Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,515,-450.5000000000028,-444.40000000000293,-422.8000000000005,-421.90000000000134,-406.00000000000034,-413.20000000000016,-401.09999999999866,-364.60000000000025,-391.09999999999826,-402.39999999999924,-415.10000000000036,-401.7999999999993,-4934.900000000004
130,531,-457.700000000004,-444.8000000000033,-424.20000000000033,-418.9000000000002,-396.000000000001,-414.20000000000016,-399.4999999999998,-353.6000000000005,-395.5999999999985,-403.49999999999994,-415.20000000000016,-392.0999999999991,-4915.300000000007
140,507,-436.2000000000034,-427.20000000000107,-415.10000000000105,-410.300000000001,-401.00000000000125,-405.60000000000025,-392.49999999999915,-348.50000000000057,-397.20000000000005,-397.10000000000053,-408.6000000000003,-385.69999999999914,-4825.000000000007
150,553,-485.50000000000466,-468.10000000000474,-446.7000000000003,-442.8000000000005,-424.80000000000075,-437.30000000000024,-424.0999999999991,-377.0000000000006,-419.699999999999,-426.59999999999997,-438.5000000000002,-419.5999999999997,-5210.700000000009
160,488,-412.90000000000214,-405.5000000000006,-393.5999999999999,-388.50000000000057,-370.80000000000075,-385.50000000000017,-372.09999999999854,-338.2000000000006,-367.9999999999996,-376.7999999999993,-387.4000000000001,-371.59999999999934,-4570.9000000000015
170,501,-443.8000000000035,-435.9000000000024,-410.30000000000075,-403.0000000000002,-384.40000000000026,-403.7000000000005,-381.19999999999976,-346.3000000000013,-385.3999999999999,-392.99999999999943,-402.2000000000002,-390.7999999999995,-4780.000000000007
180,513,-445.1000000000029,-427.7000000000011,-409.7000000000005,-405.80000000000047,-384.80000000000103,-405.80000000000035,-387.09999999999843,-355.4000000000017,-393.1999999999996,-395.4000000000015,-407.50000000000057,-394.1999999999989,-4811.700000000007
190,512,-443.1000000000024,-445.8000000000022,-424.80000000000007,-417.90000000000066,-404.2000000000017,-418.40000000000066,-399.5000000000005,-373.5000000000009,-404.2000000000001,-411.90000000000146,-421.4000000000011,-415.400000000002,-4980.100000000014
200,552,-461.6000000000026,-463.10000000000343,-437.40000000000134,-431.1000000000004,-417.7000000000009,-429.60000000000025,-407.3999999999987,-366.2000000000007,-404.5999999999988,-417.0999999999985,-430.70000000000033,-423.59999999999957,-5090.100000000006
210,502,-442.60000000000326,-442.00000000000284,-410.40000000000055,-408.3000000000002,-389.0000000000016,-408.30000000000064,-390.2000000000006,-361.7000000000008,-400.3999999999994,-403.09999999999854,-411.10000000000036,-396.4999999999992,-4863.600000000008
220,475,-398.1000000000013,-392.80000000000024,-386.90000000000134,-375.4,-360.30000000000075,-375.8000000000003,-363.60000000000065,-326.4000000000011,-356.6999999999991,-365.899999999999,-376.7000000000003,-359.5000000000002,-4438.100000000004
230,478,-394.0000000000011,-392.5000000000015,-377.4999999999999,-375.40000000000026,-361.80000000000047,-376.1,-363.50000000000057,-323.60000000000116,-360.79999999999916,-370.19999999999925,-376.9000000000002,-362.6999999999997,-4435.000000000003
240,505,-404.000000000001,-405.0000000000002,-396.9000000000003,-391.20000000000016,-386.40000000000055,-392.30000000000007,-378.49999999999966,-338.9000000000004,-375.4999999999993,-386.99999999999994,-394.90000000000015,-384.19999999999965,-4634.800000000002
250,484,-396.90000000000043,-393.90000000000066,-381.70000000000005,-378.40000000000003,-366.9000000000005,-379.40000000000026,-368.59999999999945,-324.3999999999999,-365.10000000000093,-363.99999999999943,-381.90000000000015,-371.49999999999966,-4472.700000000003
260,509,-427.7000000000024,-423.1000000000008,-397.50000000000057,-396.60000000000036,-380.5000000000008,-398.70000000000044,-383.2999999999993,-347.10000000000093,-382.499999999999,-384.09999999999957,-399.0000000000002,-380.4999999999983,-4700.600000000002
270,438,-346.6000000000002,-340.00000000000006,-336.8000000000002,-337.2000000000001,-324.0000000000008,-338.1,-317.0000000000007,-301.20000000000107,-320.6999999999994,-320.09999999999957,-342.1000000000004,-327.6,-3951.400000000002
280,452,-361.20000000000016,-360.5000000000002,-357.5000000000002,-357.0,-347.2000000000004,-358.9000000000001,-347.0000000000005,-325.4000000000005,-346.3000000000005,-346.69999999999993,-362.20000000000056,-355.29999999999984,-4225.2000000000035
290,478,-396.10000000000156,-392.10000000000116,-386.50000000000057,-385.60000000000036,-378.90000000000106,-385.00000000000017,-372.5000000000004,-353.0000000000003,-379.90000000000083,-376.7999999999996,-392.60000000000076,-382.1000000000007,-4581.100000000008
300,497,-402.4000000000013,-389.60000000000025,-386.1,-386.10000000000025,-376.3000000000007,-387.3000000000002,-375.6999999999998,-340.70000000000016,-366.4999999999993,-377.19999999999993,-392.6000000000001,-379.20000000000005,-4559.700000000003
310,443,-364.5000000000017,-350.7000000000004,-347.2,-344.9000000000001,-328.20000000000044,-345.50000000000006,-324.09999999999866,-308.3000000000002,-330.8000000000002,-336.30000000000007,-349.4000000000001,-334.00000000000006,-4063.900000000002
320,462,-363.00000000000017,-361.1,-360.5000000000002,-359.60000000000014,-353.2000000000006,-360.0,-345.8999999999991,-322.80000000000064,-342.29999999999995,-350.00000000000045,-365.00000000000034,-347.69999999999897,-4231.1
330,555,-466.7000000000029,-449.9000000000008,-450.60000000000093,-447.80000000000035,-442.90000000000134,-449.7000000000008,-437.3999999999995,-417.50000000000165,-439.09999999999974,-427.29999999999967,-454.1000000000015,-448.3000000000017,-5331.300000000011
340,502,-411.40000000000146,-407.20000000000135,-400.2000000000004,-400.6000000000005,-387.3000000000016,-402.90000000000043,-387.699999999999,-369.1000000000019,-389.0000000000007,-389.80000000000155,-411.20000000000164,-403.400000000002,-4759.800000000013
350,497,-385.3000000000004,-380.20000000000005,-378.3000000000001,-378.4000000000001,-359.5000000000006,-379.3000000000002,-365.6999999999989,-328.10000000000116,-360.1999999999997,-362.49999999999955,-381.10000000000025,-365.30000000000024,-4423.900000000002
360,451,-349.4000000000001,-348.9000000000001,-349.40000000000026,-348.80000000000024,-336.2000000000013,-350.1,-339.0000000000007,-313.1000000000015,-328.10000000000025,-326.59999999999945,-350.5,-340.0,-4080.100000000004
370,411,-317.9,-318.00000000000017,-316.79999999999995,-317.80000000000007,-304.2000000000005,-318.1,-301.7999999999997,-279.80000000000064,-306.8000000000008,-312.7000000000004,-322.40000000000003,-305.2000000000001,-3721.5000000000023
380,509,-427.100000000001,-428.3000000000007,-426.60000000000116,-426.60000000000116,-413.50000000000114,-423.2000000000003,-417.29999999999944,-406.8000000000035,-413.6000000000011,-431.60000000000156,-437.20000000000306,-434.1000000000031,-5085.900000000017
390,434,-340.7000000000003,-340.00000000000006,-340.00000000000017,-341.10000000000025,-325.6000000000014,-340.20000000000005,-330.59999999999985,-311.300000000001,-328.7000000000009,-339.80000000000086,-344.6000000000003,-332.10000000000025,-4014.7000000000053
400,441,-331.7,-332.50000000000006,-330.40000000000003,-331.70000000000005,-308.400000000001,-331.8,-316.8000000000002,-285.40000000000015,-311.89999999999975,-315.99999999999943,-334.70000000000005,-322.6999999999996,-3854.0
410,457,-356.5000000000008,-355.6,-354.19999999999993,-356.1000000000006,-340.1000000000009,-356.30000000000047,-347.4999999999999,-315.3000000000014,-341.50000000000034,-343.00000000000034,-357.2000000000004,-338.89999999999986,-4162.200000000005
420,527,-420.20000000000067,-420.3000000000005,-419.0,-417.9000000000003,-407.20000000000084,-421.70000000000084,-397.4999999999992,-385.69999999999976,-408.5999999999994,-403.5999999999994,-424.4000000000012,-416.00000000000034,-4942.100000000002
430,438,-341.9000000000001,-341.70000000000005,-341.50000000000006,-341.80000000000007,-327.4000000000009,-343.5000000000001,-332.10000000000076,-310.5999999999998,-329.7000000000004,-338.09999999999985,-349.70000000000016,-333.7000000000002,-4031.7000000000025
440,468,-377.7000000000006,-378.3000000000003,-384.60000000000105,-382.5000000000016,-366.50000000000165,-379.9000000000008,-360.9,-342.1000000000011,-366.1000000000004,-363.80000000000024,-385.5000000000016,-378.6000000000025,-4466.500000000012
450,432,-351.60000000000116,-346.4000000000003,-344.9000000000003,-345.20000000000016,-328.4000000000012,-347.2000000000004,-337.7000000000004,-320.30000000000064,-340.70000000000005,-341.40000000000003,-351.9000000000007,-336.8000000000015,-4092.5000000000073
460,452,-354.8000000000005,-354.3000000000004,-354.29999999999995,-356.29999999999995,-339.8000000000008,-357.00000000000017,-344.9000000000002,-320.8000000000009,-337.0999999999996,-349.29999999999995,-359.4000000000002,-343.79999999999995,-4171.800000000002
470,472,-366.20000000000016,-370.50000000000017,-367.3000000000004,-365.70000000000005,-360.1000000000009,-369.30000000000064,-347.49999999999903,-332.70000000000147,-352.2999999999998,-349.7999999999992,-375.600000000001,-362.4000000000001,-4319.400000000003
480,485,-385.6000000000001,-385.7000000000003,-385.3000000000004,-387.8000000000005,-372.70000000000164,-393.9000000000015,-375.0000000000002,-367.50000000000284,-378.3,-375.70000000000067,-394.0000000000002,-379.7000000000006,-4581.200000000009
490,459,-359.5000000000004,-359.80000000000024,-357.5000000000002,-357.29999999999995,-340.10000000000093,-358.3,-335.09999999999945,-328.00000000000125,-346.5,-351.6000000000001,-364.00000000000034,-348.1000000000002,-4205.800000000003
500,470,-361.40000000000026,-361.4000000000002,-360.1,-360.29999999999995,-350.80000000000024,-359.8,-335.4999999999985,-312.40000000000015,-345.29999999999967,-350.9000000000001,-364.3000000000004,-352.6999999999987,-4214.899999999999
510,441,-340.9000000000001,-340.6,-341.3000000000003,-341.90000000000003,-328.60000000000065,-341.1000000000001,-322.99999999999994,-300.9000000000009,-331.2000000000007,-338.0999999999997,-344.6000000000005,-334.199999999999,-4006.4000000000015
520,536,-437.6000000000007,-434.80000000000086,-434.7000000000005,-435.2000000000011,-418.20000000000084,-436.7000000000007,-415.59999999999934,-401.80000000000155,-432.60000000000156,-430.5000000000018,-443.30000000000234,-447.2000000000038,-5168.200000000015
530,464,-363.20000000000005,-368.1000000000014,-362.8000000000005,-362.5000000000001,-344.20000000000135,-364.8,-353.49999999999966,-331.60000000000093,-346.09999999999957,-352.50000000000017,-369.00000000000074,-359.60000000000105,-4277.900000000005
540,536,-443.8000000000012,-440.600000000001,-435.60000000000014,-436.3000000000005,-432.1000000000014,-441.3000000000005,-425.19999999999953,-402.700000000002,-429.4999999999999,-429.7000000000012,-453.1000000000032,-438.90000000000106,-5208.800000000012
550,488,-379.29999999999995,-378.60000000000025,-380.50000000000017,-378.80000000000024,-366.0000000000006,-381.00000000000045,-365.30000000000024,-341.30000000000035,-363.4999999999999,-368.2999999999997,-382.50000000000006,-371.7999999999987,-4456.900000000001
560,425,-328.10000000000014,-327.29999999999995,-327.8000000000002,-328.20000000000005,-317.10000000000025,-329.80000000000007,-317.19999999999993,-284.1000000000011,-306.7000000000002,-326.9999999999996,-332.4000000000001,-314.7,-3840.4000000000015
570,477,-377.0000000000001,-375.5000000000001,-377.60000000000065,-377.5000000000002,-357.400000000001,-379.20000000000044,-365.5999999999993,-350.2000000000014,-372.6000000000013,-371.5000000000009,-388.60000000000144,-378.9000000000017,-4471.600000000009
580,466,-359.5000000000001,-357.5,-358.20000000000016,-359.3000000000002,-339.90000000000083,-360.20000000000033,-346.60000000000053,-309.20000000000044,-344.3999999999997,-349.4000000000003,-360.8000000000001,-353.2999999999997,-4198.300000000003
590,426,-351.8000000000013,-347.0,-347.20000000000056,-346.60000000000014,-340.4000000000011,-349.3000000000004,-331.7,-327.9000000000018,-338.8000000000002,-345.4000000000008,-356.20000000000044,-343.3000000000004,-4125.600000000008
600,433,-327.80000000000007,-328.29999999999995,-328.1,-328.79999999999995,-308.10000000000076,-329.6,-314.4999999999992,-288.2000000000003,-319.0,-324.4000000000002,-332.8000000000003,-312.8000000000003,-3842.4000000000005
610,482,-383.60000000000014,-383.50000000000034,-381.4000000000001,-380.9000000000003,-369.20000000000084,-383.30000000000064,-368.39999999999986,-355.3000000000016,-369.8000000000003,-375.49999999999955,-390.00000000000125,-379.6000000000015,-4520.5000000000055
620,456,-361.10000000000025,-359.90000000000026,-359.5000000000002,-360.3000000000001,-351.3000000000006,-363.8000000000002,-352.3000000000002,-324.9000000000003,-349.2000000000004,-353.6999999999994,-368.3000000000003,-354.79999999999995,-4259.100000000002
630,488,-400.50000000000085,-393.70000000000016,-393.2000000000003,-393.2000000000003,-392.4000000000007,-397.6000000000006,-387.8999999999992,-369.8000000000016,-384.0999999999999,-390.5000000000001,-404.40000000000157,-390.00000000000057,-4697.300000000007
640,485,-378.50000000000017,-377.6,-377.8000000000003,-380.8000000000003,-365.4000000000015,-377.80000000000007,-363.49999999999915,-343.000000000002,-371.70000000000084,-370.3000000000002,-386.6000000000008,-365.0000000000002,-4458.0000000000055
650,527,-435.80000000000047,-432.9000000000009,-435.1000000000008,-434.8000000000011,-430.60000000000224,-438.2000000000011,-424.3000000000015,-407.50000000000256,-431.00000000000125,-430.0000000000031,-451.5000000000032,-439.700000000003,-5191.4000000000215
660,439,-339.00000000000034,-338.3000000000001,-337.1,-337.9,-324.00000000000074,-340.3000000000002,-323.2000000000002,-302.5000000000006,-324.40000000000043,-327.09999999999957,-345.0999999999998,-327.70000000000005,-3966.600000000002
670,467,-373.10000000000025,-372.5000000000004,-374.10000000000036,-375.00000000000057,-362.0000000000016,-373.9000000000002,-368.79999999999995,-342.7000000000002,-354.40000000000043,-371.80000000000064,-382.5000000000012,-381.1000000000021,-4431.900000000008
680,476,-369.7,-369.2000000000003,-368.40000000000003,-369.30000000000024,-360.5000000000007,-371.2000000000003,-348.8000000000005,-328.8000000000014,-356.19999999999976,-368.2999999999993,-372.20000000000005,-366.4999999999999,-4349.100000000003
690,454,-350.7000000000005,-349.70000000000005,-348.0000000000001,-349.0000000000002,-334.2000000000007,-349.4000000000001,-332.10000000000014,-301.90000000000066,-333.8000000000005,-338.79999999999995,-352.9000000000008,-341.5999999999992,-4082.100000000003
700,480,-368.30000000000007,-368.6,-368.10000000000014,-369.0000000000002,-362.90000000000083,-369.4000000000001,-353.299999999999,-334.5000000000008,-349.7999999999998,-360.5999999999992,-373.60000000000014,-363.09999999999866,-4341.199999999999
710,437,-341.30000000000007,-339.10000000000014,-338.10000000000014,-340.69999999999993,-322.0000000000008,-342.5999999999999,-325.1000000000005,-308.0000000000014,-326.39999999999964,-327.69999999999936,-345.6000000000001,-330.4999999999993,-3987.1000000000013
720,444,-360.60000000000065,-360.50000000000034,-359.7000000000004,-360.7000000000005,-355.60000000000053,-363.8000000000005,-346.0000000000003,-329.3000000000009,-350.60000000000093,-358.60000000000065,-369.9000000000011,-363.40000000000157,-4278.700000000009
730,472,-359.4000000000001,-360.8000000000002,-358.7000000000001,-358.9000000000001,-346.4000000000007,-360.6000000000002,-344.49999999999955,-313.50000000000085,-344.0,-349.8999999999997,-364.7000000000006,-348.49999999999983,-4209.900000000002
740,546,-460.90000000000146,-460.0000000000009,-458.3000000000004,-460.9000000000011,-446.4000000000031,-463.50000000000125,-453.50000000000307,-442.20000000000294,-453.70000000000203,-469.0000000000045,-475.3000000000037,-469.0000000000035,-5512.700000000029
750,462,-355.8000000000003,-356.4000000000004,-353.40000000000003,-353.69999999999993,-338.2000000000011,-355.9000000000001,-339.0999999999998,-314.8000000000013,-336.49999999999903,-343.6999999999997,-358.0000000000002,-348.30000000000086,-4153.800000000003
760,436,-347.6000000000006,-345.9000000000004,-345.60000000000025,-346.60000000000025,-329.30000000000086,-347.60000000000036,-339.6000000000011,-312.7000000000016,-331.90000000000043,-332.70000000000005,-352.4000000000001,-344.6000000000003,-4076.500000000007
770,457,-347.0000000000002,-347.2,-347.10000000000014,-348.1000000000003,-330.50000000000085,-349.49999999999994,-331.19999999999953,-309.000000000001,-332.49999999999994,-335.09999999999997,-348.70000000000005,-335.09999999999934,-4061.000000000001
780,457,-352.9000000000001,-353.5000000000001,-352.80000000000007,-352.5,-341.6000000000007,-356.3,-336.2999999999981,-307.30000000000064,-340.09999999999957,-346.3000000000006,-358.70000000000033,-343.7999999999991,-4142.099999999999
790,511,-391.5000000000002,-391.20000000000005,-392.10000000000025,-390.70000000000016,-389.50000000000045,-393.5000000000002,-375.5999999999987,-335.0000000000005,-369.09999999999997,-386.19999999999914,-394.1,-391.3999999999995,-4599.9
800,519,-422.9000000000008,-425.1000000000007,-421.40000000000055,-421.00000000000034,-412.200000000002,-431.0000000000015,-409.2999999999993,-385.60000000000275,-410.0000000000011,-414.9000000000011,-427.90000000000174,-436.9000000000039,-5018.200000000015
810,485,-368.70000000000005,-368.3000000000004,-367.1,-367.30000000000007,-359.00000000000085,-371.3000000000003,-360.2999999999999,-319.7000000000013,-359.89999999999895,-362.09999999999997,-375.3000000000003,-346.5999999999992,-4325.6
820,445,-344.79999999999995,-344.8,-346.79999999999984,-345.20000000000005,-329.9000000000003,-345.30000000000007,-335.1999999999998,-302.2000000000009,-333.39999999999986,-332.7000000000006,-349.4000000000002,-333.89999999999964,-4043.600000000001
830,466,-362.9000000000002,-364.0999999999999,-364.0,-363.9999999999999,-348.50000000000074,-366.3000000000002,-346.39999999999964,-329.29999999999995,-357.4999999999993,-354.59999999999945,-371.8000000000012,-350.69999999999993,-4280.1
840,403,-323.40000000000043,-320.4,-319.9000000000002,-321.6000000000003,-308.8000000000006,-320.4,-310.9000000000003,-294.9999999999997,-304.6000000000005,-314.19999999999993,-325.8000000000004,-313.89999999999986,-3778.9000000000015
850,484,-389.80000000000103,-388.30000000000075,-386.40000000000066,-385.7000000000004,-371.70000000000107,-386.80000000000064,-374.90000000000015,-360.00000000000045,-374.0000000000007,-382.00000000000114,-390.2000000000007,-386.8000000000014,-4576.600000000009
860,451,-351.2000000000002,-351.00000000000034,-350.4000000000003,-352.40000000000066,-336.90000000000117,-351.7000000000002,-341.4999999999993,-317.90000000000015,-340.7,-342.89999999999975,-353.10000000000014,-339.79999999999933,-4129.500000000001
870,433,-330.6,-331.00000000000017,-331.59999999999997,-330.0,-313.9000000000002,-330.99999999999994,-313.80000000000007,-288.90000000000117,-310.3999999999993,-319.59999999999974,-332.99999999999994,-321.1999999999996,-3855.0
880,456,-344.40000000000003,-343.5,-345.80000000000007,-345.6,-326.3000000000007,-344.5000000000001,-328.7999999999999,-294.1000000000012,-331.39999999999975,-341.2000000000005,-347.1,-328.1999999999997,-4020.900000000002
890,508,-399.7000000000003,-398.0000000000001,-405.6000000000015,-400.9000000000005,-389.8000000000009,-402.6000000000008,-391.1000000000005,-364.1000000000015,-391.3000000000019,-392.59999999999957,-406.7000000000007,-396.9000000000011,-4739.300000000009
900,512,-408.9000000000003,-413.60000000000144,-408.4000000000001,-408.4000000000003,-398.30000000000143,-410.3000000000004,-400.5000000000003,-376.60000000000156,-400.40000000000146,-408.60000000000184,-415.30000000000115,-404.3000000000001,-4853.600000000011
910,469,-384.70000000000084,-383.60000000000014,-384.10000000000053,-387.4000000000012,-368.30000000000115,-381.9000000000001,-387.30000000000257,-358.2000000000001,-375.80000000000103,-381.70000000000084,-393.0000000000019,-380.3000000000028,-4566.300000000013
920,437,-336.70000000000016,-336.50000000000034,-339.00000000000045,-336.8000000000004,-322.7000000000009,-338.0,-315.6000000000012,-296.7000000000008,-327.79999999999956,-322.6999999999994,-344.6000000000014,-325.1999999999997,-3942.3000000000043
930,511,-400.40000000000043,-399.7000000000002,-398.0000000000003,-399.7000000000005,-389.80000000000115,-402.2000000000006,-385.8,-357.3999999999997,-394.50000000000085,-386.50000000000017,-403.3000000000005,-394.39999999999895,-4711.700000000003
940,447,-350.6000000000005,-349.1,-348.2000000000003,-350.3000000000003,-334.1000000000009,-350.3000000000003,-342.7000000000004,-307.10000000000065,-338.40000000000134,-343.19999999999993,-356.00000000000125,-343.80000000000086,-4113.800000000007
950,404,-315.80000000000007,-317.00000000000034,-314.4,-316.70000000000016,-300.7000000000004,-316.80000000000007,-301.4000000000001,-278.3000000000005,-300.10000000000025,-309.8000000000005,-323.3000000000004,-305.79999999999984,-3700.1000000000026
960,463,-359.2000000000002,-358.7000000000001,-358.0000000000001,-358.5000000000001,-338.10000000000093,-360.0000000000001,-350.29999999999984,-316.50000000000136,-343.29999999999933,-349.40000000000055,-361.69999999999993,-353.3000000000003,-4207.000000000003
970,460,-353.70000000000005,-354.5000000000001,-354.30000000000024,-354.29999999999995,-347.50000000000097,-357.1000000000005,-342.39999999999964,-315.4000000000014,-338.59999999999957,-350.9999999999996,-358.50000000000045,-341.1999999999996,-4168.500000000002
980,495,-402.2000000000008,-402.70000000000056,-401.9000000000002,-403.5000000000007,-397.0000000000014,-404.20000000000084,-393.1999999999991,-369.50000000000153,-395.80000000000115,-401.8000000000017,-408.9000000000013,-403.10000000000264,-4783.800000000012
990,447,-341.6,-342.09999999999997,-341.3,-343.4000000000001,-327.90000000000066,-344.00000000000006,-328.3999999999995,-299.00000000000057,-326.8000000000008,-334.8999999999993,-346.8000000000002,-328.3999999999986,-4004.5999999999995
1000,501,-397.60000000000014,-398.3000000000002,-399.80000000000007,-401.5999999999999,-388.9000000000009,-401.6000000000004,-379.699999999999,-360.2000000000018,-387.50000000000057,-398.20000000000084,-413.10000000000116,-400.0000000000004,-4726.500000000005
1010,435,-332.79999999999995,-333.1,-332.29999999999995,-334.0000000000001,-314.4000000000006,-334.0,-315.3999999999993,-292.3000000000008,-315.2000000000003,-330.0000000000004,-338.80000000000035,-328.6999999999992,-3901.000000000001
1020,526,-398.60000000000014,-399.0000000000001,-399.40000000000026,-398.10000000000014,-387.40000000000066,-400.70000000000005,-380.1999999999992,-336.10000000000156,-386.8999999999993,-389.8999999999993,-400.9000000000003,-390.1999999999996,-4667.4000000000015
1030,452,-338.1,-337.9000000000002,-338.2000000000001,-338.8,-321.8000000000005,-339.8,-328.3000000000004,-289.5000000000014,-323.89999999999947,-335.6999999999994,-341.40000000000015,-317.79999999999944,-3951.2000000000007
1040,425,-336.40000000000015,-337.0999999999999,-337.30000000000035,-337.00000000000006,-330.5000000000006,-338.49999999999994,-325.3000000000003,-314.6000000000004,-324.50000000000085,-334.7000000000007,-344.8000000000004,-323.79999999999995,-3984.5000000000036
1050,560,-452.7000000000006,-452.80000000000075,-455.90000000000157,-451.1000000000007,-447.60000000000264,-453.10000000000105,-452.30000000000194,-418.1000000000033,-448.300000000003,-443.00000000000017,-462.80000000000274,-450.60000000000184,-5388.30000000002
1060,428,-327.9,-328.60000000000014,-329.1,-329.7000000000003,-312.9000000000006,-330.20000000000005,-305.6000000000005,-294.1000000000007,-313.69999999999936,-328.4000000000005,-331.80000000000007,-320.7000000000001,-3852.7000000000025
1070,477,-370.8,-371.3000000000003,-372.1000000000001,-370.7000000000001,-358.20000000000067,-371.70000000000005,-355.99999999999983,-334.8000000000009,-356.8999999999995,-368.90000000000066,-374.8000000000003,-359.19999999999845,-4365.4000000000015
1080,462,-355.5000000000001,-355.5000000000002,-355.6,-355.79999999999995,-339.3000000000011,-357.69999999999993,-336.1999999999995,-314.00000000000165,-337.5,-337.6999999999996,-361.1000000000007,-353.4,-4159.300000000003
1090,434,-329.2,-328.30000000000007,-327.79999999999995,-328.5,-304.7000000000006,-329.10000000000014,-315.800000000001,-290.50000000000097,-313.49999999999983,-325.5000000000004,-332.3,-312.79999999999995,-3838.0000000000027
1100,496,-403.5000000000011,-401.40000000000055,-404.10000000000053,-400.0000000000002,-392.80000000000206,-406.70000000000107,-390.49999999999903,-372.00000000000074,-393.2,-393.3999999999995,-411.4000000000014,-401.7000000000007,-4770.700000000007
1110,418,-331.00000000000006,-330.3,-329.10000000000025,-328.59999999999997,-317.70000000000016,-330.8000000000002,-317.50000000000097,-291.00000000000136,-313.3000000000003,-318.09999999999934,-333.90000000000026,-323.20000000000067,-3864.500000000003
1120,413,-326.40000000000043,-325.5999999999999,-325.3,-325.8999999999999,-310.10000000000065,-325.9000000000001,-312.9000000000006,-295.800000000001,-313.9000000000006,-312.0000000000003,-328.0000000000001,-319.3000000000004,-3821.100000000004
1130,444,-335.5,-335.30000000000007,-335.7000000000001,-336.6000000000001,-320.1000000000006,-336.00000000000006,-318.50000000000034,-289.90000000000134,-322.1000000000002,-326.49999999999966,-339.30000000000024,-319.0999999999991,-3914.6000000000017
1140,500,-374.1,-373.6,-374.70000000000005,-373.30000000000007,-358.60000000000116,-375.30000000000007,-354.9999999999991,-329.50000000000045,-359.69999999999834,-361.0999999999996,-377.90000000000043,-360.0999999999992,-4372.899999999999
1150,446,-343.3000000000002,-344.40000000000043,-342.90000000000015,-346.00000000000034,-327.0000000000005,-344.9,-324.5000000000011,-304.8000000000006,-324.4999999999999,-331.5000000000004,-348.6000000000005,-339.20000000000016,-4021.6000000000045
1160,416,-319.9,-321.19999999999993,-320.2,-322.4000000000003,-299.80000000000075,-322.10000000000014,-304.8000000000002,-287.3000000000004,-304.8,-313.19999999999953,-325.5000000000002,-314.9000000000004,-3756.100000000002
