Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
290,452,-368.0000000000007,-365.80000000000064,-366.9000000000007,-366.50000000000045,-359.2000000000011,-366.5,-352.5000000000008,-334.10000000000156,-363.5000000000001,-360.5000000000008,-370.30000000000064,-360.9000000000005,-4334.700000000008
300,461,-351.2000000000001,-350.79999999999995,-351.7,-352.6,-341.70000000000067,-352.1,-342.19999999999914,-307.0000000000002,-336.90000000000003,-343.6000000000005,-355.5000000000002,-340.10000000000036,-4125.4000000000015
310,449,-348.4000000000003,-347.6,-348.30000000000007,-347.80000000000007,-341.1000000000001,-348.90000000000026,-330.7000000000003,-309.9000000000002,-332.0,-340.99999999999994,-354.8000000000005,-340.89999999999986,-4091.4000000000015
320,435,-337.70000000000016,-341.3000000000003,-337.8,-338.10000000000025,-325.4000000000003,-338.9000000000001,-320.20000000000005,-299.30000000000086,-322.4999999999987,-333.59999999999957,-346.0000000000002,-331.7999999999995,-3972.5999999999995
330,538,-431.2000000000005,-432.2000000000012,-430.8000000000005,-430.7000000000005,-430.7000000000016,-439.40000000000134,-418.7000000000007,-387.9000000000001,-420.80000000000103,-416.2000000000004,-436.6000000000008,-441.9000000000028,-5117.100000000011
340,475,-377.1000000000004,-376.10000000000025,-378.6000000000004,-381.80000000000103,-360.20000000000084,-377.60000000000025,-370.5000000000002,-340.8000000000014,-368.20000000000016,-369.6000000000015,-387.90000000000157,-379.5000000000024,-4467.900000000011
350,502,-378.1000000000001,-379.70000000000016,-380.0000000000002,-378.6,-369.2000000000011,-380.50000000000006,-367.20000000000005,-326.80000000000064,-364.699999999999,-367.9,-384.3000000000005,-363.999999999998,-4441.0
360,432,-330.00000000000034,-330.4000000000004,-331.00000000000045,-331.0000000000003,-320.0000000000007,-333.00000000000057,-319.4999999999998,-289.30000000000075,-313.10000000000025,-319.29999999999995,-335.2000000000004,-317.80000000000024,-3869.6000000000035
370,388,-298.69999999999993,-298.20000000000005,-297.40000000000003,-299.3999999999999,-278.9000000000006,-299.50000000000006,-276.8000000000007,-261.00000000000125,-288.9000000000002,-301.8999999999998,-302.2000000000003,-288.70000000000016,-3491.6000000000026
380,481,-399.9,-399.80000000000007,-400.70000000000084,-405.6000000000016,-397.40000000000225,-404.0000000000009,-395.7000000000014,-376.30000000000246,-399.2000000000016,-402.90000000000117,-416.8000000000036,-408.9000000000024,-4807.200000000019
390,418,-327.90000000000055,-328.8000000000005,-326.0,-326.0000000000001,-309.70000000000147,-329.3000000000007,-317.79999999999984,-296.1000000000006,-312.9999999999997,-321.10000000000025,-332.10000000000093,-313.50000000000057,-3841.300000000005
400,448,-338.2000000000003,-337.60000000000014,-337.20000000000005,-339.4,-317.30000000000064,-339.3000000000001,-324.8999999999999,-293.9000000000005,-323.30000000000007,-328.40000000000003,-340.1,-327.00000000000045,-3946.6000000000026
410,472,-368.00000000000045,-366.90000000000055,-366.5999999999999,-366.6000000000005,-349.1000000000011,-369.69999999999993,-353.30000000000075,-326.0000000000015,-356.5999999999996,-355.09999999999945,-369.90000000000043,-363.90000000000066,-4311.700000000004
420,529,-423.9,-421.00000000000045,-423.3000000000004,-421.6000000000005,-411.70000000000124,-423.3000000000003,-408.30000000000007,-385.5000000000012,-411.8000000000006,-408.70000000000033,-430.7000000000017,-429.60000000000105,-4999.400000000008
430,444,-347.0000000000001,-345.1,-346.4000000000002,-345.7000000000001,-335.10000000000053,-348.10000000000036,-331.4000000000006,-308.1000000000016,-333.10000000000014,-343.60000000000025,-351.0,-342.5000000000002,-4077.100000000004
440,492,-396.1000000000005,-395.4000000000002,-398.2000000000013,-396.00000000000045,-385.6000000000017,-398.2000000000002,-387.8000000000006,-372.5000000000011,-386.90000000000106,-381.59999999999985,-406.60000000000196,-397.30000000000143,-4702.20000000001
450,447,-356.3,-357.3000000000005,-355.6000000000001,-355.6,-348.1000000000005,-355.8,-343.4999999999997,-322.00000000000017,-339.4999999999996,-348.60000000000025,-363.50000000000114,-355.5000000000014,-4201.300000000004
460,432,-336.3000000000001,-334.9000000000001,-335.79999999999995,-336.50000000000006,-321.80000000000047,-340.80000000000064,-316.10000000000025,-300.6000000000022,-325.10000000000014,-321.2999999999993,-342.4000000000002,-330.90000000000026,-3942.5000000000036
470,465,-360.2000000000002,-360.90000000000026,-361.5000000000005,-361.0000000000002,-349.4000000000009,-361.0,-352.6,-316.7000000000004,-342.7000000000005,-353.50000000000045,-365.60000000000025,-358.09999999999957,-4243.2000000000035
480,491,-393.60000000000025,-395.40000000000015,-391.10000000000014,-394.10000000000036,-389.2000000000011,-394.9000000000001,-382.70000000000016,-369.7000000000011,-386.3999999999995,-384.7999999999997,-401.9000000000011,-389.9000000000012,-4673.700000000005
490,453,-352.30000000000007,-351.8000000000003,-350.4000000000001,-350.2,-340.5000000000004,-352.50000000000006,-336.4999999999999,-316.30000000000035,-342.99999999999943,-343.8999999999996,-354.5000000000001,-334.4999999999994,-4126.4
500,477,-368.3000000000002,-366.8000000000001,-367.70000000000016,-367.6,-357.3000000000005,-367.90000000000015,-351.6999999999995,-320.9000000000002,-355.4000000000005,-361.1,-370.20000000000005,-361.4000000000003,-4316.300000000002
510,429,-332.80000000000024,-329.4,-329.5,-330.59999999999997,-317.40000000000066,-331.4000000000002,-310.59999999999934,-285.70000000000135,-317.49999999999994,-319.9999999999999,-335.9000000000003,-321.59999999999985,-3862.400000000002
520,543,-443.10000000000133,-441.600000000001,-439.00000000000034,-443.4000000000012,-434.60000000000247,-445.90000000000134,-431.60000000000133,-421.1000000000013,-432.00000000000125,-439.50000000000296,-454.30000000000234,-442.1000000000018,-5268.200000000019
530,439,-345.4000000000007,-342.00000000000006,-341.1000000000002,-342.60000000000014,-334.80000000000126,-345.6000000000005,-333.39999999999986,-307.30000000000126,-331.9000000000001,-331.99999999999955,-345.00000000000034,-334.7000000000005,-4035.800000000004
540,536,-439.10000000000105,-435.3000000000003,-437.1000000000008,-436.70000000000067,-430.20000000000164,-441.80000000000103,-425.3999999999992,-408.90000000000146,-432.1000000000014,-438.6000000000013,-446.8000000000021,-440.8000000000019,-5212.800000000013
550,474,-364.3000000000002,-366.1000000000005,-365.00000000000034,-364.9000000000002,-347.80000000000103,-367.4999999999999,-348.3000000000003,-323.6000000000019,-359.8999999999995,-355.09999999999974,-368.1000000000006,-354.49999999999926,-4285.100000000003
560,439,-338.0,-338.3000000000002,-338.1,-338.10000000000014,-327.50000000000097,-338.6000000000001,-316.2999999999995,-304.90000000000083,-319.7000000000003,-331.5,-341.9000000000001,-326.0999999999989,-3959.0000000000014
570,486,-387.0,-386.80000000000047,-388.4000000000007,-388.4000000000007,-386.5000000000011,-389.40000000000043,-374.1000000000006,-360.70000000000147,-374.1999999999997,-375.39999999999924,-399.60000000000184,-382.4000000000002,-4592.900000000007
580,439,-336.69999999999993,-335.80000000000024,-335.70000000000016,-335.29999999999995,-322.4000000000011,-336.6,-318.00000000000034,-295.0000000000009,-324.50000000000017,-323.59999999999934,-342.6000000000006,-330.60000000000076,-3936.8000000000034
590,447,-365.3000000000003,-367.40000000000043,-366.3000000000004,-372.3000000000014,-358.200000000001,-369.300000000001,-352.90000000000083,-353.9000000000018,-355.800000000001,-366.500000000002,-376.40000000000157,-365.1999999999998,-4369.500000000011
600,452,-345.9000000000001,-346.79999999999995,-346.3000000000002,-347.5,-334.1000000000006,-347.8000000000002,-335.1999999999996,-309.1000000000011,-336.79999999999956,-339.90000000000055,-351.1000000000001,-336.0999999999995,-4076.6000000000013
610,493,-391.00000000000034,-396.3000000000005,-396.4000000000007,-393.2000000000006,-380.000000000001,-394.6000000000007,-374.8999999999991,-372.2000000000024,-381.1000000000009,-389.20000000000095,-402.10000000000116,-386.00000000000045,-4657.000000000009
620,467,-369.5000000000004,-369.9000000000003,-368.7000000000004,-371.1000000000005,-356.70000000000147,-369.70000000000033,-353.5999999999996,-352.9000000000014,-351.7999999999995,-363.3000000000005,-373.10000000000014,-365.90000000000134,-4366.200000000006
630,466,-381.4000000000008,-378.1000000000007,-377.30000000000064,-378.8000000000002,-367.60000000000133,-379.6000000000005,-366.2000000000004,-361.80000000000086,-364.6999999999999,-371.3000000000008,-384.10000000000105,-381.00000000000136,-4491.900000000007
640,455,-353.70000000000056,-352.0000000000002,-350.60000000000014,-350.90000000000003,-338.00000000000034,-352.10000000000014,-342.50000000000034,-313.1000000000018,-336.0999999999991,-344.69999999999993,-354.9000000000001,-344.8,-4133.400000000002
650,523,-431.9000000000014,-433.10000000000184,-428.10000000000065,-430.10000000000093,-421.3000000000023,-437.90000000000185,-416.1999999999994,-399.30000000000155,-429.6000000000015,-424.40000000000197,-446.3000000000041,-444.20000000000357,-5142.4000000000215
660,453,-350.69999999999993,-350.1,-348.80000000000007,-349.5000000000001,-337.0000000000005,-350.1,-337.8,-307.8000000000008,-334.10000000000053,-348.2000000000004,-352.70000000000005,-343.69999999999936,-4110.500000000002
670,467,-380.40000000000043,-379.3000000000004,-378.70000000000033,-379.20000000000005,-379.6000000000015,-381.50000000000045,-371.6999999999992,-361.00000000000205,-373.20000000000056,-372.00000000000136,-388.00000000000114,-376.10000000000247,-4520.700000000011
680,431,-331.7,-331.2000000000003,-330.5000000000002,-330.8000000000002,-314.10000000000053,-331.8,-314.89999999999924,-296.30000000000047,-319.6999999999996,-325.0,-334.30000000000007,-319.3000000000003,-3879.6000000000013
690,451,-348.5000000000005,-346.0000000000001,-347.7000000000003,-349.3000000000007,-332.80000000000086,-352.0000000000008,-330.4999999999997,-312.40000000000146,-330.0999999999997,-338.50000000000006,-353.9000000000008,-346.00000000000057,-4087.700000000005
700,445,-346.0,-347.0000000000002,-347.1,-348.6000000000002,-334.70000000000084,-348.20000000000005,-334.1999999999995,-315.10000000000014,-339.50000000000034,-338.20000000000016,-350.30000000000007,-337.3000000000004,-4086.2000000000016
710,481,-379.40000000000003,-377.8000000000004,-376.30000000000007,-378.30000000000007,-368.3000000000003,-379.3000000000004,-364.89999999999975,-344.30000000000143,-364.899999999999,-379.6000000000003,-379.70000000000016,-369.0000000000002,-4461.800000000003
720,476,-388.5000000000009,-389.30000000000064,-385.20000000000005,-388.1000000000006,-377.3000000000013,-388.8,-373.90000000000094,-369.4000000000018,-380.10000000000133,-382.10000000000065,-395.9000000000013,-398.70000000000266,-4617.300000000012
730,448,-339.4,-340.6000000000004,-340.1,-339.70000000000016,-326.8000000000007,-340.70000000000005,-319.99999999999886,-294.7000000000013,-332.4999999999998,-330.1999999999999,-345.30000000000007,-331.2999999999999,-3981.3000000000006
740,508,-426.50000000000153,-427.0000000000011,-423.40000000000094,-424.00000000000085,-423.50000000000244,-425.3000000000003,-404.59999999999957,-414.10000000000207,-417.6000000000023,-426.50000000000387,-445.2000000000027,-434.4000000000034,-5092.10000000002
750,455,-346.8000000000005,-343.5,-344.1000000000001,-343.4,-328.10000000000076,-345.0000000000002,-329.70000000000016,-298.50000000000057,-321.3999999999998,-339.09999999999945,-347.5000000000004,-333.79999999999967,-4020.9000000000015
760,437,-344.6000000000001,-348.1000000000005,-343.29999999999995,-345.3000000000003,-330.3000000000011,-347.8000000000006,-332.1000000000002,-308.7000000000012,-329.70000000000016,-337.2000000000005,-351.6000000000007,-342.90000000000026,-4061.600000000006
770,448,-342.40000000000003,-344.7000000000002,-342.80000000000007,-342.70000000000005,-334.7000000000005,-343.9,-330.49999999999943,-297.2000000000011,-327.5999999999998,-330.4000000000005,-350.00000000000057,-332.29999999999995,-4019.2000000000025
780,517,-398.7000000000003,-397.5000000000001,-396.2000000000001,-400.20000000000016,-392.30000000000126,-399.5000000000003,-384.59999999999854,-350.5000000000013,-374.39999999999793,-389.5999999999993,-407.2000000000015,-395.0999999999988,-4685.799999999999
790,479,-369.30000000000007,-367.50000000000017,-368.4000000000002,-368.2000000000001,-362.2000000000006,-370.10000000000025,-352.7000000000005,-322.20000000000135,-355.5,-356.4999999999998,-371.6,-360.699999999999,-4324.9000000000015
800,521,-420.1000000000002,-421.0000000000003,-426.4000000000018,-422.5000000000008,-413.2000000000013,-424.2000000000009,-409.3999999999999,-386.1000000000016,-422.50000000000307,-416.50000000000216,-430.50000000000233,-432.50000000000324,-5024.900000000019
810,484,-370.49999999999994,-371.8000000000003,-369.40000000000003,-369.4000000000001,-360.3000000000004,-370.8000000000002,-356.0999999999991,-326.50000000000136,-353.19999999999976,-358.3999999999995,-376.70000000000016,-362.3000000000004,-4345.4000000000015
820,464,-357.60000000000014,-358.70000000000005,-358.29999999999995,-358.1,-352.80000000000103,-359.9000000000001,-344.4999999999995,-316.50000000000165,-344.29999999999984,-347.19999999999953,-363.4000000000003,-346.899999999999,-4208.200000000001
830,458,-356.90000000000003,-355.70000000000016,-355.40000000000003,-355.30000000000024,-343.00000000000057,-358.50000000000034,-346.9000000000001,-316.60000000000025,-342.2999999999997,-351.1000000000003,-360.90000000000066,-342.9999999999985,-4185.600000000001
840,442,-351.7000000000003,-352.19999999999993,-352.8000000000004,-352.0000000000001,-336.10000000000076,-352.1000000000002,-339.4000000000003,-322.99999999999955,-341.89999999999964,-353.1000000000001,-357.60000000000036,-345.4000000000007,-4157.300000000002
850,498,-400.30000000000064,-398.8000000000004,-398.0000000000001,-400.20000000000084,-383.2000000000007,-402.700000000001,-390.4000000000009,-382.4000000000022,-391.5000000000011,-399.900000000001,-411.0000000000025,-393.60000000000224,-4752.000000000014
860,447,-350.1000000000003,-349.20000000000044,-348.2000000000002,-350.00000000000057,-341.500000000001,-347.80000000000007,-334.5000000000001,-317.9999999999999,-334.6000000000007,-336.80000000000035,-354.6000000000005,-339.3999999999998,-4104.7000000000035
870,418,-320.4000000000001,-319.5000000000001,-318.7,-320.3999999999999,-304.80000000000007,-321.40000000000003,-304.0999999999988,-278.7000000000007,-307.0999999999996,-310.29999999999984,-323.5999999999999,-304.89999999999964,-3733.8999999999987
880,477,-363.2000000000005,-361.5,-361.69999999999993,-361.5,-351.3000000000005,-364.00000000000034,-350.30000000000024,-311.3000000000005,-343.79999999999893,-352.10000000000076,-364.10000000000014,-351.4999999999998,-4236.300000000002
890,486,-384.0000000000008,-382.90000000000026,-385.5000000000006,-381.70000000000016,-380.7000000000024,-385.30000000000064,-373.3000000000003,-351.90000000000146,-379.3000000000016,-372.8999999999997,-388.8000000000002,-380.80000000000183,-4547.10000000001
900,514,-410.8000000000003,-410.0000000000002,-414.7000000000016,-410.60000000000036,-402.2000000000017,-412.3000000000007,-398.8999999999998,-386.70000000000374,-408.1000000000009,-402.900000000002,-422.6000000000012,-404.4000000000009,-4884.200000000013
910,451,-367.20000000000044,-369.1,-369.2000000000006,-369.700000000001,-368.3000000000017,-372.5000000000014,-356.40000000000055,-343.6000000000011,-362.10000000000093,-361.30000000000103,-374.3000000000005,-370.5000000000018,-4384.200000000012
920,467,-362.7000000000004,-361.9,-362.60000000000025,-361.70000000000005,-360.7000000000002,-362.60000000000025,-345.9999999999989,-320.60000000000014,-342.0999999999994,-353.59999999999934,-365.09999999999997,-354.09999999999957,-4253.699999999999
930,488,-378.1,-378.6000000000002,-378.20000000000016,-380.30000000000035,-365.50000000000085,-381.6,-365.699999999999,-332.1000000000003,-371.7999999999997,-367.60000000000025,-387.3000000000012,-374.29999999999956,-4461.100000000002
940,464,-365.2000000000004,-366.1,-364.7000000000002,-365.59999999999997,-358.7000000000019,-368.2000000000004,-355.9000000000001,-324.10000000000105,-361.7000000000014,-354.0000000000008,-374.0000000000009,-361.10000000000133,-4319.300000000008
950,400,-310.29999999999995,-309.0,-308.6,-310.0,-294.20000000000084,-312.00000000000034,-294.10000000000025,-277.60000000000065,-295.50000000000057,-299.5000000000002,-313.0000000000001,-298.4000000000005,-3622.2000000000035
960,468,-360.2000000000003,-359.3000000000002,-358.7000000000002,-359.79999999999995,-350.5000000000011,-361.70000000000016,-347.0999999999999,-314.7000000000015,-345.6000000000006,-350.70000000000005,-362.7000000000002,-353.00000000000034,-4224.000000000005
970,465,-362.00000000000034,-360.3000000000004,-359.7000000000001,-358.6,-352.3000000000013,-360.4,-348.2999999999992,-321.9000000000007,-345.9999999999999,-348.60000000000036,-361.70000000000016,-346.89999999999907,-4226.700000000002
980,478,-388.30000000000007,-391.50000000000136,-389.10000000000014,-390.90000000000094,-380.4000000000014,-389.50000000000057,-377.49999999999966,-355.5000000000006,-381.9000000000008,-387.20000000000067,-397.4000000000018,-397.8000000000035,-4627.000000000011
990,457,-351.30000000000007,-351.5,-350.80000000000007,-352.3000000000002,-339.8000000000005,-352.5000000000001,-333.7000000000006,-318.30000000000035,-336.29999999999995,-346.00000000000017,-359.20000000000033,-343.0999999999999,-4134.800000000002
1000,513,-406.60000000000014,-403.70000000000016,-404.4000000000006,-405.80000000000007,-391.80000000000103,-406.6000000000002,-387.59999999999843,-367.4000000000006,-390.39999999999884,-394.6999999999997,-414.2000000000014,-410.0000000000008,-4783.200000000003
1010,468,-362.8000000000002,-365.0000000000005,-361.3000000000001,-363.80000000000007,-347.8000000000007,-364.20000000000033,-344.8999999999998,-325.2000000000004,-357.4999999999993,-350.50000000000017,-368.50000000000034,-349.6000000000007,-4261.100000000002
1020,473,-357.00000000000017,-357.2000000000003,-357.4,-357.3000000000002,-344.10000000000053,-358.5000000000001,-336.29999999999995,-309.600000000001,-344.7999999999988,-344.0,-359.2,-341.39999999999975,-4166.8
1030,431,-322.2,-322.0000000000001,-321.90000000000003,-324.19999999999993,-305.10000000000076,-323.70000000000005,-304.4999999999999,-277.40000000000106,-302.59999999999957,-307.9999999999994,-326.30000000000007,-313.8000000000004,-3751.7000000000016
1040,402,-318.3000000000002,-316.79999999999995,-317.90000000000015,-319.40000000000043,-295.70000000000033,-320.10000000000014,-301.4,-296.2000000000005,-307.00000000000085,-309.4,-321.3000000000002,-311.90000000000083,-3735.4000000000033
1050,569,-459.2000000000005,-457.20000000000044,-466.6000000000015,-456.10000000000014,-457.0000000000024,-469.3000000000018,-453.10000000000093,-430.0000000000023,-461.8000000000016,-444.00000000000074,-466.1000000000014,-456.9000000000019,-5477.300000000016
1060,422,-328.90000000000003,-329.50000000000006,-328.6,-328.4,-313.5000000000007,-329.2000000000001,-318.1000000000001,-305.6000000000009,-308.4000000000004,-327.4000000000002,-332.3999999999999,-321.00000000000074,-3871.000000000003
1070,444,-345.90000000000003,-347.5000000000004,-346.6000000000002,-347.2000000000003,-336.3000000000011,-347.20000000000016,-336.5,-306.8999999999999,-337.50000000000057,-339.4999999999989,-352.0000000000002,-336.79999999999984,-4079.900000000002
1080,478,-367.0000000000001,-367.4000000000001,-367.8000000000002,-368.10000000000014,-353.90000000000106,-369.7000000000002,-355.80000000000007,-330.60000000000167,-354.69999999999925,-362.59999999999985,-373.0000000000003,-363.09999999999945,-4333.700000000003
1090,457,-350.6,-350.69999999999993,-350.0,-351.5000000000001,-330.00000000000045,-350.90000000000003,-335.89999999999947,-308.90000000000003,-343.9999999999993,-346.49999999999966,-354.0000000000001,-337.89999999999907,-4110.899999999999
1100,511,-420.20000000000147,-418.6000000000006,-414.00000000000057,-419.4000000000013,-409.70000000000164,-417.9000000000009,-406.5000000000002,-394.60000000000105,-419.90000000000117,-406.5999999999998,-424.30000000000064,-409.4000000000001,-4961.1000000000095
1110,440,-352.1000000000002,-350.10000000000036,-349.1,-348.6,-345.2000000000008,-350.50000000000017,-333.8000000000002,-312.7000000000004,-335.40000000000055,-343.70000000000016,-353.8000000000005,-347.00000000000074,-4122.000000000004
1120,466,-365.30000000000007,-367.6,-365.2000000000001,-365.7000000000002,-357.50000000000045,-367.29999999999995,-350.89999999999907,-341.0000000000003,-347.99999999999966,-362.1999999999997,-378.9000000000012,-361.10000000000053,-4330.700000000002
1130,452,-348.20000000000005,-352.5000000000004,-349.1000000000004,-348.5000000000001,-341.10000000000014,-349.50000000000017,-336.20000000000005,-313.5000000000002,-338.29999999999967,-341.39999999999975,-354.30000000000024,-337.200000000001,-4109.800000000002
1140,538,-403.3000000000002,-402.7000000000002,-403.8000000000001,-402.30000000000007,-394.20000000000095,-404.9000000000003,-392.89999999999964,-347.2000000000007,-384.2999999999988,-395.99999999999994,-406.70000000000016,-397.0999999999997,-4735.400000000001
1150,476,-369.40000000000015,-369.2000000000001,-370.2000000000003,-368.4000000000001,-359.2000000000007,-369.2000000000001,-356.7999999999998,-328.30000000000155,-361.7000000000008,-365.4999999999999,-375.0000000000008,-365.5000000000007,-4358.400000000005
