Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
36,586,-428.1000000000026,-493.79999999999825,-492.5999999999963,-501.2999999999986,-462.39999999999844,-512.4000000000021,-2890.599999999996
37,717,-602.3000000000017,-662.5999999999991,-659.999999999998,-651.7999999999957,-657.1000000000041,-659.4000000000041,-3893.2000000000025
38,463,-340.70000000000124,-389.99999999999744,-394.5999999999982,-393.80000000000035,-356.0999999999995,-384.6000000000026,-2259.7999999999993
39,569,-413.4000000000011,-472.69999999999624,-487.09999999999764,-483.999999999997,-451.39999999999856,-470.5000000000034,-2779.099999999994
41,599,-472.2000000000022,-537.9000000000002,-526.0999999999971,-536.4000000000021,-516.2000000000023,-518.2000000000032,-3107.0000000000073
42,584,-449.4000000000015,-493.099999999996,-511.3999999999972,-502.29999999999853,-488.4999999999981,-511.60000000000167,-2956.299999999993
43,564,-431.0000000000033,-486.6999999999956,-497.99999999999693,-492.89999999999867,-465.6999999999994,-486.2000000000042,-2860.499999999998
44,637,-477.20000000000226,-539.799999999997,-553.5999999999973,-555.999999999999,-546.4000000000011,-555.1000000000018,-3228.0999999999985
45,736,-602.1000000000024,-672.0000000000017,-657.6999999999998,-693.700000000005,-661.2000000000044,-689.3000000000064,-3976.00000000002
46,669,-556.7000000000045,-598.4999999999998,-605.1999999999981,-616.0000000000045,-593.9000000000043,-591.8000000000052,-3562.1000000000163
47,548,-442.6000000000025,-481.29999999999717,-490.69999999999817,-485.1999999999998,-482.30000000000155,-471.70000000000175,-2853.800000000001
48,640,-497.3000000000023,-574.8999999999968,-568.9999999999969,-562.399999999997,-558.7000000000003,-578.9000000000033,-3341.1999999999966
49,511,-380.100000000003,-440.69999999999874,-452.3999999999982,-445.2999999999994,-440.10000000000133,-437.4000000000016,-2596.0000000000023
51,612,-466.500000000003,-515.4999999999968,-518.6999999999956,-534.3000000000013,-513.1000000000026,-526.9000000000012,-3075.000000000001
52,526,-404.9000000000014,-465.9999999999995,-469.19999999999914,-468.89999999999884,-467.2000000000035,-463.0000000000013,-2739.2000000000035
53,497,-365.4000000000022,-406.99999999999824,-417.599999999998,-409.59999999999843,-385.0999999999988,-396.6000000000041,-2381.2999999999997
54,560,-401.0000000000018,-457.99999999999653,-476.0999999999956,-461.5999999999968,-427.5999999999979,-463.30000000000246,-2687.5999999999913
55,643,-539.6000000000053,-580.9000000000021,-584.7999999999996,-584.8000000000029,-563.1000000000066,-576.200000000004,-3429.4000000000206
56,596,-493.7000000000039,-529.600000000001,-552.2000000000021,-534.3999999999983,-530.9000000000033,-513.900000000004,-3154.7000000000126
57,758,-644.9000000000035,-696.2000000000032,-710.2000000000036,-695.9000000000027,-695.9000000000046,-689.1000000000037,-4132.200000000022
58,971,-883.6000000000104,-910.2000000000055,-918.9000000000042,-905.7000000000015,-899.4000000000106,-934.7000000000074,-5452.500000000039
59,549,-415.40000000000174,-465.19999999999783,-462.7999999999983,-474.0999999999986,-441.80000000000206,-463.90000000000344,-2723.2000000000016
61,472,-367.00000000000256,-412.60000000000076,-409.5999999999996,-415.7999999999995,-381.2,-412.0000000000013,-2398.200000000004
62,675,-530.6000000000031,-587.0999999999988,-615.1000000000008,-591.4999999999989,-580.7000000000043,-582.0000000000048,-3487.000000000011
63,469,-343.70000000000215,-399.4999999999998,-397.79999999999916,-409.0000000000004,-360.49999999999955,-392.90000000000305,-2303.400000000004
64,546,-402.40000000000293,-444.9999999999967,-463.69999999999834,-452.89999999999736,-416.0999999999989,-450.00000000000284,-2630.099999999997
65,537,-386.6000000000009,-442.69999999999806,-446.89999999999685,-442.4999999999982,-403.09999999999945,-444.50000000000347,-2566.299999999997
66,696,-547.0000000000025,-623.0000000000017,-635.4000000000013,-626.4000000000015,-605.1000000000024,-606.1000000000031,-3643.0000000000127
67,656,-524.9000000000032,-597.4000000000017,-601.6999999999983,-586.299999999999,-573.0000000000013,-596.400000000003,-3479.700000000006
68,605,-471.30000000000354,-525.1999999999975,-535.4999999999983,-529.4999999999966,-511.2000000000015,-523.8000000000019,-3096.5
69,832,-695.5000000000051,-740.7999999999948,-757.0999999999997,-789.6000000000008,-775.6000000000065,-788.1000000000032,-4546.70000000001
71,725,-568.6000000000004,-630.8999999999944,-673.3000000000009,-690.2999999999989,-697.8000000000055,-698.0000000000064,-3958.9000000000065
72,787,-589.7000000000048,-668.5999999999937,-687.2999999999962,-703.8999999999954,-711.500000000003,-733.1000000000025,-4094.0999999999954
73,806,-654.9000000000042,-725.299999999998,-738.8999999999979,-759.400000000001,-757.1000000000057,-790.0000000000082,-4425.600000000015
74,850,-637.9000000000032,-755.3999999999971,-749.2999999999953,-791.9999999999989,-801.700000000007,-803.2000000000049,-4539.500000000006
75,903,-733.9000000000051,-854.5000000000022,-844.1000000000013,-867.1000000000032,-858.2000000000099,-923.8000000000134,-5081.600000000035
76,699,-520.0000000000015,-597.6999999999947,-619.6999999999956,-621.9999999999973,-624.3000000000026,-641.0,-3624.6999999999916
77,768,-558.4000000000009,-678.9999999999932,-673.3999999999951,-724.3000000000014,-652.2000000000005,-697.199999999996,-3984.4999999999873
78,675,-528.8000000000025,-610.1000000000008,-631.0000000000013,-627.5000000000017,-619.6000000000029,-651.5000000000015,-3668.5000000000105
79,839,-659.2000000000005,-730.3999999999925,-746.1999999999977,-805.7000000000031,-769.7000000000043,-802.7000000000035,-4513.9000000000015
81,860,-699.000000000006,-774.6999999999973,-799.7000000000016,-820.200000000004,-802.1000000000048,-847.4000000000076,-4743.100000000021
82,1083,-931.4000000000059,-1065.2000000000053,-1041.400000000005,-1060.9000000000115,-1048.4000000000085,-1079.300000000012,-6226.600000000049
83,719,-547.9000000000016,-612.8999999999944,-620.8999999999953,-649.6999999999988,-626.9999999999984,-670.6000000000037,-3728.9999999999923
84,685,-510.90000000000134,-581.7999999999944,-605.1999999999975,-611.6999999999975,-615.2000000000038,-630.1000000000024,-3554.899999999997
85,802,-647.0000000000009,-771.0000000000033,-761.2000000000032,-747.600000000002,-707.5000000000031,-777.400000000008,-4411.700000000021
86,625,-470.10000000000446,-536.6999999999963,-551.0999999999966,-549.9999999999968,-519.2000000000004,-588.7000000000019,-3215.7999999999965
87,794,-591.5999999999992,-714.0999999999972,-717.6999999999972,-751.5000000000008,-718.1000000000028,-749.1000000000023,-4242.099999999999
88,815,-638.0999999999991,-716.7999999999959,-754.2000000000008,-755.400000000001,-738.8000000000045,-805.0000000000078,-4408.300000000009
89,679,-500.80000000000337,-594.4999999999977,-589.199999999997,-604.3999999999944,-567.0000000000018,-627.1000000000037,-3482.9999999999977
91,725,-520.4000000000024,-631.1999999999936,-646.799999999996,-656.700000000001,-632.6000000000035,-687.8000000000021,-3775.4999999999986
92,666,-485.70000000000186,-562.8999999999946,-581.3999999999978,-597.699999999995,-553.800000000003,-604.6000000000012,-3386.0999999999935
93,1046,-875.1999999999996,-1002.0000000000057,-1008.8000000000084,-1035.1000000000083,-978.70000000001,-1046.20000000001,-5946.000000000042
94,763,-622.1000000000056,-711.8000000000033,-720.1000000000021,-724.2000000000031,-711.5000000000047,-717.1000000000049,-4206.800000000023
95,635,-470.3000000000033,-557.6999999999942,-578.9000000000005,-565.6999999999987,-566.1000000000033,-614.3000000000062,-3353.000000000006
96,643,-467.7000000000027,-552.9999999999958,-568.799999999997,-573.899999999996,-544.3999999999996,-615.3000000000018,-3323.099999999993
97,790,-650.5000000000034,-733.700000000003,-737.200000000001,-729.8000000000002,-727.1000000000041,-791.4000000000077,-4369.700000000019
98,736,-583.5000000000045,-661.0999999999981,-673.0999999999987,-650.9999999999951,-643.9000000000035,-710.4000000000038,-3923.000000000003
99,685,-487.50000000000335,-576.5999999999955,-587.2999999999955,-589.0999999999967,-534.9999999999989,-588.9000000000016,-3364.3999999999915
101,774,-622.8000000000045,-719.0000000000041,-729.1000000000031,-715.7999999999997,-709.900000000004,-760.4000000000058,-4257.000000000021
102,772,-569.9000000000023,-668.3999999999962,-680.3999999999965,-686.6999999999954,-714.9000000000063,-741.2000000000066,-4061.500000000003
103,708,-553.6000000000031,-634.5999999999991,-643.5999999999998,-656.7000000000025,-611.7000000000048,-689.5000000000056,-3789.700000000015
104,920,-782.4000000000021,-857.8000000000035,-876.0000000000061,-846.000000000001,-847.2000000000073,-934.2000000000126,-5143.600000000032
105,565,-398.8000000000033,-474.69999999999663,-483.5999999999977,-476.39999999999714,-456.9999999999988,-504.00000000000307,-2794.499999999997
106,710,-569.7000000000033,-631.7999999999997,-650.1000000000025,-661.1000000000023,-597.700000000005,-662.9000000000085,-3773.300000000022
107,825,-655.7000000000039,-762.5000000000033,-782.3000000000025,-760.100000000003,-725.3000000000034,-823.5000000000109,-4509.400000000027
108,843,-694.5999999999998,-806.6000000000046,-795.8000000000023,-802.7000000000048,-772.7000000000066,-849.0000000000094,-4721.400000000028
109,1020,-888.3000000000103,-961.0000000000052,-983.2000000000082,-981.8000000000065,-934.2000000000104,-1020.1000000000103,-5768.600000000051
111,740,-579.8000000000037,-700.6000000000081,-680.8000000000048,-675.4000000000018,-637.8000000000046,-719.3000000000079,-3993.700000000031
112,660,-506.00000000000307,-557.4999999999964,-599.6999999999997,-571.6999999999983,-540.3000000000026,-587.200000000007,-3362.4000000000074
113,648,-461.60000000000446,-536.6999999999952,-551.3999999999958,-548.0999999999951,-493.6000000000018,-577.7000000000007,-3169.0999999999926
114,522,-372.0000000000005,-445.29999999999757,-469.50000000000045,-460.1999999999988,-432.00000000000216,-471.8000000000034,-2650.800000000003
115,618,-447.90000000000225,-522.1999999999985,-534.1999999999986,-520.6999999999962,-499.80000000000115,-553.500000000006,-3078.3000000000025
116,653,-537.1000000000039,-614.9000000000068,-612.6000000000032,-613.2000000000052,-578.5000000000067,-644.7000000000054,-3601.0000000000314
117,720,-596.7000000000057,-662.4000000000017,-662.6000000000012,-656.4000000000019,-620.0000000000036,-683.2000000000088,-3881.300000000023
118,734,-625.7000000000031,-672.9000000000003,-671.9999999999973,-677.1999999999998,-630.1000000000021,-706.1000000000064,-3984.000000000009
119,682,-552.2000000000047,-591.0999999999971,-618.3999999999997,-640.0000000000049,-570.5000000000031,-621.7000000000072,-3593.900000000017
121,651,-531.0000000000022,-604.8000000000026,-602.1000000000021,-597.4000000000011,-544.6000000000024,-622.4000000000073,-3502.300000000018
122,496,-344.6000000000018,-412.899999999999,-428.399999999997,-408.69999999999754,-376.99999999999983,-419.700000000001,-2391.299999999996
123,574,-449.80000000000325,-516.4000000000018,-524.100000000001,-521.8000000000015,-503.20000000000164,-524.4000000000057,-3039.700000000015
124,529,-403.20000000000306,-437.0999999999969,-471.10000000000133,-449.8999999999998,-414.70000000000095,-483.7000000000046,-2659.700000000006
125,649,-470.5000000000019,-535.8999999999954,-562.5999999999979,-554.3999999999965,-507.899999999998,-579.7000000000011,-3210.9999999999905
126,622,-464.80000000000314,-544.4999999999995,-568.7000000000005,-543.199999999999,-538.700000000002,-569.8000000000036,-3229.700000000008
127,782,-660.7000000000011,-729.700000000005,-743.2000000000018,-758.2000000000079,-694.6000000000063,-762.2000000000105,-4348.600000000032
128,652,-514.2000000000038,-580.5000000000001,-617.600000000006,-585.4999999999998,-553.200000000004,-608.8000000000062,-3459.8000000000197
129,566,-389.5000000000015,-460.4999999999962,-474.299999999997,-466.999999999996,-429.19999999999675,-462.8000000000033,-2683.2999999999906
131,577,-431.80000000000246,-481.7999999999964,-510.5000000000011,-488.89999999999804,-443.60000000000036,-513.2000000000058,-2869.8000000000043
132,681,-536.2000000000055,-604.9000000000016,-625.5000000000024,-611.9000000000021,-570.3000000000039,-635.5000000000059,-3584.3000000000216
133,690,-564.5000000000048,-619.2999999999997,-661.2000000000047,-623.9999999999964,-598.8000000000034,-654.1000000000051,-3721.900000000014
134,533,-367.4000000000013,-434.2999999999968,-453.5999999999965,-445.0999999999982,-382.49999999999966,-427.3000000000022,-2510.1999999999944
135,547,-396.0000000000024,-451.89999999999685,-460.1999999999961,-471.7999999999958,-405.8999999999996,-493.90000000000117,-2679.6999999999916
136,784,-661.2000000000019,-701.3999999999978,-737.6000000000031,-749.400000000007,-687.9000000000052,-780.0000000000109,-4317.5000000000255
137,674,-548.8000000000026,-590.6999999999975,-624.4000000000027,-610.9000000000018,-578.300000000004,-624.8000000000022,-3577.9000000000106
138,546,-370.00000000000176,-439.8999999999964,-467.19999999999783,-446.9999999999978,-391.6999999999986,-441.1000000000021,-2556.8999999999946
139,546,-382.1000000000022,-443.0999999999971,-463.39999999999907,-443.0999999999971,-404.89999999999714,-437.40000000000225,-2573.9999999999955
141,596,-468.20000000000357,-513.4999999999966,-544.7000000000038,-513.699999999998,-512.8000000000051,-518.8000000000063,-3071.7000000000135
142,513,-351.00000000000153,-410.59999999999775,-432.8999999999977,-420.9999999999988,-376.79999999999905,-399.2000000000031,-2391.4999999999977
143,572,-438.000000000003,-491.199999999999,-531.4000000000019,-508.10000000000144,-475.5000000000018,-504.10000000000485,-2948.300000000012
144,690,-584.8000000000044,-620.199999999998,-634.199999999997,-649.3000000000063,-609.0000000000065,-667.6000000000074,-3765.1000000000195
145,675,-535.4000000000055,-577.2999999999967,-627.2000000000019,-593.8999999999991,-575.7000000000039,-644.2000000000069,-3553.7000000000135
146,774,-623.7000000000053,-696.2000000000007,-722.4000000000026,-719.6000000000041,-696.5000000000036,-731.6000000000067,-4190.000000000024
147,528,-397.4000000000019,-454.29999999999865,-468.89999999999935,-453.39999999999804,-447.6000000000022,-485.30000000000393,-2706.900000000004
148,547,-419.60000000000304,-468.6999999999955,-482.89999999999907,-479.8999999999986,-422.5000000000001,-489.500000000003,-2763.0999999999995
149,575,-442.10000000000235,-498.399999999999,-516.0000000000005,-534.4000000000059,-497.8000000000046,-511.4000000000066,-3000.100000000019
151,777,-594.3000000000042,-705.800000000002,-717.7000000000016,-741.9000000000085,-725.6000000000091,-741.8000000000065,-4227.100000000031
152,494,-352.5000000000017,-415.299999999998,-416.899999999998,-417.69999999999993,-382.1000000000019,-415.30000000000257,-2399.8000000000025
153,625,-503.8000000000047,-563.8000000000015,-585.5000000000036,-569.2000000000024,-532.6000000000063,-602.600000000007,-3357.5000000000255
154,601,-436.00000000000347,-519.6999999999975,-536.9,-531.8000000000011,-479.59999999999985,-542.2000000000054,-3046.200000000007
155,544,-433.90000000000265,-474.0999999999983,-497.9000000000013,-481.1000000000005,-465.10000000000315,-469.1000000000038,-2821.20000000001
156,671,-548.7000000000038,-603.3000000000012,-637.7000000000064,-593.7999999999989,-576.6000000000022,-609.5000000000034,-3569.600000000016
157,522,-352.5000000000011,-418.4999999999973,-438.6999999999979,-416.9999999999974,-373.2000000000001,-409.20000000000397,-2409.0999999999976
158,669,-521.6000000000023,-611.4,-624.0999999999974,-627.1000000000014,-597.8000000000058,-649.6000000000078,-3631.6000000000145
159,719,-559.8000000000018,-634.3999999999975,-669.6000000000018,-673.9000000000051,-646.6000000000053,-660.9000000000078,-3845.2000000000194
161,510,-364.60000000000196,-425.3999999999994,-450.0000000000027,-422.49999999999886,-382.49999999999915,-403.4000000000027,-2448.4000000000046
162,558,-414.70000000000306,-486.3000000000008,-504.3000000000022,-490.80000000000246,-457.20000000000294,-491.1000000000043,-2844.400000000016
163,529,-393.5000000000023,-454.80000000000064,-469.90000000000106,-455.20000000000016,-416.2000000000033,-465.1000000000039,-2654.7000000000116
164,751,-642.5000000000042,-679.7999999999977,-689.2000000000008,-679.9999999999961,-670.5000000000034,-732.2000000000057,-4094.2000000000085
165,609,-467.4000000000034,-549.3000000000015,-546.3999999999995,-530.6999999999989,-536.8000000000028,-545.3000000000026,-3175.9000000000087
166,529,-392.70000000000306,-441.59999999999854,-472.2999999999994,-449.40000000000026,-411.5,-442.9000000000031,-2610.400000000004
167,459,-319.80000000000183,-379.79999999999865,-380.8999999999973,-375.29999999999933,-341.9000000000012,-391.40000000000197,-2189.1000000000004
168,746,-592.4000000000063,-659.7999999999997,-694.3000000000058,-673.000000000002,-637.0000000000019,-702.000000000007,-3958.5000000000227
169,546,-392.30000000000234,-457.59999999999656,-477.09999999999985,-462.4999999999982,-422.49999999999903,-451.50000000000193,-2663.4999999999977
171,598,-434.9000000000017,-509.7999999999991,-513.5999999999987,-506.9999999999975,-475.30000000000155,-549.5000000000024,-2990.100000000001
172,543,-434.1000000000028,-467.7999999999978,-495.00000000000045,-465.1999999999971,-456.70000000000164,-450.2000000000032,-2769.0000000000027
173,543,-388.2000000000018,-464.9999999999998,-472.09999999999917,-450.299999999997,-421.80000000000075,-445.5000000000028,-2642.9000000000015
174,482,-355.2000000000017,-410.8000000000012,-423.9000000000013,-402.4999999999976,-381.70000000000306,-409.70000000000294,-2383.800000000008
175,580,-404.80000000000194,-487.8999999999979,-499.59999999999854,-481.499999999996,-472.4000000000003,-488.30000000000337,-2834.4999999999977
176,596,-443.6000000000025,-506.59999999999786,-519.0999999999989,-522.3000000000015,-490.60000000000224,-522.5000000000051,-3004.700000000008
177,564,-440.0000000000023,-495.29999999999916,-505.10000000000014,-491.29999999999836,-462.1000000000018,-495.6000000000045,-2889.400000000006
178,480,-339.3000000000021,-397.89999999999725,-402.8999999999983,-388.59999999999775,-354.2999999999987,-395.7000000000021,-2278.699999999996
179,529,-406.50000000000296,-460.70000000000056,-493.70000000000505,-462.8000000000007,-433.5000000000025,-459.2000000000027,-2716.400000000014
181,868,-736.600000000003,-790.2999999999977,-804.0999999999992,-815.9000000000018,-793.9000000000065,-843.1000000000105,-4783.900000000019
182,733,-599.1000000000004,-647.0999999999991,-666.299999999996,-663.2999999999962,-624.1,-657.7000000000031,-3857.5999999999945
183,459,-351.8000000000016,-381.3999999999984,-411.90000000000106,-378.79999999999836,-367.90000000000117,-384.60000000000144,-2276.400000000002
184,663,-523.5000000000026,-600.0999999999991,-592.4999999999993,-597.4000000000012,-598.2000000000053,-639.6000000000073,-3551.3000000000147
185,454,-344.2000000000015,-387.8000000000013,-401.50000000000273,-390.7999999999996,-345.10000000000093,-363.0000000000035,-2232.4000000000096
186,722,-574.100000000004,-646.4,-665.1000000000033,-632.299999999997,-636.6000000000067,-678.7000000000049,-3833.2000000000157
187,593,-454.10000000000355,-503.2999999999986,-522.8999999999999,-517.0999999999999,-507.1000000000037,-506.7000000000043,-3011.20000000001
188,562,-464.30000000000445,-488.19999999999845,-517.7000000000025,-498.000000000001,-484.4000000000038,-497.7000000000045,-2950.3000000000147
189,689,-549.6000000000029,-592.5999999999968,-616.2999999999997,-592.0999999999965,-589.8000000000005,-592.4000000000033,-3532.7999999999997
191,522,-397.8000000000017,-432.79999999999694,-468.69999999999965,-440.0999999999972,-405.7999999999995,-447.3000000000027,-2592.499999999998
192,480,-358.20000000000243,-404.89999999999776,-416.2000000000007,-409.600000000001,-381.09999999999917,-398.40000000000305,-2368.400000000004
193,583,-445.90000000000265,-497.0999999999974,-522.200000000001,-533.300000000005,-503.30000000000507,-543.5000000000061,-3045.3000000000175
194,475,-340.500000000001,-397.19999999999936,-418.49999999999915,-402.0000000000002,-385.40000000000265,-411.10000000000446,-2354.700000000007
195,683,-552.6000000000032,-602.9999999999999,-621.8000000000019,-604.6999999999995,-594.1000000000017,-608.6000000000004,-3584.8000000000065
196,684,-585.5000000000028,-617.8999999999995,-636.0000000000011,-629.6000000000014,-600.600000000006,-633.8000000000026,-3703.4000000000137
197,806,-716.6000000000037,-735.699999999999,-742.4999999999972,-767.1000000000048,-740.0000000000077,-777.4000000000065,-4479.300000000019
198,709,-583.4000000000053,-646.7999999999993,-663.9000000000025,-658.3000000000012,-650.6000000000064,-698.000000000009,-3901.0000000000236
199,566,-427.4000000000022,-504.5,-520.8000000000029,-494.80000000000143,-486.60000000000343,-499.2000000000054,-2933.300000000015
201,456,-318.10000000000224,-371.89999999999964,-374.29999999999944,-379.3000000000006,-328.00000000000017,-380.3000000000025,-2151.9000000000046
202,951,-851.400000000004,-906.8000000000028,-902.9000000000036,-886.6000000000028,-890.7000000000103,-938.8000000000126,-5377.200000000036
203,754,-628.5000000000035,-704.7,-706.6000000000024,-720.5000000000074,-707.0000000000075,-742.2000000000105,-4209.500000000032
204,603,-449.30000000000445,-513.2000000000004,-525.2999999999979,-494.7999999999962,-483.90000000000316,-510.30000000000314,-2976.8000000000056
205,494,-388.3000000000034,-415.59999999999843,-445.80000000000126,-411.4999999999982,-395.50000000000136,-434.70000000000425,-2491.400000000007
206,517,-379.20000000000147,-440.0999999999989,-457.40000000000157,-429.99999999999727,-416.4000000000012,-450.4000000000033,-2573.5000000000036
207,571,-441.80000000000246,-500.9999999999993,-516.2000000000019,-492.9000000000003,-465.90000000000157,-484.60000000000343,-2902.400000000009
208,557,-426.00000000000256,-486.9000000000008,-506.20000000000186,-484.10000000000065,-467.4000000000049,-497.00000000000534,-2867.6000000000163
209,596,-453.40000000000424,-526.9999999999981,-532.9000000000004,-511.1999999999973,-500.50000000000045,-524.7000000000039,-3049.700000000005
211,463,-354.90000000000236,-394.7999999999992,-399.3999999999987,-392.69999999999925,-377.9,-402.50000000000165,-2322.2000000000016
212,499,-375.3000000000016,-423.1999999999971,-440.5000000000003,-436.2999999999985,-394.3999999999996,-438.70000000000283,-2508.4
213,698,-547.8000000000043,-622.3000000000006,-639.4000000000004,-607.0999999999984,-618.1000000000057,-643.2000000000077,-3677.9000000000174
214,470,-326.00000000000165,-393.8000000000007,-408.8999999999996,-395.90000000000134,-365.80000000000297,-382.7000000000023,-2273.1000000000085
215,478,-342.20000000000107,-398.7999999999972,-409.00000000000057,-397.0999999999984,-380.59999999999894,-395.2000000000018,-2322.899999999998
216,723,-578.2000000000012,-664.0000000000036,-685.9000000000063,-652.8000000000026,-626.4000000000057,-664.6000000000087,-3871.900000000028
217,461,-342.5000000000034,-399.8000000000014,-403.90000000000185,-393.5000000000011,-345.09999999999997,-408.2000000000021,-2293.00000000001
218,624,-494.5000000000042,-567.8000000000019,-564.0000000000016,-573.9000000000054,-554.2000000000048,-591.3000000000045,-3345.7000000000226
219,692,-577.7000000000054,-608.0999999999981,-642.4000000000042,-618.4000000000011,-617.6000000000051,-629.8000000000019,-3694.0000000000155
221,701,-572.2000000000056,-627.5999999999992,-635.8000000000002,-638.7999999999998,-631.6000000000073,-644.5000000000076,-3750.5000000000196
222,533,-385.5000000000018,-445.69999999999607,-466.0000000000006,-449.09999999999894,-451.6999999999995,-453.4000000000027,-2651.3999999999996
223,573,-436.70000000000124,-491.09999999999917,-503.79999999999944,-498.40000000000117,-495.3000000000055,-509.7000000000045,-2935.000000000011
224,752,-597.0000000000045,-678.1999999999998,-685.1999999999977,-694.8000000000048,-691.5000000000078,-723.6000000000104,-4070.3000000000247
225,613,-473.1000000000048,-521.1999999999975,-528.8999999999985,-554.4000000000034,-509.400000000003,-538.6000000000033,-3125.6000000000104
226,480,-361.30000000000217,-407.2999999999983,-420.90000000000055,-407.9000000000009,-377.8000000000013,-395.6000000000027,-2370.800000000006
227,1085,-988.0000000000132,-1015.5000000000022,-1030.8000000000027,-1080.60000000002,-1044.3000000000154,-1045.50000000001,-6204.7000000000635
228,497,-357.5000000000032,-418.5000000000003,-413.9999999999987,-422.80000000000183,-386.20000000000164,-412.4000000000031,-2411.4000000000087
229,904,-754.8000000000053,-844.7000000000022,-854.7000000000044,-858.8000000000071,-854.8000000000114,-890.6000000000099,-5058.40000000004
231,576,-415.4000000000027,-487.7999999999979,-506.10000000000025,-479.2999999999966,-478.8000000000017,-501.30000000000354,-2868.7000000000025
