Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
55,496,-368.1000000000025,-413.89999999999895,-421.4999999999975,-426.1000000000014,-407.9000000000012,-447.70000000000215,-2485.200000000004
56,478,-373.10000000000304,-411.90000000000066,-423.5999999999999,-408.70000000000016,-401.30000000000325,-409.60000000000304,-2428.2000000000103
57,568,-418.20000000000357,-495.1000000000002,-512.8000000000015,-474.8999999999972,-504.3000000000012,-501.60000000000235,-2906.900000000006
58,570,-430.40000000000185,-476.4999999999961,-514.8999999999979,-475.8999999999974,-490.4999999999998,-477.50000000000256,-2865.6999999999957
59,514,-380.5000000000035,-442.90000000000026,-435.69999999999806,-425.2999999999968,-415.3000000000017,-457.6000000000025,-2557.300000000003
61,455,-357.7000000000032,-402.60000000000247,-403.60000000000093,-390.6,-368.20000000000147,-404.4000000000021,-2327.10000000001
62,521,-386.3000000000035,-442.80000000000047,-465.2000000000015,-432.59999999999786,-418.20000000000135,-456.1000000000037,-2601.2000000000085
63,457,-352.3000000000034,-398.40000000000265,-395.09999999999917,-386.2000000000007,-372.4000000000021,-386.7000000000017,-2291.10000000001
64,504,-355.20000000000215,-419.6999999999993,-440.70000000000033,-420.8999999999995,-402.90000000000236,-419.50000000000324,-2458.900000000007
65,507,-369.90000000000157,-421.2000000000002,-437.90000000000083,-415.59999999999883,-395.4000000000014,-419.8000000000041,-2459.800000000007
66,519,-382.9000000000024,-428.7999999999979,-458.4000000000001,-438.5999999999996,-421.4000000000016,-450.00000000000233,-2580.100000000004
67,518,-382.70000000000323,-453.90000000000015,-460.4999999999993,-440.4999999999993,-416.7000000000012,-447.20000000000294,-2601.500000000006
68,493,-364.40000000000225,-419.4000000000005,-433.20000000000107,-412.1999999999991,-400.000000000002,-413.1000000000024,-2442.3000000000075
69,548,-412.700000000003,-484.100000000001,-484.70000000000005,-475.3000000000002,-486.3000000000035,-483.60000000000315,-2826.7000000000107
71,512,-392.7000000000027,-454.7000000000016,-451.499999999999,-455.3000000000003,-432.7000000000017,-460.800000000003,-2647.700000000008
72,498,-346.20000000000135,-417.90000000000015,-433.7999999999991,-416.2999999999986,-410.3000000000033,-423.4000000000025,-2447.900000000005
73,526,-399.30000000000234,-451.09999999999803,-471.20000000000175,-447.2999999999985,-428.09999999999957,-463.4000000000024,-2660.4000000000024
74,551,-420.6000000000028,-474.9999999999995,-494.90000000000185,-469.3999999999996,-467.20000000000095,-475.70000000000334,-2802.8000000000084
75,544,-408.30000000000155,-467.0999999999963,-491.5999999999995,-462.2999999999982,-465.9000000000008,-494.7000000000015,-2789.899999999998
76,452,-335.0000000000024,-374.49999999999926,-400.7999999999991,-387.1000000000008,-364.30000000000155,-367.90000000000305,-2229.600000000006
77,499,-372.10000000000264,-426.4000000000015,-450.2000000000029,-416.9999999999982,-399.20000000000186,-417.9000000000037,-2482.8000000000106
78,466,-355.10000000000144,-391.0999999999987,-405.8999999999986,-402.7000000000019,-383.70000000000067,-399.90000000000333,-2338.4000000000046
79,525,-397.70000000000414,-459.0000000000004,-476.5000000000009,-449.7999999999991,-437.80000000000166,-457.30000000000314,-2678.1000000000095
81,574,-442.9000000000025,-491.4999999999976,-506.9999999999978,-491.49999999999784,-493.8999999999997,-514.6000000000026,-2941.399999999998
82,589,-453.1000000000031,-537.4000000000009,-528.7999999999986,-517.1999999999992,-521.0,-538.9000000000037,-3096.4000000000055
83,551,-417.0000000000031,-466.3999999999994,-485.40000000000043,-464.59999999999843,-457.00000000000097,-484.20000000000186,-2774.600000000004
84,491,-367.4000000000029,-430.9999999999992,-420.89999999999657,-420.0000000000002,-415.00000000000136,-424.8000000000024,-2479.1000000000026
85,490,-402.80000000000376,-420.89999999999975,-437.40000000000254,-418.09999999999894,-408.70000000000107,-419.100000000004,-2507.00000000001
86,424,-329.80000000000297,-378.50000000000205,-374.2999999999996,-373.90000000000236,-359.7000000000018,-362.60000000000275,-2178.8000000000116
87,531,-390.70000000000164,-451.79999999999853,-480.6000000000009,-445.99999999999875,-451.6000000000005,-471.80000000000257,-2692.5000000000027
88,504,-386.1000000000035,-430.6999999999994,-438.39999999999856,-423.49999999999926,-404.49999999999983,-428.1000000000024,-2511.300000000003
89,517,-390.50000000000364,-439.3999999999994,-454.39999999999884,-431.79999999999865,-411.80000000000155,-444.70000000000374,-2572.6000000000063
91,500,-364.00000000000273,-414.09999999999764,-433.99999999999875,-421.70000000000033,-410.69999999999965,-439.9000000000017,-2484.4000000000005
92,498,-358.50000000000273,-436.70000000000255,-440.99999999999824,-422.29999999999944,-420.3000000000024,-428.70000000000346,-2507.5000000000086
93,598,-480.50000000000256,-534.1000000000004,-555.0999999999989,-503.0999999999957,-516.4999999999994,-541.400000000004,-3130.7000000000007
94,535,-414.00000000000335,-472.9999999999987,-474.5999999999987,-453.79999999999797,-453.600000000001,-478.20000000000266,-2747.200000000002
95,499,-369.5000000000014,-428.7999999999998,-433.1999999999983,-437.2000000000007,-410.2000000000006,-449.50000000000205,-2528.4000000000033
96,477,-354.4000000000022,-407.200000000001,-412.5999999999999,-405.6000000000002,-377.0000000000029,-404.30000000000274,-2361.100000000009
97,506,-379.90000000000214,-432.7000000000005,-462.69999999999993,-429.69999999999965,-413.3000000000013,-436.60000000000224,-2554.9000000000055
98,509,-369.80000000000194,-443.3999999999998,-455.8999999999995,-430.3999999999975,-443.600000000002,-431.2000000000021,-2574.300000000003
99,529,-409.60000000000446,-470.20000000000203,-473.2999999999995,-447.7999999999983,-449.20000000000385,-463.30000000000393,-2713.400000000012
101,513,-392.9000000000029,-450.8000000000005,-463.30000000000115,-430.1999999999984,-441.40000000000305,-427.40000000000293,-2606.0000000000086
102,503,-367.6000000000026,-425.1999999999994,-442.5000000000014,-420.5999999999994,-403.8000000000022,-418.6000000000039,-2478.3000000000093
103,522,-414.40000000000333,-452.1000000000023,-464.0999999999991,-441.89999999999856,-422.89999999999975,-443.40000000000356,-2638.800000000007
104,546,-465.40000000000305,-473.69999999999817,-491.200000000002,-495.90000000000043,-440.8999999999995,-458.3000000000037,-2825.4000000000074
105,527,-416.0000000000037,-458.0000000000014,-475.6000000000019,-457.00000000000017,-419.0000000000017,-444.0000000000052,-2669.600000000014
106,495,-375.6000000000024,-426.80000000000115,-444.5000000000016,-415.79999999999956,-391.4000000000029,-427.00000000000375,-2481.1000000000113
107,484,-368.30000000000297,-400.69999999999794,-437.80000000000075,-412.7,-373.10000000000025,-411.60000000000366,-2404.2000000000053
108,547,-422.90000000000344,-473.1999999999974,-493.69999999999834,-476.19999999999624,-493.400000000002,-491.6000000000043,-2851.000000000002
109,541,-418.3000000000026,-468.4000000000004,-482.59999999999934,-470.00000000000097,-444.2000000000015,-453.4000000000044,-2736.9000000000096
111,492,-378.7000000000035,-425.9000000000017,-447.5000000000026,-413.899999999999,-392.10000000000224,-410.1000000000035,-2468.2000000000126
112,478,-371.0000000000015,-406.3000000000004,-412.6999999999992,-409.5000000000009,-371.7000000000018,-375.800000000004,-2347.0000000000077
113,491,-361.9000000000033,-418.60000000000167,-426.19999999999993,-407.3999999999985,-399.6000000000034,-420.60000000000304,-2434.3000000000097
114,459,-373.0000000000032,-402.40000000000083,-415.5000000000033,-397.2000000000006,-368.6000000000025,-397.0000000000044,-2353.7000000000153
115,604,-432.70000000000294,-503.8999999999973,-549.1000000000006,-518.9000000000008,-498.8999999999997,-529.800000000003,-3033.3000000000043
116,450,-340.80000000000274,-379.8999999999994,-396.1000000000003,-388.5000000000014,-373.3000000000015,-409.20000000000243,-2287.800000000008
117,468,-341.6000000000028,-386.29999999999876,-407.499999999999,-395.7000000000002,-369.30000000000155,-400.4000000000034,-2300.8000000000056
118,523,-390.90000000000265,-452.3999999999984,-482.10000000000025,-446.3999999999987,-467.2000000000005,-456.5000000000038,-2695.5000000000045
119,482,-344.7000000000016,-403.09999999999815,-413.1999999999992,-396.69999999999783,-380.10000000000065,-405.60000000000207,-2343.399999999999
121,462,-346.9000000000023,-397.90000000000146,-418.299999999999,-392.699999999999,-377.90000000000043,-388.0000000000024,-2321.700000000005
122,481,-350.9000000000014,-404.8,-415.49999999999943,-393.39999999999765,-384.00000000000074,-417.0000000000024,-2365.6000000000013
123,448,-339.6000000000024,-374.69999999999874,-387.8000000000015,-385.70000000000203,-362.5000000000028,-378.9000000000029,-2229.2000000000103
124,485,-341.700000000002,-410.00000000000034,-426.19999999999857,-398.79999999999853,-396.20000000000175,-418.90000000000197,-2391.8000000000034
125,524,-392.9000000000036,-463.1000000000029,-454.79999999999757,-437.4999999999984,-433.1000000000026,-447.70000000000266,-2629.1000000000076
126,532,-419.30000000000433,-458.7000000000001,-468.99999999999983,-477.9000000000012,-445.1000000000031,-462.6000000000055,-2732.600000000014
127,518,-401.5000000000033,-452.3000000000002,-456.7999999999985,-450.9000000000011,-437.9000000000033,-460.9000000000028,-2660.3000000000093
128,505,-386.10000000000286,-452.600000000001,-438.20000000000016,-429.9999999999994,-420.2000000000003,-451.5000000000011,-2578.600000000005
129,497,-360.7000000000033,-428.8000000000024,-433.50000000000045,-427.9999999999981,-406.20000000000203,-419.7000000000027,-2476.9000000000087
131,541,-392.0000000000022,-447.99999999999824,-481.5000000000032,-459.5999999999994,-424.40000000000236,-465.6000000000046,-2671.10000000001
132,524,-382.50000000000256,-438.6999999999995,-444.59999999999985,-433.29999999999853,-429.5000000000033,-459.70000000000294,-2588.300000000007
133,557,-426.80000000000325,-475.5999999999981,-509.50000000000153,-470.19999999999703,-461.1999999999993,-512.5000000000026,-2855.800000000002
134,484,-375.70000000000243,-412.50000000000136,-417.69999999999834,-409.4999999999992,-381.9000000000033,-419.1000000000042,-2416.4000000000087
135,484,-353.4000000000019,-409.10000000000065,-417.99999999999955,-403.6999999999992,-388.7000000000017,-412.60000000000315,-2385.500000000006
136,494,-358.1000000000015,-424.9000000000007,-429.49999999999835,-424.49999999999926,-413.70000000000147,-422.4000000000017,-2473.100000000003
137,490,-359.8000000000032,-415.6999999999997,-430.99999999999955,-426.30000000000143,-413.90000000000117,-426.8000000000033,-2473.500000000008
138,469,-338.5000000000015,-391.80000000000064,-398.2999999999998,-393.00000000000074,-366.000000000001,-375.0000000000025,-2262.600000000006
139,508,-373.9000000000022,-426.6999999999997,-436.4999999999998,-423.89999999999844,-428.50000000000244,-430.70000000000255,-2520.2000000000053
141,498,-376.4000000000037,-425.9000000000005,-431.9000000000012,-422.2999999999975,-410.5000000000037,-432.5000000000035,-2499.50000000001
142,527,-398.70000000000294,-449.600000000001,-458.6999999999983,-458.6000000000026,-437.0000000000044,-437.8000000000044,-2640.4000000000137
143,496,-370.3000000000027,-428.3,-431.3999999999983,-426.700000000001,-403.9000000000001,-428.4000000000034,-2489.0000000000055
144,501,-384.80000000000354,-444.60000000000167,-455.50000000000017,-421.39999999999714,-423.0000000000026,-445.20000000000283,-2574.500000000008
145,582,-435.9000000000038,-500.6999999999998,-519.2999999999992,-500.4999999999991,-497.50000000000296,-522.2000000000041,-2976.1000000000095
146,524,-390.4000000000025,-447.3000000000008,-471.0999999999988,-445.4999999999972,-419.7000000000018,-443.6000000000023,-2617.600000000003
147,475,-378.5000000000031,-414.0000000000019,-423.0000000000019,-416.40000000000157,-392.40000000000146,-388.10000000000275,-2412.4000000000124
148,530,-397.30000000000393,-454.6999999999977,-462.799999999998,-454.9000000000002,-448.100000000002,-470.10000000000315,-2687.900000000005
149,457,-339.10000000000184,-389.60000000000014,-391.59999999999974,-391.40000000000185,-365.0000000000016,-381.800000000002,-2258.5000000000073
151,565,-457.90000000000504,-491.7999999999994,-508.3999999999993,-490.9999999999986,-477.2000000000006,-517.8000000000023,-2944.1000000000054
152,505,-364.80000000000274,-418.5999999999987,-435.3999999999986,-425.3999999999997,-404.0000000000028,-447.7000000000033,-2495.900000000006
153,493,-365.70000000000243,-441.00000000000335,-431.70000000000016,-428.20000000000005,-424.6000000000035,-432.1000000000027,-2523.300000000012
154,519,-385.00000000000273,-447.0000000000012,-459.1999999999993,-439.19999999999914,-435.2000000000025,-447.9000000000026,-2613.5000000000073
155,501,-368.9000000000016,-440.00000000000034,-451.80000000000086,-435.00000000000045,-420.2000000000026,-432.3000000000039,-2548.20000000001
156,556,-412.2000000000027,-486.7000000000014,-509.0000000000024,-479.9000000000005,-454.9000000000003,-481.2000000000033,-2823.9000000000106
157,548,-410.6000000000039,-461.6999999999987,-484.79999999999995,-463.69999999999914,-455.90000000000293,-478.40000000000225,-2755.100000000007
158,519,-399.3000000000031,-463.20000000000084,-473.70000000000226,-444.19999999999976,-452.4000000000029,-456.7000000000019,-2689.500000000011
159,541,-408.6000000000027,-460.59999999999786,-478.09999999999883,-465.0000000000001,-456.4000000000017,-484.1000000000033,-2752.800000000004
161,507,-368.6000000000027,-434.60000000000207,-442.00000000000165,-424.99999999999943,-402.20000000000124,-435.90000000000373,-2508.3000000000106
162,444,-326.4000000000026,-362.4999999999996,-390.60000000000025,-360.69999999999925,-322.9000000000002,-352.8000000000034,-2115.900000000005
163,517,-372.7000000000016,-439.99999999999994,-449.8999999999975,-439.9999999999989,-429.40000000000174,-467.10000000000235,-2599.1000000000017
164,537,-391.70000000000215,-473.8000000000003,-492.3000000000017,-460.79999999999626,-464.40000000000174,-472.2000000000037,-2755.200000000006
165,553,-414.80000000000337,-484.600000000002,-496.89999999999964,-474.5999999999969,-482.80000000000285,-486.5000000000031,-2840.200000000008
166,459,-318.40000000000083,-383.40000000000055,-391.49999999999966,-383.4000000000008,-366.60000000000275,-375.30000000000234,-2218.600000000007
167,476,-347.70000000000283,-401.9000000000001,-418.1000000000002,-410.7000000000014,-384.1000000000021,-395.3000000000036,-2357.80000000001
168,542,-388.30000000000217,-453.2999999999992,-461.2999999999995,-450.49999999999767,-448.90000000000197,-452.6000000000028,-2654.9000000000033
169,548,-414.0000000000031,-472.7000000000009,-495.20000000000044,-451.0999999999962,-457.1000000000034,-490.0000000000032,-2780.100000000007
171,522,-379.4000000000018,-438.50000000000034,-443.59999999999803,-423.29999999999717,-410.90000000000225,-454.2000000000025,-2549.9000000000024
172,504,-379.100000000003,-423.89999999999867,-451.600000000001,-441.70000000000107,-415.5000000000038,-425.2000000000042,-2537.000000000012
173,504,-366.4000000000018,-426.70000000000016,-438.50000000000034,-416.09999999999803,-407.3000000000026,-428.9000000000035,-2483.900000000006
174,480,-357.40000000000276,-412.7000000000016,-414.90000000000055,-394.0999999999979,-375.50000000000057,-430.50000000000125,-2385.100000000005
175,500,-360.30000000000143,-423.1000000000004,-428.0999999999989,-409.0999999999986,-375.7000000000014,-414.60000000000304,-2410.9000000000037
176,530,-397.80000000000217,-441.49999999999835,-463.6000000000016,-461.5000000000018,-432.10000000000247,-459.4000000000036,-2655.90000000001
177,507,-401.4000000000045,-450.4000000000029,-442.39999999999736,-435.79999999999853,-424.00000000000415,-460.3000000000029,-2614.3000000000106
178,485,-364.400000000002,-428.20000000000323,-434.10000000000014,-406.7999999999976,-409.40000000000236,-407.5000000000029,-2450.4000000000083
179,478,-344.1000000000021,-408.7000000000002,-428.2000000000002,-400.4999999999982,-387.9000000000006,-424.1000000000024,-2393.5000000000036
181,567,-446.1000000000046,-491.59999999999945,-517.8000000000017,-470.9999999999959,-486.60000000000144,-514.8000000000039,-2927.900000000007
182,607,-454.6000000000035,-530.0000000000005,-539.2999999999969,-512.9999999999961,-522.6000000000016,-533.2000000000032,-3092.7000000000016
183,457,-349.00000000000307,-397.2000000000016,-406.2000000000023,-387.39999999999895,-380.20000000000243,-394.9000000000031,-2314.9000000000115
184,457,-330.00000000000125,-389.00000000000074,-392.79999999999734,-383.1999999999988,-376.2000000000009,-384.1000000000025,-2255.3000000000015
185,465,-348.4000000000019,-401.6000000000027,-401.4000000000001,-389.5999999999998,-378.6000000000032,-399.70000000000283,-2319.3000000000106
186,533,-399.2000000000033,-454.5999999999994,-493.1000000000019,-454.4000000000002,-432.39999999999986,-446.6000000000027,-2680.300000000007
187,501,-355.90000000000254,-427.2000000000013,-439.00000000000034,-412.99999999999807,-405.0000000000014,-430.0000000000023,-2470.100000000006
188,469,-339.3000000000023,-416.60000000000116,-405.8999999999991,-397.39999999999947,-392.80000000000325,-412.50000000000165,-2364.5000000000073
189,566,-425.30000000000416,-485.1000000000004,-506.4999999999984,-466.2999999999967,-476.900000000001,-469.10000000000286,-2829.2000000000035
191,483,-367.5000000000032,-406.9999999999986,-417.9999999999994,-405.7999999999981,-394.600000000002,-435.0000000000033,-2427.9000000000046
192,467,-362.50000000000244,-403.8000000000017,-405.8000000000011,-403.8000000000018,-383.40000000000157,-395.1000000000035,-2354.4000000000124
193,464,-346.00000000000256,-385.49999999999915,-403.70000000000084,-390.8999999999999,-367.2999999999983,-383.2000000000023,-2276.600000000003
194,464,-330.9000000000018,-402.300000000003,-401.59999999999883,-394.50000000000114,-378.10000000000207,-399.6000000000025,-2307.0000000000095
195,536,-386.5000000000018,-462.9000000000015,-467.39999999999947,-456.69999999999914,-429.7000000000002,-470.3000000000032,-2673.5000000000055
196,464,-356.6000000000031,-395.6999999999996,-416.8999999999996,-386.89999999999816,-373.8999999999999,-401.40000000000117,-2331.4000000000015
197,514,-391.20000000000346,-449.30000000000047,-463.20000000000016,-445.2999999999982,-429.9000000000023,-446.1000000000015,-2625.0000000000055
198,515,-397.1000000000026,-451.4000000000006,-454.49999999999943,-441.7999999999986,-428.00000000000125,-465.2000000000025,-2638.000000000005
199,494,-377.80000000000246,-423.900000000001,-423.5000000000001,-423.2999999999995,-397.9000000000035,-432.70000000000175,-2479.100000000008
201,460,-340.2000000000027,-392.3000000000007,-385.6999999999974,-383.2999999999989,-380.70000000000323,-400.40000000000174,-2282.6000000000045
202,540,-431.500000000003,-472.29999999999825,-491.1999999999986,-452.09999999999724,-452.900000000001,-454.3000000000028,-2754.300000000001
203,505,-388.1000000000013,-446.20000000000095,-444.799999999999,-438.59999999999894,-426.2000000000028,-454.8000000000034,-2598.7000000000066
204,518,-377.10000000000315,-444.700000000002,-456.0999999999981,-421.49999999999716,-423.1000000000039,-433.70000000000334,-2556.200000000008
205,455,-320.20000000000147,-397.20000000000266,-397.0,-383.0000000000007,-364.8000000000029,-382.9000000000016,-2245.1000000000095
206,468,-340.10000000000133,-398.90000000000134,-411.00000000000114,-390.6999999999995,-381.70000000000186,-407.4000000000025,-2329.800000000008
207,472,-361.2000000000023,-416.3000000000032,-411.09999999999985,-409.90000000000197,-391.3000000000031,-398.7000000000037,-2388.500000000014
208,481,-355.70000000000255,-408.4000000000001,-424.10000000000036,-397.19999999999857,-393.20000000000215,-416.1000000000022,-2394.7000000000057
209,531,-408.8000000000038,-461.8000000000016,-467.2999999999985,-458.0000000000005,-448.20000000000124,-483.40000000000305,-2727.500000000008
211,433,-329.60000000000196,-374.2000000000015,-371.60000000000076,-363.5999999999992,-342.5999999999993,-378.4000000000014,-2160.000000000004
212,474,-359.6000000000028,-413.30000000000194,-421.1999999999997,-398.49999999999886,-384.3000000000018,-421.1000000000034,-2398.0000000000086
213,533,-392.2000000000028,-457.1999999999982,-470.0999999999996,-444.1999999999976,-448.8000000000032,-461.30000000000393,-2673.800000000005
214,486,-372.0000000000026,-425.5000000000035,-431.20000000000095,-407.0999999999997,-394.30000000000183,-398.9000000000015,-2429.00000000001
215,461,-325.6000000000024,-391.800000000001,-403.00000000000057,-387.79999999999876,-369.2000000000023,-378.9000000000025,-2256.3000000000075
216,496,-359.80000000000206,-417.29999999999984,-434.30000000000155,-405.8999999999979,-396.30000000000217,-414.6000000000031,-2428.2000000000066
217,430,-321.0000000000022,-365.099999999999,-370.80000000000086,-368.7000000000019,-332.50000000000193,-374.30000000000183,-2132.400000000008
218,503,-386.40000000000333,-439.80000000000024,-440.499999999998,-429.0,-422.40000000000146,-443.80000000000337,-2561.9000000000065
219,504,-365.30000000000206,-428.7000000000011,-438.7000000000005,-429.69999999999897,-392.10000000000076,-432.70000000000346,-2487.2000000000066
221,474,-339.70000000000186,-400.69999999999857,-409.20000000000095,-395.6999999999991,-393.7000000000014,-407.20000000000306,-2346.200000000005
222,476,-365.9000000000033,-409.9,-406.7999999999994,-407.29999999999933,-392.30000000000337,-404.60000000000275,-2386.800000000008
223,523,-393.00000000000324,-449.2000000000007,-463.10000000000116,-435.99999999999756,-443.600000000003,-456.1000000000034,-2641.000000000009
224,522,-390.5000000000032,-444.7,-472.00000000000017,-452.4999999999996,-429.7000000000003,-442.60000000000235,-2632.0000000000055
225,533,-401.7000000000039,-466.40000000000236,-470.5999999999994,-442.7999999999977,-442.8000000000039,-464.200000000003,-2688.5000000000105
226,500,-378.00000000000307,-430.50000000000153,-445.29999999999984,-414.4999999999976,-428.300000000002,-423.000000000002,-2519.600000000006
227,588,-460.0000000000033,-507.8999999999959,-532.8999999999985,-513.0999999999995,-513.5000000000032,-510.70000000000306,-3038.1000000000035
228,513,-388.6000000000034,-440.60000000000196,-444.8999999999997,-426.19999999999834,-406.80000000000126,-442.2000000000032,-2549.3000000000075
229,645,-513.4000000000044,-569.7999999999997,-571.7999999999981,-578.0000000000007,-556.0000000000014,-596.7000000000047,-3385.700000000009
