Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
33,497,-358.7000000000022,-422.10000000000105,-437.9999999999989,-423.7999999999985,-413.40000000000106,-406.20000000000283,-2462.200000000005
34,538,-405.2000000000038,-451.6999999999992,-478.9999999999992,-438.79999999999666,-425.99999999999983,-446.4000000000021,-2647.100000000001
35,564,-457.10000000000423,-493.70000000000175,-507.6999999999995,-478.9999999999989,-482.70000000000243,-482.0000000000026,-2902.2000000000094
36,489,-360.200000000002,-413.80000000000143,-411.09999999999775,-399.29999999999745,-384.200000000001,-414.4000000000019,-2383.000000000002
37,542,-421.90000000000197,-468.1999999999987,-462.1999999999969,-466.4999999999988,-470.20000000000164,-474.6000000000025,-2763.600000000001
38,474,-364.50000000000205,-408.0000000000012,-415.099999999999,-406.69999999999993,-393.1000000000021,-406.80000000000194,-2394.200000000006
39,492,-356.80000000000194,-415.4999999999997,-428.8999999999995,-409.999999999999,-394.7000000000012,-420.6000000000024,-2426.5000000000036
41,498,-375.8000000000026,-442.10000000000383,-433.80000000000047,-428.0999999999999,-400.6000000000018,-442.40000000000157,-2522.80000000001
42,522,-385.30000000000194,-437.5999999999974,-458.19999999999715,-446.80000000000035,-432.7000000000006,-460.4000000000024,-2621.0
43,491,-364.6000000000017,-426.2000000000019,-434.59999999999997,-404.299999999998,-403.70000000000203,-421.2000000000033,-2454.600000000007
44,534,-395.3000000000038,-451.69999999999925,-480.2999999999997,-446.899999999999,-435.0,-441.40000000000333,-2650.600000000005
45,534,-382.7000000000025,-458.7000000000002,-465.99999999999835,-452.1999999999998,-452.0000000000023,-464.00000000000233,-2675.6000000000054
46,480,-353.00000000000244,-401.9999999999989,-413.6000000000001,-415.8000000000011,-385.7000000000003,-425.3000000000026,-2395.4000000000055
47,452,-335.10000000000286,-393.9000000000008,-388.59999999999883,-383.0000000000004,-373.1000000000033,-400.9000000000016,-2274.6000000000076
48,486,-357.60000000000235,-397.599999999998,-437.8999999999996,-403.29999999999944,-387.3000000000015,-396.7000000000039,-2380.400000000005
49,441,-342.20000000000266,-376.10000000000053,-378.09999999999917,-377.70000000000056,-340.7000000000021,-380.50000000000347,-2195.3000000000084
51,498,-360.60000000000275,-421.5000000000004,-440.79999999999893,-406.3999999999977,-412.50000000000165,-405.3000000000021,-2447.1000000000035
52,492,-390.1000000000039,-420.4999999999988,-445.20000000000056,-417.59999999999917,-425.70000000000385,-435.70000000000255,-2534.800000000009
53,536,-392.1000000000032,-464.5000000000015,-483.00000000000045,-459.6999999999996,-458.90000000000276,-467.80000000000393,-2726.0000000000114
54,525,-384.500000000003,-454.70000000000186,-464.7999999999999,-447.49999999999915,-437.40000000000106,-461.5000000000015,-2650.4000000000065
55,478,-359.20000000000294,-411.00000000000114,-417.60000000000025,-398.8999999999993,-382.10000000000116,-397.30000000000246,-2366.100000000007
56,458,-338.9000000000016,-393.7000000000009,-405.00000000000034,-385.9999999999997,-363.20000000000255,-395.90000000000276,-2282.700000000008
57,558,-417.6000000000027,-478.7999999999994,-504.5,-475.89999999999793,-482.2000000000018,-481.600000000003,-2840.600000000005
58,589,-431.200000000001,-504.599999999998,-524.5999999999976,-497.59999999999803,-509.8000000000007,-510.20000000000414,-2978.0
59,519,-381.5000000000033,-459.10000000000304,-450.6999999999978,-434.6999999999991,-422.7000000000007,-440.900000000004,-2589.600000000008
61,416,-309.5000000000012,-357.3000000000016,-361.40000000000117,-361.30000000000115,-322.2000000000008,-353.4000000000013,-2065.100000000007
62,510,-367.00000000000244,-439.6000000000015,-443.89999999999907,-428.39999999999986,-412.00000000000136,-433.40000000000236,-2524.3000000000065
63,470,-365.8000000000034,-418.9000000000045,-419.4000000000007,-390.9999999999988,-384.2000000000031,-389.2000000000023,-2368.5000000000127
64,519,-378.9000000000025,-435.19999999999936,-434.999999999997,-445.20000000000095,-413.4000000000013,-446.1000000000032,-2553.8000000000043
65,531,-374.10000000000105,-440.6999999999985,-452.9999999999989,-450.29999999999995,-424.2000000000018,-461.90000000000316,-2604.2000000000035
66,577,-437.1000000000036,-505.70000000000175,-516.6999999999955,-494.6999999999998,-494.4000000000027,-512.200000000002,-2960.8000000000056
67,551,-422.60000000000383,-476.29999999999865,-485.99999999999744,-469.99999999999847,-466.6000000000021,-493.6000000000028,-2815.100000000003
68,482,-354.5000000000024,-408.40000000000026,-408.9999999999967,-407.2000000000009,-385.30000000000325,-399.4000000000027,-2363.800000000006
69,529,-413.20000000000374,-457.1999999999984,-461.99999999999784,-461.0000000000012,-437.500000000001,-464.20000000000186,-2695.100000000004
71,465,-349.60000000000264,-400.6999999999995,-411.30000000000064,-393.69999999999766,-383.3000000000015,-394.5000000000019,-2333.1000000000035
72,521,-389.80000000000314,-452.80000000000246,-456.89999999999986,-440.39999999999964,-423.2000000000026,-430.9000000000024,-2594.00000000001
73,490,-349.90000000000066,-423.19999999999965,-413.5999999999969,-414.49999999999847,-392.40000000000003,-421.3000000000018,-2414.899999999998
74,530,-385.90000000000185,-444.79999999999734,-456.6000000000006,-454.70000000000056,-441.5000000000017,-464.1000000000031,-2647.600000000005
75,582,-462.1000000000039,-508.39999999999907,-535.1000000000008,-501.7999999999977,-505.30000000000035,-527.7000000000016,-3040.4000000000033
76,459,-339.10000000000315,-384.3999999999988,-402.20000000000016,-376.89999999999867,-363.8000000000009,-393.9000000000029,-2260.3000000000047
77,514,-395.200000000003,-449.50000000000296,-452.89999999999833,-434.3999999999987,-409.80000000000325,-433.2000000000043,-2575.0000000000105
78,516,-395.10000000000286,-448.99999999999915,-472.5000000000025,-453.00000000000017,-438.2000000000018,-457.1000000000032,-2664.9000000000096
79,503,-375.40000000000316,-436.90000000000157,-446.19999999999885,-418.79999999999745,-418.5000000000007,-431.70000000000374,-2527.500000000006
81,557,-423.5000000000029,-487.40000000000083,-500.39999999999964,-481.2999999999972,-453.39999999999867,-478.0000000000029,-2824.000000000002
82,595,-465.300000000004,-533.4999999999982,-542.3999999999966,-516.3999999999986,-528.0000000000005,-544.0000000000017,-3129.6
83,514,-384.2000000000022,-439.4000000000014,-453.2999999999993,-434.8999999999979,-402.6000000000012,-410.1000000000035,-2524.5000000000055
84,480,-369.50000000000296,-396.0999999999975,-422.70000000000107,-408.4000000000003,-385.6000000000015,-415.9000000000032,-2398.2000000000066
85,492,-361.8000000000031,-438.9000000000009,-425.19999999999834,-419.90000000000015,-422.9000000000007,-440.30000000000285,-2509.000000000006
86,414,-318.30000000000234,-363.10000000000025,-359.8999999999995,-353.99999999999994,-351.5000000000018,-361.8000000000011,-2108.600000000005
87,547,-414.1000000000022,-467.3999999999986,-472.3999999999975,-476.10000000000053,-460.60000000000196,-489.70000000000283,-2780.300000000004
88,524,-391.50000000000273,-450.80000000000086,-470.9000000000012,-444.5999999999972,-426.1000000000017,-443.40000000000293,-2627.3000000000065
89,582,-489.9000000000053,-528.9000000000007,-521.8000000000006,-498.99999999999795,-466.100000000001,-487.30000000000496,-2993.000000000011
91,528,-404.100000000003,-477.80000000000285,-462.3999999999993,-441.19999999999857,-414.000000000001,-460.4000000000018,-2659.9000000000065
92,508,-383.9000000000023,-456.50000000000256,-453.60000000000207,-425.6999999999972,-412.4000000000035,-422.4000000000016,-2554.500000000009
93,646,-538.3000000000045,-620.300000000001,-614.3000000000006,-561.6999999999947,-532.6000000000004,-567.5000000000045,-3434.7000000000057
94,617,-509.60000000000434,-585.2000000000013,-553.1999999999972,-536.5999999999979,-526.800000000002,-564.7000000000027,-3276.100000000005
95,535,-422.8000000000033,-484.80000000000285,-501.10000000000076,-458.79999999999956,-438.29999999999905,-452.8000000000026,-2758.600000000008
96,540,-423.5000000000033,-491.4000000000034,-496.4000000000021,-454.7999999999982,-424.80000000000115,-476.00000000000324,-2766.9000000000115
97,553,-425.2000000000034,-497.90000000000066,-509.4000000000009,-470.99999999999613,-463.20000000000175,-486.500000000002,-2853.200000000005
98,597,-481.4000000000045,-545.6000000000022,-575.7000000000019,-499.99999999999517,-503.7000000000029,-529.0000000000041,-3135.400000000011
99,486,-374.20000000000323,-418.60000000000036,-432.0000000000002,-407.79999999999876,-377.4000000000016,-397.6000000000031,-2407.6000000000076
101,545,-410.80000000000376,-486.7000000000018,-496.00000000000233,-460.9999999999966,-447.4000000000034,-487.6000000000022,-2789.50000000001
102,504,-381.6000000000032,-422.6999999999987,-443.3999999999993,-423.4000000000001,-384.30000000000166,-419.30000000000393,-2474.7000000000066
103,525,-387.4000000000029,-477.30000000000416,-452.8999999999993,-438.79999999999734,-405.600000000001,-467.20000000000215,-2629.2000000000066
104,552,-429.8000000000037,-511.2000000000014,-508.60000000000144,-461.29999999999666,-437.2000000000011,-493.2000000000026,-2841.300000000007
105,494,-351.6000000000019,-433.80000000000115,-447.6000000000009,-413.9999999999981,-384.7999999999996,-405.5000000000035,-2437.300000000005
106,494,-366.30000000000297,-432.99999999999983,-439.10000000000116,-415.69999999999953,-378.7,-423.8000000000032,-2456.6000000000067
107,605,-485.70000000000454,-552.4000000000012,-563.7000000000018,-513.6999999999966,-524.8000000000021,-547.9000000000037,-3188.20000000001
108,575,-459.6000000000043,-527.7000000000013,-533.8999999999995,-486.9999999999965,-485.3,-528.2000000000025,-3021.7000000000044
109,608,-476.30000000000496,-537.0000000000001,-573.2000000000048,-529.6999999999986,-507.80000000000314,-532.5000000000015,-3156.500000000013
111,535,-423.1000000000038,-478.30000000000274,-495.80000000000234,-444.29999999999694,-434.4000000000028,-455.80000000000337,-2731.700000000012
112,526,-379.3000000000015,-464.9000000000012,-482.60000000000355,-440.79999999999865,-423.20000000000033,-451.90000000000265,-2642.700000000008
113,509,-386.60000000000383,-444.300000000001,-473.10000000000366,-420.19999999999794,-408.8000000000038,-405.60000000000315,-2538.6000000000136
114,461,-339.90000000000236,-401.70000000000095,-422.5000000000026,-403.50000000000193,-375.90000000000146,-411.8000000000021,-2355.300000000011
115,570,-421.6000000000027,-477.3999999999981,-514.8999999999987,-480.19999999999897,-435.0000000000003,-464.10000000000326,-2793.200000000002
116,447,-359.20000000000255,-399.10000000000025,-404.6000000000022,-376.49999999999903,-344.9000000000021,-376.20000000000203,-2260.500000000008
117,487,-356.20000000000215,-439.30000000000217,-417.69999999999965,-404.69999999999794,-374.8000000000018,-421.1000000000026,-2413.800000000006
118,508,-381.00000000000153,-448.6000000000012,-463.50000000000085,-434.19999999999766,-417.09999999999985,-440.800000000002,-2585.200000000003
119,570,-425.70000000000334,-497.9999999999993,-517.1000000000022,-484.9999999999985,-471.80000000000217,-511.7000000000033,-2909.300000000009
121,506,-394.5000000000037,-449.40000000000236,-472.20000000000203,-423.5999999999972,-423.2000000000025,-434.4000000000019,-2597.3000000000097
122,562,-425.6000000000033,-490.70000000000084,-509.8000000000016,-470.2999999999959,-475.20000000000397,-507.7000000000015,-2879.3000000000075
123,465,-362.4000000000029,-406.8000000000019,-407.6000000000019,-386.7999999999987,-378.4000000000029,-389.20000000000243,-2331.2000000000107
124,551,-419.1000000000039,-477.70000000000056,-498.3999999999995,-475.3999999999998,-444.20000000000357,-491.600000000004,-2806.4000000000115
125,542,-419.0000000000041,-473.80000000000217,-471.6999999999981,-446.1999999999964,-447.40000000000316,-472.70000000000203,-2730.800000000006
126,493,-371.30000000000365,-411.59999999999803,-440.1000000000013,-427.89999999999935,-396.90000000000083,-412.3000000000028,-2460.100000000006
127,533,-413.8000000000042,-476.3000000000001,-471.1999999999998,-451.899999999997,-450.0000000000041,-477.80000000000194,-2741.0000000000073
128,511,-400.4000000000027,-436.0999999999975,-459.7000000000007,-437.29999999999967,-418.5000000000022,-447.0000000000037,-2599.0000000000064
129,530,-403.70000000000414,-466.2000000000019,-460.8999999999999,-449.69999999999635,-430.40000000000225,-469.1000000000032,-2680.0000000000077
131,548,-401.3000000000017,-474.6000000000014,-475.3999999999989,-450.8999999999972,-424.30000000000126,-481.8000000000036,-2708.300000000004
132,528,-392.1000000000017,-450.09999999999894,-466.9999999999985,-430.9999999999967,-418.1000000000015,-446.5000000000028,-2604.8
133,548,-414.4000000000029,-469.5999999999984,-500.10000000000224,-469.19999999999897,-437.4999999999998,-489.9000000000034,-2780.7000000000053
134,517,-412.50000000000455,-445.80000000000024,-450.39999999999793,-450.4999999999992,-403.90000000000094,-454.300000000004,-2617.4000000000065
135,507,-366.2000000000022,-432.80000000000035,-453.99999999999955,-426.7999999999997,-411.10000000000167,-434.80000000000183,-2525.7000000000053
136,482,-353.6000000000012,-411.00000000000034,-422.50000000000074,-410.5999999999986,-376.8000000000013,-404.3000000000023,-2378.8000000000043
137,506,-372.4000000000029,-444.4000000000021,-465.20000000000135,-421.1999999999971,-421.30000000000206,-439.6000000000023,-2564.1000000000076
138,539,-387.9000000000033,-464.2000000000004,-490.8000000000006,-444.8999999999968,-452.80000000000496,-459.7000000000026,-2700.3000000000084
139,489,-366.40000000000276,-410.10000000000036,-430.80000000000155,-404.4999999999993,-370.10000000000133,-395.50000000000307,-2377.4000000000083
141,537,-405.9000000000032,-471.20000000000186,-473.8000000000007,-473.600000000002,-437.80000000000126,-482.2000000000026,-2744.5000000000114
142,513,-380.4000000000028,-431.0999999999994,-437.99999999999727,-433.5000000000002,-409.90000000000254,-441.900000000003,-2534.800000000005
143,465,-345.7000000000019,-384.99999999999795,-412.0999999999991,-391.5999999999995,-352.7000000000013,-379.60000000000275,-2266.700000000002
144,499,-397.70000000000357,-431.1000000000002,-449.7999999999986,-421.79999999999916,-420.90000000000134,-433.0000000000024,-2554.300000000005
145,542,-401.7000000000035,-455.2999999999985,-469.5999999999992,-445.39999999999685,-438.0000000000021,-487.2000000000028,-2697.2000000000035
146,515,-375.70000000000175,-430.699999999998,-452.89999999999907,-444.19999999999965,-397.10000000000167,-437.2000000000026,-2537.8000000000025
147,514,-404.7000000000039,-459.2000000000031,-458.5000000000007,-441.00000000000017,-426.00000000000404,-462.60000000000383,-2652.000000000016
148,499,-375.800000000003,-425.09999999999883,-433.19999999999806,-411.599999999997,-402.30000000000103,-424.60000000000207,-2472.6
149,487,-359.7000000000024,-417.5,-426.80000000000075,-410.1999999999988,-392.80000000000194,-432.10000000000247,-2439.1000000000067
151,507,-393.9000000000029,-431.6999999999994,-462.600000000002,-427.8999999999995,-393.59999999999906,-434.9000000000032,-2544.6000000000063
152,524,-379.4000000000037,-445.9000000000002,-468.8999999999994,-437.2999999999974,-421.1000000000002,-457.2000000000038,-2609.8000000000047
153,460,-341.6000000000027,-389.30000000000024,-405.0000000000011,-389.2000000000004,-354.500000000001,-405.40000000000225,-2285.0000000000077
154,496,-361.6000000000019,-420.6999999999997,-435.6,-413.2999999999992,-387.10000000000196,-429.00000000000256,-2447.300000000005
155,515,-381.1000000000024,-465.70000000000334,-464.5,-445.1999999999996,-425.40000000000117,-445.9000000000033,-2627.8000000000097
156,550,-399.5000000000013,-485.30000000000194,-502.40000000000043,-463.3999999999987,-448.300000000003,-471.80000000000365,-2770.7000000000094
157,534,-401.70000000000385,-461.40000000000185,-471.3999999999998,-444.89999999999776,-417.7000000000028,-450.6000000000034,-2647.7000000000094
158,506,-393.00000000000324,-434.6999999999973,-459.3999999999998,-430.49999999999886,-414.4000000000014,-455.20000000000294,-2587.2000000000035
159,525,-384.50000000000125,-459.7000000000015,-472.99999999999864,-447.9000000000002,-434.80000000000166,-439.0000000000041,-2638.9000000000074
161,501,-374.100000000003,-430.30000000000166,-429.2999999999993,-411.9999999999977,-383.4000000000012,-429.20000000000243,-2458.300000000005
162,519,-395.100000000004,-459.5000000000019,-459.600000000001,-430.8999999999981,-410.3000000000009,-445.00000000000284,-2600.4000000000087
163,509,-400.70000000000266,-432.8999999999996,-461.0999999999997,-434.00000000000085,-404.90000000000117,-406.0000000000033,-2539.600000000007
164,520,-378.10000000000315,-443.599999999998,-465.70000000000033,-448.6999999999975,-423.19999999999976,-464.50000000000307,-2623.800000000002
165,508,-363.00000000000296,-432.5999999999996,-442.7,-436.59999999999917,-401.1999999999993,-447.200000000003,-2523.3000000000043
166,494,-362.8000000000023,-417.6000000000009,-421.09999999999684,-414.0999999999995,-394.2000000000022,-427.80000000000285,-2437.6000000000045
167,475,-349.80000000000217,-407.50000000000057,-404.89999999999986,-397.7999999999979,-366.4000000000018,-414.200000000001,-2340.6000000000035
168,508,-341.60000000000053,-423.0,-439.30000000000075,-413.7999999999973,-385.7000000000001,-413.70000000000357,-2417.100000000002
169,511,-379.900000000003,-438.60000000000156,-453.0000000000002,-432.5999999999978,-390.0000000000022,-427.8000000000033,-2521.9000000000083
171,520,-364.400000000001,-435.5000000000001,-446.80000000000047,-427.2999999999977,-405.0999999999997,-444.3000000000021,-2523.400000000001
172,480,-362.4000000000023,-404.9999999999987,-414.39999999999895,-408.5999999999992,-365.6000000000005,-414.00000000000205,-2370.000000000002
173,481,-343.70000000000147,-406.30000000000024,-409.59999999999854,-399.49999999999807,-362.800000000001,-402.1000000000024,-2324.000000000002
174,498,-375.8000000000032,-419.29999999999916,-440.60000000000286,-421.69999999999936,-397.0000000000023,-432.0000000000023,-2486.400000000009
175,519,-372.4000000000025,-427.6999999999987,-455.6000000000039,-426.6999999999985,-410.40000000000106,-432.8000000000042,-2525.600000000009
176,526,-402.30000000000285,-448.9000000000009,-461.2999999999986,-452.2000000000005,-421.40000000000197,-436.1000000000034,-2622.2000000000085
177,479,-373.70000000000357,-420.50000000000284,-413.8999999999998,-404.4999999999977,-388.00000000000335,-422.90000000000134,-2423.5000000000086
178,462,-349.90000000000276,-399.0000000000014,-395.59999999999917,-391.5999999999997,-360.3000000000024,-386.0000000000031,-2282.4000000000087
179,475,-338.1000000000023,-406.10000000000014,-403.90000000000066,-411.60000000000133,-380.8000000000021,-421.90000000000083,-2362.4000000000074
181,527,-399.70000000000203,-462.40000000000026,-470.8999999999992,-449.7999999999985,-419.20000000000016,-450.4000000000025,-2652.4000000000024
182,615,-447.00000000000415,-526.8999999999987,-552.1000000000006,-524.499999999997,-508.90000000000134,-562.7000000000003,-3122.100000000002
183,469,-365.8000000000024,-405.30000000000115,-413.5000000000015,-396.19999999999953,-384.1000000000032,-419.2000000000033,-2384.1000000000113
184,490,-368.3000000000018,-417.7000000000004,-420.9999999999973,-419.59999999999945,-402.0000000000022,-436.00000000000256,-2464.600000000004
185,469,-355.30000000000274,-408.8000000000024,-396.8999999999995,-385.29999999999814,-356.20000000000266,-424.4000000000022,-2326.900000000008
186,537,-392.5000000000019,-458.89999999999964,-475.39999999999986,-445.09999999999684,-454.0000000000011,-468.1000000000022,-2694.0000000000014
187,482,-342.1000000000017,-406.00000000000034,-415.1999999999997,-402.2999999999988,-370.10000000000105,-396.00000000000125,-2331.700000000003
188,445,-329.90000000000197,-389.70000000000266,-374.2999999999999,-375.3999999999988,-350.30000000000257,-379.50000000000244,-2199.100000000008
189,611,-457.20000000000374,-541.500000000003,-529.9999999999975,-514.7999999999977,-510.3000000000031,-551.300000000004,-3105.1000000000085
191,487,-381.5000000000034,-423.40000000000157,-422.09999999999957,-411.09999999999883,-381.2000000000018,-428.100000000003,-2447.4000000000083
192,492,-393.60000000000394,-422.2000000000003,-437.69999999999965,-416.2999999999977,-405.6000000000018,-435.80000000000246,-2511.2000000000057
193,550,-433.0000000000024,-488.6000000000021,-500.3000000000023,-471.4999999999991,-458.70000000000454,-482.10000000000446,-2834.200000000015
194,463,-334.8000000000021,-396.80000000000115,-396.1000000000014,-392.2000000000009,-366.50000000000193,-405.5000000000014,-2291.900000000009
195,534,-371.2000000000013,-454.5000000000004,-480.7000000000035,-456.8999999999997,-421.7000000000015,-462.9000000000029,-2647.900000000009
196,474,-352.20000000000243,-406.90000000000094,-419.0999999999999,-410.7000000000017,-380.6000000000029,-410.5000000000013,-2380.000000000009
197,502,-380.4000000000019,-440.0999999999995,-448.79999999999836,-432.3999999999993,-414.70000000000095,-429.60000000000184,-2546.0000000000014
198,479,-345.90000000000157,-412.300000000001,-431.9000000000002,-407.6000000000003,-379.0000000000018,-413.50000000000176,-2390.2000000000066
199,493,-383.9000000000039,-425.50000000000085,-426.9000000000008,-416.09999999999786,-378.4000000000015,-431.9000000000035,-2462.7000000000085
201,455,-341.8000000000027,-386.20000000000124,-392.8999999999991,-398.30000000000337,-348.7000000000012,-374.70000000000306,-2242.600000000011
202,531,-398.80000000000274,-462.4999999999977,-478.99999999999915,-439.9999999999965,-424.6999999999987,-479.1000000000022,-2684.0999999999967
203,496,-374.6000000000022,-430.09999999999815,-441.50000000000034,-420.8999999999969,-405.40000000000055,-452.3000000000008,-2524.799999999999
204,543,-406.4000000000034,-453.5999999999991,-486.1000000000006,-451.1999999999979,-447.100000000002,-466.50000000000347,-2710.900000000007
205,474,-339.7000000000023,-420.60000000000264,-397.39999999999833,-403.5000000000002,-380.5000000000019,-415.40000000000106,-2357.1000000000063
206,486,-359.80000000000115,-416.5000000000008,-433.10000000000167,-400.3999999999976,-411.0000000000038,-421.90000000000236,-2442.7000000000075
207,457,-338.70000000000243,-391.20000000000084,-396.3999999999992,-393.60000000000156,-364.10000000000275,-391.00000000000057,-2275.0000000000073
208,483,-371.8000000000036,-417.40000000000225,-416.5000000000024,-403.5999999999992,-378.6000000000023,-409.8000000000029,-2397.7000000000126
209,487,-358.2000000000025,-420.70000000000084,-439.40000000000344,-405.799999999998,-385.80000000000257,-413.3000000000025,-2423.20000000001
211,444,-330.100000000002,-383.4000000000013,-378.000000000001,-381.20000000000107,-357.00000000000273,-387.2000000000027,-2216.9000000000106
212,477,-368.00000000000216,-412.3000000000007,-414.2999999999983,-403.5999999999994,-395.5000000000019,-417.40000000000094,-2411.1000000000035
213,518,-383.90000000000293,-439.6999999999979,-452.5000000000008,-428.29999999999734,-412.3999999999997,-447.8000000000018,-2564.6000000000004
214,470,-354.4000000000029,-387.29999999999853,-394.00000000000017,-392.9,-366.7000000000017,-413.3000000000014,-2308.600000000005
215,535,-411.2000000000043,-466.500000000001,-464.9999999999978,-465.4999999999986,-438.0000000000017,-490.8000000000027,-2737.0000000000064
216,481,-350.3000000000017,-401.09999999999997,-421.4999999999992,-396.5999999999977,-366.3000000000007,-391.1000000000032,-2326.9000000000024
217,407,-309.00000000000205,-336.70000000000016,-347.2000000000012,-333.3999999999993,-303.0000000000014,-345.10000000000224,-1974.4000000000062
218,449,-328.8000000000014,-377.99999999999943,-388.79999999999967,-372.9999999999991,-352.10000000000144,-373.20000000000203,-2193.9000000000033
219,583,-460.20000000000414,-509.80000000000047,-534.5000000000023,-492.09999999999764,-479.2000000000025,-522.2000000000043,-2998.0000000000114
221,435,-301.700000000001,-364.50000000000017,-366.8000000000006,-358.19999999999976,-335.5000000000017,-352.5000000000017,-2079.2000000000053
222,526,-423.9000000000051,-457.30000000000035,-461.19999999999993,-461.7000000000006,-425.200000000004,-474.2000000000039,-2703.500000000014
223,477,-338.50000000000176,-397.4999999999996,-412.40000000000146,-408.6000000000012,-372.30000000000194,-394.9000000000034,-2324.2000000000094
224,534,-394.2000000000022,-454.0999999999993,-467.7999999999991,-465.5000000000016,-452.80000000000285,-461.00000000000307,-2695.4000000000083
225,478,-364.70000000000346,-399.50000000000085,-407.1999999999992,-389.8999999999979,-360.50000000000256,-392.9000000000021,-2314.7000000000057
226,481,-363.0000000000029,-415.30000000000234,-410.0000000000004,-400.29999999999944,-373.0000000000015,-418.8000000000036,-2380.4000000000106
227,576,-434.6000000000015,-492.8999999999979,-522.9000000000009,-510.30000000000183,-483.70000000000056,-504.2000000000024,-2948.600000000005
228,504,-385.70000000000385,-425.80000000000103,-417.69999999999885,-422.5999999999995,-394.50000000000233,-430.60000000000247,-2476.900000000008
229,645,-525.8000000000051,-563.0999999999987,-574.6999999999946,-567.2000000000004,-550.8000000000034,-592.7000000000053,-3374.3000000000075
231,499,-367.90000000000305,-418.8999999999998,-433.19999999999936,-409.6999999999983,-388.5000000000014,-428.500000000002,-2446.700000000004
