Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
42,567,-413.70000000000226,-478.6999999999962,-507.40000000000157,-473.09999999999553,-470.19999999999857,-493.00000000000273,-2836.099999999997
43,513,-379.1000000000031,-431.49999999999756,-442.6999999999994,-419.3999999999976,-413.0000000000009,-420.70000000000243,-2506.400000000001
44,564,-429.10000000000235,-470.6999999999979,-498.3999999999995,-461.3999999999964,-429.0999999999972,-471.30000000000206,-2759.9999999999955
45,655,-526.0000000000043,-582.0000000000022,-597.8000000000047,-565.8999999999985,-527.4000000000015,-602.9000000000068,-3402.000000000018
46,620,-476.5000000000035,-552.9000000000005,-569.1000000000035,-516.8999999999951,-525.3999999999999,-558.2000000000025,-3199.0000000000055
47,449,-333.6000000000019,-382.7999999999979,-396.10000000000025,-373.1999999999983,-358.9999999999992,-379.90000000000225,-2224.6
48,558,-411.0000000000016,-479.69999999999584,-498.50000000000017,-460.8999999999963,-474.89999999999736,-468.5000000000027,-2793.4999999999936
49,484,-356.6000000000016,-400.49999999999875,-406.7999999999979,-397.799999999998,-369.6999999999996,-416.9000000000012,-2348.299999999997
51,567,-421.20000000000215,-481.19999999999607,-493.899999999999,-463.5999999999959,-442.7999999999982,-488.0000000000015,-2790.6999999999925
52,484,-375.30000000000206,-410.4999999999993,-425.7999999999999,-411.89999999999947,-387.70000000000067,-416.60000000000144,-2427.800000000003
53,590,-419.30000000000354,-474.8999999999958,-488.1999999999962,-475.6999999999962,-448.79999999999785,-492.20000000000283,-2799.0999999999926
54,549,-399.00000000000387,-443.29999999999643,-466.1999999999967,-443.5999999999963,-416.79999999999757,-460.3000000000019,-2629.199999999993
55,607,-488.5000000000059,-527.4999999999977,-549.9000000000011,-523.8,-521.6000000000005,-526.2000000000047,-3137.5000000000095
56,564,-450.9000000000035,-494.29999999999814,-520.7000000000021,-473.99999999999716,-483.5000000000016,-483.10000000000304,-2906.5000000000055
57,661,-515.1000000000024,-599.8000000000044,-615.3000000000047,-570.5999999999981,-578.1000000000026,-599.100000000004,-3478.0000000000164
58,854,-714.5000000000042,-785.2000000000039,-820.5000000000089,-761.1999999999994,-744.3000000000018,-816.2000000000098,-4641.900000000028
59,564,-407.8000000000031,-456.59999999999627,-480.59999999999854,-454.19999999999595,-420.89999999999753,-471.4000000000033,-2691.4999999999945
61,466,-362.5000000000028,-409.70000000000255,-419.8000000000004,-390.89999999999884,-363.9,-403.4000000000031,-2350.200000000008
62,575,-410.2000000000027,-482.2999999999979,-505.5000000000008,-471.5999999999963,-468.2,-489.3000000000021,-2827.0999999999995
63,518,-377.5000000000032,-437.699999999998,-450.89999999999856,-424.6999999999974,-425.1000000000012,-441.60000000000196,-2557.5
64,545,-387.80000000000376,-438.89999999999645,-461.69999999999834,-437.89999999999617,-412.19999999999845,-463.90000000000185,-2602.3999999999955
65,540,-373.90000000000157,-435.5999999999969,-461.2999999999978,-443.9999999999989,-416.49999999999886,-437.40000000000316,-2568.699999999997
66,648,-500.1000000000034,-545.6999999999971,-562.2999999999986,-546.3999999999959,-530.1000000000006,-569.0000000000016,-3253.5999999999976
67,590,-448.4000000000027,-508.89999999999867,-539.300000000001,-494.7999999999954,-501.70000000000243,-516.6000000000041,-3009.700000000004
68,501,-365.50000000000347,-416.1999999999984,-421.69999999999834,-409.59999999999786,-399.6000000000004,-423.60000000000224,-2436.2000000000007
69,650,-518.4000000000035,-586.7000000000037,-610.8000000000046,-568.2999999999996,-557.5000000000041,-588.9000000000068,-3430.6000000000226
71,598,-473.7000000000032,-546.8000000000035,-547.7000000000021,-527.8999999999977,-513.0,-548.2000000000029,-3157.3000000000093
72,573,-436.2000000000021,-490.7000000000009,-502.19999999999874,-474.89999999999725,-457.59999999999917,-487.90000000000333,-2849.5000000000014
73,659,-554.2000000000047,-600.0000000000007,-604.1000000000009,-575.1999999999978,-571.2000000000022,-597.4000000000062,-3502.100000000012
74,754,-584.5000000000023,-683.1000000000045,-682.5000000000015,-649.3999999999979,-634.5000000000017,-665.0000000000043,-3899.000000000012
75,754,-652.1000000000031,-714.8000000000048,-722.5000000000025,-679.7999999999995,-677.9000000000041,-692.8000000000028,-4139.900000000017
76,511,-360.1000000000023,-423.99999999999756,-440.8999999999995,-415.7999999999969,-402.0000000000009,-420.0000000000021,-2462.7999999999997
77,515,-361.6000000000014,-421.9999999999981,-431.59999999999815,-426.5999999999998,-396.2000000000011,-416.200000000003,-2454.2000000000016
78,565,-450.0000000000037,-522.2000000000033,-518.4000000000021,-489.79999999999944,-501.40000000000384,-510.10000000000326,-2991.9000000000156
79,599,-462.70000000000334,-527.8999999999992,-528.4,-498.6999999999951,-479.3999999999989,-529.200000000001,-3026.2999999999975
81,694,-547.1000000000016,-648.9000000000057,-649.700000000003,-622.5000000000017,-609.1000000000047,-638.3000000000061,-3715.6000000000226
82,900,-774.5000000000053,-849.0000000000013,-873.0000000000059,-825.3999999999972,-854.1000000000076,-871.9000000000066,-5047.900000000025
83,535,-383.3000000000019,-450.7999999999984,-471.60000000000144,-446.9999999999976,-425.39999999999986,-451.3000000000026,-2629.400000000002
84,492,-338.80000000000064,-422.29999999999933,-421.3000000000004,-403.8999999999976,-404.09999999999906,-415.7000000000022,-2406.099999999999
85,614,-483.10000000000457,-568.6000000000035,-566.7000000000007,-556.5000000000034,-539.5000000000026,-564.1000000000058,-3278.500000000021
86,415,-303.9000000000019,-340.5999999999989,-345.4999999999985,-337.1999999999992,-304.79999999999893,-337.2000000000016,-1969.199999999999
87,563,-422.10000000000133,-489.69999999999976,-501.59999999999945,-490.79999999999745,-489.5999999999997,-491.00000000000347,-2884.800000000001
88,659,-486.9000000000024,-595.9000000000012,-601.1000000000016,-580.6000000000003,-579.8000000000058,-588.9000000000009,-3433.200000000012
89,533,-380.80000000000246,-456.3999999999999,-442.1999999999976,-433.5999999999964,-432.8000000000008,-454.7000000000017,-2600.4999999999986
91,573,-422.3000000000009,-487.1999999999964,-503.9000000000001,-479.1999999999977,-487.20000000000067,-485.3000000000035,-2865.099999999999
92,493,-340.3000000000027,-404.8999999999972,-416.2999999999998,-396.5999999999978,-368.40000000000003,-398.3000000000022,-2324.7999999999997
93,863,-696.2000000000004,-842.1000000000091,-827.9000000000025,-809.0000000000024,-810.6000000000063,-817.300000000003,-4803.100000000024
94,685,-550.9000000000036,-638.7000000000019,-628.0000000000011,-610.8000000000009,-633.0000000000033,-640.0000000000053,-3701.400000000016
95,574,-429.2000000000023,-513.1000000000012,-509.799999999999,-501.50000000000045,-510.100000000002,-505.40000000000276,-2969.1000000000076
96,448,-321.1000000000007,-382.00000000000125,-383.50000000000216,-367.399999999999,-341.10000000000053,-352.0000000000028,-2147.1000000000063
97,689,-557.6000000000033,-625.9000000000018,-639.0000000000003,-606.2999999999968,-636.2000000000047,-641.4000000000048,-3706.4000000000115
98,588,-452.50000000000165,-507.2999999999971,-528.899999999997,-510.499999999998,-505.10000000000394,-538.3000000000035,-3042.600000000001
99,507,-352.9000000000025,-412.1999999999974,-430.0999999999983,-409.99999999999716,-387.19999999999885,-407.10000000000286,-2399.4999999999973
101,679,-560.5000000000043,-618.3000000000043,-609.4999999999994,-623.6000000000058,-611.0000000000067,-627.2000000000062,-3650.1000000000267
102,620,-448.9000000000018,-533.9999999999994,-568.8000000000051,-524.8999999999986,-529.100000000001,-528.3000000000044,-3134.0000000000105
103,633,-496.2000000000041,-570.3000000000046,-574.3000000000022,-563.2000000000028,-556.6000000000051,-549.5000000000042,-3310.1000000000226
104,759,-621.8000000000052,-705.4000000000026,-691.5000000000007,-700.4000000000049,-697.1000000000059,-702.5000000000056,-4118.700000000024
105,490,-338.7000000000024,-397.4999999999984,-411.09999999999906,-395.099999999998,-385.4999999999999,-407.9000000000027,-2335.8000000000006
106,589,-431.5000000000026,-514.4000000000001,-532.9000000000012,-517.3999999999996,-509.0000000000025,-516.0000000000038,-3021.20000000001
107,710,-575.9000000000035,-642.500000000002,-647.5999999999988,-636.7999999999996,-633.4000000000048,-655.7000000000081,-3791.9000000000165
108,714,-593.7,-657.099999999998,-665.4000000000023,-640.8999999999969,-670.9000000000067,-665.8000000000028,-3893.8000000000065
109,924,-800.4000000000079,-853.7000000000033,-878.0000000000066,-839.1999999999995,-853.3000000000103,-834.6000000000047,-5059.200000000033
111,666,-518.2000000000043,-580.1999999999975,-595.3000000000009,-588.3000000000011,-603.1000000000071,-612.8000000000046,-3497.9000000000156
112,573,-417.9000000000033,-473.79999999999586,-479.79999999999825,-470.99999999999727,-455.00000000000233,-482.900000000004,-2780.400000000001
113,503,-356.10000000000247,-409.4999999999984,-425.69999999999885,-408.4999999999973,-385.20000000000044,-430.0000000000013,-2414.9999999999986
114,465,-338.4000000000026,-403.79999999999797,-396.99999999999886,-386.9999999999985,-381.39999999999895,-410.9000000000023,-2318.499999999999
115,552,-392.00000000000193,-449.5999999999974,-480.3000000000002,-449.39999999999725,-437.1000000000004,-447.30000000000337,-2655.7000000000007
116,569,-456.60000000000326,-531.2000000000039,-520.8000000000006,-531.8000000000067,-513.0000000000053,-519.7000000000052,-3073.1000000000254
117,627,-496.90000000000447,-553.399999999999,-547.8999999999993,-550.200000000001,-535.8000000000038,-568.6000000000056,-3252.800000000013
118,639,-502.5000000000038,-573.2000000000004,-596.100000000001,-564.0999999999988,-574.2000000000033,-575.2000000000029,-3385.3000000000106
119,611,-476.70000000000414,-530.4999999999994,-547.5000000000013,-529.6000000000004,-519.8000000000015,-532.400000000006,-3136.5000000000127
121,571,-447.1000000000019,-506.6999999999968,-524.2000000000008,-498.799999999999,-514.8000000000017,-496.800000000003,-2988.4000000000033
122,477,-330.6000000000022,-384.99999999999807,-398.6999999999981,-384.9999999999981,-369.4000000000005,-387.4000000000024,-2256.0999999999995
123,528,-406.8000000000033,-466.69999999999976,-469.6999999999992,-459.09999999999985,-463.5000000000035,-466.90000000000396,-2732.70000000001
124,500,-361.70000000000294,-434.30000000000217,-432.20000000000095,-412.99999999999875,-408.1000000000034,-434.10000000000264,-2483.400000000011
125,588,-412.20000000000266,-488.09999999999457,-507.0999999999976,-475.6999999999958,-464.2999999999963,-489.50000000000216,-2836.899999999989
126,515,-375.4000000000025,-445.4000000000002,-446.4000000000003,-438.1999999999993,-419.0000000000006,-441.0000000000023,-2565.400000000005
127,664,-580.5000000000045,-594.3000000000008,-612.000000000002,-609.5000000000041,-597.9000000000063,-608.3000000000039,-3602.5000000000214
128,566,-441.2000000000035,-497.0000000000005,-502.9999999999999,-491.90000000000015,-489.70000000000226,-498.5000000000046,-2921.3000000000106
129,541,-379.80000000000325,-432.6999999999966,-454.5999999999983,-432.5999999999963,-409.5999999999974,-442.1000000000022,-2551.399999999994
131,519,-362.20000000000033,-425.5999999999981,-445.20000000000016,-434.0000000000005,-413.6000000000026,-424.9000000000048,-2505.5000000000064
132,580,-445.10000000000485,-495.8999999999999,-510.79999999999905,-495.0999999999998,-478.10000000000366,-514.100000000005,-2939.100000000012
133,611,-490.70000000000414,-543.3999999999984,-568.9000000000015,-522.1999999999967,-534.2000000000028,-546.2000000000056,-3205.600000000009
134,504,-352.50000000000085,-408.29999999999745,-429.5999999999967,-404.09999999999735,-369.49999999999994,-404.0000000000027,-2367.999999999995
135,533,-373.40000000000265,-442.39999999999844,-455.89999999999793,-431.1999999999967,-422.00000000000125,-429.1000000000019,-2553.9999999999986
136,691,-552.7000000000015,-635.600000000004,-647.8000000000036,-635.6000000000026,-619.6000000000046,-618.600000000005,-3709.900000000021
137,610,-463.4000000000033,-521.499999999996,-556.4000000000013,-518.6999999999973,-523.3000000000006,-543.2000000000043,-3126.500000000003
138,536,-372.40000000000305,-432.99999999999727,-459.8999999999977,-430.099999999997,-419.29999999999797,-430.7000000000029,-2545.399999999996
139,560,-384.80000000000234,-453.5999999999969,-473.5999999999991,-447.69999999999607,-425.4999999999977,-453.9000000000024,-2639.0999999999945
141,539,-409.5000000000016,-460.20000000000005,-477.50000000000136,-459.999999999998,-435.80000000000297,-444.6000000000027,-2687.6000000000067
142,534,-367.0000000000027,-436.2999999999982,-454.09999999999957,-427.2999999999968,-413.0999999999999,-429.6000000000025,-2527.4
143,507,-356.8000000000015,-423.7999999999974,-444.59999999999894,-435.8000000000019,-415.8000000000017,-420.3000000000038,-2497.100000000005
144,602,-462.000000000002,-528.4999999999973,-524.299999999997,-536.1000000000013,-543.1000000000042,-574.8000000000051,-3168.800000000007
145,569,-441.20000000000414,-480.59999999999724,-507.6000000000038,-484.19999999999953,-485.60000000000355,-484.2000000000049,-2883.400000000013
146,657,-508.000000000004,-585.4999999999994,-591.500000000001,-577.6000000000005,-571.800000000003,-605.0000000000052,-3439.4000000000133
147,452,-318.7000000000011,-385.6999999999977,-393.59999999999957,-371.6999999999986,-367.0999999999994,-377.4000000000018,-2214.1999999999985
148,515,-364.90000000000174,-424.09999999999746,-453.0999999999996,-418.1999999999967,-404.3999999999977,-422.1000000000024,-2486.7999999999956
149,523,-392.90000000000265,-456.60000000000116,-459.99999999999955,-442.99999999999926,-443.2000000000033,-440.3000000000021,-2636.000000000008
151,659,-514.8000000000034,-588.4999999999994,-617.0000000000041,-572.5999999999958,-606.2000000000078,-599.0000000000049,-3498.1000000000154
152,492,-341.90000000000236,-406.79999999999956,-413.0999999999998,-400.09999999999746,-387.49999999999926,-401.00000000000284,-2350.400000000001
153,553,-425.900000000002,-494.00000000000216,-492.4000000000019,-497.4000000000038,-466.8000000000024,-488.90000000000475,-2865.400000000017
154,533,-382.60000000000275,-450.3999999999978,-468.8999999999992,-442.49999999999824,-432.7999999999995,-435.20000000000215,-2612.399999999999
155,483,-356.1000000000018,-410.1000000000002,-431.2000000000004,-412.39999999999884,-396.800000000002,-415.20000000000283,-2421.800000000006
156,610,-450.5000000000019,-538.4999999999986,-547.2999999999998,-539.5000000000007,-531.5000000000024,-552.6000000000054,-3159.9000000000087
157,522,-356.80000000000155,-421.99999999999847,-428.6999999999978,-420.19999999999766,-387.8999999999999,-416.5000000000026,-2432.0999999999976
158,562,-416.5000000000007,-506.69999999999936,-515.300000000002,-493.29999999999706,-512.1000000000034,-499.00000000000165,-2942.900000000004
159,569,-431.80000000000126,-504.60000000000167,-512.7000000000007,-490.19999999999965,-475.80000000000206,-486.200000000004,-2901.3000000000093
161,560,-388.5000000000024,-450.29999999999654,-484.9999999999992,-448.6999999999962,-428.8999999999973,-449.20000000000243,-2650.599999999994
162,518,-365.40000000000197,-442.10000000000144,-447.3999999999995,-440.5000000000007,-424.7000000000039,-439.10000000000247,-2559.2000000000103
163,489,-350.2000000000023,-403.5999999999987,-428.3999999999992,-403.79999999999853,-407.4000000000038,-383.70000000000294,-2377.1000000000054
164,670,-524.5000000000024,-595.0999999999981,-602.0999999999972,-576.1999999999945,-610.3000000000027,-625.7000000000028,-3533.899999999997
165,531,-391.4000000000021,-469.9000000000005,-457.6999999999986,-451.9999999999995,-433.19999999999953,-442.70000000000226,-2646.9000000000024
166,483,-344.50000000000307,-402.99999999999943,-407.09999999999883,-396.1999999999991,-366.2000000000004,-408.5000000000015,-2325.5000000000023
167,471,-326.4000000000024,-383.3999999999984,-390.2999999999967,-376.7999999999981,-344.80000000000075,-382.1000000000013,-2203.799999999998
168,675,-505.5000000000028,-586.6999999999995,-620.400000000004,-568.9999999999953,-592.8000000000043,-595.7000000000053,-3470.1000000000113
169,540,-377.90000000000293,-444.0999999999965,-464.89999999999793,-435.4999999999963,-415.099999999999,-455.1000000000016,-2592.5999999999945
171,579,-408.10000000000207,-486.3999999999986,-507.3999999999981,-477.9999999999974,-478.600000000001,-493.70000000000243,-2852.1999999999994
172,460,-320.10000000000116,-381.1999999999991,-391.49999999999784,-384.2999999999991,-370.3000000000016,-388.30000000000155,-2235.7
173,516,-365.3000000000015,-426.39999999999907,-448.19999999999993,-418.5999999999976,-390.09999999999945,-417.0000000000026,-2465.6000000000004
174,438,-307.7000000000013,-361.4999999999992,-385.10000000000196,-362.9000000000003,-326.9000000000004,-350.10000000000235,-2094.2000000000053
175,535,-368.90000000000214,-434.9999999999966,-451.29999999999893,-433.39999999999696,-410.79999999999814,-442.30000000000285,-2541.6999999999953
176,550,-391.10000000000315,-453.69999999999726,-473.7,-453.29999999999797,-442.299999999999,-451.4000000000034,-2665.5000000000005
177,476,-344.6000000000008,-408.4999999999997,-403.0999999999985,-404.1000000000011,-386.30000000000086,-385.3000000000031,-2331.900000000004
178,447,-306.4000000000012,-361.49999999999886,-370.79999999999905,-355.49999999999847,-317.3999999999999,-344.6000000000028,-2056.2000000000003
179,507,-393.20000000000374,-439.80000000000064,-438.70000000000016,-437.59999999999945,-419.0000000000025,-432.80000000000183,-2561.1000000000085
181,742,-605.3000000000009,-654.5999999999955,-682.5999999999995,-649.6999999999971,-666.1000000000043,-697.300000000007,-3955.6000000000045
182,624,-457.30000000000217,-529.8999999999972,-554.7999999999996,-518.0999999999956,-545.5000000000009,-543.4000000000021,-3148.999999999998
183,435,-300.0000000000008,-366.3999999999995,-360.09999999999945,-355.39999999999907,-342.4000000000009,-369.2000000000019,-2093.500000000002
184,570,-450.9000000000024,-502.0000000000013,-498.19999999999845,-494.4999999999994,-493.10000000000343,-504.70000000000266,-2943.4000000000074
185,497,-344.90000000000134,-412.3999999999982,-416.5999999999966,-403.7999999999974,-402.6000000000017,-426.0000000000008,-2406.299999999996
186,623,-470.30000000000337,-530.5999999999965,-569.4000000000019,-522.2999999999955,-543.800000000003,-560.700000000003,-3197.100000000003
187,516,-372.20000000000255,-432.8999999999995,-443.0999999999998,-427.9999999999993,-397.10000000000025,-433.3000000000042,-2506.600000000006
188,525,-385.7000000000027,-451.0999999999995,-456.2000000000007,-440.3999999999982,-444.59999999999945,-461.0000000000027,-2639.0000000000036
189,660,-466.20000000000374,-539.5999999999949,-568.2999999999957,-541.999999999996,-533.4999999999998,-575.2000000000005,-3224.799999999991
191,496,-360.8000000000013,-416.29999999999967,-432.09999999999957,-407.4999999999975,-389.0999999999993,-407.9000000000022,-2413.7
192,453,-334.80000000000257,-380.0999999999994,-392.59999999999866,-374.89999999999884,-351.40000000000083,-382.70000000000243,-2216.5000000000023
193,525,-394.4000000000032,-449.79999999999814,-465.60000000000116,-440.19999999999806,-454.40000000000174,-469.8000000000015,-2674.200000000004
194,467,-328.1000000000017,-382.3999999999986,-401.49999999999926,-377.9999999999984,-354.7999999999999,-370.50000000000205,-2215.3
195,589,-430.0000000000012,-503.5999999999979,-502.199999999997,-500.7999999999994,-489.00000000000216,-511.40000000000407,-2937.000000000002
196,579,-453.10000000000343,-508.79999999999905,-525.7,-515.6999999999973,-512.4000000000051,-514.2000000000032,-3029.9000000000087
197,742,-603.0000000000045,-661.8999999999966,-693.1000000000026,-663.8999999999969,-694.1000000000055,-690.9000000000059,-4006.900000000012
198,618,-489.10000000000264,-552.5999999999984,-557.8999999999992,-551.4999999999993,-546.1000000000062,-590.6000000000074,-3287.800000000013
199,525,-375.7000000000022,-449.09999999999866,-463.3000000000009,-450.00000000000114,-437.6000000000038,-446.40000000000424,-2622.100000000011
201,547,-373.6000000000022,-444.59999999999644,-452.99999999999795,-440.09999999999627,-408.7999999999981,-449.00000000000233,-2569.099999999993
202,817,-692.0000000000028,-728.7999999999946,-783.100000000005,-738.9000000000013,-767.8000000000083,-772.0000000000045,-4482.600000000017
203,617,-512.8000000000034,-558.8000000000006,-576.0000000000014,-552.0000000000007,-548.6000000000048,-565.6000000000032,-3313.800000000014
204,507,-354.3000000000028,-416.99999999999903,-431.6999999999991,-407.0999999999975,-389.20000000000135,-408.20000000000255,-2407.5000000000027
205,475,-350.40000000000276,-401.3999999999996,-412.7999999999985,-398.39999999999935,-408.00000000000364,-387.0000000000024,-2358.0000000000064
206,446,-308.1000000000005,-366.19999999999885,-383.7999999999997,-366.29999999999956,-346.10000000000076,-360.1000000000031,-2130.600000000002
207,473,-336.10000000000167,-392.99999999999767,-391.5999999999987,-386.9999999999981,-363.8000000000001,-404.10000000000207,-2275.5999999999985
208,552,-397.1000000000023,-473.60000000000167,-477.1999999999985,-456.199999999998,-446.5000000000015,-455.50000000000216,-2706.100000000004
209,501,-360.60000000000235,-423.99999999999756,-426.0000000000001,-415.99999999999847,-399.9999999999992,-420.700000000003,-2447.3000000000006
211,441,-308.9000000000015,-365.4999999999993,-380.29999999999865,-361.99999999999835,-347.8000000000008,-356.00000000000176,-2120.5000000000005
212,475,-352.8000000000028,-405.7999999999982,-402.6999999999985,-391.7999999999981,-382.8000000000009,-388.7000000000026,-2324.6000000000013
213,593,-437.90000000000254,-509.29999999999785,-535.2999999999997,-503.19999999999726,-505.00000000000085,-531.1000000000053,-3021.8000000000034
214,444,-299.20000000000067,-357.79999999999905,-375.0999999999987,-363.10000000000036,-332.1000000000007,-347.0000000000025,-2074.300000000002
215,491,-337.6000000000019,-401.199999999998,-412.39999999999816,-398.9999999999977,-376.9999999999992,-420.5000000000013,-2347.699999999996
216,621,-485.1000000000043,-532.0999999999987,-554.0000000000024,-545.800000000002,-522.6000000000047,-569.6000000000054,-3209.2000000000176
217,435,-310.90000000000174,-364.9999999999989,-369.5,-366.2000000000016,-328.80000000000024,-351.5000000000015,-2091.9000000000037
218,535,-421.0000000000038,-471.60000000000025,-482.8000000000003,-470.1000000000021,-456.6000000000031,-469.5000000000043,-2771.600000000014
219,618,-482.90000000000526,-548.9999999999997,-543.1000000000008,-532.2999999999985,-540.3000000000053,-551.200000000005,-3198.8000000000147
221,600,-459.9000000000034,-521.8999999999988,-524.6999999999967,-543.7000000000057,-521.7000000000048,-524.5000000000044,-3096.400000000014
222,475,-332.90000000000197,-399.3999999999978,-397.2999999999997,-386.5999999999978,-373.1999999999991,-384.9000000000029,-2274.2999999999993
223,547,-387.6000000000017,-455.3999999999985,-462.99999999999767,-462.0000000000004,-445.40000000000225,-448.90000000000447,-2662.300000000005
224,695,-535.8000000000028,-610.8999999999987,-625.5000000000014,-595.1999999999964,-613.8000000000042,-647.8000000000036,-3629.0000000000073
225,558,-392.50000000000233,-462.69999999999766,-479.79999999999774,-454.4999999999973,-453.0999999999995,-456.70000000000266,-2699.299999999997
226,483,-350.0000000000011,-405.20000000000016,-422.60000000000105,-400.9999999999994,-389.6000000000017,-396.2000000000022,-2364.6000000000054
227,885,-778.0000000000065,-822.200000000004,-821.6000000000013,-834.2000000000052,-840.6000000000104,-852.300000000011,-4948.900000000039
228,489,-349.20000000000243,-405.79999999999916,-420.3999999999983,-401.7999999999993,-389.2000000000006,-399.3000000000018,-2365.7000000000016
229,768,-649.600000000003,-717.8000000000046,-713.9000000000029,-677.8999999999979,-698.9000000000071,-724.4000000000065,-4182.500000000022
231,534,-371.50000000000216,-433.2999999999962,-439.8999999999975,-433.8999999999975,-411.6999999999988,-438.600000000003,-2528.899999999995
