Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
25,506,-362.60000000000264,-418.29999999999853,-427.9000000000002,-434.5000000000016,-405.3000000000018,-423.300000000004,-2471.9000000000087
26,597,-450.3000000000036,-507.7999999999977,-541.3000000000026,-529.0000000000026,-526.8000000000061,-541.2000000000066,-3096.400000000019
27,548,-370.90000000000276,-433.8999999999968,-452.59999999999604,-435.4999999999963,-403.8999999999976,-438.00000000000233,-2534.7999999999915
28,478,-326.10000000000105,-390.4999999999987,-408.49999999999926,-398.7000000000008,-370.3000000000019,-370.7000000000026,-2264.8000000000043
29,798,-628.4000000000058,-720.3000000000014,-751.0000000000033,-732.0000000000027,-734.2000000000071,-763.600000000007,-4329.500000000027
31,503,-380.2000000000011,-421.3999999999984,-437.19999999999885,-439.49999999999784,-414.1000000000005,-438.4000000000015,-2530.799999999998
32,614,-449.0000000000033,-517.0999999999972,-536.6999999999996,-539.6000000000004,-513.5000000000019,-569.9000000000044,-3125.8000000000065
33,592,-441.6000000000021,-503.29999999999694,-527.2999999999972,-523.3999999999986,-532.6000000000017,-509.70000000000323,-3037.8999999999996
34,678,-505.4000000000024,-590.0999999999995,-608.4000000000007,-604.6000000000007,-597.5000000000034,-602.4000000000035,-3508.4000000000096
35,596,-430.80000000000217,-514.0999999999987,-523.3999999999988,-513.6999999999963,-515.600000000003,-543.5000000000032,-3041.100000000002
36,541,-371.5000000000021,-437.59999999999724,-447.3999999999962,-441.8999999999971,-407.1999999999978,-459.9000000000015,-2565.499999999992
37,643,-518.8000000000027,-568.7999999999989,-565.8999999999958,-562.0999999999955,-596.4000000000052,-570.3000000000033,-3382.3000000000015
38,459,-316.09999999999957,-381.39999999999793,-381.599999999999,-379.1999999999992,-360.40000000000106,-386.70000000000186,-2205.3999999999987
39,512,-353.7000000000016,-421.0999999999984,-436.09999999999854,-417.6999999999966,-403.6999999999989,-429.6000000000028,-2461.899999999997
41,508,-363.10000000000167,-424.5999999999973,-439.1999999999997,-434.9000000000015,-429.7000000000039,-432.9000000000025,-2524.4000000000065
42,546,-383.00000000000085,-451.69999999999675,-464.89999999999816,-451.7999999999966,-462.0000000000008,-456.80000000000257,-2670.1999999999957
43,512,-366.9000000000029,-425.7999999999976,-439.09999999999843,-426.2999999999978,-401.29999999999785,-430.6000000000016,-2489.9999999999964
44,584,-408.40000000000185,-483.89999999999725,-502.2999999999994,-481.49999999999727,-473.700000000001,-490.9000000000026,-2840.7
45,631,-493.1000000000052,-561.8999999999996,-557.5999999999995,-554.900000000002,-560.2000000000024,-548.2000000000007,-3275.9000000000096
46,603,-454.500000000003,-510.19999999999584,-526.5000000000002,-542.5000000000052,-523.0000000000017,-539.0000000000023,-3095.7000000000085
47,495,-358.9000000000017,-416.5999999999982,-428.69999999999783,-424.69999999999766,-422.60000000000076,-418.0000000000011,-2469.4999999999973
48,592,-426.5000000000017,-508.09999999999553,-521.3000000000004,-511.79999999999734,-503.09999999999957,-520.8000000000037,-2991.599999999998
49,479,-346.7000000000017,-405.80000000000007,-406.2999999999987,-398.39999999999765,-374.0000000000003,-404.30000000000183,-2335.5000000000005
51,573,-415.3000000000018,-470.3999999999965,-481.2999999999965,-473.3999999999975,-453.19999999999936,-494.70000000000095,-2788.299999999993
52,500,-357.40000000000214,-423.4999999999982,-432.1999999999989,-426.5,-422.3000000000016,-420.7000000000028,-2482.600000000004
53,569,-396.3000000000028,-460.1999999999963,-479.49999999999625,-464.0999999999961,-465.20000000000124,-493.5000000000016,-2758.7999999999947
54,507,-351.3000000000023,-411.19999999999754,-434.3999999999985,-413.29999999999717,-393.7999999999989,-418.70000000000226,-2422.6999999999966
55,548,-417.7000000000031,-473.8999999999999,-482.6999999999985,-481.6000000000019,-475.10000000000474,-472.70000000000323,-2803.7000000000116
56,532,-388.9000000000018,-448.99999999999665,-476.29999999999893,-462.30000000000064,-472.80000000000456,-479.4000000000019,-2728.700000000005
57,642,-454.80000000000115,-559.3999999999985,-580.6000000000023,-572.9000000000033,-607.9000000000073,-562.6000000000045,-3338.200000000017
58,825,-654.1000000000007,-747.6000000000001,-757.4999999999992,-773.6000000000064,-761.6000000000074,-785.3000000000087,-4479.700000000022
59,555,-376.7000000000016,-448.6999999999964,-480.4999999999982,-452.8999999999959,-437.199999999998,-459.1000000000019,-2655.0999999999917
61,450,-326.50000000000284,-382.099999999999,-396.59999999999974,-384.70000000000056,-374.1000000000013,-388.800000000002,-2252.8000000000056
62,596,-431.7000000000034,-503.89999999999856,-518.9999999999985,-502.2999999999963,-495.30000000000126,-502.7000000000023,-2954.9000000000005
63,467,-331.7000000000028,-386.7999999999989,-406.7999999999993,-382.4999999999985,-377.8000000000013,-375.20000000000203,-2260.8000000000025
64,489,-336.50000000000233,-396.1999999999988,-406.0999999999993,-392.7999999999976,-362.0000000000001,-394.8000000000021,-2288.4
65,546,-370.1000000000013,-442.6999999999976,-452.999999999998,-447.99999999999824,-433.1000000000007,-455.8000000000024,-2602.699999999998
66,608,-448.5000000000034,-513.4999999999968,-542.3999999999993,-527.3999999999997,-524.8000000000021,-536.7000000000036,-3093.3000000000047
67,604,-442.20000000000175,-516.3999999999974,-538.1000000000005,-516.3999999999978,-516.3000000000001,-549.6000000000038,-3079.000000000001
68,495,-343.9000000000018,-405.99999999999835,-421.19999999999766,-405.69999999999794,-400.8000000000036,-418.20000000000203,-2395.800000000001
69,677,-522.2000000000036,-609.3999999999988,-607.6999999999987,-608.8000000000034,-625.8000000000064,-615.3000000000044,-3589.2000000000153
71,595,-440.2000000000016,-523.6999999999986,-531.8999999999987,-539.4000000000013,-551.6000000000059,-530.5000000000032,-3117.3000000000093
72,549,-391.20000000000186,-457.3999999999981,-470.5999999999987,-452.39999999999657,-455.199999999999,-474.00000000000375,-2700.799999999998
73,675,-523.7000000000025,-613.299999999998,-603.6999999999995,-606.5000000000015,-621.4000000000048,-605.6000000000028,-3574.2000000000085
74,700,-516.2000000000029,-608.4999999999993,-633.8000000000009,-643.0000000000057,-611.4000000000066,-622.0000000000061,-3634.9000000000215
75,768,-606.4000000000037,-694.6999999999974,-706.2000000000008,-730.800000000007,-732.1000000000081,-727.2000000000039,-4197.4000000000215
76,486,-337.50000000000114,-399.09999999999815,-408.69999999999783,-396.69999999999726,-382.4999999999987,-399.2000000000018,-2323.699999999995
77,518,-367.4000000000027,-420.8999999999976,-445.19999999999914,-420.499999999997,-417.10000000000014,-430.300000000003,-2501.3999999999996
78,614,-477.40000000000293,-546.0000000000018,-558.7999999999993,-560.2000000000037,-557.8000000000061,-548.2000000000035,-3248.4000000000174
79,667,-491.40000000000356,-569.3999999999978,-589.9999999999997,-587.200000000001,-574.3999999999994,-572.6000000000001,-3385.000000000002
81,778,-672.2000000000035,-686.9999999999993,-706.7999999999969,-708.7000000000013,-691.3000000000059,-716.6000000000028,-4182.6000000000095
82,935,-882.3000000000055,-875.9000000000018,-875.4999999999991,-939.600000000013,-827.2000000000023,-860.9000000000018,-5261.400000000023
83,528,-386.0000000000019,-445.79999999999876,-445.8999999999986,-445.09999999999735,-406.0999999999989,-454.9000000000029,-2583.7999999999984
84,462,-332.1000000000017,-385.7999999999977,-390.0000000000005,-380.99999999999864,-348.49999999999955,-379.600000000002,-2217.0
85,637,-490.40000000000464,-590.2000000000028,-581.4000000000012,-574.1999999999999,-550.8000000000034,-582.6000000000034,-3369.6000000000154
86,444,-330.9000000000017,-372.79999999999797,-378.29999999999853,-372.7999999999981,-335.7999999999995,-380.700000000001,-2171.299999999997
87,609,-482.9000000000036,-549.7999999999975,-538.7,-520.5999999999973,-515.5999999999989,-546.400000000003,-3154.000000000001
88,680,-543.1000000000031,-619.1000000000038,-624.5000000000041,-590.6999999999983,-571.4000000000038,-616.0000000000031,-3564.800000000016
89,559,-414.3000000000037,-479.09999999999815,-480.099999999999,-475.49999999999955,-440.3999999999983,-477.3000000000026,-2766.700000000001
91,561,-416.600000000002,-492.899999999998,-487.0999999999975,-463.19999999999635,-456.9999999999979,-483.4000000000031,-2800.1999999999953
92,530,-365.5000000000023,-442.5999999999961,-442.4999999999991,-432.699999999997,-399.6999999999978,-463.40000000000146,-2546.3999999999933
93,842,-708.8000000000017,-822.2000000000112,-779.4000000000017,-789.5000000000025,-789.5000000000085,-799.3000000000037,-4688.700000000029
94,688,-588.9000000000048,-631.100000000002,-632.2000000000021,-618.7000000000005,-578.3000000000053,-647.600000000007,-3696.800000000022
95,543,-412.40000000000236,-482.2000000000002,-490.10000000000355,-468.1999999999987,-459.20000000000124,-471.80000000000314,-2783.9000000000096
96,504,-368.70000000000175,-419.59999999999934,-433.6999999999995,-413.1999999999971,-385.10000000000184,-432.50000000000233,-2452.8000000000015
97,672,-563.9000000000028,-616.0000000000006,-623.9000000000021,-603.6999999999986,-603.1000000000045,-599.300000000001,-3609.9000000000096
98,600,-483.100000000003,-538.3000000000006,-513.8999999999985,-529.5999999999942,-491.1000000000023,-533.1000000000032,-3089.1000000000013
99,507,-367.40000000000265,-413.399999999997,-425.9999999999974,-411.89999999999776,-370.5999999999992,-396.6000000000026,-2385.8999999999965
101,655,-539.0000000000061,-610.8000000000053,-598.500000000003,-581.6,-576.3000000000071,-610.2000000000062,-3516.400000000028
102,630,-487.400000000005,-545.1999999999989,-562.5000000000011,-537.7999999999973,-506.1000000000004,-534.3000000000058,-3173.3000000000084
103,599,-460.70000000000374,-533.1000000000038,-546.9000000000005,-534.3000000000008,-504.4000000000036,-530.6000000000053,-3110.0000000000177
104,763,-613.3000000000046,-704.6000000000041,-711.6000000000038,-719.6000000000071,-676.2000000000043,-711.1000000000039,-4136.400000000028
105,517,-362.7000000000031,-440.0000000000015,-440.3999999999988,-416.79999999999717,-389.00000000000057,-421.7000000000017,-2470.6000000000026
106,551,-435.3000000000039,-490.69999999999993,-488.80000000000234,-475.7999999999984,-442.4000000000013,-481.5000000000046,-2814.5000000000105
107,710,-580.2000000000022,-662.7000000000043,-638.700000000001,-633.1000000000018,-603.7000000000048,-654.5000000000061,-3772.9000000000206
108,759,-605.6999999999998,-731.000000000006,-700.2999999999998,-701.8999999999999,-700.8000000000039,-701.9000000000037,-4141.600000000013
109,895,-781.2000000000085,-849.9000000000108,-840.9000000000053,-813.6000000000022,-792.2000000000063,-829.1000000000053,-4906.900000000038
111,644,-517.1000000000042,-585.9000000000048,-596.8000000000044,-560.5999999999988,-555.7000000000052,-566.0000000000041,-3382.1000000000217
112,551,-410.0000000000025,-469.09999999999945,-481.90000000000265,-468.6000000000007,-417.79999999999905,-447.5000000000039,-2694.9000000000083
113,489,-342.70000000000255,-399.69999999999834,-405.89999999999856,-396.19999999999794,-368.8000000000008,-409.400000000002,-2322.7000000000003
114,442,-327.6000000000011,-382.79999999999893,-379.79999999999967,-370.7999999999996,-341.10000000000156,-369.0000000000027,-2171.1000000000035
115,543,-377.80000000000143,-446.0999999999986,-461.9,-442.799999999998,-395.80000000000035,-451.5000000000035,-2575.900000000002
116,594,-487.3000000000047,-559.3000000000028,-554.3000000000036,-554.7000000000055,-533.5000000000058,-534.3000000000037,-3223.4000000000265
117,607,-463.40000000000407,-533.4000000000001,-548.5999999999998,-542.5000000000034,-503.4000000000015,-551.4000000000042,-3142.700000000013
118,637,-526.8000000000038,-596.9000000000035,-565.1999999999991,-587.700000000003,-543.2000000000018,-563.5000000000024,-3383.3000000000134
119,600,-459.00000000000324,-525.0000000000017,-528.799999999997,-520.9000000000001,-479.6000000000005,-513.8000000000033,-3027.100000000006
121,590,-461.50000000000296,-525.7999999999962,-518.7000000000003,-519.1999999999974,-504.50000000000085,-535.3000000000019,-3065.0
122,515,-361.30000000000217,-418.1999999999975,-445.99999999999903,-418.19999999999766,-390.5999999999985,-418.2000000000029,-2452.4999999999977
123,512,-401.10000000000286,-469.00000000000256,-443.39999999999947,-446.2999999999997,-429.90000000000344,-442.60000000000184,-2632.3000000000097
124,480,-337.00000000000176,-411.1000000000024,-406.70000000000107,-408.5000000000005,-368.5000000000024,-407.3000000000019,-2339.10000000001
125,576,-402.00000000000296,-479.1999999999961,-476.8999999999949,-465.2999999999958,-432.4999999999978,-493.7000000000013,-2749.599999999989
126,527,-396.3000000000035,-457.50000000000193,-458.6000000000005,-454.79999999999694,-418.6000000000008,-449.90000000000197,-2635.7000000000057
127,677,-550.0000000000044,-644.0000000000075,-631.5000000000057,-619.5000000000036,-573.8000000000038,-634.5000000000063,-3653.300000000031
128,531,-406.8000000000022,-463.5000000000013,-452.3999999999977,-457.7999999999987,-445.2000000000029,-474.0000000000026,-2699.7000000000057
129,541,-365.4000000000019,-440.89999999999617,-450.89999999999674,-432.59999999999667,-392.99999999999835,-421.5000000000025,-2504.299999999992
131,530,-373.9000000000023,-435.8999999999972,-463.20000000000107,-435.0999999999975,-406.1000000000008,-451.9000000000029,-2566.1000000000017
132,580,-442.0000000000038,-495.19999999999993,-533.1000000000029,-481.7999999999962,-487.100000000005,-495.2000000000055,-2934.4000000000133
133,614,-489.30000000000274,-547.3999999999997,-567.3000000000014,-535.4000000000002,-520.3000000000042,-554.4000000000043,-3214.1000000000126
134,498,-345.00000000000114,-398.99999999999756,-422.5999999999995,-402.3999999999969,-370.89999999999856,-396.70000000000175,-2336.5999999999954
135,533,-366.1000000000014,-438.89999999999804,-446.49999999999676,-432.39999999999696,-400.19999999999897,-449.90000000000146,-2533.9999999999936
136,663,-540.3000000000038,-626.7000000000072,-627.7000000000024,-590.7999999999993,-562.0000000000036,-607.2000000000056,-3554.700000000022
137,571,-454.0000000000042,-512.7999999999998,-520.4000000000037,-509.60000000000207,-455.5999999999974,-480.10000000000355,-2932.5000000000105
138,536,-370.1000000000026,-438.999999999998,-444.49999999999613,-432.89999999999674,-406.8999999999992,-450.5000000000015,-2543.8999999999937
139,472,-324.4000000000019,-379.1999999999984,-400.49999999999824,-375.09999999999803,-333.2999999999996,-361.50000000000296,-2173.999999999999
141,518,-371.00000000000165,-446.8000000000008,-446.1999999999986,-431.59999999999883,-398.50000000000057,-450.1000000000032,-2544.2000000000035
142,497,-331.1000000000003,-398.89999999999776,-409.8999999999981,-394.89999999999765,-359.79999999999995,-398.50000000000256,-2293.0999999999963
143,527,-372.000000000002,-459.8000000000006,-465.2000000000004,-436.59999999999775,-430.0000000000005,-451.6000000000023,-2615.2000000000035
144,570,-442.3000000000026,-525.7000000000037,-522.4000000000029,-501.79999999999944,-482.60000000000355,-518.8000000000058,-2993.6000000000176
145,571,-439.4000000000032,-498.79999999999967,-504.8000000000029,-478.9999999999984,-458.60000000000116,-497.2000000000046,-2877.80000000001
146,662,-510.40000000000435,-599.500000000002,-617.100000000007,-572.5999999999983,-557.5000000000026,-607.4000000000057,-3464.50000000002
147,452,-320.80000000000126,-385.9999999999977,-378.1999999999991,-377.29999999999967,-353.9,-390.4000000000017,-2206.5999999999995
148,498,-347.5000000000024,-428.69999999999715,-432.29999999999757,-407.6999999999978,-383.89999999999935,-410.1000000000021,-2410.1999999999966
149,483,-359.70000000000175,-424.80000000000314,-426.50000000000097,-402.7999999999982,-380.80000000000103,-409.80000000000234,-2404.4000000000074
151,626,-489.8000000000016,-570.7000000000044,-598.5000000000077,-555.7000000000004,-516.3000000000027,-558.7000000000047,-3289.700000000021
152,506,-366.20000000000283,-415.6999999999975,-432.09999999999957,-409.19999999999754,-395.5000000000004,-421.40000000000316,-2440.1000000000013
153,562,-440.90000000000435,-504.9000000000019,-520.1000000000039,-491.3000000000013,-460.50000000000057,-492.90000000000447,-2910.6000000000167
154,546,-403.8000000000021,-456.0999999999978,-469.3000000000003,-453.0999999999979,-430.6999999999998,-469.00000000000375,-2682.000000000002
155,471,-352.3000000000029,-407.0999999999993,-409.49999999999903,-397.1999999999991,-369.2000000000011,-400.7000000000016,-2336.000000000003
156,578,-425.7000000000013,-508.8000000000013,-537.6000000000029,-497.0999999999999,-490.500000000004,-483.9000000000032,-2943.6000000000126
157,507,-349.5000000000019,-402.9999999999975,-425.5999999999976,-407.19999999999743,-372.20000000000056,-392.7000000000035,-2350.1999999999985
158,562,-426.00000000000045,-504.4000000000019,-518.1000000000017,-497.69999999999715,-489.3000000000042,-488.80000000000285,-2924.3000000000084
159,615,-468.80000000000246,-546.9000000000008,-549.2000000000015,-533.2999999999985,-504.60000000000116,-560.8000000000059,-3163.6000000000104
161,524,-360.9000000000022,-419.29999999999757,-440.4999999999968,-420.399999999997,-400.099999999999,-443.30000000000183,-2484.4999999999945
162,482,-330.90000000000043,-408.20000000000135,-428.4999999999994,-400.8999999999993,-380.5000000000025,-402.0000000000027,-2351.0000000000055
163,491,-345.9000000000024,-406.0999999999979,-420.09999999999974,-404.39999999999816,-389.20000000000164,-417.8000000000017,-2383.5000000000014
164,665,-523.9000000000016,-585.0999999999972,-611.1000000000015,-572.8999999999943,-591.8000000000038,-610.5000000000016,-3495.3
165,554,-409.5000000000028,-479.6999999999993,-490.00000000000153,-464.9999999999981,-444.1,-473.000000000003,-2761.300000000005
166,529,-379.40000000000305,-438.399999999998,-451.5999999999958,-438.2999999999984,-411.8000000000004,-466.90000000000043,-2586.399999999996
167,511,-358.00000000000284,-420.59999999999786,-422.3999999999976,-416.69999999999817,-376.19999999999953,-436.7000000000013,-2430.599999999997
168,680,-517.6000000000025,-592.4000000000012,-620.9000000000049,-577.6999999999979,-549.7000000000004,-609.3000000000044,-3467.600000000011
169,503,-345.3000000000019,-413.1999999999977,-420.99999999999807,-405.3999999999973,-389.1999999999977,-416.4000000000018,-2390.4999999999945
171,544,-384.20000000000186,-459.7000000000008,-469.30000000000047,-443.79999999999694,-419.3000000000009,-456.9000000000024,-2633.2000000000035
172,494,-364.0000000000027,-418.09999999999906,-437.8000000000005,-411.99999999999807,-401.5000000000007,-412.1000000000017,-2445.5000000000027
173,518,-359.3000000000021,-441.099999999998,-436.8999999999973,-420.79999999999745,-401.6999999999997,-432.1000000000024,-2491.899999999997
174,488,-356.5000000000029,-416.70000000000147,-428.2000000000008,-410.69999999999993,-365.8999999999995,-403.00000000000176,-2381.0000000000064
175,564,-388.30000000000155,-459.0999999999962,-477.5999999999975,-450.89999999999606,-435.69999999999834,-467.8000000000033,-2679.3999999999933
176,503,-356.7000000000017,-413.8999999999996,-430.5999999999988,-409.9999999999981,-387.80000000000166,-419.8000000000028,-2418.800000000003
177,478,-351.20000000000203,-411.49999999999966,-416.0000000000016,-398.2999999999978,-381.3000000000001,-410.9000000000015,-2369.2000000000025
178,513,-364.00000000000307,-418.59999999999724,-434.6999999999981,-418.19999999999686,-392.5999999999985,-425.90000000000174,-2453.9999999999955
179,532,-401.00000000000307,-456.39999999999907,-478.5000000000019,-450.8999999999986,-444.7000000000017,-477.50000000000193,-2709.000000000006
181,698,-571.2000000000019,-631.2000000000007,-669.9000000000054,-623.6999999999998,-613.7000000000035,-623.2000000000025,-3732.9000000000137
182,674,-511.70000000000266,-574.9999999999958,-586.5999999999974,-574.4999999999987,-545.0999999999995,-575.9000000000024,-3368.7999999999965
183,467,-342.4000000000023,-382.3999999999985,-398.7999999999986,-385.79999999999905,-366.80000000000007,-384.7000000000022,-2260.9000000000005
184,563,-426.40000000000214,-492.59999999999985,-509.6000000000028,-488.99999999999875,-498.20000000000357,-495.300000000003,-2911.10000000001
185,462,-324.1000000000019,-380.599999999999,-394.89999999999844,-377.69999999999874,-374.50000000000125,-379.50000000000233,-2231.3000000000015
186,626,-471.2000000000025,-537.2999999999973,-569.3000000000034,-546.1000000000004,-530.1000000000037,-556.0000000000026,-3210.0000000000095
187,529,-372.30000000000234,-438.39999999999844,-476.0000000000016,-440.1999999999991,-414.79999999999956,-431.8000000000032,-2573.5000000000045
188,473,-347.1000000000023,-404.39999999999964,-409.9000000000011,-413.8000000000029,-383.80000000000103,-395.1000000000028,-2354.10000000001
189,653,-470.5000000000037,-530.5999999999952,-554.7999999999993,-534.2999999999954,-515.5999999999993,-563.4000000000024,-3169.1999999999953
191,485,-340.50000000000034,-396.6999999999974,-411.8999999999995,-397.5999999999977,-381.99999999999994,-400.1000000000019,-2328.7999999999965
192,443,-313.0000000000012,-370.7999999999993,-383.5999999999998,-362.2999999999988,-342.60000000000053,-363.2000000000025,-2135.500000000002
193,496,-367.80000000000194,-430.1000000000015,-445.50000000000284,-421.80000000000035,-394.100000000001,-414.20000000000283,-2473.500000000011
194,489,-351.4000000000025,-407.39999999999947,-412.9000000000002,-400.89999999999856,-374.5999999999992,-413.3000000000023,-2360.5000000000023
195,607,-445.70000000000243,-519.6999999999981,-535.5999999999974,-518.9999999999989,-496.0000000000021,-531.1000000000039,-3047.100000000003
196,599,-480.00000000000483,-522.6999999999982,-553.4000000000012,-531.9999999999989,-510.400000000002,-543.6000000000038,-3142.1000000000085
197,723,-598.6000000000058,-641.8999999999979,-679.0000000000053,-650.7999999999984,-649.2000000000054,-676.3000000000059,-3895.8000000000184
198,611,-488.20000000000346,-549.5999999999983,-577.600000000005,-527.4999999999977,-537.8000000000054,-567.3000000000043,-3248.000000000014
199,535,-389.6000000000025,-455.8999999999991,-444.1999999999993,-462.2000000000017,-433.0000000000011,-469.30000000000285,-2654.2000000000066
201,447,-306.20000000000266,-358.1999999999983,-375.39999999999964,-357.5999999999988,-314.2000000000002,-352.1000000000023,-2063.700000000002
202,823,-697.5000000000026,-752.4000000000007,-793.3000000000027,-766.2000000000045,-745.4000000000062,-761.6000000000031,-4516.40000000002
203,632,-507.1000000000032,-590.2000000000027,-600.1000000000059,-575.3000000000023,-543.7000000000046,-588.2000000000058,-3404.6000000000245
204,557,-380.1000000000024,-454.5999999999983,-465.4999999999988,-444.59999999999684,-427.6000000000005,-450.3000000000025,-2622.6999999999994
205,519,-380.90000000000356,-447.20000000000016,-450.69999999999965,-427.39999999999765,-420.80000000000183,-442.90000000000214,-2569.900000000005
206,454,-329.3000000000023,-372.4999999999983,-391.4999999999999,-371.2999999999983,-351.89999999999867,-375.50000000000136,-2191.999999999999
207,460,-330.60000000000053,-377.3999999999987,-386.1999999999981,-376.09999999999815,-357.30000000000007,-385.1000000000018,-2212.6999999999975
208,482,-363.60000000000247,-397.3999999999985,-418.90000000000083,-399.6999999999991,-374.1000000000013,-408.7000000000035,-2362.4000000000055
209,478,-342.7000000000019,-405.79999999999905,-403.89999999999935,-398.5999999999992,-369.6999999999997,-397.8000000000025,-2318.500000000002
211,418,-311.7000000000017,-346.99999999999943,-352.09999999999906,-343.29999999999944,-304.7000000000003,-353.50000000000085,-2012.3000000000009
212,460,-331.80000000000246,-393.19999999999914,-397.2999999999975,-379.29999999999814,-356.70000000000056,-391.60000000000133,-2249.899999999999
213,609,-441.30000000000103,-527.0999999999979,-560.7000000000052,-532.6000000000003,-504.2000000000006,-524.0000000000053,-3089.9000000000106
214,487,-352.5000000000025,-395.99999999999875,-412.2000000000002,-395.99999999999756,-376.7999999999996,-404.50000000000273,-2338.0000000000014
215,481,-328.80000000000246,-393.39999999999793,-394.79999999999876,-386.099999999998,-349.59999999999883,-397.60000000000184,-2250.299999999998
216,621,-490.50000000000364,-542.0000000000009,-547.800000000001,-554.7000000000038,-520.6000000000037,-560.0000000000039,-3215.6000000000167
217,443,-319.00000000000296,-366.9999999999986,-385.89999999999975,-365.39999999999975,-338.6000000000002,-353.70000000000203,-2129.600000000003
218,557,-430.50000000000324,-499.30000000000234,-503.50000000000085,-480.9999999999996,-487.20000000000465,-498.50000000000307,-2900.000000000014
219,608,-472.40000000000396,-536.1000000000001,-534.6000000000012,-534.3000000000025,-516.5000000000032,-525.1000000000034,-3119.0000000000146
221,603,-469.7000000000037,-521.5999999999988,-538.5000000000013,-529.2000000000012,-511.8000000000031,-523.3000000000042,-3094.100000000012
222,481,-354.5000000000017,-405.99999999999665,-407.9999999999995,-401.2999999999994,-373.5999999999981,-398.200000000002,-2341.5999999999976
223,539,-382.7000000000023,-450.79999999999956,-468.6000000000018,-447.7999999999984,-429.40000000000305,-444.90000000000254,-2624.200000000007
224,694,-533.700000000002,-604.8999999999979,-631.9000000000036,-598.6999999999964,-612.5000000000065,-633.1000000000059,-3614.800000000012
225,587,-421.9000000000035,-485.7999999999975,-514.0000000000019,-479.79999999999615,-472.60000000000025,-492.6000000000032,-2866.7000000000025
226,488,-355.3000000000026,-405.69999999999897,-411.5999999999996,-406.6999999999991,-395.3000000000012,-416.0000000000025,-2390.600000000004
227,885,-772.500000000006,-822.7000000000036,-870.5000000000091,-813.7000000000013,-809.6000000000105,-847.5000000000103,-4936.500000000041
228,512,-366.10000000000247,-436.10000000000105,-437.6999999999977,-422.59999999999866,-405.70000000000124,-434.000000000003,-2502.2000000000044
229,792,-624.3000000000004,-725.6000000000014,-753.7000000000075,-741.0000000000059,-704.3000000000071,-744.9000000000043,-4293.800000000027
