Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
38,538,-405.50000000000165,-469.49999999999767,-479.49999999999767,-467.59999999999894,-444.6999999999987,-471.2000000000031,-2737.9999999999977
39,655,-515.5000000000023,-560.7999999999978,-597.3000000000006,-559.3999999999961,-571.7000000000031,-570.4000000000048,-3375.1000000000045
41,706,-567.7000000000038,-644.5000000000031,-660.0000000000041,-644.3000000000034,-642.9000000000085,-653.5000000000058,-3812.900000000029
42,626,-480.4000000000007,-554.4999999999952,-559.4999999999987,-563.8000000000001,-555.5000000000009,-564.4000000000044,-3278.1000000000004
43,627,-475.30000000000166,-563.7999999999979,-572.3000000000004,-556.1000000000005,-555.6000000000038,-558.000000000002,-3281.100000000006
44,753,-580.9000000000046,-661.2999999999984,-700.4000000000027,-679.9999999999987,-673.7000000000062,-708.4000000000049,-4004.7000000000153
45,880,-761.8000000000055,-818.600000000003,-865.5000000000089,-827.0000000000038,-850.100000000011,-825.6000000000103,-4948.600000000042
46,758,-630.5000000000049,-706.6000000000009,-737.7000000000061,-712.5000000000052,-716.3000000000095,-699.5000000000058,-4203.100000000032
47,619,-502.6000000000023,-556.7000000000006,-552.8999999999968,-588.9000000000032,-563.3000000000036,-583.1000000000048,-3347.500000000012
48,740,-566.3000000000028,-666.3999999999966,-695.2000000000021,-680.2000000000011,-694.6000000000071,-686.3000000000046,-3989.0000000000146
49,575,-475.2000000000039,-527.3000000000004,-523.2999999999984,-507.0999999999992,-510.6000000000036,-526.2000000000049,-3069.7000000000103
51,715,-585.7000000000011,-632.0999999999968,-640.7999999999976,-636.2999999999997,-633.2000000000028,-667.2000000000064,-3795.300000000004
52,623,-502.6000000000034,-561.699999999998,-572.9000000000009,-584.900000000005,-593.5000000000067,-568.5000000000014,-3384.1000000000154
53,494,-361.0000000000028,-416.4000000000003,-426.3999999999997,-403.1999999999977,-387.4000000000021,-429.5000000000036,-2423.900000000006
54,546,-380.60000000000275,-463.7999999999982,-469.39999999999765,-446.2999999999971,-452.099999999999,-456.8000000000025,-2668.9999999999973
55,786,-658.7000000000031,-732.6000000000042,-740.4000000000044,-742.7000000000074,-740.30000000001,-762.6000000000101,-4377.300000000039
56,726,-618.4000000000063,-672.4000000000009,-684.9000000000026,-655.7999999999973,-672.7000000000049,-703.1000000000081,-4007.30000000002
57,870,-749.6000000000062,-811.2000000000019,-843.8000000000065,-824.5000000000038,-828.7000000000103,-824.6000000000049,-4882.400000000033
58,1189,-1056.5000000000075,-1154.900000000007,-1171.1000000000035,-1162.400000000004,-1168.5000000000034,-1190.100000000002,-6903.500000000027
59,647,-538.7000000000044,-574.6999999999987,-588.8999999999991,-568.5999999999997,-571.0000000000056,-571.3000000000058,-3413.2000000000126
61,545,-447.0000000000029,-480.79999999999944,-496.50000000000017,-481.10000000000076,-476.5000000000023,-479.90000000000424,-2861.8000000000097
62,761,-627.6000000000031,-688.4000000000027,-712.1000000000025,-686.4000000000021,-682.7000000000063,-706.1000000000067,-4103.300000000024
63,513,-394.70000000000266,-448.90000000000083,-456.9999999999999,-435.299999999999,-436.40000000000055,-449.3000000000022,-2621.600000000005
64,593,-447.5000000000031,-508.2999999999982,-523.6999999999995,-507.1999999999999,-493.40000000000225,-524.6000000000031,-3004.700000000006
65,528,-377.8000000000017,-434.99999999999784,-452.59999999999957,-431.4999999999978,-408.1000000000006,-447.4000000000039,-2552.400000000001
66,836,-717.0000000000061,-753.0999999999957,-797.4000000000046,-759.6999999999977,-780.5000000000077,-779.3000000000083,-4587.00000000002
67,788,-651.9000000000024,-733.700000000001,-746.3000000000018,-727.8000000000008,-738.3000000000075,-749.000000000006,-4347.000000000019
68,459,-327.900000000002,-378.29999999999876,-396.6000000000012,-380.50000000000006,-343.99999999999966,-364.4000000000027,-2191.7000000000044
69,896,-768.9000000000063,-842.4000000000035,-885.5000000000097,-857.3000000000081,-850.9000000000116,-875.2000000000119,-5080.200000000051
71,781,-631.3000000000017,-729.3000000000008,-749.5000000000032,-754.5000000000048,-750.8000000000084,-766.000000000006,-4381.400000000025
72,755,-611.1000000000039,-684.9999999999993,-706.3000000000029,-663.199999999998,-718.8000000000083,-693.8000000000088,-4078.200000000021
73,879,-737.0000000000074,-834.2000000000013,-845.0000000000041,-832.4000000000018,-852.9000000000104,-851.6000000000074,-4953.100000000032
74,974,-867.2000000000112,-894.7999999999997,-944.1000000000072,-909.700000000005,-924.1000000000112,-935.2000000000116,-5475.100000000046
75,1052,-904.6000000000024,-996.499999999999,-1060.0000000000095,-1036.2000000000087,-1039.000000000015,-1074.0000000000084,-6110.300000000042
76,606,-476.50000000000256,-527.5999999999971,-550.0000000000022,-525.1999999999979,-523.7000000000011,-536.2000000000015,-3139.2000000000025
77,595,-465.80000000000285,-516.4000000000002,-526.8999999999986,-538.8000000000054,-514.5000000000058,-512.9000000000054,-3075.3000000000184
78,773,-739.6000000000073,-728.1000000000022,-730.2000000000005,-728.8000000000039,-688.600000000006,-724.1000000000085,-4339.400000000028
79,779,-694.3000000000029,-734.6000000000009,-721.999999999999,-725.9000000000011,-684.9000000000041,-719.5000000000049,-4281.200000000013
81,1011,-912.0000000000089,-979.6000000000064,-969.8000000000027,-1007.5000000000132,-945.0000000000107,-989.8000000000105,-5803.700000000052
82,1251,-1197.3000000000002,-1282.3000000000045,-1254.099999999996,-1295.1000000000001,-1186.2000000000012,-1211.5999999999913,-7426.599999999993
83,722,-600.0999999999984,-662.1999999999996,-670.2000000000015,-666.6999999999991,-622.7000000000005,-628.5000000000027,-3850.4000000000024
84,596,-470.50000000000307,-540.6000000000031,-557.7000000000022,-516.399999999997,-483.5999999999988,-520.7000000000029,-3089.500000000007
85,918,-793.1000000000059,-912.10000000001,-904.0000000000055,-876.3000000000048,-839.8000000000078,-898.9000000000092,-5224.200000000043
86,548,-459.4000000000049,-500.899999999999,-490.30000000000035,-496.8999999999997,-443.3000000000004,-487.600000000001,-2878.400000000005
87,861,-764.200000000009,-839.300000000004,-825.2000000000018,-847.7000000000064,-755.7000000000007,-773.9999999999993,-4806.100000000021
88,990,-873.2000000000014,-934.8000000000038,-972.4000000000071,-958.800000000008,-896.8000000000048,-952.5000000000091,-5588.500000000035
89,703,-543.2000000000013,-647.7000000000019,-649.1999999999997,-647.5999999999996,-608.7000000000008,-623.5000000000032,-3719.9000000000065
91,831,-695.9000000000038,-781.6000000000063,-806.9000000000061,-746.199999999999,-742.5000000000049,-748.4000000000024,-4521.500000000022
92,711,-571.6000000000042,-624.8999999999977,-639.0000000000002,-615.8999999999936,-579.7000000000002,-644.6000000000009,-3675.6999999999966
93,1216,-1087.2000000000057,-1248.8999999999992,-1206.7000000000053,-1247.5,-1171.1000000000065,-1190.999999999996,-7152.400000000012
94,978,-891.900000000002,-934.5000000000042,-928.0000000000032,-980.6000000000103,-939.300000000009,-958.5000000000107,-5632.80000000004
95,775,-640.900000000004,-735.1000000000021,-746.9000000000041,-734.9000000000033,-691.0000000000055,-743.7000000000055,-4292.500000000025
96,678,-571.9000000000063,-609.0999999999995,-625.4000000000007,-624.4000000000035,-579.800000000003,-609.2000000000005,-3619.800000000014
97,979,-849.1000000000029,-978.7000000000086,-965.0000000000078,-980.6000000000118,-910.1000000000092,-933.3000000000053,-5616.800000000046
98,789,-675.3000000000048,-770.6000000000049,-786.3000000000053,-744.5000000000019,-686.0000000000044,-725.9000000000044,-4388.600000000026
99,651,-510.40000000000396,-580.2999999999997,-573.4999999999953,-582.3999999999977,-527.2999999999997,-555.5000000000024,-3329.3999999999987
101,953,-881.90000000001,-936.3000000000059,-935.6000000000057,-935.300000000007,-868.7000000000074,-890.7000000000108,-5448.500000000046
102,824,-671.8000000000064,-787.8000000000068,-773.5000000000009,-792.1000000000091,-715.6000000000046,-764.3000000000056,-4505.100000000033
103,908,-774.900000000003,-860.5000000000016,-891.3000000000093,-879.8000000000069,-853.7000000000099,-859.2000000000116,-5119.400000000042
104,1056,-951.1000000000105,-1001.5000000000032,-1034.1000000000079,-1050.4000000000156,-1002.4000000000115,-1035.4000000000074,-6074.900000000056
105,589,-455.50000000000335,-532.100000000001,-527.7999999999997,-524.7999999999992,-489.4,-502.3000000000031,-3031.9000000000065
106,803,-690.700000000005,-753.0000000000002,-761.600000000004,-749.3000000000025,-739.900000000009,-761.7000000000072,-4456.200000000028
107,988,-830.900000000004,-961.6000000000105,-986.7000000000111,-990.3000000000162,-910.4000000000066,-934.9000000000107,-5614.800000000059
108,1031,-942.6000000000082,-1006.7000000000029,-1013.4000000000082,-1019.6000000000082,-981.9000000000082,-989.1000000000032,-5953.300000000038
109,1266,-1181.7000000000028,-1234.6000000000122,-1256.2999999999893,-1250.9999999999975,-1227.6000000000013,-1242.7999999999984,-7394.000000000001
111,928,-798.0000000000088,-865.4000000000021,-890.4000000000024,-883.4000000000071,-899.6000000000137,-910.0000000000119,-5246.800000000047
112,701,-560.7000000000057,-647.7999999999998,-665.0000000000056,-660.1000000000039,-582.7000000000028,-635.4000000000045,-3751.700000000022
113,620,-478.50000000000256,-538.7999999999981,-551.3999999999978,-547.0999999999971,-499.59999999999985,-517.2000000000019,-3132.5999999999976
114,585,-462.60000000000355,-551.4000000000057,-539.8000000000004,-529.600000000001,-491.90000000000174,-545.200000000004,-3120.5000000000164
115,741,-570.000000000002,-661.5999999999988,-682.6000000000033,-672.800000000003,-613.9000000000032,-673.2000000000056,-3874.1000000000163
116,816,-705.0000000000042,-801.5000000000094,-806.300000000007,-813.6000000000117,-784.30000000001,-770.3000000000047,-4681.000000000047
117,800,-651.5000000000039,-764.2000000000044,-767.7000000000024,-778.3000000000086,-739.9000000000101,-764.80000000001,-4466.400000000039
118,882,-795.8000000000059,-864.1000000000053,-870.9000000000084,-859.6000000000068,-804.7000000000089,-810.5000000000025,-5005.600000000038
119,848,-702.3000000000014,-812.9000000000057,-814.7000000000066,-824.7000000000086,-752.2000000000037,-778.500000000004,-4685.300000000029
121,772,-677.400000000004,-722.0000000000005,-754.7000000000064,-744.900000000007,-713.0000000000061,-719.6000000000028,-4331.600000000027
122,573,-416.1000000000019,-502.7999999999991,-500.6999999999991,-512.4999999999978,-460.90000000000043,-479.5000000000034,-2872.500000000002
123,699,-582.9000000000032,-637.9999999999994,-675.6000000000062,-662.4000000000033,-621.1000000000049,-677.7000000000079,-3857.700000000025
124,584,-451.70000000000323,-536.6000000000013,-537.8000000000038,-506.7999999999968,-480.0000000000033,-507.70000000000255,-3020.600000000011
125,725,-553.3000000000021,-662.2000000000011,-641.1999999999982,-655.9999999999991,-586.7999999999992,-652.5000000000019,-3752.000000000002
126,726,-567.6000000000009,-694.0000000000049,-692.5000000000016,-695.0000000000036,-640.8000000000054,-633.9000000000018,-3923.800000000019
127,910,-807.6000000000037,-870.6000000000031,-897.2000000000087,-904.1000000000123,-870.1000000000125,-874.000000000008,-5223.600000000048
128,745,-610.9000000000042,-689.1000000000028,-687.7,-721.4000000000071,-661.7000000000081,-712.8000000000059,-4083.6000000000276
129,620,-442.7000000000028,-543.299999999996,-540.9999999999973,-540.5999999999967,-482.69999999999635,-530.6000000000013,-3080.89999999999
131,623,-446.20000000000226,-548.5999999999984,-571.200000000001,-562.4000000000041,-506.7000000000002,-546.8000000000064,-3181.9000000000124
132,772,-603.4000000000032,-727.8000000000029,-731.0000000000044,-723.0000000000042,-688.000000000007,-718.3000000000078,-4191.500000000029
133,831,-660.8000000000037,-768.099999999998,-811.4000000000084,-803.9000000000044,-792.0000000000094,-793.5000000000068,-4629.700000000031
134,548,-404.60000000000224,-462.5999999999978,-472.39999999999657,-466.2999999999972,-394.09999999999894,-442.7000000000025,-2642.6999999999953
135,571,-423.60000000000286,-498.1999999999996,-506.5999999999965,-487.19999999999476,-454.9999999999996,-485.3000000000029,-2855.8999999999965
136,959,-841.900000000003,-915.1000000000006,-959.9000000000125,-947.8000000000119,-890.2000000000102,-912.1000000000064,-5467.000000000045
137,800,-671.7999999999996,-734.2999999999987,-769.6000000000046,-769.7000000000083,-733.7000000000069,-751.8000000000063,-4430.900000000025
138,553,-387.0000000000024,-451.0999999999967,-475.09999999999764,-453.9999999999969,-400.7000000000003,-446.00000000000256,-2613.8999999999965
139,607,-452.20000000000294,-520.799999999997,-516.4999999999977,-509.8999999999961,-452.39999999999884,-507.60000000000264,-2959.399999999995
141,697,-576.2000000000052,-640.5000000000023,-657.7000000000031,-647.6000000000038,-591.1000000000068,-644.6000000000042,-3757.7000000000253
142,568,-406.6000000000023,-473.8999999999969,-495.90000000000117,-466.2999999999967,-448.79999999999995,-476.1000000000044,-2767.6000000000017
143,713,-555.2000000000045,-652.3000000000033,-689.1000000000058,-650.7000000000033,-632.4000000000044,-659.1000000000034,-3838.800000000025
144,771,-661.7000000000043,-742.2000000000032,-761.9000000000063,-747.5000000000077,-695.2000000000041,-730.0000000000023,-4338.500000000027
145,754,-614.0000000000056,-688.0000000000001,-700.1000000000051,-705.3000000000064,-685.8000000000063,-697.0000000000047,-4090.200000000028
146,952,-782.700000000001,-902.2000000000045,-945.5000000000088,-916.4000000000095,-890.1000000000083,-910.6000000000081,-5347.50000000004
147,603,-467.8000000000031,-548.9999999999985,-561.3000000000029,-553.2,-522.5000000000024,-556.7000000000029,-3210.50000000001
148,629,-503.90000000000384,-557.1999999999974,-563.1999999999982,-567.0999999999988,-515.1000000000016,-580.8000000000048,-3287.3000000000047
149,685,-578.2000000000036,-632.6000000000029,-649.5000000000059,-641.800000000004,-600.4000000000051,-627.5000000000049,-3730.000000000027
151,914,-754.8000000000033,-878.400000000007,-909.600000000011,-911.800000000014,-847.400000000009,-866.1000000000088,-5168.100000000052
152,564,-414.7000000000023,-494.39999999999975,-522.4000000000017,-502.29999999999853,-464.59999999999985,-469.2000000000033,-2867.6000000000054
153,774,-633.4000000000028,-734.1000000000035,-771.0000000000109,-747.2000000000069,-709.1000000000075,-725.6000000000096,-4320.4000000000415
154,709,-560.6000000000031,-657.0000000000024,-656.9000000000029,-660.7000000000037,-607.4000000000046,-629.2000000000025,-3771.800000000019
155,641,-532.9000000000034,-580.8999999999986,-617.0000000000044,-588.6999999999999,-564.4000000000048,-570.100000000006,-3454.0000000000173
156,829,-675.400000000005,-770.5000000000014,-804.8000000000021,-804.2000000000093,-761.6000000000087,-768.9000000000055,-4585.400000000032
157,684,-508.5000000000033,-589.7999999999961,-608.4999999999975,-591.599999999996,-561.3999999999992,-586.8999999999991,-3446.699999999991
158,810,-669.5000000000024,-768.1000000000005,-812.000000000008,-767.6000000000017,-761.7000000000082,-784.4000000000076,-4563.300000000028
159,828,-658.8000000000054,-772.400000000002,-791.7000000000061,-793.6000000000065,-760.5000000000078,-805.80000000001,-4582.8000000000375
161,606,-470.10000000000497,-553.0999999999993,-555.2000000000038,-515.0999999999973,-470.60000000000167,-532.5000000000027,-3096.60000000001
162,685,-526.5000000000044,-623.9999999999995,-633.9000000000007,-637.2000000000029,-593.4000000000049,-633.200000000006,-3648.200000000019
163,647,-508.8000000000042,-571.3999999999992,-618.4000000000057,-600.3000000000058,-556.9000000000041,-574.1000000000063,-3429.900000000025
164,923,-800.7000000000014,-877.8000000000009,-928.1000000000121,-862.5000000000009,-864.7000000000073,-883.8000000000055,-5217.600000000029
165,723,-590.9000000000023,-672.700000000003,-693.6000000000051,-661.2999999999989,-638.5000000000065,-652.4000000000028,-3909.4000000000187
166,645,-526.7000000000047,-570.2999999999976,-575.0999999999964,-580.3000000000025,-523.5000000000018,-599.2000000000045,-3375.100000000007
167,549,-409.8000000000023,-479.70000000000095,-489.7999999999992,-484.70000000000243,-427.9000000000005,-483.9000000000038,-2775.8000000000093
168,926,-760.700000000006,-849.3999999999994,-900.4000000000102,-889.1000000000056,-843.2000000000089,-877.2000000000104,-5120.000000000041
169,607,-452.90000000000344,-541.299999999999,-554.3000000000029,-553.4000000000017,-522.8000000000048,-520.0000000000036,-3144.7000000000153
171,697,-543.9000000000045,-604.499999999997,-666.7000000000075,-598.6999999999955,-587.800000000003,-634.1000000000035,-3635.700000000011
172,628,-497.3000000000032,-566.7999999999994,-595.8000000000035,-562.7000000000002,-539.1000000000005,-573.7000000000046,-3335.4000000000115
173,645,-477.30000000000183,-559.3999999999972,-605.8000000000054,-592.4000000000051,-527.3000000000017,-584.8000000000052,-3347.0000000000164
174,587,-471.20000000000465,-514.4999999999992,-551.4000000000027,-513.7999999999971,-501.50000000000415,-517.3000000000039,-3069.7000000000116
175,650,-489.90000000000157,-584.8000000000006,-595.8000000000026,-563.3,-535.3000000000014,-580.9000000000046,-3350.000000000011
176,725,-547.9000000000043,-640.1999999999994,-685.1000000000072,-651.2000000000023,-644.3000000000058,-652.3000000000011,-3821.00000000002
177,676,-537.6000000000028,-601.7999999999957,-634.900000000002,-614.999999999997,-625.0000000000057,-615.800000000005,-3630.1000000000076
178,555,-434.40000000000236,-474.09999999999764,-481.19999999999703,-475.09999999999695,-443.1999999999983,-480.00000000000165,-2787.999999999994
179,675,-558.0000000000043,-613.9000000000008,-633.0000000000055,-647.0000000000089,-597.6000000000057,-627.6000000000066,-3677.100000000032
181,1027,-874.1000000000018,-982.1000000000037,-1019.5000000000085,-1006.3000000000084,-996.2000000000113,-1023.700000000011,-5901.900000000044
182,909,-788.7000000000068,-808.6999999999935,-850.9000000000002,-878.3000000000058,-846.0000000000067,-827.5999999999974,-5000.20000000001
183,497,-362.8000000000013,-434.3999999999993,-447.6000000000013,-450.00000000000364,-391.6000000000005,-426.8000000000044,-2513.2000000000103
184,803,-659.5000000000032,-728.7999999999987,-792.7000000000063,-781.4000000000085,-751.9000000000074,-768.6000000000083,-4482.900000000032
185,559,-438.60000000000304,-486.8999999999987,-496.699999999997,-503.00000000000387,-472.60000000000485,-501.6000000000053,-2899.400000000013
186,868,-736.8000000000048,-801.0,-797.0999999999996,-852.4000000000093,-795.2000000000086,-836.1000000000097,-4818.600000000031
187,680,-534.100000000002,-610.8000000000008,-619.0000000000003,-612.6000000000022,-596.6000000000062,-638.2000000000077,-3611.3000000000193
188,694,-582.1000000000056,-648.700000000003,-654.5000000000028,-650.4000000000038,-613.6000000000059,-640.5000000000073,-3789.8000000000284
189,816,-670.4000000000011,-720.599999999998,-743.5000000000018,-740.4000000000004,-705.3000000000023,-755.8000000000011,-4336.0000000000055
191,593,-453.300000000002,-526.5999999999951,-534.5999999999966,-530.0999999999979,-494.4999999999985,-538.6000000000015,-3077.6999999999916
192,477,-363.3000000000026,-413.89999999999884,-423.90000000000043,-407.69999999999874,-378.8999999999988,-415.50000000000256,-2403.2000000000016
193,763,-631.100000000004,-702.5000000000009,-708.5000000000027,-737.3000000000087,-698.3000000000073,-729.5000000000073,-4207.200000000032
194,613,-497.00000000000523,-532.3999999999988,-559.8000000000009,-538.4000000000001,-529.3000000000046,-563.5000000000066,-3220.400000000016
195,787,-659.0000000000077,-708.8999999999968,-736.4000000000043,-736.6000000000058,-713.9000000000065,-739.000000000006,-4293.8000000000275
196,845,-730.7999999999989,-799.9000000000038,-828.4000000000065,-809.6000000000053,-782.2000000000079,-802.2000000000053,-4753.100000000028
197,1004,-917.2000000000072,-933.7000000000006,-978.8000000000054,-971.4000000000055,-966.1000000000132,-979.4000000000102,-5746.600000000043
198,847,-736.1000000000024,-797.100000000002,-828.3000000000048,-836.5000000000093,-788.9000000000066,-823.2000000000081,-4810.100000000033
199,682,-576.3000000000039,-622.3000000000028,-653.9000000000067,-638.600000000006,-597.6000000000057,-612.0000000000072,-3700.7000000000326
201,468,-328.00000000000193,-416.7000000000026,-410.0999999999998,-407.3000000000017,-367.000000000001,-391.0000000000028,-2320.10000000001
202,1144,-1004.0000000000089,-1121.6000000000101,-1141.7000000000044,-1138.4000000000153,-1119.500000000012,-1157.100000000008,-6682.300000000059
203,924,-801.7000000000023,-884.1000000000012,-904.0000000000075,-898.4000000000111,-900.9000000000133,-929.7000000000121,-5318.800000000047
204,629,-497.4000000000047,-547.0999999999998,-563.8999999999999,-553.8000000000005,-538.3000000000052,-575.7000000000063,-3276.200000000016
205,598,-476.30000000000297,-535.6000000000025,-552.3000000000002,-545.000000000004,-528.9000000000054,-535.4000000000038,-3173.500000000019
206,597,-464.60000000000144,-537.1000000000029,-543.5000000000028,-527.3999999999993,-513.0000000000044,-544.2000000000047,-3129.8000000000156
207,603,-503.4000000000059,-533.1999999999995,-562.000000000003,-551.1000000000041,-494.9000000000012,-544.0000000000038,-3188.6000000000176
208,655,-534.0000000000049,-598.7000000000037,-608.2000000000045,-606.2000000000048,-574.1000000000068,-597.9000000000076,-3519.100000000032
209,652,-520.8000000000028,-597.5999999999991,-605.800000000002,-622.4000000000062,-584.7000000000032,-570.9000000000017,-3502.2000000000153
211,545,-461.2000000000044,-476.2999999999983,-513.5000000000024,-477.1999999999999,-467.1000000000009,-472.2000000000048,-2867.5000000000105
212,553,-449.0000000000013,-505.69999999999857,-493.7000000000009,-487.69999999999834,-456.6000000000009,-490.60000000000434,-2883.3000000000043
213,832,-672.5000000000066,-786.2000000000029,-810.0000000000103,-756.499999999998,-751.0000000000069,-792.9000000000074,-4569.100000000032
214,484,-356.0000000000028,-406.29999999999905,-423.5000000000013,-404.79999999999865,-381.30000000000115,-425.2000000000044,-2397.100000000007
215,545,-402.70000000000294,-472.0999999999983,-478.59999999999997,-476.19999999999874,-443.60000000000093,-476.80000000000246,-2750.000000000003
216,880,-745.6000000000059,-820.8000000000035,-856.0000000000059,-854.90000000001,-823.100000000008,-833.4000000000077,-4933.800000000041
217,527,-402.90000000000344,-473.3000000000015,-472.00000000000034,-470.6000000000032,-447.80000000000405,-475.3000000000045,-2741.900000000017
218,734,-622.3000000000061,-685.1000000000043,-694.5000000000055,-693.6000000000059,-685.5000000000084,-692.2000000000046,-4073.2000000000344
219,850,-742.5000000000065,-786.4000000000004,-807.3000000000045,-796.2000000000035,-789.6000000000092,-808.0000000000066,-4730.000000000031
221,793,-669.100000000007,-762.3000000000039,-751.8000000000048,-761.8000000000098,-726.4000000000082,-762.2000000000069,-4433.60000000004
222,650,-500.3000000000033,-585.7000000000015,-579.7000000000004,-589.4000000000011,-563.6000000000038,-592.800000000003,-3411.5000000000127
223,690,-557.3000000000046,-611.1999999999998,-633.2000000000015,-643.7000000000064,-624.4000000000084,-649.9000000000071,-3719.700000000028
224,950,-787.1000000000074,-893.9000000000034,-923.700000000006,-914.900000000007,-899.1000000000096,-933.70000000001,-5352.400000000043
225,769,-634.5000000000044,-706.9000000000027,-713.2000000000031,-698.6000000000034,-674.2000000000041,-696.1000000000087,-4123.500000000026
226,551,-414.1000000000022,-496.3999999999975,-496.80000000000007,-471.99999999999704,-463.4000000000027,-498.20000000000397,-2840.9000000000033
227,1296,-1208.40000000001,-1262.6000000000072,-1289.5000000000045,-1297.0999999999972,-1282.799999999993,-1285.0999999999867,-7625.499999999998
228,510,-366.5000000000018,-435.0999999999995,-448.80000000000075,-434.7000000000008,-406.70000000000186,-431.400000000003,-2523.2000000000075
229,1089,-975.1000000000096,-1042.0000000000036,-1055.4000000000115,-1071.3000000000188,-1053.3000000000125,-1097.4000000000094,-6294.500000000065
