Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
36,855,-638.5999999999966,-733.3999999999927,-793.7000000000013,-757.5999999999933,-814.8000000000039,-818.8000000000033,-4556.8999999999905
37,880,-670.6999999999953,-761.8999999999929,-836.2000000000046,-789.2999999999928,-812.4000000000018,-839.9000000000045,-4710.399999999992
38,793,-584.3000000000006,-704.5999999999958,-707.6999999999963,-715.2999999999946,-710.6000000000021,-755.500000000006,-4177.999999999995
39,800,-585.200000000001,-691.9999999999916,-721.7999999999959,-693.4999999999937,-728.9000000000008,-766.0000000000036,-4187.399999999987
41,623,-455.30000000000155,-527.7999999999953,-544.5999999999949,-547.0999999999977,-539.9000000000017,-578.5000000000027,-3193.1999999999935
42,722,-525.900000000003,-622.5999999999948,-672.8999999999988,-632.6999999999973,-647.8999999999993,-690.9000000000027,-3792.899999999996
43,817,-606.9999999999995,-699.6999999999925,-763.6000000000005,-700.1999999999931,-713.9000000000008,-807.4000000000062,-4291.799999999992
44,851,-607.400000000003,-732.6999999999925,-768.2999999999955,-735.6999999999937,-781.7000000000023,-819.1000000000035,-4444.8999999999905
45,834,-600.4999999999992,-726.8999999999949,-776.0999999999957,-729.8999999999952,-789.1000000000045,-795.7000000000035,-4418.199999999993
46,761,-554.0000000000009,-650.4999999999923,-704.5999999999993,-664.4999999999957,-703.3000000000003,-746.5000000000045,-4023.3999999999933
47,647,-474.1000000000025,-554.5999999999955,-592.0999999999985,-562.1999999999962,-566.400000000001,-623.0000000000044,-3372.3999999999983
48,665,-480.5000000000019,-570.2999999999948,-610.2000000000003,-593.0999999999985,-573.2999999999972,-634.8000000000056,-3462.199999999999
49,670,-488.8000000000041,-576.099999999995,-609.1999999999991,-602.0999999999958,-592.7000000000005,-611.6000000000039,-3480.499999999999
51,783,-546.4000000000027,-662.1999999999932,-712.7999999999989,-669.3999999999949,-686.6000000000006,-727.7999999999997,-4005.1999999999894
52,681,-495.60000000000264,-582.2999999999943,-640.8000000000004,-588.7999999999957,-617.5000000000015,-656.5000000000047,-3581.499999999999
53,780,-561.3000000000012,-661.0999999999924,-712.2999999999994,-662.0999999999932,-700.6000000000013,-723.2000000000036,-4020.599999999991
54,765,-541.4000000000016,-646.3999999999926,-681.3999999999967,-655.3999999999936,-701.6000000000041,-710.7999999999998,-3936.999999999988
55,675,-498.80000000000354,-575.2999999999947,-618.6999999999987,-591.7999999999956,-604.8000000000014,-659.7000000000066,-3549.100000000001
56,665,-486.5000000000023,-572.9999999999952,-613.1999999999995,-583.0999999999948,-596.6000000000031,-634.800000000005,-3487.2
57,707,-511.6000000000021,-617.0999999999973,-648.2000000000012,-617.7999999999977,-626.9000000000015,-686.600000000007,-3708.200000000006
58,847,-653.0000000000009,-746.3999999999969,-794.0000000000005,-748.2999999999968,-776.5000000000059,-827.5000000000064,-4545.700000000008
59,718,-515.4000000000043,-603.0999999999932,-649.6999999999975,-618.1999999999955,-624.2999999999998,-669.6000000000031,-3680.2999999999934
61,703,-518.300000000003,-600.7999999999937,-650.0000000000001,-621.0999999999951,-638.1000000000009,-675.300000000001,-3703.5999999999935
62,692,-494.1000000000025,-586.0999999999951,-614.2999999999971,-621.2999999999997,-602.2000000000005,-635.2999999999997,-3553.2999999999943
63,714,-526.9000000000044,-607.3999999999938,-652.9999999999985,-616.1999999999929,-641.9999999999995,-683.200000000006,-3728.6999999999953
64,716,-507.0000000000036,-593.5999999999927,-629.7999999999982,-617.7999999999937,-599.1999999999998,-659.1999999999998,-3606.599999999988
65,714,-503.00000000000176,-598.2999999999938,-643.9000000000007,-602.1999999999936,-622.2999999999994,-685.7000000000028,-3655.3999999999915
66,640,-461.9000000000036,-537.9999999999951,-566.5999999999964,-556.4999999999969,-525.1999999999992,-600.4000000000049,-3248.599999999996
67,701,-505.70000000000334,-599.4999999999952,-642.5000000000005,-623.0999999999982,-607.6999999999989,-653.0000000000036,-3631.4999999999995
68,638,-447.40000000000174,-539.8999999999965,-559.5999999999952,-550.1999999999963,-558.5000000000014,-585.6000000000004,-3241.199999999991
69,657,-480.1000000000016,-568.6999999999962,-593.8999999999988,-574.8999999999984,-586.3000000000028,-631.9000000000053,-3435.800000000003
71,691,-525.0000000000015,-593.6999999999954,-660.2000000000027,-609.8999999999969,-587.4000000000002,-650.4000000000053,-3626.600000000002
72,713,-501.7000000000015,-593.5999999999934,-641.9999999999997,-603.8999999999945,-604.9000000000009,-667.4000000000019,-3613.4999999999923
73,706,-553.2000000000055,-612.8999999999963,-656.900000000002,-631.9999999999999,-609.3000000000012,-657.8000000000034,-3722.100000000008
74,728,-537.9000000000048,-617.6999999999956,-673.7000000000008,-619.9999999999935,-633.8000000000008,-677.3000000000052,-3760.4000000000005
75,721,-557.1000000000017,-648.499999999999,-685.1000000000045,-669.3000000000022,-655.1000000000063,-705.4000000000055,-3920.500000000019
76,598,-431.0000000000031,-498.5999999999954,-529.1999999999967,-514.7999999999971,-477.30000000000024,-544.6000000000029,-2995.4999999999955
77,696,-500.6000000000025,-579.499999999994,-619.0999999999982,-585.9999999999932,-596.6000000000004,-642.6000000000031,-3524.3999999999915
78,579,-430.60000000000247,-505.4999999999989,-523.3999999999991,-505.4999999999956,-504.2000000000021,-554.0000000000038,-3023.2000000000016
79,613,-453.50000000000205,-522.199999999996,-541.8999999999985,-537.0999999999976,-502.50000000000006,-551.7000000000018,-3108.899999999996
81,734,-567.3000000000048,-656.900000000001,-671.9999999999981,-649.5999999999982,-665.4000000000038,-706.4000000000035,-3917.6000000000095
82,896,-745.6000000000055,-849.5000000000015,-870.4000000000059,-824.4999999999974,-847.5000000000068,-886.0000000000095,-5023.5000000000255
83,562,-398.60000000000116,-465.1999999999973,-482.8999999999989,-492.79999999999404,-429.2999999999986,-503.3000000000039,-2772.099999999994
84,566,-403.2000000000023,-474.19999999999783,-502.49999999999943,-480.0999999999982,-444.2999999999993,-495.20000000000215,-2799.499999999999
85,678,-515.5000000000034,-596.699999999997,-642.0000000000068,-616.400000000001,-600.3000000000044,-658.0000000000072,-3628.9000000000196
86,540,-388.30000000000206,-446.89999999999617,-467.6999999999974,-458.3999999999981,-414.9999999999984,-485.4000000000022,-2661.6999999999944
87,590,-429.6000000000015,-513.999999999998,-530.5999999999992,-509.8999999999949,-514.3,-530.600000000001,-3028.9999999999945
88,653,-481.70000000000323,-550.3999999999958,-602.8000000000029,-575.9999999999983,-541.6,-612.4000000000036,-3364.9000000000037
89,588,-411.0000000000016,-499.19999999999885,-515.4999999999965,-509.39999999999657,-465.9000000000018,-518.6000000000025,-2919.599999999998
91,580,-409.4000000000018,-484.39999999999696,-506.19999999999567,-508.3999999999994,-452.2999999999999,-501.50000000000495,-2862.199999999999
92,661,-469.5000000000033,-543.5999999999942,-578.6999999999986,-560.399999999994,-515.7000000000002,-597.2000000000023,-3265.099999999992
93,849,-696.600000000001,-773.6999999999999,-819.700000000003,-789.2000000000023,-805.4000000000104,-836.9000000000074,-4721.500000000024
94,653,-532.900000000004,-594.8000000000011,-613.0000000000031,-588.1000000000017,-581.6000000000033,-593.900000000004,-3504.3000000000175
95,535,-398.9000000000016,-463.09999999999894,-478.7999999999999,-466.09999999999866,-437.7000000000023,-483.50000000000364,-2728.100000000005
96,559,-394.3000000000006,-463.1999999999971,-481.99999999999596,-469.09999999999815,-442.6000000000001,-485.10000000000286,-2736.2999999999947
97,687,-551.4000000000046,-623.7999999999994,-639.5000000000006,-601.3999999999966,-613.1000000000042,-649.4000000000062,-3678.6000000000113
98,591,-447.2000000000019,-517.4999999999995,-530.6999999999991,-519.6999999999973,-496.30000000000035,-520.8000000000044,-3032.2000000000025
99,527,-374.40000000000333,-433.1999999999971,-448.3999999999961,-438.6999999999978,-411.69999999999817,-455.6000000000021,-2561.9999999999945
101,655,-527.2000000000057,-581.300000000001,-603.600000000002,-596.4000000000038,-567.200000000005,-604.3000000000062,-3480.000000000024
102,592,-429.50000000000193,-503.5999999999985,-521.300000000001,-500.39999999999645,-491.80000000000337,-543.300000000005,-2989.900000000006
103,599,-458.20000000000374,-513.3999999999977,-549.800000000001,-533.5000000000017,-519.3000000000031,-530.4000000000046,-3104.6000000000117
104,763,-612.2000000000041,-691.0000000000014,-716.1000000000055,-696.0000000000009,-680.4000000000061,-717.300000000005,-4113.000000000023
105,564,-390.0000000000025,-463.8999999999965,-489.5999999999969,-471.0999999999959,-430.0000000000009,-498.4000000000022,-2742.999999999995
106,590,-458.30000000000365,-497.1999999999959,-523.9999999999999,-514.0999999999995,-497.9000000000009,-538.3000000000042,-3029.8000000000043
107,715,-548.0000000000067,-639.2000000000012,-660.0000000000019,-646.8000000000021,-624.5000000000044,-678.3000000000067,-3796.800000000023
108,727,-583.1000000000041,-660.4999999999976,-674.8999999999995,-664.1000000000024,-646.0000000000034,-692.9000000000038,-3921.5000000000114
109,879,-755.7000000000085,-799.8000000000013,-809.6000000000003,-801.8000000000017,-816.6000000000106,-846.200000000009,-4829.700000000031
111,627,-476.70000000000346,-555.0000000000017,-564.6999999999997,-565.9000000000026,-522.900000000002,-574.4000000000034,-3259.6000000000126
112,539,-373.300000000001,-455.29999999999984,-479.10000000000025,-445.7999999999981,-405.6000000000006,-453.20000000000255,-2612.3000000000025
113,550,-382.40000000000134,-464.70000000000016,-467.3999999999953,-461.2999999999974,-418.10000000000093,-474.1000000000019,-2667.999999999997
114,479,-360.4000000000007,-405.19999999999897,-425.40000000000015,-397.89999999999844,-372.300000000001,-394.5000000000032,-2355.7000000000025
115,581,-407.50000000000284,-475.1999999999969,-517.0000000000007,-476.699999999996,-441.29999999999984,-488.9000000000032,-2806.5999999999995
116,569,-451.10000000000275,-513.0000000000022,-543.3000000000042,-510.5000000000022,-512.3000000000054,-532.2000000000052,-3062.4000000000224
117,594,-452.4000000000046,-525.5999999999976,-531.0000000000011,-513.2999999999981,-502.2,-549.2000000000045,-3073.7000000000057
118,651,-536.8000000000045,-575.6999999999988,-595.0999999999991,-580.8999999999987,-556.3000000000015,-581.4000000000034,-3426.2000000000057
119,631,-469.30000000000285,-541.6999999999994,-554.3999999999988,-546.1999999999997,-524.0000000000027,-579.5000000000032,-3215.1000000000067
121,576,-468.6000000000044,-510.1999999999969,-524.7000000000002,-506.69999999999726,-484.5000000000009,-502.1000000000036,-2996.8000000000034
122,508,-354.500000000002,-423.29999999999933,-432.79999999999865,-417.29999999999717,-378.8000000000011,-437.00000000000193,-2443.7000000000003
123,500,-396.8000000000037,-438.5000000000002,-442.3000000000018,-429.199999999999,-396.2000000000009,-448.1000000000027,-2551.100000000008
124,472,-343.10000000000264,-388.79999999999876,-411.2999999999969,-389.39999999999935,-351.4999999999997,-399.50000000000244,-2283.6
125,574,-402.3000000000029,-472.999999999995,-491.00000000000006,-466.79999999999626,-431.8999999999973,-493.70000000000175,-2758.699999999993
126,533,-381.10000000000264,-458.09999999999786,-474.10000000000133,-442.29999999999797,-442.10000000000093,-463.3000000000026,-2661.000000000003
127,665,-567.0000000000058,-589.8999999999996,-620.7000000000027,-594.4,-596.2000000000057,-617.9000000000013,-3586.1000000000154
128,544,-416.30000000000126,-463.9999999999982,-493.40000000000146,-467.7999999999991,-451.90000000000293,-494.5000000000034,-2787.900000000006
129,538,-365.9000000000021,-433.39999999999685,-458.09999999999644,-433.1999999999969,-381.89999999999856,-442.50000000000244,-2514.999999999993
131,534,-379.5000000000016,-434.79999999999694,-460.59999999999917,-449.6999999999991,-397.9999999999986,-463.0000000000024,-2585.5999999999976
132,580,-427.7000000000035,-491.89999999999867,-528.1000000000055,-492.4999999999985,-465.40000000000356,-511.0000000000057,-2916.600000000016
133,605,-459.6000000000015,-540.1000000000006,-565.9000000000032,-515.3999999999967,-512.9000000000024,-558.8000000000055,-3152.70000000001
134,495,-341.20000000000084,-395.69999999999766,-412.8999999999977,-399.39999999999765,-332.79999999999944,-394.60000000000264,-2276.599999999996
135,502,-345.5000000000011,-406.4999999999981,-421.19999999999897,-409.69999999999703,-363.3,-404.6000000000019,-2350.799999999997
136,653,-553.2000000000036,-586.6,-595.0999999999982,-579.4000000000005,-567.9000000000062,-612.8000000000062,-3495.000000000015
137,588,-455.00000000000404,-507.69999999999635,-537.0000000000011,-506.299999999998,-491.10000000000093,-513.100000000004,-3010.2000000000044
138,526,-356.60000000000326,-422.299999999997,-442.3999999999984,-423.1999999999971,-355.4999999999988,-441.50000000000114,-2441.499999999996
139,540,-381.00000000000335,-433.8999999999967,-445.89999999999725,-437.7999999999963,-399.8999999999981,-450.30000000000166,-2548.7999999999934
141,497,-350.9000000000008,-422.7000000000004,-432.49999999999943,-415.799999999998,-384.8000000000004,-418.8000000000031,-2425.5000000000023
142,539,-365.3000000000018,-440.99999999999835,-450.8999999999976,-440.4999999999971,-403.3000000000016,-431.4000000000019,-2532.3999999999983
143,506,-358.200000000002,-421.49999999999795,-435.80000000000047,-417.2999999999975,-400.70000000000056,-438.7000000000033,-2472.2000000000016
144,602,-475.4000000000037,-525.5999999999989,-534.7999999999993,-525.0999999999989,-519.0000000000045,-562.6000000000063,-3142.5000000000114
145,591,-461.10000000000343,-492.2999999999967,-515.0999999999972,-515.700000000002,-489.700000000004,-528.4000000000044,-3002.3000000000075
146,650,-505.000000000005,-573.2999999999956,-596.100000000001,-568.9999999999999,-560.1000000000047,-597.7000000000046,-3401.2000000000107
147,467,-342.60000000000167,-395.6999999999969,-407.79999999999916,-394.0999999999998,-369.3000000000007,-387.80000000000155,-2297.2999999999997
148,522,-371.1000000000021,-435.29999999999643,-437.9999999999971,-434.499999999998,-392.49999999999886,-433.2000000000014,-2504.599999999994
149,523,-383.50000000000284,-443.6999999999996,-469.5000000000007,-441.7999999999989,-433.90000000000305,-462.9000000000046,-2635.3000000000097
151,653,-488.50000000000273,-579.3000000000009,-589.8999999999996,-595.5000000000033,-575.7000000000055,-619.3000000000073,-3448.20000000002
152,480,-343.7000000000018,-391.59999999999906,-406.89999999999895,-389.1999999999985,-347.0999999999997,-385.1000000000022,-2263.6000000000004
153,622,-479.1000000000044,-534.9999999999978,-566.5000000000013,-546.2000000000014,-532.700000000002,-562.1000000000046,-3221.6000000000113
154,521,-377.8000000000028,-439.1999999999976,-457.00000000000153,-433.3999999999965,-408.2000000000003,-432.7000000000024,-2548.300000000001
155,483,-363.20000000000175,-426.500000000002,-427.2000000000009,-410.1999999999992,-375.70000000000226,-401.2000000000031,-2404.000000000009
156,578,-447.0000000000026,-494.9999999999972,-507.1999999999991,-498.19999999999925,-481.90000000000157,-530.6000000000037,-2959.9000000000033
157,502,-340.2000000000015,-401.6999999999977,-417.1999999999971,-401.39999999999776,-355.400000000001,-392.900000000003,-2308.799999999998
158,582,-442.2000000000016,-536.2000000000008,-548.3000000000012,-516.4999999999995,-498.70000000000203,-518.4000000000033,-3060.3000000000084
159,581,-430.70000000000226,-488.7999999999966,-526.9000000000009,-506.7999999999999,-483.5000000000049,-518.3000000000048,-2955.000000000009
161,585,-405.5000000000018,-469.1999999999958,-482.09999999999707,-475.9999999999972,-425.8999999999978,-486.8000000000014,-2745.4999999999914
162,530,-371.600000000002,-458.0000000000019,-456.2999999999983,-441.4999999999991,-424.8000000000026,-448.50000000000296,-2600.700000000007
163,495,-346.90000000000174,-409.99999999999915,-426.79999999999905,-408.19999999999834,-391.3000000000036,-412.50000000000244,-2395.7000000000044
164,665,-529.6000000000023,-581.7999999999984,-600.2999999999976,-572.7999999999944,-568.2000000000011,-642.0000000000052,-3494.699999999999
165,531,-396.6000000000016,-453.1999999999992,-470.29999999999757,-442.09999999999815,-435.700000000001,-442.5000000000036,-2640.4000000000015
166,484,-335.0000000000018,-402.29999999999984,-401.29999999999905,-391.2999999999977,-359.60000000000025,-421.40000000000197,-2310.9000000000005
167,470,-321.9000000000019,-380.8999999999979,-390.89999999999935,-378.59999999999786,-346.7999999999993,-391.00000000000153,-2210.0999999999976
168,680,-496.20000000000306,-584.1999999999989,-613.300000000002,-578.0999999999971,-566.0000000000024,-633.400000000006,-3471.2000000000094
169,461,-319.90000000000157,-380.0999999999981,-387.2999999999994,-374.39999999999793,-332.09999999999945,-378.00000000000176,-2171.7999999999984
171,551,-384.0000000000019,-461.89999999999986,-472.099999999997,-450.09999999999746,-422.79999999999984,-463.50000000000284,-2654.3999999999987
172,464,-328.9000000000012,-380.59999999999826,-382.09999999999843,-384.1999999999988,-357.1000000000007,-401.4000000000024,-2234.3
173,503,-343.80000000000086,-411.0999999999979,-413.0999999999971,-406.19999999999743,-387.300000000002,-422.70000000000124,-2384.1999999999966
174,439,-311.0000000000017,-357.3999999999993,-380.2999999999997,-361.1000000000001,-331.40000000000106,-348.20000000000147,-2089.4000000000033
175,587,-408.80000000000297,-479.4999999999963,-485.29999999999814,-473.29999999999563,-439.8999999999978,-513.6000000000017,-2800.399999999993
176,511,-363.10000000000116,-424.9999999999984,-443.20000000000033,-418.19999999999834,-384.59999999999894,-423.70000000000255,-2457.7999999999997
177,498,-360.10000000000224,-432.5000000000007,-432.7999999999995,-418.39999999999696,-373.7999999999991,-443.9000000000025,-2461.500000000001
178,517,-363.40000000000117,-421.0999999999975,-433.7999999999973,-417.09999999999695,-380.9000000000003,-413.700000000002,-2429.999999999995
179,503,-382.200000000003,-424.49999999999915,-432.69999999999925,-424.4999999999994,-409.60000000000224,-461.0000000000038,-2534.500000000007
181,694,-566.8000000000026,-621.699999999996,-654.7000000000029,-615.5999999999979,-636.2000000000057,-639.7000000000052,-3734.7000000000103
182,624,-449.7000000000019,-535.1999999999963,-548.799999999996,-533.3999999999982,-509.29999999999785,-549.1000000000041,-3125.4999999999945
183,422,-302.10000000000167,-343.49999999999915,-354.6000000000009,-354.0000000000016,-305.6000000000008,-332.20000000000203,-1992.0000000000061
184,563,-428.6000000000025,-484.399999999997,-502.1000000000012,-485.699999999998,-482.6000000000044,-521.5000000000024,-2904.9000000000055
185,430,-302.5000000000017,-351.39999999999986,-352.59999999999843,-352.99999999999994,-306.09999999999957,-347.8000000000015,-2013.400000000001
186,623,-470.00000000000193,-527.7999999999967,-566.5999999999995,-545.2000000000008,-523.2000000000031,-551.7000000000048,-3184.500000000007
187,493,-345.10000000000105,-406.49999999999847,-411.09999999999826,-411.29999999999944,-386.10000000000065,-417.7000000000011,-2377.799999999999
188,493,-390.60000000000275,-420.3999999999992,-417.19999999999993,-418.8999999999988,-393.20000000000283,-419.0000000000021,-2459.3000000000056
189,616,-437.2000000000025,-510.89999999999685,-513.4999999999972,-511.49999999999613,-488.1999999999996,-523.1000000000032,-2984.399999999995
191,494,-350.50000000000136,-403.79999999999774,-424.2999999999971,-404.39999999999696,-372.7999999999996,-407.50000000000136,-2363.2999999999943
192,473,-341.00000000000136,-394.29999999999916,-401.7999999999997,-401.6000000000009,-367.9999999999999,-393.90000000000197,-2300.600000000003
193,511,-379.2000000000021,-430.4999999999993,-455.7000000000027,-446.9000000000013,-396.4000000000015,-445.6000000000033,-2554.30000000001
194,470,-336.4000000000025,-391.3999999999997,-400.0999999999969,-385.99999999999807,-353.49999999999915,-381.4000000000015,-2248.799999999998
195,597,-436.7000000000025,-501.299999999997,-522.8000000000009,-502.39999999999765,-496.3000000000024,-522.3000000000034,-2981.800000000004
196,605,-469.9000000000036,-522.8999999999968,-550.8999999999985,-543.0000000000014,-524.3000000000022,-553.4000000000049,-3164.400000000008
197,739,-603.2000000000049,-661.7999999999961,-657.099999999998,-690.8000000000034,-653.5000000000048,-710.000000000006,-3976.400000000013
198,618,-480.8000000000021,-541.3999999999978,-580.5000000000016,-561.0000000000003,-555.1000000000046,-565.0000000000042,-3283.8000000000106
199,553,-401.4000000000027,-466.99999999999943,-469.5,-474.90000000000106,-435.60000000000275,-479.40000000000373,-2727.8000000000097
201,509,-346.7000000000029,-408.19999999999686,-411.5999999999969,-403.7999999999972,-366.19999999999817,-423.3000000000014,-2359.7999999999934
202,817,-711.1000000000026,-753.2999999999997,-757.2000000000008,-749.5999999999993,-734.9000000000082,-778.000000000007,-4484.100000000018
203,640,-513.600000000003,-567.1999999999973,-599.0000000000011,-592.0000000000044,-567.1000000000055,-604.8000000000075,-3443.7000000000185
204,481,-336.90000000000174,-389.79999999999814,-411.2999999999984,-388.79999999999825,-357.9000000000001,-390.3000000000024,-2274.999999999999
205,473,-351.7000000000025,-401.90000000000026,-410.4999999999997,-399.60000000000053,-363.4000000000026,-406.200000000003,-2333.3000000000084
206,475,-334.1000000000012,-387.0999999999981,-406.09999999999974,-387.9999999999981,-366.6000000000014,-390.60000000000275,-2272.5000000000014
207,464,-342.1000000000017,-386.0999999999991,-396.2999999999982,-387.69999999999874,-347.0999999999998,-387.90000000000174,-2247.1999999999994
208,528,-378.20000000000203,-439.5999999999991,-454.80000000000007,-436.5999999999974,-413.3000000000018,-454.00000000000273,-2576.500000000003
209,516,-369.1000000000026,-434.5999999999983,-449.49999999999824,-423.49999999999767,-403.69999999999897,-435.10000000000144,-2515.4999999999973
211,409,-288.80000000000194,-344.0999999999982,-344.3999999999988,-334.0999999999995,-309.8000000000004,-332.9000000000016,-1954.1000000000004
212,450,-321.2000000000013,-381.39999999999964,-381.89999999999725,-373.9999999999983,-332.6000000000007,-385.90000000000055,-2176.9999999999977
213,619,-473.00000000000176,-534.0999999999982,-556.199999999999,-532.3999999999965,-513.3000000000004,-541.0000000000044,-3150.0
214,487,-334.5000000000011,-398.0999999999989,-409.60000000000014,-394.3999999999983,-362.90000000000117,-402.9000000000029,-2302.4000000000024
215,484,-332.1000000000021,-399.59999999999843,-396.3999999999977,-389.79999999999757,-352.6999999999989,-387.80000000000234,-2258.399999999997
216,621,-491.5000000000052,-536.9999999999995,-559.9000000000018,-540.1,-516.8000000000046,-556.8000000000053,-3202.1000000000163
217,420,-300.10000000000184,-349.7000000000004,-358.39999999999986,-343.09999999999917,-327.2000000000015,-342.10000000000235,-2020.6000000000051
218,555,-434.20000000000357,-487.10000000000105,-504.00000000000193,-481.29999999999893,-462.4000000000042,-509.10000000000565,-2878.1000000000154
219,572,-442.60000000000383,-486.59999999999843,-517.0000000000032,-494.9000000000009,-480.8000000000016,-484.3000000000049,-2906.2000000000126
221,608,-468.90000000000276,-526.9999999999995,-536.3,-545.5000000000038,-503.00000000000307,-534.1000000000049,-3114.8000000000143
222,464,-326.9000000000009,-385.8999999999978,-395.1000000000004,-382.7999999999991,-351.7999999999983,-372.0000000000017,-2214.499999999998
223,515,-366.90000000000225,-430.4999999999993,-446.20000000000084,-420.99999999999716,-402.40000000000106,-442.0000000000028,-2509.000000000003
224,666,-530.6000000000025,-581.7999999999984,-592.2999999999996,-584.7,-585.7000000000056,-613.1000000000049,-3488.200000000011
225,575,-417.3000000000027,-486.6999999999966,-494.4999999999991,-467.49999999999613,-441.29999999999967,-482.5000000000033,-2789.7999999999975
226,465,-332.7000000000014,-382.7999999999986,-405.2999999999976,-384.9999999999997,-365.00000000000244,-378.5000000000023,-2249.300000000002
227,885,-786.3000000000069,-811.2000000000003,-827.2000000000015,-834.1000000000067,-821.4000000000101,-854.3000000000101,-4934.5000000000355
228,481,-342.7000000000019,-392.39999999999816,-410.4999999999988,-399.69999999999936,-365.69999999999976,-415.7000000000025,-2326.7000000000007
229,768,-647.9000000000042,-688.4999999999998,-700.9999999999978,-712.000000000004,-690.7000000000068,-725.7000000000041,-4165.800000000017
