Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
65,532,-368.2000000000016,-432.99999999999784,-443.39999999999776,-427.59999999999707,-414.49999999999943,-437.00000000000244,-2523.699999999996
66,651,-494.30000000000416,-544.7999999999952,-567.1999999999958,-550.6999999999964,-535.1999999999994,-556.6000000000029,-3248.799999999994
67,581,-448.1000000000036,-510.19999999999897,-514.3000000000018,-505.3999999999952,-472.2999999999997,-505.60000000000315,-2955.9000000000024
68,482,-338.2000000000023,-395.19999999999925,-419.0999999999997,-389.8999999999979,-372.80000000000064,-383.1000000000029,-2298.300000000003
69,669,-515.8000000000035,-607.200000000001,-615.0000000000033,-600.1000000000024,-601.5000000000058,-612.200000000005,-3551.800000000021
71,591,-461.30000000000285,-518.7999999999981,-541.1000000000015,-504.29999999999615,-507.90000000000094,-553.700000000004,-3087.1000000000035
72,573,-409.80000000000166,-483.3999999999986,-502.4999999999987,-467.69999999999567,-473.10000000000247,-477.6000000000039,-2814.1000000000013
73,673,-523.2000000000037,-599.6,-634.2000000000045,-602.0000000000011,-594.5000000000027,-612.4000000000037,-3565.9000000000156
74,729,-559.000000000004,-622.7999999999936,-650.0999999999984,-638.4000000000003,-636.4000000000033,-669.8000000000059,-3776.5000000000055
75,736,-583.4000000000018,-676.3999999999987,-682.3000000000009,-692.8000000000037,-688.9000000000073,-713.0000000000056,-4036.800000000018
76,479,-335.10000000000076,-393.3999999999974,-405.40000000000066,-385.99999999999784,-356.29999999999967,-381.0000000000027,-2257.199999999999
77,515,-360.900000000002,-425.5999999999978,-450.3000000000004,-417.0999999999973,-408.99999999999966,-418.0000000000028,-2480.8999999999996
78,555,-448.9000000000036,-502.1000000000016,-510.30000000000234,-476.09999999999746,-482.80000000000473,-497.70000000000545,-2917.900000000015
79,590,-446.2000000000025,-494.6999999999955,-534.0000000000009,-503.4999999999973,-492.7000000000004,-517.2000000000031,-2988.2999999999997
81,727,-572.4000000000029,-653.3999999999992,-693.5000000000055,-651.2000000000002,-671.8000000000056,-665.9000000000029,-3908.200000000016
82,906,-767.7000000000039,-824.1999999999957,-881.4000000000046,-863.7000000000052,-866.2000000000079,-873.500000000004,-5076.700000000021
83,504,-371.00000000000256,-414.8999999999972,-420.1999999999969,-416.5999999999971,-388.4999999999999,-412.6000000000027,-2423.7999999999965
84,464,-325.9000000000016,-379.79999999999785,-383.8999999999985,-377.3999999999984,-348.3999999999994,-391.2000000000014,-2206.599999999997
85,669,-520.0000000000025,-606.899999999999,-609.1000000000017,-606.9000000000023,-587.0000000000023,-603.7000000000045,-3533.600000000012
86,384,-277.70000000000175,-314.09999999999945,-331.49999999999966,-316.3000000000004,-279.6999999999999,-303.1000000000014,-1822.4000000000024
87,619,-449.4000000000013,-554.0999999999985,-562.2000000000011,-525.0999999999943,-569.3000000000027,-539.9000000000008,-3199.999999999998
88,665,-492.70000000000255,-592.2000000000006,-605.4000000000008,-588.4000000000017,-575.700000000005,-604.6000000000025,-3459.000000000013
89,544,-385.10000000000196,-457.69999999999766,-467.8999999999974,-446.89999999999685,-456.400000000001,-453.00000000000296,-2666.999999999998
91,537,-402.4000000000018,-457.19999999999754,-465.3999999999988,-452.799999999997,-431.8999999999986,-464.5000000000029,-2674.1999999999966
92,482,-329.5000000000025,-387.69999999999766,-388.59999999999775,-388.49999999999807,-345.0999999999988,-401.10000000000144,-2240.4999999999964
93,822,-695.4000000000046,-765.6000000000007,-775.8000000000002,-778.7000000000041,-770.7000000000086,-791.3000000000062,-4577.500000000025
94,721,-587.4000000000051,-671.8000000000034,-686.5000000000051,-640.4999999999999,-666.8000000000071,-663.8000000000084,-3916.800000000029
95,539,-392.30000000000075,-485.30000000000007,-464.69999999999675,-470.20000000000033,-466.00000000000057,-476.4000000000015,-2754.8999999999996
96,464,-324.0000000000014,-382.2999999999987,-412.09999999999985,-385.79999999999995,-363.9999999999997,-378.00000000000244,-2246.200000000002
97,687,-546.9000000000045,-620.6999999999997,-634.8,-612.9999999999992,-628.8000000000039,-633.1000000000038,-3677.300000000011
98,576,-448.200000000002,-496.6999999999985,-514.7999999999964,-501.499999999997,-482.40000000000043,-511.8000000000027,-2955.399999999997
99,509,-356.2000000000029,-412.1999999999971,-424.39999999999884,-407.7999999999972,-376.39999999999884,-410.4000000000024,-2387.3999999999974
101,670,-547.0000000000069,-600.500000000001,-620.5000000000043,-601.6000000000024,-591.5000000000065,-635.1000000000065,-3596.200000000028
102,620,-445.50000000000233,-527.099999999999,-545.6999999999992,-532.7000000000006,-510.10000000000224,-548.3000000000053,-3109.4000000000087
103,599,-465.20000000000306,-532.1000000000021,-535.1000000000003,-543.7000000000035,-504.2000000000045,-533.6000000000054,-3113.9000000000187
104,762,-632.0000000000059,-680.5999999999995,-688.2,-716.0000000000065,-687.4000000000059,-723.4000000000059,-4127.600000000024
105,504,-350.40000000000254,-412.199999999998,-422.59999999999917,-409.19999999999817,-392.1000000000011,-408.80000000000143,-2395.3000000000006
106,563,-419.4000000000032,-489.10000000000093,-499.3000000000018,-481.99999999999807,-460.4000000000015,-507.1000000000043,-2857.3000000000097
107,716,-547.200000000005,-652.4000000000032,-667.300000000005,-631.799999999998,-628.8000000000062,-678.5000000000066,-3806.0000000000236
108,732,-573.5000000000007,-657.7999999999979,-708.2000000000038,-651.5999999999964,-675.4000000000057,-679.3000000000045,-3945.8000000000084
109,903,-771.2000000000078,-832.2000000000019,-829.0000000000008,-803.5999999999979,-850.8000000000104,-870.6000000000087,-4957.400000000027
111,628,-483.10000000000207,-557.7999999999989,-560.5999999999987,-570.2000000000039,-557.3000000000037,-565.500000000006,-3294.500000000013
112,553,-399.6000000000025,-461.0999999999961,-467.89999999999907,-463.0999999999989,-443.3000000000005,-469.40000000000214,-2704.3999999999996
113,464,-319.8000000000024,-370.69999999999817,-382.3999999999977,-370.5999999999981,-335.5999999999996,-384.30000000000183,-2163.399999999998
114,453,-323.80000000000126,-394.09999999999854,-394.20000000000033,-375.99999999999903,-360.19999999999953,-383.00000000000244,-2231.300000000001
115,560,-385.8000000000018,-462.4999999999987,-482.5999999999992,-456.89999999999753,-435.0000000000015,-472.70000000000334,-2695.5000000000023
116,569,-453.7000000000027,-520.2000000000021,-518.5000000000011,-536.6000000000067,-507.90000000000555,-527.6000000000055,-3064.5000000000236
117,559,-422.0000000000025,-495.20000000000107,-493.69999999999857,-486.20000000000095,-489.90000000000344,-501.1000000000043,-2888.100000000011
118,639,-495.20000000000266,-568.1000000000007,-587.200000000001,-571.4999999999984,-586.7000000000047,-566.6000000000022,-3375.3000000000097
119,628,-469.80000000000416,-547.5000000000003,-542.4999999999978,-546.5,-533.2000000000005,-572.4000000000034,-3211.900000000006
121,570,-457.00000000000256,-495.2999999999975,-524.0,-499.09999999999775,-486.8000000000014,-478.60000000000343,-2940.800000000003
122,528,-371.7000000000021,-430.7999999999977,-447.79999999999734,-428.299999999997,-416.5000000000006,-444.100000000002,-2539.1999999999966
123,521,-400.5000000000031,-458.8999999999995,-473.8999999999999,-453.40000000000043,-450.40000000000254,-447.90000000000276,-2685.000000000008
124,465,-340.4000000000025,-388.89999999999833,-398.59999999999815,-390.4000000000015,-358.0000000000014,-374.20000000000283,-2250.5000000000045
125,577,-403.5000000000024,-471.9999999999954,-484.1999999999979,-463.2999999999959,-445.599999999997,-489.30000000000166,-2757.89999999999
126,518,-377.6000000000026,-449.89999999999753,-450.6999999999998,-435.49999999999886,-422.50000000000057,-431.30000000000246,-2567.500000000002
127,699,-591.5000000000032,-630.5999999999989,-649.8000000000028,-631.7000000000016,-628.1000000000045,-635.300000000004,-3767.0000000000155
128,573,-424.8000000000036,-489.1999999999967,-527.1000000000035,-490.799999999999,-507.4000000000019,-518.3000000000052,-2957.60000000001
129,518,-357.9000000000022,-415.89999999999685,-433.7999999999969,-413.0999999999969,-376.599999999999,-412.3000000000029,-2409.599999999995
131,519,-378.0000000000017,-426.59999999999843,-447.5999999999989,-424.799999999998,-394.2000000000007,-423.3000000000028,-2494.5000000000005
132,580,-440.80000000000365,-497.60000000000053,-514.9000000000001,-486.29999999999774,-486.10000000000406,-511.40000000000515,-2937.1000000000113
133,599,-471.8000000000019,-529.0000000000002,-542.1000000000016,-518.599999999998,-503.6000000000022,-553.9000000000036,-3119.0000000000077
134,522,-359.50000000000153,-421.39999999999765,-438.39999999999725,-418.7999999999969,-392.49999999999824,-422.1000000000025,-2452.6999999999944
135,501,-345.90000000000185,-416.6999999999998,-424.0999999999972,-403.49999999999727,-381.59999999999934,-398.6000000000017,-2370.3999999999974
136,663,-555.4000000000021,-601.9000000000019,-609.500000000001,-596.300000000002,-567.4000000000036,-604.9000000000046,-3535.4000000000156
137,589,-458.8000000000037,-502.6999999999984,-522.0000000000009,-510.0999999999997,-494.6000000000008,-498.4000000000045,-2986.600000000008
138,540,-366.200000000002,-439.0999999999959,-454.0999999999979,-432.7999999999967,-398.1999999999985,-437.0000000000025,-2527.3999999999933
139,478,-328.800000000002,-383.89999999999816,-400.6999999999995,-384.99999999999807,-350.09999999999934,-384.50000000000233,-2232.9999999999995
141,532,-388.80000000000337,-457.3999999999994,-477.70000000000147,-449.59999999999906,-428.1000000000015,-451.5000000000036,-2653.1000000000085
142,506,-343.4000000000008,-407.19999999999806,-429.1000000000001,-403.19999999999726,-373.30000000000007,-407.4000000000026,-2363.5999999999985
143,514,-379.200000000002,-436.89999999999924,-440.8000000000001,-429.9999999999991,-404.70000000000005,-436.00000000000324,-2527.6000000000035
144,602,-467.5000000000032,-523.3999999999976,-524.999999999996,-549.6000000000043,-528.4000000000048,-562.0000000000066,-3155.9000000000124
145,591,-474.10000000000485,-506.4999999999986,-520.8000000000002,-504.59999999999945,-503.4000000000017,-504.9000000000049,-3014.30000000001
146,645,-494.30000000000246,-565.8999999999999,-590.4000000000024,-558.0999999999991,-559.9000000000052,-591.4000000000055,-3360.0000000000146
147,445,-324.0000000000017,-379.2999999999983,-380.69999999999914,-379.2999999999983,-348.79999999999967,-374.40000000000174,-2186.499999999999
148,556,-390.50000000000244,-467.4999999999982,-484.5999999999982,-457.49999999999585,-444.099999999999,-472.1000000000017,-2716.2999999999956
149,514,-372.800000000002,-457.60000000000207,-448.99999999999915,-434.2999999999995,-430.8000000000041,-439.50000000000136,-2584.000000000008
151,666,-515.300000000003,-590.3000000000006,-608.5000000000036,-590.3000000000011,-610.600000000006,-603.3000000000038,-3518.3000000000184
152,505,-355.7000000000023,-423.3000000000001,-434.89999999999924,-410.19999999999715,-380.8000000000003,-411.400000000002,-2416.300000000001
153,578,-465.700000000005,-509.3999999999987,-521.3000000000015,-494.4999999999986,-485.5000000000033,-531.0000000000045,-3007.400000000012
154,540,-391.6000000000024,-460.199999999997,-475.4999999999988,-441.8999999999969,-422.19999999999897,-447.600000000003,-2638.9999999999973
155,510,-393.70000000000266,-439.70000000000016,-460.29999999999905,-432.1999999999997,-418.8000000000019,-429.7000000000029,-2574.4000000000065
156,578,-441.90000000000134,-493.09999999999843,-531.3000000000034,-492.79999999999575,-510.5000000000027,-490.00000000000375,-2959.6000000000054
157,512,-356.30000000000206,-419.19999999999897,-436.29999999999666,-408.8999999999972,-399.30000000000075,-398.70000000000334,-2418.699999999999
158,581,-444.6000000000012,-528.4,-527.7000000000023,-516.9999999999994,-516.7000000000016,-516.4000000000032,-3050.800000000008
159,583,-446.90000000000157,-497.1999999999974,-522.300000000001,-492.3999999999978,-509.90000000000606,-512.8000000000031,-2981.5000000000073
161,526,-361.6000000000017,-423.2999999999971,-441.1999999999973,-423.7999999999972,-382.5999999999985,-433.0000000000012,-2465.499999999993
162,519,-370.7000000000021,-434.8999999999993,-451.19999999999897,-438.00000000000034,-426.4000000000028,-431.6000000000033,-2552.8000000000065
163,523,-373.7000000000025,-442.59999999999974,-446.7999999999966,-431.5999999999977,-430.10000000000434,-441.9000000000017,-2566.7000000000025
164,665,-515.5000000000024,-588.6999999999974,-599.2999999999977,-580.3999999999953,-589.6000000000003,-620.5000000000032,-3493.9999999999964
165,534,-394.6000000000024,-451.299999999998,-468.09999999999724,-450.9999999999997,-432.80000000000024,-461.20000000000357,-2659.0000000000014
166,485,-341.90000000000214,-402.79999999999984,-415.7999999999978,-401.19999999999936,-360.3000000000011,-398.0000000000015,-2320.000000000002
167,511,-348.40000000000293,-412.1999999999973,-427.7999999999986,-409.2999999999975,-372.79999999999893,-410.0000000000023,-2380.4999999999973
168,639,-465.90000000000106,-550.7999999999992,-572.9000000000002,-548.0999999999992,-544.7000000000035,-576.9000000000065,-3259.3000000000097
169,521,-364.200000000002,-428.4999999999973,-446.099999999998,-422.39999999999674,-397.39999999999924,-442.1000000000013,-2500.699999999995
171,540,-364.80000000000047,-438.0999999999972,-452.4999999999985,-446.6999999999996,-414.20000000000175,-452.50000000000307,-2568.8000000000006
172,498,-359.60000000000184,-414.9999999999978,-445.1000000000001,-408.3999999999971,-400.6000000000024,-406.8000000000026,-2435.500000000002
173,533,-376.7000000000032,-436.89999999999645,-459.8,-432.99999999999727,-413.59999999999746,-448.50000000000125,-2568.499999999996
174,454,-317.3000000000023,-372.1999999999999,-391.30000000000103,-379.400000000001,-334.5000000000001,-375.2000000000027,-2169.900000000007
175,538,-375.60000000000156,-440.9999999999971,-455.4999999999969,-434.4999999999966,-417.099999999999,-441.30000000000234,-2564.9999999999936
176,551,-384.90000000000254,-458.1999999999968,-481.09999999999945,-449.39999999999657,-444.4000000000011,-457.20000000000164,-2675.199999999998
177,498,-377.50000000000193,-410.1999999999975,-433.2999999999982,-415.39999999999856,-395.8000000000019,-409.5000000000023,-2441.7000000000003
178,483,-333.60000000000207,-390.4999999999976,-401.3999999999966,-388.7999999999977,-352.59999999999974,-383.90000000000185,-2250.7999999999956
179,484,-361.20000000000255,-409.19999999999743,-418.0000000000002,-412.600000000001,-401.40000000000134,-414.60000000000235,-2417.0000000000045
181,742,-606.0000000000003,-663.1999999999967,-665.3999999999954,-691.6000000000035,-644.5000000000027,-685.6000000000075,-3956.3000000000065
182,674,-489.2000000000034,-571.4999999999966,-606.9000000000004,-572.4999999999939,-583.9999999999999,-554.5000000000013,-3378.5999999999954
183,436,-309.2000000000014,-358.59999999999894,-369.50000000000006,-355.7999999999984,-324.10000000000105,-369.80000000000234,-2087.0000000000023
184,563,-448.0000000000036,-494.49999999999915,-516.2000000000007,-482.9999999999969,-482.2000000000038,-492.50000000000284,-2916.400000000007
185,448,-312.000000000002,-368.5999999999987,-374.79999999999774,-363.89999999999844,-333.60000000000156,-371.8000000000021,-2124.7000000000007
186,642,-493.200000000004,-548.7999999999978,-569.7999999999985,-561.0999999999991,-550.4000000000034,-559.5000000000023,-3282.8000000000047
187,490,-346.60000000000167,-403.4999999999976,-417.4999999999995,-406.29999999999916,-388.50000000000176,-406.7000000000028,-2369.100000000002
188,493,-373.9000000000022,-415.1999999999986,-438.10000000000156,-420.5000000000005,-404.700000000002,-416.00000000000347,-2468.4000000000083
189,596,-417.80000000000285,-498.79999999999825,-524.8999999999999,-492.899999999997,-460.99999999999966,-493.60000000000423,-2889.000000000002
191,485,-338.0000000000003,-398.3999999999974,-408.09999999999684,-398.39999999999816,-365.09999999999866,-411.5000000000017,-2319.499999999993
192,449,-319.8000000000023,-382.80000000000064,-375.49999999999943,-366.6999999999989,-350.4000000000015,-374.9000000000016,-2170.100000000004
193,551,-411.800000000003,-480.99999999999994,-503.2000000000018,-474.5999999999998,-466.4000000000018,-494.4000000000044,-2831.4000000000106
194,457,-318.80000000000246,-380.8999999999997,-387.699999999998,-378.2999999999999,-336.4000000000003,-372.800000000002,-2174.9000000000024
195,572,-427.0000000000029,-475.7999999999967,-506.2000000000004,-489.0999999999999,-475.9000000000007,-482.4000000000041,-2856.4000000000046
196,604,-477.600000000004,-530.4999999999975,-540.9999999999973,-537.1,-518.6000000000039,-543.000000000004,-3147.800000000007
197,717,-587.4000000000045,-635.6999999999977,-662.3,-629.3999999999972,-658.6000000000053,-692.3000000000072,-3865.7000000000116
198,616,-480.40000000000236,-549.2999999999972,-573.0000000000034,-542.3000000000002,-564.5000000000052,-565.5000000000052,-3275.0000000000136
199,553,-397.2000000000033,-473.5999999999993,-487.199999999999,-473.30000000000035,-443.4000000000017,-458.90000000000356,-2733.600000000007
201,504,-336.30000000000126,-405.8999999999975,-420.699999999998,-401.59999999999735,-371.399999999998,-390.30000000000257,-2326.199999999995
202,811,-690.5000000000003,-746.6999999999996,-755.6000000000018,-745.3000000000011,-736.9000000000068,-774.2000000000046,-4449.200000000014
203,640,-537.3000000000039,-569.899999999998,-598.300000000002,-579.4000000000012,-561.6000000000058,-618.6000000000073,-3465.100000000018
204,508,-353.3000000000025,-420.5999999999992,-429.19999999999686,-407.5999999999974,-386.39999999999947,-415.0000000000019,-2412.099999999997
205,464,-329.200000000002,-395.6000000000002,-394.69999999999993,-388.7,-374.00000000000256,-399.0000000000021,-2281.200000000007
206,496,-353.10000000000156,-412.4999999999991,-416.5999999999993,-408.7999999999984,-374.8000000000006,-413.40000000000214,-2379.2000000000007
207,487,-340.90000000000185,-410.7999999999973,-418.0999999999999,-402.49999999999886,-379.9999999999982,-410.9000000000025,-2363.1999999999985
208,484,-349.6000000000022,-412.09999999999786,-426.6999999999995,-400.89999999999867,-379.49999999999955,-399.400000000003,-2368.2000000000007
209,507,-367.6000000000029,-426.699999999997,-431.69999999999857,-427.59999999999815,-401.7999999999993,-412.80000000000217,-2468.199999999998
211,492,-347.30000000000166,-404.4999999999976,-415.59999999999815,-401.8999999999973,-387.2999999999982,-405.50000000000153,-2362.0999999999945
212,481,-351.60000000000224,-408.99999999999955,-408.99999999999756,-395.1999999999975,-399.2000000000007,-423.5000000000007,-2387.499999999998
213,608,-448.80000000000217,-522.4999999999982,-537.7999999999977,-513.2999999999969,-516.2000000000025,-539.2000000000058,-3077.8000000000034
214,479,-331.5000000000013,-402.00000000000017,-416.79999999999995,-390.0999999999978,-374.19999999999993,-393.80000000000217,-2308.4000000000015
215,478,-326.60000000000247,-388.499999999998,-400.89999999999856,-384.6999999999978,-348.2999999999998,-400.6000000000017,-2249.5999999999985
216,621,-502.800000000005,-541.5999999999989,-559.800000000002,-532.399999999999,-524.8000000000036,-546.4000000000058,-3207.8000000000147
217,488,-346.9000000000023,-402.5999999999979,-424.5999999999988,-402.29999999999876,-383.29999999999836,-407.00000000000097,-2366.699999999997
218,535,-416.3000000000017,-461.3999999999995,-470.7000000000004,-469.80000000000183,-471.4000000000051,-477.4000000000048,-2767.000000000013
219,608,-476.8000000000029,-524.8999999999984,-544.4999999999995,-533.1000000000018,-538.1000000000043,-514.2000000000056,-3131.6000000000126
221,611,-467.30000000000445,-537.0999999999992,-554.9000000000001,-538.3000000000014,-518.800000000003,-534.4000000000045,-3150.800000000013
222,509,-361.9000000000019,-432.79999999999876,-426.59999999999826,-420.39999999999844,-412.0000000000023,-429.9000000000012,-2483.6000000000013
223,557,-396.4000000000022,-463.7999999999978,-469.0999999999967,-461.59999999999707,-449.3000000000011,-478.4000000000017,-2718.5999999999967
224,695,-533.0000000000031,-624.3000000000018,-618.4000000000004,-604.799999999999,-596.600000000004,-644.2000000000049,-3621.3000000000134
225,577,-404.5000000000022,-481.099999999997,-495.79999999999893,-468.3999999999959,-473.40000000000094,-480.3000000000027,-2803.499999999998
226,462,-325.6000000000005,-377.8999999999981,-386.3999999999978,-380.89999999999935,-374.00000000000256,-388.6000000000022,-2233.4000000000005
227,885,-782.800000000006,-825.9000000000021,-803.8999999999987,-848.8000000000089,-834.0000000000106,-851.1000000000087,-4946.500000000035
228,499,-358.0000000000025,-417.1999999999991,-429.39999999999986,-406.3999999999979,-398.50000000000244,-409.8000000000022,-2419.300000000004
