Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
280,479,-392.5999999999999,-396.70000000000135,-391.6000000000002,-391.6000000000003,-385.8000000000012,-401.20000000000107,-378.1000000000009,-373.30000000000234,-383.00000000000034,-394.7000000000014,-397.8000000000005,-400.80000000000115,-4687.200000000011
290,542,-467.1000000000017,-462.90000000000157,-460.00000000000017,-461.0,-467.400000000004,-470.600000000003,-456.30000000000075,-449.70000000000294,-461.7000000000026,-467.50000000000375,-477.70000000000414,-467.5000000000038,-5569.400000000029
300,544,-440.1000000000007,-444.80000000000086,-442.70000000000005,-441.2000000000007,-428.30000000000297,-440.60000000000025,-433.49999999999966,-424.00000000000176,-434.10000000000116,-441.3000000000018,-460.20000000000334,-447.80000000000155,-5278.600000000015
310,491,-404.30000000000115,-403.2000000000004,-399.4000000000001,-402.8000000000005,-386.60000000000076,-403.20000000000044,-397.0000000000009,-374.0999999999998,-398.30000000000075,-407.9000000000035,-416.6000000000025,-408.2000000000031,-4801.600000000014
320,487,-392.60000000000036,-403.50000000000153,-392.3000000000003,-396.00000000000085,-382.60000000000156,-396.90000000000055,-375.2999999999996,-368.8000000000021,-383.2000000000007,-394.8000000000014,-410.90000000000236,-397.0000000000019,-4693.900000000013
330,662,-566.8000000000022,-562.3000000000017,-566.4000000000015,-569.8000000000025,-566.700000000003,-570.3000000000025,-562.7000000000018,-546.3000000000028,-575.5000000000048,-571.2000000000052,-577.9000000000043,-583.1000000000056,-6819.000000000037
340,611,-525.4000000000034,-519.9000000000021,-527.6000000000016,-520.1000000000021,-509.9000000000033,-521.5000000000015,-514.4000000000017,-495.4000000000027,-515.200000000003,-522.7000000000031,-533.2000000000043,-532.0000000000041,-6237.300000000034
350,463,-356.30000000000007,-356.40000000000043,-357.7000000000005,-355.9000000000001,-342.8000000000006,-357.2000000000004,-344.0000000000002,-317.0000000000012,-338.29999999999984,-342.2999999999998,-361.4000000000009,-345.6000000000003,-4174.900000000004
360,520,-419.6000000000005,-425.10000000000184,-425.5000000000017,-422.80000000000115,-411.3000000000013,-427.1000000000019,-416.4000000000017,-382.6000000000029,-420.90000000000305,-421.50000000000205,-427.0000000000018,-422.6000000000027,-5022.400000000023
370,404,-322.5999999999999,-324.29999999999995,-323.70000000000016,-325.2000000000003,-312.0000000000002,-323.5,-302.2000000000003,-294.4000000000007,-319.6999999999997,-323.00000000000034,-331.8000000000003,-317.2000000000001,-3819.600000000002
380,627,-552.5000000000013,-560.0000000000023,-553.500000000001,-566.6000000000038,-552.4000000000046,-565.8000000000042,-551.8000000000026,-550.7000000000058,-553.8000000000061,-576.1000000000071,-578.700000000007,-577.6000000000065,-6739.500000000052
390,486,-397.40000000000015,-399.6000000000005,-399.3000000000004,-400.3000000000011,-394.10000000000144,-400.10000000000053,-386.30000000000075,-371.8000000000008,-391.0000000000003,-400.30000000000166,-400.7000000000004,-399.200000000002,-4740.1000000000095
400,475,-366.20000000000044,-364.79999999999995,-366.4000000000003,-364.80000000000007,-351.50000000000097,-366.80000000000007,-351.0999999999999,-325.80000000000183,-347.2000000000005,-357.90000000000043,-373.8000000000011,-358.69999999999993,-4295.0000000000055
410,542,-443.7000000000012,-448.3000000000013,-447.50000000000205,-444.800000000001,-430.4000000000025,-447.20000000000186,-422.4999999999986,-426.8000000000038,-426.3000000000003,-440.20000000000147,-448.3000000000018,-451.2000000000029,-5277.200000000018
420,632,-534.3000000000011,-533.6000000000007,-533.7000000000014,-536.3000000000026,-522.4000000000024,-532.1000000000009,-528.100000000001,-512.1000000000043,-530.2000000000011,-527.3000000000028,-555.0000000000044,-550.4000000000042,-6395.500000000026
430,489,-400.7000000000007,-401.0000000000011,-400.80000000000064,-403.3000000000014,-390.9000000000007,-401.5000000000006,-389.20000000000107,-384.0000000000018,-392.4000000000014,-390.0999999999999,-405.30000000000075,-404.20000000000243,-4763.400000000013
440,603,-515.400000000001,-518.600000000002,-522.4000000000017,-519.9000000000008,-516.8000000000039,-522.1000000000024,-515.2000000000019,-498.60000000000264,-523.0000000000038,-531.9000000000065,-539.1000000000047,-539.5000000000065,-6262.500000000038
450,565,-486.4000000000013,-484.3000000000011,-477.3000000000002,-478.9000000000002,-470.9000000000024,-485.60000000000196,-465.80000000000047,-464.80000000000337,-479.30000000000166,-490.0000000000012,-498.200000000003,-497.30000000000314,-5778.800000000019
460,504,-422.3000000000004,-419.40000000000055,-423.500000000001,-422.3000000000005,-410.9000000000018,-421.30000000000086,-398.39999999999947,-412.70000000000283,-412.0000000000009,-426.8000000000022,-436.3000000000025,-423.60000000000275,-5029.500000000017
470,509,-416.5000000000013,-417.00000000000114,-411.8000000000001,-415.70000000000095,-394.5000000000014,-421.9000000000022,-399.39999999999907,-377.3000000000018,-410.80000000000297,-415.00000000000216,-427.40000000000236,-418.70000000000306,-4926.000000000019
480,597,-510.0000000000016,-505.2000000000004,-511.5000000000016,-509.3000000000019,-494.00000000000216,-511.40000000000134,-498.80000000000115,-504.2000000000029,-509.7000000000013,-512.3000000000028,-527.5000000000035,-529.8000000000058,-6123.700000000027
490,504,-413.9000000000003,-412.20000000000005,-407.3000000000003,-407.4000000000001,-399.20000000000056,-412.30000000000064,-395.7999999999999,-385.80000000000047,-395.60000000000025,-411.8999999999995,-417.50000000000085,-412.1999999999997,-4871.100000000003
500,494,-400.7000000000017,-395.6000000000008,-397.20000000000084,-393.4,-395.0000000000014,-393.60000000000014,-388.3000000000015,-357.9000000000013,-388.20000000000164,-388.3000000000019,-401.50000000000114,-389.300000000001,-4689.000000000014
510,496,-416.70000000000124,-407.80000000000007,-414.5000000000016,-412.30000000000086,-399.8000000000015,-413.80000000000126,-395.50000000000085,-397.50000000000256,-403.3000000000013,-412.6000000000022,-428.2000000000029,-415.90000000000333,-4917.90000000002
520,684,-592.1000000000024,-590.1000000000024,-589.4000000000023,-591.0000000000011,-581.100000000003,-592.2000000000023,-593.8000000000036,-569.000000000003,-607.4000000000066,-605.9000000000078,-620.1000000000074,-612.0000000000083,-7144.100000000051
530,543,-453.00000000000136,-454.9000000000015,-448.2000000000004,-453.9000000000015,-441.00000000000193,-463.6000000000029,-444.7000000000014,-423.60000000000343,-439.70000000000033,-446.3000000000027,-471.3000000000038,-457.9000000000027,-5398.100000000024
540,679,-587.6000000000018,-589.1000000000018,-591.6000000000022,-586.2000000000007,-599.1000000000051,-585.9000000000012,-588.100000000004,-580.4000000000034,-595.9000000000045,-592.0000000000051,-610.1000000000065,-605.300000000006,-7111.300000000042
550,514,-418.8000000000005,-417.3000000000003,-416.50000000000057,-417.0000000000001,-408.9000000000011,-418.40000000000003,-402.10000000000156,-401.00000000000233,-420.30000000000064,-417.2000000000014,-430.3000000000018,-417.09999999999997,-4984.900000000011
560,448,-357.0000000000001,-354.0000000000001,-354.6000000000001,-355.6000000000001,-347.0000000000013,-357.0000000000004,-338.1,-326.6000000000011,-344.7000000000005,-356.600000000001,-359.10000000000014,-353.19999999999993,-4203.500000000005
570,644,-543.5000000000011,-546.2000000000018,-546.7000000000013,-544.5000000000018,-542.5000000000024,-547.1000000000013,-532.1000000000005,-525.4000000000032,-539.2000000000023,-564.6000000000054,-567.3000000000061,-570.1000000000067,-6569.200000000034
580,445,-351.6,-354.8000000000005,-350.40000000000026,-353.40000000000083,-342.50000000000136,-350.9000000000001,-342.10000000000025,-315.60000000000196,-342.1000000000007,-345.2000000000009,-355.4000000000003,-338.40000000000066,-4142.400000000008
590,531,-456.500000000001,-457.7000000000014,-458.5000000000014,-456.20000000000164,-445.20000000000186,-463.1000000000015,-448.2000000000023,-446.50000000000273,-452.90000000000225,-463.00000000000296,-473.90000000000384,-472.40000000000305,-5494.100000000027
600,520,-423.5000000000004,-424.100000000001,-422.3000000000004,-420.1,-413.5000000000021,-422.7000000000005,-414.5999999999994,-396.40000000000197,-420.10000000000184,-425.70000000000186,-432.80000000000257,-424.10000000000275,-5039.900000000015
610,593,-499.80000000000126,-507.6000000000022,-508.30000000000234,-505.5000000000016,-490.60000000000167,-501.1000000000006,-482.80000000000035,-481.9000000000015,-508.20000000000346,-512.1000000000031,-516.2000000000027,-510.300000000004,-6024.400000000024
620,577,-489.3000000000019,-489.5000000000015,-488.6000000000017,-492.4000000000015,-481.70000000000243,-495.80000000000285,-493.00000000000347,-465.90000000000225,-486.9000000000019,-481.30000000000166,-506.30000000000297,-496.6000000000036,-5867.300000000029
630,597,-521.800000000002,-516.900000000002,-516.7000000000013,-515.9000000000017,-511.30000000000274,-522.9000000000026,-503.09999999999906,-506.9000000000036,-523.0000000000026,-517.3000000000013,-537.2000000000052,-534.7000000000054,-6227.700000000029
640,496,-408.4000000000011,-408.9000000000013,-411.70000000000175,-406.800000000001,-400.10000000000144,-411.80000000000166,-389.19999999999965,-383.200000000002,-397.200000000002,-392.09999999999957,-418.2000000000018,-402.60000000000184,-4830.200000000016
650,688,-606.6000000000032,-605.7000000000023,-610.4000000000036,-603.6000000000028,-590.2000000000035,-603.0000000000023,-601.8000000000033,-588.8000000000054,-622.0000000000068,-618.6000000000068,-630.3000000000073,-626.7000000000083,-7307.700000000055
660,484,-394.3000000000001,-395.0000000000002,-395.3000000000003,-396.30000000000086,-389.20000000000107,-396.8000000000005,-388.5000000000007,-377.20000000000175,-391.00000000000057,-397.70000000000147,-402.40000000000134,-392.6000000000003,-4716.300000000009
670,623,-535.4000000000021,-533.4000000000016,-539.7000000000025,-532.4000000000008,-521.1000000000033,-543.2000000000027,-526.2000000000019,-514.8000000000043,-545.7000000000048,-549.7000000000058,-557.2000000000053,-561.6000000000066,-6460.4000000000415
680,473,-377.4000000000006,-376.10000000000025,-377.3000000000004,-381.20000000000016,-362.7000000000009,-378.0000000000003,-365.59999999999945,-338.9000000000007,-371.1000000000015,-373.9000000000004,-385.0000000000012,-377.20000000000067,-4464.400000000006
690,547,-448.4000000000012,-450.700000000001,-453.70000000000124,-450.4000000000011,-439.50000000000136,-456.0000000000016,-444.10000000000053,-415.50000000000176,-440.30000000000246,-455.50000000000244,-457.8000000000022,-453.6000000000041,-5365.50000000002
700,497,-406.4000000000004,-408.10000000000093,-405.10000000000053,-403.20000000000016,-394.10000000000116,-408.8000000000009,-385.9999999999995,-388.00000000000244,-400.70000000000124,-402.9000000000021,-423.60000000000304,-414.00000000000307,-4840.900000000015
710,525,-434.3000000000005,-436.5000000000003,-436.200000000001,-433.6,-423.0000000000014,-434.60000000000036,-416.7999999999999,-407.9000000000016,-432.30000000000103,-430.1999999999997,-445.9000000000014,-438.7000000000009,-5170.000000000007
720,512,-437.90000000000146,-441.40000000000174,-432.2000000000005,-433.4000000000006,-436.70000000000266,-436.20000000000147,-423.1999999999998,-420.4000000000004,-438.10000000000247,-438.3000000000023,-445.1000000000015,-444.8000000000039,-5227.700000000019
730,485,-382.70000000000107,-382.1000000000005,-383.90000000000015,-381.40000000000043,-372.10000000000065,-380.90000000000015,-366.99999999999847,-343.80000000000126,-370.8000000000014,-376.1000000000008,-384.5000000000002,-377.1000000000004,-4502.400000000006
740,704,-630.1000000000034,-623.5000000000022,-625.2000000000029,-622.700000000002,-625.6000000000053,-624.9000000000021,-636.5000000000048,-624.0000000000051,-648.300000000008,-645.3000000000077,-659.3000000000077,-659.6000000000087,-7625.00000000006
750,471,-376.800000000001,-373.4000000000003,-373.5000000000005,-373.7000000000005,-357.2000000000007,-373.2000000000004,-363.7000000000006,-346.10000000000133,-358.7000000000003,-368.70000000000044,-375.9000000000002,-365.90000000000083,-4406.800000000007
760,498,-413.60000000000076,-414.90000000000043,-411.4000000000009,-413.80000000000126,-394.6000000000012,-418.1000000000016,-402.4000000000002,-390.00000000000256,-407.40000000000066,-414.3000000000028,-422.30000000000234,-422.10000000000304,-4924.900000000018
770,514,-416.4000000000004,-418.60000000000065,-415.7000000000006,-416.50000000000057,-414.80000000000257,-417.70000000000067,-408.9000000000017,-393.00000000000244,-408.3000000000023,-409.2000000000003,-429.00000000000244,-420.60000000000275,-4968.700000000017
780,493,-402.20000000000124,-396.90000000000043,-398.80000000000047,-399.30000000000075,-392.3000000000015,-398.0000000000002,-388.20000000000095,-371.29999999999967,-384.3000000000004,-391.90000000000066,-403.6000000000012,-391.4999999999993,-4718.300000000007
790,451,-353.3000000000005,-353.4000000000002,-351.00000000000017,-352.10000000000036,-340.30000000000086,-352.9000000000001,-347.10000000000076,-314.9000000000011,-341.1999999999994,-351.1000000000007,-359.40000000000094,-340.5000000000012,-4157.200000000006
800,659,-569.3000000000022,-577.800000000003,-566.9000000000016,-573.4000000000032,-578.5000000000048,-575.9000000000026,-568.7000000000018,-553.8000000000042,-575.100000000005,-572.0000000000044,-597.0000000000064,-589.8000000000071,-6898.200000000046
810,467,-373.50000000000057,-372.8000000000008,-370.7000000000005,-370.0000000000001,-363.50000000000136,-373.5000000000002,-354.3999999999994,-343.8000000000006,-357.800000000001,-365.9000000000011,-378.90000000000083,-367.00000000000097,-4391.800000000008
820,534,-433.2000000000005,-439.0000000000017,-434.59999999999997,-434.7000000000007,-429.5000000000019,-437.10000000000093,-420.29999999999984,-410.00000000000125,-427.5000000000007,-428.00000000000114,-451.8000000000031,-432.60000000000133,-5178.300000000013
830,581,-486.100000000001,-480.2000000000009,-484.7000000000012,-478.20000000000033,-471.10000000000196,-487.0000000000015,-466.4000000000003,-454.5000000000015,-476.80000000000183,-492.8000000000043,-496.20000000000374,-489.3000000000043,-5763.300000000021
840,495,-418.30000000000075,-426.4000000000008,-416.40000000000026,-413.60000000000025,-411.80000000000183,-416.60000000000053,-414.20000000000124,-402.20000000000147,-407.1000000000001,-426.30000000000285,-433.40000000000236,-422.700000000003,-5009.000000000015
850,581,-496.4000000000019,-487.50000000000074,-492.10000000000184,-495.8000000000021,-486.800000000003,-498.00000000000273,-497.3000000000029,-482.7000000000039,-486.3000000000028,-488.70000000000255,-506.6000000000032,-505.20000000000493,-5923.400000000032
860,515,-430.8000000000016,-425.700000000001,-426.300000000001,-425.7000000000004,-419.4000000000019,-430.5000000000016,-427.5000000000009,-394.40000000000094,-416.50000000000193,-425.50000000000296,-440.20000000000243,-431.30000000000337,-5093.800000000021
870,455,-367.3000000000005,-367.90000000000055,-365.3000000000002,-365.50000000000034,-360.00000000000136,-369.40000000000066,-350.0000000000018,-326.80000000000194,-358.800000000001,-369.10000000000093,-370.9000000000005,-368.60000000000207,-4339.600000000012
880,512,-406.70000000000095,-403.40000000000055,-403.9000000000004,-406.5999999999999,-393.70000000000095,-407.1000000000011,-390.9999999999998,-362.70000000000164,-391.10000000000036,-399.4000000000013,-417.7000000000023,-402.9000000000014,-4786.200000000011
890,634,-532.7000000000012,-530.2000000000013,-535.900000000002,-530.2000000000013,-529.000000000003,-534.2000000000019,-520.7999999999998,-511.4000000000029,-535.200000000003,-536.8000000000021,-548.5000000000035,-548.6000000000073,-6393.500000000028
900,601,-512.0000000000014,-513.2000000000019,-511.3000000000018,-509.6000000000005,-495.4000000000036,-518.0000000000015,-505.3000000000005,-499.3000000000048,-512.2000000000015,-515.9000000000037,-537.8000000000052,-530.9000000000052,-6160.900000000031
910,613,-531.2000000000027,-529.1000000000015,-526.5000000000015,-533.5000000000028,-520.1000000000042,-539.6000000000032,-527.7000000000038,-517.9000000000045,-527.8000000000044,-542.8000000000052,-548.4000000000048,-553.2000000000056,-6397.800000000044
920,548,-451.0000000000004,-448.60000000000014,-451.90000000000026,-450.50000000000057,-447.30000000000297,-458.3000000000021,-441.9000000000008,-432.8000000000036,-444.4000000000025,-449.2000000000023,-457.8000000000013,-456.60000000000235,-5390.300000000019
930,608,-503.4000000000018,-499.300000000001,-501.2000000000006,-501.0000000000003,-487.90000000000134,-499.2000000000003,-506.600000000002,-475.20000000000255,-507.50000000000324,-504.9000000000037,-519.3000000000042,-511.000000000004,-6016.500000000024
940,535,-452.60000000000286,-448.50000000000136,-443.2000000000008,-441.1000000000004,-442.0000000000013,-450.900000000002,-439.1000000000007,-418.70000000000084,-442.2000000000012,-434.19999999999993,-456.70000000000266,-455.80000000000405,-5325.000000000017
950,419,-332.7000000000003,-333.50000000000034,-331.8000000000002,-331.8999999999999,-328.5000000000008,-333.10000000000025,-322.0000000000003,-290.1000000000013,-323.7000000000003,-334.0999999999995,-336.3000000000006,-326.80000000000035,-3924.500000000004
960,536,-444.40000000000197,-436.5000000000008,-440.6000000000016,-439.10000000000093,-427.10000000000196,-439.60000000000065,-422.3999999999995,-407.7000000000021,-435.80000000000297,-431.8000000000018,-451.00000000000296,-448.3000000000046,-5224.300000000022
970,489,-391.50000000000057,-389.9000000000004,-388.8000000000002,-390.00000000000006,-382.60000000000133,-393.50000000000045,-379.9,-366.200000000001,-386.400000000002,-379.89999999999986,-402.30000000000166,-390.0000000000008,-4641.000000000009
980,609,-526.5000000000018,-527.3000000000021,-521.6000000000007,-524.5000000000017,-514.6000000000028,-525.8000000000012,-526.500000000002,-512.9000000000038,-538.300000000004,-534.4000000000054,-544.7000000000054,-541.4000000000067,-6338.500000000037
990,429,-335.8000000000004,-335.0000000000002,-334.6,-336.1000000000001,-328.0000000000001,-336.7000000000003,-323.7000000000003,-301.6000000000011,-319.69999999999965,-328.8000000000006,-341.2000000000007,-323.19999999999953,-3944.4000000000033
1000,574,-486.00000000000045,-485.9000000000006,-485.40000000000117,-493.10000000000224,-473.2000000000027,-493.5000000000017,-476.20000000000084,-471.7000000000037,-479.60000000000116,-493.90000000000316,-506.50000000000387,-490.500000000003,-5835.500000000025
1010,490,-397.2000000000006,-397.7000000000008,-396.400000000001,-395.2000000000003,-384.0000000000021,-396.9000000000006,-390.500000000001,-372.9000000000022,-386.20000000000084,-389.0000000000012,-408.6000000000017,-392.9000000000017,-4707.500000000015
1020,460,-349.20000000000005,-349.5,-356.10000000000133,-349.8,-339.20000000000067,-356.20000000000084,-337.999999999999,-305.0000000000014,-336.1000000000004,-342.20000000000033,-352.1000000000001,-339.4000000000017,-4112.800000000006
1030,462,-348.9000000000001,-348.9000000000002,-348.6,-349.4999999999999,-330.90000000000083,-351.30000000000007,-336.80000000000007,-303.5000000000007,-328.80000000000007,-344.4999999999996,-352.3000000000003,-335.40000000000003,-4079.4000000000015
1040,460,-383.20000000000044,-388.6000000000007,-386.7000000000004,-384.2000000000003,-359.9000000000015,-384.70000000000033,-371.4000000000014,-370.7000000000012,-379.4000000000026,-389.200000000002,-404.10000000000304,-391.90000000000316,-4594.000000000016
1050,713,-611.7000000000018,-617.4000000000026,-616.6000000000022,-611.7000000000018,-609.9000000000036,-615.500000000003,-601.4000000000015,-604.1000000000047,-628.1000000000074,-634.600000000008,-638.6000000000073,-631.4000000000077,-7421.000000000052
1060,427,-341.00000000000097,-339.9000000000008,-337.2000000000003,-337.8000000000001,-324.3000000000009,-336.5,-316.1000000000007,-310.9000000000013,-329.80000000000166,-325.80000000000024,-343.400000000001,-331.8000000000025,-3974.5000000000105
1070,544,-451.0000000000008,-443.7000000000003,-446.9000000000008,-448.90000000000134,-439.00000000000176,-455.90000000000185,-440.1,-427.5000000000023,-444.80000000000206,-444.300000000002,-462.0000000000033,-453.5000000000029,-5357.6000000000195
1080,511,-414.1000000000005,-415.40000000000066,-416.3000000000012,-421.1000000000013,-407.20000000000175,-422.0000000000015,-408.7000000000012,-380.40000000000185,-411.20000000000005,-413.70000000000226,-427.3000000000022,-419.8000000000025,-4957.200000000017
1090,445,-352.10000000000014,-356.3000000000008,-351.60000000000014,-354.30000000000047,-339.3000000000007,-356.1000000000006,-338.00000000000034,-331.9000000000009,-344.7000000000004,-353.1000000000006,-361.2000000000013,-342.0999999999994,-4180.700000000005
1100,637,-553.700000000002,-554.1000000000013,-551.9000000000011,-556.9000000000016,-548.500000000003,-559.7000000000019,-547.7000000000013,-537.1000000000017,-542.700000000001,-565.3000000000037,-572.4000000000046,-575.4000000000068,-6665.400000000029
1110,454,-373.3000000000011,-371.6000000000002,-370.2000000000005,-371.90000000000055,-364.40000000000106,-372.1000000000006,-357.0999999999999,-357.300000000002,-356.29999999999984,-367.8000000000006,-379.9000000000009,-374.00000000000085,-4415.900000000008
1120,485,-405.60000000000105,-404.10000000000093,-403.3000000000003,-407.40000000000134,-393.5000000000022,-408.500000000001,-391.4000000000002,-392.3000000000013,-408.80000000000155,-399.5000000000018,-411.0000000000012,-407.70000000000107,-4833.100000000014
1130,485,-386.7000000000001,-386.40000000000066,-383.0000000000003,-383.20000000000016,-377.10000000000116,-387.8000000000008,-366.0000000000003,-347.1999999999999,-373.3999999999984,-378.99999999999983,-398.500000000001,-384.7000000000004,-4553.000000000004
