Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
340,603,-519.7000000000019,-519.2000000000022,-525.5000000000034,-533.200000000005,-505.70000000000334,-516.1000000000017,-505.2000000000013,-471.6000000000035,-510.70000000000215,-531.6000000000064,-520.2000000000027,-525.6000000000039,-6184.300000000038
350,494,-383.9000000000007,-384.8000000000009,-383.1000000000007,-382.00000000000034,-371.5000000000014,-383.40000000000026,-368.9999999999988,-339.6000000000019,-371.6000000000006,-364.70000000000033,-390.30000000000155,-375.10000000000093,-4499.000000000008
360,522,-423.5000000000001,-422.10000000000053,-423.50000000000034,-434.6000000000032,-417.5000000000025,-427.50000000000136,-411.10000000000076,-377.40000000000094,-425.00000000000205,-425.50000000000233,-428.9000000000018,-428.00000000000347,-5044.6000000000195
370,435,-356.2000000000002,-348.50000000000034,-350.59999999999997,-352.9000000000003,-326.7000000000008,-347.4,-338.6000000000008,-307.70000000000107,-336.9000000000001,-349.3000000000006,-350.60000000000014,-348.000000000001,-4113.400000000005
380,619,-555.5000000000032,-549.400000000002,-549.6000000000018,-553.2000000000029,-540.3000000000028,-558.2000000000032,-541.9000000000018,-535.600000000006,-554.2000000000056,-565.300000000007,-570.8000000000068,-570.4000000000067,-6644.400000000051
390,498,-411.50000000000085,-411.1000000000015,-410.9000000000001,-412.8000000000018,-403.50000000000205,-407.10000000000014,-396.6999999999997,-382.7000000000007,-397.7000000000004,-410.0000000000007,-422.00000000000284,-407.8000000000016,-4873.800000000013
400,460,-355.60000000000014,-356.00000000000017,-357.0000000000002,-358.1000000000005,-341.3000000000005,-357.50000000000045,-340.1999999999998,-307.10000000000065,-339.09999999999974,-354.6000000000007,-362.30000000000064,-353.2000000000005,-4182.000000000005
410,563,-465.2000000000013,-466.90000000000083,-467.6000000000016,-461.1000000000011,-448.1000000000022,-467.300000000002,-448.8000000000005,-429.60000000000207,-460.200000000002,-454.9999999999992,-469.20000000000186,-466.5000000000032,-5505.500000000018
420,611,-522.4000000000024,-517.5000000000009,-514.100000000001,-514.3000000000011,-510.0000000000036,-515.8000000000009,-521.7000000000033,-488.4000000000018,-517.6000000000013,-518.7000000000027,-542.3000000000048,-530.5000000000038,-6213.3000000000275
430,454,-371.30000000000024,-367.00000000000006,-371.1000000000004,-370.7000000000007,-348.7000000000005,-369.8000000000003,-356.5999999999995,-338.10000000000116,-363.1000000000018,-364.8000000000002,-370.80000000000064,-373.0000000000018,-4365.000000000007
440,603,-515.000000000001,-516.2000000000014,-519.6000000000017,-526.8000000000029,-515.6000000000041,-523.0000000000023,-505.90000000000003,-494.90000000000225,-517.6000000000023,-525.6000000000057,-536.9000000000048,-536.1000000000065,-6233.200000000035
450,565,-487.00000000000114,-477.80000000000064,-481.00000000000114,-484.2000000000006,-470.50000000000273,-486.40000000000214,-473.6999999999991,-465.10000000000184,-481.0000000000024,-476.200000000002,-495.00000000000296,-482.6000000000027,-5760.500000000019
460,504,-433.00000000000256,-423.00000000000034,-436.4000000000015,-421.90000000000055,-403.50000000000136,-425.10000000000167,-406.900000000001,-389.60000000000133,-413.90000000000146,-419.9000000000012,-428.60000000000093,-423.0000000000024,-5024.8000000000175
470,498,-404.7000000000004,-406.0000000000002,-408.300000000001,-407.00000000000097,-403.3000000000016,-406.8000000000003,-394.80000000000103,-374.20000000000084,-400.70000000000203,-400.400000000001,-406.50000000000034,-417.6000000000023,-4830.300000000012
480,604,-515.1000000000014,-516.100000000001,-512.6000000000013,-520.1000000000029,-509.8000000000031,-518.5000000000017,-508.2000000000013,-505.80000000000393,-521.5000000000024,-511.80000000000314,-526.4000000000021,-526.3000000000042,-6192.200000000029
490,505,-407.0000000000007,-406.90000000000043,-402.10000000000014,-405.1000000000004,-396.70000000000067,-406.3000000000004,-385.0999999999991,-383.4000000000008,-397.7999999999995,-392.7999999999977,-412.0000000000006,-404.7000000000001,-4799.900000000001
500,482,-389.8000000000013,-383.3000000000003,-382.8,-388.500000000001,-376.80000000000234,-386.1000000000006,-378.3000000000003,-359.8000000000023,-379.80000000000143,-379.3000000000003,-392.7000000000017,-374.50000000000017,-4571.700000000012
510,496,-414.20000000000124,-409.50000000000074,-408.90000000000066,-414.10000000000036,-397.40000000000106,-414.70000000000186,-397.8000000000004,-388.10000000000275,-405.9000000000022,-407.6000000000011,-426.3000000000026,-418.0000000000038,-4902.500000000018
520,705,-610.4000000000032,-607.000000000002,-605.3000000000014,-610.200000000003,-602.700000000004,-612.3000000000026,-603.9000000000015,-583.3000000000015,-628.9000000000073,-620.2000000000068,-633.3000000000075,-629.9000000000088,-7347.400000000049
530,521,-434.5000000000013,-438.1000000000004,-430.1000000000002,-434.80000000000155,-418.6000000000011,-437.3000000000015,-415.10000000000014,-411.9000000000031,-425.2000000000026,-438.8000000000026,-446.9000000000029,-447.5000000000034,-5178.800000000022
540,670,-577.400000000002,-579.6000000000017,-583.7000000000024,-577.1000000000016,-585.9000000000041,-579.7000000000015,-580.3000000000022,-560.2000000000041,-588.0000000000056,-581.5000000000044,-606.1000000000065,-594.4000000000055,-6993.900000000043
550,516,-420.9000000000002,-424.20000000000056,-421.90000000000066,-423.40000000000094,-412.70000000000175,-423.7000000000005,-404.3000000000003,-398.00000000000125,-419.50000000000097,-418.10000000000025,-443.00000000000216,-434.7000000000012,-5044.400000000011
560,440,-350.2000000000001,-351.70000000000095,-350.30000000000064,-350.2000000000007,-340.5000000000005,-347.9000000000001,-335.0999999999999,-323.600000000001,-329.3999999999997,-340.09999999999934,-355.1000000000002,-343.2000000000003,-4117.300000000003
570,598,-502.90000000000083,-505.80000000000143,-504.5000000000011,-510.00000000000097,-506.4000000000032,-513.400000000002,-510.5000000000031,-481.00000000000307,-520.6000000000047,-522.100000000005,-520.5000000000034,-518.9000000000045,-6116.600000000033
580,464,-370.5000000000007,-371.8000000000012,-369.1,-370.8000000000009,-361.60000000000093,-369.9000000000003,-355.50000000000057,-338.40000000000015,-361.8000000000005,-352.8000000000002,-370.3,-363.0000000000002,-4355.500000000006
590,522,-448.70000000000107,-448.3000000000002,-449.90000000000214,-451.80000000000246,-441.70000000000243,-448.100000000001,-434.2999999999997,-445.20000000000226,-445.60000000000264,-447.8000000000018,-464.900000000003,-465.2000000000036,-5391.500000000022
600,492,-397.2000000000003,-396.90000000000015,-395.3000000000002,-398.8000000000006,-392.9000000000017,-399.90000000000066,-383.8000000000006,-372.60000000000105,-402.0000000000025,-386.4000000000004,-409.0000000000017,-403.5000000000013,-4738.300000000011
610,614,-522.2000000000007,-524.9000000000019,-529.2000000000025,-519.6000000000003,-517.8000000000031,-533.600000000003,-518.8000000000018,-513.0000000000035,-528.1000000000055,-525.7000000000012,-543.2000000000049,-533.7000000000045,-6309.800000000035
620,561,-471.7000000000015,-471.800000000001,-470.10000000000093,-469.3000000000007,-472.70000000000283,-469.8000000000012,-453.2999999999996,-449.90000000000174,-478.40000000000276,-476.4000000000044,-488.60000000000275,-476.70000000000334,-5648.7000000000235
630,586,-512.200000000002,-506.5000000000016,-503.00000000000057,-507.8000000000011,-504.2000000000039,-507.3000000000005,-508.50000000000205,-497.10000000000485,-509.20000000000266,-512.7000000000024,-537.3000000000054,-523.7000000000047,-6129.500000000032
640,503,-410.1000000000013,-413.2000000000011,-413.7000000000014,-406.0000000000001,-403.70000000000175,-408.20000000000084,-397.20000000000067,-390.2000000000029,-398.40000000000146,-399.30000000000035,-422.60000000000275,-413.5000000000035,-4876.100000000019
650,691,-609.6000000000032,-607.2000000000031,-608.4000000000024,-606.5000000000025,-608.3000000000035,-609.6000000000023,-601.1000000000026,-588.5000000000053,-621.2000000000072,-626.8000000000084,-637.9000000000076,-624.3000000000075,-7349.400000000055
660,522,-423.10000000000025,-425.4000000000007,-421.10000000000014,-421.9,-414.9000000000017,-424.90000000000066,-402.49999999999943,-409.8000000000021,-412.1000000000006,-425.4000000000018,-441.5000000000024,-428.40000000000134,-5051.000000000011
670,614,-526.0000000000018,-524.9000000000009,-524.5000000000008,-525.9000000000012,-522.4000000000051,-527.2000000000014,-527.1000000000046,-512.6000000000049,-539.9000000000054,-542.2000000000063,-552.6000000000065,-551.4000000000063,-6376.700000000044
680,484,-389.4000000000005,-389.8999999999999,-386.7000000000005,-386.5000000000002,-379.70000000000147,-389.5000000000002,-376.0000000000002,-361.1000000000016,-376.4000000000008,-383.7999999999999,-396.10000000000093,-385.70000000000084,-4600.800000000007
690,524,-429.50000000000153,-428.40000000000003,-430.40000000000066,-427.90000000000083,-414.60000000000235,-429.2000000000012,-410.1000000000013,-396.3000000000011,-434.8000000000029,-428.1000000000017,-439.6000000000025,-424.0000000000019,-5092.900000000018
700,470,-384.2000000000004,-383.00000000000034,-383.3000000000005,-382.90000000000066,-372.8000000000007,-388.80000000000115,-369.89999999999895,-365.5000000000025,-375.00000000000097,-386.6000000000017,-395.8000000000022,-384.8000000000023,-4572.600000000012
710,527,-436.3000000000011,-438.7000000000003,-437.70000000000107,-435.6,-427.3000000000013,-440.70000000000005,-425.5999999999992,-412.6000000000015,-432.3000000000001,-429.99999999999915,-449.6000000000022,-436.00000000000193,-5202.400000000008
720,542,-468.6000000000015,-471.3000000000024,-470.1000000000025,-465.20000000000124,-467.4000000000043,-473.70000000000294,-455.1999999999997,-449.00000000000335,-467.40000000000174,-470.30000000000166,-473.00000000000216,-477.300000000004,-5608.500000000027
730,498,-391.9000000000005,-392.0000000000006,-389.2000000000002,-389.6,-387.000000000001,-391.0000000000004,-376.29999999999956,-359.9000000000011,-373.4999999999997,-380.39999999999986,-399.90000000000134,-388.30000000000064,-4619.0000000000055
740,701,-629.1000000000026,-626.1000000000024,-621.4000000000027,-618.8000000000018,-630.1000000000053,-631.4000000000042,-624.2000000000046,-632.9000000000052,-641.9000000000088,-619.3000000000055,-655.6000000000076,-647.8000000000075,-7578.600000000059
750,483,-382.7000000000004,-385.400000000001,-381.4000000000003,-386.40000000000146,-368.60000000000093,-383.40000000000066,-369.80000000000007,-352.6000000000011,-371.1999999999998,-372.2999999999996,-387.6,-371.70000000000084,-4513.100000000007
760,503,-418.10000000000076,-415.7000000000006,-413.50000000000045,-417.80000000000086,-403.80000000000126,-422.5000000000009,-413.00000000000085,-394.1000000000018,-414.0000000000026,-417.00000000000176,-429.60000000000275,-428.3000000000036,-4987.400000000019
770,484,-388.70000000000095,-387.4000000000002,-389.50000000000045,-386.80000000000007,-382.2000000000011,-389.5000000000007,-382.4000000000009,-354.6000000000018,-375.3000000000017,-380.6000000000002,-400.10000000000235,-387.9000000000011,-4605.000000000013
780,512,-412.40000000000043,-414.5000000000009,-410.40000000000066,-411.19999999999993,-404.4000000000019,-416.69999999999993,-398.5999999999985,-392.40000000000146,-408.80000000000007,-406.09999999999974,-418.6000000000015,-406.19999999999993,-4900.300000000005
790,466,-363.50000000000034,-363.40000000000055,-368.9000000000009,-362.90000000000003,-352.60000000000144,-363.0,-350.69999999999845,-328.9000000000024,-354.0999999999992,-351.10000000000025,-370.00000000000074,-349.19999999999993,-4278.300000000005
800,659,-573.1000000000018,-576.6000000000031,-572.6000000000025,-573.8000000000019,-577.9000000000046,-576.0000000000028,-562.6000000000022,-558.8000000000054,-576.0000000000049,-573.6000000000046,-585.3000000000048,-589.5000000000056,-6895.800000000044
810,476,-378.8000000000005,-380.1000000000004,-381.80000000000115,-380.8000000000009,-366.90000000000094,-383.4000000000011,-363.399999999999,-348.5000000000019,-372.600000000002,-375.4000000000014,-388.80000000000143,-376.4000000000017,-4496.900000000012
820,509,-419.0000000000009,-415.60000000000036,-415.60000000000036,-415.7000000000005,-408.70000000000203,-415.2000000000001,-388.69999999999976,-397.40000000000157,-410.5000000000008,-413.50000000000074,-425.60000000000224,-425.7000000000024,-4951.200000000012
830,580,-482.1000000000008,-481.6000000000014,-477.4000000000004,-483.6000000000019,-469.9000000000026,-487.80000000000143,-468.9000000000003,-457.80000000000257,-479.2000000000033,-485.6000000000025,-497.7000000000043,-488.4000000000031,-5760.000000000025
840,488,-411.70000000000056,-411.70000000000095,-410.8000000000003,-411.000000000001,-405.6000000000022,-414.3000000000011,-402.5999999999988,-403.6000000000018,-410.2000000000019,-404.09999999999957,-434.50000000000387,-409.80000000000115,-4929.900000000012
850,584,-497.3000000000022,-490.8000000000008,-501.200000000002,-493.10000000000093,-486.0000000000032,-502.8000000000023,-479.89999999999884,-475.70000000000306,-504.0000000000041,-507.400000000006,-509.9000000000041,-517.7000000000058,-5965.800000000034
860,508,-420.9000000000006,-420.4000000000009,-419.2000000000007,-419.40000000000083,-412.8000000000012,-424.0000000000016,-414.50000000000244,-388.6000000000021,-417.40000000000225,-423.3000000000013,-427.5000000000016,-426.10000000000184,-5014.100000000019
870,462,-371.3000000000005,-373.1000000000007,-372.4000000000004,-370.0,-365.60000000000116,-374.1000000000003,-350.0999999999993,-345.0000000000022,-359.9000000000001,-376.20000000000084,-380.4000000000019,-377.40000000000185,-4415.500000000009
880,477,-376.7,-379.40000000000094,-377.4000000000005,-378.0,-370.90000000000157,-381.0000000000008,-362.59999999999945,-344.90000000000157,-366.1,-375.7000000000006,-383.60000000000105,-372.7000000000022,-4469.000000000009
890,625,-520.8000000000015,-525.1000000000015,-531.5000000000031,-515.9000000000004,-529.1000000000026,-528.8000000000028,-506.20000000000016,-498.5000000000029,-525.5000000000035,-516.0000000000011,-538.2000000000035,-536.200000000005,-6271.800000000028
900,619,-528.7000000000006,-532.3000000000019,-530.3000000000018,-537.8000000000023,-517.6000000000035,-537.7000000000024,-531.9000000000017,-525.2000000000035,-533.5000000000034,-530.3000000000027,-556.5000000000058,-547.4000000000043,-6409.200000000034
910,607,-530.6000000000028,-524.8000000000015,-522.8000000000011,-524.9000000000016,-513.7000000000037,-529.4000000000025,-514.9000000000026,-528.9000000000043,-530.0000000000033,-544.300000000006,-549.9000000000067,-542.3000000000054,-6356.500000000041
920,538,-439.4000000000002,-448.5000000000021,-441.4000000000002,-438.50000000000034,-437.30000000000234,-450.2000000000021,-425.0999999999995,-415.60000000000264,-439.400000000002,-446.20000000000323,-453.4000000000026,-442.90000000000265,-5277.90000000002
930,591,-491.2000000000008,-488.6000000000014,-493.8000000000016,-490.00000000000153,-474.2000000000028,-489.90000000000146,-477.9999999999989,-466.8000000000024,-499.0000000000034,-487.6000000000031,-506.50000000000335,-498.1000000000038,-5863.700000000025
940,531,-444.0000000000018,-440.6000000000005,-437.80000000000047,-436.70000000000033,-439.1000000000014,-447.2000000000021,-434.7000000000006,-422.80000000000194,-432.79999999999984,-439.200000000002,-449.0000000000018,-451.70000000000397,-5275.600000000017
950,418,-331.8000000000004,-335.3000000000007,-327.4,-330.20000000000005,-315.50000000000153,-330.10000000000014,-311.7000000000013,-302.3000000000009,-318.8000000000004,-322.4000000000008,-334.1000000000005,-323.8000000000006,-3883.4000000000074
960,551,-456.00000000000205,-449.5000000000003,-452.9000000000012,-450.4000000000007,-448.7000000000021,-457.20000000000175,-438.80000000000075,-430.3000000000018,-441.6000000000013,-445.50000000000244,-464.700000000002,-457.70000000000226,-5393.300000000018
970,493,-393.60000000000025,-400.20000000000095,-392.7000000000003,-393.3000000000001,-391.40000000000146,-398.90000000000146,-384.8000000000019,-371.40000000000214,-383.60000000000025,-393.6000000000006,-402.70000000000016,-389.60000000000076,-4695.800000000009
980,611,-530.3000000000022,-527.9000000000015,-530.200000000002,-523.6000000000003,-532.3000000000044,-535.900000000003,-518.7000000000008,-512.7000000000036,-531.5000000000025,-535.6000000000039,-548.4000000000051,-542.7000000000054,-6369.800000000035
990,422,-326.70000000000005,-327.5000000000002,-326.0,-326.9,-318.00000000000074,-328.0000000000003,-315.59999999999985,-293.60000000000093,-314.00000000000074,-321.9999999999999,-332.4000000000005,-314.40000000000066,-3845.100000000004
1000,586,-497.50000000000153,-495.1000000000007,-493.30000000000086,-499.70000000000084,-488.6000000000025,-503.1000000000026,-488.50000000000114,-481.1000000000026,-500.60000000000207,-493.30000000000297,-516.0000000000036,-509.80000000000416,-5966.600000000025
1010,484,-394.00000000000097,-391.30000000000064,-387.9000000000001,-390.6000000000001,-383.00000000000193,-393.00000000000045,-370.99999999999994,-372.9000000000024,-385.0000000000009,-381.6999999999997,-406.7000000000022,-391.9000000000018,-4649.000000000011
1020,477,-361.10000000000025,-361.50000000000006,-361.9000000000002,-362.2000000000003,-344.70000000000067,-362.8000000000001,-350.19999999999914,-321.79999999999984,-348.6,-348.59999999999957,-364.4000000000003,-350.7000000000011,-4238.500000000001
1030,466,-354.3999999999999,-353.9000000000004,-353.70000000000005,-353.90000000000015,-342.8000000000005,-354.7000000000001,-339.9000000000006,-314.10000000000167,-335.8999999999994,-349.7000000000003,-356.50000000000006,-335.99999999999983,-4145.500000000003
1040,492,-415.7000000000003,-412.50000000000034,-416.2000000000012,-413.40000000000015,-399.70000000000095,-416.5000000000004,-395.0999999999992,-409.7000000000032,-404.2000000000005,-425.1000000000038,-432.50000000000364,-424.800000000004,-4965.400000000017
1050,675,-583.2000000000027,-582.200000000002,-583.8000000000019,-578.7000000000018,-575.2000000000043,-587.800000000003,-564.2000000000002,-564.2000000000041,-582.5000000000042,-603.500000000008,-610.8000000000079,-602.100000000008,-7018.200000000048
1060,445,-355.300000000001,-350.3000000000002,-354.30000000000007,-354.0000000000007,-340.40000000000174,-353.4000000000006,-334.90000000000117,-327.6000000000006,-338.59999999999917,-348.7000000000006,-356.60000000000025,-344.50000000000006,-4158.600000000007
1070,512,-428.40000000000094,-430.10000000000093,-426.1000000000005,-426.5000000000005,-419.50000000000153,-428.30000000000007,-417.3000000000014,-403.80000000000064,-415.30000000000115,-420.0000000000009,-441.0000000000024,-445.6000000000043,-5101.900000000015
1080,547,-448.4000000000003,-447.00000000000045,-446.30000000000064,-444.3,-443.20000000000124,-449.80000000000126,-435.30000000000007,-431.0000000000038,-437.9000000000014,-445.50000000000307,-458.1000000000023,-454.2000000000029,-5341.000000000016
1090,455,-362.10000000000025,-365.20000000000084,-361.20000000000033,-363.40000000000055,-345.9000000000007,-361.7000000000003,-352.4000000000001,-330.9000000000001,-349.80000000000086,-360.19999999999993,-369.9000000000002,-360.60000000000076,-4283.300000000005
1100,645,-554.0000000000015,-568.5000000000027,-555.0000000000016,-564.0000000000018,-550.400000000003,-560.2000000000007,-551.4000000000007,-543.8000000000023,-568.3000000000039,-558.7000000000025,-580.9000000000053,-575.9000000000044,-6731.1000000000295
1110,438,-359.30000000000075,-360.9000000000003,-355.6000000000002,-359.00000000000074,-347.60000000000144,-359.7000000000003,-350.6000000000017,-337.39999999999975,-348.3000000000002,-350.39999999999947,-362.5000000000002,-361.900000000001,-4253.200000000006
1120,482,-401.10000000000053,-401.20000000000095,-398.10000000000014,-403.20000000000107,-398.00000000000153,-403.90000000000083,-383.2000000000003,-385.89999999999964,-390.10000000000196,-407.60000000000264,-416.50000000000273,-409.900000000002,-4798.700000000014
1130,484,-384.5000000000007,-385.00000000000034,-380.9000000000001,-383.2000000000002,-375.4000000000007,-386.50000000000057,-367.59999999999934,-351.2000000000017,-383.90000000000066,-375.99999999999915,-395.10000000000133,-374.50000000000017,-4543.800000000005
1140,545,-430.20000000000033,-429.1000000000004,-428.7000000000004,-428.1000000000005,-417.5000000000015,-431.8000000000008,-414.39999999999924,-387.200000000001,-419.90000000000043,-419.79999999999995,-434.00000000000125,-429.200000000002,-5069.900000000007
