Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,1999,-1925.8999999999874,-1903.999999999996,-2029.299999999941,-1986.799999999959,-1818.0000000000198,-2087.9999999999236,-2003.7999999999595,-1933.0999999999858,-1949.1999999999784,-2072.99999999993,-2072.6999999999302,-2083.7999999999256,-23867.59999999954
250,1395,-1311.000000000004,-1292.399999999999,-1349.7999999999893,-1330.7999999999975,-1221.6999999999944,-1422.5999999999797,-1315.90000000002,-1293.4999999999957,-1331.999999999995,-1416.5999999999806,-1414.5999999999813,-1419.7999999999806,-16120.699999999917
260,1183,-1067.700000000002,-1060.8000000000006,-1084.8000000000027,-1091.7000000000012,-998.3999999999932,-1174.4000000000033,-1034.9999999999957,-1048.0000000000002,-1104.9000000000046,-1166.600000000003,-1162.3000000000031,-1170.400000000003,-13165.000000000013
270,1069,-968.100000000002,-963.0000000000011,-991.2000000000062,-989.3000000000062,-888.2999999999929,-1059.5000000000134,-925.8999999999965,-962.6999999999996,-995.6000000000063,-1049.9000000000128,-1052.9000000000124,-1051.1000000000126,-11897.500000000064
280,940,-822.3000000000011,-821.1000000000005,-829.3000000000022,-840.4000000000043,-766.0999999999959,-906.6000000000133,-779.9999999999968,-783.7999999999996,-873.1000000000095,-900.9000000000126,-906.0000000000138,-890.8000000000123,-10120.400000000061
290,694,-593.3000000000003,-595.400000000001,-605.9000000000028,-597.9000000000011,-552.3000000000021,-638.5000000000053,-568.7999999999968,-533.600000000002,-634.8000000000053,-637.4000000000066,-651.8000000000083,-648.000000000007,-7257.70000000004
300,789,-672.700000000001,-669.0000000000003,-675.800000000001,-680.0000000000008,-629.6999999999998,-722.1000000000063,-638.9999999999965,-602.3999999999983,-709.6000000000055,-740.9000000000098,-730.1000000000091,-742.8000000000102,-8214.100000000039
310,588,-492.6000000000007,-489.9000000000004,-502.6000000000013,-492.0000000000001,-455.60000000000144,-514.9000000000029,-461.5999999999986,-438.5999999999987,-514.800000000003,-507.50000000000136,-533.5000000000048,-531.100000000005,-5934.700000000017
320,634,-526.0000000000005,-525.3000000000002,-533.4000000000012,-530.9000000000009,-491.300000000001,-547.4000000000028,-485.39999999999816,-463.8999999999991,-552.2000000000027,-552.200000000004,-571.8000000000053,-571.0000000000055,-6350.800000000022
330,696,-591.1000000000014,-587.9000000000007,-599.1000000000016,-606.7000000000027,-562.4000000000021,-632.0000000000053,-566.199999999998,-520.3999999999993,-627.9000000000062,-626.6000000000051,-621.4000000000051,-647.500000000008,-7189.200000000035
340,637,-545.9000000000017,-539.5000000000005,-541.6000000000008,-550.1000000000018,-516.6000000000017,-569.1000000000045,-533.6000000000018,-490.3000000000003,-570.4000000000034,-562.3000000000033,-570.8000000000053,-594.4000000000067,-6584.600000000032
350,695,-566.7000000000006,-564.7000000000003,-572.7000000000012,-568.8000000000006,-533.2000000000011,-592.7000000000032,-532.4999999999972,-491.29999999999825,-591.6000000000032,-582.6000000000016,-606.9000000000048,-614.0000000000058,-6817.700000000018
360,586,-486.30000000000075,-486.5000000000008,-488.00000000000114,-485.40000000000043,-463.00000000000193,-503.9000000000025,-468.49999999999915,-433.4999999999996,-509.90000000000384,-495.9000000000008,-501.10000000000184,-530.400000000005,-5852.400000000018
370,503,-409.4000000000003,-409.20000000000033,-409.20000000000005,-410.7000000000004,-372.6000000000014,-423.70000000000164,-386.0,-360.2,-418.70000000000175,-421.3000000000016,-433.0000000000017,-451.2000000000037,-4905.200000000012
380,634,-560.2000000000022,-553.2000000000013,-557.5000000000019,-561.8000000000021,-531.1000000000042,-571.8000000000034,-541.4000000000004,-512.7000000000024,-590.5000000000068,-587.3000000000055,-594.2000000000062,-607.5000000000068,-6769.200000000043
390,508,-420.500000000001,-416.8000000000004,-416.10000000000014,-421.40000000000134,-385.10000000000133,-427.90000000000146,-409.60000000000105,-370.99999999999955,-424.00000000000165,-429.9000000000017,-446.40000000000396,-462.00000000000375,-5030.700000000018
400,562,-440.4000000000004,-440.5000000000004,-441.1000000000003,-443.1000000000009,-406.500000000002,-455.1000000000024,-419.89999999999975,-379.60000000000065,-431.9000000000004,-454.5000000000015,-453.50000000000136,-487.90000000000447,-5254.000000000014
410,671,-559.3000000000006,-557.1000000000001,-563.1000000000014,-565.0000000000016,-538.1000000000008,-586.5000000000048,-540.9999999999985,-484.79999999999944,-590.3000000000046,-587.400000000004,-594.0000000000045,-616.7000000000075,-6783.300000000028
420,627,-526.1000000000004,-526.9000000000013,-523.0000000000006,-528.800000000002,-503.20000000000346,-550.0000000000034,-523.3000000000018,-474.8000000000008,-526.2000000000011,-554.8000000000037,-552.0000000000045,-578.5000000000066,-6367.6000000000295
430,506,-416.60000000000116,-415.4000000000006,-414.90000000000043,-414.8000000000004,-395.7000000000009,-421.80000000000064,-406.29999999999984,-380.90000000000015,-405.59999999999957,-424.6000000000016,-427.60000000000105,-455.1000000000036,-4979.30000000001
440,606,-518.1000000000012,-520.5000000000019,-520.800000000002,-521.1000000000008,-495.90000000000293,-524.3000000000022,-521.1000000000018,-484.4000000000016,-531.6000000000058,-531.5000000000042,-551.9000000000059,-567.4000000000061,-6288.600000000037
450,542,-466.6000000000014,-462.7000000000004,-461.0000000000007,-460.00000000000085,-434.0000000000024,-472.30000000000155,-446.29999999999956,-430.00000000000034,-458.5000000000012,-488.50000000000284,-491.70000000000425,-506.00000000000483,-5577.60000000002
460,511,-428.8000000000013,-421.30000000000024,-425.30000000000075,-423.20000000000005,-412.8000000000016,-429.5000000000007,-408.0999999999998,-391.8000000000002,-418.2000000000004,-435.50000000000017,-440.1000000000027,-455.30000000000337,-5089.900000000012
470,549,-447.9000000000009,-443.20000000000016,-448.70000000000084,-447.90000000000094,-423.40000000000214,-462.3000000000017,-439.29999999999995,-389.199999999999,-443.0000000000017,-459.9000000000018,-459.70000000000175,-494.1000000000047,-5358.600000000015
480,615,-519.9000000000008,-518.400000000001,-520.200000000001,-521.3000000000008,-506.8000000000022,-536.9000000000033,-512.5000000000003,-509.3000000000016,-529.900000000002,-538.0000000000055,-541.8000000000034,-560.3000000000067,-6315.300000000028
490,512,-417.2000000000006,-414.9000000000001,-414.00000000000045,-415.7000000000006,-394.90000000000134,-415.90000000000043,-400.4999999999999,-382.4000000000009,-407.29999999999967,-421.49999999999983,-424.20000000000124,-435.200000000001,-4943.700000000007
500,505,-406.20000000000107,-402.5000000000007,-403.1000000000009,-401.20000000000005,-381.3000000000017,-412.0000000000023,-396.4000000000003,-357.500000000002,-384.5999999999999,-404.6000000000021,-410.80000000000126,-420.80000000000246,-4781.000000000015
510,492,-407.4000000000005,-408.0000000000007,-406.10000000000053,-406.4000000000002,-383.2000000000016,-413.40000000000146,-390.5999999999997,-385.90000000000384,-420.5000000000026,-424.9000000000037,-422.1000000000022,-410.2000000000026,-4878.70000000002
520,718,-621.7000000000032,-611.5000000000008,-616.3000000000012,-617.7000000000025,-614.800000000005,-628.0000000000041,-617.500000000002,-603.100000000004,-635.0000000000066,-631.7000000000049,-642.9000000000075,-650.2000000000078,-7490.400000000051
530,525,-437.60000000000144,-435.5000000000007,-433.6000000000003,-438.0000000000004,-416.0000000000023,-434.90000000000015,-429.90000000000157,-417.2000000000019,-435.1000000000033,-432.80000000000206,-447.60000000000235,-455.7000000000031,-5213.90000000002
540,689,-589.0000000000013,-592.8000000000022,-588.200000000001,-604.6000000000037,-579.9000000000042,-599.4000000000027,-591.4000000000025,-578.9000000000037,-612.900000000006,-608.8000000000064,-612.2000000000058,-623.3000000000052,-7181.400000000045
550,488,-395.2000000000004,-395.3000000000005,-397.3000000000001,-399.0000000000009,-380.70000000000095,-402.2000000000006,-385.4000000000008,-362.2999999999996,-394.39999999999964,-394.3999999999992,-406.40000000000026,-402.40000000000055,-4715.000000000004
560,442,-352.9000000000001,-349.4000000000002,-351.00000000000057,-352.6999999999997,-327.6000000000016,-351.80000000000047,-337.4999999999982,-312.90000000000066,-336.10000000000036,-346.60000000000014,-355.7000000000002,-356.90000000000083,-4131.100000000003
570,591,-500.00000000000057,-501.8000000000021,-500.90000000000106,-497.7000000000007,-485.9000000000033,-510.7000000000029,-492.2000000000017,-470.60000000000286,-505.40000000000305,-505.4000000000037,-512.1000000000039,-528.000000000006,-6010.700000000032
580,456,-357.0000000000001,-357.1,-357.4000000000003,-360.3000000000009,-341.9000000000013,-359.20000000000016,-348.9999999999997,-327.2000000000016,-349.7000000000008,-349.50000000000216,-362.0000000000007,-361.3000000000013,-4231.600000000009
590,559,-486.9000000000015,-483.5000000000016,-479.5000000000008,-489.800000000002,-467.90000000000293,-490.70000000000243,-457.59999999999906,-471.70000000000374,-501.7000000000041,-500.80000000000575,-495.100000000003,-506.4000000000041,-5831.600000000031
600,507,-413.40000000000026,-412.400000000001,-409.60000000000036,-409.70000000000005,-398.50000000000205,-413.2000000000006,-403.29999999999956,-374.40000000000083,-406.6000000000017,-422.60000000000275,-418.2000000000014,-426.2000000000029,-4908.100000000013
610,590,-502.2000000000015,-501.90000000000157,-499.9000000000017,-497.60000000000025,-478.3000000000017,-504.2000000000017,-491.5000000000002,-487.2000000000025,-493.40000000000214,-514.0000000000049,-520.7000000000044,-515.9000000000048,-6006.8000000000275
620,577,-488.70000000000175,-489.30000000000155,-488.5000000000009,-486.9000000000001,-478.5000000000026,-493.90000000000236,-473.9999999999989,-462.80000000000166,-487.20000000000175,-487.9000000000041,-506.5000000000039,-506.9000000000059,-5851.100000000026
630,603,-522.1000000000022,-518.1000000000012,-514.800000000001,-515.3000000000001,-512.5000000000038,-526.5000000000025,-514.8000000000012,-512.4000000000046,-529.0000000000033,-526.4000000000027,-537.7000000000043,-535.2000000000035,-6264.80000000003
640,510,-421.90000000000185,-417.6000000000007,-417.8000000000013,-417.39999999999986,-409.00000000000296,-421.4000000000013,-404.49999999999864,-384.50000000000216,-409.40000000000214,-410.80000000000064,-429.40000000000276,-426.30000000000285,-4970.000000000017
650,682,-598.2000000000031,-599.8000000000025,-604.2000000000038,-596.000000000002,-599.6000000000045,-596.2000000000019,-600.5000000000041,-581.100000000005,-607.4000000000054,-616.3000000000084,-620.2000000000073,-616.700000000008,-7236.200000000055
660,496,-408.2000000000007,-402.3000000000005,-405.00000000000125,-401.10000000000014,-398.2000000000017,-400.5000000000001,-385.19999999999936,-381.2000000000018,-392.10000000000025,-400.1000000000013,-408.80000000000103,-412.10000000000167,-4794.800000000009
670,623,-537.2000000000016,-536.1000000000016,-539.200000000002,-528.3000000000004,-533.8000000000047,-534.0000000000013,-526.7000000000007,-527.800000000004,-549.6000000000055,-549.1000000000065,-556.6000000000053,-557.2000000000066,-6475.60000000004
680,473,-377.70000000000033,-378.5000000000005,-378.7000000000007,-379.4000000000002,-367.6000000000012,-383.500000000001,-371.79999999999956,-343.50000000000193,-369.30000000000064,-370.9999999999998,-387.9000000000017,-374.8000000000006,-4483.700000000007
690,547,-455.800000000003,-445.9000000000011,-452.0000000000023,-447.50000000000114,-427.6000000000015,-450.3000000000013,-442.70000000000175,-421.4000000000021,-449.00000000000205,-436.0999999999998,-460.4000000000033,-452.00000000000205,-5340.700000000021
700,541,-442.5000000000004,-443.10000000000116,-443.00000000000114,-442.20000000000016,-428.4000000000022,-448.70000000000067,-426.29999999999956,-432.00000000000244,-441.60000000000144,-438.500000000002,-459.8000000000029,-441.8000000000026,-5287.900000000017
710,543,-448.7000000000009,-446.5000000000006,-447.0000000000008,-443.2000000000005,-434.40000000000117,-444.20000000000033,-426.89999999999725,-430.0000000000018,-442.59999999999957,-442.60000000000105,-461.80000000000166,-456.90000000000225,-5324.800000000008
720,526,-451.8000000000018,-458.00000000000256,-455.00000000000244,-448.9000000000011,-436.1000000000017,-456.30000000000166,-438.5000000000004,-432.700000000002,-442.7000000000011,-461.20000000000294,-465.7000000000028,-473.100000000004,-5420.000000000025
730,493,-385.70000000000033,-384.8,-387.60000000000076,-386.90000000000055,-361.2000000000018,-389.19999999999993,-372.59999999999866,-357.60000000000235,-376.7999999999992,-385.1000000000007,-394.7000000000007,-382.40000000000214,-4564.600000000007
740,691,-617.1000000000033,-613.3000000000013,-612.4000000000027,-615.3000000000028,-608.9000000000049,-622.2000000000045,-616.5000000000043,-613.7000000000064,-621.6000000000058,-636.3000000000078,-639.9000000000075,-640.1000000000074,-7457.300000000059
750,460,-366.1000000000007,-362.7000000000005,-364.5000000000008,-361.7000000000004,-355.3000000000015,-364.90000000000066,-354.09999999999957,-328.10000000000053,-357.9000000000014,-353.0999999999985,-369.50000000000125,-352.600000000002,-4290.500000000007
760,503,-420.00000000000074,-415.7000000000006,-414.00000000000034,-417.70000000000107,-398.8000000000013,-419.80000000000115,-413.00000000000097,-385.5000000000005,-420.60000000000207,-422.0000000000042,-431.2000000000038,-427.2000000000028,-4985.500000000019
770,508,-408.4000000000008,-405.90000000000026,-411.50000000000136,-409.0000000000006,-394.2000000000018,-409.8000000000004,-387.99999999999966,-380.2000000000014,-404.7999999999995,-406.8000000000015,-411.4000000000011,-415.70000000000294,-4845.700000000011
780,502,-406.80000000000064,-410.30000000000064,-404.10000000000036,-407.70000000000095,-394.70000000000164,-411.0000000000008,-396.70000000000016,-385.400000000001,-401.0999999999999,-401.2000000000007,-417.40000000000157,-400.20000000000005,-4836.600000000009
790,472,-378.2000000000012,-370.4000000000002,-371.10000000000036,-371.0000000000004,-360.80000000000115,-372.00000000000034,-358.9000000000002,-343.60000000000167,-355.90000000000043,-359.09999999999945,-378.30000000000064,-370.1000000000014,-4389.400000000008
800,662,-574.2000000000018,-575.2000000000032,-572.4000000000024,-564.6000000000012,-562.3000000000039,-580.3000000000034,-572.8000000000045,-562.1000000000064,-577.4000000000042,-577.1000000000054,-589.5000000000047,-593.5000000000065,-6901.400000000047
810,460,-367.4000000000011,-367.80000000000075,-364.7000000000003,-371.4000000000015,-351.4000000000005,-367.30000000000064,-345.69999999999993,-340.70000000000056,-360.4000000000004,-350.5999999999999,-370.40000000000106,-357.9000000000011,-4315.700000000008
820,509,-415.80000000000103,-414.80000000000047,-414.60000000000014,-414.10000000000036,-414.80000000000246,-416.6000000000009,-401.39999999999986,-381.90000000000083,-410.20000000000016,-410.200000000001,-422.1000000000012,-413.9999999999997,-4930.500000000008
830,580,-482.1000000000008,-484.60000000000156,-477.90000000000066,-483.7000000000019,-469.6000000000031,-487.3000000000024,-473.7000000000023,-453.10000000000275,-475.40000000000185,-486.1000000000032,-498.00000000000426,-486.10000000000423,-5757.600000000029
840,502,-423.9000000000008,-429.60000000000105,-424.0000000000001,-430.10000000000093,-412.50000000000097,-423.4000000000007,-416.10000000000025,-403.89999999999986,-424.2000000000023,-426.2000000000024,-435.70000000000164,-433.8000000000027,-5083.400000000014
850,581,-494.90000000000197,-487.60000000000076,-492.10000000000184,-495.700000000002,-485.4000000000032,-495.7000000000022,-488.3000000000015,-482.1000000000037,-492.00000000000307,-489.0000000000026,-507.1000000000035,-510.0000000000059,-5919.900000000032
860,532,-442.4000000000015,-441.80000000000143,-437.3000000000003,-440.50000000000136,-432.30000000000257,-439.8000000000014,-431.1000000000011,-419.0000000000022,-426.20000000000084,-439.7000000000014,-446.20000000000175,-443.6000000000039,-5239.90000000002
870,417,-331.9000000000001,-331.60000000000014,-331.4,-334.3000000000009,-324.4000000000016,-331.0000000000001,-306.9999999999991,-300.20000000000084,-328.40000000000157,-326.7000000000006,-335.50000000000034,-325.7,-3908.1000000000054
880,461,-366.0000000000004,-363.3000000000004,-366.0000000000001,-366.10000000000076,-353.90000000000157,-365.4000000000002,-360.80000000000064,-333.8000000000019,-351.5,-357.9000000000015,-377.8000000000022,-362.9000000000025,-4325.400000000012
890,608,-507.20000000000084,-512.200000000001,-515.3000000000018,-507.1999999999998,-511.7000000000023,-520.9000000000029,-492.1999999999995,-480.50000000000233,-509.10000000000264,-525.8000000000053,-524.8000000000035,-524.6000000000057,-6131.500000000028
900,601,-512.7000000000011,-519.9000000000018,-513.6000000000015,-516.3000000000012,-501.7000000000039,-527.3000000000034,-513.1000000000023,-502.70000000000465,-517.4000000000024,-517.9000000000046,-535.8000000000051,-526.3000000000038,-6204.700000000034
910,607,-532.6000000000028,-529.100000000002,-525.500000000001,-526.6000000000018,-529.8000000000051,-533.4000000000032,-522.3000000000025,-516.8000000000042,-528.8000000000046,-544.6000000000063,-547.4000000000057,-550.8000000000051,-6387.7000000000435
920,526,-429.3000000000002,-432.60000000000105,-429.8000000000008,-431.6000000000008,-425.7000000000024,-432.2000000000005,-420.7000000000002,-404.6000000000011,-429.9000000000015,-431.50000000000273,-450.5000000000044,-430.8000000000035,-5149.200000000021
930,615,-507.2000000000007,-510.00000000000176,-505.20000000000016,-510.90000000000185,-504.60000000000224,-511.9000000000012,-498.70000000000175,-484.8000000000031,-509.70000000000203,-513.0000000000035,-521.900000000003,-521.9000000000038,-6099.800000000026
940,522,-437.7000000000015,-435.90000000000134,-434.1000000000006,-429.80000000000035,-430.9000000000012,-435.7000000000013,-422.40000000000026,-409.9,-423.30000000000075,-435.30000000000194,-444.7000000000028,-438.00000000000256,-5177.700000000014
950,432,-345.3000000000002,-349.8000000000011,-342.9000000000001,-344.7000000000002,-333.30000000000007,-350.3000000000012,-335.1999999999998,-313.80000000000143,-330.00000000000136,-343.80000000000064,-347.2000000000004,-341.2000000000005,-4077.5000000000073
960,511,-415.60000000000105,-413.7000000000007,-417.2000000000012,-413.7000000000006,-406.8000000000017,-419.0000000000009,-412.20000000000186,-381.70000000000164,-405.9000000000014,-401.5000000000013,-426.0000000000018,-420.2000000000023,-4933.500000000016
970,491,-393.70000000000033,-395.10000000000093,-392.10000000000036,-395.00000000000074,-395.20000000000266,-397.2000000000012,-380.79999999999956,-359.7000000000016,-382.40000000000157,-386.0000000000006,-404.3000000000019,-388.0999999999998,-4669.60000000001
980,613,-530.1000000000024,-527.9000000000016,-525.1000000000007,-523.000000000001,-521.800000000003,-530.0000000000016,-520.9000000000015,-523.7000000000036,-529.9000000000032,-538.2000000000041,-551.0000000000051,-546.3000000000068,-6367.900000000035
990,447,-350.4,-348.7000000000001,-349.1000000000001,-349.8000000000002,-333.1000000000007,-351.7000000000003,-335.6999999999998,-309.6000000000014,-343.20000000000186,-351.29999999999995,-355.50000000000114,-344.30000000000086,-4122.400000000007
1000,598,-503.0000000000012,-510.10000000000196,-502.6000000000014,-502.1000000000008,-491.60000000000286,-504.40000000000066,-488.6000000000005,-494.3000000000036,-505.00000000000165,-509.100000000003,-523.9000000000036,-514.1000000000034,-6048.800000000024
1010,488,-397.30000000000086,-395.70000000000107,-393.5000000000006,-393.2000000000005,-383.60000000000196,-399.00000000000074,-380.79999999999893,-363.0000000000003,-386.0000000000018,-384.0,-413.7000000000022,-393.40000000000293,-4683.200000000013
1020,486,-369.8000000000002,-373.00000000000074,-370.7000000000003,-371.4000000000004,-356.90000000000043,-373.30000000000024,-344.9999999999988,-325.5000000000025,-361.7999999999995,-355.6999999999991,-376.00000000000057,-367.9,-4347.000000000002
1030,419,-319.20000000000016,-318.4000000000001,-318.40000000000003,-318.40000000000003,-306.80000000000035,-318.9,-294.70000000000033,-280.30000000000086,-302.7999999999998,-308.3000000000003,-323.69999999999993,-307.90000000000015,-3717.800000000002
1040,460,-388.50000000000034,-388.60000000000076,-389.3000000000004,-387.6000000000008,-380.20000000000186,-396.60000000000167,-382.2000000000019,-372.8000000000013,-389.60000000000247,-387.4000000000022,-394.30000000000166,-384.90000000000225,-4642.000000000018
1050,691,-600.300000000003,-598.8000000000026,-593.1000000000016,-592.9000000000017,-585.900000000004,-603.6000000000038,-585.7000000000028,-578.1000000000043,-614.3000000000076,-610.9000000000068,-622.2000000000072,-621.7000000000083,-7207.500000000053
1060,427,-335.6,-337.39999999999986,-336.8000000000003,-337.6000000000005,-321.0000000000009,-338.7,-323.30000000000143,-310.50000000000125,-324.40000000000043,-332.10000000000025,-344.8000000000011,-332.5,-3974.700000000006
1070,518,-429.50000000000034,-433.20000000000095,-431.60000000000076,-432.1000000000011,-416.8000000000014,-434.80000000000086,-416.1000000000007,-414.90000000000254,-421.8000000000005,-441.60000000000355,-451.40000000000356,-446.2000000000044,-5170.00000000002
1080,516,-422.4000000000011,-421.3000000000011,-422.700000000001,-420.0000000000008,-406.60000000000156,-426.2000000000016,-412.5000000000007,-401.10000000000383,-410.8000000000022,-421.3000000000012,-439.10000000000224,-422.100000000002,-5026.1000000000195
1090,448,-357.3000000000001,-361.30000000000086,-358.80000000000024,-358.90000000000043,-344.50000000000074,-359.8000000000002,-346.60000000000025,-333.70000000000135,-348.2000000000009,-353.70000000000135,-368.700000000001,-349.30000000000024,-4240.8000000000075
1100,633,-544.1000000000016,-549.4000000000011,-547.9000000000012,-548.0000000000015,-545.000000000004,-556.700000000003,-540.8999999999994,-536.0000000000027,-560.0000000000028,-548.8000000000031,-556.8000000000031,-564.2000000000062,-6597.800000000029
1110,432,-351.3000000000005,-354.10000000000036,-349.8000000000002,-348.2000000000001,-339.7000000000007,-351.20000000000044,-331.4000000000002,-325.70000000000135,-342.2000000000013,-341.7000000000008,-359.3999999999998,-350.0000000000001,-4144.700000000005
1120,495,-415.30000000000086,-411.80000000000075,-408.9000000000002,-413.60000000000116,-406.20000000000164,-414.8000000000003,-395.6000000000005,-398.5000000000007,-401.0,-415.50000000000216,-428.50000000000205,-419.20000000000135,-4928.900000000012
