Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,496,-393.8000000000005,-395.1000000000003,-393.4000000000005,-393.30000000000024,-379.9000000000013,-395.0000000000003,-380.89999999999947,-369.2000000000006,-380.1999999999996,-384.0999999999992,-401.8000000000011,-388.09999999999974,-4654.800000000003
160,471,-380.90000000000055,-377.9000000000004,-378.6,-377.69999999999993,-371.30000000000115,-380.50000000000045,-370.4999999999999,-351.20000000000095,-366.3999999999998,-362.6000000000001,-383.4000000000012,-380.40000000000157,-4481.400000000005
170,538,-454.30000000000143,-445.10000000000053,-445.8000000000009,-446.7000000000009,-434.8000000000019,-448.6000000000011,-434.5999999999999,-427.70000000000323,-435.60000000000133,-444.3000000000023,-461.600000000003,-454.0000000000033,-5333.10000000002
180,537,-443.7000000000013,-443.9000000000015,-441.9000000000009,-441.8000000000012,-428.3000000000021,-444.9000000000017,-435.30000000000075,-411.1000000000016,-440.80000000000126,-436.1000000000017,-456.60000000000366,-446.0000000000036,-5270.4000000000215
190,644,-560.500000000002,-562.0000000000022,-554.2000000000013,-560.9000000000024,-556.4000000000046,-559.6000000000022,-546.7000000000021,-536.6000000000028,-569.5000000000043,-568.7000000000058,-587.4000000000071,-575.8000000000055,-6738.300000000043
200,525,-423.9000000000003,-425.8000000000012,-423.1000000000005,-426.0000000000009,-414.50000000000114,-428.5000000000008,-410.29999999999984,-401.30000000000257,-412.4000000000009,-416.3000000000021,-432.5000000000009,-431.6000000000025,-5046.2000000000135
210,614,-530.1000000000025,-523.7000000000005,-527.3000000000017,-529.4000000000017,-515.2000000000023,-532.2000000000023,-514.9000000000001,-504.10000000000343,-529.0000000000031,-543.4000000000045,-553.5000000000058,-543.7000000000053,-6346.500000000033
220,482,-391.5000000000005,-392.0000000000004,-391.10000000000036,-391.9000000000009,-381.3000000000021,-397.80000000000166,-378.1000000000005,-370.8000000000018,-381.30000000000007,-378.80000000000064,-397.60000000000093,-384.8000000000013,-4637.000000000011
230,500,-407.4000000000013,-406.1000000000006,-402.0000000000005,-402.40000000000043,-392.7000000000012,-408.000000000001,-395.50000000000125,-367.800000000001,-396.0000000000007,-399.80000000000155,-415.1000000000012,-410.3000000000028,-4803.100000000013
240,468,-366.3000000000002,-366.8000000000004,-366.8000000000005,-365.40000000000015,-353.80000000000086,-367.20000000000033,-357.6000000000006,-331.60000000000144,-353.00000000000136,-356.99999999999955,-371.30000000000047,-352.6,-4309.400000000006
250,563,-472.40000000000225,-467.9000000000016,-468.4000000000016,-466.400000000001,-464.80000000000166,-468.8000000000009,-445.8000000000007,-442.80000000000297,-469.4000000000041,-473.8000000000041,-478.7000000000035,-475.9000000000037,-5595.100000000028
260,492,-394.80000000000035,-395.10000000000036,-398.8000000000014,-396.6000000000004,-391.2000000000013,-397.70000000000044,-386.00000000000034,-378.90000000000157,-390.500000000001,-393.500000000001,-408.20000000000095,-393.80000000000155,-4725.1000000000095
270,462,-372.40000000000055,-373.3999999999998,-371.3000000000005,-374.6000000000008,-354.8000000000016,-373.9000000000008,-355.1,-348.4000000000015,-364.5000000000007,-366.7000000000004,-383.50000000000205,-372.20000000000164,-4410.80000000001
280,493,-406.80000000000035,-405.50000000000057,-408.2000000000007,-407.0000000000007,-407.30000000000206,-408.10000000000014,-406.50000000000114,-392.10000000000133,-395.79999999999995,-402.4000000000018,-423.40000000000293,-404.8000000000021,-4867.900000000013
290,577,-495.80000000000103,-493.70000000000095,-491.80000000000086,-499.9000000000012,-494.2000000000033,-497.30000000000143,-492.00000000000176,-482.7000000000028,-509.1000000000046,-502.3000000000044,-522.2000000000057,-508.90000000000595,-5989.900000000035
300,565,-459.3000000000009,-460.20000000000095,-456.7000000000007,-461.400000000001,-451.50000000000216,-462.9000000000012,-441.89999999999935,-426.5000000000019,-453.1000000000015,-446.80000000000086,-479.2000000000038,-458.10000000000156,-5457.600000000016
310,466,-383.70000000000067,-384.5000000000009,-382.90000000000055,-387.3000000000013,-358.80000000000126,-386.4000000000009,-363.69999999999976,-366.6000000000008,-374.7000000000011,-385.40000000000214,-394.20000000000147,-387.50000000000244,-4555.700000000014
320,477,-385.8000000000006,-388.40000000000083,-384.80000000000064,-385.7000000000003,-379.60000000000224,-385.7000000000003,-373.8000000000007,-358.70000000000215,-376.1000000000008,-382.000000000001,-398.7000000000027,-380.80000000000064,-4580.100000000013
330,662,-570.9000000000025,-570.3000000000028,-565.9000000000024,-564.800000000002,-567.2000000000032,-572.6000000000026,-556.0000000000024,-543.4000000000018,-569.7000000000028,-558.1000000000026,-585.1000000000057,-593.2000000000078,-6817.200000000039
340,609,-527.2000000000032,-513.4000000000008,-515.8000000000005,-519.1000000000017,-511.60000000000304,-527.1000000000025,-506.10000000000025,-499.3000000000042,-512.8000000000033,-519.9000000000036,-534.4000000000041,-533.6000000000057,-6220.300000000033
350,484,-374.2000000000003,-378.7000000000011,-375.9000000000005,-374.40000000000015,-365.90000000000106,-377.80000000000024,-360.19999999999925,-330.20000000000215,-361.29999999999933,-366.3000000000004,-386.0000000000024,-365.6999999999998,-4416.600000000006
360,531,-433.30000000000115,-435.5000000000016,-428.10000000000036,-434.40000000000157,-424.40000000000236,-436.30000000000143,-423.0000000000018,-401.9000000000031,-432.4000000000032,-423.6000000000026,-438.000000000002,-434.9000000000032,-5145.800000000025
370,412,-326.00000000000017,-326.9000000000002,-325.2000000000004,-326.4000000000003,-308.2000000000005,-326.4999999999999,-303.1000000000009,-300.9000000000002,-315.9000000000005,-322.6999999999998,-328.7000000000003,-323.5000000000002,-3834.0000000000027
380,620,-551.5000000000019,-554.6000000000023,-545.8000000000015,-551.0000000000027,-543.2000000000044,-556.3000000000027,-556.4000000000045,-548.4000000000055,-560.5000000000056,-561.4000000000071,-572.1000000000066,-562.100000000007,-6663.300000000052
390,461,-379.9000000000006,-375.00000000000045,-378.60000000000036,-379.3000000000011,-369.6000000000017,-378.70000000000067,-366.5000000000001,-340.5000000000013,-368.1999999999998,-383.3000000000012,-388.3000000000023,-374.9000000000009,-4482.80000000001
400,482,-373.10000000000025,-372.2000000000003,-373.7000000000003,-373.2000000000004,-355.80000000000086,-376.1000000000003,-361.0000000000002,-333.4000000000009,-363.20000000000005,-365.50000000000097,-379.0000000000007,-363.8000000000009,-4390.000000000006
410,545,-447.50000000000114,-443.40000000000043,-448.7000000000015,-444.60000000000036,-444.4000000000027,-449.8000000000011,-435.2000000000001,-402.70000000000067,-448.10000000000343,-456.7000000000033,-460.7000000000032,-456.8000000000036,-5338.600000000022
420,613,-510.5000000000005,-515.2000000000016,-514.6000000000008,-516.6000000000014,-503.4000000000041,-517.6000000000008,-508.3000000000004,-496.5000000000031,-521.1000000000022,-514.900000000003,-530.4000000000035,-531.0000000000043,-6180.100000000027
430,482,-396.0000000000009,-392.9000000000002,-395.100000000001,-391.60000000000036,-380.60000000000144,-393.3000000000004,-380.4999999999996,-370.30000000000047,-384.10000000000105,-401.1000000000033,-399.2000000000005,-389.30000000000166,-4674.000000000012
440,608,-524.500000000002,-525.3000000000025,-516.9000000000012,-518.0000000000014,-521.9000000000049,-526.9000000000034,-509.5000000000004,-515.000000000005,-518.6000000000047,-517.9000000000035,-532.4000000000038,-538.6000000000057,-6265.500000000039
450,537,-465.50000000000125,-458.70000000000107,-457.5000000000007,-461.400000000001,-450.8000000000027,-461.90000000000146,-456.20000000000033,-456.70000000000255,-458.7000000000008,-468.6000000000034,-475.1000000000034,-462.9000000000023,-5534.000000000021
460,515,-426.10000000000036,-429.3000000000007,-433.70000000000124,-431.3000000000005,-422.9000000000019,-429.6000000000008,-413.400000000001,-402.40000000000134,-428.50000000000097,-433.1000000000012,-447.700000000003,-444.80000000000445,-5142.8000000000175
470,500,-405.30000000000075,-405.30000000000064,-407.0000000000014,-407.0000000000007,-390.1000000000014,-404.20000000000033,-393.40000000000134,-374.2000000000015,-398.90000000000055,-403.00000000000057,-411.5000000000011,-408.30000000000285,-4808.2000000000135
480,612,-517.3000000000004,-527.2000000000014,-515.8000000000005,-516.6000000000008,-514.8000000000031,-519.2000000000004,-512.3000000000006,-511.5000000000028,-529.0000000000047,-526.7000000000024,-543.000000000004,-550.6000000000066,-6284.000000000027
490,506,-411.30000000000075,-412.2000000000004,-405.4000000000002,-408.8000000000003,-399.5000000000007,-411.6000000000006,-390.50000000000114,-388.70000000000175,-396.50000000000034,-401.29999999999876,-414.5000000000003,-403.5999999999996,-4843.900000000004
500,517,-412.6000000000007,-408.60000000000014,-411.80000000000075,-408.6000000000003,-402.10000000000167,-412.6000000000005,-396.5000000000004,-375.20000000000203,-401.50000000000085,-409.5000000000016,-417.40000000000117,-407.00000000000114,-4863.4000000000115
510,510,-423.00000000000125,-419.4000000000004,-420.40000000000055,-420.50000000000045,-413.80000000000155,-425.2000000000015,-412.2000000000023,-399.7000000000033,-420.60000000000247,-426.0000000000015,-438.9000000000032,-416.900000000002,-5036.600000000021
520,677,-587.4000000000019,-590.4000000000013,-588.3000000000012,-585.1000000000013,-585.1000000000039,-596.0000000000033,-582.1000000000013,-580.6000000000053,-607.3000000000063,-605.8000000000081,-614.600000000007,-609.8000000000083,-7132.500000000049
530,558,-462.9000000000012,-463.7000000000003,-463.0000000000005,-464.2000000000017,-457.30000000000183,-464.500000000001,-448.4999999999997,-440.5000000000021,-455.3000000000012,-464.500000000003,-478.000000000004,-475.60000000000315,-5538.000000000019
540,671,-577.9000000000018,-578.600000000002,-578.8000000000018,-581.7000000000025,-581.7000000000044,-583.1000000000026,-583.5000000000049,-568.2000000000045,-589.5000000000056,-587.900000000004,-608.8000000000071,-600.8000000000061,-7020.500000000047
550,495,-403.30000000000064,-402.60000000000036,-404.8000000000012,-400.90000000000043,-385.10000000000076,-405.0000000000006,-382.60000000000025,-380.2999999999998,-399.59999999999985,-407.10000000000036,-408.69999999999993,-404.3000000000006,-4784.300000000005
560,444,-354.5000000000002,-354.9000000000002,-352.8000000000002,-356.2000000000005,-345.2000000000016,-355.30000000000047,-339.2,-320.80000000000126,-345.50000000000057,-352.900000000001,-361.6000000000011,-348.7999999999998,-4187.700000000007
570,588,-495.5000000000006,-499.90000000000197,-497.000000000001,-494.5000000000012,-487.40000000000344,-504.3000000000028,-488.4000000000017,-467.8000000000019,-508.5000000000033,-496.5000000000019,-512.500000000005,-516.2000000000061,-5968.500000000031
580,453,-357.80000000000007,-359.5000000000001,-358.7000000000005,-364.5000000000015,-358.60000000000076,-360.5000000000002,-351.2000000000023,-324.30000000000035,-353.2000000000007,-346.1000000000003,-364.20000000000107,-347.4999999999996,-4246.100000000008
590,531,-462.0000000000016,-464.3000000000013,-456.3000000000011,-456.20000000000095,-454.3000000000024,-460.40000000000117,-441.1000000000001,-453.4000000000028,-454.00000000000216,-471.10000000000457,-480.8000000000031,-479.70000000000374,-5533.600000000024
600,499,-408.2000000000007,-405.20000000000016,-406.8000000000002,-407.7000000000007,-397.3000000000014,-409.8000000000011,-398.80000000000047,-378.6000000000015,-397.1,-402.80000000000126,-417.10000000000196,-407.60000000000247,-4837.000000000012
610,585,-496.7000000000014,-493.7000000000016,-494.1000000000017,-498.60000000000224,-487.0000000000017,-499.10000000000105,-482.29999999999995,-477.600000000002,-504.90000000000396,-494.5000000000018,-509.1000000000031,-498.00000000000284,-5935.600000000024
620,577,-492.30000000000257,-487.10000000000093,-488.00000000000097,-486.7000000000005,-488.10000000000224,-493.6000000000012,-483.7000000000004,-467.7000000000021,-487.0000000000025,-488.90000000000333,-506.30000000000393,-499.50000000000466,-5868.900000000025
630,581,-504.1000000000022,-499.4000000000017,-497.000000000001,-499.1000000000004,-503.30000000000393,-503.5000000000016,-480.1999999999991,-494.2000000000042,-498.40000000000197,-503.70000000000215,-529.9000000000048,-517.7000000000049,-6030.500000000029
640,507,-413.60000000000116,-411.30000000000075,-411.30000000000075,-416.0000000000015,-406.9000000000018,-412.20000000000107,-394.2999999999994,-389.10000000000275,-403.4000000000002,-405.70000000000124,-421.50000000000216,-409.6000000000017,-4894.900000000014
650,688,-606.6000000000032,-609.0000000000022,-610.5000000000035,-603.4000000000029,-590.8000000000042,-612.4000000000036,-606.3000000000043,-591.9000000000053,-613.500000000005,-617.0000000000068,-627.2000000000075,-626.5000000000083,-7315.100000000058
660,521,-426.80000000000115,-423.29999999999995,-422.40000000000066,-424.10000000000105,-410.60000000000156,-425.1000000000009,-406.09999999999985,-392.80000000000143,-411.9000000000012,-421.8000000000005,-433.60000000000207,-433.6000000000023,-5032.100000000012
670,623,-533.1000000000013,-532.5000000000011,-532.6000000000012,-535.8000000000014,-530.2000000000035,-539.5000000000026,-527.400000000003,-526.9000000000052,-528.5000000000042,-553.7000000000066,-559.8000000000056,-556.0000000000067,-6456.000000000042
680,476,-384.3000000000004,-382.9,-381.80000000000064,-380.4000000000002,-370.60000000000065,-383.6000000000007,-369.60000000000014,-349.20000000000164,-365.3999999999994,-382.10000000000076,-389.9000000000014,-383.60000000000167,-4523.400000000007
690,546,-449.0000000000015,-449.2000000000015,-445.900000000001,-447.10000000000116,-430.50000000000085,-453.2000000000006,-425.6,-411.00000000000074,-446.9000000000016,-438.50000000000165,-458.2000000000031,-448.60000000000286,-5303.700000000017
700,494,-407.7000000000007,-405.3000000000003,-407.9000000000009,-404.1999999999998,-385.0000000000018,-408.6000000000006,-393.10000000000207,-373.50000000000136,-409.10000000000235,-402.0000000000021,-412.3000000000021,-401.5000000000025,-4810.200000000017
710,529,-436.90000000000055,-432.00000000000034,-431.6000000000005,-435.1,-427.00000000000176,-433.00000000000034,-425.4999999999999,-414.0000000000008,-431.69999999999936,-433.0000000000014,-447.00000000000165,-443.3000000000025,-5190.10000000001
720,541,-466.5000000000016,-467.4000000000013,-466.700000000002,-466.60000000000184,-459.70000000000243,-471.9000000000018,-458.60000000000156,-443.8000000000019,-465.5000000000031,-467.6000000000025,-481.60000000000343,-483.10000000000514,-5599.000000000028
730,495,-390.2000000000002,-391.3000000000002,-387.4000000000001,-390.00000000000017,-384.9000000000014,-394.30000000000075,-376.4000000000003,-358.10000000000065,-379.09999999999957,-376.8999999999999,-394.6000000000002,-383.00000000000114,-4606.200000000005
740,691,-616.2000000000025,-612.700000000002,-612.4000000000026,-614.8000000000028,-612.1000000000048,-619.1000000000031,-620.2000000000041,-617.6000000000057,-621.8000000000065,-627.3000000000062,-640.400000000007,-638.1000000000085,-7452.700000000056
750,489,-390.20000000000095,-387.4000000000001,-386.3000000000002,-386.3000000000004,-369.70000000000095,-388.80000000000075,-380.3000000000004,-357.7000000000016,-381.3000000000017,-376.09999999999894,-395.7000000000008,-375.5000000000009,-4575.3000000000075
760,530,-442.80000000000086,-443.60000000000105,-438.9000000000008,-443.6000000000015,-430.60000000000224,-443.900000000001,-428.5000000000003,-419.4000000000018,-438.10000000000196,-441.90000000000384,-459.90000000000373,-448.0000000000035,-5279.200000000023
770,515,-414.800000000001,-418.7000000000011,-412.9000000000003,-412.0,-409.600000000001,-416.6000000000008,-398.59999999999985,-390.80000000000337,-401.4000000000017,-411.00000000000114,-427.10000000000247,-418.0000000000023,-4931.500000000015
780,532,-432.7000000000005,-434.2000000000012,-432.70000000000044,-432.2000000000005,-427.10000000000224,-433.10000000000065,-417.5999999999987,-406.4000000000009,-419.4000000000015,-428.000000000001,-439.40000000000157,-436.3000000000022,-5139.100000000011
790,494,-388.2000000000003,-387.9000000000005,-387.9000000000008,-388.3000000000003,-379.300000000001,-387.5000000000002,-379.30000000000024,-350.500000000001,-374.50000000000017,-384.9000000000004,-391.2000000000008,-381.10000000000105,-4580.600000000007
800,662,-572.5000000000018,-576.4000000000032,-572.2000000000024,-564.500000000001,-565.3000000000037,-581.3000000000042,-563.1000000000021,-562.0000000000064,-565.2000000000031,-578.6000000000047,-597.4000000000055,-591.7000000000073,-6890.200000000045
810,465,-370.50000000000114,-368.00000000000057,-367.60000000000036,-369.80000000000086,-355.200000000001,-371.2000000000006,-347.1000000000001,-333.10000000000093,-355.60000000000053,-362.7999999999999,-376.80000000000064,-368.0000000000008,-4345.700000000007
820,509,-415.0000000000008,-417.900000000001,-414.0999999999999,-413.5000000000005,-409.4000000000019,-416.60000000000105,-399.3999999999992,-393.4000000000017,-399.500000000001,-416.500000000002,-423.5000000000022,-414.20000000000084,-4933.000000000012
830,560,-467.000000000001,-465.9000000000008,-464.90000000000043,-461.40000000000026,-451.1000000000015,-467.6000000000012,-465.0000000000018,-442.50000000000153,-461.3000000000027,-476.0000000000039,-480.7000000000038,-467.40000000000293,-5570.800000000021
840,506,-427.30000000000075,-430.100000000001,-422.10000000000025,-427.9000000000003,-419.80000000000274,-433.3000000000014,-425.00000000000136,-404.90000000000117,-421.5000000000011,-420.70000000000203,-446.50000000000284,-431.0000000000019,-5110.100000000016
850,577,-493.20000000000243,-486.0000000000008,-494.0000000000023,-488.20000000000147,-488.20000000000306,-501.3000000000034,-477.7000000000013,-468.0000000000035,-488.10000000000315,-499.1000000000034,-505.90000000000305,-499.2000000000041,-5888.900000000032
860,548,-457.30000000000103,-456.0000000000013,-455.80000000000115,-455.8000000000005,-446.20000000000203,-456.7000000000013,-443.3000000000002,-434.0000000000019,-463.0000000000046,-447.50000000000114,-469.1000000000024,-465.6000000000043,-5450.300000000021
870,422,-342.00000000000085,-340.8000000000005,-338.3000000000001,-336.2,-323.40000000000157,-340.4000000000006,-314.59999999999945,-314.10000000000196,-330.50000000000114,-328.79999999999995,-346.60000000000093,-337.3000000000013,-3993.000000000008
880,497,-396.000000000001,-395.4000000000013,-394.20000000000056,-397.8000000000012,-380.9000000000019,-399.9000000000018,-375.2999999999995,-352.50000000000097,-377.4,-388.20000000000033,-405.7000000000022,-389.3000000000033,-4652.600000000014
890,627,-524.2000000000015,-525.9000000000011,-529.2000000000022,-522.2000000000008,-520.4000000000019,-533.7000000000032,-513.3000000000009,-489.80000000000217,-525.3000000000029,-530.5000000000032,-545.1000000000047,-542.0000000000053,-6301.60000000003
900,619,-526.2000000000007,-532.6000000000018,-530.3000000000018,-528.4000000000003,-520.3000000000028,-532.1000000000015,-527.800000000001,-525.000000000004,-537.9000000000037,-536.3000000000037,-556.3000000000059,-548.7000000000055,-6401.9000000000315
910,613,-533.5000000000031,-531.800000000002,-526.9000000000013,-528.8000000000017,-517.8000000000036,-539.0000000000038,-518.5000000000027,-518.2000000000045,-538.6000000000047,-535.2000000000043,-549.8000000000053,-551.5000000000064,-6389.600000000044
920,534,-435.5000000000002,-439.8000000000011,-434.0000000000002,-440.8000000000015,-438.70000000000266,-436.7000000000004,-425.49999999999966,-416.80000000000206,-432.4000000000024,-436.30000000000246,-447.50000000000216,-445.3000000000031,-5229.3000000000175
930,601,-496.8000000000007,-499.1000000000015,-493.80000000000035,-495.5000000000008,-495.00000000000216,-504.0000000000019,-486.30000000000126,-472.5000000000032,-501.3000000000021,-503.4000000000028,-512.2000000000039,-505.1000000000023,-5965.000000000024
940,517,-428.0000000000009,-424.40000000000026,-424.70000000000033,-428.30000000000103,-418.0000000000009,-432.800000000001,-415.3000000000005,-410.20000000000243,-435.50000000000307,-423.1000000000023,-439.1000000000025,-436.1000000000032,-5115.500000000018
950,408,-322.0,-323.1000000000005,-322.3000000000003,-324.90000000000066,-309.0000000000012,-324.20000000000005,-306.60000000000076,-290.90000000000106,-316.0999999999997,-318.4,-326.50000000000045,-316.00000000000017,-3800.0000000000045
960,515,-421.6000000000007,-418.30000000000035,-424.70000000000095,-422.8000000000003,-410.50000000000205,-420.80000000000086,-410.59999999999997,-399.2000000000029,-415.90000000000276,-408.2000000000011,-433.10000000000264,-424.1000000000021,-5009.8000000000175
970,479,-380.4000000000002,-383.20000000000067,-380.0000000000002,-381.30000000000024,-377.3000000000024,-384.3000000000009,-370.3999999999995,-359.2000000000026,-370.1000000000009,-371.79999999999916,-387.20000000000095,-378.1,-4523.300000000008
980,607,-525.1000000000024,-520.9000000000016,-519.1000000000006,-522.8000000000018,-516.5000000000035,-532.8000000000029,-517.6000000000004,-510.3000000000045,-528.8000000000025,-526.8000000000054,-542.6000000000048,-535.2000000000057,-6298.500000000036
990,437,-341.3000000000001,-341.70000000000016,-341.20000000000005,-341.1,-322.2000000000009,-343.69999999999993,-334.3000000000005,-308.50000000000017,-327.99999999999983,-337.9999999999999,-347.8999999999999,-331.6000000000014,-4019.500000000003
1000,586,-499.20000000000147,-495.1000000000007,-493.90000000000055,-498.80000000000103,-490.50000000000335,-504.7000000000026,-497.8000000000015,-483.7000000000042,-500.70000000000203,-500.90000000000276,-513.6000000000037,-499.6000000000032,-5978.500000000027
1010,488,-396.900000000001,-399.60000000000116,-391.70000000000044,-392.10000000000036,-389.00000000000205,-398.8000000000018,-381.4999999999998,-362.7000000000024,-382.70000000000016,-383.1000000000001,-399.5000000000007,-390.0000000000026,-4667.600000000013
1020,492,-378.80000000000007,-381.70000000000056,-383.8000000000005,-382.60000000000025,-379.30000000000143,-382.8000000000001,-368.50000000000034,-341.20000000000243,-365.79999999999933,-372.2000000000002,-387.20000000000084,-371.2999999999996,-4495.200000000006
1030,454,-340.9000000000001,-341.10000000000025,-341.0000000000001,-341.09999999999997,-322.5000000000008,-341.7000000000001,-328.5000000000001,-297.70000000000164,-323.00000000000057,-334.8999999999992,-343.9000000000002,-328.00000000000034,-3984.3000000000034
1040,500,-419.9000000000003,-421.2000000000007,-418.0000000000007,-420.0000000000009,-414.20000000000107,-422.50000000000136,-404.200000000001,-409.50000000000205,-409.7000000000005,-423.70000000000266,-432.4000000000026,-429.300000000004,-5024.600000000018
1050,686,-592.3000000000022,-594.4000000000026,-588.900000000002,-590.4000000000021,-575.6000000000039,-596.5000000000031,-580.9000000000018,-575.6000000000049,-593.4000000000058,-604.5000000000081,-616.2000000000072,-619.1000000000082,-7127.800000000053
1060,450,-359.900000000001,-362.50000000000074,-355.70000000000005,-357.0,-342.20000000000056,-356.70000000000016,-347.19999999999885,-332.4000000000013,-348.3000000000001,-354.7999999999999,-363.10000000000093,-344.20000000000044,-4224.000000000004
1070,550,-455.50000000000097,-453.50000000000034,-460.2000000000015,-455.70000000000044,-446.90000000000174,-458.8000000000009,-447.20000000000175,-426.20000000000056,-446.4000000000014,-459.7000000000018,-469.4000000000033,-461.1000000000028,-5440.600000000019
1080,513,-419.800000000001,-416.0000000000002,-422.2000000000014,-415.40000000000015,-407.4000000000017,-422.80000000000143,-408.7000000000003,-394.1000000000035,-414.7000000000026,-414.90000000000174,-426.6000000000017,-421.50000000000153,-4984.100000000019
1090,453,-359.3000000000002,-361.20000000000056,-359.5000000000004,-362.2999999999998,-345.5000000000012,-363.1000000000006,-348.8000000000002,-336.50000000000125,-351.80000000000024,-356.50000000000085,-369.40000000000043,-352.0,-4265.900000000005
1100,633,-547.3000000000014,-546.9000000000012,-547.8000000000012,-548.0000000000015,-541.5000000000033,-563.0000000000031,-548.1000000000014,-525.1000000000021,-554.3000000000023,-547.5000000000023,-567.3000000000046,-573.600000000007,-6610.40000000003
1110,456,-376.1000000000013,-375.1000000000006,-373.10000000000025,-371.5000000000001,-367.2000000000009,-372.4,-359.0999999999997,-344.9000000000001,-361.2999999999995,-365.5999999999995,-383.80000000000064,-374.50000000000045,-4424.600000000003
1120,497,-417.2000000000006,-412.9000000000008,-410.00000000000017,-422.30000000000155,-403.7000000000008,-419.200000000001,-407.0,-396.3000000000009,-398.5000000000002,-415.90000000000157,-425.00000000000216,-415.00000000000165,-4943.000000000012
1130,470,-378.8000000000002,-377.4000000000003,-375.90000000000055,-375.70000000000005,-363.4000000000005,-379.30000000000064,-369.2999999999999,-346.2000000000015,-362.6999999999997,-375.199999999999,-385.6000000000007,-373.00000000000057,-4462.500000000004
1140,559,-437.20000000000084,-435.1000000000005,-434.9000000000002,-436.00000000000085,-425.30000000000166,-441.00000000000114,-425.0999999999991,-385.0000000000007,-428.8000000000012,-431.90000000000003,-445.100000000002,-428.9,-5154.3000000000075
