Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,447,-332.5,-332.30000000000007,-332.99999999999994,-333.80000000000007,-309.4000000000007,-334.5,-313.1999999999998,-288.40000000000117,-315.9999999999989,-327.70000000000016,-340.6000000000001,-328.19999999999993,-3889.600000000001
250,466,-350.20000000000005,-351.0,-351.5000000000001,-350.9,-339.6000000000006,-352.7000000000003,-335.4999999999998,-311.5000000000009,-333.6999999999992,-340.19999999999936,-354.70000000000016,-335.0999999999994,-4106.6
260,445,-330.6000000000001,-330.20000000000005,-330.6,-330.80000000000007,-312.2000000000004,-331.9000000000001,-308.8000000000005,-281.7000000000014,-307.1999999999998,-318.9999999999993,-333.1,-324.1999999999997,-3840.3000000000015
270,446,-338.10000000000025,-336.9000000000001,-336.0,-337.9000000000001,-325.70000000000033,-337.2000000000001,-321.5000000000001,-290.00000000000085,-325.2000000000002,-325.89999999999986,-339.90000000000015,-322.09999999999945,-3936.400000000002
280,428,-325.30000000000007,-325.49999999999994,-324.9,-325.4,-306.9000000000003,-327.2,-321.30000000000007,-283.80000000000103,-306.0999999999994,-313.30000000000047,-330.30000000000007,-316.8000000000006,-3806.8000000000025
290,472,-358.4000000000001,-360.60000000000014,-358.20000000000005,-358.30000000000007,-351.80000000000035,-359.1,-348.89999999999935,-311.90000000000015,-349.59999999999957,-347.29999999999995,-361.80000000000007,-339.10000000000053,-4205.0
300,470,-353.1,-355.5000000000001,-353.59999999999997,-354.29999999999995,-341.2000000000003,-354.6,-342.9999999999999,-312.0000000000007,-341.70000000000016,-339.99999999999955,-358.60000000000036,-332.89999999999895,-4140.5
310,421,-320.1000000000001,-320.30000000000007,-320.90000000000003,-320.90000000000003,-306.4000000000003,-321.59999999999997,-310.0000000000003,-279.800000000001,-310.2999999999998,-316.2000000000003,-323.30000000000007,-303.2000000000004,-3753.0000000000023
320,441,-334.4,-333.2,-333.7,-333.80000000000007,-323.3000000000005,-333.90000000000003,-320.89999999999947,-295.00000000000045,-309.39999999999924,-324.99999999999983,-338.5000000000001,-313.89999999999964,-3894.9999999999995
330,503,-383.0,-381.6,-385.40000000000066,-384.3000000000004,-371.0000000000005,-385.39999999999986,-371.30000000000086,-328.6000000000001,-367.4000000000003,-371.1999999999995,-384.40000000000015,-370.09999999999997,-4483.700000000003
340,467,-356.0,-355.5000000000002,-355.5,-355.9,-347.2000000000005,-356.9000000000001,-334.69999999999845,-311.9000000000014,-338.90000000000066,-335.99999999999983,-358.2000000000002,-350.09999999999997,-4156.800000000002
350,481,-360.3,-361.1000000000001,-360.40000000000003,-360.7000000000001,-347.8000000000004,-363.30000000000007,-347.39999999999975,-309.7000000000009,-340.2000000000002,-349.70000000000033,-363.20000000000005,-354.6999999999997,-4218.500000000002
360,465,-351.00000000000006,-351.5,-351.40000000000003,-352.4000000000001,-334.3000000000007,-352.70000000000005,-338.79999999999984,-307.600000000001,-332.8999999999989,-337.3999999999996,-354.3000000000002,-345.4999999999999,-4109.8
370,436,-339.3,-338.70000000000016,-337.9000000000001,-339.5,-330.1000000000004,-339.20000000000005,-321.3000000000003,-303.2000000000006,-328.20000000000016,-331.8999999999999,-343.0000000000001,-322.9000000000003,-3975.2000000000025
380,418,-321.9,-321.29999999999995,-320.9,-322.0999999999999,-302.40000000000106,-322.2,-306.0999999999993,-283.5000000000016,-302.0000000000007,-312.70000000000056,-326.3000000000001,-312.89999999999986,-3754.300000000003
390,431,-327.69999999999993,-327.49999999999994,-327.0,-328.39999999999986,-307.1000000000011,-329.6000000000001,-322.5999999999999,-283.4000000000009,-311.99999999999983,-325.30000000000007,-330.80000000000007,-314.90000000000015,-3836.300000000002
400,454,-335.1,-335.70000000000005,-335.9000000000001,-336.30000000000007,-320.50000000000074,-337.0000000000001,-319.69999999999976,-280.5000000000014,-319.1999999999992,-325.9,-338.8000000000001,-317.7000000000002,-3902.300000000002
410,446,-331.00000000000006,-330.1,-330.70000000000016,-331.2,-307.200000000001,-331.5000000000001,-320.2999999999995,-282.9000000000015,-315.3000000000002,-319.10000000000014,-333.2,-313.60000000000036,-3846.100000000003
420,475,-368.59999999999997,-366.80000000000007,-365.6,-366.4000000000001,-352.7000000000007,-366.69999999999993,-358.19999999999936,-326.6000000000005,-348.3999999999984,-354.9000000000001,-370.90000000000026,-352.89999999999975,-4298.699999999999
430,408,-311.0000000000001,-310.3000000000001,-310.0,-310.79999999999995,-295.2000000000006,-310.9,-303.5999999999998,-266.60000000000105,-296.5000000000003,-314.40000000000003,-313.30000000000007,-296.1999999999998,-3638.800000000002
440,459,-349.5,-348.70000000000005,-348.8000000000002,-349.60000000000014,-338.6000000000007,-350.2,-332.3999999999997,-299.20000000000186,-334.1000000000001,-334.39999999999975,-354.0000000000001,-338.50000000000057,-4078.0000000000027
450,422,-323.1,-322.1,-322.19999999999993,-322.5,-311.3000000000003,-323.79999999999995,-312.2000000000006,-282.300000000001,-307.80000000000075,-312.5999999999999,-325.1,-310.4000000000006,-3775.400000000003
460,436,-328.40000000000003,-329.09999999999997,-327.70000000000005,-329.70000000000005,-306.40000000000043,-329.19999999999993,-314.6000000000005,-289.2000000000004,-310.9000000000001,-319.7,-332.3000000000002,-318.1999999999999,-3835.400000000001
470,458,-346.6,-346.90000000000003,-347.5000000000001,-347.29999999999995,-335.80000000000047,-348.5,-333.4000000000001,-295.8000000000009,-330.60000000000036,-338.0999999999992,-350.3,-342.5999999999998,-4063.400000000001
480,474,-365.4000000000002,-364.1,-364.8000000000003,-365.0,-352.8000000000004,-367.60000000000025,-351.0999999999987,-319.20000000000067,-354.5999999999998,-356.3999999999998,-368.60000000000014,-357.49999999999955,-4287.1
490,489,-374.3,-374.30000000000007,-374.0000000000001,-374.70000000000005,-361.9000000000006,-376.4,-357.39999999999986,-327.800000000001,-360.39999999999895,-368.899999999999,-380.30000000000007,-372.2000000000006,-4402.6
500,474,-359.5000000000001,-357.9000000000001,-359.60000000000014,-358.5,-347.5000000000005,-359.50000000000006,-338.90000000000003,-305.4000000000006,-340.699999999998,-353.7999999999994,-361.20000000000016,-355.5000000000005,-4198.0
510,453,-345.80000000000007,-343.4000000000001,-343.80000000000007,-345.90000000000015,-330.1000000000006,-344.0,-335.3,-294.0000000000017,-328.29999999999984,-337.2999999999985,-348.1,-335.1000000000004,-4031.1000000000013
520,484,-362.90000000000003,-363.0000000000002,-361.8,-363.3000000000002,-347.3000000000009,-364.30000000000007,-352.9999999999993,-311.1000000000001,-345.79999999999967,-349.09999999999974,-365.70000000000005,-348.6000000000005,-4235.900000000001
530,432,-327.30000000000007,-325.6,-325.5,-326.6000000000001,-309.9000000000007,-327.40000000000003,-309.7999999999999,-286.1000000000011,-310.6999999999993,-312.8000000000009,-330.1000000000001,-319.59999999999997,-3811.4000000000024
540,497,-380.6000000000004,-380.40000000000043,-379.20000000000033,-379.3000000000002,-373.20000000000124,-379.80000000000007,-362.29999999999967,-334.3000000000008,-363.8999999999989,-369.69999999999993,-383.10000000000025,-368.3999999999996,-4454.200000000002
550,491,-371.30000000000007,-372.80000000000007,-371.10000000000014,-372.30000000000007,-365.3000000000004,-372.60000000000014,-347.79999999999984,-321.00000000000017,-359.89999999999924,-361.79999999999995,-374.3000000000002,-368.9999999999995,-4359.199999999999
560,438,-335.5,-335.90000000000003,-336.80000000000007,-336.6000000000001,-327.3000000000007,-337.4000000000001,-327.2000000000005,-295.90000000000094,-318.6999999999995,-336.2999999999994,-340.90000000000015,-326.49999999999966,-3955.000000000001
570,456,-343.20000000000005,-343.6,-343.5,-344.49999999999994,-340.3000000000002,-344.3,-333.5999999999998,-296.00000000000097,-324.10000000000025,-331.0999999999995,-346.6000000000001,-329.19999999999925,-4020.0000000000005
580,452,-345.69999999999993,-346.00000000000006,-345.1000000000001,-345.70000000000005,-330.0000000000007,-346.4,-331.8999999999996,-304.70000000000067,-328.29999999999984,-339.9999999999999,-351.60000000000036,-339.1999999999991,-4054.6000000000004
590,415,-322.70000000000005,-321.0,-320.09999999999997,-320.4,-305.60000000000036,-321.0,-303.60000000000014,-290.7000000000012,-304.9000000000001,-316.7000000000005,-323.5999999999999,-309.29999999999995,-3759.600000000002
600,443,-332.70000000000005,-334.20000000000005,-333.4000000000001,-333.79999999999995,-311.6000000000009,-335.00000000000017,-314.3000000000003,-283.40000000000117,-318.89999999999964,-330.00000000000045,-337.4,-321.9999999999984,-3886.7000000000007
610,447,-338.5,-337.7,-337.9,-338.4000000000002,-327.8000000000005,-338.8,-316.4999999999995,-296.50000000000045,-325.7000000000007,-331.4000000000002,-343.0000000000005,-322.5000000000002,-3954.7000000000016
620,443,-332.70000000000005,-333.20000000000005,-334.6,-333.30000000000007,-310.8000000000011,-335.40000000000015,-316.3000000000005,-287.80000000000115,-320.2999999999997,-324.39999999999986,-337.80000000000007,-329.1999999999999,-3895.800000000003
630,444,-339.99999999999994,-338.5,-337.90000000000003,-339.4,-323.3000000000007,-340.00000000000006,-325.69999999999914,-303.5000000000004,-328.4000000000002,-325.2999999999994,-341.69999999999993,-323.10000000000036,-3966.8
640,463,-346.8,-347.1,-346.0,-347.3,-328.7000000000007,-347.00000000000006,-332.5999999999992,-299.4000000000012,-326.0000000000008,-334.30000000000064,-350.8000000000003,-336.0999999999995,-4042.1000000000026
650,457,-351.20000000000016,-349.2,-350.1000000000003,-349.9,-334.50000000000074,-350.50000000000006,-339.4000000000003,-315.10000000000025,-334.20000000000005,-333.2000000000003,-354.0000000000003,-341.4999999999999,-4102.800000000003
660,453,-348.70000000000005,-350.10000000000014,-348.80000000000007,-349.9,-341.6000000000007,-351.10000000000014,-330.9999999999991,-312.2000000000002,-335.09999999999934,-339.49999999999864,-356.6000000000003,-339.8999999999993,-4104.499999999999
670,439,-336.4000000000002,-336.30000000000007,-335.0,-335.6,-325.2000000000005,-336.1,-322.29999999999916,-293.1000000000005,-315.70000000000067,-327.4999999999993,-340.69999999999993,-333.1999999999997,-3937.1000000000004
680,441,-334.29999999999995,-334.0000000000001,-333.5999999999999,-333.90000000000015,-314.800000000001,-334.0,-324.3999999999995,-289.8000000000008,-318.8000000000002,-322.2000000000004,-336.5000000000001,-321.39999999999947,-3897.7000000000016
690,485,-365.1,-364.9000000000001,-364.7000000000001,-364.9000000000001,-351.20000000000056,-365.4000000000001,-344.49999999999983,-318.1000000000018,-351.49999999999955,-351.7000000000004,-370.2000000000002,-355.5999999999993,-4267.800000000002
700,472,-357.19999999999993,-356.8,-356.5,-356.70000000000005,-343.7000000000005,-357.80000000000007,-335.8000000000004,-310.3000000000006,-337.0999999999993,-347.699999999999,-359.9000000000001,-347.20000000000005,-4166.7
710,440,-335.0,-334.9000000000001,-335.4,-335.9,-321.1000000000008,-336.20000000000016,-318.9999999999998,-292.90000000000117,-322.6000000000004,-326.00000000000045,-338.6,-325.4999999999998,-3923.100000000002
720,424,-327.80000000000035,-328.0999999999999,-327.9000000000002,-327.4000000000001,-313.3000000000009,-328.80000000000007,-309.0000000000006,-292.20000000000095,-312.89999999999964,-324.2999999999994,-330.9,-327.6000000000002,-3850.200000000002
730,467,-350.9000000000001,-351.1000000000001,-351.8000000000002,-351.3000000000002,-337.0000000000006,-352.20000000000005,-334.5999999999992,-303.30000000000035,-333.7000000000007,-343.89999999999964,-355.5000000000002,-335.79999999999905,-4101.1
740,438,-343.9000000000002,-345.30000000000007,-343.00000000000006,-343.80000000000007,-334.9000000000009,-345.4000000000001,-327.49999999999903,-313.19999999999965,-334.7000000000003,-340.1000000000005,-349.0,-337.1,-4057.900000000001
750,458,-342.2000000000001,-342.2,-342.0,-342.40000000000003,-327.2000000000005,-343.40000000000015,-328.90000000000015,-294.2000000000009,-325.8999999999996,-325.7999999999995,-344.80000000000007,-329.09999999999945,-3988.1000000000004
760,417,-318.80000000000024,-318.5,-317.9,-318.29999999999995,-301.100000000001,-319.3,-308.60000000000025,-282.1000000000019,-300.99999999999994,-307.2999999999996,-321.40000000000003,-306.0000000000003,-3720.3000000000034
770,444,-329.6,-329.9000000000001,-330.7,-330.59999999999997,-310.70000000000107,-332.5,-313.5999999999995,-282.8000000000014,-314.8999999999993,-317.9999999999999,-334.2,-320.00000000000034,-3847.5000000000014
780,471,-354.20000000000016,-353.9000000000001,-353.1,-353.9000000000001,-336.70000000000067,-355.10000000000025,-343.29999999999956,-306.2,-334.5999999999993,-343.8999999999999,-356.5000000000001,-340.4999999999993,-4131.9
790,487,-365.10000000000014,-364.40000000000015,-364.2,-365.20000000000005,-347.70000000000067,-366.4000000000001,-353.10000000000014,-315.90000000000106,-346.7999999999993,-346.29999999999905,-369.6000000000005,-351.60000000000014,-4256.300000000001
800,485,-369.40000000000015,-368.70000000000016,-368.60000000000014,-369.5000000000001,-355.90000000000066,-372.30000000000007,-359.3999999999996,-324.00000000000045,-361.5999999999997,-357.0999999999993,-374.7000000000002,-350.8999999999992,-4332.1
810,453,-341.4,-341.79999999999995,-342.30000000000007,-341.6,-329.5000000000007,-342.69999999999993,-326.19999999999993,-294.60000000000144,-324.39999999999975,-326.2000000000003,-344.60000000000014,-328.7000000000004,-3984.0000000000023
820,434,-326.0999999999999,-325.5000000000002,-326.09999999999997,-325.5,-305.6000000000006,-327.09999999999997,-310.30000000000024,-278.2000000000012,-312.4999999999996,-316.8999999999997,-327.9000000000002,-312.10000000000036,-3793.8000000000015
830,466,-350.80000000000007,-352.3000000000003,-351.80000000000007,-351.6,-332.20000000000095,-352.9,-343.89999999999986,-303.60000000000144,-332.4999999999992,-342.8999999999999,-355.3000000000003,-342.6999999999989,-4112.5
840,415,-318.7,-318.5,-318.0,-318.70000000000016,-302.80000000000086,-318.79999999999995,-308.79999999999984,-280.60000000000065,-302.49999999999943,-314.2999999999997,-325.5000000000001,-303.90000000000026,-3731.100000000001
850,472,-359.0000000000001,-357.20000000000005,-358.2000000000001,-357.90000000000003,-339.00000000000074,-359.20000000000016,-347.09999999999997,-309.90000000000043,-342.09999999999945,-346.2999999999988,-362.3,-350.29999999999967,-4188.5
860,459,-349.1,-349.10000000000014,-349.5,-349.50000000000006,-341.70000000000044,-350.90000000000003,-341.09999999999997,-308.4000000000013,-332.70000000000033,-337.30000000000024,-352.60000000000025,-336.1999999999996,-4098.100000000002
870,437,-336.3,-337.3,-336.70000000000016,-337.30000000000007,-321.4000000000009,-337.9000000000001,-315.3999999999998,-300.2000000000002,-319.39999999999975,-330.0999999999998,-339.99999999999994,-334.99999999999966,-3947.0000000000005
880,452,-337.7000000000003,-336.6,-338.3000000000001,-339.7000000000002,-324.3000000000006,-338.79999999999995,-326.39999999999964,-291.80000000000103,-317.8999999999997,-326.6000000000008,-340.1,-321.7999999999995,-3940.000000000002
890,493,-374.6000000000001,-375.9999999999999,-373.70000000000005,-374.4000000000002,-353.1000000000011,-375.5,-362.1999999999996,-332.90000000000066,-365.70000000000056,-364.5999999999999,-380.0000000000005,-358.2000000000005,-4390.900000000003
900,466,-357.8999999999999,-356.20000000000005,-355.20000000000005,-355.6000000000001,-342.1000000000007,-358.00000000000017,-344.5000000000001,-307.3000000000008,-341.50000000000045,-343.9000000000007,-361.2000000000003,-351.3000000000002,-4174.700000000003
910,428,-328.90000000000003,-330.7000000000004,-329.7000000000001,-330.19999999999993,-309.5000000000005,-330.40000000000003,-320.70000000000016,-293.4000000000016,-317.30000000000064,-317.7000000000003,-334.7000000000002,-323.09999999999894,-3866.300000000003
920,440,-329.60000000000025,-328.20000000000005,-326.6,-329.60000000000025,-308.20000000000067,-328.70000000000005,-311.6999999999996,-280.1000000000005,-310.7999999999993,-318.8999999999994,-331.00000000000017,-312.5999999999988,-3815.999999999998
930,485,-366.80000000000007,-368.30000000000024,-368.3000000000002,-367.80000000000007,-356.800000000001,-368.8000000000002,-354.2999999999993,-323.0000000000001,-357.4999999999999,-353.2999999999988,-372.30000000000007,-358.1999999999982,-4315.399999999999
940,465,-361.20000000000016,-360.7,-360.40000000000015,-360.6,-349.70000000000067,-362.0000000000001,-348.79999999999967,-320.6999999999999,-348.89999999999964,-347.49999999999926,-364.40000000000003,-355.0000000000001,-4239.9
950,390,-293.1000000000001,-293.0999999999999,-291.3,-292.5,-264.6000000000007,-292.69999999999993,-278.50000000000045,-248.80000000000115,-274.70000000000016,-290.90000000000026,-297.29999999999995,-277.800000000001,-3395.300000000004
960,448,-334.30000000000007,-335.1000000000002,-334.5000000000001,-335.20000000000005,-313.1000000000009,-336.7000000000001,-318.00000000000006,-292.9000000000012,-316.8000000000002,-315.39999999999964,-337.6,-325.8000000000001,-3895.400000000003
970,486,-364.80000000000007,-366.4000000000001,-366.0000000000001,-366.1,-349.50000000000085,-366.5000000000001,-354.5999999999999,-316.9000000000005,-349.8999999999998,-354.0999999999987,-369.4000000000001,-354.19999999999914,-4278.399999999999
980,495,-376.4000000000002,-377.3000000000002,-376.60000000000014,-376.9000000000002,-365.90000000000055,-376.6,-360.40000000000026,-327.80000000000143,-362.1999999999996,-357.7999999999993,-381.2000000000002,-365.6999999999979,-4404.799999999999
990,421,-315.90000000000003,-315.5,-315.49999999999994,-316.5,-289.90000000000094,-316.70000000000005,-298.1999999999996,-276.5000000000005,-301.8,-305.9,-318.70000000000005,-300.90000000000094,-3672.0000000000023
1000,454,-343.90000000000003,-345.4000000000001,-344.8000000000002,-344.7,-329.10000000000076,-345.20000000000005,-323.1000000000006,-299.30000000000064,-332.2,-330.10000000000014,-348.29999999999995,-339.6999999999994,-4025.8000000000015
1010,444,-334.70000000000016,-335.50000000000034,-334.4,-334.8,-315.90000000000043,-335.7000000000001,-323.2999999999999,-294.0000000000001,-312.09999999999985,-320.3999999999995,-338.70000000000005,-324.09999999999974,-3903.600000000001
1020,476,-354.80000000000007,-355.4000000000001,-355.4000000000001,-356.10000000000014,-341.5000000000008,-358.20000000000016,-339.39999999999964,-311.0000000000007,-333.9999999999992,-345.39999999999964,-361.60000000000036,-346.6000000000006,-4159.4000000000015
1030,422,-313.0,-313.70000000000005,-313.59999999999997,-313.50000000000006,-295.70000000000067,-314.5000000000001,-291.4000000000006,-272.20000000000107,-295.3999999999995,-304.4999999999993,-317.8000000000003,-295.79999999999984,-3641.1000000000017
1040,404,-311.70000000000005,-310.6,-310.2,-312.6000000000002,-292.8000000000002,-312.60000000000014,-287.7000000000005,-278.50000000000165,-296.9000000000005,-301.40000000000003,-316.3,-304.1000000000004,-3635.4000000000037
1050,481,-364.1,-364.00000000000017,-367.0000000000004,-364.30000000000024,-349.30000000000064,-366.50000000000017,-350.19999999999993,-318.20000000000067,-349.5000000000001,-349.3999999999994,-366.1,-354.99999999999926,-4263.600000000001
1060,422,-319.79999999999995,-320.19999999999993,-319.99999999999994,-320.3000000000001,-300.20000000000067,-320.69999999999993,-310.40000000000015,-278.2000000000012,-306.79999999999984,-312.60000000000036,-322.90000000000015,-304.39999999999975,-3736.500000000002
1070,458,-350.79999999999995,-349.70000000000016,-349.9,-349.3,-337.30000000000075,-350.3,-335.9999999999996,-308.80000000000115,-332.1999999999999,-342.80000000000024,-354.2000000000003,-340.2000000000004,-4101.500000000003
1080,484,-360.70000000000005,-360.5000000000001,-361.1000000000001,-360.6,-346.90000000000055,-362.4000000000002,-347.8999999999999,-303.5000000000009,-340.59999999999974,-349.2999999999994,-362.90000000000003,-351.79999999999905,-4208.2
1090,447,-338.5000000000001,-337.5,-338.30000000000007,-338.6,-318.0000000000007,-339.29999999999995,-319.49999999999983,-301.1000000000009,-325.89999999999924,-331.5999999999999,-344.90000000000026,-330.90000000000066,-3964.1000000000013
1100,462,-352.4000000000001,-354.3000000000001,-351.5,-352.60000000000014,-338.40000000000106,-354.70000000000005,-339.49999999999955,-312.40000000000094,-337.7999999999991,-341.2000000000001,-358.3000000000001,-345.7999999999991,-4138.900000000001
1110,398,-302.29999999999995,-302.69999999999993,-302.79999999999995,-302.7,-288.8000000000006,-303.4000000000001,-282.0000000000005,-260.5000000000015,-287.79999999999995,-290.50000000000057,-304.8,-288.49999999999994,-3516.8000000000034
1120,385,-289.29999999999995,-289.0999999999999,-289.09999999999997,-289.0,-266.3000000000009,-290.69999999999993,-279.1000000000006,-252.10000000000102,-272.40000000000055,-281.10000000000036,-291.59999999999997,-276.50000000000057,-3366.3000000000034
1130,476,-361.80000000000007,-362.0000000000001,-360.8,-362.10000000000014,-347.00000000000057,-364.0,-354.7999999999999,-317.9000000000013,-345.89999999999833,-357.0999999999991,-366.10000000000014,-354.99999999999966,-4254.499999999999
1140,501,-375.60000000000014,-374.20000000000016,-375.50000000000006,-374.5,-356.9000000000008,-376.4000000000001,-360.60000000000025,-320.80000000000183,-357.09999999999854,-370.40000000000043,-377.30000000000007,-369.20000000000016,-4388.500000000003
1150,494,-369.80000000000007,-370.20000000000016,-371.8000000000001,-370.6,-357.30000000000064,-373.3000000000003,-357.9999999999998,-318.7000000000013,-357.7999999999992,-362.49999999999926,-374.5,-357.8999999999994,-4342.4
1160,437,-330.8,-330.70000000000005,-330.40000000000003,-331.3,-317.3000000000007,-331.5000000000001,-316.59999999999957,-282.6000000000011,-313.9999999999989,-321.2999999999992,-332.3000000000001,-318.9999999999998,-3857.8
1170,423,-316.50000000000006,-317.40000000000003,-317.3,-316.50000000000006,-301.5000000000006,-317.4000000000001,-294.90000000000066,-275.0000000000017,-304.4,-309.3999999999993,-320.1000000000001,-300.39999999999986,-3690.800000000002
1180,449,-339.4,-338.3,-337.80000000000007,-339.4000000000001,-326.00000000000057,-339.4,-325.79999999999893,-292.30000000000103,-316.7999999999995,-329.4999999999999,-341.0000000000001,-330.79999999999995,-3956.5
1190,408,-314.20000000000005,-313.80000000000007,-312.9,-313.3,-300.7000000000006,-314.4,-307.4000000000001,-272.40000000000134,-293.9000000000001,-301.89999999999986,-317.19999999999993,-304.5,-3666.600000000002
