Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,782,-618.5000000000049,-652.0999999999972,-699.9999999999976,-660.4999999999976,-713.8000000000011,-670.300000000002,-4015.2000000000007
19,714,-570.100000000002,-601.9999999999995,-638.4999999999972,-615.1000000000007,-674.200000000007,-592.9999999999986,-3692.900000000005
21,826,-658.900000000004,-704.5999999999985,-724.7999999999989,-698.8999999999976,-752.500000000003,-706.9000000000015,-4246.600000000003
22,918,-729.5000000000034,-774.3000000000008,-796.5999999999924,-778.399999999995,-840.3000000000058,-790.300000000001,-4709.399999999999
23,854,-685.1000000000031,-747.4000000000001,-758.7999999999979,-704.9,-794.9000000000087,-742.400000000002,-4433.500000000012
24,817,-638.1000000000046,-682.3999999999966,-733.7999999999996,-690.5999999999988,-730.5000000000044,-689.6999999999991,-4165.100000000003
25,748,-559.8000000000012,-630.8999999999968,-667.999999999998,-638.9999999999992,-699.8000000000068,-629.6999999999995,-3827.200000000001
26,758,-588.2000000000041,-635.3999999999982,-672.6999999999992,-634.0999999999968,-698.8000000000061,-645.2999999999986,-3874.5000000000027
27,803,-634.8000000000038,-667.0999999999956,-699.1999999999957,-677.3999999999984,-718.3000000000058,-687.0000000000011,-4083.8
28,735,-594.500000000001,-623.0999999999993,-649.3999999999983,-633.6999999999954,-675.200000000004,-636.1000000000003,-3811.999999999998
29,881,-686.100000000006,-737.6999999999989,-795.9999999999983,-738.7999999999948,-791.0999999999999,-778.3999999999985,-4528.099999999997
31,498,-342.2000000000013,-415.49999999999676,-427.7999999999982,-405.2999999999971,-394.09999999999826,-414.20000000000147,-2399.099999999993
32,557,-368.70000000000095,-444.3999999999963,-461.59999999999724,-445.69999999999624,-415.19999999999834,-462.30000000000234,-2597.8999999999915
33,549,-370.5000000000017,-440.19999999999635,-447.19999999999726,-438.89999999999674,-412.5999999999973,-455.90000000000157,-2565.2999999999906
34,552,-367.5000000000004,-441.6999999999968,-473.90000000000083,-440.89999999999674,-416.099999999998,-439.1000000000026,-2579.1999999999953
35,503,-335.1000000000015,-407.5999999999974,-436.2999999999996,-408.1999999999974,-373.9999999999986,-401.6000000000027,-2362.7999999999975
36,539,-373.8000000000034,-435.5999999999969,-468.19999999999845,-435.09999999999656,-416.7999999999973,-454.500000000002,-2583.9999999999945
37,507,-343.9000000000019,-408.79999999999785,-425.89999999999867,-408.7999999999979,-375.39999999999844,-403.8000000000027,-2366.5999999999976
38,527,-368.60000000000167,-423.1999999999967,-453.3999999999994,-426.9999999999973,-396.1999999999983,-427.9000000000024,-2496.2999999999956
39,527,-353.5000000000007,-426.29999999999706,-448.29999999999825,-424.5999999999971,-403.99999999999784,-430.4000000000022,-2487.099999999993
41,439,-300.00000000000136,-362.999999999999,-368.6999999999995,-354.1999999999988,-322.6000000000002,-351.40000000000174,-2059.9000000000005
42,504,-345.70000000000084,-417.79999999999836,-431.4999999999984,-404.29999999999717,-387.099999999998,-410.1000000000023,-2396.499999999995
43,536,-363.40000000000185,-445.1999999999997,-448.199999999996,-428.0999999999966,-399.29999999999933,-446.50000000000165,-2530.6999999999953
44,525,-350.20000000000107,-424.4999999999977,-433.8999999999979,-421.99999999999693,-391.79999999999825,-418.90000000000265,-2441.2999999999947
45,522,-360.10000000000304,-434.89999999999833,-439.49999999999864,-421.4999999999974,-393.29999999999825,-426.9000000000025,-2476.199999999998
46,504,-344.3000000000014,-413.39999999999725,-436.1999999999989,-407.49999999999727,-383.0999999999987,-403.7000000000018,-2388.1999999999953
47,471,-329.400000000002,-408.4999999999991,-406.1999999999977,-386.39999999999793,-369.1999999999992,-404.6000000000007,-2304.2999999999965
48,490,-345.6000000000031,-402.59999999999843,-418.0999999999985,-395.6999999999976,-362.69999999999897,-396.3000000000017,-2320.999999999998
49,464,-319.3000000000019,-387.6999999999994,-381.19999999999754,-372.4999999999982,-339.29999999999984,-376.60000000000184,-2176.5999999999985
51,510,-346.3000000000022,-415.29999999999745,-427.39999999999844,-405.3999999999974,-357.0999999999989,-381.5000000000031,-2332.9999999999977
52,467,-327.40000000000146,-413.90000000000026,-404.2999999999993,-382.79999999999797,-353.3999999999985,-394.0000000000011,-2275.7999999999984
53,500,-345.20000000000164,-413.4999999999988,-419.49999999999795,-398.2999999999974,-369.099999999999,-391.8000000000032,-2337.3999999999983
54,555,-375.0000000000025,-454.4999999999971,-468.5999999999958,-444.1999999999964,-427.7999999999976,-452.4000000000024,-2622.499999999992
55,517,-358.3000000000025,-434.2000000000002,-452.3999999999991,-415.999999999997,-389.5999999999988,-420.6000000000017,-2471.0999999999995
56,476,-326.5000000000021,-394.0999999999977,-394.699999999997,-382.4999999999981,-348.6999999999993,-382.90000000000134,-2229.3999999999955
57,552,-379.2000000000029,-457.2999999999963,-462.19999999999993,-443.09999999999644,-420.2999999999974,-470.30000000000183,-2632.399999999995
58,528,-356.90000000000157,-432.4999999999969,-447.99999999999807,-423.49999999999676,-400.89999999999844,-434.8000000000014,-2496.599999999993
59,540,-361.00000000000136,-432.1999999999975,-444.0999999999958,-429.0999999999967,-384.89999999999856,-440.4000000000012,-2491.6999999999916
61,469,-332.20000000000186,-392.69999999999874,-402.7999999999993,-382.79999999999774,-375.5999999999992,-395.6000000000015,-2281.699999999998
62,532,-360.1000000000016,-426.3999999999985,-453.0999999999992,-421.499999999997,-388.6999999999991,-407.40000000000276,-2457.1999999999985
63,457,-321.400000000002,-369.799999999998,-394.0999999999979,-371.3999999999984,-349.7999999999999,-374.8000000000022,-2181.2999999999984
64,517,-352.60000000000156,-416.5999999999975,-426.79999999999615,-412.7999999999968,-384.59999999999866,-424.50000000000205,-2417.8999999999924
65,514,-353.5000000000006,-413.39999999999753,-437.7999999999985,-412.2999999999971,-386.4999999999984,-422.50000000000244,-2425.9999999999945
66,517,-348.20000000000107,-413.49999999999727,-441.99999999999864,-415.9999999999968,-397.99999999999864,-426.5000000000022,-2444.199999999995
67,524,-349.90000000000055,-422.3999999999968,-432.39999999999657,-415.69999999999675,-383.49999999999807,-417.2000000000026,-2421.0999999999913
68,496,-341.50000000000165,-400.8999999999984,-428.79999999999865,-398.6999999999975,-375.89999999999844,-389.50000000000233,-2335.299999999997
69,488,-337.60000000000207,-399.6999999999978,-411.1999999999988,-393.49999999999784,-363.6999999999998,-395.20000000000266,-2300.8999999999987
71,514,-359.1000000000015,-423.899999999997,-437.199999999999,-416.39999999999696,-404.69999999999817,-438.80000000000155,-2480.099999999994
72,560,-379.0000000000021,-448.7999999999964,-477.6999999999986,-447.29999999999615,-421.0999999999976,-462.7000000000022,-2636.5999999999926
73,466,-320.8000000000013,-374.899999999998,-394.39999999999657,-374.0999999999983,-333.7000000000001,-355.5000000000024,-2153.3999999999965
74,539,-368.0000000000018,-430.4999999999966,-450.79999999999745,-432.7999999999964,-407.99999999999756,-446.1000000000026,-2536.1999999999925
75,489,-330.50000000000176,-395.3999999999976,-404.39999999999816,-392.7999999999978,-362.79999999999967,-410.00000000000085,-2295.899999999996
76,521,-364.00000000000256,-425.0999999999977,-437.99999999999704,-418.5999999999969,-393.7999999999987,-443.40000000000117,-2482.8999999999937
77,517,-351.10000000000133,-411.99999999999716,-434.4999999999974,-414.5999999999971,-392.1999999999981,-433.80000000000143,-2438.1999999999925
78,458,-314.300000000001,-376.49999999999864,-383.09999999999764,-368.2999999999982,-333.4999999999992,-371.600000000002,-2147.299999999997
79,466,-315.30000000000183,-375.89999999999833,-381.2999999999972,-372.69999999999794,-330.9,-369.7000000000018,-2145.799999999997
81,528,-364.90000000000265,-430.29999999999654,-441.6999999999972,-424.8999999999965,-396.2999999999982,-448.4000000000011,-2506.4999999999923
82,535,-378.5000000000021,-445.8999999999965,-464.89999999999964,-437.399999999997,-420.7999999999982,-441.70000000000226,-2589.1999999999957
83,543,-378.80000000000234,-435.99999999999693,-458.29999999999825,-445.3999999999962,-415.9999999999979,-460.1000000000018,-2594.5999999999935
84,500,-348.1000000000019,-409.199999999997,-418.8999999999979,-404.29999999999745,-381.29999999999905,-423.7000000000017,-2385.499999999995
85,490,-333.3000000000012,-398.29999999999757,-406.2999999999979,-391.69999999999743,-349.2999999999997,-404.80000000000103,-2283.699999999995
86,448,-313.6000000000027,-362.99999999999824,-374.69999999999897,-362.8999999999987,-328.49999999999915,-363.80000000000194,-2106.4999999999995
87,544,-365.4000000000016,-440.3999999999965,-454.5999999999981,-435.4999999999965,-409.2999999999985,-439.7000000000025,-2544.8999999999937
88,499,-337.3000000000014,-400.39999999999736,-414.79999999999905,-401.1999999999978,-368.1999999999982,-419.30000000000166,-2341.1999999999953
89,505,-352.00000000000347,-403.5999999999971,-423.69999999999897,-404.7999999999972,-367.19999999999897,-404.70000000000283,-2355.9999999999986
91,538,-359.8000000000008,-430.59999999999707,-445.399999999997,-428.7999999999966,-403.69999999999845,-449.50000000000114,-2517.799999999991
92,517,-359.10000000000196,-417.79999999999797,-440.8999999999987,-411.9999999999971,-376.3999999999994,-433.6000000000014,-2439.7999999999965
93,512,-353.90000000000146,-424.49999999999795,-440.4999999999993,-415.1999999999968,-379.3999999999987,-417.3000000000021,-2430.7999999999965
94,448,-299.6999999999999,-360.19999999999845,-375.2999999999991,-360.49999999999847,-322.2999999999992,-368.8000000000009,-2086.799999999996
95,494,-333.80000000000024,-403.2999999999976,-415.1999999999988,-394.8999999999975,-366.2999999999987,-397.40000000000174,-2310.8999999999946
96,481,-329.90000000000055,-387.5999999999983,-405.4999999999983,-385.7999999999976,-360.1999999999984,-387.9000000000023,-2256.8999999999955
97,488,-336.40000000000117,-395.4999999999986,-415.8999999999992,-392.8999999999978,-356.4999999999999,-403.8000000000012,-2300.9999999999977
98,531,-363.90000000000254,-429.8999999999971,-444.99999999999835,-426.3999999999969,-396.19999999999885,-442.4000000000018,-2503.7999999999956
99,506,-352.20000000000306,-408.6999999999978,-423.1999999999966,-405.29999999999745,-379.2999999999994,-403.90000000000276,-2372.599999999997
101,479,-330.7000000000014,-390.19999999999794,-406.3999999999982,-387.7999999999979,-354.7999999999999,-408.7000000000012,-2278.5999999999967
102,554,-381.6000000000022,-442.3999999999965,-467.3999999999993,-445.6999999999962,-420.49999999999795,-475.0000000000017,-2632.599999999994
103,490,-336.10000000000144,-400.5999999999984,-414.3999999999989,-396.0999999999977,-366.2999999999993,-407.8000000000012,-2321.299999999997
104,538,-371.800000000002,-432.29999999999706,-466.89999999999935,-430.6999999999965,-404.0999999999985,-443.3000000000013,-2549.099999999995
105,514,-353.8000000000028,-412.6999999999977,-421.19999999999874,-409.0999999999971,-370.89999999999844,-408.40000000000214,-2376.0999999999967
106,469,-313.4000000000009,-380.79999999999905,-389.99999999999886,-373.799999999998,-348.39999999999964,-368.5000000000026,-2174.899999999999
107,544,-371.6000000000019,-442.1999999999975,-454.3999999999969,-439.09999999999644,-418.69999999999806,-469.6000000000014,-2595.599999999992
108,528,-373.1000000000024,-431.2999999999975,-453.49999999999744,-427.5999999999967,-404.2999999999991,-449.50000000000085,-2539.2999999999943
109,525,-357.2000000000023,-419.599999999997,-424.7999999999967,-417.9999999999971,-384.59999999999854,-434.60000000000207,-2438.799999999994
111,469,-320.10000000000133,-383.19999999999885,-391.7999999999983,-378.5999999999982,-351.1999999999998,-382.10000000000133,-2206.9999999999977
112,527,-356.50000000000125,-419.19999999999726,-449.59999999999866,-418.1999999999968,-388.3999999999994,-409.3000000000031,-2441.199999999996
113,504,-348.20000000000294,-403.29999999999774,-413.89999999999907,-402.89999999999725,-359.2999999999994,-423.6000000000016,-2351.199999999998
114,458,-320.9000000000014,-368.79999999999825,-384.9999999999997,-367.6999999999984,-328.69999999999976,-358.8000000000023,-2129.9
115,583,-384.90000000000134,-468.3999999999965,-485.89999999999577,-460.99999999999585,-426.19999999999783,-468.800000000002,-2695.1999999999894
116,431,-305.0000000000014,-352.59999999999854,-363.39999999999924,-349.79999999999876,-310.9999999999994,-353.70000000000135,-2035.4999999999986
117,501,-338.4000000000022,-396.39999999999765,-418.59999999999957,-397.9999999999975,-352.599999999999,-376.00000000000296,-2279.999999999999
118,482,-334.3000000000027,-396.69999999999845,-403.8999999999985,-389.09999999999775,-363.69999999999885,-401.6000000000019,-2289.299999999998
119,506,-342.5000000000024,-407.49999999999767,-418.8999999999966,-404.2999999999971,-378.6999999999982,-425.90000000000117,-2377.7999999999934
121,468,-325.3000000000025,-378.0999999999978,-395.1999999999985,-375.89999999999844,-335.2999999999994,-362.10000000000247,-2171.899999999999
122,515,-349.60000000000156,-414.4999999999981,-430.09999999999826,-413.9999999999972,-374.5999999999996,-426.8000000000016,-2409.5999999999967
123,437,-304.6000000000017,-350.2999999999988,-364.80000000000024,-352.59999999999866,-313.0000000000004,-347.10000000000224,-2032.400000000002
124,484,-330.1000000000021,-390.299999999998,-414.0,-389.49999999999767,-366.49999999999824,-394.900000000002,-2285.299999999998
125,552,-374.00000000000296,-439.4999999999964,-458.49999999999727,-439.4999999999963,-414.29999999999757,-445.90000000000254,-2571.699999999993
126,461,-317.20000000000226,-372.4999999999983,-390.49999999999994,-370.19999999999817,-344.1999999999991,-371.30000000000257,-2165.9000000000005
127,454,-309.2000000000019,-365.8999999999984,-378.99999999999864,-362.8999999999983,-323.4999999999998,-369.7000000000015,-2110.1999999999985
128,476,-330.5000000000014,-387.59999999999764,-399.1999999999978,-383.8999999999979,-356.50000000000017,-393.600000000001,-2251.2999999999956
129,548,-372.60000000000275,-437.699999999997,-454.19999999999555,-436.29999999999654,-409.69999999999726,-454.100000000002,-2564.5999999999913
131,562,-371.500000000001,-448.59999999999656,-466.299999999997,-445.4999999999962,-412.0999999999979,-447.10000000000315,-2591.0999999999917
132,525,-359.9000000000019,-420.59999999999707,-433.399999999999,-421.5999999999973,-384.59999999999945,-440.2000000000018,-2460.2999999999965
133,528,-361.1000000000009,-428.29999999999666,-451.3000000000006,-426.29999999999677,-421.09999999999826,-447.80000000000155,-2535.8999999999946
134,483,-330.00000000000057,-385.69999999999754,-404.59999999999945,-389.3999999999978,-358.3999999999986,-377.0000000000029,-2245.0999999999967
135,492,-337.9000000000023,-409.89999999999924,-408.799999999998,-393.29999999999785,-358.1000000000008,-396.20000000000243,-2304.2000000000007
136,482,-332.30000000000206,-387.1999999999981,-408.0999999999984,-387.0999999999978,-344.29999999999905,-393.3000000000009,-2252.2999999999965
137,496,-341.7000000000026,-399.59999999999775,-409.5999999999977,-396.8999999999977,-353.29999999999916,-414.0000000000008,-2315.099999999996
138,564,-379.5000000000025,-459.29999999999893,-471.89999999999765,-448.8999999999962,-422.2999999999988,-458.4000000000016,-2640.2999999999956
139,510,-343.50000000000114,-407.89999999999793,-423.0999999999988,-404.6999999999972,-373.099999999999,-402.9000000000025,-2355.199999999996
141,533,-359.6000000000017,-425.8999999999964,-449.99999999999613,-424.79999999999666,-391.79999999999825,-425.5000000000028,-2477.599999999992
142,513,-344.1000000000011,-410.8999999999978,-424.5999999999992,-409.5999999999977,-379.3999999999987,-411.7000000000027,-2380.299999999997
143,512,-354.1000000000024,-419.99999999999704,-432.09999999999854,-412.49999999999704,-388.4999999999982,-431.1000000000017,-2438.2999999999947
144,520,-357.80000000000206,-420.299999999997,-435.59999999999684,-418.699999999997,-394.09999999999764,-434.60000000000167,-2461.099999999992
145,520,-354.9000000000019,-420.19999999999703,-444.3999999999967,-419.0999999999967,-389.0999999999981,-437.20000000000147,-2464.899999999992
146,497,-333.70000000000243,-399.99999999999767,-405.19999999999817,-397.89999999999753,-366.1999999999987,-406.3000000000015,-2309.299999999996
147,435,-308.90000000000174,-355.4999999999987,-359.7999999999979,-355.7999999999988,-316.6000000000006,-368.80000000000064,-2065.3999999999987
148,490,-330.30000000000143,-391.19999999999726,-410.59999999999934,-391.2999999999977,-349.2999999999995,-393.0000000000025,-2265.699999999998
149,516,-345.6000000000011,-413.59999999999764,-436.0999999999983,-415.09999999999724,-386.8999999999986,-416.20000000000266,-2413.4999999999955
151,461,-309.3000000000005,-373.99999999999847,-383.1999999999977,-370.29999999999825,-339.2,-379.30000000000143,-2155.2999999999965
152,483,-320.1000000000005,-382.99999999999795,-396.0999999999984,-382.1999999999979,-340.1999999999995,-384.4000000000026,-2205.9999999999964
153,508,-347.20000000000175,-413.6999999999968,-434.29999999999853,-407.299999999997,-370.0999999999993,-406.5000000000017,-2379.099999999995
154,450,-303.50000000000125,-359.599999999999,-367.5999999999988,-361.5999999999986,-330.30000000000075,-375.8000000000015,-2098.3999999999996
155,496,-358.0000000000028,-414.29999999999734,-428.1999999999979,-402.29999999999745,-379.49999999999903,-404.4000000000024,-2386.699999999997
156,532,-364.0000000000017,-435.39999999999685,-447.0999999999989,-429.4999999999968,-403.89999999999765,-464.90000000000083,-2544.799999999993
157,525,-362.90000000000214,-421.59999999999775,-439.099999999997,-420.7999999999971,-390.3999999999993,-416.2000000000023,-2450.9999999999955
158,456,-317.30000000000143,-368.8999999999982,-381.6999999999999,-370.8999999999985,-338.09999999999997,-381.60000000000093,-2158.4999999999986
159,550,-371.10000000000196,-440.9999999999963,-465.30000000000007,-440.09999999999644,-406.09999999999843,-444.0000000000026,-2567.599999999996
161,519,-352.30000000000194,-416.59999999999707,-434.2999999999977,-416.19999999999715,-385.1999999999977,-426.20000000000135,-2430.799999999993
162,492,-337.6000000000024,-406.3999999999991,-418.29999999999774,-395.89999999999776,-375.30000000000007,-389.4000000000033,-2322.9000000000005
163,470,-316.0000000000005,-379.4999999999979,-392.0,-382.39999999999816,-338.29999999999967,-393.0000000000007,-2201.199999999997
164,564,-386.2000000000019,-457.29999999999615,-466.99999999999625,-452.49999999999585,-436.29999999999717,-476.7000000000014,-2675.999999999989
165,486,-333.6000000000016,-392.0999999999981,-413.4999999999984,-390.2999999999977,-357.6999999999995,-400.9000000000017,-2288.0999999999967
166,493,-338.00000000000233,-392.6999999999979,-416.19999999999754,-395.1999999999979,-357.9999999999997,-382.3000000000022,-2282.399999999998
167,514,-354.40000000000305,-412.69999999999703,-441.8999999999982,-414.29999999999734,-396.6999999999992,-408.90000000000236,-2428.899999999997
168,615,-412.6000000000012,-504.3999999999978,-521.3999999999963,-490.5999999999949,-474.39999999999793,-515.1000000000015,-2918.49999999999
169,556,-377.10000000000275,-446.5999999999963,-468.39999999999736,-443.59999999999616,-407.29999999999814,-449.9000000000025,-2592.8999999999933
171,515,-339.89999999999986,-409.69999999999783,-431.3999999999977,-411.5999999999973,-376.79999999999916,-411.80000000000166,-2381.1999999999935
172,464,-316.20000000000095,-372.3999999999985,-375.19999999999783,-373.2999999999987,-334.89999999999975,-375.30000000000206,-2147.2999999999975
173,510,-348.2000000000015,-405.19999999999743,-431.7999999999988,-408.0999999999974,-376.09999999999906,-406.5000000000019,-2375.899999999996
174,483,-344.80000000000257,-388.39999999999776,-405.89999999999725,-389.59999999999815,-351.99999999999864,-400.80000000000155,-2281.499999999996
175,546,-372.1000000000019,-437.89999999999685,-465.899999999999,-438.59999999999656,-423.89999999999776,-446.10000000000264,-2584.4999999999945
176,542,-370.8000000000018,-435.9999999999963,-460.5999999999975,-437.1999999999967,-422.6999999999978,-441.1000000000026,-2568.399999999993
177,460,-308.70000000000124,-371.9999999999986,-382.19999999999766,-371.09999999999843,-346.49999999999926,-372.60000000000116,-2153.0999999999963
178,488,-347.1000000000028,-398.599999999998,-428.5999999999992,-396.49999999999767,-376.9000000000003,-394.9000000000026,-2342.6000000000004
179,490,-330.2000000000012,-401.39999999999844,-407.7999999999982,-391.8999999999976,-367.6999999999986,-402.300000000001,-2301.299999999995
181,517,-358.8000000000022,-417.59999999999735,-436.99999999999784,-416.4999999999967,-383.1999999999989,-442.1000000000007,-2455.199999999994
182,536,-353.00000000000136,-428.8999999999974,-445.09999999999695,-426.59999999999667,-401.69999999999794,-424.800000000003,-2480.099999999993
183,423,-293.6000000000009,-343.69999999999925,-360.99999999999875,-341.39999999999907,-311.60000000000036,-345.4000000000013,-1996.6999999999996
184,522,-359.40000000000106,-420.0999999999971,-434.0999999999967,-417.2999999999967,-391.6999999999989,-428.8000000000012,-2451.399999999992
185,483,-344.0000000000026,-393.69999999999806,-406.3999999999971,-391.3999999999974,-362.1999999999991,-415.7000000000013,-2313.3999999999955
186,527,-362.50000000000205,-423.19999999999743,-453.6999999999997,-424.4999999999971,-397.19999999999874,-426.4000000000023,-2487.4999999999973
187,507,-346.00000000000307,-407.1999999999973,-436.99999999999966,-405.39999999999714,-375.7999999999993,-409.60000000000275,-2380.999999999999
188,433,-295.7000000000009,-349.3999999999993,-361.49999999999926,-347.79999999999876,-302.40000000000026,-342.60000000000167,-1999.4000000000003
189,544,-373.3000000000024,-434.69999999999675,-456.69999999999624,-435.2999999999965,-395.6999999999986,-442.30000000000155,-2537.999999999992
191,462,-305.7000000000003,-367.4999999999982,-370.0999999999988,-367.09999999999826,-330.89999999999947,-358.5000000000019,-2099.799999999997
192,492,-343.3000000000025,-399.2999999999979,-418.49999999999784,-397.49999999999756,-370.29999999999865,-408.800000000002,-2337.699999999996
193,413,-280.70000000000067,-331.79999999999916,-348.50000000000125,-333.3999999999992,-293.99999999999966,-329.7000000000016,-1918.1000000000013
194,502,-344.30000000000183,-402.7999999999971,-429.4999999999974,-400.6999999999976,-375.6999999999984,-389.30000000000234,-2342.2999999999947
195,534,-357.70000000000067,-425.8999999999967,-444.6999999999987,-425.0999999999967,-395.09999999999917,-425.5000000000025,-2473.9999999999945
196,491,-337.7000000000017,-394.7999999999975,-408.3999999999982,-395.6999999999974,-370.0000000000005,-417.60000000000116,-2324.199999999996
197,473,-330.1000000000024,-388.99999999999744,-391.49999999999704,-381.0999999999978,-345.5999999999988,-401.90000000000117,-2239.199999999995
198,486,-341.0000000000017,-394.8999999999977,-414.9999999999983,-392.0999999999977,-367.6999999999994,-402.70000000000135,-2313.399999999996
199,506,-347.7000000000024,-407.4999999999975,-420.49999999999915,-406.3999999999971,-378.49999999999864,-430.9000000000017,-2391.4999999999964
201,487,-333.50000000000273,-391.7999999999981,-410.99999999999767,-390.39999999999753,-359.79999999999956,-412.60000000000065,-2299.0999999999963
202,528,-364.80000000000314,-422.2999999999969,-446.4999999999994,-420.8999999999966,-386.0999999999985,-421.30000000000183,-2461.8999999999965
203,466,-324.1000000000025,-378.4999999999978,-396.4999999999993,-377.49999999999847,-342.09999999999974,-390.0000000000011,-2208.699999999999
204,547,-370.700000000002,-434.2999999999969,-453.79999999999677,-434.19999999999635,-400.1999999999991,-443.2000000000027,-2536.3999999999937
205,462,-318.1000000000014,-373.69999999999845,-396.1999999999979,-374.0999999999985,-342.69999999999925,-376.2000000000016,-2180.9999999999973
206,447,-305.50000000000097,-357.5999999999987,-370.9999999999973,-358.99999999999875,-311.8000000000003,-361.3000000000011,-2066.199999999997
207,484,-331.80000000000217,-390.0999999999982,-401.99999999999795,-388.8999999999976,-358.0999999999992,-404.40000000000174,-2275.299999999997
208,505,-340.6000000000015,-402.09999999999735,-407.09999999999695,-404.19999999999754,-364.3999999999988,-421.30000000000166,-2339.699999999994
209,463,-319.00000000000273,-371.79999999999853,-384.6999999999987,-368.39999999999844,-323.79999999999944,-364.1000000000018,-2131.7999999999997
211,432,-296.5000000000004,-348.59999999999917,-356.699999999998,-348.09999999999866,-316.89999999999964,-361.40000000000157,-2028.1999999999975
212,405,-289.8000000000021,-335.80000000000024,-339.0999999999988,-328.9999999999994,-308.2,-326.3000000000014,-1928.2000000000019
213,564,-377.7000000000018,-451.29999999999603,-476.3999999999955,-450.69999999999607,-432.2999999999981,-453.00000000000256,-2641.39999999999
214,480,-329.400000000002,-388.4999999999975,-405.59999999999974,-386.69999999999806,-359.6999999999994,-388.9000000000025,-2258.7999999999993
215,465,-321.00000000000165,-374.39999999999867,-391.79999999999836,-373.5999999999981,-342.2000000000002,-378.10000000000196,-2181.099999999999
216,502,-338.4000000000012,-402.49999999999756,-419.6999999999974,-400.49999999999744,-369.69999999999936,-411.90000000000106,-2342.699999999994
217,486,-335.7000000000022,-397.69999999999715,-413.09999999999803,-393.09999999999775,-379.0999999999979,-400.50000000000233,-2319.1999999999957
218,484,-326.5000000000023,-392.89999999999736,-408.8999999999981,-389.49999999999795,-371.6999999999981,-386.2000000000019,-2275.6999999999957
219,504,-339.40000000000134,-401.4999999999976,-416.89999999999617,-399.0999999999973,-364.0999999999994,-403.5000000000023,-2324.499999999994
221,493,-337.80000000000166,-398.9999999999977,-411.2999999999993,-395.2999999999975,-366.3999999999989,-409.4000000000012,-2319.199999999996
222,500,-339.80000000000166,-400.4999999999979,-416.3999999999992,-399.89999999999736,-356.499999999999,-395.30000000000234,-2308.3999999999974
223,462,-312.1000000000019,-369.2999999999983,-382.09999999999854,-368.2999999999982,-334.8999999999998,-361.60000000000264,-2128.2999999999993
224,519,-349.90000000000106,-413.999999999997,-430.6999999999978,-416.5999999999973,-382.39999999999895,-425.3000000000019,-2418.8999999999937
225,489,-331.7000000000015,-387.19999999999783,-402.5999999999987,-388.79999999999797,-344.5999999999991,-387.20000000000266,-2242.0999999999976
226,512,-348.0000000000009,-412.0999999999969,-424.69999999999794,-410.6999999999971,-381.0999999999988,-420.6000000000011,-2397.199999999993
227,547,-374.0000000000016,-446.69999999999624,-471.79999999999893,-443.79999999999694,-426.1999999999975,-461.7000000000018,-2624.199999999993
228,442,-302.100000000001,-354.09999999999894,-371.0999999999973,-355.8999999999988,-317.0999999999997,-340.0000000000025,-2040.2999999999981
229,514,-352.50000000000205,-417.4999999999974,-443.2999999999995,-415.4999999999974,-392.7000000000008,-422.2000000000022,-2443.699999999999
