Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
560,409,-277.90000000000174,-328.5999999999991,-348.4999999999992,-328.1999999999993,-284.00000000000034,-308.20000000000124,-1875.400000000001
570,481,-318.60000000000116,-382.1999999999979,-407.29999999999825,-382.99999999999835,-347.3999999999994,-345.0000000000028,-2183.4999999999977
580,429,-289.70000000000095,-339.399999999999,-363.19999999999953,-342.3999999999988,-295.0000000000011,-321.00000000000256,-1950.7000000000019
590,381,-259.5,-304.20000000000005,-319.8999999999994,-309.39999999999964,-262.60000000000065,-277.3000000000017,-1732.9000000000015
600,517,-341.0000000000026,-403.9999999999973,-420.6999999999987,-404.7999999999974,-349.79999999999853,-376.00000000000324,-2296.299999999998
610,445,-297.3000000000009,-354.1999999999987,-379.2999999999996,-353.5999999999988,-314.60000000000014,-323.9000000000025,-2022.9000000000005
620,496,-330.90000000000134,-394.6999999999976,-419.69999999999993,-394.29999999999745,-357.699999999999,-370.2000000000033,-2267.4999999999986
630,420,-274.4000000000001,-335.6999999999988,-357.7999999999996,-337.0999999999991,-297.10000000000093,-308.1000000000023,-1910.2000000000007
640,426,-284.3999999999997,-336.8999999999993,-350.8999999999997,-337.8999999999989,-283.9000000000008,-305.80000000000194,-1899.8000000000004
650,488,-317.5000000000004,-386.49999999999767,-414.0999999999997,-388.29999999999774,-357.8999999999989,-357.00000000000296,-2221.2999999999975
660,470,-322.90000000000293,-374.69999999999817,-403.0999999999992,-376.0999999999983,-338.89999999999964,-348.8000000000031,-2164.5000000000014
670,462,-304.40000000000094,-364.29999999999814,-379.7999999999989,-363.29999999999825,-318.6999999999996,-333.60000000000207,-2064.0999999999976
680,478,-319.50000000000097,-383.6999999999977,-403.29999999999956,-379.69999999999817,-335.89999999999884,-343.8000000000031,-2165.8999999999983
690,451,-308.00000000000097,-357.19999999999857,-378.3000000000002,-357.59999999999854,-315.4000000000001,-330.50000000000244,-2047.000000000001
700,443,-298.0000000000021,-351.99999999999864,-366.80000000000064,-352.3999999999986,-303.2000000000001,-333.6000000000018,-2006.0000000000016
710,377,-253.5000000000012,-300.8000000000002,-308.4999999999994,-300.4000000000001,-246.40000000000018,-270.60000000000156,-1680.2000000000023
720,405,-270.5000000000002,-324.3999999999994,-329.40000000000003,-322.99999999999943,-272.4000000000007,-301.0000000000018,-1820.7000000000019
730,534,-348.6000000000006,-417.4999999999969,-436.0999999999977,-419.89999999999685,-367.89999999999856,-389.9000000000038,-2379.899999999994
740,460,-304.30000000000047,-372.4999999999985,-383.29999999999984,-369.4999999999987,-322.1,-359.4000000000027,-2111.1000000000004
750,419,-272.9999999999997,-330.1999999999993,-350.09999999999883,-332.3999999999991,-285.69999999999925,-303.40000000000225,-1874.7999999999988
760,375,-249.7000000000008,-298.19999999999993,-304.4999999999999,-298.19999999999993,-242.80000000000044,-275.1000000000012,-1668.5000000000023
770,459,-297.0000000000008,-360.5999999999984,-370.29999999999916,-360.19999999999817,-296.7999999999992,-328.2000000000027,-2013.0999999999985
780,452,-306.70000000000135,-361.29999999999836,-384.5999999999984,-361.0999999999986,-331.3000000000001,-341.90000000000305,-2086.8999999999996
790,444,-292.90000000000106,-349.0999999999987,-358.39999999999884,-348.49999999999875,-282.30000000000035,-339.9000000000021,-1971.1
800,470,-306.19999999999993,-375.09999999999843,-399.49999999999915,-372.0999999999981,-334.5,-347.6000000000022,-2134.9999999999977
810,501,-333.6000000000013,-395.59999999999735,-423.3999999999993,-396.3999999999975,-349.7999999999992,-370.90000000000293,-2269.6999999999975
820,454,-297.90000000000026,-357.6999999999984,-372.7999999999986,-361.2999999999991,-316.4999999999996,-344.1000000000031,-2050.2999999999993
830,459,-293.7000000000005,-359.39999999999844,-381.8999999999996,-360.1999999999987,-306.2,-331.7000000000025,-2033.1
840,404,-272.6000000000012,-323.4999999999994,-333.8999999999999,-323.09999999999934,-280.2999999999998,-300.3000000000023,-1833.7000000000019
850,505,-324.60000000000053,-394.9999999999976,-403.69999999999845,-397.99999999999704,-320.19999999999897,-378.00000000000205,-2219.4999999999945
860,452,-302.0000000000013,-359.0999999999985,-367.89999999999924,-364.09999999999945,-311.79999999999995,-332.9000000000027,-2037.800000000001
870,384,-263.99999999999983,-308.8999999999996,-314.59999999999906,-307.3,-268.4999999999997,-281.3000000000017,-1744.6
880,470,-302.7000000000001,-369.29999999999825,-376.7999999999983,-369.2999999999981,-314.2999999999996,-363.1000000000031,-2095.4999999999977
890,438,-289.0,-348.699999999999,-364.49999999999807,-347.49999999999875,-311.30000000000086,-327.3000000000027,-1988.2999999999993
900,433,-280.10000000000014,-342.59999999999894,-359.40000000000106,-344.3999999999989,-298.70000000000033,-332.30000000000217,-1957.5000000000016
910,422,-281.0999999999998,-338.09999999999894,-349.69999999999817,-336.299999999999,-303.09999999999945,-305.6000000000023,-1913.8999999999978
920,482,-318.3000000000002,-381.2999999999981,-404.79999999999876,-381.4999999999978,-344.1,-353.20000000000294,-2183.199999999998
930,533,-349.4999999999998,-420.29999999999677,-438.2999999999981,-422.1999999999966,-365.1999999999988,-431.40000000000344,-2426.8999999999933
940,422,-274.90000000000015,-335.499999999999,-355.0999999999995,-334.4999999999991,-278.30000000000064,-306.4000000000019,-1884.7000000000003
950,372,-257.30000000000075,-299.90000000000015,-299.7999999999997,-297.9000000000002,-242.50000000000023,-270.1000000000014,-1667.5000000000027
960,424,-273.5999999999999,-334.499999999999,-346.49999999999847,-333.6999999999991,-276.7000000000007,-308.9000000000022,-1873.8999999999994
970,443,-292.3000000000007,-348.59999999999866,-363.6999999999993,-351.9999999999987,-300.8000000000004,-328.8000000000027,-1986.2000000000005
980,487,-317.6000000000002,-387.7999999999978,-392.99999999999795,-386.5999999999976,-333.5999999999999,-385.3000000000027,-2203.899999999996
990,409,-276.3000000000005,-323.29999999999933,-332.00000000000034,-327.3999999999994,-268.39999999999964,-308.1000000000023,-1835.5000000000014
1000,450,-299.3000000000006,-355.89999999999833,-362.6999999999999,-357.49999999999875,-301.4999999999997,-349.00000000000244,-2025.8999999999996
1010,462,-311.40000000000157,-364.5999999999985,-368.199999999998,-364.29999999999853,-305.6999999999998,-352.8000000000033,-2066.9999999999995
1020,462,-308.5000000000011,-365.6999999999984,-376.0999999999974,-364.6999999999983,-300.3,-353.7000000000023,-2068.9999999999973
1030,435,-293.50000000000085,-340.9999999999989,-351.2999999999982,-346.99999999999915,-276.20000000000044,-320.100000000002,-1929.0999999999995
1040,368,-251.7000000000006,-300.70000000000005,-303.69999999999936,-295.9000000000001,-247.99999999999991,-265.10000000000167,-1665.1000000000017
1050,483,-315.20000000000107,-381.3999999999981,-392.29999999999984,-381.79999999999785,-328.4000000000002,-386.0000000000027,-2185.1
1060,454,-297.70000000000124,-356.1999999999989,-364.59999999999843,-356.6999999999986,-288.8999999999994,-326.30000000000257,-1990.3999999999992
1070,457,-302.5000000000018,-361.5999999999984,-376.79999999999785,-360.7999999999986,-315.2000000000001,-325.80000000000285,-2042.6999999999996
1080,435,-279.1,-341.79999999999893,-344.199999999999,-344.7999999999987,-290.60000000000065,-330.00000000000256,-1930.4999999999998
1090,429,-288.2000000000021,-340.09999999999906,-359.5999999999992,-340.599999999999,-292.59999999999974,-316.30000000000234,-1937.4000000000015
1100,463,-316.60000000000116,-369.0999999999985,-387.0999999999984,-369.99999999999795,-315.8000000000001,-358.80000000000143,-2117.3999999999974
1110,384,-259.6000000000012,-305.49999999999983,-317.49999999999943,-308.30000000000007,-251.90000000000055,-294.0000000000019,-1736.800000000003
1120,335,-217.00000000000045,-265.00000000000085,-264.1000000000009,-264.800000000001,-197.1999999999999,-237.80000000000118,-1445.9000000000042
1130,391,-262.6000000000007,-311.1999999999997,-315.9999999999995,-311.5999999999999,-253.2000000000002,-283.6000000000019,-1738.200000000002
1140,498,-322.50000000000034,-389.5999999999975,-401.69999999999857,-389.89999999999736,-310.8999999999994,-399.5000000000037,-2214.099999999997
1150,446,-286.80000000000075,-348.39999999999867,-351.2999999999985,-350.89999999999856,-290.6999999999995,-329.80000000000217,-1957.899999999998
1160,368,-241.90000000000072,-291.5000000000002,-291.8000000000002,-291.50000000000034,-229.5000000000003,-266.6000000000011,-1612.800000000003
1170,429,-282.6000000000006,-340.19999999999885,-345.89999999999947,-340.19999999999874,-275.40000000000003,-321.4000000000016,-1905.6999999999994
1180,460,-309.50000000000114,-366.8999999999982,-384.3999999999993,-367.09999999999815,-310.900000000001,-375.6000000000031,-2114.400000000001
1190,438,-284.9999999999997,-346.0999999999986,-357.19999999999806,-350.09999999999854,-279.7000000000001,-347.2000000000015,-1965.2999999999965
1200,415,-276.70000000000067,-327.5999999999993,-332.3999999999995,-327.5999999999992,-268.50000000000006,-303.2000000000019,-1836.0000000000007
1210,418,-283.30000000000064,-338.09999999999883,-345.1999999999983,-334.8999999999992,-285.50000000000057,-316.9000000000012,-1903.8999999999985
1220,444,-293.9000000000006,-351.4999999999985,-366.89999999999776,-352.0999999999988,-290.69999999999953,-326.6000000000023,-1981.6999999999975
1230,432,-281.90000000000055,-341.39999999999907,-342.79999999999905,-340.89999999999884,-288.4000000000005,-324.6000000000025,-1920.0000000000005
1240,396,-260.90000000000043,-311.9999999999996,-312.49999999999943,-315.49999999999943,-246.8000000000002,-290.10000000000184,-1737.800000000001
1250,449,-298.50000000000136,-354.19999999999874,-361.3000000000009,-353.9999999999986,-281.19999999999976,-347.30000000000274,-1996.500000000002
1260,447,-291.5000000000004,-352.79999999999853,-355.39999999999924,-351.99999999999864,-291.19999999999936,-340.1000000000028,-1982.999999999999
1270,435,-285.0000000000007,-345.5999999999989,-363.69999999999834,-345.19999999999897,-303.0000000000007,-330.20000000000215,-1972.6999999999996
1280,452,-295.49999999999994,-362.2999999999986,-368.69999999999794,-361.8999999999988,-322.89999999999935,-351.50000000000193,-2062.7999999999965
1290,340,-234.00000000000074,-274.30000000000075,-267.9000000000009,-270.5000000000008,-203.39999999999984,-245.80000000000138,-1495.9000000000042
1300,394,-265.20000000000107,-310.69999999999965,-315.4999999999996,-312.49999999999955,-250.6999999999999,-292.70000000000186,-1747.3000000000015
1310,424,-277.40000000000106,-336.69999999999897,-334.899999999999,-334.29999999999893,-278.7000000000005,-309.500000000002,-1871.5000000000005
1320,418,-280.20000000000067,-328.9999999999992,-330.6999999999992,-331.6999999999995,-269.30000000000064,-327.1000000000019,-1868.0000000000011
1330,469,-308.80000000000155,-370.59999999999803,-386.59999999999883,-370.39999999999816,-317.7999999999994,-360.80000000000297,-2114.9999999999986
1340,353,-232.6000000000002,-279.20000000000056,-277.8000000000005,-279.00000000000057,-220.5999999999998,-254.00000000000134,-1543.200000000003
1350,438,-298.30000000000047,-350.89999999999867,-367.49999999999824,-350.4999999999988,-294.1000000000009,-345.8000000000025,-2007.0999999999995
1360,454,-298.5000000000017,-352.99999999999875,-359.3999999999986,-356.0999999999984,-285.4999999999999,-343.6000000000025,-1996.1
1370,413,-275.5000000000009,-330.19999999999925,-340.29999999999865,-327.99999999999926,-274.1999999999994,-307.60000000000184,-1855.7999999999993
1380,372,-246.00000000000023,-296.70000000000016,-297.2999999999999,-295.5000000000004,-226.2999999999995,-268.0000000000014,-1629.8000000000015
1390,407,-264.6000000000008,-318.9999999999995,-318.69999999999925,-317.39999999999947,-248.60000000000028,-291.90000000000197,-1760.2000000000014
1400,370,-247.80000000000067,-293.60000000000014,-293.7000000000002,-294.5,-233.5000000000002,-268.2000000000016,-1631.300000000003
1410,411,-266.9000000000003,-326.6999999999992,-325.599999999999,-326.1999999999993,-273.6000000000001,-311.6000000000024,-1830.6000000000004
1420,470,-313.8000000000001,-375.59999999999803,-392.3999999999993,-378.0999999999984,-321.1,-383.2000000000015,-2164.1999999999975
1430,428,-279.60000000000036,-334.2999999999993,-343.6999999999993,-335.2999999999993,-264.7000000000002,-316.3000000000022,-1873.9000000000008
1440,437,-286.0000000000007,-340.79999999999893,-343.8999999999991,-342.59999999999883,-274.59999999999985,-319.20000000000255,-1907.1
1450,403,-274.70000000000147,-320.3999999999996,-322.7999999999994,-319.9999999999996,-270.4,-300.2000000000021,-1808.5000000000023
1460,401,-264.60000000000053,-316.99999999999955,-317.79999999999944,-317.39999999999964,-246.60000000000056,-316.0000000000018,-1779.4000000000017
1470,432,-293.10000000000053,-348.299999999999,-362.1,-345.0999999999988,-296.09999999999985,-330.40000000000197,-1975.1000000000001
1480,470,-310.30000000000086,-372.1999999999982,-387.59999999999866,-371.89999999999804,-314.89999999999964,-371.3000000000035,-2128.199999999999
1490,376,-247.19999999999987,-297.3000000000001,-297.2,-297.1000000000001,-240.2999999999994,-282.5000000000017,-1661.6000000000013
1500,467,-307.1000000000011,-367.4999999999983,-373.99999999999835,-368.99999999999807,-303.3999999999998,-370.8000000000031,-2091.799999999999
1510,403,-274.4000000000016,-320.59999999999957,-322.19999999999936,-320.5999999999997,-269.20000000000056,-295.3000000000019,-1802.3000000000025
1520,486,-337.00000000000125,-385.09999999999775,-403.9000000000006,-384.8999999999977,-330.49999999999903,-354.90000000000316,-2196.2999999999997
1530,447,-296.20000000000175,-351.79999999999865,-354.5999999999991,-355.7999999999991,-288.60000000000065,-328.10000000000247,-1975.1000000000017
1540,385,-262.80000000000064,-304.3999999999998,-307.0999999999997,-305.60000000000025,-240.20000000000016,-278.20000000000164,-1698.3000000000025
1550,425,-277.90000000000026,-334.999999999999,-336.7000000000001,-333.99999999999903,-268.6000000000002,-319.80000000000194,-1872.0000000000005
1560,452,-298.2000000000006,-355.7999999999985,-363.69999999999857,-356.69999999999857,-294.30000000000064,-338.5000000000026,-2007.1999999999994
1570,488,-333.50000000000216,-392.29999999999734,-409.6000000000004,-391.0999999999976,-331.29999999999984,-390.5000000000028,-2248.3
1580,378,-253.20000000000147,-301.2,-307.6000000000005,-300.9,-234.49999999999997,-285.4000000000007,-1682.8000000000027
1590,451,-293.2000000000005,-354.5999999999986,-366.39999999999833,-353.79999999999853,-295.80000000000064,-338.70000000000306,-2002.4999999999995
1600,440,-289.4999999999999,-352.89999999999895,-355.399999999999,-350.0999999999985,-298.00000000000085,-336.60000000000247,-1982.4999999999998
1610,472,-315.3000000000017,-376.2999999999982,-384.899999999998,-374.69999999999806,-317.40000000000026,-369.6000000000019,-2138.199999999998
1620,466,-309.1000000000008,-370.9999999999984,-378.79999999999825,-370.89999999999816,-331.4999999999996,-356.60000000000275,-2117.899999999998
1630,437,-279.39999999999816,-343.59999999999894,-347.9999999999991,-345.19999999999874,-287.10000000000025,-327.4000000000027,-1930.699999999998
1640,407,-265.79999999999995,-321.9999999999996,-319.59999999999985,-321.1999999999996,-260.2,-298.70000000000203,-1787.5000000000011
1650,463,-304.8999999999999,-366.49999999999835,-374.89999999999895,-367.99999999999835,-311.79999999999893,-357.2000000000025,-2083.299999999997
1660,457,-301.1,-358.5999999999985,-368.39999999999947,-359.9999999999985,-285.2000000000005,-334.4000000000026,-2007.6999999999994
1670,401,-261.89999999999986,-316.29999999999956,-316.4999999999998,-317.1999999999998,-250.8000000000006,-289.50000000000176,-1752.2000000000014
1680,415,-272.4,-330.69999999999936,-336.5000000000003,-328.5999999999992,-274.9999999999997,-309.4000000000016,-1852.6000000000004
1690,360,-239.10000000000082,-284.6000000000006,-286.9000000000008,-284.50000000000045,-208.29999999999953,-267.4000000000012,-1570.8000000000034
1700,429,-287.0000000000009,-339.9999999999989,-346.39999999999895,-341.59999999999883,-282.79999999999956,-324.4000000000025,-1922.1999999999994
1710,436,-285.00000000000006,-344.6999999999989,-353.2999999999985,-345.09999999999883,-304.1000000000008,-327.3000000000023,-1959.4999999999993
1720,400,-272.3000000000003,-323.8999999999994,-334.4999999999993,-323.49999999999943,-270.7000000000001,-303.3000000000021,-1828.2000000000007
1730,501,-328.0999999999999,-399.5999999999974,-419.5999999999981,-399.59999999999735,-348.00000000000193,-402.3000000000029,-2297.1999999999975
1740,367,-238.40000000000035,-289.4000000000002,-289.8000000000002,-290.40000000000015,-217.99999999999952,-262.2000000000014,-1588.2000000000019
1750,404,-268.7999999999999,-320.4999999999994,-325.39999999999975,-321.29999999999944,-261.70000000000044,-310.3000000000017,-1808.0000000000007
1760,476,-303.4999999999997,-376.4999999999982,-384.79999999999706,-375.49999999999767,-305.49999999999915,-372.3000000000029,-2118.099999999995
1770,448,-292.2999999999998,-355.0999999999987,-356.29999999999853,-355.0999999999988,-301.0999999999998,-335.30000000000285,-1995.1999999999985
1780,426,-281.20000000000107,-333.49999999999926,-340.5000000000002,-337.89999999999924,-270.70000000000033,-319.30000000000166,-1883.1000000000017
1790,445,-296.0000000000005,-352.79999999999893,-353.1999999999985,-351.7999999999986,-301.99999999999994,-340.70000000000266,-1996.499999999999
1800,447,-285.199999999999,-349.2999999999988,-357.69999999999965,-350.1999999999988,-292.5999999999999,-329.7000000000024,-1964.6999999999987
1810,436,-308.00000000000165,-341.8999999999989,-347.09999999999894,-349.69999999999817,-278.10000000000025,-312.1000000000024,-1936.9000000000003
1820,391,-258.2000000000003,-310.39999999999964,-311.79999999999967,-309.9999999999998,-250.20000000000016,-286.90000000000157,-1727.500000000001
1830,427,-299.2000000000017,-335.99999999999903,-345.3999999999984,-340.19999999999885,-278.2000000000004,-315.7000000000023,-1914.7000000000005
1840,468,-305.79999999999984,-365.6999999999983,-367.5999999999977,-369.49999999999824,-306.70000000000016,-342.50000000000256,-2057.799999999997
1850,524,-337.00000000000034,-409.4999999999971,-417.8999999999972,-411.0999999999969,-361.09999999999826,-408.20000000000283,-2344.799999999993
1860,425,-280.6000000000004,-334.399999999999,-332.7999999999996,-340.5999999999989,-280.0000000000008,-329.500000000002,-1897.9000000000008
1870,442,-293.0000000000018,-347.49999999999864,-356.9999999999983,-349.8999999999985,-290.29999999999984,-325.8000000000022,-1963.4999999999993
1880,442,-298.0000000000003,-349.59999999999883,-355.4999999999982,-351.89999999999895,-290.10000000000093,-319.50000000000233,-1964.5999999999995
1890,457,-303.1000000000002,-360.69999999999834,-365.39999999999947,-361.5999999999985,-297.00000000000125,-356.5000000000029,-2044.3000000000009
1900,433,-292.2000000000005,-341.2999999999987,-345.8999999999992,-342.99999999999875,-280.2000000000006,-316.90000000000236,-1919.5
1910,451,-299.0000000000001,-353.99999999999864,-362.2999999999998,-356.79999999999876,-292.8,-337.1000000000026,-2002.0
1920,434,-277.59999999999894,-339.8999999999989,-345.69999999999845,-340.2999999999989,-259.70000000000005,-330.8000000000022,-1893.9999999999975
1930,452,-298.69999999999965,-357.59999999999866,-364.79999999999797,-358.2999999999986,-296.7,-342.8000000000015,-2018.8999999999965
1940,502,-324.8000000000005,-396.4999999999975,-422.7999999999999,-397.8999999999974,-333.8999999999991,-396.8000000000038,-2272.699999999998
1950,434,-284.19999999999965,-343.39999999999895,-349.899999999998,-346.6999999999989,-280.2999999999999,-337.8000000000018,-1942.2999999999972
1960,488,-328.9000000000016,-387.89999999999765,-416.7000000000025,-387.6999999999977,-337.10000000000014,-377.10000000000167,-2235.4000000000015
1970,356,-238.00000000000068,-283.50000000000045,-281.6000000000005,-282.3000000000005,-224.69999999999973,-259.0000000000012,-1569.100000000003
1980,421,-280.6000000000005,-335.0999999999991,-344.2999999999995,-335.79999999999893,-282.3999999999999,-325.5000000000013,-1903.6999999999991
1990,461,-298.90000000000043,-363.9999999999984,-372.7999999999983,-364.2999999999985,-284.60000000000065,-358.30000000000274,-2042.8999999999987
