Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
55,552,-384.40000000000225,-454.8999999999967,-470.4999999999986,-444.5999999999963,-412.39999999999816,-452.50000000000233,-2619.2999999999943
56,462,-322.3000000000017,-388.19999999999834,-395.80000000000035,-376.0999999999981,-340.09999999999985,-387.9000000000016,-2210.4
57,574,-394.90000000000185,-478.599999999997,-500.70000000000016,-461.8999999999959,-432.29999999999967,-475.2000000000029,-2743.5999999999976
58,575,-382.20000000000107,-474.09999999999746,-498.59999999999707,-460.99999999999625,-444.99999999999915,-455.900000000003,-2716.799999999994
59,578,-396.1000000000014,-474.5999999999958,-487.59999999999917,-466.89999999999577,-425.2999999999988,-473.10000000000304,-2723.599999999994
61,472,-334.70000000000243,-385.6999999999979,-392.9999999999977,-383.6999999999981,-336.0999999999994,-405.1000000000014,-2238.299999999997
62,572,-386.5000000000013,-456.5999999999962,-486.0999999999986,-457.49999999999596,-441.2999999999972,-454.80000000000246,-2682.7999999999915
63,545,-382.30000000000194,-459.799999999998,-475.1999999999978,-446.39999999999645,-412.49999999999903,-472.00000000000136,-2648.1999999999944
64,547,-377.30000000000206,-447.6999999999969,-478.69999999999783,-440.1999999999966,-407.399999999999,-429.5000000000028,-2580.799999999995
65,583,-400.60000000000207,-473.8999999999963,-498.3999999999969,-467.6999999999956,-443.7999999999979,-482.60000000000247,-2766.9999999999914
66,548,-383.3000000000034,-447.6999999999968,-493.80000000000354,-443.6999999999963,-414.69999999999817,-451.8000000000022,-2635.0
67,565,-384.6000000000012,-464.4999999999969,-489.0999999999972,-455.5999999999964,-430.19999999999817,-479.00000000000136,-2702.999999999991
68,492,-332.20000000000084,-400.5999999999972,-429.9000000000004,-395.29999999999745,-368.89999999999907,-386.1000000000031,-2312.999999999998
69,487,-334.10000000000167,-396.09999999999775,-425.4999999999994,-394.1999999999978,-362.40000000000003,-402.5000000000023,-2314.799999999999
71,465,-321.00000000000085,-383.4999999999985,-408.9999999999982,-379.9999999999983,-356.5999999999995,-381.8000000000017,-2231.899999999997
72,552,-366.5000000000009,-440.699999999997,-476.3999999999983,-441.09999999999616,-406.29999999999865,-420.0000000000028,-2550.999999999994
73,480,-333.1000000000019,-391.2999999999978,-426.4000000000009,-387.89999999999765,-360.0999999999987,-405.000000000001,-2303.799999999998
74,574,-385.7000000000014,-460.3999999999964,-483.39999999999776,-458.199999999996,-422.2999999999983,-480.60000000000184,-2690.5999999999917
75,522,-357.2000000000018,-427.8999999999964,-451.8999999999979,-423.09999999999735,-391.0999999999998,-448.3000000000011,-2499.4999999999945
76,494,-344.00000000000233,-409.1999999999979,-421.7000000000009,-399.6999999999973,-359.8999999999991,-428.2000000000006,-2362.6999999999985
77,514,-355.30000000000194,-416.0999999999974,-435.699999999999,-414.6999999999973,-376.4999999999986,-423.9000000000018,-2422.199999999996
78,475,-345.80000000000217,-399.3999999999982,-411.69999999999885,-389.3999999999978,-362.6000000000001,-417.90000000000083,-2326.799999999998
79,499,-340.0000000000013,-405.89999999999776,-430.99999999999864,-401.19999999999743,-355.3999999999982,-415.900000000002,-2349.3999999999955
81,556,-387.0000000000026,-453.89999999999594,-494.8000000000009,-448.4999999999959,-426.0999999999981,-458.4000000000026,-2668.699999999996
82,523,-361.9000000000015,-429.79999999999666,-457.79999999999814,-425.1999999999971,-404.7999999999982,-440.00000000000176,-2519.4999999999936
83,551,-383.60000000000247,-446.29999999999666,-483.4000000000007,-444.59999999999627,-418.0,-463.10000000000207,-2638.999999999998
84,458,-318.000000000002,-375.0999999999978,-397.0000000000007,-369.2999999999984,-335.79999999999905,-370.30000000000194,-2165.4999999999995
85,468,-330.20000000000186,-381.09999999999775,-399.29999999999825,-377.4999999999982,-335.2999999999995,-369.3000000000014,-2192.699999999997
86,468,-324.2000000000019,-386.29999999999797,-391.2999999999992,-376.89999999999793,-344.69999999999885,-389.3000000000017,-2212.6999999999975
87,518,-358.9000000000016,-419.19999999999686,-451.29999999999905,-418.0999999999973,-399.49999999999767,-410.30000000000325,-2457.299999999996
88,496,-336.7000000000008,-398.99999999999824,-428.999999999999,-399.89999999999753,-365.89999999999907,-408.8000000000014,-2339.299999999996
89,542,-376.7000000000025,-447.5999999999988,-456.1999999999958,-435.6999999999964,-412.29999999999944,-443.40000000000197,-2571.8999999999946
91,507,-338.6000000000009,-407.0999999999972,-423.19999999999766,-406.99999999999727,-374.3999999999992,-415.5000000000016,-2365.799999999994
92,487,-332.8000000000022,-391.999999999998,-408.09999999999656,-393.59999999999803,-353.59999999999985,-388.6000000000016,-2268.699999999996
93,482,-338.7000000000026,-395.09999999999786,-415.49999999999824,-391.4999999999975,-358.0999999999989,-408.10000000000116,-2306.9999999999964
94,543,-361.7000000000016,-436.1999999999968,-455.8999999999974,-432.5999999999965,-399.9999999999987,-443.2000000000026,-2529.5999999999935
95,505,-353.2000000000025,-415.1999999999975,-432.69999999999766,-409.19999999999703,-386.9999999999991,-422.2000000000014,-2419.4999999999955
96,469,-323.90000000000094,-378.3999999999984,-385.89999999999765,-377.59999999999815,-338.1999999999997,-391.70000000000095,-2195.6999999999953
97,507,-349.00000000000193,-414.0999999999976,-431.5999999999998,-409.1999999999973,-385.599999999999,-435.6000000000013,-2425.0999999999967
98,491,-329.90000000000066,-391.2999999999978,-402.69999999999845,-391.19999999999766,-357.399999999999,-391.70000000000186,-2264.1999999999953
99,500,-349.50000000000284,-405.49999999999903,-421.1999999999977,-401.4999999999978,-367.2999999999996,-410.30000000000217,-2355.299999999999
101,498,-335.7000000000007,-402.4999999999975,-430.09999999999997,-400.49999999999756,-370.50000000000017,-411.5000000000016,-2350.7999999999975
102,542,-367.70000000000215,-432.7999999999967,-456.7999999999967,-434.2999999999971,-405.2999999999977,-440.50000000000273,-2537.3999999999933
103,508,-348.800000000002,-408.7999999999973,-431.20000000000005,-406.89999999999736,-385.89999999999816,-400.40000000000254,-2381.9999999999973
104,516,-351.7000000000008,-414.89999999999725,-434.0999999999977,-412.8999999999972,-379.0999999999986,-435.50000000000136,-2428.1999999999925
105,475,-323.40000000000146,-379.699999999998,-398.69999999999857,-382.39999999999816,-351.9999999999996,-384.200000000002,-2220.399999999998
106,465,-320.80000000000183,-375.8999999999983,-394.19999999999754,-374.5999999999982,-340.59999999999945,-377.30000000000206,-2183.3999999999974
107,513,-348.70000000000147,-413.3999999999974,-433.4999999999984,-410.3999999999971,-377.99999999999915,-413.40000000000185,-2397.399999999995
108,486,-344.50000000000284,-394.79999999999785,-417.69999999999726,-393.6999999999978,-355.2999999999987,-404.60000000000184,-2310.5999999999963
109,495,-334.9000000000019,-394.69999999999754,-420.8999999999977,-395.7999999999981,-369.5999999999992,-384.80000000000285,-2300.6999999999975
111,476,-335.50000000000244,-384.9999999999976,-404.2000000000004,-385.29999999999774,-351.099999999999,-386.90000000000214,-2247.999999999999
112,514,-353.1000000000029,-412.39999999999753,-433.49999999999875,-409.999999999997,-358.39999999999975,-401.7000000000022,-2369.099999999998
113,458,-310.0000000000016,-368.69999999999897,-380.4999999999998,-369.8999999999982,-333.8999999999995,-371.0000000000023,-2134.0000000000005
114,430,-298.4000000000006,-350.0999999999985,-366.79999999999865,-347.8999999999987,-310.89999999999975,-342.90000000000157,-2016.9999999999977
115,556,-371.50000000000097,-442.8999999999964,-467.99999999999704,-445.2999999999965,-422.89999999999816,-469.7000000000011,-2620.29999999999
116,430,-295.900000000001,-349.2999999999987,-351.29999999999836,-346.6999999999989,-305.5000000000006,-350.40000000000094,-1999.0999999999988
117,525,-356.9000000000028,-423.89999999999725,-443.2999999999983,-420.39999999999696,-399.79999999999893,-430.60000000000247,-2474.899999999997
118,484,-335.60000000000264,-392.89999999999753,-401.9999999999982,-389.49999999999767,-357.69999999999965,-402.00000000000205,-2279.699999999998
119,521,-350.7000000000018,-414.2999999999974,-437.79999999999876,-413.7999999999973,-377.7999999999981,-402.1000000000026,-2396.499999999996
121,507,-349.900000000003,-417.99999999999716,-430.2999999999971,-409.19999999999743,-389.59999999999826,-426.70000000000056,-2423.6999999999935
122,493,-334.2000000000018,-394.9999999999976,-418.79999999999944,-395.3999999999976,-371.59999999999843,-400.4000000000026,-2315.399999999998
123,462,-317.8000000000026,-377.39999999999816,-378.7999999999972,-371.699999999998,-330.70000000000005,-386.2000000000013,-2162.599999999997
124,555,-378.40000000000236,-455.29999999999677,-460.79999999999643,-449.9999999999961,-436.799999999997,-474.8000000000012,-2656.0999999999894
125,509,-345.6000000000017,-404.99999999999784,-411.899999999997,-402.7999999999973,-363.1999999999995,-402.2000000000017,-2330.699999999995
126,494,-336.60000000000184,-397.79999999999785,-418.9999999999979,-396.89999999999736,-383.09999999999883,-394.400000000002,-2327.7999999999956
127,461,-313.6000000000009,-372.5999999999983,-387.39999999999884,-370.19999999999845,-339.19999999999936,-367.700000000002,-2150.699999999998
128,451,-309.0000000000007,-365.1999999999987,-373.5999999999991,-362.79999999999853,-311.4000000000001,-369.3000000000022,-2091.2999999999993
129,503,-336.20000000000124,-400.5999999999981,-422.499999999997,-398.19999999999743,-362.59999999999917,-397.10000000000247,-2317.1999999999953
131,534,-363.30000000000143,-426.09999999999707,-457.09999999999906,-425.6999999999967,-398.8999999999978,-415.90000000000356,-2486.999999999996
132,502,-331.6000000000003,-398.999999999998,-425.799999999999,-397.99999999999767,-366.69999999999874,-390.80000000000217,-2311.899999999996
133,525,-351.0000000000009,-420.4999999999969,-443.3999999999975,-416.19999999999675,-385.9999999999983,-404.9000000000027,-2421.9999999999927
134,512,-353.2000000000018,-410.79999999999706,-431.699999999999,-410.69999999999726,-383.8999999999981,-408.10000000000264,-2398.399999999996
135,502,-344.4000000000024,-408.09999999999815,-427.09999999999775,-403.0999999999973,-378.2999999999988,-403.9000000000024,-2364.899999999997
136,474,-321.5000000000015,-380.59999999999775,-399.1999999999993,-379.9999999999982,-341.49999999999955,-374.80000000000257,-2197.599999999999
137,522,-356.7000000000016,-415.39999999999714,-425.3999999999964,-418.6999999999977,-378.8999999999994,-423.7000000000015,-2418.799999999994
138,517,-353.2000000000032,-411.3999999999975,-432.19999999999817,-411.3999999999973,-375.19999999999914,-407.8000000000025,-2391.199999999998
139,515,-350.7000000000018,-413.5999999999975,-437.3999999999975,-411.5999999999971,-386.39999999999884,-403.8000000000037,-2403.4999999999964
141,544,-364.3000000000017,-433.09999999999684,-452.79999999999853,-432.5999999999969,-398.2999999999982,-433.70000000000266,-2514.7999999999947
142,534,-362.5000000000017,-430.0999999999972,-449.199999999997,-429.29999999999694,-409.6999999999987,-432.8000000000022,-2513.599999999994
143,484,-331.00000000000216,-395.2999999999977,-404.5999999999986,-389.89999999999765,-369.0999999999988,-401.3000000000018,-2291.1999999999966
144,508,-344.6000000000011,-408.49999999999756,-431.59999999999957,-407.4999999999974,-378.09999999999883,-394.0000000000029,-2364.2999999999975
145,541,-367.2000000000011,-431.4999999999968,-448.0999999999971,-429.9999999999964,-397.59999999999786,-426.00000000000284,-2500.3999999999924
146,553,-379.1000000000024,-448.7999999999976,-467.8999999999986,-444.29999999999603,-415.19999999999857,-485.0000000000007,-2640.299999999994
147,426,-290.3000000000012,-345.499999999999,-357.7999999999997,-342.899999999999,-312.49999999999943,-336.5000000000015,-1985.4999999999995
148,487,-330.1000000000018,-391.5999999999977,-410.99999999999807,-390.3999999999977,-359.59999999999843,-395.40000000000117,-2278.099999999995
149,477,-329.70000000000147,-383.999999999998,-394.29999999999956,-386.79999999999797,-357.39999999999816,-390.4000000000018,-2242.599999999997
151,447,-301.10000000000076,-357.89999999999844,-367.6999999999996,-359.5999999999985,-311.8000000000004,-360.80000000000115,-2058.899999999999
152,505,-341.2000000000018,-402.7999999999974,-427.59999999999786,-404.79999999999774,-374.19999999999914,-404.0000000000025,-2354.5999999999967
153,494,-334.50000000000153,-399.49999999999727,-411.1999999999977,-396.6999999999976,-361.69999999999834,-396.20000000000175,-2299.7999999999943
154,478,-315.90000000000055,-382.6999999999985,-393.39999999999867,-382.8999999999977,-354.099999999999,-382.8000000000022,-2211.7999999999965
155,475,-331.800000000001,-393.1999999999995,-390.1999999999981,-382.99999999999807,-363.3999999999992,-383.7000000000024,-2245.2999999999984
156,519,-348.40000000000094,-412.8999999999972,-431.199999999999,-413.19999999999703,-374.3999999999984,-407.000000000003,-2387.099999999996
157,537,-364.20000000000266,-429.9999999999971,-438.1999999999962,-428.7999999999968,-404.9999999999989,-439.6000000000023,-2505.799999999994
158,467,-318.30000000000155,-382.3999999999974,-390.69999999999914,-374.1999999999982,-346.3999999999989,-366.4000000000021,-2178.3999999999974
159,514,-354.8000000000013,-420.599999999997,-436.39999999999856,-414.69999999999703,-392.4999999999986,-436.500000000001,-2455.4999999999936
161,532,-365.0000000000028,-432.0999999999967,-451.5999999999979,-428.6999999999967,-412.099999999998,-445.7000000000019,-2535.199999999994
162,516,-353.50000000000153,-412.09999999999735,-428.5999999999978,-413.69999999999703,-378.49999999999943,-423.0000000000013,-2409.3999999999946
163,495,-342.3000000000023,-399.0999999999976,-417.1999999999992,-399.7999999999976,-356.2,-398.80000000000166,-2313.3999999999983
164,494,-329.9000000000002,-394.89999999999765,-411.3999999999982,-395.9999999999976,-370.2999999999984,-400.60000000000144,-2303.0999999999935
165,498,-344.9000000000029,-405.29999999999774,-412.79999999999785,-398.4999999999976,-371.2999999999987,-401.2000000000024,-2333.9999999999973
166,505,-343.3000000000018,-404.6999999999978,-428.69999999999993,-402.19999999999726,-376.79999999999853,-403.90000000000236,-2359.5999999999976
167,469,-320.80000000000194,-377.4999999999989,-392.89999999999975,-372.99999999999807,-339.6999999999996,-362.40000000000236,-2166.300000000001
168,553,-367.2000000000009,-439.5999999999966,-470.5999999999996,-441.5999999999969,-407.39999999999856,-447.9000000000016,-2574.2999999999943
169,535,-366.3000000000032,-429.7999999999975,-456.2999999999991,-426.59999999999695,-403.19999999999794,-415.2000000000039,-2497.3999999999987
171,528,-354.2000000000017,-425.59999999999746,-449.0999999999989,-423.4999999999968,-382.4999999999995,-424.20000000000283,-2459.099999999997
172,519,-364.000000000002,-421.99999999999756,-432.4999999999983,-419.49999999999704,-394.3999999999981,-437.40000000000146,-2469.7999999999943
173,518,-359.70000000000175,-418.6999999999973,-448.19999999999965,-420.2999999999976,-396.2999999999984,-431.7000000000014,-2474.899999999996
174,498,-340.0000000000017,-398.3999999999976,-418.099999999998,-399.69999999999754,-366.09999999999883,-398.5000000000021,-2320.7999999999956
175,529,-355.400000000001,-423.9999999999968,-436.8999999999975,-424.39999999999696,-402.39999999999833,-440.600000000002,-2483.6999999999925
176,519,-356.9000000000022,-417.79999999999774,-438.0999999999979,-416.59999999999724,-384.39999999999924,-437.5000000000011,-2451.299999999995
177,457,-311.10000000000247,-369.19999999999885,-382.8999999999992,-369.79999999999825,-330.99999999999943,-371.3000000000013,-2135.2999999999993
178,462,-314.6000000000003,-374.2999999999988,-385.69999999999993,-369.09999999999826,-329.49999999999966,-367.00000000000153,-2140.1999999999985
179,497,-337.30000000000166,-402.19999999999703,-409.7999999999976,-397.29999999999774,-367.9999999999984,-402.40000000000236,-2316.9999999999945
181,507,-336.6999999999999,-406.3999999999973,-430.7999999999976,-405.9999999999972,-381.7999999999986,-420.10000000000116,-2381.799999999992
182,542,-360.0000000000017,-432.69999999999686,-440.49999999999756,-428.29999999999654,-395.89999999999884,-438.10000000000224,-2495.4999999999936
183,437,-301.30000000000086,-351.29999999999876,-358.99999999999983,-351.5999999999989,-308.2000000000002,-352.3000000000021,-2023.7000000000007
184,496,-336.40000000000134,-395.49999999999756,-401.699999999997,-394.0999999999974,-357.4999999999991,-403.80000000000143,-2288.9999999999936
185,485,-332.00000000000176,-393.99999999999767,-400.29999999999905,-388.7999999999978,-367.5999999999989,-392.7000000000023,-2275.399999999998
186,465,-311.00000000000136,-372.799999999998,-386.29999999999905,-372.39999999999833,-335.59999999999997,-376.70000000000203,-2154.799999999999
187,493,-328.00000000000085,-392.19999999999806,-403.8999999999995,-393.59999999999775,-350.3999999999998,-398.30000000000126,-2266.3999999999974
188,439,-293.3000000000007,-359.79999999999933,-376.89999999999907,-352.3999999999987,-325.5999999999995,-347.80000000000155,-2055.799999999999
189,540,-363.20000000000226,-427.9999999999971,-455.49999999999875,-429.8999999999968,-397.8999999999992,-438.50000000000256,-2512.999999999997
191,502,-343.100000000002,-403.89999999999725,-420.199999999998,-404.49999999999744,-378.0999999999987,-412.1000000000019,-2361.8999999999955
192,494,-338.9000000000013,-399.49999999999744,-404.5999999999968,-395.8999999999977,-356.7,-396.5000000000017,-2292.099999999995
193,485,-330.20000000000135,-393.29999999999865,-412.7999999999986,-389.29999999999745,-364.99999999999886,-390.0000000000016,-2280.5999999999967
194,467,-317.10000000000144,-377.39999999999804,-382.29999999999797,-376.79999999999825,-340.5999999999992,-380.2000000000021,-2174.399999999997
195,518,-349.2000000000015,-417.69999999999794,-433.3999999999981,-415.69999999999726,-386.6999999999987,-433.70000000000147,-2436.399999999995
196,470,-331.40000000000276,-379.6999999999983,-408.9000000000009,-379.59999999999803,-346.8999999999992,-386.3000000000012,-2232.8
197,531,-368.7000000000032,-431.599999999997,-442.09999999999786,-423.7999999999966,-394.39999999999856,-445.600000000001,-2506.199999999994
198,456,-307.6000000000014,-365.09999999999843,-368.999999999999,-365.79999999999825,-328.49999999999966,-363.80000000000143,-2099.7999999999984
199,495,-336.7000000000023,-395.6999999999977,-405.2999999999966,-394.99999999999767,-353.7999999999993,-406.500000000001,-2292.9999999999945
201,476,-328.40000000000225,-381.8999999999979,-403.80000000000024,-380.19999999999794,-346.29999999999893,-392.30000000000075,-2232.899999999998
202,484,-323.0,-389.7999999999977,-404.499999999999,-385.49999999999767,-360.8999999999985,-374.90000000000225,-2238.599999999995
203,486,-335.5000000000018,-398.0999999999979,-420.2000000000001,-391.4999999999978,-370.49999999999886,-392.3000000000024,-2308.0999999999985
204,541,-374.40000000000333,-432.6999999999967,-457.9999999999968,-440.399999999998,-397.9999999999981,-438.70000000000147,-2542.1999999999944
205,482,-330.8000000000025,-388.69999999999766,-401.2999999999997,-385.89999999999793,-356.0999999999998,-404.0000000000011,-2266.799999999999
206,487,-331.2000000000016,-388.7999999999976,-405.6999999999991,-386.99999999999767,-347.19999999999976,-383.00000000000216,-2242.899999999998
207,477,-331.90000000000254,-384.999999999998,-405.09999999999974,-383.59999999999775,-348.3999999999994,-383.5000000000022,-2237.4999999999995
208,492,-334.20000000000124,-389.89999999999765,-415.59999999999866,-393.49999999999767,-352.29999999999933,-393.3000000000015,-2278.799999999996
209,512,-358.4000000000032,-411.89999999999793,-429.3999999999988,-412.0999999999976,-377.099999999999,-407.10000000000184,-2395.999999999998
211,492,-344.8000000000011,-398.69999999999783,-412.0999999999966,-398.29999999999717,-374.299999999999,-419.9000000000007,-2348.099999999992
212,402,-278.90000000000157,-332.10000000000014,-334.1999999999995,-323.09999999999945,-294.29999999999967,-309.90000000000185,-1872.5000000000023
213,557,-373.10000000000105,-448.7999999999963,-457.3999999999977,-443.3999999999961,-416.3999999999973,-461.6000000000021,-2600.6999999999907
214,503,-339.3000000000013,-401.4999999999977,-423.1999999999985,-402.19999999999726,-365.19999999999885,-389.60000000000224,-2320.999999999996
215,469,-318.3000000000013,-378.79999999999785,-395.3999999999995,-375.7999999999981,-332.60000000000014,-376.800000000002,-2177.699999999999
216,478,-327.90000000000254,-385.09999999999803,-399.5999999999974,-383.4999999999977,-353.29999999999967,-386.3000000000019,-2235.6999999999975
217,502,-340.60000000000133,-405.79999999999734,-413.69999999999766,-404.5999999999975,-376.499999999998,-424.7000000000016,-2365.8999999999933
218,486,-324.7000000000017,-391.8999999999979,-406.9999999999978,-390.2999999999981,-364.4999999999982,-380.80000000000246,-2259.199999999996
219,496,-336.2000000000026,-397.3999999999977,-421.7999999999979,-395.89999999999765,-377.49999999999847,-383.60000000000235,-2312.3999999999965
221,519,-354.70000000000147,-417.79999999999677,-428.79999999999865,-415.39999999999714,-384.19999999999817,-423.4000000000014,-2424.2999999999934
222,486,-327.00000000000153,-393.2999999999977,-401.59999999999843,-388.69999999999754,-352.0999999999985,-395.4000000000011,-2258.099999999995
223,514,-346.00000000000165,-410.99999999999727,-418.9999999999963,-408.8999999999971,-371.6999999999988,-411.000000000002,-2367.599999999993
224,528,-361.3000000000021,-422.4999999999971,-436.49999999999864,-420.59999999999684,-386.8999999999985,-439.90000000000106,-2467.6999999999944
225,509,-348.3000000000029,-404.99999999999716,-418.6999999999978,-404.5999999999973,-359.79999999999893,-411.5000000000019,-2347.8999999999955
226,538,-367.8000000000014,-440.4999999999983,-450.999999999998,-433.4999999999966,-423.2999999999983,-450.90000000000214,-2566.9999999999945
227,503,-335.2000000000008,-404.79999999999745,-407.19999999999754,-404.99999999999767,-374.7999999999999,-408.2000000000019,-2335.1999999999953
228,473,-322.5000000000022,-377.999999999998,-394.19999999999715,-377.59999999999826,-335.7999999999988,-368.90000000000236,-2176.999999999997
229,468,-315.2000000000009,-375.0999999999989,-380.5999999999991,-377.4999999999989,-340.0999999999993,-373.4000000000015,-2161.8999999999983
