Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
29,806,-579.5999999999996,-669.4999999999945,-693.6999999999987,-688.5999999999999,-722.5000000000022,-706.7000000000045,-4060.599999999999
31,737,-532.9000000000027,-614.6999999999973,-599.9000000000009,-639.6999999999969,-672.4000000000037,-660.8000000000022,-3720.400000000004
32,870,-618.4999999999997,-723.7999999999969,-742.0999999999993,-758.0000000000027,-813.3000000000061,-777.7000000000019,-4433.400000000007
33,892,-643.8999999999955,-740.2999999999987,-740.4999999999989,-770.9999999999977,-835.5000000000059,-785.6000000000017,-4516.799999999999
34,840,-589.5000000000005,-679.3999999999965,-704.4999999999985,-713.4999999999986,-752.0000000000042,-751.8000000000065,-4190.700000000004
35,768,-545.7000000000025,-635.7999999999944,-635.4999999999967,-670.299999999997,-706.000000000003,-681.8000000000021,-3875.099999999996
36,859,-611.3000000000005,-706.899999999999,-718.8999999999996,-749.5000000000008,-799.0000000000036,-736.8999999999997,-4322.500000000004
37,815,-586.4000000000001,-682.099999999994,-701.1999999999962,-691.4000000000003,-766.300000000008,-726.3000000000014,-4153.7
38,755,-553.7000000000004,-622.9999999999974,-638.3999999999983,-682.699999999999,-690.0999999999989,-646.4000000000032,-3834.2999999999975
39,895,-635.8999999999997,-724.399999999996,-740.2000000000007,-779.9999999999983,-838.1000000000056,-763.5000000000038,-4482.100000000004
41,770,-552.3,-640.5999999999973,-666.6999999999989,-666.6999999999973,-723.7000000000037,-658.2000000000018,-3908.199999999999
42,700,-501.00000000000284,-574.3999999999965,-588.1999999999983,-605.3999999999997,-603.5999999999975,-608.7000000000031,-3481.299999999998
43,571,-398.4000000000013,-474.4999999999976,-479.0999999999975,-490.0999999999975,-443.9999999999979,-463.20000000000283,-2749.2999999999947
44,800,-553.5000000000007,-669.0999999999937,-676.2999999999969,-677.4999999999975,-681.8999999999993,-693.6000000000043,-3951.8999999999924
45,642,-451.1000000000025,-539.499999999998,-540.3999999999969,-545.5999999999962,-533.7000000000015,-550.7000000000049,-3161.0
46,574,-389.7000000000009,-476.09999999999786,-483.8000000000011,-476.99999999999875,-429.49999999999847,-486.9000000000041,-2743.0000000000014
47,511,-355.80000000000155,-431.0999999999959,-425.19999999999817,-430.39999999999714,-375.5999999999989,-440.1000000000019,-2458.1999999999935
48,561,-393.4000000000011,-476.7999999999992,-462.89999999999753,-463.09999999999815,-416.29999999999944,-486.50000000000495,-2699.0000000000005
49,507,-354.1000000000008,-441.00000000000097,-423.9999999999968,-415.9999999999977,-364.3999999999986,-439.9000000000025,-2439.3999999999974
51,507,-340.30000000000126,-408.09999999999786,-421.8999999999983,-405.29999999999745,-364.7999999999992,-412.0000000000017,-2352.399999999996
52,454,-316.800000000001,-375.6999999999987,-383.7999999999984,-369.6999999999979,-322.3000000000005,-370.30000000000155,-2138.599999999998
53,640,-447.300000000002,-546.9000000000002,-528.9999999999981,-512.9999999999977,-475.4999999999986,-554.8000000000042,-3066.500000000001
54,613,-427.80000000000285,-513.6999999999961,-500.6999999999967,-500.1999999999969,-465.3999999999964,-543.6000000000037,-2951.3999999999924
55,533,-371.3000000000023,-447.2999999999978,-452.1000000000006,-432.1999999999973,-399.99999999999915,-462.2000000000026,-2565.1
56,550,-387.1000000000027,-460.3999999999965,-463.99999999999784,-447.1999999999964,-401.6999999999986,-475.60000000000116,-2635.999999999993
57,575,-395.4000000000013,-465.1999999999957,-475.6999999999976,-469.999999999998,-423.999999999998,-484.0000000000042,-2714.2999999999947
58,573,-385.2000000000014,-461.79999999999603,-484.2999999999972,-461.99999999999596,-432.899999999998,-476.10000000000286,-2702.299999999991
59,588,-397.6000000000019,-478.0999999999965,-487.99999999999653,-473.1999999999965,-438.299999999998,-485.00000000000404,-2760.1999999999935
61,460,-319.60000000000076,-373.59999999999854,-382.79999999999916,-368.69999999999885,-329.7000000000001,-366.60000000000315,-2141.000000000001
62,606,-416.30000000000274,-497.89999999999543,-510.9999999999976,-487.7999999999958,-461.8999999999971,-533.1000000000032,-2907.999999999992
63,497,-350.6000000000025,-407.39999999999736,-417.4999999999999,-407.49999999999716,-365.9999999999988,-419.10000000000167,-2368.099999999997
64,495,-334.60000000000133,-398.1999999999979,-412.1999999999977,-399.19999999999817,-363.3999999999987,-393.7000000000029,-2301.299999999997
65,565,-380.7000000000005,-465.49999999999835,-471.6999999999956,-459.8999999999959,-426.1999999999988,-479.6000000000036,-2683.599999999993
66,547,-361.1000000000004,-437.19999999999686,-452.4999999999978,-439.5999999999962,-380.19999999999885,-447.0000000000046,-2517.5999999999945
67,561,-386.4000000000021,-460.4999999999969,-486.10000000000053,-465.799999999999,-422.59999999999775,-494.90000000000293,-2716.2999999999993
68,511,-350.80000000000166,-415.5999999999972,-421.5999999999972,-412.69999999999686,-368.59999999999866,-427.6000000000036,-2396.899999999995
69,511,-353.30000000000246,-422.29999999999774,-434.6999999999975,-421.099999999998,-386.99999999999955,-421.0000000000025,-2439.399999999998
71,519,-361.30000000000155,-429.4999999999966,-445.0999999999998,-423.7999999999968,-392.39999999999856,-446.3000000000018,-2498.399999999995
72,563,-382.9000000000016,-455.39999999999657,-482.90000000000026,-455.99999999999625,-412.19999999999743,-470.5000000000034,-2659.899999999996
73,543,-375.90000000000117,-448.3999999999971,-457.7999999999999,-442.69999999999624,-419.1999999999974,-453.90000000000344,-2597.899999999995
74,592,-397.80000000000183,-482.59999999999565,-498.59999999999934,-482.3999999999957,-445.49999999999727,-489.80000000000456,-2796.6999999999944
75,551,-381.2000000000015,-458.4999999999973,-485.1,-443.19999999999817,-409.5999999999986,-478.70000000000294,-2656.299999999999
76,484,-338.40000000000157,-396.7999999999975,-416.200000000001,-394.79999999999825,-361.29999999999876,-405.30000000000337,-2312.8000000000006
77,495,-333.50000000000136,-395.99999999999807,-425.10000000000105,-398.3999999999974,-351.9999999999993,-371.00000000000307,-2276.0
78,490,-340.2000000000019,-402.2999999999973,-417.1000000000006,-402.19999999999766,-361.89999999999884,-412.10000000000304,-2335.7999999999993
79,556,-391.90000000000293,-453.99999999999613,-490.99999999999955,-455.89999999999606,-415.29999999999745,-471.2000000000016,-2679.299999999994
81,585,-396.1000000000011,-473.9999999999961,-492.29999999999757,-471.89999999999566,-442.3999999999976,-487.4000000000033,-2764.0999999999913
82,559,-385.00000000000153,-462.4999999999974,-494.89999999999986,-459.29999999999563,-424.19999999999766,-485.6000000000023,-2711.499999999994
83,571,-398.1000000000031,-465.3999999999967,-478.19999999999726,-474.59999999999604,-428.199999999998,-468.1000000000023,-2712.599999999993
84,539,-374.6000000000012,-437.39999999999674,-441.1999999999969,-437.9999999999981,-384.59999999999786,-444.6000000000045,-2520.3999999999955
85,519,-360.50000000000216,-431.99999999999727,-446.8999999999992,-430.5999999999979,-372.99999999999824,-419.2000000000023,-2462.199999999997
86,485,-340.50000000000244,-402.0999999999979,-405.1999999999982,-387.6999999999986,-348.39999999999895,-406.2000000000022,-2290.0999999999985
87,575,-395.000000000001,-471.3999999999954,-506.6000000000017,-471.8999999999956,-421.1999999999976,-495.60000000000264,-2761.699999999994
88,575,-402.0000000000017,-464.99999999999557,-501.6999999999993,-474.9999999999959,-435.3999999999978,-481.7000000000022,-2760.7999999999925
89,528,-366.10000000000184,-437.6999999999995,-430.6999999999983,-427.59999999999695,-389.49999999999886,-427.80000000000354,-2479.3999999999987
91,564,-387.8000000000017,-457.9999999999966,-490.69999999999897,-457.79999999999717,-429.0999999999977,-458.30000000000405,-2681.699999999996
92,464,-315.30000000000194,-372.49999999999886,-391.19999999999885,-371.39999999999975,-324.69999999999976,-363.2000000000025,-2138.300000000002
93,568,-395.30000000000155,-468.5999999999963,-492.99999999999903,-473.99999999999545,-420.8999999999981,-487.8000000000024,-2739.599999999993
94,550,-368.8000000000002,-443.49999999999665,-462.5999999999995,-438.8999999999961,-396.89999999999776,-449.8000000000017,-2560.499999999992
95,463,-313.6999999999997,-376.69999999999806,-403.400000000001,-383.09999999999775,-335.2,-382.7000000000011,-2194.7999999999975
96,520,-360.30000000000115,-431.49999999999784,-434.1999999999973,-423.5999999999978,-378.7,-435.50000000000244,-2463.7999999999965
97,474,-321.90000000000185,-383.0999999999977,-403.89999999999645,-381.2999999999983,-349.4999999999996,-379.1000000000026,-2218.7999999999965
98,505,-339.10000000000116,-408.39999999999736,-418.9999999999969,-407.1999999999979,-370.19999999999885,-415.2000000000026,-2359.099999999995
99,473,-326.4000000000015,-379.3999999999979,-403.39999999999833,-378.9999999999977,-334.5999999999994,-376.0000000000017,-2198.7999999999965
101,495,-343.60000000000247,-412.09999999999917,-412.89999999999986,-405.69999999999743,-369.99999999999903,-405.5000000000021,-2349.8
102,622,-428.40000000000276,-501.7999999999947,-527.4999999999973,-506.5999999999953,-454.4999999999977,-516.0000000000023,-2934.79999999999
103,525,-353.1000000000016,-427.99999999999716,-440.4999999999966,-425.2999999999965,-373.99999999999926,-424.8000000000027,-2445.699999999994
104,518,-354.8000000000016,-418.9999999999971,-436.59999999999957,-421.9999999999969,-379.6999999999981,-420.90000000000254,-2432.9999999999955
105,558,-381.90000000000225,-447.59999999999667,-468.59999999999826,-451.19999999999635,-415.6999999999971,-441.9000000000032,-2606.899999999994
106,433,-293.8000000000016,-350.399999999999,-364.0999999999975,-351.1999999999992,-302.99999999999966,-339.9000000000013,-2002.399999999998
107,534,-362.5000000000017,-433.3999999999974,-457.999999999998,-441.39999999999844,-400.69999999999897,-446.2000000000034,-2542.199999999998
108,534,-374.000000000002,-439.49999999999613,-456.3999999999976,-436.99999999999653,-402.89999999999804,-444.6000000000019,-2554.399999999992
109,544,-368.20000000000215,-442.39999999999793,-470.0999999999974,-436.8999999999968,-389.0999999999981,-451.5000000000013,-2558.199999999994
111,469,-324.7000000000015,-381.0999999999984,-393.79999999999905,-386.2999999999979,-351.99999999999955,-372.5000000000018,-2210.3999999999983
112,514,-353.8000000000016,-409.69999999999726,-422.4999999999985,-409.69999999999703,-368.2999999999988,-436.6000000000014,-2400.5999999999945
113,520,-359.0000000000028,-421.4999999999974,-433.39999999999804,-419.7999999999975,-395.4999999999991,-423.00000000000296,-2452.199999999998
114,485,-340.0000000000016,-398.099999999998,-399.29999999999797,-393.99999999999807,-358.3999999999989,-394.6000000000022,-2284.399999999997
115,570,-383.30000000000194,-455.69999999999646,-491.9999999999985,-455.29999999999626,-420.8999999999981,-466.60000000000275,-2673.799999999994
116,461,-321.70000000000147,-381.0999999999975,-387.89999999999884,-373.39999999999856,-344.3999999999987,-370.1000000000019,-2178.599999999997
117,503,-348.9000000000018,-417.0999999999979,-421.8999999999994,-409.1999999999972,-370.19999999999834,-413.00000000000233,-2380.299999999997
118,483,-339.2000000000026,-393.2999999999977,-402.79999999999785,-393.1999999999979,-361.49999999999875,-396.1000000000016,-2286.0999999999963
119,517,-352.2000000000023,-419.0999999999973,-430.9999999999968,-423.5999999999971,-385.5999999999985,-426.10000000000144,-2437.5999999999935
121,515,-353.90000000000197,-428.89999999999696,-431.1999999999962,-418.8999999999972,-384.99999999999886,-442.0000000000012,-2459.8999999999924
122,562,-382.00000000000114,-455.1999999999966,-479.09999999999764,-453.69999999999663,-427.89999999999793,-456.50000000000256,-2654.399999999993
123,474,-326.30000000000194,-382.09999999999786,-397.5999999999998,-378.6999999999978,-340.699999999999,-380.6000000000018,-2205.999999999998
124,529,-360.7000000000025,-438.29999999999757,-456.89999999999924,-439.2999999999971,-397.59999999999854,-442.7000000000026,-2535.4999999999973
125,550,-369.60000000000144,-439.9999999999962,-452.4999999999963,-442.19999999999675,-408.0999999999985,-453.30000000000257,-2565.6999999999916
126,524,-362.50000000000307,-426.29999999999734,-447.5999999999991,-425.799999999997,-392.4999999999985,-423.10000000000224,-2477.7999999999975
127,515,-356.9000000000025,-421.19999999999663,-437.1999999999987,-416.1999999999971,-383.3999999999988,-432.70000000000186,-2447.599999999996
128,458,-316.60000000000144,-368.2999999999981,-387.0999999999985,-368.49999999999807,-343.89999999999975,-378.8000000000014,-2163.199999999997
129,525,-359.70000000000255,-425.7999999999976,-438.2999999999972,-422.9999999999972,-404.5999999999994,-435.10000000000235,-2486.4999999999964
131,547,-366.2000000000014,-433.6999999999965,-465.69999999999885,-436.7999999999966,-403.19999999999834,-427.80000000000297,-2533.3999999999946
132,499,-336.80000000000155,-398.69999999999754,-425.299999999999,-398.9999999999978,-363.99999999999926,-392.40000000000185,-2316.199999999997
133,510,-343.7000000000004,-413.699999999997,-431.39999999999975,-407.49999999999727,-391.8999999999982,-408.6000000000021,-2396.7999999999947
134,494,-341.50000000000165,-399.8999999999977,-423.899999999999,-396.99999999999756,-367.8999999999988,-393.30000000000206,-2323.499999999997
135,461,-313.10000000000167,-373.3999999999986,-379.9999999999996,-370.19999999999817,-324.40000000000026,-373.50000000000296,-2134.6000000000013
136,502,-345.6000000000023,-406.39999999999714,-419.69999999999766,-402.89999999999765,-361.30000000000035,-418.7000000000018,-2354.5999999999967
137,464,-315.9000000000014,-373.6999999999981,-393.49999999999886,-371.09999999999854,-342.4999999999988,-364.5000000000017,-2161.1999999999975
138,569,-393.7000000000032,-454.7999999999964,-477.1999999999997,-459.3999999999959,-416.39999999999793,-456.80000000000257,-2658.2999999999956
139,528,-361.90000000000236,-423.29999999999666,-439.6999999999975,-423.79999999999677,-386.49999999999886,-438.9000000000018,-2474.099999999994
141,523,-347.50000000000085,-420.4999999999972,-424.8999999999977,-425.6999999999971,-377.5999999999993,-441.40000000000157,-2437.5999999999935
142,552,-375.5000000000018,-441.69999999999646,-465.8999999999972,-445.69999999999675,-427.0999999999984,-449.70000000000175,-2605.599999999992
143,488,-341.10000000000224,-390.1999999999976,-419.5999999999989,-390.2999999999979,-358.69999999999914,-369.400000000003,-2269.299999999999
144,497,-340.20000000000067,-402.0999999999975,-427.2999999999988,-400.2999999999974,-371.39999999999844,-396.500000000002,-2337.7999999999947
145,526,-353.7000000000028,-421.49999999999676,-448.89999999999793,-420.49999999999704,-395.2999999999986,-410.3000000000027,-2450.199999999996
146,512,-349.2000000000018,-410.6999999999972,-427.5999999999965,-410.49999999999756,-368.29999999999825,-416.30000000000194,-2382.599999999993
147,436,-298.40000000000094,-359.09999999999854,-369.99999999999943,-351.49999999999915,-313.50000000000017,-337.7000000000023,-2030.2000000000007
148,486,-334.20000000000215,-393.4999999999976,-411.4000000000002,-391.59999999999764,-361.6999999999995,-404.0000000000022,-2296.399999999999
149,464,-319.7000000000019,-377.99999999999767,-395.09999999999906,-373.49999999999795,-352.29999999999876,-384.80000000000126,-2203.3999999999965
151,497,-333.3000000000017,-402.3999999999972,-420.899999999998,-400.6999999999976,-368.1999999999993,-402.8000000000016,-2328.2999999999956
152,509,-339.0000000000017,-406.99999999999756,-426.9999999999984,-408.3999999999971,-374.39999999999924,-397.20000000000294,-2352.999999999997
153,500,-335.9000000000015,-404.89999999999753,-423.0999999999988,-399.29999999999745,-371.89999999999856,-397.7000000000021,-2332.7999999999956
154,536,-361.0000000000019,-436.49999999999807,-456.19999999999766,-432.99999999999676,-405.6999999999992,-440.5000000000014,-2532.899999999995
155,462,-324.9000000000028,-377.9999999999978,-392.29999999999757,-374.09999999999803,-350.90000000000055,-389.90000000000146,-2210.099999999998
156,543,-369.700000000002,-438.59999999999627,-458.19999999999646,-436.7999999999969,-408.9999999999978,-429.3000000000034,-2541.5999999999926
157,505,-350.3000000000025,-409.89999999999833,-415.79999999999745,-405.19999999999715,-371.599999999999,-419.80000000000194,-2372.5999999999963
158,470,-325.20000000000215,-386.6999999999979,-400.4999999999991,-380.89999999999793,-351.6999999999987,-387.0000000000013,-2231.999999999997
159,504,-343.60000000000116,-410.49999999999767,-426.69999999999766,-405.6999999999973,-375.8999999999986,-418.5000000000015,-2380.8999999999937
161,512,-350.60000000000304,-411.49999999999716,-437.69999999999953,-412.0999999999976,-374.6999999999985,-428.1000000000028,-2414.6999999999985
162,488,-338.60000000000247,-396.4999999999984,-415.5000000000001,-393.2999999999977,-361.6999999999993,-407.00000000000153,-2312.5999999999995
163,461,-313.8000000000003,-375.0999999999997,-395.5999999999994,-371.29999999999836,-345.60000000000025,-357.8000000000024,-2159.2000000000003
164,530,-355.0000000000002,-429.49999999999625,-452.09999999999803,-426.49999999999665,-396.099999999998,-414.9000000000028,-2474.0999999999917
165,508,-351.0000000000035,-416.6999999999969,-424.9999999999963,-407.99999999999727,-370.29999999999905,-400.50000000000284,-2371.499999999996
166,505,-340.8000000000019,-403.0999999999974,-415.29999999999757,-402.7999999999975,-352.199999999999,-398.9000000000019,-2313.0999999999954
167,487,-330.90000000000157,-386.5999999999981,-393.6999999999985,-389.1999999999981,-337.19999999999965,-380.20000000000147,-2217.7999999999975
168,555,-373.50000000000165,-444.2999999999968,-486.99999999999955,-444.7999999999961,-421.5999999999971,-430.20000000000323,-2601.399999999994
169,499,-334.5000000000016,-397.9999999999978,-410.8999999999981,-395.9999999999974,-348.79999999999956,-386.700000000003,-2274.899999999997
171,560,-379.5000000000022,-450.6999999999962,-475.79999999999916,-450.59999999999627,-425.09999999999945,-465.30000000000217,-2646.9999999999955
172,473,-325.1000000000014,-383.5999999999978,-403.0999999999991,-381.799999999998,-360.79999999999905,-365.90000000000276,-2220.299999999998
173,506,-338.80000000000047,-403.89999999999753,-409.3999999999978,-404.69999999999726,-370.0999999999989,-416.8000000000017,-2343.6999999999935
174,469,-327.10000000000235,-379.69999999999834,-399.8000000000002,-380.19999999999794,-347.199999999999,-382.70000000000147,-2216.6999999999994
175,578,-387.6000000000023,-461.6999999999964,-488.09999999999775,-461.0999999999959,-429.0999999999965,-454.40000000000276,-2681.9999999999914
176,497,-338.2000000000008,-398.9999999999977,-426.39999999999725,-398.29999999999785,-357.19999999999953,-399.2000000000019,-2318.299999999995
177,451,-312.50000000000153,-367.89999999999856,-378.3999999999978,-363.69999999999834,-334.99999999999903,-353.80000000000234,-2111.299999999998
178,452,-303.400000000001,-363.7999999999986,-373.7999999999973,-360.0999999999986,-326.69999999999993,-353.300000000002,-2081.099999999997
179,492,-340.10000000000014,-398.2999999999975,-415.8999999999998,-396.69999999999754,-367.49999999999903,-406.8000000000018,-2325.2999999999956
181,520,-352.0000000000021,-419.3999999999975,-437.09999999999735,-417.89999999999725,-381.8999999999982,-430.00000000000125,-2438.299999999994
182,560,-378.60000000000304,-447.1999999999964,-481.6999999999996,-446.7999999999963,-423.6999999999976,-443.40000000000305,-2621.399999999996
183,437,-292.1000000000007,-350.499999999999,-361.0999999999992,-350.79999999999865,-305.00000000000034,-342.10000000000156,-2001.5999999999992
184,509,-347.2000000000007,-408.29999999999706,-433.9999999999992,-406.6999999999972,-377.79999999999814,-408.80000000000285,-2382.7999999999947
185,469,-328.90000000000236,-379.2999999999984,-395.09999999999866,-378.59999999999775,-341.1999999999999,-372.3000000000028,-2195.3999999999996
186,514,-346.2000000000014,-410.7999999999972,-439.699999999999,-412.0999999999974,-369.6999999999982,-398.30000000000274,-2376.799999999996
187,514,-337.10000000000076,-406.1999999999974,-420.99999999999767,-408.19999999999766,-366.6999999999985,-405.0000000000026,-2344.199999999995
188,436,-286.10000000000065,-352.29999999999836,-356.7999999999997,-349.0999999999989,-309.69999999999976,-331.20000000000306,-1985.2000000000003
189,577,-391.20000000000283,-465.49999999999676,-498.99999999999716,-462.0999999999959,-436.39999999999844,-472.50000000000273,-2726.6999999999935
191,495,-334.6000000000006,-401.3999999999976,-415.9999999999988,-398.9999999999977,-373.3999999999989,-404.10000000000196,-2328.4999999999955
192,499,-339.7000000000018,-401.59999999999724,-423.5999999999991,-399.89999999999765,-367.19999999999976,-400.9000000000018,-2332.8999999999974
193,452,-301.9000000000003,-363.8999999999984,-372.8999999999989,-361.39999999999833,-330.9000000000007,-356.5000000000019,-2087.4999999999986
194,509,-347.90000000000185,-410.39999999999725,-428.3999999999976,-409.2999999999974,-375.99999999999835,-408.80000000000183,-2380.7999999999943
195,532,-352.10000000000133,-421.0999999999967,-441.99999999999716,-421.4999999999967,-391.09999999999826,-416.60000000000247,-2444.399999999993
196,449,-302.1000000000012,-359.79999999999865,-374.29999999999814,-360.7999999999984,-324.80000000000035,-368.4000000000013,-2090.199999999998
197,444,-304.2000000000013,-359.49999999999875,-375.19999999999834,-359.4999999999989,-323.2999999999995,-364.0000000000014,-2085.699999999998
198,456,-308.100000000001,-367.09999999999854,-376.399999999999,-368.2999999999988,-330.7000000000005,-363.7000000000026,-2114.3000000000006
199,485,-329.7000000000011,-384.79999999999774,-399.2999999999982,-385.1999999999978,-353.5999999999995,-384.60000000000156,-2237.1999999999957
201,514,-343.80000000000126,-408.69999999999715,-419.49999999999784,-407.6999999999975,-363.4999999999986,-404.7000000000021,-2347.8999999999946
202,503,-348.90000000000236,-401.79999999999734,-424.19999999999925,-403.7999999999971,-373.199999999999,-392.90000000000236,-2344.7999999999975
203,455,-312.1000000000008,-370.39999999999816,-387.6999999999996,-369.7999999999987,-331.4000000000002,-368.70000000000135,-2140.0999999999985
204,494,-337.6000000000022,-392.19999999999766,-412.5999999999966,-394.09999999999775,-354.29999999999876,-390.20000000000215,-2280.999999999995
205,499,-343.4000000000024,-401.9999999999971,-428.49999999999943,-398.89999999999793,-372.59999999999883,-375.400000000003,-2320.799999999999
206,485,-335.5000000000016,-391.39999999999816,-402.2999999999999,-390.99999999999795,-353.9999999999989,-400.4000000000018,-2274.599999999998
207,422,-296.9000000000016,-343.0999999999988,-359.90000000000026,-341.89999999999895,-307.70000000000033,-354.6000000000007,-2004.1000000000008
208,502,-340.5000000000018,-402.7999999999973,-427.0999999999985,-404.0999999999975,-373.29999999999893,-414.80000000000143,-2362.5999999999954
209,505,-342.8000000000021,-407.3999999999976,-415.4999999999985,-406.1999999999975,-357.5999999999984,-398.7000000000028,-2328.199999999997
211,527,-364.0000000000019,-431.89999999999634,-440.6999999999968,-422.3999999999966,-395.1999999999982,-433.90000000000174,-2488.0999999999917
212,451,-314.5000000000023,-368.9999999999996,-376.9999999999982,-364.3999999999986,-339.7999999999997,-355.30000000000217,-2120.0000000000005
213,538,-363.3000000000012,-430.49999999999665,-454.8999999999955,-428.0999999999966,-404.6999999999979,-424.8000000000026,-2506.2999999999906
214,488,-330.3000000000013,-393.19999999999925,-415.79999999999984,-391.2999999999976,-352.6999999999991,-380.00000000000216,-2263.2999999999993
215,480,-326.20000000000135,-386.7999999999979,-397.6999999999989,-383.49999999999784,-343.29999999999905,-389.2000000000024,-2226.6999999999975
216,483,-329.80000000000274,-392.79999999999836,-412.89999999999714,-385.3999999999977,-355.7999999999998,-391.10000000000224,-2267.799999999998
217,485,-326.7000000000012,-384.7999999999977,-394.9999999999978,-388.3999999999987,-342.1999999999994,-376.80000000000206,-2213.899999999997
218,496,-334.0000000000008,-398.09999999999775,-399.89999999999895,-400.0999999999971,-358.6999999999986,-395.0000000000024,-2285.7999999999956
219,507,-342.90000000000146,-404.39999999999736,-423.19999999999834,-403.7999999999975,-364.1999999999996,-405.70000000000175,-2344.199999999996
221,457,-310.70000000000124,-367.09999999999894,-379.39999999999907,-367.29999999999853,-331.39999999999964,-370.2000000000011,-2126.0999999999985
222,467,-312.1000000000008,-372.199999999998,-371.89999999999844,-372.3999999999981,-326.3999999999991,-363.30000000000194,-2118.2999999999965
223,534,-367.30000000000325,-428.39999999999645,-450.8999999999966,-428.89999999999685,-410.8999999999979,-425.80000000000257,-2512.1999999999935
224,493,-329.3000000000015,-396.9999999999982,-410.5999999999978,-395.0999999999975,-344.59999999999985,-395.9000000000008,-2272.4999999999955
225,562,-379.6000000000024,-445.0999999999968,-450.9999999999953,-443.69999999999624,-404.0999999999979,-436.90000000000344,-2560.399999999992
226,554,-380.300000000002,-443.99999999999653,-461.99999999999613,-443.3999999999963,-415.2999999999974,-442.10000000000315,-2587.0999999999913
227,508,-343.7000000000003,-410.49999999999795,-435.0999999999984,-411.4999999999983,-374.0999999999986,-389.4000000000029,-2364.299999999996
228,476,-328.8000000000018,-384.09999999999803,-399.39999999999856,-389.89999999999765,-343.49999999999943,-387.90000000000174,-2233.599999999997
229,493,-337.8000000000011,-400.4999999999982,-405.9999999999966,-396.9999999999981,-361.79999999999995,-408.30000000000183,-2311.399999999996
