Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
106,503,-341.6000000000019,-408.7999999999977,-425.8999999999983,-402.99999999999716,-369.99999999999903,-408.7000000000017,-2357.999999999996
107,514,-351.400000000002,-417.2999999999973,-451.2000000000004,-415.49999999999756,-390.89999999999804,-416.6000000000025,-2442.899999999998
108,502,-343.6000000000006,-409.6999999999977,-430.9999999999995,-405.299999999997,-381.8999999999986,-400.1000000000017,-2371.5999999999954
109,507,-343.1000000000025,-406.7999999999977,-428.69999999999806,-405.3999999999973,-373.5999999999987,-393.4000000000033,-2350.9999999999977
111,493,-339.9000000000016,-409.8999999999996,-435.4999999999999,-398.79999999999757,-387.80000000000064,-398.90000000000157,-2370.8000000000006
112,487,-335.900000000001,-391.39999999999776,-424.4000000000003,-392.3999999999979,-356.3999999999995,-387.10000000000196,-2287.5999999999985
113,482,-337.7000000000032,-398.3999999999986,-413.69999999999845,-390.09999999999786,-360.70000000000005,-390.8000000000025,-2291.4000000000005
114,469,-328.50000000000097,-380.6999999999986,-395.89999999999753,-377.69999999999794,-352.1999999999995,-390.90000000000117,-2225.8999999999955
115,573,-384.8000000000019,-459.39999999999645,-502.60000000000076,-458.7999999999962,-431.1999999999979,-470.1000000000018,-2706.899999999995
116,473,-328.80000000000143,-393.89999999999714,-417.69999999999953,-385.09999999999775,-365.3999999999992,-395.1000000000012,-2285.9999999999964
117,563,-395.90000000000344,-464.49999999999676,-482.79999999999706,-455.399999999996,-437.19999999999754,-473.6000000000014,-2709.3999999999924
118,503,-351.900000000003,-417.4999999999989,-441.99999999999955,-409.1999999999974,-395.1999999999988,-417.30000000000206,-2433.0999999999995
119,502,-336.80000000000155,-404.39999999999804,-426.59999999999883,-400.8999999999974,-370.49999999999835,-401.1000000000018,-2340.299999999996
121,475,-326.90000000000236,-391.2999999999988,-398.79999999999825,-382.9999999999983,-351.1999999999989,-383.80000000000143,-2234.999999999998
122,543,-376.20000000000203,-441.89999999999685,-471.5999999999983,-437.59999999999656,-416.9999999999992,-432.90000000000333,-2577.199999999996
123,489,-331.0000000000006,-405.99999999999875,-412.2999999999972,-396.5999999999976,-368.39999999999964,-405.30000000000166,-2319.5999999999954
124,542,-372.6000000000025,-458.39999999999816,-465.49999999999767,-436.69999999999646,-429.2999999999981,-447.20000000000226,-2609.699999999995
125,564,-394.600000000004,-458.5999999999963,-497.89999999999975,-450.09999999999593,-418.8999999999982,-436.00000000000347,-2656.0999999999976
126,516,-358.000000000003,-414.4999999999972,-433.8999999999973,-414.49999999999704,-375.0999999999985,-410.0000000000019,-2405.999999999995
127,485,-335.50000000000153,-392.599999999998,-411.1999999999985,-390.1999999999975,-354.39999999999924,-405.6000000000009,-2289.4999999999955
128,492,-343.3000000000022,-401.39999999999804,-421.59999999999775,-395.69999999999754,-366.29999999999853,-403.9000000000012,-2332.1999999999953
129,536,-360.1000000000012,-428.69999999999766,-447.3999999999968,-426.899999999997,-391.6999999999984,-422.30000000000206,-2477.099999999993
131,541,-357.0000000000004,-431.9999999999967,-453.0000000000007,-428.7999999999967,-400.199999999999,-430.7000000000033,-2501.699999999997
132,526,-353.4000000000006,-421.5999999999974,-436.79999999999956,-420.49999999999727,-380.29999999999836,-428.1000000000025,-2440.6999999999957
133,522,-357.20000000000084,-421.6999999999969,-443.7999999999979,-420.6999999999968,-404.2999999999985,-440.2000000000011,-2487.8999999999924
134,535,-379.3000000000024,-435.59999999999803,-455.69999999999686,-433.1999999999968,-407.1999999999989,-438.50000000000193,-2549.4999999999945
135,484,-325.6000000000011,-389.69999999999794,-389.4999999999977,-384.4999999999977,-346.09999999999974,-387.6000000000026,-2222.999999999997
136,487,-336.10000000000196,-396.19999999999817,-417.1999999999995,-393.19999999999766,-362.40000000000015,-405.3000000000016,-2310.3999999999987
137,484,-330.800000000002,-392.99999999999767,-417.7999999999994,-386.4999999999978,-352.499999999999,-377.00000000000256,-2257.5999999999985
138,550,-382.1000000000034,-436.09999999999644,-460.199999999998,-437.0999999999966,-396.89999999999833,-434.4000000000021,-2546.7999999999947
139,502,-345.6000000000013,-403.0999999999979,-428.39999999999907,-402.2999999999978,-375.499999999999,-402.6000000000026,-2357.4999999999977
141,497,-342.100000000002,-405.5999999999979,-416.89999999999725,-397.79999999999757,-372.1999999999985,-405.50000000000193,-2340.099999999995
142,546,-366.1000000000014,-435.6999999999973,-448.39999999999844,-433.3999999999967,-393.69999999999885,-431.70000000000243,-2508.999999999995
143,523,-362.6000000000033,-424.9999999999973,-439.1999999999984,-421.7999999999973,-391.9999999999981,-423.4000000000016,-2463.999999999996
144,501,-336.40000000000026,-399.59999999999746,-407.89999999999816,-400.8999999999975,-364.39999999999833,-396.4000000000017,-2305.599999999993
145,548,-365.30000000000143,-438.8999999999972,-465.3999999999988,-435.69999999999624,-407.6999999999984,-443.1000000000023,-2556.099999999994
146,487,-332.7000000000022,-392.39999999999765,-418.09999999999917,-389.39999999999753,-350.99999999999943,-382.80000000000217,-2266.3999999999983
147,432,-305.80000000000234,-356.3999999999989,-371.89999999999964,-350.89999999999895,-318.6999999999993,-357.40000000000094,-2061.1
148,505,-342.1000000000028,-403.4999999999978,-422.3999999999991,-403.5999999999972,-364.19999999999806,-398.7000000000018,-2334.499999999997
149,467,-309.89999999999986,-376.39999999999907,-386.8999999999988,-371.5999999999979,-338.5999999999996,-365.1000000000018,-2148.4999999999973
151,481,-320.9000000000014,-387.0999999999981,-399.6999999999987,-384.19999999999794,-349.1999999999988,-373.10000000000207,-2214.199999999997
152,510,-344.20000000000147,-413.89999999999696,-427.39999999999793,-405.29999999999717,-380.09999999999843,-406.0000000000021,-2376.899999999994
153,524,-356.50000000000153,-427.8999999999966,-437.39999999999884,-420.299999999997,-403.2999999999972,-440.20000000000107,-2485.599999999992
154,480,-324.6000000000015,-386.09999999999826,-399.0999999999984,-384.4999999999978,-352.1000000000002,-378.1000000000018,-2224.4999999999977
155,452,-317.80000000000166,-375.2999999999996,-378.29999999999865,-363.89999999999833,-331.90000000000043,-357.2000000000017,-2124.4
156,523,-357.30000000000155,-418.999999999997,-438.29999999999865,-416.59999999999695,-379.3999999999983,-417.1000000000021,-2427.6999999999944
157,512,-347.3000000000025,-406.0999999999976,-423.8999999999977,-407.89999999999696,-368.69999999999885,-407.9000000000025,-2361.799999999996
158,456,-314.50000000000125,-374.49999999999864,-382.89999999999793,-368.99999999999835,-340.2999999999997,-381.0000000000007,-2162.1999999999966
159,551,-372.8000000000014,-443.49999999999636,-459.0999999999966,-439.79999999999666,-413.5999999999984,-437.2000000000027,-2565.999999999992
161,525,-351.9000000000018,-416.9999999999968,-443.59999999999764,-416.6999999999968,-383.39999999999793,-429.3000000000026,-2441.8999999999937
162,496,-341.60000000000286,-398.59999999999815,-420.59999999999866,-400.49999999999744,-374.2999999999994,-399.40000000000265,-2334.9999999999995
163,486,-334.4000000000022,-396.599999999999,-413.4999999999999,-392.2999999999976,-353.4999999999996,-402.0000000000017,-2292.2999999999997
164,526,-358.4000000000017,-422.99999999999665,-440.199999999998,-420.499999999997,-383.2999999999982,-418.8000000000022,-2444.1999999999935
165,498,-347.60000000000315,-401.99999999999767,-411.69999999999754,-399.89999999999765,-370.29999999999853,-398.7000000000017,-2330.199999999996
166,520,-353.0000000000018,-417.99999999999795,-433.1999999999986,-414.6999999999974,-378.09999999999945,-422.00000000000205,-2418.9999999999973
167,514,-355.10000000000196,-413.6999999999976,-425.4999999999967,-410.2999999999975,-378.6999999999996,-408.5000000000018,-2391.7999999999947
168,595,-395.90000000000106,-475.29999999999603,-498.29999999999615,-475.1999999999959,-445.99999999999784,-482.5000000000025,-2773.19999999999
169,544,-369.90000000000225,-440.8999999999972,-455.4999999999983,-433.8999999999967,-401.09999999999906,-450.80000000000194,-2552.099999999996
171,531,-355.9000000000008,-426.7999999999978,-457.4999999999985,-423.9999999999969,-405.39999999999895,-426.00000000000216,-2495.5999999999954
172,497,-338.1000000000019,-399.99999999999807,-406.9999999999984,-399.39999999999765,-368.59999999999843,-411.20000000000186,-2324.2999999999965
173,483,-321.1000000000008,-383.49999999999807,-395.5999999999981,-382.5999999999979,-351.9999999999989,-362.4000000000027,-2197.1999999999966
174,528,-363.7000000000014,-424.29999999999717,-432.19999999999834,-420.49999999999693,-379.2999999999988,-442.10000000000133,-2462.099999999994
175,530,-357.00000000000153,-423.6999999999969,-439.4999999999981,-422.69999999999726,-397.0999999999979,-421.70000000000306,-2461.699999999995
176,528,-361.6000000000016,-422.5999999999968,-435.59999999999746,-420.49999999999704,-387.89999999999964,-428.90000000000134,-2457.099999999994
177,464,-326.3000000000024,-377.8999999999986,-384.29999999999905,-373.89999999999816,-341.29999999999956,-386.40000000000083,-2190.0999999999985
178,488,-333.10000000000156,-401.59999999999957,-400.49999999999835,-389.89999999999765,-365.8999999999994,-400.6000000000014,-2291.599999999998
179,449,-306.000000000001,-362.59999999999854,-384.60000000000053,-361.19999999999885,-336.19999999999925,-342.60000000000224,-2093.2000000000003
181,478,-320.0000000000007,-382.8999999999983,-400.1999999999997,-380.6999999999977,-341.09999999999894,-369.9000000000023,-2194.7999999999975
182,524,-350.80000000000126,-419.09999999999707,-432.69999999999646,-416.69999999999703,-379.2999999999993,-414.6000000000028,-2413.199999999994
183,481,-342.80000000000234,-397.19999999999715,-403.09999999999786,-388.39999999999776,-364.7999999999996,-398.1000000000013,-2294.399999999996
184,477,-323.70000000000084,-387.3999999999982,-407.59999999999866,-382.99999999999807,-356.59999999999974,-376.60000000000275,-2234.8999999999983
185,449,-306.60000000000065,-359.1999999999985,-374.7999999999997,-361.9999999999987,-323.40000000000066,-357.9000000000018,-2083.9
186,487,-325.50000000000165,-390.7999999999974,-409.1999999999994,-386.3999999999976,-348.99999999999926,-381.8000000000019,-2242.699999999997
187,530,-360.50000000000193,-424.09999999999707,-443.4999999999985,-422.699999999997,-393.69999999999834,-434.70000000000215,-2479.1999999999953
188,469,-332.3000000000028,-389.19999999999874,-402.9999999999983,-380.0999999999978,-357.7999999999987,-390.4000000000009,-2252.7999999999975
189,557,-379.6000000000035,-445.4999999999975,-456.19999999999544,-442.5999999999964,-404.1999999999985,-454.9000000000022,-2582.9999999999936
191,496,-334.0000000000019,-398.0999999999974,-408.8999999999979,-397.6999999999976,-353.4999999999994,-413.700000000001,-2305.899999999995
192,515,-352.4000000000021,-413.39999999999736,-417.2999999999981,-410.5999999999972,-368.79999999999905,-417.0000000000013,-2379.499999999995
193,505,-342.4000000000025,-405.79999999999717,-411.79999999999643,-403.3999999999974,-380.7999999999987,-409.50000000000176,-2353.699999999994
194,490,-334.20000000000095,-392.0999999999974,-410.70000000000056,-392.6999999999976,-366.89999999999884,-397.9000000000023,-2294.4999999999977
195,531,-357.0000000000009,-424.19999999999754,-442.99999999999795,-423.59999999999656,-387.3999999999993,-431.900000000002,-2467.099999999994
196,497,-342.80000000000115,-409.799999999998,-415.29999999999666,-402.1999999999975,-398.1999999999988,-423.70000000000107,-2391.9999999999936
197,471,-316.9000000000005,-383.1999999999978,-388.0999999999986,-378.7999999999982,-339.3999999999997,-376.50000000000233,-2182.899999999997
198,507,-350.000000000002,-413.9999999999968,-420.7999999999977,-408.79999999999745,-381.59999999999843,-414.40000000000214,-2389.599999999995
199,486,-328.6000000000021,-388.4999999999982,-401.5999999999971,-385.69999999999783,-354.49999999999926,-376.10000000000247,-2234.9999999999973
201,517,-360.50000000000284,-416.9999999999972,-444.19999999999806,-414.09999999999695,-394.5999999999984,-421.4000000000017,-2451.7999999999947
202,491,-331.50000000000165,-394.3999999999975,-414.6999999999986,-394.59999999999746,-350.5999999999998,-390.2000000000021,-2275.9999999999973
203,491,-339.90000000000214,-400.79999999999745,-416.89999999999975,-394.9999999999977,-362.59999999999906,-406.600000000001,-2321.799999999997
204,525,-356.2000000000022,-416.7999999999971,-441.999999999999,-418.899999999997,-390.39999999999844,-404.6000000000024,-2428.899999999996
205,483,-335.1000000000026,-390.69999999999783,-401.899999999998,-385.79999999999785,-352.39999999999975,-403.800000000001,-2269.699999999997
206,496,-338.70000000000124,-400.3999999999973,-418.6999999999993,-399.2999999999975,-371.69999999999874,-417.80000000000086,-2346.599999999995
207,499,-341.7000000000028,-402.8999999999978,-418.9999999999984,-399.39999999999753,-366.9999999999982,-400.70000000000226,-2330.699999999997
208,511,-353.1000000000023,-407.8999999999972,-426.1999999999975,-408.5999999999974,-385.79999999999853,-406.50000000000176,-2388.099999999995
209,469,-325.30000000000274,-375.3999999999984,-383.49999999999955,-375.9999999999983,-341.39999999999907,-376.4000000000014,-2177.9999999999995
211,468,-322.40000000000185,-380.6999999999979,-389.4999999999978,-374.7999999999978,-347.6999999999986,-378.30000000000194,-2193.3999999999955
212,418,-291.1000000000018,-349.00000000000017,-341.49999999999864,-337.2999999999992,-316.1000000000013,-336.10000000000196,-1971.100000000003
213,573,-385.60000000000116,-463.99999999999574,-495.3999999999978,-457.7999999999957,-446.3999999999981,-462.4000000000025,-2711.599999999991
214,535,-371.20000000000226,-433.199999999997,-441.7999999999962,-432.1999999999967,-407.9999999999984,-456.50000000000114,-2542.8999999999915
215,461,-313.9000000000012,-372.1999999999982,-386.699999999998,-369.9999999999982,-336.20000000000044,-383.9000000000009,-2162.899999999997
216,504,-347.70000000000226,-405.3999999999973,-428.89999999999884,-406.0999999999978,-367.0999999999986,-402.80000000000183,-2357.999999999997
217,466,-316.8000000000014,-381.0999999999976,-387.30000000000007,-376.29999999999814,-348.09999999999866,-366.2000000000018,-2175.7999999999975
218,488,-337.0000000000015,-393.4999999999974,-405.9,-389.8999999999977,-353.6999999999987,-370.0000000000027,-2249.9999999999977
219,507,-338.000000000001,-402.39999999999725,-419.49999999999795,-403.19999999999715,-372.1999999999989,-410.60000000000133,-2345.8999999999937
221,459,-316.30000000000126,-367.6999999999981,-388.29999999999865,-369.99999999999824,-335.7999999999995,-374.10000000000184,-2152.1999999999975
222,485,-332.3000000000016,-393.4999999999978,-412.7999999999991,-389.3999999999975,-361.99999999999926,-398.8000000000017,-2288.799999999997
223,509,-341.40000000000157,-405.9999999999974,-405.2999999999971,-403.9999999999975,-367.7999999999986,-407.00000000000233,-2331.4999999999945
224,486,-333.4000000000021,-390.6999999999979,-405.399999999998,-389.6999999999976,-360.69999999999936,-402.00000000000085,-2281.8999999999955
225,482,-321.9000000000011,-380.4999999999979,-385.6999999999979,-385.29999999999797,-329.4999999999996,-394.80000000000166,-2197.6999999999957
226,508,-349.60000000000196,-407.69999999999715,-426.1999999999969,-408.2999999999975,-384.6999999999982,-408.00000000000273,-2384.4999999999945
227,504,-341.60000000000076,-407.6999999999975,-430.5999999999989,-406.0999999999975,-375.8999999999989,-408.50000000000176,-2370.399999999995
228,538,-367.3000000000026,-435.89999999999753,-455.69999999999976,-431.29999999999654,-401.4999999999986,-446.50000000000165,-2538.1999999999966
229,476,-334.3000000000023,-387.9999999999979,-410.89999999999975,-384.0999999999978,-349.4999999999997,-388.0000000000023,-2254.7999999999997
