Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,556,-393.80000000000325,-457.9999999999958,-473.99999999999886,-454.599999999996,-453.0999999999988,-480.5000000000035,-2713.9999999999964
25,599,-423.60000000000235,-492.9999999999959,-503.3999999999978,-494.7999999999963,-519.0000000000023,-498.800000000003,-2932.5999999999976
26,555,-385.10000000000184,-450.19999999999715,-457.1999999999983,-448.5999999999966,-421.9999999999991,-446.1000000000024,-2609.1999999999953
27,643,-448.30000000000246,-524.5999999999947,-561.3999999999976,-523.0999999999952,-541.9999999999987,-546.4000000000024,-3145.799999999991
28,587,-422.60000000000275,-494.799999999998,-514.4999999999985,-481.69999999999607,-483.00000000000136,-503.2000000000027,-2899.7999999999993
29,646,-448.50000000000085,-523.5999999999945,-552.7999999999981,-530.2999999999952,-534.299999999999,-556.800000000002,-3146.29999999999
31,509,-365.40000000000083,-415.7999999999973,-439.29999999999916,-413.99999999999727,-395.19999999999845,-420.1000000000025,-2449.7999999999956
32,610,-421.20000000000135,-498.9999999999964,-520.7999999999975,-498.19999999999567,-484.29999999999785,-518.7000000000018,-2942.1999999999903
33,624,-441.3000000000024,-512.5999999999954,-538.4999999999975,-513.2999999999951,-518.8999999999982,-542.700000000003,-3067.2999999999915
34,671,-460.40000000000106,-545.299999999994,-567.8999999999967,-542.2999999999942,-548.7999999999975,-569.7000000000006,-3234.399999999984
35,547,-391.10000000000235,-449.29999999999666,-470.999999999998,-449.2999999999964,-451.40000000000003,-478.5000000000024,-2690.5999999999954
36,582,-415.1000000000022,-472.799999999996,-503.09999999999786,-478.19999999999686,-475.80000000000047,-455.2000000000043,-2800.1999999999975
37,631,-452.50000000000375,-525.4999999999957,-541.3999999999967,-528.9999999999935,-542.1000000000005,-565.800000000003,-3156.299999999993
38,556,-386.100000000001,-451.4999999999968,-461.69999999999703,-449.49999999999613,-438.29999999999814,-478.5000000000024,-2665.5999999999917
39,602,-419.200000000001,-499.09999999999656,-513.5999999999991,-501.0999999999955,-508.49999999999716,-532.9000000000026,-2974.3999999999924
41,566,-402.7000000000006,-462.99999999999636,-474.3999999999969,-462.59999999999616,-460.6999999999973,-479.1000000000035,-2742.4999999999914
42,643,-451.6000000000023,-528.8999999999947,-563.9999999999976,-532.0999999999955,-560.9999999999993,-562.6000000000032,-3200.1999999999925
43,567,-406.7000000000023,-464.39999999999606,-492.79999999999893,-463.79999999999563,-466.9999999999994,-474.0000000000032,-2768.6999999999957
44,653,-464.7000000000018,-537.7999999999945,-575.6999999999995,-538.1999999999953,-544.1999999999966,-573.400000000003,-3233.999999999991
45,608,-417.3000000000012,-495.79999999999575,-508.9999999999969,-497.59999999999656,-489.09999999999826,-523.5000000000043,-2932.299999999993
46,587,-422.4000000000022,-480.9999999999954,-500.89999999999856,-478.2999999999958,-463.79999999999865,-508.80000000000507,-2855.1999999999957
47,522,-372.00000000000273,-430.0999999999972,-446.79999999999905,-432.09999999999775,-431.0999999999981,-432.30000000000246,-2544.3999999999974
48,609,-433.50000000000244,-503.9999999999963,-535.2999999999988,-501.0999999999959,-526.8000000000003,-509.80000000000337,-3010.499999999997
49,502,-366.6000000000023,-409.89999999999776,-446.00000000000125,-408.4999999999974,-399.899999999999,-404.4000000000026,-2435.3
51,577,-425.5000000000028,-469.49999999999596,-487.79999999999546,-480.89999999999867,-451.69999999999914,-487.8000000000024,-2803.199999999995
52,474,-353.30000000000166,-388.99999999999784,-406.89999999999895,-390.69999999999794,-367.6999999999996,-402.1000000000011,-2309.699999999997
53,544,-384.4000000000013,-443.29999999999774,-447.0999999999968,-441.0999999999971,-400.89999999999867,-449.90000000000236,-2566.699999999994
54,550,-405.90000000000157,-452.79999999999836,-452.899999999997,-442.89999999999714,-424.4999999999993,-453.00000000000273,-2631.9999999999964
55,485,-338.2000000000019,-391.49999999999784,-414.6999999999992,-396.89999999999833,-352.99999999999955,-392.70000000000186,-2286.9999999999986
56,463,-344.40000000000146,-379.5999999999986,-389.3999999999977,-380.6999999999982,-348.59999999999906,-377.50000000000233,-2220.1999999999975
57,579,-406.1000000000021,-469.79999999999677,-485.4999999999972,-461.7999999999959,-448.7999999999993,-473.00000000000193,-2744.999999999993
58,591,-418.2000000000013,-477.59999999999565,-510.2999999999999,-476.2999999999955,-445.39999999999765,-474.7000000000033,-2802.4999999999936
59,536,-371.2000000000021,-434.7999999999969,-454.1999999999982,-441.29999999999666,-399.0999999999977,-420.0000000000029,-2520.599999999994
61,505,-364.2000000000017,-414.39999999999793,-431.7999999999981,-415.09999999999724,-382.1999999999992,-414.30000000000234,-2421.9999999999964
62,530,-370.0000000000025,-431.89999999999856,-449.4999999999989,-428.3999999999973,-390.2999999999992,-434.90000000000134,-2504.9999999999977
63,519,-362.2000000000019,-427.1999999999969,-439.5999999999974,-421.4999999999968,-406.1999999999983,-443.7000000000018,-2500.3999999999933
64,507,-342.800000000002,-403.99999999999767,-419.99999999999653,-406.59999999999724,-375.1999999999986,-403.4000000000024,-2351.9999999999945
65,580,-401.70000000000147,-466.3999999999959,-496.49999999999807,-469.49999999999574,-444.8999999999971,-470.10000000000264,-2749.099999999991
66,541,-372.0000000000011,-435.59999999999724,-467.20000000000005,-434.3999999999966,-405.99999999999886,-423.1000000000029,-2538.299999999997
67,534,-360.7000000000011,-429.8999999999971,-435.89999999999606,-430.19999999999646,-395.299999999998,-436.70000000000186,-2488.6999999999907
68,486,-332.8000000000006,-392.0999999999982,-408.5999999999993,-391.49999999999744,-364.8999999999989,-379.2000000000025,-2269.0999999999967
69,467,-317.9000000000014,-379.1999999999982,-393.5000000000001,-377.59999999999826,-353.20000000000107,-385.3000000000013,-2206.7000000000007
71,456,-312.4000000000013,-377.29999999999814,-383.2999999999987,-369.9999999999983,-335.2999999999998,-370.80000000000115,-2149.099999999997
72,529,-351.70000000000044,-420.3999999999975,-434.7999999999957,-418.79999999999694,-380.39999999999895,-420.20000000000226,-2426.2999999999915
73,516,-343.0000000000008,-414.6999999999973,-422.3999999999985,-413.7999999999971,-376.8999999999982,-425.50000000000097,-2396.299999999993
74,564,-371.7999999999998,-451.8999999999961,-475.0999999999971,-446.79999999999603,-421.6999999999976,-431.90000000000305,-2599.19999999999
75,514,-353.40000000000197,-416.0999999999974,-438.8999999999988,-414.89999999999714,-379.899999999999,-432.8000000000009,-2435.999999999995
76,453,-308.80000000000217,-361.39999999999833,-373.9999999999977,-362.3999999999986,-309.2000000000005,-350.60000000000184,-2066.399999999999
77,532,-362.50000000000233,-426.8999999999967,-438.5999999999962,-427.6999999999967,-395.2999999999983,-434.70000000000255,-2485.6999999999925
78,451,-314.70000000000067,-370.7999999999986,-391.1999999999994,-364.9999999999981,-332.0,-369.80000000000126,-2143.499999999998
79,525,-356.40000000000157,-420.5999999999972,-431.699999999996,-418.3999999999968,-388.5999999999984,-425.90000000000185,-2441.5999999999917
81,516,-354.10000000000116,-414.29999999999734,-425.89999999999935,-412.299999999997,-385.0999999999981,-424.3000000000016,-2415.9999999999945
82,562,-385.3000000000015,-459.2999999999966,-466.49999999999636,-453.89999999999594,-443.2999999999972,-482.30000000000143,-2690.599999999989
83,532,-364.10000000000156,-424.0999999999969,-446.7999999999997,-427.6999999999968,-387.29999999999916,-418.900000000003,-2468.899999999997
84,486,-335.6000000000012,-387.79999999999774,-401.59999999999843,-390.29999999999745,-358.0999999999988,-394.50000000000176,-2267.899999999995
85,477,-329.5000000000019,-384.9999999999977,-403.39999999999986,-385.19999999999754,-344.1999999999996,-383.80000000000143,-2231.099999999998
86,431,-298.40000000000185,-353.89999999999975,-355.29999999999797,-345.79999999999876,-315.59999999999906,-353.3000000000017,-2022.299999999999
87,524,-353.00000000000165,-421.1999999999972,-437.89999999999725,-418.2999999999969,-382.899999999998,-428.80000000000143,-2442.0999999999926
88,481,-320.4000000000002,-386.3999999999981,-394.49999999999676,-383.49999999999824,-346.19999999999993,-383.60000000000196,-2214.599999999995
89,503,-344.10000000000224,-402.0999999999975,-420.9999999999977,-403.3999999999976,-379.7999999999991,-403.50000000000233,-2353.8999999999965
91,515,-343.90000000000094,-414.59999999999684,-423.5999999999979,-416.4999999999974,-388.39999999999833,-435.70000000000124,-2422.6999999999925
92,483,-334.2000000000026,-389.0999999999975,-403.7999999999972,-391.1999999999976,-351.4,-409.8000000000013,-2279.4999999999964
93,522,-361.40000000000106,-426.2999999999967,-445.39999999999856,-426.09999999999644,-406.69999999999726,-435.8000000000014,-2501.6999999999916
94,491,-334.90000000000106,-397.39999999999793,-414.29999999999944,-398.7999999999979,-370.79999999999893,-406.60000000000133,-2322.7999999999965
95,497,-342.2000000000017,-402.7999999999972,-413.99999999999767,-398.3999999999976,-366.1999999999987,-407.6000000000017,-2331.1999999999944
96,490,-340.40000000000214,-395.0999999999976,-409.099999999999,-393.49999999999744,-358.8999999999986,-408.80000000000143,-2305.7999999999965
97,484,-332.00000000000216,-394.4999999999981,-410.6999999999997,-390.49999999999767,-363.09999999999883,-400.6000000000012,-2291.3999999999974
98,507,-346.30000000000155,-408.5999999999974,-431.99999999999875,-407.39999999999776,-371.99999999999886,-422.1000000000019,-2388.3999999999965
99,526,-363.6000000000032,-422.4999999999973,-446.19999999999817,-425.49999999999704,-397.4999999999976,-427.40000000000157,-2482.699999999995
101,509,-354.20000000000283,-414.99999999999693,-434.0,-409.5999999999976,-390.19999999999914,-418.3000000000012,-2421.299999999998
102,559,-378.600000000002,-447.8999999999968,-467.99999999999767,-444.7999999999964,-415.19999999999806,-448.2000000000028,-2602.6999999999935
103,489,-328.9000000000017,-393.39999999999833,-408.69999999999766,-390.09999999999775,-363.5999999999997,-393.20000000000186,-2277.899999999997
104,528,-366.50000000000216,-427.29999999999706,-445.29999999999745,-426.7999999999967,-391.49999999999767,-446.00000000000074,-2503.399999999992
105,502,-335.3000000000014,-403.69999999999715,-416.79999999999734,-402.0999999999976,-362.0999999999993,-401.5000000000028,-2321.4999999999955
106,440,-293.2000000000011,-354.099999999999,-366.39999999999776,-350.7999999999987,-326.3000000000007,-337.2000000000021,-2027.9999999999995
107,492,-332.8000000000008,-397.2999999999973,-414.1999999999976,-394.19999999999754,-358.89999999999907,-408.10000000000184,-2305.499999999994
108,520,-359.6000000000025,-423.99999999999727,-440.49999999999847,-417.69999999999675,-391.6999999999987,-437.30000000000075,-2470.7999999999947
109,497,-341.20000000000203,-396.19999999999806,-415.39999999999776,-400.79999999999745,-357.7999999999998,-401.5000000000012,-2312.8999999999965
111,463,-314.3000000000013,-375.1999999999982,-378.29999999999774,-371.79999999999853,-335.1999999999992,-368.10000000000196,-2142.899999999997
112,520,-354.8000000000009,-416.2999999999972,-438.4999999999999,-417.19999999999743,-387.2999999999994,-425.0000000000014,-2439.0999999999963
113,484,-338.800000000003,-390.89999999999793,-406.7999999999966,-388.99999999999784,-353.49999999999994,-387.6000000000016,-2266.599999999997
114,472,-331.3000000000009,-388.1999999999979,-412.89999999999975,-381.8999999999979,-364.0999999999987,-394.7000000000013,-2273.0999999999967
115,559,-381.10000000000264,-445.59999999999644,-463.9999999999981,-446.19999999999635,-406.39999999999804,-454.0000000000019,-2597.299999999994
116,444,-315.100000000002,-360.9999999999984,-381.0999999999997,-359.2999999999986,-332.30000000000075,-351.00000000000165,-2099.800000000001
117,507,-355.50000000000324,-412.69999999999726,-435.89999999999685,-410.1999999999971,-388.7999999999987,-422.7000000000024,-2425.7999999999956
118,452,-309.00000000000176,-363.09999999999883,-378.39999999999856,-361.5999999999984,-323.49999999999994,-351.0000000000019,-2086.5999999999995
119,527,-350.1000000000011,-422.29999999999706,-439.79999999999745,-419.1999999999969,-389.9999999999983,-418.000000000002,-2439.399999999993
121,510,-352.3000000000029,-419.69999999999783,-428.59999999999866,-409.89999999999725,-393.1000000000016,-412.3000000000023,-2415.900000000001
122,520,-357.50000000000205,-421.69999999999783,-432.7999999999975,-420.09999999999724,-391.69999999999953,-438.30000000000143,-2462.0999999999954
123,484,-333.6000000000016,-389.7999999999979,-404.1999999999991,-389.69999999999783,-358.699999999999,-400.7000000000017,-2276.699999999997
124,488,-324.50000000000114,-391.8999999999976,-412.69999999999885,-391.8999999999975,-365.49999999999835,-391.7000000000014,-2278.199999999995
125,545,-364.0000000000019,-430.89999999999645,-445.5999999999973,-433.19999999999646,-396.99999999999795,-439.5000000000027,-2510.1999999999925
126,471,-328.3000000000018,-379.79999999999774,-398.79999999999995,-380.99999999999767,-342.5999999999991,-375.0000000000026,-2205.499999999999
127,473,-329.80000000000183,-380.59999999999815,-400.89999999999844,-383.19999999999857,-348.1999999999986,-394.90000000000106,-2237.5999999999967
128,489,-342.50000000000193,-396.99999999999744,-416.0999999999977,-396.7999999999976,-369.99999999999864,-406.60000000000196,-2328.9999999999955
129,561,-391.3000000000025,-448.1999999999965,-480.2999999999981,-450.49999999999636,-416.999999999999,-454.80000000000274,-2642.0999999999954
131,571,-386.10000000000105,-453.9999999999961,-473.6999999999964,-452.799999999996,-430.79999999999734,-446.9000000000024,-2644.2999999999893
132,498,-334.300000000002,-397.6999999999973,-420.7000000000006,-397.4999999999976,-365.699999999999,-388.40000000000305,-2304.2999999999993
133,513,-342.3000000000011,-411.7999999999972,-428.99999999999756,-409.89999999999765,-382.3999999999996,-408.00000000000205,-2383.399999999995
134,523,-360.8000000000014,-418.5999999999973,-430.8999999999962,-418.99999999999704,-386.99999999999807,-423.7000000000023,-2439.9999999999927
135,498,-344.90000000000276,-404.69999999999743,-414.09999999999786,-401.2999999999975,-364.09999999999985,-421.80000000000166,-2350.899999999997
136,471,-324.500000000002,-384.1999999999984,-399.6999999999997,-380.3999999999982,-354.3999999999995,-380.7000000000017,-2223.8999999999996
137,470,-323.4000000000015,-375.8999999999982,-390.39999999999685,-375.2999999999982,-338.8999999999992,-375.9000000000014,-2179.799999999995
138,509,-349.2000000000027,-404.1999999999974,-424.5999999999972,-409.59999999999786,-372.99999999999926,-425.20000000000147,-2385.799999999996
139,480,-326.7000000000019,-383.89999999999833,-393.6999999999983,-380.8999999999978,-340.2999999999993,-389.20000000000135,-2214.699999999997
141,537,-361.5000000000024,-427.1999999999967,-444.5999999999967,-426.9999999999965,-405.19999999999817,-433.10000000000184,-2498.599999999992
142,537,-367.2000000000029,-429.29999999999745,-438.49999999999636,-429.0999999999967,-393.99999999999875,-439.7000000000024,-2497.7999999999947
143,474,-323.40000000000134,-386.5999999999977,-398.9999999999991,-382.79999999999836,-355.89999999999935,-381.7000000000014,-2229.3999999999974
144,536,-361.7000000000011,-434.9999999999976,-459.09999999999803,-429.39999999999685,-406.0999999999988,-428.30000000000194,-2519.5999999999945
145,568,-388.9000000000026,-454.6999999999963,-484.29999999999745,-453.29999999999603,-438.2999999999971,-463.3000000000018,-2682.799999999991
146,526,-345.8000000000007,-416.8999999999974,-437.4999999999967,-413.6999999999969,-367.69999999999817,-411.6000000000021,-2393.199999999992
147,494,-339.60000000000167,-411.29999999999853,-419.59999999999775,-400.3999999999975,-389.50000000000114,-423.1000000000012,-2383.4999999999977
148,538,-366.40000000000214,-427.99999999999716,-454.09999999999786,-425.1999999999966,-400.0999999999981,-412.80000000000285,-2486.599999999995
149,453,-310.1000000000017,-367.9999999999979,-383.70000000000033,-365.59999999999883,-333.19999999999965,-367.0000000000014,-2127.6
151,492,-335.50000000000176,-397.99999999999784,-413.499999999999,-398.39999999999793,-366.4999999999986,-407.40000000000106,-2319.299999999996
152,492,-339.30000000000206,-399.29999999999797,-409.59999999999695,-395.0999999999978,-375.5000000000004,-395.40000000000236,-2314.199999999998
153,508,-348.70000000000186,-408.69999999999715,-410.899999999998,-408.1999999999974,-373.89999999999867,-413.200000000002,-2363.599999999995
154,458,-312.6000000000017,-367.8999999999983,-386.09999999999843,-368.0999999999984,-340.29999999999956,-371.00000000000114,-2145.9999999999973
155,459,-320.8000000000014,-378.4999999999986,-391.19999999999806,-375.1999999999983,-356.60000000000133,-385.5000000000007,-2207.7999999999984
156,508,-344.3000000000014,-406.3999999999978,-429.7999999999975,-406.6999999999974,-381.69999999999874,-409.400000000002,-2378.2999999999947
157,504,-343.1000000000014,-401.3999999999976,-422.59999999999775,-402.29999999999717,-374.6999999999987,-401.3000000000026,-2345.399999999995
158,506,-350.6000000000025,-416.4999999999971,-425.6999999999984,-410.1999999999974,-380.69999999999914,-415.1000000000014,-2398.799999999996
159,496,-338.1000000000015,-399.79999999999774,-427.09999999999957,-402.09999999999775,-371.6999999999992,-416.70000000000147,-2355.499999999997
161,523,-349.8000000000017,-417.59999999999724,-439.20000000000005,-416.49999999999693,-388.99999999999795,-426.4000000000022,-2438.499999999996
162,461,-313.40000000000066,-371.59999999999883,-389.59999999999985,-368.79999999999814,-333.00000000000034,-373.60000000000196,-2150.0
163,505,-343.8000000000025,-407.1999999999985,-421.8999999999986,-402.19999999999743,-369.79999999999876,-393.80000000000234,-2338.6999999999985
164,532,-353.6000000000013,-426.89999999999674,-450.6999999999988,-425.69999999999675,-395.49999999999784,-417.10000000000286,-2469.4999999999936
165,483,-332.20000000000215,-388.49999999999824,-411.69999999999874,-386.8999999999977,-361.39999999999935,-387.90000000000225,-2268.5999999999985
166,508,-340.3000000000021,-403.09999999999724,-424.5999999999983,-402.19999999999743,-373.89999999999964,-390.8000000000026,-2334.8999999999974
167,483,-334.4000000000025,-383.0999999999979,-395.59999999999997,-383.5999999999978,-338.79999999999944,-375.50000000000216,-2211.0
168,526,-349.10000000000025,-420.29999999999734,-434.8999999999974,-417.4999999999968,-390.4999999999981,-429.5000000000014,-2441.7999999999915
169,559,-376.2000000000022,-446.19999999999646,-464.8999999999968,-445.19999999999646,-409.9999999999981,-449.6000000000027,-2592.0999999999926
171,510,-336.2,-407.4999999999977,-426.29999999999865,-407.09999999999735,-373.0999999999988,-405.2000000000017,-2355.399999999994
172,490,-335.900000000002,-392.09999999999746,-411.49999999999653,-393.09999999999764,-355.2999999999989,-394.0000000000015,-2281.899999999994
173,516,-353.8000000000015,-411.0999999999971,-430.59999999999883,-408.899999999997,-377.09999999999803,-414.5000000000024,-2395.999999999995
174,453,-310.7000000000012,-360.99999999999824,-371.69999999999806,-360.99999999999835,-317.59999999999974,-365.50000000000165,-2087.4999999999973
175,566,-368.9000000000008,-446.5999999999963,-464.29999999999734,-450.69999999999635,-424.89999999999714,-447.00000000000205,-2602.3999999999896
176,494,-334.8000000000011,-395.1999999999979,-414.10000000000036,-398.39999999999804,-358.69999999999965,-393.10000000000167,-2294.299999999999
177,459,-313.8000000000013,-370.9999999999986,-381.899999999999,-368.19999999999845,-331.5999999999996,-360.6000000000019,-2127.099999999999
178,492,-342.0000000000023,-397.8999999999981,-415.59999999999786,-395.4999999999975,-366.0999999999983,-384.6000000000023,-2301.699999999996
179,457,-308.80000000000064,-370.8999999999979,-375.3999999999993,-368.1999999999981,-336.5999999999988,-360.80000000000257,-2120.699999999997
181,520,-361.0000000000019,-421.0999999999975,-435.39999999999907,-419.49999999999704,-399.6999999999984,-441.00000000000097,-2477.6999999999953
182,570,-384.5000000000026,-455.0999999999962,-482.09999999999553,-454.6999999999961,-440.29999999999694,-460.6000000000028,-2677.29999999999
183,483,-337.10000000000207,-392.1999999999979,-408.79999999999757,-389.3999999999977,-366.599999999999,-401.8000000000012,-2295.8999999999955
184,513,-355.10000000000224,-416.1999999999974,-439.6999999999973,-413.099999999997,-388.39999999999793,-417.5000000000019,-2429.9999999999936
185,463,-316.50000000000176,-376.5999999999985,-384.5999999999985,-372.3999999999982,-350.8000000000019,-387.2000000000015,-2188.1000000000004
186,472,-316.1000000000009,-375.8999999999978,-386.19999999999703,-378.5999999999983,-343.29999999999984,-391.8000000000011,-2191.899999999995
187,523,-351.90000000000043,-417.99999999999744,-429.8999999999979,-415.3999999999971,-375.1999999999991,-426.70000000000124,-2417.099999999993
188,482,-335.80000000000194,-390.199999999998,-402.09999999999786,-388.8999999999975,-356.8999999999995,-399.20000000000095,-2273.099999999996
189,509,-342.100000000003,-404.59999999999735,-417.7999999999975,-403.9999999999971,-369.39999999999924,-413.5000000000022,-2351.399999999996
191,534,-360.9000000000011,-429.49999999999676,-433.69999999999595,-430.4999999999971,-385.0999999999994,-451.9000000000013,-2491.5999999999917
192,529,-363.4000000000022,-426.49999999999665,-443.49999999999875,-425.39999999999674,-401.99999999999795,-444.1000000000019,-2504.8999999999937
193,487,-328.00000000000057,-393.59999999999786,-405.4999999999967,-389.59999999999775,-363.5999999999989,-389.7000000000015,-2269.9999999999936
194,475,-330.50000000000136,-381.39999999999816,-398.09999999999934,-378.3999999999978,-344.19999999999874,-384.80000000000143,-2217.399999999997
195,530,-363.2000000000025,-424.89999999999753,-441.59999999999917,-425.29999999999677,-398.0999999999989,-432.9000000000015,-2485.9999999999964
196,465,-321.10000000000184,-371.69999999999806,-395.5999999999992,-374.09999999999826,-339.80000000000007,-374.30000000000234,-2176.6
197,519,-356.7000000000025,-415.99999999999716,-434.49999999999864,-413.9999999999968,-374.7999999999985,-424.9000000000021,-2420.8999999999955
198,479,-324.50000000000074,-382.9999999999978,-398.99999999999903,-383.49999999999847,-344.79999999999967,-371.70000000000226,-2206.4999999999977
199,454,-313.5000000000023,-361.2999999999986,-370.4999999999982,-362.8999999999985,-322.29999999999956,-364.700000000002,-2095.199999999999
201,469,-329.30000000000183,-375.19999999999845,-388.69999999999936,-374.29999999999825,-335.39999999999964,-385.7000000000012,-2188.5999999999985
202,488,-335.9000000000027,-398.8999999999982,-417.6999999999971,-393.59999999999764,-356.6999999999991,-396.20000000000124,-2298.999999999996
203,442,-301.700000000001,-357.4999999999987,-371.20000000000016,-355.69999999999874,-327.899999999999,-364.5000000000015,-2078.499999999999
204,486,-325.50000000000165,-383.69999999999794,-403.49999999999693,-388.09999999999803,-344.0999999999998,-386.4000000000025,-2231.299999999997
205,533,-377.3000000000026,-430.5999999999965,-460.4999999999974,-429.7999999999968,-396.3999999999986,-432.40000000000157,-2526.999999999993
206,470,-326.50000000000244,-380.0999999999984,-396.29999999999967,-378.69999999999817,-350.1000000000002,-380.40000000000157,-2212.1000000000004
207,477,-322.7000000000016,-384.1999999999983,-393.299999999998,-379.9999999999979,-337.99999999999955,-383.8000000000015,-2201.999999999997
208,488,-328.70000000000175,-391.1999999999983,-402.7999999999983,-389.6999999999977,-352.89999999999867,-403.50000000000165,-2268.7999999999965
209,466,-322.20000000000283,-374.0999999999979,-397.7999999999996,-373.699999999998,-337.49999999999943,-380.2000000000014,-2185.499999999999
211,441,-308.60000000000053,-361.3999999999983,-376.49999999999864,-358.1999999999985,-334.199999999999,-355.4000000000015,-2094.2999999999965
212,425,-301.30000000000143,-347.5999999999991,-370.19999999999914,-345.5999999999989,-332.2000000000005,-341.3000000000022,-2038.2000000000012
213,541,-359.7000000000011,-431.49999999999665,-441.599999999997,-428.5999999999968,-389.99999999999915,-427.9000000000028,-2479.2999999999934
214,493,-337.3000000000017,-393.19999999999806,-413.299999999999,-393.99999999999767,-363.99999999999926,-390.7000000000017,-2292.4999999999977
215,449,-295.9000000000007,-357.3999999999984,-371.79999999999774,-359.79999999999865,-320.39999999999964,-348.60000000000207,-2053.899999999997
216,494,-341.00000000000273,-395.49999999999767,-426.19999999999914,-396.09999999999746,-375.09999999999854,-387.80000000000246,-2321.699999999998
217,440,-309.90000000000254,-356.6999999999985,-387.3999999999997,-357.0999999999986,-338.8999999999996,-364.600000000001,-2114.6
218,459,-315.5000000000013,-371.9999999999983,-384.3,-370.79999999999814,-332.3999999999995,-374.100000000002,-2149.0999999999995
219,531,-356.5000000000011,-424.9999999999972,-440.99999999999693,-422.9999999999971,-392.59999999999883,-407.9000000000034,-2445.9999999999945
221,488,-331.6000000000022,-391.29999999999785,-415.8,-390.09999999999764,-366.2999999999983,-392.1000000000016,-2287.1999999999975
222,519,-359.90000000000197,-428.29999999999677,-436.7999999999977,-418.799999999997,-402.79999999999916,-431.00000000000176,-2477.5999999999945
223,507,-346.70000000000203,-409.5999999999978,-425.3999999999985,-408.69999999999743,-386.39999999999947,-415.8000000000018,-2392.599999999997
224,524,-347.6000000000022,-416.6999999999972,-435.99999999999864,-415.3999999999972,-371.2999999999993,-425.3000000000012,-2412.2999999999956
225,531,-365.30000000000314,-421.99999999999693,-434.99999999999784,-424.09999999999764,-384.1999999999983,-417.10000000000207,-2447.6999999999957
226,543,-365.9000000000013,-438.99999999999693,-460.19999999999834,-435.1999999999966,-414.99999999999727,-443.30000000000183,-2558.5999999999926
227,536,-362.4000000000015,-433.49999999999704,-451.09999999999684,-433.29999999999717,-406.29999999999916,-447.30000000000246,-2533.899999999994
228,490,-333.7000000000011,-392.899999999998,-401.5999999999987,-390.8999999999976,-358.6999999999987,-407.4000000000014,-2285.1999999999953
229,501,-342.6000000000014,-408.29999999999814,-426.89999999999867,-403.99999999999795,-379.799999999999,-412.3000000000021,-2373.8999999999974
