Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
34,596,-400.10000000000116,-475.2999999999957,-505.09999999999974,-479.79999999999575,-455.4999999999969,-484.40000000000293,-2800.199999999992
35,581,-403.70000000000283,-469.89999999999617,-499.1999999999979,-467.4999999999957,-459.1999999999968,-479.4000000000026,-2778.8999999999924
36,530,-362.3000000000007,-427.09999999999735,-444.29999999999694,-424.29999999999666,-406.0999999999983,-437.10000000000207,-2501.1999999999925
37,563,-388.000000000002,-466.09999999999764,-468.6999999999967,-453.7999999999961,-441.3999999999977,-471.2000000000019,-2689.199999999992
38,493,-340.80000000000126,-399.8999999999974,-411.4999999999983,-396.09999999999764,-359.59999999999957,-418.1000000000013,-2325.9999999999955
39,543,-380.3000000000027,-437.0999999999969,-451.299999999997,-435.9999999999966,-407.1999999999985,-452.200000000001,-2564.099999999993
41,494,-354.8000000000026,-404.59999999999695,-427.6999999999992,-403.8999999999976,-383.49999999999886,-419.90000000000185,-2394.399999999997
42,482,-324.89999999999975,-386.4999999999979,-403.1999999999986,-384.8999999999979,-359.0999999999989,-380.2000000000024,-2238.7999999999956
43,494,-346.00000000000165,-399.3999999999983,-416.89999999999776,-399.99999999999784,-373.8999999999985,-401.3000000000017,-2337.499999999996
44,594,-401.40000000000094,-477.4999999999961,-496.4999999999976,-476.69999999999555,-456.6999999999965,-490.10000000000184,-2798.8999999999883
45,511,-344.2000000000012,-405.79999999999745,-420.2999999999964,-408.39999999999736,-366.799999999999,-406.60000000000167,-2352.099999999993
46,495,-344.8000000000015,-399.8999999999974,-426.1999999999987,-401.9999999999976,-379.39999999999804,-411.7000000000011,-2363.999999999994
47,453,-321.9000000000022,-371.9999999999982,-388.39999999999884,-369.79999999999836,-348.99999999999926,-382.2000000000006,-2183.2999999999975
48,505,-350.80000000000064,-407.8999999999977,-429.999999999998,-406.7999999999973,-372.8000000000001,-408.30000000000246,-2376.5999999999963
49,451,-308.5000000000018,-362.6999999999988,-380.69999999999857,-362.7999999999985,-322.40000000000026,-350.50000000000193,-2087.6
51,536,-366.70000000000175,-431.09999999999746,-447.89999999999844,-431.599999999997,-405.8999999999999,-437.90000000000185,-2521.0999999999967
52,451,-315.30000000000234,-363.19999999999834,-381.1999999999984,-366.09999999999894,-327.2000000000001,-360.00000000000176,-2113.0
53,549,-384.20000000000135,-442.59999999999735,-465.3999999999977,-442.39999999999657,-422.3999999999991,-450.60000000000264,-2607.599999999995
54,532,-358.10000000000224,-423.4999999999967,-443.9000000000001,-427.199999999997,-393.3999999999985,-423.200000000003,-2469.2999999999975
55,495,-345.90000000000236,-402.7999999999974,-420.1999999999989,-401.6999999999977,-377.79999999999905,-422.70000000000107,-2371.0999999999967
56,438,-305.30000000000064,-355.29999999999876,-365.6999999999988,-355.9999999999986,-319.3000000000001,-370.90000000000117,-2072.499999999998
57,560,-384.0000000000019,-453.29999999999654,-471.49999999999864,-451.7999999999967,-423.69999999999976,-472.80000000000183,-2657.0999999999954
58,543,-360.1000000000016,-433.0999999999969,-446.49999999999693,-434.5999999999966,-400.39999999999907,-445.80000000000166,-2520.4999999999927
59,587,-405.80000000000166,-475.1999999999968,-501.69999999999834,-470.29999999999586,-452.99999999999807,-489.60000000000264,-2795.599999999993
61,474,-329.40000000000157,-385.6999999999984,-398.19999999999834,-385.09999999999775,-348.69999999999857,-393.80000000000103,-2240.8999999999955
62,575,-392.70000000000323,-463.19999999999663,-486.5999999999967,-462.0999999999964,-439.1999999999994,-479.60000000000065,-2723.3999999999933
63,470,-332.90000000000134,-382.2999999999986,-409.4000000000001,-381.499999999998,-347.90000000000003,-379.9000000000026,-2233.9000000000005
64,556,-386.1000000000025,-444.79999999999654,-464.8999999999982,-446.79999999999654,-419.89999999999765,-449.800000000003,-2612.2999999999943
65,555,-384.40000000000236,-445.19999999999635,-479.6999999999992,-445.39999999999634,-423.59999999999764,-450.9000000000031,-2629.1999999999953
66,559,-382.5000000000023,-445.9999999999966,-461.89999999999804,-446.9999999999965,-406.5999999999984,-466.00000000000097,-2609.9999999999927
67,581,-396.70000000000215,-465.69999999999584,-485.49999999999795,-464.0999999999963,-437.5999999999987,-462.700000000003,-2712.299999999994
68,541,-374.1000000000013,-435.2999999999966,-451.49999999999704,-435.69999999999686,-417.1999999999977,-456.300000000002,-2570.0999999999913
69,534,-371.9000000000026,-433.69999999999703,-449.1999999999983,-431.6999999999969,-405.09999999999854,-442.7000000000022,-2534.299999999995
71,422,-288.60000000000036,-339.5999999999994,-354.19999999999953,-339.69999999999914,-296.69999999999993,-326.1000000000012,-1944.8999999999996
72,590,-397.4000000000014,-468.29999999999615,-491.6999999999969,-470.69999999999624,-436.89999999999696,-459.1000000000032,-2724.099999999991
73,525,-360.10000000000144,-423.5999999999969,-437.49999999999943,-424.19999999999743,-394.09999999999883,-436.70000000000135,-2476.1999999999953
74,540,-368.40000000000185,-433.3999999999968,-449.39999999999844,-436.2999999999967,-418.099999999998,-443.40000000000214,-2548.9999999999936
75,532,-368.60000000000184,-433.49999999999716,-454.49999999999886,-430.69999999999686,-405.09999999999854,-443.80000000000126,-2536.1999999999944
76,517,-359.70000000000147,-418.7999999999974,-429.69999999999743,-416.399999999997,-391.79999999999933,-435.4000000000017,-2451.799999999994
77,532,-367.5000000000021,-427.4999999999974,-446.8999999999961,-425.89999999999674,-394.0999999999985,-421.8000000000024,-2483.699999999993
78,472,-334.10000000000133,-383.89999999999793,-399.79999999999893,-387.6999999999985,-361.0999999999996,-416.40000000000003,-2282.9999999999964
79,513,-351.6000000000029,-413.59999999999724,-431.5999999999978,-414.39999999999714,-378.7999999999997,-425.90000000000134,-2415.899999999996
81,574,-395.70000000000203,-459.999999999996,-486.0999999999964,-461.79999999999586,-448.2999999999968,-478.5000000000021,-2730.399999999989
82,511,-361.30000000000194,-416.5999999999973,-433.39999999999804,-413.3999999999968,-394.1999999999982,-429.10000000000133,-2447.9999999999936
83,521,-359.90000000000185,-414.9999999999971,-436.5999999999974,-415.3999999999973,-376.5999999999988,-406.30000000000365,-2409.799999999996
84,491,-344.90000000000254,-398.19999999999754,-420.4000000000003,-396.19999999999794,-363.3999999999987,-403.1000000000022,-2326.1999999999994
85,478,-329.40000000000083,-388.09999999999735,-408.6999999999996,-383.89999999999793,-362.2999999999983,-385.20000000000226,-2257.5999999999963
86,455,-320.70000000000175,-374.79999999999836,-389.99999999999824,-371.79999999999825,-363.59999999999883,-383.6000000000014,-2204.499999999997
87,510,-351.70000000000095,-411.4999999999977,-433.99999999999847,-407.1999999999971,-379.0999999999985,-407.2000000000018,-2390.6999999999944
88,492,-336.50000000000165,-395.0999999999976,-409.1999999999979,-397.0999999999978,-358.8999999999992,-413.60000000000093,-2310.399999999995
89,517,-359.9000000000022,-418.39999999999776,-441.99999999999693,-415.59999999999707,-405.400000000001,-425.10000000000224,-2466.3999999999974
91,593,-407.2000000000025,-477.7999999999958,-504.69999999999595,-473.99999999999557,-458.99999999999636,-489.10000000000184,-2811.799999999988
92,536,-377.700000000003,-431.49999999999693,-444.5999999999971,-431.0999999999964,-398.4999999999986,-463.30000000000126,-2546.699999999993
93,506,-361.40000000000157,-417.6999999999978,-430.3999999999986,-412.79999999999666,-388.49999999999886,-429.6000000000007,-2440.399999999994
94,467,-322.6000000000004,-375.3999999999981,-386.199999999999,-376.79999999999865,-339.39999999999907,-392.0000000000013,-2192.3999999999965
95,507,-358.000000000002,-411.79999999999717,-426.5999999999986,-408.7999999999973,-384.19999999999817,-421.3000000000013,-2410.6999999999944
96,477,-325.30000000000007,-383.59999999999786,-400.0999999999989,-383.599999999998,-352.3999999999993,-404.30000000000115,-2249.299999999995
97,498,-345.5000000000028,-404.6999999999977,-424.6999999999983,-403.6999999999978,-371.2999999999994,-419.20000000000095,-2369.0999999999967
98,483,-335.3000000000025,-391.39999999999816,-411.59999999999854,-388.9999999999977,-367.7999999999986,-402.4000000000009,-2297.4999999999964
99,513,-360.40000000000305,-408.1999999999974,-429.3999999999986,-408.19999999999703,-373.799999999998,-411.7000000000022,-2391.699999999996
101,514,-351.80000000000155,-416.89999999999753,-430.89999999999566,-413.7999999999975,-394.8999999999988,-421.80000000000206,-2430.099999999993
102,546,-369.60000000000196,-437.69999999999686,-449.3999999999971,-434.49999999999636,-409.2999999999984,-453.70000000000226,-2554.199999999993
103,499,-343.60000000000184,-400.99999999999767,-412.49999999999784,-398.49999999999744,-362.39999999999947,-399.7000000000015,-2317.6999999999957
104,534,-363.3000000000007,-427.6999999999967,-446.99999999999704,-426.1999999999968,-406.3999999999977,-444.00000000000193,-2514.599999999991
105,495,-340.90000000000174,-396.89999999999793,-419.4999999999976,-396.19999999999783,-361.3999999999991,-390.0000000000028,-2304.8999999999974
106,473,-329.2000000000014,-383.7999999999982,-403.5999999999997,-381.499999999998,-354.9999999999992,-388.5000000000017,-2241.599999999998
107,525,-355.4000000000013,-421.09999999999707,-437.39999999999577,-422.29999999999717,-400.9999999999985,-430.800000000002,-2467.999999999992
108,435,-305.00000000000205,-357.5999999999984,-374.1999999999993,-355.79999999999876,-318.9999999999996,-351.3000000000016,-2062.8999999999996
109,497,-337.70000000000095,-394.6999999999976,-409.19999999999686,-396.1999999999972,-356.3999999999999,-397.6000000000016,-2291.799999999994
111,482,-336.3000000000021,-390.4999999999982,-403.99999999999795,-391.29999999999785,-363.4999999999994,-395.2000000000016,-2280.799999999997
112,531,-367.00000000000284,-425.89999999999696,-441.59999999999843,-423.79999999999666,-386.9999999999979,-445.8000000000016,-2491.0999999999945
113,480,-319.200000000001,-384.29999999999814,-399.59999999999775,-381.8999999999979,-346.0999999999998,-372.60000000000304,-2203.6999999999975
114,483,-336.6000000000015,-399.79999999999717,-407.9999999999976,-389.5999999999977,-363.59999999999826,-395.1000000000017,-2292.6999999999944
115,570,-380.60000000000053,-454.2999999999965,-466.2999999999955,-456.89999999999645,-427.8999999999982,-476.5000000000017,-2662.499999999989
116,431,-297.30000000000183,-348.59999999999917,-365.199999999999,-344.99999999999886,-309.3999999999997,-341.4000000000022,-2006.9000000000008
117,516,-357.7000000000027,-417.69999999999743,-433.8999999999979,-411.49999999999704,-383.49999999999847,-412.90000000000254,-2417.1999999999957
118,504,-347.2000000000023,-403.69999999999743,-421.0999999999987,-404.8999999999978,-362.70000000000033,-400.9000000000025,-2340.499999999999
119,498,-333.80000000000234,-395.69999999999766,-417.1999999999985,-394.2999999999974,-365.6999999999984,-383.3000000000022,-2289.9999999999964
121,477,-329.10000000000304,-392.79999999999905,-395.8999999999983,-381.3999999999978,-351.20000000000005,-382.4000000000022,-2232.8000000000006
122,521,-354.9000000000017,-418.0999999999973,-446.7999999999985,-418.39999999999696,-395.99999999999864,-408.80000000000314,-2442.9999999999964
123,493,-334.90000000000236,-395.79999999999745,-404.59999999999843,-396.3999999999977,-370.19999999999897,-411.5000000000017,-2313.399999999997
124,527,-357.3000000000022,-426.99999999999767,-436.29999999999893,-420.39999999999685,-402.9999999999997,-436.40000000000225,-2480.399999999998
125,569,-389.20000000000357,-453.5999999999968,-487.59999999999786,-450.59999999999616,-421.19999999999766,-435.90000000000407,-2638.0999999999963
126,479,-331.20000000000175,-388.5999999999978,-399.1999999999998,-385.59999999999775,-363.39999999999833,-399.90000000000197,-2267.8999999999974
127,496,-334.6000000000013,-401.09999999999746,-417.3999999999978,-397.8999999999976,-374.69999999999925,-405.2000000000014,-2330.899999999995
128,433,-295.10000000000076,-347.9999999999993,-360.5999999999989,-347.3999999999989,-311.4000000000003,-340.30000000000155,-2002.7999999999997
129,565,-383.2000000000025,-451.999999999997,-472.8999999999976,-451.5999999999961,-416.3999999999992,-461.2000000000022,-2637.2999999999943
131,538,-357.5000000000021,-424.2999999999967,-452.4999999999983,-424.8999999999967,-389.0999999999981,-413.6000000000026,-2461.8999999999946
132,553,-374.4000000000026,-443.799999999997,-471.30000000000007,-442.3999999999967,-411.5999999999986,-449.4000000000016,-2592.8999999999965
133,516,-352.9000000000017,-416.6999999999972,-439.89999999999986,-415.89999999999725,-398.8999999999978,-430.6000000000011,-2454.899999999995
134,516,-356.9000000000021,-414.29999999999734,-443.49999999999966,-413.69999999999703,-384.2999999999982,-408.7000000000028,-2421.399999999997
135,482,-332.700000000002,-395.19999999999925,-407.699999999998,-389.09999999999775,-368.70000000000005,-398.4000000000009,-2291.799999999998
136,460,-317.80000000000246,-370.49999999999847,-382.6999999999984,-370.29999999999836,-327.49999999999994,-373.90000000000214,-2142.7
137,491,-343.80000000000246,-396.59999999999775,-413.69999999999817,-394.59999999999786,-357.5999999999998,-411.200000000001,-2317.4999999999973
138,504,-342.20000000000226,-399.49999999999756,-416.7999999999987,-399.29999999999774,-363.49999999999966,-388.10000000000343,-2309.3999999999996
139,513,-347.7000000000018,-412.2999999999976,-427.5999999999972,-409.39999999999714,-380.599999999998,-418.5000000000018,-2396.0999999999935
141,509,-345.30000000000194,-405.9999999999975,-426.4999999999966,-409.7999999999973,-377.3999999999994,-412.10000000000224,-2377.099999999995
142,473,-319.5000000000009,-381.5999999999983,-391.4999999999982,-375.999999999998,-352.40000000000003,-370.00000000000284,-2190.999999999998
143,468,-322.1000000000019,-375.4999999999982,-390.29999999999745,-375.69999999999817,-336.9000000000004,-378.90000000000174,-2179.399999999998
144,474,-320.7000000000011,-382.8999999999979,-396.8999999999977,-380.999999999998,-354.8999999999998,-393.6000000000015,-2229.9999999999964
145,472,-316.1000000000004,-376.4999999999981,-402.3999999999985,-375.899999999998,-344.09999999999974,-366.70000000000283,-2181.6999999999975
146,503,-335.5000000000009,-402.5999999999975,-425.3999999999984,-402.3999999999975,-373.3999999999992,-403.70000000000164,-2342.999999999995
147,488,-335.6000000000012,-406.49999999999943,-414.0999999999975,-396.4999999999978,-379.1000000000007,-411.8000000000009,-2343.5999999999976
148,535,-359.50000000000165,-434.59999999999656,-444.2999999999966,-424.999999999997,-396.99999999999795,-425.40000000000305,-2485.799999999993
149,446,-303.1000000000012,-360.99999999999875,-368.29999999999797,-359.6999999999987,-328.5000000000004,-371.9000000000005,-2092.4999999999973
151,477,-323.2000000000021,-385.1999999999978,-394.9999999999983,-382.7999999999978,-350.9999999999993,-376.1000000000019,-2213.2999999999975
152,498,-339.4000000000024,-405.8999999999993,-418.39999999999753,-399.49999999999756,-363.89999999999884,-423.8000000000015,-2350.8999999999974
153,488,-333.70000000000095,-394.09999999999764,-405.4999999999979,-390.4999999999976,-362.29999999999865,-406.7000000000018,-2292.7999999999947
154,483,-330.60000000000093,-389.39999999999804,-394.49999999999784,-388.7999999999977,-365.79999999999984,-409.50000000000097,-2278.5999999999954
155,475,-325.80000000000143,-386.0999999999981,-400.0999999999988,-383.599999999998,-363.60000000000036,-393.4000000000012,-2252.5999999999976
156,524,-351.30000000000103,-417.99999999999716,-425.49999999999625,-417.49999999999704,-378.299999999999,-436.40000000000157,-2426.999999999992
157,530,-361.90000000000214,-423.2999999999972,-442.49999999999727,-422.999999999997,-405.0999999999985,-429.40000000000254,-2485.1999999999944
158,493,-332.40000000000066,-397.1999999999973,-416.6999999999985,-395.9999999999973,-369.79999999999876,-408.10000000000116,-2320.199999999994
159,514,-344.5000000000011,-411.1999999999973,-429.0999999999987,-410.2999999999972,-378.0999999999988,-419.6000000000013,-2392.7999999999947
161,532,-359.1000000000015,-425.39999999999685,-446.8999999999993,-426.0999999999973,-383.89999999999844,-434.800000000002,-2476.1999999999953
162,486,-335.1000000000021,-393.89999999999804,-401.29999999999836,-392.39999999999765,-367.9000000000004,-413.60000000000144,-2304.199999999998
163,472,-315.20000000000147,-379.6999999999989,-395.0999999999979,-376.29999999999797,-343.49999999999955,-355.8000000000026,-2165.599999999998
164,502,-338.2999999999999,-403.89999999999736,-417.59999999999644,-400.69999999999715,-379.0999999999984,-416.7000000000018,-2356.299999999991
165,450,-304.30000000000103,-362.09999999999894,-371.39999999999935,-360.49999999999864,-324.3000000000004,-363.00000000000193,-2085.6000000000004
166,545,-373.1000000000034,-438.1999999999969,-452.6999999999978,-435.3999999999964,-403.9999999999989,-454.4000000000017,-2557.7999999999956
167,494,-329.0000000000012,-391.49999999999795,-409.0999999999975,-390.7999999999976,-355.9,-383.8000000000031,-2260.099999999997
168,558,-373.50000000000114,-444.2999999999961,-471.29999999999905,-444.6999999999961,-415.0999999999978,-452.6000000000024,-2601.4999999999927
169,552,-374.5000000000025,-440.4999999999967,-466.09999999999854,-439.99999999999665,-409.0999999999978,-430.40000000000333,-2560.5999999999954
171,526,-351.2000000000007,-420.699999999997,-439.0999999999966,-422.299999999997,-390.1000000000001,-440.9000000000022,-2464.299999999994
172,507,-348.5000000000025,-406.8999999999972,-425.7999999999987,-404.99999999999744,-377.3999999999989,-407.60000000000247,-2371.1999999999975
173,488,-325.6000000000018,-392.4999999999975,-401.3999999999982,-386.89999999999776,-347.1,-389.50000000000233,-2242.9999999999977
174,514,-352.50000000000085,-414.49999999999756,-427.1999999999987,-413.899999999997,-383.4999999999985,-444.80000000000103,-2436.3999999999937
175,544,-362.6000000000015,-438.7999999999979,-446.099999999997,-433.29999999999643,-407.4999999999989,-430.5000000000034,-2518.7999999999956
176,508,-343.2000000000012,-404.69999999999743,-424.89999999999895,-405.6999999999973,-373.6999999999991,-406.90000000000174,-2359.099999999996
177,443,-309.1000000000016,-361.89999999999856,-378.49999999999926,-358.99999999999886,-321.1999999999995,-354.2000000000027,-2083.9000000000005
178,487,-338.10000000000264,-396.3999999999986,-405.699999999997,-393.3999999999976,-368.0000000000002,-409.2000000000014,-2310.7999999999975
179,487,-334.7000000000016,-397.09999999999764,-403.79999999999876,-396.3999999999979,-362.1999999999984,-423.3000000000012,-2317.4999999999955
181,518,-351.0000000000016,-416.49999999999716,-440.2999999999987,-418.29999999999717,-392.49999999999824,-428.8000000000014,-2447.399999999994
182,534,-362.00000000000165,-425.0999999999969,-448.89999999999947,-426.69999999999703,-401.8999999999981,-432.30000000000246,-2496.8999999999955
183,490,-345.3000000000023,-398.3999999999978,-409.69999999999794,-396.4999999999975,-371.8999999999998,-415.3000000000017,-2337.099999999997
184,514,-341.90000000000106,-413.4999999999976,-432.8999999999992,-409.899999999997,-378.299999999998,-410.7000000000018,-2387.1999999999944
185,498,-345.7000000000022,-420.4000000000004,-421.699999999999,-403.6999999999974,-397.30000000000257,-428.9000000000015,-2417.700000000003
186,483,-320.5000000000022,-384.7999999999981,-399.79999999999785,-383.1999999999978,-341.19999999999953,-373.30000000000206,-2202.7999999999975
187,520,-358.90000000000305,-417.09999999999735,-436.099999999999,-416.6999999999969,-381.2999999999988,-439.40000000000174,-2449.499999999997
188,418,-286.00000000000074,-339.79999999999944,-355.8999999999995,-338.69999999999925,-309.89999999999947,-332.5000000000018,-1962.8000000000002
189,553,-377.10000000000343,-439.4999999999965,-463.3999999999976,-438.99999999999636,-406.79999999999836,-449.60000000000156,-2575.3999999999937
191,471,-308.8999999999995,-374.39999999999844,-392.9999999999987,-372.9999999999981,-322.5999999999992,-363.0000000000024,-2134.8999999999965
192,497,-339.4000000000013,-399.1999999999973,-412.0999999999963,-398.7999999999976,-373.19999999999897,-408.7000000000011,-2331.3999999999924
193,496,-340.7000000000017,-400.8999999999977,-419.0,-399.79999999999745,-372.09999999999974,-405.00000000000284,-2337.4999999999995
194,528,-360.0000000000022,-421.59999999999707,-435.9999999999958,-421.29999999999677,-394.099999999998,-432.6000000000023,-2465.5999999999917
195,531,-358.1000000000016,-427.7999999999974,-438.49999999999727,-423.399999999997,-398.7999999999981,-432.5000000000017,-2479.099999999993
196,517,-355.4000000000015,-421.3999999999974,-438.3999999999975,-416.3999999999968,-406.599999999998,-426.2000000000015,-2464.399999999993
197,449,-311.10000000000156,-364.3999999999984,-388.5999999999996,-364.19999999999845,-338.1999999999996,-383.500000000001,-2149.9999999999986
198,471,-321.6000000000005,-381.19999999999806,-405.0999999999994,-380.59999999999786,-352.0,-395.50000000000136,-2235.9999999999973
199,502,-337.90000000000185,-401.2999999999975,-421.7999999999996,-398.6999999999973,-369.69999999999885,-389.2000000000031,-2318.5999999999985
201,508,-346.5000000000015,-405.4999999999974,-413.99999999999693,-405.69999999999743,-372.6999999999991,-425.80000000000086,-2370.1999999999935
202,475,-318.1000000000015,-379.1999999999981,-399.89999999999986,-384.7999999999978,-334.79999999999956,-361.6000000000025,-2178.399999999999
203,481,-329.10000000000156,-390.99999999999784,-413.89999999999816,-389.19999999999794,-367.19999999999914,-391.10000000000167,-2281.4999999999964
204,568,-383.30000000000274,-453.4999999999962,-488.399999999998,-451.699999999996,-433.0999999999973,-452.8000000000027,-2662.799999999993
205,507,-351.3000000000025,-407.8999999999976,-434.6999999999984,-406.39999999999725,-384.19999999999897,-408.8000000000024,-2393.299999999997
206,492,-335.80000000000075,-396.69999999999766,-419.09999999999786,-396.49999999999756,-372.89999999999844,-395.2000000000017,-2316.199999999994
207,490,-340.8000000000021,-395.399999999998,-420.6999999999994,-393.29999999999757,-358.49999999999915,-399.90000000000214,-2308.5999999999985
208,486,-334.3000000000028,-389.29999999999774,-398.59999999999724,-388.09999999999764,-346.2999999999996,-403.0000000000021,-2259.599999999997
209,494,-345.00000000000307,-398.499999999998,-416.9999999999967,-398.1999999999976,-367.0999999999994,-410.30000000000194,-2336.0999999999967
211,431,-303.5000000000019,-351.79999999999853,-369.4000000000007,-349.3999999999987,-316.19999999999925,-357.10000000000167,-2047.400000000001
212,453,-327.30000000000234,-387.6,-393.2999999999982,-373.59999999999826,-368.0000000000005,-392.1000000000006,-2241.8999999999996
213,535,-364.40000000000225,-428.1999999999968,-455.7999999999981,-428.5999999999968,-407.39999999999833,-435.5000000000025,-2519.899999999995
214,517,-356.00000000000307,-414.9999999999973,-425.099999999998,-418.1999999999971,-387.5999999999989,-431.40000000000197,-2433.2999999999965
215,460,-321.8000000000026,-371.09999999999826,-382.8999999999986,-370.2999999999984,-329.50000000000017,-374.800000000002,-2150.4
216,506,-340.900000000002,-405.09999999999786,-411.0999999999968,-400.2999999999973,-363.8999999999991,-408.40000000000197,-2329.6999999999953
217,474,-328.0000000000026,-380.89999999999804,-404.4000000000007,-380.8999999999978,-335.49999999999915,-382.8000000000013,-2212.4999999999995
218,494,-340.2000000000023,-401.69999999999726,-412.59999999999775,-398.49999999999744,-380.6999999999987,-411.30000000000166,-2344.999999999995
219,511,-356.3000000000025,-409.29999999999717,-425.09999999999735,-413.7999999999974,-378.399999999999,-419.7000000000024,-2402.599999999996
221,515,-353.7000000000013,-416.4999999999974,-432.9999999999986,-415.59999999999707,-391.5999999999985,-434.60000000000156,-2444.9999999999945
222,477,-335.7000000000024,-390.19999999999743,-403.89999999999895,-384.7999999999978,-371.3999999999982,-388.10000000000247,-2274.0999999999976
223,501,-342.2000000000018,-403.9999999999979,-416.0999999999981,-401.59999999999735,-367.79999999999893,-411.60000000000196,-2343.2999999999965
224,540,-369.3000000000019,-435.49999999999665,-457.8999999999974,-434.8999999999966,-407.6999999999986,-450.0000000000016,-2555.299999999993
225,468,-323.2000000000024,-373.0999999999982,-389.09999999999667,-374.2999999999981,-341.29999999999916,-375.70000000000226,-2176.6999999999966
226,553,-381.90000000000236,-447.79999999999666,-457.49999999999807,-444.1999999999961,-417.59999999999786,-473.2000000000017,-2622.1999999999925
227,534,-363.3000000000006,-429.9999999999972,-444.6999999999968,-431.0999999999971,-401.29999999999916,-432.7000000000029,-2503.099999999994
228,493,-346.300000000002,-396.49999999999767,-414.5999999999975,-396.39999999999776,-363.1999999999989,-399.90000000000185,-2316.899999999996
229,476,-318.0000000000006,-383.69999999999834,-399.7,-380.99999999999795,-354.3000000000002,-389.20000000000215,-2225.899999999999
