Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
78,516,-382.30000000000206,-418.0999999999971,-430.5999999999962,-419.4999999999971,-378.0999999999988,-422.90000000000134,-2451.4999999999927
79,533,-402.50000000000216,-435.8999999999974,-449.1999999999967,-429.39999999999674,-395.39999999999804,-439.10000000000156,-2551.4999999999927
81,486,-339.1000000000002,-388.9999999999981,-408.3999999999979,-386.6999999999977,-354.0999999999997,-378.8000000000022,-2256.099999999996
82,527,-365.40000000000083,-442.29999999999956,-446.1999999999985,-427.3999999999966,-403.7999999999996,-436.5000000000015,-2521.5999999999967
83,536,-368.3000000000022,-432.89999999999714,-450.1999999999971,-431.29999999999677,-402.2999999999991,-453.200000000002,-2538.1999999999944
84,526,-361.9000000000013,-424.89999999999645,-442.9999999999976,-424.19999999999646,-404.49999999999727,-448.0000000000018,-2506.499999999991
85,486,-337.6000000000015,-399.69999999999703,-410.69999999999806,-392.0999999999977,-353.2999999999982,-402.00000000000097,-2295.3999999999933
86,401,-283.7000000000018,-330.3999999999992,-339.7999999999998,-329.19999999999936,-300.20000000000005,-334.80000000000126,-1918.1000000000015
87,515,-351.5000000000007,-414.29999999999734,-435.09999999999843,-411.89999999999714,-377.39999999999844,-412.300000000002,-2402.499999999994
88,518,-362.80000000000103,-419.499999999997,-432.1999999999972,-421.9999999999975,-387.69999999999914,-450.700000000001,-2474.899999999993
89,533,-364.9000000000018,-433.89999999999725,-449.6999999999972,-429.9999999999966,-405.7999999999993,-446.1000000000019,-2530.3999999999937
91,500,-340.70000000000084,-405.4999999999975,-417.5999999999973,-404.49999999999767,-378.29999999999853,-414.80000000000194,-2361.3999999999937
92,483,-324.70000000000203,-384.2999999999981,-402.49999999999926,-383.39999999999793,-352.7999999999997,-383.00000000000193,-2230.699999999999
93,516,-367.8000000000017,-424.2999999999968,-432.4999999999969,-418.69999999999663,-385.0999999999989,-417.1000000000013,-2445.4999999999923
94,536,-366.90000000000214,-430.09999999999695,-447.69999999999845,-428.09999999999667,-392.8999999999989,-444.30000000000183,-2509.999999999995
95,453,-310.4000000000012,-375.59999999999803,-376.19999999999743,-366.19999999999845,-345.9999999999992,-373.10000000000144,-2147.4999999999955
96,467,-322.50000000000136,-378.1999999999983,-397.89999999999725,-375.0999999999981,-346.79999999999944,-379.90000000000214,-2200.3999999999965
97,482,-332.8000000000008,-392.19999999999817,-414.29999999999905,-388.09999999999764,-356.1,-389.80000000000166,-2273.299999999997
98,513,-357.80000000000274,-412.99999999999727,-437.699999999998,-414.1999999999974,-390.99999999999903,-416.2000000000017,-2429.899999999996
99,518,-359.9000000000022,-416.4999999999979,-439.89999999999844,-417.099999999997,-389.49999999999886,-422.90000000000197,-2445.7999999999965
101,469,-327.4000000000023,-377.1999999999983,-401.2999999999995,-380.399999999998,-354.19999999999885,-373.0000000000021,-2213.499999999999
102,559,-383.9000000000024,-448.3999999999966,-467.59999999999536,-447.5999999999962,-416.59999999999826,-466.7000000000021,-2630.799999999991
103,499,-340.5000000000019,-399.1999999999973,-426.6999999999991,-399.3999999999975,-371.5999999999998,-395.30000000000246,-2332.699999999998
104,562,-384.20000000000175,-454.09999999999627,-489.29999999999956,-451.6999999999961,-443.6999999999961,-459.5000000000026,-2682.4999999999927
105,504,-349.60000000000315,-409.6999999999974,-426.59999999999786,-406.2999999999975,-380.29999999999933,-415.100000000002,-2387.599999999997
106,524,-361.2000000000025,-427.29999999999814,-436.49999999999636,-421.2999999999973,-394.6999999999993,-429.90000000000214,-2470.899999999996
107,512,-344.00000000000114,-410.69999999999715,-435.7999999999977,-409.7999999999972,-387.699999999999,-419.20000000000164,-2407.199999999994
108,468,-330.300000000002,-381.49999999999807,-404.8999999999985,-382.0999999999976,-357.89999999999895,-375.5000000000021,-2232.199999999997
109,543,-373.4000000000023,-439.19999999999686,-462.2999999999985,-436.09999999999656,-409.59999999999786,-453.400000000002,-2573.999999999994
111,491,-336.6000000000013,-410.39999999999736,-413.3999999999962,-400.9999999999978,-386.1999999999987,-411.0000000000017,-2358.599999999993
112,516,-351.00000000000205,-415.09999999999724,-435.59999999999695,-411.89999999999714,-380.09999999999843,-411.3000000000026,-2404.999999999994
113,463,-317.1000000000018,-370.69999999999817,-389.69999999999663,-370.3999999999982,-340.59999999999934,-359.40000000000276,-2147.899999999997
114,464,-330.2000000000018,-381.699999999998,-397.49999999999955,-381.0999999999979,-348.8999999999991,-398.90000000000134,-2238.299999999998
115,547,-362.90000000000106,-438.4999999999974,-451.7999999999988,-436.59999999999667,-401.9999999999994,-447.40000000000214,-2539.1999999999953
116,458,-317.8000000000013,-373.8999999999984,-383.2999999999986,-371.0999999999981,-347.49999999999983,-376.30000000000155,-2169.899999999998
117,494,-345.80000000000206,-399.2999999999976,-418.5999999999979,-397.99999999999784,-373.29999999999865,-410.600000000002,-2345.599999999996
118,491,-336.0000000000025,-391.999999999998,-400.6999999999981,-390.7999999999977,-355.9999999999999,-396.70000000000203,-2272.199999999998
119,508,-350.30000000000246,-409.0999999999975,-433.19999999999885,-409.6999999999978,-375.4999999999986,-408.00000000000244,-2385.7999999999975
121,480,-328.8000000000021,-390.6999999999985,-401.7999999999985,-386.8999999999977,-368.4999999999991,-398.5000000000018,-2275.199999999998
122,526,-358.6000000000018,-428.8999999999981,-459.1999999999987,-423.0999999999969,-403.69999999999885,-417.30000000000234,-2490.7999999999965
123,488,-336.20000000000283,-394.0999999999981,-411.099999999998,-392.8999999999975,-371.499999999999,-404.70000000000084,-2310.499999999996
124,520,-352.2000000000021,-419.6999999999973,-440.19999999999817,-413.79999999999706,-384.8999999999988,-416.200000000003,-2426.9999999999964
125,483,-325.6000000000026,-383.39999999999816,-413.8999999999982,-384.29999999999797,-348.7999999999989,-376.2000000000032,-2232.199999999999
126,497,-341.20000000000226,-409.79999999999706,-416.9999999999987,-400.19999999999754,-379.59999999999854,-401.6000000000027,-2349.399999999997
127,492,-338.9000000000017,-396.29999999999745,-419.09999999999917,-395.4999999999975,-370.29999999999933,-407.600000000001,-2327.699999999996
128,465,-315.9000000000014,-373.5999999999981,-400.299999999999,-372.19999999999806,-350.99999999999875,-370.800000000002,-2183.7999999999975
129,460,-315.8000000000017,-367.09999999999854,-377.59999999999803,-368.09999999999815,-331.6999999999992,-377.4000000000014,-2137.699999999997
131,540,-364.500000000002,-430.8999999999969,-462.8999999999997,-430.89999999999657,-404.89999999999753,-451.9000000000016,-2545.999999999994
132,525,-351.3000000000013,-420.1999999999978,-445.5999999999997,-418.19999999999715,-386.9999999999986,-413.9000000000026,-2436.199999999997
133,557,-366.30000000000115,-449.5999999999965,-455.29999999999586,-444.9999999999962,-416.99999999999795,-456.90000000000134,-2590.099999999989
134,518,-356.9000000000005,-415.6999999999972,-436.09999999999764,-417.09999999999695,-399.69999999999914,-424.8000000000023,-2450.299999999994
135,525,-361.50000000000324,-420.39999999999725,-448.7999999999977,-418.99999999999665,-397.7999999999983,-413.2000000000029,-2460.699999999996
136,483,-329.00000000000097,-389.9999999999983,-409.5999999999985,-389.39999999999776,-361.59999999999894,-393.80000000000194,-2273.3999999999965
137,526,-368.60000000000286,-425.29999999999717,-449.8999999999996,-422.2999999999968,-407.89999999999793,-445.40000000000174,-2519.3999999999965
138,512,-341.90000000000197,-412.2999999999978,-425.199999999999,-407.59999999999735,-372.69999999999936,-406.4000000000027,-2366.099999999998
139,548,-386.90000000000333,-438.4999999999963,-460.79999999999615,-438.1999999999963,-406.4999999999982,-448.5000000000023,-2579.3999999999924
141,523,-355.000000000002,-417.19999999999703,-432.29999999999757,-417.19999999999726,-379.7999999999995,-427.600000000002,-2429.0999999999954
142,515,-353.2000000000015,-415.3999999999975,-435.3999999999976,-413.79999999999717,-391.39999999999935,-426.90000000000157,-2436.099999999995
143,506,-346.1000000000029,-412.89999999999685,-423.8999999999979,-405.0999999999975,-373.8999999999989,-403.10000000000275,-2364.999999999997
144,461,-317.00000000000193,-371.7999999999983,-394.9000000000011,-369.6999999999981,-341.999999999999,-373.8000000000016,-2169.2
145,524,-362.500000000002,-422.89999999999685,-442.9999999999986,-422.0999999999968,-397.69999999999834,-434.10000000000224,-2482.2999999999947
146,534,-364.2000000000017,-429.6999999999974,-453.0999999999974,-426.59999999999684,-402.4999999999997,-446.1000000000015,-2522.1999999999944
147,473,-328.80000000000206,-386.7999999999978,-408.1999999999988,-384.2999999999981,-363.6000000000009,-396.70000000000107,-2268.3999999999987
148,525,-357.70000000000175,-425.3999999999964,-445.39999999999657,-418.09999999999684,-406.39999999999776,-406.9000000000034,-2459.8999999999924
149,527,-364.3000000000026,-424.7999999999967,-456.29999999999984,-427.19999999999703,-409.59999999999746,-443.00000000000165,-2525.1999999999957
151,484,-331.2000000000021,-388.69999999999766,-411.9999999999987,-388.49999999999767,-366.2999999999987,-383.40000000000254,-2270.099999999997
152,495,-339.2000000000029,-397.7999999999978,-416.5999999999993,-396.59999999999746,-377.99999999999915,-406.20000000000175,-2334.3999999999983
153,522,-348.8000000000011,-416.099999999997,-440.99999999999795,-414.8999999999969,-383.09999999999894,-408.70000000000226,-2412.599999999994
154,470,-316.40000000000134,-378.5999999999982,-396.5999999999977,-378.1999999999979,-351.8999999999988,-374.30000000000194,-2195.999999999996
155,451,-318.6000000000021,-367.5999999999988,-386.9999999999992,-361.4999999999985,-333.20000000000056,-347.200000000003,-2115.100000000002
156,517,-345.3000000000016,-411.7999999999972,-436.8999999999984,-409.59999999999695,-383.7999999999985,-400.9000000000032,-2388.299999999996
157,521,-350.50000000000136,-416.3999999999973,-433.9999999999956,-414.3999999999972,-373.3999999999993,-397.5000000000034,-2386.1999999999944
158,445,-305.6000000000012,-362.7999999999985,-374.19999999999965,-357.7999999999985,-324.5999999999995,-361.9000000000011,-2086.8999999999983
159,521,-351.30000000000126,-423.59999999999724,-453.199999999999,-418.3999999999969,-397.9999999999982,-437.9000000000012,-2482.399999999994
161,550,-369.2000000000015,-437.89999999999645,-462.0999999999978,-435.59999999999627,-404.49999999999875,-431.20000000000306,-2540.4999999999936
162,491,-336.3000000000023,-394.5999999999977,-410.4999999999981,-392.7999999999977,-368.79999999999995,-398.9000000000017,-2301.8999999999974
163,523,-354.100000000001,-420.39999999999725,-455.69999999999817,-418.3999999999969,-387.999999999999,-404.8000000000026,-2441.3999999999946
164,540,-368.9000000000014,-433.0999999999965,-469.59999999999866,-432.89999999999645,-397.4999999999974,-434.0000000000023,-2535.9999999999927
165,480,-329.400000000002,-387.6999999999978,-403.9999999999991,-384.49999999999795,-347.9000000000002,-389.3000000000021,-2242.7999999999993
166,485,-341.7000000000026,-392.8999999999974,-414.99999999999795,-396.5999999999983,-367.99999999999886,-403.7000000000017,-2317.899999999997
167,481,-331.9000000000024,-386.399999999998,-415.6999999999995,-384.99999999999756,-359.9999999999996,-361.40000000000316,-2240.4
168,532,-361.500000000002,-426.69999999999675,-466.1999999999998,-427.19999999999703,-410.2999999999976,-430.50000000000233,-2522.3999999999955
169,524,-360.3000000000025,-420.8999999999979,-442.2999999999977,-419.19999999999703,-395.2999999999981,-426.3000000000022,-2464.2999999999956
171,564,-380.6000000000023,-451.6999999999964,-468.69999999999703,-449.29999999999603,-423.89999999999793,-466.60000000000235,-2640.799999999992
172,503,-350.30000000000183,-406.79999999999734,-428.59999999999866,-404.5999999999974,-391.79999999999916,-403.90000000000254,-2385.999999999997
173,500,-349.7000000000024,-406.8999999999978,-429.4999999999977,-404.5999999999973,-384.29999999999944,-414.60000000000196,-2389.5999999999967
174,510,-347.00000000000125,-407.49999999999716,-428.99999999999864,-406.2999999999975,-377.89999999999907,-393.2000000000035,-2360.899999999997
175,524,-354.5000000000016,-422.0999999999975,-439.9999999999956,-418.8999999999969,-401.4999999999982,-421.60000000000184,-2458.5999999999917
176,484,-329.80000000000115,-392.69999999999754,-411.2999999999986,-390.09999999999764,-370.0999999999992,-399.80000000000166,-2293.7999999999956
177,454,-314.00000000000176,-366.0999999999984,-391.69999999999965,-364.2999999999983,-335.8999999999995,-358.0000000000027,-2130.0000000000005
178,493,-346.0000000000023,-399.89999999999753,-433.49999999999795,-397.79999999999745,-378.7999999999992,-399.3000000000019,-2355.2999999999965
179,510,-350.30000000000143,-408.6999999999973,-434.19999999999817,-410.29999999999706,-380.09999999999843,-418.80000000000194,-2402.399999999994
181,515,-347.20000000000124,-414.7999999999976,-432.49999999999875,-411.1999999999969,-393.99999999999886,-415.60000000000196,-2415.2999999999956
182,540,-357.8000000000015,-429.1999999999972,-445.89999999999895,-427.4999999999964,-399.6999999999987,-431.4000000000026,-2491.4999999999955
183,457,-318.60000000000235,-364.19999999999817,-380.1999999999989,-366.39999999999867,-325.39999999999935,-358.6000000000018,-2113.3999999999996
184,546,-363.0000000000006,-441.29999999999717,-465.59999999999883,-435.3999999999968,-422.09999999999775,-430.7000000000026,-2558.0999999999935
185,520,-362.20000000000255,-421.09999999999764,-425.7999999999962,-420.09999999999684,-392.9000000000007,-444.6000000000012,-2466.699999999995
186,519,-358.3000000000027,-414.3999999999971,-439.59999999999854,-414.99999999999704,-389.19999999999783,-415.00000000000216,-2431.4999999999955
187,547,-368.30000000000246,-437.39999999999657,-459.69999999999766,-434.59999999999656,-404.3999999999981,-431.20000000000306,-2535.5999999999945
188,500,-355.40000000000333,-414.49999999999795,-421.29999999999677,-407.49999999999744,-390.3000000000003,-423.0000000000015,-2411.9999999999973
189,586,-402.8000000000037,-479.29999999999825,-501.0999999999964,-467.4999999999957,-463.49999999999886,-479.20000000000226,-2793.399999999995
191,489,-333.6000000000013,-393.19999999999766,-408.79999999999785,-395.8999999999976,-363.19999999999965,-394.0000000000016,-2288.6999999999953
192,495,-330.60000000000025,-395.1999999999974,-418.399999999999,-397.4999999999975,-367.7999999999993,-397.6000000000017,-2307.099999999995
193,495,-342.10000000000235,-398.5999999999975,-434.7999999999992,-398.7999999999977,-381.7999999999983,-389.3000000000021,-2345.3999999999974
194,491,-335.6000000000017,-397.39999999999776,-429.5999999999993,-394.7999999999976,-375.3999999999986,-384.1000000000021,-2316.8999999999974
195,532,-354.9000000000014,-427.2999999999974,-448.5999999999991,-423.2999999999968,-398.6999999999986,-427.60000000000247,-2480.399999999996
196,512,-345.500000000001,-416.29999999999774,-429.89999999999867,-413.09999999999724,-390.4999999999988,-428.20000000000147,-2423.499999999995
197,493,-342.90000000000265,-400.59999999999746,-417.1999999999985,-399.7999999999976,-371.19999999999925,-419.6000000000012,-2351.299999999997
198,504,-342.80000000000166,-405.8999999999974,-431.4999999999999,-404.7999999999978,-370.699999999999,-401.3000000000021,-2356.9999999999977
199,511,-347.00000000000153,-407.19999999999743,-426.49999999999756,-408.49999999999727,-370.5999999999984,-417.20000000000164,-2376.9999999999936
201,501,-339.4000000000018,-401.1999999999981,-425.4999999999996,-398.79999999999745,-369.39999999999884,-397.600000000002,-2331.899999999998
202,513,-353.2000000000017,-420.39999999999696,-441.69999999999965,-413.7999999999972,-385.1999999999989,-421.10000000000133,-2435.399999999996
203,490,-334.50000000000125,-398.8999999999974,-423.7999999999993,-391.6999999999975,-364.69999999999936,-399.5000000000017,-2313.0999999999967
204,570,-391.9000000000031,-455.0999999999967,-484.29999999999814,-451.69999999999607,-424.8999999999985,-459.0000000000025,-2666.899999999995
205,520,-350.90000000000117,-420.09999999999746,-442.3999999999977,-416.49999999999716,-394.8999999999984,-430.4000000000018,-2455.199999999994
206,458,-314.90000000000185,-369.6999999999979,-384.2999999999978,-368.29999999999825,-334.899999999999,-370.60000000000156,-2142.699999999996
207,479,-331.2000000000022,-384.99999999999807,-391.6999999999986,-384.8999999999979,-345.79999999999865,-385.80000000000155,-2224.399999999997
208,486,-331.4000000000017,-390.09999999999826,-416.9000000000003,-386.8999999999975,-343.499999999999,-376.5000000000022,-2245.2999999999993
209,490,-335.5000000000023,-396.49999999999795,-417.59999999999906,-393.29999999999745,-369.8999999999992,-404.4000000000016,-2317.1999999999975
211,462,-319.5000000000011,-375.09999999999775,-386.49999999999716,-370.39999999999793,-335.099999999999,-373.00000000000165,-2159.5999999999945
212,478,-340.70000000000243,-401.8999999999997,-416.19999999999874,-392.099999999998,-388.50000000000114,-389.30000000000155,-2328.7000000000016
213,573,-383.7000000000009,-456.6999999999959,-491.79999999999916,-455.799999999996,-434.599999999997,-451.200000000003,-2673.799999999992
214,505,-349.90000000000225,-407.39999999999696,-432.79999999999905,-406.79999999999734,-386.3999999999986,-417.9000000000023,-2401.1999999999966
215,502,-348.40000000000236,-405.09999999999735,-424.49999999999653,-404.8999999999972,-395.69999999999925,-415.90000000000174,-2394.4999999999945
216,506,-345.1000000000019,-406.0999999999973,-428.7999999999974,-406.49999999999756,-379.4999999999985,-415.40000000000157,-2381.399999999994
217,525,-360.9000000000021,-426.5999999999972,-448.499999999998,-419.299999999997,-390.99999999999824,-422.4000000000023,-2468.699999999995
218,501,-345.00000000000136,-406.19999999999766,-427.6999999999967,-402.3999999999973,-375.39999999999884,-411.5000000000016,-2368.1999999999935
219,486,-330.60000000000235,-392.2999999999977,-409.59999999999917,-387.89999999999765,-367.4999999999986,-395.2000000000019,-2283.0999999999976
221,472,-326.7000000000017,-382.29999999999814,-401.1999999999998,-379.0999999999979,-354.4999999999988,-381.70000000000147,-2225.4999999999977
222,468,-320.8000000000018,-377.699999999998,-393.1999999999983,-375.69999999999794,-337.6999999999996,-379.70000000000135,-2184.799999999997
223,513,-362.80000000000086,-412.39999999999725,-439.19999999999703,-414.39999999999736,-394.799999999998,-412.60000000000264,-2436.199999999993
224,513,-348.70000000000135,-410.59999999999735,-432.49999999999716,-409.9999999999971,-375.7999999999987,-427.2000000000011,-2404.799999999993
225,557,-377.00000000000307,-448.5999999999962,-469.99999999999807,-445.5999999999965,-425.1999999999985,-438.5000000000032,-2604.8999999999955
226,485,-325.40000000000083,-391.99999999999756,-402.9999999999973,-388.9999999999976,-364.3999999999978,-392.80000000000234,-2266.5999999999935
227,504,-347.6000000000023,-406.4999999999979,-429.29999999999694,-405.6999999999976,-382.6999999999991,-409.00000000000165,-2380.7999999999956
228,506,-340.10000000000196,-404.6999999999975,-427.79999999999853,-402.29999999999734,-376.2999999999982,-399.20000000000215,-2350.399999999996
229,490,-328.00000000000074,-401.49999999999926,-419.7999999999996,-394.0999999999981,-374.5000000000009,-388.10000000000184,-2306.0000000000005
