Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
27,558,-381.5000000000034,-442.6999999999965,-463.9999999999984,-442.8999999999961,-414.2999999999983,-448.40000000000276,-2593.7999999999956
28,523,-361.1000000000027,-434.79999999999865,-446.99999999999693,-423.3999999999968,-423.0000000000019,-431.00000000000136,-2520.2999999999984
29,514,-340.0000000000006,-412.89999999999714,-433.3999999999987,-408.2999999999971,-376.89999999999833,-418.60000000000156,-2390.0999999999935
31,464,-321.5000000000022,-376.09999999999815,-397.1999999999997,-372.89999999999793,-337.69999999999936,-379.1000000000017,-2184.499999999999
32,558,-374.20000000000095,-445.4999999999963,-454.9999999999956,-443.4999999999964,-423.6999999999976,-461.70000000000215,-2603.599999999989
33,520,-345.6000000000011,-414.89999999999674,-440.1999999999982,-414.49999999999704,-389.09999999999803,-414.3000000000027,-2418.599999999994
34,582,-383.9999999999998,-461.0999999999961,-489.09999999999667,-460.69999999999607,-436.8999999999973,-454.1000000000026,-2685.8999999999887
35,525,-356.8000000000016,-419.0999999999971,-439.4999999999952,-419.5999999999969,-395.7999999999987,-429.6000000000012,-2460.399999999991
36,516,-351.4000000000013,-412.69999999999715,-430.39999999999844,-412.8999999999972,-384.69999999999806,-423.50000000000193,-2415.599999999994
37,522,-361.1000000000036,-418.299999999997,-437.699999999997,-421.2999999999972,-393.49999999999835,-425.7000000000022,-2457.5999999999954
38,494,-339.90000000000185,-399.6999999999978,-425.8999999999976,-397.2999999999974,-369.2999999999992,-402.1000000000017,-2334.1999999999957
39,525,-347.7000000000008,-419.59999999999735,-432.4999999999972,-417.7999999999969,-388.3999999999982,-438.2000000000016,-2444.199999999992
41,474,-330.80000000000257,-381.899999999998,-406.1999999999994,-381.4999999999979,-357.49999999999903,-371.90000000000236,-2229.7999999999993
42,564,-392.5000000000027,-461.499999999996,-486.69999999999897,-455.8999999999961,-444.49999999999676,-463.4000000000024,-2704.4999999999927
43,471,-324.50000000000233,-379.3999999999982,-403.0999999999983,-376.99999999999807,-356.1999999999989,-371.30000000000285,-2211.4999999999986
44,562,-373.5000000000017,-449.4999999999961,-458.299999999996,-446.1999999999961,-419.69999999999715,-453.50000000000256,-2600.69999999999
45,528,-354.90000000000094,-426.89999999999736,-441.299999999997,-422.29999999999677,-397.49999999999875,-431.10000000000224,-2473.999999999993
46,494,-335.6000000000011,-397.49999999999795,-409.29999999999797,-392.99999999999744,-365.2999999999988,-407.30000000000115,-2307.9999999999945
47,419,-289.2000000000024,-346.39999999999856,-358.1999999999993,-338.79999999999893,-323.59999999999974,-338.0000000000016,-1994.2000000000003
48,479,-321.80000000000064,-385.3999999999982,-409.3999999999983,-385.199999999998,-352.5999999999999,-387.1000000000014,-2241.4999999999964
49,449,-313.9000000000015,-361.69999999999845,-379.0999999999997,-361.1999999999988,-325.20000000000044,-353.30000000000257,-2094.4000000000015
51,514,-340.70000000000135,-411.2999999999978,-438.9999999999975,-408.69999999999743,-378.09999999999854,-394.1000000000025,-2371.899999999995
52,476,-323.4000000000015,-384.69999999999743,-409.59999999999945,-380.09999999999786,-347.0999999999997,-371.3000000000023,-2216.1999999999985
53,479,-331.900000000002,-383.7999999999981,-409.69999999999936,-384.19999999999794,-348.5999999999993,-387.1000000000024,-2245.2999999999993
54,504,-344.0000000000017,-407.8999999999972,-418.6999999999975,-402.89999999999725,-375.49999999999886,-418.600000000002,-2367.5999999999945
55,471,-321.70000000000255,-377.7999999999981,-396.19999999999965,-375.9999999999982,-343.7999999999997,-368.9000000000019,-2184.4
56,450,-315.5000000000022,-363.6999999999982,-381.0999999999997,-365.69999999999914,-334.90000000000015,-365.7000000000015,-2126.600000000001
57,523,-357.600000000001,-419.99999999999716,-441.099999999999,-417.99999999999693,-389.3999999999987,-427.0000000000018,-2453.0999999999945
58,526,-357.6000000000016,-419.39999999999696,-446.699999999999,-419.49999999999665,-387.69999999999857,-422.00000000000193,-2452.8999999999946
59,529,-354.1000000000018,-426.99999999999704,-438.9999999999967,-421.7999999999971,-388.7999999999984,-427.40000000000225,-2458.099999999993
61,448,-309.1000000000011,-368.29999999999836,-381.69999999999834,-364.69999999999857,-343.7000000000005,-376.8000000000014,-2144.299999999998
62,484,-328.80000000000183,-388.6999999999979,-416.8999999999995,-387.2999999999979,-358.69999999999914,-377.2000000000022,-2257.5999999999985
63,450,-301.5000000000011,-359.0999999999983,-369.79999999999836,-359.09999999999843,-321.7000000000002,-353.1000000000022,-2064.299999999999
64,524,-359.2000000000026,-420.09999999999707,-441.49999999999886,-419.499999999997,-382.29999999999876,-434.8000000000018,-2457.399999999996
65,474,-319.70000000000084,-378.49999999999835,-393.09999999999854,-376.8999999999979,-344.8999999999998,-373.5000000000026,-2186.599999999998
66,539,-365.7000000000024,-433.5999999999966,-446.4999999999972,-430.5999999999965,-399.9999999999979,-438.00000000000233,-2514.399999999993
67,531,-357.2000000000013,-428.9999999999965,-444.09999999999684,-424.59999999999684,-404.59999999999803,-432.00000000000233,-2491.499999999992
68,502,-345.3000000000013,-403.8999999999975,-426.3999999999977,-403.69999999999754,-384.0999999999982,-403.8000000000018,-2367.1999999999944
69,477,-328.1000000000024,-386.39999999999793,-401.399999999999,-383.1999999999977,-355.5999999999991,-387.5000000000016,-2242.199999999998
71,447,-305.5000000000007,-363.9999999999985,-374.19999999999754,-361.1999999999986,-335.59999999999934,-367.0000000000014,-2107.499999999996
72,556,-369.100000000002,-443.4999999999968,-468.29999999999814,-440.59999999999604,-415.2999999999978,-444.9000000000026,-2581.6999999999935
73,510,-347.90000000000254,-413.8999999999975,-430.19999999999914,-410.6999999999973,-382.09999999999803,-428.70000000000135,-2413.499999999996
74,546,-361.60000000000184,-438.0999999999966,-459.3999999999968,-434.4999999999967,-407.8999999999987,-432.3000000000021,-2533.799999999993
75,533,-370.5000000000028,-430.3999999999967,-456.3999999999995,-429.39999999999657,-409.59999999999764,-450.2000000000016,-2546.4999999999945
76,485,-341.1000000000022,-396.59999999999764,-411.799999999998,-393.2999999999977,-369.3999999999985,-419.1000000000012,-2331.299999999995
77,518,-349.30000000000194,-412.2999999999973,-425.3999999999972,-411.29999999999706,-381.299999999998,-415.00000000000233,-2394.5999999999935
78,444,-312.000000000001,-361.7999999999985,-379.8999999999987,-362.4999999999986,-335.4999999999989,-379.90000000000117,-2131.5999999999967
79,480,-329.10000000000207,-384.49999999999784,-392.29999999999706,-384.6999999999979,-344.8999999999995,-406.40000000000117,-2241.8999999999955
81,514,-347.30000000000103,-412.69999999999715,-424.89999999999765,-410.29999999999706,-387.4999999999977,-430.9000000000011,-2413.5999999999917
82,540,-380.500000000002,-442.89999999999696,-458.9999999999984,-437.89999999999634,-422.29999999999694,-449.5000000000016,-2592.099999999992
83,525,-352.30000000000086,-420.5999999999974,-428.7999999999982,-419.79999999999677,-375.39999999999884,-439.6000000000016,-2436.4999999999936
84,497,-346.7000000000025,-401.5999999999973,-420.1999999999979,-401.39999999999736,-383.19999999999936,-417.10000000000105,-2370.1999999999953
85,496,-341.9000000000017,-411.8999999999965,-416.5999999999987,-401.49999999999807,-364.2999999999989,-396.5000000000021,-2332.699999999996
86,434,-303.80000000000206,-354.49999999999835,-364.2999999999988,-352.49999999999875,-321.29999999999916,-357.80000000000086,-2054.199999999998
87,529,-357.4000000000017,-424.3999999999966,-453.1999999999981,-423.19999999999686,-399.9999999999983,-423.30000000000206,-2481.4999999999936
88,545,-371.40000000000236,-439.99999999999704,-460.8999999999982,-445.39999999999793,-406.1999999999987,-455.20000000000226,-2579.0999999999963
89,650,-476.20000000000357,-540.1999999999956,-548.3999999999962,-551.8999999999958,-568.8999999999971,-554.7999999999997,-3240.3999999999883
91,585,-415.7000000000024,-474.19999999999544,-493.39999999999543,-485.3999999999955,-463.2999999999965,-512.4000000000013,-2844.399999999987
92,521,-363.8000000000025,-429.09999999999764,-423.49999999999704,-438.79999999999984,-392.99999999999926,-463.00000000000114,-2511.199999999997
93,582,-414.6000000000015,-476.8999999999958,-492.19999999999715,-483.2999999999953,-445.599999999999,-498.5000000000021,-2811.099999999991
94,520,-360.0000000000023,-421.6999999999967,-430.3999999999972,-430.49999999999756,-396.09999999999826,-438.40000000000276,-2477.0999999999945
95,515,-368.00000000000216,-421.59999999999667,-435.8999999999991,-424.5999999999965,-400.7999999999982,-440.0000000000017,-2490.8999999999946
96,551,-393.80000000000194,-457.1999999999978,-474.99999999999704,-453.4999999999972,-433.7999999999989,-477.4000000000018,-2690.699999999995
97,517,-367.8000000000017,-425.99999999999756,-442.79999999999836,-421.7999999999972,-383.7999999999992,-445.80000000000297,-2487.9999999999973
98,556,-392.3000000000023,-456.89999999999674,-466.3999999999962,-451.89999999999617,-426.39999999999895,-481.60000000000196,-2675.4999999999927
99,533,-382.30000000000325,-441.9999999999972,-449.8999999999973,-435.7999999999966,-421.3999999999988,-459.20000000000255,-2590.599999999996
101,518,-368.4000000000032,-424.19999999999703,-440.3999999999971,-422.89999999999725,-395.0999999999987,-428.00000000000284,-2478.999999999996
102,594,-419.20000000000255,-476.8999999999964,-505.199999999997,-482.7999999999964,-447.4999999999976,-502.80000000000337,-2834.3999999999933
103,496,-353.50000000000233,-399.3999999999976,-430.19999999999874,-402.89999999999793,-369.699999999999,-405.7000000000019,-2361.3999999999974
104,534,-382.30000000000234,-442.59999999999667,-448.89999999999634,-436.6999999999966,-416.69999999999675,-471.40000000000015,-2598.5999999999885
105,511,-362.1000000000031,-416.19999999999806,-427.99999999999596,-413.49999999999716,-383.19999999999936,-420.2000000000023,-2423.199999999996
106,495,-343.2000000000013,-400.6999999999978,-422.699999999999,-401.6999999999975,-373.6,-421.300000000003,-2363.1999999999985
107,558,-397.6000000000034,-454.799999999996,-465.79999999999666,-454.39999999999634,-431.69999999999817,-495.4000000000023,-2699.699999999993
108,568,-414.9000000000038,-468.2999999999962,-487.69999999999726,-466.499999999996,-434.8999999999979,-489.20000000000334,-2761.4999999999945
109,558,-390.20000000000266,-459.4999999999965,-492.89999999999776,-451.39999999999634,-435.49999999999886,-456.40000000000236,-2685.899999999994
111,496,-351.80000000000126,-406.69999999999663,-409.9999999999989,-400.0999999999976,-356.40000000000015,-401.1000000000025,-2326.099999999997
112,538,-377.90000000000197,-432.0999999999967,-442.7999999999961,-436.3999999999965,-398.69999999999845,-462.0000000000012,-2549.899999999991
113,507,-351.0000000000019,-407.39999999999736,-420.9999999999962,-407.59999999999724,-387.99999999999943,-427.00000000000216,-2401.999999999994
114,484,-342.30000000000143,-396.5999999999979,-406.5999999999986,-393.29999999999797,-362.09999999999803,-407.30000000000274,-2308.1999999999966
115,648,-454.80000000000314,-520.7999999999951,-557.4999999999973,-524.3999999999947,-490.29999999999825,-543.2000000000032,-3090.999999999992
116,501,-351.20000000000215,-410.9999999999972,-438.79999999999933,-409.59999999999735,-381.39999999999816,-427.00000000000153,-2418.9999999999955
117,503,-349.0000000000023,-409.899999999998,-424.7999999999977,-408.59999999999707,-374.39999999999816,-396.2000000000023,-2362.899999999996
118,516,-355.2000000000021,-419.49999999999767,-427.799999999998,-413.29999999999734,-374.29999999999956,-434.4000000000018,-2424.4999999999964
119,553,-375.90000000000174,-444.0999999999964,-466.1999999999984,-442.69999999999646,-426.5999999999978,-457.70000000000243,-2613.1999999999935
121,481,-341.7000000000032,-387.39999999999804,-406.599999999998,-393.29999999999853,-359.4000000000001,-382.8000000000028,-2271.2000000000007
122,524,-365.5000000000016,-420.89999999999765,-436.399999999998,-422.1999999999969,-385.89999999999884,-432.8000000000028,-2463.6999999999957
123,488,-339.00000000000125,-391.0999999999981,-407.9999999999993,-390.89999999999765,-347.4999999999999,-381.20000000000306,-2257.699999999999
124,469,-317.40000000000094,-374.7999999999981,-385.59999999999775,-373.7999999999983,-332.4000000000003,-360.1000000000025,-2144.099999999998
125,567,-398.7000000000026,-461.4999999999967,-476.69999999999993,-459.9999999999961,-435.7999999999999,-484.90000000000254,-2717.5999999999976
126,530,-375.7000000000029,-425.99999999999704,-446.9999999999993,-429.99999999999665,-388.0999999999995,-435.4000000000019,-2502.1999999999975
127,550,-381.400000000002,-445.0999999999963,-467.89999999999816,-445.09999999999707,-409.2999999999984,-464.1000000000027,-2612.8999999999946
128,489,-337.6000000000012,-396.999999999998,-405.69999999999976,-396.79999999999745,-365.2000000000005,-416.3000000000016,-2318.5999999999985
129,516,-354.000000000002,-417.89999999999714,-436.3999999999983,-418.9999999999969,-374.6999999999986,-398.9000000000035,-2400.8999999999965
131,558,-375.7000000000007,-443.29999999999626,-466.9999999999985,-445.6999999999969,-413.2999999999978,-444.0000000000032,-2588.999999999993
132,570,-393.10000000000235,-455.19999999999646,-481.0999999999975,-455.8999999999963,-421.0999999999989,-472.6000000000015,-2678.9999999999927
133,509,-355.60000000000076,-412.1999999999971,-426.199999999998,-410.29999999999706,-370.49999999999875,-447.0000000000008,-2421.7999999999925
134,514,-360.60000000000133,-412.4999999999977,-423.8999999999965,-412.6999999999974,-368.3999999999986,-411.500000000002,-2389.599999999993
135,499,-339.4000000000014,-400.799999999998,-414.2999999999988,-399.5999999999975,-351.00000000000006,-395.00000000000284,-2300.0999999999985
136,485,-337.40000000000197,-392.69999999999817,-399.49999999999784,-393.5999999999979,-350.6000000000001,-394.70000000000147,-2268.4999999999977
137,526,-369.8000000000027,-425.7999999999975,-438.09999999999803,-425.7999999999977,-392.1999999999987,-448.1000000000009,-2499.799999999995
138,545,-371.0000000000021,-436.7999999999967,-453.99999999999847,-436.09999999999667,-410.8000000000001,-428.8000000000032,-2537.4999999999973
139,534,-368.60000000000224,-427.79999999999666,-444.8999999999976,-428.8999999999969,-393.29999999999916,-449.00000000000216,-2512.499999999995
141,553,-381.00000000000244,-447.19999999999624,-458.39999999999714,-444.3999999999967,-405.79999999999853,-465.8000000000022,-2602.599999999993
142,564,-388.6000000000026,-455.0999999999964,-475.79999999999757,-457.29999999999586,-428.59999999999843,-470.60000000000326,-2675.9999999999936
143,512,-344.10000000000065,-414.1999999999974,-427.9999999999983,-408.5999999999973,-376.89999999999867,-395.30000000000234,-2367.099999999995
144,564,-385.4000000000018,-457.09999999999684,-459.8999999999954,-449.89999999999606,-416.6999999999977,-475.4000000000018,-2644.3999999999896
145,549,-373.70000000000147,-439.3999999999965,-455.0999999999976,-441.699999999997,-389.9999999999991,-451.90000000000293,-2551.7999999999943
146,611,-433.3000000000038,-494.0999999999968,-510.5999999999964,-496.1999999999964,-460.7999999999967,-527.8000000000022,-2922.799999999992
147,492,-343.4000000000027,-403.2999999999977,-407.7999999999981,-397.69999999999726,-377.69999999999936,-414.00000000000165,-2343.899999999997
148,493,-343.3000000000025,-402.8999999999975,-412.19999999999766,-398.7999999999979,-365.99999999999875,-409.90000000000185,-2333.0999999999963
149,463,-313.1000000000007,-377.59999999999826,-388.0999999999988,-371.8999999999983,-338.99999999999966,-369.5000000000021,-2159.199999999998
151,510,-350.00000000000193,-413.5999999999971,-428.7999999999977,-411.3999999999968,-370.2999999999987,-421.8000000000023,-2395.8999999999946
152,514,-347.500000000002,-424.69999999999993,-421.69999999999874,-414.0999999999972,-375.50000000000034,-415.30000000000285,-2398.800000000001
153,504,-346.7000000000016,-408.8999999999975,-417.39999999999833,-405.79999999999745,-373.0999999999984,-419.00000000000114,-2370.899999999994
154,501,-336.30000000000143,-399.3999999999981,-418.5999999999985,-399.6999999999976,-364.1999999999984,-383.30000000000285,-2301.499999999997
155,490,-345.1000000000022,-402.8999999999983,-414.89999999999753,-395.89999999999753,-365.30000000000126,-404.10000000000235,-2328.1999999999994
156,505,-341.00000000000165,-405.0999999999976,-419.49999999999807,-404.3999999999975,-353.7999999999996,-408.7000000000018,-2332.499999999996
157,554,-389.8000000000021,-448.59999999999707,-475.09999999999764,-450.7999999999963,-416.29999999999814,-454.50000000000273,-2635.099999999994
158,484,-335.10000000000133,-401.5999999999976,-415.3,-392.69999999999766,-367.499999999999,-388.00000000000256,-2300.1999999999985
159,515,-343.8000000000006,-417.49999999999756,-446.0999999999996,-413.7999999999972,-387.9999999999984,-431.8000000000015,-2440.999999999995
161,535,-362.3000000000011,-427.299999999997,-452.2999999999978,-428.89999999999674,-391.5999999999989,-446.5000000000014,-2508.899999999993
162,535,-374.1000000000025,-429.5999999999969,-450.39999999999736,-430.7999999999973,-402.9999999999973,-436.00000000000244,-2523.8999999999937
163,507,-353.5000000000024,-414.1999999999973,-431.199999999999,-408.79999999999717,-378.79999999999814,-441.90000000000174,-2428.399999999996
164,500,-334.2000000000007,-404.69999999999715,-425.2,-400.6999999999973,-369.7999999999981,-404.80000000000155,-2339.399999999995
165,498,-342.40000000000225,-401.3999999999976,-430.3999999999987,-400.0999999999976,-371.0999999999989,-390.500000000003,-2335.8999999999983
166,539,-372.80000000000274,-438.1999999999974,-462.09999999999826,-433.3999999999969,-420.8000000000001,-442.00000000000216,-2569.2999999999975
167,532,-367.90000000000254,-428.99999999999693,-454.0999999999975,-426.9999999999969,-392.69999999999897,-414.90000000000333,-2485.599999999996
168,635,-432.3000000000026,-510.2999999999953,-543.699999999996,-510.49999999999454,-489.79999999999615,-521.0000000000036,-3007.599999999988
169,582,-403.20000000000346,-470.89999999999617,-499.19999999999584,-468.29999999999563,-448.4999999999979,-496.9000000000015,-2786.9999999999905
171,539,-363.50000000000136,-433.69999999999686,-448.1999999999967,-433.69999999999646,-404.79999999999944,-450.9000000000019,-2534.7999999999925
172,510,-349.50000000000114,-415.59999999999803,-417.0999999999967,-411.5999999999983,-374.8999999999991,-419.00000000000216,-2387.6999999999957
173,524,-358.100000000002,-421.0999999999976,-448.3999999999974,-420.39999999999736,-395.49999999999864,-421.6000000000019,-2465.099999999995
174,486,-325.7000000000014,-386.59999999999764,-415.69999999999925,-388.1999999999978,-351.89999999999924,-381.70000000000215,-2249.7999999999975
175,582,-396.4000000000018,-462.4999999999961,-474.19999999999703,-464.1999999999957,-447.49999999999795,-472.6000000000027,-2717.399999999991
176,551,-377.7000000000026,-449.5999999999975,-471.1000000000006,-449.9999999999963,-429.3999999999984,-471.00000000000165,-2648.7999999999975
177,488,-353.0000000000026,-394.29999999999814,-411.8999999999987,-397.79999999999757,-349.2999999999993,-400.4000000000015,-2306.6999999999975
178,498,-351.3000000000027,-401.89999999999776,-418.79999999999757,-399.2999999999974,-358.0999999999987,-385.1000000000026,-2314.499999999997
179,511,-352.60000000000196,-412.9999999999973,-428.4999999999978,-413.3999999999973,-394.7999999999987,-433.3000000000013,-2435.599999999994
181,511,-348.1000000000018,-418.59999999999843,-430.79999999999797,-415.19999999999703,-377.5999999999982,-437.5000000000007,-2427.799999999994
182,612,-414.7000000000033,-492.39999999999577,-513.7999999999971,-491.499999999996,-474.69999999999874,-507.20000000000283,-2894.299999999994
183,465,-326.1000000000015,-378.79999999999836,-395.8999999999995,-376.79999999999814,-347.1999999999997,-383.10000000000235,-2207.899999999999
184,516,-356.1000000000009,-419.69999999999754,-430.09999999999764,-413.0999999999972,-386.8999999999985,-421.7000000000028,-2427.5999999999945
185,486,-338.00000000000193,-391.8999999999981,-405.2999999999985,-392.29999999999797,-343.8999999999995,-403.80000000000155,-2275.1999999999975
186,554,-384.5000000000019,-445.49999999999613,-472.399999999997,-443.8999999999962,-425.4999999999977,-466.30000000000183,-2638.0999999999913
187,477,-319.5000000000016,-383.3999999999983,-400.69999999999834,-381.1999999999981,-349.9999999999997,-382.2000000000016,-2216.9999999999973
188,481,-334.1000000000022,-393.99999999999835,-404.4999999999974,-387.9999999999978,-356.9999999999996,-395.800000000002,-2273.3999999999974
189,559,-368.0000000000015,-444.49999999999693,-463.1999999999946,-440.6999999999962,-405.3999999999988,-448.8000000000025,-2570.5999999999904
191,516,-365.100000000003,-419.19999999999715,-429.3999999999981,-419.1999999999969,-378.4999999999989,-429.8000000000022,-2441.199999999996
192,524,-357.6999999999998,-423.8999999999967,-438.3999999999973,-420.89999999999674,-404.69999999999925,-438.40000000000134,-2483.9999999999914
193,510,-354.3000000000023,-414.2999999999974,-436.6999999999988,-411.6999999999971,-384.69999999999783,-427.6000000000014,-2429.2999999999947
194,452,-308.6000000000013,-361.79999999999865,-375.09999999999866,-361.8999999999986,-320.29999999999967,-356.20000000000186,-2083.8999999999987
195,521,-354.3000000000016,-416.29999999999694,-436.1999999999982,-417.79999999999734,-387.99999999999875,-422.20000000000243,-2434.799999999995
196,510,-350.30000000000246,-411.8999999999968,-438.5999999999992,-410.69999999999715,-386.499999999998,-424.5000000000019,-2422.4999999999955
197,478,-326.6000000000021,-389.899999999998,-408.1999999999979,-384.0999999999978,-370.09999999999934,-392.4000000000016,-2271.2999999999965
198,486,-337.40000000000174,-392.2999999999978,-417.80000000000007,-391.8999999999978,-361.0999999999997,-390.90000000000236,-2291.3999999999996
199,466,-310.90000000000134,-369.49999999999824,-376.89999999999725,-369.4999999999984,-329.50000000000017,-361.8000000000019,-2118.0999999999976
201,445,-303.90000000000117,-358.0999999999985,-371.59999999999917,-360.2999999999985,-310.39999999999975,-362.5000000000012,-2066.7999999999984
202,516,-352.50000000000256,-415.2999999999968,-438.0999999999988,-415.09999999999735,-388.8999999999981,-412.8000000000029,-2422.6999999999966
203,478,-328.7000000000023,-392.9999999999979,-407.0999999999989,-386.99999999999807,-365.0999999999984,-400.70000000000147,-2281.599999999997
204,540,-370.2000000000032,-431.4999999999969,-453.7999999999971,-432.099999999997,-384.0999999999985,-454.0000000000021,-2525.699999999995
205,466,-319.70000000000095,-375.1999999999984,-389.5999999999984,-374.29999999999836,-344.89999999999964,-386.2000000000016,-2189.8999999999974
206,471,-323.60000000000247,-379.7999999999979,-397.49999999999994,-377.19999999999794,-344.19999999999897,-370.70000000000203,-2192.999999999999
207,467,-322.7000000000025,-375.1999999999985,-393.09999999999894,-372.6999999999981,-336.59999999999974,-377.7000000000015,-2177.999999999999
208,530,-365.10000000000264,-424.59999999999667,-445.39999999999714,-425.4999999999966,-386.09999999999957,-422.20000000000215,-2468.8999999999946
209,486,-340.00000000000296,-393.2999999999975,-411.6999999999988,-393.2999999999977,-361.0999999999998,-403.4000000000017,-2302.7999999999984
211,470,-332.0000000000019,-384.699999999998,-400.19999999999766,-382.6999999999981,-348.89999999999947,-377.0000000000021,-2225.499999999997
212,443,-314.5000000000013,-366.99999999999926,-379.39999999999833,-362.1999999999987,-338.80000000000064,-366.80000000000143,-2128.7
213,561,-377.40000000000157,-448.69999999999624,-471.39999999999714,-449.09999999999656,-422.59999999999735,-448.40000000000384,-2617.5999999999926
214,509,-346.6000000000015,-407.7999999999976,-430.5999999999972,-407.99999999999727,-380.19999999999936,-408.900000000003,-2382.099999999996
215,474,-325.6000000000018,-383.0999999999986,-398.89999999999975,-380.6999999999982,-345.8999999999996,-369.7000000000028,-2203.9000000000005
216,498,-332.9000000000007,-398.3999999999977,-422.0999999999992,-396.8999999999976,-372.29999999999967,-398.2000000000016,-2320.7999999999965
217,470,-321.00000000000153,-384.19999999999766,-396.29999999999956,-382.6999999999979,-353.8999999999985,-378.8000000000018,-2216.899999999997
218,483,-332.10000000000116,-389.39999999999804,-403.4999999999971,-389.69999999999783,-361.79999999999905,-396.2000000000023,-2272.6999999999953
219,536,-353.8000000000014,-428.59999999999786,-446.19999999999715,-426.59999999999667,-396.59999999999815,-419.80000000000325,-2471.5999999999945
221,504,-344.3000000000024,-402.99999999999744,-440.4999999999993,-403.89999999999736,-389.0999999999976,-393.8000000000024,-2374.5999999999967
222,503,-347.2000000000029,-405.8999999999974,-420.19999999999897,-404.1999999999973,-373.3999999999982,-398.60000000000224,-2349.4999999999973
223,500,-344.90000000000236,-402.89999999999736,-422.2999999999966,-400.09999999999735,-375.49999999999886,-398.2000000000019,-2343.8999999999946
224,514,-342.1000000000021,-411.8999999999975,-442.89999999999935,-410.0999999999972,-389.89999999999856,-395.90000000000236,-2392.799999999997
225,544,-370.90000000000185,-435.69999999999675,-465.1999999999988,-436.69999999999646,-410.6999999999982,-444.90000000000254,-2564.0999999999945
226,497,-347.2000000000018,-402.99999999999767,-423.4000000000006,-405.7999999999973,-383.9999999999981,-417.10000000000207,-2380.4999999999977
227,570,-393.20000000000175,-466.09999999999656,-483.09999999999684,-461.5999999999961,-449.6999999999978,-485.70000000000186,-2739.3999999999905
228,484,-327.10000000000105,-384.7999999999977,-412.1999999999995,-385.89999999999816,-338.8999999999993,-362.300000000003,-2211.1999999999985
229,500,-337.7000000000017,-403.1999999999979,-422.39999999999964,-401.8999999999977,-374.2999999999992,-412.10000000000224,-2351.5999999999985
