Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
270,437,-295.70000000000056,-351.1999999999988,-358.3999999999993,-348.3999999999986,-306.40000000000066,-355.60000000000167,-2015.6999999999998
280,519,-351.60000000000264,-414.19999999999715,-437.89999999999765,-412.3999999999971,-372.59999999999906,-410.40000000000236,-2399.099999999996
290,524,-357.2000000000017,-423.69999999999703,-437.7999999999989,-420.89999999999685,-406.29999999999825,-440.4000000000008,-2486.299999999994
300,519,-354.40000000000214,-414.7999999999973,-426.8999999999968,-414.2999999999972,-381.999999999999,-424.200000000002,-2416.5999999999945
310,450,-305.5000000000022,-356.89999999999884,-374.0999999999982,-357.8999999999984,-316.89999999999986,-343.3000000000021,-2054.5999999999995
320,488,-328.70000000000226,-388.8999999999981,-403.69999999999857,-390.4999999999982,-354.29999999999933,-379.7000000000032,-2245.7999999999993
330,516,-335.6999999999992,-409.0999999999972,-431.7999999999979,-408.69999999999726,-363.30000000000024,-415.90000000000214,-2364.4999999999936
340,476,-318.90000000000117,-378.29999999999797,-396.09999999999974,-378.49999999999784,-350.29999999999876,-369.40000000000197,-2191.4999999999973
350,566,-386.0000000000025,-450.8999999999963,-482.0999999999989,-451.8999999999958,-423.69999999999766,-456.30000000000314,-2650.899999999994
360,543,-368.8000000000012,-433.19999999999686,-452.4999999999993,-433.9999999999965,-403.7999999999972,-440.1000000000017,-2532.399999999993
370,434,-302.7000000000022,-350.0999999999989,-358.7999999999993,-347.8999999999989,-315.3000000000002,-355.00000000000125,-2029.8000000000006
380,469,-319.00000000000057,-375.89999999999816,-390.99999999999943,-376.19999999999817,-349.20000000000033,-381.4000000000017,-2192.6999999999985
390,468,-311.1000000000004,-370.8999999999981,-382.399999999999,-371.69999999999806,-327.1000000000002,-363.70000000000266,-2126.8999999999983
400,503,-332.2000000000014,-396.7999999999976,-409.6999999999977,-397.39999999999765,-360.1999999999987,-387.90000000000344,-2284.1999999999966
410,482,-323.600000000001,-384.699999999998,-404.89999999999793,-384.0999999999977,-350.29999999999933,-373.20000000000215,-2220.799999999996
420,517,-352.7000000000015,-414.39999999999725,-442.999999999998,-413.39999999999696,-386.39999999999947,-412.9000000000019,-2422.7999999999947
430,437,-297.2000000000012,-352.9999999999982,-363.59999999999974,-351.79999999999905,-310.00000000000006,-335.50000000000205,-2011.1000000000001
440,453,-300.9000000000004,-360.1999999999982,-369.59999999999906,-359.99999999999824,-318.2000000000004,-370.5000000000012,-2079.3999999999974
450,418,-292.0000000000023,-338.8999999999992,-343.399999999999,-336.4999999999991,-295.5000000000002,-347.40000000000083,-1953.7000000000005
460,386,-264.2000000000002,-313.6999999999999,-319.40000000000003,-314.4999999999997,-269.1000000000006,-305.6000000000011,-1786.5000000000016
470,473,-313.8000000000009,-375.39999999999804,-384.6999999999973,-376.3999999999984,-343.0,-367.7000000000019,-2160.999999999997
480,458,-310.5000000000014,-365.29999999999865,-382.49999999999903,-365.7999999999986,-335.49999999999983,-363.40000000000174,-2122.999999999999
490,469,-325.7000000000019,-378.1999999999983,-383.19999999999715,-374.7999999999981,-342.7999999999991,-376.5000000000017,-2181.199999999996
500,491,-336.20000000000175,-392.7999999999978,-408.19999999999834,-392.3999999999979,-353.3999999999992,-386.80000000000206,-2269.799999999997
510,425,-289.20000000000124,-342.99999999999875,-357.1999999999996,-343.79999999999876,-289.00000000000006,-340.0000000000014,-1962.1999999999998
520,529,-353.20000000000164,-419.9999999999972,-431.49999999999807,-417.19999999999686,-368.3999999999987,-420.20000000000226,-2410.499999999995
530,493,-333.7000000000023,-396.3999999999977,-402.299999999998,-393.0999999999975,-355.799999999999,-406.1000000000018,-2287.3999999999965
540,526,-348.5000000000001,-414.8999999999969,-442.3999999999989,-415.6999999999972,-380.89999999999867,-397.400000000002,-2399.799999999994
550,461,-316.600000000001,-368.9999999999982,-378.9999999999973,-370.59999999999764,-315.59999999999906,-341.8000000000027,-2092.599999999996
560,438,-302.4000000000015,-349.4999999999991,-356.4999999999997,-349.49999999999875,-307.70000000000016,-343.0000000000017,-2008.6000000000013
570,532,-363.30000000000376,-423.6999999999969,-430.699999999997,-424.49999999999693,-380.69999999999817,-427.20000000000203,-2450.0999999999945
580,491,-330.2000000000006,-389.59999999999746,-402.69999999999794,-388.79999999999774,-346.39999999999895,-378.900000000003,-2236.599999999996
590,417,-290.60000000000065,-336.39999999999935,-344.6999999999987,-337.3999999999988,-289.4000000000001,-324.00000000000216,-1922.4999999999995
600,511,-341.40000000000146,-405.3999999999973,-415.4999999999963,-404.99999999999744,-359.199999999999,-418.6000000000018,-2345.0999999999935
610,503,-333.2000000000012,-400.39999999999793,-407.09999999999746,-399.1999999999974,-362.7999999999989,-393.9000000000024,-2296.5999999999954
620,516,-349.100000000001,-415.6999999999971,-413.39999999999714,-415.8999999999978,-386.09999999999854,-439.9000000000016,-2420.099999999993
630,449,-299.4000000000002,-359.9999999999984,-375.7000000000006,-358.5999999999985,-315.3999999999999,-357.10000000000093,-2066.1999999999985
640,419,-284.0000000000012,-331.7999999999994,-341.2999999999996,-331.59999999999934,-273.09999999999997,-320.50000000000097,-1882.3000000000004
650,470,-306.7000000000005,-370.8999999999982,-388.6999999999996,-372.69999999999806,-320.6999999999993,-352.5000000000027,-2112.1999999999985
660,436,-292.2000000000015,-347.0999999999989,-351.09999999999917,-346.29999999999876,-297.3000000000005,-341.90000000000185,-1975.900000000001
670,469,-315.40000000000055,-374.19999999999834,-397.50000000000085,-375.39999999999844,-328.5999999999999,-369.300000000002,-2160.4
680,446,-299.80000000000064,-357.1999999999988,-362.89999999999867,-356.2999999999982,-307.5000000000003,-349.200000000001,-2032.8999999999974
690,499,-338.4000000000014,-396.5999999999976,-406.99999999999875,-397.1999999999976,-360.5999999999991,-383.6000000000019,-2283.399999999996
700,471,-311.2999999999997,-371.59999999999826,-375.99999999999807,-371.3999999999982,-323.0000000000002,-362.800000000002,-2116.0999999999967
710,405,-279.7000000000016,-326.7999999999992,-337.6000000000007,-326.19999999999925,-286.5999999999997,-320.80000000000155,-1877.7000000000019
720,429,-297.90000000000157,-342.79999999999893,-357.3999999999995,-341.399999999999,-295.0000000000002,-319.80000000000217,-1954.3000000000015
730,518,-337.00000000000034,-404.4999999999973,-424.99999999999835,-406.49999999999716,-352.29999999999905,-399.40000000000316,-2324.6999999999953
740,441,-300.70000000000124,-354.19999999999834,-363.4999999999998,-351.79999999999865,-303.2,-334.70000000000255,-2008.1000000000006
750,457,-316.20000000000164,-365.19999999999834,-374.09999999999945,-366.19999999999834,-323.7999999999998,-374.00000000000165,-2119.4999999999995
760,438,-292.70000000000005,-350.89999999999856,-358.199999999998,-348.299999999999,-294.09999999999985,-344.60000000000184,-1988.7999999999975
770,498,-333.700000000001,-393.69999999999766,-404.8999999999966,-392.3999999999976,-351.69999999999897,-381.60000000000196,-2257.9999999999936
780,496,-332.20000000000135,-390.9999999999976,-407.2999999999995,-394.8999999999976,-341.49999999999994,-383.900000000003,-2250.799999999999
790,479,-310.2000000000002,-374.399999999998,-388.30000000000166,-376.59999999999775,-316.6999999999998,-361.80000000000206,-2127.9999999999995
800,494,-320.5000000000006,-387.89999999999765,-406.9999999999983,-388.6999999999978,-341.09999999999957,-353.1000000000029,-2198.299999999997
810,451,-297.10000000000076,-353.29999999999865,-366.69999999999794,-354.5999999999986,-297.79999999999956,-334.9000000000031,-2004.3999999999985
820,460,-304.4000000000014,-363.0999999999983,-377.9999999999991,-364.89999999999884,-323.49999999999955,-344.3000000000031,-2078.2000000000003
830,447,-289.9000000000001,-350.69999999999857,-361.79999999999893,-351.59999999999854,-290.40000000000066,-332.20000000000186,-1976.5999999999988
840,432,-289.50000000000153,-343.89999999999856,-348.8999999999994,-342.89999999999867,-281.5000000000007,-322.4000000000018,-1929.1000000000008
850,495,-328.50000000000085,-392.4999999999975,-403.5999999999995,-392.39999999999804,-331.7999999999992,-365.6000000000026,-2214.399999999998
860,504,-351.1000000000028,-405.6999999999974,-421.199999999998,-404.29999999999734,-375.6999999999984,-413.6000000000018,-2371.599999999996
870,396,-278.8000000000011,-318.0999999999994,-323.39999999999895,-316.6999999999994,-266.3000000000001,-303.10000000000184,-1806.400000000001
880,483,-317.7000000000011,-379.09999999999786,-399.09999999999985,-382.79999999999785,-325.7999999999998,-375.6000000000023,-2180.099999999999
890,461,-305.20000000000084,-364.39999999999856,-380.09999999999917,-365.3999999999986,-320.60000000000025,-339.8000000000028,-2075.5000000000005
900,469,-306.1000000000003,-371.59999999999826,-386.29999999999984,-371.39999999999804,-323.39999999999924,-357.50000000000324,-2116.299999999999
910,391,-261.10000000000036,-312.39999999999964,-316.3999999999995,-311.5999999999998,-260.2000000000005,-283.0000000000018,-1744.7000000000016
920,507,-331.80000000000143,-396.19999999999783,-409.9999999999981,-396.09999999999735,-340.7999999999994,-372.6000000000034,-2247.4999999999977
930,463,-307.50000000000017,-365.09999999999826,-388.59999999999945,-368.39999999999844,-297.6000000000012,-354.400000000003,-2081.600000000001
940,409,-266.9000000000008,-323.1999999999994,-329.29999999999944,-323.39999999999935,-269.8000000000004,-295.80000000000194,-1808.4000000000015
950,350,-233.50000000000068,-278.0000000000005,-281.70000000000044,-277.5000000000006,-216.09999999999982,-252.80000000000112,-1539.6000000000033
960,424,-273.19999999999993,-337.09999999999894,-336.4999999999988,-332.6999999999992,-268.09999999999997,-308.3000000000022,-1855.899999999999
970,448,-296.50000000000153,-351.09999999999883,-360.3999999999978,-351.2999999999986,-298.3000000000002,-328.0000000000026,-1985.5999999999995
980,476,-312.3999999999999,-374.39999999999816,-386.6999999999991,-377.4999999999979,-330.5000000000006,-354.2000000000022,-2135.699999999998
990,431,-287.4000000000013,-339.399999999999,-345.8999999999985,-341.39999999999907,-285.00000000000034,-311.20000000000243,-1910.3000000000006
1000,455,-298.00000000000114,-360.39999999999833,-377.6000000000007,-361.2999999999989,-290.80000000000075,-352.30000000000143,-2040.400000000001
1010,458,-305.40000000000134,-364.0999999999985,-381.4999999999982,-361.6999999999984,-306.29999999999933,-337.6000000000028,-2056.5999999999985
1020,481,-320.10000000000093,-379.0999999999979,-395.89999999999895,-381.39999999999804,-319.9999999999995,-372.6000000000033,-2169.0999999999985
1030,396,-258.60000000000184,-304.70000000000005,-310.89999999999975,-309.29999999999995,-228.29999999999973,-285.7000000000018,-1697.5000000000032
1040,373,-252.60000000000073,-300.4000000000001,-305.2999999999997,-298.8000000000001,-255.0000000000003,-290.3000000000012,-1702.400000000002
1050,485,-317.10000000000036,-382.29999999999797,-396.8999999999979,-382.79999999999797,-324.4000000000003,-365.2000000000033,-2168.6999999999975
1060,461,-304.70000000000186,-360.19999999999834,-373.79999999999944,-364.3999999999983,-301.09999999999934,-334.30000000000314,-2038.5000000000002
1070,438,-286.2000000000005,-344.2999999999989,-346.79999999999933,-344.89999999999895,-287.60000000000053,-319.7000000000025,-1929.5000000000007
1080,484,-320.20000000000084,-382.99999999999784,-404.40000000000134,-386.79999999999774,-319.1,-376.50000000000273,-2190.0000000000005
1090,396,-256.80000000000007,-312.09999999999974,-313.50000000000006,-312.2999999999996,-242.5000000000001,-287.9000000000016,-1725.100000000001
1100,498,-334.40000000000214,-399.0999999999976,-423.49999999999807,-398.3999999999975,-363.8999999999996,-399.10000000000196,-2318.399999999997
1110,377,-253.40000000000137,-298.7,-298.0000000000001,-296.80000000000007,-235.00000000000003,-271.9000000000016,-1653.8000000000031
1120,390,-255.8000000000006,-307.49999999999983,-317.8999999999991,-307.69999999999976,-258.1000000000002,-277.70000000000186,-1724.7000000000014
1130,429,-289.60000000000167,-338.399999999999,-352.7999999999994,-344.8000000000001,-278.8000000000005,-309.7000000000022,-1914.1000000000026
1140,560,-374.0000000000013,-443.09999999999627,-466.4000000000004,-442.9999999999962,-377.899999999999,-469.1000000000055,-2573.4999999999986
1150,477,-311.00000000000045,-370.4999999999982,-385.4999999999975,-372.39999999999804,-309.20000000000124,-355.20000000000323,-2103.7999999999984
1160,378,-250.30000000000052,-296.80000000000007,-309.6000000000009,-297.3000000000002,-236.90000000000035,-270.60000000000167,-1661.5000000000036
1170,417,-277.0000000000014,-326.3999999999993,-341.199999999999,-331.09999999999945,-269.20000000000056,-299.8000000000021,-1844.700000000002
1180,492,-316.3000000000001,-386.6999999999977,-392.5999999999983,-387.8999999999974,-330.3000000000007,-380.7000000000019,-2194.4999999999964
1190,435,-286.2000000000005,-343.6999999999988,-365.6000000000011,-345.1999999999987,-279.00000000000045,-330.10000000000224,-1949.8000000000018
1200,418,-276.3,-331.2999999999994,-335.49999999999886,-328.8999999999992,-271.0000000000008,-300.7000000000021,-1843.7000000000003
1210,423,-279.4000000000004,-343.4999999999984,-344.7999999999986,-338.09999999999917,-302.60000000000053,-328.8000000000025,-1937.1999999999996
1220,476,-310.70000000000056,-374.29999999999797,-391.2999999999975,-374.099999999998,-321.8999999999992,-355.10000000000224,-2127.3999999999955
1230,426,-284.40000000000117,-338.2999999999991,-356.3,-338.2999999999992,-297.9000000000009,-318.2000000000026,-1933.4000000000028
1240,373,-244.1000000000004,-294.59999999999997,-303.69999999999976,-294.00000000000017,-236.0000000000001,-272.5000000000014,-1644.900000000002
1250,473,-310.30000000000103,-373.99999999999824,-378.69999999999783,-372.99999999999824,-314.6000000000008,-369.70000000000357,-2120.2999999999997
1260,460,-304.90000000000083,-363.59999999999826,-379.19999999999834,-364.2999999999982,-303.59999999999934,-351.2000000000022,-2066.799999999997
1270,519,-335.00000000000006,-406.0999999999972,-428.99999999999875,-407.59999999999707,-351.0000000000002,-386.2000000000035,-2314.899999999997
1280,476,-315.6,-380.8999999999982,-401.09999999999815,-378.499999999998,-339.3000000000001,-360.20000000000215,-2175.5999999999967
1290,349,-241.10000000000062,-278.4000000000005,-283.8,-278.20000000000056,-221.00000000000003,-255.6000000000013,-1558.1000000000029
1300,421,-277.6000000000003,-330.3999999999993,-335.599999999999,-331.69999999999925,-283.20000000000044,-301.50000000000205,-1860.0000000000005
1310,421,-271.40000000000003,-334.3999999999989,-338.6999999999997,-330.99999999999926,-276.6000000000005,-312.5000000000023,-1864.6000000000008
1320,436,-290.9000000000009,-343.1999999999988,-364.7000000000014,-347.99999999999847,-280.90000000000094,-317.10000000000247,-1944.800000000003
1330,472,-305.2000000000006,-370.399999999998,-385.2999999999997,-371.1999999999982,-311.90000000000157,-361.80000000000337,-2105.8000000000015
1340,353,-242.700000000001,-282.9000000000005,-282.0000000000004,-284.0000000000004,-223.20000000000005,-276.1000000000013,-1590.9000000000037
1350,472,-312.2999999999998,-379.8999999999984,-402.5999999999998,-379.7999999999981,-347.99999999999994,-394.3000000000026,-2216.8999999999987
1360,527,-341.69999999999965,-415.39999999999714,-419.9999999999967,-415.99999999999704,-366.9999999999979,-433.7000000000036,-2393.799999999992
1370,454,-298.1000000000003,-356.2999999999987,-374.6999999999989,-355.9999999999984,-293.8999999999995,-329.50000000000205,-2008.499999999998
1380,390,-265.70000000000044,-310.7999999999997,-311.0999999999996,-311.0999999999995,-235.70000000000007,-301.3000000000007,-1735.7
1390,404,-259.5999999999998,-316.59999999999945,-320.1999999999991,-316.09999999999997,-253.70000000000047,-288.9000000000019,-1755.1000000000006
1400,401,-270.80000000000115,-315.39999999999964,-324.49999999999955,-317.99999999999955,-267.4000000000003,-300.200000000002,-1796.300000000002
1410,471,-305.6000000000005,-367.7999999999981,-381.8999999999985,-370.4999999999981,-310.19999999999976,-347.6000000000033,-2083.5999999999985
1420,463,-306.19999999999993,-367.6999999999983,-372.19999999999885,-369.3999999999984,-300.3999999999996,-365.90000000000214,-2081.7999999999975
1430,436,-286.2000000000008,-340.499999999999,-355.39999999999884,-340.899999999999,-279.9000000000006,-311.00000000000244,-1913.9000000000008
1440,415,-275.60000000000053,-326.99999999999926,-336.39999999999856,-328.1999999999993,-270.4000000000005,-303.6000000000021,-1841.2000000000005
1450,426,-283.40000000000106,-336.09999999999917,-345.19999999999857,-337.0999999999991,-268.90000000000043,-321.30000000000217,-1892.0000000000007
1460,464,-304.5000000000002,-363.89999999999833,-363.6999999999981,-362.89999999999833,-301.8999999999997,-341.9000000000029,-2038.7999999999975
1470,454,-310.3000000000015,-364.3999999999982,-374.19999999999857,-361.79999999999876,-306.6999999999994,-349.9000000000021,-2067.2999999999984
1480,515,-341.50000000000176,-408.39999999999736,-427.8999999999991,-407.99999999999704,-359.7999999999988,-407.4000000000033,-2352.9999999999973
1490,410,-276.0000000000011,-324.99999999999943,-339.70000000000016,-327.8999999999996,-259.1000000000003,-306.100000000002,-1833.8000000000025
1500,469,-306.80000000000064,-366.0999999999983,-384.39999999999753,-369.7999999999984,-308.2000000000003,-349.6000000000029,-2084.8999999999983
1510,422,-284.00000000000136,-334.8999999999991,-344.99999999999955,-336.49999999999926,-284.7000000000002,-314.30000000000257,-1899.4000000000024
1520,436,-297.4000000000014,-345.5999999999987,-345.5999999999987,-345.89999999999884,-288.9000000000008,-329.30000000000183,-1952.7000000000003
1530,451,-290.5999999999998,-351.1999999999987,-363.59999999999843,-355.99999999999864,-277.8000000000004,-342.60000000000235,-1981.7999999999984
1540,368,-244.00000000000048,-287.9000000000002,-290.6,-290.50000000000034,-216.69999999999976,-266.0000000000013,-1595.700000000002
1550,431,-277.89999999999907,-336.999999999999,-343.7999999999987,-336.39999999999907,-261.19999999999993,-322.2000000000019,-1878.4999999999975
1560,466,-306.90000000000055,-367.2999999999981,-389.99999999999966,-366.8999999999981,-313.1000000000009,-349.90000000000333,-2094.100000000001
1570,472,-310.49999999999955,-374.3999999999984,-389.20000000000033,-378.2999999999978,-314.6999999999997,-386.0000000000032,-2153.099999999999
1580,368,-251.30000000000038,-296.0000000000001,-305.39999999999924,-296.10000000000036,-238.10000000000008,-286.6000000000012,-1673.5000000000016
1590,429,-279.5000000000007,-338.89999999999924,-341.6999999999987,-339.79999999999876,-288.10000000000025,-329.90000000000236,-1917.9
1600,481,-320.900000000001,-380.89999999999804,-399.5999999999991,-382.3999999999979,-335.9000000000004,-367.50000000000284,-2187.1999999999994
1610,450,-295.10000000000076,-355.09999999999894,-366.4999999999993,-354.8999999999988,-299.9000000000002,-334.50000000000273,-2006.000000000001
1620,472,-310.5000000000005,-371.89999999999816,-381.79999999999876,-372.09999999999826,-291.69999999999993,-361.80000000000194,-2089.799999999998
1630,497,-323.59999999999957,-389.9999999999977,-398.79999999999757,-392.3999999999976,-324.59999999999985,-383.40000000000214,-2212.7999999999947
1640,395,-257.9,-314.2999999999996,-317.699999999999,-315.99999999999955,-246.3000000000003,-294.3000000000013,-1746.4999999999998
1650,434,-283.50000000000097,-342.49999999999903,-349.80000000000047,-340.4999999999988,-280.1000000000007,-311.20000000000243,-1907.6000000000026
1660,424,-269.6000000000001,-329.59999999999917,-335.0999999999988,-332.2999999999991,-255.70000000000013,-307.10000000000207,-1829.3999999999992
1670,424,-272.6999999999993,-333.9999999999989,-336.49999999999926,-332.89999999999907,-272.1000000000007,-304.5000000000021,-1852.6999999999996
1680,425,-276.1999999999995,-336.79999999999905,-349.39999999999964,-334.39999999999907,-275.20000000000033,-312.30000000000155,-1884.299999999999
1690,394,-260.2,-309.6999999999996,-307.4999999999999,-311.1,-246.10000000000016,-294.00000000000153,-1728.6000000000013
1700,411,-274.30000000000126,-326.69999999999914,-331.69999999999993,-324.9999999999993,-265.8,-302.60000000000196,-1826.1000000000017
1710,462,-303.00000000000045,-365.09999999999826,-367.1999999999984,-362.8999999999984,-307.6999999999993,-341.20000000000243,-2047.0999999999976
1720,432,-285.4999999999994,-343.8999999999987,-350.0999999999992,-344.89999999999856,-283.20000000000033,-330.10000000000247,-1937.6999999999985
1730,525,-341.4000000000007,-414.9999999999971,-435.2999999999996,-417.3999999999971,-353.0000000000003,-416.40000000000407,-2378.499999999999
1740,390,-259.10000000000093,-310.5999999999997,-307.89999999999986,-310.8999999999996,-257.90000000000015,-293.5000000000014,-1739.9000000000015
1750,435,-289.9000000000007,-349.5999999999991,-345.99999999999875,-346.99999999999875,-308.8000000000002,-333.60000000000315,-1974.9000000000005
1760,443,-284.1000000000003,-346.39999999999867,-354.69999999999874,-347.9999999999987,-266.9000000000001,-330.70000000000203,-1930.7999999999986
1770,421,-279.3000000000008,-330.2999999999991,-334.6999999999989,-330.9999999999991,-257.00000000000006,-311.9000000000023,-1844.2000000000003
1780,405,-259.60000000000025,-313.19999999999965,-311.9999999999998,-315.9999999999997,-251.00000000000026,-286.60000000000184,-1738.4000000000015
1790,479,-312.4999999999996,-377.1999999999982,-390.4999999999975,-379.19999999999806,-338.0000000000004,-364.9000000000029,-2162.2999999999965
1800,443,-289.70000000000124,-348.1999999999992,-354.8999999999991,-348.5999999999987,-282.8000000000005,-323.6000000000021,-1947.800000000001
1810,427,-285.50000000000125,-333.89999999999924,-333.1999999999992,-333.99999999999915,-261.8000000000002,-306.0000000000021,-1854.400000000001
1820,376,-245.79999999999941,-297.30000000000007,-300.0999999999999,-298.9000000000002,-236.50000000000028,-275.60000000000167,-1654.2000000000014
1830,414,-274.3000000000006,-326.09999999999945,-334.0999999999992,-329.29999999999944,-251.40000000000023,-302.10000000000224,-1817.3000000000013
1840,482,-318.7000000000003,-381.69999999999897,-386.9999999999971,-380.1999999999979,-325.10000000000065,-353.5000000000031,-2146.1999999999975
1850,516,-334.7000000000012,-402.19999999999726,-430.29999999999967,-405.3999999999972,-357.59999999999906,-392.7000000000038,-2322.8999999999983
1860,437,-289.80000000000064,-341.69999999999885,-353.49999999999966,-343.79999999999876,-276.6000000000002,-333.1000000000018,-1938.4999999999998
1870,444,-290.5000000000015,-347.29999999999905,-348.29999999999876,-347.6999999999988,-287.0999999999997,-329.10000000000275,-1950.0000000000005
1880,419,-272.20000000000016,-328.3999999999993,-334.9999999999999,-329.2999999999993,-265.8000000000001,-299.2000000000022,-1829.900000000001
1890,483,-320.7000000000013,-379.999999999998,-382.39999999999816,-383.59999999999843,-317.80000000000035,-373.8000000000037,-2158.3
1900,438,-289.0000000000012,-344.6999999999987,-348.6999999999991,-343.5999999999988,-288.69999999999965,-312.7000000000024,-1927.3999999999996
1910,421,-275.9000000000001,-330.69999999999914,-335.6000000000004,-331.1999999999992,-267.0000000000003,-318.3000000000025,-1858.7000000000014
1920,479,-307.9000000000008,-375.9999999999984,-382.7999999999975,-376.3999999999978,-300.00000000000006,-357.30000000000285,-2100.3999999999974
1930,441,-287.8,-347.19999999999885,-358.9999999999981,-348.1999999999987,-286.20000000000044,-323.50000000000205,-1951.8999999999983
1940,482,-309.09999999999894,-380.5999999999982,-390.1000000000003,-377.29999999999785,-297.70000000000067,-358.3000000000027,-2113.0999999999985
1950,412,-273.50000000000085,-327.99999999999943,-327.4999999999996,-327.0999999999992,-265.9000000000003,-316.00000000000114,-1838.0000000000005
1960,421,-269.3000000000006,-329.59999999999934,-332.299999999999,-328.8999999999992,-252.19999999999993,-314.00000000000216,-1826.3000000000002
1970,412,-270.2000000000002,-323.6999999999993,-321.09999999999957,-324.09999999999917,-274.3000000000003,-291.3000000000021,-1804.7000000000007
1980,417,-278.4,-331.0999999999993,-339.79999999999836,-334.3999999999991,-270.0000000000003,-316.90000000000117,-1870.5999999999983
1990,473,-306.30000000000047,-373.0999999999981,-383.39999999999765,-370.3999999999984,-300.19999999999976,-367.70000000000266,-2101.0999999999967
