Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
23,536,-369.1000000000022,-436.2999999999965,-437.2999999999965,-427.4999999999964,-393.89999999999935,-440.000000000003,-2504.099999999994
24,543,-381.00000000000233,-436.89999999999674,-446.69999999999743,-439.99999999999676,-403.5999999999987,-453.70000000000215,-2561.899999999994
25,530,-380.70000000000175,-433.19999999999743,-441.89999999999554,-428.2999999999971,-413.8999999999994,-427.8000000000018,-2525.799999999993
26,559,-380.70000000000056,-446.89999999999674,-464.99999999999704,-453.1999999999969,-436.4000000000012,-456.1000000000036,-2638.299999999996
27,546,-379.1000000000022,-437.29999999999677,-463.29999999999677,-439.69999999999675,-408.89999999999804,-435.7000000000023,-2563.9999999999927
28,519,-370.600000000003,-425.599999999997,-447.79999999999757,-425.59999999999764,-393.3999999999992,-409.90000000000293,-2472.8999999999974
29,628,-435.4000000000013,-508.4999999999956,-536.4999999999975,-512.599999999996,-481.8999999999985,-523.4000000000011,-2998.2999999999897
31,518,-373.50000000000296,-424.89999999999753,-451.7999999999988,-425.29999999999694,-416.8999999999974,-433.3000000000026,-2525.699999999996
32,570,-390.60000000000133,-465.7999999999974,-484.89999999999714,-454.799999999996,-435.49999999999955,-455.40000000000316,-2686.9999999999945
33,523,-361.90000000000134,-432.19999999999806,-437.6999999999975,-426.79999999999717,-401.1999999999989,-439.6000000000013,-2499.399999999994
34,575,-401.8000000000023,-463.7999999999969,-485.5000000000003,-461.59999999999616,-438.19999999999834,-468.80000000000297,-2719.699999999997
35,555,-392.800000000002,-452.89999999999793,-478.6999999999984,-448.99999999999676,-427.19999999999834,-452.0000000000025,-2652.599999999996
36,539,-378.90000000000157,-437.1999999999981,-458.09999999999854,-434.39999999999696,-396.59999999999786,-420.50000000000205,-2525.6999999999953
37,525,-363.8000000000012,-430.79999999999757,-445.6999999999969,-423.1999999999972,-396.9999999999995,-448.00000000000136,-2508.4999999999936
38,518,-375.7000000000019,-416.69999999999726,-441.99999999999966,-420.19999999999663,-393.0999999999978,-418.000000000002,-2465.6999999999953
39,591,-420.50000000000324,-480.2999999999962,-493.49999999999574,-478.99999999999534,-461.7999999999968,-492.40000000000305,-2827.499999999991
41,469,-335.4000000000024,-391.09999999999957,-396.299999999999,-382.29999999999836,-363.00000000000006,-373.6000000000019,-2241.700000000001
42,583,-414.50000000000193,-480.29999999999603,-496.29999999999734,-484.79999999999563,-462.59999999999843,-511.6000000000015,-2850.0999999999913
43,482,-336.5000000000007,-390.69999999999806,-408.8000000000002,-388.89999999999833,-350.89999999999975,-397.3000000000017,-2273.0999999999985
44,587,-404.7000000000027,-480.7999999999962,-507.69999999999766,-476.7999999999962,-458.39999999999753,-478.30000000000285,-2806.699999999993
45,576,-403.4000000000022,-468.89999999999714,-487.29999999999876,-465.79999999999626,-429.2999999999998,-475.8000000000021,-2730.4999999999964
46,545,-381.90000000000157,-446.2999999999968,-460.89999999999856,-442.7999999999972,-410.39999999999924,-462.0000000000021,-2604.2999999999956
47,503,-366.4000000000025,-414.5999999999978,-429.4999999999966,-411.1999999999974,-400.7999999999995,-422.60000000000144,-2445.099999999995
48,468,-326.4000000000003,-381.29999999999814,-404.5999999999992,-377.0999999999983,-356.0999999999988,-361.70000000000294,-2207.1999999999975
49,462,-332.8000000000018,-383.7999999999981,-400.6999999999977,-378.1999999999981,-375.90000000000106,-371.00000000000244,-2242.399999999999
51,532,-374.2000000000032,-434.69999999999754,-454.99999999999653,-427.19999999999675,-400.29999999999836,-433.1000000000025,-2524.499999999995
52,501,-348.200000000001,-408.29999999999825,-427.6000000000002,-410.4999999999975,-374.59999999999883,-411.20000000000226,-2380.399999999998
53,538,-384.2000000000019,-433.2999999999972,-453.3999999999987,-436.3999999999967,-410.1999999999985,-436.200000000003,-2553.699999999996
54,544,-382.8000000000017,-442.19999999999663,-455.2999999999993,-443.3999999999966,-410.69999999999794,-450.6000000000029,-2584.9999999999955
55,490,-336.2000000000008,-392.999999999998,-418.29999999999876,-393.1999999999978,-364.8999999999989,-387.8000000000024,-2293.3999999999965
56,458,-330.3000000000013,-375.0999999999986,-386.2000000000003,-372.9999999999982,-334.2999999999998,-367.8000000000017,-2166.7
57,574,-402.0000000000027,-471.399999999997,-494.599999999999,-466.69999999999675,-454.2999999999981,-471.80000000000285,-2760.799999999996
58,584,-399.9000000000021,-469.0999999999963,-495.79999999999717,-467.4999999999961,-441.0000000000002,-468.40000000000265,-2741.699999999995
59,517,-352.10000000000156,-421.0999999999975,-436.1999999999987,-413.79999999999734,-384.39999999999907,-395.10000000000326,-2402.6999999999975
61,498,-359.2000000000015,-412.6999999999978,-424.0999999999964,-409.4999999999974,-408.4999999999977,-420.8000000000017,-2434.7999999999925
62,563,-391.20000000000203,-463.49999999999613,-479.29999999999956,-455.19999999999703,-417.7999999999994,-453.80000000000376,-2660.799999999998
63,516,-360.8000000000016,-425.2999999999985,-427.3999999999982,-421.4999999999976,-384.9999999999997,-435.10000000000224,-2455.099999999998
64,529,-374.0000000000018,-426.0999999999971,-451.2999999999989,-425.49999999999756,-393.49999999999875,-418.90000000000254,-2489.2999999999965
65,558,-393.0000000000016,-464.79999999999797,-476.79999999999916,-456.29999999999694,-437.1999999999984,-461.9000000000027,-2689.999999999997
66,565,-385.4000000000018,-462.2999999999971,-471.89999999999776,-454.1999999999963,-438.99999999999835,-476.10000000000235,-2688.8999999999933
67,555,-391.6000000000015,-455.1999999999972,-463.89999999999543,-450.9999999999966,-420.9999999999987,-468.30000000000206,-2650.9999999999914
68,529,-368.80000000000103,-438.6999999999983,-447.19999999999766,-429.39999999999685,-409.1999999999983,-428.6000000000019,-2521.899999999994
69,541,-379.30000000000234,-438.39999999999776,-452.79999999999853,-438.8999999999967,-412.2999999999983,-439.5000000000031,-2561.1999999999966
71,516,-371.80000000000194,-433.3999999999981,-444.3999999999987,-423.89999999999776,-399.30000000000047,-448.3000000000009,-2521.099999999998
72,583,-416.10000000000247,-473.19999999999743,-469.4999999999956,-472.59999999999604,-430.99999999999824,-497.5000000000027,-2759.899999999993
73,522,-363.7000000000011,-422.1999999999975,-435.39999999999907,-419.2999999999967,-398.2999999999997,-429.10000000000235,-2467.9999999999964
74,588,-409.10000000000264,-474.8999999999963,-504.4999999999973,-471.6999999999957,-450.2999999999975,-484.00000000000335,-2794.4999999999927
75,572,-407.80000000000257,-475.09999999999644,-492.89999999999907,-469.89999999999714,-465.2999999999977,-516.4000000000009,-2827.3999999999937
76,516,-366.7000000000015,-421.2999999999978,-436.99999999999886,-425.4999999999977,-395.29999999999905,-425.0000000000026,-2470.7999999999975
77,586,-412.1000000000018,-478.0999999999977,-491.5999999999971,-471.19999999999567,-451.69999999999754,-464.80000000000314,-2769.4999999999927
78,526,-378.7000000000026,-432.4999999999969,-456.2999999999987,-429.3999999999971,-414.699999999997,-432.6000000000021,-2544.1999999999944
79,526,-367.50000000000193,-428.69999999999703,-443.8999999999984,-427.9999999999972,-418.6999999999982,-428.0000000000025,-2514.7999999999956
81,598,-419.10000000000133,-488.1999999999959,-506.5999999999973,-485.2999999999953,-464.6999999999984,-486.8000000000021,-2850.6999999999903
82,493,-345.8000000000021,-408.1999999999978,-421.5999999999989,-408.0999999999971,-373.99999999999966,-411.30000000000217,-2368.9999999999977
83,549,-396.70000000000334,-445.4999999999972,-472.0999999999979,-456.59999999999644,-417.7999999999987,-443.2000000000033,-2631.899999999997
84,473,-326.40000000000043,-384.9999999999981,-396.0999999999997,-389.3999999999987,-351.8000000000003,-391.8000000000015,-2240.4999999999986
85,535,-378.7000000000025,-439.299999999997,-462.09999999999656,-441.8999999999978,-422.99999999999983,-455.3000000000002,-2600.299999999994
86,489,-357.10000000000196,-421.4000000000001,-419.8999999999991,-399.3999999999976,-390.60000000000144,-409.0000000000018,-2397.4000000000024
87,629,-444.8000000000038,-516.0999999999958,-537.8999999999983,-514.2999999999955,-495.79999999999677,-524.5000000000018,-3033.3999999999924
88,535,-371.20000000000056,-429.59999999999746,-450.59999999999866,-430.6999999999966,-397.39999999999816,-422.5000000000021,-2501.9999999999936
89,535,-369.0000000000007,-433.5999999999971,-442.9999999999973,-436.59999999999656,-405.5999999999999,-430.00000000000307,-2517.7999999999947
91,563,-387.300000000001,-456.1999999999965,-478.39999999999714,-459.8999999999966,-434.9999999999985,-476.40000000000157,-2693.199999999991
92,527,-362.00000000000153,-425.79999999999694,-450.3999999999979,-429.39999999999753,-390.5999999999995,-431.90000000000254,-2490.099999999996
93,518,-363.2000000000024,-425.6999999999976,-448.4999999999975,-427.0999999999972,-386.8999999999987,-423.90000000000157,-2475.2999999999947
94,557,-382.2000000000026,-453.89999999999685,-473.3999999999987,-455.8999999999966,-411.3999999999986,-449.30000000000297,-2626.0999999999963
95,494,-336.80000000000075,-405.3999999999984,-422.0999999999972,-406.09999999999746,-376.69999999999914,-413.10000000000076,-2360.1999999999935
96,529,-372.9000000000023,-433.19999999999754,-453.799999999998,-431.1999999999973,-383.59999999999866,-425.80000000000285,-2500.499999999997
97,531,-375.90000000000254,-433.69999999999743,-466.09999999999866,-433.1999999999965,-408.9999999999983,-453.10000000000105,-2570.9999999999945
98,519,-359.90000000000254,-422.9999999999974,-440.89999999999804,-435.2999999999968,-385.49999999999864,-428.30000000000234,-2472.8999999999955
99,540,-370.10000000000235,-437.99999999999636,-455.99999999999704,-447.4999999999966,-409.4999999999981,-430.40000000000293,-2551.499999999993
101,520,-362.50000000000244,-420.4999999999971,-438.79999999999757,-423.6999999999974,-388.6999999999989,-431.9000000000017,-2466.099999999995
102,576,-398.9000000000023,-461.79999999999603,-504.0999999999993,-465.099999999997,-436.299999999998,-475.50000000000244,-2741.699999999995
103,499,-345.60000000000156,-405.19999999999783,-432.99999999999864,-405.39999999999736,-374.79999999999967,-414.600000000002,-2378.599999999997
104,545,-368.10000000000196,-439.0999999999966,-461.89999999999884,-445.5999999999973,-404.5999999999984,-433.10000000000326,-2552.3999999999965
105,541,-372.4000000000019,-442.1999999999978,-458.4999999999967,-441.7999999999963,-394.6,-436.10000000000264,-2545.5999999999954
106,477,-338.5000000000023,-389.1999999999981,-393.6999999999986,-389.99999999999767,-354.3999999999989,-397.30000000000115,-2263.0999999999967
107,572,-393.9000000000016,-461.7999999999961,-484.4999999999985,-466.1999999999977,-418.8999999999982,-469.20000000000357,-2694.4999999999955
108,484,-342.4000000000009,-393.6999999999975,-419.49999999999994,-397.7999999999982,-364.4999999999983,-399.70000000000147,-2317.5999999999963
109,480,-333.7000000000027,-388.29999999999797,-405.4999999999976,-400.99999999999915,-350.4999999999997,-376.80000000000183,-2255.799999999999
111,511,-347.20000000000147,-413.0999999999979,-424.29999999999853,-414.7999999999973,-379.59999999999997,-399.7000000000037,-2378.699999999999
112,603,-423.7000000000023,-486.89999999999577,-506.999999999999,-488.8999999999955,-451.6999999999976,-516.7000000000021,-2874.8999999999924
113,518,-368.1000000000031,-417.5999999999972,-439.899999999997,-427.2999999999993,-385.2999999999996,-417.9000000000026,-2456.0999999999985
114,452,-311.000000000001,-364.5999999999988,-380.69999999999925,-374.39999999999856,-323.699999999999,-363.80000000000246,-2118.199999999999
115,565,-384.70000000000135,-453.79999999999615,-476.199999999997,-457.799999999996,-415.799999999999,-482.9000000000034,-2671.1999999999925
116,489,-340.30000000000183,-398.3999999999974,-416.4999999999978,-402.8999999999987,-365.9999999999986,-397.1000000000018,-2321.199999999996
117,489,-337.8000000000023,-399.09999999999746,-433.4999999999976,-401.2999999999985,-375.19999999999976,-399.20000000000226,-2346.0999999999976
118,438,-304.700000000002,-354.6999999999987,-375.19999999999965,-357.59999999999854,-316.6999999999998,-347.20000000000215,-2056.100000000001
119,562,-390.90000000000197,-453.99999999999625,-471.79999999999956,-468.99999999999824,-412.89999999999867,-465.0000000000031,-2663.5999999999976
121,480,-336.90000000000305,-396.6999999999971,-417.30000000000086,-392.1999999999975,-366.4999999999996,-377.5000000000025,-2287.1000000000004
122,537,-365.3000000000017,-440.19999999999743,-450.99999999999835,-435.59999999999656,-405.39999999999895,-445.70000000000306,-2543.1999999999957
123,537,-363.20000000000147,-429.1999999999966,-440.2999999999981,-435.9999999999969,-384.39999999999895,-433.00000000000244,-2486.0999999999945
124,533,-356.50000000000165,-424.3999999999965,-444.5999999999973,-434.2999999999984,-377.60000000000014,-417.70000000000357,-2455.0999999999976
125,526,-354.20000000000215,-417.09999999999724,-447.39999999999856,-423.0999999999972,-375.89999999999793,-401.70000000000357,-2419.3999999999965
126,522,-362.0000000000031,-421.2999999999973,-436.5999999999977,-423.8999999999972,-399.2999999999974,-415.40000000000344,-2458.499999999996
127,520,-355.40000000000225,-417.29999999999694,-435.7000000000003,-425.19999999999794,-375.4999999999991,-414.7000000000027,-2423.7999999999993
128,464,-316.00000000000045,-375.9999999999986,-394.09999999999945,-383.7999999999982,-326.90000000000083,-371.90000000000185,-2168.6999999999994
129,591,-422.9000000000035,-475.59999999999604,-495.3999999999979,-481.69999999999635,-450.9999999999988,-480.3000000000031,-2806.8999999999955
131,573,-380.600000000001,-454.29999999999575,-481.2999999999979,-456.19999999999624,-414.7999999999985,-449.4000000000043,-2636.5999999999935
132,543,-367.6000000000013,-432.7999999999965,-465.29999999999654,-436.69999999999624,-394.79999999999814,-433.900000000003,-2531.0999999999917
133,592,-401.20000000000107,-475.5999999999957,-515.7999999999988,-480.3999999999958,-441.89999999999804,-475.9000000000025,-2790.799999999992
134,466,-317.60000000000105,-371.99999999999807,-384.49999999999835,-371.09999999999803,-322.09999999999917,-362.7000000000022,-2129.999999999997
135,479,-319.40000000000106,-384.49999999999847,-413.2999999999984,-380.499999999998,-336.4000000000003,-343.4000000000027,-2177.499999999999
136,489,-336.60000000000196,-393.1999999999977,-425.4999999999993,-395.8999999999978,-359.3999999999997,-406.60000000000116,-2317.1999999999975
137,535,-373.60000000000116,-430.8999999999968,-454.0999999999988,-446.8999999999971,-392.199999999998,-428.8000000000029,-2526.4999999999945
138,538,-365.8000000000019,-427.19999999999715,-459.89999999999844,-431.8999999999967,-394.89999999999816,-409.50000000000375,-2489.199999999996
139,527,-361.2000000000018,-420.0999999999976,-443.1999999999983,-421.1999999999969,-374.9999999999992,-415.00000000000216,-2435.699999999996
141,539,-371.30000000000257,-431.1999999999966,-466.09999999999803,-429.3999999999967,-402.3999999999986,-409.8000000000035,-2510.1999999999957
142,460,-308.4000000000013,-367.69999999999885,-384.999999999999,-367.89999999999856,-324.09999999999985,-338.700000000003,-2091.8
143,473,-321.4000000000014,-377.199999999998,-401.5999999999995,-379.3999999999985,-338.7999999999995,-355.40000000000316,-2173.8
144,498,-338.90000000000066,-404.4999999999983,-416.99999999999824,-404.8999999999977,-376.29999999999916,-403.2000000000029,-2344.799999999997
145,518,-344.6000000000007,-415.49999999999716,-433.29999999999876,-414.6999999999971,-370.49999999999915,-403.90000000000356,-2382.4999999999964
146,489,-330.5000000000014,-391.79999999999814,-417.40000000000117,-395.0999999999972,-356.39999999999986,-382.3000000000022,-2273.5
147,407,-282.09999999999997,-327.09999999999934,-331.2999999999996,-330.399999999999,-282.8000000000007,-309.60000000000167,-1863.3000000000004
148,515,-353.50000000000244,-409.2999999999972,-431.29999999999944,-412.5999999999968,-365.7999999999991,-395.7000000000032,-2368.199999999998
149,472,-321.2000000000009,-379.6999999999981,-392.2999999999985,-381.2999999999983,-337.699999999999,-358.5000000000033,-2170.699999999998
151,463,-316.2000000000014,-370.79999999999825,-394.299999999998,-375.69999999999885,-327.4000000000003,-357.5000000000029,-2141.8999999999996
152,514,-349.4000000000015,-408.29999999999717,-430.699999999998,-412.5999999999975,-373.69999999999914,-406.1000000000023,-2380.7999999999956
153,488,-327.0000000000012,-387.4999999999979,-411.4999999999987,-387.699999999998,-343.49999999999915,-358.9000000000031,-2216.099999999998
154,533,-356.9000000000017,-431.6999999999978,-445.8999999999976,-427.8999999999969,-383.39999999999924,-429.80000000000206,-2475.5999999999954
155,438,-295.7000000000012,-355.299999999999,-369.1999999999996,-353.8999999999986,-318.1,-324.7000000000029,-2016.9000000000015
156,510,-343.8999999999998,-405.69999999999726,-432.9999999999985,-405.69999999999715,-370.29999999999876,-390.50000000000296,-2349.0999999999945
157,502,-342.50000000000176,-399.6999999999979,-408.8999999999972,-404.49999999999784,-357.8999999999991,-396.9000000000021,-2310.3999999999955
158,460,-317.5000000000016,-377.1999999999979,-396.8999999999996,-375.09999999999815,-339.49999999999943,-357.1000000000026,-2163.2999999999993
159,475,-315.3000000000006,-379.3999999999977,-393.6000000000001,-381.5999999999984,-342.59999999999906,-369.70000000000203,-2182.1999999999975
161,560,-375.70000000000226,-442.5999999999967,-459.59999999999826,-444.8999999999967,-400.0999999999983,-433.60000000000315,-2556.4999999999955
162,471,-315.30000000000155,-375.69999999999794,-395.3999999999992,-376.99999999999864,-334.9999999999992,-351.6000000000032,-2149.9999999999995
163,477,-327.10000000000156,-382.7999999999978,-406.0999999999988,-386.49999999999807,-344.79999999999905,-363.50000000000216,-2210.7999999999975
164,499,-340.40000000000185,-400.5999999999975,-413.99999999999824,-399.99999999999744,-358.3999999999987,-395.8000000000025,-2309.199999999996
165,453,-301.20000000000135,-361.999999999999,-371.4999999999997,-361.79999999999814,-308.0000000000003,-350.40000000000157,-2054.9
166,479,-325.4000000000021,-381.49999999999824,-402.19999999999857,-380.5999999999979,-341.7999999999995,-376.50000000000205,-2207.999999999998
167,474,-322.9000000000016,-378.2999999999979,-397.79999999999814,-379.6999999999978,-333.09999999999906,-363.0000000000029,-2174.7999999999975
168,596,-395.60000000000065,-475.29999999999546,-519.7999999999988,-475.6999999999958,-449.49999999999653,-466.0000000000044,-2781.8999999999915
169,490,-333.7000000000022,-393.299999999998,-415.299999999999,-395.0999999999979,-357.49999999999983,-375.0000000000027,-2269.8999999999996
171,509,-333.50000000000045,-405.9999999999976,-429.8999999999975,-409.19999999999766,-367.400000000001,-399.60000000000247,-2345.5999999999967
172,476,-326.6000000000017,-383.89999999999816,-400.99999999999807,-384.5999999999982,-351.0999999999998,-377.2000000000023,-2224.3999999999987
173,513,-348.20000000000175,-408.99999999999704,-432.8999999999962,-410.09999999999735,-371.99999999999824,-394.10000000000304,-2366.2999999999934
174,488,-332.10000000000144,-390.6999999999979,-398.29999999999757,-390.09999999999775,-352.09999999999957,-399.10000000000207,-2262.399999999996
175,537,-364.7000000000022,-428.5999999999971,-452.5999999999995,-428.79999999999654,-390.39999999999833,-415.90000000000373,-2480.9999999999973
176,497,-343.000000000002,-399.19999999999794,-425.9999999999986,-399.59999999999746,-365.799999999999,-385.70000000000306,-2319.299999999998
177,421,-279.10000000000105,-336.79999999999967,-355.999999999999,-335.8999999999991,-292.5999999999996,-310.70000000000266,-1911.1000000000013
178,472,-333.90000000000134,-377.1999999999982,-395.8999999999989,-378.89999999999816,-347.89999999999964,-380.20000000000323,-2213.999999999999
179,477,-323.1000000000011,-389.399999999998,-394.199999999998,-386.0999999999977,-341.3999999999994,-394.10000000000133,-2228.2999999999956
181,504,-340.5000000000012,-403.89999999999765,-436.20000000000084,-403.39999999999753,-360.4999999999998,-386.10000000000275,-2330.6
182,574,-389.90000000000214,-471.59999999999616,-477.4999999999957,-467.7999999999964,-427.29999999999797,-458.9000000000033,-2692.999999999992
183,436,-304.10000000000156,-350.09999999999917,-361.6999999999992,-348.29999999999876,-310.1000000000004,-334.3000000000023,-2008.6000000000013
184,499,-346.00000000000057,-404.99999999999784,-428.39999999999816,-400.2999999999972,-371.99999999999886,-397.70000000000266,-2349.399999999995
185,474,-329.8000000000014,-385.29999999999814,-386.899999999997,-383.699999999998,-348.49999999999955,-379.4000000000021,-2213.599999999996
186,515,-352.3000000000025,-413.49999999999716,-430.79999999999666,-417.799999999997,-381.399999999999,-416.1000000000024,-2411.8999999999946
187,546,-368.50000000000153,-437.799999999997,-463.99999999999903,-438.4999999999971,-404.8999999999979,-431.800000000003,-2545.4999999999955
188,424,-290.50000000000256,-342.79999999999916,-358.7999999999991,-338.9999999999991,-311.8999999999997,-314.80000000000246,-1957.800000000002
189,526,-362.70000000000357,-419.299999999997,-441.2999999999992,-420.2999999999965,-377.49999999999807,-411.5000000000025,-2432.5999999999967
191,483,-328.50000000000074,-387.3999999999981,-395.49999999999864,-386.099999999998,-344.7999999999998,-396.20000000000186,-2238.4999999999973
192,471,-331.400000000002,-385.0999999999979,-388.59999999999746,-380.39999999999804,-352.79999999999916,-389.2000000000017,-2227.4999999999964
193,496,-335.8000000000014,-398.4999999999972,-407.2999999999979,-401.6999999999976,-361.09999999999906,-404.1000000000017,-2308.4999999999945
194,479,-322.8000000000011,-383.99999999999795,-398.4000000000001,-380.999999999998,-350.3999999999986,-372.8000000000021,-2209.399999999998
195,505,-338.9000000000014,-401.1999999999973,-427.59999999999894,-403.49999999999744,-375.39999999999935,-386.20000000000294,-2332.7999999999975
196,423,-289.1000000000005,-338.3999999999991,-353.399999999999,-342.2999999999992,-296.80000000000024,-329.2000000000021,-1949.2
197,485,-329.5000000000016,-392.099999999998,-415.6999999999997,-388.9999999999976,-352.79999999999905,-390.50000000000205,-2269.599999999998
198,472,-323.9000000000008,-382.89999999999844,-395.89999999999816,-382.1999999999979,-345.4999999999994,-384.4000000000013,-2214.799999999996
199,467,-317.80000000000183,-375.19999999999806,-386.2999999999999,-375.79999999999814,-343.1999999999993,-372.1000000000025,-2170.3999999999996
201,492,-333.2000000000015,-393.69999999999794,-395.79999999999717,-395.39999999999736,-351.49999999999886,-395.60000000000167,-2265.1999999999944
202,512,-348.0000000000026,-410.7999999999972,-431.79999999999995,-410.4999999999968,-359.69999999999874,-382.40000000000293,-2343.1999999999985
203,496,-339.4000000000012,-402.2999999999975,-423.09999999999974,-397.2999999999975,-361.2999999999989,-392.700000000002,-2316.0999999999967
204,456,-300.1000000000012,-357.2999999999986,-375.899999999999,-361.6999999999983,-311.90000000000026,-327.90000000000305,-2034.8000000000004
205,497,-338.200000000002,-398.9999999999979,-415.2999999999986,-398.59999999999746,-363.59999999999906,-400.80000000000183,-2315.499999999997
206,474,-326.40000000000083,-380.0999999999979,-383.3999999999982,-380.5999999999983,-333.2999999999995,-389.10000000000133,-2192.899999999996
207,430,-289.90000000000083,-339.2999999999993,-342.6999999999986,-342.49999999999955,-288.50000000000034,-311.9000000000027,-1914.8000000000015
208,468,-319.50000000000125,-370.9999999999981,-394.3999999999995,-372.59999999999803,-329.29999999999933,-369.2000000000018,-2155.9999999999977
209,478,-328.900000000002,-379.2999999999979,-393.3999999999983,-383.2999999999978,-335.6999999999997,-359.0000000000034,-2179.5999999999995
211,437,-302.1000000000021,-352.79999999999865,-373.59999999999974,-351.29999999999865,-322.79999999999967,-332.80000000000314,-2035.400000000002
212,439,-305.9000000000006,-361.39999999999844,-376.49999999999903,-360.09999999999866,-339.00000000000045,-353.0000000000022,-2095.8999999999996
213,508,-337.0,-405.99999999999716,-421.09999999999775,-403.49999999999727,-375.49999999999886,-407.4000000000027,-2350.4999999999936
214,515,-350.10000000000224,-410.399999999997,-422.00000000000006,-410.59999999999735,-372.9999999999985,-414.3000000000031,-2380.3999999999983
215,474,-323.90000000000236,-376.4999999999979,-386.2999999999983,-375.699999999998,-325.69999999999936,-356.00000000000256,-2144.0999999999985
216,504,-339.00000000000136,-401.49999999999767,-422.8999999999997,-399.59999999999746,-359.89999999999975,-387.7000000000031,-2310.599999999999
217,498,-341.100000000002,-397.29999999999745,-419.90000000000003,-401.0999999999979,-363.69999999999885,-389.6000000000022,-2312.6999999999985
218,477,-319.2000000000006,-384.0999999999978,-392.8999999999979,-381.39999999999816,-344.3999999999994,-365.40000000000293,-2187.399999999997
219,522,-349.5000000000022,-415.0999999999971,-426.7999999999971,-418.099999999997,-376.29999999999825,-415.00000000000193,-2400.7999999999934
221,490,-338.90000000000225,-394.6999999999975,-411.09999999999934,-397.2999999999974,-370.4999999999991,-418.9000000000014,-2331.399999999997
222,512,-349.0000000000019,-410.99999999999727,-433.09999999999786,-408.8999999999972,-373.89999999999793,-395.40000000000265,-2371.2999999999947
223,477,-321.80000000000103,-379.69999999999794,-395.10000000000036,-381.1999999999981,-338.399999999999,-376.0000000000027,-2192.199999999999
224,518,-352.5000000000013,-415.29999999999706,-441.89999999999833,-415.2999999999971,-391.2999999999991,-414.00000000000193,-2430.2999999999947
225,529,-362.50000000000256,-420.7999999999971,-431.4999999999955,-418.99999999999676,-374.1999999999988,-428.3000000000019,-2436.299999999993
226,463,-309.6000000000019,-372.9999999999984,-389.5999999999983,-372.39999999999816,-340.19999999999897,-373.6000000000019,-2158.3999999999974
227,528,-361.30000000000166,-427.49999999999727,-438.59999999999883,-434.6999999999966,-391.6999999999984,-447.50000000000136,-2501.2999999999943
228,468,-315.0000000000015,-372.19999999999834,-394.4999999999994,-373.899999999998,-329.2999999999994,-367.6000000000017,-2152.499999999998
229,521,-357.90000000000265,-426.59999999999826,-439.699999999997,-420.89999999999776,-396.1999999999984,-426.8000000000013,-2468.099999999996
