Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,522,-355.0000000000021,-417.2999999999974,-447.39999999999867,-417.0999999999967,-403.89999999999793,-416.70000000000203,-2457.399999999995
25,501,-343.40000000000265,-408.79999999999814,-430.99999999999955,-403.6999999999973,-379.1999999999991,-399.3000000000023,-2365.399999999999
26,517,-348.10000000000167,-416.19999999999743,-434.4000000000005,-415.59999999999695,-394.7999999999996,-424.10000000000207,-2433.1999999999985
27,563,-385.00000000000256,-449.1999999999962,-475.6999999999954,-452.9999999999967,-438.9999999999969,-466.40000000000225,-2668.29999999999
28,556,-384.4000000000021,-456.69999999999817,-472.1999999999976,-448.8999999999961,-445.3000000000015,-460.9000000000024,-2668.399999999998
29,542,-368.4000000000026,-434.49999999999653,-475.39999999999935,-433.9999999999964,-401.2999999999983,-435.40000000000225,-2548.9999999999955
31,482,-334.3000000000019,-389.19999999999794,-394.69999999999686,-386.6999999999979,-356.09999999999843,-399.100000000001,-2260.099999999994
32,560,-383.4000000000026,-448.89999999999617,-475.89999999999714,-447.09999999999604,-424.2999999999973,-457.7000000000014,-2637.299999999991
33,470,-310.30000000000047,-373.4999999999982,-392.4999999999983,-372.69999999999817,-333.0999999999999,-362.70000000000203,-2144.799999999997
34,552,-366.70000000000107,-438.4999999999966,-464.0999999999962,-437.49999999999636,-414.2999999999987,-432.90000000000225,-2553.9999999999914
35,532,-359.3000000000019,-428.0999999999966,-441.89999999999566,-425.6999999999968,-407.0999999999982,-438.60000000000224,-2500.6999999999916
36,545,-371.40000000000134,-437.399999999997,-465.29999999999745,-436.59999999999684,-409.5999999999982,-441.4000000000016,-2561.699999999992
37,506,-349.80000000000246,-409.2999999999974,-426.19999999999766,-406.49999999999716,-377.0999999999992,-415.50000000000205,-2384.399999999996
38,502,-345.7000000000015,-405.09999999999707,-411.09999999999644,-403.2999999999973,-373.29999999999933,-426.50000000000125,-2364.9999999999927
39,488,-325.10000000000116,-389.89999999999776,-406.0999999999973,-386.8999999999977,-361.29999999999865,-377.6000000000022,-2246.899999999995
41,481,-330.5000000000005,-389.1999999999981,-392.8999999999982,-387.0999999999979,-354.59999999999974,-398.0000000000017,-2252.299999999996
42,494,-335.40000000000146,-400.49999999999756,-416.39999999999907,-395.4999999999974,-372.49999999999915,-409.20000000000164,-2329.499999999996
43,481,-326.10000000000167,-385.9999999999981,-404.8999999999977,-383.599999999998,-358.1999999999993,-385.5000000000023,-2244.299999999997
44,587,-392.00000000000153,-469.3999999999956,-484.7999999999948,-468.19999999999567,-447.3999999999978,-494.40000000000174,-2756.1999999999875
45,538,-366.6000000000017,-435.6999999999969,-451.29999999999677,-431.89999999999645,-418.29999999999797,-454.3000000000015,-2558.0999999999913
46,465,-317.90000000000117,-372.9999999999982,-395.99999999999824,-372.7999999999983,-340.5999999999994,-365.100000000002,-2165.3999999999974
47,423,-294.9000000000024,-344.3999999999987,-355.6999999999983,-343.3999999999991,-313.39999999999924,-341.9000000000013,-1993.699999999999
48,510,-358.70000000000215,-415.2999999999979,-437.8999999999989,-412.4999999999973,-376.6999999999996,-417.900000000002,-2418.9999999999977
49,465,-324.9000000000021,-377.1999999999981,-394.89999999999884,-375.99999999999824,-341.7999999999998,-388.50000000000136,-2203.2999999999984
51,532,-359.6000000000017,-428.8999999999982,-445.79999999999785,-422.19999999999686,-395.0999999999987,-424.9000000000019,-2476.4999999999955
52,459,-321.5000000000018,-373.5999999999982,-394.09999999999945,-372.99999999999807,-357.59999999999997,-373.30000000000155,-2193.099999999999
53,518,-358.60000000000167,-416.0999999999971,-433.09999999999854,-414.6999999999969,-389.0999999999985,-438.8000000000016,-2450.3999999999946
54,543,-370.6000000000021,-433.3999999999968,-462.39999999999975,-431.1999999999965,-419.1999999999972,-430.4000000000032,-2547.1999999999957
55,525,-360.5000000000021,-422.999999999997,-440.9999999999972,-419.9999999999969,-397.5999999999991,-439.90000000000134,-2481.9999999999936
56,486,-336.6000000000027,-393.49999999999767,-405.39999999999804,-390.89999999999765,-365.29999999999916,-401.20000000000175,-2292.899999999997
57,499,-337.80000000000194,-401.1999999999976,-422.69999999999754,-399.19999999999743,-364.9999999999997,-413.1000000000017,-2338.9999999999964
58,636,-427.10000000000116,-509.69999999999493,-527.5999999999945,-507.2999999999946,-483.29999999999734,-539.3000000000018,-2994.2999999999847
59,559,-381.1000000000031,-448.9999999999963,-471.1999999999957,-446.5999999999965,-419.799999999997,-452.7000000000021,-2620.399999999991
61,434,-301.4000000000005,-354.89999999999856,-368.6999999999999,-352.89999999999867,-316.29999999999905,-363.2000000000014,-2057.399999999998
62,531,-370.4000000000032,-430.5999999999967,-461.59999999999746,-432.39999999999685,-418.7999999999986,-453.90000000000117,-2567.699999999994
63,490,-335.9000000000017,-396.69999999999817,-413.1999999999984,-392.8999999999976,-365.4999999999989,-397.5000000000025,-2301.699999999997
64,498,-337.1000000000022,-397.8999999999975,-417.799999999998,-397.2999999999976,-363.2999999999997,-396.8000000000024,-2310.1999999999975
65,546,-371.2000000000021,-437.0999999999968,-440.1999999999963,-438.6999999999967,-412.8999999999984,-459.80000000000166,-2559.8999999999915
66,523,-346.0000000000006,-419.5999999999974,-432.89999999999753,-417.59999999999707,-383.9999999999989,-428.1000000000023,-2428.199999999994
67,531,-360.5000000000013,-426.79999999999677,-439.3999999999971,-425.29999999999654,-405.39999999999833,-448.80000000000115,-2506.199999999991
68,513,-356.7000000000025,-414.1999999999974,-438.299999999997,-413.3999999999972,-389.399999999998,-419.5000000000021,-2431.499999999994
69,516,-355.7000000000019,-422.09999999999815,-443.6999999999989,-417.8999999999968,-412.100000000001,-431.3000000000017,-2482.7999999999984
71,463,-318.3000000000014,-376.5999999999983,-393.3999999999996,-374.39999999999816,-356.19999999999874,-380.1000000000016,-2198.9999999999977
72,564,-379.1000000000016,-448.09999999999616,-456.39999999999543,-449.0999999999961,-430.8999999999973,-464.6000000000021,-2628.1999999999884
73,482,-316.60000000000025,-382.09999999999775,-394.5999999999973,-381.4999999999977,-347.29999999999905,-371.10000000000247,-2193.1999999999944
74,492,-325.4000000000004,-393.0999999999976,-407.6999999999983,-390.69999999999743,-365.2999999999988,-395.1000000000019,-2277.2999999999943
75,489,-332.3000000000007,-395.39999999999776,-417.20000000000084,-393.19999999999783,-367.00000000000006,-406.2000000000017,-2311.299999999999
76,480,-332.3000000000015,-384.29999999999814,-388.1999999999974,-383.09999999999786,-348.89999999999884,-397.3000000000016,-2234.0999999999954
77,537,-369.9000000000034,-436.3999999999967,-444.99999999999716,-431.19999999999675,-406.7999999999981,-440.400000000002,-2529.699999999994
78,484,-337.500000000001,-395.59999999999746,-405.89999999999736,-390.69999999999754,-362.0999999999991,-402.40000000000185,-2294.1999999999944
79,525,-361.2000000000026,-425.5999999999977,-441.39999999999725,-422.5999999999969,-409.4000000000012,-440.30000000000155,-2500.4999999999973
81,528,-355.1000000000003,-422.3999999999969,-432.0999999999964,-418.6999999999967,-385.79999999999876,-420.0000000000024,-2434.0999999999913
82,498,-349.1000000000021,-407.4999999999976,-419.49999999999824,-406.29999999999706,-375.0999999999988,-417.6000000000013,-2375.099999999995
83,523,-358.8000000000026,-422.19999999999703,-436.29999999999825,-419.39999999999696,-395.79999999999814,-423.0000000000028,-2455.499999999996
84,514,-356.3000000000016,-414.29999999999694,-436.7999999999986,-415.099999999997,-387.8999999999983,-422.9000000000029,-2433.299999999995
85,478,-326.00000000000114,-384.699999999998,-413.69999999999925,-384.49999999999795,-346.49999999999955,-384.2000000000015,-2239.599999999997
86,440,-320.30000000000274,-374.59999999999826,-374.4999999999993,-361.79999999999893,-326.69999999999976,-372.0000000000011,-2129.9
87,546,-417.0000000000023,-445.19999999999703,-464.6999999999974,-449.3999999999977,-405.29999999999933,-445.50000000000193,-2627.0999999999954
88,580,-468.3000000000046,-481.3999999999968,-497.89999999999765,-480.69999999999766,-436.0999999999985,-471.80000000000433,-2836.1999999999994
89,561,-430.0000000000028,-473.7999999999971,-481.19999999999743,-461.4999999999964,-443.19999999999743,-445.2000000000042,-2734.8999999999955
91,547,-427.50000000000324,-449.9999999999967,-468.19999999999686,-448.1999999999961,-417.1999999999987,-463.60000000000235,-2674.699999999994
92,583,-439.8000000000044,-485.0999999999962,-487.9999999999958,-481.0999999999965,-443.3999999999978,-488.2000000000022,-2825.5999999999926
93,541,-408.70000000000095,-457.4999999999975,-471.49999999999784,-447.79999999999654,-417.9999999999992,-454.3000000000016,-2657.7999999999934
94,626,-472.2000000000029,-528.6999999999985,-546.0999999999979,-514.4999999999955,-492.499999999996,-542.8000000000021,-3096.7999999999925
95,487,-366.60000000000196,-403.89999999999765,-411.59999999999826,-400.79999999999706,-377.79999999999956,-418.0000000000012,-2378.6999999999957
96,498,-353.90000000000083,-416.59999999999974,-416.69999999999845,-406.2999999999973,-387.2999999999987,-407.8000000000029,-2388.5999999999976
97,555,-410.3000000000028,-465.0999999999975,-490.7999999999992,-454.19999999999624,-423.99999999999886,-457.90000000000157,-2702.299999999996
98,543,-387.5000000000015,-450.2999999999981,-465.1999999999993,-446.59999999999764,-418.29999999999745,-469.100000000002,-2636.9999999999964
99,589,-436.70000000000215,-509.19999999999885,-485.79999999999916,-479.69999999999584,-435.3999999999979,-494.2000000000032,-2840.999999999997
101,546,-391.50000000000307,-457.699999999999,-445.29999999999643,-443.5999999999966,-407.1999999999987,-460.80000000000194,-2606.099999999996
102,538,-376.90000000000157,-428.99999999999727,-437.49999999999807,-427.6999999999967,-374.89999999999856,-432.60000000000304,-2478.599999999995
103,501,-353.900000000002,-407.39999999999816,-408.1999999999975,-404.79999999999814,-360.7999999999998,-415.5000000000018,-2350.5999999999976
104,544,-374.70000000000084,-446.2999999999966,-449.8999999999987,-438.69999999999635,-396.099999999998,-439.70000000000243,-2545.3999999999933
105,524,-369.800000000002,-423.3999999999971,-438.89999999999736,-423.19999999999686,-384.29999999999956,-422.500000000002,-2462.099999999995
106,545,-385.20000000000243,-443.599999999998,-443.2999999999967,-440.39999999999657,-387.39999999999907,-446.0000000000019,-2545.8999999999946
107,576,-393.7000000000013,-472.5999999999961,-469.39999999999577,-465.8999999999956,-431.49999999999665,-484.1000000000014,-2717.1999999999866
108,528,-383.10000000000167,-446.5999999999987,-436.2999999999974,-436.1999999999967,-393.69999999999897,-442.90000000000146,-2538.7999999999947
109,547,-400.3000000000019,-442.8999999999974,-467.0000000000011,-449.8999999999968,-415.7999999999978,-440.80000000000257,-2616.6999999999975
111,461,-320.0000000000013,-379.79999999999717,-385.89999999999884,-372.99999999999835,-332.99999999999966,-375.50000000000273,-2167.199999999998
112,529,-365.0000000000003,-424.2999999999981,-427.6999999999976,-422.9999999999975,-384.9999999999989,-424.0000000000018,-2448.999999999994
113,498,-369.3000000000018,-412.6000000000011,-417.7999999999966,-400.0999999999974,-368.1000000000009,-401.70000000000164,-2369.5999999999995
114,467,-346.40000000000066,-380.49999999999744,-384.2999999999976,-377.1999999999983,-324.9999999999999,-362.90000000000265,-2176.2999999999965
115,636,-446.30000000000194,-520.9999999999972,-542.6999999999991,-510.09999999999513,-476.1999999999978,-515.3000000000034,-3011.5999999999945
116,437,-301.90000000000055,-355.29999999999876,-370.09999999999866,-359.1999999999987,-323.8000000000001,-347.9000000000007,-2058.1999999999975
117,511,-347.5000000000015,-415.99999999999824,-417.6999999999975,-413.6999999999973,-364.3999999999995,-435.5000000000013,-2394.7999999999956
118,458,-310.6000000000008,-377.4999999999978,-373.8999999999976,-368.89999999999804,-323.29999999999984,-379.8000000000006,-2133.9999999999945
119,503,-336.2000000000006,-406.7999999999977,-416.20000000000016,-399.4999999999974,-360.39999999999844,-393.9000000000021,-2312.9999999999964
121,464,-327.10000000000133,-374.9999999999985,-388.3999999999981,-380.19999999999794,-342.3000000000006,-385.00000000000125,-2197.9999999999977
122,459,-312.6000000000009,-375.09999999999934,-383.79999999999825,-372.9999999999984,-337.99999999999915,-364.50000000000205,-2146.999999999998
123,444,-295.39999999999975,-361.39999999999833,-366.39999999999816,-356.0999999999986,-317.7000000000003,-341.40000000000185,-2038.3999999999971
124,509,-340.4000000000012,-419.89999999999804,-424.3999999999979,-407.6999999999972,-361.4000000000004,-403.60000000000247,-2357.399999999997
125,552,-380.20000000000283,-446.39999999999645,-449.99999999999767,-441.2999999999962,-396.7999999999973,-429.5000000000037,-2544.1999999999944
126,488,-330.40000000000117,-406.79999999999956,-400.1999999999972,-397.8999999999978,-351.4999999999985,-384.5000000000021,-2271.2999999999965
127,481,-330.7000000000011,-393.09999999999724,-414.6999999999995,-390.9999999999985,-350.5999999999995,-392.300000000002,-2272.399999999998
128,496,-344.50000000000216,-413.6999999999983,-418.09999999999764,-406.39999999999776,-367.4999999999992,-400.7000000000017,-2350.899999999997
129,590,-416.30000000000354,-481.6999999999971,-499.3999999999978,-472.6999999999955,-440.49999999999756,-468.80000000000365,-2779.3999999999955
131,583,-385.29999999999967,-463.0999999999957,-481.99999999999807,-464.19999999999555,-415.99999999999795,-478.5000000000026,-2689.0999999999894
132,536,-358.40000000000174,-431.6999999999972,-441.09999999999724,-430.49999999999693,-385.4999999999985,-437.100000000002,-2484.299999999994
133,508,-336.2,-414.2999999999976,-429.49999999999915,-409.6999999999978,-369.69999999999914,-409.30000000000183,-2368.6999999999957
134,526,-380.60000000000076,-426.4999999999972,-433.49999999999807,-423.2999999999971,-387.69999999999845,-424.00000000000273,-2475.5999999999945
135,505,-343.8000000000019,-411.89999999999804,-406.1999999999973,-406.5999999999974,-354.59999999999974,-419.50000000000136,-2342.599999999996
136,433,-291.2,-352.9999999999987,-352.5999999999991,-347.79999999999893,-304.20000000000124,-356.30000000000126,-2005.0999999999992
137,531,-362.2000000000013,-432.19999999999845,-441.19999999999743,-431.4999999999961,-373.99999999999966,-424.90000000000117,-2465.999999999994
138,479,-324.2000000000015,-386.199999999998,-381.1999999999991,-382.3999999999978,-342.59999999999945,-378.0000000000029,-2194.5999999999985
139,508,-348.4000000000013,-410.09999999999906,-411.89999999999714,-405.0999999999971,-361.6999999999993,-421.4000000000022,-2358.5999999999963
141,494,-333.40000000000174,-403.09999999999695,-403.9999999999982,-396.69999999999743,-352.89999999999895,-387.30000000000257,-2277.399999999996
142,540,-364.4000000000023,-434.5999999999975,-438.1999999999982,-429.2999999999966,-391.8999999999984,-428.40000000000236,-2486.799999999995
143,433,-285.60000000000076,-348.29999999999853,-349.4999999999996,-345.0999999999993,-298.10000000000025,-318.60000000000167,-1945.2000000000003
144,502,-337.6999999999999,-411.79999999999797,-397.69999999999766,-400.2999999999977,-350.8999999999989,-401.4000000000015,-2299.799999999994
145,531,-350.50000000000074,-424.7999999999975,-437.0999999999961,-423.1999999999975,-385.3999999999994,-409.5000000000017,-2430.499999999993
146,555,-379.0000000000016,-448.6999999999957,-464.7999999999961,-448.09999999999627,-410.19999999999743,-447.90000000000185,-2598.699999999989
147,469,-315.1000000000005,-389.59999999999906,-373.5999999999984,-376.79999999999797,-344.39999999999975,-389.60000000000144,-2189.0999999999967
148,493,-334.8000000000017,-396.69999999999806,-404.3999999999972,-392.9999999999975,-358.5999999999985,-395.50000000000233,-2282.9999999999955
149,531,-370.600000000002,-435.79999999999797,-435.29999999999643,-430.19999999999715,-406.39999999999776,-452.5000000000011,-2530.799999999992
151,436,-295.3000000000011,-355.19999999999874,-356.69999999999845,-350.4999999999987,-307.90000000000043,-361.40000000000134,-2026.9999999999986
152,495,-333.80000000000064,-399.8999999999992,-396.0999999999989,-404.699999999997,-352.29999999999956,-386.30000000000234,-2273.0999999999976
153,482,-336.2000000000026,-390.59999999999815,-391.6999999999978,-388.19999999999754,-347.89999999999856,-398.1000000000013,-2252.699999999996
154,477,-323.6000000000011,-382.59999999999775,-384.79999999999814,-379.29999999999825,-320.4000000000001,-378.10000000000275,-2168.799999999998
155,448,-301.1000000000007,-372.6999999999992,-357.4999999999985,-361.6999999999985,-309.3999999999999,-367.00000000000165,-2069.3999999999983
156,514,-347.9000000000007,-416.19999999999743,-425.0999999999966,-412.99999999999744,-380.09999999999843,-415.2000000000019,-2397.4999999999927
157,522,-351.0000000000011,-426.5999999999997,-421.4999999999966,-414.39999999999696,-368.0999999999996,-414.2000000000028,-2395.7999999999965
158,391,-273.00000000000097,-323.2999999999999,-329.0,-315.9999999999996,-275.60000000000076,-306.40000000000066,-1823.300000000002
159,512,-347.80000000000103,-413.7999999999982,-435.59999999999854,-408.8999999999971,-365.4999999999996,-411.70000000000107,-2383.2999999999956
161,571,-384.6000000000016,-456.59999999999667,-465.399999999997,-456.19999999999607,-419.9999999999973,-478.1000000000008,-2660.8999999999896
162,526,-352.70000000000084,-427.89999999999947,-431.49999999999795,-420.699999999997,-392.89999999999924,-433.40000000000185,-2459.0999999999963
163,451,-307.8000000000011,-368.79999999999853,-367.0999999999981,-363.59999999999854,-331.19999999999993,-363.00000000000176,-2101.499999999998
164,502,-336.7000000000008,-407.19999999999766,-414.59999999999667,-407.9999999999978,-371.49999999999903,-393.30000000000234,-2331.2999999999943
165,483,-330.1000000000014,-399.19999999999806,-401.59999999999854,-392.6999999999987,-354.5999999999993,-389.90000000000214,-2268.099999999998
166,461,-305.2000000000014,-368.69999999999897,-378.10000000000025,-367.9999999999983,-321.99999999999983,-361.6000000000012,-2103.5999999999995
167,457,-309.90000000000083,-364.09999999999854,-380.2999999999992,-363.99999999999824,-317.6000000000005,-362.400000000002,-2098.2999999999993
168,529,-346.80000000000007,-424.699999999998,-440.3999999999982,-418.399999999997,-388.9999999999981,-410.8000000000027,-2430.099999999994
169,503,-342.30000000000234,-415.99999999999875,-414.19999999999806,-402.59999999999746,-360.2,-400.40000000000265,-2335.6999999999994
171,545,-364.80000000000143,-437.7999999999974,-457.6999999999984,-435.39999999999645,-400.399999999999,-449.0000000000026,-2545.0999999999954
172,456,-301.99999999999966,-364.69999999999857,-372.4999999999979,-364.6999999999984,-317.6999999999999,-355.4000000000018,-2076.9999999999964
173,525,-352.7000000000017,-417.6999999999974,-428.19999999999834,-419.799999999997,-385.3999999999992,-405.0000000000027,-2408.799999999996
174,495,-349.80000000000183,-394.09999999999746,-418.89999999999884,-399.3999999999976,-361.5999999999992,-399.90000000000197,-2323.699999999997
175,537,-354.9000000000004,-425.499999999997,-437.0999999999978,-427.59999999999667,-383.7999999999994,-412.2000000000027,-2441.099999999994
176,491,-328.4000000000015,-392.89999999999753,-400.69999999999817,-395.9999999999981,-350.7999999999993,-394.5000000000018,-2263.2999999999965
177,428,-287.9000000000008,-349.0999999999998,-346.3999999999985,-345.69999999999874,-300.2999999999997,-331.9000000000016,-1961.2999999999993
178,485,-349.90000000000225,-392.39999999999804,-406.7999999999962,-391.59999999999764,-361.7999999999993,-402.6000000000017,-2305.099999999995
179,465,-312.4000000000003,-377.5999999999987,-369.6999999999983,-378.39999999999833,-328.3999999999992,-379.5000000000013,-2145.999999999996
181,518,-345.70000000000056,-419.0999999999971,-428.69999999999783,-417.499999999997,-374.09999999999866,-438.8000000000007,-2423.899999999992
182,532,-361.4000000000014,-422.4999999999967,-433.7999999999977,-423.599999999997,-373.8999999999987,-420.20000000000283,-2435.399999999994
183,463,-315.7000000000003,-373.59999999999894,-373.3999999999983,-374.59999999999826,-315.99999999999966,-361.300000000002,-2114.5999999999976
184,486,-327.70000000000044,-391.0999999999983,-398.9999999999984,-388.2999999999976,-357.6999999999991,-388.700000000002,-2252.499999999996
185,455,-315.9000000000021,-364.5999999999988,-370.7999999999978,-363.3999999999985,-323.20000000000005,-361.9000000000026,-2099.8
186,498,-334.8000000000013,-397.3999999999981,-416.69999999999726,-395.6999999999974,-355.5000000000001,-376.2000000000028,-2276.2999999999965
187,525,-355.7000000000017,-426.4999999999974,-430.19999999999766,-423.2999999999974,-393.79999999999893,-442.70000000000095,-2472.1999999999944
188,427,-289.6000000000005,-353.09999999999957,-348.09999999999866,-343.59999999999906,-303.2000000000001,-340.2000000000014,-1977.7999999999993
189,550,-367.3000000000026,-435.3999999999971,-450.29999999999757,-433.89999999999645,-402.4999999999985,-431.00000000000307,-2520.3999999999955
191,506,-343.2000000000014,-404.69999999999743,-413.7999999999976,-402.7999999999974,-361.4999999999985,-408.6000000000026,-2334.599999999995
192,536,-364.50000000000125,-431.699999999997,-454.8999999999997,-429.69999999999675,-400.2999999999977,-436.5000000000022,-2517.5999999999945
193,493,-339.10000000000184,-398.39999999999753,-411.19999999999834,-396.99999999999744,-371.19999999999885,-408.5000000000013,-2325.399999999995
194,481,-327.90000000000146,-388.29999999999757,-390.9000000000003,-384.599999999998,-339.5999999999995,-399.2000000000016,-2230.4999999999986
195,513,-337.70000000000044,-406.9999999999975,-423.99999999999665,-406.79999999999717,-368.59999999999985,-406.2000000000025,-2350.2999999999943
196,440,-297.4000000000009,-351.39999999999856,-363.69999999999914,-352.2999999999986,-303.90000000000066,-358.00000000000176,-2026.6999999999998
197,492,-334.6000000000014,-393.69999999999754,-403.89999999999793,-396.69999999999794,-340.29999999999916,-404.20000000000044,-2273.399999999994
198,467,-317.4000000000014,-377.6999999999979,-379.09999999999775,-374.2999999999983,-335.3999999999992,-379.30000000000234,-2163.199999999997
199,522,-352.00000000000216,-419.79999999999694,-416.0999999999972,-420.09999999999724,-364.09999999999883,-436.9000000000015,-2408.9999999999936
201,419,-286.9000000000017,-335.1999999999991,-332.499999999999,-333.0999999999992,-278.4000000000002,-314.800000000002,-1880.900000000001
202,501,-343.700000000002,-409.29999999999814,-419.599999999998,-403.59999999999764,-366.1999999999995,-402.9000000000014,-2345.2999999999965
203,468,-312.1999999999999,-380.7999999999978,-384.49999999999875,-377.09999999999826,-340.4999999999992,-390.3000000000007,-2185.3999999999946
204,515,-347.70000000000243,-408.59999999999746,-414.9999999999984,-410.3999999999974,-355.5999999999987,-397.4000000000024,-2334.699999999997
205,476,-330.3000000000021,-382.899999999998,-389.7999999999982,-382.2999999999981,-345.69999999999976,-402.70000000000107,-2233.699999999997
206,505,-351.0000000000015,-408.89999999999736,-416.2999999999971,-404.9999999999974,-373.599999999999,-416.10000000000196,-2370.899999999994
207,447,-302.60000000000116,-355.5999999999988,-367.29999999999967,-354.5999999999988,-309.5999999999998,-348.0000000000017,-2037.6999999999998
208,520,-354.90000000000265,-414.3999999999969,-427.1999999999985,-415.89999999999725,-378.49999999999835,-425.90000000000134,-2416.7999999999947
209,448,-309.80000000000206,-359.0999999999983,-368.3999999999998,-359.89999999999844,-308.8999999999999,-350.30000000000234,-2056.400000000001
211,469,-315.79999999999944,-374.9999999999982,-381.5999999999982,-372.599999999998,-334.99999999999943,-374.9000000000017,-2154.899999999995
212,436,-304.300000000001,-356.0999999999985,-352.8999999999987,-352.4999999999987,-315.1000000000001,-371.80000000000155,-2052.6999999999985
213,498,-320.39999999999947,-394.2999999999978,-403.79999999999905,-395.89999999999765,-354.2999999999992,-387.70000000000306,-2256.3999999999965
214,462,-311.7000000000013,-372.1999999999987,-368.49999999999835,-369.79999999999814,-321.90000000000066,-375.2000000000011,-2119.2999999999984
215,465,-316.900000000001,-376.39999999999833,-396.8999999999981,-377.5999999999983,-343.50000000000074,-377.5000000000016,-2188.799999999998
216,505,-341.60000000000184,-405.09999999999775,-414.8999999999989,-404.39999999999753,-355.59999999999957,-394.80000000000246,-2316.3999999999983
217,434,-295.80000000000155,-349.09999999999866,-347.0999999999988,-348.4999999999991,-307.90000000000026,-354.40000000000106,-2002.7999999999995
218,454,-310.80000000000115,-364.6999999999985,-378.8999999999989,-365.29999999999836,-332.6999999999995,-371.70000000000084,-2124.099999999997
219,527,-360.20000000000147,-423.39999999999696,-440.39999999999577,-426.0999999999968,-400.9999999999984,-454.8000000000011,-2505.8999999999905
221,472,-311.6000000000006,-376.3999999999984,-386.49999999999886,-376.5999999999983,-336.09999999999957,-365.9000000000021,-2153.0999999999976
222,493,-334.30000000000103,-394.09999999999826,-406.9999999999983,-396.1999999999977,-360.79999999999944,-392.5000000000016,-2284.8999999999965
223,500,-335.7000000000007,-395.69999999999754,-405.9999999999981,-398.6999999999973,-353.2999999999991,-397.90000000000185,-2287.2999999999947
224,502,-325.4000000000007,-396.8999999999978,-402.6999999999987,-395.3999999999976,-358.0999999999989,-377.8000000000029,-2256.2999999999965
225,529,-357.400000000002,-418.4999999999971,-435.3999999999965,-420.3999999999969,-380.2000000000002,-420.20000000000203,-2432.099999999995
226,529,-346.00000000000034,-423.2999999999969,-428.69999999999715,-423.7999999999967,-380.79999999999825,-406.3000000000034,-2408.899999999993
227,528,-357.4000000000015,-422.49999999999704,-445.9999999999985,-425.2999999999971,-384.2999999999987,-424.3000000000033,-2459.799999999996
228,488,-338.00000000000216,-391.59999999999803,-404.699999999999,-391.29999999999774,-346.29999999999956,-391.00000000000136,-2262.899999999998
229,451,-299.20000000000056,-366.099999999999,-369.2999999999978,-364.59999999999894,-297.60000000000093,-343.200000000002,-2039.999999999999
