Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
95,499,-345.4000000000012,-403.3999999999995,-427.49999999999784,-408.39999999999725,-396.30000000000183,-414.40000000000214,-2395.3999999999996
96,527,-367.40000000000236,-427.59999999999695,-440.3999999999978,-423.8999999999968,-400.9999999999984,-451.7000000000029,-2511.999999999995
97,470,-322.8000000000015,-381.79999999999836,-398.89999999999964,-376.49999999999795,-341.09999999999906,-378.000000000002,-2199.0999999999985
98,506,-352.20000000000283,-410.29999999999757,-447.30000000000007,-409.19999999999726,-385.69999999999806,-422.40000000000174,-2427.0999999999976
99,582,-406.30000000000365,-470.5999999999976,-492.69999999999914,-469.89999999999554,-439.29999999999916,-478.00000000000364,-2756.799999999999
101,491,-340.6000000000022,-396.1999999999979,-405.8999999999988,-394.8999999999976,-359.4,-420.7000000000014,-2317.699999999998
102,599,-416.5000000000041,-493.3999999999986,-515.8999999999977,-487.39999999999577,-467.0999999999983,-512.5000000000016,-2892.7999999999965
103,502,-345.2000000000019,-406.29999999999745,-420.6999999999984,-405.0999999999974,-367.69999999999976,-428.40000000000146,-2373.3999999999965
104,530,-362.5000000000016,-427.699999999997,-450.1999999999989,-426.89999999999685,-396.2999999999993,-447.200000000002,-2510.7999999999956
105,518,-356.8000000000029,-418.9999999999968,-429.69999999999675,-415.09999999999684,-368.3999999999998,-419.7000000000028,-2408.6999999999957
106,478,-323.50000000000193,-382.09999999999843,-397.1999999999976,-380.6999999999979,-337.69999999999976,-376.6000000000021,-2197.799999999998
107,552,-379.10000000000235,-447.399999999997,-486.89999999999907,-442.4999999999961,-405.49999999999847,-438.30000000000416,-2599.699999999997
108,491,-338.30000000000064,-396.89999999999776,-416.2999999999966,-396.19999999999754,-358.7999999999989,-388.80000000000274,-2295.2999999999943
109,543,-374.80000000000285,-435.8999999999969,-457.39999999999867,-437.5999999999968,-388.39999999999833,-454.0000000000025,-2548.099999999996
111,438,-295.3000000000006,-357.9999999999999,-361.29999999999836,-354.6999999999992,-309.90000000000026,-350.8000000000017,-2030.0
112,559,-384.9000000000026,-449.09999999999656,-464.5999999999957,-446.7999999999959,-405.19999999999965,-469.40000000000197,-2619.9999999999923
113,479,-334.700000000003,-385.9999999999981,-402.1999999999969,-384.79999999999797,-349.79999999999967,-382.4000000000027,-2239.8999999999983
114,494,-345.40000000000197,-405.499999999998,-424.1999999999995,-400.8999999999975,-366.2999999999977,-411.0000000000016,-2353.299999999996
115,574,-391.5000000000023,-458.09999999999616,-482.3999999999959,-461.0999999999963,-437.2999999999979,-483.3000000000017,-2713.6999999999903
116,452,-320.3000000000012,-368.59999999999843,-384.9000000000004,-368.0999999999991,-328.69999999999953,-364.3000000000018,-2134.9000000000005
117,539,-364.0000000000016,-432.1999999999967,-459.4999999999979,-430.2999999999967,-395.3999999999979,-436.70000000000226,-2518.099999999993
118,530,-376.30000000000325,-433.8999999999971,-452.29999999999535,-429.3999999999965,-401.499999999999,-457.3000000000015,-2550.6999999999925
119,538,-372.4000000000021,-432.09999999999695,-463.2999999999993,-438.69999999999726,-415.49999999999875,-458.1000000000017,-2580.0999999999963
121,484,-329.90000000000254,-392.5999999999978,-414.0999999999991,-386.8999999999978,-357.4999999999992,-384.0000000000021,-2264.9999999999986
122,553,-382.80000000000143,-447.7999999999968,-473.799999999998,-447.5999999999965,-418.59999999999934,-468.300000000002,-2638.899999999994
123,503,-349.70000000000334,-407.99999999999727,-427.799999999998,-406.5999999999977,-367.3999999999977,-402.70000000000175,-2362.1999999999957
124,503,-340.3000000000023,-400.89999999999776,-420.7999999999981,-401.39999999999765,-355.99999999999943,-407.8000000000022,-2327.199999999997
125,568,-379.90000000000214,-451.0999999999964,-473.2999999999985,-452.2999999999963,-421.29999999999797,-467.0000000000028,-2644.899999999994
126,490,-342.80000000000314,-398.6999999999979,-408.79999999999745,-398.2999999999979,-361.69999999999953,-403.00000000000165,-2313.2999999999975
127,475,-328.90000000000174,-386.19999999999806,-405.59999999999746,-382.9999999999981,-345.6000000000002,-398.5000000000009,-2247.7999999999965
128,462,-315.5000000000013,-370.39999999999856,-381.70000000000033,-372.4999999999986,-332.2999999999995,-379.40000000000185,-2151.8
129,559,-372.2000000000016,-448.19999999999754,-462.29999999999626,-443.7999999999962,-410.5000000000003,-445.40000000000265,-2582.399999999995
131,542,-369.6000000000023,-430.0999999999967,-470.2999999999992,-431.0999999999966,-396.6999999999984,-420.70000000000283,-2518.4999999999964
132,523,-352.8000000000017,-416.7999999999971,-443.7999999999988,-417.59999999999707,-386.7999999999994,-425.5000000000023,-2443.299999999996
133,548,-367.00000000000017,-440.0999999999968,-474.2999999999993,-438.09999999999667,-417.89999999999816,-434.3000000000029,-2571.699999999994
134,533,-377.1000000000027,-430.599999999997,-460.99999999999795,-432.5999999999964,-402.99999999999835,-431.90000000000265,-2536.199999999995
135,524,-358.5000000000026,-424.9999999999974,-444.0999999999969,-423.29999999999694,-402.2999999999992,-428.8000000000021,-2481.999999999995
136,489,-335.00000000000176,-399.69999999999834,-417.39999999999833,-393.39999999999776,-370.39999999999867,-404.60000000000133,-2320.4999999999964
137,499,-345.5000000000026,-403.79999999999774,-431.30000000000075,-397.79999999999757,-358.7999999999995,-404.10000000000133,-2341.2999999999997
138,531,-358.1000000000028,-424.1999999999975,-448.79999999999995,-425.1999999999972,-393.9999999999992,-422.2000000000021,-2472.4999999999986
139,520,-358.5000000000029,-415.5999999999974,-442.0999999999971,-413.49999999999704,-379.8999999999987,-406.2000000000032,-2415.7999999999965
141,481,-324.30000000000143,-385.9999999999977,-397.7999999999965,-384.3999999999982,-348.19999999999965,-382.30000000000217,-2222.9999999999955
142,492,-332.9000000000014,-394.89999999999804,-410.69999999999925,-395.0999999999977,-353.29999999999944,-399.0000000000022,-2285.899999999998
143,499,-336.2000000000014,-402.29999999999797,-411.2999999999981,-399.7999999999977,-357.1999999999987,-402.60000000000196,-2309.399999999996
144,522,-359.10000000000264,-417.09999999999695,-442.09999999999934,-417.499999999997,-384.6999999999986,-409.1000000000027,-2429.599999999997
145,596,-404.2000000000029,-478.1999999999955,-505.499999999999,-479.2999999999958,-453.4999999999971,-495.00000000000216,-2815.6999999999925
146,503,-347.90000000000276,-405.0999999999977,-424.0999999999995,-405.99999999999693,-360.7999999999994,-417.70000000000215,-2361.599999999998
147,473,-325.9000000000014,-385.19999999999817,-394.39999999999804,-380.19999999999794,-356.7999999999998,-381.80000000000143,-2224.299999999997
148,547,-374.1000000000029,-437.89999999999685,-465.99999999999875,-441.1999999999958,-406.799999999998,-439.8000000000022,-2565.7999999999947
149,492,-333.60000000000144,-396.19999999999754,-408.0999999999964,-395.8999999999975,-361.4999999999985,-399.6000000000018,-2294.8999999999933
151,500,-339.7000000000013,-400.5999999999975,-411.19999999999885,-402.79999999999745,-367.0999999999985,-410.5000000000015,-2331.899999999995
152,494,-336.5000000000028,-396.29999999999774,-422.89999999999714,-395.89999999999753,-355.4999999999989,-396.1000000000018,-2303.1999999999957
153,506,-345.00000000000176,-404.8999999999971,-424.00000000000097,-405.5999999999975,-374.4999999999982,-404.40000000000276,-2358.3999999999983
154,482,-329.90000000000197,-391.69999999999914,-407.99999999999966,-387.0999999999979,-348.49999999999926,-400.2000000000016,-2265.3999999999996
155,441,-307.40000000000157,-357.7999999999988,-364.6999999999978,-355.39999999999867,-318.8000000000006,-362.30000000000115,-2066.3999999999987
156,508,-339.20000000000044,-406.9999999999978,-423.5999999999987,-406.7999999999978,-377.2999999999984,-413.60000000000264,-2367.499999999996
157,530,-361.30000000000194,-421.1999999999968,-436.3999999999974,-424.09999999999684,-388.2999999999983,-422.4000000000028,-2453.6999999999944
158,466,-320.8000000000014,-381.49999999999767,-393.9999999999982,-376.0999999999979,-359.69999999999953,-378.70000000000164,-2210.7999999999965
159,506,-344.40000000000106,-407.8999999999972,-421.0999999999966,-405.09999999999764,-377.8999999999986,-416.80000000000155,-2373.1999999999925
161,557,-370.80000000000115,-447.49999999999767,-462.5999999999964,-442.1999999999962,-407.8999999999981,-460.60000000000156,-2591.5999999999913
162,497,-340.6000000000017,-407.3999999999988,-418.1999999999975,-400.39999999999753,-380.19999999999976,-401.10000000000264,-2347.899999999998
163,503,-344.5000000000024,-411.79999999999853,-419.7999999999978,-404.79999999999717,-377.7999999999989,-416.7000000000017,-2375.3999999999965
164,542,-364.4000000000018,-436.4999999999965,-451.8999999999977,-434.89999999999634,-409.69999999999726,-458.80000000000183,-2556.1999999999916
165,526,-353.3000000000016,-423.8999999999976,-444.399999999998,-420.2999999999971,-382.09999999999974,-415.80000000000206,-2439.799999999996
166,472,-321.9000000000025,-379.4999999999984,-397.89999999999935,-378.6999999999982,-348.2999999999998,-369.3000000000027,-2195.600000000001
167,495,-339.90000000000225,-393.499999999998,-408.9999999999967,-398.1999999999976,-358.79999999999944,-397.4000000000021,-2296.799999999996
168,559,-367.7000000000008,-447.59999999999695,-464.1999999999966,-445.99999999999653,-406.79999999999905,-441.9000000000031,-2574.1999999999935
169,529,-360.80000000000155,-430.1999999999971,-447.4999999999984,-424.3999999999968,-414.00000000000034,-447.20000000000147,-2524.099999999996
171,540,-366.70000000000164,-440.5999999999983,-460.69999999999885,-431.69999999999663,-407.4999999999993,-442.90000000000134,-2550.0999999999963
172,490,-340.0000000000014,-392.99999999999756,-407.7999999999981,-393.6999999999975,-359.6999999999999,-405.90000000000174,-2300.0999999999963
173,543,-370.6000000000022,-434.79999999999666,-451.4999999999979,-432.7999999999968,-399.5999999999982,-443.4000000000023,-2532.699999999994
174,512,-349.4000000000024,-411.2999999999976,-422.5999999999982,-409.49999999999704,-373.2999999999984,-417.6000000000017,-2383.6999999999953
175,554,-373.0000000000014,-445.69999999999663,-456.49999999999886,-442.99999999999636,-414.29999999999893,-449.8000000000029,-2582.299999999995
176,510,-352.4000000000023,-412.3999999999974,-437.79999999999916,-411.89999999999714,-390.89999999999975,-421.2000000000012,-2426.599999999997
177,470,-327.3000000000028,-380.59999999999786,-387.89999999999793,-378.09999999999803,-344.9000000000003,-388.5000000000016,-2207.2999999999984
178,508,-355.10000000000184,-409.69999999999703,-422.2999999999962,-406.2999999999972,-374.2999999999986,-430.5000000000007,-2398.1999999999916
179,515,-356.1000000000021,-420.79999999999785,-426.79999999999876,-414.59999999999735,-381.7999999999984,-422.7000000000022,-2422.7999999999965
181,519,-359.70000000000215,-416.69999999999726,-433.9000000000002,-414.199999999997,-389.5999999999983,-429.50000000000165,-2443.5999999999967
182,574,-389.20000000000226,-460.2999999999962,-475.4999999999967,-458.6999999999961,-436.49999999999716,-476.600000000002,-2696.7999999999906
183,438,-296.50000000000074,-356.8999999999988,-354.6999999999987,-352.2999999999987,-314.5000000000003,-370.40000000000117,-2045.2999999999984
184,468,-313.80000000000103,-375.6999999999981,-388.09999999999724,-374.499999999998,-334.50000000000034,-385.1000000000017,-2171.699999999996
185,480,-335.90000000000305,-388.79999999999785,-409.19999999999936,-388.19999999999817,-361.10000000000065,-387.9000000000015,-2271.100000000001
186,484,-316.700000000001,-383.29999999999785,-395.5,-381.4999999999979,-345.49999999999943,-383.30000000000155,-2205.799999999998
187,522,-361.80000000000246,-422.69999999999686,-437.6999999999984,-419.4999999999972,-393.9,-440.9000000000017,-2476.4999999999964
188,509,-350.0000000000019,-414.49999999999767,-430.79999999999717,-412.39999999999753,-400.3999999999997,-417.6000000000018,-2425.6999999999957
189,531,-361.800000000002,-422.7999999999974,-432.8999999999964,-422.39999999999685,-379.7999999999991,-433.4000000000024,-2453.0999999999945
191,456,-307.40000000000134,-366.2999999999984,-375.89999999999833,-365.49999999999835,-328.49999999999955,-367.7000000000015,-2111.2999999999975
192,481,-331.10000000000224,-386.7999999999979,-397.0999999999983,-385.9999999999979,-351.3999999999993,-386.10000000000224,-2238.4999999999977
193,505,-351.00000000000193,-410.599999999998,-427.4999999999984,-407.79999999999734,-386.99999999999824,-420.800000000001,-2404.699999999995
194,561,-387.7000000000028,-450.5999999999962,-473.499999999998,-450.7999999999959,-431.5999999999978,-479.5000000000016,-2673.6999999999925
195,540,-363.20000000000186,-432.49999999999676,-456.599999999999,-429.8999999999965,-407.4999999999977,-442.20000000000203,-2531.8999999999937
196,493,-340.2000000000022,-397.49999999999756,-422.799999999999,-397.99999999999767,-375.39999999999907,-413.50000000000097,-2347.3999999999965
197,521,-357.90000000000265,-423.99999999999727,-432.3999999999973,-417.199999999997,-390.7999999999987,-449.30000000000086,-2471.599999999994
198,495,-337.0000000000013,-404.09999999999735,-416.99999999999807,-398.1999999999977,-365.59999999999854,-400.4000000000019,-2322.2999999999947
199,486,-333.80000000000194,-391.2999999999981,-405.7999999999983,-388.69999999999766,-353.2999999999995,-405.50000000000057,-2278.399999999996
201,511,-351.7000000000024,-410.5999999999972,-429.89999999999935,-412.199999999997,-376.99999999999847,-417.6000000000019,-2398.9999999999964
202,496,-347.70000000000266,-399.89999999999765,-410.7999999999984,-400.6999999999976,-372.09999999999974,-427.5000000000007,-2358.6999999999966
203,489,-341.7000000000026,-397.4999999999975,-411.9999999999992,-399.59999999999764,-378.5999999999988,-420.10000000000116,-2349.499999999997
204,529,-370.50000000000296,-420.999999999997,-442.7999999999967,-422.39999999999685,-392.79999999999865,-433.000000000002,-2482.499999999994
205,467,-318.9000000000009,-376.29999999999825,-392.19999999999845,-373.39999999999844,-331.39999999999947,-380.2000000000021,-2172.399999999998
206,478,-326.0000000000014,-387.9999999999979,-398.29999999999893,-387.899999999998,-351.69999999999885,-384.3000000000024,-2236.1999999999975
207,467,-319.80000000000246,-378.1999999999985,-386.89999999999844,-375.59999999999826,-335.7999999999992,-380.20000000000186,-2176.499999999999
208,559,-385.30000000000257,-454.1999999999969,-465.0999999999959,-449.3999999999958,-425.59999999999786,-472.5000000000015,-2652.0999999999904
209,510,-358.5000000000034,-418.4999999999978,-427.4999999999957,-414.09999999999695,-392.49999999999903,-431.90000000000174,-2442.9999999999945
211,486,-331.90000000000117,-393.2999999999975,-405.59999999999684,-392.1999999999977,-362.6999999999988,-401.2000000000014,-2286.8999999999933
212,447,-315.5000000000026,-377.2000000000004,-376.7999999999989,-361.59999999999843,-336.6000000000002,-361.4000000000018,-2129.100000000002
213,539,-364.2000000000019,-431.3999999999966,-447.9999999999975,-429.49999999999665,-411.39999999999765,-438.50000000000216,-2522.9999999999927
214,484,-330.10000000000156,-388.79999999999825,-411.59999999999854,-386.8999999999976,-351.699999999999,-377.00000000000296,-2246.0999999999976
215,501,-342.3000000000022,-403.59999999999826,-420.499999999998,-399.3999999999973,-366.799999999999,-406.9000000000016,-2339.4999999999964
216,485,-327.80000000000126,-388.3999999999975,-407.69999999999726,-385.1999999999979,-357.59999999999945,-377.3000000000029,-2243.9999999999964
217,456,-318.40000000000197,-373.89999999999753,-374.29999999999933,-369.09999999999826,-327.29999999999956,-371.0000000000016,-2133.999999999998
218,476,-323.7000000000009,-381.49999999999807,-388.9999999999988,-382.29999999999797,-345.2999999999991,-397.60000000000144,-2219.399999999996
219,537,-364.30000000000274,-428.4999999999969,-446.09999999999667,-427.1999999999968,-398.7999999999983,-434.4000000000023,-2499.299999999994
221,514,-351.40000000000214,-414.8999999999972,-429.79999999999717,-413.499999999997,-391.6999999999991,-432.6000000000014,-2433.899999999994
222,521,-357.90000000000305,-423.1999999999966,-440.5999999999987,-419.39999999999674,-388.7999999999985,-422.10000000000224,-2451.999999999996
223,511,-341.2000000000015,-409.7999999999972,-423.2999999999963,-405.99999999999716,-371.1999999999987,-407.9000000000019,-2359.3999999999933
224,500,-339.2000000000013,-399.6999999999975,-412.0999999999984,-401.999999999998,-360.2999999999998,-410.10000000000264,-2323.3999999999974
225,509,-345.20000000000294,-407.5999999999973,-417.5999999999963,-403.39999999999753,-365.39999999999975,-405.70000000000243,-2344.8999999999965
226,462,-314.50000000000136,-372.89999999999844,-395.1999999999994,-374.49999999999824,-341.6999999999993,-373.70000000000203,-2172.4999999999986
227,522,-353.90000000000134,-420.4999999999973,-444.6999999999988,-418.2999999999968,-388.89999999999816,-418.90000000000276,-2445.1999999999953
228,523,-358.5000000000026,-418.9999999999973,-446.2999999999973,-417.999999999997,-384.59999999999854,-428.3000000000016,-2454.6999999999944
229,488,-337.00000000000153,-395.7999999999983,-406.6999999999984,-394.4999999999975,-367.6999999999997,-407.200000000001,-2308.8999999999965
