Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
47,432,-298.90000000000146,-348.69999999999874,-361.50000000000034,-347.89999999999884,-318.3000000000003,-343.1000000000016,-2018.4000000000015
48,531,-365.90000000000146,-424.6999999999967,-442.1999999999978,-422.4999999999967,-399.79999999999905,-433.90000000000197,-2488.999999999993
49,460,-322.30000000000075,-374.6999999999986,-390.3999999999998,-374.89999999999816,-350.90000000000003,-386.20000000000147,-2199.399999999999
51,529,-360.70000000000135,-423.5999999999969,-432.4999999999974,-423.0999999999975,-380.1999999999983,-408.00000000000335,-2428.099999999995
52,488,-339.30000000000115,-399.2999999999973,-408.49999999999864,-392.89999999999793,-360.09999999999974,-403.1000000000014,-2303.199999999996
53,527,-361.3000000000025,-420.99999999999727,-430.8999999999963,-425.3999999999972,-399.1999999999983,-445.90000000000174,-2483.699999999993
54,545,-368.8000000000012,-435.49999999999676,-452.69999999999686,-432.9999999999969,-410.7999999999985,-418.80000000000376,-2519.599999999994
55,465,-314.30000000000064,-370.7999999999983,-389.7999999999989,-370.5999999999982,-328.0000000000002,-362.90000000000174,-2136.399999999998
56,498,-362.40000000000316,-408.8999999999975,-427.7999999999988,-405.8999999999978,-386.8999999999984,-416.4000000000016,-2408.299999999997
57,504,-342.70000000000084,-403.69999999999743,-416.19999999999817,-402.2999999999975,-360.0999999999988,-403.6000000000027,-2328.5999999999954
58,584,-400.9000000000014,-470.6999999999961,-499.4999999999966,-469.79999999999563,-448.49999999999795,-474.8000000000021,-2764.19999999999
59,512,-360.20000000000147,-409.79999999999757,-433.1999999999992,-406.2999999999972,-372.09999999999945,-395.80000000000285,-2377.399999999998
61,443,-311.30000000000143,-362.4999999999981,-371.3999999999993,-358.19999999999885,-314.40000000000015,-363.4000000000018,-2081.2
62,522,-361.90000000000134,-423.2999999999975,-444.89999999999816,-419.59999999999735,-407.29999999999876,-440.8000000000023,-2497.7999999999956
63,530,-371.6000000000024,-440.49999999999943,-447.0999999999975,-428.7999999999969,-397.89999999999833,-432.20000000000226,-2518.0999999999967
64,528,-360.70000000000203,-420.8999999999973,-437.79999999999757,-422.39999999999725,-384.0999999999994,-421.7000000000029,-2447.5999999999967
65,573,-394.20000000000226,-462.59999999999616,-463.39999999999606,-456.9999999999959,-427.9999999999983,-457.50000000000347,-2662.699999999992
66,550,-383.8000000000008,-448.19999999999794,-469.69999999999663,-442.0999999999966,-416.69999999999965,-450.0000000000019,-2610.4999999999936
67,570,-399.1000000000017,-463.79999999999643,-481.1999999999987,-458.09999999999593,-409.4999999999977,-460.2000000000018,-2671.899999999992
68,488,-346.7000000000021,-403.99999999999807,-414.49999999999795,-396.09999999999764,-381.4999999999997,-406.50000000000097,-2349.2999999999965
69,479,-333.0000000000017,-388.99999999999847,-404.49999999999955,-385.3999999999979,-359.1999999999991,-381.2000000000028,-2252.2999999999993
71,455,-321.70000000000226,-384.1999999999984,-394.8999999999992,-369.19999999999834,-348.5999999999992,-376.600000000001,-2195.1999999999985
72,570,-386.50000000000136,-455.6999999999963,-479.1999999999976,-454.69999999999595,-429.29999999999865,-461.20000000000283,-2666.599999999993
73,536,-368.10000000000133,-444.2999999999962,-458.8999999999979,-431.4999999999968,-408.0999999999979,-440.10000000000224,-2550.9999999999923
74,562,-380.0000000000009,-454.59999999999735,-479.09999999999775,-451.89999999999606,-442.8999999999979,-452.4000000000022,-2660.8999999999924
75,491,-339.7000000000015,-401.199999999999,-418.1999999999975,-395.29999999999745,-371.79999999999995,-398.70000000000095,-2324.8999999999965
76,498,-350.60000000000196,-408.69999999999794,-420.2999999999977,-400.49999999999727,-379.2999999999984,-414.9000000000018,-2374.299999999995
77,531,-367.2000000000022,-429.7999999999974,-446.099999999997,-427.59999999999707,-398.59999999999945,-416.70000000000306,-2485.999999999996
78,495,-351.30000000000064,-405.69999999999817,-422.49999999999807,-401.4999999999974,-375.9999999999983,-401.2000000000017,-2358.199999999994
79,499,-344.50000000000165,-410.2999999999986,-414.5999999999969,-399.5999999999973,-365.6000000000003,-402.5000000000019,-2337.0999999999967
81,546,-379.20000000000164,-444.89999999999674,-450.699999999997,-436.79999999999706,-409.8999999999985,-441.5000000000025,-2562.9999999999936
82,583,-420.2000000000035,-485.2999999999969,-494.5999999999967,-472.19999999999555,-464.3999999999969,-487.00000000000256,-2823.6999999999925
83,579,-413.1000000000029,-476.0999999999977,-493.6999999999995,-467.19999999999584,-434.3999999999985,-483.70000000000147,-2768.199999999996
84,566,-394.0000000000013,-486.29999999999984,-481.69999999999817,-458.39999999999594,-433.29999999999734,-464.80000000000183,-2718.4999999999945
85,506,-347.3000000000024,-426.59999999999843,-425.999999999999,-406.29999999999717,-381.099999999998,-419.7000000000011,-2406.999999999996
86,487,-350.30000000000297,-406.99999999999756,-413.7000000000003,-397.39999999999816,-370.99999999999875,-411.4000000000019,-2350.7999999999997
87,572,-397.8000000000022,-475.19999999999516,-493.49999999999875,-459.89999999999606,-440.5999999999972,-471.5000000000022,-2738.4999999999914
88,518,-355.50000000000165,-428.69999999999925,-433.6999999999971,-414.9999999999969,-385.29999999999876,-430.6000000000014,-2448.799999999995
89,505,-345.40000000000146,-412.4999999999991,-422.89999999999793,-406.5999999999972,-379.1999999999991,-419.800000000002,-2386.399999999997
91,583,-402.90000000000254,-474.7999999999957,-490.0999999999981,-469.0999999999958,-441.39999999999725,-496.10000000000167,-2774.399999999991
92,500,-349.9000000000032,-411.9999999999982,-423.20000000000005,-402.39999999999776,-368.69999999999874,-410.30000000000194,-2366.5
93,514,-363.0000000000024,-422.19999999999715,-445.29999999999967,-418.1999999999971,-397.69999999999817,-431.60000000000133,-2477.999999999996
94,537,-368.4000000000017,-435.1999999999974,-453.6999999999992,-432.2999999999968,-407.3999999999982,-440.00000000000244,-2536.9999999999955
95,515,-363.9000000000019,-440.29999999999916,-436.6999999999972,-420.1999999999969,-401.5999999999995,-441.00000000000074,-2503.6999999999957
96,499,-347.2000000000019,-427.8000000000016,-433.99999999999784,-405.0999999999974,-377.799999999999,-416.40000000000106,-2408.299999999999
97,523,-361.90000000000094,-431.59999999999883,-453.0999999999989,-421.9999999999971,-386.8999999999993,-430.4000000000016,-2485.8999999999965
98,456,-310.90000000000083,-370.9999999999986,-376.19999999999925,-367.69999999999874,-331.8999999999994,-375.4000000000014,-2133.099999999998
99,508,-359.9000000000028,-408.6999999999981,-424.09999999999866,-406.79999999999717,-370.8999999999992,-420.3000000000017,-2390.6999999999975
101,517,-357.90000000000236,-421.399999999997,-428.89999999999924,-415.3999999999974,-374.59999999999957,-426.0000000000024,-2424.199999999998
102,547,-370.20000000000147,-438.39999999999645,-444.59999999999604,-435.0999999999968,-384.7999999999994,-457.0000000000019,-2530.0999999999917
103,539,-368.3000000000019,-441.399999999998,-450.1999999999983,-432.5999999999963,-398.599999999999,-445.70000000000164,-2536.7999999999947
104,504,-344.90000000000083,-408.5999999999972,-432.2999999999998,-404.0999999999974,-376.6999999999989,-399.60000000000264,-2366.1999999999966
105,501,-343.60000000000235,-404.6999999999979,-414.699999999998,-402.19999999999726,-371.59999999999883,-412.300000000002,-2349.0999999999963
106,486,-330.00000000000205,-394.4999999999986,-399.6999999999988,-387.8999999999978,-341.0999999999997,-406.4000000000012,-2259.599999999998
107,508,-345.7000000000021,-414.2999999999969,-430.39999999999753,-408.7999999999971,-381.89999999999907,-423.90000000000146,-2404.999999999994
108,462,-321.0000000000014,-377.7999999999985,-386.599999999997,-373.2999999999985,-344.2999999999996,-386.700000000001,-2189.699999999996
109,511,-342.10000000000207,-408.39999999999804,-423.89999999999804,-406.9999999999974,-371.5999999999992,-403.0000000000018,-2355.9999999999964
111,470,-328.8000000000016,-387.19999999999817,-403.99999999999903,-383.0999999999984,-366.0999999999999,-384.40000000000197,-2253.599999999999
112,574,-402.20000000000266,-462.1999999999963,-483.99999999999716,-458.5999999999958,-424.89999999999844,-486.1000000000016,-2717.999999999992
113,493,-341.000000000003,-407.6999999999997,-404.2999999999983,-395.7999999999978,-369.20000000000135,-408.50000000000205,-2326.5000000000023
114,462,-325.0000000000024,-382.7999999999982,-393.9999999999987,-377.6999999999983,-359.299999999999,-392.8000000000016,-2231.599999999998
115,564,-377.3000000000012,-446.09999999999627,-466.8999999999962,-449.49999999999613,-419.09999999999883,-470.80000000000246,-2629.699999999991
116,448,-308.6000000000016,-369.5999999999989,-381.1999999999992,-364.4999999999985,-341.2999999999996,-368.60000000000133,-2133.7999999999993
117,465,-318.60000000000184,-378.19999999999806,-389.299999999999,-374.599999999998,-342.3999999999998,-388.30000000000086,-2191.399999999998
118,508,-351.8000000000024,-408.9999999999975,-421.1999999999974,-409.0999999999973,-391.09999999999843,-417.00000000000244,-2399.1999999999953
119,525,-352.6000000000011,-417.69999999999686,-431.1999999999988,-417.9999999999968,-374.3999999999986,-441.3000000000016,-2435.199999999994
121,506,-347.20000000000294,-417.4999999999995,-430.8999999999983,-408.59999999999746,-377.8999999999999,-420.80000000000115,-2402.899999999999
122,536,-365.0000000000027,-430.7999999999974,-440.6999999999976,-426.0999999999967,-393.69999999999817,-437.1000000000013,-2493.3999999999937
123,464,-319.40000000000106,-378.0999999999983,-397.2999999999978,-375.4999999999982,-352.0999999999992,-376.100000000002,-2198.4999999999964
124,511,-348.000000000002,-411.1999999999977,-429.4999999999972,-409.59999999999707,-382.9999999999993,-418.40000000000197,-2399.6999999999953
125,549,-384.300000000004,-440.19999999999715,-458.6999999999981,-439.1999999999962,-413.1999999999976,-445.70000000000266,-2581.2999999999956
126,514,-346.50000000000193,-412.3999999999972,-435.49999999999767,-414.0999999999972,-380.49999999999966,-399.10000000000247,-2388.0999999999963
127,492,-341.6000000000019,-393.69999999999766,-412.0000000000011,-395.89999999999776,-351.70000000000005,-406.4000000000019,-2301.3
128,487,-335.1000000000025,-393.9999999999979,-405.399999999998,-392.9999999999977,-364.19999999999936,-401.9000000000012,-2293.5999999999967
129,516,-351.8000000000035,-414.69999999999743,-419.29999999999677,-414.0999999999974,-374.6999999999985,-420.9000000000024,-2395.499999999996
131,521,-346.0000000000005,-418.19999999999743,-424.39999999999645,-413.599999999997,-383.3999999999997,-433.1000000000015,-2418.6999999999925
132,512,-352.70000000000135,-412.29999999999745,-435.49999999999824,-413.8999999999973,-386.09999999999934,-424.9000000000016,-2425.399999999995
133,534,-362.90000000000083,-429.6999999999967,-460.69999999999857,-428.4999999999967,-411.29999999999785,-434.2000000000019,-2527.299999999993
134,509,-349.7000000000014,-411.19999999999806,-421.4999999999981,-412.5999999999971,-378.19999999999976,-407.5000000000021,-2380.6999999999966
135,520,-352.400000000002,-420.69999999999766,-446.49999999999864,-416.3999999999973,-388.2999999999991,-416.3000000000028,-2440.5999999999976
136,444,-301.4000000000018,-358.9999999999989,-374.3999999999992,-357.29999999999876,-318.09999999999934,-354.20000000000226,-2064.4
137,508,-345.7000000000018,-407.6999999999974,-417.4999999999976,-406.29999999999745,-366.2999999999993,-424.80000000000086,-2368.2999999999947
138,511,-351.4000000000029,-409.0999999999973,-421.3999999999959,-412.59999999999746,-373.599999999999,-419.5000000000019,-2387.5999999999945
139,547,-373.2000000000023,-440.8999999999968,-453.29999999999706,-438.1999999999964,-417.79999999999905,-445.90000000000265,-2569.2999999999943
141,510,-345.8000000000019,-408.5999999999974,-412.999999999998,-410.69999999999726,-357.29999999999853,-419.2000000000011,-2354.5999999999945
142,532,-364.50000000000233,-421.699999999997,-447.99999999999784,-428.6999999999973,-388.8999999999985,-408.20000000000306,-2459.999999999996
143,479,-321.9000000000021,-382.2999999999978,-391.29999999999785,-380.3999999999978,-346.19999999999914,-383.9000000000012,-2205.999999999996
144,483,-325.40000000000117,-384.9999999999979,-399.19999999999857,-386.6999999999977,-339.5999999999994,-386.7000000000016,-2222.5999999999963
145,511,-338.7000000000011,-406.1999999999975,-430.2999999999971,-407.3999999999971,-377.1999999999988,-404.50000000000216,-2364.299999999994
146,531,-358.4000000000017,-423.8999999999968,-441.29999999999694,-425.2999999999973,-389.9999999999981,-432.0000000000021,-2470.899999999993
147,459,-315.80000000000234,-378.39999999999935,-392.59999999999843,-369.59999999999815,-342.800000000001,-370.4000000000021,-2169.6000000000013
148,489,-334.7000000000021,-393.7999999999977,-420.3999999999995,-393.8999999999978,-366.59999999999854,-395.9000000000017,-2305.2999999999975
149,534,-370.1000000000022,-432.09999999999656,-455.69999999999663,-431.1999999999971,-413.4999999999979,-431.60000000000224,-2534.1999999999925
151,485,-331.8000000000012,-389.19999999999794,-407.5999999999978,-389.99999999999795,-348.99999999999955,-377.7000000000025,-2245.299999999997
152,538,-369.30000000000285,-428.199999999997,-460.7999999999973,-430.89999999999674,-399.49999999999886,-425.5000000000021,-2514.199999999995
153,493,-345.1000000000025,-397.29999999999745,-424.8000000000012,-397.59999999999735,-377.3999999999981,-408.40000000000146,-2350.599999999998
154,510,-349.0000000000024,-411.5999999999974,-429.09999999999997,-412.2999999999974,-390.0999999999994,-418.7000000000019,-2410.799999999999
155,468,-319.8000000000023,-379.89999999999833,-392.69999999999834,-376.4999999999979,-334.0999999999992,-380.10000000000144,-2183.0999999999976
156,543,-366.3000000000023,-437.7999999999966,-446.099999999997,-433.39999999999657,-409.9999999999975,-439.6000000000022,-2533.1999999999925
157,553,-378.1000000000029,-443.79999999999694,-459.7999999999966,-440.99999999999653,-406.5999999999985,-449.3000000000018,-2578.599999999993
158,453,-309.00000000000136,-373.39999999999793,-387.5000000000007,-366.59999999999815,-334.59999999999997,-358.80000000000183,-2129.9
159,547,-377.60000000000184,-446.19999999999663,-469.4999999999975,-442.5999999999965,-437.7999999999989,-456.8000000000014,-2630.499999999993
161,561,-380.4000000000024,-446.6999999999964,-458.49999999999653,-447.599999999996,-407.3999999999978,-466.10000000000184,-2606.699999999991
162,485,-331.800000000001,-390.9999999999984,-398.69999999999834,-390.59999999999803,-360.00000000000006,-413.30000000000103,-2285.399999999997
163,507,-346.2000000000019,-412.69999999999766,-424.1999999999975,-404.9999999999974,-378.1999999999986,-396.2000000000028,-2362.499999999996
164,594,-400.3000000000008,-477.8999999999956,-499.9999999999982,-475.8999999999951,-458.4999999999957,-490.4000000000025,-2802.9999999999877
165,507,-342.8000000000018,-406.3999999999973,-416.39999999999765,-403.9999999999973,-368.40000000000043,-401.0000000000019,-2338.9999999999964
166,522,-352.1000000000023,-424.4999999999979,-442.799999999996,-418.0999999999973,-393.4999999999999,-431.0000000000014,-2461.9999999999945
167,489,-337.7000000000022,-394.49999999999824,-404.39999999999816,-391.7999999999975,-357.1999999999991,-414.2000000000005,-2299.7999999999956
168,571,-380.50000000000097,-456.69999999999635,-471.1999999999963,-454.79999999999586,-418.7999999999989,-473.1000000000014,-2655.09999999999
169,496,-333.8000000000018,-401.599999999998,-406.69999999999857,-397.6999999999974,-363.4999999999991,-416.10000000000196,-2319.399999999997
171,521,-349.000000000001,-419.7999999999978,-442.3999999999985,-417.399999999997,-386.00000000000057,-426.000000000002,-2440.5999999999967
172,515,-351.40000000000106,-413.5999999999975,-445.19999999999834,-412.09999999999695,-392.19999999999965,-410.10000000000275,-2424.5999999999963
173,506,-345.50000000000193,-407.49999999999744,-423.99999999999864,-405.4999999999971,-381.29999999999893,-422.5000000000021,-2386.299999999996
174,508,-347.9000000000013,-407.3999999999979,-424.39999999999725,-406.8999999999971,-366.69999999999874,-421.40000000000134,-2374.6999999999935
175,576,-393.60000000000264,-458.49999999999596,-483.29999999999785,-458.89999999999566,-419.29999999999797,-468.00000000000273,-2681.5999999999926
176,525,-355.5000000000018,-418.4999999999972,-440.6999999999964,-420.59999999999695,-380.40000000000026,-417.9000000000025,-2433.5999999999954
177,478,-336.1000000000026,-390.89999999999856,-404.0,-386.3999999999978,-358.2999999999997,-398.200000000002,-2273.9000000000005
178,473,-329.9000000000009,-377.9999999999979,-381.1999999999976,-382.1999999999979,-343.1999999999992,-390.8000000000015,-2205.2999999999947
179,472,-321.20000000000084,-383.6999999999982,-400.1999999999995,-377.39999999999804,-343.2999999999987,-370.7000000000028,-2196.499999999998
181,526,-355.80000000000126,-423.2999999999972,-444.1999999999971,-423.8999999999974,-387.2999999999987,-429.8000000000017,-2464.2999999999934
182,537,-353.90000000000083,-427.7999999999973,-444.59999999999695,-425.899999999997,-393.1999999999985,-409.0000000000028,-2454.3999999999933
183,470,-328.70000000000135,-379.3999999999982,-387.59999999999974,-380.09999999999815,-337.29999999999893,-383.4000000000019,-2196.499999999998
184,495,-343.7000000000017,-400.6999999999975,-424.0999999999978,-399.39999999999765,-374.399999999999,-404.4000000000014,-2346.699999999995
185,496,-340.70000000000186,-405.49999999999835,-411.6999999999975,-397.89999999999736,-372.699999999999,-411.200000000002,-2339.699999999996
186,499,-339.1000000000014,-399.19999999999783,-422.9999999999998,-402.39999999999804,-361.59999999999934,-409.400000000002,-2334.6999999999985
187,499,-330.00000000000057,-396.5999999999975,-406.3999999999965,-395.9999999999975,-348.5999999999993,-385.9000000000021,-2263.499999999993
188,462,-323.8000000000022,-376.49999999999835,-390.2999999999995,-373.2999999999983,-335.29999999999865,-375.1000000000016,-2174.299999999999
189,572,-388.1000000000027,-460.0999999999967,-487.1999999999987,-457.29999999999626,-446.89999999999895,-473.100000000002,-2712.6999999999953
191,490,-344.80000000000183,-397.7999999999979,-412.0999999999974,-394.39999999999776,-360.2999999999994,-401.80000000000194,-2311.199999999996
192,470,-324.300000000001,-378.29999999999785,-390.69999999999885,-376.899999999998,-350.0999999999994,-380.10000000000133,-2200.3999999999965
193,479,-326.1000000000018,-392.5999999999978,-405.09999999999843,-385.0999999999982,-358.59999999999854,-386.60000000000156,-2254.0999999999963
194,515,-356.90000000000185,-421.7999999999986,-439.89999999999867,-412.799999999997,-393.5999999999981,-414.30000000000194,-2439.299999999996
195,479,-320.5000000000005,-381.5999999999978,-403.699999999998,-382.1999999999977,-350.7999999999997,-382.40000000000225,-2221.199999999996
196,476,-327.9000000000025,-388.8999999999985,-392.3999999999985,-382.899999999998,-350.30000000000047,-397.5000000000013,-2239.899999999999
197,489,-337.7000000000016,-398.59999999999786,-419.09999999999866,-393.1999999999978,-365.39999999999895,-406.40000000000117,-2320.399999999996
198,513,-355.0000000000016,-415.3999999999975,-436.9999999999975,-412.7999999999973,-381.5999999999986,-426.80000000000115,-2428.5999999999935
199,493,-341.1000000000026,-395.7999999999978,-402.19999999999845,-395.9999999999977,-366.79999999999876,-406.800000000001,-2308.699999999996
201,490,-335.9000000000026,-390.6999999999979,-412.9999999999984,-391.2999999999976,-357.0999999999987,-401.50000000000136,-2289.499999999997
202,561,-387.60000000000355,-455.89999999999606,-480.5999999999974,-451.9999999999959,-421.19999999999766,-457.1000000000019,-2654.3999999999924
203,488,-329.30000000000086,-405.79999999999995,-411.39999999999765,-390.3999999999979,-368.50000000000017,-401.1000000000014,-2306.4999999999977
204,566,-379.80000000000155,-453.499999999997,-475.39999999999725,-450.2999999999962,-412.09999999999894,-456.5000000000024,-2627.599999999993
205,490,-337.20000000000283,-392.59999999999764,-420.4999999999996,-393.6999999999977,-371.8999999999995,-383.0000000000022,-2298.8999999999996
206,471,-327.0000000000004,-378.99999999999784,-397.09999999999945,-380.1999999999982,-350.7999999999991,-383.1000000000017,-2217.1999999999966
207,471,-323.7000000000021,-379.79999999999797,-390.2999999999985,-379.9999999999982,-343.1999999999998,-393.10000000000105,-2210.0999999999976
208,495,-331.10000000000076,-392.69999999999754,-401.99999999999704,-391.0999999999975,-347.19999999999936,-404.0000000000019,-2268.099999999994
209,455,-313.9000000000017,-367.5999999999986,-384.89999999999975,-365.9999999999983,-337.3999999999996,-366.6000000000024,-2136.4000000000005
211,488,-344.50000000000216,-400.4999999999981,-405.99999999999693,-397.8999999999981,-360.8999999999985,-416.3000000000007,-2326.0999999999945
212,432,-301.50000000000193,-354.8999999999983,-369.1999999999987,-350.49999999999886,-326.3,-341.60000000000167,-2043.9999999999995
213,509,-339.8000000000004,-407.79999999999717,-434.6999999999979,-406.2999999999973,-378.9999999999979,-392.1000000000024,-2359.6999999999935
214,499,-341.4000000000024,-401.3999999999974,-421.29999999999745,-398.7999999999974,-371.8000000000003,-396.8000000000017,-2331.4999999999964
215,486,-331.7000000000021,-392.0999999999981,-405.7999999999975,-388.6999999999976,-358.29999999999995,-391.00000000000233,-2267.5999999999976
216,505,-343.20000000000203,-406.399999999998,-440.89999999999907,-404.1999999999972,-368.5999999999993,-405.20000000000175,-2368.4999999999973
217,468,-321.6000000000016,-378.0999999999977,-394.4999999999986,-373.69999999999794,-333.89999999999924,-377.60000000000184,-2179.399999999997
218,481,-323.20000000000095,-390.5999999999983,-399.39999999999674,-386.9999999999976,-360.5999999999987,-401.30000000000103,-2262.099999999993
219,515,-349.70000000000186,-411.5999999999972,-431.89999999999816,-411.1999999999969,-376.99999999999903,-420.5000000000023,-2401.899999999995
221,494,-339.90000000000157,-399.7999999999977,-418.7999999999985,-397.69999999999766,-368.0999999999985,-401.90000000000157,-2326.1999999999953
222,550,-382.20000000000334,-439.2999999999963,-457.999999999998,-440.3999999999961,-409.0999999999976,-458.0000000000021,-2586.9999999999936
223,524,-357.3000000000018,-421.0999999999972,-444.59999999999775,-418.8999999999968,-394.69999999999845,-411.5000000000026,-2448.099999999995
224,545,-370.20000000000084,-439.3999999999966,-456.19999999999806,-437.9999999999969,-408.3999999999977,-451.8000000000017,-2563.9999999999914
225,538,-370.70000000000323,-429.6999999999965,-453.8999999999993,-429.4999999999968,-395.2999999999978,-436.1000000000023,-2515.1999999999957
226,488,-320.3000000000001,-390.4999999999978,-407.9999999999982,-388.4999999999979,-359.6999999999987,-389.9000000000014,-2256.899999999994
227,569,-384.00000000000125,-459.39999999999657,-494.5999999999987,-457.69999999999595,-434.39999999999844,-468.10000000000286,-2698.1999999999935
228,492,-329.70000000000135,-389.69999999999783,-412.59999999999957,-389.2999999999976,-349.0999999999997,-365.6000000000029,-2235.999999999999
229,487,-335.90000000000117,-394.59999999999803,-417.29999999999893,-396.79999999999876,-364.20000000000067,-392.50000000000193,-2301.2999999999997
