Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,520,-397.60000000000207,-453.40000000000174,-453.6999999999978,-457.69999999999845,-440.30000000000405,-432.3000000000042,-2635.0000000000086
19,535,-412.0000000000035,-463.00000000000057,-459.6999999999972,-477.5000000000019,-455.2000000000032,-469.80000000000297,-2737.200000000009
21,627,-499.90000000000475,-549.8999999999978,-558.0999999999995,-579.0999999999995,-541.2000000000023,-565.5000000000034,-3293.700000000007
22,561,-416.30000000000257,-485.90000000000055,-489.99999999999744,-505.7000000000008,-463.3000000000005,-467.60000000000434,-2828.800000000006
23,638,-491.8000000000045,-556.5999999999981,-575.699999999997,-573.1999999999995,-570.9000000000025,-561.4000000000034,-3329.6000000000045
24,544,-425.3000000000034,-485.3000000000012,-483.5999999999985,-477.00000000000165,-472.7000000000023,-454.3000000000043,-2798.200000000011
25,577,-443.40000000000305,-500.19999999999936,-514.3999999999995,-510.69999999999953,-482.60000000000343,-499.20000000000493,-2950.5000000000095
26,550,-395.30000000000234,-473.40000000000083,-486.50000000000057,-489.3000000000024,-470.1000000000017,-482.20000000000374,-2796.800000000012
27,599,-437.0000000000033,-515.4999999999985,-525.9999999999965,-527.1999999999982,-524.2000000000012,-518.6000000000046,-3048.5000000000023
28,496,-361.5000000000027,-410.6999999999987,-417.899999999999,-415.5999999999989,-389.900000000003,-428.0000000000032,-2423.600000000006
29,757,-621.8000000000054,-670.1999999999953,-695.6999999999998,-707.2999999999998,-704.7000000000043,-719.5000000000038,-4119.200000000009
31,508,-408.30000000000376,-447.6999999999988,-454.39999999999867,-472.20000000000374,-442.50000000000114,-437.5000000000016,-2662.6000000000076
32,649,-503.6000000000029,-570.999999999999,-583.7999999999987,-583.5000000000013,-553.6000000000034,-576.0000000000063,-3371.500000000012
33,633,-494.40000000000396,-571.5000000000006,-560.2999999999989,-595.0000000000019,-563.2000000000005,-566.1000000000028,-3350.5000000000086
34,666,-505.5000000000043,-565.1999999999954,-605.3999999999979,-597.1999999999997,-595.1000000000008,-608.4000000000037,-3476.800000000002
35,597,-470.10000000000394,-517.3999999999979,-516.3999999999951,-535.8999999999992,-528.6000000000015,-544.0000000000023,-3112.4
36,606,-476.3000000000037,-526.8999999999995,-535.6000000000001,-542.8000000000003,-512.8000000000029,-542.5000000000038,-3136.90000000001
37,643,-520.4000000000033,-561.6999999999981,-573.2999999999967,-606.4999999999961,-571.7000000000003,-581.300000000003,-3414.8999999999974
38,507,-402.6000000000026,-429.799999999998,-447.0000000000007,-455.0999999999986,-425.60000000000196,-438.9000000000039,-2599.0000000000055
39,633,-503.2000000000044,-566.2,-578.7000000000018,-581.5000000000027,-553.3000000000038,-566.600000000005,-3349.5000000000177
41,533,-410.5000000000027,-455.9999999999976,-481.7000000000011,-473.3999999999987,-454.4000000000043,-463.40000000000424,-2739.4000000000087
42,538,-416.7000000000024,-455.5999999999972,-468.49999999999756,-483.59999999999883,-442.50000000000034,-459.1000000000027,-2725.9999999999986
43,531,-392.60000000000247,-454.09999999999826,-455.69999999999555,-475.1999999999996,-460.50000000000284,-460.5000000000025,-2698.6000000000013
44,578,-435.100000000004,-490.6999999999982,-498.899999999996,-509.89999999999816,-488.200000000001,-507.0000000000022,-2929.7999999999997
45,611,-464.90000000000396,-522.5999999999976,-556.8000000000004,-542.999999999999,-547.1000000000017,-545.2000000000047,-3179.6000000000076
46,514,-393.20000000000175,-446.79999999999905,-455.8999999999978,-452.3999999999991,-426.30000000000075,-445.9000000000026,-2620.500000000001
47,513,-387.40000000000293,-460.80000000000274,-459.09999999999866,-468.0000000000029,-445.3000000000025,-443.2000000000032,-2663.800000000013
48,603,-457.9000000000026,-523.5999999999976,-540.0999999999989,-550.3000000000005,-532.100000000003,-548.400000000004,-3152.400000000007
49,528,-422.6000000000038,-452.3999999999983,-472.69999999999646,-479.2,-463.50000000000165,-472.4000000000032,-2762.8000000000034
51,549,-390.50000000000153,-466.09999999999866,-477.6999999999981,-486.5999999999972,-464.5000000000005,-484.40000000000134,-2769.7999999999975
52,560,-456.5000000000049,-501.20000000000203,-513.5000000000023,-499.3000000000021,-512.1000000000042,-497.00000000000347,-2979.6000000000195
53,503,-374.50000000000324,-419.79999999999814,-433.2999999999979,-424.5999999999978,-424.00000000000364,-425.3000000000025,-2501.500000000003
54,547,-407.40000000000333,-465.4999999999987,-484.599999999998,-471.9999999999996,-473.60000000000366,-479.30000000000325,-2782.4000000000065
55,537,-407.6000000000024,-462.5999999999995,-468.69999999999925,-476.69999999999834,-449.8999999999999,-479.2000000000028,-2744.7000000000025
56,568,-434.60000000000235,-508.9000000000007,-522.5999999999999,-513.899999999997,-520.6000000000043,-501.20000000000243,-3001.800000000007
57,709,-550.600000000004,-627.0999999999968,-641.5999999999967,-678.0000000000077,-662.000000000007,-656.0000000000052,-3815.3000000000175
58,711,-564.3000000000025,-622.6999999999969,-657.7999999999986,-668.8,-636.0999999999999,-624.500000000004,-3774.2000000000016
59,539,-392.9000000000037,-456.5999999999975,-477.9999999999977,-463.2999999999979,-444.40000000000094,-467.6000000000022,-2702.7999999999997
61,562,-461.700000000004,-505.1000000000008,-509.7000000000012,-519.6000000000025,-511.800000000004,-511.000000000004,-3018.9000000000165
62,599,-454.0000000000029,-509.6999999999985,-528.9999999999989,-540.4000000000002,-520.3000000000045,-539.5000000000038,-3092.9000000000087
63,498,-378.4000000000026,-427.4999999999998,-439.79999999999797,-430.8999999999978,-440.300000000003,-428.9000000000018,-2545.800000000003
64,562,-417.50000000000375,-465.59999999999656,-482.9999999999991,-502.8000000000001,-465.4000000000003,-486.9000000000034,-2821.2000000000035
65,583,-448.1000000000033,-491.4999999999972,-516.0000000000002,-503.49999999999903,-481.90000000000055,-494.3000000000039,-2935.3000000000043
66,1083,-976.2000000000103,-1052.5000000000068,-1030.5000000000005,-1063.3000000000104,-1047.8000000000097,-1057.7000000000053,-6228.000000000043
67,1013,-867.0999999999931,-981.7000000000013,-949.5999999999975,-992.6000000000046,-973.1000000000041,-994.5000000000065,-5758.600000000007
68,861,-715.8999999999978,-814.3999999999987,-798.4999999999985,-823.6000000000013,-820.5000000000058,-810.0000000000003,-4782.900000000002
69,875,-730.2000000000012,-805.999999999996,-825.4999999999981,-838.2999999999988,-842.9000000000061,-843.0000000000053,-4885.900000000005
71,774,-654.400000000001,-717.6000000000013,-733.100000000002,-723.1999999999995,-737.1000000000076,-745.2000000000057,-4310.600000000017
72,704,-545.100000000003,-627.9999999999956,-649.7000000000013,-654.2999999999996,-629.6000000000025,-639.7000000000011,-3746.4000000000033
73,797,-639.9000000000027,-738.1999999999989,-748.9000000000016,-732.4000000000001,-771.9000000000042,-745.8000000000014,-4377.100000000009
74,698,-555.6000000000045,-634.6999999999981,-645.5000000000039,-626.6999999999969,-630.9000000000046,-630.2000000000006,-3723.6000000000085
75,652,-498.10000000000196,-590.0999999999941,-599.4999999999995,-583.8999999999966,-605.2000000000022,-610.8000000000029,-3487.599999999997
76,637,-508.7000000000038,-581.3000000000006,-587.9000000000005,-573.4999999999965,-591.3000000000053,-569.6000000000041,-3412.3000000000106
77,688,-549.6000000000056,-624.4999999999957,-637.900000000001,-623.9999999999978,-634.2000000000018,-611.2999999999997,-3681.5000000000014
78,688,-546.6000000000031,-629.9999999999969,-641.3000000000008,-630.0999999999964,-637.1000000000035,-659.4000000000009,-3744.5000000000014
79,639,-488.2000000000029,-588.5999999999999,-575.5999999999983,-561.2999999999957,-584.8000000000051,-599.5000000000008,-3398.000000000003
81,688,-553.100000000002,-624.3999999999993,-636.9999999999986,-613.8999999999965,-632.2000000000016,-621.6000000000029,-3682.2000000000007
82,781,-632.000000000006,-746.0999999999991,-729.1999999999985,-730.0000000000005,-732.8000000000003,-776.2000000000041,-4346.300000000008
83,797,-657.3000000000015,-739.7999999999987,-740.6999999999983,-718.3999999999978,-730.4000000000032,-744.9000000000042,-4331.500000000004
84,663,-550.1000000000038,-612.2000000000008,-610.9999999999978,-605.2999999999996,-607.4000000000023,-591.8000000000003,-3577.8000000000047
85,589,-465.30000000000376,-547.300000000001,-548.1999999999989,-519.0999999999975,-518.700000000001,-543.0000000000043,-3141.6000000000067
86,497,-402.1000000000021,-448.4999999999992,-458.29999999999774,-442.39999999999947,-448.2000000000029,-432.60000000000224,-2632.1000000000035
87,657,-524.1000000000046,-607.6999999999974,-588.5999999999984,-601.0999999999979,-573.8999999999976,-600.700000000004,-3496.1
88,609,-473.6000000000026,-550.2999999999994,-566.7000000000018,-530.8999999999966,-527.3000000000021,-527.4000000000038,-3176.2000000000057
89,676,-540.200000000004,-613.8999999999993,-606.2999999999982,-627.2999999999993,-584.9000000000016,-610.7000000000055,-3583.3000000000075
91,617,-464.0000000000026,-564.2999999999977,-550.6999999999995,-546.5999999999989,-536.3,-570.2000000000039,-3232.1000000000026
92,726,-593.6999999999997,-668.8999999999966,-669.7999999999982,-680.599999999999,-665.8000000000035,-662.1000000000042,-3940.9000000000015
93,712,-551.9000000000018,-658.4999999999983,-648.8999999999971,-658.8999999999978,-652.8000000000012,-693.7000000000044,-3864.7000000000007
94,702,-586.1000000000035,-646.699999999999,-638.0999999999968,-648.1999999999966,-640.8000000000063,-657.000000000003,-3816.900000000005
95,650,-501.2000000000035,-618.4000000000036,-597.5999999999984,-606.8000000000008,-575.100000000002,-600.9000000000046,-3500.000000000013
96,698,-566.4000000000049,-643.6000000000009,-666.0000000000026,-621.1999999999966,-615.0000000000005,-652.5000000000047,-3764.7000000000103
97,669,-540.7000000000035,-608.599999999997,-625.7,-604.7999999999987,-593.4000000000002,-609.0000000000013,-3582.2000000000007
98,666,-527.7000000000036,-609.2999999999982,-627.4999999999978,-591.5999999999977,-601.0000000000019,-609.600000000001,-3566.7
99,731,-586.6000000000056,-691.9000000000024,-689.7999999999988,-663.5999999999971,-671.7000000000032,-685.3000000000003,-3988.900000000007
101,673,-543.9000000000052,-638.0000000000032,-605.8999999999959,-632.5000000000024,-585.8000000000039,-619.1000000000048,-3625.2000000000153
102,661,-527.1000000000034,-595.9999999999981,-600.3999999999994,-601.7999999999963,-574.0000000000005,-572.9999999999998,-3472.2999999999975
103,617,-461.0000000000026,-555.7999999999968,-570.099999999998,-544.6999999999965,-545.3000000000029,-542.8000000000038,-3219.7000000000007
104,572,-425.5000000000017,-524.700000000001,-517.8999999999965,-509.4000000000003,-479.20000000000215,-521.5000000000026,-2978.2000000000044
105,588,-457.9000000000029,-531.1000000000006,-519.6999999999967,-521.3999999999988,-489.40000000000003,-514.8000000000029,-3034.300000000002
106,599,-482.3000000000043,-528.4999999999974,-534.3999999999982,-528.3999999999986,-524.4000000000038,-543.9000000000044,-3141.900000000007
107,585,-448.2000000000022,-509.9999999999992,-543.3999999999992,-511.8999999999992,-524.100000000004,-514.7000000000024,-3052.3000000000065
108,616,-475.80000000000354,-561.7000000000002,-581.9999999999981,-548.7999999999969,-576.4000000000009,-549.9000000000024,-3294.600000000002
109,692,-554.4000000000037,-646.7000000000008,-633.6999999999991,-640.3000000000002,-597.7000000000046,-635.4000000000017,-3708.20000000001
111,584,-441.9000000000027,-514.6999999999964,-532.2999999999998,-520.2999999999969,-512.7000000000007,-514.4000000000021,-3036.2999999999984
112,573,-430.90000000000344,-514.9999999999986,-514.9000000000004,-501.4999999999961,-484.5999999999983,-503.8000000000017,-2950.6999999999985
113,643,-496.6000000000037,-593.6999999999998,-588.4999999999969,-575.1999999999973,-552.2000000000022,-585.8000000000038,-3392.000000000004
114,509,-402.6000000000034,-469.50000000000193,-451.5000000000004,-462.1000000000016,-418.8000000000002,-453.30000000000274,-2657.8000000000106
115,707,-535.8000000000039,-628.8999999999983,-647.9999999999994,-639.4999999999999,-610.8000000000003,-617.0000000000042,-3680.000000000006
116,539,-434.7000000000015,-484.40000000000003,-496.00000000000045,-479.7999999999999,-476.3000000000041,-491.20000000000306,-2862.400000000009
117,591,-471.2000000000044,-527.2999999999985,-539.3999999999995,-505.49999999999625,-524.2000000000032,-531.9000000000037,-3099.500000000006
118,619,-505.90000000000344,-567.3000000000014,-557.599999999996,-559.3000000000001,-558.1999999999998,-564.7000000000039,-3313.0000000000045
119,572,-420.30000000000234,-505.4999999999992,-513.1999999999992,-500.1999999999989,-471.60000000000053,-504.100000000003,-2914.9000000000033
121,590,-474.10000000000394,-548.0000000000013,-525.1999999999981,-526.7999999999986,-533.200000000002,-540.3000000000017,-3147.600000000006
122,580,-437.5000000000025,-512.8999999999985,-529.300000000001,-502.7999999999969,-483.90000000000174,-513.5000000000013,-2979.9000000000024
123,488,-375.60000000000315,-413.49999999999835,-435.2999999999985,-416.59999999999866,-414.90000000000043,-422.30000000000103,-2478.2000000000003
124,619,-479.8000000000038,-555.9999999999999,-556.1999999999973,-561.9999999999976,-508.4,-570.2000000000022,-3232.600000000001
125,677,-535.600000000004,-637.2000000000031,-625.7999999999997,-600.4999999999985,-597.2000000000055,-589.8999999999997,-3586.2000000000107
126,675,-523.300000000005,-634.7,-598.3999999999944,-632.2999999999971,-592.6000000000037,-632.200000000001,-3613.500000000001
127,571,-455.10000000000315,-526.5999999999982,-503.2999999999969,-508.29999999999666,-480.3000000000018,-521.300000000001,-2994.899999999998
128,548,-442.6000000000044,-491.9000000000011,-492.1999999999982,-467.39999999999753,-465.80000000000325,-486.10000000000304,-2846.0000000000077
129,558,-422.70000000000374,-500.20000000000033,-490.8999999999943,-477.8999999999986,-479.70000000000215,-486.6000000000021,-2858.0000000000014
131,610,-450.5000000000007,-533.5999999999996,-557.5000000000025,-520.0999999999983,-515.8000000000015,-536.3000000000056,-3113.800000000008
132,671,-515.2000000000031,-591.2999999999964,-613.1000000000007,-592.0999999999962,-577.8000000000008,-615.4000000000029,-3504.9
133,633,-498.80000000000354,-572.5999999999988,-590.4000000000012,-546.4999999999968,-547.499999999998,-585.5000000000055,-3341.300000000004
134,534,-394.5000000000015,-475.6000000000001,-467.59999999999627,-470.1999999999967,-453.20000000000306,-460.70000000000266,-2721.8
135,545,-411.7000000000035,-476.69999999999874,-466.29999999999643,-474.30000000000035,-457.3000000000016,-484.10000000000196,-2770.4000000000024
136,585,-456.50000000000233,-535.200000000002,-534.0,-507.89999999999816,-492.8999999999996,-535.5000000000034,-3062.0000000000055
137,586,-444.80000000000365,-538.7000000000019,-523.8999999999992,-523.4999999999998,-510.4000000000015,-552.5000000000034,-3093.8000000000093
138,559,-404.30000000000325,-501.5000000000008,-494.79999999999797,-494.4000000000009,-463.5000000000007,-474.1000000000041,-2832.6000000000076
139,590,-446.0000000000033,-530.8000000000008,-527.7999999999982,-505.5999999999975,-477.20000000000283,-516.6000000000026,-3004.0000000000055
141,545,-404.000000000003,-502.2000000000002,-488.00000000000045,-462.5999999999968,-447.90000000000083,-490.90000000000316,-2795.6000000000045
142,614,-465.90000000000424,-546.6999999999994,-549.7999999999987,-538.499999999997,-514.6999999999999,-565.4000000000037,-3181.000000000003
143,566,-443.50000000000296,-505.5999999999992,-488.3999999999972,-518.6000000000033,-476.1000000000017,-498.60000000000457,-2930.800000000009
144,532,-420.10000000000304,-474.70000000000107,-477.8000000000017,-460.59999999999945,-460.6000000000014,-474.6000000000036,-2768.40000000001
145,577,-441.60000000000275,-516.5000000000005,-499.59999999999667,-491.0999999999988,-485.4000000000012,-498.70000000000266,-2932.9000000000024
146,589,-436.4000000000021,-517.1999999999967,-528.5999999999971,-498.3999999999971,-517.7000000000003,-533.3000000000025,-3031.5999999999954
147,489,-354.0000000000019,-432.3999999999991,-446.3000000000035,-438.20000000000175,-390.6999999999994,-420.90000000000344,-2482.5000000000086
148,542,-411.40000000000333,-482.7000000000001,-485.89999999999964,-451.2999999999965,-447.50000000000193,-477.80000000000337,-2756.600000000005
149,558,-441.40000000000356,-499.7999999999991,-494.69999999999834,-486.3999999999986,-471.10000000000326,-514.4000000000026,-2907.8000000000056
151,609,-476.1000000000042,-559.4000000000005,-565.0999999999979,-538.4999999999983,-538.7000000000036,-538.1000000000048,-3215.900000000009
152,603,-482.0000000000053,-538.6000000000014,-556.8000000000026,-522.1999999999954,-506.20000000000005,-525.0000000000047,-3130.8000000000093
153,522,-399.80000000000314,-456.2999999999966,-469.80000000000007,-462.3000000000001,-438.1000000000006,-472.2000000000029,-2698.500000000003
154,553,-412.70000000000255,-484.09999999999843,-492.3999999999976,-482.7999999999986,-457.39999999999964,-481.1000000000041,-2810.500000000001
155,570,-436.9000000000025,-513.6999999999998,-522.9999999999995,-518.0000000000014,-496.90000000000316,-502.7000000000049,-2991.200000000011
156,572,-423.00000000000205,-496.9999999999977,-523.4000000000001,-479.29999999999603,-493.5000000000002,-509.7000000000048,-2925.900000000001
157,610,-467.9000000000039,-546.6000000000028,-553.8999999999991,-536.6999999999989,-499.4000000000005,-532.8000000000043,-3137.3000000000093
158,599,-472.50000000000307,-553.9999999999995,-560.7000000000011,-545.3000000000028,-536.3000000000006,-542.2000000000038,-3211.0000000000114
159,554,-413.0000000000016,-485.3999999999975,-500.400000000002,-478.099999999998,-475.30000000000194,-474.90000000000265,-2827.100000000004
161,577,-419.30000000000365,-510.200000000002,-512.6999999999979,-496.5999999999999,-483.80000000000297,-527.5000000000028,-2950.100000000009
162,625,-489.9000000000047,-564.8000000000021,-571.2000000000023,-552.0999999999999,-525.1000000000026,-576.6000000000025,-3279.7000000000144
163,510,-383.2000000000037,-437.1999999999984,-452.1999999999995,-422.3999999999974,-409.7000000000009,-435.70000000000243,-2540.4000000000024
164,588,-447.00000000000244,-531.1999999999969,-528.0999999999958,-517.2999999999981,-513.7999999999977,-540.700000000002,-3078.099999999993
165,625,-469.4000000000042,-579.2000000000016,-566.299999999997,-541.2999999999967,-544.5000000000022,-578.1000000000021,-3278.800000000004
166,534,-397.2000000000027,-464.50000000000017,-480.60000000000105,-451.4999999999986,-435.4000000000018,-465.20000000000323,-2694.400000000008
167,547,-417.800000000004,-489.400000000001,-479.399999999997,-462.29999999999603,-475.2000000000033,-492.4000000000015,-2816.500000000003
168,667,-505.30000000000393,-582.5999999999976,-596.7999999999975,-592.1000000000008,-574.1999999999996,-604.8000000000023,-3455.8000000000015
169,582,-438.7000000000038,-517.6999999999995,-528.6999999999989,-508.09999999999746,-487.8000000000026,-503.5000000000039,-2984.5000000000064
171,600,-459.00000000000347,-520.4999999999993,-522.1999999999978,-514.2999999999969,-475.8999999999998,-542.9000000000028,-3034.7999999999997
172,537,-419.5000000000031,-468.49999999999795,-486.1000000000029,-455.2999999999967,-448.50000000000136,-463.20000000000266,-2741.100000000005
173,532,-387.90000000000174,-445.2999999999967,-461.6999999999995,-447.7999999999969,-434.2000000000015,-478.9000000000025,-2655.799999999999
174,543,-422.20000000000385,-476.49999999999926,-481.9999999999992,-461.2999999999974,-445.1000000000027,-495.50000000000455,-2782.600000000007
175,565,-426.100000000004,-477.69999999999817,-481.59999999999854,-488.69999999999965,-453.9000000000002,-489.30000000000416,-2817.3000000000047
176,550,-401.700000000001,-471.29999999999956,-490.3999999999992,-480.40000000000276,-455.0000000000023,-475.5000000000046,-2774.3000000000093
177,555,-462.40000000000555,-498.9000000000003,-497.0999999999983,-479.3999999999962,-473.4000000000023,-509.9000000000029,-2921.1000000000054
178,488,-387.5000000000035,-420.3999999999991,-423.09999999999775,-405.89999999999793,-394.70000000000135,-426.3000000000019,-2457.9000000000015
179,507,-367.80000000000064,-455.1000000000011,-455.5000000000036,-427.99999999999744,-425.4000000000022,-444.2000000000022,-2576.0000000000073
181,627,-497.4000000000042,-566.9999999999985,-581.2999999999992,-541.3999999999959,-543.5000000000022,-580.800000000005,-3311.400000000005
182,622,-461.30000000000246,-543.8999999999984,-566.6999999999983,-519.499999999996,-541.899999999998,-544.0000000000033,-3177.299999999996
183,451,-342.0000000000018,-387.5000000000009,-399.69999999999914,-389.50000000000006,-361.7000000000019,-379.70000000000374,-2260.1000000000076
184,512,-411.7000000000033,-438.79999999999836,-458.99999999999807,-434.8999999999989,-416.1000000000001,-445.6000000000023,-2606.100000000001
185,470,-369.9000000000028,-407.8000000000008,-415.59999999999883,-397.60000000000025,-363.80000000000246,-379.9000000000027,-2334.600000000008
186,535,-406.5000000000019,-451.9999999999965,-484.6000000000007,-444.5999999999966,-434.50000000000034,-462.9000000000027,-2685.099999999999
187,572,-461.6000000000044,-509.9999999999996,-513.6,-508.2000000000019,-461.59999999999974,-475.5000000000044,-2930.50000000001
188,460,-344.2000000000014,-403.10000000000184,-402.6000000000009,-379.39999999999793,-374.0000000000021,-392.70000000000186,-2296.000000000006
189,604,-435.90000000000276,-537.9000000000015,-547.699999999998,-522.5999999999984,-503.6000000000016,-518.0000000000034,-3065.700000000006
191,495,-373.80000000000217,-431.20000000000033,-446.0000000000002,-419.1999999999977,-410.00000000000136,-421.2000000000026,-2501.400000000004
192,479,-367.0000000000029,-417.79999999999853,-416.89999999999776,-418.50000000000153,-393.10000000000105,-410.500000000004,-2423.8000000000056
193,591,-473.00000000000443,-528.2000000000013,-533.9999999999981,-507.29999999999836,-523.3000000000028,-537.4000000000042,-3103.2000000000094
194,471,-348.8000000000021,-418.90000000000134,-416.8000000000019,-388.7999999999977,-375.5000000000029,-391.50000000000335,-2340.3000000000093
195,570,-422.80000000000246,-498.8999999999995,-509.0999999999988,-491.7999999999968,-456.9000000000018,-501.1000000000021,-2880.6000000000013
196,540,-420.300000000004,-486.7000000000004,-495.69999999999857,-462.29999999999734,-454.60000000000025,-502.8000000000018,-2822.4000000000024
197,561,-429.6000000000011,-509.5999999999995,-498.49999999999574,-506.6000000000009,-479.90000000000015,-506.3000000000039,-2930.5000000000014
198,601,-486.700000000003,-550.199999999999,-531.3999999999954,-542.3000000000025,-517.6000000000034,-560.1000000000041,-3188.3000000000075
199,498,-363.80000000000206,-420.8999999999993,-436.2999999999997,-422.09999999999957,-413.3000000000017,-430.40000000000305,-2486.8000000000056
201,473,-361.7000000000035,-398.8999999999998,-408.5000000000008,-390.39999999999833,-378.9000000000031,-418.40000000000276,-2356.800000000008
202,645,-524.2000000000028,-587.399999999999,-601.5999999999984,-571.5999999999983,-557.500000000003,-589.9000000000051,-3432.200000000006
203,621,-511.2000000000024,-573.1,-596.7000000000018,-537.3999999999951,-571.7000000000031,-563.7000000000031,-3353.800000000005
204,515,-366.30000000000183,-435.90000000000083,-446.09999999999917,-422.9999999999981,-411.00000000000193,-442.80000000000354,-2525.1000000000054
205,488,-366.40000000000197,-438.70000000000385,-433.199999999999,-419.39999999999884,-393.7000000000022,-400.5000000000025,-2451.900000000008
206,478,-370.10000000000275,-408.3999999999999,-428.80000000000217,-409.8000000000007,-378.2000000000014,-388.90000000000225,-2384.2000000000094
207,476,-369.80000000000354,-406.8999999999998,-413.50000000000205,-404.19999999999857,-383.3000000000014,-421.10000000000286,-2398.800000000008
208,481,-345.4000000000016,-407.0,-410.8000000000005,-400.49999999999784,-383.90000000000254,-429.1000000000022,-2376.7000000000044
209,503,-376.100000000003,-437.0000000000005,-435.99999999999966,-424.9999999999995,-411.90000000000083,-444.70000000000135,-2530.700000000005
211,466,-355.20000000000255,-403.99999999999915,-417.10000000000014,-400.20000000000084,-389.20000000000334,-395.30000000000257,-2361.0000000000086
212,480,-377.60000000000343,-415.00000000000074,-418.19999999999806,-403.89999999999833,-381.6000000000015,-429.00000000000176,-2425.300000000004
213,573,-437.0000000000019,-505.9999999999995,-521.6000000000008,-498.7999999999992,-458.5000000000029,-499.90000000000447,-2921.800000000009
214,455,-326.50000000000085,-373.4999999999984,-396.49999999999994,-388.8000000000015,-356.30000000000257,-367.50000000000375,-2209.100000000007
215,514,-379.6000000000027,-448.80000000000103,-444.99999999999727,-444.79999999999916,-422.90000000000305,-451.80000000000285,-2592.900000000006
216,541,-400.89999999999986,-465.70000000000016,-466.89999999999895,-448.9999999999963,-462.100000000002,-476.70000000000306,-2721.3000000000006
217,441,-342.90000000000316,-373.2999999999997,-391.30000000000155,-375.40000000000117,-340.3000000000008,-377.30000000000314,-2200.50000000001
218,550,-429.2000000000032,-487.99999999999955,-486.59999999999945,-475.8999999999995,-477.0000000000012,-501.60000000000315,-2858.300000000006
219,570,-431.00000000000284,-493.99999999999795,-511.5999999999997,-480.9999999999974,-491.50000000000165,-510.90000000000276,-2920.0000000000023
221,527,-401.10000000000247,-473.90000000000015,-458.19999999999914,-458.5000000000011,-443.4000000000042,-446.20000000000346,-2681.30000000001
222,475,-350.50000000000307,-420.8999999999997,-411.9999999999992,-413.70000000000095,-382.6000000000015,-391.2000000000032,-2370.9000000000074
223,516,-390.80000000000155,-445.6000000000007,-450.4,-445.3999999999986,-414.3000000000023,-437.1000000000029,-2583.6000000000063
224,567,-427.9000000000031,-508.6999999999996,-522.9000000000002,-475.19999999999663,-475.70000000000044,-504.2000000000017,-2914.6000000000013
225,487,-361.60000000000275,-408.80000000000024,-415.19999999999743,-407.4999999999999,-390.0000000000017,-390.3000000000026,-2373.4000000000046
226,493,-360.80000000000155,-416.99999999999847,-441.299999999999,-416.9999999999998,-411.70000000000203,-409.30000000000257,-2457.1000000000035
227,736,-579.9000000000045,-681.3999999999996,-689.3999999999992,-660.6000000000009,-670.2000000000031,-711.5000000000022,-3993.0000000000095
228,486,-347.90000000000254,-410.9000000000009,-428.10000000000224,-395.99999999999807,-387.4999999999997,-395.5000000000036,-2365.900000000007
229,758,-629.1000000000042,-699.8000000000023,-704.0000000000002,-688.7000000000002,-696.6000000000042,-700.1999999999994,-4118.400000000011
231,525,-399.9000000000036,-456.9999999999997,-458.4999999999975,-436.09999999999854,-421.6000000000025,-446.7000000000034,-2619.800000000005
