Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
17,459,-351.80000000000183,-403.4000000000009,-400.7999999999987,-391.19999999999857,-379.40000000000174,-402.5000000000022,-2329.1000000000035
18,650,-532.3000000000055,-605.1000000000026,-596.2999999999998,-587.7000000000022,-595.3000000000042,-592.2000000000045,-3508.9000000000187
19,515,-393.0000000000027,-457.00000000000074,-466.10000000000076,-451.19999999999834,-430.80000000000206,-422.3000000000023,-2620.400000000007
21,640,-500.50000000000404,-574.0999999999991,-587.9000000000025,-556.299999999996,-589.9000000000028,-597.4000000000032,-3406.1000000000076
22,572,-423.6000000000044,-493.4999999999987,-508.6999999999987,-489.69999999999726,-488.10000000000247,-503.3000000000033,-2906.900000000005
23,587,-457.8000000000032,-516.5999999999995,-526.1999999999958,-496.799999999995,-518.5999999999999,-500.7000000000032,-3016.6999999999966
24,559,-415.70000000000226,-496.60000000000105,-504.00000000000125,-487.59999999999826,-501.4000000000011,-500.70000000000334,-2906.0000000000077
25,540,-417.2000000000041,-470.50000000000034,-483.5000000000001,-454.4999999999983,-453.50000000000216,-452.30000000000297,-2731.5000000000077
26,564,-444.0000000000031,-487.69999999999885,-505.7999999999999,-490.29999999999916,-476.9000000000013,-501.70000000000334,-2906.400000000006
27,523,-397.80000000000257,-445.6000000000006,-452.8999999999967,-436.1999999999981,-416.80000000000183,-422.0000000000036,-2571.3000000000034
28,554,-431.4000000000032,-482.1000000000004,-489.8999999999994,-470.6999999999982,-472.30000000000075,-480.7000000000038,-2827.100000000006
29,697,-555.600000000002,-636.800000000001,-641.2999999999988,-635.9999999999986,-636.2000000000053,-647.3000000000047,-3753.2000000000103
31,487,-400.40000000000236,-450.20000000000266,-429.69999999999794,-417.9999999999975,-416.6000000000022,-426.8000000000026,-2541.700000000005
32,620,-470.30000000000393,-546.0999999999997,-572.8000000000009,-536.2999999999981,-526.3000000000031,-536.3000000000043,-3188.10000000001
33,598,-490.50000000000443,-535.9000000000001,-553.6999999999998,-519.0999999999959,-511.5000000000005,-525.7000000000039,-3136.4000000000046
34,620,-475.6000000000016,-540.0999999999989,-562.9000000000005,-531.8999999999974,-530.7000000000016,-554.0000000000043,-3195.2000000000044
35,619,-478.3000000000027,-558.7999999999982,-558.9999999999991,-545.399999999997,-550.4000000000018,-577.9000000000036,-3269.8000000000025
36,584,-457.2000000000027,-513.500000000001,-526.6999999999998,-522.4999999999987,-485.2999999999995,-510.40000000000293,-3015.6000000000045
37,635,-523.1000000000031,-571.7999999999957,-583.2999999999997,-572.3999999999944,-562.1999999999997,-568.7000000000031,-3381.499999999996
38,502,-397.1000000000037,-437.6999999999992,-449.2000000000026,-436.09999999999843,-423.30000000000257,-437.20000000000226,-2580.6000000000085
39,521,-385.50000000000256,-448.7999999999977,-460.5999999999966,-441.799999999999,-429.7999999999995,-458.2000000000021,-2624.6999999999975
41,574,-469.00000000000466,-509.4999999999985,-534.3000000000036,-505.2999999999978,-504.90000000000106,-509.6000000000031,-3032.6000000000085
42,545,-430.60000000000275,-481.80000000000024,-472.099999999997,-460.199999999997,-451.59999999999843,-484.50000000000256,-2780.7999999999984
43,522,-411.2000000000024,-467.9000000000019,-471.4999999999969,-440.49999999999744,-423.9000000000015,-453.20000000000243,-2668.2000000000025
44,612,-471.4000000000045,-536.2999999999987,-555.7999999999988,-528.8999999999985,-523.9000000000034,-550.6000000000045,-3166.9000000000083
45,541,-413.30000000000234,-461.39999999999674,-480.2999999999995,-463.5999999999999,-458.00000000000045,-457.9000000000041,-2734.500000000003
46,612,-498.2000000000042,-558.0999999999999,-565.5000000000027,-555.5000000000002,-554.3000000000053,-541.5000000000026,-3273.100000000015
47,533,-429.6000000000047,-476.3999999999998,-491.4000000000012,-469.59999999999945,-479.4000000000026,-467.60000000000355,-2814.0000000000114
48,582,-456.50000000000364,-494.2999999999961,-531.6999999999999,-501.49999999999795,-495.69999999999874,-538.3000000000034,-3017.9999999999995
49,499,-386.5000000000033,-446.19999999999936,-454.2000000000002,-440.8000000000001,-428.2000000000027,-433.80000000000194,-2589.7000000000075
51,551,-407.3000000000027,-476.19999999999874,-512.2000000000028,-477.79999999999905,-468.4000000000037,-456.0000000000042,-2797.900000000011
52,460,-342.6000000000023,-390.69999999999885,-407.300000000001,-398.2999999999995,-384.2999999999999,-409.0000000000017,-2332.2000000000035
53,505,-382.9000000000029,-425.39999999999907,-442.0999999999979,-430.9999999999988,-419.4000000000028,-428.20000000000306,-2529.0000000000045
54,566,-445.3000000000038,-497.90000000000214,-498.2999999999973,-489.29999999999984,-489.70000000000033,-509.60000000000315,-2930.1000000000063
55,590,-498.0000000000048,-533.100000000002,-527.7999999999997,-517.8999999999992,-509.90000000000174,-523.9000000000012,-3110.6000000000085
56,577,-472.30000000000297,-520.0000000000017,-533.7000000000007,-517.7999999999995,-516.4000000000028,-517.9000000000054,-3078.1000000000136
57,723,-591.8000000000065,-664.4000000000025,-686.7000000000024,-664.600000000001,-668.8000000000015,-656.500000000002,-3932.8000000000166
58,755,-634.3000000000068,-699.8000000000006,-711.1000000000048,-670.7999999999965,-673.4000000000001,-696.7000000000032,-4086.100000000012
59,587,-448.5000000000036,-533.2000000000008,-530.4999999999981,-508.79999999999865,-520.0000000000019,-499.2000000000031,-3040.200000000006
61,564,-465.60000000000394,-519.300000000003,-527.2000000000011,-508.9000000000011,-503.50000000000256,-519.0000000000035,-3043.5000000000155
62,576,-449.50000000000307,-506.30000000000274,-521.3000000000001,-493.89999999999776,-494.3000000000009,-500.6000000000039,-2965.9000000000087
63,533,-427.900000000004,-482.2000000000022,-486.29999999999995,-463.79999999999905,-464.0000000000038,-471.10000000000383,-2795.300000000013
64,575,-437.0000000000034,-506.2000000000016,-504.6000000000007,-497.79999999999865,-486.6000000000017,-499.1000000000028,-2931.300000000009
65,579,-442.0000000000037,-488.79999999999757,-513.0999999999997,-503.99999999999966,-474.2000000000003,-505.40000000000464,-2927.5000000000055
66,552,-417.0000000000018,-475.6999999999976,-489.8999999999989,-470.2999999999968,-462.9000000000009,-485.800000000003,-2801.599999999999
67,579,-447.8000000000039,-510.5999999999968,-507.4999999999971,-507.9999999999962,-515.3999999999996,-516.1000000000025,-3005.3999999999965
68,482,-368.0000000000021,-404.89999999999844,-420.99999999999966,-400.49999999999835,-385.900000000001,-393.50000000000335,-2373.800000000003
69,577,-485.00000000000307,-510.1999999999967,-511.09999999999843,-504.39999999999696,-485.40000000000106,-529.6000000000022,-3025.6999999999985
71,582,-470.7000000000037,-524.2999999999985,-519.8999999999967,-524.1,-529.0999999999997,-537.0000000000036,-3105.100000000002
72,559,-422.00000000000324,-479.5999999999985,-515.9000000000012,-473.59999999999656,-488.39999999999844,-472.70000000000357,-2852.200000000001
73,694,-577.0000000000048,-651.1000000000004,-646.7000000000008,-611.8999999999974,-638.5000000000018,-643.5000000000043,-3768.70000000001
74,678,-570.100000000006,-615.2999999999972,-626.5000000000014,-605.7,-606.1000000000046,-610.5000000000033,-3634.2000000000126
75,642,-526.8000000000028,-594.5000000000011,-604.6999999999994,-575.0999999999966,-554.7000000000004,-584.700000000003,-3440.500000000003
76,506,-389.90000000000396,-456.2999999999995,-451.1999999999983,-441.89999999999947,-404.8999999999994,-441.4000000000023,-2585.600000000003
77,524,-404.80000000000257,-457.70000000000095,-458.29999999999876,-446.2999999999983,-427.3000000000031,-455.7000000000034,-2650.100000000007
78,605,-487.400000000003,-556.6000000000006,-549.4000000000013,-568.2000000000038,-539.6000000000032,-558.1000000000059,-3259.300000000018
79,591,-472.80000000000274,-546.2000000000019,-530.0999999999993,-530.3999999999978,-521.6000000000024,-520.4000000000027,-3121.500000000007
81,647,-525.4000000000034,-583.1999999999946,-593.0999999999989,-582.3999999999976,-574.0000000000009,-572.6000000000033,-3430.699999999999
82,740,-637.9000000000065,-679.0999999999982,-704.5000000000017,-697.8999999999959,-671.9000000000024,-703.500000000001,-4094.8000000000056
83,620,-503.8000000000042,-556.8999999999999,-558.4999999999999,-537.699999999997,-528.6999999999992,-553.2000000000022,-3238.8000000000025
84,552,-458.5000000000051,-476.6999999999981,-502.70000000000164,-471.69999999999646,-479.7000000000011,-499.2000000000022,-2888.5000000000045
85,600,-483.000000000005,-536.2999999999969,-565.8000000000018,-530.4999999999975,-553.3000000000031,-560.500000000004,-3229.4000000000083
86,437,-345.8000000000029,-388.8000000000024,-391.49999999999915,-373.7999999999985,-379.80000000000103,-386.80000000000314,-2266.5000000000073
87,669,-535.0000000000051,-623.7999999999989,-622.9000000000003,-590.7999999999961,-604.8000000000014,-622.7000000000052,-3600.0000000000073
88,597,-489.4000000000034,-524.2,-525.3999999999993,-520.9999999999991,-507.80000000000183,-551.400000000004,-3119.200000000008
89,587,-455.30000000000314,-505.39999999999907,-525.7999999999979,-512.3999999999984,-500.59999999999974,-539.4000000000035,-3038.9000000000015
91,571,-422.70000000000215,-494.59999999999815,-516.0999999999991,-496.1999999999984,-504.2000000000008,-518.6000000000028,-2952.4000000000015
92,515,-379.3000000000024,-448.00000000000114,-454.9,-453.00000000000045,-420.0000000000001,-462.1000000000031,-2617.300000000007
93,719,-602.4000000000049,-657.9999999999982,-684.7999999999986,-664.3999999999967,-659.0000000000026,-661.6999999999975,-3930.299999999999
94,632,-500.20000000000323,-580.5,-572.0999999999997,-557.0999999999974,-573.3000000000031,-601.8000000000043,-3385.0000000000077
95,601,-486.6000000000046,-528.7999999999989,-557.6000000000007,-541.3999999999992,-541.6000000000032,-543.5000000000038,-3199.50000000001
96,587,-468.20000000000397,-510.19999999999874,-550.2000000000029,-517.7999999999996,-516.4000000000025,-527.6000000000047,-3090.4000000000124
97,693,-604.4000000000048,-620.7999999999984,-662.7000000000022,-626.399999999997,-617.400000000002,-657.0000000000059,-3788.70000000001
98,582,-465.50000000000324,-520.0999999999982,-520.8999999999975,-529.8999999999972,-499.6999999999995,-519.9000000000027,-3055.9999999999986
99,472,-354.0000000000022,-403.2999999999991,-418.8000000000008,-401.7000000000003,-369.1,-389.50000000000296,-2336.400000000005
101,643,-515.0000000000048,-566.5999999999996,-604.9000000000049,-587.2000000000007,-585.8000000000036,-598.8000000000067,-3458.30000000002
102,626,-512.4000000000049,-575.1000000000012,-567.5000000000008,-552.4999999999978,-541.8999999999992,-551.6000000000053,-3301.000000000009
103,592,-453.00000000000307,-527.2999999999994,-546.0000000000005,-518.4999999999977,-500.5000000000015,-544.3000000000048,-3089.6000000000067
104,605,-464.60000000000264,-576.200000000002,-570.2000000000031,-528.1999999999966,-519.800000000003,-549.0000000000064,-3208.0000000000136
105,543,-418.3000000000042,-471.8000000000005,-479.7999999999978,-473.4000000000004,-452.6000000000016,-479.5000000000039,-2775.4000000000083
106,531,-400.4000000000028,-460.99999999999886,-482.7000000000023,-453.5999999999988,-461.00000000000296,-459.6000000000032,-2718.300000000009
107,618,-488.1000000000046,-560.0999999999993,-573.1000000000009,-543.2999999999967,-528.5000000000009,-587.8000000000046,-3280.900000000007
108,586,-474.90000000000293,-530.8999999999974,-544.6999999999979,-522.6999999999965,-505.8999999999981,-532.3000000000033,-3111.3999999999965
109,713,-605.6000000000024,-646.000000000001,-650.7999999999988,-653.3999999999992,-652.4000000000035,-662.4000000000052,-3870.6000000000104
111,600,-461.60000000000247,-552.1000000000028,-540.5000000000008,-551.300000000003,-507.70000000000226,-559.2000000000058,-3172.400000000017
112,510,-378.30000000000155,-444.70000000000005,-460.4000000000019,-432.6999999999971,-401.7000000000009,-434.2000000000037,-2552.0000000000055
113,535,-422.6000000000039,-454.9999999999991,-469.10000000000053,-459.1999999999986,-441.8000000000026,-477.50000000000324,-2725.200000000008
114,457,-375.2000000000021,-400.4000000000007,-393.60000000000076,-418.2000000000034,-359.80000000000206,-398.30000000000354,-2345.5000000000127
115,645,-487.10000000000406,-547.7999999999961,-586.4000000000017,-567.1999999999998,-548.2000000000021,-568.9000000000048,-3305.6000000000085
116,539,-432.30000000000274,-486.8000000000002,-499.40000000000043,-483.59999999999866,-468.6000000000033,-505.40000000000293,-2876.100000000008
117,573,-456.7000000000038,-500.9999999999995,-521.2000000000007,-500.39999999999776,-492.6000000000032,-521.300000000004,-2993.200000000009
118,569,-454.30000000000297,-521.7999999999984,-520.5,-509.59999999999764,-465.59999999999957,-526.5000000000034,-2998.300000000002
119,576,-425.3000000000024,-503.50000000000006,-523.7000000000022,-509.89999999999986,-482.50000000000244,-516.6000000000037,-2961.5000000000105
121,539,-429.40000000000333,-483.3999999999991,-490.4000000000002,-480.5999999999961,-463.2000000000016,-479.30000000000206,-2826.300000000002
122,487,-365.90000000000305,-408.99999999999955,-427.9999999999989,-417.4000000000004,-374.20000000000135,-404.00000000000347,-2398.500000000007
123,460,-347.2000000000014,-403.9000000000013,-405.69999999999845,-387.8999999999976,-359.70000000000044,-403.00000000000347,-2307.400000000003
124,523,-423.000000000004,-446.79999999999956,-458.5999999999992,-455.8000000000011,-414.2000000000003,-446.1000000000042,-2644.500000000008
125,551,-440.4000000000049,-477.60000000000036,-476.79999999999666,-485.1999999999994,-452.0000000000006,-477.1000000000035,-2809.1000000000054
126,514,-391.00000000000284,-444.09999999999906,-452.09999999999786,-448.49999999999864,-426.50000000000256,-449.40000000000316,-2611.6000000000045
127,573,-447.500000000003,-507.7999999999989,-529.6000000000015,-513.1999999999986,-491.8000000000019,-530.1000000000041,-3020.0000000000077
128,550,-443.90000000000276,-481.6999999999995,-499.8000000000011,-480.49999999999704,-459.7000000000032,-503.3000000000041,-2868.900000000008
129,543,-407.4000000000043,-476.8000000000011,-479.5999999999973,-471.79999999999603,-464.60000000000247,-482.300000000003,-2782.500000000004
131,597,-437.4000000000006,-511.9999999999996,-547.100000000004,-521.5999999999991,-505.400000000003,-519.8000000000055,-3043.3000000000116
132,608,-463.20000000000283,-530.3000000000003,-546.6000000000006,-538.1000000000007,-508.5000000000032,-558.5000000000044,-3145.200000000012
133,626,-484.0000000000022,-563.3000000000001,-577.1999999999996,-568.0999999999988,-525.9000000000002,-590.5000000000047,-3309.000000000005
134,474,-354.50000000000205,-396.499999999999,-419.5000000000006,-401.29999999999853,-382.70000000000226,-395.80000000000354,-2350.300000000006
135,543,-441.4000000000034,-467.40000000000026,-480.1999999999992,-475.8000000000005,-436.0000000000002,-476.9000000000033,-2777.700000000007
136,557,-425.0000000000017,-497.1999999999974,-510.5999999999997,-477.7999999999978,-461.2000000000009,-513.3000000000039,-2885.1000000000013
137,524,-389.40000000000344,-458.30000000000075,-471.1000000000013,-442.4999999999972,-451.7000000000002,-483.0000000000026,-2696.0000000000055
138,497,-373.50000000000296,-414.1999999999998,-431.09999999999934,-417.99999999999875,-389.0000000000018,-421.40000000000316,-2447.2000000000057
139,544,-429.3000000000046,-466.9000000000006,-499.9000000000027,-458.89999999999804,-440.10000000000144,-463.30000000000365,-2758.4000000000115
141,531,-408.00000000000404,-467.60000000000014,-467.0000000000013,-458.19999999999715,-436.80000000000155,-482.50000000000256,-2720.1000000000067
142,524,-410.1000000000035,-445.5000000000002,-459.70000000000016,-456.10000000000156,-407.7000000000021,-447.7000000000045,-2626.800000000012
143,566,-441.10000000000366,-504.1000000000021,-501.79999999999916,-509.70000000000175,-476.9000000000032,-514.8000000000059,-2948.400000000016
144,540,-452.20000000000283,-475.5000000000005,-484.2999999999996,-486.50000000000057,-453.10000000000156,-485.6000000000047,-2837.20000000001
145,599,-478.5000000000035,-512.5999999999991,-531.4000000000005,-531.9999999999975,-505.2000000000031,-528.0000000000047,-3087.7000000000085
146,582,-438.30000000000126,-501.69999999999834,-532.4000000000002,-516.6999999999983,-488.5000000000021,-518.400000000005,-2996.0000000000055
147,509,-404.20000000000306,-438.1999999999992,-448.59999999999945,-459.7999999999995,-430.400000000003,-449.7000000000042,-2630.9000000000087
148,553,-438.50000000000387,-478.3999999999997,-486.7999999999971,-474.59999999999883,-453.4000000000017,-505.0000000000039,-2836.7000000000053
149,490,-371.8000000000024,-418.2999999999996,-442.30000000000246,-427.0999999999991,-388.70000000000215,-427.2000000000033,-2475.400000000009
151,561,-448.7000000000038,-493.3999999999996,-511.0000000000016,-477.5999999999969,-476.8000000000019,-506.00000000000375,-2913.5000000000073
152,548,-421.5000000000034,-474.50000000000114,-476.69999999999976,-476.49999999999966,-450.7000000000035,-484.3000000000049,-2784.200000000012
153,505,-383.4000000000027,-434.1999999999989,-457.3000000000008,-449.6000000000015,-430.40000000000106,-446.5000000000023,-2601.4000000000074
154,533,-415.40000000000225,-461.19999999999885,-466.7999999999966,-450.99999999999676,-431.200000000002,-482.400000000003,-2707.999999999999
155,505,-378.30000000000206,-444.1999999999985,-451.0999999999982,-436.7999999999996,-416.5999999999997,-448.90000000000356,-2575.900000000002
156,554,-423.10000000000116,-476.2999999999988,-491.6999999999996,-477.09999999999786,-448.50000000000193,-492.00000000000335,-2808.7000000000025
157,507,-380.3000000000026,-420.7999999999992,-451.5000000000021,-428.00000000000017,-386.20000000000124,-420.20000000000323,-2487.000000000009
158,562,-438.80000000000143,-511.50000000000114,-520.100000000001,-500.1000000000004,-491.10000000000275,-507.3000000000045,-2968.9000000000115
159,566,-421.0000000000027,-508.9000000000002,-514.4999999999995,-484.69999999999726,-463.7000000000008,-519.9000000000051,-2912.7000000000057
161,525,-390.4000000000034,-450.20000000000056,-459.19999999999874,-447.80000000000075,-421.40000000000236,-455.4000000000034,-2624.400000000009
162,491,-362.20000000000255,-411.7999999999997,-424.8000000000004,-410.59999999999894,-384.20000000000044,-431.0000000000028,-2424.600000000005
163,516,-385.50000000000307,-438.29999999999893,-448.1000000000006,-438.09999999999735,-419.9000000000015,-460.3000000000038,-2590.2000000000053
164,612,-485.60000000000275,-555.6999999999979,-553.8999999999987,-544.2999999999943,-528.0999999999993,-583.4000000000037,-3250.999999999997
165,538,-400.60000000000343,-469.3,-468.4999999999977,-469.099999999995,-443.7000000000014,-487.0000000000027,-2738.2000000000007
166,517,-396.6000000000029,-444.6000000000003,-444.59999999999826,-432.7999999999982,-418.80000000000217,-465.3000000000031,-2602.700000000005
167,487,-364.3000000000034,-414.1999999999995,-415.29999999999865,-410.7999999999976,-396.00000000000097,-434.20000000000266,-2434.800000000003
168,634,-501.80000000000365,-560.9,-567.0999999999996,-535.6999999999963,-520.1000000000004,-574.2000000000048,-3259.8000000000047
169,524,-388.70000000000255,-454.7000000000023,-455.59999999999553,-429.69999999999686,-420.1000000000017,-471.4000000000022,-2620.2000000000016
171,522,-386.9000000000017,-428.09999999999746,-457.1000000000005,-430.4999999999982,-395.10000000000184,-444.6000000000032,-2542.3000000000025
172,506,-389.1000000000028,-433.1000000000004,-450.7000000000029,-438.2999999999997,-405.30000000000234,-433.6000000000042,-2550.100000000012
173,493,-368.00000000000307,-409.599999999999,-423.39999999999833,-409.19999999999874,-384.60000000000065,-415.80000000000183,-2410.6000000000017
174,497,-359.7000000000023,-425.6000000000003,-440.5999999999996,-416.99999999999926,-412.60000000000235,-438.60000000000275,-2494.1000000000067
175,510,-370.7000000000021,-420.6999999999989,-433.89999999999947,-433.8999999999991,-392.90000000000043,-419.000000000002,-2471.1000000000017
176,517,-379.9000000000037,-445.2000000000018,-452.00000000000017,-437.5999999999983,-400.20000000000016,-449.6000000000017,-2564.500000000006
177,472,-349.60000000000196,-410.9000000000014,-398.49999999999807,-419.9000000000021,-370.3000000000027,-431.60000000000326,-2380.8000000000093
178,473,-375.7000000000035,-394.1999999999986,-399.5999999999998,-397.59999999999735,-377.400000000002,-422.6000000000024,-2367.100000000004
179,526,-398.10000000000235,-462.7000000000008,-471.30000000000354,-461.09999999999735,-442.30000000000075,-475.4000000000042,-2710.900000000009
181,617,-499.40000000000543,-544.7999999999986,-566.4999999999985,-542.199999999999,-542.2000000000011,-563.5000000000045,-3258.600000000007
182,588,-439.50000000000256,-502.89999999999753,-526.5999999999988,-521.6999999999954,-478.3,-492.60000000000264,-2961.599999999997
183,460,-353.70000000000215,-391.69999999999897,-402.2999999999982,-395.5000000000012,-382.3000000000019,-407.90000000000265,-2333.400000000005
184,503,-390.30000000000246,-424.59999999999826,-440.1999999999986,-435.79999999999586,-409.59999999999985,-456.4000000000022,-2556.8999999999974
185,479,-372.8000000000034,-419.8000000000024,-412.4000000000007,-398.9999999999976,-384.20000000000164,-419.10000000000326,-2407.300000000009
186,592,-463.3000000000028,-513.8999999999975,-530.4999999999969,-504.2999999999986,-500.10000000000093,-551.4000000000034,-3063.5
187,500,-357.3000000000029,-424.49999999999943,-433.8999999999999,-433.70000000000124,-398.3000000000007,-412.8000000000037,-2460.5000000000077
188,485,-373.6000000000028,-428.0000000000018,-432.0000000000013,-409.9999999999971,-404.00000000000216,-423.3000000000031,-2470.9000000000083
189,605,-444.20000000000425,-532.2000000000012,-533.6999999999973,-510.5999999999972,-514.0000000000001,-541.9000000000024,-3076.600000000002
191,457,-339.5000000000025,-378.3999999999984,-388.1999999999974,-387.1999999999996,-370.60000000000116,-393.0000000000024,-2256.9000000000015
192,466,-372.20000000000306,-402.7000000000002,-399.90000000000043,-389.0999999999985,-382.8999999999999,-400.30000000000257,-2347.100000000005
193,579,-467.20000000000476,-508.80000000000047,-527.3999999999996,-516.600000000003,-496.2000000000019,-516.7000000000048,-3032.9000000000146
194,446,-332.90000000000293,-374.70000000000095,-391.5999999999991,-374.50000000000045,-353.30000000000115,-358.4000000000035,-2185.400000000008
195,539,-394.50000000000324,-461.199999999998,-474.2999999999998,-458.19999999999817,-418.7999999999993,-479.30000000000365,-2686.300000000002
196,505,-403.1000000000035,-442.59999999999866,-455.99999999999716,-439.9999999999986,-413.00000000000057,-444.70000000000186,-2599.4000000000005
197,569,-451.2000000000023,-501.59999999999843,-503.199999999996,-518.9999999999995,-489.0000000000007,-526.7000000000044,-2990.7000000000016
198,545,-420.0000000000005,-485.6000000000013,-489.79999999999905,-486.9999999999991,-455.80000000000155,-493.70000000000346,-2831.900000000005
199,469,-341.70000000000124,-397.79999999999984,-400.0999999999994,-405.1999999999996,-364.6000000000028,-402.80000000000257,-2312.2000000000057
201,474,-367.3000000000035,-409.70000000000226,-406.8999999999999,-405.8999999999995,-384.700000000003,-400.6000000000037,-2375.1000000000117
202,627,-524.6000000000037,-550.5999999999973,-589.8000000000021,-551.999999999996,-554.8000000000017,-553.3000000000047,-3325.1000000000054
203,639,-541.6000000000035,-592.4000000000011,-600.0999999999993,-561.9999999999974,-585.8000000000035,-600.1000000000045,-3482.000000000009
204,485,-344.900000000002,-409.0000000000013,-399.19999999999783,-409.20000000000147,-364.2000000000017,-406.3000000000034,-2332.8000000000075
205,472,-355.9000000000024,-413.70000000000107,-405.7999999999975,-401.09999999999917,-370.30000000000274,-407.2000000000028,-2354.0000000000055
206,457,-348.9000000000017,-378.5999999999985,-391.39999999999964,-384.00000000000017,-362.2000000000013,-392.10000000000224,-2257.2000000000035
207,469,-363.8000000000037,-410.000000000001,-407.69999999999925,-406.60000000000144,-375.0000000000014,-404.70000000000346,-2367.80000000001
208,463,-341.8000000000022,-385.5999999999998,-407.10000000000036,-390.6000000000006,-363.80000000000143,-379.6000000000027,-2268.500000000007
209,490,-362.00000000000307,-419.500000000001,-448.1000000000024,-419.8999999999975,-392.70000000000056,-413.00000000000244,-2455.200000000007
211,435,-325.1000000000017,-368.7999999999992,-388.49999999999847,-364.99999999999903,-345.3999999999998,-375.7000000000031,-2168.5000000000014
212,496,-384.90000000000197,-423.6999999999979,-443.89999999999884,-423.4999999999994,-422.10000000000383,-444.60000000000326,-2542.700000000005
213,593,-457.10000000000343,-524.7999999999984,-533.1999999999988,-521.3999999999975,-496.5999999999994,-537.6000000000037,-3070.700000000001
214,480,-360.2000000000032,-407.4999999999999,-423.80000000000115,-402.70000000000005,-374.3000000000018,-415.70000000000397,-2384.20000000001
215,496,-365.3000000000023,-430.300000000002,-420.0999999999971,-426.0999999999974,-412.1000000000029,-437.20000000000243,-2491.1000000000045
216,558,-427.8000000000021,-480.3000000000003,-482.8999999999985,-490.89999999999776,-464.90000000000185,-492.3000000000025,-2839.100000000003
217,470,-363.3000000000035,-413.2999999999986,-416.60000000000036,-402.50000000000034,-395.90000000000157,-406.90000000000134,-2398.500000000006
218,539,-413.10000000000423,-483.8000000000014,-491.7999999999997,-458.1999999999957,-468.6000000000002,-484.60000000000355,-2800.100000000005
219,544,-421.60000000000235,-475.5,-467.99999999999704,-481.69999999999715,-436.30000000000064,-469.90000000000293,-2753.0
221,505,-381.6000000000017,-432.79999999999933,-425.29999999999757,-436.40000000000015,-424.00000000000193,-444.20000000000334,-2544.300000000004
222,483,-385.00000000000426,-413.40000000000117,-433.80000000000194,-406.3999999999977,-393.00000000000057,-404.90000000000254,-2436.5000000000077
223,531,-401.2000000000028,-468.60000000000326,-464.59999999999934,-454.99999999999847,-441.0000000000019,-460.90000000000373,-2691.3000000000097
224,548,-392.90000000000083,-469.0999999999988,-485.69999999999897,-482.0999999999999,-478.30000000000234,-491.50000000000307,-2799.600000000004
225,517,-394.5000000000028,-449.1999999999999,-440.1999999999971,-438.99999999999807,-413.40000000000254,-445.4000000000034,-2581.7000000000035
226,507,-373.20000000000135,-442.80000000000064,-452.09999999999997,-426.19999999999845,-424.2000000000023,-445.6000000000037,-2564.1000000000063
227,699,-570.6000000000064,-619.9999999999949,-655.4000000000029,-636.3999999999971,-631.2000000000025,-653.1000000000009,-3766.700000000005
228,509,-382.5000000000029,-440.4000000000031,-431.59999999999843,-426.9999999999998,-409.80000000000354,-428.70000000000226,-2520.00000000001
229,808,-686.5000000000053,-740.4999999999997,-785.0000000000055,-754.7000000000011,-737.9000000000061,-756.300000000006,-4460.900000000023
