Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
300,455,-346.1,-346.8000000000003,-347.40000000000015,-346.20000000000005,-333.20000000000056,-348.6000000000001,-327.09999999999854,-302.6000000000009,-334.5,-340.60000000000036,-351.60000000000014,-334.09999999999917,-4058.7999999999997
310,447,-340.0000000000003,-339.50000000000006,-339.70000000000005,-340.70000000000005,-325.5000000000005,-339.80000000000007,-328.6,-292.80000000000035,-328.50000000000034,-332.99999999999966,-344.60000000000025,-321.99999999999864,-3974.7000000000003
320,404,-306.6,-309.19999999999993,-307.5,-307.0,-289.8000000000005,-308.20000000000005,-286.1000000000002,-265.2000000000007,-297.6000000000001,-305.00000000000017,-313.0,-298.19999999999993,-3593.400000000001
330,508,-384.30000000000007,-384.20000000000033,-384.2000000000001,-384.5000000000002,-378.3000000000004,-386.80000000000007,-362.99999999999955,-328.80000000000075,-364.6,-364.69999999999993,-387.80000000000035,-379.4999999999998,-4490.700000000002
340,469,-353.9000000000001,-354.4000000000002,-354.6,-353.6,-343.4000000000004,-355.09999999999997,-342.49999999999943,-307.8000000000008,-336.59999999999826,-341.60000000000014,-357.8000000000003,-339.89999999999964,-4141.199999999999
350,504,-383.90000000000015,-384.7000000000003,-384.1,-383.80000000000007,-377.2000000000009,-385.0000000000001,-365.099999999999,-332.6000000000015,-378.20000000000005,-375.6999999999998,-388.60000000000053,-376.39999999999975,-4515.300000000002
360,469,-359.00000000000017,-359.50000000000017,-360.5000000000001,-360.69999999999993,-343.80000000000047,-361.2000000000001,-341.4000000000004,-311.70000000000056,-353.1999999999998,-345.7999999999998,-362.60000000000025,-352.5999999999984,-4212.0
370,430,-329.30000000000007,-328.80000000000007,-329.1,-330.1,-318.20000000000033,-330.79999999999995,-304.10000000000053,-292.1000000000007,-318.79999999999944,-326.3000000000005,-333.20000000000016,-319.6999999999996,-3860.500000000002
380,439,-342.7,-344.50000000000006,-341.90000000000003,-343.70000000000005,-332.3000000000006,-344.5,-328.7999999999995,-296.70000000000095,-328.6000000000001,-335.8999999999999,-347.5000000000003,-338.7000000000006,-4025.8000000000025
390,449,-346.7,-346.0,-346.4000000000001,-345.5,-330.2000000000008,-345.9000000000001,-333.99999999999955,-304.0000000000004,-326.59999999999974,-331.19999999999953,-350.1000000000003,-339.5,-4046.1000000000004
400,491,-370.4000000000003,-369.4000000000001,-369.80000000000007,-370.7000000000002,-359.70000000000056,-371.4000000000001,-348.59999999999854,-323.30000000000024,-354.1999999999998,-359.5000000000002,-372.4000000000002,-361.2999999999988,-4330.699999999999
410,481,-359.50000000000006,-360.00000000000006,-359.80000000000007,-360.20000000000016,-343.2000000000005,-360.70000000000005,-346.3000000000001,-305.5000000000011,-345.50000000000074,-353.6999999999987,-362.20000000000005,-351.9999999999987,-4208.6
420,473,-361.7000000000001,-360.30000000000007,-361.0,-359.5000000000001,-346.40000000000094,-361.60000000000014,-346.19999999999965,-316.4000000000005,-348.3999999999993,-356.4000000000003,-362.50000000000017,-347.99999999999994,-4228.4000000000015
430,443,-347.1,-345.1000000000001,-345.4000000000001,-345.90000000000003,-337.7000000000002,-346.5,-329.5000000000002,-308.09999999999985,-333.6999999999998,-335.99999999999994,-350.2000000000003,-335.3999999999996,-4060.6000000000004
440,463,-357.40000000000026,-356.10000000000014,-355.3000000000001,-356.8000000000003,-346.6000000000003,-358.4000000000001,-346.19999999999874,-308.9000000000007,-338.0000000000002,-344.59999999999894,-358.20000000000016,-349.0999999999999,-4175.6
450,442,-340.00000000000006,-340.80000000000007,-339.5000000000001,-339.6,-326.50000000000045,-340.7000000000001,-322.9000000000003,-294.2000000000007,-326.59999999999945,-330.3999999999992,-342.5000000000001,-329.09999999999945,-3972.7999999999997
460,439,-336.50000000000017,-336.80000000000007,-336.1,-336.8,-327.80000000000007,-339.3000000000004,-322.59999999999945,-294.1000000000006,-325.69999999999914,-329.4999999999998,-340.9000000000003,-322.99999999999994,-3949.1000000000004
470,481,-365.6,-365.6,-365.3,-365.30000000000007,-350.0000000000007,-367.5000000000001,-356.29999999999984,-315.0000000000012,-354.19999999999993,-354.4000000000003,-370.20000000000016,-352.70000000000084,-4282.100000000004
480,454,-347.4000000000001,-346.80000000000024,-347.2000000000001,-347.0000000000002,-335.50000000000045,-348.3,-328.80000000000035,-303.40000000000055,-339.0999999999993,-330.59999999999957,-350.80000000000007,-333.60000000000025,-4058.5000000000014
490,463,-355.3,-356.0000000000002,-354.9000000000001,-355.99999999999994,-343.0,-358.5000000000002,-336.9000000000002,-312.20000000000095,-346.79999999999905,-341.0999999999989,-358.79999999999995,-350.0999999999999,-4169.6
500,491,-373.0999999999999,-371.80000000000024,-371.70000000000005,-371.80000000000007,-358.6000000000008,-373.6000000000001,-353.89999999999924,-328.6000000000007,-351.19999999999834,-365.2000000000005,-375.40000000000026,-361.7999999999988,-4356.699999999999
510,488,-374.70000000000005,-373.4000000000002,-373.6,-374.2000000000001,-362.20000000000084,-375.00000000000017,-356.59999999999985,-326.60000000000093,-355.5999999999984,-369.8999999999992,-378.90000000000043,-370.7000000000003,-4391.400000000001
520,457,-344.2000000000003,-344.0000000000001,-343.1,-343.9000000000001,-327.00000000000057,-345.6000000000002,-335.99999999999983,-295.30000000000075,-329.79999999999984,-334.8999999999993,-346.30000000000007,-328.5999999999992,-4018.7
530,450,-343.5,-344.80000000000007,-344.50000000000017,-344.20000000000005,-328.1000000000008,-344.60000000000014,-334.49999999999966,-298.30000000000115,-331.20000000000005,-332.70000000000016,-347.8000000000003,-333.2999999999997,-4027.500000000002
540,447,-342.5,-344.9000000000003,-342.50000000000006,-342.9000000000001,-337.1000000000005,-344.79999999999995,-328.4,-298.6000000000006,-329.1,-330.5999999999992,-349.4000000000005,-331.50000000000006,-4022.300000000001
550,467,-355.0,-353.5,-353.60000000000014,-353.20000000000005,-341.50000000000045,-355.30000000000024,-337.10000000000036,-301.70000000000056,-339.69999999999885,-347.49999999999943,-356.30000000000007,-345.49999999999875,-4139.9
560,390,-296.4,-296.79999999999995,-295.90000000000003,-296.7000000000001,-275.50000000000074,-297.2,-272.00000000000057,-261.6000000000008,-283.60000000000036,-294.80000000000035,-300.10000000000025,-286.00000000000034,-3456.6000000000035
570,486,-373.90000000000003,-375.00000000000017,-372.90000000000003,-374.00000000000006,-372.90000000000043,-374.6000000000001,-363.99999999999926,-340.79999999999995,-359.20000000000005,-358.09999999999917,-379.1000000000005,-364.199999999999,-4408.699999999998
580,422,-318.0,-317.8,-317.9,-318.8999999999999,-304.2000000000004,-319.6,-304.000000000001,-277.0000000000009,-300.6000000000004,-311.2999999999997,-321.80000000000007,-307.4000000000003,-3718.5000000000027
590,430,-331.2000000000001,-330.1,-330.8000000000001,-330.20000000000005,-313.7000000000004,-330.9000000000001,-305.70000000000033,-291.70000000000056,-315.90000000000003,-325.9000000000005,-333.69999999999993,-324.6999999999995,-3864.500000000002
600,436,-331.9,-331.40000000000003,-331.5,-331.3,-317.7000000000006,-332.40000000000015,-312.9999999999998,-283.80000000000075,-318.2000000000003,-322.29999999999984,-335.3000000000002,-321.89999999999856,-3870.7000000000003
610,492,-375.90000000000015,-376.30000000000007,-375.70000000000016,-375.4,-367.50000000000045,-376.6,-368.09999999999997,-338.20000000000095,-354.99999999999955,-365.39999999999975,-381.2000000000004,-364.39999999999975,-4419.700000000001
620,447,-337.80000000000007,-338.1,-338.60000000000014,-339.5,-325.70000000000067,-340.8000000000003,-327.199999999999,-296.1000000000014,-321.80000000000035,-322.00000000000034,-342.9,-329.69999999999993,-3960.200000000002
630,468,-364.5000000000002,-364.3000000000001,-363.0,-364.3000000000002,-356.10000000000036,-364.70000000000005,-352.2999999999989,-322.00000000000114,-350.69999999999925,-359.7000000000003,-368.50000000000006,-359.79999999999995,-4289.900000000001
640,440,-337.4000000000001,-337.9000000000001,-337.90000000000015,-339.1,-326.6000000000009,-337.99999999999994,-321.0999999999995,-294.80000000000103,-321.099999999999,-325.40000000000026,-340.6,-327.90000000000026,-3947.8000000000006
650,492,-381.2000000000003,-381.60000000000025,-380.3,-381.00000000000006,-366.30000000000075,-384.50000000000017,-372.0,-336.2000000000016,-370.39999999999986,-380.9000000000009,-386.70000000000005,-379.1000000000006,-4500.200000000004
660,469,-355.8000000000003,-355.1000000000001,-355.0,-355.6,-337.9000000000009,-357.70000000000016,-344.4999999999998,-315.70000000000033,-341.10000000000025,-344.1999999999989,-360.5,-348.2000000000007,-4171.300000000001
670,437,-331.5,-331.1,-331.2,-332.60000000000036,-315.90000000000066,-333.4000000000001,-318.2999999999998,-285.40000000000174,-315.1999999999997,-325.8999999999999,-336.70000000000005,-321.90000000000015,-3879.1000000000026
680,442,-334.9,-333.8,-334.1,-335.5999999999999,-316.40000000000066,-336.70000000000005,-319.6999999999997,-288.1000000000008,-317.59999999999957,-332.40000000000026,-338.20000000000005,-321.0999999999996,-3908.6000000000004
690,471,-355.6,-355.3000000000002,-355.0,-355.40000000000003,-338.40000000000066,-357.1,-342.6999999999995,-303.80000000000086,-344.3999999999998,-343.8000000000003,-358.10000000000014,-345.4999999999979,-4155.099999999999
700,446,-335.69999999999993,-335.70000000000005,-335.4000000000001,-335.1,-320.6000000000004,-336.5000000000001,-322.9999999999995,-292.80000000000086,-317.5999999999996,-329.49999999999966,-340.2000000000004,-319.3000000000003,-3921.4000000000005
710,456,-347.5999999999999,-345.8,-346.1000000000001,-348.30000000000007,-333.30000000000064,-348.10000000000014,-330.2999999999989,-303.8000000000015,-336.39999999999924,-336.5,-351.00000000000045,-333.0999999999995,-4060.3
720,459,-360.8000000000002,-362.39999999999986,-359.80000000000007,-361.2,-351.50000000000034,-362.6000000000003,-344.80000000000007,-322.40000000000066,-346.29999999999944,-352.7000000000001,-362.9000000000001,-360.0999999999998,-4247.500000000001
730,477,-356.80000000000007,-356.90000000000003,-356.7000000000001,-356.70000000000005,-345.10000000000036,-357.9,-330.9000000000004,-306.4000000000003,-340.6000000000003,-345.30000000000064,-360.10000000000014,-345.39999999999907,-4158.800000000001
740,418,-326.50000000000034,-325.1,-323.80000000000007,-326.7000000000004,-317.3000000000004,-326.5000000000002,-306.5999999999995,-287.40000000000043,-309.00000000000057,-318.9000000000003,-326.9000000000001,-319.00000000000057,-3813.7000000000025
750,468,-355.20000000000005,-355.10000000000014,-355.5000000000001,-355.7,-341.2000000000007,-356.0,-342.39999999999986,-310.50000000000153,-340.6999999999997,-355.0999999999998,-358.5,-342.8,-4168.700000000002
760,437,-340.3000000000001,-340.0999999999999,-338.90000000000003,-340.4000000000002,-329.70000000000044,-340.60000000000014,-326.6999999999997,-298.50000000000057,-329.40000000000043,-331.29999999999916,-344.3999999999999,-326.49999999999966,-3986.8000000000006
770,439,-329.70000000000016,-329.70000000000005,-329.40000000000003,-330.5000000000001,-309.5000000000006,-331.7,-319.50000000000057,-280.40000000000066,-322.8999999999997,-323.09999999999974,-333.70000000000005,-309.99999999999903,-3850.1000000000004
780,464,-354.0000000000003,-351.3000000000001,-351.1,-351.70000000000005,-339.5000000000005,-353.0999999999999,-331.1,-300.40000000000106,-335.39999999999884,-339.1000000000002,-355.6000000000001,-340.1999999999997,-4102.5
790,462,-351.6,-351.4000000000001,-351.6000000000002,-351.9000000000001,-338.1000000000004,-353.2000000000001,-332.20000000000005,-301.50000000000125,-334.4,-343.9000000000003,-356.09999999999997,-349.5999999999997,-4115.500000000003
800,463,-356.00000000000006,-355.4000000000002,-355.20000000000016,-355.0000000000001,-347.30000000000047,-357.4000000000001,-341.39999999999964,-316.4000000000005,-335.3999999999996,-338.89999999999975,-360.0000000000002,-350.89999999999884,-4169.299999999999
810,473,-355.0,-355.7000000000001,-355.80000000000007,-356.0000000000001,-344.4000000000003,-357.60000000000014,-333.1000000000002,-305.50000000000074,-342.0000000000003,-342.60000000000014,-358.50000000000017,-351.5999999999992,-4157.800000000002
820,460,-356.90000000000015,-354.4000000000001,-354.0,-354.80000000000007,-346.70000000000033,-355.9000000000001,-333.9000000000011,-309.80000000000103,-340.8999999999993,-340.8999999999994,-356.80000000000007,-348.9999999999997,-4154.000000000002
830,490,-371.0,-370.00000000000006,-371.0,-371.1,-357.80000000000064,-372.5000000000001,-357.2999999999996,-319.00000000000074,-355.50000000000045,-361.8999999999999,-373.8000000000002,-359.7999999999994,-4340.700000000002
840,441,-343.4,-343.0,-343.1000000000001,-344.2999999999999,-329.5000000000005,-345.10000000000014,-337.1999999999997,-302.5000000000002,-329.09999999999957,-346.90000000000015,-347.0000000000003,-335.60000000000014,-4046.7000000000007
850,447,-342.79999999999995,-342.9,-342.6,-342.4000000000001,-328.90000000000094,-343.8000000000002,-334.09999999999945,-303.8000000000003,-321.70000000000005,-333.9000000000001,-347.70000000000005,-335.6000000000003,-4020.2000000000016
860,470,-355.4000000000001,-356.1,-356.10000000000025,-355.8000000000001,-344.0000000000006,-358.0000000000001,-335.8999999999998,-303.9000000000016,-341.89999999999964,-345.9,-360.60000000000025,-346.59999999999854,-4160.200000000001
870,431,-329.6,-329.0,-329.4,-329.9000000000001,-313.3000000000001,-331.6,-314.8,-283.10000000000105,-317.7000000000004,-322.4999999999998,-332.5,-325.59999999999974,-3859.0000000000014
880,455,-344.1000000000001,-342.9000000000001,-343.4000000000001,-343.6,-328.5000000000006,-343.9,-323.6999999999988,-295.50000000000057,-329.40000000000015,-338.9999999999997,-347.30000000000024,-330.00000000000017,-4011.3
890,509,-383.30000000000007,-382.90000000000015,-383.30000000000024,-383.7000000000001,-367.70000000000067,-383.40000000000015,-371.599999999999,-331.90000000000066,-370.5000000000001,-374.19999999999965,-387.30000000000007,-373.99999999999955,-4493.800000000001
900,497,-375.9000000000001,-375.80000000000007,-376.20000000000016,-377.40000000000015,-365.20000000000044,-378.2000000000003,-362.79999999999905,-321.60000000000105,-364.79999999999944,-371.59999999999957,-379.70000000000016,-366.8999999999992,-4416.099999999999
910,469,-358.0000000000001,-358.5000000000001,-358.5000000000001,-359.4,-346.0000000000008,-359.8000000000001,-341.49999999999886,-311.100000000001,-349.49999999999955,-345.9999999999994,-362.10000000000014,-350.99999999999966,-4201.400000000001
920,467,-358.20000000000005,-357.8000000000002,-357.70000000000005,-357.80000000000007,-347.00000000000057,-360.0,-337.9999999999994,-318.7999999999996,-335.89999999999895,-342.0999999999998,-361.10000000000014,-353.00000000000017,-4187.399999999999
930,483,-364.1,-365.80000000000035,-364.8000000000002,-365.10000000000014,-352.50000000000074,-366.20000000000016,-351.29999999999916,-314.6000000000006,-353.59999999999945,-347.9000000000003,-369.6000000000002,-354.79999999999814,-4270.3
940,436,-335.1,-335.20000000000005,-335.29999999999995,-335.6,-327.1000000000004,-336.40000000000003,-324.2999999999996,-292.1000000000012,-321.40000000000003,-322.10000000000025,-338.7000000000002,-329.6000000000001,-3932.900000000002
950,412,-315.4,-316.80000000000007,-315.1,-315.70000000000005,-302.3000000000003,-316.1,-291.49999999999983,-274.0000000000011,-299.9999999999998,-307.79999999999995,-318.4,-308.0000000000005,-3681.1000000000013
960,453,-345.80000000000007,-346.20000000000005,-345.30000000000007,-345.80000000000007,-334.6000000000007,-346.80000000000007,-330.89999999999986,-300.000000000001,-328.9999999999993,-333.59999999999934,-349.9,-337.0999999999992,-4045.0
970,478,-356.50000000000006,-356.20000000000005,-356.0000000000001,-356.7,-341.90000000000083,-357.40000000000015,-346.4,-305.1000000000013,-341.099999999999,-347.99999999999983,-360.5000000000002,-339.6999999999997,-4165.500000000002
980,456,-349.30000000000007,-351.1,-349.50000000000006,-350.5,-336.9000000000009,-351.0,-335.5000000000001,-311.5000000000004,-335.20000000000044,-339.3000000000001,-353.50000000000045,-343.4999999999992,-4106.800000000002
990,422,-317.7000000000003,-316.69999999999993,-316.29999999999995,-316.1,-296.4000000000009,-317.6,-297.8999999999996,-273.30000000000103,-295.79999999999995,-313.7000000000005,-321.2000000000003,-305.9000000000003,-3688.600000000003
1000,472,-355.9,-355.4000000000001,-354.20000000000005,-354.30000000000007,-334.90000000000066,-356.00000000000017,-339.1999999999996,-310.90000000000197,-336.09999999999957,-339.29999999999905,-357.9000000000001,-344.49999999999966,-4138.6
1010,445,-337.4000000000001,-336.8000000000002,-336.6,-336.70000000000005,-320.6000000000005,-338.20000000000016,-325.79999999999995,-293.80000000000047,-321.9000000000002,-328.50000000000006,-339.5000000000001,-321.3999999999998,-3937.2000000000016
1020,466,-348.1,-348.0000000000001,-348.8,-348.6,-333.3000000000007,-349.30000000000007,-329.2999999999988,-299.1000000000014,-327.2999999999993,-336.30000000000007,-353.20000000000033,-343.19999999999914,-4064.5
1030,454,-340.1,-338.1,-339.40000000000003,-339.2,-323.20000000000095,-340.6,-321.6000000000005,-294.3000000000008,-320.5999999999996,-332.00000000000034,-343.7000000000004,-323.8999999999995,-3956.700000000002
1040,420,-325.10000000000014,-324.30000000000007,-323.80000000000007,-325.0,-308.40000000000055,-326.40000000000003,-312.1999999999998,-291.3000000000007,-308.09999999999957,-315.0999999999995,-326.80000000000007,-315.39999999999935,-3801.8999999999996
1050,499,-385.3000000000002,-383.00000000000006,-384.30000000000024,-384.6000000000002,-379.4000000000005,-385.40000000000003,-373.6999999999992,-330.1000000000009,-370.59999999999917,-382.3999999999998,-387.80000000000007,-380.0999999999999,-4526.699999999999
1060,422,-318.20000000000005,-317.90000000000003,-316.70000000000005,-318.59999999999997,-299.90000000000066,-318.2,-302.80000000000075,-273.4000000000006,-300.09999999999945,-310.80000000000024,-320.4,-303.39999999999907,-3700.400000000001
1070,471,-359.9000000000001,-358.9000000000001,-359.8,-359.70000000000016,-351.40000000000043,-361.1,-347.4000000000001,-316.6000000000003,-343.49999999999903,-352.5999999999999,-362.20000000000016,-349.499999999999,-4222.599999999999
1080,499,-376.10000000000014,-377.7000000000001,-376.2000000000001,-377.5000000000002,-363.90000000000066,-377.5,-366.5999999999998,-330.30000000000047,-358.8999999999995,-368.09999999999934,-380.2000000000001,-368.79999999999956,-4421.8
1090,440,-330.9000000000003,-330.29999999999995,-330.4,-331.00000000000006,-312.7000000000003,-331.0,-307.19999999999976,-289.4000000000006,-316.8,-319.3,-335.89999999999986,-313.5000000000007,-3848.4000000000024
1100,465,-357.8,-356.1,-356.1,-357.0,-341.8000000000008,-359.20000000000016,-345.09999999999997,-316.1000000000008,-348.29999999999944,-349.09999999999906,-361.90000000000015,-346.59999999999957,-4195.099999999999
1110,445,-338.5,-338.99999999999994,-339.0000000000001,-338.70000000000005,-322.4000000000009,-338.8,-325.4999999999993,-297.4000000000014,-318.8999999999993,-327.1,-343.89999999999986,-325.19999999999993,-3954.4000000000005
1120,414,-317.19999999999993,-316.29999999999995,-316.30000000000007,-316.69999999999993,-292.1000000000005,-317.80000000000007,-305.29999999999967,-281.80000000000064,-290.0000000000002,-309.8000000000005,-319.0000000000001,-310.3000000000004,-3692.600000000002
1130,449,-343.5000000000001,-342.5,-341.79999999999995,-343.29999999999995,-326.60000000000053,-343.2,-334.3000000000004,-294.7000000000007,-329.60000000000025,-330.9999999999999,-345.0,-332.6000000000004,-4008.1000000000026
1140,522,-390.2000000000003,-388.20000000000016,-391.1000000000005,-388.4000000000001,-383.7000000000003,-390.40000000000026,-370.7999999999985,-328.10000000000036,-374.0999999999982,-384.00000000000034,-391.60000000000014,-373.9999999999982,-4554.599999999997
1150,463,-348.7000000000001,-349.5000000000001,-349.1,-350.9000000000001,-337.70000000000056,-351.60000000000014,-336.19999999999953,-307.8000000000006,-327.2999999999986,-331.4999999999993,-351.40000000000003,-341.19999999999993,-4082.8999999999983
1160,442,-338.00000000000006,-337.9,-337.30000000000007,-338.9000000000001,-323.8000000000004,-338.1,-324.20000000000016,-293.90000000000106,-330.5,-334.00000000000045,-341.3000000000003,-320.09999999999854,-3958.0000000000014
1170,457,-352.3,-353.40000000000026,-353.0000000000001,-352.6,-342.2000000000006,-354.3000000000001,-343.3999999999999,-310.7000000000006,-341.0999999999997,-349.5999999999997,-357.1000000000002,-342.6000000000002,-4152.300000000002
1180,438,-326.4,-325.1,-325.00000000000006,-325.4,-306.10000000000076,-327.0,-305.7999999999994,-281.600000000001,-307.40000000000026,-316.0000000000002,-328.20000000000005,-312.600000000001,-3786.6000000000017
1190,433,-336.29999999999995,-334.9000000000001,-333.9,-335.00000000000006,-324.1000000000005,-337.3000000000002,-317.9000000000002,-289.700000000001,-319.2999999999989,-330.5000000000002,-337.20000000000005,-327.79999999999995,-3923.9000000000015
1200,429,-328.6,-329.79999999999995,-328.6,-329.79999999999995,-317.60000000000053,-331.9,-308.3000000000007,-284.8000000000004,-314.6999999999999,-320.5,-335.40000000000026,-323.40000000000015,-3853.4000000000015
