Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,1766,-1643.3999999999949,-1631.1999999999985,-1652.899999999988,-1654.9999999999945,-1581.900000000011,-1774.3999999999592,-1795.5999999999483,-1733.499999999967,-1746.5999999999606,-1795.7999999999483,-1798.399999999947,-1788.099999999949,-20596.799999999665
260,1999,-1927.7999999999952,-1888.399999999998,-1966.7999999999636,-1948.699999999984,-1781.3000000000275,-2078.5999999999235,-2075.099999999925,-1937.3999999999821,-1934.1999999999812,-2076.5999999999262,-2077.9999999999254,-2068.199999999926,-23761.099999999555
270,1735,-1639.399999999996,-1627.2999999999988,-1658.6999999999935,-1653.699999999994,-1537.100000000022,-1777.1999999999612,-1786.79999999995,-1669.9999999999886,-1670.3999999999885,-1785.0999999999501,-1786.0999999999497,-1780.7999999999518,-20372.599999999748
280,1917,-1824.699999999998,-1795.9999999999982,-1838.8999999999915,-1827.599999999993,-1716.600000000009,-1970.5999999999324,-1972.199999999935,-1839.499999999983,-1843.6999999999828,-1966.8999999999367,-1967.7999999999363,-1960.6999999999396,-22525.199999999637
290,1443,-1331.6999999999996,-1325.2999999999997,-1330.0999999999995,-1334.799999999997,-1289.3999999999987,-1425.8999999999846,-1448.8999999999783,-1380.6999999999932,-1373.5999999999947,-1454.3999999999787,-1455.699999999978,-1439.9999999999802,-16590.499999999884
300,1270,-1152.6000000000006,-1150.2000000000003,-1152.3000000000006,-1152.5000000000005,-1113.299999999996,-1224.7000000000023,-1237.8999999999985,-1199.7999999999977,-1189.400000000002,-1257.6999999999953,-1257.6999999999953,-1233.6000000000013,-14321.69999999999
310,853,-744.9000000000004,-743.8000000000003,-745.4000000000005,-745.8000000000003,-692.7999999999989,-761.400000000003,-764.4000000000036,-750.6000000000037,-771.3000000000035,-821.4000000000118,-821.4000000000118,-799.800000000008,-9163.000000000045
320,863,-750.6000000000008,-748.9000000000003,-749.8000000000004,-750.9000000000004,-691.5999999999976,-770.6000000000026,-739.5999999999983,-758.3000000000045,-775.7000000000036,-830.1000000000121,-829.200000000012,-809.9000000000088,-9205.200000000043
330,1256,-1140.3000000000002,-1131.9000000000005,-1139.7000000000005,-1140.5000000000014,-1082.4999999999925,-1207.4999999999989,-1211.799999999998,-1146.5,-1178.3000000000013,-1233.9999999999968,-1233.9999999999966,-1239.399999999997,-14086.399999999983
340,848,-728.5000000000008,-725.1000000000005,-726.5000000000005,-727.1000000000005,-681.1999999999983,-747.3000000000027,-710.3999999999988,-693.1000000000014,-757.6000000000042,-800.4000000000113,-802.6000000000116,-796.1000000000103,-8895.90000000004
350,839,-710.600000000001,-705.5000000000003,-705.3000000000004,-709.1000000000008,-669.5000000000005,-716.8000000000018,-677.8999999999972,-639.8999999999984,-735.800000000004,-781.9000000000115,-781.9000000000113,-769.400000000009,-8603.600000000037
360,712,-597.6000000000005,-597.0000000000003,-598.2000000000004,-598.7000000000005,-557.7000000000021,-608.2000000000015,-564.6999999999974,-542.1000000000003,-626.1000000000033,-659.8000000000079,-661.3000000000084,-653.9000000000071,-7265.30000000003
370,654,-555.4000000000003,-554.4000000000005,-553.4000000000003,-555.0000000000001,-529.3000000000018,-557.2000000000005,-526.3999999999982,-504.6999999999984,-571.9000000000019,-612.8000000000071,-612.7000000000071,-584.3000000000027,-6717.50000000002
380,720,-607.5000000000008,-606.1000000000006,-605.3000000000003,-605.6000000000004,-593.800000000002,-612.4000000000009,-571.0999999999963,-539.8999999999987,-643.9000000000045,-674.100000000009,-674.100000000009,-661.6000000000074,-7395.400000000031
390,658,-553.8000000000006,-551.5000000000003,-551.5000000000002,-552.0000000000003,-517.8000000000013,-559.7000000000013,-514.7999999999962,-478.7999999999978,-576.3000000000021,-607.5000000000073,-607.5000000000073,-595.100000000005,-6666.300000000019
400,762,-638.5000000000006,-637.8000000000004,-637.7000000000005,-637.5000000000003,-616.3,-648.1000000000008,-602.9999999999949,-566.6999999999969,-662.5000000000032,-699.8000000000088,-699.6000000000087,-678.9000000000048,-7726.400000000021
410,745,-622.7000000000006,-621.4000000000003,-621.7000000000005,-622.2000000000006,-600.1000000000003,-630.9000000000016,-591.7999999999951,-544.7999999999973,-640.0000000000036,-683.3000000000086,-682.5000000000084,-661.4000000000052,-7522.800000000021
420,708,-593.2000000000005,-592.5000000000003,-591.8000000000003,-592.5000000000003,-569.200000000001,-598.5000000000015,-559.9999999999972,-528.5999999999964,-609.5000000000031,-649.8000000000077,-651.200000000008,-643.1000000000066,-7179.900000000022
430,646,-537.1000000000004,-535.6000000000003,-536.0000000000002,-537.6000000000004,-509.40000000000157,-539.8000000000006,-516.1999999999985,-469.6999999999981,-540.1999999999997,-591.3000000000062,-590.9000000000062,-582.4000000000053,-6486.200000000017
440,624,-513.1000000000004,-511.00000000000017,-510.8000000000003,-511.1000000000002,-493.200000000001,-514.7000000000006,-494.4999999999986,-443.3999999999989,-495.8999999999993,-559.4000000000053,-560.5000000000055,-553.3000000000047,-6160.900000000015
450,603,-498.3000000000008,-495.4000000000002,-495.60000000000014,-498.7000000000003,-474.00000000000097,-502.50000000000074,-475.39999999999884,-431.2999999999988,-493.1000000000001,-551.5000000000058,-549.3000000000055,-547.3000000000056,-6012.400000000018
460,558,-449.9000000000002,-448.10000000000014,-448.5000000000002,-449.50000000000017,-421.8000000000007,-455.80000000000064,-420.4999999999992,-388.50000000000057,-427.599999999999,-493.50000000000387,-494.00000000000387,-491.8000000000039,-5389.500000000012
470,607,-491.30000000000035,-491.60000000000025,-492.50000000000057,-490.8000000000002,-469.8000000000013,-495.6000000000007,-477.49999999999926,-423.69999999999965,-473.6999999999977,-534.600000000005,-537.900000000005,-538.100000000005,-5917.100000000015
480,597,-482.8000000000002,-481.9000000000004,-482.50000000000034,-482.60000000000036,-458.80000000000126,-484.20000000000016,-464.1999999999982,-414.20000000000084,-451.59999999999724,-534.8000000000059,-527.8000000000047,-524.7000000000044,-5790.100000000014
490,560,-458.3000000000002,-458.6000000000002,-458.2000000000003,-458.1000000000002,-434.1000000000012,-465.5000000000009,-443.2999999999998,-398.8000000000002,-435.99999999999864,-507.90000000000487,-502.5000000000041,-505.5000000000048,-5526.800000000015
500,611,-494.7000000000002,-495.0000000000002,-494.80000000000024,-495.6000000000003,-472.9000000000011,-500.5000000000009,-479.39999999999816,-429.09999999999997,-466.09999999999644,-545.6000000000057,-544.8000000000056,-543.7000000000048,-5962.2000000000135
510,580,-464.1000000000002,-463.50000000000017,-463.7000000000003,-464.3000000000002,-435.70000000000164,-466.10000000000014,-438.5,-398.4000000000005,-434.59999999999684,-511.1000000000047,-510.2000000000046,-504.30000000000325,-5554.500000000012
520,628,-512.6000000000004,-512.3000000000002,-513.1000000000004,-513.8000000000003,-493.30000000000086,-518.0000000000011,-498.40000000000015,-444.49999999999847,-491.09999999999815,-561.5000000000059,-561.900000000006,-563.6000000000062,-6184.100000000018
530,575,-465.8000000000003,-465.8000000000003,-466.10000000000014,-466.10000000000025,-441.10000000000116,-469.20000000000016,-454.19999999999925,-408.2999999999995,-439.29999999999757,-503.40000000000396,-508.60000000000457,-513.1000000000045,-5601.000000000013
540,497,-385.5000000000002,-384.30000000000007,-384.4000000000001,-385.3000000000002,-371.5000000000007,-386.30000000000007,-373.699999999999,-337.9000000000001,-361.49999999999864,-393.8000000000003,-399.2000000000006,-399.5000000000002,-4562.9
550,581,-465.30000000000035,-464.70000000000016,-464.90000000000026,-465.2000000000002,-447.4000000000007,-467.3000000000005,-443.69999999999857,-398.29999999999944,-433.69999999999766,-496.8000000000022,-511.1000000000043,-510.00000000000415,-5568.400000000009
560,498,-399.4000000000001,-399.3000000000001,-399.7000000000002,-399.70000000000005,-368.1000000000014,-401.80000000000007,-379.9999999999999,-343.30000000000035,-368.69999999999794,-439.9000000000039,-444.3000000000035,-439.9000000000033,-4784.100000000011
570,550,-445.9000000000002,-445.00000000000017,-446.3000000000003,-446.60000000000025,-425.9000000000011,-448.10000000000014,-433.70000000000107,-387.39999999999924,-419.599999999998,-482.90000000000333,-491.50000000000443,-490.2000000000043,-5363.100000000013
580,536,-431.3000000000002,-432.5000000000002,-431.90000000000015,-431.9000000000002,-410.9000000000009,-433.60000000000025,-410.0999999999994,-375.50000000000114,-408.3999999999995,-457.60000000000275,-472.50000000000296,-478.8000000000041,-5175.000000000012
590,463,-367.4,-367.10000000000014,-365.80000000000007,-367.40000000000026,-343.0000000000008,-367.3000000000002,-353.49999999999903,-326.9999999999998,-347.5999999999999,-380.00000000000045,-386.90000000000146,-390.40000000000214,-4363.400000000004
600,519,-401.4000000000002,-401.5000000000004,-400.9000000000002,-401.4000000000001,-372.8000000000014,-402.6000000000002,-383.7999999999986,-347.2000000000005,-382.09999999999866,-410.6000000000004,-414.20000000000095,-427.60000000000116,-4746.100000000002
610,526,-402.4000000000002,-403.20000000000005,-403.3000000000003,-403.00000000000017,-380.90000000000117,-404.20000000000016,-386.4,-347.80000000000126,-375.69999999999817,-421.50000000000097,-414.1000000000006,-430.1000000000023,-4772.600000000005
620,541,-421.10000000000036,-420.0000000000002,-420.3000000000002,-420.10000000000014,-398.900000000001,-422.2000000000002,-404.9999999999997,-367.6000000000007,-394.9999999999981,-436.00000000000057,-437.50000000000125,-449.00000000000193,-4992.700000000004
630,501,-386.30000000000007,-385.00000000000006,-386.30000000000024,-387.7000000000005,-355.500000000001,-388.0000000000001,-377.59999999999974,-337.3000000000001,-362.79999999999905,-400.7000000000012,-400.2000000000015,-413.8000000000023,-4581.200000000005
640,518,-407.50000000000017,-406.9000000000001,-406.4000000000001,-406.9000000000001,-385.20000000000095,-408.80000000000024,-395.99999999999994,-351.30000000000035,-374.49999999999847,-416.30000000000086,-433.700000000003,-442.4000000000027,-4835.900000000006
650,494,-385.20000000000016,-385.8000000000002,-385.7000000000003,-384.1,-369.6000000000006,-388.9000000000002,-373.4999999999985,-334.4000000000008,-380.29999999999995,-393.1000000000006,-394.7000000000007,-395.2000000000007,-4570.500000000003
660,463,-356.1000000000001,-355.8000000000002,-355.6,-356.69999999999993,-330.5000000000008,-356.9000000000001,-344.0,-304.3000000000005,-343.4000000000006,-362.5000000000007,-363.3000000000001,-365.8999999999999,-4195.000000000003
670,470,-359.09999999999997,-358.5000000000001,-358.4,-358.4000000000001,-329.7000000000011,-360.60000000000014,-349.3999999999999,-314.2000000000007,-342.89999999999947,-367.2000000000004,-367.8000000000004,-363.89999999999975,-4230.100000000002
680,468,-360.4,-360.10000000000014,-359.2000000000001,-360.19999999999993,-338.50000000000085,-359.9000000000001,-348.499999999999,-324.59999999999997,-340.19999999999874,-364.40000000000003,-368.60000000000025,-353.89999999999986,-4238.499999999999
690,499,-378.20000000000005,-377.9000000000002,-378.3000000000002,-378.5000000000001,-345.400000000001,-380.4000000000005,-366.49999999999966,-322.0000000000017,-355.59999999999945,-389.5000000000008,-387.5000000000004,-392.9000000000007,-4452.700000000005
700,482,-368.29999999999995,-367.7000000000002,-366.5,-367.9000000000003,-341.7000000000012,-367.80000000000007,-352.6999999999991,-313.6000000000003,-342.7999999999993,-376.3000000000006,-379.0000000000002,-381.80000000000035,-4326.100000000001
710,468,-360.5,-360.70000000000005,-361.0000000000002,-361.00000000000006,-339.50000000000045,-364.4000000000004,-350.99999999999966,-309.70000000000124,-340.79999999999853,-371.60000000000065,-368.5000000000002,-372.599999999999,-4261.300000000001
720,456,-352.8000000000003,-351.00000000000006,-350.80000000000007,-351.6,-320.80000000000143,-353.10000000000025,-338.8999999999992,-309.6000000000001,-335.8999999999991,-362.10000000000025,-360.6000000000008,-357.9000000000007,-4145.100000000002
730,503,-375.9,-375.10000000000025,-374.4000000000001,-374.4000000000001,-361.4000000000006,-375.60000000000014,-365.7999999999994,-319.9000000000005,-357.6,-382.5000000000003,-379.4000000000001,-358.6999999999998,-4400.700000000001
740,438,-346.4000000000001,-347.9999999999999,-346.4,-351.50000000000125,-332.3000000000011,-349.3000000000003,-340.19999999999993,-308.40000000000066,-339.700000000001,-350.2000000000006,-361.3000000000022,-347.30000000000194,-4121.000000000009
750,480,-363.7000000000004,-363.9000000000001,-363.20000000000005,-363.60000000000036,-336.60000000000065,-365.80000000000007,-351.9000000000002,-311.9000000000003,-344.199999999999,-372.0000000000003,-368.2000000000002,-366.6000000000005,-4271.600000000002
760,450,-347.10000000000036,-346.10000000000014,-345.60000000000014,-345.0,-331.6000000000006,-348.5,-333.09999999999917,-301.1000000000016,-334.0,-349.90000000000066,-352.8000000000008,-333.20000000000016,-4068.0000000000036
770,469,-350.7000000000001,-350.10000000000014,-351.4000000000001,-351.5000000000001,-324.500000000001,-351.80000000000007,-339.1,-301.80000000000103,-338.89999999999975,-344.4,-355.6,-342.59999999999843,-4102.400000000001
780,457,-345.6,-345.9,-345.6,-347.5000000000001,-311.1000000000011,-347.29999999999995,-338.19999999999925,-299.80000000000086,-330.8999999999997,-352.4000000000003,-352.20000000000005,-334.4000000000001,-4050.900000000001
790,467,-352.5000000000001,-354.30000000000007,-352.70000000000005,-354.6000000000001,-322.100000000001,-354.2000000000003,-344.1000000000006,-298.9000000000014,-337.9000000000002,-353.8000000000004,-360.3000000000003,-356.6000000000004,-4142.000000000005
800,446,-345.20000000000033,-343.60000000000014,-343.9000000000002,-343.9000000000001,-327.4000000000002,-345.69999999999993,-334.5999999999997,-307.4000000000006,-332.89999999999935,-337.0999999999997,-348.7000000000003,-343.2999999999999,-4053.7
810,458,-341.19999999999993,-339.5000000000001,-339.30000000000007,-341.80000000000007,-312.300000000001,-340.3,-328.29999999999995,-285.40000000000117,-321.79999999999905,-342.8999999999995,-347.90000000000003,-329.29999999999893,-3970.0
820,428,-320.70000000000005,-320.20000000000005,-320.19999999999993,-321.5999999999999,-290.9000000000007,-322.90000000000003,-312.99999999999966,-275.800000000001,-307.0000000000007,-321.70000000000016,-327.5,-311.49999999999943,-3753.000000000002
830,431,-319.70000000000005,-321.20000000000005,-320.3,-321.69999999999993,-295.6000000000011,-321.70000000000005,-306.90000000000003,-273.70000000000107,-304.8999999999993,-323.29999999999995,-326.90000000000043,-306.79999999999933,-3742.7000000000016
840,410,-309.10000000000025,-308.5000000000001,-308.29999999999995,-308.4,-284.10000000000093,-309.0,-297.0999999999994,-266.5000000000012,-296.89999999999935,-304.4000000000004,-313.9999999999999,-290.80000000000064,-3597.100000000002
850,431,-326.79999999999995,-326.80000000000007,-329.10000000000014,-327.0000000000002,-306.9000000000008,-327.7,-319.59999999999985,-279.9000000000008,-319.00000000000057,-324.3999999999997,-332.10000000000036,-316.0000000000009,-3835.3000000000034
860,436,-328.7000000000003,-327.5,-328.20000000000005,-328.20000000000005,-300.7000000000011,-328.90000000000003,-317.9999999999993,-274.50000000000136,-307.80000000000035,-331.2999999999996,-334.7000000000004,-317.8999999999998,-3826.400000000002
870,443,-340.3000000000001,-339.1,-339.70000000000016,-339.9,-320.4000000000003,-340.6,-327.39999999999975,-294.00000000000074,-332.6999999999993,-334.10000000000036,-344.80000000000007,-326.9000000000001,-3979.900000000001
880,440,-330.30000000000007,-330.70000000000016,-330.59999999999997,-331.2000000000002,-306.6000000000008,-332.20000000000016,-306.80000000000007,-283.0000000000011,-321.9000000000003,-321.3000000000002,-334.7000000000001,-319.7999999999998,-3849.100000000003
890,481,-357.4,-356.9000000000001,-357.70000000000005,-356.70000000000005,-333.6000000000006,-359.5000000000003,-343.2999999999991,-304.0000000000002,-350.20000000000016,-342.799999999999,-361.60000000000036,-349.9999999999992,-4173.699999999999
900,437,-328.19999999999993,-327.60000000000014,-327.50000000000006,-328.69999999999993,-302.2000000000006,-329.19999999999993,-316.3999999999989,-278.60000000000116,-319.3999999999998,-314.09999999999934,-330.20000000000005,-315.69999999999925,-3817.799999999999
910,401,-305.3,-306.6000000000001,-305.29999999999995,-305.1,-290.50000000000057,-306.1000000000001,-294.8000000000001,-267.5000000000007,-298.0000000000008,-295.3000000000003,-311.4000000000001,-291.49999999999983,-3577.400000000003
920,419,-316.0000000000001,-315.00000000000006,-314.0,-315.6000000000002,-291.50000000000074,-316.4,-307.0,-272.10000000000167,-301.9000000000004,-312.3000000000003,-317.6,-295.69999999999976,-3675.100000000003
930,458,-344.4000000000002,-344.30000000000007,-343.9,-344.30000000000007,-334.70000000000067,-347.2000000000001,-334.8999999999995,-298.5000000000007,-337.6000000000001,-333.20000000000005,-347.9000000000001,-325.0999999999993,-4036.0000000000014
940,450,-347.9000000000001,-346.3,-346.4,-347.79999999999995,-321.8000000000008,-348.90000000000003,-334.2999999999984,-299.40000000000146,-342.40000000000043,-339.5,-352.6000000000006,-342.3000000000008,-4069.6000000000026
950,403,-305.9999999999999,-305.40000000000003,-304.69999999999993,-305.4,-282.2000000000006,-305.2,-288.60000000000025,-265.000000000001,-291.9999999999996,-301.69999999999993,-311.29999999999984,-294.10000000000105,-3561.6000000000013
960,456,-342.2000000000002,-343.1000000000001,-344.2000000000001,-342.3,-326.60000000000036,-342.4,-327.30000000000007,-293.00000000000074,-329.4999999999996,-330.9999999999997,-346.60000000000025,-329.60000000000036,-3997.8000000000015
970,463,-345.5,-346.70000000000005,-345.60000000000014,-346.00000000000017,-312.20000000000124,-350.4000000000005,-335.79999999999984,-292.10000000000133,-332.6000000000001,-340.39999999999884,-351.20000000000005,-351.3000000000015,-4049.8000000000034
980,455,-349.09999999999997,-349.4000000000001,-349.7000000000003,-349.00000000000006,-329.9000000000004,-352.7000000000003,-342.7000000000003,-307.60000000000014,-346.2000000000004,-337.29999999999893,-352.0000000000001,-342.30000000000086,-4107.9000000000015
990,410,-303.30000000000007,-303.49999999999994,-302.8999999999999,-304.19999999999993,-280.400000000001,-304.4000000000002,-286.7000000000007,-255.70000000000178,-286.4000000000002,-299.0000000000002,-307.59999999999997,-283.20000000000033,-3517.300000000004
1000,438,-327.0,-327.80000000000007,-327.29999999999995,-328.0,-300.700000000001,-328.80000000000007,-319.09999999999934,-276.8000000000012,-313.6000000000006,-323.49999999999955,-332.00000000000006,-314.49999999999875,-3819.1000000000004
1010,414,-308.9000000000001,-309.2,-309.0,-309.7,-284.1000000000006,-311.0999999999999,-299.79999999999995,-268.4000000000005,-291.2999999999999,-297.9,-313.0000000000001,-293.8000000000011,-3596.200000000002
1020,492,-362.40000000000015,-363.9000000000002,-362.4000000000001,-362.90000000000015,-346.9000000000009,-365.80000000000007,-345.0999999999993,-309.80000000000047,-353.19999999999794,-346.8000000000001,-369.00000000000034,-349.3999999999992,-4237.599999999999
1030,423,-311.4000000000002,-310.4000000000001,-310.1,-311.0999999999999,-280.6000000000005,-312.39999999999986,-295.1000000000006,-268.40000000000106,-289.79999999999956,-305.69999999999914,-314.7000000000002,-292.20000000000067,-3601.900000000002
1040,410,-312.70000000000016,-312.6,-312.7000000000001,-312.9,-291.10000000000025,-314.2,-303.7000000000006,-272.6000000000009,-298.8999999999995,-308.4999999999998,-320.19999999999993,-304.99999999999926,-3665.1000000000004
1050,477,-359.4,-359.5000000000004,-359.10000000000014,-359.10000000000025,-337.80000000000075,-358.90000000000026,-348.1999999999994,-305.1000000000003,-346.70000000000067,-345.6,-363.4000000000003,-351.1000000000012,-4193.900000000003
1060,440,-331.5,-332.5999999999999,-330.80000000000007,-334.1000000000001,-302.30000000000103,-333.30000000000007,-315.00000000000006,-286.50000000000125,-319.30000000000007,-325.49999999999943,-338.4999999999999,-325.3000000000006,-3874.700000000003
1070,434,-320.0000000000002,-318.9,-318.79999999999995,-319.8000000000002,-283.30000000000075,-319.3,-313.69999999999993,-270.7000000000008,-301.90000000000026,-314.3999999999998,-322.6999999999998,-301.800000000001,-3705.3000000000025
1080,450,-335.0000000000001,-336.00000000000006,-335.9,-335.5,-307.90000000000134,-337.30000000000007,-329.8999999999997,-286.1000000000015,-321.29999999999967,-326.5999999999994,-339.2000000000002,-319.4,-3910.1000000000026
1090,402,-297.49999999999994,-297.5000000000001,-297.4,-298.0999999999999,-261.60000000000093,-299.20000000000016,-291.1000000000004,-256.0000000000012,-281.8000000000008,-293.80000000000024,-301.69999999999993,-280.8000000000003,-3456.5000000000036
1100,442,-335.5000000000002,-336.6000000000001,-336.5000000000001,-335.20000000000005,-310.4000000000007,-337.4,-329.09999999999985,-293.5000000000005,-326.2999999999994,-328.70000000000005,-341.20000000000016,-328.69999999999936,-3939.1000000000004
1110,402,-305.5999999999999,-306.0,-305.50000000000006,-306.29999999999995,-280.90000000000094,-306.30000000000007,-290.00000000000057,-266.300000000001,-293.40000000000026,-295.49999999999983,-309.30000000000007,-288.7999999999996,-3553.9000000000024
1120,420,-317.00000000000006,-315.20000000000005,-315.4,-316.0000000000001,-294.70000000000107,-316.4000000000001,-301.30000000000007,-274.0000000000016,-298.20000000000095,-304.8999999999996,-318.70000000000016,-306.2999999999996,-3678.100000000003
1130,442,-330.1000000000002,-328.1,-328.90000000000003,-329.0000000000001,-311.4000000000001,-329.70000000000005,-316.2999999999996,-282.5000000000015,-314.399999999999,-318.69999999999936,-333.10000000000025,-310.40000000000003,-3832.6000000000004
