Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,548,-451.3000000000029,-425.6000000000009,-444.5000000000024,-427.90000000000066,-396.5000000000013,-430.80000000000064,-407.4999999999989,-354.70000000000255,-396.4999999999991,-413.6999999999992,-421.9000000000002,-405.49999999999727,-4976.400000000006
120,496,-438.70000000000334,-408.600000000001,-408.60000000000036,-412.20000000000016,-379.2000000000008,-402.7000000000006,-395.49999999999886,-353.2999999999999,-377.89999999999947,-403.6000000000004,-402.9000000000005,-387.4999999999993,-4770.700000000004
130,574,-465.30000000000075,-455.70000000000175,-487.1000000000042,-451.3000000000003,-423.700000000001,-458.40000000000134,-432.1999999999984,-383.7000000000012,-434.09999999999997,-444.29999999999944,-450.4000000000003,-436.5999999999999,-5322.800000000008
140,521,-420.6000000000011,-405.30000000000007,-442.5000000000026,-406.5000000000003,-384.60000000000093,-410.50000000000057,-386.399999999999,-350.00000000000074,-394.6999999999992,-393.0999999999992,-409.80000000000047,-389.0999999999987,-4793.100000000003
150,543,-465.00000000000415,-433.20000000000056,-472.00000000000443,-432.30000000000035,-410.3000000000006,-434.5000000000009,-413.3999999999988,-360.10000000000053,-400.29999999999836,-423.4999999999998,-428.8000000000004,-413.19999999999857,-5086.600000000008
160,489,-405.30000000000143,-387.20000000000016,-414.30000000000024,-389.40000000000055,-375.50000000000057,-388.80000000000047,-373.1999999999997,-342.40000000000015,-366.29999999999967,-376.79999999999916,-388.80000000000024,-380.69999999999993,-4588.700000000003
170,461,-368.90000000000015,-359.4,-378.5000000000013,-357.3000000000004,-337.30000000000075,-359.3999999999999,-340.5999999999994,-300.8000000000009,-339.00000000000017,-345.7999999999989,-359.8000000000002,-342.2999999999993,-4189.100000000002
180,507,-432.60000000000184,-401.8000000000003,-430.5000000000025,-401.90000000000003,-383.6000000000007,-401.1,-382.99999999999727,-346.6000000000016,-381.19999999999925,-393.9999999999991,-404.30000000000047,-386.69999999999936,-4747.300000000003
190,513,-416.0000000000015,-402.60000000000014,-443.00000000000364,-401.9000000000001,-385.1000000000013,-402.10000000000014,-380.8999999999984,-344.80000000000103,-381.5999999999982,-389.0999999999988,-402.70000000000016,-392.9000000000001,-4742.700000000003
200,565,-480.7000000000038,-442.80000000000075,-481.0000000000027,-439.3000000000003,-416.9000000000008,-442.3000000000002,-422.29999999999916,-371.3000000000007,-419.99999999999835,-423.29999999999944,-440.10000000000025,-422.2000000000003,-5202.200000000006
210,467,-389.6000000000026,-368.2000000000005,-393.60000000000036,-369.30000000000075,-340.7000000000011,-369.10000000000014,-344.9999999999999,-314.6000000000004,-348.19999999999953,-354.89999999999947,-368.90000000000043,-354.39999999999975,-4316.5000000000055
220,520,-424.9000000000014,-409.10000000000036,-423.3000000000018,-405.3000000000002,-399.60000000000036,-409.30000000000035,-387.7999999999998,-349.5000000000013,-392.89999999999964,-388.49999999999955,-409.8000000000001,-398.0,-4798.000000000005
230,496,-394.9000000000008,-388.80000000000007,-409.30000000000365,-383.70000000000016,-373.3000000000005,-387.10000000000025,-367.69999999999976,-339.0000000000002,-370.5999999999987,-370.6999999999991,-387.3000000000002,-369.699999999999,-4542.100000000002
240,490,-389.40000000000055,-375.4000000000001,-401.50000000000216,-375.0000000000001,-350.70000000000084,-376.50000000000006,-360.1999999999994,-328.09999999999985,-354.6999999999998,-362.8999999999993,-377.20000000000005,-363.39999999999935,-4415.000000000002
250,515,-425.2000000000026,-398.3000000000001,-429.10000000000394,-396.4,-376.1000000000009,-398.5000000000003,-375.99999999999966,-337.9000000000005,-379.899999999999,-388.30000000000047,-400.3000000000002,-383.1999999999993,-4689.200000000007
260,480,-377.5000000000007,-373.1000000000004,-392.1000000000011,-373.1,-356.90000000000043,-375.6000000000002,-346.5999999999986,-320.7000000000005,-361.80000000000024,-356.2999999999991,-374.70000000000033,-364.29999999999956,-4372.700000000002
270,469,-380.20000000000164,-367.70000000000016,-389.00000000000165,-366.60000000000014,-347.9000000000009,-368.30000000000007,-345.4000000000004,-323.100000000001,-354.8999999999992,-351.5000000000007,-369.4000000000002,-353.9999999999991,-4318.0000000000055
280,503,-396.8000000000003,-392.7000000000006,-416.70000000000135,-389.80000000000007,-376.8000000000007,-393.40000000000026,-379.19999999999993,-337.1,-376.8999999999993,-383.0999999999999,-394.9000000000002,-375.6999999999989,-4613.100000000001
290,473,-370.40000000000066,-365.70000000000005,-371.60000000000076,-364.1,-344.2000000000008,-367.80000000000024,-346.3999999999994,-309.1000000000017,-344.10000000000036,-353.69999999999953,-367.5,-361.39999999999964,-4266.000000000003
300,492,-375.10000000000036,-372.70000000000005,-381.0000000000002,-373.40000000000003,-353.3000000000011,-375.30000000000007,-357.7999999999986,-322.3000000000008,-360.2999999999988,-358.50000000000034,-376.8000000000001,-363.4999999999993,-4370.0
310,451,-351.6000000000001,-350.9000000000001,-353.29999999999995,-350.10000000000014,-330.6000000000009,-350.6000000000001,-340.39999999999986,-303.9000000000006,-327.3000000000001,-346.0999999999997,-353.6000000000001,-344.5000000000001,-4102.9000000000015
320,429,-331.6,-330.8000000000001,-335.3,-331.49999999999994,-321.20000000000084,-331.4000000000001,-315.5999999999994,-287.7000000000006,-316.49999999999966,-324.20000000000033,-333.0,-321.99999999999955,-3880.8000000000006
330,467,-354.70000000000016,-356.4000000000002,-355.10000000000025,-354.1,-334.6000000000009,-356.20000000000016,-344.0000000000003,-302.2000000000001,-339.49999999999915,-335.3999999999998,-357.10000000000025,-345.4000000000001,-4134.700000000002
340,463,-358.0000000000002,-354.6,-353.8000000000002,-353.20000000000016,-336.70000000000067,-353.50000000000006,-337.3999999999992,-308.0000000000004,-335.7999999999997,-341.4999999999995,-356.7000000000005,-340.89999999999975,-4130.1
350,507,-387.9000000000003,-386.20000000000005,-389.8000000000003,-387.4000000000002,-375.30000000000064,-388.9000000000002,-372.69999999999874,-337.50000000000057,-369.5000000000001,-375.20000000000016,-389.30000000000007,-380.9999999999997,-4540.700000000001
360,455,-346.0000000000002,-345.0000000000001,-347.3,-346.2000000000002,-329.4000000000007,-346.5,-329.8999999999994,-299.3000000000007,-335.79999999999956,-331.90000000000094,-347.8000000000001,-334.9000000000009,-4040.0000000000036
370,425,-326.3,-326.4000000000001,-326.8000000000002,-327.00000000000006,-321.7000000000004,-327.49999999999994,-311.5,-289.60000000000014,-303.0999999999998,-325.29999999999967,-328.80000000000007,-321.60000000000025,-3835.6000000000013
380,464,-365.6,-364.7000000000002,-362.50000000000017,-363.0,-353.80000000000075,-364.20000000000005,-355.09999999999917,-325.10000000000076,-350.59999999999957,-356.29999999999995,-369.6,-352.09999999999957,-4282.6
390,470,-364.3000000000001,-363.90000000000015,-363.30000000000007,-363.60000000000014,-357.79999999999995,-364.9000000000002,-349.2999999999988,-327.99999999999943,-353.09999999999997,-361.7000000000004,-367.8000000000003,-354.5000000000002,-4292.2
400,452,-339.90000000000015,-339.60000000000014,-340.9000000000001,-340.6,-328.40000000000026,-340.1000000000001,-315.90000000000003,-291.1000000000004,-326.59999999999934,-334.70000000000033,-342.3,-328.7999999999993,-3968.9000000000005
410,503,-382.9000000000002,-383.10000000000014,-384.4000000000001,-382.70000000000005,-377.1000000000004,-385.50000000000034,-368.70000000000016,-331.40000000000055,-366.6000000000004,-373.89999999999935,-385.0000000000001,-371.999999999999,-4493.300000000001
420,467,-358.6000000000001,-358.5,-359.70000000000005,-357.70000000000005,-348.8000000000007,-359.4000000000001,-341.7999999999995,-312.9000000000006,-342.0999999999999,-341.7000000000005,-363.3000000000001,-349.5,-4194.000000000001
430,449,-342.9,-342.40000000000003,-343.20000000000016,-342.90000000000003,-328.2000000000005,-343.3,-326.6999999999997,-301.40000000000055,-327.0000000000001,-337.1999999999995,-344.8,-331.1999999999996,-4011.2
440,458,-354.5000000000001,-353.5000000000001,-354.3000000000001,-354.0,-345.80000000000035,-354.8,-348.19999999999965,-308.8000000000007,-332.4999999999988,-347.7000000000005,-359.7000000000004,-349.69999999999993,-4163.500000000001
450,437,-335.70000000000005,-335.0000000000001,-335.69999999999993,-336.9000000000002,-321.2000000000004,-336.8,-323.80000000000024,-295.70000000000056,-318.3999999999989,-323.79999999999995,-339.30000000000007,-325.7999999999997,-3928.1
460,432,-330.20000000000005,-329.1,-333.4,-329.7000000000001,-313.9000000000003,-328.9,-306.1000000000003,-285.5000000000012,-318.5999999999997,-322.4000000000004,-331.30000000000007,-310.9999999999993,-3840.1000000000013
470,489,-367.3000000000002,-367.2000000000001,-370.0000000000002,-368.70000000000016,-351.7000000000008,-368.7000000000001,-357.7,-309.8000000000013,-349.8999999999998,-353.299999999999,-370.90000000000026,-358.89999999999947,-4294.100000000001
480,489,-377.79999999999995,-378.70000000000016,-380.1000000000005,-377.80000000000007,-366.00000000000034,-378.9000000000003,-367.79999999999995,-329.6000000000018,-368.6999999999987,-362.49999999999886,-379.6000000000003,-361.0999999999992,-4428.6
490,457,-349.2000000000002,-350.60000000000025,-350.5000000000001,-348.7,-331.9000000000003,-350.1,-331.89999999999986,-306.5000000000008,-332.49999999999966,-341.4999999999991,-353.30000000000047,-341.0999999999999,-4087.8000000000006
500,480,-367.1,-365.2000000000001,-366.80000000000007,-367.4000000000002,-350.40000000000066,-367.30000000000007,-347.59999999999894,-318.4000000000009,-346.6000000000001,-358.10000000000014,-370.0,-357.49999999999915,-4282.400000000001
510,433,-325.80000000000007,-325.09999999999997,-326.8000000000002,-325.79999999999995,-306.9000000000007,-327.0,-307.9999999999998,-280.9000000000007,-312.29999999999967,-321.8999999999992,-327.9,-311.3000000000002,-3799.7000000000003
520,474,-361.8000000000001,-360.20000000000005,-360.9000000000001,-362.30000000000007,-347.2000000000007,-364.70000000000016,-350.19999999999925,-314.1999999999998,-342.8999999999992,-348.1999999999989,-365.0,-349.3999999999995,-4226.999999999998
530,450,-339.20000000000005,-339.4,-338.00000000000006,-339.1,-317.80000000000064,-339.4000000000001,-327.59999999999957,-292.4000000000012,-324.4999999999999,-332.9000000000003,-342.5000000000001,-327.9000000000001,-3960.700000000002
540,469,-361.20000000000016,-361.3000000000001,-361.60000000000014,-361.0,-348.50000000000074,-362.1000000000001,-342.89999999999816,-317.20000000000056,-348.5999999999989,-349.7999999999989,-364.40000000000043,-352.8,-4231.399999999999
550,471,-358.2000000000001,-358.5,-360.50000000000034,-358.6,-348.79999999999995,-361.00000000000006,-342.40000000000015,-310.89999999999986,-351.3999999999981,-354.89999999999924,-361.5000000000002,-351.80000000000035,-4218.499999999998
560,418,-317.0,-317.8000000000001,-317.9,-317.79999999999995,-293.200000000001,-318.4000000000002,-308.9999999999998,-275.70000000000147,-299.6000000000003,-317.30000000000024,-320.30000000000007,-299.40000000000083,-3703.4000000000046
570,490,-375.79999999999995,-376.5000000000001,-375.9000000000001,-375.9000000000001,-370.5000000000007,-376.9,-366.59999999999934,-324.10000000000076,-361.5999999999986,-361.8999999999995,-381.70000000000044,-364.80000000000007,-4412.2
580,459,-350.2,-351.2000000000001,-350.70000000000005,-350.4,-338.40000000000055,-351.5,-335.69999999999925,-314.80000000000064,-334.20000000000016,-334.39999999999975,-355.3000000000002,-339.80000000000024,-4106.600000000001
590,425,-327.0000000000001,-326.2,-325.9,-326.79999999999995,-313.50000000000045,-327.7,-304.09999999999985,-284.20000000000084,-309.99999999999966,-320.49999999999983,-331.69999999999993,-319.0,-3816.6000000000004
600,486,-373.70000000000005,-373.8000000000002,-373.3,-374.5000000000001,-362.40000000000043,-375.0,-364.3999999999994,-329.4000000000001,-352.70000000000016,-368.0000000000002,-377.7000000000002,-368.7000000000007,-4393.600000000002
610,465,-351.5000000000001,-351.90000000000003,-352.1,-351.50000000000006,-339.60000000000036,-352.6000000000001,-334.2999999999994,-311.6,-333.79999999999984,-339.4000000000006,-354.00000000000006,-340.3999999999998,-4112.7
620,464,-350.9,-351.8,-353.20000000000005,-351.29999999999995,-332.90000000000106,-353.80000000000007,-336.1999999999996,-307.0000000000015,-336.7999999999998,-343.79999999999984,-355.3,-341.39999999999975,-4114.4000000000015
630,457,-355.40000000000015,-356.0,-356.20000000000005,-355.0000000000001,-346.5000000000005,-356.40000000000003,-343.40000000000015,-312.59999999999997,-338.99999999999994,-352.40000000000015,-358.70000000000005,-351.19999999999993,-4182.800000000001
640,447,-339.90000000000003,-339.1,-339.30000000000007,-338.8,-324.20000000000044,-339.7000000000002,-308.9999999999998,-295.10000000000076,-323.5000000000001,-321.8999999999994,-342.29999999999995,-329.70000000000056,-3942.500000000002
650,475,-366.4000000000001,-366.20000000000005,-366.5000000000001,-367.1,-361.8000000000005,-368.5,-349.59999999999945,-331.20000000000107,-356.4,-357.20000000000084,-374.69999999999993,-360.2000000000003,-4325.800000000003
660,465,-351.00000000000034,-350.20000000000005,-349.00000000000006,-349.5,-329.800000000001,-350.8000000000001,-333.89999999999964,-302.8000000000006,-330.59999999999957,-341.0999999999993,-353.4000000000003,-340.0000000000004,-4082.1000000000017
670,465,-362.10000000000014,-361.2000000000001,-363.5000000000002,-361.6,-355.5000000000004,-361.8,-352.69999999999993,-315.80000000000024,-344.1000000000003,-353.6999999999992,-367.60000000000025,-356.00000000000017,-4255.600000000001
680,431,-330.80000000000007,-331.49999999999994,-332.70000000000005,-332.0,-316.90000000000043,-332.99999999999994,-322.9999999999999,-287.2000000000006,-315.4999999999994,-326.2999999999996,-335.4,-320.49999999999864,-3884.7999999999993
690,492,-375.4000000000001,-374.30000000000007,-375.4,-374.60000000000014,-362.50000000000045,-376.7000000000003,-357.2999999999995,-328.000000000001,-365.9999999999988,-368.4,-378.7000000000002,-365.49999999999875,-4402.799999999999
700,459,-348.4000000000002,-348.00000000000006,-348.5000000000001,-349.00000000000006,-336.6000000000005,-350.2000000000002,-334.6999999999993,-312.90000000000026,-333.4999999999991,-342.70000000000044,-350.6,-335.2999999999992,-4090.399999999999
710,435,-325.5,-325.4000000000001,-325.0,-326.3000000000002,-307.0000000000007,-326.5,-306.9999999999997,-285.40000000000134,-309.1999999999999,-316.5999999999997,-330.3999999999999,-307.0999999999992,-3791.4000000000005
720,444,-344.5000000000001,-345.5000000000001,-344.1000000000002,-345.70000000000005,-335.7000000000004,-345.5000000000002,-329.1999999999996,-303.0000000000009,-334.4999999999999,-341.09999999999974,-347.0,-337.9999999999994,-4053.800000000001
730,477,-357.70000000000005,-357.20000000000005,-357.90000000000015,-357.40000000000003,-348.6000000000006,-358.4,-343.8000000000002,-305.7000000000011,-338.6999999999995,-348.5999999999999,-360.90000000000003,-344.6999999999995,-4179.600000000001
740,438,-342.0000000000002,-341.59999999999997,-338.9000000000001,-340.60000000000036,-325.40000000000083,-342.40000000000015,-326.6000000000001,-304.7000000000005,-328.20000000000016,-333.50000000000057,-347.30000000000064,-335.3000000000004,-4006.5000000000036
750,462,-353.0000000000001,-353.0000000000002,-352.20000000000005,-352.5,-339.3000000000005,-353.1000000000001,-344.40000000000043,-304.5000000000005,-333.30000000000007,-344.7999999999999,-358.50000000000045,-342.69999999999993,-4131.300000000002
760,436,-336.50000000000006,-337.0000000000002,-335.40000000000003,-335.59999999999997,-321.30000000000047,-336.30000000000007,-326.39999999999986,-291.8000000000005,-319.6999999999995,-318.7000000000003,-339.8000000000003,-326.29999999999984,-3924.800000000001
770,472,-358.10000000000014,-357.80000000000007,-358.80000000000007,-358.1,-351.80000000000024,-360.0,-345.6999999999999,-312.8000000000006,-347.9000000000002,-351.69999999999993,-361.4000000000002,-347.4999999999985,-4211.599999999999
780,461,-351.0000000000002,-350.20000000000016,-350.0000000000001,-350.10000000000014,-340.4000000000006,-351.50000000000017,-338.0999999999994,-302.10000000000144,-333.89999999999986,-346.4999999999998,-353.10000000000025,-328.69999999999874,-4095.6000000000013
790,479,-359.3000000000001,-357.70000000000005,-356.70000000000005,-358.5000000000001,-341.2000000000007,-358.59999999999997,-345.49999999999943,-303.0000000000009,-339.4000000000002,-343.999999999999,-360.30000000000007,-348.30000000000047,-4172.500000000001
800,460,-349.5000000000001,-348.4000000000001,-348.9000000000002,-349.7000000000001,-329.8000000000012,-350.29999999999995,-342.80000000000024,-302.30000000000075,-334.00000000000034,-339.99999999999943,-351.2,-341.10000000000014,-4088.000000000002
810,473,-351.60000000000025,-351.20000000000005,-352.3000000000002,-352.10000000000014,-333.80000000000075,-353.4000000000001,-337.9999999999999,-303.5000000000018,-334.69999999999976,-338.00000000000057,-354.4000000000001,-335.69999999999925,-4098.700000000003
820,431,-325.70000000000005,-324.8,-325.1,-325.59999999999997,-310.70000000000056,-326.6,-302.59999999999997,-279.70000000000135,-310.19999999999993,-317.40000000000055,-331.80000000000024,-314.6999999999986,-3794.9000000000005
830,444,-335.5999999999999,-335.6,-334.90000000000003,-336.10000000000014,-315.100000000001,-336.70000000000005,-324.19999999999993,-284.20000000000175,-323.10000000000025,-326.39999999999924,-340.60000000000036,-326.49999999999955,-3919.0000000000023
840,395,-307.29999999999995,-307.09999999999997,-307.1000000000001,-308.50000000000006,-291.40000000000066,-309.0,-289.5000000000005,-271.60000000000053,-294.6000000000004,-300.99999999999983,-309.70000000000005,-301.7000000000005,-3598.5000000000027
850,432,-330.1,-329.6000000000001,-329.1,-329.7000000000003,-311.7000000000005,-330.4,-318.79999999999876,-280.6000000000005,-311.00000000000057,-318.39999999999964,-332.3000000000002,-314.5999999999995,-3836.2999999999997
860,445,-342.3000000000001,-342.6000000000001,-343.0,-342.50000000000006,-329.6000000000008,-344.0,-329.39999999999964,-303.4000000000012,-326.4999999999998,-336.80000000000007,-346.9,-338.39999999999975,-4025.400000000002
870,411,-310.5,-310.4000000000002,-309.9000000000001,-312.0,-286.5000000000005,-310.9,-290.5000000000001,-271.60000000000053,-294.20000000000033,-307.5999999999999,-313.4000000000001,-301.1999999999996,-3618.7000000000007
880,432,-325.20000000000016,-323.9,-324.70000000000005,-324.70000000000005,-300.30000000000086,-325.5000000000001,-307.2999999999997,-279.40000000000134,-307.39999999999895,-320.70000000000016,-328.99999999999994,-314.69999999999885,-3782.8000000000006
890,510,-384.6,-384.3000000000001,-385.10000000000014,-385.9000000000001,-373.90000000000066,-388.8000000000003,-372.1000000000003,-333.49999999999994,-368.69999999999936,-372.3000000000003,-389.70000000000016,-375.2999999999996,-4514.200000000001
900,485,-363.10000000000014,-363.5,-362.20000000000005,-363.20000000000016,-351.8000000000005,-364.70000000000005,-348.69999999999834,-310.30000000000086,-352.4999999999999,-353.4999999999999,-366.40000000000003,-344.4999999999985,-4244.399999999999
910,444,-338.9000000000001,-339.60000000000014,-340.3000000000001,-339.90000000000003,-318.60000000000065,-342.4000000000001,-326.79999999999956,-302.6000000000005,-322.7000000000005,-327.50000000000006,-342.5000000000001,-337.80000000000007,-3979.600000000002
920,431,-329.3000000000001,-328.49999999999994,-328.1,-328.6,-313.9000000000005,-329.20000000000005,-315.5000000000004,-288.20000000000016,-308.0000000000004,-318.5000000000002,-332.4,-315.80000000000007,-3836.0000000000023
930,470,-357.5,-357.30000000000007,-357.60000000000014,-358.0,-340.6000000000009,-359.3000000000001,-337.9000000000001,-310.8000000000014,-348.79999999999814,-351.6999999999997,-359.80000000000007,-350.7999999999986,-4190.099999999999
940,464,-359.3000000000001,-357.8,-358.4000000000002,-358.70000000000005,-348.0000000000007,-359.70000000000005,-342.99999999999943,-313.99999999999983,-343.7999999999991,-348.29999999999956,-363.0000000000004,-353.50000000000017,-4207.500000000001
950,386,-293.8999999999999,-293.0,-292.7,-293.5,-261.80000000000075,-295.4000000000001,-273.4000000000008,-255.800000000001,-286.3,-288.7000000000003,-296.5,-277.90000000000066,-3408.9000000000033
960,465,-352.3000000000002,-350.7000000000001,-350.6000000000001,-351.3,-337.70000000000056,-352.9000000000002,-341.6999999999996,-299.8000000000009,-336.4999999999999,-338.20000000000005,-354.10000000000025,-333.7999999999992,-4099.600000000001
970,461,-349.5000000000001,-348.10000000000014,-348.4,-348.20000000000005,-337.6000000000005,-349.80000000000007,-333.3999999999984,-297.20000000000147,-330.6000000000005,-334.89999999999884,-353.60000000000025,-337.69999999999874,-4068.999999999999
980,454,-345.8000000000002,-345.1,-345.80000000000007,-345.59999999999997,-332.2000000000008,-348.30000000000007,-337.8999999999998,-299.20000000000135,-327.5000000000004,-335.50000000000034,-349.60000000000025,-334.9999999999991,-4047.5000000000023
990,445,-334.9000000000001,-332.9000000000001,-333.30000000000007,-333.4,-312.5000000000007,-334.5,-309.50000000000074,-284.40000000000134,-314.9000000000011,-327.7000000000008,-336.6000000000001,-325.70000000000084,-3880.3000000000056
1000,474,-365.4,-366.3,-364.9000000000001,-364.90000000000003,-358.40000000000026,-367.4000000000004,-343.19999999999953,-321.40000000000055,-354.1000000000007,-352.7000000000003,-368.20000000000016,-355.09999999999957,-4282.000000000002
1010,486,-366.60000000000014,-366.1000000000001,-365.9000000000001,-367.0,-353.5000000000006,-367.30000000000007,-349.7999999999998,-321.10000000000025,-351.80000000000024,-353.39999999999947,-370.4000000000002,-355.89999999999986,-4288.800000000001
1020,482,-357.9000000000001,-357.3000000000002,-358.19999999999993,-358.7000000000002,-343.40000000000066,-359.4000000000002,-345.3999999999993,-306.60000000000093,-336.6999999999992,-346.5999999999995,-361.00000000000006,-349.0000000000001,-4180.2
1030,485,-369.4000000000001,-369.80000000000007,-369.9000000000002,-370.10000000000025,-349.3000000000008,-370.7,-351.6999999999988,-319.00000000000125,-350.30000000000007,-359.3999999999992,-373.1000000000002,-361.20000000000084,-4313.900000000002
1040,402,-306.29999999999995,-306.4,-307.2000000000002,-306.4,-288.30000000000075,-306.9000000000001,-286.89999999999975,-270.20000000000056,-290.1000000000005,-302.4000000000003,-310.49999999999994,-297.60000000000025,-3579.2000000000025
1050,463,-348.9,-347.4000000000001,-346.80000000000007,-348.0000000000002,-331.40000000000066,-348.7000000000003,-339.69999999999936,-293.7000000000013,-332.19999999999936,-336.60000000000014,-351.1,-330.2999999999988,-4054.8
1060,426,-320.70000000000005,-320.30000000000007,-320.5,-321.8999999999999,-301.0000000000009,-321.5999999999999,-304.7000000000001,-276.6000000000006,-303.400000000001,-311.8000000000001,-324.2,-306.2000000000005,-3732.9000000000033
1070,425,-323.09999999999997,-321.3000000000001,-321.4,-321.80000000000007,-298.4000000000008,-322.7000000000002,-311.80000000000035,-278.60000000000093,-306.2999999999993,-324.80000000000007,-325.8000000000002,-306.9000000000004,-3762.9000000000024
1080,464,-345.70000000000016,-346.0,-345.2,-345.80000000000007,-338.7000000000003,-347.90000000000003,-333.40000000000055,-298.1000000000009,-322.7000000000004,-334.4999999999991,-349.5000000000001,-333.9999999999985,-4041.5
1090,441,-335.29999999999995,-334.3,-333.80000000000007,-335.1,-324.3000000000003,-335.4000000000002,-316.69999999999857,-292.1000000000005,-314.29999999999956,-324.19999999999925,-337.9000000000003,-324.3999999999999,-3907.799999999999
1100,471,-362.9000000000001,-364.6,-362.10000000000014,-363.3,-348.9000000000009,-365.6,-355.2999999999995,-318.7000000000003,-349.30000000000047,-355.90000000000066,-369.0000000000001,-356.8999999999997,-4272.500000000002
1110,398,-304.7,-305.1,-304.8,-304.79999999999995,-293.8000000000004,-306.30000000000007,-283.80000000000035,-265.30000000000143,-290.6000000000002,-301.0000000000004,-309.70000000000005,-297.60000000000014,-3567.5000000000036
1120,413,-317.10000000000014,-316.69999999999993,-315.79999999999995,-316.5,-294.9000000000005,-318.30000000000007,-301.0000000000001,-282.1000000000005,-304.1000000000008,-306.1999999999998,-320.6999999999999,-303.70000000000005,-3697.1000000000013
1130,425,-322.80000000000007,-323.0,-321.09999999999997,-322.5999999999999,-304.90000000000055,-321.9,-308.8999999999993,-280.5000000000009,-307.10000000000105,-314.39999999999924,-324.9000000000001,-304.7999999999996,-3756.900000000001
1140,502,-372.70000000000016,-371.4000000000001,-371.80000000000007,-371.4000000000001,-355.60000000000093,-372.9,-363.59999999999985,-316.2000000000006,-354.3999999999996,-360.1999999999996,-376.10000000000036,-354.39999999999867,-4340.700000000001
1150,452,-340.4000000000002,-340.5000000000001,-340.30000000000007,-340.20000000000005,-315.600000000001,-343.0000000000003,-331.8999999999995,-291.2000000000011,-324.9999999999998,-336.90000000000026,-344.4000000000002,-328.1999999999999,-3977.600000000002
1160,407,-313.30000000000007,-312.4,-312.0,-313.2,-298.6000000000005,-313.1,-295.6999999999997,-270.10000000000144,-298.4000000000004,-309.3000000000004,-315.5999999999999,-303.30000000000024,-3655.0000000000023
1170,430,-322.1,-319.8,-319.70000000000005,-321.30000000000007,-293.0000000000004,-323.20000000000005,-302.3999999999992,-271.90000000000083,-304.7000000000004,-313.4000000000005,-324.70000000000005,-308.89999999999986,-3725.1000000000013
1180,445,-335.20000000000005,-334.80000000000007,-334.20000000000005,-335.0000000000001,-316.4000000000008,-335.30000000000007,-322.39999999999947,-290.5000000000008,-309.7999999999999,-328.89999999999975,-338.9000000000003,-327.89999999999895,-3909.3
