Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
700,473,-356.8000000000003,-356.50000000000006,-356.6,-356.9000000000002,-346.60000000000036,-358.80000000000007,-335.39999999999935,-315.10000000000093,-347.39999999999935,-348.4999999999993,-361.2000000000005,-347.3999999999988,-4187.199999999999
710,447,-345.1,-345.7000000000001,-346.70000000000033,-346.4000000000002,-332.8000000000005,-346.50000000000006,-334.4999999999998,-310.5000000000014,-329.60000000000025,-339.6000000000001,-352.0000000000003,-334.8999999999987,-4064.3000000000015
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,487,-369.70000000000016,-369.5000000000001,-370.7000000000001,-369.70000000000005,-359.9000000000008,-371.3000000000002,-348.6999999999995,-320.1000000000005,-359.09999999999957,-365.3,-373.90000000000015,-367.0000000000001,-4344.900000000001
740,471,-369.80000000000007,-369.8000000000001,-368.9000000000003,-368.80000000000007,-363.00000000000097,-370.6000000000001,-353.9000000000003,-339.59999999999957,-353.8999999999998,-369.00000000000034,-377.90000000000117,-365.6999999999994,-4370.900000000002
750,464,-354.5000000000002,-353.6000000000001,-353.4000000000001,-354.6000000000001,-341.4000000000008,-355.29999999999995,-339.09999999999934,-303.300000000001,-341.60000000000025,-342.80000000000035,-358.2,-345.1999999999993,-4143.000000000001
760,432,-330.80000000000007,-330.2,-329.79999999999995,-330.90000000000003,-319.8000000000006,-331.5,-308.49999999999966,-290.50000000000125,-319.99999999999994,-320.2999999999989,-334.7,-326.79999999999984,-3873.8
770,483,-366.40000000000003,-366.4000000000001,-366.7,-367.4000000000003,-358.50000000000074,-370.1000000000002,-353.59999999999957,-324.30000000000086,-352.3999999999997,-356.4999999999989,-370.70000000000016,-358.7999999999989,-4311.799999999999
780,436,-331.6000000000001,-332.80000000000007,-330.9,-332.2,-319.5000000000006,-332.90000000000003,-313.4000000000003,-288.9000000000007,-319.89999999999964,-317.60000000000076,-335.10000000000014,-321.3999999999984,-3876.2000000000003
790,497,-373.20000000000016,-373.8000000000002,-372.3,-372.30000000000007,-361.80000000000064,-374.50000000000006,-362.1999999999993,-318.00000000000074,-361.00000000000085,-365.9,-376.7000000000003,-357.5999999999999,-4369.300000000003
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,468,-352.00000000000006,-352.80000000000007,-352.20000000000005,-352.4,-342.60000000000036,-353.9,-341.1,-310.70000000000056,-337.59999999999957,-339.3999999999999,-357.10000000000036,-342.1000000000001,-4133.9000000000015
820,474,-359.00000000000006,-360.2000000000003,-357.70000000000005,-358.80000000000007,-348.10000000000093,-359.9000000000001,-341.09999999999934,-316.5000000000019,-345.9000000000001,-350.5999999999994,-363.70000000000016,-347.39999999999975,-4208.900000000002
830,463,-355.8000000000002,-356.50000000000006,-355.60000000000014,-355.50000000000006,-339.30000000000075,-357.1000000000001,-344.59999999999957,-313.1000000000005,-346.89999999999986,-349.49999999999915,-360.60000000000014,-353.10000000000036,-4187.6
840,421,-325.69999999999993,-327.70000000000016,-324.29999999999995,-325.79999999999995,-309.10000000000065,-325.6,-311.7999999999999,-289.2000000000008,-310.4999999999999,-316.7000000000006,-328.8,-318.00000000000045,-3813.2000000000025
850,477,-366.8000000000002,-367.29999999999995,-367.2000000000002,-366.20000000000005,-357.6000000000008,-367.30000000000007,-352.7999999999986,-327.2999999999999,-350.0999999999997,-355.6000000000001,-371.3000000000001,-363.4000000000004,-4312.9
860,461,-355.00000000000006,-354.2,-354.4000000000001,-354.1,-346.9000000000006,-355.7000000000001,-339.4000000000006,-314.80000000000047,-340.4000000000001,-343.2000000000006,-361.3000000000001,-348.7000000000005,-4168.100000000004
870,435,-340.4000000000001,-338.4,-338.1,-339.70000000000005,-331.1000000000001,-340.1000000000001,-325.4999999999998,-296.20000000000084,-330.99999999999994,-332.00000000000057,-341.9,-332.30000000000064,-3986.700000000002
880,485,-365.0,-365.60000000000014,-364.8,-365.70000000000016,-359.4000000000007,-366.30000000000007,-350.09999999999974,-323.80000000000035,-349.3999999999984,-352.9999999999998,-368.70000000000016,-352.79999999999967,-4284.599999999999
890,520,-392.30000000000024,-391.4,-392.1000000000002,-391.10000000000014,-383.2000000000006,-394.3000000000002,-375.79999999999916,-340.90000000000083,-371.0999999999989,-378.0999999999997,-396.9000000000001,-384.59999999999974,-4591.8
900,515,-390.9000000000001,-391.20000000000016,-390.60000000000014,-391.6,-381.30000000000064,-391.80000000000007,-383.19999999999993,-334.2000000000016,-378.89999999999895,-380.5999999999983,-394.50000000000017,-380.19999999999965,-4589.0
910,448,-343.3000000000001,-344.3000000000002,-342.70000000000005,-343.90000000000003,-334.70000000000084,-344.80000000000007,-334.29999999999984,-307.600000000001,-331.29999999999995,-331.7999999999999,-347.10000000000014,-333.39999999999924,-4039.200000000001
920,440,-333.1,-333.5,-333.0,-333.70000000000005,-320.000000000001,-334.70000000000016,-314.8000000000003,-288.1000000000021,-324.3000000000003,-326.0999999999999,-338.3000000000001,-323.1000000000006,-3902.7000000000044
930,478,-363.6,-363.5,-363.30000000000007,-363.50000000000006,-356.1000000000008,-365.20000000000005,-349.8999999999997,-316.8000000000002,-349.6999999999993,-350.99999999999886,-368.2000000000003,-357.70000000000016,-4268.499999999999
940,451,-342.50000000000006,-342.20000000000005,-342.0,-343.0000000000001,-332.5000000000007,-344.0999999999999,-332.1999999999996,-299.40000000000117,-324.3999999999992,-334.29999999999984,-345.70000000000005,-330.5999999999984,-4012.8999999999987
950,406,-314.70000000000005,-315.20000000000005,-313.9,-315.1,-303.90000000000026,-315.3,-302.6000000000001,-287.6999999999997,-297.00000000000017,-305.20000000000056,-318.99999999999994,-303.90000000000003,-3693.500000000001
960,476,-365.4000000000001,-365.5,-364.0,-365.00000000000006,-355.50000000000136,-365.7,-353.49999999999983,-322.7000000000015,-353.1999999999994,-355.5999999999999,-371.40000000000026,-354.1999999999999,-4291.700000000003
970,469,-354.7000000000003,-354.20000000000005,-355.0000000000002,-354.5,-349.0000000000004,-355.60000000000014,-344.99999999999994,-310.70000000000067,-329.3000000000002,-340.99999999999966,-358.10000000000014,-348.49999999999926,-4155.6
980,474,-361.9000000000001,-363.5000000000002,-361.1000000000001,-361.70000000000005,-349.8000000000007,-365.8000000000004,-352.09999999999917,-323.60000000000014,-349.8000000000005,-351.0999999999995,-365.80000000000007,-352.2999999999996,-4258.500000000001
990,487,-375.0,-375.50000000000045,-374.20000000000005,-375.00000000000006,-367.6000000000008,-375.70000000000005,-356.9999999999987,-332.400000000001,-363.2999999999994,-367.7000000000005,-379.7000000000002,-368.1999999999998,-4411.300000000001
1000,466,-356.90000000000015,-357.30000000000007,-355.3000000000001,-355.9,-342.80000000000103,-356.70000000000005,-343.8999999999999,-313.1000000000007,-341.2999999999987,-350.19999999999993,-361.4,-346.9999999999997,-4181.800000000001
1010,476,-362.3000000000002,-363.1000000000001,-362.3000000000002,-363.30000000000007,-350.60000000000065,-363.5,-344.50000000000057,-321.2999999999997,-349.8000000000004,-351.9,-366.4000000000001,-357.8999999999998,-4256.9000000000015
1020,459,-342.1,-343.7999999999999,-342.20000000000005,-342.9000000000001,-326.80000000000075,-344.3000000000002,-326.9000000000002,-299.99999999999994,-321.70000000000084,-326.2999999999996,-346.70000000000005,-331.09999999999957,-3994.800000000001
1030,460,-348.60000000000014,-348.6000000000001,-347.9,-348.90000000000003,-335.8000000000008,-349.50000000000006,-331.20000000000033,-311.8999999999999,-332.9000000000002,-341.6000000000004,-353.9000000000001,-338.6000000000003,-4089.400000000003
1040,446,-345.2000000000001,-345.69999999999993,-344.20000000000005,-344.29999999999995,-331.1000000000007,-345.9000000000002,-322.7000000000001,-315.2000000000004,-333.00000000000057,-336.0,-351.8000000000002,-336.2000000000001,-4051.3000000000025
1050,487,-370.4000000000002,-370.20000000000016,-369.9000000000001,-369.80000000000007,-363.0000000000002,-372.10000000000036,-353.6000000000004,-331.59999999999945,-356.39999999999804,-354.6999999999991,-374.00000000000034,-358.09999999999957,-4343.799999999998
1060,463,-353.40000000000015,-353.79999999999995,-353.0,-353.0000000000001,-342.80000000000075,-353.70000000000016,-329.7999999999997,-309.5000000000007,-340.6000000000004,-342.19999999999925,-359.7000000000001,-344.2999999999996,-4135.800000000001
1070,469,-357.5,-356.50000000000006,-356.9,-356.3,-343.50000000000085,-358.2000000000001,-340.20000000000005,-321.7,-342.7999999999998,-352.50000000000057,-363.9000000000003,-349.0999999999984,-4199.1
1080,505,-385.70000000000016,-386.5,-386.90000000000026,-385.6,-378.4000000000007,-387.40000000000003,-371.79999999999944,-337.60000000000184,-376.50000000000045,-380.5999999999993,-391.40000000000043,-380.2999999999997,-4548.700000000003
1090,440,-336.4000000000001,-337.29999999999995,-336.4000000000001,-336.7,-329.50000000000045,-338.0000000000002,-319.69999999999885,-298.40000000000094,-322.4000000000001,-330.6000000000001,-342.7,-326.8000000000002,-3954.9000000000005
1100,434,-333.6,-334.6000000000001,-332.8,-333.2,-315.3000000000011,-335.1,-327.69999999999965,-300.50000000000136,-320.79999999999944,-327.4000000000005,-338.4000000000001,-325.09999999999934,-3924.500000000002
1110,417,-323.40000000000003,-321.9,-321.5000000000001,-322.60000000000014,-307.80000000000035,-322.0,-310.99999999999994,-283.40000000000066,-303.9999999999995,-316.90000000000026,-325.9,-310.0999999999997,-3770.5
1120,444,-339.4000000000001,-338.80000000000007,-338.1,-338.3,-323.10000000000065,-338.8,-329.80000000000024,-296.900000000001,-322.7999999999999,-335.4000000000003,-343.2000000000001,-329.3,-3973.900000000003
1130,463,-354.00000000000017,-353.8999999999999,-352.8000000000002,-352.4000000000001,-342.5000000000007,-354.0000000000001,-334.8000000000003,-310.5000000000015,-336.79999999999967,-339.39999999999884,-358.69999999999993,-345.69999999999953,-4135.500000000001
1140,514,-384.50000000000017,-382.9000000000002,-382.9000000000001,-382.4000000000001,-366.7000000000012,-384.1000000000002,-370.8999999999996,-329.60000000000076,-358.89999999999975,-378.99999999999983,-386.7000000000004,-378.90000000000015,-4487.500000000003
1150,467,-355.80000000000007,-355.20000000000005,-355.4000000000001,-355.6,-343.3000000000006,-357.5000000000002,-348.7999999999997,-318.1,-337.9999999999994,-345.49999999999955,-358.4000000000001,-346.0000000000001,-4177.6
1160,431,-330.60000000000014,-329.70000000000005,-327.9,-330.30000000000007,-312.20000000000084,-330.2000000000002,-314.1,-287.4000000000008,-313.0999999999994,-324.90000000000055,-331.5000000000001,-318.20000000000016,-3850.1000000000026
1170,441,-342.29999999999995,-341.6,-341.70000000000005,-341.79999999999995,-331.8000000000004,-344.6000000000001,-330.09999999999957,-315.6000000000006,-328.2000000000002,-336.8000000000003,-345.5999999999999,-337.7999999999997,-4037.900000000001
1180,439,-326.4000000000001,-325.4,-324.90000000000003,-326.1,-308.00000000000074,-325.8,-305.09999999999945,-278.9000000000011,-305.5000000000006,-314.5000000000007,-328.6,-318.30000000000075,-3787.5000000000027
