Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,459,-353.30000000000007,-355.6000000000001,-353.2000000000001,-353.6,-337.10000000000076,-354.4000000000001,-341.59999999999957,-312.90000000000066,-339.3999999999993,-349.79999999999995,-359.50000000000006,-346.70000000000033,-4157.100000000001
110,476,-355.9000000000001,-356.7,-356.3000000000001,-357.30000000000007,-338.5000000000006,-357.50000000000006,-344.1999999999995,-309.50000000000097,-340.49999999999864,-345.19999999999925,-360.2000000000002,-346.9999999999999,-4168.799999999999
120,400,-306.29999999999995,-306.79999999999995,-305.6,-306.0,-287.5000000000005,-307.70000000000005,-288.8000000000004,-272.8000000000002,-292.7,-301.5000000000002,-311.0,-295.3000000000007,-3582.0000000000014
130,504,-383.90000000000026,-381.9000000000001,-383.70000000000016,-382.70000000000005,-376.50000000000045,-383.7000000000002,-366.29999999999967,-336.50000000000057,-370.39999999999964,-376.7999999999992,-387.3000000000004,-371.40000000000015,-4501.100000000001
140,485,-368.5000000000002,-367.3000000000003,-366.1,-366.5000000000001,-359.1000000000006,-366.80000000000007,-349.29999999999916,-318.0000000000007,-352.99999999999903,-352.8999999999996,-369.4000000000001,-359.39999999999964,-4296.299999999999
150,461,-347.00000000000006,-349.1000000000001,-347.30000000000007,-347.90000000000015,-334.90000000000026,-348.50000000000017,-331.6000000000002,-300.20000000000084,-322.5000000000007,-328.99999999999955,-350.4000000000002,-342.3999999999995,-4050.800000000002
160,483,-368.70000000000016,-367.4000000000002,-367.6000000000001,-368.50000000000006,-357.5000000000006,-368.80000000000007,-349.99999999999983,-321.7999999999999,-353.89999999999964,-351.79999999999967,-371.0000000000002,-355.89999999999884,-4302.9
170,462,-351.90000000000003,-351.10000000000014,-350.00000000000006,-350.7,-337.4000000000004,-352.2000000000001,-333.29999999999916,-304.10000000000076,-336.2999999999996,-334.39999999999964,-354.0000000000001,-340.3999999999993,-4095.7999999999993
180,471,-357.30000000000007,-358.4000000000004,-357.40000000000003,-357.1,-344.40000000000083,-358.4,-346.8000000000002,-310.30000000000103,-341.99999999999966,-350.9,-363.3000000000005,-347.3999999999995,-4193.700000000003
190,443,-339.20000000000005,-338.5000000000001,-339.30000000000024,-339.1,-321.400000000001,-340.2000000000002,-323.3999999999989,-296.50000000000074,-324.0000000000001,-334.50000000000045,-341.40000000000015,-331.7000000000002,-3969.200000000002
200,479,-368.0,-366.6000000000002,-365.9000000000001,-367.9000000000001,-355.2000000000008,-368.80000000000007,-351.89999999999924,-320.0000000000003,-352.3000000000003,-355.2999999999996,-369.8000000000002,-361.0999999999997,-4302.8
210,446,-345.1,-344.3000000000002,-345.0000000000001,-344.80000000000007,-331.7000000000013,-345.70000000000005,-320.50000000000045,-309.80000000000086,-333.4999999999995,-336.7999999999994,-349.5,-337.8000000000001,-4044.5000000000014
220,481,-371.60000000000036,-370.3000000000002,-368.50000000000006,-370.6,-357.5000000000007,-371.40000000000015,-362.59999999999957,-325.30000000000024,-356.39999999999975,-365.8000000000004,-378.1000000000007,-361.09999999999997,-4359.200000000002
230,511,-386.8000000000002,-386.4000000000003,-385.60000000000014,-386.1,-375.10000000000076,-387.20000000000005,-370.2000000000004,-330.5000000000005,-382.09999999999957,-375.79999999999893,-390.0000000000002,-366.49999999999903,-4522.3
240,476,-367.9,-363.80000000000007,-363.50000000000006,-363.70000000000005,-356.9000000000005,-365.6,-340.3999999999992,-321.50000000000034,-352.5999999999996,-350.79999999999967,-367.2000000000003,-355.59999999999945,-4269.499999999999
250,477,-358.0000000000002,-355.10000000000014,-355.8000000000002,-356.40000000000003,-348.20000000000033,-357.3000000000003,-346.00000000000017,-308.5000000000005,-336.79999999999916,-336.8999999999999,-358.6000000000002,-334.49999999999955,-4152.1
260,467,-357.0000000000001,-355.0,-354.70000000000005,-355.8,-343.5000000000008,-357.30000000000007,-345.19999999999993,-312.60000000000156,-341.2000000000004,-343.4,-363.4000000000007,-344.89999999999924,-4174.000000000003
270,448,-343.90000000000015,-343.20000000000005,-342.90000000000003,-342.4,-327.8000000000007,-343.4000000000001,-322.3999999999992,-300.0000000000016,-325.89999999999924,-334.1999999999996,-347.3000000000005,-336.5999999999999,-4010.000000000001
280,472,-366.20000000000005,-366.30000000000007,-365.70000000000005,-365.7000000000001,-359.40000000000055,-367.3000000000002,-347.09999999999974,-319.50000000000045,-349.2999999999995,-354.70000000000005,-370.9000000000001,-361.7999999999987,-4293.9
290,444,-338.1,-337.29999999999995,-336.80000000000007,-337.70000000000005,-323.3000000000005,-338.9000000000002,-321.2999999999987,-293.4000000000003,-322.7999999999993,-323.50000000000074,-341.30000000000007,-330.0999999999999,-3944.5000000000005
300,481,-365.70000000000016,-365.9000000000002,-364.80000000000007,-363.9000000000001,-351.60000000000076,-365.9,-352.5999999999988,-317.5000000000003,-350.49999999999943,-355.19999999999936,-369.59999999999997,-356.09999999999997,-4279.3
310,448,-347.20000000000005,-347.10000000000014,-346.70000000000016,-346.7,-327.5000000000007,-347.5000000000001,-333.8,-311.90000000000106,-340.3000000000005,-335.4999999999997,-352.2000000000001,-333.6999999999998,-4070.1000000000026
320,434,-339.20000000000005,-338.9000000000001,-337.7,-340.10000000000014,-328.50000000000045,-339.69999999999993,-321.4999999999999,-298.0000000000003,-325.70000000000005,-338.5000000000005,-343.1,-330.4000000000001,-3981.3000000000015
330,479,-369.0000000000002,-365.1,-365.3000000000001,-365.1,-354.4000000000005,-367.40000000000003,-358.9999999999997,-315.70000000000005,-357.3999999999995,-348.4999999999998,-369.6000000000003,-358.40000000000066,-4294.9000000000015
340,474,-362.0000000000001,-362.9000000000001,-361.6,-361.5,-347.60000000000105,-362.3,-352.39999999999986,-319.70000000000107,-351.79999999999893,-354.39999999999975,-366.20000000000005,-347.5999999999995,-4250.0
350,492,-370.6,-368.6,-368.30000000000007,-368.5000000000001,-351.50000000000114,-370.90000000000026,-358.4999999999995,-315.4000000000016,-354.89999999999975,-359.3000000000001,-374.20000000000084,-360.79999999999893,-4321.500000000002
360,460,-347.00000000000006,-347.8000000000002,-347.29999999999995,-346.20000000000005,-336.2000000000004,-347.60000000000014,-330.39999999999935,-293.50000000000125,-337.69999999999953,-332.00000000000006,-349.3000000000001,-339.59999999999945,-4054.6
370,432,-336.80000000000007,-336.80000000000007,-336.1,-337.80000000000007,-313.00000000000045,-337.8,-322.8000000000001,-303.50000000000006,-322.6999999999995,-335.10000000000036,-343.60000000000036,-332.80000000000064,-3958.8000000000015
380,459,-360.0,-359.60000000000036,-357.8,-358.6,-347.2000000000009,-359.5000000000001,-346.1999999999989,-328.60000000000076,-341.69999999999965,-351.6000000000001,-368.60000000000025,-347.29999999999893,-4226.700000000001
390,460,-354.1,-352.6,-352.5,-352.80000000000007,-339.30000000000086,-353.40000000000003,-341.0999999999989,-312.30000000000064,-333.4000000000001,-348.40000000000043,-356.1,-345.89999999999975,-4141.900000000001
400,477,-362.80000000000024,-361.70000000000016,-360.9000000000001,-362.8000000000002,-346.20000000000067,-363.3,-348.0000000000002,-311.40000000000066,-347.89999999999975,-349.200000000001,-364.1,-352.30000000000024,-4230.600000000003
410,458,-348.5,-348.19999999999993,-346.9,-347.9,-339.6000000000004,-349.70000000000016,-337.4,-298.8000000000005,-338.6999999999995,-335.1999999999987,-350.8000000000002,-331.2999999999993,-4072.999999999999
420,456,-351.40000000000003,-349.80000000000007,-349.29999999999995,-350.6,-343.6000000000006,-350.4,-336.40000000000043,-302.9000000000002,-335.1,-336.8999999999997,-354.60000000000014,-340.0999999999991,-4101.1
430,420,-328.9000000000001,-328.79999999999995,-328.29999999999995,-329.0,-320.7000000000002,-330.20000000000005,-313.5000000000002,-291.30000000000035,-320.6000000000001,-322.2999999999994,-331.80000000000007,-324.59999999999997,-3870.0
440,441,-336.4,-336.5000000000001,-336.1,-336.8000000000002,-320.50000000000057,-338.20000000000005,-322.20000000000016,-293.9000000000009,-323.49999999999943,-333.0999999999999,-339.79999999999995,-329.89999999999975,-3946.9000000000005
450,440,-338.5000000000001,-336.5000000000001,-335.9,-337.0000000000001,-318.50000000000074,-337.59999999999997,-315.39999999999884,-300.80000000000035,-325.2000000000002,-326.5000000000007,-343.3000000000002,-326.39999999999895,-3941.5999999999995
460,455,-348.10000000000014,-347.10000000000014,-346.5000000000002,-347.20000000000005,-334.0000000000006,-349.30000000000024,-316.89999999999964,-298.3000000000009,-330.9999999999996,-337.09999999999945,-350.1,-345.39999999999975,-4051.000000000001
470,490,-372.8000000000001,-372.7000000000001,-372.30000000000007,-373.0000000000001,-362.70000000000056,-374.60000000000014,-363.3,-320.7000000000008,-360.49999999999915,-360.19999999999976,-377.8000000000002,-365.89999999999907,-4376.5
480,476,-369.5000000000001,-370.2,-368.60000000000014,-368.5000000000001,-365.90000000000026,-370.6000000000001,-354.89999999999975,-331.1000000000002,-352.8999999999994,-361.1999999999988,-373.00000000000045,-364.0999999999994,-4350.499999999998
490,439,-333.7000000000001,-331.70000000000005,-330.5,-332.0,-314.10000000000036,-332.6,-314.70000000000044,-281.5000000000012,-315.09999999999957,-321.6000000000005,-335.6,-323.89999999999975,-3867.0000000000014
500,464,-350.50000000000006,-350.0000000000002,-350.10000000000014,-350.79999999999995,-335.7000000000006,-350.80000000000007,-335.9999999999996,-308.2000000000007,-340.29999999999984,-342.49999999999943,-352.0000000000001,-333.9999999999999,-4100.900000000001
510,474,-364.0000000000001,-366.5000000000002,-363.7000000000002,-363.40000000000015,-356.00000000000045,-364.4000000000001,-348.7999999999989,-314.1000000000013,-341.4999999999993,-359.89999999999986,-368.20000000000016,-358.90000000000003,-4269.400000000001
520,487,-371.80000000000007,-372.4000000000002,-371.60000000000014,-372.3000000000002,-367.7000000000003,-372.60000000000014,-351.3999999999988,-320.0000000000003,-359.89999999999935,-359.3999999999987,-374.9000000000003,-366.90000000000015,-4360.899999999999
530,470,-355.90000000000015,-355.20000000000005,-355.0,-356.1,-340.50000000000074,-356.9000000000001,-347.5999999999999,-305.9000000000017,-339.2999999999988,-344.09999999999934,-359.0000000000001,-345.7,-4161.200000000002
540,455,-351.5,-350.20000000000016,-352.7000000000003,-351.00000000000006,-346.2000000000002,-352.59999999999997,-338.70000000000005,-304.80000000000103,-335.1000000000002,-344.7999999999993,-353.0,-350.6999999999995,-4131.300000000001
550,487,-370.1000000000001,-370.70000000000005,-370.00000000000006,-370.50000000000006,-359.6000000000009,-373.00000000000006,-351.39999999999867,-320.4000000000007,-363.5999999999999,-364.29999999999995,-375.60000000000014,-358.7999999999996,-4348.0
560,436,-329.3000000000002,-328.69999999999993,-328.50000000000006,-328.8000000000002,-314.6000000000007,-330.0000000000001,-308.89999999999895,-282.1000000000013,-315.19999999999885,-318.89999999999975,-331.9,-312.50000000000034,-3829.4000000000005
570,461,-355.1,-355.1,-354.4,-354.4,-345.4000000000005,-355.50000000000006,-337.3999999999993,-309.4000000000006,-344.1,-347.19999999999976,-357.90000000000026,-347.60000000000025,-4163.5
580,479,-365.10000000000036,-363.6,-362.90000000000003,-364.3000000000002,-355.40000000000043,-365.1,-351.0999999999992,-315.90000000000066,-349.1999999999982,-358.6999999999995,-366.8000000000002,-348.29999999999995,-4266.399999999998
590,407,-318.6000000000001,-317.20000000000005,-318.0000000000002,-316.79999999999995,-304.3000000000007,-318.9000000000002,-296.1000000000007,-277.70000000000124,-306.29999999999916,-316.60000000000025,-322.00000000000034,-309.30000000000007,-3721.8000000000034
600,465,-352.0000000000001,-352.19999999999993,-351.3,-351.40000000000003,-336.1000000000008,-352.5,-337.79999999999995,-304.6000000000014,-335.7999999999984,-340.4000000000001,-355.4000000000004,-344.50000000000017,-4114.000000000002
610,439,-334.4,-334.30000000000007,-334.0,-335.6000000000002,-325.4000000000003,-335.5,-324.40000000000043,-293.2000000000002,-320.8000000000007,-330.8000000000003,-338.4000000000002,-322.9000000000001,-3929.700000000002
620,453,-345.0000000000001,-346.1000000000001,-345.4000000000001,-346.2000000000001,-329.9000000000008,-346.9000000000001,-334.4000000000002,-303.60000000000065,-327.6999999999993,-336.2999999999993,-351.4000000000003,-335.1999999999999,-4048.1000000000004
630,429,-333.0000000000001,-333.00000000000006,-333.0,-332.70000000000005,-321.4000000000006,-334.00000000000006,-324.0999999999996,-296.60000000000053,-317.99999999999955,-329.90000000000055,-338.10000000000025,-323.8999999999994,-3917.7000000000007
640,480,-366.6000000000002,-366.5000000000001,-366.8000000000002,-367.7,-360.80000000000035,-368.0000000000002,-343.59999999999934,-320.3000000000004,-346.999999999999,-360.9999999999998,-371.10000000000014,-366.29999999999995,-4305.700000000001
650,461,-358.20000000000005,-357.60000000000014,-358.00000000000034,-360.9000000000004,-344.80000000000075,-362.60000000000036,-348.4,-317.50000000000045,-351.4999999999999,-355.1000000000008,-362.8000000000004,-349.9000000000005,-4227.300000000005
660,463,-355.20000000000005,-355.6000000000001,-353.80000000000007,-355.4000000000001,-340.5000000000008,-355.6,-339.3999999999992,-313.60000000000025,-335.2999999999999,-343.1999999999995,-358.20000000000005,-347.99999999999875,-4153.799999999999
670,464,-354.79999999999995,-353.80000000000007,-353.1,-354.80000000000024,-338.3000000000011,-354.4000000000001,-341.29999999999984,-311.30000000000024,-340.50000000000045,-345.80000000000007,-357.80000000000007,-342.59999999999957,-4148.500000000002
680,445,-339.30000000000007,-339.9000000000001,-339.6,-339.4,-328.9000000000008,-340.69999999999993,-328.6999999999997,-295.7000000000014,-324.2999999999997,-340.9000000000001,-343.70000000000016,-329.0000000000005,-3990.100000000003
690,466,-354.6000000000001,-353.4000000000001,-353.20000000000005,-355.19999999999993,-345.70000000000056,-355.80000000000007,-330.59999999999934,-306.5000000000008,-337.79999999999916,-341.9999999999994,-356.2000000000001,-347.6999999999997,-4138.7
700,454,-347.7000000000001,-346.70000000000005,-347.6,-347.4000000000001,-339.7000000000004,-348.9,-326.3999999999989,-301.3000000000012,-335.00000000000006,-342.39999999999975,-352.5000000000001,-344.70000000000033,-4080.3
710,451,-339.4000000000001,-339.1,-339.60000000000025,-341.4000000000002,-329.20000000000033,-340.7000000000001,-325.8999999999993,-295.8000000000015,-327.9000000000003,-327.59999999999945,-344.0000000000002,-320.9999999999986,-3971.6
720,472,-365.90000000000026,-366.3000000000004,-364.90000000000015,-366.40000000000003,-354.800000000001,-366.8000000000003,-354.9,-318.9000000000015,-351.3999999999993,-363.2999999999992,-369.4000000000003,-363.2999999999989,-4306.300000000002
730,477,-358.3000000000002,-357.70000000000016,-358.0,-357.80000000000007,-341.1000000000011,-359.20000000000016,-341.49999999999966,-306.90000000000066,-341.29999999999944,-349.69999999999953,-363.8000000000004,-347.1999999999979,-4182.499999999999
740,430,-338.6000000000005,-337.3000000000001,-336.4000000000001,-337.5000000000001,-326.0000000000012,-337.69999999999993,-328.6000000000002,-300.30000000000024,-325.80000000000024,-333.20000000000084,-340.60000000000014,-327.0,-3969.0000000000036
750,452,-343.20000000000016,-342.30000000000007,-342.70000000000005,-343.5,-328.4000000000005,-343.79999999999995,-326.7000000000004,-291.80000000000086,-329.7999999999997,-331.40000000000015,-344.70000000000005,-330.39999999999964,-3998.7000000000016
760,431,-327.8,-326.20000000000005,-325.4,-326.9000000000001,-309.9000000000008,-328.80000000000007,-310.80000000000024,-280.6000000000008,-313.3999999999998,-320.30000000000035,-330.3000000000002,-317.3999999999989,-3817.8000000000006
770,472,-356.3000000000002,-356.30000000000007,-356.6000000000001,-356.70000000000005,-344.10000000000053,-359.10000000000014,-340.8999999999994,-306.00000000000074,-341.1999999999987,-351.4999999999985,-361.40000000000015,-350.49999999999955,-4180.5999999999985
780,485,-369.1,-369.8000000000001,-368.7,-371.20000000000005,-358.5000000000005,-371.8000000000002,-355.89999999999964,-319.1000000000008,-356.59999999999945,-366.6999999999997,-372.0000000000001,-360.9999999999998,-4340.400000000001
790,498,-379.7000000000001,-379.70000000000016,-379.8000000000002,-379.7000000000001,-369.1000000000006,-381.20000000000005,-365.8999999999986,-331.19999999999976,-359.2999999999989,-372.9000000000001,-384.10000000000025,-377.3999999999995,-4459.999999999998
800,495,-375.0000000000001,-375.5000000000001,-374.60000000000014,-376.4000000000003,-362.5000000000002,-375.80000000000007,-363.4000000000001,-325.8000000000013,-363.7999999999998,-361.89999999999907,-380.7000000000007,-366.49999999999966,-4401.900000000002
810,446,-337.2000000000001,-337.99999999999994,-338.0000000000001,-337.5,-326.7000000000006,-340.0,-320.0000000000003,-290.5000000000013,-326.99999999999903,-331.10000000000036,-340.8,-327.79999999999995,-3954.600000000002
820,457,-350.0000000000001,-351.20000000000016,-349.9,-350.1,-342.30000000000035,-351.70000000000005,-336.199999999998,-302.8000000000012,-338.9999999999995,-340.0000000000001,-354.8000000000002,-342.49999999999943,-4110.499999999999
830,461,-354.20000000000005,-355.4000000000004,-354.5000000000002,-354.7000000000001,-341.90000000000066,-356.7000000000001,-340.80000000000035,-313.9000000000002,-340.6000000000001,-347.79999999999984,-360.0000000000002,-346.09999999999894,-4166.6
840,449,-345.6,-345.4000000000001,-345.8000000000001,-345.3,-334.20000000000056,-346.5,-334.7999999999997,-304.2000000000001,-329.1999999999992,-341.1999999999996,-350.1,-334.29999999999995,-4056.5999999999995
850,490,-369.4000000000002,-369.1,-368.4,-369.00000000000017,-349.30000000000086,-370.6,-355.50000000000034,-325.00000000000006,-353.1999999999999,-361.50000000000045,-372.7000000000003,-360.39999999999947,-4324.100000000001
860,460,-351.60000000000014,-352.1000000000001,-352.90000000000026,-351.80000000000007,-343.00000000000057,-352.40000000000003,-340.20000000000005,-311.39999999999986,-331.4999999999992,-343.19999999999936,-354.5000000000001,-343.9000000000003,-4128.499999999999
870,410,-314.1,-314.0,-313.7,-314.4,-295.9000000000002,-316.10000000000014,-298.0,-272.60000000000093,-296.7000000000003,-307.9000000000005,-318.6999999999999,-310.6,-3672.700000000001
880,468,-354.70000000000005,-353.2000000000003,-353.5,-353.4,-337.80000000000075,-354.8000000000002,-335.3999999999994,-307.10000000000093,-333.10000000000014,-346.7000000000004,-360.7000000000001,-350.1999999999998,-4140.600000000001
890,492,-375.60000000000014,-374.4000000000002,-375.4000000000001,-375.0000000000002,-366.6000000000006,-378.40000000000043,-360.4999999999983,-329.40000000000066,-358.79999999999984,-363.99999999999943,-381.3000000000002,-364.70000000000033,-4404.1
900,475,-360.8,-359.30000000000007,-359.19999999999993,-360.0,-343.40000000000066,-361.4000000000001,-342.80000000000064,-310.7000000000006,-350.9999999999999,-348.99999999999955,-363.50000000000017,-350.09999999999985,-4211.200000000002
910,462,-357.7000000000001,-357.1,-358.0000000000001,-357.70000000000005,-351.6000000000007,-358.70000000000016,-347.6999999999996,-316.2000000000004,-340.8000000000006,-344.19999999999936,-362.5000000000002,-352.69999999999976,-4204.9000000000015
920,464,-349.70000000000016,-348.70000000000005,-347.80000000000007,-348.3,-335.1000000000007,-349.4,-338.80000000000007,-300.4000000000006,-330.39999999999986,-343.50000000000034,-352.60000000000025,-335.7999999999996,-4080.500000000002
930,475,-362.5000000000001,-362.50000000000006,-362.50000000000006,-363.0000000000001,-355.9000000000003,-365.9000000000002,-340.7999999999988,-315.10000000000014,-355.0999999999997,-355.39999999999975,-366.6000000000003,-360.69999999999936,-4265.999999999998
940,437,-335.4000000000002,-334.70000000000005,-333.6,-334.5000000000001,-324.80000000000047,-335.29999999999995,-320.1000000000005,-289.9000000000007,-316.19999999999936,-319.20000000000095,-338.9000000000004,-331.20000000000033,-3913.8000000000025
950,410,-315.19999999999993,-314.69999999999993,-313.9000000000001,-315.5000000000001,-297.20000000000067,-315.79999999999995,-294.9000000000009,-275.80000000000035,-303.9999999999998,-309.60000000000036,-319.09999999999997,-305.3000000000001,-3681.0000000000023
960,453,-344.5,-342.70000000000016,-343.59999999999997,-343.0,-325.80000000000086,-346.1000000000005,-329.0,-293.70000000000135,-332.4999999999991,-328.1999999999991,-347.3000000000001,-330.00000000000006,-4006.400000000001
970,439,-336.0,-336.0,-336.6,-336.4000000000001,-333.80000000000007,-338.5,-331.2000000000004,-296.10000000000093,-317.69999999999993,-328.39999999999986,-339.0000000000001,-325.4999999999999,-3955.2000000000007
980,452,-346.20000000000016,-348.09999999999997,-345.8000000000001,-346.20000000000016,-331.3000000000009,-347.70000000000016,-330.4999999999982,-308.40000000000026,-327.5999999999995,-333.70000000000005,-348.69999999999993,-342.19999999999965,-4056.3999999999987
990,417,-318.20000000000016,-317.20000000000005,-317.20000000000005,-317.7,-301.50000000000045,-318.59999999999997,-300.79999999999956,-278.8000000000006,-301.19999999999993,-310.1000000000007,-321.30000000000024,-303.2999999999996,-3705.9000000000015
1000,479,-366.4000000000001,-366.80000000000007,-365.1,-366.4000000000002,-356.7000000000006,-366.5000000000001,-352.5999999999999,-319.1000000000007,-350.89999999999907,-357.0999999999999,-370.4000000000001,-356.20000000000016,-4294.200000000001
1010,458,-344.4000000000001,-343.8000000000001,-342.9000000000001,-344.40000000000026,-327.3000000000011,-344.1,-326.9999999999998,-302.5000000000002,-327.69999999999993,-334.599999999999,-346.0000000000002,-330.0000000000001,-4014.7000000000007
1020,476,-356.20000000000016,-356.5000000000001,-355.6,-357.10000000000014,-341.10000000000053,-359.7000000000003,-345.09999999999906,-308.7000000000005,-333.5000000000003,-345.2999999999999,-359.7000000000002,-353.9000000000004,-4172.4000000000015
1030,441,-337.0999999999999,-336.60000000000036,-335.70000000000005,-335.7,-319.60000000000076,-336.3000000000001,-317.4999999999997,-293.40000000000043,-320.4999999999995,-331.6999999999997,-341.4999999999999,-324.2999999999994,-3929.9
1040,427,-329.6,-330.6000000000001,-329.6,-331.0,-318.0000000000001,-332.0000000000001,-308.6999999999995,-293.9000000000004,-313.39999999999975,-321.0999999999995,-333.70000000000005,-326.59999999999985,-3868.1999999999994
1050,475,-365.00000000000017,-363.6,-364.80000000000035,-364.6000000000002,-355.3000000000004,-367.3000000000005,-357.89999999999975,-320.8000000000011,-350.7000000000006,-349.30000000000024,-366.30000000000007,-350.9000000000001,-4276.500000000004
1060,406,-310.9000000000002,-309.9000000000001,-310.30000000000007,-310.59999999999997,-294.3000000000005,-311.0,-291.9000000000009,-270.4000000000006,-292.2000000000008,-303.8000000000004,-313.70000000000016,-304.39999999999986,-3623.400000000004
1070,464,-353.1,-353.0000000000002,-353.60000000000014,-352.5,-338.3000000000008,-354.5,-337.5999999999997,-305.600000000001,-333.4999999999993,-351.6000000000005,-356.10000000000025,-346.0999999999998,-4135.500000000001
1080,473,-357.9000000000001,-359.4000000000001,-357.4,-357.5,-345.800000000001,-358.80000000000007,-347.0000000000002,-313.0000000000003,-341.09999999999974,-348.4999999999991,-361.0000000000002,-351.0,-4198.4000000000015
1090,436,-331.9,-332.29999999999995,-332.1000000000001,-332.6,-319.20000000000056,-333.50000000000006,-308.1999999999992,-293.40000000000055,-320.19999999999993,-327.4999999999996,-336.79999999999995,-326.6999999999996,-3894.3999999999996
1100,444,-346.60000000000014,-345.4000000000001,-345.60000000000014,-346.2000000000003,-333.4000000000006,-348.6,-338.2000000000003,-308.90000000000055,-335.69999999999993,-342.2999999999997,-348.1000000000002,-341.1000000000006,-4080.100000000002
1110,429,-324.79999999999995,-325.2,-324.5,-325.5999999999999,-302.800000000001,-325.6,-306.80000000000007,-278.20000000000135,-307.99999999999983,-312.90000000000015,-327.3,-316.2000000000007,-3777.9000000000033
1120,409,-310.1,-309.99999999999994,-309.9,-310.90000000000003,-289.1000000000005,-310.9,-297.39999999999986,-272.0000000000008,-291.7999999999998,-300.2999999999997,-314.60000000000014,-300.90000000000055,-3617.9000000000015
1130,444,-336.80000000000007,-336.59999999999997,-336.0,-336.5,-325.2000000000005,-337.49999999999994,-314.3000000000003,-291.3000000000013,-322.7999999999991,-328.20000000000033,-340.8000000000004,-322.69999999999965,-3928.7000000000025
1140,504,-375.9000000000001,-373.9000000000001,-374.6,-374.50000000000017,-361.50000000000085,-376.1000000000001,-354.8999999999984,-319.10000000000036,-356.79999999999944,-365.7999999999999,-377.50000000000006,-372.1999999999997,-4382.799999999998
1150,484,-362.40000000000003,-361.7000000000001,-361.5,-361.5000000000001,-348.5000000000008,-362.70000000000005,-339.59999999999934,-311.0000000000009,-347.49999999999966,-353.6999999999998,-365.70000000000016,-349.29999999999984,-4225.100000000001
1160,434,-335.2000000000003,-333.50000000000006,-333.0,-334.7000000000003,-325.10000000000025,-335.4000000000003,-316.00000000000057,-289.80000000000075,-321.7999999999993,-330.8000000000003,-339.8000000000002,-323.4999999999992,-3918.6000000000013
1170,444,-338.6,-338.3,-338.2,-338.20000000000005,-326.90000000000026,-340.6,-323.00000000000085,-295.80000000000075,-320.6999999999993,-330.40000000000015,-344.1,-327.40000000000043,-3962.200000000002
1180,441,-332.69999999999993,-331.3000000000002,-331.0000000000001,-331.90000000000003,-307.2000000000009,-333.0,-320.5000000000003,-286.800000000001,-316.89999999999986,-329.2000000000001,-335.7000000000002,-320.6999999999995,-3876.900000000003
1190,451,-345.3,-345.3000000000001,-346.60000000000036,-345.8,-334.00000000000045,-346.2,-331.3999999999993,-297.6000000000016,-328.19999999999965,-345.4999999999992,-351.5,-334.1999999999995,-4051.6
