Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,528,-395.1000000000001,-394.9000000000001,-395.4000000000003,-395.8000000000002,-387.4000000000004,-396.30000000000024,-378.39999999999947,-342.6000000000012,-379.499999999999,-385.6999999999994,-398.9000000000002,-383.99999999999886,-4634.0
140,487,-370.70000000000005,-370.0,-371.20000000000016,-370.1000000000001,-357.60000000000053,-370.0000000000001,-352.40000000000003,-322.5000000000007,-354.9999999999993,-361.99999999999943,-374.4000000000001,-360.2999999999996,-4336.2
150,443,-334.49999999999994,-334.19999999999993,-335.1000000000001,-334.90000000000003,-318.0000000000006,-335.69999999999993,-323.3000000000001,-288.8000000000007,-320.09999999999917,-328.79999999999905,-339.10000000000025,-323.8999999999988,-3916.3999999999987
160,465,-350.49999999999994,-349.30000000000007,-350.30000000000007,-349.4,-330.70000000000056,-351.0,-330.39999999999986,-302.60000000000065,-327.6999999999991,-337.9999999999994,-353.4000000000004,-340.1999999999995,-4073.4999999999995
170,459,-349.0,-350.9,-350.10000000000025,-349.00000000000006,-339.2000000000004,-350.2000000000001,-327.8000000000007,-311.00000000000045,-340.9999999999993,-341.19999999999925,-353.8000000000003,-334.4999999999989,-4097.7
180,454,-344.80000000000007,-345.70000000000005,-344.10000000000014,-344.8,-333.20000000000056,-345.1,-325.5999999999994,-298.3000000000006,-329.2000000000001,-339.9999999999998,-348.80000000000024,-334.60000000000014,-4034.2000000000016
190,458,-348.6,-349.19999999999993,-347.9000000000001,-347.9000000000001,-331.30000000000086,-349.20000000000005,-331.19999999999965,-302.5000000000005,-336.00000000000034,-337.4000000000002,-351.6,-331.89999999999964,-4064.7000000000016
200,500,-383.00000000000034,-382.1,-382.4000000000001,-383.5000000000002,-371.40000000000043,-385.9000000000001,-372.50000000000006,-337.80000000000115,-372.8999999999994,-377.599999999999,-387.60000000000036,-367.9999999999988,-4504.7
210,455,-349.6,-349.3000000000001,-350.7,-350.0,-338.3000000000006,-350.59999999999997,-322.4999999999989,-306.70000000000067,-338.60000000000036,-335.49999999999955,-353.4000000000002,-341.1999999999989,-4086.3999999999996
220,497,-383.40000000000015,-383.30000000000007,-383.1000000000001,-382.60000000000014,-380.20000000000056,-384.50000000000017,-369.00000000000006,-336.10000000000053,-362.4999999999999,-366.69999999999914,-387.5,-376.5999999999998,-4495.5
230,453,-344.1,-343.00000000000006,-343.20000000000016,-344.0,-329.20000000000016,-345.6,-329.80000000000024,-291.50000000000085,-327.5000000000003,-339.00000000000045,-346.10000000000014,-334.5000000000007,-4017.5000000000036
240,461,-344.4000000000001,-344.3,-344.4,-344.6,-329.20000000000056,-345.5000000000001,-323.29999999999984,-296.8000000000008,-330.7000000000004,-332.6999999999995,-350.9000000000002,-332.7999999999997,-4019.6000000000004
250,519,-390.10000000000014,-390.00000000000006,-389.4,-389.70000000000005,-373.0000000000006,-391.4000000000001,-378.2999999999996,-332.40000000000026,-383.10000000000014,-375.79999999999876,-393.70000000000005,-372.599999999999,-4559.499999999998
260,458,-346.9000000000002,-346.09999999999997,-346.60000000000014,-346.1,-339.90000000000055,-348.20000000000016,-327.09999999999974,-298.0000000000008,-331.799999999999,-336.099999999999,-349.7000000000001,-338.7999999999993,-4055.2999999999993
270,458,-354.1000000000001,-354.5,-353.0000000000001,-353.5,-336.90000000000083,-354.6,-337.4000000000003,-318.1000000000008,-342.8999999999991,-338.599999999999,-359.10000000000053,-348.5999999999992,-4151.3
280,425,-327.0999999999999,-326.99999999999994,-326.40000000000003,-326.1,-312.2000000000006,-327.40000000000003,-317.1000000000005,-292.4000000000004,-308.4000000000002,-311.5999999999998,-329.0,-315.59999999999974,-3820.3000000000015
290,472,-359.60000000000014,-359.9,-359.3000000000002,-359.40000000000003,-353.00000000000057,-361.20000000000005,-350.1,-309.7000000000007,-345.80000000000007,-347.8999999999994,-364.10000000000014,-347.09999999999934,-4217.1
300,465,-353.3000000000002,-351.9000000000002,-351.5000000000001,-352.0,-337.40000000000066,-352.5,-334.09999999999934,-307.2000000000016,-337.1999999999998,-344.0000000000001,-355.5,-339.6999999999999,-4116.300000000002
310,471,-362.4000000000001,-363.40000000000043,-361.6000000000001,-362.5,-349.90000000000055,-363.0000000000001,-342.7999999999987,-322.20000000000175,-348.0999999999991,-350.5,-371.80000000000064,-352.20000000000016,-4250.4000000000015
320,447,-347.49999999999994,-347.30000000000007,-346.4000000000001,-346.1,-333.4000000000004,-347.4000000000001,-335.3000000000003,-303.90000000000094,-332.9,-342.2000000000004,-349.6000000000001,-336.29999999999893,-4068.3000000000006
330,505,-382.50000000000017,-381.30000000000007,-382.70000000000005,-381.6,-373.20000000000044,-385.90000000000026,-361.0999999999988,-325.30000000000064,-370.30000000000047,-368.4000000000005,-385.10000000000036,-374.6999999999998,-4472.100000000002
340,421,-322.6,-322.79999999999995,-323.20000000000005,-322.2,-312.10000000000053,-323.8,-310.49999999999943,-289.5000000000009,-302.9000000000005,-313.4000000000005,-324.9000000000001,-311.2999999999995,-3779.2000000000016
350,507,-376.50000000000017,-377.2000000000004,-377.1,-376.5000000000001,-363.2000000000007,-378.00000000000017,-357.00000000000034,-323.5000000000016,-357.8000000000004,-357.8999999999999,-381.5000000000003,-368.0000000000002,-4394.200000000004
360,467,-353.80000000000007,-354.90000000000015,-353.0,-354.1,-347.9000000000007,-356.6000000000002,-334.09999999999894,-313.7000000000004,-341.59999999999985,-337.49999999999994,-356.2000000000001,-341.7999999999994,-4145.2
370,423,-333.7,-335.9000000000005,-333.80000000000007,-333.8000000000001,-325.0000000000005,-334.1000000000001,-314.4000000000003,-296.00000000000097,-324.1999999999998,-328.7000000000004,-337.4000000000001,-327.99999999999966,-3925.0000000000023
380,443,-347.20000000000005,-349.1,-346.9,-348.80000000000007,-340.4000000000004,-348.50000000000017,-335.9000000000002,-315.1,-334.0999999999999,-343.2000000000005,-353.00000000000006,-343.70000000000005,-4105.900000000001
390,461,-354.70000000000005,-356.29999999999995,-354.50000000000006,-354.30000000000007,-343.60000000000036,-356.20000000000016,-337.7999999999979,-315.9000000000004,-339.99999999999955,-345.4999999999995,-360.50000000000017,-345.29999999999967,-4164.599999999998
400,476,-360.4000000000001,-359.3,-361.70000000000005,-359.4,-349.00000000000045,-360.9000000000001,-351.3999999999999,-308.9000000000009,-343.6999999999996,-350.5,-363.5,-345.49999999999943,-4214.200000000001
410,502,-387.8,-387.2000000000003,-387.20000000000005,-386.30000000000007,-387.80000000000075,-389.4000000000003,-370.1999999999993,-339.60000000000076,-375.69999999999914,-384.10000000000014,-389.6000000000002,-378.80000000000064,-4563.700000000003
420,488,-375.6000000000001,-378.70000000000033,-374.80000000000007,-376.10000000000025,-364.20000000000044,-375.4,-363.60000000000014,-331.9000000000006,-360.79999999999967,-359.69999999999925,-379.1000000000003,-370.20000000000084,-4410.100000000002
430,458,-353.0,-351.4000000000001,-350.80000000000007,-351.4,-342.2000000000007,-352.3000000000001,-333.6000000000005,-309.70000000000067,-334.19999999999925,-338.4999999999994,-355.79999999999995,-343.8999999999993,-4116.800000000001
440,438,-335.00000000000006,-334.60000000000014,-333.8,-335.00000000000006,-321.30000000000064,-336.2000000000001,-323.19999999999936,-288.50000000000074,-322.5999999999997,-324.69999999999914,-337.00000000000006,-321.1999999999994,-3913.099999999999
450,452,-350.3000000000002,-350.5000000000001,-349.80000000000007,-350.5,-342.400000000001,-351.1,-331.60000000000025,-312.2000000000011,-337.0999999999992,-341.69999999999993,-356.2000000000003,-343.2999999999997,-4116.700000000002
460,461,-349.7,-348.2,-348.20000000000005,-348.5,-329.70000000000044,-350.4000000000002,-328.70000000000016,-303.9000000000015,-337.89999999999986,-342.39999999999986,-353.1,-337.0000000000001,-4077.700000000002
470,464,-354.09999999999997,-353.30000000000007,-353.3000000000001,-353.70000000000005,-345.0000000000002,-355.70000000000005,-339.4999999999986,-304.0000000000007,-341.7,-342.79999999999893,-358.3,-342.1999999999995,-4143.599999999998
480,442,-345.30000000000007,-344.80000000000024,-344.80000000000024,-344.9000000000001,-337.2000000000005,-346.6000000000003,-334.29999999999995,-309.0000000000007,-330.59999999999985,-333.0,-347.5,-339.3000000000003,-4057.3000000000025
490,443,-336.5,-336.3,-336.3,-336.79999999999995,-319.40000000000026,-338.9,-324.10000000000053,-293.7000000000009,-326.3000000000002,-327.2999999999999,-339.79999999999995,-320.49999999999983,-3935.9000000000015
500,456,-346.10000000000025,-344.50000000000017,-344.9000000000001,-344.6,-328.50000000000074,-344.6,-328.69999999999993,-294.80000000000064,-332.79999999999956,-338.7999999999995,-347.5000000000001,-332.60000000000036,-4028.4000000000015
510,455,-346.9,-347.2,-347.4000000000001,-347.70000000000016,-331.70000000000044,-347.3000000000002,-335.80000000000024,-302.00000000000085,-329.3000000000006,-335.8999999999992,-352.5,-340.6000000000005,-4064.300000000002
520,483,-364.90000000000015,-364.0000000000001,-364.4,-364.60000000000014,-354.00000000000045,-367.20000000000016,-351.2999999999992,-310.90000000000066,-351.1999999999992,-354.39999999999935,-367.10000000000014,-354.39999999999975,-4268.399999999999
530,450,-340.40000000000003,-341.0000000000001,-340.8000000000003,-341.1,-327.4000000000005,-343.0,-319.99999999999994,-296.90000000000055,-322.7999999999995,-337.39999999999975,-344.9000000000001,-333.3999999999994,-3989.0999999999995
540,470,-363.1,-363.3000000000001,-362.1000000000001,-362.80000000000007,-360.30000000000047,-363.8000000000001,-346.00000000000045,-321.99999999999983,-348.4,-357.19999999999914,-367.10000000000014,-352.6999999999989,-4268.799999999999
550,486,-369.29999999999995,-368.3,-368.10000000000014,-368.70000000000005,-359.8000000000004,-370.7000000000001,-355.6000000000005,-319.20000000000095,-354.2999999999997,-367.599999999999,-371.40000000000003,-355.6000000000005,-4328.600000000001
560,441,-339.00000000000006,-340.9999999999999,-339.00000000000006,-340.4000000000003,-326.50000000000074,-340.5000000000001,-320.09999999999997,-300.5000000000007,-328.20000000000016,-337.7999999999996,-344.60000000000014,-330.1999999999999,-3987.800000000002
570,469,-354.8000000000002,-354.4,-354.00000000000006,-353.4000000000001,-338.9000000000008,-354.20000000000005,-336.3999999999994,-309.20000000000033,-338.49999999999955,-338.89999999999947,-357.50000000000006,-341.59999999999974,-4131.799999999999
580,457,-349.6000000000002,-349.8000000000002,-348.00000000000006,-349.1,-339.7000000000003,-350.70000000000005,-337.3999999999995,-302.4000000000011,-333.99999999999926,-339.60000000000053,-351.9000000000002,-337.5999999999999,-4089.8000000000006
590,433,-342.20000000000005,-341.69999999999993,-340.5,-340.4,-329.5000000000007,-342.1,-322.2999999999986,-306.0000000000004,-324.9999999999996,-340.4000000000003,-345.70000000000033,-336.59999999999974,-4012.4000000000005
600,466,-361.29999999999995,-360.8000000000001,-360.9000000000001,-361.0,-345.10000000000053,-360.9,-349.80000000000007,-327.99999999999966,-343.49999999999955,-354.7000000000006,-365.1000000000002,-356.49999999999994,-4247.600000000001
610,472,-355.4000000000002,-355.20000000000005,-354.60000000000014,-353.9000000000001,-339.2000000000006,-354.6,-334.00000000000006,-310.000000000001,-336.49999999999875,-338.9000000000002,-358.2000000000003,-337.5000000000003,-4128.000000000001
620,455,-349.29999999999995,-348.00000000000017,-348.79999999999995,-348.6,-332.3000000000006,-350.9000000000003,-337.7999999999994,-310.3000000000003,-335.80000000000064,-339.40000000000003,-354.0000000000001,-340.70000000000016,-4095.900000000002
630,435,-334.8,-334.4,-333.70000000000005,-334.70000000000005,-318.5000000000005,-334.9000000000001,-319.00000000000074,-294.10000000000093,-322.8000000000004,-326.5000000000002,-342.4999999999999,-326.9000000000001,-3922.8000000000025
640,448,-344.20000000000005,-345.0000000000001,-344.20000000000005,-344.80000000000007,-331.10000000000053,-345.2,-331.89999999999964,-306.29999999999984,-330.4999999999996,-341.9000000000001,-349.3000000000002,-335.99999999999994,-4050.4
650,456,-346.60000000000014,-347.20000000000016,-347.20000000000016,-346.30000000000007,-336.90000000000083,-348.10000000000025,-332.5000000000001,-304.6000000000008,-334.0999999999992,-335.5,-353.7000000000003,-336.6999999999999,-4069.400000000002
660,461,-351.30000000000007,-353.10000000000014,-351.3000000000002,-351.70000000000005,-338.1000000000007,-352.30000000000007,-335.4000000000002,-304.4000000000005,-338.5999999999991,-347.29999999999944,-355.10000000000014,-342.99999999999943,-4121.599999999999
670,438,-339.70000000000016,-339.2000000000001,-339.1,-340.00000000000006,-325.6000000000008,-341.30000000000007,-326.4999999999997,-301.50000000000057,-326.09999999999974,-333.6,-344.60000000000014,-332.6,-3989.8000000000015
680,438,-333.1,-333.4,-333.2,-334.1,-314.10000000000076,-334.5000000000001,-308.8999999999992,-288.5000000000018,-316.7999999999999,-322.4000000000001,-337.4000000000001,-327.2999999999993,-3883.700000000001
690,484,-365.3000000000001,-364.90000000000015,-364.4000000000001,-364.5000000000001,-350.90000000000043,-367.30000000000007,-345.79999999999995,-310.2000000000015,-351.89999999999964,-354.29999999999933,-368.4000000000002,-351.79999999999836,-4259.700000000001
700,467,-348.3,-347.7,-347.20000000000005,-347.4000000000001,-332.1000000000005,-349.1,-327.6,-304.60000000000093,-331.39999999999924,-332.2000000000004,-350.4000000000002,-330.0999999999999,-4048.100000000001
710,467,-353.20000000000005,-354.1000000000003,-352.4000000000001,-353.9000000000002,-335.70000000000095,-353.60000000000014,-337.3999999999992,-309.20000000000107,-333.3999999999991,-351.39999999999986,-358.40000000000066,-343.49999999999875,-4136.200000000001
720,440,-341.9000000000001,-342.3000000000002,-341.70000000000005,-343.3,-334.9000000000004,-344.2,-329.8999999999996,-300.50000000000097,-329.6000000000001,-330.79999999999956,-346.6000000000001,-336.70000000000005,-4022.4000000000005
730,511,-381.7000000000001,-383.00000000000045,-382.70000000000005,-381.70000000000005,-368.3000000000007,-382.4000000000001,-364.8000000000002,-326.50000000000125,-367.09999999999974,-367.89999999999884,-385.50000000000045,-372.90000000000015,-4464.500000000002
740,451,-352.1000000000002,-353.0000000000002,-352.0,-351.4000000000001,-343.10000000000093,-354.0000000000003,-336.0999999999989,-309.7000000000003,-339.80000000000086,-348.90000000000066,-357.5000000000002,-347.50000000000017,-4145.100000000002
750,435,-328.9,-329.0000000000001,-329.49999999999994,-329.40000000000003,-315.9000000000004,-330.3,-312.99999999999943,-281.90000000000094,-314.29999999999995,-317.29999999999995,-332.60000000000014,-318.8999999999999,-3841.0000000000014
760,418,-320.2000000000001,-321.0999999999999,-319.4,-319.2,-302.0000000000004,-320.5,-310.0999999999999,-277.3000000000018,-302.80000000000024,-309.90000000000003,-323.5,-307.19999999999976,-3733.200000000002
770,514,-389.4,-389.20000000000016,-389.20000000000016,-388.80000000000007,-375.70000000000067,-391.69999999999993,-379.6,-335.60000000000093,-375.69999999999914,-383.2,-393.6000000000003,-381.2999999999995,-4573.0
780,464,-350.50000000000017,-350.0,-348.9,-351.20000000000005,-328.60000000000093,-350.9,-334.69999999999914,-300.6000000000012,-329.4999999999998,-342.6999999999998,-353.70000000000016,-341.8999999999987,-4083.2000000000003
790,502,-374.6,-373.70000000000005,-373.60000000000014,-373.60000000000014,-361.90000000000066,-376.2000000000003,-358.6999999999994,-313.2000000000008,-357.30000000000035,-367.00000000000006,-377.70000000000033,-359.60000000000025,-4367.100000000002
800,454,-345.5,-347.6000000000003,-344.5,-344.80000000000007,-332.20000000000056,-347.60000000000014,-334.89999999999935,-304.20000000000056,-325.9999999999994,-327.69999999999965,-349.80000000000047,-332.79999999999905,-4037.6000000000004
810,454,-345.0000000000001,-345.30000000000007,-345.20000000000005,-345.29999999999995,-335.8000000000006,-347.4000000000001,-319.99999999999983,-299.7000000000007,-339.40000000000003,-336.29999999999956,-350.1000000000003,-333.5999999999998,-4043.1000000000017
820,444,-340.30000000000007,-341.1,-340.20000000000005,-340.6,-332.10000000000036,-341.90000000000015,-322.9999999999994,-297.9000000000003,-325.3000000000005,-331.40000000000043,-344.60000000000025,-333.29999999999984,-3991.7000000000016
830,451,-338.7000000000001,-338.09999999999997,-338.4,-339.50000000000006,-319.8000000000009,-341.00000000000017,-319.09999999999997,-288.10000000000196,-321.10000000000014,-330.6999999999997,-341.8000000000004,-327.49999999999994,-3943.800000000004
840,439,-336.1,-336.99999999999994,-335.2,-335.9,-318.50000000000074,-336.40000000000003,-322.0999999999995,-296.60000000000025,-313.2000000000002,-326.6999999999998,-342.79999999999984,-322.30000000000075,-3922.800000000001
850,431,-330.90000000000015,-331.3000000000003,-330.99999999999994,-330.9,-307.9000000000008,-332.0999999999999,-325.3000000000003,-288.9000000000005,-316.1000000000005,-322.80000000000086,-335.4000000000002,-320.19999999999993,-3872.8000000000034
860,461,-353.30000000000007,-353.60000000000014,-353.60000000000014,-354.1,-343.7000000000002,-355.09999999999997,-336.2999999999988,-316.30000000000024,-336.59999999999945,-341.0000000000001,-358.20000000000005,-346.50000000000057,-4148.3
870,429,-327.30000000000007,-327.5999999999999,-327.8000000000003,-327.80000000000007,-309.4000000000004,-329.10000000000014,-317.5999999999999,-278.8000000000007,-308.09999999999997,-321.90000000000055,-331.1,-319.0999999999999,-3825.6000000000017
880,448,-339.20000000000005,-338.6,-338.40000000000015,-339.3000000000001,-327.8000000000004,-339.9000000000001,-320.3999999999996,-292.0000000000009,-320.2999999999997,-329.2000000000006,-340.5,-331.59999999999945,-3957.200000000001
890,482,-363.90000000000003,-361.70000000000005,-363.3000000000001,-362.5,-348.10000000000093,-365.5,-352.00000000000006,-311.0000000000009,-349.09999999999974,-352.79999999999995,-367.70000000000033,-353.30000000000064,-4250.900000000003
900,458,-349.30000000000007,-348.40000000000003,-348.3,-349.1,-335.8000000000007,-350.20000000000016,-337.70000000000016,-299.30000000000075,-327.99999999999966,-338.39999999999975,-352.1,-341.0999999999999,-4077.7000000000007
910,456,-345.0,-345.20000000000005,-345.1,-346.7000000000003,-332.50000000000074,-349.10000000000036,-332.79999999999944,-302.60000000000076,-332.29999999999995,-330.49999999999955,-349.10000000000025,-336.5999999999996,-4047.5000000000005
920,465,-350.10000000000014,-349.70000000000005,-349.3,-350.10000000000014,-336.50000000000057,-351.0,-337.79999999999984,-304.5000000000004,-329.69999999999953,-341.19999999999925,-353.30000000000007,-336.50000000000057,-4089.7000000000003
930,450,-345.6000000000002,-345.7,-346.1000000000001,-345.4,-332.10000000000053,-346.9,-333.6000000000007,-302.5999999999996,-339.10000000000036,-333.69999999999936,-350.30000000000035,-335.10000000000036,-4056.200000000001
940,440,-336.30000000000007,-335.4000000000001,-335.29999999999995,-335.8000000000001,-327.6000000000006,-336.9999999999999,-321.1000000000004,-291.80000000000064,-321.20000000000005,-319.7000000000002,-340.2,-324.1999999999987,-3925.6000000000004
950,433,-336.9,-336.1,-335.5,-336.9000000000001,-327.30000000000035,-337.29999999999995,-325.2999999999999,-305.5000000000009,-316.2999999999994,-324.40000000000003,-339.6,-329.2999999999999,-3950.4
960,465,-349.50000000000006,-349.9000000000001,-349.30000000000007,-350.10000000000014,-331.40000000000083,-351.40000000000003,-338.5,-303.6000000000011,-329.39999999999935,-332.90000000000026,-353.9,-340.0,-4079.900000000002
970,480,-364.70000000000005,-365.2000000000001,-365.6,-366.0,-355.10000000000053,-366.9000000000001,-356.1999999999989,-314.5000000000018,-344.2000000000001,-362.59999999999997,-369.6,-356.7999999999997,-4287.4000000000015
980,435,-333.30000000000007,-333.0,-333.4,-333.70000000000005,-321.7000000000008,-335.49999999999994,-327.60000000000076,-292.10000000000133,-324.20000000000016,-322.8,-336.6,-322.0000000000002,-3915.9000000000033
990,435,-329.9,-330.1,-329.8,-330.1,-313.2000000000005,-330.70000000000016,-311.899999999999,-287.20000000000016,-315.1000000000005,-322.79999999999995,-333.79999999999995,-313.89999999999884,-3848.499999999999
1000,479,-362.3000000000001,-363.20000000000005,-362.6000000000001,-362.5,-345.00000000000085,-364.4000000000001,-350.89999999999986,-319.2000000000009,-343.09999999999934,-351.8999999999993,-365.8000000000001,-360.9000000000005,-4251.800000000001
1010,462,-352.4000000000001,-353.9000000000003,-351.9000000000001,-353.2000000000001,-341.1000000000007,-354.1000000000001,-335.7999999999995,-315.59999999999997,-336.3999999999995,-344.29999999999956,-356.10000000000036,-339.10000000000053,-4133.900000000001
1020,480,-358.10000000000014,-358.30000000000007,-358.1,-358.60000000000014,-346.5000000000006,-361.30000000000007,-342.7999999999997,-308.2000000000007,-338.30000000000047,-344.8000000000004,-360.30000000000007,-351.4,-4186.700000000003
1030,457,-346.7,-346.7,-346.90000000000015,-346.5,-332.60000000000053,-347.80000000000007,-326.9999999999984,-297.60000000000076,-332.1999999999998,-347.1,-349.60000000000014,-333.0000000000001,-4053.7
1040,390,-298.5,-299.09999999999997,-298.79999999999995,-299.4,-284.5000000000005,-300.9999999999999,-285.09999999999974,-263.10000000000156,-282.9000000000008,-295.00000000000017,-302.80000000000007,-285.9000000000001,-3496.1000000000026
1050,496,-381.0000000000001,-379.0000000000001,-379.70000000000016,-380.5000000000002,-370.70000000000056,-381.2000000000001,-360.40000000000003,-333.6000000000008,-367.3999999999994,-369.29999999999893,-384.0000000000001,-379.89999999999986,-4466.700000000001
1060,439,-335.7000000000003,-335.49999999999994,-335.9,-336.4000000000001,-322.30000000000024,-336.20000000000005,-319.2999999999987,-291.00000000000034,-327.0000000000002,-331.9000000000004,-341.7000000000001,-320.3000000000003,-3933.200000000001
1070,442,-333.70000000000016,-331.80000000000007,-332.1,-332.80000000000007,-318.1000000000005,-333.3,-319.2999999999996,-288.80000000000075,-317.29999999999967,-328.40000000000066,-335.4000000000001,-315.09999999999945,-3886.100000000001
1080,446,-339.9000000000001,-339.30000000000007,-339.9000000000002,-339.6,-330.00000000000045,-341.3000000000002,-325.8999999999995,-295.8000000000009,-325.39999999999986,-336.0000000000005,-344.10000000000036,-328.1,-3985.300000000002
1090,437,-333.5,-333.30000000000007,-333.30000000000007,-334.1,-318.90000000000055,-333.4,-320.69999999999965,-294.10000000000105,-311.7000000000001,-328.0999999999996,-337.4000000000001,-323.4000000000007,-3901.9000000000024
1100,467,-357.99999999999994,-356.4,-357.7000000000004,-356.7,-347.8000000000008,-359.60000000000025,-344.3999999999994,-317.0000000000003,-339.3999999999993,-348.9999999999998,-362.5000000000001,-342.8999999999993,-4191.400000000001
1110,440,-341.40000000000003,-341.7,-341.6,-344.10000000000036,-328.30000000000047,-343.7000000000002,-326.79999999999916,-301.40000000000055,-331.29999999999933,-337.2999999999997,-344.50000000000017,-333.0000000000003,-4015.1000000000004
1120,417,-321.0000000000001,-321.2999999999999,-320.5000000000001,-320.69999999999993,-304.0000000000007,-322.5000000000001,-307.3000000000005,-282.80000000000024,-301.29999999999995,-314.7999999999996,-323.70000000000005,-315.89999999999986,-3755.800000000001
1130,442,-339.5000000000002,-338.0000000000001,-338.4000000000001,-339.9,-327.60000000000036,-339.50000000000017,-320.0000000000001,-296.5000000000001,-326.39999999999986,-328.7999999999987,-342.90000000000026,-328.7000000000001,-3966.2000000000003
1140,496,-371.3000000000001,-370.20000000000005,-371.30000000000007,-370.70000000000016,-356.3000000000006,-373.3000000000002,-351.79999999999905,-319.5000000000011,-354.69999999999857,-360.9999999999993,-375.00000000000045,-367.39999999999804,-4342.499999999998
1150,483,-362.1,-363.30000000000007,-362.1,-362.90000000000003,-344.0000000000011,-364.40000000000003,-347.5000000000002,-318.70000000000175,-346.0999999999995,-354.0999999999989,-366.2000000000001,-358.49999999999943,-4249.900000000001
1160,422,-328.00000000000006,-327.20000000000005,-327.5000000000001,-328.8000000000001,-317.4000000000005,-328.1,-316.89999999999986,-286.10000000000093,-310.1999999999996,-328.90000000000043,-330.5,-318.7999999999993,-3848.4000000000005
1170,437,-336.3000000000001,-337.3,-336.29999999999995,-336.1,-326.0,-337.0,-320.00000000000006,-297.3000000000008,-322.6999999999998,-329.90000000000055,-340.70000000000005,-330.0999999999997,-3949.7000000000007
1180,465,-352.5,-352.90000000000026,-352.0000000000001,-352.80000000000007,-337.800000000001,-354.3000000000002,-343.1000000000006,-304.5000000000008,-334.6999999999997,-345.40000000000055,-357.70000000000016,-343.80000000000024,-4131.500000000005
1190,405,-308.9,-308.3,-307.30000000000007,-308.1,-287.70000000000084,-309.20000000000005,-294.1,-268.7000000000013,-289.2999999999997,-303.4000000000003,-311.5,-298.6,-3595.1000000000026
1200,439,-334.7000000000001,-333.59999999999997,-332.80000000000007,-334.1,-314.5000000000005,-334.4000000000001,-323.3999999999993,-283.90000000000117,-309.8000000000006,-332.59999999999957,-337.0,-325.70000000000056,-3896.500000000002
