Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,1999,-2109.699999999946,-2070.299999999966,-2171.1999999999202,-2166.899999999921,-1967.4000000000058,-2175.0999999999203,-2166.3999999999264,-2009.7999999999909,-2090.699999999959,-2117.1999999999484,-2116.999999999948,-2165.2999999999265,-25326.99999999938
170,1999,-1969.5999999999437,-1919.799999999987,-1993.6999999999387,-1983.3999999999394,-1827.700000000034,-2049.5999999999353,-2080.299999999925,-1926.4999999999861,-1980.7999999999668,-2074.6999999999284,-2071.099999999929,-2083.099999999926,-23960.29999999944
180,911,-797.2000000000014,-796.1000000000007,-807.3000000000025,-802.9000000000024,-781.6000000000005,-832.9000000000061,-822.7000000000035,-760.0999999999979,-795.0000000000006,-854.0000000000098,-850.5000000000092,-852.8000000000088,-9753.100000000044
190,1999,-2059.699999999926,-1981.8999999999796,-2075.5999999999226,-2069.399999999922,-1874.3000000000293,-2105.399999999924,-2091.399999999924,-1958.1999999999864,-2006.9999999999818,-2101.5999999999317,-2100.7999999999315,-2117.699999999924,-24542.999999999385
200,765,-652.5000000000008,-654.0000000000006,-657.400000000001,-661.000000000002,-643.0000000000009,-669.7000000000024,-651.1000000000005,-622.7000000000029,-659.2000000000008,-701.5000000000074,-703.6000000000076,-703.7000000000091,-7979.400000000035
210,1999,-2095.899999999925,-1973.999999999986,-2099.6999999999257,-2101.499999999925,-1840.200000000036,-2106.899999999925,-2085.1999999999275,-1949.2999999999893,-1970.8999999999896,-2112.399999999928,-2121.6999999999266,-2123.399999999927,-24581.099999999416
220,653,-544.6000000000005,-543.9000000000004,-542.8000000000003,-546.9000000000009,-520.200000000001,-560.1000000000026,-546.2000000000015,-494.1000000000004,-545.6000000000012,-573.6000000000035,-574.9000000000038,-580.2000000000052,-6573.100000000022
230,507,-396.1000000000003,-396.2000000000002,-394.30000000000007,-395.30000000000007,-384.60000000000076,-398.60000000000025,-383.3000000000002,-352.29999999999967,-380.19999999999914,-398.80000000000086,-407.1000000000006,-392.4999999999999,-4679.300000000002
240,593,-468.60000000000065,-468.0000000000002,-467.9000000000002,-469.8000000000006,-447.2000000000012,-473.40000000000043,-451.29999999999745,-422.5000000000015,-455.59999999999883,-491.90000000000225,-484.30000000000155,-498.3000000000025,-5598.800000000008
250,522,-393.6000000000003,-393.6000000000001,-392.1,-393.4,-374.7000000000007,-394.70000000000005,-376.2999999999989,-338.80000000000024,-381.00000000000017,-398.1000000000008,-398.20000000000033,-390.2000000000007,-4624.700000000003
260,503,-383.90000000000003,-385.90000000000015,-383.40000000000015,-384.80000000000007,-373.3000000000006,-386.00000000000034,-368.9999999999987,-338.6000000000014,-369.3999999999991,-382.69999999999936,-388.00000000000034,-381.9000000000006,-4526.900000000001
270,431,-328.70000000000005,-328.0,-327.3,-328.19999999999993,-310.4000000000009,-329.60000000000014,-309.90000000000026,-279.7000000000013,-318.59999999999997,-326.1999999999996,-330.70000000000016,-315.3999999999997,-3832.700000000002
280,439,-335.1,-333.70000000000005,-333.2,-334.70000000000005,-320.0000000000005,-335.3,-324.20000000000005,-285.9000000000013,-325.40000000000043,-329.8000000000001,-336.5,-324.80000000000047,-3918.6000000000035
290,451,-350.7000000000003,-349.30000000000007,-349.1,-349.70000000000005,-340.80000000000024,-350.70000000000016,-335.8000000000002,-303.9000000000015,-342.2000000000005,-356.30000000000007,-352.6000000000002,-343.7999999999998,-4124.900000000003
300,470,-355.9000000000001,-355.40000000000003,-355.70000000000005,-355.90000000000003,-341.7000000000008,-359.29999999999995,-334.8000000000007,-302.900000000001,-355.4999999999999,-356.5000000000008,-357.90000000000003,-344.4999999999986,-4176.000000000002
310,428,-321.4,-320.7,-320.9,-322.80000000000007,-299.3000000000005,-321.70000000000005,-304.59999999999957,-278.1000000000011,-314.6000000000005,-324.3000000000001,-324.20000000000016,-301.0999999999997,-3753.7000000000016
320,428,-327.69999999999993,-329.09999999999997,-327.4,-328.3,-321.1000000000006,-328.3,-309.3999999999993,-289.60000000000093,-310.9999999999999,-324.5000000000003,-331.29999999999984,-315.79999999999916,-3843.5
330,478,-365.90000000000015,-365.1,-366.9000000000001,-366.40000000000003,-361.20000000000016,-368.8000000000002,-355.49999999999943,-313.4000000000005,-355.89999999999964,-357.09999999999974,-367.80000000000007,-364.49999999999994,-4308.5
340,456,-348.5,-348.0000000000002,-347.1,-348.79999999999995,-335.6000000000004,-349.69999999999993,-331.6999999999996,-301.5000000000012,-330.3999999999995,-340.60000000000036,-350.5000000000001,-340.3999999999995,-4072.8000000000015
350,466,-349.8000000000002,-349.20000000000005,-349.8,-349.80000000000007,-339.10000000000036,-351.4000000000001,-336.3999999999993,-296.3000000000007,-332.0999999999994,-344.80000000000024,-352.6,-338.39999999999964,-4089.7
360,467,-358.1,-359.1,-359.0000000000001,-358.5,-349.80000000000047,-360.30000000000007,-347.69999999999936,-308.5000000000007,-350.3000000000003,-352.5000000000007,-361.9000000000001,-344.80000000000064,-4210.500000000003
370,397,-308.89999999999986,-308.10000000000014,-308.1000000000001,-309.29999999999995,-293.6000000000008,-309.50000000000006,-289.30000000000024,-269.10000000000093,-291.59999999999974,-306.0000000000002,-311.79999999999995,-302.0999999999997,-3607.4000000000015
380,437,-334.6,-336.40000000000026,-336.2,-335.79999999999995,-322.2000000000008,-338.20000000000016,-322.4999999999995,-290.20000000000095,-323.29999999999984,-333.2999999999998,-339.8000000000004,-327.1999999999997,-3939.7000000000007
390,437,-336.5000000000001,-336.1,-336.1000000000001,-336.6,-323.3000000000009,-337.90000000000003,-323.5999999999997,-298.30000000000024,-321.8000000000002,-332.79999999999984,-341.7000000000003,-325.8999999999994,-3950.6000000000004
400,455,-340.7000000000001,-340.00000000000006,-340.0000000000001,-340.5,-320.000000000001,-342.3000000000002,-321.29999999999876,-295.90000000000106,-333.69999999999993,-332.00000000000045,-344.1000000000001,-326.89999999999986,-3977.4000000000015
410,487,-367.70000000000005,-369.70000000000016,-368.80000000000007,-368.20000000000005,-359.70000000000056,-370.9000000000001,-347.3999999999996,-318.00000000000114,-356.1999999999998,-349.79999999999933,-371.60000000000014,-361.50000000000057,-4309.500000000002
420,464,-358.6000000000001,-358.60000000000014,-359.1000000000001,-358.90000000000003,-351.90000000000055,-359.20000000000005,-348.9000000000003,-316.60000000000065,-345.2000000000006,-353.5,-363.20000000000016,-353.5000000000005,-4227.200000000004
430,421,-323.4,-323.5000000000001,-322.5,-323.5,-312.9000000000007,-324.5999999999999,-307.3999999999998,-279.900000000001,-307.0000000000004,-324.99999999999955,-328.29999999999995,-315.4000000000008,-3793.4000000000024
440,439,-332.9000000000001,-332.50000000000017,-331.8,-333.60000000000014,-321.5000000000007,-333.9,-311.60000000000036,-285.10000000000196,-320.40000000000026,-320.4999999999994,-335.40000000000003,-323.5999999999997,-3882.800000000003
450,459,-353.9000000000001,-353.70000000000016,-353.5000000000001,-353.30000000000007,-342.4000000000003,-355.5999999999999,-338.2,-309.2000000000007,-337.3999999999987,-352.5000000000001,-357.5,-344.09999999999934,-4151.299999999999
460,419,-319.9,-320.8,-319.69999999999993,-322.20000000000016,-308.70000000000016,-321.1,-305.29999999999995,-279.400000000001,-306.5000000000005,-316.20000000000016,-323.6,-304.69999999999976,-3748.1000000000013
470,487,-370.3000000000002,-370.10000000000014,-368.9000000000001,-370.10000000000014,-353.0000000000005,-371.10000000000025,-360.80000000000075,-319.10000000000167,-356.3999999999991,-363.50000000000057,-372.1000000000001,-363.9999999999997,-4339.400000000003
480,471,-358.5000000000001,-358.3000000000002,-358.70000000000016,-358.9,-349.2000000000007,-360.00000000000017,-346.399999999999,-316.10000000000065,-341.9999999999991,-345.4999999999995,-361.3000000000002,-350.49999999999966,-4205.4
490,463,-350.2,-350.6,-350.4000000000001,-350.80000000000007,-334.0000000000003,-351.9,-327.1999999999999,-303.3000000000011,-336.89999999999816,-340.49999999999994,-354.69999999999993,-343.3999999999994,-4093.8999999999987
500,452,-340.9,-340.20000000000005,-341.0,-340.4,-332.20000000000044,-341.20000000000016,-320.30000000000007,-292.800000000001,-327.5999999999985,-335.20000000000016,-343.0000000000001,-325.69999999999925,-3980.5
510,431,-322.9,-322.9000000000001,-323.49999999999994,-324.0,-300.20000000000056,-324.6,-316.9999999999998,-273.20000000000124,-304.40000000000026,-317.2999999999993,-326.1,-316.8000000000002,-3772.900000000001
520,487,-367.4000000000001,-369.10000000000025,-367.20000000000005,-367.60000000000014,-356.30000000000064,-368.7000000000001,-353.6999999999999,-323.7000000000001,-350.49999999999875,-354.79999999999956,-372.10000000000014,-358.3999999999993,-4309.499999999999
530,454,-346.20000000000016,-346.2000000000001,-346.30000000000007,-346.70000000000005,-336.80000000000047,-347.90000000000026,-324.2999999999988,-304.2000000000007,-334.0,-336.9999999999993,-349.5000000000001,-341.4999999999995,-4060.599999999999
540,466,-357.6,-358.4000000000002,-357.3,-357.6,-349.3000000000006,-360.0,-342.60000000000036,-311.8000000000012,-344.5999999999992,-352.7000000000005,-364.2000000000004,-353.7000000000003,-4209.800000000003
550,500,-377.4000000000002,-375.20000000000005,-375.20000000000016,-375.80000000000007,-360.20000000000067,-377.8000000000001,-363.1000000000006,-323.80000000000103,-361.7999999999997,-374.79999999999905,-378.90000000000015,-360.69999999999993,-4404.700000000002
560,425,-322.80000000000007,-323.29999999999995,-323.7,-324.1,-304.60000000000076,-324.20000000000005,-306.2000000000003,-283.4000000000006,-306.60000000000014,-317.59999999999945,-327.10000000000025,-312.60000000000014,-3776.2000000000025
570,478,-366.0000000000001,-367.7000000000004,-366.7000000000001,-366.30000000000007,-361.4000000000009,-369.4000000000003,-355.8999999999987,-324.40000000000083,-348.39999999999935,-356.7999999999996,-370.4000000000003,-364.4000000000005,-4317.800000000001
580,438,-332.3,-330.80000000000007,-331.4,-331.69999999999993,-319.8000000000006,-332.6,-314.1999999999999,-290.0000000000005,-317.2000000000004,-323.2,-334.4,-318.8999999999987,-3876.5
590,420,-328.7,-328.7,-327.70000000000005,-328.5,-313.2000000000004,-329.80000000000007,-312.9,-298.9,-311.59999999999917,-321.39999999999986,-332.4999999999999,-325.19999999999936,-3859.099999999999
600,453,-340.5000000000001,-341.4000000000001,-340.10000000000014,-340.2,-321.7000000000011,-341.8000000000001,-319.5000000000005,-306.1000000000005,-327.0999999999992,-330.70000000000056,-344.6000000000001,-331.8,-3985.5000000000023
610,473,-355.20000000000005,-355.79999999999995,-355.9000000000002,-355.50000000000006,-341.80000000000075,-357.20000000000016,-347.99999999999994,-320.2000000000006,-336.59999999999997,-343.80000000000007,-359.4,-341.8999999999992,-4171.300000000001
620,470,-359.0000000000001,-359.9000000000001,-360.10000000000014,-360.0,-352.9000000000004,-360.1,-344.49999999999903,-314.0000000000011,-345.5999999999996,-353.0999999999992,-364.2000000000001,-350.1999999999997,-4223.599999999999
630,417,-321.50000000000006,-320.60000000000014,-319.8,-321.8000000000002,-310.6000000000004,-321.0000000000001,-300.09999999999957,-290.0000000000006,-305.30000000000064,-307.8999999999997,-327.0000000000003,-309.79999999999995,-3755.4000000000015
640,433,-327.3000000000002,-328.09999999999997,-327.5999999999999,-327.9000000000001,-308.80000000000064,-328.4,-307.79999999999933,-287.4000000000015,-316.30000000000024,-321.2000000000006,-332.90000000000026,-312.0,-3825.7000000000025
650,452,-347.60000000000014,-348.20000000000033,-346.10000000000014,-347.3000000000002,-330.70000000000095,-349.8000000000004,-339.29999999999984,-307.6000000000022,-338.09999999999934,-341.59999999999957,-351.8,-337.9999999999988,-4086.1000000000017
660,435,-329.1,-329.9,-328.8,-329.4,-315.00000000000074,-331.2000000000001,-315.199999999999,-287.00000000000074,-315.0999999999997,-326.80000000000064,-333.40000000000026,-316.69999999999936,-3857.6
670,450,-343.1,-343.4000000000001,-344.49999999999994,-343.09999999999997,-322.80000000000064,-344.0,-332.59999999999997,-306.20000000000067,-327.7999999999993,-336.5000000000004,-346.70000000000005,-329.60000000000053,-4020.300000000001
680,424,-320.0,-320.5,-319.8,-321.00000000000017,-300.0000000000007,-321.80000000000007,-303.6999999999991,-275.80000000000086,-306.9000000000004,-311.5999999999999,-323.60000000000014,-308.7999999999998,-3733.5000000000005
690,491,-371.4000000000001,-370.4000000000001,-370.2,-370.6000000000001,-355.2000000000007,-373.6000000000005,-356.39999999999975,-319.3000000000018,-356.09999999999957,-364.4000000000004,-374.30000000000007,-359.4999999999999,-4341.400000000003
700,461,-348.0,-346.9,-346.50000000000006,-346.4,-335.5000000000005,-348.60000000000014,-322.9999999999998,-295.70000000000186,-336.2999999999991,-340.2999999999997,-350.8000000000002,-336.09999999999945,-4054.100000000001
710,442,-338.1,-338.40000000000003,-338.90000000000026,-339.40000000000003,-327.40000000000026,-339.8000000000002,-322.2000000000008,-291.3000000000014,-320.0999999999995,-336.3000000000003,-343.0000000000003,-334.99999999999926,-3969.9000000000024
720,474,-369.3000000000002,-369.4000000000001,-368.6000000000001,-370.4,-361.30000000000035,-371.0999999999999,-349.89999999999986,-323.500000000001,-365.6,-369.2999999999998,-374.60000000000014,-367.09999999999957,-4360.1
730,492,-367.4000000000001,-367.20000000000016,-367.5000000000001,-367.6000000000001,-350.40000000000083,-369.7000000000002,-350.69999999999936,-319.40000000000094,-356.10000000000025,-364.7000000000004,-372.30000000000035,-347.5999999999983,-4300.600000000001
740,433,-337.5000000000001,-336.2000000000003,-335.9000000000002,-336.60000000000036,-324.9000000000004,-338.00000000000006,-319.799999999999,-300.70000000000033,-324.90000000000026,-331.300000000001,-340.6,-327.40000000000083,-3953.8000000000025
750,452,-343.8,-343.80000000000007,-343.6000000000001,-344.0,-334.1000000000003,-344.70000000000016,-327.4999999999996,-290.5000000000011,-331.59999999999957,-332.80000000000007,-347.0000000000001,-331.4000000000004,-4014.8000000000015
760,455,-352.1,-352.20000000000016,-350.80000000000007,-351.3,-342.9000000000008,-354.20000000000033,-341.5999999999999,-309.30000000000155,-336.2999999999999,-335.7999999999995,-354.90000000000026,-348.10000000000025,-4129.500000000002
770,468,-355.00000000000006,-354.9000000000001,-355.9000000000001,-355.80000000000007,-350.60000000000025,-357.90000000000015,-344.70000000000016,-310.6000000000015,-331.2999999999987,-343.0999999999995,-359.20000000000005,-349.79999999999956,-4168.8
780,482,-368.6,-369.8000000000003,-368.20000000000005,-368.80000000000007,-363.00000000000085,-370.5000000000001,-347.09999999999945,-319.1000000000018,-361.69999999999925,-362.3000000000004,-376.4000000000008,-358.99999999999903,-4334.500000000002
790,470,-358.40000000000015,-357.80000000000007,-358.1,-357.4000000000001,-343.5000000000009,-358.80000000000007,-350.19999999999993,-311.5000000000008,-337.599999999999,-343.39999999999975,-361.5000000000002,-354.29999999999944,-4192.5
800,459,-351.00000000000034,-349.5000000000001,-348.9000000000003,-348.70000000000005,-339.500000000001,-350.1,-329.6,-312.00000000000097,-331.49999999999966,-331.7999999999996,-352.2000000000003,-344.3000000000002,-4089.100000000002
810,478,-357.3,-358.10000000000025,-357.29999999999995,-357.6,-346.20000000000056,-358.50000000000006,-337.0999999999996,-311.8000000000002,-347.7000000000005,-342.7999999999999,-361.10000000000025,-341.79999999999944,-4177.300000000001
820,446,-333.5,-333.20000000000005,-334.0000000000001,-333.79999999999995,-317.4000000000004,-335.7000000000002,-315.5000000000001,-290.8000000000011,-321.9000000000002,-317.4999999999998,-336.00000000000006,-321.0999999999997,-3890.4000000000015
830,456,-346.90000000000003,-347.80000000000007,-347.20000000000005,-347.00000000000006,-335.50000000000074,-348.30000000000007,-335.99999999999926,-297.7000000000013,-332.99999999999903,-342.10000000000036,-349.9000000000002,-340.7000000000005,-4072.1000000000013
840,417,-326.29999999999995,-327.20000000000005,-326.0000000000001,-327.80000000000007,-316.3000000000003,-327.3,-317.90000000000003,-292.2999999999999,-313.6000000000007,-320.29999999999984,-330.90000000000003,-314.70000000000016,-3840.600000000001
850,473,-361.20000000000005,-362.29999999999995,-361.8,-362.0000000000002,-352.70000000000056,-362.00000000000006,-347.6999999999987,-318.90000000000003,-348.19999999999925,-347.89999999999947,-367.3000000000003,-345.80000000000024,-4237.799999999999
860,468,-354.80000000000007,-353.90000000000003,-354.9000000000002,-355.20000000000005,-347.60000000000065,-356.20000000000016,-339.20000000000107,-307.100000000001,-339.7000000000003,-342.1,-359.69999999999993,-340.1999999999998,-4150.600000000003
870,420,-322.70000000000005,-321.80000000000007,-321.80000000000007,-323.0,-304.40000000000026,-322.99999999999994,-313.69999999999965,-278.10000000000116,-305.2000000000007,-316.9999999999993,-325.4,-317.4999999999999,-3773.6000000000017
880,481,-366.2000000000003,-366.40000000000015,-365.8000000000002,-365.9,-348.8000000000009,-367.60000000000025,-349.79999999999967,-324.20000000000095,-356.2000000000001,-354.1000000000006,-371.3000000000003,-359.39999999999964,-4295.7000000000035
890,495,-376.1,-375.30000000000007,-375.5000000000001,-375.4000000000001,-366.60000000000065,-378.6000000000003,-370.5000000000002,-325.00000000000136,-361.6000000000006,-364.0999999999992,-380.1000000000002,-362.5999999999995,-4411.400000000002
900,470,-355.19999999999993,-354.90000000000015,-353.0,-353.70000000000005,-337.6000000000011,-354.3000000000001,-343.49999999999955,-305.1000000000008,-338.1999999999997,-337.39999999999947,-357.7000000000003,-341.4000000000008,-4132.000000000002
910,451,-346.0000000000002,-346.3000000000002,-346.3000000000003,-345.9,-333.0000000000005,-346.5000000000001,-330.69999999999914,-303.8000000000005,-334.5000000000001,-344.0000000000001,-349.9000000000002,-335.5999999999994,-4062.500000000001
920,474,-361.60000000000014,-361.80000000000007,-360.70000000000005,-361.80000000000007,-348.90000000000117,-362.1,-349.99999999999955,-323.5000000000006,-346.3999999999996,-350.49999999999994,-366.9000000000001,-353.0999999999997,-4247.300000000001
930,491,-373.80000000000007,-375.8000000000003,-373.9000000000002,-373.6000000000001,-361.00000000000085,-375.20000000000016,-362.29999999999916,-324.1000000000007,-362.5999999999995,-369.3999999999997,-375.6000000000001,-362.7000000000003,-4390.000000000001
940,462,-354.69999999999993,-354.9,-354.1,-354.6,-336.40000000000043,-356.79999999999995,-344.4999999999988,-310.50000000000034,-345.10000000000014,-347.90000000000043,-358.90000000000003,-351.99999999999955,-4170.4
950,432,-334.59999999999997,-333.60000000000014,-332.40000000000003,-333.70000000000005,-327.9000000000001,-334.69999999999993,-312.1000000000002,-299.30000000000115,-320.89999999999964,-320.90000000000003,-339.90000000000043,-322.99999999999943,-3913.0000000000014
960,461,-347.2000000000001,-345.9000000000001,-346.29999999999995,-347.29999999999995,-334.7000000000007,-348.1,-331.7999999999993,-299.9000000000007,-331.19999999999897,-329.2000000000003,-350.3000000000002,-336.5,-4048.4
970,468,-350.1,-351.70000000000044,-351.4000000000002,-350.30000000000007,-330.9000000000007,-353.10000000000014,-335.5,-305.4000000000017,-328.5999999999994,-339.7999999999999,-355.00000000000006,-348.50000000000006,-4100.300000000003
980,473,-360.60000000000014,-359.5,-359.5000000000001,-359.30000000000007,-352.1000000000004,-361.20000000000005,-350.8999999999995,-314.2000000000009,-339.1999999999991,-348.2999999999997,-362.70000000000005,-351.4999999999996,-4219.0
990,451,-339.4000000000001,-340.5,-339.3,-340.20000000000005,-319.9000000000009,-341.6000000000003,-321.9000000000006,-295.2000000000007,-322.59999999999974,-330.2000000000001,-344.4000000000001,-327.1999999999993,-3962.4000000000024
1000,475,-365.1,-365.4000000000004,-363.5,-363.80000000000007,-357.80000000000047,-364.40000000000003,-346.899999999999,-321.3000000000011,-346.099999999999,-353.6999999999999,-367.50000000000006,-357.89999999999986,-4273.4
1010,469,-352.70000000000016,-352.8,-351.80000000000007,-354.3000000000002,-332.7000000000009,-353.60000000000014,-341.0000000000001,-310.6000000000001,-336.1000000000002,-342.3999999999998,-355.3,-335.8999999999992,-4119.200000000001
1020,489,-369.4000000000001,-371.0000000000003,-369.30000000000007,-369.70000000000005,-358.5000000000006,-371.90000000000015,-356.19999999999914,-320.50000000000205,-355.8999999999999,-359.49999999999983,-373.7000000000004,-362.4000000000001,-4338.000000000002
1030,448,-339.20000000000016,-339.2000000000003,-338.5000000000001,-338.1,-329.0000000000008,-339.2,-318.29999999999995,-295.5000000000014,-321.6000000000004,-331.7999999999997,-342.80000000000035,-323.5999999999988,-3956.800000000002
1040,434,-335.5000000000001,-336.10000000000014,-334.6000000000001,-335.0,-316.70000000000044,-336.4,-319.4,-295.100000000001,-324.9000000000001,-329.6999999999998,-339.1000000000001,-326.7999999999999,-3929.300000000001
1050,500,-382.60000000000025,-382.0,-382.60000000000025,-382.9000000000002,-375.40000000000055,-385.0000000000002,-367.4,-341.4000000000008,-364.2999999999993,-365.39999999999924,-386.10000000000025,-376.1999999999995,-4491.300000000001
1060,445,-336.5000000000002,-337.20000000000016,-336.70000000000005,-337.0000000000001,-320.40000000000055,-337.5,-315.6,-291.7000000000009,-323.0999999999993,-331.3000000000003,-341.70000000000005,-330.1999999999998,-3938.9000000000015
1070,428,-326.4000000000001,-325.0,-325.70000000000005,-325.5,-311.1000000000007,-327.70000000000005,-304.8999999999994,-283.60000000000076,-303.4000000000001,-323.0000000000002,-329.3000000000002,-319.4000000000002,-3805.0000000000014
1080,458,-344.0000000000001,-343.4,-343.2,-343.5000000000001,-327.30000000000047,-346.1,-325.29999999999893,-295.6000000000012,-332.09999999999957,-329.2000000000001,-347.0000000000002,-334.79999999999995,-4011.500000000001
1090,439,-330.4000000000001,-330.1000000000001,-330.2,-330.7,-312.10000000000065,-330.9000000000001,-315.7000000000003,-284.9000000000013,-314.2000000000008,-322.5999999999998,-334.6000000000002,-318.80000000000007,-3855.200000000004
1100,457,-352.0,-351.20000000000016,-350.20000000000005,-350.30000000000007,-344.90000000000066,-352.4,-340.999999999999,-306.4000000000006,-335.0999999999997,-335.2999999999991,-356.50000000000034,-342.4999999999998,-4117.799999999999
1110,422,-319.00000000000006,-318.6,-318.20000000000005,-318.5,-300.40000000000083,-318.9,-299.7999999999991,-277.3000000000009,-301.40000000000026,-313.29999999999956,-321.5,-309.29999999999995,-3716.2000000000007
1120,423,-324.70000000000016,-323.70000000000005,-324.9000000000002,-324.30000000000007,-312.00000000000057,-325.20000000000005,-307.0000000000001,-291.0000000000007,-309.6,-312.69999999999993,-328.89999999999986,-314.29999999999995,-3798.300000000002
1130,465,-358.10000000000014,-359.0,-357.1,-357.4,-353.10000000000065,-359.4000000000001,-337.80000000000035,-317.20000000000107,-340.9999999999992,-345.2000000000004,-362.9,-351.9000000000003,-4200.100000000002
1140,499,-369.40000000000015,-368.7000000000001,-368.6000000000001,-368.40000000000003,-358.3000000000004,-372.2000000000003,-348.3999999999988,-314.3000000000015,-349.69999999999743,-356.7999999999998,-370.4000000000001,-357.3999999999986,-4302.599999999998
1150,457,-347.8000000000002,-346.30000000000007,-347.1000000000001,-346.4,-334.0000000000007,-347.70000000000005,-331.10000000000053,-298.20000000000135,-332.70000000000016,-337.3999999999999,-350.7,-338.2000000000004,-4057.600000000003
1160,441,-342.20000000000016,-342.79999999999995,-341.5000000000002,-342.20000000000005,-329.70000000000044,-344.5000000000002,-322.8000000000002,-308.10000000000025,-331.9999999999998,-335.0,-346.0,-330.79999999999944,-4017.6000000000013
1170,446,-342.10000000000014,-342.3000000000002,-342.5000000000001,-342.1,-332.8000000000006,-343.80000000000007,-329.09999999999985,-298.0000000000011,-325.79999999999967,-340.1000000000003,-345.60000000000014,-335.6999999999998,-4019.9000000000024
1180,456,-345.49999999999994,-344.79999999999995,-344.2000000000001,-344.5,-328.2000000000007,-345.4000000000001,-330.69999999999953,-298.90000000000026,-327.7999999999997,-337.79999999999944,-348.3000000000001,-337.29999999999916,-4033.3999999999987
