Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,451,-342.80000000000007,-342.6,-344.0,-345.0000000000001,-332.6000000000006,-344.3,-323.79999999999995,-296.1000000000013,-333.19999999999885,-337.9999999999998,-348.7000000000003,-326.49999999999955,-4017.6000000000004
170,471,-363.70000000000005,-363.0000000000002,-361.90000000000003,-363.0,-356.3000000000007,-364.1000000000002,-343.3999999999999,-318.40000000000094,-344.7999999999992,-353.6000000000005,-369.4000000000005,-363.0999999999998,-4264.700000000003
180,468,-354.3000000000002,-356.10000000000036,-353.90000000000003,-353.9000000000001,-340.10000000000076,-355.3,-341.99999999999943,-308.800000000001,-338.6999999999988,-342.7000000000002,-358.60000000000036,-343.40000000000015,-4147.800000000002
190,459,-349.5000000000001,-350.4000000000001,-350.0000000000001,-349.90000000000015,-337.80000000000075,-350.30000000000007,-337.4999999999988,-306.4000000000002,-334.5000000000004,-342.4999999999993,-352.9000000000001,-345.8,-4107.5
200,489,-369.7,-371.2000000000001,-369.0000000000002,-368.9000000000001,-358.40000000000066,-370.70000000000005,-352.1999999999991,-319.5000000000011,-351.00000000000006,-352.4000000000003,-372.8000000000002,-359.49999999999903,-4315.300000000001
210,461,-359.0,-360.6,-359.80000000000007,-358.99999999999994,-345.0000000000009,-360.4000000000001,-340.59999999999826,-319.79999999999984,-348.9000000000003,-351.99999999999886,-362.7000000000003,-352.0,-4219.799999999999
220,471,-360.0000000000001,-362.09999999999997,-361.0,-360.80000000000007,-347.3000000000007,-361.6000000000001,-344.39999999999975,-310.90000000000197,-348.0000000000005,-346.3999999999994,-366.3000000000002,-352.9000000000002,-4221.700000000003
230,468,-359.40000000000003,-360.6,-359.00000000000006,-359.0000000000001,-348.5000000000002,-358.90000000000003,-339.5000000000008,-308.20000000000107,-351.5,-348.19999999999993,-362.5000000000004,-355.60000000000036,-4210.900000000003
240,484,-372.00000000000006,-373.9000000000002,-370.70000000000005,-371.70000000000005,-361.60000000000014,-373.0000000000001,-355.30000000000007,-325.7999999999997,-359.8000000000004,-362.90000000000055,-375.59999999999997,-364.19999999999953,-4366.500000000001
250,499,-377.00000000000017,-376.8000000000001,-376.2000000000001,-377.50000000000034,-365.00000000000057,-377.1000000000001,-358.60000000000065,-324.80000000000115,-361.5999999999989,-361.89999999999947,-379.6000000000002,-369.09999999999985,-4405.200000000002
260,483,-367.59999999999997,-371.2000000000004,-367.0000000000001,-367.4000000000001,-360.5000000000012,-368.0,-350.40000000000043,-326.40000000000106,-351.19999999999914,-351.2000000000002,-372.10000000000053,-359.5999999999999,-4312.600000000003
270,459,-352.6000000000001,-354.60000000000036,-352.5000000000002,-353.00000000000006,-343.6000000000007,-354.1,-337.79999999999905,-317.5000000000002,-341.7999999999994,-343.09999999999866,-357.2000000000003,-338.09999999999974,-4145.899999999999
280,484,-377.5,-377.40000000000015,-375.30000000000007,-376.9000000000003,-370.5000000000007,-377.8,-364.29999999999916,-336.6000000000013,-361.0,-367.8999999999999,-383.3000000000003,-372.30000000000007,-4440.800000000002
290,463,-357.00000000000006,-359.60000000000014,-359.5000000000003,-360.20000000000016,-351.40000000000094,-359.5,-346.80000000000007,-320.5000000000015,-347.19999999999936,-343.9999999999995,-363.5000000000004,-352.50000000000057,-4221.7000000000035
300,491,-371.4000000000002,-370.5000000000001,-371.7000000000003,-370.20000000000005,-362.40000000000043,-372.0999999999999,-357.7999999999996,-321.70000000000084,-357.599999999999,-362.20000000000005,-375.99999999999994,-357.09999999999985,-4350.7
310,438,-335.69999999999993,-334.5,-333.80000000000007,-334.90000000000003,-322.5000000000004,-335.70000000000005,-319.09999999999866,-293.0000000000009,-321.39999999999964,-329.6000000000001,-341.00000000000045,-327.39999999999964,-3928.6
320,446,-342.4000000000001,-342.9000000000001,-342.50000000000006,-342.5,-330.90000000000066,-343.50000000000006,-326.29999999999876,-302.0000000000011,-330.99999999999983,-343.80000000000024,-346.70000000000016,-336.1999999999997,-4030.7000000000007
330,508,-388.00000000000006,-388.7,-392.5000000000001,-389.20000000000016,-378.2000000000009,-389.9000000000002,-376.6999999999997,-339.49999999999966,-378.3000000000001,-375.7999999999994,-391.60000000000025,-381.79999999999984,-4570.200000000001
340,474,-365.5,-365.80000000000007,-366.1000000000001,-365.9,-361.20000000000016,-367.3000000000002,-350.79999999999916,-322.7000000000004,-356.69999999999925,-359.8000000000002,-370.0999999999999,-357.2999999999996,-4309.199999999999
350,529,-403.30000000000024,-404.2000000000005,-403.40000000000015,-403.10000000000025,-394.0000000000008,-404.1,-394.5999999999998,-359.5000000000002,-387.99999999999983,-392.1000000000002,-406.80000000000035,-396.99999999999966,-4750.100000000002
360,481,-370.9000000000003,-371.60000000000025,-370.0,-369.6000000000001,-366.0000000000001,-371.20000000000005,-356.49999999999943,-324.10000000000116,-360.4999999999992,-358.4999999999995,-375.8000000000003,-361.40000000000043,-4356.100000000001
370,425,-329.4000000000002,-328.9,-328.80000000000007,-330.0,-316.30000000000035,-330.9000000000001,-307.50000000000034,-293.70000000000107,-320.40000000000003,-323.099999999999,-333.2,-322.0999999999999,-3864.300000000001
380,453,-351.7,-353.6,-350.6000000000002,-351.0000000000001,-342.60000000000076,-351.70000000000016,-332.89999999999867,-309.70000000000186,-338.5,-345.9000000000005,-355.80000000000007,-345.19999999999993,-4129.200000000003
390,464,-364.8,-363.4,-364.1,-363.40000000000003,-353.20000000000067,-364.4,-352.2999999999991,-328.40000000000015,-350.2000000000002,-360.0999999999999,-368.60000000000025,-360.29999999999984,-4293.200000000001
400,471,-359.4000000000002,-357.2,-357.3,-358.6,-345.00000000000085,-359.5000000000001,-343.79999999999944,-311.3000000000009,-342.79999999999995,-349.1000000000006,-360.6,-349.4999999999992,-4194.100000000001
410,479,-362.00000000000034,-361.4000000000001,-361.50000000000017,-361.50000000000006,-352.70000000000067,-361.30000000000007,-347.3999999999992,-308.50000000000114,-347.09999999999917,-350.2999999999997,-364.3000000000002,-344.39999999999884,-4222.4
420,456,-353.20000000000005,-353.20000000000016,-352.3000000000002,-352.6,-344.0000000000007,-352.0,-332.40000000000003,-312.10000000000076,-343.2999999999995,-343.10000000000053,-356.3000000000002,-343.4999999999992,-4138.000000000001
430,481,-376.20000000000005,-376.70000000000033,-375.3000000000002,-375.70000000000016,-370.20000000000067,-376.3000000000002,-363.5999999999999,-335.60000000000025,-361.89999999999964,-370.70000000000005,-381.4000000000001,-374.2999999999997,-4437.9000000000015
440,466,-355.5000000000003,-353.2000000000001,-353.4000000000001,-353.7,-343.9000000000007,-356.5000000000003,-339.69999999999965,-307.00000000000233,-346.3000000000002,-339.49999999999955,-357.10000000000014,-344.1999999999989,-4150.000000000003
450,458,-354.8000000000002,-355.10000000000014,-354.1,-355.00000000000006,-351.8000000000004,-356.5000000000002,-340.0999999999999,-315.5000000000003,-346.4999999999999,-347.50000000000045,-358.5,-344.29999999999995,-4179.700000000002
460,466,-353.7000000000002,-354.4000000000001,-353.2,-354.5999999999999,-338.6000000000006,-354.0,-335.9000000000003,-312.30000000000047,-338.79999999999995,-342.49999999999903,-358.7,-344.19999999999936,-4140.9
470,512,-385.30000000000024,-385.30000000000024,-385.0000000000003,-384.5,-373.8000000000008,-385.80000000000024,-376.19999999999976,-332.100000000001,-370.9999999999996,-371.2999999999999,-389.0000000000002,-372.0999999999993,-4511.4000000000015
480,476,-367.50000000000045,-366.9000000000002,-365.9000000000002,-366.00000000000006,-355.3000000000007,-367.0000000000002,-356.1000000000004,-320.40000000000066,-354.39999999999935,-360.1999999999997,-368.4000000000002,-356.6999999999999,-4304.800000000002
490,484,-367.6,-367.80000000000007,-367.2,-367.6,-353.90000000000066,-368.79999999999995,-350.6999999999997,-316.20000000000124,-357.09999999999917,-355.8999999999994,-372.70000000000005,-361.10000000000014,-4306.6
500,439,-337.20000000000005,-337.0000000000001,-336.5,-337.7000000000003,-325.00000000000057,-337.80000000000007,-321.4000000000001,-295.60000000000014,-324.40000000000026,-333.1999999999998,-340.20000000000005,-332.1,-3958.1000000000017
510,446,-335.5,-335.30000000000007,-335.4000000000001,-336.60000000000014,-321.60000000000076,-336.7000000000001,-321.8999999999994,-290.20000000000124,-328.00000000000017,-333.19999999999914,-341.0000000000001,-321.5999999999989,-3936.9999999999995
520,495,-377.4000000000001,-378.40000000000003,-377.70000000000005,-377.80000000000007,-370.40000000000055,-379.00000000000034,-368.0,-336.4000000000006,-366.9000000000001,-363.7999999999996,-383.19999999999993,-368.3999999999994,-4447.400000000001
530,471,-358.7000000000004,-357.5000000000001,-357.1,-357.70000000000005,-345.9000000000005,-358.5,-347.39999999999964,-314.40000000000094,-344.8999999999997,-352.2999999999991,-362.3000000000003,-349.3999999999994,-4206.1
540,450,-345.20000000000005,-346.50000000000017,-345.1000000000001,-345.0,-338.6000000000007,-346.7,-331.0000000000002,-304.70000000000164,-333.8999999999997,-336.19999999999993,-351.8000000000003,-339.70000000000016,-4064.400000000003
550,465,-349.5000000000001,-349.80000000000007,-349.30000000000007,-349.6000000000001,-336.4000000000002,-350.4000000000001,-325.0000000000002,-298.90000000000083,-342.60000000000036,-341.699999999999,-354.20000000000005,-338.499999999999,-4085.9000000000005
560,444,-340.70000000000016,-341.09999999999997,-340.4,-340.5000000000001,-326.8000000000005,-341.6,-321.1999999999999,-309.2,-326.00000000000006,-341.10000000000025,-346.30000000000047,-331.59999999999917,-4006.5000000000005
570,488,-366.40000000000026,-367.1000000000001,-365.4,-366.4000000000002,-362.6000000000007,-366.20000000000005,-348.8999999999987,-314.6000000000007,-349.8999999999996,-351.9999999999998,-371.00000000000006,-356.8999999999998,-4287.4
580,473,-365.80000000000007,-368.2000000000002,-365.20000000000005,-366.1,-359.2000000000009,-366.70000000000016,-354.7,-335.19999999999925,-351.39999999999907,-353.89999999999975,-370.8000000000001,-357.50000000000017,-4314.7
590,432,-332.20000000000005,-333.70000000000016,-331.70000000000005,-332.9000000000001,-318.5000000000004,-333.70000000000005,-311.4999999999989,-297.9000000000004,-324.6000000000006,-321.6999999999993,-337.59999999999997,-322.99999999999983,-3899.0
600,465,-360.2000000000001,-360.30000000000007,-359.7000000000001,-360.0999999999999,-349.800000000001,-360.80000000000007,-342.3999999999989,-318.1000000000001,-344.5000000000003,-353.50000000000006,-364.60000000000036,-359.7999999999995,-4233.8
610,470,-354.4000000000002,-353.90000000000015,-353.90000000000003,-353.9000000000001,-343.4000000000009,-353.6,-346.70000000000005,-305.50000000000153,-336.09999999999957,-340.60000000000025,-358.0,-341.40000000000083,-4141.400000000003
620,483,-372.10000000000025,-372.20000000000005,-372.1,-371.9000000000001,-367.7000000000005,-373.3000000000003,-357.99999999999955,-334.9000000000005,-358.19999999999925,-360.0000000000001,-377.90000000000043,-368.3000000000001,-4386.600000000001
630,437,-339.70000000000005,-338.9,-338.20000000000005,-339.40000000000003,-332.0000000000003,-338.80000000000007,-323.3000000000002,-307.50000000000017,-327.30000000000047,-327.0,-344.89999999999986,-327.4,-3984.400000000001
640,449,-339.6,-339.90000000000003,-340.5000000000002,-339.90000000000015,-327.8000000000006,-341.10000000000014,-320.1000000000002,-297.7000000000015,-322.6999999999995,-330.6999999999996,-342.70000000000016,-328.8,-3971.5000000000023
650,480,-369.4000000000001,-373.00000000000045,-369.70000000000005,-370.0000000000001,-361.30000000000086,-371.60000000000014,-356.10000000000014,-332.6000000000012,-357.60000000000025,-358.9000000000006,-379.90000000000066,-363.6999999999998,-4363.800000000005
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,474,-361.9000000000001,-362.50000000000006,-361.1,-362.6000000000002,-353.70000000000067,-362.8000000000002,-351.50000000000085,-316.30000000000035,-347.7999999999995,-351.20000000000016,-368.19999999999993,-347.1999999999993,-4246.800000000001
680,444,-340.5000000000001,-341.0000000000001,-340.3000000000002,-340.5,-323.7000000000005,-341.8000000000002,-329.60000000000076,-296.20000000000095,-328.79999999999995,-338.3000000000003,-344.20000000000005,-335.1,-4000.000000000003
690,472,-359.00000000000006,-358.7,-358.1,-358.80000000000007,-347.6000000000004,-359.80000000000007,-340.69999999999897,-317.4000000000009,-345.7999999999989,-345.39999999999947,-362.1,-353.39999999999964,-4206.799999999999
700,474,-360.30000000000007,-360.8,-362.0,-361.90000000000015,-347.40000000000083,-362.5,-341.70000000000016,-312.20000000000164,-344.79999999999865,-351.9999999999998,-365.8000000000002,-359.49999999999955,-4230.9000000000015
710,436,-333.1,-333.20000000000005,-333.3000000000001,-333.6,-324.10000000000014,-333.70000000000005,-323.0999999999999,-294.7000000000015,-317.8999999999995,-326.99999999999994,-337.7000000000001,-324.7000000000002,-3916.100000000002
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,488,-372.7000000000003,-373.2000000000004,-371.4000000000001,-371.5000000000001,-364.800000000001,-373.4000000000003,-358.8999999999998,-332.20000000000084,-357.69999999999857,-358.4000000000002,-376.70000000000005,-360.1999999999998,-4371.1
740,471,-369.80000000000007,-369.8000000000001,-368.9000000000003,-368.80000000000007,-363.00000000000097,-370.6000000000001,-353.9000000000003,-339.59999999999957,-353.8999999999998,-369.00000000000034,-377.90000000000117,-365.6999999999994,-4370.900000000002
750,478,-363.4000000000001,-363.1,-362.30000000000007,-363.7,-357.50000000000074,-363.8000000000001,-351.0999999999995,-318.30000000000103,-348.89999999999907,-351.8000000000001,-367.5,-351.39999999999975,-4262.800000000001
760,443,-346.00000000000006,-346.30000000000007,-345.5000000000001,-345.3,-340.90000000000066,-346.8000000000002,-333.5999999999995,-309.6000000000006,-341.29999999999995,-337.19999999999993,-350.30000000000047,-335.2999999999992,-4078.100000000001
770,494,-377.2000000000002,-376.60000000000014,-376.8,-376.8000000000002,-375.2000000000001,-378.9000000000001,-361.5999999999991,-331.10000000000014,-360.29999999999893,-366.69999999999897,-381.60000000000036,-367.3999999999987,-4430.199999999997
780,476,-362.8,-362.70000000000016,-361.8,-363.0,-349.2000000000008,-363.5,-350.29999999999984,-323.9000000000007,-347.9999999999997,-347.9999999999999,-365.5000000000001,-354.9999999999999,-4253.700000000001
790,503,-379.7000000000001,-379.00000000000017,-378.4000000000001,-378.70000000000016,-372.60000000000065,-379.80000000000007,-367.2000000000001,-323.3000000000014,-357.1999999999995,-363.4999999999993,-382.70000000000005,-369.90000000000043,-4432.000000000002
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,495,-371.2000000000001,-371.9000000000001,-371.30000000000007,-371.30000000000007,-362.1000000000005,-373.0,-356.6999999999995,-325.00000000000125,-356.6999999999989,-354.399999999999,-376.2000000000004,-360.2999999999999,-4350.099999999999
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,449,-336.00000000000006,-337.80000000000007,-336.70000000000005,-336.5,-316.600000000001,-337.20000000000005,-317.19999999999845,-292.8000000000013,-319.0999999999999,-325.9,-339.6,-329.9999999999996,-3925.4000000000005
840,453,-353.6,-355.5,-353.1,-354.0,-344.60000000000076,-354.2,-341.59999999999906,-316.30000000000047,-338.5999999999995,-346.39999999999907,-360.0000000000002,-349.19999999999993,-4167.099999999999
850,477,-366.8000000000002,-367.29999999999995,-367.2000000000002,-366.20000000000005,-357.6000000000008,-367.30000000000007,-352.7999999999986,-327.2999999999999,-350.0999999999997,-355.6000000000001,-371.3000000000001,-363.4000000000004,-4312.9
860,445,-341.0000000000001,-342.1,-341.20000000000005,-341.4000000000001,-333.6000000000004,-342.99999999999994,-331.99999999999994,-304.80000000000047,-324.2999999999998,-332.0999999999999,-345.3000000000001,-334.80000000000024,-4015.6000000000013
870,435,-340.4000000000001,-338.4,-338.1,-339.70000000000005,-331.1000000000001,-340.1000000000001,-325.4999999999998,-296.20000000000084,-330.99999999999994,-332.00000000000057,-341.9,-332.30000000000064,-3986.700000000002
880,507,-386.1,-388.60000000000036,-385.90000000000003,-387.60000000000025,-382.4000000000009,-387.6000000000002,-371.1999999999995,-343.70000000000095,-371.09999999999934,-375.30000000000007,-391.6000000000001,-377.9999999999991,-4549.100000000001
890,535,-404.00000000000045,-403.1000000000001,-402.60000000000014,-401.9000000000002,-389.20000000000135,-404.3000000000002,-389.89999999999975,-357.60000000000053,-390.29999999999984,-382.0999999999992,-408.0000000000002,-392.8999999999997,-4725.900000000001
900,482,-367.10000000000014,-368.2000000000003,-366.30000000000007,-367.40000000000015,-357.60000000000076,-368.00000000000006,-353.6999999999986,-317.30000000000126,-355.1999999999991,-357.7999999999993,-371.10000000000036,-358.70000000000005,-4308.4
910,454,-346.70000000000005,-347.40000000000003,-347.5000000000002,-347.9,-339.1000000000006,-349.1000000000001,-337.1000000000002,-299.8000000000011,-334.39999999999964,-339.29999999999984,-352.9000000000002,-335.0999999999992,-4076.300000000001
920,464,-352.90000000000015,-354.1000000000004,-352.1,-352.9000000000002,-342.10000000000076,-353.8000000000001,-340.40000000000003,-312.40000000000043,-341.5000000000001,-339.09999999999957,-357.2000000000005,-338.69999999999914,-4137.200000000002
930,485,-369.1000000000001,-369.0,-368.20000000000005,-368.40000000000003,-354.5000000000011,-371.4000000000003,-357.00000000000017,-316.5000000000004,-360.50000000000017,-358.49999999999955,-372.0,-363.70000000000067,-4328.800000000002
940,464,-352.1,-352.79999999999995,-351.79999999999995,-352.5,-340.3000000000007,-355.1,-336.3000000000005,-309.90000000000157,-339.0999999999997,-333.7999999999995,-358.9000000000002,-348.0,-4130.600000000002
950,444,-342.8000000000001,-342.70000000000005,-340.80000000000007,-341.80000000000007,-332.3000000000004,-342.70000000000005,-320.899999999999,-305.9,-329.9000000000003,-330.29999999999933,-347.70000000000016,-335.20000000000033,-4013.0
960,488,-371.80000000000007,-372.5000000000002,-371.0,-372.40000000000003,-363.1000000000008,-374.50000000000045,-363.19999999999993,-323.5000000000007,-357.3999999999996,-364.90000000000043,-377.79999999999984,-361.4999999999995,-4373.600000000001
970,468,-354.80000000000007,-356.8,-355.7,-355.6000000000001,-344.5000000000008,-356.5000000000001,-340.09999999999957,-309.90000000000146,-344.3000000000006,-342.0999999999997,-359.6000000000003,-350.49999999999966,-4170.400000000002
980,471,-367.5,-366.9000000000001,-366.40000000000003,-367.2000000000001,-359.4000000000006,-370.0000000000002,-357.19999999999993,-333.000000000001,-352.59999999999974,-352.4999999999994,-371.50000000000017,-363.6000000000006,-4327.800000000002
990,454,-349.6000000000001,-348.70000000000005,-348.29999999999995,-349.29999999999995,-340.7000000000004,-349.50000000000006,-332.8999999999991,-308.80000000000115,-332.0999999999995,-341.8999999999992,-353.0,-340.3999999999996,-4095.199999999999
1000,466,-356.90000000000015,-357.30000000000007,-355.3000000000001,-355.9,-342.80000000000103,-356.70000000000005,-343.8999999999999,-313.1000000000007,-341.2999999999987,-350.19999999999993,-361.4,-346.9999999999997,-4181.800000000001
1010,443,-340.50000000000017,-341.10000000000014,-339.6,-340.50000000000006,-328.0000000000005,-341.60000000000014,-326.60000000000036,-300.00000000000057,-327.4999999999998,-332.1999999999998,-343.6,-335.29999999999995,-3996.500000000001
1020,498,-368.4,-368.50000000000006,-368.80000000000007,-368.90000000000003,-354.80000000000075,-370.3000000000002,-354.8999999999994,-313.5000000000017,-351.699999999999,-361.7000000000005,-372.6000000000003,-355.19999999999936,-4309.300000000001
1030,456,-347.6,-348.90000000000026,-347.1,-347.79999999999995,-336.8000000000011,-348.3000000000001,-328.2999999999994,-307.60000000000156,-334.8999999999999,-339.6999999999987,-351.40000000000015,-339.6000000000003,-4078.0000000000014
1040,412,-317.9,-320.20000000000016,-318.3,-318.09999999999997,-304.9000000000007,-320.4,-302.70000000000016,-284.2000000000011,-309.1999999999997,-313.8000000000003,-324.3000000000003,-311.3000000000004,-3745.300000000003
1050,507,-383.4000000000002,-383.20000000000016,-383.3000000000002,-382.80000000000007,-374.40000000000043,-386.5000000000007,-366.80000000000047,-344.20000000000005,-367.3999999999976,-366.0999999999987,-386.10000000000014,-373.4000000000001,-4497.6
1060,457,-349.50000000000017,-349.5999999999999,-349.0,-349.0000000000001,-340.9000000000006,-349.9000000000002,-325.5999999999997,-305.1000000000006,-336.0000000000003,-341.19999999999993,-355.90000000000015,-340.2999999999996,-4092.0000000000014
1070,479,-363.0,-364.00000000000034,-362.0,-362.5000000000001,-351.20000000000107,-364.0,-345.50000000000006,-324.80000000000064,-348.7999999999994,-357.60000000000053,-369.00000000000034,-351.59999999999974,-4264.000000000002
1080,505,-385.70000000000016,-386.5,-386.90000000000026,-385.6,-378.4000000000007,-387.40000000000003,-371.79999999999944,-337.60000000000184,-376.50000000000045,-380.5999999999993,-391.40000000000043,-380.2999999999997,-4548.700000000003
1090,437,-333.09999999999997,-334.59999999999997,-333.20000000000005,-334.5999999999999,-316.30000000000064,-334.1,-322.4999999999992,-298.9000000000007,-317.59999999999957,-326.6000000000004,-338.10000000000036,-323.9,-3913.5000000000005
1100,474,-366.30000000000007,-367.9000000000001,-366.5,-366.6,-360.90000000000055,-370.0000000000001,-359.09999999999945,-328.5000000000004,-355.69999999999993,-355.8000000000002,-369.70000000000005,-359.00000000000034,-4326.000000000001
1110,404,-311.10000000000014,-311.69999999999993,-311.1,-312.0,-294.70000000000084,-311.9,-299.49999999999955,-276.3000000000007,-295.2000000000008,-306.2000000000003,-316.8000000000003,-303.90000000000015,-3650.4000000000024
1120,431,-329.9,-331.30000000000007,-328.8,-329.70000000000005,-318.9000000000005,-329.90000000000003,-313.3999999999999,-293.70000000000084,-317.8999999999995,-320.8000000000005,-333.7,-317.4999999999993,-3865.500000000001
1130,455,-350.50000000000017,-351.5,-348.70000000000005,-349.4000000000001,-339.1000000000009,-351.00000000000034,-342.6999999999998,-312.9000000000018,-339.2000000000004,-340.3999999999999,-353.29999999999995,-340.3000000000003,-4119.000000000004
1140,523,-394.8000000000002,-394.70000000000005,-394.00000000000006,-394.70000000000033,-383.40000000000066,-395.5000000000001,-367.39999999999736,-337.60000000000076,-382.0,-388.4000000000007,-400.2000000000003,-391.1000000000007,-4623.800000000001
1150,496,-377.8000000000005,-377.4,-376.1,-376.80000000000007,-370.70000000000044,-379.00000000000034,-364.099999999999,-331.99999999999955,-364.2999999999992,-363.39999999999907,-380.00000000000017,-367.2999999999997,-4428.899999999998
1160,459,-358.7000000000001,-359.4000000000001,-358.0000000000001,-358.80000000000007,-348.2000000000005,-359.90000000000015,-343.19999999999874,-322.40000000000015,-348.3999999999993,-354.9,-365.60000000000036,-352.09999999999934,-4229.599999999999
1170,446,-343.10000000000014,-345.7000000000003,-343.4,-343.4,-329.30000000000126,-345.10000000000025,-329.2999999999997,-310.60000000000105,-330.7999999999998,-335.79999999999893,-348.3000000000002,-334.00000000000034,-4038.8000000000015
1180,481,-369.8000000000002,-369.5000000000001,-368.70000000000005,-369.4000000000001,-360.6000000000005,-370.0000000000001,-353.3000000000002,-328.2000000000003,-347.1999999999997,-359.00000000000045,-374.2000000000002,-367.60000000000025,-4337.500000000002
1190,451,-349.1,-350.4000000000001,-349.4000000000002,-349.7,-338.3000000000006,-352.0000000000001,-336.39999999999964,-309.00000000000085,-339.5999999999999,-348.49999999999966,-354.3000000000001,-343.9000000000007,-4120.600000000002
