Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
280,493,-413.00000000000136,-382.20000000000005,-384.6000000000002,-389.30000000000086,-368.6000000000005,-384.5000000000001,-370.40000000000043,-320.80000000000086,-364.0999999999997,-368.10000000000036,-384.1,-372.8000000000005,-4502.500000000005
290,458,-372.3000000000008,-359.7000000000002,-360.20000000000005,-359.4000000000001,-349.10000000000036,-360.80000000000064,-346.3,-306.2000000000005,-348.3,-346.19999999999925,-360.9999999999999,-347.29999999999995,-4216.800000000002
300,514,-440.5000000000025,-410.30000000000064,-425.20000000000175,-415.2000000000011,-381.70000000000107,-419.40000000000146,-391.69999999999976,-345.0,-384.90000000000015,-393.59999999999883,-404.8000000000001,-388.19999999999794,-4800.5000000000055
310,436,-356.9000000000006,-342.60000000000025,-344.6000000000007,-345.00000000000017,-327.3000000000005,-342.4999999999999,-329.90000000000003,-295.8000000000008,-327.0000000000001,-336.69999999999976,-343.2,-330.8000000000002,-4022.300000000003
320,485,-399.9000000000011,-384.7000000000002,-388.8000000000002,-381.4000000000004,-369.6000000000006,-383.09999999999997,-358.79999999999905,-333.5000000000003,-369.49999999999864,-373.7000000000001,-383.30000000000007,-371.8999999999996,-4498.2
330,504,-406.60000000000093,-392.60000000000014,-395.10000000000025,-389.4000000000001,-375.2000000000009,-390.70000000000005,-373.6000000000003,-332.40000000000026,-382.20000000000044,-366.69999999999936,-390.4000000000001,-374.3000000000006,-4569.200000000003
340,493,-393.70000000000107,-383.7000000000003,-384.60000000000036,-382.7000000000003,-367.30000000000075,-382.40000000000026,-365.49999999999886,-327.8999999999999,-362.1999999999991,-373.6,-382.5000000000002,-370.0000000000004,-4476.1
350,486,-375.7000000000003,-365.70000000000016,-367.80000000000035,-366.2000000000001,-349.50000000000057,-364.5000000000001,-352.9000000000001,-305.40000000000094,-344.99999999999886,-349.39999999999924,-367.7000000000002,-348.39999999999986,-4258.200000000001
360,448,-344.70000000000016,-343.9000000000001,-343.5999999999999,-342.7,-330.4000000000003,-344.1000000000001,-332.4000000000005,-302.70000000000044,-326.1999999999998,-326.3000000000003,-348.00000000000034,-331.60000000000036,-4016.600000000002
370,406,-327.1000000000007,-315.0,-316.99999999999994,-315.20000000000005,-299.10000000000014,-316.1000000000001,-292.40000000000026,-272.500000000001,-296.500000000001,-309.6999999999997,-318.10000000000014,-305.60000000000025,-3684.300000000003
380,460,-360.5000000000004,-356.10000000000014,-357.80000000000024,-354.60000000000014,-336.9000000000006,-355.9000000000001,-343.6999999999997,-309.5000000000003,-340.49999999999847,-346.40000000000003,-360.50000000000006,-341.39999999999884,-4163.799999999999
390,442,-348.7000000000007,-340.40000000000003,-342.3000000000001,-341.4,-320.4000000000009,-341.99999999999994,-326.699999999999,-295.60000000000036,-330.59999999999934,-334.7999999999999,-344.20000000000005,-334.59999999999866,-4001.699999999999
400,464,-354.30000000000007,-351.5,-354.60000000000025,-352.80000000000007,-341.6000000000004,-353.19999999999993,-341.0000000000002,-302.20000000000044,-326.5999999999992,-341.5000000000001,-355.0000000000001,-343.3999999999992,-4117.699999999999
410,460,-349.5000000000001,-349.6,-350.1,-349.70000000000005,-339.70000000000044,-350.7,-335.8999999999994,-298.10000000000065,-338.0000000000003,-345.1000000000005,-353.10000000000025,-335.1,-4094.6000000000017
420,490,-381.3000000000001,-377.8000000000001,-380.20000000000005,-378.00000000000017,-369.00000000000074,-379.8000000000002,-364.19999999999834,-328.7000000000009,-366.1999999999997,-367.4999999999987,-381.50000000000045,-371.2999999999997,-4445.499999999999
430,455,-352.0000000000001,-352.2000000000004,-351.0000000000001,-350.3,-339.1000000000008,-352.2000000000001,-330.3999999999994,-301.700000000001,-328.5999999999994,-346.4000000000005,-354.20000000000016,-352.19999999999993,-4110.300000000002
440,469,-356.8000000000003,-357.1,-357.6000000000005,-355.5,-338.0000000000007,-357.8000000000003,-345.89999999999947,-307.70000000000107,-338.0999999999998,-336.0999999999996,-359.6,-343.09999999999917,-4153.300000000001
450,450,-347.4000000000001,-347.5,-347.40000000000003,-347.5000000000001,-334.90000000000055,-348.9000000000002,-328.69999999999857,-309.2,-335.9,-335.5999999999999,-352.2000000000004,-341.79999999999905,-4076.999999999998
460,427,-329.10000000000014,-328.79999999999995,-329.30000000000007,-329.1,-313.9000000000002,-329.6,-314.9999999999999,-289.80000000000086,-314.9999999999993,-320.70000000000005,-333.50000000000017,-315.90000000000003,-3849.7000000000003
470,501,-378.3000000000002,-377.1000000000001,-377.80000000000007,-377.9000000000002,-369.00000000000034,-379.80000000000007,-368.5999999999997,-326.1000000000006,-367.1999999999996,-365.9999999999995,-380.7000000000001,-368.60000000000025,-4437.100000000001
480,458,-354.9,-354.0000000000001,-354.9000000000002,-354.80000000000007,-346.00000000000057,-355.80000000000007,-347.5999999999995,-314.2000000000013,-341.60000000000014,-347.70000000000016,-358.60000000000025,-340.0999999999994,-4170.200000000002
490,464,-352.30000000000007,-352.3,-352.50000000000006,-352.5,-337.60000000000025,-356.10000000000014,-341.40000000000003,-306.20000000000095,-339.59999999999934,-345.7000000000006,-355.6,-340.79999999999984,-4132.600000000001
500,474,-356.90000000000026,-356.60000000000014,-356.5000000000002,-355.70000000000005,-337.4000000000007,-358.4000000000001,-334.40000000000003,-305.80000000000035,-333.3999999999986,-350.39999999999986,-359.0000000000002,-350.0999999999998,-4154.6
510,449,-340.2000000000001,-340.00000000000017,-340.3000000000001,-340.0000000000001,-317.6000000000006,-341.70000000000016,-328.0999999999999,-290.7000000000012,-320.7999999999996,-333.7999999999988,-343.1,-327.3999999999998,-3963.7000000000003
520,490,-372.8000000000002,-372.6,-372.4000000000001,-374.00000000000006,-362.3000000000005,-374.30000000000007,-360.49999999999943,-322.70000000000005,-359.69999999999885,-365.9999999999998,-376.20000000000016,-368.00000000000034,-4381.5
530,448,-344.7000000000001,-344.29999999999995,-342.90000000000003,-343.50000000000006,-326.5000000000008,-344.3,-330.30000000000064,-294.90000000000106,-328.99999999999847,-339.4000000000005,-347.8000000000002,-339.9000000000001,-4027.5000000000023
540,473,-363.10000000000014,-364.0000000000003,-362.8000000000001,-362.70000000000016,-356.90000000000055,-363.90000000000003,-343.79999999999933,-314.80000000000103,-351.3999999999991,-353.09999999999985,-368.3000000000006,-359.80000000000035,-4264.600000000002
550,458,-341.20000000000005,-341.4000000000001,-341.20000000000005,-342.3000000000002,-326.3000000000003,-344.2000000000003,-310.19999999999965,-287.9000000000014,-327.5999999999999,-328.3999999999992,-343.80000000000007,-335.19999999999965,-3969.700000000001
560,440,-332.10000000000014,-332.7,-331.9,-333.9000000000002,-317.90000000000043,-333.8000000000002,-316.899999999999,-288.20000000000107,-320.19999999999993,-326.19999999999925,-335.6,-316.7,-3886.1000000000004
570,467,-354.2000000000001,-355.4000000000001,-355.5000000000001,-356.0,-342.1000000000007,-356.8000000000001,-330.2999999999997,-307.20000000000016,-346.0,-342.5,-359.80000000000024,-349.0,-4154.800000000001
580,458,-353.60000000000036,-353.0000000000001,-351.6000000000001,-352.19999999999993,-343.3000000000006,-353.3999999999999,-336.99999999999943,-310.49999999999983,-341.2999999999998,-334.4999999999993,-357.00000000000017,-341.40000000000066,-4128.8
590,435,-339.8999999999999,-338.60000000000014,-338.8000000000001,-339.20000000000005,-322.5000000000004,-340.5,-320.1999999999999,-301.60000000000093,-330.69999999999965,-332.4000000000001,-342.7000000000001,-333.9000000000003,-3981.000000000002
600,442,-337.20000000000005,-337.5,-337.7,-337.80000000000007,-323.80000000000047,-338.3000000000001,-322.70000000000067,-294.49999999999994,-321.4999999999998,-333.0000000000002,-341.5000000000001,-326.3999999999997,-3951.9000000000005
610,494,-373.4000000000001,-373.7000000000001,-373.40000000000003,-373.60000000000014,-363.30000000000086,-375.50000000000006,-353.19999999999874,-324.7000000000011,-355.09999999999945,-364.7999999999988,-376.70000000000016,-371.2999999999993,-4378.699999999999
620,470,-355.50000000000017,-355.4000000000001,-355.4,-356.0999999999999,-344.1000000000009,-356.30000000000007,-339.7999999999986,-311.10000000000144,-343.5999999999996,-343.3999999999994,-360.9,-339.0999999999992,-4160.699999999999
630,448,-345.29999999999995,-344.70000000000005,-345.2000000000002,-345.5000000000001,-330.10000000000076,-345.50000000000017,-324.60000000000014,-306.0,-329.99999999999903,-337.60000000000036,-350.5999999999999,-335.1999999999992,-4040.3
640,429,-326.70000000000005,-327.69999999999993,-325.6,-327.20000000000005,-314.60000000000025,-327.20000000000005,-311.399999999999,-281.0000000000008,-312.40000000000055,-320.00000000000057,-330.6,-316.3,-3820.700000000001
650,474,-362.9000000000003,-363.3000000000001,-362.30000000000007,-362.59999999999997,-347.10000000000065,-365.5000000000002,-350.9999999999989,-313.80000000000047,-349.39999999999975,-352.3000000000001,-367.6000000000001,-355.1999999999995,-4253.0
660,456,-350.10000000000036,-349.00000000000006,-348.8000000000003,-349.4,-336.7000000000004,-349.5,-328.39999999999844,-306.8000000000005,-336.49999999999966,-344.1000000000002,-352.5000000000001,-334.6999999999982,-4086.499999999998
670,463,-352.4,-353.5000000000002,-351.90000000000003,-352.40000000000003,-344.90000000000055,-352.70000000000005,-336.59999999999945,-308.0000000000004,-337.0000000000001,-340.80000000000007,-358.20000000000005,-342.79999999999944,-4131.200000000001
680,440,-335.6000000000001,-335.90000000000015,-335.20000000000005,-335.9000000000002,-321.10000000000025,-336.7,-322.999999999999,-290.50000000000153,-318.7999999999994,-335.09999999999985,-340.10000000000025,-323.7999999999994,-3931.7
690,480,-361.2000000000001,-359.2000000000003,-358.5000000000001,-359.0,-344.60000000000065,-360.4000000000001,-333.0999999999989,-307.2000000000019,-339.09999999999917,-353.5999999999997,-363.00000000000006,-351.09999999999974,-4190.000000000001
700,429,-330.4,-331.2,-330.6000000000001,-331.0,-312.20000000000044,-331.70000000000005,-305.80000000000086,-282.9000000000013,-320.00000000000057,-319.0999999999994,-333.9000000000001,-330.4000000000002,-3859.200000000003
710,428,-323.49999999999994,-323.0000000000001,-323.70000000000005,-324.60000000000014,-309.40000000000055,-324.80000000000007,-308.2000000000005,-281.70000000000147,-306.39999999999975,-316.80000000000007,-328.20000000000044,-308.99999999999926,-3779.3000000000025
720,441,-338.20000000000016,-337.40000000000015,-338.50000000000006,-338.2,-322.60000000000076,-339.6,-320.60000000000014,-297.6000000000006,-323.2999999999993,-332.19999999999925,-341.2000000000004,-331.79999999999905,-3961.2
730,470,-349.2,-349.4,-350.4000000000001,-349.6,-332.8000000000006,-351.79999999999995,-338.79999999999893,-294.30000000000075,-328.20000000000056,-335.99999999999994,-352.9000000000001,-337.2000000000003,-4070.6000000000013
740,425,-333.29999999999995,-333.20000000000005,-333.9,-332.80000000000024,-315.0000000000007,-334.89999999999986,-325.6000000000011,-293.6,-317.0000000000001,-325.1000000000018,-336.4,-328.0000000000006,-3908.8000000000043
750,440,-332.20000000000005,-331.1,-331.5000000000001,-331.4,-317.3000000000003,-332.5,-313.6000000000006,-284.30000000000086,-314.8000000000003,-320.1000000000006,-334.80000000000007,-323.5000000000007,-3867.100000000004
760,432,-329.7000000000003,-326.20000000000005,-325.6,-327.2000000000003,-307.9000000000005,-328.6,-317.09999999999945,-278.1000000000009,-308.3000000000002,-321.8999999999994,-329.8000000000001,-316.09999999999997,-3816.5000000000014
770,472,-358.5000000000001,-358.60000000000014,-358.9000000000001,-360.20000000000005,-349.1000000000005,-360.0,-347.4,-312.00000000000057,-344.9999999999992,-344.7999999999997,-361.6,-348.9999999999998,-4205.1
780,454,-343.8000000000001,-342.4000000000001,-341.6,-342.1,-330.2000000000005,-343.9000000000001,-322.69999999999993,-296.60000000000076,-327.39999999999924,-332.1999999999995,-348.10000000000025,-331.1999999999993,-4002.2
790,465,-353.80000000000007,-352.70000000000005,-351.90000000000015,-353.29999999999995,-337.70000000000044,-353.6000000000001,-346.0999999999999,-303.00000000000045,-337.8999999999998,-341.79999999999995,-356.00000000000006,-339.4000000000011,-4127.200000000003
800,477,-369.00000000000017,-368.60000000000025,-369.0000000000002,-368.2000000000002,-362.10000000000025,-369.70000000000016,-352.1999999999994,-329.40000000000066,-349.09999999999917,-359.2999999999993,-370.9000000000002,-361.1999999999995,-4328.699999999999
810,443,-329.2,-328.9000000000001,-329.69999999999993,-330.4000000000003,-309.2000000000007,-331.0000000000002,-316.4000000000005,-287.0000000000006,-314.4,-322.39999999999975,-333.29999999999995,-312.6999999999998,-3844.6000000000013
820,456,-343.80000000000007,-345.29999999999995,-344.40000000000003,-344.2,-332.4000000000004,-346.59999999999997,-329.70000000000033,-301.10000000000065,-324.39999999999964,-333.09999999999934,-348.49999999999994,-326.39999999999975,-4019.9
830,446,-334.9,-334.5,-334.7,-334.80000000000007,-322.1000000000005,-335.70000000000005,-321.40000000000026,-285.40000000000094,-320.0,-323.39999999999947,-337.19999999999993,-318.0999999999989,-3902.2000000000003
840,398,-308.69999999999993,-308.69999999999993,-308.50000000000006,-310.1,-293.7000000000006,-309.5,-282.20000000000095,-271.40000000000117,-299.2000000000006,-299.00000000000045,-313.59999999999997,-300.50000000000006,-3605.1000000000035
850,449,-343.6000000000001,-343.6,-344.6,-343.29999999999995,-328.70000000000044,-345.4000000000001,-332.399999999999,-301.700000000001,-328.30000000000007,-332.5000000000001,-349.1,-334.3999999999999,-4027.6000000000013
860,457,-346.80000000000007,-346.4000000000002,-348.0000000000001,-346.20000000000005,-328.5000000000009,-349.0000000000001,-336.9,-298.300000000001,-330.40000000000015,-342.79999999999956,-350.29999999999995,-340.00000000000045,-4063.6000000000026
870,432,-327.5,-327.0,-327.50000000000017,-327.9,-315.8000000000005,-329.0000000000001,-307.7000000000007,-280.700000000001,-309.6000000000005,-321.2999999999997,-330.6,-323.99999999999983,-3828.6000000000026
880,447,-333.29999999999995,-332.30000000000007,-332.5,-332.8,-312.8000000000009,-334.10000000000014,-318.39999999999907,-286.2000000000014,-312.2999999999997,-321.89999999999947,-336.7000000000002,-325.19999999999953,-3878.5000000000005
890,499,-380.4000000000003,-378.5000000000001,-379.1000000000002,-379.80000000000007,-370.8000000000007,-382.10000000000014,-362.59999999999985,-327.3000000000006,-367.4000000000001,-367.09999999999945,-384.60000000000014,-365.3999999999994,-4445.100000000001
900,448,-342.5000000000001,-341.10000000000014,-340.1000000000001,-340.40000000000003,-323.0000000000005,-342.9000000000003,-320.39999999999935,-294.500000000001,-330.1000000000006,-334.6999999999996,-344.60000000000014,-335.2000000000004,-3989.5000000000023
910,438,-337.5,-338.4,-337.1,-337.80000000000007,-327.7000000000004,-339.39999999999986,-328.19999999999936,-292.7000000000017,-323.80000000000075,-331.19999999999976,-340.00000000000006,-326.09999999999957,-3959.900000000001
920,436,-333.3000000000003,-332.0000000000001,-331.20000000000005,-333.5000000000004,-318.60000000000053,-333.6,-316.9000000000001,-286.50000000000097,-311.7,-327.70000000000044,-335.10000000000025,-322.9999999999995,-3883.1000000000026
930,467,-358.1000000000001,-357.60000000000014,-356.5000000000001,-357.2000000000002,-350.40000000000043,-359.5000000000002,-344.5000000000001,-319.2000000000001,-338.59999999999866,-348.0000000000007,-359.7000000000002,-350.0999999999992,-4199.4
940,444,-338.9,-338.0,-338.7000000000001,-338.4000000000001,-327.8000000000005,-339.0,-321.39999999999907,-295.9000000000009,-326.9000000000004,-321.5000000000009,-341.40000000000003,-328.0999999999999,-3956.0000000000023
950,438,-332.4000000000001,-332.80000000000007,-332.1,-333.1,-310.70000000000067,-332.80000000000007,-312.50000000000017,-289.30000000000075,-316.3999999999996,-328.8999999999992,-337.70000000000005,-323.0999999999991,-3881.7999999999997
960,468,-355.70000000000005,-355.30000000000007,-354.70000000000005,-356.1,-343.9000000000004,-356.0,-343.8,-303.10000000000156,-328.4999999999997,-337.3000000000001,-357.80000000000007,-354.10000000000036,-4146.300000000003
970,440,-335.7000000000001,-334.5,-336.90000000000003,-335.70000000000005,-322.20000000000033,-336.8000000000001,-323.00000000000045,-286.300000000001,-320.8999999999995,-325.5999999999985,-339.7000000000001,-323.49999999999875,-3920.7999999999993
980,451,-347.30000000000024,-345.6000000000002,-344.90000000000015,-345.3000000000002,-329.30000000000086,-347.5000000000001,-333.70000000000033,-310.00000000000097,-329.0999999999984,-326.8999999999992,-350.1,-333.1999999999997,-4042.9000000000005
990,410,-311.6,-310.90000000000003,-310.5,-310.5,-290.50000000000045,-311.5999999999999,-295.69999999999936,-267.5000000000009,-294.20000000000056,-309.50000000000034,-313.9000000000002,-294.20000000000033,-3620.600000000002
1000,450,-342.60000000000014,-343.0,-342.4000000000001,-342.8,-332.6000000000005,-343.5000000000001,-320.2999999999997,-297.3000000000008,-327.80000000000007,-328.39999999999895,-349.2,-336.0000000000004,-4005.9
1010,476,-364.20000000000016,-363.5000000000001,-363.20000000000005,-363.1,-350.9000000000007,-366.9,-349.6999999999992,-318.7000000000004,-344.3999999999984,-359.50000000000045,-366.69999999999993,-355.4,-4266.199999999999
1020,466,-346.4,-345.79999999999995,-346.0,-346.50000000000006,-338.3000000000003,-347.9,-330.3999999999996,-293.2000000000013,-328.50000000000006,-331.8000000000002,-349.5000000000001,-330.29999999999893,-4034.6
1030,430,-323.19999999999993,-322.4000000000002,-321.8,-323.69999999999993,-305.20000000000033,-323.8000000000002,-304.69999999999965,-275.4000000000013,-300.19999999999993,-320.19999999999936,-325.50000000000017,-312.29999999999995,-3758.4000000000005
1040,417,-321.1,-318.9,-319.3,-319.6,-301.9000000000005,-321.00000000000006,-304.2999999999996,-279.9000000000007,-300.4000000000006,-322.80000000000007,-324.4,-314.50000000000006,-3748.1000000000017
1050,524,-398.1000000000002,-397.6000000000001,-399.3000000000004,-397.9000000000001,-383.8000000000007,-400.0000000000002,-394.1000000000001,-346.00000000000074,-384.3999999999989,-394.0999999999991,-402.3000000000001,-389.5999999999988,-4687.199999999999
1060,446,-342.5000000000002,-341.3,-341.9000000000001,-341.6,-331.1000000000006,-343.49999999999994,-322.80000000000007,-297.0000000000003,-328.5000000000002,-339.09999999999985,-346.3000000000002,-333.7000000000003,-4009.300000000002
1070,438,-334.6,-334.20000000000016,-334.50000000000034,-333.4,-324.90000000000055,-334.8,-320.4999999999996,-290.6000000000007,-311.7999999999993,-330.0999999999999,-337.70000000000016,-322.9999999999993,-3910.1000000000004
1080,452,-340.5000000000001,-339.20000000000005,-339.90000000000003,-339.40000000000003,-325.00000000000045,-341.4000000000002,-328.70000000000016,-289.4000000000009,-326.0000000000003,-336.0999999999997,-343.5000000000001,-324.2999999999987,-3973.400000000001
1090,456,-348.3000000000002,-346.40000000000003,-347.5000000000002,-346.4,-337.5000000000002,-348.4000000000001,-332.5,-299.80000000000086,-331.20000000000033,-336.099999999999,-349.6,-333.29999999999967,-4057.000000000001
1100,463,-357.8000000000002,-357.0000000000001,-357.1000000000002,-356.5,-349.40000000000055,-359.90000000000015,-349.80000000000007,-312.2000000000009,-340.0999999999991,-353.19999999999925,-360.20000000000005,-349.7999999999988,-4203.0
1110,420,-323.0000000000001,-322.1,-322.90000000000015,-322.30000000000007,-305.5000000000006,-323.49999999999994,-311.5,-283.4000000000007,-307.5000000000003,-323.10000000000014,-325.8,-311.6999999999998,-3782.300000000002
1120,399,-304.9,-304.4,-304.5,-305.8999999999999,-283.90000000000043,-305.29999999999995,-294.39999999999975,-269.50000000000085,-292.2000000000008,-298.00000000000045,-307.0,-292.000000000001,-3562.000000000003
1130,452,-345.70000000000005,-345.6,-345.7000000000001,-346.2,-335.10000000000025,-346.29999999999995,-331.30000000000007,-292.1000000000016,-337.49999999999943,-339.19999999999993,-348.79999999999995,-333.60000000000076,-4047.1000000000026
1140,558,-415.6000000000002,-414.80000000000024,-415.1000000000001,-414.7000000000002,-403.40000000000066,-416.70000000000016,-398.8999999999993,-349.50000000000125,-396.49999999999835,-410.7000000000004,-419.9000000000006,-405.49999999999903,-4861.3
1150,493,-366.4000000000001,-367.4000000000001,-366.70000000000016,-368.09999999999997,-348.0000000000008,-369.5000000000002,-354.20000000000005,-309.0000000000017,-349.49999999999943,-357.7000000000006,-369.5000000000002,-360.19999999999993,-4286.2000000000035
1160,424,-325.9,-324.5,-324.1,-325.4,-311.7000000000005,-326.00000000000006,-305.0000000000004,-282.5000000000016,-310.9999999999999,-320.29999999999984,-326.8,-316.0000000000002,-3799.2000000000025
1170,415,-315.7,-314.1,-315.1,-314.4,-300.50000000000034,-317.30000000000007,-293.9999999999999,-268.5000000000016,-300.0000000000004,-305.3999999999998,-319.19999999999993,-302.59999999999917,-3666.800000000001
1180,449,-339.20000000000016,-339.8000000000002,-338.30000000000007,-337.79999999999995,-321.0000000000006,-339.8000000000003,-324.09999999999945,-287.00000000000074,-321.60000000000014,-334.3000000000004,-340.5000000000001,-326.7999999999993,-3950.2000000000016
1190,435,-332.4,-332.20000000000005,-330.8,-331.9999999999999,-318.0000000000006,-334.6,-314.6999999999999,-286.5000000000002,-317.0999999999997,-322.49999999999926,-334.80000000000007,-319.19999999999936,-3874.799999999999
