Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,1999,-1909.5999999999865,-1894.4999999999964,-1970.499999999969,-1978.0999999999524,-1816.4000000000287,-2065.9999999999272,-2015.2999999999372,-1930.3999999999842,-1946.1999999999825,-2059.699999999929,-2062.199999999929,-2076.0999999999262,-23724.999999999545
140,1999,-2024.599999999929,-1965.1999999999816,-2059.799999999927,-2049.299999999934,-1857.8000000000322,-2119.999999999923,-2070.499999999925,-1980.999999999983,-1990.199999999984,-2104.499999999924,-2115.6999999999243,-2122.2999999999242,-24460.89999999939
150,1999,-1918.499999999988,-1894.899999999994,-1935.2999999999797,-1943.6999999999816,-1812.2000000000223,-2052.6999999999325,-1965.9999999999711,-1928.9999999999814,-1956.099999999974,-2051.0999999999294,-2056.799999999929,-2069.999999999925,-23586.299999999606
160,1572,-1494.899999999986,-1459.6999999999966,-1486.7999999999954,-1486.9999999999945,-1403.200000000006,-1537.49999999999,-1499.7000000000037,-1496.699999999992,-1504.799999999992,-1557.8999999999783,-1596.3999999999655,-1600.5999999999644,-18125.199999999866
170,1336,-1252.099999999993,-1234.800000000001,-1244.8999999999985,-1256.2999999999952,-1191.600000000001,-1307.6999999999937,-1254.8999999999862,-1272.4999999999973,-1274.8999999999987,-1314.3999999999926,-1354.399999999987,-1357.3999999999864,-15315.89999999993
180,1569,-1514.9999999999895,-1468.399999999997,-1494.5999999999894,-1533.4999999999843,-1410.3000000000122,-1555.4999999999793,-1532.5999999999794,-1500.0999999999926,-1497.199999999993,-1565.7999999999754,-1604.099999999966,-1607.8999999999644,-18284.999999999825
190,665,-550.9000000000004,-551.1000000000004,-550.8000000000003,-550.2000000000003,-528.7000000000005,-552.6000000000005,-540.2999999999995,-567.9000000000034,-542.0999999999982,-533.8999999999993,-599.9000000000061,-579.4000000000009,-6647.800000000009
200,1070,-964.300000000003,-955.3000000000011,-953.4000000000007,-964.3000000000029,-928.1999999999949,-981.2000000000056,-943.6999999999989,-982.3000000000048,-969.9000000000024,-1015.5000000000124,-1046.500000000014,-1050.1000000000138,-11754.700000000053
210,815,-709.000000000001,-704.8000000000005,-704.3000000000003,-707.0000000000008,-694.4999999999985,-710.0000000000013,-680.4999999999974,-731.6000000000034,-719.700000000002,-729.7000000000056,-774.5000000000105,-750.8000000000084,-8616.400000000029
220,962,-851.3000000000012,-846.8000000000008,-847.6000000000007,-851.4000000000016,-833.2999999999982,-864.6000000000034,-836.6999999999999,-868.3000000000044,-866.1000000000034,-867.6000000000049,-929.8000000000134,-921.2000000000121,-10384.700000000044
230,982,-879.0000000000039,-863.2000000000006,-864.0000000000008,-870.6000000000015,-835.3999999999969,-888.2000000000041,-847.4999999999981,-889.8000000000043,-876.7000000000037,-894.8000000000031,-953.8000000000147,-948.3000000000133,-10611.300000000047
240,1050,-945.1000000000024,-934.9000000000005,-936.9000000000005,-948.500000000003,-910.0999999999955,-974.500000000006,-919.9999999999993,-962.5000000000048,-954.4000000000021,-1012.4000000000125,-1027.8000000000159,-1024.5000000000155,-11551.600000000057
250,849,-723.2000000000012,-719.3000000000004,-720.7000000000005,-723.9000000000009,-710.600000000001,-727.5000000000013,-707.4999999999976,-757.9000000000058,-730.2000000000016,-716.600000000002,-797.5000000000117,-777.6000000000096,-8812.500000000035
260,998,-889.7000000000014,-880.8000000000006,-881.3000000000005,-894.2000000000027,-848.4999999999948,-916.7000000000062,-876.1999999999996,-909.7000000000045,-890.700000000002,-927.9000000000071,-973.5000000000152,-971.0000000000148,-10860.200000000048
270,713,-604.1000000000007,-600.0000000000003,-600.3000000000003,-605.1000000000006,-574.200000000001,-605.100000000001,-580.9999999999977,-616.200000000003,-599.6000000000001,-592.199999999999,-661.6000000000076,-637.400000000005,-7276.800000000016
280,802,-692.7000000000024,-682.1000000000003,-682.2000000000003,-690.2000000000015,-660.799999999998,-690.3000000000014,-671.5999999999984,-701.6000000000038,-679.8000000000001,-678.8000000000001,-752.4000000000106,-733.8000000000077,-8316.300000000025
290,581,-467.70000000000084,-464.9000000000002,-464.8000000000001,-466.20000000000033,-447.3000000000005,-468.3000000000001,-447.8999999999991,-438.60000000000116,-454.0999999999993,-454.9999999999999,-509.8000000000047,-471.30000000000086,-5555.900000000008
300,652,-541.600000000001,-536.4000000000002,-536.2000000000003,-536.7000000000002,-501.60000000000116,-540.8000000000008,-519.9999999999991,-533.0000000000025,-526.3000000000001,-536.8000000000011,-592.4000000000068,-575.6000000000059,-6477.40000000002
310,529,-417.9999999999999,-413.5000000000001,-414.70000000000033,-421.5000000000015,-376.8000000000013,-416.5000000000003,-402.8000000000001,-385.9000000000007,-395.40000000000015,-414.7000000000003,-437.20000000000283,-415.80000000000126,-4912.800000000008
320,413,-309.20000000000005,-309.20000000000005,-309.0,-309.9999999999999,-275.10000000000116,-311.0000000000001,-300.0000000000004,-266.3000000000004,-291.4,-310.40000000000015,-330.7000000000006,-291.09999999999997,-3613.400000000003
330,517,-391.40000000000026,-388.6000000000001,-389.3000000000001,-389.70000000000016,-369.3000000000012,-392.9000000000002,-377.699999999999,-338.89999999999986,-377.39999999999833,-369.79999999999984,-403.90000000000157,-379.9999999999995,-4568.899999999999
340,453,-343.19999999999993,-341.9000000000001,-343.0,-343.4000000000002,-324.10000000000065,-343.7,-331.1,-296.60000000000036,-327.4999999999995,-332.2000000000001,-348.1000000000003,-336.1000000000001,-4010.900000000001
350,532,-401.50000000000006,-399.4000000000001,-399.8000000000002,-399.70000000000005,-391.90000000000117,-402.0000000000001,-388.39999999999907,-343.40000000000083,-380.59999999999957,-388.29999999999984,-414.00000000000074,-391.8999999999993,-4700.9000000000015
360,465,-347.60000000000014,-347.6,-346.9,-347.6,-330.00000000000114,-348.9000000000001,-333.99999999999994,-302.4000000000006,-334.1000000000002,-336.5000000000005,-353.1000000000007,-336.09999999999945,-4064.800000000003
370,430,-334.2,-332.5,-331.30000000000007,-336.6999999999998,-313.6000000000009,-333.70000000000016,-322.69999999999936,-291.5000000000007,-316.7999999999998,-334.49999999999943,-345.1000000000002,-320.2999999999992,-3912.8999999999996
380,483,-372.79999999999995,-371.20000000000005,-371.1,-371.6,-354.4000000000008,-372.9000000000002,-356.90000000000026,-328.2000000000005,-353.39999999999895,-375.39999999999986,-389.6000000000014,-368.9000000000002,-4386.4000000000015
390,444,-340.00000000000006,-338.5,-338.6000000000001,-340.3000000000002,-314.1000000000011,-339.4000000000001,-328.2000000000002,-293.5000000000004,-326.4000000000002,-333.4000000000002,-347.3000000000003,-329.1000000000004,-3968.800000000003
400,467,-352.40000000000003,-352.5000000000001,-354.20000000000016,-353.10000000000014,-340.7000000000006,-355.7000000000005,-343.80000000000024,-311.7,-338.2999999999994,-339.39999999999975,-357.80000000000064,-335.0999999999998,-4134.700000000001
410,478,-361.7000000000002,-361.79999999999995,-360.8000000000001,-361.9000000000003,-351.1000000000005,-362.7000000000003,-351.9999999999995,-308.10000000000116,-346.2000000000005,-349.0999999999996,-363.8000000000001,-342.9999999999986,-4222.200000000001
420,437,-325.3,-325.69999999999993,-325.3999999999999,-325.80000000000007,-308.10000000000036,-326.79999999999995,-310.39999999999975,-276.600000000001,-312.1999999999997,-313.2000000000007,-330.8000000000003,-311.79999999999944,-3792.100000000001
430,460,-349.9000000000001,-349.1,-350.2000000000001,-349.80000000000007,-332.60000000000065,-350.5000000000001,-330.4000000000003,-301.70000000000107,-332.69999999999993,-341.3999999999996,-353.79999999999995,-344.0999999999997,-4086.2000000000016
440,482,-366.5000000000001,-366.6000000000001,-366.0,-366.6000000000001,-356.40000000000055,-368.60000000000014,-349.59999999999894,-315.9000000000016,-355.80000000000007,-356.39999999999907,-374.4000000000002,-359.59999999999997,-4302.400000000001
450,454,-348.20000000000016,-347.70000000000005,-347.1000000000001,-347.30000000000007,-337.8000000000002,-349.1000000000001,-331.2999999999995,-305.4000000000006,-332.89999999999986,-338.70000000000067,-351.70000000000005,-340.79999999999933,-4078.0
460,471,-359.4,-359.20000000000005,-357.9000000000001,-360.4,-349.5000000000003,-360.4000000000002,-340.4000000000002,-308.90000000000117,-341.19999999999953,-355.699999999999,-362.40000000000026,-351.6999999999997,-4207.099999999999
470,487,-369.10000000000014,-368.5,-368.5,-369.1,-355.50000000000085,-370.8000000000003,-360.7999999999994,-312.20000000000164,-358.4000000000006,-351.9999999999996,-372.60000000000014,-357.7999999999994,-4315.300000000002
480,458,-352.10000000000025,-352.1,-352.00000000000034,-352.59999999999997,-340.0000000000007,-352.0,-341.19999999999993,-303.500000000001,-335.7999999999994,-347.7000000000004,-354.8000000000001,-343.0999999999992,-4126.900000000001
490,479,-367.30000000000024,-365.4000000000001,-365.80000000000024,-366.5,-352.80000000000047,-367.6,-349.7999999999995,-320.50000000000074,-356.40000000000015,-357.7999999999997,-367.90000000000003,-357.0000000000002,-4294.800000000002
500,470,-353.9,-354.10000000000025,-353.7000000000001,-354.5000000000002,-345.2000000000007,-354.90000000000015,-341.4999999999997,-305.0000000000009,-343.1999999999998,-344.1,-357.20000000000016,-335.5999999999993,-4142.9000000000015
510,464,-350.59999999999997,-350.4,-350.20000000000005,-350.7,-340.00000000000034,-352.0000000000001,-339.1000000000002,-301.2000000000013,-334.2000000000002,-347.2999999999996,-354.6,-336.80000000000047,-4107.100000000002
520,475,-356.20000000000005,-355.8,-357.4000000000001,-356.40000000000003,-343.7000000000006,-357.80000000000007,-340.89999999999884,-310.8000000000006,-340.10000000000025,-344.99999999999915,-360.30000000000007,-348.4999999999998,-4172.9
530,442,-339.1,-340.0,-339.50000000000017,-339.90000000000015,-329.10000000000025,-340.90000000000003,-330.99999999999943,-305.00000000000074,-326.3999999999991,-331.8000000000005,-343.8000000000002,-327.2000000000001,-3993.700000000001
540,465,-355.10000000000014,-353.30000000000007,-354.80000000000007,-354.1,-339.8000000000011,-355.4000000000001,-340.7999999999997,-309.50000000000097,-342.59999999999957,-344.49999999999966,-358.3000000000003,-339.4999999999996,-4147.700000000001
550,492,-374.50000000000034,-374.4,-373.10000000000014,-374.30000000000007,-360.6000000000003,-376.00000000000017,-352.9999999999999,-323.10000000000065,-361.0,-375.1,-378.2000000000004,-365.9000000000001,-4389.200000000003
560,434,-330.1,-329.9000000000001,-328.99999999999994,-330.5999999999999,-314.30000000000047,-329.80000000000007,-306.3000000000004,-282.6000000000011,-312.5000000000001,-329.5000000000006,-332.80000000000007,-322.59999999999957,-3850.0000000000023
570,457,-346.20000000000016,-347.59999999999997,-345.8,-346.9,-335.90000000000026,-347.6,-324.8999999999994,-304.10000000000036,-334.1999999999997,-329.5000000000003,-350.59999999999997,-335.29999999999984,-4048.6
580,451,-343.50000000000017,-341.0000000000001,-341.20000000000005,-341.9000000000002,-327.10000000000053,-342.6,-326.8000000000004,-298.1000000000008,-331.8000000000003,-334.59999999999945,-345.3,-326.49999999999966,-4000.4000000000015
590,435,-338.9,-339.0999999999999,-337.40000000000003,-339.5000000000001,-324.3000000000008,-339.70000000000005,-319.4000000000001,-303.800000000001,-328.3999999999996,-330.4000000000003,-343.7,-335.29999999999984,-3979.900000000002
600,441,-337.5000000000001,-337.4,-337.3,-337.5,-329.70000000000056,-337.6,-315.6000000000006,-294.2000000000008,-323.99999999999926,-333.00000000000034,-342.1,-333.09999999999974,-3959.0000000000014
610,475,-361.30000000000007,-361.5000000000002,-361.8000000000001,-361.20000000000005,-346.9000000000007,-362.7000000000001,-350.09999999999894,-319.0000000000011,-345.8000000000002,-349.8999999999994,-365.3000000000002,-355.19999999999993,-4240.700000000001
620,472,-362.3000000000002,-362.6,-362.60000000000014,-362.9000000000001,-354.20000000000084,-364.20000000000016,-351.7999999999995,-313.1000000000004,-351.4999999999995,-357.80000000000007,-367.9000000000002,-355.10000000000065,-4266.000000000002
630,435,-331.4,-331.29999999999995,-331.29999999999995,-332.30000000000007,-317.20000000000084,-333.1,-322.39999999999947,-291.60000000000076,-319.3999999999993,-323.40000000000066,-336.70000000000005,-319.80000000000064,-3889.900000000002
640,437,-330.30000000000007,-330.80000000000007,-329.1,-329.6,-312.4000000000007,-330.4000000000002,-310.7999999999996,-285.80000000000086,-315.5999999999994,-317.1999999999993,-331.80000000000007,-320.50000000000085,-3844.3000000000015
650,450,-347.7000000000001,-347.60000000000014,-347.5000000000001,-348.10000000000025,-335.40000000000043,-349.9000000000002,-339.49999999999966,-310.90000000000094,-335.79999999999876,-337.30000000000007,-354.70000000000056,-341.0999999999997,-4095.500000000001
660,470,-359.20000000000016,-359.2000000000001,-359.10000000000014,-358.6,-349.0000000000004,-360.0000000000002,-346.3000000000001,-314.20000000000084,-346.20000000000016,-350.2999999999995,-362.1000000000001,-349.0999999999997,-4213.300000000002
670,443,-338.0000000000001,-337.69999999999993,-337.40000000000003,-338.00000000000006,-322.30000000000103,-338.1000000000001,-324.69999999999953,-297.40000000000083,-321.20000000000095,-330.19999999999953,-342.0000000000001,-332.8,-3959.8000000000025
680,445,-337.8,-337.70000000000005,-337.6000000000001,-337.2,-322.8000000000006,-339.10000000000014,-320.8999999999999,-300.3000000000006,-323.8999999999992,-333.1999999999998,-340.80000000000007,-326.6,-3957.9000000000005
690,495,-370.10000000000014,-369.8000000000001,-369.20000000000005,-371.2000000000003,-351.90000000000066,-371.60000000000014,-345.29999999999984,-315.10000000000167,-351.0999999999988,-361.0999999999999,-373.6000000000003,-364.9999999999999,-4315.000000000001
700,452,-344.5000000000002,-345.5000000000001,-344.6,-344.99999999999994,-324.20000000000084,-345.5000000000001,-328.39999999999907,-302.80000000000143,-331.29999999999984,-337.79999999999995,-349.00000000000045,-343.4999999999992,-4042.100000000001
710,428,-329.1000000000001,-328.9,-329.3,-330.79999999999995,-320.8000000000004,-330.20000000000005,-311.70000000000033,-283.5000000000016,-319.49999999999955,-327.69999999999936,-334.20000000000005,-321.3000000000007,-3867.0000000000014
720,438,-334.5000000000002,-335.60000000000014,-334.8000000000002,-334.6,-323.0000000000004,-334.9000000000001,-315.50000000000045,-297.30000000000103,-316.99999999999983,-327.4999999999991,-337.9000000000002,-329.99999999999943,-3922.6000000000013
730,466,-347.30000000000007,-347.6,-347.4000000000001,-347.59999999999997,-328.9000000000009,-348.80000000000007,-340.6999999999998,-299.6000000000013,-334.49999999999966,-338.8000000000005,-351.5000000000002,-325.79999999999916,-4058.500000000002
740,443,-345.10000000000014,-346.30000000000007,-344.5,-344.6,-336.3000000000008,-345.1,-327.4999999999989,-314.00000000000006,-333.8000000000002,-339.2000000000006,-349.4000000000002,-338.69999999999993,-4064.500000000001
750,440,-332.49999999999994,-331.9,-332.1,-332.70000000000005,-320.90000000000043,-333.2,-318.19999999999885,-285.80000000000115,-319.0999999999992,-317.19999999999936,-336.8000000000001,-320.29999999999995,-3880.699999999999
760,424,-322.9,-323.5,-323.0,-323.7,-304.2000000000011,-325.7000000000001,-317.0999999999993,-286.3000000000006,-305.59999999999997,-309.9999999999995,-327.90000000000055,-314.5000000000002,-3784.4000000000015
770,495,-371.8000000000001,-373.5,-372.6,-372.80000000000007,-359.50000000000057,-373.70000000000005,-356.99999999999915,-317.4000000000009,-353.4000000000006,-364.19999999999976,-377.10000000000014,-368.1000000000002,-4361.100000000001
780,448,-343.0,-342.70000000000016,-341.8,-343.0000000000001,-327.9000000000006,-343.6,-327.89999999999964,-293.40000000000055,-329.0,-333.5999999999987,-345.0,-332.50000000000017,-4003.3999999999996
790,486,-371.2000000000003,-371.10000000000025,-371.30000000000007,-370.80000000000007,-357.40000000000066,-371.70000000000016,-359.3000000000002,-325.59999999999985,-353.1999999999995,-356.8000000000007,-375.20000000000005,-362.1999999999997,-4345.800000000001
800,452,-347.70000000000016,-347.6000000000004,-346.5000000000002,-346.2,-338.80000000000064,-346.79999999999995,-330.09999999999974,-305.00000000000176,-337.2999999999993,-329.5999999999992,-349.0000000000002,-331.7,-4056.300000000001
810,466,-352.5000000000001,-352.20000000000005,-352.3,-352.8000000000001,-335.3000000000007,-354.5,-332.2999999999988,-305.5000000000003,-341.299999999999,-344.1999999999998,-356.6000000000002,-341.4000000000001,-4120.9
820,473,-357.90000000000003,-358.40000000000003,-357.00000000000006,-357.50000000000006,-346.1000000000005,-358.7000000000001,-339.09999999999803,-308.30000000000086,-341.99999999999966,-349.99999999999955,-361.20000000000005,-352.4999999999991,-4188.699999999998
830,458,-349.79999999999995,-350.10000000000025,-349.4000000000001,-349.99999999999994,-338.5000000000005,-350.6000000000001,-333.5999999999987,-304.3999999999999,-331.3000000000001,-340.9000000000001,-351.80000000000007,-341.59999999999934,-4091.999999999999
840,434,-332.59999999999997,-333.4000000000001,-332.1,-332.2,-319.40000000000055,-333.70000000000005,-320.5999999999999,-288.60000000000076,-321.79999999999916,-332.60000000000014,-338.70000000000033,-316.79999999999995,-3902.500000000001
850,470,-358.6000000000001,-358.5000000000001,-358.50000000000006,-358.8000000000001,-345.400000000001,-360.4000000000002,-345.0999999999991,-315.2000000000007,-347.6999999999998,-344.69999999999897,-362.9000000000002,-349.8000000000001,-4205.6
860,435,-330.6,-330.4,-331.1,-330.3,-315.00000000000097,-331.80000000000024,-317.2000000000001,-286.7000000000006,-318.20000000000016,-324.6000000000005,-334.0999999999999,-321.0000000000004,-3871.000000000003
870,452,-344.0000000000002,-343.1,-342.70000000000005,-344.9000000000002,-327.80000000000064,-344.3000000000002,-326.19999999999953,-298.30000000000166,-327.999999999999,-340.69999999999993,-348.50000000000034,-335.49999999999983,-4024.0000000000014
880,464,-350.20000000000005,-348.6,-348.5,-349.4000000000001,-331.5000000000007,-349.3,-333.8999999999998,-304.90000000000026,-331.7999999999994,-336.69999999999936,-351.80000000000007,-331.6999999999992,-4068.299999999999
890,496,-377.90000000000003,-376.5000000000002,-377.0,-376.3,-367.10000000000053,-379.20000000000005,-367.1999999999988,-327.9999999999998,-361.9999999999999,-371.59999999999957,-382.40000000000043,-370.7000000000002,-4435.9
900,442,-339.69999999999993,-338.60000000000014,-338.90000000000003,-338.30000000000007,-324.40000000000066,-339.80000000000007,-324.59999999999945,-300.3000000000012,-320.2,-326.79999999999995,-343.0999999999999,-336.5999999999998,-3971.300000000001
910,471,-362.10000000000025,-361.9000000000002,-361.7000000000001,-361.70000000000005,-347.800000000001,-362.70000000000016,-341.3999999999999,-314.6000000000005,-348.69999999999936,-352.19999999999993,-364.5000000000001,-361.0999999999997,-4240.4000000000015
920,457,-344.90000000000003,-345.0,-344.4000000000002,-344.20000000000005,-331.2000000000004,-345.40000000000003,-335.0999999999998,-299.9000000000008,-324.9000000000008,-335.39999999999986,-350.7,-335.19999999999993,-4036.300000000001
930,494,-375.9000000000001,-375.4000000000001,-375.4000000000001,-375.7,-361.7000000000007,-377.1,-360.2999999999994,-324.9000000000013,-368.59999999999957,-368.9,-378.8000000000001,-370.5999999999999,-4413.300000000001
940,445,-344.6000000000001,-344.4000000000001,-344.3000000000001,-344.30000000000007,-336.6000000000005,-345.80000000000007,-331.7000000000004,-299.30000000000155,-340.10000000000014,-333.40000000000055,-348.79999999999995,-337.09999999999957,-4050.4000000000033
950,427,-332.70000000000016,-331.6000000000002,-330.4,-331.30000000000007,-323.80000000000035,-332.6,-312.69999999999936,-295.4000000000002,-318.10000000000036,-325.10000000000014,-336.5,-328.20000000000067,-3898.4000000000015
960,447,-337.30000000000007,-336.70000000000005,-337.5,-338.0000000000001,-323.0000000000005,-338.70000000000005,-325.9,-295.3000000000003,-328.09999999999917,-330.70000000000016,-341.2,-321.4000000000006,-3953.8000000000006
970,447,-340.0999999999999,-339.10000000000014,-339.4000000000001,-339.9000000000001,-328.80000000000075,-340.5,-330.10000000000014,-295.5000000000013,-327.29999999999995,-330.7999999999998,-342.80000000000007,-324.50000000000006,-3978.8000000000025
980,454,-350.4000000000001,-349.50000000000017,-349.8000000000001,-349.0,-334.8000000000008,-351.3,-342.09999999999985,-308.30000000000166,-345.3999999999997,-345.90000000000043,-351.5,-337.10000000000025,-4115.100000000003
990,426,-319.9999999999999,-318.70000000000005,-319.4,-319.8000000000002,-305.0000000000005,-320.0,-303.9999999999993,-272.8000000000016,-304.8000000000002,-312.9999999999999,-322.9000000000002,-305.10000000000014,-3725.500000000002
1000,464,-353.79999999999995,-353.9000000000001,-354.90000000000043,-353.80000000000007,-339.90000000000043,-354.70000000000016,-347.2999999999997,-305.8000000000008,-339.09999999999934,-341.59999999999934,-356.5000000000001,-341.2999999999995,-4142.6
1010,425,-324.9,-324.90000000000003,-324.2,-325.20000000000005,-314.10000000000036,-325.9000000000001,-307.6000000000007,-282.3000000000009,-313.3000000000003,-316.5000000000003,-327.5000000000001,-309.89999999999975,-3796.3000000000025
1020,492,-364.7000000000001,-364.20000000000005,-364.30000000000007,-365.70000000000005,-351.1000000000008,-366.20000000000016,-350.70000000000016,-315.10000000000053,-343.1000000000001,-352.99999999999983,-367.80000000000007,-354.09999999999906,-4260.000000000001
1030,429,-319.70000000000005,-318.4,-319.29999999999995,-319.29999999999995,-303.6000000000006,-320.20000000000005,-294.4000000000005,-275.50000000000125,-299.29999999999995,-309.9999999999998,-322.99999999999994,-310.0000000000007,-3712.7000000000035
1040,425,-328.20000000000005,-327.1,-326.80000000000007,-328.0999999999999,-308.4000000000006,-328.2,-318.50000000000057,-291.50000000000074,-307.1000000000002,-324.4000000000004,-330.20000000000005,-318.6000000000002,-3837.100000000003
1050,525,-392.0000000000001,-390.6,-393.5000000000002,-391.1,-380.50000000000045,-394.00000000000034,-373.4999999999995,-334.20000000000067,-375.199999999999,-378.4999999999991,-394.4000000000004,-386.10000000000116,-4583.600000000001
1060,408,-302.6,-303.1,-302.7,-304.49999999999994,-279.2000000000008,-303.9,-286.79999999999956,-267.5000000000006,-287.1,-286.9999999999998,-308.1000000000003,-287.09999999999985,-3519.600000000001
1070,452,-343.70000000000016,-342.80000000000007,-342.4,-342.80000000000007,-335.10000000000076,-344.5999999999999,-328.0999999999988,-303.100000000001,-316.69999999999897,-333.0999999999993,-347.3000000000002,-330.7999999999995,-4010.499999999999
1080,484,-364.70000000000016,-365.00000000000017,-364.6,-364.20000000000005,-351.70000000000056,-366.9,-354.2000000000001,-310.1000000000017,-349.59999999999974,-354.49999999999915,-367.7000000000002,-353.00000000000057,-4266.200000000003
1090,453,-338.3,-335.9000000000001,-336.6,-337.0,-317.4000000000006,-337.5,-318.4999999999983,-289.2000000000014,-321.49999999999943,-332.2000000000004,-340.69999999999993,-318.79999999999984,-3923.6
1100,438,-336.79999999999995,-336.7000000000003,-335.10000000000014,-335.0,-322.7000000000012,-337.7000000000001,-322.5999999999982,-304.30000000000075,-327.9000000000001,-324.7999999999993,-340.0,-321.09999999999985,-3944.7
1110,410,-315.3000000000002,-314.69999999999993,-314.4000000000001,-315.4,-299.1000000000005,-315.5,-293.600000000001,-272.50000000000074,-302.89999999999935,-301.7000000000006,-318.20000000000005,-305.40000000000015,-3668.700000000002
1120,423,-327.10000000000025,-327.9000000000002,-326.9000000000001,-327.29999999999995,-312.60000000000065,-327.29999999999995,-308.09999999999917,-291.6000000000002,-320.3000000000002,-314.90000000000003,-330.70000000000005,-319.10000000000036,-3833.800000000001
1130,437,-327.30000000000007,-327.7,-326.9,-328.2,-309.40000000000066,-328.4000000000001,-311.3,-274.20000000000107,-314.5000000000003,-322.6,-330.8000000000001,-313.09999999999906,-3814.4000000000015
1140,493,-370.2000000000003,-368.20000000000005,-369.0,-368.40000000000003,-352.5000000000008,-370.99999999999994,-353.0000000000003,-315.5000000000007,-349.5,-362.1000000000006,-374.3000000000005,-357.10000000000025,-4310.800000000003
1150,453,-344.5999999999999,-343.5000000000001,-344.6,-343.6,-326.2000000000006,-343.9,-328.2999999999998,-297.20000000000084,-327.7000000000003,-341.39999999999895,-346.5000000000001,-333.49999999999886,-4021.0
1160,418,-319.3000000000001,-318.8999999999999,-317.9000000000001,-318.70000000000005,-303.7000000000005,-319.70000000000016,-301.9999999999999,-274.60000000000065,-303.9999999999998,-307.49999999999943,-323.1000000000001,-312.59999999999945,-3722.0
1170,458,-348.0,-347.20000000000005,-347.4,-348.40000000000003,-336.4000000000004,-347.80000000000007,-323.39999999999986,-301.8000000000007,-334.29999999999967,-340.70000000000005,-352.00000000000034,-341.9000000000004,-4069.3000000000015
