Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,480,-377.0000000000003,-372.80000000000007,-374.00000000000045,-377.30000000000047,-367.0000000000002,-373.60000000000014,-354.1000000000006,-324.99999999999955,-351.69999999999925,-370.0999999999997,-374.0000000000001,-369.4000000000002,-4386.000000000001
110,499,-380.5000000000004,-377.30000000000007,-377.9000000000001,-380.2,-365.00000000000085,-377.4000000000001,-357.7999999999983,-324.9000000000013,-352.4999999999981,-367.80000000000007,-380.5000000000001,-370.19999999999953,-4411.999999999999
120,429,-335.50000000000045,-333.69999999999993,-332.4000000000002,-335.8000000000004,-313.9000000000006,-333.60000000000014,-314.4999999999995,-293.80000000000075,-316.0000000000001,-321.2999999999997,-333.90000000000003,-323.70000000000056,-3888.100000000002
130,502,-382.20000000000016,-379.1000000000002,-383.4000000000004,-381.10000000000025,-366.5000000000006,-380.7000000000001,-362.19999999999885,-325.1000000000008,-361.5999999999996,-366.7999999999995,-382.60000000000036,-375.5999999999998,-4446.900000000001
140,474,-363.6,-362.6000000000002,-363.20000000000033,-362.20000000000005,-347.3000000000006,-362.6,-345.09999999999997,-321.90000000000003,-350.8000000000002,-353.4999999999994,-365.90000000000003,-355.2999999999998,-4254.000000000001
150,469,-361.30000000000007,-360.40000000000003,-361.7000000000001,-360.70000000000005,-348.30000000000024,-361.00000000000017,-334.69999999999936,-311.3000000000001,-351.39999999999986,-349.7000000000005,-364.2000000000004,-352.19999999999993,-4216.9000000000015
160,490,-375.50000000000006,-373.70000000000016,-374.90000000000043,-374.3000000000002,-359.30000000000064,-375.5000000000002,-360.00000000000045,-321.40000000000117,-354.69999999999845,-361.6999999999997,-376.1,-362.7999999999986,-4369.9
170,463,-355.20000000000016,-354.10000000000014,-354.6,-355.40000000000003,-343.7000000000002,-355.79999999999995,-343.5000000000001,-307.1000000000009,-335.80000000000007,-347.7999999999993,-358.30000000000007,-345.99999999999915,-4157.3
180,484,-369.3000000000002,-369.80000000000007,-369.6,-369.9000000000002,-366.80000000000064,-371.0000000000001,-350.6999999999986,-314.20000000000044,-354.7999999999995,-359.10000000000014,-369.70000000000016,-360.2999999999996,-4325.2
190,480,-363.90000000000015,-363.2000000000001,-365.50000000000006,-364.70000000000016,-351.4000000000005,-365.20000000000005,-349.5999999999998,-309.80000000000007,-349.69999999999965,-360.00000000000057,-367.8,-358.30000000000035,-4269.100000000002
200,490,-367.5000000000001,-366.3,-367.40000000000003,-367.5000000000001,-353.6000000000008,-369.90000000000015,-345.2999999999985,-310.60000000000167,-350.2999999999997,-360.39999999999986,-368.9000000000001,-360.19999999999993,-4287.9000000000015
210,436,-333.4000000000001,-331.7,-331.90000000000015,-332.9000000000001,-311.0000000000005,-332.20000000000005,-315.2,-288.4000000000006,-311.79999999999956,-314.80000000000024,-334.4,-329.0999999999999,-3866.800000000001
220,493,-373.90000000000015,-375.0000000000001,-375.50000000000034,-374.3000000000001,-359.4000000000009,-376.2000000000006,-354.5000000000001,-316.2000000000009,-357.4000000000001,-360.20000000000044,-374.7000000000001,-364.1999999999995,-4361.500000000004
230,454,-345.09999999999997,-345.19999999999993,-345.5000000000001,-345.0,-332.20000000000005,-345.60000000000014,-334.59999999999997,-295.3000000000002,-336.59999999999894,-333.3000000000003,-348.00000000000006,-331.9000000000007,-4038.3
240,469,-356.2000000000003,-357.2000000000003,-356.00000000000006,-356.10000000000014,-341.70000000000067,-356.9000000000001,-342.50000000000045,-309.000000000001,-343.59999999999934,-349.2999999999993,-359.3000000000003,-338.69999999999857,-4166.5
250,511,-389.8000000000002,-390.7000000000002,-390.2000000000003,-388.20000000000005,-379.20000000000033,-391.8000000000005,-368.99999999999926,-334.5000000000004,-377.90000000000003,-380.89999999999907,-390.80000000000007,-380.40000000000003,-4563.4
260,469,-355.00000000000006,-354.40000000000003,-355.8000000000002,-355.80000000000007,-343.0000000000004,-356.4000000000001,-342.0000000000001,-306.40000000000094,-335.3999999999987,-351.1999999999997,-359.20000000000005,-344.19999999999925,-4158.799999999999
270,428,-327.7000000000003,-326.4000000000001,-326.5,-326.70000000000005,-312.2000000000005,-327.0000000000001,-310.5000000000002,-286.0000000000008,-312.1000000000002,-321.10000000000036,-330.0,-314.499999999999,-3820.7000000000016
280,457,-347.0000000000001,-347.9000000000001,-347.5000000000003,-347.7,-333.6000000000006,-348.1000000000001,-330.9999999999998,-297.0000000000003,-334.10000000000093,-333.19999999999953,-349.8000000000001,-337.90000000000003,-4054.800000000002
290,432,-332.9000000000001,-331.59999999999997,-331.19999999999993,-331.0,-317.40000000000083,-333.20000000000005,-326.6000000000004,-291.8000000000005,-312.70000000000033,-317.19999999999976,-335.50000000000006,-324.10000000000036,-3885.200000000002
300,492,-374.7000000000001,-374.9000000000001,-375.20000000000016,-375.1,-363.10000000000065,-376.30000000000007,-354.5999999999988,-321.9000000000004,-362.09999999999906,-361.30000000000007,-377.10000000000025,-366.39999999999986,-4382.7
310,463,-357.60000000000014,-357.20000000000005,-357.0,-356.6,-347.40000000000043,-358.10000000000025,-344.80000000000007,-311.4000000000008,-345.1999999999997,-349.8999999999998,-360.20000000000005,-343.79999999999956,-4189.200000000001
320,452,-350.10000000000014,-348.0,-347.7000000000001,-347.5,-333.2000000000005,-348.80000000000007,-327.8999999999987,-301.9000000000003,-330.8999999999992,-344.29999999999995,-350.30000000000007,-342.4000000000006,-4072.999999999999
330,484,-368.5000000000002,-368.20000000000016,-369.30000000000024,-369.1,-355.0000000000007,-371.1000000000004,-357.4,-321.4000000000002,-354.10000000000036,-355.99999999999943,-370.60000000000014,-365.10000000000025,-4325.800000000003
340,480,-365.4000000000003,-365.90000000000003,-364.30000000000007,-366.4,-342.50000000000097,-366.20000000000016,-347.19999999999993,-314.8000000000014,-353.0999999999999,-356.00000000000057,-367.1,-357.1,-4266.000000000004
350,492,-368.3000000000002,-370.0000000000001,-368.20000000000005,-368.5,-355.4000000000006,-370.3000000000001,-350.7999999999997,-318.8000000000016,-354.70000000000016,-352.3999999999989,-372.7000000000003,-360.9999999999998,-4311.100000000001
360,457,-348.70000000000005,-349.20000000000005,-348.6000000000001,-348.0,-336.70000000000067,-349.9000000000001,-338.1999999999997,-305.0000000000003,-328.8999999999995,-329.7999999999998,-355.2000000000005,-342.10000000000014,-4080.300000000002
370,424,-331.49999999999994,-330.6,-329.1,-331.4,-317.90000000000043,-330.80000000000007,-319.9999999999996,-288.00000000000074,-309.7999999999993,-327.6999999999995,-333.5000000000001,-318.29999999999984,-3868.5999999999995
380,429,-334.70000000000005,-335.4,-335.30000000000007,-335.5000000000002,-322.1000000000008,-335.5,-324.6,-289.90000000000117,-319.20000000000016,-329.7999999999997,-338.70000000000005,-328.4,-3929.1000000000026
390,435,-330.0,-329.70000000000005,-330.4000000000002,-329.90000000000015,-312.6000000000008,-331.0000000000001,-313.69999999999914,-282.20000000000124,-314.6,-320.90000000000015,-334.4000000000002,-321.1999999999998,-3850.6000000000013
400,491,-371.20000000000005,-371.9000000000001,-372.3000000000001,-371.70000000000005,-361.40000000000043,-374.8000000000003,-358.59999999999957,-323.50000000000074,-352.4,-362.79999999999916,-375.6000000000003,-363.1999999999996,-4359.400000000001
410,488,-371.3000000000001,-371.40000000000015,-371.5,-371.80000000000007,-360.3000000000005,-373.0,-364.19999999999993,-322.700000000001,-351.29999999999995,-366.6000000000002,-375.5000000000001,-365.7000000000007,-4365.300000000003
420,470,-359.6000000000003,-356.8000000000002,-356.70000000000005,-358.30000000000007,-347.40000000000043,-357.9000000000001,-340.1999999999993,-305.6000000000008,-339.10000000000036,-344.6,-359.50000000000006,-349.89999999999986,-4175.600000000001
430,466,-356.8000000000002,-356.80000000000007,-356.30000000000007,-358.00000000000006,-343.3000000000007,-358.3000000000002,-347.60000000000053,-308.60000000000065,-343.6000000000006,-350.10000000000014,-359.8,-343.9999999999997,-4183.2000000000035
440,476,-367.50000000000017,-367.80000000000007,-367.60000000000025,-366.80000000000007,-352.60000000000065,-369.0000000000002,-352.1000000000006,-316.8000000000012,-355.70000000000033,-353.09999999999957,-368.50000000000006,-360.89999999999975,-4298.400000000003
450,443,-342.9,-343.5,-344.0000000000001,-343.9,-336.50000000000057,-345.20000000000016,-322.6000000000003,-305.00000000000057,-332.3000000000003,-332.19999999999953,-346.2,-334.2000000000004,-4028.5000000000014
460,451,-336.2000000000001,-337.0,-336.1,-337.9,-313.10000000000053,-338.9000000000002,-326.0000000000002,-287.4000000000014,-319.4000000000001,-325.89999999999947,-341.5000000000001,-324.89999999999884,-3924.3000000000006
470,519,-391.0,-391.40000000000003,-392.2000000000003,-392.20000000000016,-384.80000000000035,-394.4000000000003,-376.99999999999966,-336.6000000000007,-376.20000000000016,-375.8999999999993,-396.5000000000007,-381.7000000000001,-4589.9000000000015
480,463,-354.00000000000006,-354.1,-353.5,-354.60000000000014,-342.60000000000093,-355.7000000000001,-343.39999999999935,-306.0000000000013,-338.59999999999883,-343.8999999999997,-355.8000000000001,-344.00000000000006,-4146.200000000001
490,450,-342.4,-343.40000000000003,-341.90000000000003,-342.90000000000015,-328.7000000000002,-344.50000000000006,-322.1999999999998,-296.5000000000005,-332.1999999999998,-327.99999999999943,-346.60000000000014,-334.5999999999991,-4003.899999999999
500,484,-372.20000000000016,-370.30000000000007,-370.9,-370.5000000000001,-370.2000000000003,-371.1000000000001,-345.3999999999996,-318.00000000000114,-355.2999999999996,-367.3000000000005,-374.3000000000003,-366.7999999999993,-4352.300000000001
510,484,-373.4000000000003,-371.1000000000002,-370.90000000000015,-372.4000000000003,-359.10000000000076,-372.10000000000014,-353.6999999999991,-320.90000000000117,-360.20000000000005,-362.4000000000007,-374.5,-363.89999999999975,-4354.600000000002
520,478,-361.7000000000001,-360.1,-360.09999999999997,-359.5000000000001,-345.0000000000006,-361.30000000000007,-350.60000000000014,-306.8000000000004,-343.29999999999995,-349.0,-362.3000000000002,-349.7999999999989,-4209.500000000001
530,465,-356.5000000000002,-356.6,-360.8999999999999,-356.80000000000007,-339.10000000000065,-358.4999999999999,-349.09999999999974,-311.00000000000085,-339.5999999999995,-351.89999999999986,-359.2000000000001,-350.5999999999991,-4189.8
540,465,-357.70000000000016,-357.60000000000014,-356.90000000000003,-356.2,-344.4000000000008,-358.90000000000003,-351.39999999999975,-312.300000000001,-336.0999999999989,-350.7999999999999,-360.4,-351.39999999999975,-4194.1
550,475,-360.5000000000001,-359.0,-359.5,-360.20000000000005,-344.2000000000005,-362.20000000000033,-344.59999999999997,-309.40000000000146,-353.19999999999953,-349.8000000000005,-362.70000000000016,-345.09999999999957,-4210.400000000002
560,437,-336.9,-336.20000000000005,-337.19999999999993,-336.4000000000001,-325.30000000000047,-337.4000000000001,-320.5999999999997,-289.8000000000009,-316.39999999999964,-327.29999999999995,-340.10000000000025,-332.79999999999984,-3936.400000000001
570,455,-346.10000000000036,-344.1,-346.20000000000005,-344.4,-324.8000000000009,-346.4,-335.79999999999995,-292.7000000000016,-328.7000000000004,-338.19999999999976,-349.2,-336.70000000000005,-4033.300000000003
580,441,-331.70000000000016,-331.00000000000006,-332.10000000000014,-331.40000000000003,-311.1000000000009,-332.9,-319.79999999999995,-285.6000000000012,-321.7000000000003,-323.09999999999957,-335.2000000000001,-313.2999999999998,-3868.900000000002
590,439,-338.20000000000005,-337.29999999999995,-337.9,-337.9,-320.6000000000004,-338.5000000000001,-319.0999999999992,-297.0000000000011,-327.9000000000003,-335.90000000000043,-343.19999999999993,-328.699999999999,-3962.2000000000007
600,474,-360.29999999999995,-361.1,-360.4000000000001,-360.80000000000007,-347.80000000000064,-363.60000000000025,-341.09999999999866,-308.00000000000136,-344.60000000000025,-352.9999999999995,-365.00000000000006,-357.40000000000015,-4223.100000000001
610,462,-351.0000000000001,-350.0000000000001,-351.0,-350.60000000000014,-337.8000000000006,-352.0000000000001,-334.7999999999997,-308.40000000000055,-343.2999999999993,-344.39999999999986,-354.9999999999999,-333.9000000000003,-4112.200000000001
620,464,-355.4000000000002,-354.5,-355.5000000000001,-354.7,-342.5000000000006,-356.70000000000016,-340.09999999999934,-309.8000000000011,-345.2999999999997,-341.7000000000004,-359.10000000000014,-344.3999999999997,-4159.700000000002
630,417,-318.0999999999999,-316.9000000000001,-317.59999999999997,-318.1,-302.30000000000103,-319.0999999999999,-302.40000000000015,-274.5000000000015,-299.99999999999955,-302.39999999999986,-322.79999999999995,-309.4999999999999,-3703.7000000000016
640,436,-328.80000000000007,-328.30000000000007,-326.9,-328.0,-311.0000000000005,-328.3,-302.99999999999966,-282.8000000000012,-315.4000000000001,-314.69999999999993,-331.4,-311.70000000000033,-3810.3000000000015
650,473,-371.2000000000005,-369.7000000000002,-368.7000000000001,-369.1000000000001,-360.70000000000056,-370.0000000000001,-355.0999999999999,-325.9000000000004,-357.9999999999999,-359.20000000000005,-374.5000000000005,-366.4000000000004,-4348.500000000003
660,431,-325.0000000000002,-324.5,-323.8,-325.4,-309.0000000000006,-325.40000000000015,-303.6,-275.7000000000012,-307.0000000000005,-317.1999999999998,-328.70000000000005,-318.30000000000064,-3783.6000000000035
670,435,-340.09999999999997,-340.0000000000002,-340.8,-340.20000000000016,-328.90000000000055,-340.20000000000005,-325.69999999999965,-303.70000000000067,-331.40000000000066,-331.80000000000075,-343.60000000000036,-333.8999999999998,-4000.3000000000025
680,430,-330.7,-331.4,-331.0,-331.5,-312.9000000000007,-332.20000000000005,-313.50000000000045,-290.30000000000103,-320.4000000000002,-326.7000000000003,-335.19999999999993,-324.40000000000003,-3880.2000000000025
690,471,-351.9000000000001,-351.8000000000003,-352.2,-351.9000000000001,-340.40000000000066,-353.30000000000007,-329.5999999999988,-299.2000000000017,-332.89999999999884,-338.09999999999985,-355.60000000000014,-340.5999999999995,-4097.5
700,447,-336.20000000000016,-335.5,-336.9,-336.80000000000007,-319.2000000000006,-338.90000000000026,-319.4000000000003,-290.0000000000009,-315.60000000000025,-327.2000000000006,-340.70000000000033,-330.3999999999995,-3926.8000000000034
710,439,-331.70000000000005,-331.5,-331.7,-331.30000000000007,-317.9000000000003,-332.5,-307.9999999999999,-289.7000000000012,-314.59999999999945,-318.7999999999991,-334.5000000000001,-321.8000000000001,-3864.0000000000005
720,430,-332.20000000000005,-333.0000000000001,-331.80000000000007,-333.80000000000007,-316.30000000000086,-333.40000000000015,-312.2999999999997,-288.2000000000013,-324.9,-334.60000000000014,-336.60000000000014,-329.0999999999997,-3906.2000000000025
730,485,-368.1,-368.4000000000002,-366.79999999999995,-366.9000000000001,-355.1000000000005,-367.5000000000001,-354.69999999999885,-317.0999999999999,-348.3000000000002,-363.60000000000014,-369.9000000000001,-353.19999999999834,-4299.5999999999985
740,438,-343.8000000000002,-343.0000000000002,-342.10000000000014,-342.09999999999997,-331.6000000000008,-343.7000000000002,-330.1000000000001,-300.20000000000044,-327.4000000000003,-335.9000000000005,-346.60000000000014,-340.29999999999984,-4026.8000000000025
750,452,-341.80000000000007,-340.40000000000026,-341.29999999999995,-340.70000000000005,-330.1000000000009,-341.80000000000007,-327.0999999999988,-289.70000000000135,-324.70000000000005,-339.80000000000024,-343.70000000000005,-332.3000000000002,-3993.4000000000015
760,416,-316.6,-316.00000000000006,-314.5,-315.4,-297.5000000000008,-317.20000000000016,-302.9999999999997,-272.20000000000147,-299.39999999999986,-298.3999999999999,-319.4000000000002,-307.39999999999986,-3677.000000000002
770,484,-360.20000000000005,-360.3,-360.90000000000015,-361.29999999999995,-344.9000000000007,-362.8000000000001,-343.29999999999916,-307.90000000000185,-345.0999999999993,-351.2000000000001,-364.50000000000034,-350.2999999999996,-4212.700000000002
780,449,-340.1,-339.8,-339.1000000000001,-339.6,-326.8000000000004,-341.00000000000006,-319.69999999999993,-289.70000000000147,-318.1000000000007,-330.39999999999924,-343.4000000000001,-331.9999999999993,-3959.7000000000016
790,485,-364.80000000000007,-364.0000000000001,-363.4000000000001,-364.9000000000001,-353.6000000000005,-364.70000000000005,-342.5000000000002,-313.60000000000105,-346.0999999999991,-347.9999999999989,-366.50000000000006,-355.0999999999994,-4247.199999999999
800,476,-369.5,-368.3,-369.40000000000055,-367.80000000000007,-357.90000000000066,-369.0,-351.59999999999957,-331.8999999999997,-350.3000000000002,-354.59999999999906,-372.80000000000064,-366.9000000000001,-4330.0
810,463,-353.30000000000007,-352.9000000000002,-353.0000000000001,-353.0,-341.40000000000055,-354.80000000000007,-338.7000000000002,-302.9000000000008,-334.8999999999984,-343.0999999999998,-356.10000000000014,-349.19999999999993,-4133.3
820,441,-330.80000000000007,-331.7000000000003,-330.80000000000007,-330.9000000000001,-311.40000000000066,-333.70000000000016,-317.0000000000002,-286.10000000000184,-314.0,-320.60000000000036,-332.90000000000003,-322.4999999999992,-3862.4000000000033
830,465,-352.0,-351.5000000000002,-351.6000000000001,-351.9000000000001,-339.90000000000055,-352.5000000000001,-340.30000000000007,-306.7000000000008,-337.8999999999997,-345.79999999999995,-354.8000000000002,-330.0,-4114.9000000000015
840,422,-325.9,-326.8000000000001,-324.7,-325.29999999999995,-303.0000000000009,-326.30000000000007,-311.00000000000017,-287.9000000000011,-311.6999999999996,-318.10000000000014,-330.4000000000001,-320.4999999999999,-3811.6000000000017
850,464,-349.8,-349.30000000000007,-349.20000000000005,-349.79999999999995,-335.40000000000066,-351.7,-336.49999999999886,-300.90000000000043,-334.7999999999994,-340.4000000000008,-353.6,-337.60000000000025,-4089.0000000000005
860,440,-333.20000000000005,-332.0,-333.1,-332.9,-312.7000000000006,-333.20000000000005,-317.70000000000033,-293.10000000000025,-315.7999999999999,-317.1000000000005,-338.3000000000002,-320.6999999999997,-3879.8000000000015
870,425,-319.0,-319.20000000000016,-319.09999999999997,-320.49999999999994,-292.9000000000011,-320.9,-309.49999999999943,-274.10000000000105,-302.19999999999936,-310.6000000000007,-323.80000000000007,-307.89999999999975,-3719.7000000000016
880,492,-370.5,-369.10000000000014,-368.8000000000002,-369.30000000000007,-354.4000000000007,-369.4000000000001,-354.69999999999976,-318.40000000000066,-351.39999999999924,-357.0000000000005,-372.8000000000004,-357.9999999999981,-4313.799999999999
890,478,-354.70000000000005,-354.40000000000003,-355.6,-354.1,-336.4000000000006,-356.3,-340.5000000000001,-309.60000000000076,-335.3999999999993,-340.60000000000014,-362.0000000000007,-342.9000000000005,-4142.500000000003
900,476,-362.80000000000007,-361.00000000000006,-362.90000000000026,-361.6,-345.0000000000008,-363.9000000000001,-343.8999999999995,-310.60000000000065,-348.70000000000016,-352.1999999999997,-365.4000000000001,-357.4999999999985,-4235.500000000001
910,457,-346.10000000000025,-346.0000000000001,-345.6,-345.5,-336.7000000000004,-346.4,-326.0999999999999,-294.8000000000011,-327.49999999999915,-334.6999999999988,-349.0000000000002,-339.59999999999985,-4037.9999999999995
920,446,-335.70000000000016,-334.8000000000003,-334.5000000000001,-335.60000000000025,-315.5000000000006,-335.80000000000007,-318.69999999999965,-291.9000000000006,-318.5999999999998,-325.19999999999993,-338.0,-321.30000000000024,-3905.6000000000017
930,499,-375.80000000000035,-374.3000000000002,-374.40000000000003,-374.4000000000001,-354.5000000000009,-377.00000000000017,-357.20000000000044,-323.5000000000003,-358.89999999999935,-360.90000000000043,-379.0000000000002,-368.8000000000001,-4378.700000000003
940,460,-351.00000000000045,-350.10000000000014,-349.70000000000016,-349.50000000000006,-339.40000000000066,-351.3000000000001,-329.59999999999934,-305.90000000000066,-334.599999999999,-336.20000000000044,-353.10000000000014,-340.5,-4090.9000000000005
950,443,-341.5000000000002,-340.1,-338.90000000000015,-340.1,-328.5000000000004,-340.6,-321.1999999999997,-300.3000000000001,-318.3999999999995,-327.3999999999995,-345.9999999999999,-335.0999999999996,-3978.0999999999995
960,419,-312.4000000000001,-312.50000000000006,-311.79999999999995,-312.0,-284.7000000000013,-313.0,-294.59999999999934,-261.4000000000013,-288.6000000000001,-294.7000000000004,-314.40000000000003,-307.2999999999997,-3607.4000000000024
970,452,-344.5999999999999,-343.1,-343.80000000000024,-343.79999999999995,-330.7000000000005,-345.79999999999995,-330.89999999999856,-297.3000000000006,-325.7999999999998,-331.8999999999993,-346.8000000000001,-334.7000000000004,-4019.1999999999994
980,453,-350.8000000000001,-350.4,-351.2000000000002,-350.20000000000005,-347.70000000000044,-351.9,-339.1000000000001,-304.9000000000013,-337.60000000000014,-337.59999999999934,-353.8000000000002,-346.2000000000002,-4121.4000000000015
990,411,-314.2000000000002,-312.0,-312.4,-313.10000000000014,-290.500000000001,-313.59999999999997,-296.9999999999992,-271.10000000000156,-302.70000000000067,-314.8000000000001,-316.29999999999995,-296.6000000000006,-3654.300000000003
1000,447,-338.09999999999997,-337.6000000000001,-337.0,-339.6,-318.000000000001,-339.5,-327.99999999999994,-295.2000000000013,-323.99999999999983,-332.59999999999974,-342.4000000000002,-321.7999999999994,-3953.8000000000015
1010,460,-346.0,-346.70000000000005,-345.90000000000003,-347.4000000000001,-334.4000000000006,-347.3000000000002,-322.59999999999866,-301.9000000000014,-329.60000000000014,-343.7999999999999,-350.79999999999995,-337.3999999999998,-4053.8
1020,503,-376.9000000000002,-377.0000000000001,-377.10000000000014,-376.80000000000007,-364.50000000000057,-378.70000000000005,-365.09999999999957,-318.400000000001,-363.60000000000025,-370.49999999999983,-380.1,-365.7999999999976,-4414.499999999999
1030,452,-342.19999999999993,-340.10000000000014,-340.4000000000001,-341.9000000000001,-320.5000000000008,-341.60000000000014,-329.8999999999999,-294.7000000000006,-316.3000000000005,-335.699999999999,-343.0,-332.2000000000004,-3978.500000000002
1040,404,-305.49999999999994,-305.5000000000001,-306.30000000000007,-306.19999999999993,-282.2000000000007,-307.2,-291.59999999999974,-262.0000000000015,-288.59999999999934,-300.2999999999999,-309.8,-294.39999999999975,-3559.600000000001
1050,485,-371.20000000000005,-370.1,-373.5000000000006,-370.4000000000001,-361.00000000000057,-373.30000000000007,-352.4,-330.60000000000025,-357.29999999999984,-354.39999999999895,-374.5,-370.6999999999992,-4359.4
1060,420,-321.4,-321.3,-321.6,-322.0,-310.10000000000036,-322.70000000000005,-301.6999999999998,-278.20000000000095,-307.6999999999997,-314.49999999999955,-323.4000000000001,-312.5,-3757.1000000000004
1070,447,-337.69999999999993,-337.0000000000001,-337.4,-339.00000000000017,-319.00000000000085,-339.40000000000015,-321.79999999999967,-295.5000000000008,-319.1999999999999,-325.89999999999964,-340.70000000000005,-332.4000000000001,-3945.0000000000014
1080,429,-323.29999999999995,-323.70000000000005,-324.0,-323.5000000000001,-308.9000000000004,-324.80000000000007,-305.20000000000044,-276.80000000000126,-301.00000000000006,-304.90000000000055,-327.20000000000005,-321.0000000000003,-3764.3000000000025
1090,414,-319.7,-320.79999999999995,-319.70000000000005,-321.0,-309.5000000000003,-322.6000000000003,-295.39999999999986,-284.0000000000005,-307.5000000000006,-317.50000000000034,-324.9,-314.49999999999994,-3757.100000000002
1100,442,-341.20000000000005,-342.70000000000005,-340.2,-340.5000000000001,-331.70000000000056,-344.10000000000014,-325.6999999999998,-305.3000000000006,-323.89999999999975,-331.4999999999998,-347.6,-329.5999999999999,-4004.000000000001
1110,425,-324.20000000000016,-322.9,-323.2,-323.2,-304.3000000000008,-324.7,-306.4000000000004,-278.70000000000107,-305.4999999999992,-317.9999999999995,-326.4000000000001,-314.0999999999998,-3771.6000000000013
1120,397,-302.5,-302.0999999999999,-302.0,-303.20000000000016,-284.30000000000047,-302.8,-289.0999999999994,-263.4000000000007,-282.99999999999994,-296.10000000000025,-304.80000000000007,-292.7999999999999,-3526.100000000001
1130,426,-318.6,-317.60000000000025,-316.99999999999994,-317.40000000000003,-294.9000000000003,-318.80000000000007,-307.2999999999991,-270.3000000000012,-297.90000000000003,-311.0999999999992,-321.10000000000025,-303.7,-3695.7000000000007
1140,502,-374.9000000000003,-372.2000000000001,-372.4000000000001,-373.7000000000004,-360.00000000000085,-375.3000000000002,-353.40000000000043,-317.40000000000134,-372.79999999999984,-354.4999999999993,-376.90000000000043,-356.09999999999917,-4359.600000000003
1150,480,-359.20000000000005,-359.30000000000007,-359.29999999999995,-359.00000000000006,-348.20000000000056,-362.10000000000025,-348.8999999999995,-310.40000000000134,-341.10000000000116,-354.6999999999996,-362.70000000000005,-347.99999999999915,-4212.9000000000015
1160,438,-331.0,-329.7,-330.0,-331.80000000000007,-314.6000000000007,-331.8000000000002,-306.79999999999967,-285.9000000000011,-315.8999999999995,-326.39999999999975,-333.1000000000001,-320.3999999999999,-3857.400000000001
1170,444,-336.30000000000007,-337.9000000000002,-336.3,-336.9,-327.1000000000004,-337.70000000000005,-315.0999999999997,-294.40000000000094,-322.89999999999924,-334.4000000000004,-342.4000000000002,-327.19999999999993,-3948.600000000001
1180,422,-312.09999999999997,-312.20000000000005,-311.9,-312.30000000000007,-287.100000000001,-313.90000000000003,-292.5000000000002,-268.50000000000074,-291.4000000000004,-301.9999999999999,-315.79999999999995,-308.10000000000014,-3627.800000000003
1190,431,-329.30000000000007,-329.4,-328.80000000000007,-328.0,-314.1000000000007,-329.69999999999993,-313.59999999999957,-284.7000000000013,-311.1999999999995,-319.69999999999914,-332.60000000000014,-321.29999999999956,-3842.4
1200,450,-341.80000000000007,-342.0000000000002,-341.1000000000001,-342.80000000000007,-319.5000000000012,-342.5,-327.00000000000017,-293.1000000000012,-318.99999999999943,-339.0000000000002,-347.5000000000002,-336.4,-3991.700000000003
