Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,480,-366.1,-369.80000000000007,-365.6,-366.40000000000003,-355.6000000000013,-368.30000000000007,-353.69999999999965,-325.800000000001,-351.0999999999991,-352.39999999999986,-372.00000000000057,-355.9999999999995,-4302.800000000001
110,490,-371.0000000000001,-370.4000000000001,-370.4000000000001,-370.6,-365.7000000000003,-371.70000000000016,-349.50000000000006,-323.20000000000095,-360.9999999999983,-363.39999999999986,-377.00000000000057,-360.6999999999996,-4354.599999999999
120,430,-330.99999999999994,-332.4,-330.60000000000014,-330.20000000000005,-326.30000000000024,-331.1,-309.0999999999995,-290.30000000000035,-317.60000000000014,-325.9000000000002,-336.2000000000002,-321.99999999999983,-3882.7000000000007
130,491,-372.80000000000007,-372.50000000000017,-372.3000000000003,-371.80000000000007,-365.10000000000053,-373.5000000000002,-357.39999999999964,-325.80000000000047,-354.00000000000045,-367.0000000000004,-375.60000000000036,-362.4999999999991,-4370.300000000002
140,479,-367.1000000000001,-366.60000000000014,-366.9000000000001,-366.20000000000005,-357.30000000000075,-367.4000000000001,-350.2999999999997,-322.6000000000005,-357.39999999999975,-349.2999999999992,-371.3000000000001,-357.69999999999925,-4300.099999999999
150,478,-362.59999999999997,-361.90000000000003,-361.3000000000001,-362.0000000000001,-351.4000000000006,-363.60000000000014,-346.4999999999993,-312.1000000000012,-352.5999999999999,-355.7999999999992,-365.4000000000002,-350.7000000000001,-4245.900000000001
160,477,-363.1,-362.8000000000002,-362.6000000000001,-361.6,-347.700000000001,-364.0,-346.7999999999991,-315.7000000000009,-347.29999999999944,-354.79999999999984,-366.3000000000002,-354.1999999999994,-4246.9
170,452,-351.3,-352.1,-351.50000000000017,-351.3,-347.60000000000036,-353.0000000000002,-338.89999999999884,-314.00000000000006,-337.09999999999957,-343.8999999999995,-357.3000000000003,-342.0999999999988,-4140.099999999998
180,482,-366.9000000000002,-369.50000000000006,-366.5,-368.30000000000007,-363.8000000000003,-367.5000000000001,-353.70000000000016,-318.500000000001,-352.39999999999975,-352.60000000000014,-370.7000000000003,-357.40000000000043,-4307.800000000002
190,424,-324.20000000000005,-324.1,-323.0,-323.9,-312.4000000000005,-323.9,-306.89999999999907,-280.50000000000074,-305.79999999999967,-319.09999999999957,-329.50000000000017,-316.70000000000016,-3790.0
200,471,-356.6,-354.9,-355.4,-355.00000000000006,-341.60000000000065,-355.5,-338.59999999999957,-307.9000000000004,-341.1999999999997,-348.1000000000006,-357.5000000000001,-348.39999999999964,-4160.700000000001
210,446,-344.0,-343.9000000000001,-343.6,-343.1,-337.60000000000053,-344.60000000000014,-318.49999999999915,-306.3000000000013,-332.8999999999996,-337.6999999999999,-349.60000000000036,-340.49999999999966,-4042.3000000000006
220,470,-360.40000000000003,-359.69999999999993,-359.8000000000001,-359.1,-345.5000000000008,-360.50000000000006,-349.59999999999945,-320.1000000000005,-343.1999999999997,-348.3999999999993,-365.29999999999995,-351.3999999999998,-4222.999999999999
230,486,-371.6000000000005,-369.6,-368.90000000000015,-369.1000000000002,-362.50000000000074,-369.9000000000002,-350.8999999999993,-322.10000000000065,-359.9999999999989,-363.3999999999986,-374.6,-351.9999999999989,-4334.5999999999985
240,485,-372.90000000000003,-374.20000000000016,-372.1,-372.30000000000007,-367.20000000000033,-373.4000000000001,-352.99999999999864,-326.1000000000004,-364.0999999999995,-368.4999999999998,-379.3000000000002,-364.2999999999996,-4387.399999999999
250,486,-369.30000000000007,-368.5000000000001,-368.40000000000003,-367.90000000000003,-356.6000000000008,-370.5000000000001,-352.6999999999988,-320.7000000000007,-353.7000000000006,-357.8999999999989,-373.5000000000001,-358.7999999999993,-4318.5
260,451,-340.30000000000007,-340.70000000000016,-340.7,-340.6,-327.5000000000005,-342.2,-322.9,-301.2000000000015,-329.6000000000006,-335.80000000000024,-345.3000000000004,-331.9999999999999,-3998.800000000003
270,465,-356.30000000000007,-358.70000000000044,-354.70000000000005,-355.90000000000003,-340.5000000000006,-357.19999999999993,-339.4000000000001,-316.50000000000057,-340.2999999999998,-344.6000000000007,-362.7000000000006,-352.3999999999995,-4179.200000000003
280,468,-358.70000000000016,-357.0,-357.10000000000014,-356.7,-347.600000000001,-358.3000000000003,-343.0999999999989,-311.60000000000167,-339.19999999999936,-345.2999999999995,-360.3000000000003,-350.1999999999996,-4185.100000000001
290,454,-349.3,-350.6000000000001,-350.10000000000025,-349.3,-341.4000000000009,-350.8000000000002,-335.49999999999943,-311.7000000000012,-341.0999999999997,-337.59999999999906,-354.0000000000001,-341.49999999999955,-4112.900000000001
300,481,-369.0000000000002,-369.3000000000002,-368.60000000000014,-367.80000000000007,-359.5000000000006,-368.7000000000002,-346.9999999999979,-329.8000000000004,-354.8999999999983,-355.3000000000002,-375.10000000000014,-359.99999999999943,-4324.999999999997
310,447,-344.9,-348.10000000000014,-344.9000000000001,-345.1,-334.7000000000006,-345.20000000000005,-328.7999999999994,-312.10000000000053,-333.10000000000014,-335.4999999999998,-352.70000000000005,-331.30000000000007,-4056.4000000000005
320,423,-322.9,-325.3,-323.59999999999997,-323.70000000000005,-315.8000000000006,-324.0,-308.1000000000002,-284.10000000000156,-301.8,-317.3000000000007,-328.2000000000003,-313.99999999999966,-3788.8000000000034
330,475,-360.80000000000007,-359.5000000000001,-361.10000000000025,-359.4000000000001,-347.6000000000006,-363.40000000000015,-336.0000000000002,-310.70000000000084,-349.0000000000002,-345.20000000000016,-363.2000000000004,-356.3000000000002,-4212.2000000000035
340,446,-340.30000000000007,-340.4000000000001,-341.0,-340.9,-323.6000000000012,-342.19999999999993,-326.4000000000001,-301.00000000000085,-330.3000000000002,-331.40000000000043,-344.20000000000016,-332.99999999999955,-3994.700000000003
350,499,-374.70000000000005,-375.50000000000034,-374.30000000000007,-374.4000000000001,-370.3000000000006,-376.0999999999999,-352.1999999999981,-322.300000000001,-358.5999999999984,-370.20000000000033,-379.3000000000001,-368.49999999999966,-4396.399999999999
360,460,-350.70000000000005,-351.7,-349.90000000000003,-350.69999999999993,-342.0000000000008,-352.6000000000002,-339.4999999999999,-306.5000000000013,-337.0000000000002,-336.29999999999995,-355.7000000000003,-339.89999999999975,-4112.500000000004
370,439,-340.2000000000001,-341.3000000000005,-338.09999999999997,-339.49999999999994,-328.4000000000003,-338.7,-317.7999999999999,-308.00000000000085,-322.1,-335.10000000000036,-346.60000000000076,-334.9000000000002,-3990.700000000003
380,440,-345.4,-347.70000000000016,-344.6,-346.2,-338.6000000000003,-346.29999999999995,-333.9,-319.0999999999996,-331.00000000000045,-339.2,-353.9000000000002,-338.59999999999957,-4084.5
390,459,-355.0000000000001,-356.6,-356.09999999999997,-354.30000000000007,-347.2000000000006,-355.20000000000005,-338.39999999999907,-315.1000000000009,-347.19999999999993,-354.0999999999997,-361.8000000000002,-343.99999999999966,-4185.0
400,478,-365.6,-364.4000000000001,-364.8,-365.2,-358.4000000000008,-365.70000000000005,-348.49999999999983,-323.10000000000065,-348.3000000000006,-346.59999999999917,-368.60000000000014,-359.00000000000017,-4278.200000000002
410,484,-366.0,-366.8000000000001,-366.6,-366.60000000000014,-350.2000000000009,-369.0000000000001,-357.1,-319.10000000000053,-347.5999999999996,-353.6999999999998,-371.5000000000001,-365.8999999999994,-4300.1
420,487,-373.29999999999995,-372.00000000000034,-370.5,-371.20000000000005,-361.7000000000006,-372.10000000000014,-356.99999999999903,-325.800000000002,-359.4999999999996,-360.00000000000074,-374.90000000000015,-363.8000000000003,-4361.800000000003
430,481,-376.20000000000005,-376.70000000000033,-375.3000000000002,-375.70000000000016,-370.20000000000067,-376.3000000000002,-363.5999999999999,-335.60000000000025,-361.89999999999964,-370.70000000000005,-381.4000000000001,-374.2999999999997,-4437.9000000000015
440,444,-340.20000000000016,-338.4000000000001,-338.70000000000016,-338.8,-326.6000000000006,-340.6,-324.6999999999996,-292.50000000000165,-331.2999999999995,-326.29999999999995,-342.20000000000005,-329.39999999999895,-3969.7000000000007
450,442,-341.0,-341.80000000000007,-341.4,-341.79999999999995,-332.70000000000084,-342.1,-330.5999999999997,-308.800000000001,-333.00000000000017,-329.69999999999993,-345.00000000000017,-328.5000000000008,-4016.4000000000024
460,434,-329.1,-329.9,-329.4,-329.4,-314.9000000000005,-331.79999999999995,-305.29999999999933,-290.50000000000097,-313.799999999999,-321.2999999999997,-333.8999999999999,-323.4000000000002,-3852.6999999999994
470,507,-386.70000000000016,-386.40000000000003,-385.8000000000002,-386.70000000000005,-373.3000000000007,-388.0000000000001,-373.1999999999995,-342.5999999999998,-379.1,-369.9999999999985,-391.8000000000004,-383.2000000000001,-4546.799999999999
480,479,-372.20000000000005,-372.40000000000015,-372.2000000000001,-371.60000000000014,-371.30000000000047,-373.20000000000005,-359.79999999999916,-334.2000000000011,-359.5,-357.09999999999957,-377.2000000000003,-360.59999999999957,-4381.3
490,484,-367.6,-367.80000000000007,-367.3,-367.6,-353.90000000000066,-368.79999999999995,-350.6999999999997,-316.20000000000124,-357.09999999999917,-355.8999999999994,-372.70000000000005,-361.10000000000014,-4306.700000000001
500,470,-359.5000000000001,-359.0000000000001,-358.5,-358.80000000000007,-349.3000000000005,-359.6,-341.09999999999957,-312.1,-348.79999999999995,-352.7999999999993,-362.9000000000003,-352.5999999999997,-4214.999999999999
510,445,-336.5,-336.20000000000005,-336.4000000000001,-337.09999999999997,-323.4000000000008,-337.6000000000001,-325.4,-289.7000000000009,-327.19999999999976,-334.29999999999916,-341.19999999999993,-322.2999999999988,-3947.2999999999993
520,485,-371.40000000000015,-372.2000000000001,-371.2,-371.70000000000016,-362.4000000000008,-373.8000000000002,-362.09999999999945,-323.90000000000026,-361.3000000000002,-356.69999999999857,-377.6000000000001,-364.99999999999994,-4369.299999999999
530,444,-339.8000000000001,-340.4000000000002,-339.40000000000003,-340.80000000000024,-328.50000000000085,-340.3000000000002,-318.4999999999999,-296.20000000000016,-327.8999999999995,-332.2000000000002,-342.8000000000002,-338.00000000000034,-3984.8000000000025
540,465,-355.5000000000001,-356.4000000000002,-356.1,-355.79999999999995,-351.20000000000056,-357.20000000000016,-345.6,-309.90000000000174,-340.1,-344.99999999999864,-362.4000000000003,-345.599999999999,-4180.800000000001
550,479,-359.30000000000007,-360.0000000000001,-359.90000000000015,-359.7000000000001,-344.8000000000004,-360.20000000000005,-334.4000000000001,-317.4000000000009,-348.2999999999998,-350.49999999999875,-365.2000000000003,-352.5999999999999,-4212.3
560,486,-371.2000000000003,-371.9000000000001,-370.5,-370.70000000000016,-354.3000000000006,-371.70000000000005,-355.0000000000003,-332.40000000000055,-354.99999999999903,-374.4000000000003,-375.30000000000024,-361.8000000000005,-4364.200000000002
570,453,-341.6000000000001,-342.7,-341.80000000000007,-342.0000000000001,-333.2000000000008,-342.5000000000001,-324.7999999999995,-297.600000000001,-327.3000000000005,-327.8000000000002,-346.1,-333.7999999999997,-4001.2000000000016
580,452,-342.19999999999993,-342.7,-342.50000000000006,-342.5,-326.8000000000008,-343.6000000000002,-328.6999999999988,-306.6000000000005,-323.3999999999996,-330.2999999999999,-347.8000000000005,-330.1999999999996,-4007.2999999999993
590,432,-332.20000000000005,-333.70000000000016,-331.70000000000005,-332.9000000000001,-318.5000000000004,-333.70000000000005,-311.4999999999989,-297.9000000000004,-324.6000000000006,-321.6999999999993,-337.59999999999997,-322.99999999999983,-3899.0
600,468,-360.19999999999993,-359.1000000000001,-358.50000000000006,-358.9000000000001,-351.8000000000006,-360.29999999999995,-343.5000000000002,-320.5999999999992,-341.6999999999996,-345.09999999999883,-362.7000000000003,-350.999999999999,-4213.399999999999
610,471,-356.00000000000006,-355.80000000000007,-355.5000000000001,-356.10000000000014,-344.40000000000055,-357.0000000000001,-341.1999999999984,-312.4000000000006,-342.40000000000043,-341.0999999999995,-361.20000000000016,-342.39999999999907,-4165.499999999999
620,458,-352.6,-352.80000000000007,-351.30000000000007,-351.6,-339.90000000000055,-353.9000000000004,-340.5,-305.3000000000003,-343.3999999999998,-344.4000000000005,-357.0000000000001,-344.79999999999984,-4137.500000000002
630,452,-348.29999999999995,-348.3000000000002,-347.0,-348.3,-335.800000000001,-347.70000000000005,-333.09999999999945,-310.70000000000016,-335.30000000000007,-340.7000000000004,-354.4000000000003,-339.29999999999944,-4088.9000000000015
640,432,-330.70000000000005,-332.7000000000003,-330.1,-330.6,-320.60000000000076,-331.4,-315.8999999999999,-288.70000000000124,-320.4999999999994,-319.19999999999993,-334.60000000000014,-322.6999999999994,-3877.700000000001
650,471,-364.70000000000016,-365.10000000000014,-365.10000000000014,-363.30000000000007,-362.7000000000012,-365.79999999999995,-356.3999999999999,-327.90000000000026,-353.5999999999992,-347.9999999999998,-369.50000000000074,-354.30000000000024,-4296.400000000002
660,457,-350.6,-351.20000000000005,-350.00000000000006,-351.3,-343.40000000000043,-352.20000000000005,-333.89999999999884,-308.2000000000003,-334.2999999999995,-344.09999999999997,-353.80000000000007,-342.79999999999944,-4115.799999999999
670,474,-361.9000000000001,-362.50000000000006,-361.1,-362.6000000000002,-353.70000000000067,-362.8000000000002,-351.50000000000085,-316.30000000000035,-347.7999999999995,-351.20000000000016,-368.19999999999993,-347.1999999999993,-4246.800000000001
680,428,-327.80000000000007,-327.1,-325.9,-327.79999999999995,-308.50000000000057,-328.0,-310.99999999999966,-284.40000000000094,-310.7,-323.2,-330.0999999999999,-318.59999999999945,-3823.1
690,492,-371.1000000000001,-370.80000000000007,-370.6000000000001,-371.3000000000001,-361.6000000000008,-372.6000000000001,-348.8000000000003,-320.7000000000012,-352.4999999999988,-360.6999999999997,-374.60000000000036,-368.3999999999994,-4343.700000000001
700,494,-374.70000000000005,-376.7000000000003,-374.4000000000001,-374.3,-358.8000000000005,-376.40000000000015,-358.9999999999989,-330.40000000000134,-361.89999999999975,-358.4999999999997,-378.5000000000002,-365.2999999999986,-4388.9
710,438,-339.9000000000002,-339.9000000000003,-338.20000000000005,-338.5,-323.9000000000009,-339.6,-320.0999999999997,-298.00000000000097,-328.3000000000002,-334.3999999999998,-342.50000000000017,-334.19999999999914,-3977.500000000001
720,462,-358.5,-359.8000000000003,-357.6,-359.20000000000005,-348.4000000000003,-360.4,-344.40000000000026,-319.7000000000013,-344.69999999999925,-353.29999999999916,-364.1,-354.09999999999957,-4224.2
730,504,-379.4,-380.60000000000025,-379.8000000000002,-379.5000000000001,-375.4000000000006,-380.60000000000014,-365.69999999999953,-336.9000000000015,-367.39999999999895,-363.3999999999995,-385.10000000000014,-366.59999999999945,-4460.400000000001
740,453,-354.4000000000002,-355.2000000000002,-353.9,-353.70000000000033,-342.50000000000097,-354.60000000000025,-340.1999999999997,-322.20000000000005,-341.29999999999995,-343.6000000000005,-358.5000000000001,-346.1999999999999,-4166.300000000002
750,461,-350.90000000000026,-350.6000000000001,-350.80000000000007,-351.5,-344.80000000000035,-352.0000000000001,-341.19999999999993,-303.0000000000008,-335.4999999999998,-336.9000000000009,-354.59999999999997,-340.20000000000016,-4112.000000000002
760,437,-340.20000000000005,-340.8000000000002,-339.5999999999999,-339.5,-332.90000000000043,-340.70000000000016,-325.4999999999986,-306.6000000000002,-329.50000000000017,-326.60000000000014,-343.4000000000004,-330.80000000000035,-3996.1000000000004
770,505,-379.3000000000002,-379.4000000000001,-380.0000000000001,-379.50000000000006,-366.6000000000006,-382.0,-361.99999999999875,-330.20000000000107,-368.8999999999996,-368.09999999999917,-384.40000000000043,-372.99999999999966,-4453.4
780,469,-357.1,-356.70000000000016,-355.8,-357.0,-344.30000000000103,-357.5,-345.4000000000001,-317.3000000000012,-339.59999999999917,-343.3000000000002,-359.5000000000001,-349.9000000000001,-4183.4000000000015
790,499,-373.50000000000034,-374.0000000000001,-372.4000000000001,-372.60000000000014,-360.7000000000008,-373.60000000000025,-361.30000000000007,-320.80000000000086,-355.19999999999936,-365.8999999999995,-378.80000000000007,-359.1999999999988,-4368.0
800,450,-346.10000000000014,-345.19999999999993,-344.4000000000001,-344.9000000000001,-336.1000000000009,-345.60000000000014,-333.09999999999917,-308.400000000001,-336.89999999999975,-337.89999999999986,-348.9000000000003,-331.1,-4058.600000000001
810,468,-352.00000000000006,-352.80000000000007,-352.20000000000005,-352.4,-342.60000000000036,-353.9,-341.1,-310.70000000000056,-337.59999999999957,-339.3999999999999,-357.10000000000036,-342.1000000000001,-4133.9000000000015
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,449,-336.00000000000006,-337.80000000000007,-336.6,-336.5,-316.600000000001,-337.30000000000007,-317.19999999999845,-292.8000000000013,-319.0999999999999,-325.9,-339.6,-329.9999999999996,-3925.4000000000005
840,453,-353.6,-355.5,-353.1,-354.0,-344.60000000000076,-354.2,-341.59999999999906,-316.30000000000047,-338.5999999999995,-346.39999999999907,-360.0000000000002,-349.19999999999993,-4167.099999999999
850,477,-366.8000000000002,-367.29999999999995,-367.2000000000002,-366.20000000000005,-357.6000000000008,-367.30000000000007,-352.7999999999986,-327.2999999999999,-350.0999999999997,-355.6000000000001,-371.3000000000001,-363.4000000000004,-4312.9
860,445,-341.0000000000001,-342.1,-341.20000000000005,-341.4000000000001,-333.6000000000004,-342.99999999999994,-331.99999999999994,-304.80000000000047,-324.2999999999998,-332.0999999999999,-345.3000000000001,-334.80000000000024,-4015.6000000000013
870,440,-341.20000000000005,-341.9000000000001,-341.80000000000007,-342.0000000000001,-334.90000000000066,-343.6000000000001,-322.09999999999906,-306.6000000000013,-330.90000000000043,-335.2000000000005,-345.0000000000001,-338.30000000000007,-4023.5000000000027
880,489,-368.4000000000001,-370.20000000000016,-368.70000000000016,-369.20000000000005,-351.90000000000066,-369.5,-351.19999999999914,-327.80000000000007,-355.19999999999976,-361.8000000000004,-372.0000000000001,-354.9999999999992,-4320.9
890,500,-382.2,-383.4000000000002,-382.6,-382.0000000000001,-376.9000000000003,-384.59999999999997,-369.2999999999998,-333.7000000000018,-365.39999999999895,-366.099999999999,-387.29999999999995,-375.699999999999,-4489.199999999999
900,478,-364.10000000000014,-364.60000000000014,-363.30000000000007,-364.00000000000006,-354.4000000000007,-364.90000000000003,-352.09999999999894,-314.30000000000126,-352.59999999999917,-354.7999999999993,-367.5000000000002,-356.10000000000014,-4272.7
910,464,-355.5000000000001,-355.2000000000001,-355.70000000000005,-355.59999999999997,-347.30000000000075,-357.1000000000002,-343.59999999999883,-319.0000000000013,-337.70000000000005,-344.69999999999936,-361.5000000000001,-348.3000000000005,-4181.200000000002
920,464,-352.90000000000015,-354.20000000000044,-352.1,-352.9000000000002,-342.10000000000076,-353.6000000000001,-340.40000000000003,-312.40000000000043,-341.5000000000001,-339.09999999999957,-357.2000000000005,-338.69999999999914,-4137.100000000001
930,492,-374.20000000000005,-374.9000000000001,-374.6,-374.0000000000002,-361.6000000000008,-374.20000000000005,-358.49999999999943,-322.9000000000005,-362.0999999999991,-362.49999999999943,-378.1000000000002,-368.4999999999988,-4386.099999999999
940,436,-332.5,-333.3000000000001,-332.7000000000001,-332.79999999999995,-319.50000000000057,-333.29999999999995,-313.0999999999999,-290.1000000000009,-324.9000000000003,-326.9999999999998,-337.70000000000016,-325.79999999999984,-3902.7000000000016
950,437,-339.3,-337.99999999999994,-336.9000000000001,-337.7,-327.8000000000003,-339.4,-316.99999999999875,-304.1000000000001,-325.79999999999995,-330.6000000000007,-343.2000000000001,-331.19999999999936,-3970.9999999999995
960,482,-367.70000000000016,-369.30000000000035,-367.1,-368.6,-360.3000000000006,-369.20000000000005,-356.2999999999997,-323.9000000000005,-356.99999999999955,-354.7999999999999,-372.80000000000047,-358.69999999999925,-4325.7
970,462,-355.0999999999999,-355.0000000000001,-353.60000000000025,-354.0000000000001,-347.20000000000033,-355.2000000000002,-339.3000000000002,-311.1000000000011,-338.89999999999935,-343.8999999999992,-359.0000000000001,-342.4999999999989,-4154.799999999999
980,462,-352.70000000000005,-353.4000000000002,-352.2,-353.4000000000002,-339.50000000000114,-354.20000000000005,-341.2,-309.5000000000008,-339.1999999999997,-344.39999999999947,-358.6000000000006,-340.8999999999995,-4139.200000000002
990,441,-338.4000000000001,-339.3000000000001,-337.1,-337.7,-323.0000000000011,-338.6000000000001,-324.19999999999834,-300.49999999999994,-327.70000000000016,-324.39999999999935,-342.00000000000034,-327.2000000000004,-3960.1
1000,491,-381.20000000000016,-380.99999999999994,-379.20000000000005,-379.8000000000001,-377.40000000000026,-381.0000000000001,-360.59999999999843,-336.19999999999965,-368.89999999999986,-370.69999999999925,-385.4000000000002,-375.89999999999935,-4477.299999999998
1010,451,-347.80000000000007,-347.6,-347.80000000000007,-347.8,-339.0000000000006,-348.9000000000001,-337.10000000000014,-299.60000000000065,-333.7999999999996,-341.40000000000055,-350.50000000000006,-341.4000000000001,-4082.700000000002
1020,480,-359.6000000000001,-361.3000000000001,-359.0000000000001,-360.1000000000001,-349.1000000000005,-360.8,-333.69999999999897,-308.2000000000009,-353.3999999999998,-343.49999999999943,-366.50000000000045,-349.0999999999987,-4204.299999999999
1030,485,-367.30000000000007,-367.5000000000001,-367.20000000000005,-368.0000000000002,-358.50000000000074,-368.90000000000015,-344.49999999999915,-334.9000000000004,-348.29999999999984,-358.299999999999,-372.20000000000005,-362.6000000000002,-4318.2
1040,457,-358.6,-360.10000000000014,-358.0,-357.0,-351.5000000000002,-358.90000000000003,-342.19999999999925,-323.49999999999994,-346.8,-350.7999999999994,-364.1000000000005,-348.5999999999992,-4220.0999999999985
1050,477,-359.6000000000001,-360.50000000000045,-359.8000000000002,-363.20000000000016,-343.2000000000007,-363.4000000000002,-338.59999999999957,-314.30000000000103,-346.099999999998,-343.59999999999934,-363.1,-354.3,-4209.7
1060,459,-354.8000000000002,-353.4,-354.1,-353.4000000000001,-344.40000000000083,-354.30000000000007,-330.9999999999992,-317.60000000000036,-342.70000000000005,-344.6,-360.09999999999997,-349.1999999999997,-4159.6
1070,479,-370.60000000000014,-370.50000000000017,-369.0,-370.1,-366.0000000000004,-371.1,-358.09999999999957,-328.8000000000005,-358.5999999999989,-365.79999999999984,-376.9000000000003,-354.39999999999907,-4359.899999999999
1080,494,-375.3000000000002,-373.80000000000007,-373.9000000000001,-373.50000000000006,-366.4000000000006,-374.70000000000016,-352.7999999999994,-326.10000000000053,-356.8999999999997,-366.0999999999994,-378.4000000000001,-370.99999999999943,-4388.9
1090,429,-325.9,-328.0000000000001,-325.7,-327.0,-316.9000000000005,-327.4,-308.19999999999914,-290.90000000000094,-312.5000000000007,-318.4000000000002,-330.9,-314.69999999999925,-3826.5000000000005
1100,449,-345.9000000000001,-345.30000000000024,-344.9000000000001,-344.4,-334.4000000000009,-345.9000000000001,-326.0999999999999,-306.1000000000008,-335.60000000000036,-330.59999999999945,-347.60000000000014,-339.4000000000001,-4046.200000000002
1110,404,-311.10000000000014,-311.69999999999993,-311.1,-313.10000000000025,-294.70000000000084,-311.9,-299.49999999999955,-276.3000000000007,-294.0000000000005,-306.2000000000003,-316.8000000000003,-303.90000000000015,-3650.3000000000025
1120,448,-343.2000000000002,-345.9,-342.10000000000014,-343.9000000000002,-326.1000000000008,-343.1000000000001,-322.1000000000002,-306.10000000000025,-331.09999999999974,-337.39999999999964,-348.19999999999993,-335.2000000000005,-4024.4000000000015
1130,443,-337.1,-337.5,-336.30000000000007,-337.1,-319.10000000000093,-337.5000000000001,-323.19999999999976,-294.30000000000103,-320.69999999999965,-328.0999999999999,-339.8000000000002,-330.2000000000006,-3940.9000000000024
1140,541,-408.3000000000002,-410.0000000000005,-408.20000000000005,-408.60000000000025,-401.900000000001,-409.4000000000002,-387.8999999999978,-358.6000000000005,-393.4999999999988,-394.59999999999843,-412.10000000000036,-404.2000000000003,-4797.299999999997
1150,502,-385.0000000000003,-384.5000000000002,-383.20000000000005,-383.6000000000001,-378.5000000000008,-386.5000000000002,-370.4999999999996,-335.9000000000004,-366.4999999999998,-372.59999999999957,-388.2000000000001,-382.7999999999995,-4517.8
1160,452,-350.20000000000005,-353.2000000000002,-349.5000000000001,-350.19999999999993,-333.9000000000008,-353.7000000000002,-336.8000000000003,-312.1000000000006,-333.1999999999985,-346.69999999999914,-357.40000000000066,-344.09999999999997,-4121.000000000001
1170,450,-345.50000000000006,-346.60000000000025,-345.1,-345.80000000000007,-332.0000000000007,-345.9000000000001,-334.20000000000044,-307.79999999999995,-330.69999999999993,-340.8999999999998,-351.9000000000001,-334.8999999999995,-4061.3000000000006
1180,436,-332.20000000000005,-336.3000000000001,-331.80000000000007,-334.4000000000001,-321.0000000000007,-333.80000000000007,-317.6999999999995,-290.00000000000085,-325.89999999999975,-318.7000000000001,-336.0,-318.1999999999996,-3896.000000000001
1190,431,-333.79999999999995,-335.0,-333.1,-333.29999999999995,-324.4000000000009,-334.20000000000016,-315.60000000000036,-302.3000000000012,-313.8999999999995,-328.6000000000004,-338.80000000000007,-328.4000000000004,-3921.4000000000033
1200,445,-339.0999999999999,-339.79999999999995,-337.80000000000007,-339.5000000000001,-323.20000000000056,-339.1000000000002,-318.7999999999995,-289.7000000000007,-321.00000000000045,-330.69999999999993,-341.5000000000002,-332.79999999999956,-3953.0000000000014
