Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
62,685,-528.0000000000043,-610.399999999997,-613.6999999999979,-608.999999999997,-617.3000000000064,-659.4000000000043,-3637.8000000000075
63,541,-400.20000000000266,-470.39999999999736,-478.79999999999745,-489.199999999996,-473.60000000000105,-499.2000000000031,-2811.3999999999974
64,607,-443.20000000000346,-530.399999999999,-530.9999999999982,-538.1999999999982,-507.9000000000025,-553.8000000000042,-3104.5000000000055
65,699,-535.4000000000027,-610.199999999998,-638.5999999999998,-627.999999999997,-612.9000000000004,-662.8000000000061,-3687.9000000000046
66,687,-546.8000000000042,-615.3999999999988,-611.9999999999945,-621.3999999999999,-627.3000000000021,-645.5999999999966,-3668.4999999999964
67,768,-637.8000000000038,-683.3999999999935,-687.0999999999941,-736.1000000000013,-728.6000000000059,-750.5000000000024,-4223.500000000001
68,636,-500.60000000000514,-555.2999999999978,-580.3000000000001,-579.8000000000004,-569.9000000000019,-573.6000000000022,-3359.5000000000077
69,774,-645.3000000000046,-734.7000000000019,-717.4999999999984,-728.3000000000013,-715.6000000000048,-761.6000000000079,-4303.000000000018
71,709,-596.8000000000047,-658.1999999999967,-653.5999999999995,-637.8999999999952,-653.8000000000028,-726.7000000000087,-3927.0000000000073
72,687,-537.700000000005,-627.0000000000011,-642.4000000000026,-619.1999999999967,-595.2000000000014,-653.9000000000084,-3675.4000000000156
73,825,-694.4000000000061,-770.7000000000004,-786.5000000000008,-766.7999999999972,-789.9000000000074,-799.7000000000058,-4608.000000000017
74,775,-626.5000000000051,-705.9999999999978,-723.0000000000028,-716.0000000000019,-718.9000000000071,-758.900000000005,-4249.30000000002
75,862,-742.0000000000033,-803.0999999999998,-819.1999999999988,-808.0999999999989,-831.5000000000072,-872.3000000000061,-4876.200000000014
76,633,-499.30000000000445,-566.5999999999974,-573.5999999999963,-574.3999999999983,-562.800000000001,-607.4000000000045,-3384.100000000002
77,612,-465.1000000000033,-530.5999999999971,-552.5999999999985,-542.6999999999974,-541.2000000000013,-562.6000000000034,-3194.800000000001
78,792,-674.200000000008,-740.1000000000024,-750.4000000000033,-754.7000000000025,-769.5000000000078,-787.8000000000076,-4476.700000000032
79,693,-556.2000000000046,-625.4999999999985,-621.8999999999963,-654.1999999999979,-644.7000000000032,-661.900000000001,-3764.400000000002
81,847,-718.4000000000033,-787.6999999999982,-791.1000000000007,-783.2999999999982,-799.1000000000098,-854.3000000000062,-4733.900000000017
82,1019,-915.6000000000021,-951.1999999999936,-1006.600000000004,-980.5000000000008,-1017.0000000000109,-1043.3000000000086,-5914.20000000002
83,667,-530.5000000000043,-597.5999999999991,-599.5999999999988,-604.6999999999945,-571.9000000000002,-615.2000000000033,-3519.5000000000005
84,623,-492.80000000000416,-566.0999999999989,-559.1999999999983,-554.299999999998,-550.5999999999995,-602.2000000000063,-3325.200000000005
85,706,-567.8000000000047,-649.7999999999987,-651.6999999999991,-677.2000000000027,-662.7000000000038,-700.9000000000053,-3910.100000000015
86,511,-412.60000000000446,-465.60000000000076,-450.5999999999995,-471.599999999997,-439.00000000000364,-488.70000000000374,-2728.100000000009
87,838,-703.3000000000065,-781.8000000000011,-810.9000000000028,-751.1999999999927,-821.4000000000075,-836.9000000000076,-4705.500000000018
88,787,-669.1000000000064,-712.3999999999979,-730.0999999999995,-747.9000000000066,-734.1000000000043,-766.9000000000048,-4360.50000000002
89,659,-521.0000000000042,-593.7999999999981,-604.5999999999983,-583.6999999999971,-571.6000000000007,-620.4000000000074,-3495.100000000006
91,666,-515.5000000000034,-592.1999999999963,-616.3999999999999,-601.4999999999976,-582.3000000000019,-645.2000000000048,-3553.100000000004
92,579,-431.60000000000355,-517.5999999999995,-503.29999999999757,-519.3999999999992,-493.9000000000014,-542.3000000000039,-3008.100000000005
93,920,-767.2999999999988,-865.599999999998,-885.800000000001,-895.8000000000064,-879.7000000000075,-935.9000000000092,-5230.10000000002
94,818,-696.6000000000045,-760.3999999999985,-747.1999999999972,-776.6000000000017,-777.000000000009,-836.800000000008,-4594.6000000000195
95,748,-626.2000000000036,-677.399999999998,-698.3000000000028,-684.5999999999976,-715.7000000000081,-748.400000000006,-4150.600000000017
96,612,-466.40000000000333,-544.5999999999991,-559.500000000001,-537.3999999999969,-530.6000000000024,-590.6000000000066,-3229.1000000000095
97,829,-703.0000000000005,-788.9000000000019,-788.1999999999992,-767.4999999999998,-800.6000000000051,-819.1000000000071,-4667.300000000013
98,714,-582.4000000000021,-638.7999999999952,-654.8999999999968,-670.9999999999984,-660.8000000000036,-693.900000000002,-3901.799999999998
99,547,-410.6000000000036,-480.7000000000019,-487.9999999999987,-466.8999999999977,-464.8999999999991,-496.5000000000036,-2807.600000000005
101,910,-809.100000000008,-860.5000000000035,-881.6000000000051,-873.0000000000052,-880.6000000000128,-906.000000000012,-5210.800000000047
102,709,-549.8000000000033,-641.5999999999976,-645.8999999999982,-648.200000000003,-640.6000000000048,-692.2000000000068,-3818.300000000014
103,729,-596.3000000000038,-663.5000000000003,-657.799999999998,-673.2999999999996,-669.5000000000067,-715.8000000000045,-3976.2000000000135
104,792,-626.5999999999977,-734.9000000000012,-749.8000000000009,-764.2000000000036,-745.9000000000068,-792.000000000009,-4413.40000000002
105,563,-428.6000000000036,-497.0000000000005,-493.7999999999981,-480.49999999999625,-474.70000000000226,-505.7000000000037,-2880.300000000004
106,715,-624.2000000000062,-648.4999999999985,-655.0999999999996,-669.6000000000018,-642.2000000000038,-680.2000000000015,-3919.8000000000116
107,790,-672.9000000000021,-711.3999999999984,-751.4000000000003,-744.9000000000028,-757.4000000000058,-773.5000000000061,-4411.5000000000155
108,792,-693.6000000000009,-737.5999999999963,-749.1999999999981,-716.1999999999965,-769.2000000000056,-792.6000000000083,-4458.400000000006
109,933,-865.0000000000051,-873.7999999999994,-862.3999999999982,-878.8000000000022,-899.2000000000087,-934.4000000000128,-5313.600000000026
111,791,-676.6000000000078,-742.2000000000036,-722.2999999999953,-750.2000000000047,-747.6000000000084,-776.6000000000088,-4415.500000000029
112,618,-494.70000000000186,-556.0999999999987,-562.5000000000027,-541.5999999999947,-549.8000000000023,-553.0000000000038,-3257.700000000004
113,526,-392.7000000000038,-450.10000000000036,-454.799999999999,-444.8999999999984,-439.10000000000144,-463.40000000000384,-2645.0000000000064
114,589,-483.1000000000048,-530.7999999999996,-546.0000000000006,-527.5000000000002,-532.200000000004,-575.3000000000075,-3194.9000000000165
115,790,-634.0000000000059,-710.0000000000002,-741.7000000000013,-723.1000000000008,-706.6000000000035,-733.0000000000088,-4248.400000000021
116,713,-609.2000000000061,-666.2999999999977,-661.6999999999995,-686.9000000000058,-690.4000000000082,-698.700000000007,-4013.200000000024
117,674,-536.1000000000035,-608.5999999999973,-621.499999999998,-604.5000000000001,-623.7000000000007,-655.900000000005,-3650.3000000000047
118,700,-567.0000000000033,-653.9999999999986,-646.5999999999992,-640.699999999998,-661.200000000005,-679.2000000000016,-3848.700000000006
119,740,-621.3000000000005,-691.8000000000011,-671.9999999999969,-680.0999999999987,-675.0000000000051,-691.5000000000056,-4031.7000000000075
121,671,-562.000000000005,-600.5999999999952,-631.3999999999979,-606.2999999999938,-631.7000000000043,-650.7000000000046,-3682.7000000000007
122,524,-387.80000000000206,-441.1999999999983,-453.89999999999907,-460.1000000000006,-423.4000000000027,-466.3000000000031,-2632.7000000000057
123,649,-535.4000000000036,-601.6000000000001,-593.2999999999956,-604.0000000000007,-596.1000000000046,-608.2000000000033,-3538.600000000008
124,709,-574.5000000000058,-655.8000000000033,-666.0000000000002,-641.8000000000002,-659.8000000000075,-653.000000000005,-3850.900000000022
125,635,-500.60000000000457,-574.6000000000003,-551.2999999999957,-572.6999999999962,-560.3000000000021,-587.8000000000026,-3347.300000000001
126,655,-538.9000000000043,-593.7000000000011,-605.7999999999982,-588.7999999999972,-602.5999999999998,-603.1999999999969,-3532.9999999999973
127,773,-655.1000000000031,-721.000000000002,-729.0000000000002,-717.0999999999976,-723.0000000000047,-781.5000000000075,-4326.700000000015
128,726,-604.5000000000032,-678.4000000000008,-678.500000000002,-680.5000000000047,-689.0000000000073,-688.3000000000044,-4019.200000000022
129,561,-438.70000000000397,-484.6999999999989,-492.5999999999948,-499.79999999999757,-472.700000000002,-489.90000000000293,-2878.4
131,867,-715.9000000000063,-821.2000000000037,-840.7000000000075,-780.199999999998,-816.1000000000103,-839.200000000012,-4813.3000000000375
132,874,-733.4000000000065,-809.5000000000022,-837.6000000000075,-823.800000000007,-813.3000000000108,-864.5000000000084,-4882.100000000042
133,864,-736.5000000000074,-804.6999999999973,-813.8000000000013,-835.6,-812.1000000000065,-862.2000000000093,-4864.9000000000215
134,499,-381.40000000000333,-415.2999999999984,-432.7999999999975,-429.7000000000007,-405.00000000000273,-436.4000000000038,-2500.6000000000063
135,537,-400.90000000000293,-459.4999999999971,-477.40000000000015,-451.7999999999977,-454.7999999999986,-477.5000000000028,-2721.899999999999
136,792,-668.6000000000014,-742.5000000000003,-738.1999999999988,-752.3000000000031,-761.0000000000081,-760.1000000000021,-4422.700000000014
137,671,-522.600000000003,-605.699999999998,-622.3000000000006,-633.8000000000011,-628.9000000000038,-635.5999999999998,-3648.9000000000065
138,517,-375.2000000000026,-440.3999999999998,-458.9999999999982,-445.3,-415.9000000000042,-423.4000000000031,-2559.200000000008
139,526,-390.9000000000034,-441.4999999999975,-460.79999999999774,-438.2999999999983,-437.6999999999985,-461.8000000000028,-2630.9999999999986
141,596,-442.80000000000365,-517.299999999997,-550.2000000000012,-542.3000000000001,-532.1000000000014,-553.4000000000059,-3138.100000000009
142,544,-403.30000000000206,-466.9999999999998,-461.9999999999968,-462.80000000000007,-470.40000000000236,-478.1000000000037,-2743.6000000000045
143,774,-650.8000000000052,-728.1999999999992,-729.1000000000031,-715.699999999999,-741.400000000008,-751.0000000000082,-4316.200000000023
144,714,-623.3000000000058,-657.0999999999985,-651.899999999995,-662.4000000000008,-672.6000000000071,-707.4000000000051,-3974.700000000012
145,737,-621.7000000000054,-660.0999999999989,-673.1999999999967,-678.6000000000007,-675.0000000000019,-681.4000000000038,-3990.0000000000073
146,755,-597.4000000000028,-693.6999999999995,-713.0999999999999,-685.3999999999975,-723.0000000000082,-717.4000000000059,-4130.000000000014
147,605,-501.80000000000524,-541.3000000000005,-550.9999999999983,-550.3999999999962,-550.5000000000018,-561.8000000000031,-3256.8000000000047
148,609,-489.50000000000307,-522.5999999999959,-553.0999999999982,-533.6999999999953,-542.0000000000001,-561.300000000003,-3202.1999999999953
149,621,-490.400000000003,-560.6999999999995,-572.7000000000027,-560.200000000001,-562.3000000000037,-582.2000000000008,-3328.500000000011
151,785,-663.800000000005,-720.7999999999976,-748.6000000000008,-749.2000000000038,-733.5000000000081,-762.7000000000032,-4378.600000000019
152,712,-601.1000000000045,-638.1000000000012,-672.8000000000034,-651.6000000000012,-655.0000000000053,-638.7000000000037,-3857.3000000000193
153,655,-539.100000000006,-604.4000000000012,-603.3999999999997,-603.2999999999997,-615.9000000000054,-613.1000000000021,-3579.2000000000144
154,625,-516.0000000000041,-557.0999999999991,-561.6999999999979,-545.099999999996,-550.9000000000018,-571.5000000000034,-3302.300000000002
155,687,-614.7000000000064,-634.3999999999999,-645.1000000000009,-596.4999999999952,-628.7000000000019,-651.5000000000074,-3770.9000000000115
156,746,-612.3000000000018,-660.6999999999956,-715.4,-699.3000000000031,-686.8000000000033,-694.000000000006,-4068.50000000001
157,516,-393.70000000000357,-441.30000000000024,-439.2999999999967,-435.69999999999953,-399.5000000000003,-427.2000000000028,-2536.7000000000035
158,829,-694.2000000000062,-804.2000000000006,-807.1000000000048,-800.8000000000045,-806.200000000008,-809.5000000000069,-4722.000000000032
159,716,-565.6000000000047,-656.0999999999979,-664.6999999999992,-657.4000000000002,-661.8000000000037,-687.6000000000053,-3893.200000000011
161,567,-426.2000000000026,-508.7999999999992,-498.59999999999894,-495.19999999999885,-469.00000000000057,-500.2000000000024,-2898.0000000000027
162,636,-508.00000000000387,-552.9999999999975,-590.4000000000052,-571.3000000000023,-542.8000000000064,-599.5000000000044,-3365.00000000002
163,587,-449.90000000000254,-518.2999999999977,-536.5000000000024,-516.1000000000006,-507.60000000000286,-521.4000000000051,-3049.800000000011
164,752,-624.0000000000026,-697.2999999999959,-700.3999999999961,-688.799999999996,-709.4000000000028,-744.2000000000038,-4164.099999999997
165,672,-557.9000000000032,-602.5999999999992,-620.6000000000017,-596.4999999999949,-625.1000000000032,-621.9000000000046,-3624.6000000000067
166,595,-467.7000000000034,-527.3999999999977,-523.4999999999964,-533.3000000000009,-515.9000000000024,-536.4000000000045,-3104.2000000000053
167,544,-432.90000000000487,-472.99999999999824,-489.09999999999775,-478.89999999999935,-469.0000000000009,-458.50000000000324,-2801.4000000000046
168,839,-652.2000000000044,-759.5999999999988,-786.9000000000008,-765.800000000001,-808.900000000007,-818.9000000000044,-4592.300000000017
169,557,-416.0000000000028,-480.39999999999884,-497.19999999999595,-485.7999999999965,-458.59999999999786,-493.100000000002,-2831.099999999994
171,687,-518.3000000000027,-611.8999999999993,-648.4000000000026,-613.6999999999983,-627.7000000000036,-602.5000000000043,-3622.500000000011
172,648,-536.7000000000038,-573.7999999999996,-581.299999999997,-593.8000000000031,-590.3000000000053,-606.4000000000065,-3482.300000000015
173,599,-457.70000000000215,-534.9999999999984,-531.499999999999,-517.5999999999974,-512.5999999999983,-546.4000000000035,-3100.7999999999984
174,589,-455.9000000000042,-542.0000000000023,-542.3000000000018,-504.49999999999767,-524.4000000000029,-526.8000000000036,-3095.9000000000124
175,621,-497.4000000000038,-539.1999999999978,-564.5999999999991,-530.7999999999946,-510.4999999999978,-558.500000000005,-3200.999999999998
176,610,-465.3000000000015,-539.4999999999968,-554.3000000000017,-536.1999999999998,-536.6000000000047,-542.4000000000061,-3174.30000000001
177,607,-501.70000000000397,-544.6999999999983,-549.1999999999969,-543.5000000000019,-563.700000000003,-564.2000000000044,-3267.0000000000086
178,523,-401.0000000000043,-457.9999999999999,-465.89999999999804,-456.29999999999507,-422.19999999999976,-479.5000000000012,-2682.8999999999987
179,676,-559.5000000000055,-611.5999999999988,-635.0000000000022,-617.7000000000002,-634.0000000000049,-636.1000000000062,-3693.900000000018
181,807,-667.6999999999972,-750.9999999999965,-778.2000000000012,-731.9999999999993,-770.9000000000063,-795.2000000000061,-4495.000000000006
182,745,-622.5000000000041,-663.6999999999978,-704.9000000000004,-666.1999999999906,-687.700000000001,-649.6999999999994,-3994.699999999993
183,590,-486.800000000005,-537.9999999999999,-551.1000000000034,-541.4000000000016,-518.3000000000023,-543.6000000000049,-3179.200000000017
184,655,-527.7000000000025,-589.4999999999958,-591.9999999999993,-601.8999999999993,-612.8000000000013,-629.200000000003,-3553.1000000000017
185,508,-402.7000000000027,-440.2000000000004,-444.20000000000107,-441.8999999999995,-424.000000000001,-442.2000000000025,-2595.200000000007
186,702,-563.400000000005,-631.3999999999966,-667.7000000000025,-618.1999999999956,-651.1000000000037,-647.4999999999991,-3779.3000000000025
187,659,-529.5000000000042,-588.4999999999994,-582.6999999999978,-599.1000000000023,-602.3000000000045,-600.6000000000057,-3502.7000000000144
188,611,-500.9000000000043,-561.7000000000014,-552.6999999999987,-532.4999999999965,-582.4000000000066,-564.0000000000044,-3294.200000000012
189,689,-563.2000000000058,-613.8999999999954,-611.9999999999964,-605.0999999999973,-611.2000000000022,-615.0999999999979,-3620.4999999999945
191,591,-476.70000000000334,-523.399999999998,-522.3999999999932,-517.4999999999965,-536.6000000000038,-555.7000000000022,-3132.299999999997
192,602,-498.00000000000466,-557.2000000000011,-536.9999999999999,-534.5999999999997,-543.2000000000047,-563.0000000000044,-3233.000000000015
193,805,-682.500000000004,-751.8000000000009,-789.0000000000051,-759.8000000000044,-773.7000000000063,-758.900000000006,-4515.700000000026
194,544,-420.4000000000033,-488.5999999999988,-482.70000000000056,-478.10000000000014,-478.1000000000016,-477.70000000000346,-2825.6000000000076
195,725,-580.4000000000042,-651.4999999999966,-682.300000000002,-647.9999999999985,-641.5000000000031,-702.9000000000091,-3906.6000000000136
196,651,-517.8000000000029,-595.3999999999983,-616.4000000000009,-579.0999999999967,-609.6000000000026,-632.2000000000016,-3550.500000000003
197,731,-617.099999999999,-674.1999999999969,-689.9999999999999,-671.8000000000021,-695.500000000004,-705.5000000000008,-4054.1000000000026
198,760,-660.1000000000049,-700.9999999999989,-726.7000000000027,-690.2999999999975,-723.3000000000061,-737.3000000000031,-4238.7000000000135
199,614,-489.8000000000041,-553.1000000000003,-564.2000000000022,-556.2999999999979,-538.5000000000006,-561.0000000000053,-3262.9000000000106
201,478,-354.30000000000274,-419.40000000000174,-403.49999999999784,-418.20000000000203,-386.8000000000016,-409.90000000000384,-2392.10000000001
202,844,-732.0000000000034,-789.599999999999,-804.1999999999987,-766.1999999999981,-822.2000000000081,-832.4000000000041,-4746.600000000011
203,877,-774.000000000008,-838.3999999999995,-859.2000000000043,-816.4999999999973,-872.700000000011,-879.8000000000097,-5040.6000000000295
204,586,-445.30000000000433,-520.9999999999995,-524.8000000000006,-514.0000000000001,-502.0000000000006,-492.50000000000404,-2999.600000000009
205,558,-435.90000000000396,-497.0999999999972,-486.69999999999635,-484.69999999999624,-501.80000000000234,-505.4000000000033,-2911.5999999999995
206,565,-449.70000000000147,-491.6999999999985,-512.4999999999997,-494.9999999999991,-503.5000000000036,-512.0000000000038,-2964.400000000006
207,517,-423.60000000000315,-456.09999999999803,-450.0999999999989,-460.49999999999835,-436.800000000002,-449.9000000000035,-2677.0000000000036
208,577,-477.10000000000423,-496.899999999997,-511.5999999999975,-512.7000000000004,-486.4000000000011,-524.7000000000062,-3009.4000000000065
209,602,-492.4000000000041,-547.8999999999995,-565.0000000000018,-528.2999999999951,-515.4000000000003,-534.6000000000024,-3183.600000000003
211,516,-390.20000000000147,-459.7999999999996,-466.70000000000056,-458.6999999999975,-475.20000000000147,-445.10000000000247,-2695.7000000000035
212,529,-400.7000000000033,-471.5999999999969,-480.3999999999976,-463.8999999999977,-443.7999999999975,-489.1000000000028,-2749.4999999999955
213,766,-622.3000000000044,-707.1999999999975,-722.1000000000018,-699.5999999999977,-714.700000000003,-732.2000000000047,-4198.100000000009
214,577,-469.10000000000264,-520.6000000000012,-516.0999999999992,-505.80000000000103,-492.5000000000051,-511.4000000000056,-3015.5000000000146
215,539,-404.20000000000255,-471.40000000000015,-465.99999999999835,-462.4999999999961,-475.30000000000234,-486.80000000000234,-2766.200000000002
216,736,-610.1000000000042,-673.3000000000008,-686.5000000000019,-671.2999999999993,-696.7000000000033,-673.599999999999,-4011.5000000000086
217,502,-400.8000000000026,-444.00000000000074,-448.79999999999944,-440.1999999999996,-428.70000000000397,-442.30000000000257,-2604.800000000009
218,676,-542.8000000000038,-631.3999999999991,-628.2000000000031,-639.1000000000029,-617.6000000000057,-631.4000000000052,-3690.50000000002
219,724,-635.000000000004,-662.0999999999984,-682.2000000000031,-648.2999999999973,-664.3000000000033,-646.6000000000021,-3938.5000000000086
221,657,-511.4000000000024,-592.0999999999984,-611.2000000000011,-601.6999999999992,-624.9000000000043,-598.8000000000036,-3540.1000000000095
222,629,-516.1000000000064,-573.6000000000025,-587.200000000002,-562.5999999999992,-589.900000000005,-556.3000000000046,-3385.70000000002
223,629,-487.7000000000036,-564.7999999999969,-581.1000000000009,-572.1000000000032,-558.0000000000015,-565.0000000000069,-3328.7000000000126
224,713,-584.8000000000061,-658.599999999999,-672.0999999999989,-630.0999999999956,-640.500000000003,-690.0000000000063,-3876.1000000000085
225,595,-473.10000000000366,-519.8999999999986,-525.5999999999981,-510.0999999999954,-518.6999999999996,-539.700000000002,-3087.099999999997
226,700,-584.0000000000072,-639.8000000000006,-653.6000000000021,-629.6999999999985,-659.6000000000058,-663.6000000000049,-3830.3000000000193
227,962,-852.6000000000053,-915.6999999999988,-926.6000000000032,-890.4999999999984,-936.200000000009,-972.7000000000104,-5494.300000000026
228,618,-489.30000000000314,-559.6000000000029,-547.6999999999997,-542.4000000000011,-546.5000000000042,-549.1000000000035,-3234.6000000000145
229,1146,-1027.6000000000115,-1106.5999999999958,-1124.6000000000108,-1144.1999999999985,-1150.4000000000021,-1127.3,-6680.700000000019
