Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
53,314,-287.29999999999984,-270.2999999999997,-268.19999999999965,-266.19999999999993,-260.6999999999998,-268.19999999999976,-263.5999999999999,-264.99999999999955,-268.3999999999995,-269.9999999999998,-276.69999999999976,-269.30000000000024,-3233.899999999998
54,295,-263.6999999999992,-247.29999999999956,-246.99999999999957,-244.89999999999972,-240.8999999999998,-245.79999999999987,-239.00000000000003,-233.19999999999985,-241.0000000000003,-240.1999999999999,-248.89999999999966,-238.7000000000003,-2930.5999999999976
55,434,-419.1000000000028,-403.00000000000205,-404.8000000000016,-408.3000000000016,-400.20000000000135,-396.8000000000011,-389.20000000000005,-399.0000000000025,-408.0000000000017,-396.40000000000236,-413.10000000000184,-414.10000000000275,-4852.000000000023
56,418,-409.2000000000025,-394.00000000000284,-390.9000000000014,-398.2000000000024,-387.2000000000016,-385.7000000000014,-371.9999999999997,-379.2000000000011,-387.90000000000026,-371.1000000000008,-396.70000000000135,-396.0000000000014,-4668.100000000017
57,512,-506.20000000000454,-495.0000000000041,-480.0000000000025,-491.2000000000044,-477.60000000000235,-483.40000000000174,-474.0000000000017,-466.80000000000354,-485.80000000000126,-490.5000000000047,-484.2000000000022,-501.50000000000466,-5836.200000000038
58,645,-639.600000000007,-613.3000000000034,-610.9000000000033,-620.200000000004,-615.7000000000048,-611.1000000000016,-620.1000000000057,-634.2000000000062,-630.7000000000057,-623.9000000000066,-628.7000000000069,-634.6000000000057,-7483.000000000061
59,415,-377.600000000001,-367.7000000000003,-370.10000000000105,-367.40000000000106,-364.70000000000016,-365.4000000000009,-359.4000000000003,-355.70000000000135,-364.9000000000009,-353.2000000000002,-365.6000000000007,-361.20000000000067,-4372.900000000009
61,374,-357.4000000000017,-355.7000000000016,-353.8000000000015,-337.0999999999998,-345.7000000000005,-349.9000000000017,-333.90000000000066,-345.4,-347.30000000000155,-344.50000000000114,-363.3000000000017,-354.30000000000155,-4188.300000000013
62,428,-399.90000000000185,-390.70000000000135,-381.100000000001,-384.40000000000106,-385.5000000000016,-384.3000000000006,-378.1000000000005,-367.00000000000205,-374.4999999999987,-388.0000000000027,-390.700000000002,-383.10000000000053,-4607.300000000014
63,310,-283.09999999999997,-278.3999999999999,-272.39999999999975,-275.3999999999998,-285.0,-271.7,-271.1999999999997,-263.6999999999993,-265.2000000000002,-270.0999999999999,-280.7999999999994,-275.6000000000002,-3292.5999999999985
64,339,-302.79999999999944,-294.40000000000015,-290.09999999999974,-291.1999999999992,-281.2000000000004,-289.1999999999998,-280.4999999999997,-278.7000000000004,-292.0000000000005,-295.20000000000033,-299.40000000000055,-287.4000000000007,-3482.100000000001
65,311,-274.8999999999997,-263.69999999999953,-265.29999999999967,-264.0999999999995,-259.09999999999985,-263.39999999999986,-249.5000000000004,-240.09999999999997,-255.40000000000018,-255.60000000000016,-267.3999999999997,-265.7999999999998,-3124.2999999999984
66,479,-448.40000000000356,-431.90000000000146,-430.8000000000007,-435.0999999999999,-442.80000000000274,-443.20000000000255,-430.8999999999984,-421.7000000000032,-441.70000000000175,-445.40000000000197,-443.00000000000153,-436.1000000000008,-5251.000000000018
67,452,-431.70000000000186,-422.30000000000047,-414.6000000000024,-421.8000000000001,-411.0000000000014,-412.9000000000014,-424.3,-424.60000000000264,-425.1000000000019,-418.8000000000011,-428.3000000000016,-426.600000000001,-5062.000000000016
68,321,-282.9000000000003,-283.8000000000001,-279.2000000000002,-276.0999999999999,-274.2999999999996,-279.5999999999998,-271.7000000000001,-278.69999999999965,-280.7000000000001,-276.4000000000001,-283.00000000000006,-283.60000000000014,-3350.0
69,531,-508.00000000000136,-510.1000000000023,-489.90000000000214,-497.1000000000025,-507.2000000000029,-507.8000000000032,-493.5000000000013,-500.20000000000334,-520.9000000000054,-507.40000000000435,-512.8000000000043,-514.7000000000053,-6069.6000000000395
71,453,-445.200000000003,-433.50000000000057,-424.40000000000066,-420.8000000000013,-426.10000000000264,-419.2000000000014,-424.3000000000002,-427.70000000000255,-426.2000000000009,-434.2000000000012,-441.5000000000018,-436.6000000000022,-5159.700000000019
72,431,-402.9000000000017,-392.7000000000013,-393.00000000000216,-382.3000000000005,-380.2000000000016,-385.90000000000134,-375.70000000000005,-387.0000000000026,-381.59999999999957,-394.20000000000044,-401.600000000002,-398.9000000000028,-4676.000000000016
73,521,-521.0000000000049,-508.2000000000035,-499.70000000000243,-485.9000000000031,-490.30000000000246,-494.700000000003,-472.10000000000133,-481.6000000000011,-489.00000000000284,-507.90000000000384,-507.10000000000275,-501.40000000000293,-5958.900000000036
74,530,-511.7000000000036,-486.3000000000034,-490.3000000000016,-493.4000000000012,-487.40000000000225,-491.000000000003,-482.80000000000274,-482.20000000000346,-500.50000000000364,-497.1000000000031,-497.9000000000038,-496.5000000000034,-5917.100000000037
75,600,-604.9000000000068,-584.1000000000062,-568.5000000000015,-567.6999999999997,-573.1000000000029,-575.9000000000015,-576.4000000000015,-585.6000000000041,-583.9000000000051,-603.1000000000067,-597.3000000000069,-599.9000000000068,-7020.40000000005
76,349,-326.6000000000006,-314.6999999999996,-304.8999999999999,-305.20000000000095,-299.30000000000024,-304.9999999999998,-288.5000000000005,-304.80000000000075,-303.1999999999997,-308.49999999999955,-314.6999999999998,-305.00000000000045,-3680.400000000002
77,370,-344.60000000000116,-328.7999999999997,-333.20000000000107,-325.00000000000006,-327.9000000000014,-330.00000000000045,-323.8000000000002,-324.1000000000002,-330.30000000000155,-338.10000000000105,-341.3000000000012,-337.50000000000136,-3984.600000000009
78,439,-439.100000000003,-424.90000000000254,-418.40000000000197,-408.80000000000047,-416.20000000000186,-412.5000000000008,-410.10000000000014,-409.10000000000315,-417.1000000000026,-426.9000000000019,-427.5000000000022,-427.6000000000032,-5038.2000000000235
79,452,-437.5000000000033,-417.1000000000003,-408.6000000000008,-406.3000000000003,-414.70000000000243,-411.50000000000085,-409.2000000000002,-399.1000000000016,-409.1999999999997,-423.200000000001,-424.7000000000022,-418.10000000000036,-4979.2000000000135
81,530,-525.6000000000045,-510.30000000000246,-509.30000000000393,-495.8000000000001,-506.1000000000028,-510.70000000000357,-495.00000000000216,-499.70000000000425,-496.80000000000206,-509.1000000000027,-521.3000000000052,-517.9000000000049,-6097.600000000039
82,693,-708.200000000009,-687.6000000000056,-675.6000000000029,-680.0000000000043,-684.3000000000064,-668.9000000000028,-674.7000000000056,-673.6000000000063,-688.9000000000069,-678.1000000000051,-694.6000000000081,-692.4000000000065,-8206.90000000007
83,362,-334.1999999999996,-340.0000000000008,-321.7999999999996,-320.9,-327.9000000000009,-323.10000000000133,-307.4000000000005,-307.4999999999995,-321.3000000000013,-326.7000000000003,-329.30000000000035,-320.00000000000006,-3880.1000000000045
84,343,-318.80000000000064,-318.30000000000047,-305.8000000000008,-308.2999999999995,-308.0000000000004,-306.1000000000005,-300.80000000000086,-284.6000000000006,-296.5,-300.5000000000011,-305.79999999999995,-302.39999999999884,-3655.9000000000033
85,500,-491.5000000000037,-478.50000000000244,-473.4000000000021,-477.10000000000207,-476.5000000000023,-475.4000000000034,-469.7000000000014,-475.9000000000027,-467.0000000000021,-483.70000000000255,-488.8000000000042,-479.10000000000366,-5736.600000000033
86,278,-257.29999999999916,-247.69999999999948,-246.1999999999994,-248.19999999999948,-239.49999999999972,-249.1999999999995,-240.00000000000014,-245.59999999999988,-240.4999999999999,-246.39999999999986,-251.59999999999977,-243.6999999999998,-2955.8999999999965
87,531,-525.3000000000051,-506.60000000000264,-502.4000000000036,-498.6000000000017,-493.8000000000022,-510.20000000000414,-486.4000000000011,-488.90000000000293,-508.3000000000038,-492.50000000000284,-517.2000000000037,-507.60000000000394,-6037.8000000000375
88,518,-511.80000000000484,-485.7000000000032,-482.4000000000003,-483.40000000000146,-487.40000000000254,-485.90000000000117,-479.30000000000086,-475.3000000000026,-486.10000000000304,-499.2000000000037,-497.000000000004,-493.5000000000028,-5867.000000000029
89,414,-385.9000000000024,-387.10000000000076,-376.6000000000002,-374.1000000000019,-374.50000000000057,-370.4000000000004,-364.30000000000115,-360.00000000000057,-365.40000000000066,-382.4000000000012,-383.20000000000056,-370.6000000000005,-4494.500000000011
91,432,-412.8000000000028,-398.2000000000002,-391.8999999999996,-395.3000000000021,-387.40000000000134,-395.9000000000013,-380.0000000000004,-382.60000000000116,-398.59999999999957,-392.49999999999915,-404.60000000000144,-402.5000000000017,-4742.300000000011
92,310,-282.99999999999966,-270.39999999999964,-269.1999999999995,-264.89999999999975,-262.89999999999975,-265.99999999999983,-260.40000000000015,-254.20000000000016,-256.90000000000043,-271.59999999999985,-279.59999999999945,-265.1999999999999,-3204.299999999998
93,667,-671.5000000000081,-661.2000000000056,-651.2000000000045,-650.5000000000053,-646.2000000000045,-653.9000000000038,-634.4000000000035,-648.2000000000058,-654.7000000000044,-656.1000000000056,-668.0000000000063,-665.0000000000069,-7860.900000000065
94,568,-574.8000000000059,-556.9000000000035,-551.0000000000033,-550.100000000004,-538.8000000000025,-542.4000000000027,-528.700000000003,-553.0000000000057,-551.5000000000041,-547.0000000000057,-560.5000000000051,-550.300000000006,-6605.000000000052
95,454,-453.2000000000034,-441.40000000000333,-426.0000000000024,-435.90000000000236,-431.20000000000255,-423.500000000001,-409.29999999999995,-425.2000000000027,-430.40000000000214,-419.3000000000011,-432.800000000002,-441.700000000002,-5169.900000000024
96,378,-363.60000000000133,-347.6000000000016,-354.00000000000125,-335.09999999999997,-337.2000000000009,-338.70000000000016,-328.5999999999998,-323.8000000000006,-340.80000000000166,-347.3000000000014,-359.5000000000015,-345.70000000000175,-4121.900000000012
97,519,-522.7000000000049,-503.5000000000012,-501.4000000000012,-499.9000000000014,-487.7000000000019,-496.4000000000012,-483.2,-499.3000000000031,-498.20000000000306,-489.90000000000333,-512.9000000000051,-510.00000000000506,-6005.100000000032
98,444,-430.1000000000033,-420.00000000000324,-419.4000000000024,-406.5000000000025,-409.10000000000207,-411.10000000000053,-408.69999999999857,-406.50000000000057,-398.19999999999885,-426.4000000000015,-424.80000000000183,-420.7000000000006,-4981.500000000016
99,311,-278.8999999999999,-273.1999999999999,-267.6999999999992,-264.19999999999993,-261.39999999999975,-262.5999999999999,-262.0999999999999,-250.39999999999975,-260.90000000000043,-264.1999999999998,-281.49999999999903,-263.29999999999956,-3190.3999999999974
101,513,-512.7000000000045,-501.5000000000029,-500.7000000000043,-475.10000000000093,-491.4000000000045,-488.1000000000037,-484.9000000000038,-480.00000000000335,-484.900000000005,-503.20000000000465,-502.9000000000047,-496.5000000000049,-5921.900000000047
102,474,-446.00000000000284,-438.7000000000011,-438.7000000000026,-427.29999999999984,-430.40000000000066,-439.20000000000107,-437.30000000000297,-428.7000000000024,-442.10000000000264,-445.4000000000035,-447.1000000000031,-434.60000000000144,-5255.500000000024
103,467,-458.30000000000354,-441.80000000000274,-435.30000000000103,-439.50000000000284,-433.50000000000335,-439.10000000000076,-433.80000000000274,-433.3000000000026,-442.6000000000037,-453.3000000000034,-452.3000000000035,-449.000000000003,-5311.800000000033
104,573,-575.400000000006,-556.2000000000032,-550.3000000000034,-561.6000000000056,-542.3000000000044,-554.6000000000047,-538.7000000000021,-545.900000000005,-548.0000000000034,-550.0000000000034,-556.7000000000046,-559.2000000000047,-6638.90000000005
105,319,-296.1999999999999,-286.1999999999993,-279.59999999999957,-280.1,-274.5000000000002,-282.2000000000001,-262.5000000000003,-270.59999999999974,-276.80000000000035,-282.40000000000015,-286.1999999999995,-284.09999999999957,-3361.3999999999983
106,437,-423.10000000000247,-402.4000000000009,-407.2000000000014,-404.3999999999995,-404.70000000000255,-403.0000000000001,-407.8000000000007,-394.90000000000157,-407.30000000000086,-411.4000000000034,-421.00000000000307,-407.80000000000257,-4895.000000000019
107,561,-564.7000000000057,-537.0000000000032,-549.9000000000032,-523.8000000000012,-530.4000000000045,-529.900000000001,-525.5000000000011,-531.8000000000038,-535.8000000000025,-539.0000000000048,-547.3000000000052,-554.2000000000057,-6469.300000000043
108,561,-564.400000000006,-549.7000000000056,-548.4000000000048,-523.0000000000019,-534.900000000002,-532.0000000000005,-532.2000000000006,-533.3000000000035,-530.000000000002,-543.2000000000039,-545.5000000000038,-534.7000000000025,-6471.3000000000375
109,656,-660.900000000008,-632.8000000000034,-633.3000000000045,-620.7000000000028,-633.900000000005,-634.6000000000045,-646.3000000000062,-634.900000000007,-643.4000000000062,-645.8000000000073,-657.2000000000078,-646.9000000000066,-7690.70000000007
111,489,-483.7000000000041,-463.0000000000022,-460.3000000000029,-450.20000000000056,-452.200000000003,-460.90000000000174,-448.8000000000013,-455.0000000000031,-462.10000000000343,-469.40000000000424,-473.3000000000042,-467.1000000000035,-5546.000000000034
112,420,-394.7000000000025,-376.50000000000017,-389.3000000000024,-370.800000000001,-375.7000000000012,-374.20000000000056,-377.6000000000012,-350.40000000000015,-373.70000000000095,-374.89999999999856,-387.00000000000176,-388.700000000002,-4533.500000000013
113,275,-234.89999999999947,-240.39999999999912,-223.39999999999978,-227.69999999999993,-225.1999999999997,-228.1999999999998,-217.40000000000043,-211.1,-223.20000000000016,-229.2999999999997,-237.99999999999935,-223.30000000000027,-2722.099999999998
114,345,-333.50000000000085,-321.59999999999957,-321.30000000000064,-323.6000000000006,-320.3999999999996,-318.6000000000006,-307.9000000000005,-313.7000000000008,-310.7000000000006,-308.00000000000006,-316.7999999999996,-314.6000000000009,-3810.7000000000044
115,407,-381.1000000000013,-366.00000000000216,-366.20000000000016,-358.7000000000006,-356.200000000001,-359.9999999999999,-359.499999999999,-337.80000000000086,-359.60000000000167,-349.0000000000012,-368.400000000001,-370.3000000000016,-4332.80000000001
116,454,-454.90000000000356,-448.50000000000307,-447.60000000000326,-428.7000000000001,-443.2000000000034,-424.5000000000008,-433.90000000000254,-424.70000000000226,-441.70000000000346,-446.60000000000343,-451.1000000000033,-452.5000000000033,-5297.900000000032
117,510,-503.2000000000046,-483.90000000000276,-474.20000000000084,-474.70000000000084,-487.30000000000234,-477.6000000000015,-468.3000000000006,-470.3000000000026,-476.7000000000032,-478.6000000000034,-484.30000000000376,-485.00000000000387,-5764.10000000003
118,484,-471.50000000000364,-462.2000000000035,-460.70000000000186,-454.10000000000167,-458.30000000000297,-458.40000000000026,-453.8000000000014,-458.2000000000029,-452.00000000000097,-460.9000000000032,-468.90000000000236,-458.8000000000013,-5517.800000000027
119,447,-432.80000000000325,-425.9000000000028,-420.70000000000175,-421.8000000000029,-405.8000000000014,-405.4000000000006,-406.10000000000184,-402.7000000000011,-404.6000000000008,-411.70000000000107,-413.80000000000155,-416.6000000000016,-4967.900000000021
121,448,-442.6000000000034,-425.30000000000126,-425.800000000002,-413.20000000000084,-418.000000000001,-409.1000000000005,-413.2999999999991,-412.50000000000057,-418.3000000000004,-426.00000000000176,-439.50000000000335,-419.7000000000003,-5063.300000000014
122,303,-274.3999999999998,-260.89999999999975,-261.2999999999998,-257.39999999999986,-265.29999999999956,-259.29999999999984,-253.0999999999999,-247.29999999999998,-257.3999999999998,-260.9999999999997,-267.69999999999976,-264.69999999999976,-3129.7999999999975
123,418,-411.20000000000243,-400.60000000000144,-389.10000000000014,-386.70000000000147,-389.60000000000196,-388.4000000000021,-381.8000000000018,-395.9000000000016,-393.8000000000019,-401.1000000000016,-399.3000000000008,-399.90000000000146,-4737.400000000019
124,324,-302.6000000000001,-288.1000000000001,-287.7999999999995,-288.6,-274.3000000000002,-288.10000000000036,-284.3000000000002,-269.29999999999984,-278.80000000000047,-286.6000000000003,-301.2000000000003,-284.7,-3434.4000000000015
125,390,-353.30000000000047,-339.7000000000005,-343.0000000000007,-327.8000000000006,-331.1,-333.3000000000002,-316.899999999999,-316.5000000000001,-321.3999999999991,-334.4999999999987,-342.9000000000001,-334.49999999999955,-3994.899999999999
126,386,-373.40000000000157,-359.2000000000014,-356.0999999999998,-363.6000000000013,-344.60000000000065,-348.7000000000003,-332.0999999999992,-346.90000000000055,-349.9000000000005,-349.8000000000001,-358.80000000000075,-346.50000000000097,-4229.600000000008
127,521,-526.0000000000048,-507.6000000000024,-499.7000000000001,-505.4000000000034,-491.9000000000033,-493.40000000000225,-500.20000000000397,-498.20000000000493,-498.1000000000039,-508.1000000000043,-512.4000000000051,-512.8000000000033,-6053.800000000041
