Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,471,-443.4000000000032,-424.7000000000017,-416.00000000000205,-422.4000000000022,-405.7000000000013,-418.1000000000003,-430.2000000000033,-381.5000000000001,-413.3000000000006,-441.00000000000307,-423.7000000000032,-422.9000000000031,-5042.900000000024
270,388,-378.3000000000018,-349.6000000000009,-355.50000000000136,-358.0000000000016,-336.8000000000007,-348.60000000000014,-353.00000000000006,-330.3000000000001,-351.2000000000007,-359.6000000000014,-355.8000000000007,-352.70000000000107,-4229.400000000011
280,438,-426.9000000000028,-404.10000000000116,-405.20000000000135,-413.9000000000028,-383.6000000000011,-402.4000000000005,-409.20000000000175,-367.0000000000001,-399.900000000001,-387.300000000001,-407.6000000000031,-408.1000000000026,-4815.200000000019
290,462,-451.6000000000033,-429.20000000000147,-433.5000000000023,-434.1000000000034,-413.0000000000017,-428.50000000000097,-425.29999999999933,-406.0000000000025,-435.5000000000029,-435.40000000000356,-438.3000000000027,-430.60000000000304,-5161.000000000026
300,496,-483.60000000000406,-457.30000000000143,-467.40000000000146,-456.9000000000015,-448.90000000000185,-466.7000000000034,-446.1,-442.00000000000244,-461.30000000000217,-446.6000000000027,-463.9000000000036,-470.9000000000038,-5511.600000000029
310,375,-354.80000000000115,-329.4999999999998,-334.6000000000002,-345.10000000000065,-316.6000000000003,-334.50000000000045,-335.10000000000036,-315.0999999999996,-333.20000000000175,-336.4999999999997,-339.40000000000043,-338.8000000000013,-4013.2000000000053
320,325,-304.4,-286.0000000000001,-283.19999999999993,-289.80000000000035,-269.2000000000002,-285.0999999999995,-283.20000000000056,-258.4000000000004,-277.6999999999997,-278.1000000000006,-279.7999999999996,-281.1000000000003,-3376.0000000000014
330,569,-562.2000000000057,-533.9000000000032,-548.0000000000053,-539.2000000000035,-522.2000000000016,-538.9000000000035,-528.6000000000041,-505.1000000000018,-537.2000000000032,-542.9000000000049,-535.5000000000034,-541.1000000000047,-6434.800000000047
340,512,-500.70000000000476,-475.2000000000009,-481.9000000000006,-479.20000000000323,-469.5000000000034,-486.1000000000022,-471.4000000000025,-463.1000000000046,-499.5000000000032,-487.900000000005,-499.30000000000473,-503.10000000000446,-5816.90000000004
350,397,-362.60000000000196,-343.3000000000004,-352.59999999999985,-342.3999999999994,-328.6000000000014,-347.3999999999996,-331.69999999999936,-325.70000000000084,-342.8000000000004,-327.99999999999966,-345.6000000000006,-339.20000000000016,-4089.9000000000037
360,323,-287.3,-271.49999999999983,-270.3000000000002,-271.80000000000007,-268.3999999999999,-272.3999999999995,-266.6000000000003,-253.3000000000001,-275.69999999999993,-265.5000000000003,-273.89999999999964,-267.7000000000002,-3244.4
370,338,-320.2000000000005,-297.39999999999975,-292.6999999999996,-296.49999999999983,-287.5000000000007,-291.29999999999995,-288.5000000000005,-280.19999999999976,-297.1999999999998,-294.8999999999994,-300.6000000000007,-299.4999999999986,-3546.499999999999
380,416,-412.90000000000254,-387.1000000000015,-394.30000000000234,-380.00000000000017,-389.3000000000014,-394.30000000000217,-377.7000000000004,-386.20000000000084,-397.2000000000012,-394.20000000000135,-399.7000000000006,-406.70000000000243,-4719.600000000017
390,410,-400.80000000000234,-370.70000000000067,-375.9000000000014,-371.3000000000016,-366.1000000000008,-371.8000000000004,-363.69999999999976,-367.30000000000166,-377.30000000000024,-373.60000000000105,-378.4,-394.4000000000024,-4511.300000000012
400,317,-273.59999999999985,-262.09999999999985,-275.0999999999998,-264.39999999999986,-255.1999999999999,-272.0999999999998,-266.59999999999985,-241.79999999999998,-261.1,-262.5999999999999,-269.6999999999995,-264.8,-3169.0999999999985
410,402,-386.50000000000193,-359.30000000000047,-374.50000000000216,-376.20000000000203,-359.2000000000008,-367.1000000000007,-348.09999999999957,-349.100000000002,-368.6000000000007,-355.6000000000017,-363.10000000000133,-374.100000000002,-4381.400000000016
420,502,-498.9000000000046,-476.70000000000306,-464.000000000001,-483.1000000000035,-476.10000000000355,-470.8000000000012,-473.0000000000009,-465.90000000000083,-496.8000000000042,-493.2000000000043,-490.8000000000036,-500.3000000000043,-5789.600000000035
430,399,-390.30000000000194,-363.40000000000026,-353.9,-360.10000000000105,-355.1000000000005,-357.400000000001,-352.9000000000002,-360.90000000000026,-373.7000000000021,-372.400000000002,-375.40000000000117,-381.2000000000021,-4396.700000000012
440,455,-442.10000000000355,-420.9000000000017,-417.0000000000005,-421.5000000000012,-415.9000000000015,-425.8000000000012,-419.0000000000008,-418.00000000000233,-431.1000000000028,-436.6000000000034,-444.5000000000034,-441.60000000000343,-5134.0000000000255
450,489,-489.9000000000043,-452.1000000000005,-455.50000000000074,-458.3000000000003,-466.1000000000031,-460.0000000000014,-456.2000000000025,-462.70000000000203,-475.3000000000029,-477.40000000000356,-484.8000000000043,-490.20000000000414,-5628.500000000029
460,394,-396.50000000000216,-370.10000000000025,-366.00000000000074,-375.8000000000005,-355.90000000000134,-369.4000000000002,-366.0999999999997,-366.30000000000115,-372.5999999999995,-392.9000000000021,-392.30000000000206,-391.10000000000207,-4515.000000000012
470,429,-406.9000000000027,-388.4000000000012,-385.9000000000008,-377.99999999999994,-384.4000000000018,-381.3000000000005,-382.8000000000017,-382.60000000000167,-392.10000000000156,-388.90000000000225,-405.8000000000026,-398.20000000000266,-4675.30000000002
480,517,-505.900000000005,-488.6000000000022,-479.10000000000025,-481.9000000000017,-482.3000000000028,-491.80000000000234,-483.60000000000167,-486.70000000000454,-499.9000000000016,-492.20000000000226,-504.9000000000048,-501.6000000000034,-5898.500000000033
490,457,-446.40000000000384,-430.1000000000004,-424.80000000000035,-439.800000000003,-425.70000000000124,-432.10000000000196,-425.2000000000016,-417.20000000000147,-434.4000000000022,-447.5000000000019,-453.6000000000036,-441.9000000000022,-5218.700000000024
500,308,-272.99999999999994,-264.59999999999957,-259.90000000000003,-262.9999999999999,-256.09999999999974,-262.89999999999975,-258.8999999999998,-257.3999999999994,-260.9999999999999,-262.5999999999999,-273.1999999999997,-273.7999999999998,-3166.399999999998
510,333,-313.50000000000057,-298.1999999999997,-294.69999999999976,-295.5999999999998,-311.8000000000004,-297.9999999999996,-297.20000000000067,-297.90000000000026,-300.40000000000066,-305.3000000000008,-305.8000000000006,-307.4000000000007,-3625.800000000003
520,591,-591.5000000000061,-550.300000000002,-560.700000000003,-548.4000000000009,-554.4000000000042,-568.3000000000044,-558.2000000000048,-556.2000000000046,-579.0000000000063,-555.5000000000068,-577.8000000000063,-576.3000000000063,-6776.600000000057
530,501,-487.00000000000466,-457.4999999999999,-461.59999999999957,-460.5999999999998,-460.2000000000012,-470.70000000000226,-454.4000000000006,-457.1000000000022,-478.4000000000038,-484.30000000000354,-484.2000000000035,-483.3000000000043,-5639.300000000025
540,642,-648.5000000000076,-599.8000000000012,-606.2000000000021,-615.4000000000042,-614.3000000000044,-620.2000000000033,-617.7000000000043,-616.8000000000044,-644.3000000000077,-640.2000000000075,-646.0000000000077,-650.1000000000076,-7519.500000000062
550,476,-460.90000000000225,-438.5000000000002,-431.39999999999964,-441.00000000000097,-436.700000000001,-439.40000000000083,-426.99999999999943,-446.70000000000255,-445.7000000000005,-451.0000000000015,-447.6000000000018,-454.9000000000008,-5320.800000000012
560,309,-282.40000000000003,-272.39999999999986,-265.0,-270.00000000000017,-267.3999999999997,-271.39999999999964,-271.59999999999997,-265.3999999999993,-271.00000000000006,-273.3999999999994,-283.59999999999985,-277.90000000000003,-3271.499999999998
570,570,-562.000000000006,-526.7000000000016,-528.1000000000014,-540.8000000000037,-542.3000000000047,-544.2000000000041,-528.900000000003,-533.800000000004,-552.2000000000056,-551.3000000000062,-560.0000000000052,-557.5000000000061,-6527.800000000052
580,390,-370.60000000000196,-353.1000000000005,-353.9000000000003,-352.5999999999996,-355.4000000000002,-352.6999999999999,-336.79999999999836,-358.4000000000016,-358.19999999999936,-357.3000000000015,-365.70000000000186,-364.30000000000183,-4279.000000000007
590,486,-484.30000000000393,-456.800000000002,-458.90000000000225,-451.00000000000057,-466.4000000000023,-460.0000000000002,-451.99999999999875,-460.6000000000022,-470.9000000000017,-478.5000000000035,-479.4000000000036,-481.9000000000035,-5600.700000000024
600,377,-348.30000000000155,-327.90000000000026,-327.9,-324.29999999999984,-327.00000000000153,-338.9000000000012,-321.8000000000004,-314.50000000000074,-335.90000000000026,-325.90000000000043,-350.80000000000047,-340.7000000000001,-3983.9000000000074
610,505,-498.90000000000475,-469.7000000000023,-468.6000000000011,-465.50000000000045,-478.0000000000036,-470.70000000000033,-470.4000000000012,-483.30000000000354,-487.7000000000031,-487.70000000000346,-494.50000000000375,-494.8000000000046,-5769.800000000032
620,533,-520.8000000000053,-497.9000000000026,-488.0000000000009,-489.1000000000005,-487.3000000000024,-503.00000000000205,-497.40000000000094,-501.6000000000032,-509.8000000000024,-513.5000000000051,-520.3000000000053,-525.8000000000052,-6054.500000000036
630,542,-548.9000000000053,-517.9000000000016,-513.9000000000008,-516.2000000000012,-512.5000000000034,-516.300000000001,-522.9000000000021,-536.6000000000047,-536.5000000000055,-523.3000000000058,-540.8000000000055,-544.3000000000055,-6330.100000000043
640,393,-377.00000000000097,-352.30000000000064,-348.3000000000002,-346.7000000000003,-349.6000000000013,-357.0000000000007,-344.5999999999998,-351.6000000000006,-360.6,-354.9000000000005,-369.2000000000021,-361.6000000000004,-4273.400000000008
650,537,-536.8000000000052,-514.5000000000038,-507.80000000000155,-494.7000000000007,-499.8000000000035,-506.20000000000294,-511.60000000000315,-509.90000000000407,-528.0000000000052,-518.3000000000053,-524.5000000000055,-526.2000000000053,-6178.300000000047
660,429,-410.90000000000236,-393.8000000000014,-382.4000000000003,-380.1000000000003,-392.4000000000014,-393.70000000000033,-393.00000000000085,-386.2000000000009,-398.90000000000214,-392.2000000000016,-409.60000000000207,-405.80000000000155,-4739.000000000015
670,493,-485.0000000000043,-450.4000000000006,-463.2000000000035,-449.20000000000005,-460.6000000000024,-460.70000000000095,-446.8000000000002,-460.0000000000017,-477.30000000000354,-459.60000000000133,-469.40000000000225,-478.20000000000437,-5560.400000000025
680,340,-322.30000000000075,-304.39999999999964,-300.5999999999997,-299.4999999999998,-307.2000000000006,-306.7000000000004,-301.3000000000006,-280.6999999999997,-310.9,-302.80000000000064,-317.9,-320.90000000000066,-3675.2000000000025
690,347,-325.20000000000095,-308.6000000000005,-304.8,-311.30000000000024,-308.79999999999995,-310.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.400000000003
700,413,-389.9000000000025,-373.40000000000117,-373.50000000000034,-371.99999999999955,-369.70000000000095,-372.0000000000004,-364.5999999999997,-374.90000000000134,-375.19999999999976,-376.4000000000004,-390.3000000000015,-385.0000000000025,-4516.90000000001
710,469,-468.6000000000036,-438.20000000000095,-437.50000000000114,-431.20000000000107,-438.90000000000276,-444.200000000002,-444.00000000000284,-452.3000000000028,-444.60000000000235,-460.70000000000374,-456.60000000000326,-461.0000000000038,-5377.80000000003
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.00000000000176,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.9000000000215
730,497,-478.4000000000043,-449.5000000000017,-447.6000000000008,-452.20000000000243,-449.30000000000194,-448.20000000000084,-441.80000000000143,-453.300000000003,-457.70000000000186,-464.00000000000284,-471.5000000000044,-472.2000000000045,-5485.70000000003
740,612,-619.6000000000073,-587.4000000000021,-582.1000000000007,-586.4000000000042,-596.4000000000041,-593.8000000000031,-581.7000000000023,-600.7000000000044,-602.5000000000043,-622.4000000000069,-623.2000000000071,-616.500000000007,-7212.700000000054
750,382,-357.7000000000017,-339.8000000000008,-345.90000000000146,-335.1,-339.6000000000013,-337.800000000001,-331.09999999999985,-346.20000000000056,-347.1999999999995,-335.19999999999976,-352.8000000000007,-353.1000000000016,-4121.500000000008
760,372,-358.5000000000015,-335.40000000000043,-330.9999999999998,-340.8999999999993,-335.7000000000013,-332.10000000000025,-339.49999999999966,-342.90000000000003,-339.60000000000036,-344.90000000000015,-348.69999999999993,-340.7000000000006,-4089.9000000000033
770,348,-328.800000000001,-315.60000000000093,-310.49999999999966,-308.90000000000026,-312.4000000000008,-315.2000000000003,-304.7999999999997,-307.5999999999991,-319.7000000000003,-314.49999999999915,-325.70000000000016,-322.4999999999996,-3786.2000000000007
780,484,-468.6000000000043,-448.1999999999999,-438.90000000000003,-449.90000000000157,-454.90000000000254,-450.59999999999997,-458.10000000000184,-447.90000000000106,-464.1000000000027,-460.10000000000406,-467.10000000000434,-469.1000000000041,-5477.5000000000255
790,404,-379.4000000000021,-357.3000000000002,-358.8000000000006,-356.9999999999998,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.6000000000006,-369.1000000000021,-375.90000000000225,-373.90000000000225,-4374.500000000012
800,536,-523.5000000000045,-499.6000000000007,-512.5000000000028,-501.300000000002,-494.700000000002,-504.2000000000025,-497.9000000000021,-493.5000000000032,-508.5000000000035,-488.4000000000018,-512.3000000000035,-514.3000000000053,-6050.700000000034
810,443,-416.80000000000325,-393.9999999999999,-391.400000000001,-385.90000000000003,-385.7000000000009,-399.59999999999957,-390.79999999999893,-398.10000000000116,-400.90000000000106,-409.10000000000156,-409.7000000000025,-405.00000000000136,-4787.000000000011
820,485,-479.8000000000041,-455.50000000000205,-451.3000000000009,-454.20000000000067,-447.10000000000275,-450.30000000000064,-436.8000000000006,-458.30000000000234,-463.60000000000275,-469.6000000000041,-477.5000000000041,-476.200000000004,-5520.20000000003
830,444,-430.3000000000033,-410.80000000000143,-410.1000000000006,-396.5000000000001,-412.40000000000214,-416.50000000000153,-396.9000000000004,-398.30000000000024,-414.6000000000017,-418.7000000000031,-431.20000000000306,-430.300000000003,-4966.600000000021
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,510,-501.3000000000046,-471.8000000000012,-470.00000000000006,-461.70000000000056,-476.5000000000029,-480.3000000000024,-474.00000000000045,-480.0000000000035,-476.700000000002,-482.20000000000306,-497.9000000000038,-486.10000000000474,-5758.50000000003
860,429,-412.40000000000276,-393.2000000000006,-386.2000000000008,-386.1000000000008,-392.3000000000024,-396.6000000000008,-389.20000000000107,-387.60000000000144,-403.9000000000026,-398.60000000000264,-410.5000000000017,-411.2000000000026,-4767.80000000002
870,261,-238.49999999999943,-230.2999999999995,-227.29999999999959,-224.39999999999995,-221.4999999999998,-228.19999999999962,-216.6000000000002,-223.09999999999923,-223.19999999999985,-229.69999999999968,-231.59999999999962,-223.99999999999991,-2718.3999999999965
880,391,-360.90000000000157,-348.0000000000014,-344.90000000000055,-336.60000000000014,-343.4999999999999,-345.70000000000067,-339.0000000000008,-339.80000000000047,-347.5000000000007,-348.60000000000053,-358.50000000000057,-354.20000000000175,-4167.20000000001
890,529,-523.2000000000049,-497.5000000000026,-494.1000000000012,-486.9000000000017,-501.9000000000041,-491.3000000000023,-490.4000000000014,-505.9000000000034,-501.1000000000031,-508.3000000000046,-509.4000000000038,-515.6000000000042,-6025.600000000038
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.0000000000011,-530.400000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.100000000039
910,424,-420.10000000000275,-391.9000000000008,-388.00000000000057,-390.30000000000007,-396.7000000000019,-389.1999999999997,-382.4000000000002,-403.9000000000017,-400.0000000000016,-404.3000000000019,-399.9000000000021,-419.70000000000266,-4786.400000000016
920,442,-421.80000000000297,-396.70000000000084,-393.2000000000006,-396.00000000000136,-413.70000000000243,-406.70000000000243,-389.6999999999999,-403.1000000000021,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4873.300000000022
930,562,-545.0000000000058,-521.9000000000021,-532.4000000000035,-526.3000000000036,-523.1000000000037,-527.1000000000033,-528.7000000000052,-526.6000000000047,-542.100000000005,-529.3000000000046,-536.9000000000049,-550.7000000000055,-6390.100000000052
940,458,-455.50000000000347,-427.3000000000004,-416.70000000000033,-421.40000000000134,-427.2000000000011,-429.3000000000021,-425.30000000000155,-435.5000000000025,-436.7000000000035,-440.0000000000036,-442.50000000000324,-447.1000000000037,-5204.500000000027
950,282,-260.4999999999995,-248.09999999999962,-241.99999999999994,-243.49999999999997,-247.8999999999995,-244.89999999999984,-235.7000000000003,-246.4999999999997,-241.39999999999998,-252.29999999999959,-261.89999999999924,-246.89999999999966,-2971.5999999999967
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,391,-375.80000000000126,-347.40000000000083,-346.70000000000033,-345.39999999999986,-349.7000000000014,-347.80000000000086,-350.79999999999905,-348.6000000000005,-345.6999999999993,-348.00000000000057,-365.80000000000103,-367.4000000000008,-4239.100000000006
980,593,-590.6000000000065,-553.5000000000018,-559.5000000000013,-550.5000000000005,-559.2000000000036,-555.4000000000026,-545.0000000000016,-572.7000000000047,-571.6000000000039,-580.500000000006,-584.9000000000067,-585.6000000000067,-6809.000000000046
990,296,-270.4999999999996,-253.69999999999976,-250.89999999999984,-251.8999999999999,-255.89999999999958,-251.29999999999993,-246.5000000000001,-244.49999999999963,-251.19999999999996,-265.29999999999967,-264.0999999999995,-258.9999999999997,-3064.799999999997
1000,582,-593.3000000000064,-561.0000000000025,-556.400000000002,-558.7000000000031,-566.7000000000048,-564.0000000000032,-555.7000000000046,-570.9000000000049,-569.2000000000055,-564.1000000000028,-578.2000000000057,-587.9000000000066,-6826.100000000053
1010,459,-441.90000000000344,-412.0,-414.9000000000006,-414.8000000000015,-423.20000000000124,-418.7000000000012,-412.6000000000006,-419.20000000000306,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.60000000000326,-5066.900000000021
1020,287,-244.7999999999996,-238.79999999999964,-237.89999999999966,-235.79999999999984,-236.5999999999996,-239.39999999999964,-229.20000000000013,-226.9999999999999,-229.60000000000028,-234.30000000000018,-242.89999999999955,-236.00000000000003,-2832.299999999998
1030,329,-299.8000000000001,-287.4999999999998,-279.59999999999997,-286.29999999999984,-280.5000000000001,-283.70000000000005,-284.29999999999916,-264.29999999999995,-273.9999999999995,-282.3999999999998,-294.40000000000026,-293.8000000000003,-3410.5999999999985
1040,325,-312.79999999999995,-294.9999999999999,-289.0,-292.60000000000065,-294.79999999999944,-288.10000000000014,-281.4999999999995,-299.1999999999996,-287.4999999999998,-299.10000000000025,-306.2999999999999,-309.7999999999994,-3555.6999999999985
1050,470,-450.1000000000034,-428.80000000000086,-436.3000000000012,-431.60000000000196,-439.600000000003,-442.30000000000257,-441.30000000000206,-431.8000000000018,-441.80000000000246,-443.7000000000017,-447.5000000000022,-446.8000000000016,-5281.600000000025
1060,321,-297.50000000000017,-277.99999999999966,-275.89999999999986,-276.8999999999998,-271.1999999999999,-276.4,-268.7999999999997,-277.2,-275.2000000000005,-290.80000000000024,-289.4000000000001,-289.0000000000002,-3366.3
1070,452,-437.10000000000144,-418.50000000000296,-407.50000000000006,-408.0999999999998,-412.30000000000325,-417.40000000000225,-403.30000000000075,-421.3000000000019,-425.0000000000028,-425.10000000000133,-429.7000000000017,-428.5000000000022,-5033.80000000002
1080,494,-473.40000000000396,-445.60000000000133,-446.4000000000004,-440.80000000000086,-444.8000000000013,-443.20000000000016,-444.3000000000011,-439.60000000000207,-455.7000000000023,-453.6000000000017,-467.3000000000038,-469.90000000000316,-5424.600000000023
1090,376,-353.9000000000016,-339.9000000000004,-328.19999999999993,-330.70000000000033,-330.9000000000004,-338.0999999999998,-330.89999999999975,-332.6999999999994,-328.4999999999999,-344.2000000000003,-349.4000000000002,-343.1000000000011,-4050.500000000003
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.600000000058
1110,392,-376.4000000000022,-364.3000000000002,-361.99999999999994,-354.80000000000047,-362.90000000000055,-361.90000000000003,-355.5000000000001,-367.00000000000006,-370.7000000000013,-371.20000000000164,-385.30000000000206,-376.70000000000215,-4408.700000000011
1120,377,-366.60000000000167,-352.80000000000143,-346.4999999999996,-345.20000000000084,-353.5000000000016,-349.500000000001,-342.5999999999997,-355.8000000000014,-354.5000000000016,-358.1000000000015,-360.3000000000018,-358.8000000000018,-4244.200000000014
1130,368,-346.40000000000146,-326.6999999999997,-329.5000000000009,-331.90000000000094,-328.10000000000036,-326.9,-322.49999999999943,-323.00000000000034,-336.6000000000014,-335.50000000000136,-341.5000000000014,-347.3000000000012,-3995.9000000000083
1140,468,-446.0000000000035,-420.0,-422.7000000000013,-426.90000000000157,-432.8000000000025,-437.50000000000347,-430.5000000000036,-425.50000000000347,-438.30000000000314,-426.00000000000364,-436.30000000000337,-445.3000000000033,-5187.800000000032
