Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
36,356,-309.19999999999993,-306.20000000000005,-311.5000000000009,-301.7000000000005,-296.80000000000024,-310.6000000000003,-300.90000000000066,-298.6999999999994,-305.69999999999834,-299.7999999999995,-309.99999999999983,-316.9000000000004,-3668.0
37,499,-501.0000000000045,-475.40000000000197,-464.9000000000012,-457.2000000000002,-471.9000000000037,-471.10000000000093,-459.7000000000007,-471.4000000000018,-483.7000000000031,-479.60000000000247,-493.0000000000037,-488.400000000003,-5717.3000000000275
38,336,-315.0000000000006,-296.79999999999995,-299.50000000000034,-298.0,-299.50000000000045,-298.4000000000004,-282.7000000000002,-287.4000000000005,-295.19999999999936,-297.9,-303.09999999999945,-305.79999999999956,-3579.300000000001
39,374,-349.8000000000015,-323.5000000000002,-324.90000000000066,-321.7,-324.3000000000014,-327.80000000000086,-322.4000000000002,-319.20000000000124,-332.99999999999943,-326.79999999999876,-345.4,-340.89999999999895,-3959.7000000000035
41,404,-380.10000000000224,-379.7000000000011,-363.70000000000016,-367.20000000000164,-368.7000000000013,-372.4000000000001,-362.4999999999996,-371.70000000000084,-382.2000000000016,-368.1000000000012,-382.1000000000016,-384.9000000000022,-4483.300000000014
42,365,-351.20000000000084,-325.5000000000002,-329.2999999999998,-319.9000000000003,-325.00000000000045,-330.90000000000055,-321.10000000000025,-312.8999999999995,-329.8000000000009,-332.1000000000015,-338.2000000000003,-339.9999999999996,-3955.900000000004
43,391,-362.7000000000002,-343.89999999999986,-343.30000000000035,-340.4000000000002,-348.10000000000093,-349.3000000000004,-344.40000000000146,-343.5000000000009,-345.20000000000164,-364.70000000000016,-369.0000000000011,-363.00000000000006,-4217.500000000007
44,423,-398.5000000000016,-372.00000000000034,-375.70000000000056,-373.3999999999999,-380.6000000000005,-380.2000000000004,-381.2000000000004,-376.0000000000015,-382.40000000000134,-379.3000000000011,-390.80000000000103,-397.000000000001,-4587.1000000000095
45,496,-487.0000000000043,-456.2000000000014,-451.8000000000009,-453.0000000000008,-462.0000000000032,-470.2000000000025,-457.0000000000015,-467.90000000000305,-476.7000000000032,-472.2000000000043,-482.4000000000044,-478.70000000000437,-5615.100000000034
46,444,-433.8000000000033,-412.80000000000007,-402.3000000000008,-401.90000000000026,-408.3000000000003,-418.80000000000166,-403.5000000000012,-407.30000000000115,-419.40000000000106,-422.6000000000031,-427.4000000000029,-432.30000000000314,-4990.40000000002
47,367,-354.1000000000016,-337.8000000000001,-334.99999999999943,-330.70000000000044,-335.0000000000002,-333.9000000000001,-326.8000000000009,-334.8000000000002,-332.7000000000002,-337.1,-356.6000000000014,-348.20000000000147,-4062.700000000006
48,440,-430.7000000000031,-407.4000000000006,-406.200000000002,-396.80000000000047,-404.40000000000134,-405.30000000000155,-392.1999999999991,-395.00000000000057,-409.3000000000017,-418.10000000000207,-418.5000000000017,-413.7000000000024,-4897.600000000016
49,361,-331.3000000000012,-324.29999999999995,-319.19999999999976,-319.6000000000007,-328.6000000000006,-322.39999999999964,-318.80000000000047,-323.8000000000002,-331.80000000000064,-331.9000000000005,-330.8,-334.9999999999999,-3917.5000000000036
51,407,-379.6000000000023,-354.90000000000066,-356.3000000000003,-357.00000000000097,-361.10000000000076,-359.60000000000036,-348.7999999999987,-346.7999999999995,-361.09999999999957,-357.3000000000001,-373.3000000000023,-367.6000000000014,-4323.400000000008
52,372,-364.80000000000143,-337.7000000000004,-333.50000000000045,-335.50000000000057,-337.6000000000005,-337.4000000000001,-333.7000000000006,-343.3000000000004,-336.3000000000005,-346.70000000000095,-358.0000000000009,-346.70000000000095,-4111.200000000008
53,328,-286.99999999999966,-279.9999999999998,-282.1999999999996,-284.1999999999995,-277.6,-282.0999999999997,-271.0999999999996,-273.9999999999998,-276.89999999999947,-277.6999999999995,-299.9000000000001,-292.70000000000033,-3385.3999999999974
54,304,-263.3999999999995,-257.3999999999997,-255.29999999999984,-255.39999999999992,-254.3999999999996,-257.49999999999966,-251.89999999999975,-241.40000000000018,-248.50000000000017,-253.19999999999993,-262.8999999999996,-261.29999999999967,-3062.599999999997
55,443,-420.20000000000323,-416.4000000000017,-406.7000000000007,-407.700000000001,-414.00000000000284,-414.7000000000029,-408.90000000000236,-411.10000000000116,-416.10000000000224,-412.0000000000034,-420.70000000000147,-419.2000000000002,-4967.7000000000235
56,485,-462.00000000000324,-449.3000000000003,-455.5000000000016,-455.7000000000041,-463.80000000000274,-455.4000000000009,-447.30000000000257,-459.30000000000325,-468.7000000000033,-453.00000000000233,-474.2000000000038,-469.00000000000284,-5513.200000000031
57,512,-482.40000000000344,-473.70000000000186,-474.00000000000114,-484.10000000000326,-480.80000000000365,-477.5000000000022,-470.8000000000007,-488.4000000000033,-483.70000000000226,-473.0000000000028,-494.8000000000035,-504.20000000000385,-5787.400000000032
58,642,-630.2000000000068,-604.600000000003,-610.1000000000015,-611.6000000000051,-608.0000000000036,-615.0000000000041,-617.0000000000052,-612.7000000000055,-616.8000000000054,-603.7000000000044,-625.6000000000054,-639.9000000000068,-7395.200000000057
59,402,-355.3000000000006,-347.50000000000057,-353.30000000000086,-350.0,-347.70000000000056,-347.00000000000057,-340.59999999999945,-335.20000000000107,-351.1000000000009,-353.4999999999993,-364.20000000000135,-363.50000000000074,-4208.900000000005
61,345,-325.40000000000026,-314.9000000000001,-310.60000000000065,-309.3000000000006,-314.2000000000008,-319.30000000000086,-301.6000000000012,-312.2000000000013,-320.1000000000007,-320.10000000000093,-319.3000000000007,-329.89999999999986,-3796.900000000008
62,439,-403.0000000000015,-390.000000000001,-392.50000000000045,-395.60000000000053,-393.6000000000014,-391.70000000000084,-381.6999999999987,-391.70000000000243,-399.6000000000022,-401.20000000000164,-402.30000000000183,-412.4000000000022,-4755.300000000015
63,313,-278.5999999999997,-276.99999999999955,-274.2000000000002,-275.0,-282.5999999999994,-275.10000000000025,-264.8000000000006,-270.29999999999995,-281.80000000000007,-273.00000000000057,-286.5999999999999,-279.79999999999984,-3318.7999999999997
64,337,-297.1000000000006,-292.2999999999995,-289.70000000000005,-293.0999999999994,-286.6,-287.80000000000024,-274.00000000000097,-283.6999999999993,-291.49999999999955,-286.59999999999974,-298.3000000000004,-299.6000000000001,-3480.2999999999997
65,318,-267.69999999999993,-266.0999999999997,-265.8999999999998,-269.3000000000002,-258.0,-266.49999999999966,-262.0000000000001,-262.3999999999996,-263.4,-266.1000000000001,-274.9999999999998,-274.6999999999999,-3197.0999999999985
66,479,-442.7000000000019,-432.9000000000012,-435.5000000000016,-433.80000000000035,-434.6000000000018,-439.2000000000019,-431.80000000000075,-415.4000000000018,-436.9000000000024,-441.9000000000012,-443.9000000000027,-459.1000000000039,-5247.700000000022
67,515,-479.300000000003,-470.6000000000014,-466.50000000000057,-471.40000000000106,-475.4000000000022,-479.00000000000284,-469.09999999999934,-455.90000000000185,-476.80000000000155,-475.00000000000273,-482.2000000000024,-493.1000000000047,-5694.300000000025
68,314,-272.99999999999994,-275.59999999999985,-269.20000000000016,-268.59999999999997,-270.3999999999999,-275.89999999999986,-260.8,-265.59999999999974,-268.8,-270.8000000000001,-277.8999999999999,-282.5999999999999,-3259.2
69,560,-546.2000000000055,-522.3000000000029,-529.9000000000028,-523.8000000000011,-530.9000000000028,-532.0000000000043,-527.7000000000036,-527.4000000000027,-538.4000000000043,-533.5000000000042,-538.400000000004,-546.1000000000059,-6396.600000000044
71,464,-453.900000000002,-437.8000000000031,-430.6000000000009,-437.3000000000006,-436.6000000000017,-432.0000000000014,-436.00000000000273,-428.40000000000373,-439.1000000000002,-437.2000000000008,-441.9000000000022,-458.80000000000257,-5269.600000000022
72,463,-424.60000000000144,-409.4000000000003,-419.5000000000016,-414.2000000000013,-415.9000000000016,-416.30000000000206,-407.4999999999985,-405.40000000000157,-413.8000000000014,-418.300000000001,-428.10000000000235,-432.1000000000032,-5005.100000000016
73,550,-536.1000000000039,-514.4000000000018,-522.8000000000027,-519.6000000000034,-522.0000000000032,-522.1000000000024,-518.400000000002,-527.6000000000058,-529.2000000000047,-526.7000000000046,-531.900000000004,-537.3000000000038,-6308.100000000042
74,582,-549.8000000000029,-536.0000000000015,-536.9000000000027,-539.1000000000028,-544.7000000000043,-541.6000000000025,-522.0000000000025,-540.1000000000043,-547.1000000000035,-537.6000000000025,-553.8000000000042,-557.1000000000059,-6505.800000000038
75,612,-595.000000000004,-578.4000000000024,-577.8000000000025,-582.7000000000036,-592.0000000000043,-590.500000000003,-593.700000000005,-581.6000000000041,-600.7000000000056,-603.0000000000048,-587.4000000000037,-613.3000000000055,-7096.100000000049
76,343,-309.39999999999975,-303.0000000000007,-303.09999999999997,-296.6,-298.5999999999998,-297.19999999999993,-290.9000000000006,-281.2000000000002,-301.49999999999875,-297.5999999999999,-313.19999999999976,-319.0000000000005,-3611.2999999999997
77,443,-403.5000000000019,-395.0000000000005,-395.8000000000008,-400.00000000000114,-402.00000000000193,-394.7000000000012,-394.6000000000016,-389.30000000000143,-401.0000000000022,-397.20000000000186,-403.2000000000015,-406.90000000000185,-4783.200000000018
78,526,-515.1000000000032,-499.40000000000333,-492.20000000000164,-498.0000000000025,-502.10000000000383,-496.0000000000027,-508.9000000000036,-489.30000000000456,-495.5000000000028,-509.4000000000051,-507.1000000000045,-507.80000000000393,-6020.800000000043
79,489,-451.90000000000254,-432.60000000000093,-437.2999999999997,-447.4000000000016,-441.8000000000029,-436.3000000000001,-437.00000000000165,-443.700000000002,-442.6000000000006,-445.60000000000105,-450.4000000000015,-457.4000000000015,-5324.000000000016
81,573,-553.7000000000048,-546.9000000000027,-534.3000000000015,-536.5000000000017,-545.9000000000038,-546.3000000000026,-537.6000000000028,-545.900000000003,-555.1000000000049,-546.5000000000049,-557.9000000000035,-566.1000000000053,-6572.700000000041
82,703,-690.6000000000068,-691.4000000000066,-668.6000000000028,-669.0000000000041,-686.500000000007,-677.5000000000036,-675.6000000000042,-700.1000000000073,-688.9000000000057,-687.1000000000055,-700.5000000000068,-714.4000000000084,-8250.20000000007
83,424,-393.90000000000265,-391.00000000000233,-378.5999999999998,-378.80000000000075,-383.0000000000016,-385.5000000000008,-375.59999999999997,-371.40000000000066,-383.5000000000015,-389.10000000000144,-401.2000000000015,-388.9000000000017,-4620.500000000014
84,373,-339.2000000000008,-328.3999999999998,-327.8000000000003,-327.59999999999985,-327.2000000000004,-330.8000000000015,-320.4000000000003,-320.1000000000002,-329.70000000000067,-341.3000000000006,-339.6000000000006,-339.20000000000084,-3971.3000000000065
85,523,-511.2000000000035,-492.80000000000183,-490.60000000000207,-501.10000000000343,-499.50000000000273,-494.2000000000025,-491.80000000000234,-488.80000000000365,-491.50000000000307,-497.2000000000024,-502.9000000000031,-499.2000000000049,-5960.800000000037
86,298,-271.69999999999976,-263.5999999999998,-261.0999999999998,-264.7999999999997,-263.9999999999995,-263.6999999999998,-247.7000000000004,-260.89999999999935,-264.19999999999976,-268.1999999999996,-275.4999999999996,-272.49999999999966,-3177.899999999996
87,506,-483.8000000000029,-470.80000000000075,-469.8000000000017,-467.8000000000025,-470.40000000000236,-468.4000000000013,-458.10000000000065,-472.50000000000404,-480.2000000000028,-477.0000000000035,-474.3000000000032,-488.00000000000335,-5681.1000000000295
88,565,-541.6000000000051,-525.8000000000046,-516.5000000000014,-512.8000000000018,-530.9000000000033,-519.900000000003,-519.0000000000026,-508.10000000000343,-516.8000000000013,-534.9000000000046,-532.4000000000036,-527.7000000000033,-6286.400000000037
89,422,-393.10000000000235,-383.70000000000044,-374.90000000000003,-376.5000000000004,-380.1000000000014,-378.10000000000105,-375.3000000000007,-373.30000000000217,-379.6000000000001,-392.50000000000153,-386.800000000001,-386.4000000000009,-4580.300000000011
91,492,-454.7000000000031,-448.8000000000014,-450.8000000000005,-445.20000000000095,-446.70000000000186,-448.9000000000021,-435.60000000000144,-451.600000000002,-451.40000000000146,-448.3000000000018,-462.9000000000026,-456.5000000000015,-5401.400000000021
92,348,-308.90000000000015,-299.50000000000034,-295.69999999999993,-304.1000000000001,-300.1999999999999,-297.39999999999986,-292.9999999999991,-287.0999999999998,-293.1999999999999,-305.00000000000006,-308.6000000000002,-306.59999999999957,-3599.299999999999
93,680,-672.1000000000053,-660.6000000000058,-650.6000000000026,-654.3000000000053,-662.6000000000047,-657.5000000000043,-658.1000000000045,-663.9000000000074,-668.2000000000052,-661.6000000000053,-674.3000000000067,-686.100000000008,-7969.900000000063
94,541,-526.0000000000034,-515.9000000000051,-510.90000000000254,-508.0000000000017,-511.6000000000032,-507.60000000000235,-516.0000000000034,-517.7000000000036,-520.2000000000037,-516.6000000000033,-523.600000000005,-521.6000000000042,-6195.700000000041
95,511,-492.8000000000034,-476.200000000001,-477.5000000000015,-485.1000000000022,-471.60000000000366,-487.8000000000019,-478.80000000000285,-483.7000000000028,-494.3000000000039,-496.30000000000354,-490.4000000000046,-497.50000000000364,-5832.000000000035
96,426,-396.6000000000019,-386.2000000000004,-384.2000000000001,-381.70000000000175,-384.80000000000217,-380.8000000000008,-380.60000000000167,-378.10000000000286,-380.000000000002,-395.80000000000274,-393.60000000000167,-395.3000000000021,-4637.70000000002
97,571,-560.2000000000048,-532.7000000000008,-534.6000000000015,-544.4000000000037,-541.0000000000028,-539.9000000000015,-546.600000000004,-547.7000000000041,-539.000000000002,-557.5000000000052,-546.2000000000037,-561.6000000000049,-6551.400000000039
98,493,-472.100000000002,-450.1000000000011,-446.50000000000074,-457.70000000000175,-446.4000000000018,-453.80000000000086,-446.99999999999847,-467.00000000000284,-463.50000000000256,-464.7000000000046,-466.3000000000034,-473.20000000000306,-5508.300000000024
99,355,-309.8000000000009,-306.59999999999945,-299.29999999999984,-306.90000000000026,-298.5000000000002,-302.9999999999998,-298.30000000000007,-290.1999999999999,-293.3999999999998,-309.40000000000015,-310.40000000000015,-306.2000000000003,-3632.0000000000005
101,507,-483.90000000000316,-477.90000000000344,-469.8000000000023,-481.5000000000032,-475.70000000000374,-474.5000000000034,-470.6000000000038,-479.30000000000416,-475.70000000000397,-486.6000000000036,-478.0000000000034,-486.1000000000044,-5739.600000000043
102,554,-526.8000000000048,-504.6000000000014,-508.5000000000021,-507.1000000000039,-508.0000000000028,-503.90000000000117,-502.30000000000115,-499.4000000000041,-513.7000000000033,-515.8000000000021,-510.60000000000326,-524.6000000000037,-6125.300000000034
103,486,-463.100000000004,-447.5000000000019,-454.20000000000164,-454.6000000000038,-445.40000000000276,-450.1000000000014,-448.7000000000029,-442.8000000000036,-454.30000000000274,-460.3000000000023,-460.4000000000037,-473.00000000000387,-5454.400000000033
104,616,-603.2000000000063,-576.9000000000027,-577.2000000000041,-591.9000000000048,-591.500000000005,-578.4000000000033,-582.6000000000035,-577.200000000003,-584.3000000000028,-599.600000000006,-590.4000000000049,-601.600000000006,-7054.800000000052
105,356,-318.2000000000005,-309.70000000000067,-311.90000000000055,-313.99999999999994,-307.7999999999999,-310.50000000000017,-304.6000000000012,-305.5,-306.40000000000055,-310.70000000000095,-316.80000000000064,-319.7000000000008,-3735.800000000006
106,521,-505.9000000000045,-488.00000000000273,-491.0000000000028,-484.60000000000207,-480.00000000000216,-484.0000000000021,-479.80000000000115,-497.00000000000273,-491.40000000000305,-492.3000000000039,-495.800000000003,-499.5000000000029,-5889.300000000033
107,620,-596.6000000000059,-585.5000000000038,-580.9000000000021,-578.8000000000029,-596.100000000006,-577.7000000000028,-576.7000000000029,-586.000000000005,-589.8000000000039,-586.6000000000041,-595.9000000000059,-598.5000000000056,-7049.10000000005
108,549,-525.9000000000028,-523.4000000000034,-529.3000000000031,-525.1000000000022,-519.0000000000032,-524.1000000000026,-531.5000000000044,-527.700000000004,-515.5000000000016,-534.1000000000033,-526.8000000000042,-536.5000000000036,-6318.900000000039
109,689,-670.9000000000053,-657.2000000000053,-643.400000000003,-665.0000000000061,-662.2000000000053,-656.0000000000051,-659.2000000000046,-637.8000000000037,-652.7000000000068,-672.9000000000063,-659.500000000006,-667.8000000000075,-7904.600000000066
111,506,-480.300000000003,-471.9000000000029,-476.900000000003,-474.20000000000255,-468.5000000000033,-476.4000000000033,-474.3000000000026,-471.000000000003,-468.80000000000416,-469.9000000000025,-479.0000000000033,-486.30000000000393,-5697.500000000037
112,403,-368.70000000000226,-366.0,-370.5000000000008,-361.8000000000011,-362.300000000001,-363.2000000000007,-350.60000000000093,-363.3000000000006,-356.7000000000008,-374.3000000000019,-369.80000000000126,-368.400000000001,-4375.600000000012
113,294,-253.89999999999952,-245.09999999999977,-241.29999999999995,-246.2999999999999,-243.20000000000002,-243.9999999999999,-237.00000000000026,-229.79999999999995,-238.20000000000016,-249.99999999999963,-247.79999999999944,-235.3000000000004,-2911.8999999999987
114,393,-376.4000000000008,-358.90000000000043,-359.40000000000117,-361.6000000000003,-353.0000000000003,-359.4000000000014,-349.0999999999988,-356.30000000000155,-360.1000000000014,-372.800000000002,-367.8000000000016,-359.9000000000021,-4334.700000000012
115,457,-425.2000000000023,-410.7000000000015,-405.4000000000003,-404.90000000000106,-404.5000000000018,-414.9000000000011,-403.60000000000116,-396.8000000000028,-402.2000000000012,-406.4000000000024,-415.2000000000026,-410.40000000000094,-4900.200000000019
116,498,-487.0000000000042,-472.2000000000014,-468.7000000000026,-470.60000000000224,-474.8000000000039,-470.8000000000023,-477.80000000000416,-482.5000000000037,-466.10000000000224,-478.2000000000037,-483.3000000000034,-488.10000000000383,-5720.100000000039
117,562,-540.4000000000046,-524.0000000000031,-516.600000000001,-528.0000000000036,-523.1000000000047,-519.5000000000019,-531.5000000000048,-521.2000000000037,-513.0000000000022,-539.800000000005,-526.8000000000036,-531.5000000000042,-6315.400000000042
118,472,-457.20000000000374,-442.80000000000143,-442.50000000000034,-444.9000000000017,-437.4000000000025,-443.8000000000002,-441.70000000000186,-446.00000000000176,-443.2000000000012,-452.0000000000026,-453.1000000000017,-460.4000000000028,-5365.000000000022
119,552,-511.3000000000028,-501.80000000000314,-499.60000000000076,-500.6000000000012,-500.500000000002,-501.5000000000009,-491.2000000000015,-497.7000000000031,-495.30000000000143,-520.800000000004,-506.20000000000323,-512.9000000000025,-6039.400000000026
121,482,-456.9000000000018,-447.30000000000194,-441.00000000000045,-445.20000000000095,-444.3000000000015,-440.30000000000086,-433.10000000000053,-452.80000000000285,-447.100000000002,-450.8000000000014,-453.10000000000224,-463.7000000000031,-5375.6000000000195
122,338,-298.50000000000045,-296.60000000000036,-294.9000000000003,-289.5999999999997,-292.5000000000005,-298.09999999999985,-285.60000000000036,-282.79999999999956,-291.70000000000067,-290.29999999999995,-300.5000000000003,-290.8000000000007,-3511.9000000000033
123,496,-475.50000000000307,-459.8000000000013,-458.40000000000134,-463.70000000000203,-464.60000000000326,-459.4000000000007,-462.3000000000017,-471.60000000000207,-465.70000000000334,-467.0000000000016,-469.60000000000326,-473.90000000000157,-5591.500000000025
124,480,-448.20000000000203,-446.1000000000035,-436.70000000000164,-435.2000000000016,-428.7000000000018,-435.00000000000136,-436.70000000000203,-427.20000000000397,-443.70000000000255,-449.0000000000033,-446.6000000000036,-451.1000000000037,-5284.200000000032
125,418,-367.7000000000014,-357.2000000000006,-358.1,-359.00000000000085,-349.9000000000007,-361.7000000000003,-351.1000000000003,-348.79999999999984,-350.8999999999986,-366.4000000000012,-355.6000000000011,-364.0000000000006,-4290.400000000006
126,386,-361.10000000000144,-351.9000000000017,-346.20000000000016,-346.00000000000006,-335.10000000000093,-347.60000000000065,-342.29999999999995,-351.0000000000006,-347.5000000000007,-357.50000000000165,-352.20000000000095,-365.5000000000017,-4203.900000000011
127,557,-536.1000000000037,-534.2000000000048,-530.9000000000051,-518.6000000000013,-516.6000000000045,-521.4000000000021,-515.3000000000025,-530.200000000005,-534.7000000000038,-527.0000000000042,-543.1000000000055,-546.8000000000053,-6354.900000000048
