Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
52,378,-356.1000000000017,-341.5000000000006,-344.00000000000017,-344.2000000000001,-334.5000000000006,-345.2999999999996,-347.6000000000003,-349.5000000000016,-342.0000000000004,-357.50000000000153,-358.6000000000003,-351.8000000000012,-4172.600000000009
53,398,-340.39999999999986,-340.3,-328.7000000000004,-337.59999999999974,-333.90000000000055,-330.9000000000003,-331.3999999999996,-342.5000000000002,-337.8000000000006,-333.7000000000009,-346.5000000000002,-349.1000000000014,-4052.800000000004
54,430,-371.9000000000009,-375.3,-368.3000000000001,-369.30000000000024,-368.00000000000136,-369.8000000000002,-362.10000000000105,-386.600000000002,-365.1000000000009,-365.0,-380.1000000000012,-386.7000000000012,-4468.20000000001
55,439,-412.10000000000264,-400.3000000000001,-403.40000000000174,-401.00000000000034,-390.80000000000274,-408.100000000002,-421.5000000000029,-415.3000000000023,-411.00000000000165,-407.1000000000021,-416.7000000000029,-406.7000000000033,-4894.000000000025
56,380,-355.60000000000053,-341.2000000000004,-340.0000000000005,-354.9000000000017,-334.30000000000103,-346.60000000000167,-354.1000000000005,-355.90000000000197,-348.5000000000003,-351.0000000000003,-354.0000000000004,-349.9000000000008,-4186.00000000001
57,523,-498.40000000000487,-486.4000000000012,-488.4000000000014,-491.10000000000264,-483.1000000000026,-493.900000000003,-505.20000000000465,-487.900000000004,-497.20000000000306,-505.3000000000035,-508.000000000004,-511.4000000000044,-5956.300000000039
58,650,-614.6000000000035,-613.7000000000032,-614.8000000000036,-623.5000000000067,-595.0000000000031,-625.6000000000057,-630.1000000000054,-620.2000000000058,-637.0000000000066,-631.6000000000055,-637.0000000000068,-642.8000000000076,-7485.900000000064
59,439,-383.9000000000007,-376.20000000000033,-375.00000000000045,-381.50000000000057,-367.0000000000006,-376.1000000000006,-377.7000000000006,-364.30000000000183,-377.59999999999985,-383.50000000000153,-384.0000000000023,-380.0,-4526.80000000001
61,370,-344.70000000000164,-336.80000000000064,-334.60000000000065,-341.39999999999975,-337.0000000000014,-338.30000000000086,-350.20000000000124,-352.5000000000014,-347.4000000000007,-345.1000000000003,-351.70000000000033,-341.7000000000017,-4121.400000000011
62,438,-392.90000000000157,-387.00000000000057,-387.19999999999993,-389.20000000000124,-383.4000000000013,-389.6000000000017,-390.4000000000008,-383.40000000000214,-401.7000000000021,-396.6000000000026,-396.50000000000085,-403.10000000000144,-4701.000000000016
63,352,-315.5000000000011,-311.30000000000064,-304.7000000000003,-307.4999999999999,-298.80000000000064,-305.5999999999998,-308.1000000000004,-297.7000000000007,-300.0000000000001,-313.4,-317.60000000000036,-308.40000000000026,-3688.600000000004
64,368,-314.59999999999985,-314.70000000000005,-313.3000000000001,-314.1000000000006,-307.300000000001,-312.2999999999997,-313.8000000000011,-299.8999999999992,-321.1000000000002,-311.6000000000004,-314.09999999999974,-312.2000000000003,-3749.0000000000027
65,350,-305.400000000001,-299.6000000000006,-297.09999999999985,-292.09999999999934,-291.2000000000003,-300.8000000000002,-295.2999999999999,-275.4000000000005,-300.10000000000014,-302.80000000000086,-309.3000000000004,-302.5000000000009,-3571.600000000004
66,491,-456.5000000000021,-442.6000000000003,-443.40000000000083,-449.5000000000018,-439.6000000000017,-451.9000000000013,-459.9000000000038,-435.5000000000039,-450.10000000000196,-447.2000000000028,-461.9000000000036,-451.00000000000205,-5389.100000000026
67,482,-446.3000000000008,-438.9000000000004,-438.80000000000075,-444.70000000000084,-440.2000000000016,-454.300000000001,-455.50000000000387,-440.9000000000029,-461.9000000000026,-452.0000000000018,-457.3000000000014,-450.80000000000257,-5381.60000000002
68,373,-335.2000000000012,-325.39999999999975,-322.4999999999996,-325.10000000000076,-316.59999999999997,-324.80000000000035,-323.7000000000009,-318.3000000000003,-337.10000000000076,-334.4000000000011,-340.0000000000012,-324.3000000000013,-3927.400000000007
69,506,-486.70000000000454,-468.9000000000014,-466.10000000000196,-478.30000000000206,-468.70000000000255,-482.40000000000356,-476.60000000000247,-468.8000000000024,-488.3000000000039,-478.1000000000025,-492.3000000000045,-476.30000000000285,-5731.5000000000355
71,464,-452.9000000000037,-431.30000000000075,-430.90000000000174,-437.20000000000033,-427.00000000000233,-431.5000000000011,-450.30000000000246,-434.2000000000009,-426.90000000000117,-452.50000000000284,-444.60000000000207,-442.70000000000283,-5262.000000000022
72,444,-415.4000000000028,-397.4000000000008,-399.9000000000008,-397.4000000000006,-391.2000000000013,-410.80000000000103,-392.4000000000004,-387.00000000000125,-402.90000000000174,-409.80000000000166,-413.70000000000226,-409.70000000000147,-4827.600000000017
73,519,-505.5000000000038,-484.20000000000147,-490.60000000000286,-491.10000000000394,-471.40000000000106,-496.6000000000028,-500.50000000000273,-486.9000000000022,-492.50000000000324,-497.5000000000038,-509.4000000000042,-493.4000000000029,-5919.600000000036
74,559,-528.8000000000046,-508.6000000000019,-513.9000000000024,-523.5000000000023,-506.5000000000045,-514.1000000000022,-531.6000000000039,-507.700000000004,-522.0000000000024,-530.9000000000049,-526.0000000000047,-528.3000000000044,-6241.900000000043
75,599,-597.6000000000062,-571.9000000000025,-564.2000000000016,-584.6000000000042,-569.7000000000036,-582.6000000000032,-576.1000000000048,-564.0000000000038,-589.3000000000056,-593.4000000000048,-594.1000000000058,-588.2000000000045,-6975.700000000051
76,388,-348.20000000000033,-336.3999999999998,-338.2000000000005,-340.69999999999993,-330.50000000000034,-343.7000000000017,-341.29999999999905,-335.40000000000174,-337.2000000000005,-347.8000000000003,-350.9000000000004,-339.39999999999924,-4089.700000000004
77,349,-304.3000000000003,-303.7999999999997,-297.4999999999998,-303.1000000000008,-302.00000000000034,-300.50000000000006,-305.8000000000008,-291.10000000000076,-306.1000000000008,-310.6000000000004,-310.40000000000066,-306.29999999999956,-3641.500000000004
78,459,-443.9000000000037,-430.6000000000011,-426.10000000000093,-433.8000000000026,-438.90000000000254,-432.3000000000008,-450.7000000000031,-437.3000000000036,-435.90000000000225,-444.60000000000105,-447.4000000000026,-445.3000000000035,-5266.800000000028
79,462,-429.50000000000045,-417.40000000000043,-413.20000000000203,-413.00000000000125,-403.6000000000019,-417.1000000000013,-430.8000000000013,-428.500000000002,-417.40000000000157,-433.3000000000015,-441.20000000000346,-419.90000000000083,-5064.900000000017
81,576,-559.7000000000036,-541.3000000000015,-553.8000000000037,-546.8000000000026,-541.0000000000041,-545.0000000000024,-570.1000000000058,-543.8000000000044,-554.8000000000034,-555.500000000004,-566.1000000000045,-561.5000000000065,-6639.400000000046
82,716,-711.5000000000065,-694.2000000000058,-701.3000000000047,-700.300000000004,-693.5000000000067,-706.2000000000053,-712.4000000000071,-698.5000000000048,-708.2000000000053,-722.8000000000085,-725.6000000000087,-716.1000000000082,-8490.600000000075
83,405,-372.80000000000246,-359.00000000000057,-355.0000000000002,-372.10000000000167,-359.10000000000065,-363.6000000000005,-360.1000000000005,-345.9000000000006,-374.80000000000075,-374.00000000000233,-370.9000000000011,-349.50000000000045,-4356.800000000012
84,346,-313.300000000001,-304.1999999999998,-299.79999999999995,-303.10000000000053,-304.4,-308.2000000000007,-309.6000000000009,-295.99999999999983,-312.29999999999956,-314.2000000000004,-314.5000000000006,-302.5999999999998,-3682.200000000003
85,492,-476.60000000000304,-462.7000000000019,-468.8000000000018,-473.10000000000355,-455.70000000000255,-463.8000000000002,-478.7000000000043,-459.5000000000027,-467.9000000000027,-471.500000000001,-482.0000000000043,-460.20000000000266,-5620.500000000031
86,297,-269.4999999999993,-263.39999999999964,-261.09999999999957,-263.3999999999998,-251.29999999999984,-258.99999999999983,-264.79999999999956,-253.09999999999988,-255.69999999999993,-263.7999999999998,-275.09999999999945,-267.89999999999975,-3148.099999999996
87,473,-462.3000000000038,-438.40000000000185,-448.5000000000034,-435.8000000000006,-426.4000000000016,-445.8000000000017,-437.6000000000017,-436.7000000000023,-438.00000000000205,-458.5000000000038,-458.2000000000023,-438.6000000000014,-5324.800000000027
88,520,-501.2000000000049,-481.10000000000116,-483.5000000000015,-491.20000000000215,-479.2000000000034,-486.70000000000346,-498.6000000000037,-474.400000000004,-489.2000000000028,-494.10000000000093,-497.00000000000307,-497.3000000000042,-5873.500000000035
89,399,-369.500000000002,-354.3,-354.6000000000009,-357.69999999999993,-343.8000000000003,-351.50000000000006,-362.2000000000022,-340.700000000001,-354.8000000000009,-371.5000000000007,-368.3000000000015,-352.20000000000033,-4281.1000000000095
91,428,-403.70000000000175,-382.70000000000016,-385.0000000000004,-387.10000000000093,-377.00000000000045,-401.4000000000015,-384.1000000000001,-365.6000000000005,-393.10000000000133,-403.6000000000025,-407.0000000000025,-390.4000000000016,-4680.7000000000135
92,340,-296.99999999999983,-292.9999999999999,-289.6,-290.4999999999998,-282.00000000000045,-291.7999999999995,-296.4999999999999,-274.6999999999995,-297.89999999999935,-300.9000000000001,-299.2,-279.3000000000011,-3492.3999999999987
93,662,-660.0000000000061,-634.800000000003,-647.1000000000041,-637.0000000000023,-643.7000000000047,-654.9000000000046,-658.2000000000081,-647.7000000000074,-649.3000000000045,-656.6000000000067,-651.2000000000056,-657.6000000000066,-7798.100000000064
94,526,-519.100000000005,-499.8000000000019,-499.7000000000014,-498.5000000000021,-498.1000000000034,-508.70000000000283,-521.3000000000048,-507.1000000000052,-505.30000000000297,-526.5000000000049,-518.8000000000048,-522.400000000005,-6125.300000000045
95,428,-416.20000000000266,-389.0000000000006,-402.40000000000174,-404.2000000000017,-387.6000000000013,-402.200000000002,-398.69999999999993,-383.1000000000027,-404.60000000000167,-404.5000000000022,-399.7000000000005,-411.70000000000175,-4803.900000000019
96,379,-350.70000000000164,-336.40000000000026,-337.10000000000036,-335.10000000000036,-336.70000000000147,-340.200000000001,-342.70000000000084,-334.3000000000009,-340.3000000000009,-346.70000000000084,-352.30000000000064,-337.6000000000018,-4090.1000000000113
97,504,-500.90000000000475,-478.90000000000225,-476.6000000000003,-481.4000000000011,-477.8000000000034,-473.90000000000146,-488.1000000000036,-479.8000000000033,-480.2000000000016,-479.3000000000022,-485.5000000000025,-487.3000000000033,-5789.700000000029
98,460,-445.9000000000024,-415.1000000000001,-421.60000000000196,-433.50000000000335,-417.4000000000019,-440.90000000000185,-414.4000000000006,-416.0,-429.50000000000085,-434.40000000000157,-438.0000000000027,-420.30000000000126,-5127.000000000019
99,367,-312.70000000000005,-316.49999999999966,-308.80000000000024,-307.0999999999995,-309.90000000000043,-308.1999999999998,-307.20000000000067,-304.700000000001,-316.5999999999991,-316.2000000000007,-315.3000000000007,-299.49999999999994,-3722.700000000002
101,509,-493.20000000000454,-480.10000000000326,-492.6000000000031,-486.70000000000203,-487.8000000000047,-479.9000000000029,-480.70000000000493,-476.1000000000031,-499.8000000000043,-497.70000000000414,-497.40000000000475,-486.7000000000046,-5858.700000000046
102,479,-443.50000000000153,-431.80000000000075,-435.2000000000008,-450.30000000000337,-427.60000000000167,-444.4000000000027,-447.2000000000024,-417.50000000000136,-448.10000000000105,-447.6000000000018,-454.6000000000038,-439.100000000003,-5286.900000000025
103,498,-483.3000000000042,-468.60000000000394,-472.30000000000206,-479.2000000000039,-471.3000000000043,-466.10000000000093,-479.800000000003,-444.7000000000039,-465.40000000000214,-482.40000000000373,-465.30000000000257,-466.40000000000384,-5644.800000000038
104,591,-577.3000000000055,-557.3000000000036,-556.6000000000029,-566.9000000000041,-561.0000000000047,-561.3000000000018,-572.4000000000045,-548.0000000000042,-578.6000000000045,-584.4000000000061,-572.4000000000051,-567.9000000000046,-6804.100000000051
105,358,-328.20000000000084,-311.4999999999998,-314.2999999999994,-314.8000000000009,-302.6,-310.79999999999967,-318.9000000000012,-305.70000000000044,-303.69999999999993,-323.90000000000055,-326.6000000000011,-309.2000000000014,-3770.2000000000053
106,426,-408.0000000000019,-387.0000000000002,-394.50000000000165,-396.30000000000126,-385.4000000000018,-394.6999999999998,-393.4000000000006,-381.3000000000007,-404.40000000000214,-413.80000000000257,-401.1000000000021,-393.3000000000022,-4753.200000000016
107,543,-536.4000000000053,-508.40000000000236,-520.0000000000018,-510.7000000000025,-506.60000000000406,-514.8000000000025,-519.2000000000041,-496.2000000000033,-518.2000000000033,-537.6000000000055,-525.6000000000038,-530.1000000000043,-6223.800000000043
108,549,-548.5000000000049,-518.0000000000025,-527.9000000000012,-537.9000000000042,-522.7000000000028,-525.1000000000025,-531.2000000000037,-515.9000000000033,-527.0000000000022,-532.3000000000017,-539.200000000005,-528.0000000000032,-6353.700000000037
109,656,-648.1000000000079,-631.6000000000041,-644.5000000000063,-634.4000000000036,-623.7000000000053,-629.0000000000031,-647.5000000000057,-639.2000000000069,-643.8000000000064,-649.3000000000077,-651.9000000000078,-644.3000000000065,-7687.300000000072
111,485,-470.00000000000375,-453.1000000000021,-457.10000000000383,-468.2000000000038,-446.10000000000196,-457.8000000000016,-454.20000000000124,-435.70000000000164,-458.8000000000034,-462.90000000000424,-461.0000000000034,-449.3000000000024,-5474.2000000000335
112,419,-389.90000000000157,-370.80000000000047,-386.6000000000011,-377.6000000000016,-363.9000000000016,-373.2000000000004,-386.20000000000095,-357.60000000000025,-374.60000000000116,-398.9000000000023,-377.9000000000014,-386.7000000000019,-4543.900000000015
113,319,-265.99999999999983,-267.3999999999998,-254.09999999999934,-266.49999999999966,-256.9999999999998,-253.5999999999995,-273.59999999999974,-259.8999999999996,-262.5000000000003,-264.2000000000002,-271.1000000000001,-247.90000000000063,-3143.7999999999984
114,345,-318.10000000000076,-314.100000000001,-315.3000000000005,-312.70000000000044,-303.9999999999999,-314.70000000000067,-308.89999999999964,-310.7000000000009,-311.90000000000094,-312.9000000000009,-318.7000000000003,-303.89999999999947,-3745.9000000000055
115,404,-362.60000000000207,-351.30000000000024,-358.4000000000016,-357.2000000000013,-350.20000000000107,-358.4000000000005,-358.80000000000075,-338.70000000000124,-361.2999999999994,-357.000000000001,-356.70000000000044,-352.00000000000125,-4262.60000000001
116,468,-463.7000000000037,-446.3000000000021,-451.4000000000018,-451.6000000000028,-449.30000000000274,-451.4000000000017,-464.10000000000275,-444.3000000000027,-451.70000000000374,-464.40000000000384,-465.1000000000036,-455.8000000000036,-5459.100000000036
117,456,-438.0000000000034,-416.40000000000134,-421.39999999999975,-429.10000000000207,-425.5000000000029,-418.70000000000135,-435.00000000000205,-418.40000000000214,-413.6000000000023,-440.80000000000337,-430.40000000000356,-427.70000000000226,-5115.0000000000255
118,489,-480.8000000000042,-447.20000000000067,-460.4000000000023,-463.9000000000016,-451.9000000000021,-453.70000000000135,-471.50000000000216,-459.80000000000314,-447.7000000000015,-473.9000000000022,-468.20000000000306,-460.80000000000143,-5539.800000000026
119,477,-452.30000000000393,-428.5,-442.80000000000047,-442.3000000000012,-429.7000000000018,-441.100000000002,-444.500000000002,-439.30000000000234,-436.50000000000153,-454.40000000000384,-449.60000000000286,-442.9000000000028,-5303.900000000025
121,414,-404.0000000000028,-386.5000000000005,-393.8999999999999,-406.2000000000024,-385.2000000000011,-387.20000000000186,-399.5000000000024,-382.9000000000003,-378.29999999999956,-396.60000000000093,-392.200000000001,-380.79999999999995,-4693.300000000013
122,326,-285.6000000000002,-283.7999999999995,-282.40000000000015,-279.5999999999997,-282.0,-280.0999999999999,-280.69999999999993,-267.40000000000003,-277.70000000000016,-283.10000000000014,-285.1999999999997,-277.90000000000043,-3365.5
123,398,-380.6000000000022,-364.0000000000007,-364.50000000000114,-378.60000000000196,-360.20000000000135,-371.1,-384.4000000000021,-373.6000000000013,-371.50000000000193,-378.2000000000013,-380.8000000000011,-372.7000000000008,-4480.200000000015
124,370,-346.1000000000013,-333.70000000000147,-335.40000000000106,-334.49999999999943,-323.70000000000135,-338.1000000000014,-336.90000000000134,-311.6000000000011,-345.70000000000124,-343.000000000001,-335.40000000000066,-325.2000000000016,-4009.300000000013
125,400,-349.3000000000003,-344.19999999999993,-346.4000000000004,-348.60000000000093,-343.8999999999999,-347.90000000000083,-354.2000000000014,-327.0999999999997,-357.4000000000005,-361.6000000000006,-352.0000000000003,-335.2999999999996,-4167.900000000004
126,410,-386.8000000000023,-369.20000000000033,-368.5000000000011,-384.90000000000185,-367.6000000000003,-371.7000000000003,-378.80000000000086,-370.9000000000013,-371.30000000000064,-386.10000000000235,-383.8000000000013,-375.20000000000186,-4514.800000000015
127,524,-526.7000000000048,-494.50000000000205,-504.9000000000026,-500.9000000000041,-497.0000000000042,-494.50000000000125,-510.8000000000026,-483.2000000000028,-503.100000000003,-516.400000000004,-517.500000000005,-522.1000000000049,-6071.600000000041
