Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,332,-299.50000000000034,-286.39999999999947,-285.0999999999996,-281.9999999999998,-285.90000000000026,-293.2000000000002,-278.5000000000005,-273.6999999999999,-284.8000000000004,-286.7000000000004,-289.1999999999995,-285.3000000000006,-3430.3000000000006
260,442,-425.20000000000294,-398.50000000000097,-400.5000000000012,-403.10000000000105,-382.90000000000134,-405.8000000000011,-390.7999999999994,-396.8000000000009,-407.4000000000018,-405.40000000000134,-415.500000000003,-408.6000000000021,-4840.500000000017
270,406,-392.3000000000023,-371.70000000000005,-363.4000000000004,-364.6000000000003,-366.0000000000001,-362.90000000000015,-369.9000000000002,-363.60000000000093,-374.40000000000055,-381.00000000000216,-379.9000000000017,-385.1000000000023,-4474.800000000011
280,463,-453.00000000000364,-424.0000000000014,-422.0000000000013,-419.20000000000005,-417.70000000000147,-424.90000000000026,-418.4000000000006,-410.2000000000001,-437.30000000000285,-435.6000000000019,-441.00000000000193,-444.00000000000364,-5147.300000000019
290,448,-440.2000000000033,-418.300000000001,-413.4999999999998,-410.80000000000115,-418.20000000000107,-428.30000000000257,-414.09999999999997,-417.000000000002,-426.7000000000023,-425.70000000000243,-436.5000000000033,-430.10000000000343,-5079.400000000022
300,536,-515.2000000000041,-483.8000000000005,-488.8000000000006,-483.0000000000019,-491.10000000000315,-487.7000000000012,-489.60000000000144,-493.9000000000023,-503.70000000000294,-501.5000000000023,-518.8000000000052,-522.1000000000045,-5979.200000000028
310,385,-371.1000000000016,-341.0000000000002,-338.4000000000001,-345.20000000000135,-345.8000000000005,-343.9000000000004,-332.4000000000004,-333.8000000000001,-345.20000000000044,-343.4999999999999,-356.20000000000067,-356.6000000000017,-4153.100000000008
320,338,-310.7000000000007,-292.39999999999975,-293.39999999999964,-295.5000000000006,-299.1000000000003,-294.50000000000034,-282.70000000000005,-281.50000000000034,-301.09999999999985,-302.10000000000076,-313.10000000000065,-301.10000000000076,-3567.200000000004
330,641,-639.4000000000076,-599.9000000000015,-601.2000000000039,-599.3000000000004,-613.4000000000046,-614.0000000000036,-605.8000000000029,-601.2000000000037,-626.6000000000068,-622.8000000000076,-629.7000000000078,-634.4000000000075,-7387.700000000058
340,519,-508.9000000000048,-489.1000000000021,-485.50000000000244,-473.8000000000001,-481.10000000000286,-483.7000000000015,-478.4000000000031,-484.6000000000032,-497.70000000000346,-496.5000000000039,-510.70000000000493,-511.0000000000047,-5901.000000000037
350,409,-371.10000000000093,-347.6000000000006,-354.60000000000025,-344.70000000000005,-348.10000000000014,-353.50000000000034,-345.1999999999993,-340.00000000000097,-347.79999999999893,-340.99999999999955,-364.4000000000005,-366.8000000000016,-4224.800000000003
360,323,-274.9,-273.0999999999997,-271.9000000000001,-270.5999999999998,-272.3999999999998,-271.5999999999998,-258.40000000000043,-263.7999999999996,-268.9000000000004,-268.5999999999996,-279.5999999999999,-280.1000000000002,-3253.8999999999996
370,357,-332.7999999999993,-318.80000000000126,-310.89999999999975,-311.19999999999976,-306.00000000000114,-308.89999999999986,-295.7999999999994,-318.2000000000003,-309.399999999999,-317.19999999999874,-321.4999999999999,-325.80000000000035,-3776.499999999999
380,387,-371.9000000000016,-365.10000000000133,-363.60000000000167,-351.20000000000044,-363.20000000000186,-363.10000000000144,-356.6000000000007,-362.8000000000011,-364.00000000000114,-359.79999999999967,-372.60000000000116,-367.5999999999995,-4361.500000000013
390,422,-411.90000000000265,-385.20000000000056,-377.29999999999995,-376.9000000000008,-384.7000000000025,-387.20000000000107,-364.49999999999915,-388.1000000000016,-396.10000000000116,-396.4000000000015,-399.1000000000012,-401.9000000000017,-4669.300000000014
400,372,-325.2000000000014,-318.7000000000005,-315.0000000000001,-312.4999999999999,-315.79999999999984,-320.50000000000006,-310.89999999999935,-308.70000000000056,-317.80000000000007,-314.10000000000065,-323.5000000000004,-321.1000000000007,-3803.800000000004
410,463,-443.70000000000374,-422.20000000000067,-420.30000000000143,-416.20000000000124,-424.0000000000025,-422.60000000000167,-424.80000000000166,-429.5000000000021,-429.5000000000024,-424.40000000000305,-443.4000000000027,-444.0000000000036,-5144.600000000027
420,515,-510.40000000000475,-491.40000000000265,-482.60000000000133,-475.3000000000012,-487.8000000000037,-484.10000000000167,-491.8000000000016,-497.2000000000028,-504.50000000000347,-501.70000000000476,-509.10000000000485,-510.0000000000047,-5945.900000000037
430,342,-333.70000000000067,-311.70000000000005,-307.8000000000004,-309.9999999999999,-309.90000000000003,-312.7000000000009,-298.10000000000105,-304.7,-316.50000000000074,-309.3000000000005,-318.8999999999998,-318.1000000000008,-3751.400000000005
440,428,-412.300000000003,-400.7000000000013,-392.3000000000005,-394.10000000000065,-392.1000000000018,-404.60000000000207,-391.70000000000016,-386.7000000000016,-397.8000000000009,-408.90000000000276,-416.8000000000028,-413.9000000000028,-4811.90000000002
450,489,-488.2000000000042,-452.1000000000005,-455.50000000000074,-458.3000000000003,-464.200000000003,-465.4000000000013,-456.2000000000025,-466.50000000000193,-475.3000000000029,-477.40000000000356,-484.8000000000043,-490.20000000000414,-5634.1000000000295
460,405,-408.6000000000024,-381.10000000000025,-371.60000000000025,-378.30000000000075,-381.1000000000014,-381.000000000001,-369.4999999999991,-389.8000000000013,-379.0999999999999,-396.70000000000255,-400.4000000000026,-408.6000000000024,-4645.800000000014
470,445,-424.90000000000305,-400.8000000000018,-395.2000000000006,-393.7000000000001,-401.6000000000014,-402.30000000000064,-387.19999999999953,-394.80000000000234,-402.7000000000018,-403.40000000000225,-412.6000000000024,-422.00000000000307,-4841.200000000019
480,516,-503.80000000000445,-491.50000000000205,-474.4000000000002,-482.5000000000017,-491.3000000000031,-490.10000000000235,-488.3000000000015,-494.20000000000465,-493.70000000000164,-490.2000000000023,-502.20000000000385,-497.7000000000035,-5899.900000000031
490,477,-471.00000000000404,-449.7000000000009,-438.5000000000002,-443.1000000000016,-440.1000000000019,-456.9000000000018,-452.40000000000117,-447.60000000000167,-459.0000000000025,-456.2000000000027,-469.60000000000406,-466.800000000004,-5450.900000000026
500,294,-260.0999999999996,-249.79999999999973,-249.79999999999976,-247.09999999999994,-252.5999999999996,-250.89999999999972,-246.09999999999988,-251.8999999999994,-242.1000000000001,-249.19999999999987,-255.8999999999995,-254.99999999999963,-3010.499999999997
510,333,-309.5000000000008,-303.59999999999957,-297.8999999999997,-295.2999999999998,-304.0000000000003,-299.39999999999964,-293.4000000000007,-298.5000000000003,-304.1000000000005,-304.7000000000006,-312.9000000000006,-310.0000000000006,-3633.300000000003
520,602,-596.1000000000067,-559.900000000002,-566.3000000000028,-552.6000000000016,-575.9000000000055,-569.3000000000022,-576.1000000000045,-556.4000000000032,-581.5000000000061,-578.1000000000067,-596.3000000000068,-601.5000000000065,-6910.000000000055
530,501,-487.00000000000466,-457.4999999999999,-453.7999999999999,-460.5999999999998,-460.2000000000012,-470.70000000000226,-454.8000000000006,-460.90000000000214,-481.5000000000037,-484.30000000000354,-484.2000000000035,-483.7000000000043,-5639.200000000025
540,642,-650.9000000000077,-599.8000000000012,-606.2000000000021,-607.4000000000029,-615.500000000004,-620.2000000000047,-626.5000000000048,-634.700000000006,-638.2000000000062,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7519.700000000063
550,476,-462.80000000000194,-442.8000000000006,-430.40000000000015,-431.90000000000066,-443.90000000000106,-448.6000000000006,-438.49999999999926,-450.0000000000026,-446.4,-452.8000000000012,-453.9000000000026,-459.2000000000011,-5361.200000000012
560,280,-257.89999999999924,-241.8999999999998,-244.89999999999964,-241.09999999999988,-237.59999999999988,-244.6999999999997,-235.2000000000001,-250.89999999999915,-236.1000000000001,-243.69999999999985,-250.69999999999945,-248.99999999999957,-2933.699999999996
570,590,-579.6000000000065,-545.7000000000022,-547.2000000000014,-553.6000000000037,-554.2000000000053,-558.9000000000042,-548.7000000000036,-556.5000000000041,-566.4000000000057,-567.9000000000059,-574.7000000000065,-585.9000000000063,-6739.300000000055
580,396,-379.00000000000205,-358.1000000000005,-353.8999999999997,-357.6999999999995,-357.0000000000008,-363.0000000000002,-355.5000000000001,-356.50000000000097,-358.59999999999957,-363.9000000000013,-372.3000000000021,-369.50000000000216,-4345.000000000008
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.500000000024
600,365,-341.40000000000055,-321.10000000000053,-320.7000000000001,-314.7999999999998,-329.80000000000126,-319.00000000000045,-310.8000000000005,-309.4000000000003,-315.10000000000025,-309.100000000001,-328.1,-325.8000000000003,-3845.100000000005
610,505,-498.9000000000048,-469.7000000000023,-468.60000000000116,-461.00000000000074,-475.00000000000273,-471.3000000000011,-465.60000000000014,-479.80000000000257,-485.10000000000264,-497.30000000000456,-498.5000000000047,-500.2000000000047,-5771.000000000032
620,511,-508.8000000000047,-483.3000000000018,-470.1000000000009,-472.0000000000001,-467.900000000002,-484.40000000000146,-483.20000000000147,-489.000000000003,-492.90000000000316,-489.80000000000496,-492.7000000000041,-500.2000000000048,-5834.300000000032
630,560,-560.900000000006,-529.4000000000019,-527.9000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.800000000046
640,410,-385.80000000000103,-368.600000000001,-363.5,-364.40000000000066,-364.3000000000019,-369.0000000000003,-365.3999999999997,-372.9000000000011,-384.30000000000115,-371.09999999999974,-390.9000000000026,-386.5000000000006,-4486.70000000001
650,549,-544.8000000000056,-530.0000000000036,-520.5000000000019,-506.7000000000007,-521.6000000000046,-519.2000000000025,-520.0000000000034,-519.5000000000035,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6329.800000000048
660,429,-409.8000000000024,-394.8000000000015,-387.5000000000001,-382.40000000000055,-396.40000000000146,-391.4000000000008,-380.79999999999995,-394.40000000000146,-397.3000000000013,-395.1000000000016,-406.4000000000012,-408.60000000000264,-4744.900000000014
670,527,-514.2000000000053,-489.00000000000045,-485.80000000000126,-485.30000000000143,-496.30000000000297,-493.200000000002,-478.5999999999988,-503.8000000000036,-500.90000000000236,-498.5000000000019,-505.7000000000025,-513.8000000000051,-5965.100000000028
680,356,-334.10000000000116,-320.4000000000002,-315.0999999999997,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3852.300000000006
690,355,-333.0000000000011,-315.70000000000005,-313.79999999999967,-317.7000000000001,-325.3000000000008,-322.1999999999998,-304.5999999999995,-313.80000000000086,-317.0999999999997,-315.6000000000015,-332.2000000000002,-331.0000000000011,-3842.000000000004
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,475,-470.900000000004,-450.1000000000021,-446.90000000000146,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.800000000031
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-453.10000000000383,-429.4000000000017,-427.3000000000003,-432.00000000000216,-424.8000000000013,-435.20000000000124,-417.59999999999997,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5228.600000000026
740,612,-623.9000000000071,-592.2000000000018,-582.1000000000007,-586.7000000000041,-599.700000000004,-597.1000000000031,-573.3000000000022,-596.8000000000043,-602.5000000000043,-617.700000000007,-619.2000000000072,-620.9000000000073,-7212.100000000054
750,384,-354.70000000000033,-342.8000000000008,-340.20000000000107,-343.1999999999998,-346.9000000000011,-340.20000000000044,-343.1000000000019,-349.0000000000006,-347.60000000000116,-343.3000000000001,-352.9000000000009,-360.1000000000016,-4164.000000000009
760,394,-381.700000000002,-358.60000000000093,-354.6000000000007,-361.8000000000004,-365.5000000000009,-356.69999999999993,-358.09999999999934,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4357.900000000006
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,387,-361.3000000000018,-340.3000000000002,-345.9,-339.0999999999999,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.80000000000024,-345.8000000000005,-350.40000000000174,-356.2000000000018,-355.00000000000176,-4160.900000000011
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5927.000000000034
810,428,-404.7000000000026,-383.70000000000005,-383.2000000000004,-375.20000000000005,-385.60000000000093,-385.2999999999996,-382.7999999999996,-392.50000000000153,-388.5000000000002,-394.90000000000185,-393.90000000000146,-387.30000000000183,-4657.60000000001
820,449,-435.90000000000333,-422.0000000000018,-413.20000000000107,-420.0000000000017,-410.30000000000206,-411.10000000000065,-416.79999999999995,-418.40000000000214,-427.3000000000024,-420.00000000000216,-437.9000000000034,-428.6000000000021,-5061.500000000024
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.6000000000013,-422.59999999999945,-430.7000000000018,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.600000000023
840,450,-441.60000000000343,-431.50000000000256,-419.90000000000043,-422.400000000002,-434.70000000000294,-424.0000000000007,-420.9000000000018,-422.5000000000022,-428.10000000000207,-432.3000000000027,-440.70000000000334,-442.5000000000033,-5161.100000000029
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-411.4000000000027,-393.20000000000056,-386.2000000000007,-387.5000000000007,-390.20000000000266,-392.9000000000011,-385.40000000000197,-391.0000000000023,-395.30000000000274,-402.1000000000029,-410.9000000000022,-414.80000000000246,-4760.900000000023
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,401,-365.800000000002,-358.70000000000164,-354.19999999999993,-352.59999999999957,-348.5000000000004,-356.00000000000057,-339.1999999999996,-349.8000000000004,-354.20000000000124,-357.000000000002,-367.8000000000019,-368.00000000000193,-4271.800000000011
890,529,-525.600000000005,-497.5000000000026,-485.3000000000012,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6021.200000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,532,-517.700000000005,-492.90000000000214,-499.9000000000034,-498.80000000000393,-488.5000000000035,-496.5000000000026,-490.7000000000031,-494.6000000000039,-504.5000000000052,-502.4000000000051,-509.9000000000042,-518.500000000005,-6014.900000000047
940,458,-448.80000000000365,-427.1000000000004,-416.70000000000033,-421.40000000000134,-429.40000000000157,-433.300000000002,-420.9000000000017,-431.80000000000166,-436.7000000000035,-446.4000000000036,-442.50000000000364,-448.0000000000035,-5203.000000000027
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.5000000000028,-394.0999999999999,-397.20000000000056,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.500000000016
970,395,-368.0000000000013,-351.40000000000083,-351.2000000000006,-349.7999999999997,-360.40000000000134,-351.39999999999975,-346.7999999999999,-350.5000000000002,-351.599999999999,-360.90000000000055,-371.2000000000012,-372.80000000000103,-4286.0000000000055
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-522.3000000000026,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6425.000000000039
990,310,-281.6,-263.89999999999986,-264.3999999999999,-263.89999999999986,-259.89999999999975,-264.79999999999984,-252.9000000000004,-261.89999999999935,-268.3999999999992,-270.4,-277.1999999999998,-281.9999999999997,-3211.2999999999975
1000,582,-590.9000000000065,-558.1000000000026,-551.5000000000006,-558.5000000000027,-560.4000000000038,-568.2000000000043,-556.3000000000045,-556.6000000000035,-575.5000000000057,-578.3000000000067,-589.3000000000065,-590.5000000000064,-6834.100000000054
1010,459,-441.90000000000344,-412.0,-414.9000000000006,-414.8000000000015,-423.20000000000124,-419.4000000000012,-412.6000000000006,-419.200000000003,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.6000000000033,-5067.60000000002
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,336,-306.9000000000004,-289.3000000000001,-284.89999999999986,-286.79999999999995,-273.00000000000006,-291.5999999999999,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.1999999999997,-292.6000000000001,-3459.8999999999983
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,470,-444.300000000002,-431.9000000000007,-434.00000000000034,-431.50000000000193,-436.400000000002,-443.60000000000264,-436.7000000000007,-428.4000000000013,-447.20000000000346,-440.4000000000015,-454.90000000000214,-448.30000000000285,-5277.600000000022
1060,337,-301.0999999999997,-292.1999999999997,-293.4000000000002,-290.8999999999998,-284.9,-295.70000000000016,-283.39999999999986,-286.30000000000035,-298.5000000000002,-306.40000000000066,-305.2000000000005,-304.60000000000065,-3542.6000000000026
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.9000000000003,-407.70000000000306,-413.3000000000018,-403.1000000000017,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4987.30000000002
1080,471,-453.9000000000037,-427.5000000000013,-423.40000000000066,-421.4000000000003,-429.90000000000134,-422.90000000000134,-430.29999999999984,-421.8000000000016,-434.80000000000183,-439.50000000000216,-446.20000000000374,-451.40000000000333,-5203.000000000021
1090,393,-365.6000000000017,-353.4000000000009,-352.29999999999995,-350.5999999999999,-346.80000000000047,-349.39999999999975,-348.999999999999,-350.50000000000165,-354.1,-359.4000000000006,-366.8000000000014,-359.6000000000015,-4257.500000000007
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-343.9999999999998,-350.9000000000006,-348.20000000000147,-348.8000000000011,-337.1000000000008,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4261.7000000000135
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,468,-441.7000000000036,-416.60000000000014,-427.7000000000006,-423.5000000000017,-430.1000000000024,-434.70000000000323,-430.5000000000036,-436.40000000000276,-438.5000000000031,-429.20000000000374,-443.50000000000296,-439.1000000000035,-5191.500000000031
