Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
52,397,-366.5000000000008,-368.900000000002,-358.7999999999996,-363.1000000000007,-365.00000000000114,-360.8000000000003,-358.4999999999999,-362.40000000000055,-366.3000000000015,-375.90000000000106,-376.9000000000015,-370.80000000000024,-4393.90000000001
53,313,-269.69999999999993,-266.59999999999974,-266.0999999999998,-267.99999999999983,-262.7999999999998,-269.99999999999955,-268.99999999999983,-258.4999999999999,-265.9,-269.7999999999999,-271.19999999999976,-266.19999999999965,-3203.799999999998
54,304,-258.3999999999998,-254.4999999999998,-254.29999999999973,-253.09999999999988,-254.59999999999977,-253.5999999999999,-252.40000000000018,-244.89999999999984,-258.2999999999996,-249.1000000000001,-260.5999999999995,-259.0999999999997,-3052.899999999998
55,432,-411.8000000000028,-397.8000000000009,-398.1000000000017,-391.1,-406.10000000000224,-401.20000000000175,-392.4000000000011,-398.90000000000254,-402.0000000000002,-400.900000000003,-407.00000000000284,-408.8000000000026,-4816.100000000022
56,432,-410.60000000000235,-408.70000000000107,-398.4000000000011,-402.600000000002,-406.3000000000018,-406.8000000000013,-398.40000000000185,-402.90000000000293,-403.8000000000022,-396.9000000000001,-415.70000000000215,-408.9000000000008,-4860.000000000019
57,533,-506.7000000000029,-507.9000000000033,-497.700000000003,-504.30000000000194,-501.50000000000233,-511.9000000000039,-502.2000000000031,-504.00000000000466,-515.3000000000028,-503.7000000000021,-517.4000000000043,-514.0000000000038,-6086.600000000038
58,625,-615.0000000000061,-599.2000000000044,-591.9000000000037,-590.7000000000043,-591.400000000003,-605.8000000000045,-582.9000000000029,-608.0000000000053,-614.3000000000059,-584.6000000000035,-614.4000000000063,-614.5000000000053,-7212.700000000056
59,412,-359.10000000000036,-356.5000000000004,-356.3999999999998,-353.29999999999995,-356.5000000000002,-365.60000000000076,-348.40000000000003,-344.60000000000053,-370.60000000000093,-360.1999999999997,-365.9000000000009,-370.20000000000124,-4307.300000000005
61,337,-318.0999999999999,-310.5000000000007,-313.30000000000064,-303.99999999999994,-310.90000000000083,-309.70000000000084,-293.90000000000055,-301.2000000000007,-309.5000000000003,-313.50000000000074,-319.6000000000007,-311.4000000000002,-3715.6000000000063
62,447,-407.000000000001,-399.4000000000005,-403.6000000000004,-398.7000000000016,-401.5000000000009,-402.4000000000009,-392.8000000000003,-395.8000000000015,-407.1000000000012,-408.70000000000226,-412.7000000000023,-410.8000000000023,-4840.500000000015
63,346,-312.8000000000008,-306.7999999999997,-302.6999999999998,-305.7000000000005,-317.29999999999956,-305.3000000000003,-300.00000000000057,-302.6000000000005,-303.6000000000006,-314.30000000000024,-313.99999999999983,-317.4000000000009,-3702.500000000003
64,362,-320.70000000000107,-313.59999999999997,-308.1000000000002,-308.50000000000006,-315.0000000000001,-312.3999999999998,-306.8000000000001,-308.400000000001,-304.90000000000015,-318.7000000000008,-321.7000000000002,-322.00000000000074,-3760.8000000000043
65,310,-264.6,-260.1999999999998,-261.7999999999997,-263.99999999999966,-254.89999999999975,-265.69999999999965,-254.30000000000015,-249.5999999999996,-253.8,-258.5,-263.59999999999974,-262.4999999999999,-3113.4999999999986
66,469,-445.20000000000215,-428.2000000000002,-422.80000000000035,-422.80000000000086,-426.400000000002,-426.30000000000115,-420.2000000000019,-442.4000000000028,-431.20000000000056,-422.60000000000144,-446.5000000000026,-440.8000000000014,-5175.400000000018
67,482,-456.4000000000022,-437.1000000000012,-443.10000000000105,-446.4000000000019,-441.6000000000019,-442.100000000002,-457.10000000000105,-449.80000000000183,-449.4000000000014,-459.0000000000028,-458.60000000000235,-462.9000000000027,-5403.500000000022
68,325,-286.60000000000036,-283.3000000000001,-279.89999999999964,-277.0999999999999,-281.09999999999974,-283.20000000000016,-268.9000000000007,-273.69999999999976,-282.5000000000003,-282.40000000000015,-293.79999999999905,-277.1,-3369.6
69,518,-496.9000000000019,-487.6000000000035,-487.6000000000024,-490.8000000000027,-491.2000000000031,-495.80000000000365,-482.7000000000018,-485.9000000000023,-492.8000000000022,-502.20000000000505,-502.7000000000041,-506.9000000000045,-5923.100000000038
71,460,-445.60000000000207,-431.3000000000016,-431.30000000000126,-429.2000000000007,-432.9000000000033,-434.00000000000153,-427.7000000000008,-428.10000000000224,-442.50000000000136,-440.1000000000014,-455.400000000003,-452.1000000000024,-5250.200000000022
72,491,-456.1000000000029,-434.4000000000006,-434.50000000000085,-442.7000000000006,-441.10000000000184,-447.40000000000254,-435.70000000000095,-449.70000000000226,-446.20000000000255,-446.5000000000025,-460.2000000000022,-455.60000000000315,-5350.100000000022
73,527,-516.1000000000045,-499.0000000000019,-492.4000000000024,-502.50000000000273,-509.9000000000041,-498.70000000000323,-485.7000000000008,-506.50000000000404,-504.3000000000023,-508.2000000000044,-509.70000000000266,-512.6000000000038,-6045.600000000037
74,560,-531.100000000004,-517.6000000000018,-509.400000000001,-520.7000000000033,-517.3000000000044,-517.7000000000025,-521.3000000000017,-516.5000000000038,-522.7000000000025,-517.2000000000039,-527.0000000000052,-533.600000000005,-6252.1000000000395
75,605,-595.0000000000052,-585.1000000000035,-583.9000000000034,-583.7000000000047,-598.7000000000058,-592.3000000000035,-570.8000000000011,-582.8000000000036,-591.3000000000027,-583.2000000000035,-600.7000000000053,-604.8000000000062,-7072.300000000049
76,364,-326.20000000000124,-318.30000000000035,-321.09999999999974,-321.7000000000001,-318.1000000000006,-317.4000000000003,-313.09999999999917,-314.1000000000002,-325.5000000000006,-322.4999999999988,-326.9999999999997,-324.49999999999955,-3849.5
77,401,-372.5000000000019,-354.70000000000033,-352.4999999999998,-357.00000000000074,-357.9000000000014,-356.9000000000009,-354.9000000000012,-351.20000000000107,-362.3000000000014,-365.60000000000014,-372.8000000000021,-373.60000000000144,-4331.900000000012
78,456,-446.90000000000333,-428.50000000000176,-425.4000000000011,-426.0000000000002,-436.0000000000022,-436.5000000000029,-428.70000000000255,-427.7000000000023,-436.80000000000285,-439.0000000000034,-438.40000000000293,-436.2000000000017,-5206.100000000028
79,467,-433.4000000000016,-429.9000000000002,-421.80000000000075,-421.50000000000034,-423.20000000000175,-428.0000000000013,-422.80000000000103,-419.4000000000018,-427.10000000000065,-442.9000000000027,-437.30000000000206,-441.70000000000243,-5149.000000000017
81,583,-578.400000000006,-552.6000000000021,-555.7000000000028,-543.4000000000015,-564.6000000000046,-555.300000000002,-554.6000000000037,-555.3000000000042,-567.7000000000043,-574.800000000005,-571.9000000000058,-577.6000000000055,-6751.900000000047
82,696,-694.2000000000065,-675.7000000000053,-678.7000000000058,-679.5000000000061,-680.0000000000051,-676.0000000000048,-677.300000000005,-690.9000000000067,-689.6000000000056,-686.4000000000057,-698.5000000000081,-693.0000000000053,-8219.80000000007
83,391,-351.2000000000015,-350.20000000000135,-347.3000000000002,-342.80000000000064,-350.30000000000075,-346.6000000000002,-347.10000000000065,-342.7999999999995,-353.5999999999996,-357.700000000001,-352.3999999999995,-347.3000000000003,-4189.300000000006
84,368,-337.2000000000009,-328.00000000000017,-323.8000000000002,-324.5999999999999,-322.6000000000011,-324.8999999999998,-323.00000000000097,-336.50000000000085,-339.2000000000008,-342.40000000000134,-339.9000000000002,-331.30000000000155,-3973.400000000008
85,517,-500.00000000000375,-489.70000000000226,-480.9000000000025,-492.30000000000354,-486.0000000000038,-493.9000000000025,-480.50000000000097,-488.20000000000357,-488.3000000000023,-492.7000000000037,-504.90000000000384,-498.50000000000324,-5895.900000000036
86,296,-261.4999999999999,-268.5999999999991,-258.5999999999998,-266.19999999999976,-251.99999999999991,-260.8999999999997,-248.50000000000026,-255.49999999999977,-259.2999999999997,-269.69999999999953,-273.9999999999998,-270.1999999999996,-3144.9999999999973
87,464,-441.80000000000194,-428.00000000000125,-437.30000000000217,-431.90000000000197,-427.50000000000165,-437.7000000000013,-422.0000000000005,-445.70000000000203,-442.000000000003,-418.7000000000002,-449.70000000000266,-443.40000000000396,-5225.700000000023
88,535,-512.4000000000037,-506.4000000000032,-493.90000000000117,-501.50000000000085,-500.1000000000027,-514.7000000000032,-486.50000000000034,-491.7000000000036,-517.8000000000036,-511.20000000000425,-520.3000000000043,-507.6000000000038,-6064.100000000035
89,395,-366.7,-359.20000000000084,-348.10000000000053,-351.5999999999999,-356.600000000001,-357.30000000000126,-346.69999999999993,-338.00000000000074,-363.60000000000133,-360.3000000000002,-357.8999999999997,-367.90000000000197,-4273.900000000008
91,417,-390.40000000000106,-376.19999999999993,-375.70000000000044,-377.4000000000015,-369.0000000000009,-377.9000000000011,-380.4000000000007,-374.7000000000012,-381.79999999999995,-379.7999999999999,-385.70000000000186,-385.5000000000009,-4554.500000000009
92,339,-305.69999999999936,-289.2999999999999,-283.8000000000002,-292.6000000000001,-281.90000000000066,-292.2999999999994,-288.89999999999833,-275.8,-289.30000000000007,-291.4999999999998,-298.1999999999997,-293.8000000000001,-3483.0999999999976
93,645,-652.6000000000073,-642.8000000000071,-620.600000000003,-627.4000000000053,-628.7000000000041,-638.9000000000057,-625.1000000000033,-631.9000000000066,-630.9000000000037,-632.8000000000051,-633.7000000000055,-636.700000000004,-7602.100000000061
94,504,-490.90000000000373,-487.0000000000041,-486.5000000000032,-477.7000000000028,-470.50000000000335,-494.30000000000314,-478.0000000000029,-467.300000000002,-484.4000000000013,-492.9000000000047,-496.8000000000046,-496.00000000000483,-5822.300000000041
95,446,-433.50000000000256,-418.40000000000197,-422.1000000000028,-409.2000000000005,-424.60000000000247,-418.2000000000013,-426.30000000000194,-405.2000000000006,-425.40000000000146,-425.90000000000214,-426.80000000000246,-426.60000000000224,-5062.200000000023
96,409,-377.0000000000007,-374.00000000000085,-369.6,-370.60000000000235,-370.700000000001,-370.40000000000083,-361.50000000000125,-350.60000000000144,-373.40000000000214,-376.9000000000015,-377.80000000000155,-384.4000000000022,-4456.900000000016
97,525,-515.8000000000051,-508.7000000000031,-499.9000000000024,-499.6000000000019,-490.300000000003,-503.00000000000233,-490.400000000002,-493.50000000000375,-501.20000000000124,-518.500000000004,-515.9000000000043,-517.2000000000039,-6054.000000000036
98,463,-436.50000000000216,-432.7000000000013,-427.00000000000125,-439.3000000000028,-424.6000000000017,-432.5000000000006,-415.79999999999933,-416.80000000000103,-436.60000000000116,-437.70000000000095,-440.40000000000185,-439.00000000000074,-5178.900000000015
99,337,-293.5999999999993,-287.8999999999996,-284.89999999999986,-284.99999999999983,-280.10000000000036,-290.59999999999957,-279.40000000000066,-285.40000000000026,-286.8000000000006,-290.70000000000005,-293.5999999999995,-289.2999999999995,-3447.2999999999984
101,516,-502.7000000000046,-494.6000000000032,-485.20000000000215,-493.5000000000044,-487.4000000000044,-487.9000000000026,-493.4000000000048,-484.80000000000405,-496.200000000004,-499.10000000000474,-502.6000000000048,-506.60000000000474,-5934.000000000049
102,505,-469.3000000000041,-458.10000000000036,-462.20000000000243,-454.8000000000011,-457.20000000000226,-465.80000000000155,-461.8000000000018,-455.40000000000185,-459.20000000000095,-468.9000000000034,-476.9000000000044,-476.0000000000036,-5565.600000000028
103,474,-463.10000000000366,-444.6000000000027,-439.30000000000143,-451.80000000000354,-434.3000000000035,-453.9000000000019,-427.30000000000126,-431.60000000000326,-453.30000000000365,-445.4000000000024,-463.70000000000357,-462.90000000000356,-5371.200000000034
104,582,-574.700000000005,-557.1000000000028,-557.6000000000037,-560.7000000000039,-550.9000000000032,-563.1000000000048,-558.4000000000026,-543.9000000000042,-567.4000000000038,-569.1000000000056,-578.0000000000061,-564.5000000000044,-6745.4000000000515
105,332,-295.30000000000047,-294.40000000000003,-284.09999999999997,-293.1999999999999,-299.1000000000002,-294.8999999999999,-293.3000000000004,-271.9,-292.7999999999997,-299.80000000000035,-297.00000000000034,-301.6000000000006,-3517.4000000000015
106,451,-439.0000000000028,-427.20000000000124,-424.6000000000017,-420.2,-421.60000000000224,-421.1000000000006,-408.4000000000009,-417.10000000000207,-426.600000000003,-428.3000000000025,-429.50000000000045,-431.1000000000034,-5094.700000000022
107,525,-509.7000000000034,-501.20000000000334,-494.40000000000026,-507.5000000000051,-492.0000000000038,-503.90000000000407,-498.9000000000028,-486.8000000000019,-506.8000000000045,-517.6000000000041,-511.0000000000034,-514.7000000000037,-6044.50000000004
108,582,-584.9000000000066,-560.2000000000028,-554.700000000002,-558.2000000000031,-549.6000000000035,-558.8000000000026,-543.6999999999996,-549.9000000000033,-577.000000000006,-563.500000000003,-575.3000000000058,-565.4000000000032,-6741.200000000042
109,667,-664.6000000000078,-636.6000000000043,-634.300000000003,-659.7000000000068,-630.4000000000037,-657.9000000000066,-633.700000000003,-641.0000000000055,-651.400000000007,-657.2000000000073,-666.1000000000076,-660.7000000000078,-7793.60000000007
111,469,-455.10000000000315,-440.9000000000011,-442.9000000000023,-450.40000000000373,-437.6000000000024,-442.9000000000024,-427.9000000000009,-444.30000000000376,-443.6000000000027,-442.100000000003,-462.50000000000347,-455.20000000000374,-5345.400000000032
112,422,-389.80000000000126,-387.100000000001,-378.70000000000056,-383.20000000000084,-377.20000000000147,-375.6000000000012,-384.30000000000274,-369.90000000000066,-377.8000000000007,-387.9000000000023,-387.6000000000011,-382.3000000000015,-4581.400000000015
113,290,-242.69999999999985,-241.69999999999976,-237.09999999999948,-241.49999999999977,-241.69999999999968,-239.4999999999998,-230.70000000000022,-219.40000000000046,-237.9,-239.4999999999999,-249.9999999999995,-243.3999999999997,-2865.099999999998
114,364,-339.0000000000015,-335.2000000000004,-332.4,-337.600000000001,-320.80000000000064,-325.70000000000005,-323.0999999999994,-329.10000000000014,-331.9000000000017,-323.79999999999905,-349.5000000000013,-342.6000000000014,-3990.7000000000066
115,413,-370.40000000000225,-364.8000000000004,-364.4000000000002,-364.80000000000143,-360.80000000000194,-374.5000000000024,-361.4000000000013,-340.10000000000105,-370.2000000000003,-363.7000000000002,-370.70000000000056,-377.5000000000018,-4383.300000000014
116,465,-463.5000000000035,-452.4000000000018,-447.5000000000017,-450.10000000000093,-444.30000000000365,-450.8000000000038,-444.20000000000283,-443.9000000000033,-455.7000000000031,-459.8000000000038,-462.70000000000374,-458.7000000000021,-5433.600000000033
117,456,-441.60000000000355,-424.800000000001,-418.30000000000047,-431.90000000000197,-418.7000000000033,-432.4000000000018,-424.4000000000024,-416.10000000000304,-426.80000000000075,-435.00000000000347,-444.50000000000233,-435.9000000000033,-5150.400000000028
118,476,-461.4000000000023,-453.80000000000234,-449.800000000001,-456.3000000000027,-441.7000000000016,-446.2000000000007,-443.29999999999995,-446.1,-460.80000000000257,-460.30000000000393,-470.30000000000393,-470.50000000000284,-5460.500000000023
119,458,-440.3000000000033,-425.700000000003,-425.40000000000083,-429.30000000000285,-406.20000000000056,-424.6000000000011,-416.80000000000206,-402.0,-419.4000000000003,-433.80000000000257,-443.6000000000034,-431.0000000000017,-5098.100000000022
121,450,-443.4000000000034,-423.10000000000093,-422.10000000000105,-425.70000000000147,-420.50000000000153,-423.20000000000067,-413.29999999999836,-413.7000000000013,-425.80000000000143,-425.7000000000014,-437.5000000000026,-442.20000000000323,-5116.200000000018
122,331,-298.3000000000001,-288.2000000000001,-282.49999999999955,-283.39999999999986,-282.09999999999945,-293.00000000000034,-275.10000000000053,-268.2000000000003,-291.10000000000036,-286.80000000000035,-289.6000000000005,-291.39999999999947,-3429.7000000000007
123,418,-405.40000000000236,-401.90000000000214,-383.19999999999965,-396.00000000000193,-381.0000000000016,-392.20000000000203,-385.10000000000167,-368.3000000000004,-401.9000000000024,-397.1000000000018,-403.2000000000015,-395.4000000000016,-4710.700000000018
124,343,-315.09999999999997,-302.59999999999997,-302.8000000000009,-307.3000000000009,-299.3000000000002,-306.4000000000009,-295.70000000000084,-294.4000000000003,-304.30000000000086,-308.5999999999995,-309.4000000000008,-314.5000000000006,-3660.4000000000055
125,400,-356.7000000000006,-346.5999999999992,-341.4000000000001,-343.99999999999983,-336.0000000000002,-345.5000000000004,-337.1999999999998,-327.79999999999967,-342.0999999999997,-346.49999999999983,-351.0000000000004,-346.5999999999993,-4121.399999999999
126,382,-360.700000000002,-342.4999999999999,-339.60000000000025,-347.1000000000009,-348.4000000000003,-352.90000000000094,-351.80000000000103,-326.2000000000002,-355.90000000000066,-356.70000000000175,-366.9000000000017,-357.3000000000008,-4206.00000000001
127,514,-512.2000000000046,-495.3000000000036,-482.7000000000005,-487.00000000000307,-489.4000000000034,-492.5000000000013,-486.50000000000375,-486.60000000000275,-498.3000000000043,-508.3000000000039,-507.800000000005,-502.70000000000334,-5949.300000000039
