Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
16,300,-263.6999999999997,-259.1999999999995,-253.2999999999998,-259.49999999999955,-250.60000000000005,-258.7999999999996,-245.90000000000023,-238.69999999999982,-255.59999999999985,-251.29999999999984,-266.3999999999996,-258.0999999999998,-3061.099999999997
17,291,-258.6999999999993,-260.69999999999925,-250.49999999999966,-247.9999999999999,-245.8999999999996,-249.99999999999977,-237.7000000000001,-239.20000000000002,-253.89999999999944,-242.6000000000002,-253.2999999999997,-246.99999999999986,-2987.4999999999973
18,364,-341.40000000000106,-342.200000000001,-327.0,-325.90000000000055,-325.10000000000025,-327.4999999999996,-326.2000000000011,-321.6000000000001,-336.9000000000011,-325.2000000000013,-335.7000000000013,-333.8000000000014,-3968.5000000000086
19,361,-340.10000000000053,-339.6000000000011,-327.90000000000003,-326.2999999999995,-320.90000000000106,-325.4000000000001,-310.7999999999993,-322.29999999999995,-320.80000000000035,-328.79999999999984,-339.40000000000094,-340.7000000000005,-3943.0000000000036
21,510,-503.2000000000045,-485.9000000000024,-487.20000000000334,-481.20000000000306,-480.600000000004,-484.2000000000047,-473.60000000000343,-470.90000000000407,-485.4000000000032,-464.60000000000093,-478.2000000000012,-494.9000000000047,-5789.90000000004
22,472,-446.800000000003,-435.70000000000203,-434.30000000000314,-422.30000000000047,-434.4000000000031,-420.70000000000095,-425.9000000000017,-413.80000000000246,-429.9000000000011,-414.90000000000094,-444.2000000000028,-431.7000000000026,-5154.600000000023
23,466,-449.6000000000029,-434.0000000000023,-440.50000000000244,-421.4000000000006,-423.6000000000016,-430.4000000000007,-410.39999999999924,-411.7000000000014,-423.3000000000002,-424.0000000000009,-438.6000000000021,-425.70000000000135,-5133.200000000016
24,344,-310.50000000000057,-303.5999999999992,-294.60000000000065,-297.4999999999998,-293.5999999999997,-294.9000000000003,-283.0999999999992,-272.0000000000002,-283.6999999999994,-291.90000000000066,-302.7999999999995,-300.09999999999997,-3528.299999999999
25,389,-363.3000000000016,-358.3000000000014,-352.90000000000043,-355.000000000001,-348.100000000001,-350.10000000000036,-350.9000000000018,-348.2000000000012,-350.90000000000185,-343.500000000002,-360.0000000000011,-354.5000000000019,-4235.700000000016
26,472,-457.70000000000346,-452.40000000000344,-451.8000000000023,-444.0000000000024,-432.10000000000275,-436.40000000000174,-440.40000000000373,-433.3000000000034,-455.2000000000035,-442.2000000000037,-452.9000000000037,-446.3000000000037,-5344.700000000037
27,299,-253.1999999999995,-241.99999999999957,-243.2999999999997,-242.59999999999985,-234.99999999999997,-245.19999999999968,-232.90000000000035,-220.70000000000024,-237.9000000000001,-243.29999999999967,-247.59999999999954,-233.50000000000034,-2877.1999999999985
28,322,-289.9,-286.20000000000016,-277.0000000000003,-284.2000000000001,-276.6,-284.2000000000003,-265.50000000000006,-278.89999999999947,-279.2000000000003,-281.90000000000015,-282.4999999999996,-288.20000000000016,-3374.3000000000006
29,615,-616.8000000000068,-605.8000000000068,-594.3000000000046,-586.1000000000038,-594.7000000000061,-597.2000000000049,-577.900000000004,-572.8000000000044,-600.600000000005,-571.4000000000021,-600.6000000000047,-602.8000000000053,-7121.000000000059
31,356,-340.50000000000125,-338.20000000000067,-321.00000000000017,-333.3000000000013,-318.9000000000002,-321.2000000000004,-323.399999999999,-324.0000000000009,-326.50000000000045,-329.4999999999988,-335.0000000000004,-333.6000000000001,-3945.1000000000035
32,460,-443.20000000000306,-437.2000000000032,-436.10000000000315,-419.30000000000115,-417.2000000000034,-426.90000000000146,-415.8000000000024,-408.4000000000031,-420.8000000000015,-405.69999999999993,-423.7000000000018,-432.20000000000346,-5086.500000000027
33,484,-469.7000000000039,-470.2000000000026,-454.300000000002,-438.3000000000002,-460.8000000000025,-456.4000000000021,-437.4000000000006,-454.40000000000214,-454.90000000000225,-442.2000000000012,-463.3000000000016,-466.2000000000029,-5468.100000000023
34,539,-519.4000000000046,-511.2000000000048,-507.20000000000397,-501.4000000000019,-502.90000000000487,-499.200000000002,-489.10000000000235,-482.8000000000036,-511.4000000000034,-475.6999999999998,-501.7000000000029,-511.4000000000043,-6013.400000000038
35,480,-465.30000000000393,-448.10000000000247,-441.30000000000166,-437.50000000000085,-438.9000000000018,-431.2000000000002,-424.69999999999914,-431.7000000000029,-436.60000000000053,-434.9,-448.50000000000205,-450.7000000000018,-5289.400000000017
36,367,-332.49999999999966,-329.3000000000009,-316.3000000000001,-320.40000000000043,-306.80000000000115,-320.70000000000084,-306.3999999999999,-302.800000000001,-318.80000000000075,-309.79999999999956,-321.80000000000075,-314.39999999999964,-3800.000000000005
37,468,-466.0000000000037,-453.3000000000029,-443.2000000000026,-431.1000000000012,-436.70000000000266,-442.0000000000014,-431.5000000000015,-432.0000000000025,-445.70000000000107,-436.80000000000143,-446.0000000000007,-449.1000000000028,-5313.400000000025
38,330,-306.20000000000005,-291.8000000000001,-293.39999999999935,-293.40000000000043,-289.6,-287.70000000000016,-275.09999999999974,-274.4000000000005,-293.69999999999993,-286.9,-295.7000000000001,-292.8000000000004,-3480.7000000000007
39,369,-338.4000000000009,-328.79999999999956,-326.7000000000002,-325.900000000001,-322.4000000000008,-323.3000000000002,-318.30000000000047,-305.7000000000013,-321.69999999999953,-320.59999999999945,-327.49999999999955,-328.49999999999955,-3887.8000000000025
41,402,-376.00000000000233,-376.5000000000018,-370.10000000000105,-366.20000000000095,-363.9000000000019,-366.50000000000017,-360.6999999999997,-363.90000000000066,-376.40000000000157,-359.69999999999936,-373.4000000000009,-370.00000000000176,-4423.300000000012
42,380,-361.60000000000053,-352.6000000000013,-341.3000000000003,-336.2999999999997,-339.80000000000075,-341.3000000000011,-341.10000000000133,-335.0000000000007,-350.7000000000004,-336.39999999999924,-343.79999999999984,-343.1000000000004,-4123.0000000000055
43,366,-342.4000000000003,-331.40000000000083,-338.1000000000009,-322.2999999999999,-334.00000000000085,-329.500000000001,-316.6999999999987,-310.8000000000016,-325.30000000000115,-324.4999999999997,-334.79999999999967,-328.69999999999965,-3938.500000000004
44,402,-377.50000000000153,-362.7000000000014,-357.2999999999997,-357.1000000000016,-364.5000000000011,-362.40000000000106,-356.4999999999993,-346.60000000000207,-358.9999999999997,-353.0999999999997,-367.3000000000006,-373.70000000000135,-4337.70000000001
45,475,-461.90000000000356,-455.8000000000038,-447.30000000000234,-439.4000000000008,-444.8000000000026,-444.1000000000019,-433.8000000000013,-425.30000000000183,-444.20000000000175,-444.1000000000034,-452.00000000000256,-454.20000000000385,-5346.900000000029
46,455,-441.40000000000254,-424.90000000000254,-431.4000000000029,-414.90000000000015,-421.7000000000019,-411.00000000000057,-417.30000000000007,-417.0000000000022,-420.2000000000006,-411.700000000001,-438.00000000000273,-436.6000000000027,-5086.10000000002
47,340,-318.900000000001,-327.7000000000005,-311.10000000000065,-312.99999999999943,-317.50000000000074,-310.8999999999997,-302.79999999999853,-307.6000000000008,-307.2999999999995,-307.2000000000002,-316.79999999999995,-308.70000000000084,-3749.500000000002
48,455,-428.0000000000016,-421.60000000000184,-426.8000000000023,-421.70000000000095,-424.0000000000014,-423.00000000000176,-411.3000000000004,-415.70000000000226,-417.7000000000022,-406.6999999999999,-421.0000000000009,-410.80000000000064,-5028.300000000016
49,405,-368.6000000000006,-366.00000000000205,-365.20000000000107,-361.80000000000126,-372.80000000000103,-365.9999999999999,-352.69999999999976,-361.4000000000002,-368.00000000000097,-363.9999999999994,-370.5000000000012,-363.50000000000057,-4380.500000000008
51,437,-393.10000000000025,-382.9000000000007,-385.90000000000094,-388.70000000000056,-389.30000000000183,-385.7000000000024,-379.7999999999993,-391.7000000000026,-387.20000000000016,-388.2000000000005,-389.5000000000013,-398.4000000000005,-4660.400000000011
52,411,-378.80000000000183,-378.50000000000114,-374.0000000000009,-373.3,-372.7000000000015,-377.3999999999999,-353.80000000000007,-382.3000000000015,-382.70000000000175,-370.19999999999965,-380.80000000000126,-378.1000000000002,-4502.60000000001
53,332,-292.00000000000057,-284.79999999999995,-286.9,-286.8999999999998,-283.0999999999997,-284.5999999999998,-281.09999999999985,-280.00000000000006,-286.39999999999975,-286.3000000000006,-291.00000000000017,-285.09999999999945,-3428.1999999999994
54,351,-304.8999999999996,-295.6,-295.99999999999966,-299.99999999999983,-299.30000000000035,-297.19999999999976,-287.6000000000006,-286.6,-302.5000000000004,-296.5,-299.3999999999999,-299.40000000000015,-3565.0000000000005
55,445,-417.70000000000306,-404.3000000000014,-410.6000000000031,-406.10000000000156,-418.60000000000264,-403.7000000000004,-402.9000000000008,-408.90000000000214,-407.9000000000007,-407.20000000000266,-410.700000000001,-418.100000000002,-4916.700000000022
56,475,-449.7000000000031,-442.4000000000025,-434.3000000000006,-442.90000000000134,-447.60000000000275,-448.3000000000027,-434.8000000000009,-458.70000000000226,-443.30000000000257,-446.00000000000114,-445.80000000000206,-445.2000000000007,-5339.000000000022
57,554,-526.1000000000032,-525.7000000000038,-525.6000000000031,-518.9000000000015,-527.9000000000029,-529.800000000004,-507.0000000000018,-531.3000000000037,-534.9000000000043,-512.3000000000028,-533.500000000005,-528.3000000000033,-6301.300000000039
58,674,-636.5000000000036,-634.8000000000044,-645.7000000000043,-634.900000000005,-649.4000000000054,-648.5000000000064,-640.0000000000056,-627.7000000000039,-663.2000000000073,-617.6000000000025,-648.7000000000069,-651.9000000000066,-7698.9000000000615
59,463,-411.0000000000014,-403.5000000000001,-403.4000000000002,-402.2000000000009,-401.80000000000143,-408.80000000000103,-394.69999999999897,-408.600000000002,-409.90000000000055,-399.1000000000004,-405.00000000000125,-402.8000000000003,-4850.800000000008
61,445,-424.00000000000165,-419.500000000002,-412.0000000000019,-413.2000000000012,-424.30000000000217,-413.10000000000093,-409.7000000000014,-423.0000000000022,-425.80000000000217,-408.300000000002,-423.10000000000235,-421.8000000000027,-5017.800000000023
62,465,-421.9000000000011,-415.9000000000022,-424.8000000000014,-421.4000000000001,-418.90000000000305,-434.2000000000022,-413.3000000000014,-427.20000000000203,-426.1000000000019,-411.50000000000085,-425.50000000000216,-427.4000000000025,-5068.10000000002
63,371,-335.800000000001,-329.8000000000002,-326.3,-327.1,-336.6000000000011,-326.00000000000034,-317.7000000000005,-331.0000000000012,-324.19999999999993,-331.80000000000126,-332.5000000000005,-342.20000000000095,-3961.0000000000064
64,428,-368.80000000000047,-369.3000000000006,-368.5000000000001,-366.5000000000004,-364.2000000000014,-367.3000000000013,-358.3000000000007,-365.70000000000147,-378.5000000000011,-361.1000000000003,-370.8000000000012,-371.8,-4410.800000000009
65,422,-373.8000000000013,-366.7,-368.5000000000009,-363.4000000000009,-363.70000000000186,-372.8000000000012,-364.2000000000013,-362.90000000000117,-374.20000000000084,-373.90000000000146,-368.9000000000013,-370.6000000000007,-4423.600000000013
66,475,-435.50000000000074,-424.20000000000095,-434.20000000000107,-428.0,-427.70000000000243,-441.2000000000015,-426.90000000000003,-447.00000000000244,-448.90000000000333,-429.1000000000023,-436.6000000000035,-445.8000000000021,-5225.10000000002
67,527,-486.1000000000013,-486.50000000000296,-485.9000000000022,-483.7000000000015,-494.4000000000037,-490.4000000000019,-492.3000000000007,-480.7000000000043,-492.5000000000023,-484.8000000000021,-491.6000000000025,-498.4000000000024,-5867.3000000000275
68,410,-365.6000000000001,-360.9000000000005,-364.4000000000005,-362.0000000000006,-365.10000000000167,-364.6000000000002,-349.90000000000094,-376.8000000000019,-368.60000000000076,-357.60000000000065,-367.0000000000011,-381.80000000000155,-4384.30000000001
69,564,-531.6000000000035,-528.7000000000027,-532.5000000000043,-525.8000000000028,-536.1000000000029,-538.5000000000038,-518.8000000000025,-538.7000000000037,-541.2000000000048,-531.400000000004,-535.4000000000038,-542.8000000000048,-6401.500000000044
71,503,-465.8000000000017,-473.5000000000018,-467.7000000000009,-467.30000000000035,-466.60000000000275,-472.50000000000114,-463.50000000000125,-475.20000000000385,-474.5000000000027,-475.2000000000027,-474.9000000000027,-479.7000000000033,-5656.400000000025
72,519,-467.1000000000024,-460.90000000000083,-462.7000000000012,-466.40000000000146,-473.20000000000164,-467.4000000000015,-449.70000000000067,-463.8000000000021,-470.90000000000265,-467.1000000000026,-465.5000000000019,-481.50000000000307,-5596.200000000021
73,603,-566.4000000000036,-557.4000000000033,-559.3000000000021,-563.2000000000035,-570.4000000000046,-566.4000000000038,-550.7000000000016,-570.1000000000043,-580.2000000000055,-552.7000000000023,-567.3000000000054,-580.8000000000046,-6784.900000000045
74,593,-545.0000000000039,-540.3000000000028,-543.4000000000017,-537.500000000003,-553.2000000000045,-542.5000000000017,-541.6000000000042,-531.2000000000041,-552.400000000004,-532.3000000000025,-550.7000000000045,-552.2000000000038,-6522.30000000004
75,617,-601.7000000000045,-587.7000000000036,-592.2000000000044,-587.5000000000023,-597.800000000005,-596.200000000004,-585.9000000000038,-594.9000000000048,-595.2000000000058,-581.5000000000017,-593.9000000000046,-598.5000000000042,-7113.00000000005
76,405,-362.1000000000011,-354.3000000000002,-353.10000000000076,-358.7999999999997,-355.0000000000014,-357.7000000000005,-345.7000000000004,-360.4999999999999,-361.1000000000013,-358.29999999999995,-360.3000000000002,-363.400000000001,-4290.300000000007
77,457,-405.400000000001,-399.70000000000124,-403.2000000000008,-399.40000000000026,-393.4000000000007,-403.0000000000009,-401.6000000000008,-406.0000000000021,-410.0000000000021,-400.70000000000186,-405.30000000000047,-411.2000000000014,-4838.900000000014
78,466,-452.50000000000284,-437.7000000000028,-441.4000000000016,-438.200000000003,-438.4000000000031,-444.50000000000296,-433.20000000000226,-433.2000000000023,-442.50000000000335,-438.5000000000004,-437.80000000000297,-446.2000000000026,-5284.1000000000295
79,524,-486.1000000000023,-476.500000000003,-468.70000000000124,-474.90000000000157,-484.20000000000124,-469.90000000000197,-467.80000000000115,-476.4000000000022,-485.7000000000021,-477.59999999999997,-479.30000000000217,-477.7000000000009,-5724.80000000002
81,642,-608.0000000000043,-599.2000000000032,-610.6000000000041,-596.9000000000024,-594.600000000004,-617.900000000004,-594.1000000000039,-615.2000000000058,-631.2000000000068,-606.500000000005,-602.7000000000037,-624.0000000000061,-7300.900000000054
82,738,-713.2000000000023,-721.6000000000068,-708.9000000000026,-726.4000000000051,-733.0000000000077,-723.5000000000076,-723.8000000000058,-726.7000000000085,-725.8000000000069,-711.8000000000039,-725.0000000000078,-725.9000000000075,-8665.600000000071
83,422,-386.8000000000026,-376.0000000000002,-378.800000000001,-379.40000000000174,-382.80000000000143,-383.0000000000007,-382.8000000000007,-372.1000000000017,-384.600000000001,-381.6000000000015,-383.1000000000016,-373.90000000000043,-4564.900000000014
84,384,-347.1000000000006,-336.8000000000003,-340.6000000000002,-340.4000000000006,-339.9000000000004,-342.2000000000007,-338.20000000000033,-336.0000000000014,-343.50000000000074,-345.1000000000014,-344.4999999999997,-344.5999999999999,-4098.900000000006
85,563,-535.100000000005,-523.7000000000033,-524.0000000000043,-521.3000000000019,-520.5000000000035,-533.4000000000035,-514.7000000000028,-526.0000000000044,-535.3000000000028,-536.3000000000042,-533.900000000003,-535.1000000000033,-6339.300000000042
86,321,-289.70000000000016,-285.4999999999997,-281.7000000000001,-287.6000000000001,-278.89999999999947,-280.8999999999995,-269.5000000000003,-292.2999999999999,-278.19999999999936,-285.60000000000025,-286.70000000000016,-286.9,-3403.499999999999
87,593,-562.5000000000045,-548.8000000000028,-549.4000000000025,-546.4000000000021,-560.9000000000043,-553.7000000000021,-544.4000000000017,-553.6000000000046,-562.8000000000035,-552.0000000000023,-553.2000000000044,-562.5000000000043,-6650.20000000004
88,550,-524.4000000000046,-508.20000000000374,-509.300000000004,-508.50000000000085,-514.3000000000035,-503.6000000000018,-490.99999999999983,-497.3000000000023,-505.10000000000156,-504.00000000000233,-509.00000000000273,-518.6000000000048,-6093.300000000033
89,452,-412.0000000000022,-399.20000000000056,-405.3000000000013,-403.1000000000011,-409.6000000000013,-406.0000000000013,-400.3000000000005,-406.30000000000217,-415.7000000000016,-411.20000000000044,-402.70000000000005,-412.1000000000013,-4883.500000000014
91,514,-477.7000000000017,-468.0000000000015,-468.6000000000011,-462.0000000000004,-477.7000000000027,-467.4000000000022,-457.0999999999997,-476.4000000000039,-476.3000000000033,-470.30000000000285,-476.00000000000307,-478.3000000000036,-5655.800000000026
92,375,-334.4000000000002,-322.7999999999997,-320.7999999999999,-327.8000000000011,-328.0000000000005,-323.4,-323.3999999999996,-316.3000000000005,-319.30000000000047,-330.90000000000066,-324.0000000000004,-321.49999999999983,-3892.600000000003
93,696,-677.3000000000055,-676.5000000000059,-670.2000000000056,-675.0000000000034,-686.0000000000082,-676.4000000000059,-666.3000000000018,-677.9000000000053,-679.8000000000076,-671.2000000000055,-681.3000000000073,-676.9000000000054,-8114.8000000000675
94,618,-595.8000000000052,-583.0000000000033,-583.3000000000039,-584.1000000000025,-583.9000000000054,-588.3000000000047,-574.200000000002,-593.1000000000051,-592.2000000000048,-588.0000000000038,-585.5000000000044,-603.5000000000055,-7054.9000000000515
95,549,-520.1000000000013,-511.4000000000028,-511.40000000000197,-516.9000000000026,-512.8000000000034,-512.8000000000046,-503.3000000000024,-512.9000000000043,-514.2000000000028,-522.1000000000041,-509.90000000000305,-517.6000000000035,-6165.400000000036
96,459,-415.10000000000036,-415.20000000000107,-411.70000000000005,-411.30000000000166,-413.50000000000216,-418.4000000000011,-409.5000000000018,-412.3000000000029,-421.2000000000023,-414.80000000000297,-415.70000000000164,-427.50000000000347,-4986.200000000022
97,593,-558.7000000000027,-554.1000000000025,-552.8000000000014,-547.4000000000018,-552.4000000000046,-556.8000000000029,-554.3000000000022,-561.8000000000043,-567.9000000000045,-566.5000000000047,-561.3000000000045,-563.4000000000057,-6697.400000000042
98,488,-456.90000000000134,-448.80000000000234,-453.1000000000014,-448.0000000000011,-447.8000000000028,-453.5000000000026,-443.60000000000116,-446.9000000000022,-455.0000000000021,-453.3000000000005,-447.1000000000018,-450.9000000000003,-5404.900000000021
99,350,-302.5000000000001,-301.69999999999976,-295.59999999999974,-304.09999999999985,-302.8000000000004,-297.7999999999997,-290.1999999999996,-295.3000000000004,-297.3000000000002,-302.3000000000009,-302.69999999999936,-299.00000000000017,-3591.2999999999997
101,551,-531.2000000000039,-516.8000000000039,-518.2000000000033,-524.5000000000043,-527.1000000000042,-516.2000000000029,-521.7000000000056,-522.7000000000037,-518.2000000000043,-530.9000000000055,-521.5000000000048,-525.3000000000042,-6274.30000000005
102,556,-512.100000000004,-495.50000000000307,-502.10000000000207,-501.2000000000024,-499.80000000000217,-507.5000000000026,-490.50000000000034,-504.1000000000031,-508.90000000000356,-500.2000000000021,-502.1000000000032,-514.6000000000031,-6038.600000000031
103,518,-491.7000000000032,-474.80000000000325,-488.7000000000032,-473.4000000000016,-474.70000000000454,-482.30000000000166,-469.70000000000306,-472.8000000000035,-487.5000000000035,-488.60000000000315,-488.7000000000045,-483.50000000000273,-5776.400000000037
104,661,-638.6000000000043,-622.0000000000051,-614.9000000000036,-621.8000000000035,-631.4000000000044,-615.3000000000043,-621.4000000000028,-616.7000000000029,-623.0000000000056,-642.4000000000063,-623.7000000000064,-629.2000000000047,-7500.400000000052
105,369,-326.7000000000005,-322.8999999999997,-317.5999999999998,-325.90000000000094,-327.2000000000008,-320.20000000000016,-319.10000000000076,-309.0999999999992,-320.5000000000008,-328.20000000000107,-325.800000000001,-323.1999999999995,-3866.400000000004
106,496,-475.2000000000041,-459.20000000000164,-465.60000000000156,-454.70000000000095,-458.9000000000037,-466.0000000000016,-451.60000000000133,-462.2000000000043,-461.80000000000246,-463.1000000000019,-462.6000000000025,-454.5000000000021,-5535.400000000027
107,592,-575.3000000000058,-551.1000000000039,-562.5000000000047,-551.1000000000026,-559.200000000004,-558.4000000000044,-543.1999999999998,-546.2000000000041,-556.5000000000035,-551.9000000000028,-547.5000000000027,-554.2000000000032,-6657.100000000042
108,589,-565.3000000000017,-552.9000000000038,-555.2000000000038,-560.1000000000042,-560.1000000000042,-562.2000000000038,-553.2000000000022,-546.5000000000032,-560.9000000000038,-564.2000000000043,-562.8000000000047,-566.5000000000049,-6709.900000000045
109,681,-669.5000000000066,-656.4000000000063,-655.9000000000052,-647.3000000000035,-656.9000000000059,-659.8000000000069,-650.5000000000042,-647.6000000000067,-660.200000000005,-661.9000000000061,-658.6000000000068,-661.400000000007,-7886.00000000007
111,503,-477.9000000000021,-468.0000000000028,-466.5000000000024,-469.900000000002,-468.1000000000032,-474.20000000000283,-468.2000000000022,-472.3000000000034,-475.70000000000437,-472.2000000000033,-478.3000000000037,-468.500000000002,-5659.800000000034
112,463,-420.10000000000116,-409.6000000000016,-408.70000000000067,-416.7000000000017,-413.90000000000185,-410.50000000000136,-419.3000000000005,-401.20000000000056,-406.00000000000165,-424.10000000000167,-410.4000000000013,-414.0000000000016,-4954.500000000016
113,396,-351.6000000000015,-331.0000000000001,-334.60000000000025,-343.70000000000005,-342.90000000000055,-338.70000000000033,-341.8000000000008,-334.9999999999999,-334.2999999999993,-345.3000000000001,-329.1000000000002,-324.9000000000004,-4052.9000000000037
114,439,-407.4000000000027,-389.4000000000006,-388.9000000000016,-398.6000000000009,-406.7000000000016,-388.5000000000002,-390.89999999999895,-397.80000000000183,-390.1000000000012,-403.30000000000103,-387.3000000000007,-386.1000000000015,-4735.000000000014
115,469,-435.00000000000284,-407.10000000000184,-417.50000000000193,-420.1000000000033,-419.6000000000012,-412.8000000000015,-412.7000000000007,-392.9000000000009,-415.10000000000133,-416.8000000000016,-404.6000000000003,-407.5000000000004,-4961.700000000018
116,540,-523.3000000000044,-508.400000000002,-509.40000000000185,-516.2000000000037,-532.8000000000054,-509.4000000000027,-520.800000000005,-529.0000000000048,-511.0000000000028,-521.300000000004,-514.0000000000025,-516.5000000000036,-6212.100000000043
117,519,-496.80000000000274,-476.5000000000018,-476.2000000000012,-483.70000000000283,-488.4000000000038,-477.30000000000194,-484.10000000000383,-489.8000000000034,-480.30000000000376,-478.5000000000006,-486.40000000000333,-491.8000000000026,-5809.800000000032
118,501,-473.70000000000306,-462.1000000000019,-469.800000000003,-469.0000000000008,-466.7000000000032,-472.5000000000021,-456.0000000000007,-461.7000000000035,-470.6000000000029,-462.8000000000016,-471.60000000000286,-470.1000000000016,-5606.600000000028
119,515,-477.800000000003,-458.0000000000016,-468.70000000000016,-469.1000000000011,-478.9000000000024,-468.20000000000147,-470.2000000000016,-454.3000000000022,-465.1000000000022,-480.700000000003,-463.1000000000021,-469.1000000000028,-5623.2000000000235
121,513,-483.80000000000325,-470.6000000000018,-464.10000000000144,-473.60000000000184,-468.8000000000017,-469.40000000000134,-469.9000000000023,-470.60000000000167,-472.80000000000103,-481.30000000000183,-473.60000000000315,-475.7000000000014,-5674.2000000000235
122,506,-451.20000000000203,-426.70000000000084,-442.2000000000014,-446.80000000000143,-449.80000000000183,-446.7000000000012,-429.5999999999996,-458.90000000000316,-445.4000000000016,-441.1000000000012,-438.00000000000057,-449.0000000000014,-5325.400000000017
123,510,-496.3000000000045,-474.5000000000015,-469.50000000000045,-484.3000000000028,-481.2000000000039,-471.8000000000001,-468.9000000000027,-471.7000000000027,-466.30000000000194,-500.30000000000337,-479.10000000000355,-477.30000000000257,-5741.200000000032
124,497,-457.7000000000035,-440.9000000000013,-451.2000000000008,-451.800000000002,-443.7000000000031,-450.20000000000175,-432.0000000000008,-449.2000000000035,-453.0000000000026,-446.50000000000244,-444.10000000000247,-454.700000000003,-5375.000000000027
125,420,-368.2000000000007,-358.0000000000003,-363.7000000000016,-362.20000000000095,-368.1000000000003,-364.1000000000004,-361.0999999999993,-348.4999999999996,-358.8999999999998,-359.1999999999995,-360.80000000000024,-359.0999999999998,-4331.900000000002
126,492,-458.70000000000186,-440.80000000000194,-443.700000000001,-446.90000000000055,-445.1000000000014,-444.20000000000135,-453.40000000000293,-442.5000000000036,-440.80000000000183,-461.10000000000264,-447.3000000000023,-442.9000000000011,-5367.400000000022
127,586,-566.9000000000057,-544.1000000000033,-540.3000000000028,-556.600000000003,-569.3000000000055,-543.2000000000021,-552.3000000000033,-534.9000000000037,-543.5000000000039,-561.8000000000043,-544.0000000000024,-549.5000000000027,-6606.400000000043
