Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,367,-349.20000000000135,-341.0000000000009,-334.29999999999984,-335.8999999999993,-335.10000000000065,-333.2999999999994,-333.2000000000004,-324.20000000000016,-319.50000000000057,-332.90000000000146,-339.0000000000014,-330.80000000000155,-4008.400000000007
130,393,-378.80000000000166,-351.6,-367.8000000000012,-358.10000000000036,-356.80000000000115,-350.69999999999993,-348.79999999999995,-349.7000000000005,-354.3000000000008,-354.1000000000013,-364.8000000000019,-359.900000000002,-4295.400000000011
140,463,-455.70000000000346,-435.7000000000022,-432.00000000000085,-433.2000000000035,-425.30000000000126,-425.1000000000012,-405.9000000000018,-421.90000000000305,-426.30000000000075,-437.7000000000035,-439.0000000000015,-435.80000000000234,-5173.600000000026
150,459,-455.0000000000033,-436.0000000000006,-448.2000000000029,-444.90000000000305,-425.7000000000023,-435.20000000000095,-430.90000000000356,-429.100000000003,-423.5000000000015,-423.8000000000039,-433.3000000000012,-430.4000000000021,-5216.000000000028
160,446,-435.100000000003,-424.3000000000032,-427.30000000000274,-424.3000000000027,-401.70000000000107,-406.4000000000002,-405.69999999999874,-395.10000000000076,-399.90000000000043,-410.60000000000247,-422.500000000003,-409.000000000002,-4961.90000000002
170,506,-502.60000000000434,-480.80000000000257,-482.00000000000284,-474.70000000000255,-481.2000000000033,-477.00000000000296,-463.69999999999936,-474.70000000000374,-472.20000000000414,-469.4000000000025,-483.1000000000038,-481.3000000000047,-5742.700000000037
180,440,-436.10000000000315,-413.500000000002,-421.40000000000305,-408.09999999999985,-409.20000000000044,-409.6000000000001,-399.7000000000004,-399.2000000000013,-402.60000000000105,-402.99999999999926,-420.7000000000023,-422.5000000000027,-4945.600000000015
190,547,-547.9000000000054,-529.0000000000026,-534.0000000000039,-529.3000000000029,-518.2000000000033,-520.4000000000025,-502.90000000000276,-507.80000000000337,-513.7000000000031,-510.60000000000184,-528.8000000000044,-529.6000000000051,-6272.200000000043
200,476,-465.9000000000037,-449.0000000000017,-458.90000000000344,-447.6000000000027,-431.9000000000015,-443.80000000000217,-433.5000000000002,-438.2000000000018,-438.2000000000031,-436.000000000001,-450.4000000000018,-453.50000000000387,-5346.900000000026
210,508,-507.1000000000045,-488.00000000000284,-496.4000000000043,-482.8000000000036,-473.7000000000022,-486.6000000000021,-457.89999999999964,-475.0000000000035,-476.4000000000027,-482.60000000000304,-490.30000000000393,-487.40000000000384,-5804.200000000037
220,421,-405.0000000000026,-390.7000000000006,-394.70000000000186,-381.300000000001,-375.6000000000017,-388.49999999999983,-379.09999999999917,-379.69999999999976,-379.99999999999994,-388.9000000000007,-393.50000000000176,-390.2000000000027,-4647.200000000012
230,398,-382.6000000000015,-368.6000000000009,-374.8000000000019,-367.4000000000001,-358.4000000000009,-358.69999999999993,-353.1999999999993,-359.10000000000167,-353.5000000000004,-351.39999999999884,-375.2000000000009,-363.60000000000053,-4366.500000000006
240,358,-327.40000000000055,-304.1000000000002,-318.7000000000002,-313.5000000000004,-291.50000000000017,-307.500000000001,-293.0999999999991,-288.9999999999997,-299.20000000000056,-297.79999999999995,-309.6999999999995,-306.300000000001,-3657.8000000000025
250,311,-280.79999999999956,-265.39999999999975,-267.19999999999914,-267.09999999999945,-274.8999999999996,-264.89999999999975,-254.60000000000016,-242.2000000000001,-255.00000000000026,-262.1000000000001,-271.6999999999994,-267.80000000000007,-3173.6999999999975
260,433,-417.3000000000026,-407.400000000002,-411.10000000000247,-390.50000000000114,-388.4000000000018,-386.2000000000004,-376.60000000000093,-373.0000000000014,-386.20000000000033,-389.2000000000012,-402.0000000000019,-403.90000000000174,-4731.8000000000175
270,425,-411.00000000000273,-392.4000000000005,-402.5000000000015,-389.8000000000005,-384.80000000000075,-387.6,-371.1999999999996,-380.6000000000006,-389.8000000000019,-389.0000000000008,-401.8000000000025,-405.0000000000028,-4705.500000000015
280,442,-425.70000000000266,-410.9000000000009,-424.5000000000031,-403.50000000000244,-406.3000000000011,-399.60000000000014,-394.3000000000003,-398.30000000000047,-401.3000000000003,-410.7000000000004,-427.3000000000023,-421.50000000000244,-4923.900000000017
290,461,-450.00000000000335,-442.3000000000022,-451.8000000000033,-434.70000000000135,-431.5000000000036,-425.79999999999984,-424.50000000000085,-426.5000000000022,-428.20000000000095,-432.1000000000016,-440.8000000000026,-442.9000000000036,-5231.100000000025
300,519,-510.6000000000048,-471.90000000000083,-505.0000000000046,-466.20000000000056,-476.2000000000031,-483.30000000000257,-463.60000000000144,-459.5000000000028,-473.30000000000234,-480.50000000000057,-501.9000000000047,-502.6000000000041,-5794.600000000032
310,365,-342.40000000000106,-321.39999999999975,-333.0000000000004,-331.30000000000064,-328.8000000000002,-324.79999999999984,-307.4000000000006,-318.69999999999914,-319.5000000000007,-331.7000000000003,-328.70000000000044,-341.8000000000012,-3929.5000000000045
320,300,-263.8999999999998,-262.8999999999995,-266.9999999999995,-254.3999999999997,-247.90000000000003,-262.7999999999996,-241.90000000000046,-250.89999999999944,-251.10000000000016,-255.69999999999985,-266.4999999999995,-265.2999999999999,-3090.299999999998
330,587,-579.7000000000063,-546.4000000000008,-583.6000000000062,-537.7000000000006,-542.5000000000031,-559.9000000000037,-542.0000000000015,-543.7000000000029,-567.6000000000051,-569.9000000000063,-576.3000000000064,-578.0000000000064,-6727.300000000049
340,507,-501.5000000000039,-471.60000000000093,-488.10000000000434,-467.2000000000017,-471.8000000000035,-466.8000000000019,-474.4000000000027,-463.3000000000035,-486.7000000000037,-475.9000000000036,-490.3000000000046,-486.00000000000324,-5743.600000000038
350,393,-358.39999999999975,-339.80000000000035,-346.2000000000004,-336.700000000001,-339.7000000000013,-341.70000000000016,-319.69999999999936,-330.80000000000047,-333.39999999999924,-329.3999999999989,-342.50000000000017,-345.40000000000083,-4063.700000000002
360,319,-277.10000000000025,-272.1000000000001,-274.1999999999996,-267.1999999999999,-268.40000000000015,-270.39999999999975,-255.0000000000004,-260.1999999999997,-270.8999999999994,-265.3999999999998,-273.0,-268.4000000000004,-3222.2999999999993
370,336,-317.5000000000005,-295.8000000000006,-299.99999999999943,-296.3999999999995,-288.39999999999986,-290.5999999999999,-286.1999999999992,-282.99999999999994,-288.9999999999994,-300.90000000000015,-306.90000000000043,-302.5000000000001,-3557.1999999999994
380,388,-378.7000000000019,-365.400000000002,-375.7000000000019,-355.8000000000013,-355.4000000000001,-358.89999999999986,-353.4999999999999,-355.89999999999935,-370.60000000000144,-363.70000000000016,-367.3000000000001,-368.900000000001,-4369.800000000008
390,419,-410.50000000000244,-384.600000000002,-396.40000000000134,-375.89999999999986,-381.1000000000005,-382.3000000000003,-365.19999999999993,-385.30000000000166,-378.5000000000014,-382.4000000000021,-394.3000000000025,-396.800000000002,-4633.300000000016
400,344,-297.10000000000076,-294.6999999999997,-288.8999999999998,-298.20000000000016,-291.5999999999999,-294.3999999999999,-288.2999999999999,-278.7999999999995,-292.1000000000003,-293.00000000000057,-294.2000000000005,-296.9999999999994,-3508.3000000000006
410,465,-445.10000000000366,-427.600000000002,-434.7000000000012,-417.7000000000016,-428.9000000000016,-420.70000000000084,-418.60000000000207,-422.10000000000156,-423.50000000000256,-422.7000000000011,-433.10000000000286,-446.00000000000347,-5140.700000000025
420,542,-540.1000000000053,-515.2000000000027,-526.8000000000029,-516.1000000000021,-531.9000000000052,-512.1000000000028,-521.300000000002,-516.0000000000036,-525.600000000004,-527.8000000000045,-530.6000000000046,-540.7000000000053,-6304.200000000045
430,367,-358.20000000000124,-334.20000000000005,-340.00000000000114,-330.10000000000116,-332.2000000000003,-325.99999999999994,-318.40000000000066,-344.70000000000016,-339.0000000000007,-331.70000000000107,-341.2000000000005,-347.2000000000012,-4042.9000000000083
440,435,-420.0000000000032,-400.50000000000125,-400.900000000001,-397.5000000000002,-399.9000000000013,-407.0000000000007,-408.20000000000186,-401.5000000000011,-413.50000000000153,-416.600000000003,-421.40000000000305,-417.8000000000031,-4904.80000000002
450,489,-489.90000000000424,-452.1000000000005,-469.800000000002,-467.90000000000197,-463.100000000003,-462.9000000000017,-456.2000000000025,-459.10000000000235,-466.70000000000175,-477.40000000000356,-483.80000000000405,-490.20000000000414,-5639.100000000031
460,419,-424.00000000000273,-395.10000000000025,-392.6000000000007,-392.20000000000033,-392.5000000000008,-393.6,-385.0000000000022,-401.400000000002,-397.10000000000133,-415.60000000000156,-415.8000000000019,-424.00000000000273,-4828.900000000016
470,438,-418.2000000000029,-394.30000000000166,-390.600000000001,-394.80000000000183,-394.9000000000012,-391.89999999999964,-381.19999999999953,-384.50000000000136,-396.6000000000018,-396.7000000000021,-406.40000000000236,-415.3000000000029,-4765.400000000018
480,525,-516.1000000000051,-503.4000000000027,-494.2000000000027,-483.69999999999993,-497.90000000000316,-502.20000000000306,-493.8000000000007,-501.4000000000035,-499.900000000001,-504.4000000000035,-509.50000000000347,-513.700000000005,-6020.200000000034
490,471,-468.40000000000384,-442.10000000000076,-440.1000000000024,-435.7000000000015,-438.8000000000016,-439.70000000000044,-448.2000000000018,-432.6000000000016,-446.0000000000019,-450.9000000000031,-461.30000000000354,-455.1000000000029,-5358.900000000025
500,300,-272.4999999999995,-258.59999999999957,-261.0999999999994,-256.09999999999974,-251.69999999999985,-253.7999999999999,-252.69999999999985,-254.8999999999996,-248.0000000000001,-251.20000000000016,-265.69999999999953,-262.9999999999997,-3089.2999999999965
510,321,-299.90000000000043,-288.9000000000002,-285.4999999999998,-281.0000000000001,-285.0999999999999,-283.79999999999984,-280.4000000000004,-288.1999999999999,-290.30000000000035,-296.20000000000044,-299.60000000000014,-292.4000000000005,-3471.300000000002
520,591,-584.9000000000065,-554.2000000000018,-560.6000000000029,-542.4000000000019,-548.7000000000038,-565.1000000000043,-557.200000000004,-551.1000000000045,-564.2000000000053,-566.0000000000065,-584.2000000000065,-589.4000000000062,-6768.000000000054
530,451,-439.0000000000035,-414.1999999999998,-412.40000000000026,-417.1999999999997,-415.20000000000016,-420.1000000000012,-408.59999999999985,-411.1000000000006,-435.1000000000029,-439.9000000000032,-440.8000000000034,-437.40000000000356,-5091.000000000019
540,642,-652.0000000000076,-599.8000000000013,-611.4000000000016,-607.600000000003,-608.4000000000035,-619.0000000000035,-618.9000000000042,-631.000000000007,-647.3000000000075,-627.100000000008,-642.1000000000079,-646.3000000000079,-7510.900000000063
550,499,-481.00000000000233,-458.5000000000003,-446.8,-449.4000000000008,-461.70000000000124,-467.300000000001,-453.7999999999989,-467.00000000000233,-466.5000000000007,-468.30000000000086,-468.300000000002,-477.5000000000014,-5566.100000000012
560,280,-257.89999999999924,-241.8999999999998,-244.89999999999964,-241.09999999999988,-237.59999999999988,-244.6999999999997,-235.2000000000001,-250.89999999999915,-236.1000000000001,-243.69999999999985,-250.69999999999945,-248.99999999999957,-2933.699999999996
570,590,-579.6000000000065,-545.7000000000022,-547.2000000000014,-554.9000000000041,-554.2000000000053,-558.9000000000042,-548.7000000000036,-556.5000000000041,-566.4000000000057,-567.9000000000059,-574.7000000000065,-583.7000000000058,-6738.400000000056
580,385,-366.1000000000019,-351.6000000000003,-345.1000000000006,-344.00000000000074,-349.3000000000001,-349.19999999999976,-343.79999999999905,-349.40000000000117,-344.89999999999935,-358.0000000000003,-362.00000000000085,-366.8000000000018,-4230.200000000005
590,459,-465.00000000000375,-436.9000000000018,-429.0000000000007,-429.800000000001,-434.4000000000015,-440.600000000001,-432.59999999999957,-438.70000000000243,-447.9000000000017,-456.8000000000035,-449.4000000000029,-453.8000000000035,-5314.900000000024
600,388,-351.69999999999936,-336.9000000000002,-341.200000000001,-334.5,-335.3000000000017,-338.4,-333.50000000000057,-331.50000000000074,-356.60000000000167,-336.0000000000014,-353.80000000000064,-352.70000000000164,-4102.1000000000095
610,505,-502.6000000000047,-475.10000000000207,-468.60000000000116,-461.00000000000074,-478.0000000000026,-474.4000000000009,-465.60000000000014,-476.20000000000255,-482.10000000000264,-490.6000000000047,-498.5000000000047,-500.2000000000047,-5772.900000000031
620,514,-510.1000000000049,-481.20000000000215,-478.10000000000156,-475.0000000000001,-473.8000000000012,-478.0000000000001,-483.30000000000194,-488.4000000000022,-493.4000000000034,-491.8000000000049,-499.300000000005,-507.50000000000495,-5859.9000000000315
630,560,-560.900000000006,-529.4000000000019,-527.9000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.800000000046
640,410,-385.80000000000103,-368.600000000001,-363.5,-364.40000000000066,-364.3000000000019,-369.0000000000003,-365.3999999999997,-372.9000000000011,-384.30000000000115,-371.09999999999974,-390.9000000000026,-386.5000000000006,-4486.70000000001
650,549,-544.8000000000056,-530.0000000000036,-521.3000000000019,-506.7000000000007,-521.6000000000046,-519.2000000000025,-520.0000000000034,-519.5000000000035,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6330.6000000000495
660,429,-409.8000000000024,-394.8000000000015,-387.5000000000001,-382.40000000000055,-396.40000000000146,-391.4000000000008,-380.79999999999995,-394.40000000000146,-397.3000000000013,-395.1000000000016,-406.4000000000012,-408.60000000000264,-4744.900000000014
670,493,-478.8000000000045,-453.6000000000005,-463.8000000000035,-455.0,-460.6000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.900000000024
680,356,-334.10000000000116,-320.4000000000002,-315.0999999999997,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3852.300000000006
690,341,-321.0000000000007,-304.20000000000044,-299.3,-309.3999999999997,-300.49999999999966,-308.10000000000014,-297.20000000000084,-287.79999999999984,-308.29999999999995,-301.80000000000007,-317.8000000000007,-314.00000000000085,-3669.400000000003
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,475,-470.900000000004,-450.1000000000021,-446.90000000000146,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.800000000031
720,498,-491.10000000000355,-460.40000000000106,-462.1000000000006,-460.8000000000015,-468.5000000000025,-464.00000000000136,-460.8999999999991,-483.00000000000364,-474.50000000000045,-480.40000000000134,-487.30000000000393,-479.90000000000344,-5672.900000000022
730,475,-455.1000000000039,-431.4000000000017,-428.30000000000035,-434.5000000000024,-430.1000000000016,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5257.500000000027
740,612,-623.9000000000071,-590.600000000002,-582.1000000000007,-586.7000000000041,-600.6000000000038,-597.1000000000031,-573.3000000000022,-596.8000000000043,-602.5000000000043,-617.700000000007,-619.2000000000072,-620.9000000000073,-7211.400000000053
750,384,-354.70000000000033,-342.8000000000008,-340.20000000000107,-343.1999999999998,-346.9000000000011,-340.20000000000044,-343.1000000000019,-349.0000000000006,-347.60000000000116,-343.3000000000001,-352.9000000000009,-360.1000000000016,-4164.000000000009
760,377,-364.0000000000016,-340.90000000000055,-336.9999999999999,-344.8000000000002,-348.7000000000013,-342.0000000000007,-340.39999999999895,-349.60000000000116,-337.299999999999,-346.19999999999936,-357.40000000000083,-343.40000000000015,-4151.7000000000035
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,377,-353.30000000000155,-333.3000000000002,-337.89999999999975,-341.7000000000011,-330.800000000001,-336.7000000000002,-323.39999999999924,-333.80000000000024,-340.80000000000047,-342.40000000000146,-348.2000000000016,-347.0000000000015,-4069.3000000000084
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5927.000000000034
810,445,-418.30000000000314,-394.70000000000005,-392.2000000000003,-386.20000000000005,-393.80000000000126,-397.9999999999999,-394.1999999999997,-397.6000000000009,-398.7,-406.1000000000019,-405.40000000000157,-401.2000000000025,-4786.4000000000115
820,449,-435.90000000000333,-422.0000000000018,-413.20000000000107,-420.0000000000017,-410.30000000000206,-411.10000000000065,-416.79999999999995,-418.40000000000214,-427.3000000000024,-420.00000000000216,-437.9000000000034,-428.6000000000021,-5061.500000000024
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.6000000000013,-422.59999999999945,-430.7000000000018,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.600000000023
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-411.4000000000027,-393.20000000000056,-386.2000000000007,-387.5000000000007,-390.20000000000266,-392.9000000000011,-385.40000000000197,-391.0000000000023,-395.30000000000274,-402.1000000000029,-410.9000000000022,-414.80000000000246,-4760.900000000023
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,401,-365.800000000002,-358.70000000000164,-354.19999999999993,-352.59999999999957,-348.5000000000004,-356.00000000000057,-339.1999999999996,-349.8000000000004,-354.20000000000124,-357.000000000002,-367.8000000000019,-368.00000000000193,-4271.800000000011
890,529,-525.600000000005,-497.5000000000026,-485.3000000000012,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6021.200000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,533,-518.8000000000051,-493.90000000000214,-501.90000000000356,-499.90000000000396,-495.6000000000038,-497.60000000000264,-487.00000000000205,-495.7000000000039,-505.6000000000052,-503.5000000000051,-511.0000000000042,-519.600000000005,-6030.100000000048
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.3000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5306.000000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.50000000000284,-391.2000000000001,-397.70000000000056,-387.7000000000005,-392.4000000000005,-395.10000000000014,-387.7000000000002,-400.1000000000013,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.100000000017
970,395,-378.50000000000097,-351.40000000000083,-351.7000000000005,-349.1999999999998,-357.1000000000015,-347.79999999999995,-355.19999999999914,-350.80000000000007,-349.1999999999992,-352.7000000000007,-370.2000000000011,-372.8000000000011,-4286.600000000005
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-522.3000000000026,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6425.000000000039
990,310,-278.5000000000001,-264.69999999999976,-264.5999999999999,-262.5999999999999,-268.5999999999998,-265.89999999999975,-257.3,-261.1999999999992,-253.20000000000027,-269.7,-275.6999999999998,-276.99999999999983,-3198.999999999998
1000,582,-590.9000000000065,-558.1000000000026,-551.5000000000006,-558.5000000000027,-560.4000000000038,-562.8000000000031,-565.1000000000058,-571.0000000000052,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6832.300000000051
1010,459,-441.90000000000344,-412.0,-414.9000000000006,-414.8000000000015,-423.20000000000124,-419.4000000000012,-412.6000000000006,-419.200000000003,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.6000000000033,-5067.60000000002
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,336,-306.9000000000004,-289.3000000000001,-285.5999999999998,-286.79999999999995,-276.0000000000001,-286.2000000000003,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.19999999999965,-292.6000000000001,-3458.1999999999994
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,470,-444.300000000002,-431.9000000000007,-434.00000000000034,-431.50000000000193,-436.400000000002,-443.60000000000264,-436.7000000000007,-428.4000000000013,-447.20000000000346,-440.4000000000015,-454.90000000000214,-448.30000000000285,-5277.600000000022
1060,337,-301.0999999999997,-292.1999999999997,-293.4000000000002,-290.8999999999998,-284.9,-295.70000000000016,-283.39999999999986,-286.30000000000035,-298.5000000000002,-306.40000000000066,-305.2000000000005,-304.60000000000065,-3542.6000000000026
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.9000000000003,-407.70000000000306,-413.3000000000018,-403.1000000000017,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4987.30000000002
1080,471,-453.9000000000037,-427.5000000000013,-423.40000000000066,-421.4000000000003,-429.90000000000134,-422.90000000000134,-430.29999999999984,-421.8000000000016,-434.80000000000183,-439.50000000000216,-446.20000000000374,-451.40000000000333,-5203.000000000021
1090,387,-359.80000000000155,-352.1000000000013,-341.5999999999999,-340.70000000000016,-353.2000000000005,-348.7000000000004,-340.199999999999,-344.8999999999998,-351.1000000000013,-351.90000000000003,-352.9000000000003,-357.10000000000184,-4194.200000000006
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-343.9999999999998,-350.9000000000006,-348.20000000000147,-348.8000000000011,-337.1000000000008,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4261.7000000000135
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-328.5999999999997,-332.1000000000003,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-336.4000000000014,-341.500000000001,-341.7000000000014,-4016.1000000000104
1140,464,-445.0000000000034,-413.60000000000014,-425.1000000000005,-416.3000000000012,-427.0000000000033,-433.0000000000032,-415.3000000000038,-433.0000000000033,-435.1000000000035,-429.3000000000036,-440.1000000000033,-438.700000000003,-5151.500000000031
