Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,407,-385.000000000001,-372.0000000000004,-362.5000000000005,-375.40000000000214,-367.3000000000018,-365.00000000000097,-375.3000000000012,-353.7000000000014,-364.4000000000011,-382.80000000000246,-373.100000000001,-378.30000000000143,-4454.800000000015
130,446,-403.60000000000196,-404.90000000000197,-392.19999999999993,-402.0000000000008,-402.4000000000009,-400.300000000001,-407.3000000000021,-378.59999999999985,-400.800000000002,-411.7000000000027,-409.2000000000023,-412.4000000000028,-4825.400000000018
140,482,-467.4000000000029,-444.6000000000017,-442.3000000000014,-453.10000000000156,-433.00000000000205,-439.9000000000018,-448.60000000000144,-421.00000000000256,-442.70000000000107,-463.00000000000404,-450.9000000000022,-453.50000000000244,-5360.0000000000255
150,525,-509.20000000000425,-478.7000000000009,-478.40000000000055,-494.3000000000023,-481.20000000000334,-485.1000000000031,-500.3000000000032,-468.50000000000216,-481.20000000000243,-508.9000000000047,-484.40000000000305,-496.40000000000384,-5866.600000000035
160,456,-436.2000000000015,-419.2000000000013,-412.60000000000093,-422.7000000000011,-405.00000000000244,-417.00000000000097,-418.70000000000164,-399.20000000000147,-419.2000000000006,-444.5000000000034,-428.9000000000018,-427.4000000000032,-5050.60000000002
170,506,-492.30000000000456,-467.7000000000013,-474.100000000004,-474.40000000000276,-463.40000000000236,-477.10000000000326,-478.50000000000324,-454.1000000000031,-469.8000000000031,-490.8000000000044,-483.6000000000037,-479.70000000000357,-5705.50000000004
180,482,-473.3000000000039,-436.5000000000009,-449.20000000000243,-459.0000000000023,-433.1000000000012,-443.70000000000147,-450.5000000000039,-413.99999999999983,-443.7000000000028,-469.9000000000032,-450.8000000000024,-451.1000000000034,-5374.8000000000275
190,577,-566.0000000000051,-547.3000000000025,-547.800000000005,-542.700000000003,-530.700000000003,-541.4000000000038,-549.8000000000029,-519.5000000000026,-545.2000000000047,-566.5000000000059,-553.7000000000046,-553.3000000000054,-6563.900000000048
200,466,-455.50000000000335,-430.5000000000026,-436.6000000000032,-433.59999999999985,-410.70000000000164,-424.40000000000146,-438.4000000000025,-406.7000000000028,-424.4000000000023,-456.1000000000035,-436.1000000000035,-437.20000000000334,-5190.200000000029
210,491,-490.1000000000041,-463.8000000000023,-460.20000000000186,-464.8000000000011,-449.20000000000215,-464.3000000000023,-463.5000000000016,-442.4000000000024,-461.3000000000024,-477.0000000000044,-473.8000000000035,-476.30000000000433,-5586.7000000000335
220,431,-416.10000000000264,-382.9000000000004,-399.90000000000236,-396.2000000000015,-372.1000000000006,-393.8000000000003,-384.90000000000197,-371.0999999999999,-391.1000000000001,-405.3000000000012,-395.20000000000005,-402.80000000000285,-4711.400000000013
230,390,-368.6000000000019,-354.00000000000006,-355.3000000000016,-355.1000000000009,-340.9000000000005,-350.90000000000134,-355.09999999999985,-325.100000000001,-348.49999999999955,-360.4000000000013,-356.1999999999998,-360.4000000000009,-4230.500000000008
240,374,-342.90000000000106,-316.99999999999966,-312.09999999999957,-325.3000000000002,-299.20000000000044,-319.20000000000107,-318.00000000000006,-287.9000000000003,-317.90000000000094,-322.5000000000006,-320.70000000000056,-320.00000000000097,-3802.7000000000053
250,312,-279.9999999999994,-263.7999999999997,-266.7999999999995,-264.09999999999957,-257.70000000000005,-265.89999999999975,-260.5,-238.40000000000035,-262.29999999999995,-266.3000000000001,-263.9999999999999,-265.79999999999995,-3155.5999999999985
260,445,-431.90000000000293,-399.40000000000055,-399.3000000000003,-409.200000000001,-390.30000000000166,-411.00000000000165,-418.9000000000021,-385.1000000000006,-411.300000000002,-421.9000000000032,-405.9000000000016,-416.6000000000019,-4900.800000000019
270,398,-388.400000000002,-358.900000000001,-357.900000000001,-362.30000000000075,-345.6000000000001,-364.7000000000005,-360.799999999999,-344.4,-374.30000000000143,-374.1000000000022,-373.90000000000185,-375.8000000000016,-4381.100000000011
280,432,-416.500000000003,-392.10000000000093,-391.30000000000086,-399.80000000000064,-390.3000000000007,-406.0000000000013,-388.99999999999983,-374.3000000000002,-410.0000000000015,-413.2000000000029,-408.3000000000013,-417.8000000000026,-4808.600000000016
290,462,-457.7000000000034,-420.800000000001,-425.00000000000125,-433.6000000000013,-426.90000000000117,-437.1000000000019,-421.00000000000244,-425.90000000000174,-438.1000000000031,-439.0000000000027,-444.00000000000273,-447.5000000000028,-5216.600000000025
300,490,-481.30000000000405,-442.70000000000067,-454.60000000000014,-460.5000000000005,-444.6000000000022,-459.00000000000205,-449.2000000000017,-436.6000000000023,-466.0000000000027,-472.10000000000355,-458.5000000000035,-474.8000000000039,-5499.900000000028
310,382,-367.00000000000153,-335.5000000000003,-343.9999999999995,-334.80000000000035,-335.40000000000066,-340.0000000000004,-341.20000000000016,-330.89999999999975,-341.9000000000003,-343.9000000000017,-349.40000000000066,-354.4000000000017,-4118.400000000007
320,334,-315.3000000000002,-290.80000000000064,-292.4999999999999,-292.89999999999964,-293.00000000000045,-301.8000000000003,-290.3000000000008,-277.00000000000057,-294.8000000000003,-290.99999999999983,-289.30000000000007,-300.6000000000005,-3529.300000000003
330,599,-592.1000000000067,-558.600000000001,-569.8000000000052,-547.6000000000003,-556.9000000000033,-570.2000000000037,-571.4000000000033,-559.6000000000032,-579.2000000000041,-582.1000000000066,-582.3000000000069,-589.1000000000065,-6858.900000000051
340,501,-498.3000000000043,-457.2000000000012,-458.29999999999995,-466.10000000000247,-471.5000000000031,-467.70000000000175,-464.0000000000028,-463.300000000004,-489.90000000000333,-474.0000000000045,-484.7000000000045,-491.1000000000043,-5686.100000000036
350,409,-373.8000000000015,-349.00000000000045,-353.100000000001,-355.29999999999995,-348.2000000000009,-345.3999999999999,-336.1999999999995,-340.200000000001,-353.80000000000075,-344.89999999999833,-357.0,-350.1999999999995,-4207.100000000003
360,332,-297.19999999999976,-277.29999999999984,-278.9000000000003,-276.3999999999999,-277.6999999999996,-286.9000000000001,-273.20000000000033,-253.80000000000024,-282.30000000000035,-275.00000000000034,-279.89999999999975,-287.50000000000045,-3346.100000000001
370,337,-314.9999999999996,-300.7000000000004,-295.5999999999995,-298.59999999999957,-284.0000000000004,-294.49999999999994,-294.3999999999995,-287.50000000000097,-295.2999999999999,-294.5000000000001,-309.30000000000024,-310.1999999999995,-3579.5999999999995
380,387,-371.20000000000164,-362.0000000000014,-362.7000000000017,-354.2000000000013,-355.3000000000011,-370.20000000000107,-358.00000000000057,-351.8000000000011,-363.50000000000114,-368.09999999999894,-376.60000000000093,-369.69999999999965,-4363.30000000001
390,414,-403.10000000000235,-376.9000000000006,-377.6000000000003,-372.30000000000047,-371.80000000000075,-387.1000000000027,-364.1000000000003,-378.80000000000166,-384.4000000000004,-371.5000000000004,-380.8000000000004,-396.9000000000027,-4565.300000000013
400,333,-299.5000000000003,-281.49999999999966,-281.39999999999975,-280.99999999999966,-273.7000000000002,-283.70000000000016,-285.0000000000002,-263.5999999999997,-281.8000000000004,-273.9000000000005,-287.40000000000026,-282.099999999999,-3374.5999999999995
410,454,-438.4000000000033,-408.8000000000005,-411.7000000000008,-410.90000000000157,-421.70000000000215,-419.60000000000184,-396.7999999999986,-414.7000000000034,-424.1000000000021,-410.00000000000216,-420.9000000000024,-426.1000000000025,-5003.700000000021
420,542,-540.1000000000054,-521.200000000003,-503.5000000000011,-509.2000000000029,-520.5000000000041,-522.7000000000018,-525.6000000000032,-512.7000000000032,-537.0000000000047,-536.2000000000052,-534.6000000000045,-543.4000000000052,-6306.700000000044
430,399,-388.60000000000196,-363.40000000000026,-354.70000000000005,-361.10000000000116,-359.3000000000004,-363.80000000000103,-349.10000000000036,-360.5999999999999,-364.00000000000233,-370.80000000000217,-378.8000000000011,-383.80000000000194,-4398.000000000012
440,428,-421.5000000000027,-395.30000000000155,-389.8000000000006,-394.10000000000065,-391.20000000000175,-401.60000000000224,-392.10000000000036,-382.7000000000015,-397.6000000000009,-402.5000000000028,-411.70000000000283,-421.0000000000028,-4801.10000000002
450,496,-496.9000000000044,-460.1000000000005,-462.80000000000075,-465.2000000000019,-464.00000000000307,-474.20000000000056,-469.80000000000143,-482.50000000000335,-487.10000000000304,-488.6000000000043,-492.30000000000416,-498.9000000000043,-5742.400000000031
460,433,-434.0000000000031,-406.10000000000025,-399.5000000000001,-403.4000000000008,-407.1000000000016,-406.40000000000117,-396.59999999999957,-414.0000000000014,-415.6000000000011,-412.50000000000125,-432.20000000000306,-433.60000000000315,-4961.000000000016
470,443,-413.50000000000307,-400.2000000000016,-401.6000000000008,-395.2000000000012,-396.9000000000014,-394.3000000000011,-386.7,-391.0000000000013,-402.50000000000256,-389.10000000000207,-409.9000000000021,-418.80000000000274,-4799.70000000002
480,516,-509.50000000000426,-488.6000000000022,-473.7000000000003,-487.4000000000017,-491.20000000000294,-493.1000000000023,-488.3000000000015,-494.00000000000443,-485.20000000000186,-492.10000000000207,-505.600000000004,-494.90000000000344,-5903.600000000031
490,477,-469.6000000000041,-449.90000000000094,-437.5000000000003,-443.1000000000016,-446.30000000000183,-451.40000000000185,-452.40000000000117,-444.2000000000019,-456.00000000000256,-454.4000000000025,-467.3000000000041,-472.4000000000039,-5444.500000000027
500,307,-277.1999999999998,-264.59999999999957,-261.4999999999998,-261.9999999999998,-263.49999999999943,-263.19999999999993,-253.4000000000001,-254.19999999999973,-261.79999999999984,-258.19999999999993,-273.1999999999997,-267.9999999999999,-3160.7999999999975
510,290,-267.49999999999966,-263.59999999999934,-254.39999999999978,-255.0999999999998,-256.6999999999994,-265.19999999999953,-248.19999999999985,-249.99999999999926,-259.7999999999995,-265.09999999999974,-261.29999999999967,-266.0999999999997,-3112.9999999999955
520,591,-573.5000000000059,-548.900000000002,-559.8000000000027,-546.6000000000029,-564.6000000000043,-559.1000000000028,-559.6000000000043,-548.3000000000029,-575.300000000006,-575.9000000000066,-577.7000000000065,-581.0000000000066,-6770.300000000053
530,501,-487.00000000000466,-457.4999999999999,-453.19999999999993,-460.5999999999998,-463.2000000000013,-469.90000000000236,-454.8000000000006,-457.3000000000021,-475.90000000000384,-477.6000000000038,-487.4000000000034,-490.0000000000041,-5634.400000000025
540,642,-650.9000000000077,-599.8000000000012,-606.2000000000021,-606.8000000000029,-615.500000000004,-620.2000000000047,-626.5000000000047,-634.700000000006,-638.2000000000062,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7519.100000000064
550,499,-468.60000000000196,-458.5000000000003,-446.8,-457.4000000000003,-462.4000000000006,-466.600000000001,-455.69999999999936,-465.5000000000025,-471.0000000000012,-469.20000000000107,-468.400000000002,-477.5000000000014,-5567.600000000011
560,286,-259.39999999999947,-248.39999999999966,-247.49999999999972,-250.2999999999996,-246.39999999999964,-248.2999999999997,-243.09999999999985,-244.3999999999995,-249.49999999999963,-247.29999999999959,-257.59999999999934,-245.4,-2987.5999999999963
570,590,-586.4000000000063,-545.7000000000022,-551.3000000000014,-553.6000000000037,-558.3000000000052,-561.6000000000041,-548.7000000000036,-545.4000000000037,-572.0000000000055,-569.400000000006,-572.6000000000067,-578.9000000000065,-6743.900000000054
580,396,-375.60000000000224,-358.4999999999996,-350.0999999999999,-357.6999999999995,-361.80000000000035,-359.5,-346.4999999999994,-360.30000000000183,-362.69999999999993,-363.30000000000115,-375.5000000000019,-367.60000000000116,-4339.100000000007
590,490,-486.30000000000393,-458.800000000002,-460.2000000000021,-452.5000000000007,-470.1000000000021,-462.10000000000025,-455.3999999999991,-460.90000000000174,-469.800000000001,-481.1000000000036,-484.70000000000437,-484.90000000000373,-5626.800000000025
600,361,-330.60000000000105,-311.4,-310.5999999999999,-309.99999999999983,-312.500000000001,-317.7000000000004,-306.90000000000134,-308.6000000000011,-321.49999999999955,-314.1,-327.8000000000001,-324.40000000000003,-3796.1000000000045
610,505,-498.9000000000048,-469.7000000000023,-468.80000000000126,-461.00000000000074,-474.7000000000027,-468.10000000000116,-465.79999999999865,-487.0000000000035,-487.70000000000323,-492.50000000000347,-494.5000000000038,-500.2000000000047,-5768.900000000031
620,529,-525.6000000000051,-497.9000000000023,-485.6000000000015,-494.70000000000164,-491.5000000000034,-497.400000000001,-497.8000000000013,-494.4000000000022,-501.80000000000183,-501.8000000000053,-509.6000000000054,-519.2000000000053,-6017.3000000000375
630,542,-542.1000000000054,-517.9000000000016,-509.30000000000103,-516.5000000000011,-508.3000000000035,-514.3000000000012,-523.9000000000024,-525.2000000000045,-545.2000000000055,-538.2000000000053,-544.0000000000055,-548.5000000000053,-6333.400000000042
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.3000000000011,-341.90000000000015,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4400.80000000001
650,537,-526.9000000000054,-515.0000000000036,-501.9000000000018,-499.8000000000004,-503.9000000000032,-512.7000000000024,-503.60000000000343,-513.300000000004,-528.2000000000053,-518.4000000000052,-525.4000000000053,-527.4000000000054,-6176.5000000000455
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.6000000000006,-393.7000000000016,-389.20000000000135,-377.2,-387.30000000000155,-395.9000000000011,-397.4000000000014,-409.800000000002,-404.2000000000017,-4743.0000000000155
670,493,-478.8000000000045,-453.6000000000005,-463.6000000000035,-455.0,-460.6000000000023,-460.70000000000095,-446.40000000000015,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.300000000025
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3851.6000000000063
690,347,-325.20000000000095,-308.6000000000005,-304.8,-311.30000000000024,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3755.400000000003
700,397,-379.6000000000019,-356.8000000000008,-352.5999999999998,-355.6999999999996,-353.300000000002,-357.3000000000006,-344.59999999999934,-358.0000000000009,-362.80000000000035,-360.80000000000024,-373.70000000000107,-368.4000000000021,-4323.600000000009
710,469,-466.6000000000037,-435.1000000000011,-437.60000000000116,-430.8000000000011,-439.2000000000027,-444.200000000002,-439.200000000003,-452.40000000000276,-447.6000000000024,-457.90000000000356,-464.0000000000031,-458.4000000000038,-5373.00000000003
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.00000000000176,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.9000000000215
730,475,-453.1000000000039,-429.4000000000017,-426.90000000000026,-431.7000000000022,-424.8000000000014,-434.4000000000012,-418.7999999999999,-421.10000000000144,-429.4000000000022,-448.6000000000039,-452.50000000000375,-455.4000000000038,-5226.100000000026
740,612,-615.8000000000072,-587.4000000000021,-582.1000000000007,-586.7000000000041,-599.1000000000039,-593.8000000000031,-582.0000000000023,-600.6000000000045,-605.100000000005,-617.7000000000069,-614.700000000006,-622.1000000000072,-7207.100000000053
750,350,-326.50000000000097,-311.6000000000008,-310.60000000000093,-307.4000000000006,-308.0000000000002,-309.80000000000047,-305.699999999999,-310.70000000000016,-310.599999999999,-315.7,-319.40000000000026,-322.9000000000009,-3758.9000000000033
760,394,-381.700000000002,-358.60000000000093,-354.6000000000007,-361.50000000000045,-365.5000000000009,-356.69999999999993,-357.69999999999936,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4357.200000000005
770,381,-363.10000000000144,-346.800000000001,-346.0000000000007,-345.6000000000013,-350.000000000001,-342.7999999999997,-337.19999999999925,-349.30000000000183,-351.500000000001,-350.00000000000057,-350.5999999999998,-347.89999999999964,-4180.8000000000075
780,484,-471.0000000000042,-442.9000000000002,-439.1,-449.90000000000157,-454.7000000000025,-450.19999999999993,-458.10000000000184,-444.400000000001,-461.1000000000028,-460.10000000000406,-470.2000000000042,-473.30000000000393,-5475.000000000026
790,404,-381.8000000000021,-357.3000000000002,-359.3000000000006,-356.9999999999998,-363.50000000000125,-365.7000000000008,-354.49999999999926,-356.7000000000007,-365.20000000000056,-364.3000000000023,-375.10000000000224,-369.5000000000023,-4369.900000000012
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.8000000000029,-490.4000000000026,-472.40000000000185,-482.10000000000406,-501.7000000000035,-486.2000000000019,-501.50000000000335,-509.70000000000437,-5920.200000000034
810,431,-407.10000000000247,-378.9000000000003,-379.19999999999993,-383.5000000000007,-371.50000000000097,-381.40000000000026,-383.69999999999976,-381.4000000000006,-394.6000000000008,-390.2000000000008,-399.60000000000196,-398.8000000000019,-4649.900000000011
820,465,-452.1000000000038,-435.60000000000196,-430.80000000000143,-427.4000000000017,-441.0000000000026,-431.2000000000004,-434.8000000000004,-422.4000000000013,-444.600000000003,-438.00000000000205,-449.00000000000296,-447.60000000000235,-5254.500000000024
830,468,-455.70000000000385,-436.200000000002,-433.30000000000064,-421.0000000000005,-437.8000000000027,-437.70000000000107,-421.50000000000074,-430.6000000000018,-443.100000000003,-434.5000000000015,-452.6000000000027,-451.5000000000026,-5255.500000000024
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,510,-496.90000000000464,-466.4000000000015,-469.6000000000001,-462.2000000000006,-473.50000000000296,-477.30000000000246,-474.00000000000045,-483.8000000000034,-482.800000000002,-482.20000000000294,-490.4000000000038,-495.1000000000048,-5754.20000000003
860,429,-411.5000000000027,-393.20000000000056,-386.2000000000007,-386.2000000000008,-391.50000000000244,-393.50000000000097,-385.500000000002,-390.70000000000226,-397.40000000000254,-402.2000000000027,-410.60000000000196,-415.0000000000026,-4763.500000000022
870,258,-232.79999999999959,-227.1999999999995,-218.8999999999999,-221.39999999999995,-226.4999999999992,-221.7999999999998,-216.9,-213.9999999999994,-222.2999999999997,-226.39999999999972,-223.8999999999999,-225.09999999999968,-2677.199999999996
880,391,-353.8000000000018,-344.50000000000153,-339.2000000000003,-344.79999999999995,-338.6000000000008,-350.9000000000004,-341.39999999999884,-338.20000000000147,-350.4000000000007,-347.6000000000005,-354.4000000000008,-347.80000000000194,-4151.600000000009
890,529,-525.6000000000051,-497.5000000000026,-488.7,-491.4000000000026,-511.8000000000038,-488.50000000000114,-487.00000000000205,-494.70000000000255,-504.100000000004,-504.7000000000035,-512.7000000000037,-517.200000000005,-6023.900000000036
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-530.7000000000039,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.1000000000395
910,434,-430.100000000003,-401.600000000001,-397.1000000000006,-398.90000000000003,-403.70000000000203,-402.50000000000057,-393.7000000000007,-410.2000000000018,-412.0000000000016,-413.9000000000022,-414.0000000000023,-427.1000000000031,-4904.800000000018
920,442,-421.80000000000297,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.70000000000243,-410.40000000000214,-389.6999999999999,-399.1000000000009,-408.8000000000031,-410.900000000003,-417.800000000003,-415.50000000000296,-4873.9000000000215
930,533,-517.9000000000051,-493.90000000000214,-501.90000000000356,-499.90000000000396,-498.50000000000375,-499.5000000000026,-488.40000000000373,-496.00000000000404,-508.7000000000045,-498.40000000000396,-514.2000000000043,-517.0000000000049,-6034.300000000047
940,446,-435.20000000000334,-412.4000000000003,-408.70000000000107,-407.90000000000055,-414.3000000000015,-414.20000000000044,-421.90000000000333,-423.30000000000234,-427.4000000000033,-432.6000000000032,-431.10000000000343,-437.30000000000337,-5066.300000000027
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-230.79999999999995,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999967,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2823.999999999997
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-368.0000000000013,-351.40000000000083,-351.2000000000006,-349.4999999999998,-360.40000000000134,-351.0999999999998,-346.79999999999984,-350.5000000000002,-351.599999999999,-360.90000000000055,-371.2000000000012,-372.80000000000103,-4285.400000000005
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-508.3000000000022,-512.400000000001,-505.0000000000022,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6187.000000000035
990,296,-267.19999999999953,-254.89999999999964,-250.19999999999996,-255.39999999999992,-254.99999999999957,-249.99999999999991,-244.80000000000013,-251.29999999999941,-250.6,-257.5999999999995,-263.0999999999995,-252.49999999999977,-3052.5999999999967
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.0000000000045,-563.9000000000049,-569.000000000005,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.40000000005
1010,459,-438.1000000000035,-412.4,-409.40000000000043,-409.7000000000004,-419.30000000000143,-415.0000000000016,-408.6000000000007,-418.70000000000243,-429.40000000000174,-426.8000000000022,-432.3000000000032,-438.0000000000033,-5057.700000000021
1020,317,-275.6000000000001,-265.29999999999984,-266.79999999999967,-263.19999999999993,-266.39999999999986,-267.1999999999997,-258.8,-259.3999999999998,-264.2000000000002,-269.4000000000002,-274.59999999999945,-274.4,-3205.299999999999
1030,348,-308.50000000000074,-301.3000000000004,-293.0999999999999,-297.79999999999995,-284.89999999999986,-297.89999999999986,-294.89999999999884,-299.50000000000057,-295.7999999999991,-304.60000000000025,-307.99999999999943,-306.90000000000055,-3593.2
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-426.80000000000126,-432.5000000000027,-440.40000000000094,-436.00000000000074,-435.4000000000022,-450.2000000000037,-432.2000000000013,-446.80000000000126,-457.9000000000037,-5271.200000000023
1060,321,-289.3000000000003,-279.10000000000014,-274.99999999999983,-278.6999999999998,-271.4999999999999,-277.0,-267.9999999999997,-277.70000000000005,-280.99999999999966,-287.20000000000033,-292.59999999999997,-287.2000000000003,-3364.2999999999997
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.60000000000036,-407.40000000000305,-413.50000000000176,-403.10000000000167,-422.7000000000016,-409.2000000000033,-428.800000000003,-425.10000000000156,-423.6000000000006,-4984.900000000021
1080,471,-453.9000000000037,-426.7000000000013,-423.40000000000066,-420.8000000000003,-429.90000000000134,-422.90000000000134,-430.29999999999984,-418.5000000000017,-432.2000000000019,-446.20000000000203,-450.10000000000366,-448.60000000000343,-5203.500000000021
1090,385,-360.4000000000013,-347.5000000000003,-339.1,-341.7999999999997,-338.90000000000055,-344.2999999999996,-337.79999999999933,-341.5999999999996,-347.90000000000043,-346.5000000000007,-361.40000000000185,-346.4000000000014,-4153.600000000004
1100,653,-658.600000000008,-622.3000000000039,-616.5000000000014,-626.3000000000023,-630.0000000000041,-629.5000000000026,-626.4000000000028,-630.2000000000054,-638.8000000000044,-645.5000000000066,-649.5000000000073,-653.600000000008,-7627.200000000057
1110,433,-423.700000000003,-399.5000000000005,-398.4000000000006,-391.40000000000043,-395.70000000000084,-397.60000000000025,-396.0000000000002,-411.6000000000017,-406.9000000000011,-407.00000000000136,-418.90000000000305,-425.0000000000028,-4871.700000000015
1120,377,-366.60000000000167,-353.80000000000143,-342.89999999999975,-350.4000000000006,-348.20000000000147,-348.80000000000103,-337.1000000000009,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4260.100000000014
1130,368,-347.40000000000134,-327.6999999999997,-325.89999999999975,-323.4999999999999,-329.10000000000036,-337.900000000001,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.30000000001
1140,464,-446.40000000000333,-413.60000000000014,-420.1000000000007,-425.1000000000012,-433.00000000000335,-433.40000000000316,-427.10000000000343,-422.2000000000034,-432.1000000000034,-435.7000000000034,-437.6000000000032,-430.6000000000036,-5156.900000000032
