Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
47,335,-322.5000000000006,-308.4,-302.09999999999957,-304.9000000000004,-311.2000000000006,-302.7999999999996,-310.4000000000008,-294.20000000000107,-307.30000000000024,-299.4999999999999,-308.79999999999956,-316.0000000000003,-3688.1000000000035
48,432,-413.400000000002,-390.19999999999993,-404.90000000000174,-397.2000000000007,-408.40000000000265,-394.9000000000009,-394.2999999999995,-389.30000000000183,-399.3,-393.0999999999998,-395.9000000000008,-395.1000000000019,-4776.000000000013
49,313,-293.90000000000003,-279.49999999999966,-280.19999999999993,-282.30000000000024,-284.6999999999997,-284.19999999999925,-283.30000000000024,-272.0000000000001,-275.99999999999983,-287.20000000000016,-280.59999999999997,-280.10000000000036,-3383.9999999999995
51,401,-373.6000000000014,-359.10000000000036,-355.30000000000126,-352.7000000000001,-347.4000000000007,-360.4000000000015,-343.5999999999993,-354.30000000000194,-357.0000000000004,-348.80000000000007,-370.00000000000057,-356.19999999999993,-4278.400000000008
52,375,-362.30000000000143,-343.4000000000007,-346.70000000000033,-345.6000000000005,-340.1000000000006,-339.90000000000003,-335.2999999999998,-341.39999999999907,-340.6000000000015,-349.4000000000012,-349.50000000000074,-353.1000000000008,-4147.300000000007
53,312,-278.6999999999998,-265.5999999999997,-266.1999999999998,-273.9999999999995,-270.79999999999956,-270.4999999999999,-258.60000000000025,-255.39999999999986,-262.4999999999999,-264.79999999999995,-271.1999999999995,-264.1999999999996,-3202.4999999999973
54,298,-253.39999999999958,-252.3999999999997,-248.69999999999982,-246.79999999999984,-246.0999999999996,-248.89999999999975,-242.1000000000002,-248.19999999999942,-244.7000000000002,-245.8,-260.9999999999995,-247.60000000000016,-2985.699999999998
55,453,-441.2000000000032,-413.7000000000001,-427.4000000000016,-419.30000000000115,-429.10000000000326,-418.20000000000186,-424.20000000000243,-417.0000000000012,-426.0000000000028,-424.3000000000019,-431.80000000000234,-429.60000000000326,-5101.800000000025
56,385,-364.9000000000019,-356.40000000000106,-354.6000000000005,-353.69999999999965,-361.00000000000074,-348.7000000000007,-354.7000000000005,-353.3000000000005,-346.6000000000001,-361.2000000000005,-367.4000000000021,-356.80000000000126,-4279.300000000009
57,532,-525.1000000000053,-498.9000000000012,-511.9000000000054,-505.90000000000276,-513.2000000000041,-508.00000000000296,-495.2000000000024,-503.70000000000374,-511.200000000003,-495.60000000000264,-510.5000000000024,-507.1000000000037,-6086.30000000004
58,655,-647.2000000000071,-629.7000000000045,-634.0000000000056,-625.5000000000033,-619.4000000000045,-634.0000000000045,-612.1000000000033,-615.0000000000044,-626.100000000006,-621.6000000000046,-644.3000000000064,-643.9000000000066,-7552.800000000061
59,389,-354.0000000000012,-344.40000000000026,-338.5000000000003,-352.80000000000024,-341.70000000000067,-351.70000000000033,-334.20000000000005,-333.20000000000056,-338.99999999999943,-337.9000000000006,-345.8000000000011,-345.4000000000001,-4118.600000000005
61,355,-344.60000000000105,-323.39999999999964,-330.10000000000105,-331.30000000000064,-327.6000000000009,-328.9000000000011,-329.60000000000116,-320.30000000000115,-325.80000000000115,-321.1999999999998,-333.5000000000014,-326.3000000000012,-3942.60000000001
62,439,-412.60000000000264,-394.90000000000055,-395.70000000000016,-394.8000000000007,-389.00000000000193,-399.9000000000012,-381.9999999999997,-392.00000000000074,-401.2000000000004,-402.4000000000009,-407.0000000000021,-395.9000000000018,-4767.400000000012
63,315,-291.1999999999997,-282.5999999999994,-278.3000000000003,-283.70000000000005,-279.5000000000001,-278.4000000000002,-286.4999999999998,-272.2999999999988,-263.50000000000045,-276.59999999999957,-287.3999999999992,-269.8000000000004,-3349.7999999999975
64,358,-324.1000000000008,-304.0000000000002,-307.0000000000003,-315.5000000000006,-308.5,-310.79999999999995,-300.8999999999995,-304.9999999999997,-300.2000000000009,-305.00000000000006,-316.39999999999975,-308.80000000000064,-3706.200000000002
65,316,-275.1999999999999,-265.09999999999985,-264.8999999999997,-262.2999999999996,-261.19999999999976,-265.4999999999999,-257.3,-252.29999999999927,-262.30000000000007,-259.50000000000017,-267.29999999999967,-271.49999999999994,-3164.3999999999983
66,444,-430.1000000000029,-401.30000000000126,-404.2000000000012,-407.400000000001,-411.300000000002,-407.0000000000013,-395.5999999999999,-414.80000000000194,-413.30000000000086,-399.6000000000011,-419.0000000000017,-414.3000000000026,-4917.900000000019
67,479,-458.80000000000325,-442.5000000000015,-445.80000000000166,-443.8000000000008,-444.20000000000215,-444.0000000000015,-436.50000000000085,-443.4000000000027,-444.0000000000022,-438.9999999999992,-456.4000000000025,-451.4000000000012,-5349.80000000002
68,310,-275.29999999999967,-265.9999999999998,-267.6999999999999,-268.39999999999975,-264.5999999999997,-267.4999999999995,-266.7999999999999,-265.9999999999996,-259.4,-265.10000000000014,-273.3999999999999,-266.9000000000002,-3207.0999999999985
69,523,-513.9000000000042,-501.90000000000356,-499.20000000000306,-501.4000000000038,-500.80000000000285,-507.5000000000036,-491.000000000003,-493.80000000000297,-491.70000000000255,-502.3000000000024,-496.40000000000254,-500.0000000000027,-5999.900000000037
71,465,-462.40000000000373,-429.9000000000007,-437.90000000000225,-449.0000000000021,-441.7000000000008,-438.50000000000114,-439.90000000000157,-444.3000000000021,-431.40000000000197,-436.10000000000053,-451.2000000000017,-443.8000000000022,-5306.10000000002
72,470,-445.90000000000344,-421.0000000000005,-433.20000000000215,-427.7000000000013,-418.10000000000184,-422.9000000000024,-414.20000000000175,-414.8000000000005,-429.7000000000023,-423.30000000000035,-435.4000000000017,-421.6000000000003,-5107.800000000018
73,505,-501.2000000000046,-476.50000000000097,-480.3000000000036,-493.00000000000443,-475.50000000000125,-479.2000000000025,-470.30000000000297,-487.70000000000346,-474.000000000001,-475.5000000000028,-481.2000000000036,-476.4000000000018,-5770.800000000033
74,566,-545.5000000000049,-525.9000000000035,-540.9000000000054,-529.4000000000036,-513.1000000000025,-522.5000000000034,-514.4000000000012,-512.9000000000035,-517.700000000003,-519.1000000000017,-531.7000000000041,-528.6000000000035,-6301.700000000043
75,605,-609.100000000007,-581.9000000000026,-600.8000000000043,-596.1000000000055,-589.7000000000033,-585.4000000000045,-579.9000000000028,-578.500000000004,-596.9000000000048,-583.9000000000029,-590.6000000000047,-591.3000000000047,-7084.100000000052
76,381,-349.8000000000016,-340.8000000000005,-332.40000000000043,-336.2999999999996,-330.20000000000095,-339.2000000000009,-336.1999999999995,-341.50000000000153,-322.7000000000001,-333.0000000000001,-341.49999999999943,-339.99999999999886,-4043.600000000004
77,351,-326.20000000000067,-304.8000000000002,-311.0999999999997,-315.60000000000053,-315.5000000000006,-309.29999999999956,-315.5000000000007,-306.0000000000008,-303.8000000000003,-307.40000000000094,-318.5000000000008,-306.4000000000012,-3740.100000000006
78,453,-451.1000000000032,-428.6000000000015,-437.60000000000264,-438.40000000000333,-440.80000000000234,-432.7000000000026,-426.5000000000015,-429.60000000000156,-424.9000000000016,-425.5000000000027,-433.70000000000266,-438.30000000000274,-5207.700000000028
79,441,-426.1000000000031,-410.0000000000006,-400.3000000000002,-417.3000000000029,-402.20000000000147,-401.60000000000025,-398.70000000000056,-390.3000000000015,-392.59999999999894,-403.70000000000084,-409.1000000000015,-414.30000000000194,-4866.200000000014
81,537,-537.2000000000052,-511.9000000000023,-526.4000000000046,-516.5000000000033,-517.0000000000031,-503.60000000000144,-511.1000000000022,-520.2000000000041,-509.5000000000021,-510.4000000000026,-522.6000000000038,-517.9000000000038,-6204.300000000038
82,693,-703.6000000000089,-668.6000000000046,-696.6000000000067,-682.1000000000059,-692.8000000000073,-676.8000000000031,-679.5000000000048,-685.7000000000072,-683.1000000000034,-679.5000000000051,-696.9000000000082,-688.6000000000055,-8233.80000000007
83,378,-352.90000000000094,-335.19999999999965,-332.4000000000003,-344.60000000000133,-329.0000000000009,-339.5000000000003,-329.79999999999967,-325.3000000000013,-332.2000000000003,-340.50000000000074,-341.7999999999999,-335.80000000000075,-4039.000000000006
84,319,-298.7,-283.49999999999966,-282.2999999999997,-286.9000000000003,-272.9,-286.7000000000001,-283.40000000000055,-267.79999999999995,-276.0999999999997,-279.50000000000017,-281.19999999999965,-277.2999999999994,-3376.2999999999993
85,483,-483.900000000004,-457.8000000000011,-459.4000000000031,-470.3000000000028,-455.40000000000157,-444.40000000000026,-447.7000000000019,-462.90000000000305,-460.20000000000226,-464.80000000000234,-464.60000000000304,-462.00000000000296,-5533.400000000028
86,264,-251.49999999999898,-229.79999999999984,-233.5999999999995,-239.49999999999937,-230.79999999999953,-233.19999999999965,-229.5999999999997,-223.29999999999973,-224.49999999999997,-233.4999999999998,-237.7999999999996,-231.09999999999977,-2798.1999999999957
87,483,-477.5000000000041,-459.50000000000193,-458.3000000000029,-456.3000000000003,-451.5000000000026,-461.7000000000041,-448.6000000000014,-447.40000000000265,-452.10000000000076,-445.70000000000226,-461.6000000000033,-455.0000000000026,-5475.200000000029
88,505,-496.50000000000443,-475.5000000000034,-489.1000000000043,-482.20000000000425,-464.5000000000032,-480.8000000000022,-463.0000000000015,-460.40000000000236,-467.90000000000083,-467.5000000000013,-482.8000000000031,-473.40000000000146,-5703.600000000032
89,399,-380.000000000002,-354.5000000000006,-374.90000000000157,-362.50000000000136,-368.3000000000008,-358.9,-354.39999999999924,-342.300000000001,-348.900000000001,-358.50000000000017,-371.70000000000215,-359.0999999999997,-4334.000000000009
91,473,-453.000000000003,-432.80000000000103,-435.5000000000022,-435.90000000000134,-435.10000000000144,-436.9000000000017,-421.3000000000004,-428.6000000000017,-425.7000000000021,-424.0000000000006,-438.80000000000047,-431.00000000000114,-5198.600000000017
92,322,-295.0999999999999,-278.30000000000024,-276.8999999999995,-279.69999999999965,-268.79999999999984,-278.79999999999944,-282.1999999999996,-261.59999999999985,-269.70000000000016,-274.0999999999999,-285.7000000000002,-268.2000000000003,-3319.099999999999
93,645,-655.1000000000078,-620.7000000000037,-638.7000000000046,-619.9000000000043,-638.1000000000057,-634.2000000000043,-632.3000000000047,-626.7000000000046,-628.8000000000052,-625.5000000000033,-633.2000000000048,-640.4000000000067,-7593.60000000006
94,568,-571.5000000000059,-537.0000000000015,-559.6000000000058,-550.600000000006,-544.4000000000026,-540.7000000000024,-540.100000000004,-550.2000000000045,-540.3000000000042,-544.8000000000042,-562.1000000000058,-560.5000000000057,-6601.800000000051
95,448,-446.9000000000033,-419.1000000000021,-418.90000000000225,-433.30000000000314,-421.200000000002,-423.6000000000011,-423.5000000000021,-417.70000000000175,-423.3000000000022,-412.2000000000008,-425.30000000000155,-428.5000000000014,-5093.500000000024
96,378,-361.40000000000134,-344.50000000000034,-343.8000000000016,-340.2000000000012,-340.1000000000009,-345.39999999999986,-332.7000000000011,-333.30000000000047,-337.5000000000009,-331.6000000000009,-349.80000000000064,-346.30000000000166,-4106.600000000011
97,509,-511.80000000000473,-479.8000000000011,-492.000000000002,-499.7000000000047,-484.6000000000026,-486.50000000000176,-479.20000000000084,-486.9000000000029,-475.80000000000206,-490.5000000000028,-498.60000000000383,-491.4000000000033,-5876.800000000033
98,450,-441.3000000000027,-410.4000000000006,-416.4000000000009,-431.3000000000025,-412.8000000000015,-426.8000000000006,-420.7000000000011,-412.100000000001,-421.00000000000114,-408.90000000000174,-430.1000000000023,-421.1000000000018,-5052.900000000018
99,320,-292.9999999999999,-276.79999999999956,-271.89999999999975,-277.8000000000001,-281.0999999999999,-278.79999999999956,-267.90000000000043,-263.5999999999999,-264.4000000000001,-274.39999999999975,-286.2,-269.20000000000016,-3305.099999999999
101,496,-495.500000000004,-480.9000000000041,-474.00000000000404,-484.700000000004,-475.10000000000394,-474.3000000000032,-474.60000000000355,-465.3000000000028,-465.6000000000038,-469.30000000000393,-476.6000000000039,-471.1000000000044,-5707.0000000000455
102,490,-472.200000000004,-446.6000000000002,-450.60000000000224,-457.80000000000405,-451.10000000000093,-460.60000000000196,-445.70000000000255,-433.9000000000018,-443.90000000000083,-448.70000000000095,-458.50000000000233,-459.0000000000022,-5428.600000000024
103,514,-510.10000000000446,-487.90000000000305,-484.90000000000225,-493.1000000000045,-485.2000000000034,-479.20000000000095,-467.5000000000023,-481.20000000000385,-481.4000000000012,-486.7000000000042,-494.9000000000045,-496.8000000000043,-5848.90000000004
104,571,-569.3000000000054,-546.5000000000038,-561.0000000000063,-554.0000000000034,-543.9000000000041,-538.0000000000033,-546.800000000004,-535.8000000000034,-547.3000000000034,-552.0000000000034,-561.8000000000051,-559.2000000000052,-6615.60000000005
105,315,-289.6999999999999,-279.0999999999999,-274.59999999999985,-278.9,-270.09999999999957,-274.4000000000001,-270.40000000000026,-261.29999999999967,-271.5000000000003,-274.0,-283.8999999999994,-265.40000000000015,-3293.299999999999
106,421,-411.0000000000025,-395.1000000000006,-390.60000000000144,-400.20000000000243,-383.20000000000175,-394.90000000000117,-375.0000000000011,-382.60000000000144,-386.00000000000045,-389.3000000000009,-393.500000000002,-399.2000000000019,-4700.600000000017
107,515,-514.3000000000046,-487.8000000000025,-492.90000000000214,-492.2000000000022,-480.90000000000214,-493.00000000000097,-501.20000000000476,-480.3000000000028,-486.4000000000022,-490.9000000000037,-503.300000000005,-492.20000000000425,-5915.400000000037
108,561,-565.0000000000059,-539.2000000000035,-554.5000000000047,-541.8000000000043,-533.0000000000019,-537.4000000000034,-538.000000000003,-533.2000000000035,-532.0999999999998,-542.9000000000027,-557.5000000000045,-544.8000000000028,-6519.400000000039
109,656,-655.7000000000078,-637.2000000000057,-643.3000000000061,-641.0000000000066,-632.700000000004,-624.2000000000038,-618.3000000000019,-635.7000000000069,-633.2000000000066,-638.100000000007,-650.0000000000077,-641.3000000000072,-7650.700000000073
111,496,-487.2000000000042,-466.30000000000103,-469.10000000000446,-475.4000000000032,-472.0000000000033,-465.8000000000019,-470.70000000000186,-467.9000000000031,-466.00000000000284,-458.9000000000006,-478.4000000000026,-479.4000000000046,-5657.100000000033
112,433,-409.00000000000216,-380.8000000000003,-395.10000000000224,-398.3000000000014,-375.00000000000034,-385.500000000001,-385.8000000000005,-370.2000000000006,-380.1000000000012,-381.1000000000015,-394.1000000000022,-382.50000000000125,-4637.500000000015
113,278,-240.39999999999944,-233.99999999999963,-226.49999999999955,-231.69999999999968,-230.6999999999995,-230.99999999999991,-225.29999999999995,-218.90000000000006,-227.0000000000001,-231.4999999999999,-234.29999999999976,-222.80000000000047,-2754.0999999999985
114,368,-353.2000000000014,-341.00000000000097,-338.50000000000125,-341.60000000000036,-340.40000000000043,-336.90000000000083,-333.80000000000047,-333.5000000000005,-332.8000000000005,-337.6000000000001,-354.70000000000135,-338.5000000000009,-4082.500000000009
115,423,-398.10000000000167,-375.70000000000084,-386.500000000001,-382.90000000000225,-379.8000000000023,-380.40000000000055,-372.0000000000013,-369.00000000000114,-376.20000000000147,-365.19999999999953,-378.6000000000003,-380.40000000000197,-4544.800000000015
116,423,-424.50000000000256,-414.30000000000257,-412.2000000000026,-409.30000000000274,-398.6000000000017,-401.0000000000007,-401.8000000000018,-402.10000000000167,-401.20000000000215,-408.9000000000017,-408.50000000000136,-409.2000000000028,-4891.600000000024
117,493,-487.30000000000416,-457.60000000000105,-463.40000000000185,-470.30000000000285,-456.9000000000033,-467.80000000000143,-467.300000000003,-470.10000000000326,-457.5000000000017,-458.3000000000012,-474.20000000000186,-465.5000000000036,-5596.200000000029
118,472,-472.5000000000038,-443.8000000000017,-446.4000000000028,-462.60000000000343,-442.7000000000024,-449.0000000000017,-439.10000000000053,-455.80000000000285,-441.3000000000012,-444.3000000000002,-456.70000000000124,-450.8000000000021,-5405.000000000025
119,476,-462.8000000000037,-435.5000000000016,-444.00000000000347,-444.3000000000037,-434.2000000000016,-432.600000000001,-426.80000000000115,-441.80000000000194,-430.80000000000047,-438.300000000001,-449.1000000000029,-440.1000000000015,-5280.300000000024
121,438,-435.00000000000307,-415.70000000000226,-408.1000000000019,-413.40000000000106,-408.30000000000183,-414.2000000000001,-411.1999999999996,-415.3000000000012,-403.10000000000025,-419.30000000000155,-419.10000000000224,-412.7000000000002,-4975.400000000015
122,302,-273.09999999999934,-258.69999999999965,-260.79999999999956,-259.09999999999917,-255.29999999999964,-256.8999999999998,-253.70000000000002,-249.09999999999977,-246.40000000000035,-251.39999999999998,-263.0999999999998,-251.9000000000001,-3079.4999999999977
123,383,-369.90000000000185,-360.39999999999975,-366.0000000000013,-359.50000000000176,-351.7000000000018,-355.5999999999998,-356.20000000000084,-350.10000000000076,-353.3,-357.10000000000196,-365.00000000000074,-363.600000000001,-4308.400000000012
124,342,-319.90000000000055,-307.1000000000007,-314.20000000000056,-311.00000000000074,-309.5000000000008,-303.0000000000004,-300.40000000000026,-306.7999999999997,-299.10000000000093,-304.40000000000083,-304.29999999999984,-297.4000000000005,-3677.100000000006
125,389,-354.4000000000015,-329.7000000000001,-336.50000000000045,-335.80000000000075,-330.2000000000003,-333.50000000000057,-326.2,-317.9000000000004,-320.8999999999997,-331.0999999999998,-343.2999999999993,-336.59999999999843,-3996.1000000000013
126,403,-388.90000000000214,-369.40000000000106,-367.1000000000009,-375.50000000000006,-369.20000000000084,-370.00000000000074,-369.2000000000009,-372.900000000002,-359.3999999999994,-374.2000000000021,-372.600000000002,-368.60000000000184,-4457.000000000014
127,483,-484.9000000000039,-461.20000000000175,-467.50000000000165,-469.10000000000406,-460.90000000000293,-461.0000000000021,-445.49999999999983,-455.0000000000033,-464.400000000002,-464.3000000000039,-476.20000000000323,-480.00000000000404,-5590.000000000033
