Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
37,567,-529.600000000001,-518.3000000000018,-518.8000000000026,-516.3000000000029,-530.9000000000026,-523.300000000002,-512.9000000000012,-531.2000000000044,-529.6000000000018,-515.8999999999999,-521.0000000000024,-532.1000000000012,-6279.900000000024
38,508,-447.60000000000093,-448.70000000000005,-448.2000000000012,-442.3000000000016,-471.30000000000314,-442.6000000000005,-439.30000000000115,-466.0000000000032,-445.7000000000029,-435.40000000000066,-455.5000000000014,-457.3000000000021,-5399.900000000019
39,576,-511.00000000000153,-507.6000000000028,-503.2000000000025,-512.2000000000004,-517.0000000000036,-513.6000000000023,-500.7000000000007,-522.7000000000045,-516.8000000000023,-507.2000000000014,-510.6000000000015,-526.5000000000026,-6149.100000000026
41,523,-474.5000000000019,-478.1000000000028,-470.10000000000184,-470.0000000000011,-482.10000000000184,-475.5000000000019,-463.9000000000014,-495.10000000000514,-486.8000000000025,-470.7000000000022,-475.20000000000323,-484.5000000000013,-5726.500000000028
42,472,-428.3000000000014,-424.20000000000005,-422.0000000000013,-419.0000000000015,-427.4000000000021,-432.9000000000031,-409.3000000000001,-428.9000000000016,-438.4000000000028,-423.69999999999965,-426.0000000000002,-437.8000000000041,-5117.900000000017
43,476,-430.00000000000136,-427.70000000000186,-415.3000000000006,-421.90000000000094,-430.20000000000175,-417.40000000000066,-420.0000000000008,-425.7999999999998,-413.600000000002,-431.90000000000146,-431.8000000000021,-434.9000000000016,-5100.5000000000155
44,525,-465.1000000000008,-464.6000000000033,-459.20000000000164,-463.1000000000004,-463.7000000000022,-460.50000000000153,-449.4000000000021,-463.30000000000354,-464.2000000000005,-454.70000000000266,-466.5000000000019,-480.5000000000016,-5554.800000000022
45,581,-537.7000000000031,-528.100000000003,-521.5000000000009,-531.600000000002,-549.2000000000039,-526.1000000000037,-526.5000000000011,-535.6000000000042,-522.3000000000038,-536.0000000000039,-526.0000000000024,-536.8000000000033,-6377.400000000034
46,537,-491.6000000000024,-491.2000000000027,-485.1000000000011,-487.8000000000019,-501.30000000000354,-486.200000000003,-487.0000000000037,-490.600000000002,-492.30000000000314,-489.9000000000013,-493.10000000000315,-491.7000000000029,-5887.80000000003
47,440,-401.90000000000157,-388.10000000000093,-385.3000000000001,-391.8000000000003,-411.90000000000146,-388.3999999999999,-386.4999999999998,-381.60000000000093,-386.29999999999984,-404.60000000000207,-397.0000000000012,-399.7000000000009,-4723.100000000009
48,535,-495.50000000000296,-483.9000000000007,-487.7000000000031,-483.70000000000255,-497.80000000000337,-493.00000000000125,-478.00000000000074,-487.70000000000323,-499.30000000000354,-494.6000000000021,-487.2000000000026,-499.60000000000093,-5888.000000000028
49,439,-402.70000000000135,-390.09999999999997,-387.99999999999983,-397.1000000000002,-403.5000000000012,-390.00000000000074,-395.30000000000143,-391.9000000000012,-392.90000000000134,-399.50000000000284,-390.10000000000144,-391.5000000000007,-4732.600000000012
51,497,-442.90000000000106,-436.5000000000013,-437.9000000000008,-437.3000000000003,-439.1000000000024,-436.7000000000003,-434.40000000000197,-447.6000000000031,-443.5000000000009,-439.6000000000018,-441.5000000000009,-449.0000000000026,-5286.000000000018
52,462,-422.10000000000116,-416.00000000000097,-407.2000000000008,-415.90000000000083,-430.2000000000023,-406.20000000000095,-411.0000000000002,-423.5000000000013,-411.0000000000019,-421.7000000000015,-420.0000000000011,-420.1000000000012,-5004.900000000013
53,538,-475.4000000000002,-477.2000000000018,-460.60000000000207,-471.400000000001,-494.0000000000025,-463.40000000000117,-457.9000000000017,-488.1000000000047,-475.9000000000025,-468.0000000000018,-481.00000000000136,-484.80000000000166,-5697.7000000000235
54,563,-485.40000000000146,-490.8000000000011,-489.600000000002,-486.9000000000021,-505.60000000000247,-484.7000000000012,-478.70000000000175,-502.5000000000036,-493.70000000000186,-483.8,-491.2000000000025,-505.8000000000019,-5898.700000000023
55,497,-459.60000000000304,-450.10000000000275,-445.8000000000001,-450.6000000000013,-439.300000000002,-454.6000000000025,-445.900000000003,-455.90000000000117,-451.0000000000023,-455.4000000000025,-448.9000000000017,-460.40000000000214,-5417.500000000025
56,522,-487.3000000000008,-483.80000000000285,-475.90000000000134,-485.70000000000147,-494.3000000000033,-477.3000000000017,-479.70000000000164,-483.3000000000017,-480.80000000000274,-492.3000000000027,-482.9000000000041,-487.2000000000027,-5810.500000000026
57,670,-639.000000000006,-625.2000000000044,-628.7000000000058,-623.8000000000034,-639.7000000000064,-625.000000000004,-610.0000000000009,-635.1000000000062,-627.2000000000061,-617.2000000000022,-621.9000000000042,-644.2000000000064,-7537.0000000000555
58,720,-672.1000000000057,-672.2000000000071,-675.9000000000053,-662.7000000000041,-668.300000000004,-674.4000000000038,-653.5000000000027,-688.300000000006,-688.600000000006,-662.7000000000052,-671.400000000006,-689.5000000000056,-8079.600000000061
59,543,-470.0000000000023,-474.6000000000025,-462.80000000000103,-460.90000000000214,-482.2000000000023,-464.5000000000014,-460.5999999999994,-484.4000000000039,-466.7000000000019,-465.60000000000116,-473.9000000000017,-482.7000000000018,-5648.900000000021
61,463,-427.4000000000022,-430.10000000000196,-423.90000000000225,-417.3000000000002,-434.400000000002,-425.7000000000034,-410.19999999999885,-417.5000000000018,-423.1000000000024,-422.70000000000164,-433.4000000000024,-434.40000000000293,-5100.100000000022
62,551,-489.70000000000346,-486.20000000000033,-485.4000000000016,-484.90000000000043,-497.6000000000027,-490.4000000000032,-469.5999999999994,-499.2000000000015,-495.5000000000024,-494.4000000000039,-489.40000000000185,-511.2000000000012,-5893.500000000022
63,498,-445.0000000000011,-448.70000000000107,-431.10000000000076,-446.1000000000019,-454.1000000000016,-426.20000000000033,-434.30000000000024,-453.40000000000225,-429.1000000000018,-432.10000000000025,-448.40000000000197,-457.0000000000024,-5305.500000000016
64,496,-435.40000000000174,-431.70000000000124,-431.1000000000008,-431.20000000000135,-441.50000000000193,-424.9000000000012,-415.9000000000014,-439.3000000000031,-436.20000000000164,-428.0000000000016,-431.40000000000134,-443.9999999999999,-5190.600000000018
65,538,-478.4000000000011,-467.9000000000021,-469.9000000000024,-474.70000000000266,-471.7000000000016,-470.50000000000085,-469.80000000000234,-486.8000000000033,-469.6000000000006,-468.5000000000017,-466.60000000000184,-483.3000000000023,-5677.7000000000235
66,552,-493.70000000000005,-488.80000000000206,-491.50000000000136,-487.5000000000019,-501.9000000000026,-497.60000000000406,-484.80000000000075,-491.80000000000155,-491.9000000000026,-488.80000000000115,-497.300000000003,-517.3000000000044,-5932.900000000025
67,570,-519.6000000000029,-520.0000000000015,-514.400000000002,-515.2000000000012,-524.5000000000042,-515.0000000000025,-510.30000000000086,-501.4000000000024,-525.3000000000026,-525.3000000000047,-520.8000000000022,-531.2000000000027,-6223.00000000003
68,479,-425.50000000000153,-420.60000000000065,-427.4000000000014,-422.30000000000115,-421.90000000000236,-429.3000000000012,-407.3000000000005,-439.2000000000025,-429.40000000000225,-414.9000000000001,-421.00000000000136,-439.30000000000194,-5098.100000000018
69,631,-601.1000000000053,-588.6000000000039,-591.9000000000037,-582.8000000000025,-589.9000000000043,-591.700000000004,-575.100000000003,-603.800000000007,-597.200000000004,-592.2000000000054,-598.3000000000064,-599.0000000000049,-7111.600000000053
71,570,-523.4000000000024,-531.1000000000028,-513.500000000002,-510.6000000000026,-546.4000000000045,-515.2000000000021,-510.8000000000022,-520.6000000000033,-518.7000000000023,-508.9000000000016,-521.7000000000031,-535.9000000000026,-6256.800000000031
72,558,-490.00000000000307,-489.40000000000157,-484.8000000000019,-492.90000000000106,-497.90000000000225,-488.1000000000029,-478.2000000000004,-492.7000000000034,-484.2000000000017,-490.40000000000276,-498.60000000000144,-514.6000000000039,-5901.800000000027
73,636,-595.8000000000038,-589.800000000004,-586.1000000000037,-585.400000000002,-602.6000000000025,-586.5000000000031,-576.8000000000027,-595.4000000000033,-593.4000000000055,-587.5000000000038,-594.0000000000051,-605.600000000004,-7098.900000000043
74,624,-562.800000000005,-570.1000000000035,-557.900000000002,-558.5000000000019,-572.5000000000041,-563.6000000000045,-555.5000000000028,-560.0000000000059,-564.600000000005,-566.2000000000036,-573.4000000000034,-587.6000000000051,-6792.700000000046
75,677,-629.7000000000033,-634.3000000000067,-642.1000000000062,-625.4000000000028,-630.1000000000026,-639.6000000000034,-635.0000000000066,-650.600000000004,-647.0000000000047,-628.8000000000048,-640.4000000000044,-658.5000000000058,-7661.500000000055
76,485,-428.80000000000086,-429.5000000000005,-422.40000000000094,-427.3999999999998,-437.00000000000165,-421.500000000001,-413.40000000000083,-424.4000000000023,-421.90000000000117,-432.80000000000155,-429.90000000000146,-434.8000000000018,-5123.800000000015
77,545,-473.0000000000023,-484.50000000000307,-471.9000000000019,-477.0000000000009,-482.2000000000009,-465.90000000000174,-465.00000000000006,-486.5000000000032,-468.8000000000014,-471.6000000000022,-484.70000000000255,-501.0000000000021,-5732.100000000022
78,525,-492.80000000000257,-485.8000000000032,-482.6000000000021,-490.3000000000034,-479.7000000000022,-490.3000000000032,-478.7000000000015,-488.50000000000324,-489.30000000000257,-501.1000000000041,-491.50000000000404,-501.00000000000335,-5871.600000000036
79,535,-490.3000000000032,-480.20000000000124,-482.6000000000025,-485.10000000000167,-483.9000000000036,-479.2000000000021,-476.4000000000024,-485.6000000000026,-479.3000000000029,-487.5000000000016,-486.30000000000075,-497.00000000000324,-5813.400000000029
81,630,-598.1000000000042,-601.3000000000063,-589.3000000000029,-583.8000000000014,-584.8000000000031,-596.0000000000036,-588.9000000000058,-596.4000000000054,-594.9000000000049,-600.6000000000063,-599.3000000000039,-607.9000000000046,-7141.300000000052
82,675,-679.6000000000076,-659.400000000005,-673.600000000008,-654.7000000000044,-652.1000000000047,-668.7000000000062,-644.8000000000005,-670.8000000000076,-671.6000000000065,-674.0000000000074,-659.1000000000049,-672.8000000000052,-7981.200000000068
83,542,-475.1000000000024,-483.20000000000095,-483.30000000000206,-477.80000000000115,-493.80000000000274,-480.8000000000017,-467.6000000000023,-483.9000000000027,-482.60000000000076,-476.90000000000333,-492.5000000000012,-495.5000000000023,-5793.000000000024
84,559,-498.00000000000193,-489.60000000000235,-492.40000000000214,-501.3000000000017,-505.3000000000029,-493.50000000000273,-488.80000000000246,-508.80000000000143,-494.90000000000293,-493.10000000000116,-502.00000000000193,-519.3000000000027,-5987.000000000027
85,583,-543.7000000000043,-537.1000000000039,-531.5000000000023,-536.7000000000029,-543.2000000000049,-531.7000000000041,-529.4000000000023,-537.7000000000046,-538.300000000004,-535.9000000000025,-541.4000000000019,-550.2000000000038,-6456.80000000004
86,417,-371.7000000000016,-371.60000000000053,-359.9000000000007,-369.70000000000067,-384.70000000000124,-359.9000000000008,-362.8999999999999,-369.50000000000085,-356.40000000000066,-372.70000000000016,-375.7000000000011,-370.7000000000004,-4425.400000000009
87,587,-544.0000000000036,-550.000000000004,-539.9000000000033,-537.500000000002,-552.5000000000035,-545.000000000003,-527.2000000000003,-553.2000000000046,-552.3000000000023,-546.1000000000033,-550.3000000000033,-558.4000000000025,-6556.400000000035
88,562,-515.5000000000017,-512.3000000000021,-522.3000000000036,-516.2000000000018,-512.7000000000038,-525.1000000000041,-505.6000000000032,-524.0000000000026,-524.8000000000021,-517.3000000000025,-521.0000000000028,-529.3000000000046,-6226.100000000034
89,531,-480.7000000000024,-483.30000000000274,-467.9000000000011,-466.50000000000114,-492.0000000000044,-471.50000000000153,-474.6000000000022,-485.1000000000029,-479.8000000000019,-457.7000000000023,-482.40000000000185,-487.80000000000103,-5729.300000000026
91,614,-551.9000000000029,-544.8000000000028,-552.5000000000024,-550.8000000000022,-559.1000000000048,-551.600000000004,-547.6000000000008,-568.6000000000033,-555.0000000000031,-542.100000000002,-557.4000000000017,-572.5000000000032,-6653.900000000032
92,449,-392.100000000001,-387.3000000000004,-375.90000000000117,-395.7000000000008,-390.90000000000146,-383.7999999999998,-387.0000000000014,-385.20000000000226,-389.10000000000105,-392.40000000000106,-393.00000000000057,-395.10000000000014,-4667.500000000011
93,699,-689.7000000000073,-686.6000000000057,-667.6000000000041,-666.4000000000032,-668.6000000000045,-688.0000000000076,-666.600000000005,-655.7000000000038,-684.1000000000054,-681.2000000000062,-684.8000000000051,-701.8000000000079,-8141.100000000066
94,569,-545.5000000000053,-532.4000000000029,-536.5000000000034,-527.5000000000017,-540.3000000000021,-537.6000000000042,-533.3000000000033,-533.1000000000033,-534.5000000000035,-540.4000000000041,-541.1000000000033,-549.3000000000035,-6451.500000000041
95,467,-435.5000000000028,-433.1000000000023,-424.4000000000022,-424.100000000001,-428.60000000000207,-429.8000000000024,-426.200000000001,-433.4000000000028,-426.5000000000021,-434.00000000000256,-432.9000000000021,-430.60000000000036,-5159.100000000024
96,465,-413.50000000000153,-425.000000000002,-403.49999999999994,-412.60000000000105,-424.7000000000012,-410.200000000001,-400.4000000000008,-417.40000000000106,-414.9000000000017,-419.600000000002,-423.60000000000144,-424.40000000000157,-4989.800000000016
97,524,-493.4000000000032,-498.70000000000283,-489.4000000000014,-489.6000000000017,-494.70000000000323,-492.90000000000407,-481.400000000003,-477.3000000000019,-494.8000000000035,-498.7000000000041,-500.2000000000029,-508.30000000000217,-5919.400000000034
98,541,-495.4000000000032,-497.40000000000197,-490.60000000000156,-492.2000000000012,-485.3000000000027,-498.2000000000024,-483.8000000000012,-499.70000000000147,-505.70000000000437,-493.9000000000011,-495.10000000000156,-503.5000000000013,-5940.800000000024
99,500,-435.0000000000012,-449.50000000000296,-428.0000000000007,-434.7000000000006,-451.4000000000012,-430.5000000000008,-426.19999999999993,-455.000000000003,-442.500000000002,-441.7000000000019,-452.00000000000153,-452.70000000000186,-5299.200000000018
101,518,-486.1000000000036,-481.9000000000033,-467.70000000000203,-470.1000000000015,-475.6000000000022,-475.5000000000017,-470.60000000000247,-482.20000000000357,-478.6000000000041,-482.5000000000049,-479.30000000000257,-489.0000000000033,-5739.100000000036
102,578,-524.4000000000035,-519.1000000000024,-522.7000000000033,-521.4000000000021,-530.000000000003,-527.6000000000049,-513.2000000000011,-519.9000000000046,-525.8000000000042,-524.0000000000023,-528.2000000000035,-536.7000000000037,-6293.000000000038
103,515,-481.7000000000033,-481.1000000000036,-469.6000000000026,-474.30000000000217,-477.00000000000404,-472.10000000000286,-462.00000000000165,-460.40000000000293,-469.5000000000022,-480.2000000000028,-478.8000000000035,-484.20000000000294,-5690.900000000034
104,651,-613.7000000000054,-613.1000000000053,-604.100000000005,-603.1000000000032,-598.0000000000034,-603.6000000000046,-601.0000000000051,-598.4000000000034,-604.8000000000044,-611.9000000000053,-615.600000000004,-638.1000000000065,-7305.400000000055
105,488,-432.20000000000056,-424.10000000000116,-423.2000000000019,-426.6000000000015,-429.00000000000153,-420.7000000000015,-430.60000000000235,-425.900000000001,-421.90000000000174,-432.20000000000203,-426.700000000001,-434.80000000000047,-5127.900000000016
106,531,-484.5000000000032,-491.30000000000354,-484.80000000000155,-483.80000000000155,-482.0000000000037,-483.7000000000024,-472.9000000000019,-499.80000000000155,-491.000000000004,-475.3000000000007,-493.60000000000315,-509.20000000000334,-5851.9000000000315
107,625,-582.9000000000035,-582.3000000000036,-578.4000000000028,-577.5000000000031,-582.0000000000039,-587.0000000000045,-572.5000000000034,-585.0000000000047,-580.300000000003,-577.3000000000037,-583.7000000000041,-601.8000000000044,-6990.700000000045
108,611,-582.6000000000041,-585.5000000000047,-570.7000000000014,-573.2000000000031,-573.1000000000022,-569.8000000000038,-555.9000000000029,-585.0000000000036,-577.8000000000053,-577.2000000000037,-586.8000000000043,-594.3000000000037,-6931.900000000042
109,657,-637.1000000000066,-637.500000000007,-634.3000000000067,-629.3000000000058,-612.600000000004,-628.2000000000058,-616.9000000000044,-619.6000000000034,-631.8000000000055,-634.5000000000075,-646.1000000000076,-644.4000000000074,-7572.30000000007
111,498,-467.8000000000041,-465.4000000000032,-459.4000000000042,-459.5000000000032,-447.30000000000166,-456.5000000000033,-453.20000000000255,-444.9000000000006,-456.80000000000285,-465.3000000000035,-464.00000000000256,-467.2000000000024,-5507.300000000035
112,516,-457.70000000000044,-455.8000000000017,-452.80000000000155,-454.4000000000006,-459.50000000000193,-454.2000000000026,-437.3999999999995,-447.2000000000029,-462.50000000000307,-460.2000000000017,-458.8000000000016,-467.30000000000257,-5467.800000000021
113,478,-426.9000000000013,-427.90000000000134,-411.90000000000055,-411.7000000000015,-420.10000000000224,-402.9000000000018,-412.80000000000047,-421.00000000000136,-412.8000000000018,-425.5000000000007,-420.70000000000215,-429.40000000000134,-5023.600000000018
114,455,-403.2000000000005,-409.9000000000006,-388.9000000000015,-399.80000000000024,-413.60000000000224,-396.8000000000012,-390.10000000000093,-398.70000000000294,-404.30000000000143,-403.4000000000011,-409.80000000000183,-412.20000000000175,-4830.700000000016
115,496,-436.10000000000116,-438.90000000000214,-433.90000000000015,-431.3000000000016,-439.9000000000036,-434.0000000000008,-422.60000000000235,-427.7000000000009,-435.6000000000012,-429.900000000001,-437.10000000000156,-452.90000000000134,-5219.900000000017
116,453,-434.5000000000034,-433.2000000000021,-421.50000000000193,-427.2000000000024,-429.5000000000022,-430.50000000000324,-419.3000000000009,-421.20000000000084,-422.70000000000243,-435.60000000000304,-439.60000000000286,-430.700000000002,-5145.500000000027
117,461,-433.800000000003,-429.3000000000021,-423.20000000000215,-425.4000000000023,-422.20000000000135,-423.20000000000186,-412.7000000000006,-406.40000000000134,-422.9000000000028,-435.5000000000024,-429.90000000000106,-444.60000000000343,-5109.100000000025
118,510,-478.20000000000346,-479.30000000000234,-470.30000000000234,-476.0000000000015,-472.2000000000021,-473.10000000000235,-470.7000000000017,-468.8000000000023,-476.50000000000256,-480.400000000003,-484.60000000000343,-495.50000000000307,-5725.6000000000295
119,542,-497.70000000000414,-494.90000000000214,-485.60000000000167,-483.1000000000021,-488.7000000000025,-492.2000000000032,-493.3000000000031,-478.90000000000134,-494.80000000000416,-491.4000000000039,-497.9000000000019,-509.8000000000028,-5908.300000000034
121,512,-471.9000000000025,-485.60000000000355,-460.10000000000156,-467.1000000000009,-481.1000000000028,-467.00000000000216,-456.0999999999999,-456.7000000000003,-469.4000000000015,-472.4000000000034,-480.70000000000203,-485.40000000000316,-5653.500000000024
122,472,-404.4000000000003,-421.20000000000186,-407.7000000000011,-408.90000000000106,-414.9000000000008,-407.5000000000005,-398.2000000000016,-422.50000000000057,-421.3000000000013,-409.700000000002,-422.6000000000015,-429.50000000000153,-4968.400000000013
123,549,-504.9000000000034,-509.60000000000224,-485.8000000000014,-499.7000000000025,-502.00000000000256,-487.9000000000028,-495.4000000000038,-498.9000000000034,-485.3000000000009,-501.80000000000274,-507.0000000000026,-516.2000000000032,-5994.500000000032
124,481,-433.5000000000025,-436.3000000000023,-424.4000000000017,-425.80000000000103,-435.70000000000203,-435.70000000000226,-419.7000000000035,-419.80000000000007,-436.9000000000021,-439.1000000000033,-440.8000000000024,-441.6000000000014,-5189.300000000024
125,582,-508.60000000000156,-523.2000000000014,-504.3000000000016,-504.700000000002,-514.3000000000027,-508.8000000000015,-488.2000000000009,-510.10000000000247,-517.7000000000024,-506.50000000000256,-522.100000000002,-529.0000000000016,-6137.500000000024
126,510,-460.20000000000203,-467.1000000000017,-453.3000000000014,-448.10000000000065,-445.3000000000017,-459.2000000000014,-448.8000000000012,-471.0000000000023,-465.2000000000022,-453.40000000000276,-470.60000000000264,-463.20000000000203,-5505.400000000021
127,539,-517.000000000004,-515.7000000000037,-511.2000000000034,-507.5000000000023,-483.4000000000022,-519.200000000004,-506.3000000000042,-500.8000000000034,-514.9000000000032,-520.1000000000051,-525.3000000000053,-523.4000000000034,-6144.800000000044
