Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
59,553,-477.3000000000016,-481.60000000000093,-483.30000000000285,-474.9000000000013,-490.5000000000016,-485.3000000000014,-472.0999999999984,-516.9000000000042,-488.7000000000018,-465.8000000000002,-485.8000000000029,-493.10000000000105,-5815.300000000019
61,522,-482.3000000000012,-475.7000000000009,-479.60000000000326,-482.8000000000023,-489.1000000000031,-477.10000000000093,-480.00000000000375,-495.4000000000041,-478.8000000000022,-486.1000000000033,-474.4000000000013,-485.6000000000018,-5786.900000000029
62,557,-504.9000000000027,-491.20000000000175,-493.2000000000012,-495.200000000002,-493.10000000000434,-492.60000000000036,-484.59999999999945,-505.9000000000028,-497.70000000000294,-493.50000000000165,-485.70000000000283,-499.9000000000012,-5937.500000000024
63,595,-530.0000000000019,-523.8000000000013,-525.3000000000013,-527.8000000000013,-539.0000000000025,-526.1000000000022,-527.0000000000019,-548.4000000000023,-526.1000000000033,-528.0000000000025,-527.8000000000019,-532.0000000000008,-6361.300000000024
64,535,-468.6000000000015,-464.0000000000017,-464.50000000000085,-461.8000000000001,-481.5000000000011,-467.00000000000097,-451.0000000000021,-481.2000000000023,-472.5000000000022,-460.60000000000144,-470.2000000000012,-478.40000000000254,-5621.300000000017
65,515,-454.5000000000015,-450.70000000000084,-455.00000000000296,-449.20000000000033,-457.60000000000315,-448.90000000000117,-447.70000000000186,-452.20000000000374,-443.9000000000013,-449.90000000000174,-452.1000000000014,-460.5000000000025,-5422.200000000023
66,555,-500.5000000000019,-491.7000000000023,-498.80000000000257,-490.9000000000026,-497.60000000000275,-498.700000000002,-485.79999999999967,-512.6000000000023,-500.80000000000285,-490.2000000000006,-496.400000000003,-510.0000000000023,-5974.0000000000255
67,585,-534.3000000000022,-527.5000000000027,-529.7000000000019,-534.5000000000022,-541.2000000000014,-535.6000000000029,-526.4999999999999,-540.6000000000033,-538.4000000000032,-527.0000000000017,-526.5000000000019,-537.6000000000032,-6399.400000000027
68,546,-485.2000000000023,-486.5000000000034,-487.80000000000115,-482.7000000000009,-501.8000000000019,-486.40000000000083,-473.4000000000013,-528.400000000004,-496.4000000000025,-478.0000000000007,-495.3000000000021,-503.9000000000018,-5905.800000000023
69,586,-551.4000000000046,-543.4000000000035,-544.2000000000027,-540.7000000000027,-551.7000000000045,-550.900000000004,-537.2000000000031,-555.8000000000037,-547.3000000000052,-539.0000000000032,-551.6000000000043,-552.5000000000043,-6565.700000000045
71,537,-502.4000000000032,-493.4000000000026,-484.2000000000026,-494.1000000000027,-508.300000000004,-498.90000000000185,-498.7000000000018,-506.4000000000038,-489.90000000000146,-497.80000000000183,-496.90000000000197,-498.200000000002,-5969.20000000003
72,566,-498.40000000000316,-504.0000000000014,-497.6000000000032,-494.90000000000214,-506.60000000000275,-498.000000000002,-490.100000000001,-512.9000000000024,-504.40000000000316,-490.79999999999893,-507.0000000000031,-523.1000000000031,-6027.800000000026
73,629,-591.9000000000042,-573.8000000000031,-579.4000000000025,-583.4000000000025,-586.7000000000041,-592.4000000000052,-573.9000000000008,-602.8000000000048,-592.1000000000048,-585.7000000000045,-579.2000000000019,-598.2000000000062,-7039.500000000044
74,637,-570.6000000000028,-568.9000000000018,-581.2000000000038,-563.3000000000015,-576.2000000000048,-578.600000000004,-562.4000000000019,-592.6000000000074,-581.7000000000036,-565.6000000000028,-572.9000000000045,-593.8000000000052,-6907.800000000045
75,710,-681.0000000000064,-674.6000000000057,-668.0000000000028,-664.4000000000032,-675.1000000000054,-671.8000000000043,-674.4000000000052,-688.8000000000068,-671.1000000000041,-678.0000000000069,-680.2000000000046,-691.7000000000064,-8119.100000000061
76,495,-430.50000000000097,-443.4000000000024,-429.2000000000015,-433.1000000000016,-445.2000000000003,-435.7000000000015,-423.5000000000002,-449.3000000000012,-442.5000000000006,-432.0999999999998,-440.50000000000216,-456.10000000000133,-5261.100000000013
77,518,-449.70000000000147,-452.5000000000016,-448.80000000000035,-444.5000000000006,-465.80000000000217,-450.6000000000014,-443.600000000002,-461.6000000000039,-444.3000000000003,-447.8000000000011,-454.2000000000015,-456.9000000000008,-5420.3000000000175
78,552,-526.9000000000035,-511.200000000003,-506.0000000000025,-519.9000000000024,-525.9000000000028,-507.40000000000157,-528.1000000000038,-501.2000000000032,-511.0000000000047,-527.5000000000024,-517.6000000000045,-513.6000000000037,-6196.300000000039
79,521,-474.500000000002,-462.4000000000025,-471.0000000000006,-467.4000000000011,-474.20000000000215,-473.60000000000116,-459.8000000000008,-491.0000000000032,-474.400000000001,-468.10000000000235,-471.30000000000206,-485.60000000000133,-5673.300000000019
81,629,-593.6000000000043,-574.200000000003,-588.6000000000038,-577.500000000003,-589.6000000000042,-589.1000000000043,-581.6000000000049,-595.7000000000054,-589.9000000000037,-591.6000000000056,-580.800000000003,-588.4000000000025,-7040.600000000049
82,740,-720.700000000006,-710.900000000007,-713.1000000000054,-710.8000000000046,-717.6000000000072,-720.7000000000057,-704.5000000000041,-721.1000000000073,-716.3000000000053,-723.4000000000074,-715.300000000006,-723.9000000000079,-8598.300000000074
83,582,-514.5000000000031,-511.6000000000016,-519.0000000000006,-510.10000000000247,-526.0000000000025,-518.8000000000035,-505.7000000000003,-545.0000000000061,-522.5000000000011,-505.7000000000015,-515.8000000000026,-536.4000000000009,-6231.100000000027
84,481,-430.80000000000143,-424.0000000000005,-432.50000000000074,-426.7000000000017,-431.80000000000115,-424.4000000000017,-432.100000000002,-450.300000000003,-427.20000000000186,-434.10000000000207,-424.0000000000009,-435.7000000000006,-5173.600000000018
85,614,-572.1000000000033,-560.5000000000032,-556.7000000000023,-562.6000000000031,-571.9000000000042,-557.6000000000033,-567.3000000000031,-580.8000000000043,-559.7000000000027,-566.4000000000026,-559.3000000000019,-568.700000000004,-6783.600000000039
86,414,-369.700000000001,-360.7000000000009,-355.3000000000002,-365.6000000000002,-369.10000000000235,-359.10000000000025,-361.5000000000011,-360.8000000000022,-352.6000000000014,-370.8,-366.00000000000045,-355.9,-4347.10000000001
87,594,-560.5000000000031,-546.7000000000032,-541.1000000000034,-548.0000000000023,-556.5000000000033,-546.200000000003,-558.6000000000054,-530.4000000000032,-542.300000000003,-546.7000000000021,-556.2000000000031,-562.8000000000046,-6596.000000000039
88,637,-588.6000000000043,-578.600000000004,-588.2000000000028,-588.0000000000055,-594.5000000000042,-586.900000000002,-574.8000000000025,-597.5000000000056,-591.9000000000033,-584.2000000000037,-580.9000000000049,-593.6000000000028,-7047.700000000046
89,525,-470.8000000000017,-465.90000000000225,-466.10000000000156,-459.30000000000183,-471.70000000000175,-465.3000000000013,-461.2000000000018,-492.4000000000044,-465.10000000000133,-463.0000000000021,-471.80000000000183,-483.700000000002,-5636.300000000023
91,545,-492.30000000000274,-488.80000000000103,-491.20000000000147,-491.8000000000011,-491.8000000000027,-494.0000000000013,-483.4000000000029,-498.1000000000044,-503.2000000000029,-487.1000000000017,-495.9000000000039,-506.90000000000146,-5924.500000000028
92,499,-441.00000000000034,-439.7000000000011,-433.90000000000174,-445.20000000000095,-461.80000000000143,-434.50000000000074,-431.40000000000094,-442.8000000000011,-444.1000000000009,-442.60000000000065,-440.1000000000018,-452.9000000000025,-5310.000000000015
93,738,-718.5000000000069,-704.6000000000055,-700.8000000000038,-700.2000000000044,-707.500000000005,-704.1000000000056,-712.7000000000072,-715.9000000000061,-700.1000000000043,-716.0000000000066,-709.1000000000066,-726.9000000000074,-8516.400000000069
94,596,-577.3000000000052,-559.6000000000024,-559.9000000000045,-564.800000000004,-561.0000000000034,-563.2000000000027,-565.600000000004,-577.8000000000051,-556.3000000000023,-578.4000000000051,-572.200000000005,-557.5000000000023,-6793.600000000046
95,473,-443.40000000000225,-439.0000000000027,-435.3000000000022,-437.00000000000256,-438.4000000000012,-427.40000000000106,-436.80000000000274,-437.1000000000022,-429.30000000000166,-445.3000000000016,-438.8000000000017,-441.70000000000243,-5249.500000000025
96,471,-424.50000000000216,-418.10000000000156,-415.1000000000011,-417.9000000000023,-418.3000000000008,-423.90000000000214,-411.0000000000006,-437.9000000000036,-430.10000000000207,-413.0000000000007,-424.5000000000022,-420.70000000000107,-5055.00000000002
97,605,-568.4000000000037,-553.8000000000033,-557.8000000000025,-566.7000000000041,-553.0000000000024,-559.6000000000032,-560.6000000000031,-576.2000000000038,-560.1000000000021,-568.0000000000041,-552.0000000000035,-560.7000000000019,-6736.900000000037
98,542,-497.70000000000175,-491.6000000000027,-486.0000000000016,-487.00000000000114,-492.50000000000273,-495.80000000000143,-483.30000000000126,-499.1000000000028,-499.80000000000337,-490.70000000000215,-494.6000000000036,-507.1000000000027,-5925.200000000029
99,512,-456.10000000000116,-444.4000000000021,-447.7000000000007,-450.5000000000015,-457.6000000000014,-448.0000000000014,-447.20000000000164,-469.9000000000012,-449.40000000000214,-449.8,-454.8000000000014,-459.4000000000022,-5434.800000000017
101,553,-506.70000000000164,-513.700000000003,-510.0000000000038,-510.90000000000254,-524.6000000000049,-508.1000000000034,-513.4000000000044,-517.5000000000043,-505.00000000000244,-518.800000000004,-519.6000000000025,-527.500000000004,-6175.800000000041
102,533,-485.60000000000343,-482.00000000000347,-469.80000000000206,-480.3000000000014,-494.00000000000233,-468.40000000000066,-472.30000000000166,-474.90000000000407,-466.9000000000022,-478.00000000000307,-478.40000000000134,-484.20000000000124,-5734.800000000027
103,569,-510.70000000000243,-516.0000000000032,-507.2000000000017,-508.1000000000011,-516.2000000000024,-513.9000000000011,-505.50000000000284,-535.600000000003,-512.2000000000012,-501.90000000000083,-521.6000000000037,-539.8000000000039,-6188.700000000026
104,603,-575.7000000000045,-565.7000000000045,-567.1000000000039,-565.300000000004,-565.3000000000058,-564.3000000000037,-559.6000000000033,-580.5000000000056,-564.400000000004,-568.4000000000041,-571.4000000000038,-565.5000000000027,-6813.20000000005
105,506,-452.2000000000018,-436.7000000000024,-445.7000000000009,-450.0000000000018,-458.5000000000027,-446.80000000000143,-446.1000000000007,-455.0000000000034,-439.20000000000056,-453.3000000000021,-442.7000000000002,-453.7000000000017,-5379.90000000002
106,582,-541.5000000000034,-526.8000000000027,-518.5000000000014,-528.2000000000033,-540.0000000000038,-522.800000000002,-532.1000000000022,-537.1000000000053,-522.1000000000017,-534.6000000000038,-527.8000000000026,-534.4000000000033,-6365.900000000036
107,593,-554.2000000000055,-548.800000000003,-551.3000000000038,-539.8000000000004,-555.6000000000039,-546.7000000000011,-550.7000000000037,-564.8000000000039,-551.1000000000021,-548.8000000000047,-564.5000000000053,-563.3000000000031,-6639.600000000041
108,622,-599.7000000000039,-589.8000000000042,-584.0000000000038,-576.5000000000015,-592.3000000000029,-588.0000000000039,-594.9000000000037,-603.300000000006,-592.2000000000032,-596.0000000000057,-594.600000000003,-594.500000000003,-7105.800000000045
109,699,-664.5000000000052,-661.1000000000045,-657.3000000000039,-650.2000000000033,-652.700000000003,-668.000000000006,-651.6000000000039,-690.2000000000072,-676.2000000000068,-667.5000000000068,-663.1000000000066,-675.8000000000075,-7978.200000000064
111,485,-449.20000000000243,-450.4000000000035,-441.00000000000136,-449.3000000000037,-441.2000000000021,-446.7000000000019,-436.6000000000032,-443.6000000000023,-447.10000000000144,-455.30000000000365,-448.6000000000022,-452.9000000000021,-5361.90000000003
112,492,-439.7000000000021,-432.60000000000116,-434.8000000000013,-437.30000000000064,-438.8000000000013,-432.40000000000146,-436.10000000000133,-444.70000000000186,-426.0000000000004,-437.50000000000244,-441.70000000000135,-436.20000000000016,-5237.800000000015
113,480,-413.0000000000002,-424.00000000000136,-413.6000000000005,-423.8000000000006,-436.900000000003,-415.6000000000015,-412.5999999999998,-435.10000000000207,-409.7000000000001,-412.90000000000094,-430.30000000000234,-437.7000000000022,-5065.200000000014
114,456,-411.6000000000015,-403.9000000000008,-410.30000000000086,-407.6000000000028,-405.30000000000183,-411.4000000000012,-399.10000000000144,-416.20000000000266,-408.0000000000005,-412.20000000000283,-422.4000000000023,-415.00000000000057,-4923.000000000019
115,580,-516.5000000000016,-505.3000000000023,-513.1000000000037,-506.90000000000174,-519.6000000000042,-515.6000000000018,-516.7000000000022,-515.2000000000025,-510.10000000000133,-517.4000000000034,-510.5000000000037,-526.700000000002,-6173.6000000000295
116,546,-515.4000000000029,-518.0000000000048,-509.80000000000064,-515.5000000000038,-514.8000000000034,-509.9000000000019,-520.8000000000044,-509.600000000002,-520.2000000000044,-518.9000000000052,-519.9000000000041,-519.4000000000032,-6192.200000000041
117,546,-498.7000000000028,-499.3000000000034,-489.9000000000018,-485.90000000000174,-499.50000000000273,-495.40000000000225,-494.4000000000032,-491.1000000000017,-481.30000000000115,-501.800000000004,-503.80000000000314,-511.2000000000035,-5952.300000000031
118,518,-483.1000000000024,-480.8000000000022,-477.90000000000214,-479.9000000000027,-481.3000000000029,-471.5000000000019,-489.10000000000224,-475.4000000000037,-478.70000000000186,-489.5000000000037,-491.1000000000041,-485.10000000000286,-5783.400000000032
119,575,-506.5000000000036,-519.8000000000012,-510.5000000000023,-507.300000000002,-521.1000000000023,-511.80000000000183,-500.4000000000012,-524.6000000000038,-507.00000000000216,-506.9000000000031,-518.9000000000019,-531.1000000000023,-6165.900000000027
121,519,-474.30000000000075,-476.50000000000307,-464.30000000000086,-473.5000000000013,-479.30000000000393,-467.5000000000019,-479.3000000000024,-479.7000000000021,-467.900000000002,-473.70000000000135,-481.80000000000337,-479.4000000000009,-5697.2000000000235
122,463,-404.50000000000125,-403.4000000000013,-396.60000000000076,-406.50000000000125,-408.8000000000019,-399.9000000000008,-399.90000000000185,-395.00000000000074,-401.0999999999999,-405.70000000000147,-397.500000000001,-404.99999999999994,-4823.900000000012
123,531,-498.00000000000364,-488.60000000000196,-473.9000000000023,-487.4000000000025,-495.5000000000033,-479.0000000000009,-486.7000000000031,-482.6000000000031,-471.2000000000001,-499.2000000000041,-489.00000000000216,-488.20000000000124,-5839.300000000028
124,549,-492.30000000000376,-485.9000000000017,-486.20000000000255,-484.10000000000076,-492.1000000000022,-487.60000000000065,-483.500000000002,-483.5000000000037,-488.5000000000026,-500.200000000004,-489.7000000000021,-504.20000000000186,-5877.8000000000275
125,548,-478.5000000000014,-483.4000000000016,-463.40000000000094,-477.00000000000045,-491.10000000000224,-476.4000000000017,-461.8000000000009,-482.3000000000027,-474.7000000000023,-472.30000000000047,-484.50000000000256,-492.2000000000023,-5737.60000000002
126,489,-449.9000000000033,-439.1000000000014,-435.800000000001,-439.200000000001,-440.70000000000164,-434.80000000000086,-443.1000000000026,-426.1000000000017,-437.20000000000084,-451.3000000000022,-442.4000000000023,-437.9000000000031,-5277.500000000022
127,540,-519.3000000000043,-503.3000000000019,-498.60000000000133,-506.4000000000019,-512.3000000000048,-498.5000000000012,-513.0000000000036,-510.6000000000041,-501.50000000000324,-517.8000000000048,-510.40000000000276,-513.6000000000037,-6105.3000000000375
