Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,506,-439.50000000000034,-445.7000000000014,-436.80000000000075,-442.20000000000056,-455.60000000000275,-425.70000000000084,-432.20000000000056,-435.50000000000045,-435.3000000000019,-433.8000000000016,-442.2000000000023,-448.10000000000133,-5272.600000000015
13,437,-391.30000000000064,-394.4000000000019,-382.50000000000074,-389.9000000000008,-401.9000000000022,-386.6,-373.09999999999974,-403.30000000000257,-386.8000000000009,-388.7000000000002,-398.20000000000186,-401.00000000000034,-4697.700000000012
14,456,-399.1000000000006,-395.40000000000117,-397.3000000000003,-393.50000000000057,-402.4000000000022,-393.5000000000008,-390.49999999999926,-406.7000000000021,-395.500000000001,-391.8000000000007,-403.0000000000005,-417.8000000000025,-4786.500000000012
15,542,-488.60000000000133,-497.6000000000011,-482.10000000000207,-485.1000000000019,-508.90000000000407,-487.8000000000016,-474.8999999999987,-504.6000000000015,-495.60000000000247,-485.6000000000042,-503.2000000000042,-506.90000000000157,-5920.900000000024
16,455,-400.4000000000018,-396.4000000000001,-389.20000000000056,-385.9000000000006,-403.4000000000021,-385.0000000000012,-384.6000000000006,-394.59999999999997,-391.10000000000093,-393.6999999999997,-397.30000000000155,-404.5,-4726.1000000000095
17,406,-356.80000000000047,-358.20000000000016,-351.59999999999985,-351.2,-356.30000000000064,-350.80000000000064,-339.69999999999953,-367.2000000000014,-354.59999999999997,-353.9000000000005,-364.70000000000203,-375.1000000000005,-4280.100000000006
18,444,-398.90000000000043,-400.8000000000005,-392.30000000000064,-401.8000000000012,-404.500000000002,-384.10000000000105,-389.49999999999994,-412.40000000000174,-392.60000000000076,-398.40000000000254,-398.30000000000217,-410.4000000000018,-4784.000000000015
19,432,-389.20000000000084,-391.1000000000015,-382.9000000000002,-383.7000000000001,-393.90000000000265,-384.60000000000076,-370.90000000000015,-402.00000000000074,-387.00000000000216,-382.4999999999997,-394.60000000000133,-405.50000000000216,-4667.900000000012
21,574,-541.1000000000032,-529.8000000000021,-545.2000000000039,-526.9000000000018,-536.5000000000023,-546.6000000000042,-530.4000000000033,-543.0000000000031,-548.1000000000048,-523.0000000000032,-536.800000000004,-556.600000000005,-6464.00000000004
22,526,-479.0000000000026,-468.6000000000024,-469.7000000000035,-467.10000000000053,-479.7000000000027,-470.8000000000022,-470.1000000000025,-495.60000000000474,-471.10000000000133,-455.50000000000045,-475.1000000000024,-480.20000000000215,-5682.500000000029
23,545,-486.4000000000027,-495.4000000000021,-489.900000000002,-479.40000000000174,-498.300000000003,-488.7000000000026,-470.60000000000093,-490.7000000000042,-483.9000000000004,-481.70000000000107,-501.20000000000215,-513.6000000000032,-5879.800000000026
24,470,-404.30000000000086,-407.7000000000003,-396.60000000000116,-399.9000000000003,-403.6000000000022,-395.60000000000196,-388.6999999999997,-407.80000000000194,-400.2,-401.79999999999984,-412.4000000000012,-415.20000000000095,-4833.80000000001
25,442,-394.30000000000047,-391.50000000000074,-384.30000000000047,-391.700000000002,-392.2000000000023,-391.0000000000014,-391.0000000000018,-411.1000000000013,-398.00000000000125,-387.8000000000018,-393.80000000000024,-402.30000000000075,-4729.0000000000155
26,437,-399.3000000000007,-403.40000000000146,-398.9000000000012,-398.40000000000185,-403.1000000000031,-406.2000000000027,-389.80000000000075,-410.70000000000095,-404.5000000000016,-398.50000000000284,-408.4000000000028,-412.10000000000247,-4833.300000000023
27,425,-356.3000000000001,-357.40000000000174,-352.2000000000017,-358.6000000000002,-353.70000000000044,-357.39999999999986,-341.6999999999998,-346.0000000000012,-363.90000000000134,-350.2999999999997,-365.50000000000074,-362.19999999999936,-4265.200000000006
28,371,-323.4000000000003,-317.80000000000035,-322.90000000000066,-322.40000000000083,-319.59999999999997,-324.90000000000003,-315.0000000000004,-328.3000000000011,-326.30000000000115,-309.7999999999995,-325.0000000000002,-323.3999999999995,-3858.800000000004
29,654,-630.4000000000036,-618.9000000000032,-622.3000000000044,-612.400000000002,-627.4000000000049,-644.8000000000061,-624.5000000000058,-612.700000000004,-630.3000000000073,-637.600000000007,-642.4000000000079,-646.4000000000069,-7550.100000000063
31,439,-405.4000000000009,-403.10000000000167,-393.6000000000002,-402.4000000000007,-408.3000000000023,-396.7000000000017,-396.00000000000085,-409.50000000000125,-395.8999999999992,-401.70000000000135,-410.8000000000009,-406.80000000000143,-4830.200000000012
32,468,-427.80000000000143,-419.8000000000008,-425.90000000000157,-426.3000000000019,-432.70000000000323,-429.90000000000174,-408.1000000000006,-421.4000000000026,-437.900000000002,-432.00000000000233,-434.30000000000274,-437.80000000000274,-5133.900000000024
33,464,-431.9000000000021,-429.5000000000011,-426.60000000000116,-428.9000000000018,-435.900000000002,-431.70000000000203,-424.4000000000014,-426.00000000000256,-433.30000000000075,-427.00000000000034,-445.50000000000244,-428.8000000000008,-5169.500000000019
34,590,-569.400000000006,-556.7000000000052,-556.700000000005,-531.900000000001,-542.6000000000031,-549.5000000000026,-546.9000000000037,-555.3000000000046,-559.3000000000056,-519.0000000000015,-547.4000000000024,-563.5000000000047,-6598.200000000045
35,506,-468.70000000000243,-463.4000000000032,-458.20000000000124,-456.2999999999997,-466.5000000000022,-467.4000000000024,-457.90000000000197,-479.10000000000423,-461.79999999999984,-458.20000000000084,-462.2000000000013,-477.00000000000176,-5576.700000000022
36,426,-377.6000000000006,-374.800000000001,-371.80000000000086,-374.4000000000004,-376.60000000000144,-377.9000000000004,-373.4000000000007,-379.40000000000134,-367.9999999999985,-368.6999999999997,-381.0000000000014,-389.2000000000004,-4512.8000000000075
37,529,-521.0000000000047,-506.8000000000036,-496.4000000000005,-488.60000000000065,-504.60000000000474,-503.900000000002,-511.60000000000423,-499.300000000004,-491.39999999999895,-492.9000000000004,-508.7000000000029,-516.9000000000043,-6042.10000000003
38,362,-325.1000000000004,-325.60000000000076,-317.90000000000083,-324.4000000000003,-317.3000000000002,-320.3999999999997,-312.40000000000055,-316.5000000000006,-322.30000000000126,-322.10000000000025,-328.30000000000047,-323.70000000000005,-3856.0000000000055
39,434,-387.49999999999994,-385.9000000000024,-386.90000000000276,-379.40000000000146,-388.5000000000017,-386.2000000000007,-378.8999999999993,-380.6000000000018,-391.70000000000215,-380.6999999999999,-388.3000000000005,-398.10000000000116,-4632.7000000000135
41,414,-382.7000000000007,-385.7000000000011,-372.00000000000057,-379.0000000000025,-391.00000000000153,-382.2000000000015,-373.7999999999998,-376.9000000000011,-371.40000000000083,-379.40000000000265,-384.6000000000014,-391.1000000000025,-4569.800000000017
42,448,-415.60000000000133,-406.9000000000015,-404.500000000001,-399.09999999999985,-402.7000000000022,-401.80000000000024,-401.1000000000012,-417.2000000000015,-402.8000000000002,-397.5000000000005,-411.00000000000216,-411.40000000000146,-4871.600000000013
43,432,-391.5000000000011,-392.4000000000022,-382.7,-383.3000000000006,-394.60000000000184,-385.0999999999997,-391.90000000000066,-389.3000000000023,-390.4000000000005,-391.69999999999993,-390.50000000000165,-391.00000000000006,-4674.400000000011
44,461,-417.6000000000016,-411.4000000000006,-413.50000000000136,-404.20000000000033,-417.0000000000021,-414.4000000000017,-403.90000000000106,-403.2000000000022,-409.9999999999999,-406.8000000000004,-414.10000000000105,-418.4000000000015,-4934.500000000014
45,513,-485.30000000000405,-480.40000000000333,-466.10000000000065,-471.00000000000125,-483.0000000000034,-485.80000000000433,-470.70000000000346,-470.3000000000025,-474.10000000000093,-484.80000000000405,-487.000000000004,-484.90000000000424,-5743.400000000036
46,481,-448.7000000000017,-446.00000000000216,-435.80000000000143,-441.0000000000016,-445.3000000000026,-451.1000000000034,-444.4000000000028,-437.5000000000028,-437.60000000000065,-445.4000000000008,-458.70000000000385,-455.3000000000034,-5346.8000000000275
47,363,-343.80000000000064,-332.0000000000004,-328.1000000000011,-333.30000000000007,-334.100000000001,-327.80000000000075,-330.59999999999934,-318.4999999999998,-333.2000000000004,-343.200000000001,-335.3000000000002,-328.90000000000066,-3988.8000000000056
48,440,-415.3000000000009,-405.5000000000012,-404.7000000000014,-406.6000000000014,-406.10000000000133,-404.00000000000114,-389.1000000000011,-405.60000000000105,-398.3000000000005,-404.8000000000006,-403.4000000000014,-405.90000000000214,-4849.300000000015
49,368,-339.9000000000009,-330.70000000000016,-326.1999999999998,-328.60000000000036,-328.40000000000106,-328.6000000000003,-329.80000000000075,-328.80000000000024,-326.00000000000006,-331.40000000000134,-335.9000000000001,-331.69999999999976,-3966.000000000005
51,473,-432.50000000000097,-424.6000000000013,-425.7000000000019,-417.9000000000011,-427.20000000000255,-419.5000000000007,-415.399999999999,-414.6000000000007,-430.0000000000019,-417.40000000000043,-425.0000000000015,-420.50000000000125,-5070.300000000014
52,415,-392.50000000000233,-388.60000000000093,-379.5000000000001,-387.70000000000084,-388.00000000000176,-378.50000000000017,-385.6000000000025,-383.3000000000016,-376.4999999999996,-385.9000000000016,-389.4000000000015,-375.10000000000156,-4610.600000000014
53,353,-298.80000000000047,-301.3999999999994,-299.39999999999986,-299.99999999999955,-302.19999999999993,-302.20000000000005,-288.5999999999997,-296.8000000000006,-298.90000000000043,-299.5000000000003,-307.9,-292.9999999999999,-3588.7000000000007
54,367,-314.70000000000005,-303.89999999999964,-315.6,-308.99999999999983,-308.50000000000045,-314.60000000000014,-305.2999999999995,-308.20000000000095,-317.8000000000004,-306.3999999999998,-314.9999999999999,-312.3000000000001,-3731.3
55,458,-434.20000000000226,-432.10000000000315,-423.1000000000007,-424.900000000001,-426.0000000000023,-427.00000000000244,-419.4000000000025,-425.80000000000143,-427.0000000000013,-429.10000000000247,-430.1000000000024,-426.1000000000027,-5124.800000000025
56,450,-419.50000000000085,-422.80000000000143,-417.20000000000067,-415.70000000000215,-419.6000000000022,-425.20000000000306,-413.80000000000103,-424.6000000000023,-416.70000000000033,-423.3000000000018,-426.7000000000025,-414.8000000000011,-5039.90000000002
57,557,-538.900000000005,-512.9000000000019,-527.900000000003,-518.100000000002,-537.8000000000045,-533.8000000000048,-514.8000000000004,-529.6000000000043,-523.6000000000041,-521.100000000003,-534.5000000000036,-543.1000000000054,-6336.100000000042
58,684,-666.500000000008,-654.5000000000074,-645.500000000004,-635.4000000000035,-649.200000000004,-646.4000000000059,-650.2000000000052,-648.8000000000068,-646.2000000000043,-650.8000000000055,-659.5000000000065,-659.900000000006,-7812.900000000067
59,433,-388.7000000000005,-384.50000000000176,-375.8000000000012,-374.1000000000006,-375.3000000000017,-379.7000000000009,-378.6000000000001,-364.10000000000025,-379.59999999999974,-379.3999999999997,-385.00000000000125,-382.10000000000025,-4546.900000000008
61,358,-336.1000000000011,-331.5000000000005,-327.4000000000012,-325.2000000000008,-324.30000000000075,-328.60000000000053,-328.600000000001,-337.00000000000114,-329.6000000000005,-327.9000000000007,-329.0000000000006,-329.4000000000003,-3954.6000000000085
62,456,-418.00000000000233,-413.10000000000286,-408.1000000000008,-406.900000000001,-407.00000000000205,-412.1000000000018,-415.3000000000015,-404.50000000000273,-411.000000000001,-403.1,-418.0000000000022,-410.70000000000203,-4927.800000000019
63,353,-317.4000000000003,-319.0000000000003,-303.90000000000015,-307.7999999999999,-308.59999999999974,-311.6000000000005,-310.20000000000033,-300.5000000000006,-306.30000000000064,-307.59999999999985,-318.80000000000086,-307.9000000000006,-3719.600000000003
64,397,-348.1999999999999,-337.80000000000103,-337.3000000000012,-339.30000000000035,-344.9000000000017,-339.2000000000003,-328.8999999999996,-337.2000000000016,-338.2000000000002,-338.1000000000005,-339.5999999999998,-333.8000000000002,-4062.5000000000064
65,397,-357.9000000000015,-339.5000000000008,-354.6000000000004,-347.5000000000007,-344.3000000000012,-348.3999999999999,-347.70000000000084,-342.3000000000008,-352.90000000000197,-347.900000000002,-347.6,-353.7000000000006,-4184.30000000001
66,489,-456.3000000000023,-447.30000000000337,-449.9000000000017,-439.5000000000002,-451.30000000000274,-452.2000000000026,-451.7000000000018,-450.60000000000275,-446.50000000000136,-436.70000000000215,-450.500000000002,-446.4000000000009,-5378.900000000023
67,481,-457.6000000000019,-448.5000000000029,-444.7000000000019,-441.10000000000065,-445.80000000000285,-444.6000000000015,-431.6000000000008,-443.000000000003,-447.5000000000019,-444.5000000000003,-452.8000000000032,-452.0000000000014,-5353.700000000023
68,352,-309.3,-304.5000000000001,-307.0000000000007,-304.60000000000093,-313.7000000000006,-308.70000000000016,-295.3000000000006,-301.8000000000005,-301.90000000000117,-305.60000000000065,-309.09999999999997,-310.9000000000001,-3672.400000000006
69,565,-549.4000000000055,-544.3000000000044,-535.1000000000024,-533.5000000000034,-547.8000000000056,-536.900000000003,-525.5000000000006,-541.0000000000052,-534.0000000000032,-524.4000000000028,-548.3000000000047,-545.900000000004,-6466.100000000045
71,476,-464.0000000000027,-450.700000000003,-444.0000000000025,-441.50000000000097,-449.60000000000116,-444.6000000000014,-453.9000000000021,-440.9000000000022,-441.5000000000011,-458.7000000000021,-455.70000000000283,-449.2000000000015,-5394.300000000023
72,471,-433.70000000000215,-421.90000000000305,-427.50000000000125,-419.40000000000106,-430.00000000000216,-423.0000000000011,-419.19999999999925,-420.0000000000037,-426.60000000000286,-417.6000000000001,-424.8000000000015,-424.0000000000016,-5087.70000000002
73,556,-539.2000000000037,-527.7000000000029,-532.1000000000032,-515.4000000000017,-529.0000000000048,-524.7000000000035,-528.2000000000047,-530.4000000000032,-534.8000000000034,-521.9000000000016,-537.9000000000044,-532.6000000000045,-6353.9000000000415
74,599,-567.8000000000044,-543.3000000000031,-552.5000000000039,-558.5000000000036,-560.4000000000043,-554.500000000004,-557.0000000000032,-546.8000000000018,-543.9000000000018,-557.5000000000045,-564.1000000000042,-559.1000000000049,-6665.400000000043
75,584,-583.4000000000062,-567.4000000000036,-562.7000000000041,-562.7000000000024,-576.5000000000056,-570.0000000000047,-568.700000000006,-555.4000000000046,-563.9000000000036,-559.2000000000018,-567.9000000000038,-572.8000000000038,-6810.60000000005
76,384,-342.90000000000055,-333.2999999999995,-340.4000000000006,-332.9000000000002,-340.8000000000006,-338.7000000000003,-331.3999999999999,-340.3000000000007,-331.4000000000005,-341.30000000000115,-347.00000000000045,-333.7999999999992,-4054.200000000004
77,382,-354.7000000000014,-337.8999999999994,-340.5000000000015,-343.9000000000005,-342.3000000000012,-340.90000000000015,-340.3000000000013,-330.70000000000033,-339.7000000000016,-341.5000000000016,-342.3999999999999,-336.6000000000003,-4091.400000000009
78,491,-481.400000000004,-467.8000000000033,-464.70000000000294,-472.300000000003,-468.10000000000235,-461.10000000000133,-473.900000000004,-461.80000000000433,-460.3000000000024,-466.70000000000226,-471.30000000000194,-475.10000000000343,-5624.5000000000355
79,489,-450.50000000000296,-442.1000000000011,-442.80000000000126,-440.9000000000008,-450.30000000000246,-438.8000000000011,-437.19999999999885,-451.00000000000324,-446.0000000000006,-445.2000000000016,-446.50000000000153,-444.90000000000055,-5336.200000000016
81,569,-555.5000000000056,-546.7000000000045,-547.7000000000031,-540.9000000000025,-537.2000000000035,-544.8000000000033,-530.5000000000027,-540.6000000000032,-557.1000000000042,-545.300000000003,-547.500000000004,-554.0000000000039,-6547.800000000043
82,678,-677.6000000000065,-665.1000000000063,-653.9000000000041,-658.4000000000045,-672.8000000000056,-666.500000000006,-647.0000000000033,-653.4000000000051,-666.5000000000048,-683.4000000000075,-669.1000000000063,-677.800000000008,-7991.500000000069
83,415,-381.2000000000022,-375.50000000000074,-370.00000000000125,-367.4000000000013,-371.00000000000114,-371.40000000000055,-363.3000000000011,-375.00000000000114,-362.3000000000007,-372.2000000000016,-376.9999999999999,-370.2000000000007,-4456.500000000013
84,398,-361.5000000000017,-350.9999999999999,-358.8000000000001,-357.1000000000015,-354.4000000000004,-362.8000000000012,-348.5000000000011,-359.9000000000013,-363.40000000000083,-344.2999999999996,-356.200000000001,-361.40000000000146,-4279.30000000001
85,526,-510.0000000000049,-498.40000000000316,-500.3000000000034,-498.1000000000015,-492.20000000000346,-500.60000000000406,-476.3000000000015,-492.70000000000346,-500.10000000000343,-499.20000000000294,-494.1000000000031,-501.00000000000284,-5963.000000000037
86,345,-314.90000000000003,-311.7,-304.5000000000007,-306.8999999999996,-314.59999999999985,-304.40000000000003,-306.4,-302.1000000000007,-303.00000000000006,-305.5999999999995,-310.8,-303.70000000000033,-3688.600000000001
87,485,-457.2000000000026,-448.20000000000135,-461.30000000000257,-445.20000000000095,-464.40000000000396,-455.10000000000093,-445.00000000000193,-441.5000000000018,-446.5000000000015,-453.9000000000017,-449.8000000000014,-468.7000000000035,-5436.800000000024
88,540,-515.4000000000035,-507.2000000000039,-502.9000000000021,-501.5000000000029,-509.90000000000447,-497.1000000000012,-505.0000000000029,-501.7000000000031,-506.4000000000014,-490.1000000000003,-515.600000000005,-511.40000000000214,-6064.200000000033
89,425,-394.00000000000136,-386.90000000000094,-386.9000000000014,-383.20000000000033,-391.20000000000243,-384.90000000000055,-375.40000000000015,-373.2000000000005,-380.5999999999998,-384.90000000000015,-383.5000000000015,-381.50000000000085,-4606.200000000011
91,523,-486.40000000000356,-482.70000000000255,-483.9000000000045,-471.30000000000075,-484.80000000000274,-480.60000000000304,-475.50000000000165,-480.90000000000214,-472.40000000000157,-467.9000000000004,-484.8000000000023,-479.9000000000014,-5751.100000000027
92,370,-322.2000000000008,-312.90000000000055,-315.8000000000002,-320.09999999999957,-322.6,-320.8999999999999,-309.49999999999994,-313.2000000000008,-318.49999999999955,-312.8999999999998,-322.0,-313.09999999999934,-3803.7
93,679,-674.3000000000081,-668.4000000000068,-659.5000000000052,-651.0000000000022,-675.3000000000067,-661.5000000000051,-670.6000000000073,-652.4000000000058,-662.300000000004,-653.3000000000026,-669.000000000007,-665.4000000000054,-7963.000000000066
94,525,-510.40000000000407,-504.50000000000404,-501.00000000000256,-496.1000000000007,-504.00000000000455,-502.2000000000036,-493.20000000000323,-510.9000000000037,-507.90000000000356,-504.70000000000437,-502.000000000003,-513.7000000000043,-6050.600000000041
95,503,-488.5000000000033,-480.2000000000028,-477.70000000000175,-470.00000000000256,-475.30000000000246,-481.1000000000029,-473.6000000000022,-472.0000000000031,-481.100000000003,-463.80000000000103,-476.00000000000233,-480.30000000000297,-5719.60000000003
96,432,-396.70000000000147,-395.20000000000186,-393.7000000000018,-384.4999999999999,-390.0000000000008,-390.80000000000155,-389.5000000000027,-373.30000000000166,-387.5000000000007,-383.60000000000076,-392.00000000000165,-394.7000000000018,-4671.500000000016
97,546,-536.600000000005,-518.6000000000039,-517.6000000000026,-518.2000000000021,-517.100000000003,-517.9000000000026,-509.30000000000194,-520.3000000000036,-512.3000000000013,-522.3000000000028,-515.6000000000017,-530.0000000000038,-6235.800000000034
98,512,-486.1000000000033,-478.300000000002,-472.5000000000021,-475.50000000000216,-483.60000000000423,-477.70000000000124,-467.8000000000001,-469.2000000000023,-483.50000000000273,-474.60000000000093,-481.700000000002,-471.7999999999999,-5722.300000000023
99,386,-340.3999999999999,-331.1000000000009,-326.20000000000033,-331.8000000000004,-337.50000000000165,-329.20000000000005,-326.49999999999875,-329.50000000000165,-326.29999999999836,-328.09999999999974,-334.3000000000001,-325.6,-3966.5000000000023
101,561,-551.5000000000057,-538.0000000000045,-537.5000000000027,-535.7000000000043,-551.3000000000054,-538.9000000000042,-524.0000000000032,-517.5000000000044,-539.7000000000056,-545.400000000006,-542.2000000000048,-537.3000000000051,-6459.000000000055
102,511,-475.7000000000036,-466.900000000003,-467.2000000000026,-464.4000000000016,-473.5000000000041,-468.80000000000166,-469.70000000000294,-446.80000000000143,-463.40000000000134,-475.1000000000013,-475.80000000000285,-473.30000000000393,-5620.60000000003
103,527,-505.30000000000473,-492.20000000000306,-490.60000000000247,-482.90000000000066,-496.8000000000043,-492.7000000000017,-494.1000000000038,-476.30000000000376,-488.2000000000026,-495.7000000000033,-494.7000000000039,-493.7000000000035,-5903.200000000038
104,607,-596.4000000000055,-572.1000000000043,-576.0000000000042,-580.8000000000048,-585.1000000000059,-582.8000000000053,-563.5000000000019,-563.7000000000013,-568.800000000004,-577.3000000000046,-572.3000000000038,-580.7000000000046,-6919.50000000005
105,345,-319.2000000000004,-301.29999999999984,-301.6999999999995,-302.1999999999999,-300.10000000000065,-301.8000000000005,-298.8000000000006,-290.69999999999936,-292.60000000000025,-307.50000000000074,-304.5999999999999,-303.1000000000008,-3623.6000000000026
106,456,-432.90000000000265,-420.6000000000016,-422.80000000000206,-422.40000000000185,-420.9000000000018,-419.40000000000134,-416.70000000000067,-412.6000000000016,-426.7000000000033,-410.3999999999997,-423.50000000000165,-422.0000000000008,-5050.90000000002
107,601,-585.1000000000062,-572.200000000006,-570.2000000000039,-555.7000000000024,-571.9000000000045,-564.3000000000021,-564.3000000000025,-562.1000000000041,-568.000000000004,-565.8000000000036,-576.7000000000045,-578.200000000004,-6834.500000000048
108,584,-573.7000000000047,-567.1000000000054,-550.8000000000042,-555.8000000000033,-568.8000000000038,-556.7000000000031,-558.7000000000006,-562.9000000000042,-551.7000000000014,-541.8000000000015,-560.2000000000047,-563.1000000000033,-6711.30000000004
109,694,-687.1000000000076,-661.4000000000059,-669.1000000000058,-662.4000000000043,-680.5000000000076,-658.7000000000045,-657.000000000003,-657.700000000005,-660.4000000000052,-671.6000000000078,-673.9000000000076,-680.0000000000078,-8019.800000000073
111,536,-517.5000000000051,-507.9000000000045,-508.4000000000046,-503.30000000000126,-519.4000000000051,-509.40000000000435,-483.80000000000064,-504.8000000000027,-505.6000000000036,-510.4000000000023,-512.0000000000036,-503.3000000000028,-6085.800000000041
112,471,-431.30000000000297,-425.0000000000021,-425.10000000000326,-420.9000000000018,-421.0000000000024,-416.20000000000067,-399.09999999999906,-406.70000000000124,-420.0000000000012,-421.6000000000012,-421.8000000000018,-416.90000000000003,-5025.600000000018
113,298,-256.69999999999925,-251.59999999999945,-248.89999999999944,-249.69999999999982,-255.79999999999907,-246.99999999999983,-240.3000000000001,-241.69999999999962,-242.3000000000003,-246.09999999999994,-253.19999999999976,-248.00000000000006,-2981.2999999999965
114,374,-355.0000000000014,-340.8000000000011,-342.5000000000013,-338.9000000000003,-336.1000000000009,-344.80000000000064,-328.0000000000003,-343.40000000000094,-332.10000000000036,-342.60000000000105,-343.4000000000008,-340.80000000000047,-4088.40000000001
115,420,-383.8000000000021,-375.40000000000146,-373.0000000000008,-368.600000000001,-378.70000000000203,-375.40000000000214,-361.3000000000004,-357.60000000000093,-364.90000000000066,-362.30000000000047,-378.20000000000135,-371.90000000000134,-4451.100000000014
116,461,-457.3000000000034,-440.5000000000027,-445.00000000000335,-434.90000000000134,-442.10000000000343,-438.60000000000207,-444.9000000000024,-433.90000000000333,-438.7000000000025,-446.2000000000026,-445.2000000000031,-440.30000000000194,-5307.600000000033
117,489,-469.1000000000031,-456.60000000000196,-462.80000000000354,-455.8000000000033,-466.7000000000019,-453.2000000000011,-452.60000000000116,-449.60000000000286,-456.60000000000184,-460.20000000000346,-457.1000000000018,-457.8000000000014,-5498.100000000029
118,509,-498.00000000000455,-483.9000000000027,-477.70000000000203,-480.2000000000025,-486.1000000000035,-473.40000000000236,-466.80000000000115,-477.20000000000226,-478.1000000000012,-477.30000000000143,-479.4000000000025,-472.6000000000017,-5750.700000000026
119,521,-494.90000000000373,-477.1000000000014,-482.70000000000425,-480.30000000000206,-483.100000000004,-476.90000000000316,-470.9000000000012,-465.4000000000022,-472.8000000000019,-479.00000000000006,-481.9000000000024,-474.60000000000196,-5739.600000000029
121,534,-515.8000000000047,-500.0000000000025,-495.4000000000016,-489.90000000000236,-513.1000000000038,-494.6000000000006,-496.6000000000009,-486.10000000000156,-496.90000000000146,-488.7000000000007,-502.2000000000027,-497.2000000000006,-5976.500000000024
122,313,-275.7999999999997,-269.4999999999997,-268.8999999999993,-267.1999999999998,-262.3,-271.59999999999985,-257.9000000000002,-250.00000000000017,-271.6999999999996,-260.1000000000002,-270.90000000000003,-265.3999999999997,-3191.299999999999
123,395,-379.5000000000012,-368.7000000000018,-366.9000000000016,-367.80000000000217,-367.30000000000166,-369.50000000000045,-361.8999999999998,-359.60000000000065,-359.7000000000008,-370.20000000000124,-374.4000000000012,-372.50000000000017,-4418.000000000013
124,409,-382.7000000000019,-370.70000000000147,-369.8000000000008,-375.0000000000024,-370.80000000000103,-374.60000000000156,-369.50000000000136,-360.7000000000014,-365.3000000000017,-367.7000000000012,-374.20000000000135,-373.7000000000017,-4454.700000000018
125,398,-358.5000000000006,-346.2000000000004,-339.29999999999995,-345.89999999999964,-345.300000000001,-343.90000000000066,-338.9999999999995,-333.70000000000147,-332.7999999999989,-343.9999999999993,-341.9,-341.6999999999997,-4112.200000000001
126,412,-392.10000000000235,-374.400000000001,-381.6000000000019,-372.0000000000011,-373.50000000000125,-371.6000000000006,-373.1000000000017,-357.69999999999993,-372.000000000001,-369.00000000000045,-373.100000000001,-377.50000000000074,-4487.600000000013
127,551,-548.2000000000053,-527.900000000004,-530.8000000000034,-523.7000000000025,-531.7000000000052,-512.6000000000015,-514.2000000000029,-515.4000000000025,-517.0000000000019,-522.1000000000026,-531.7000000000044,-535.4000000000043,-6310.70000000004
