Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,361,-336.0000000000011,-318.4000000000001,-313.10000000000036,-315.3,-316.00000000000045,-314.3999999999998,-306.0,-312.799999999999,-320.70000000000044,-315.99999999999983,-332.50000000000057,-320.19999999999897,-3821.4
13,317,-305.29999999999995,-288.0,-288.1,-281.5999999999996,-288.40000000000003,-282.3999999999997,-274.7999999999994,-278.2999999999999,-278.6000000000001,-283.7000000000004,-288.10000000000025,-277.0000000000004,-3414.2999999999993
14,318,-289.59999999999894,-271.79999999999967,-270.8999999999997,-268.29999999999984,-275.90000000000003,-268.0,-263.10000000000014,-256.5,-260.3000000000001,-268.89999999999947,-274.0999999999998,-269.89999999999986,-3237.2999999999984
15,384,-382.20000000000175,-357.60000000000025,-356.1000000000011,-360.89999999999986,-360.3000000000016,-353.99999999999966,-355.2000000000009,-360.10000000000093,-360.3000000000001,-349.60000000000053,-372.10000000000116,-363.3000000000019,-4331.700000000009
16,283,-253.69999999999928,-244.4999999999996,-239.59999999999985,-241.6999999999998,-246.19999999999948,-246.3999999999995,-236.89999999999995,-227.5999999999999,-235.99999999999994,-240.99999999999991,-246.79999999999953,-246.69999999999968,-2907.0999999999967
17,303,-270.6999999999994,-259.7999999999998,-261.4999999999997,-258.79999999999984,-256.7999999999998,-262.89999999999964,-245.60000000000028,-256.69999999999965,-254.29999999999995,-256.40000000000003,-261.49999999999983,-261.59999999999974,-3106.5999999999985
18,341,-318.70000000000067,-307.99999999999943,-305.6000000000005,-305.6000000000009,-310.3000000000004,-301.09999999999974,-297.2000000000009,-298.80000000000024,-299.5000000000002,-314.3000000000006,-317.80000000000047,-308.5000000000008,-3685.400000000005
19,374,-356.30000000000126,-341.3000000000003,-335.39999999999975,-335.39999999999986,-345.9000000000012,-339.1999999999998,-335.6999999999981,-334.09999999999934,-334.69999999999953,-341.80000000000007,-351.0000000000008,-343.5000000000004,-4094.3000000000006
21,485,-483.60000000000394,-458.20000000000397,-464.50000000000375,-453.10000000000224,-458.6000000000039,-456.3000000000043,-436.8000000000011,-446.1000000000021,-457.00000000000347,-447.7999999999999,-458.10000000000167,-476.600000000004,-5496.700000000034
22,483,-457.8000000000039,-441.10000000000116,-430.6000000000003,-439.10000000000156,-444.9000000000027,-439.7000000000022,-424.89999999999975,-432.20000000000334,-441.0000000000007,-439.0000000000024,-452.8000000000023,-455.0000000000041,-5298.100000000024
23,464,-448.4000000000035,-423.69999999999993,-415.90000000000043,-419.00000000000045,-423.00000000000284,-429.40000000000066,-407.2999999999995,-416.20000000000135,-420.9000000000002,-426.50000000000193,-443.1000000000025,-435.5000000000022,-5108.900000000014
24,325,-294.90000000000026,-276.9999999999998,-275.7000000000002,-275.6999999999999,-278.79999999999984,-282.7999999999997,-275.69999999999965,-266.30000000000007,-275.5999999999998,-275.8999999999999,-298.29999999999956,-289.1999999999993,-3365.8999999999983
25,374,-346.0000000000014,-338.2000000000014,-336.1000000000003,-341.2000000000013,-338.9000000000015,-345.000000000001,-317.2999999999993,-332.50000000000097,-338.9000000000014,-339.3000000000014,-344.8000000000013,-339.80000000000166,-4058.000000000013
26,441,-427.80000000000285,-415.9000000000022,-400.40000000000066,-416.7000000000016,-418.5000000000026,-421.80000000000274,-409.8000000000031,-400.90000000000276,-414.8000000000031,-412.0000000000032,-420.50000000000307,-423.00000000000284,-4982.10000000003
27,312,-266.7999999999998,-256.8999999999995,-255.8999999999997,-255.4,-256.4999999999997,-252.2999999999999,-250.19999999999996,-237.59999999999977,-251.39999999999995,-254.3000000000001,-260.3999999999997,-256.19999999999993,-3053.8999999999983
28,330,-302.90000000000026,-293.30000000000024,-291.20000000000033,-286.1999999999998,-287.6000000000001,-289.89999999999964,-293.7999999999999,-284.5999999999999,-285.00000000000045,-290.10000000000014,-294.70000000000033,-290.9000000000004,-3490.200000000001
29,575,-578.9000000000061,-553.600000000005,-551.1000000000039,-552.400000000004,-570.6000000000059,-554.1000000000035,-531.8000000000011,-550.3000000000051,-553.9000000000035,-565.4000000000049,-565.5000000000044,-565.6000000000042,-6693.200000000052
31,367,-360.10000000000144,-335.20000000000016,-336.20000000000005,-336.90000000000043,-333.3000000000004,-333.89999999999975,-327.4999999999993,-340.30000000000126,-338.80000000000007,-345.39999999999947,-352.2000000000009,-347.4000000000002,-4087.200000000003
32,452,-429.8000000000027,-424.60000000000235,-415.1000000000013,-415.20000000000334,-425.20000000000255,-421.1000000000027,-401.9000000000001,-402.40000000000265,-422.5000000000025,-409.10000000000116,-422.0000000000017,-425.5000000000018,-5014.400000000025
33,454,-446.3000000000035,-432.00000000000273,-421.40000000000236,-414.59999999999974,-416.5000000000013,-425.10000000000326,-408.1000000000004,-419.6000000000024,-428.7000000000008,-416.9000000000002,-432.2000000000014,-433.10000000000156,-5094.500000000019
34,537,-518.7000000000052,-506.90000000000293,-497.70000000000215,-495.20000000000175,-512.900000000004,-511.1000000000037,-484.60000000000156,-492.30000000000405,-504.2000000000025,-489.0000000000019,-504.30000000000297,-509.4000000000047,-6026.3000000000375
35,461,-447.7000000000026,-417.5000000000004,-415.6000000000001,-419.9000000000014,-429.20000000000164,-418.30000000000007,-420.0000000000003,-415.800000000001,-429.4000000000018,-415.7000000000019,-444.9000000000035,-438.000000000003,-5112.000000000017
36,346,-316.6000000000006,-299.29999999999967,-301.40000000000043,-293.3000000000005,-299.99999999999983,-300.50000000000057,-284.60000000000025,-285.40000000000066,-296.69999999999925,-288.60000000000065,-306.6999999999995,-300.6999999999996,-3573.800000000002
37,464,-461.2000000000037,-442.30000000000206,-440.2000000000018,-428.7000000000016,-437.50000000000284,-431.900000000001,-419.1999999999992,-433.7000000000007,-442.90000000000026,-435.50000000000165,-452.20000000000283,-451.90000000000214,-5277.20000000002
38,310,-289.7999999999999,-270.39999999999975,-271.29999999999984,-271.4999999999998,-270.9999999999998,-278.8999999999999,-262.2000000000003,-266.89999999999986,-279.1999999999998,-272.40000000000003,-278.3999999999995,-281.5999999999999,-3293.5999999999985
39,374,-348.0000000000011,-332.60000000000025,-323.89999999999975,-324.7000000000005,-333.3000000000003,-327.9000000000006,-323.70000000000044,-326.79999999999956,-329.8000000000001,-317.0999999999996,-338.29999999999995,-337.1000000000014,-3963.2000000000035
41,404,-388.3000000000022,-381.60000000000207,-368.60000000000076,-369.80000000000115,-378.00000000000205,-365.30000000000024,-354.70000000000016,-365.40000000000117,-375.50000000000136,-368.4000000000005,-374.2000000000006,-375.90000000000225,-4465.700000000014
42,360,-334.6000000000009,-328.2,-320.1999999999996,-317.1000000000003,-326.0000000000011,-319.60000000000093,-308.59999999999957,-318.69999999999925,-323.9000000000007,-319.0999999999996,-330.49999999999966,-338.50000000000034,-3885.000000000002
43,367,-347.8000000000014,-328.50000000000097,-325.6000000000002,-324.1999999999997,-322.2000000000006,-324.7000000000004,-313.9999999999998,-331.4000000000012,-326.40000000000015,-325.3000000000003,-334.89999999999964,-340.5999999999998,-3945.600000000004
44,428,-404.80000000000166,-384.6000000000003,-383.6000000000017,-378.90000000000026,-393.70000000000147,-382.20000000000044,-373.4999999999992,-376.9000000000003,-386.60000000000156,-374.4999999999995,-396.6000000000013,-394.00000000000216,-4629.90000000001
45,494,-489.1000000000041,-472.0000000000023,-464.3000000000017,-461.4000000000024,-462.1000000000037,-458.30000000000155,-445.2000000000009,-459.2000000000032,-459.7000000000019,-456.2000000000022,-476.2000000000034,-483.3000000000042,-5587.000000000031
46,456,-444.50000000000347,-425.6000000000017,-423.00000000000165,-419.40000000000003,-431.2000000000022,-414.50000000000085,-414.10000000000036,-426.20000000000255,-424.80000000000143,-425.5000000000002,-429.7000000000019,-437.80000000000297,-5116.300000000019
47,368,-354.30000000000086,-335.2000000000002,-335.3000000000003,-335.7999999999995,-341.50000000000097,-331.2999999999997,-325.9999999999993,-343.20000000000147,-334.7000000000001,-336.60000000000036,-350.700000000001,-339.2000000000009,-4063.800000000005
48,418,-399.9000000000029,-388.10000000000133,-384.20000000000095,-384.70000000000164,-387.00000000000034,-382.1000000000008,-378.7000000000007,-370.3000000000008,-392.8000000000011,-372.2999999999986,-391.60000000000025,-398.50000000000034,-4630.20000000001
49,341,-325.90000000000066,-314.3000000000007,-306.4999999999998,-311.70000000000067,-313.5000000000005,-308.09999999999957,-294.4000000000005,-316.2000000000008,-302.0000000000004,-308.30000000000007,-311.6999999999996,-308.40000000000043,-3721.0000000000036
51,431,-396.30000000000155,-385.8000000000018,-387.40000000000197,-392.4000000000015,-407.6000000000023,-385.80000000000103,-376.20000000000107,-390.1000000000023,-376.59999999999997,-368.39999999999986,-393.80000000000047,-388.20000000000056,-4648.600000000014
52,362,-336.6000000000012,-340.5000000000006,-323.7000000000004,-337.50000000000125,-343.5000000000013,-333.0,-323.2999999999994,-335.5000000000006,-327.50000000000017,-320.59999999999997,-333.9000000000002,-330.3000000000001,-3985.9000000000046
53,372,-333.90000000000066,-315.1999999999994,-316.5999999999999,-316.7000000000009,-325.10000000000076,-325.200000000001,-305.1999999999999,-309.50000000000006,-317.0000000000005,-313.0000000000003,-319.89999999999964,-320.1999999999994,-3817.5000000000027
54,324,-283.40000000000003,-270.5999999999992,-274.3,-270.99999999999943,-280.1,-273.19999999999936,-264.0000000000004,-256.2000000000003,-270.0,-266.0,-274.2999999999998,-276.3000000000003,-3259.3999999999987
55,461,-443.0000000000033,-435.7000000000032,-432.2000000000021,-429.1000000000015,-438.30000000000246,-429.30000000000103,-425.50000000000375,-433.6000000000023,-429.0000000000021,-412.6000000000007,-427.300000000001,-428.70000000000095,-5164.300000000024
56,439,-416.1000000000018,-413.2000000000023,-403.4000000000009,-399.50000000000074,-419.300000000002,-408.1000000000013,-392.7000000000014,-409.50000000000097,-397.4999999999992,-388.2000000000007,-411.8000000000023,-404.10000000000093,-4863.400000000014
57,553,-543.7000000000052,-529.3000000000045,-534.500000000003,-523.4000000000036,-535.6000000000056,-536.3000000000055,-491.2999999999999,-535.2000000000045,-522.0000000000024,-503.1000000000003,-525.9000000000036,-532.9000000000044,-6313.200000000043
58,656,-645.500000000008,-625.0000000000057,-644.3000000000067,-635.6000000000068,-646.0000000000075,-639.2000000000057,-606.900000000004,-629.0000000000072,-618.6000000000025,-600.7000000000011,-617.400000000003,-635.7000000000048,-7543.9000000000615
59,448,-398.10000000000133,-385.4000000000013,-382.5000000000012,-391.00000000000074,-406.5000000000026,-391.4000000000009,-377.59999999999974,-371.20000000000005,-385.6000000000005,-369.899999999999,-386.5000000000001,-386.60000000000065,-4632.300000000008
61,386,-360.10000000000156,-361.20000000000147,-349.3000000000003,-353.6000000000017,-361.4000000000006,-354.30000000000035,-345.20000000000164,-357.2000000000019,-358.2000000000018,-344.49999999999943,-357.5000000000003,-354.60000000000105,-4257.100000000012
62,455,-420.50000000000244,-408.20000000000056,-411.10000000000196,-409.9000000000016,-426.50000000000284,-419.80000000000166,-394.69999999999953,-401.5000000000033,-407.700000000001,-397.9000000000004,-412.20000000000147,-417.80000000000166,-4927.800000000018
63,381,-340.9000000000003,-346.0000000000013,-333.70000000000016,-330.49999999999966,-354.5000000000015,-340.50000000000034,-322.20000000000005,-338.00000000000017,-329.1999999999998,-328.1999999999993,-340.90000000000015,-336.1000000000003,-4040.7000000000035
64,374,-327.3999999999996,-318.2000000000001,-319.69999999999976,-320.500000000001,-332.8000000000008,-325.9000000000009,-314.0999999999992,-306.5999999999995,-313.60000000000093,-312.60000000000036,-320.89999999999975,-321.5999999999999,-3833.9000000000015
65,358,-316.30000000000064,-302.50000000000045,-305.8000000000004,-301.90000000000015,-308.9000000000003,-305.2999999999998,-300.7000000000001,-291.0999999999999,-296.4000000000005,-296.6000000000011,-301.89999999999986,-301.5000000000002,-3628.9000000000033
66,462,-427.60000000000326,-424.50000000000284,-424.10000000000207,-415.6000000000012,-428.0000000000021,-421.7000000000014,-394.3000000000004,-407.0000000000015,-423.80000000000166,-394.2000000000002,-413.40000000000157,-436.6000000000019,-5010.800000000019
67,522,-493.3000000000035,-479.20000000000255,-492.7000000000036,-478.2000000000011,-493.2000000000045,-486.8000000000032,-462.6999999999994,-486.90000000000356,-482.5000000000015,-459.99999999999886,-479.2000000000011,-485.30000000000166,-5780.0000000000255
68,401,-366.20000000000135,-352.6000000000005,-348.60000000000133,-351.1000000000009,-359.4000000000017,-350.0000000000004,-342.10000000000076,-355.9000000000018,-347.80000000000166,-338.3999999999997,-352.4999999999998,-344.3000000000003,-4208.90000000001
69,568,-557.0000000000045,-545.3000000000048,-544.3000000000044,-544.0000000000043,-553.0000000000043,-556.6000000000057,-523.3000000000009,-545.8000000000039,-548.6000000000045,-513.5000000000013,-532.500000000002,-542.4000000000044,-6506.300000000045
71,503,-489.5000000000033,-488.8000000000038,-483.6000000000041,-469.60000000000275,-476.3000000000028,-476.200000000003,-453.7999999999988,-468.9000000000033,-470.39999999999975,-464.89999999999935,-473.3000000000016,-479.6000000000029,-5694.900000000027
72,449,-417.50000000000296,-404.70000000000243,-413.80000000000246,-404.1000000000015,-408.6000000000017,-406.200000000001,-393.0999999999998,-391.1000000000013,-404.6000000000012,-387.8999999999992,-403.3000000000011,-408.6000000000017,-4843.500000000016
73,527,-511.0000000000029,-503.0000000000036,-511.6000000000048,-496.20000000000323,-507.5000000000035,-511.50000000000335,-485.9000000000034,-496.2000000000024,-501.10000000000264,-479.4000000000006,-495.40000000000185,-494.4000000000027,-5993.2000000000335
74,587,-555.9000000000049,-543.8000000000047,-550.1000000000035,-534.3000000000052,-545.1000000000041,-550.100000000004,-533.4000000000005,-532.2000000000045,-543.5000000000034,-528.5000000000016,-541.1000000000028,-547.2000000000038,-6505.2000000000435
75,628,-628.0000000000069,-614.6000000000059,-617.7000000000062,-618.3000000000069,-623.2000000000062,-615.5000000000045,-596.0000000000033,-600.1000000000049,-611.5000000000045,-581.399999999999,-600.5000000000025,-609.9000000000032,-7316.700000000054
76,353,-321.10000000000025,-305.19999999999993,-307.1000000000007,-311.19999999999976,-309.1999999999999,-305.4999999999994,-297.59999999999957,-285.90000000000055,-297.30000000000047,-300.89999999999975,-310.39999999999975,-308.19999999999976,-3659.5999999999995
77,400,-365.5000000000016,-355.3000000000006,-356.5000000000019,-352.60000000000116,-361.0000000000003,-350.90000000000083,-345.09999999999985,-343.80000000000115,-348.1000000000003,-342.60000000000053,-356.20000000000033,-365.5000000000019,-4243.10000000001
78,430,-419.8000000000029,-407.3000000000029,-406.60000000000275,-415.7000000000026,-422.00000000000256,-410.80000000000257,-390.60000000000076,-399.20000000000164,-396.50000000000114,-394.9000000000004,-398.30000000000155,-406.9000000000018,-4868.600000000024
79,452,-433.9000000000031,-416.9000000000028,-420.8000000000017,-417.50000000000165,-421.8000000000024,-408.40000000000043,-401.79999999999956,-399.1000000000008,-402.90000000000026,-400.99999999999983,-414.800000000001,-408.0999999999995,-4947.000000000013
81,577,-564.000000000006,-557.4000000000054,-544.0000000000039,-550.6000000000046,-563.9000000000052,-548.4000000000027,-524.9000000000009,-541.3000000000029,-546.1000000000035,-525.2999999999989,-545.000000000004,-552.9000000000048,-6563.800000000043
82,690,-698.8000000000085,-688.8000000000081,-688.8000000000061,-683.3000000000072,-686.0000000000063,-679.1000000000067,-678.2000000000066,-670.9000000000054,-670.6000000000048,-652.4000000000026,-674.7000000000049,-676.6000000000053,-8148.200000000072
83,405,-371.2000000000009,-366.40000000000015,-372.5000000000016,-368.00000000000097,-369.20000000000147,-367.40000000000083,-357.1000000000013,-362.7000000000003,-351.99999999999926,-358.00000000000034,-364.9000000000005,-364.40000000000094,-4373.800000000008
84,338,-305.3000000000004,-300.80000000000035,-295.3999999999998,-296.3999999999997,-301.29999999999984,-301.2000000000004,-287.70000000000067,-291.19999999999976,-293.8000000000002,-284.60000000000036,-302.60000000000014,-298.6000000000008,-3558.900000000003
85,529,-525.5000000000048,-501.40000000000276,-491.30000000000285,-514.0000000000038,-517.9000000000048,-505.3000000000048,-492.7000000000019,-479.6000000000029,-493.50000000000307,-489.9999999999998,-503.7000000000032,-495.9000000000018,-6010.800000000037
86,303,-282.4999999999996,-274.4999999999995,-260.69999999999953,-265.1999999999999,-274.39999999999986,-265.49999999999966,-254.30000000000024,-265.69999999999953,-261.19999999999993,-258.9000000000002,-266.80000000000007,-262.30000000000024,-3191.9999999999977
87,438,-421.3000000000024,-407.5000000000016,-412.5000000000014,-408.7000000000024,-411.2000000000018,-411.5000000000023,-394.0999999999996,-390.30000000000143,-401.900000000002,-396.1000000000007,-402.8000000000006,-411.5000000000016,-4869.400000000018
88,524,-505.20000000000476,-496.1000000000045,-501.3000000000038,-498.6000000000043,-503.10000000000394,-490.6000000000023,-478.00000000000324,-479.80000000000314,-489.3000000000027,-466.10000000000093,-483.80000000000086,-488.70000000000044,-5880.600000000036
89,407,-380.6000000000019,-374.1000000000016,-366.70000000000067,-368.300000000002,-362.9000000000018,-367.900000000001,-344.2000000000009,-337.7000000000008,-362.80000000000024,-353.0999999999996,-365.50000000000045,-355.29999999999967,-4339.10000000001
91,409,-382.1000000000015,-371.300000000001,-372.5000000000021,-365.90000000000083,-373.4000000000012,-364.80000000000126,-365.4000000000015,-355.09999999999985,-359.09999999999934,-352.7999999999999,-365.3000000000013,-367.90000000000003,-4395.6000000000095
92,344,-313.70000000000044,-299.7000000000003,-291.90000000000043,-299.19999999999965,-302.4999999999999,-295.7999999999995,-291.7000000000004,-270.7000000000001,-287.3000000000002,-285.9,-293.8999999999998,-295.50000000000074,-3527.800000000002
93,645,-653.6000000000078,-644.6000000000076,-645.5000000000055,-628.3000000000055,-634.9000000000071,-638.8000000000067,-618.6000000000037,-625.5000000000042,-624.7000000000036,-616.7000000000016,-621.1000000000028,-649.8000000000061,-7602.100000000062
94,533,-527.1000000000045,-523.3000000000045,-511.7000000000038,-519.600000000005,-521.6000000000042,-505.90000000000185,-508.80000000000365,-495.6000000000029,-509.0000000000039,-488.9000000000001,-512.7000000000035,-521.4000000000052,-6145.600000000043
95,414,-407.3000000000024,-393.800000000002,-395.90000000000236,-395.4000000000024,-393.5000000000024,-383.9000000000003,-362.69999999999976,-372.00000000000273,-382.0000000000004,-362.19999999999936,-381.6000000000011,-387.3000000000012,-4617.600000000017
96,418,-388.600000000002,-383.8000000000016,-376.000000000001,-376.0000000000014,-373.30000000000115,-372.80000000000075,-374.50000000000136,-355.8000000000018,-371.1000000000012,-370.70000000000226,-377.60000000000196,-374.3000000000014,-4494.500000000017
97,522,-516.7000000000048,-511.2000000000049,-508.30000000000456,-503.8000000000037,-506.7000000000048,-493.70000000000175,-486.8000000000021,-481.800000000001,-496.9000000000038,-470.4999999999998,-501.8000000000015,-504.10000000000167,-5982.300000000034
98,468,-457.90000000000305,-450.4000000000033,-440.500000000002,-440.0000000000035,-447.4000000000034,-446.60000000000235,-419.4000000000008,-403.5999999999999,-433.6000000000001,-416.5999999999992,-434.80000000000103,-445.50000000000216,-5236.30000000002
99,343,-306.1000000000002,-289.59999999999906,-284.8999999999999,-295.3999999999995,-301.4,-292.00000000000006,-282.9999999999999,-283.7999999999995,-288.9000000000001,-294.6000000000003,-294.49999999999994,-289.4000000000001,-3503.5999999999985
101,509,-493.9000000000042,-490.9000000000039,-487.4000000000042,-484.7000000000043,-485.700000000004,-482.800000000003,-478.5000000000035,-471.5000000000038,-478.30000000000433,-471.8000000000035,-487.00000000000364,-478.3000000000048,-5790.8000000000475
102,501,-471.70000000000334,-446.90000000000214,-465.800000000004,-447.70000000000107,-457.20000000000135,-451.20000000000135,-450.70000000000346,-439.60000000000326,-449.9000000000029,-438.80000000000086,-447.00000000000074,-458.9000000000019,-5425.400000000025
103,467,-448.80000000000325,-447.8000000000035,-442.5000000000023,-444.6000000000035,-449.9000000000034,-439.00000000000216,-439.7000000000037,-415.70000000000175,-440.2000000000035,-422.5000000000011,-434.9000000000024,-439.5000000000019,-5265.100000000032
104,618,-600.4000000000069,-594.6000000000054,-586.0000000000041,-587.7000000000046,-593.0000000000064,-588.7000000000044,-576.5000000000032,-563.2000000000032,-583.500000000004,-571.0000000000015,-583.9000000000046,-587.2000000000052,-7015.700000000053
105,346,-318.00000000000017,-301.4999999999997,-299.3000000000005,-306.9999999999994,-307.7000000000008,-299.7999999999996,-295.60000000000105,-281.50000000000085,-287.8000000000002,-297.5000000000007,-307.60000000000065,-299.10000000000025,-3602.4000000000046
106,442,-419.00000000000284,-419.80000000000217,-410.00000000000307,-403.4000000000018,-412.30000000000285,-408.60000000000105,-404.7000000000024,-392.7000000000027,-404.1000000000005,-394.4000000000001,-405.60000000000144,-405.90000000000066,-4880.500000000022
107,551,-546.6000000000054,-532.2000000000035,-532.7000000000054,-528.0000000000027,-520.3000000000045,-526.800000000001,-520.6000000000039,-508.20000000000357,-521.5000000000036,-511.9000000000017,-528.4000000000035,-535.2000000000046,-6312.400000000042
108,567,-565.400000000006,-552.5000000000058,-545.6000000000028,-555.9000000000048,-552.400000000004,-544.7000000000038,-522.5999999999995,-540.4000000000033,-538.9000000000024,-524.5000000000015,-537.4000000000033,-547.2000000000021,-6527.500000000038
109,669,-668.800000000008,-654.6000000000072,-639.3000000000052,-639.000000000005,-639.5000000000045,-652.5000000000077,-639.7000000000054,-627.9000000000058,-641.7000000000053,-623.600000000001,-647.3000000000062,-642.9000000000066,-7716.800000000069
111,479,-468.60000000000394,-459.7000000000029,-450.20000000000266,-448.4000000000027,-453.2000000000021,-451.60000000000275,-438.8000000000019,-439.3000000000026,-438.80000000000166,-437.09999999999957,-453.90000000000396,-456.400000000004,-5396.000000000031
112,433,-396.6000000000018,-391.900000000002,-383.6000000000012,-384.7000000000012,-397.7000000000018,-389.7000000000023,-370.49999999999943,-372.00000000000165,-375.500000000001,-378.10000000000093,-386.1000000000005,-392.3000000000008,-4618.700000000015
113,367,-319.0000000000004,-309.6999999999997,-305.89999999999975,-315.1999999999998,-330.40000000000117,-296.99999999999983,-303.79999999999967,-288.2000000000002,-300.29999999999995,-303.50000000000034,-310.6000000000002,-299.59999999999934,-3683.200000000001
114,374,-344.6000000000011,-339.39999999999975,-330.800000000001,-341.10000000000156,-343.900000000001,-326.9000000000001,-329.39999999999964,-331.99999999999994,-326.5000000000006,-330.0999999999998,-342.1000000000009,-332.0000000000011,-4018.800000000006
115,425,-375.40000000000106,-373.7000000000019,-374.4000000000011,-370.80000000000103,-381.7000000000023,-373.7000000000003,-365.1999999999994,-355.90000000000055,-374.3000000000012,-364.29999999999984,-373.700000000001,-374.9000000000007,-4458.000000000011
116,487,-489.0000000000041,-479.10000000000355,-473.1000000000027,-471.1000000000031,-479.60000000000394,-468.4000000000017,-473.0000000000043,-455.3000000000038,-461.4000000000029,-474.9000000000034,-468.50000000000233,-475.9000000000042,-5669.300000000041
117,482,-471.9000000000037,-453.1000000000027,-457.100000000002,-451.0000000000028,-465.1000000000031,-451.500000000003,-458.900000000003,-452.80000000000285,-438.60000000000105,-442.4000000000018,-453.40000000000185,-446.50000000000244,-5442.30000000003
118,487,-479.70000000000385,-468.0000000000031,-460.6000000000026,-457.000000000002,-466.50000000000307,-460.5000000000022,-433.59999999999957,-451.8000000000035,-452.10000000000053,-461.60000000000423,-455.9000000000028,-465.8000000000016,-5513.100000000029
119,476,-451.20000000000374,-448.7000000000026,-438.5000000000024,-444.8000000000026,-439.7000000000018,-439.20000000000107,-432.4000000000018,-423.3000000000018,-435.40000000000174,-420.6,-436.1000000000016,-436.0000000000022,-5245.900000000023
121,452,-432.9000000000031,-428.7000000000025,-422.0000000000031,-419.400000000002,-426.7000000000023,-418.80000000000126,-402.0999999999979,-414.6000000000028,-411.59999999999997,-409.2999999999996,-421.700000000001,-423.9000000000031,-5031.700000000019
122,350,-313.00000000000045,-305.30000000000047,-302.0000000000005,-297.89999999999947,-300.2999999999996,-303.19999999999993,-301.30000000000064,-278.40000000000083,-294.30000000000103,-300.6000000000004,-302.9000000000008,-299.90000000000055,-3599.100000000005
123,380,-365.1000000000017,-352.8000000000008,-355.5000000000014,-354.800000000001,-355.8000000000018,-353.40000000000157,-343.99999999999994,-341.60000000000025,-349.00000000000017,-352.10000000000116,-352.10000000000076,-340.0999999999995,-4216.30000000001
124,426,-394.90000000000214,-381.6000000000017,-379.5000000000001,-384.80000000000194,-392.3000000000022,-383.40000000000043,-384.6000000000024,-376.1000000000009,-382.80000000000217,-379.0000000000018,-385.6000000000012,-391.6000000000019,-4616.200000000019
125,408,-366.50000000000165,-351.50000000000017,-347.40000000000055,-352.2999999999997,-351.1000000000011,-347.30000000000075,-334.39999999999924,-326.1999999999999,-338.7999999999992,-345.69999999999897,-345.50000000000034,-343.499999999999,-4150.200000000001
126,407,-389.50000000000216,-381.6000000000019,-375.4000000000009,-377.40000000000117,-382.1000000000015,-363.10000000000065,-361.80000000000007,-345.60000000000025,-365.9000000000002,-372.7000000000025,-378.4000000000012,-371.00000000000165,-4464.500000000015
127,526,-525.4000000000049,-502.8000000000037,-502.90000000000333,-512.0000000000049,-504.2000000000039,-498.30000000000405,-496.20000000000005,-489.3000000000028,-490.2000000000023,-506.60000000000326,-498.00000000000256,-506.50000000000415,-6032.400000000041
