Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,466,-425.000000000003,-415.0000000000025,-416.10000000000207,-419.000000000002,-410.10000000000167,-419.2000000000019,-420.90000000000254,-397.9999999999992,-407.2000000000006,-434.50000000000387,-412.3000000000022,-416.4000000000018,-4993.700000000023
180,433,-412.5000000000027,-399.4000000000018,-409.9000000000024,-394.4000000000002,-379.10000000000076,-402.20000000000255,-409.4000000000026,-374.80000000000115,-388.20000000000095,-417.9000000000027,-405.1000000000013,-396.99999999999943,-4789.900000000019
190,519,-490.9000000000045,-486.9000000000016,-484.5000000000036,-483.40000000000293,-465.70000000000226,-482.90000000000265,-483.90000000000333,-464.0000000000023,-471.40000000000185,-494.9000000000046,-496.00000000000284,-501.1000000000042,-5805.600000000036
200,462,-438.8000000000032,-425.0000000000015,-425.40000000000276,-434.1000000000033,-407.7000000000014,-414.20000000000033,-438.800000000003,-396.8000000000014,-411.80000000000126,-443.90000000000316,-430.8000000000025,-424.1000000000029,-5091.400000000027
210,500,-484.5000000000041,-456.20000000000095,-468.60000000000366,-461.40000000000117,-457.6000000000022,-463.10000000000247,-482.60000000000406,-452.4000000000032,-456.30000000000194,-485.9000000000042,-472.60000000000315,-466.2000000000036,-5607.400000000034
220,421,-395.6000000000018,-384.20000000000107,-391.50000000000097,-390.50000000000153,-370.10000000000076,-376.6000000000003,-392.50000000000233,-356.5,-372.4000000000004,-403.8000000000024,-388.5000000000008,-380.70000000000186,-4602.900000000014
230,443,-405.4000000000002,-404.3000000000015,-401.9000000000025,-402.2000000000017,-385.80000000000115,-392.1000000000007,-410.8000000000024,-368.9999999999994,-388.4999999999999,-416.10000000000264,-415.30000000000257,-402.5000000000012,-4793.900000000016
240,349,-313.5000000000004,-296.3999999999998,-300.69999999999914,-302.10000000000065,-293.10000000000025,-300.29999999999995,-300.30000000000075,-284.70000000000044,-293.80000000000035,-309.90000000000083,-297.4,-288.69999999999953,-3580.900000000002
250,355,-309.20000000000044,-299.99999999999983,-309.40000000000015,-305.900000000001,-292.20000000000005,-299.99999999999994,-309.70000000000005,-276.20000000000044,-295.4000000000009,-317.30000000000035,-306.2000000000008,-298.1000000000009,-3619.6000000000045
260,423,-396.10000000000224,-382.79999999999995,-392.0000000000024,-394.4000000000024,-372.500000000001,-375.6000000000001,-395.8000000000022,-361.3000000000022,-375.6000000000015,-400.4000000000025,-387.9000000000005,-364.2000000000001,-4598.600000000016
270,385,-375.80000000000166,-349.1000000000003,-346.7,-366.4000000000007,-339.70000000000084,-346.80000000000007,-354.0000000000008,-347.50000000000074,-348.10000000000076,-364.40000000000185,-356.50000000000017,-359.8000000000008,-4254.800000000009
280,452,-439.5000000000031,-406.5000000000008,-425.50000000000205,-429.00000000000193,-405.30000000000183,-416.00000000000153,-431.30000000000314,-398.2000000000015,-419.00000000000045,-428.3000000000035,-415.5000000000018,-412.6000000000007,-5026.700000000022
290,432,-417.9000000000025,-393.10000000000105,-411.50000000000074,-405.30000000000155,-393.2000000000021,-406.10000000000116,-402.5000000000017,-380.3000000000019,-396.90000000000157,-420.00000000000273,-400.7000000000014,-417.2000000000029,-4844.700000000021
300,505,-492.00000000000426,-458.3000000000009,-471.600000000001,-465.80000000000337,-458.60000000000235,-461.80000000000126,-455.40000000000026,-456.70000000000334,-465.400000000002,-485.2000000000029,-470.8000000000022,-485.00000000000296,-5626.600000000026
310,358,-342.1000000000009,-316.5999999999997,-323.8999999999996,-324.9000000000008,-310.10000000000014,-315.89999999999986,-315.7000000000004,-315.2999999999998,-309.30000000000103,-328.6000000000003,-322.1000000000007,-326.70000000000056,-3851.200000000004
320,318,-296.7999999999998,-273.60000000000025,-276.4000000000001,-285.9999999999989,-267.80000000000007,-272.6999999999999,-272.5000000000005,-263.3000000000002,-271.4000000000003,-280.7,-283.1999999999994,-271.10000000000025,-3315.4999999999995
330,563,-554.6000000000055,-522.8000000000006,-542.000000000004,-529.0000000000024,-521.1000000000032,-535.8000000000036,-527.0000000000035,-510.6000000000037,-533.2000000000027,-548.9000000000058,-532.6000000000049,-554.8000000000056,-6412.400000000046
340,501,-493.30000000000445,-462.2000000000014,-467.2000000000009,-485.100000000003,-465.900000000003,-467.7000000000017,-474.60000000000224,-455.9000000000034,-481.80000000000354,-481.9000000000042,-480.70000000000425,-483.8000000000045,-5700.100000000037
350,409,-374.9000000000015,-347.5999999999999,-363.00000000000097,-347.7000000000003,-348.30000000000064,-350.2000000000005,-338.4999999999987,-323.30000000000103,-349.0999999999998,-354.00000000000017,-354.6999999999998,-363.70000000000084,-4215.000000000004
360,341,-305.60000000000014,-287.1999999999998,-290.2000000000003,-293.49999999999926,-286.59999999999957,-293.80000000000035,-286.4000000000004,-253.2000000000007,-286.90000000000066,-293.9000000000006,-287.3999999999999,-279.8000000000004,-3444.500000000002
370,333,-313.49999999999966,-290.2999999999999,-290.8999999999997,-302.4000000000005,-282.3999999999998,-287.0999999999999,-291.50000000000006,-274.99999999999983,-282.19999999999936,-296.60000000000053,-305.6000000000002,-297.5000000000002,-3515.0
380,399,-390.8000000000018,-369.7000000000005,-365.00000000000125,-374.1000000000013,-368.7000000000011,-379.10000000000144,-363.09999999999957,-361.3000000000003,-379.70000000000067,-385.60000000000207,-386.8000000000013,-387.10000000000207,-4511.000000000014
390,419,-405.7000000000025,-372.50000000000057,-371.29999999999995,-390.4000000000015,-374.300000000001,-375.0000000000004,-366.70000000000084,-382.60000000000144,-391.3000000000013,-396.0000000000016,-375.7000000000002,-391.70000000000203,-4593.200000000013
400,352,-312.6000000000004,-296.5999999999998,-307.3000000000006,-302.20000000000056,-292.1000000000001,-294.79999999999984,-289.80000000000007,-274.7999999999998,-290.60000000000036,-300.0000000000004,-305.80000000000024,-299.9000000000008,-3566.5000000000027
410,440,-427.60000000000286,-397.50000000000006,-405.50000000000176,-396.10000000000076,-392.30000000000217,-401.80000000000155,-381.90000000000003,-399.6000000000016,-397.4000000000014,-402.9000000000031,-409.70000000000215,-420.1000000000028,-4832.4000000000215
420,508,-507.20000000000454,-485.3000000000026,-496.6000000000033,-480.90000000000003,-485.9000000000043,-482.30000000000183,-469.1000000000016,-472.3000000000029,-494.70000000000323,-490.2000000000047,-497.40000000000475,-504.1000000000045,-5866.000000000039
430,346,-327.10000000000093,-314.2999999999995,-314.8000000000003,-313.79999999999984,-305.3999999999999,-309.7,-306.0000000000002,-307.19999999999965,-316.70000000000095,-318.00000000000097,-320.00000000000057,-332.9000000000007,-3785.900000000003
440,467,-457.4000000000037,-433.700000000002,-427.80000000000064,-434.80000000000126,-437.30000000000246,-439.00000000000244,-427.00000000000017,-431.20000000000164,-435.40000000000265,-452.4000000000038,-447.10000000000383,-455.1000000000036,-5278.200000000029
450,489,-489.90000000000424,-452.1000000000005,-455.0000000000008,-458.5000000000004,-465.8000000000031,-465.4000000000013,-455.8000000000024,-459.10000000000235,-475.3000000000029,-477.40000000000356,-484.8000000000043,-490.20000000000414,-5629.30000000003
460,433,-436.40000000000305,-406.10000000000025,-394.9000000000003,-407.3000000000006,-407.1000000000016,-402.30000000000126,-396.59999999999957,-417.60000000000133,-418.9000000000017,-424.9000000000033,-413.6000000000016,-431.800000000002,-4957.500000000016
470,429,-405.60000000000264,-388.4000000000012,-392.4999999999999,-377.8000000000007,-392.00000000000205,-380.1999999999997,-374.20000000000175,-372.40000000000106,-397.20000000000203,-380.2000000000018,-396.0000000000023,-401.70000000000255,-4658.200000000017
480,525,-523.500000000005,-500.50000000000284,-493.8000000000015,-490.20000000000175,-498.0000000000025,-493.1000000000033,-492.8000000000009,-505.30000000000337,-500.00000000000097,-495.0000000000035,-508.6000000000035,-515.1000000000049,-6015.900000000034
490,457,-454.9000000000036,-429.70000000000044,-420.70000000000044,-441.5000000000029,-419.7000000000013,-431.80000000000194,-431.2000000000006,-420.8000000000014,-434.90000000000225,-439.2000000000021,-449.6000000000037,-446.8000000000021,-5220.800000000024
500,311,-277.70000000000005,-267.0999999999996,-264.59999999999997,-261.1,-268.79999999999933,-266.59999999999997,-256.4000000000001,-261.39999999999986,-259.29999999999995,-264.1999999999998,-270.4999999999995,-276.7999999999996,-3194.499999999998
510,333,-308.7000000000007,-304.09999999999945,-294.5999999999998,-298.89999999999975,-308.80000000000047,-300.89999999999947,-298.20000000000056,-297.70000000000016,-306.00000000000057,-299.4000000000009,-305.7000000000006,-308.60000000000053,-3631.600000000003
520,591,-589.8000000000062,-555.2000000000018,-565.8000000000029,-548.1000000000008,-549.4000000000038,-568.9000000000043,-557.900000000004,-555.7000000000046,-575.8000000000064,-563.1000000000065,-582.8000000000061,-573.6000000000065,-6786.100000000054
530,500,-494.5000000000044,-459.2999999999997,-452.0999999999999,-458.69999999999976,-455.0000000000013,-468.80000000000206,-453.30000000000047,-463.90000000000214,-480.4000000000035,-474.8000000000036,-479.2000000000036,-481.1000000000048,-5621.100000000025
540,638,-646.5000000000076,-595.8000000000012,-606.9000000000033,-594.8000000000011,-608.1000000000041,-619.9000000000052,-623.1000000000049,-630.3000000000059,-631.2000000000062,-627.5000000000077,-637.7000000000078,-645.5000000000076,-7467.300000000063
550,487,-468.30000000000206,-447.30000000000047,-434.49999999999994,-446.7000000000005,-443.10000000000025,-456.2000000000005,-443.3999999999995,-456.20000000000306,-449.7000000000003,-452.10000000000116,-459.40000000000197,-457.5000000000011,-5414.4000000000115
560,285,-258.5999999999994,-247.29999999999967,-244.49999999999974,-249.7999999999996,-244.0999999999997,-244.49999999999986,-241.8999999999998,-246.79999999999933,-234.60000000000036,-246.89999999999955,-253.99999999999946,-254.5999999999994,-2967.5999999999963
570,571,-564.000000000006,-527.8000000000018,-529.1000000000013,-532.7000000000028,-536.3000000000051,-539.5000000000043,-529.100000000003,-535.6000000000041,-558.7000000000053,-552.4000000000062,-564.900000000006,-564.0000000000059,-6534.100000000051
580,385,-366.1000000000019,-354.3000000000002,-350.10000000000025,-344.00000000000074,-350.6999999999999,-348.4999999999998,-338.9999999999998,-351.6000000000011,-349.89999999999935,-353.20000000000044,-362.00000000000085,-360.40000000000185,-4229.800000000006
590,490,-489.60000000000366,-461.400000000002,-460.90000000000157,-453.69999999999993,-474.10000000000184,-459.4000000000002,-465.30000000000103,-473.5000000000025,-478.40000000000225,-477.9000000000021,-480.4000000000024,-485.8000000000039,-5660.400000000023
600,363,-329.4000000000004,-312.5999999999999,-311.9999999999999,-312.80000000000024,-315.20000000000107,-318.10000000000036,-306.40000000000015,-312.30000000000064,-313.8999999999994,-323.30000000000064,-328.90000000000055,-329.80000000000007,-3814.700000000003
610,494,-487.8000000000045,-458.60000000000207,-466.900000000002,-456.40000000000066,-463.00000000000335,-459.9000000000008,-454.4999999999998,-468.7000000000025,-476.6000000000015,-481.4000000000043,-487.4000000000044,-483.70000000000437,-5644.90000000003
620,511,-500.6000000000048,-477.7000000000021,-474.40000000000094,-467.00000000000057,-467.6000000000022,-479.3000000000018,-474.7999999999999,-492.7000000000031,-493.30000000000325,-493.3000000000047,-495.9000000000039,-505.1000000000046,-5821.700000000032
630,560,-567.7000000000057,-534.9000000000016,-532.1000000000016,-524.5000000000015,-538.4000000000049,-540.6000000000024,-530.5000000000019,-551.4000000000041,-557.9000000000058,-553.4000000000058,-562.8000000000059,-558.6000000000058,-6552.800000000047
640,404,-387.200000000001,-364.9000000000012,-356.69999999999993,-362.0000000000003,-367.300000000001,-364.5000000000011,-345.20000000000016,-370.7000000000021,-354.6999999999998,-365.600000000001,-380.30000000000246,-383.60000000000105,-4402.700000000011
650,537,-535.0000000000052,-511.6000000000039,-502.0000000000018,-499.5000000000004,-503.9000000000032,-509.50000000000256,-503.60000000000343,-517.5000000000041,-524.7000000000053,-520.0000000000051,-525.4000000000055,-529.0000000000051,-6181.700000000046
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.20000000000005,-387.40000000000146,-383.70000000000124,-407.0000000000013,-409.800000000002,-408.40000000000157,-4752.100000000014
670,511,-506.8000000000048,-467.10000000000093,-476.0000000000019,-465.1,-481.30000000000194,-478.80000000000217,-461.4000000000002,-461.4000000000006,-497.10000000000383,-496.10000000000355,-498.3000000000038,-500.5000000000048,-5789.900000000029
680,350,-333.30000000000075,-312.89999999999986,-308.5999999999997,-312.3999999999999,-301.79999999999984,-318.90000000000055,-308.30000000000064,-307.89999999999964,-311.80000000000103,-313.5000000000001,-322.90000000000026,-328.80000000000086,-3781.100000000003
690,347,-325.20000000000095,-308.6000000000005,-304.8,-311.30000000000024,-308.79999999999995,-310.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.400000000003
700,411,-384.9000000000019,-372.4000000000013,-373.00000000000057,-366.20000000000005,-380.100000000001,-372.40000000000043,-367.3999999999995,-378.30000000000143,-371.1999999999997,-368.50000000000097,-385.0000000000027,-382.9000000000017,-4502.300000000011
710,469,-466.20000000000374,-435.3000000000011,-434.7000000000007,-434.1000000000016,-446.40000000000265,-444.800000000002,-434.8000000000014,-448.50000000000193,-450.0000000000031,-457.9000000000036,-463.9000000000038,-462.8000000000038,-5379.40000000003
720,498,-491.10000000000355,-460.40000000000106,-461.9000000000006,-460.8000000000015,-468.5000000000025,-464.00000000000136,-460.8999999999991,-479.20000000000357,-474.50000000000045,-480.40000000000134,-487.30000000000393,-483.7000000000034,-5672.700000000023
730,475,-455.1000000000039,-431.4000000000017,-427.70000000000033,-434.20000000000243,-430.10000000000167,-433.80000000000064,-414.59999999999934,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5256.600000000028
740,612,-619.6000000000072,-587.500000000002,-586.8000000000029,-576.700000000002,-597.6000000000038,-598.7000000000029,-590.100000000002,-596.9000000000042,-611.300000000005,-612.9000000000069,-618.3000000000063,-614.8000000000071,-7211.200000000053
750,348,-327.70000000000084,-312.10000000000065,-313.2000000000006,-304.90000000000055,-306.4000000000001,-306.8,-294.699999999999,-298.00000000000034,-308.9999999999997,-319.09999999999997,-324.3000000000008,-329.30000000000075,-3745.500000000003
760,394,-381.700000000002,-358.60000000000093,-358.40000000000043,-361.8000000000004,-365.5000000000009,-359.2999999999997,-353.6999999999996,-356.60000000000014,-362.70000000000033,-356.89999999999907,-370.80000000000115,-371.1000000000005,-4357.100000000006
770,377,-358.70000000000095,-342.60000000000093,-336.3999999999997,-340.2000000000006,-339.60000000000093,-343.200000000001,-335.19999999999993,-344.8000000000004,-344.5000000000011,-334.5000000000007,-352.6000000000002,-355.20000000000016,-4127.500000000006
780,479,-468.800000000004,-442.9999999999999,-433.8,-433.80000000000064,-443.90000000000225,-448.10000000000053,-453.0000000000019,-446.0000000000027,-453.00000000000273,-462.90000000000373,-469.600000000004,-464.3000000000039,-5420.200000000025
790,399,-373.4000000000019,-353.3000000000002,-358.5000000000007,-353.90000000000003,-352.2000000000014,-357.39999999999964,-355.00000000000034,-363.4000000000018,-362.200000000002,-358.5000000000021,-367.30000000000143,-369.4000000000021,-4324.500000000015
800,527,-506.00000000000415,-496.00000000000125,-505.20000000000243,-494.40000000000174,-489.00000000000284,-497.1000000000026,-492.20000000000215,-489.90000000000373,-500.50000000000375,-489.3000000000021,-507.2000000000029,-507.00000000000335,-5973.800000000033
810,431,-405.60000000000286,-382.10000000000014,-385.9000000000001,-382.10000000000093,-380.20000000000067,-385.2000000000002,-384.29999999999984,-390.1000000000016,-378.09999999999894,-393.1000000000012,-395.4000000000015,-405.30000000000274,-4667.4000000000115
820,445,-438.8000000000032,-418.50000000000205,-412.10000000000036,-415.9000000000002,-413.00000000000284,-415.8000000000012,-398.5000000000004,-417.5000000000021,-419.6000000000013,-428.6000000000032,-432.3000000000022,-435.2000000000031,-5045.800000000022
830,468,-456.70000000000385,-437.200000000002,-434.1000000000006,-420.5000000000001,-438.8000000000027,-435.2000000000003,-422.50000000000074,-428.3000000000009,-441.5000000000024,-445.10000000000366,-457.6000000000036,-456.70000000000357,-5274.200000000025
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,510,-501.3000000000046,-466.40000000000146,-469.80000000000007,-467.20000000000033,-477.6000000000026,-477.70000000000243,-474.00000000000045,-480.00000000000364,-476.80000000000194,-482.20000000000294,-490.20000000000374,-495.1000000000048,-5758.300000000028
860,399,-390.60000000000184,-367.20000000000056,-357.4000000000003,-362.80000000000086,-360.90000000000197,-368.00000000000153,-360.4000000000016,-359.5000000000013,-367.100000000002,-379.80000000000206,-380.8000000000016,-382.0000000000018,-4436.500000000017
870,256,-229.0999999999996,-221.59999999999965,-216.99999999999991,-218.39999999999998,-223.0999999999994,-219.09999999999985,-214.7000000000001,-215.1999999999994,-223.39999999999958,-223.09999999999985,-222.79999999999984,-221.89999999999975,-2649.3999999999965
880,391,-353.8000000000018,-344.80000000000155,-343.50000000000017,-341.0000000000001,-336.90000000000066,-347.80000000000047,-341.39999999999884,-341.90000000000134,-341.70000000000095,-343.0000000000006,-356.80000000000064,-357.0000000000017,-4149.600000000009
890,527,-516.200000000005,-493.60000000000275,-489.50000000000114,-487.0000000000026,-484.3000000000025,-497.80000000000337,-490.3000000000027,-497.30000000000325,-508.9000000000036,-507.0000000000033,-519.700000000005,-518.600000000005,-6010.200000000041
900,551,-548.5000000000057,-515.5000000000011,-510.0000000000017,-509.00000000000114,-530.7000000000039,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.90000000004
910,426,-421.30000000000285,-393.1000000000009,-390.79999999999967,-391.40000000000066,-393.1000000000017,-386.49999999999994,-381.2000000000002,-408.30000000000246,-400.80000000000086,-402.30000000000183,-406.5000000000017,-420.0000000000026,-4795.300000000016
920,442,-412.6000000000032,-396.70000000000084,-397.5000000000007,-396.0000000000007,-413.70000000000243,-412.9000000000021,-389.6999999999999,-399.50000000000085,-417.40000000000293,-407.30000000000297,-417.900000000003,-417.0000000000029,-4878.200000000022
930,533,-517.9000000000051,-491.4000000000022,-500.90000000000293,-499.90000000000396,-492.80000000000405,-496.50000000000273,-488.40000000000197,-499.30000000000393,-517.300000000005,-494.9000000000053,-514.1000000000042,-518.4000000000049,-6031.800000000046
940,458,-447.4000000000036,-424.4000000000006,-416.70000000000033,-421.00000000000136,-429.40000000000134,-433.10000000000196,-420.9000000000017,-428.4000000000018,-448.6000000000033,-441.3000000000036,-443.30000000000365,-446.50000000000375,-5201.000000000027
950,300,-275.2999999999999,-258.39999999999975,-255.69999999999985,-256.5,-262.4999999999996,-258.59999999999985,-248.10000000000036,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3128.299999999998
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-370.30000000000126,-351.40000000000083,-350.6000000000006,-349.7999999999997,-358.00000000000136,-349.89999999999986,-354.79999999999916,-346.90000000000043,-351.8999999999991,-356.30000000000064,-371.30000000000103,-375.400000000001,-4286.600000000006
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-501.90000000000185,-506.30000000000246,-506.3000000000011,-500.4000000000024,-523.5000000000044,-524.100000000004,-517.6000000000026,-527.7000000000046,-536.0000000000053,-6190.000000000035
990,294,-265.89999999999947,-259.7999999999994,-249.19999999999985,-249.89999999999992,-252.9999999999996,-251.39999999999984,-244.10000000000005,-242.6999999999997,-252.49999999999972,-248.3999999999998,-256.8999999999996,-259.3999999999995,-3033.199999999996
1000,578,-589.9000000000063,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-567.5000000000048,-565.8000000000054,-560.7000000000027,-574.8000000000056,-584.5000000000065,-6786.10000000005
1010,464,-445.40000000000373,-421.50000000000017,-418.900000000001,-414.50000000000057,-427.20000000000164,-420.8000000000007,-415.20000000000005,-421.4000000000023,-427.0000000000023,-433.60000000000235,-450.30000000000314,-436.50000000000375,-5132.300000000022
1020,293,-257.19999999999936,-240.49999999999983,-243.79999999999959,-239.19999999999993,-243.89999999999944,-244.29999999999964,-230.20000000000036,-225.79999999999987,-234.20000000000007,-242.99999999999997,-248.29999999999953,-242.29999999999993,-2892.6999999999975
1030,348,-318.30000000000047,-303.3000000000004,-294.79999999999995,-299.79999999999995,-289.89999999999986,-298.79999999999995,-300.19999999999874,-294.69999999999976,-303.00000000000006,-304.0999999999997,-304.99999999999994,-308.90000000000015,-3620.799999999999
1040,332,-319.1999999999998,-302.3,-297.4000000000009,-295.90000000000026,-306.6999999999996,-293.69999999999993,-291.89999999999975,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3642.8999999999996
1050,470,-444.300000000002,-431.9000000000007,-432.7000000000004,-436.4000000000017,-433.40000000000185,-443.60000000000264,-436.3000000000007,-432.000000000001,-447.20000000000346,-442.40000000000134,-450.9000000000022,-446.80000000000285,-5277.900000000021
1060,321,-296.00000000000006,-277.99999999999966,-275.9999999999999,-277.1999999999998,-273.89999999999975,-277.0,-268.29999999999967,-265.8999999999999,-281.3000000000003,-284.40000000000043,-292.8,-289.20000000000044,-3360.0
1070,452,-434.70000000000135,-418.50000000000296,-407.1000000000001,-408.6999999999998,-413.20000000000323,-420.00000000000205,-403.30000000000075,-413.400000000002,-425.0000000000026,-426.70000000000147,-433.7000000000016,-432.90000000000236,-5037.200000000021
1080,494,-473.400000000004,-444.8000000000013,-445.7000000000004,-441.70000000000084,-441.2000000000012,-440.20000000000033,-444.30000000000103,-443.20000000000215,-461.40000000000236,-452.30000000000155,-467.30000000000365,-467.30000000000337,-5422.800000000023
1090,376,-357.30000000000103,-338.90000000000043,-329.59999999999997,-336.19999999999953,-336.1000000000002,-332.60000000000014,-340.2999999999993,-329.8999999999995,-340.0000000000002,-340.30000000000086,-353.50000000000165,-335.00000000000074,-4069.7000000000044
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-617.5000000000027,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.200000000058
1110,433,-423.700000000003,-399.5000000000005,-398.4000000000006,-391.40000000000043,-395.70000000000084,-397.60000000000025,-396.0000000000003,-411.6000000000017,-406.9000000000011,-407.00000000000136,-418.90000000000305,-425.0000000000028,-4871.700000000016
1120,377,-366.60000000000167,-352.80000000000143,-346.4999999999996,-345.20000000000084,-353.5000000000016,-349.500000000001,-342.5999999999997,-355.8000000000014,-354.5000000000016,-358.1000000000015,-360.3000000000018,-358.8000000000018,-4244.200000000014
1130,372,-349.80000000000155,-330.0999999999998,-332.60000000000093,-335.30000000000103,-331.50000000000045,-329.2999999999999,-329.30000000000035,-327.80000000000075,-337.0000000000008,-338.90000000000146,-344.9000000000015,-350.7000000000013,-4037.20000000001
