Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,441,-422.4000000000029,-416.3000000000018,-401.60000000000133,-407.50000000000165,-406.1000000000025,-417.9000000000031,-410.3000000000032,-399.10000000000264,-419.600000000003,-404.40000000000236,-414.700000000003,-413.9000000000031,-4933.80000000003
27,383,-324.10000000000014,-319.1999999999998,-312.8000000000002,-322.5000000000003,-315.3000000000001,-319.1000000000006,-313.39999999999964,-303.19999999999953,-325.1000000000003,-321.6,-322.99999999999994,-324.2000000000001,-3823.5000000000005
28,342,-299.6999999999997,-301.40000000000026,-293.19999999999976,-305.20000000000016,-298.4000000000006,-299.2000000000005,-291.39999999999947,-284.4000000000007,-297.59999999999985,-301.8000000000005,-304.8000000000007,-298.80000000000064,-3575.900000000003
29,618,-610.9000000000063,-584.2000000000027,-584.700000000004,-585.8000000000038,-579.3000000000045,-598.3000000000046,-597.2000000000056,-589.4000000000053,-594.5000000000044,-586.4000000000042,-599.2000000000055,-609.8000000000059,-7119.700000000056
31,382,-365.3000000000009,-347.4999999999996,-353.80000000000086,-343.70000000000056,-348.20000000000033,-355.4000000000019,-346.8999999999998,-347.8000000000009,-353.0000000000004,-344.0000000000006,-356.50000000000125,-356.4000000000011,-4218.500000000008
32,513,-496.4000000000044,-476.30000000000257,-482.0000000000032,-476.8000000000022,-474.90000000000316,-479.7000000000021,-469.1000000000013,-463.80000000000354,-486.2000000000046,-469.6000000000047,-488.50000000000364,-481.1000000000034,-5744.400000000039
33,458,-450.9000000000029,-428.800000000002,-429.5000000000021,-417.60000000000076,-425.2000000000012,-432.80000000000285,-418.59999999999957,-432.20000000000323,-430.6000000000012,-424.3000000000009,-432.10000000000207,-436.7000000000024,-5159.300000000022
34,544,-518.6000000000055,-503.5000000000018,-506.2000000000021,-514.4000000000035,-500.9000000000035,-509.70000000000414,-497.7000000000003,-496.60000000000326,-510.60000000000184,-507.9000000000034,-519.4000000000045,-512.3000000000048,-6097.8000000000375
35,485,-464.7000000000042,-443.50000000000153,-441.8000000000007,-449.5000000000018,-442.20000000000124,-457.70000000000334,-436.10000000000105,-441.60000000000304,-441.3000000000002,-444.70000000000175,-447.90000000000236,-449.20000000000135,-5360.200000000023
36,389,-344.9,-346.59999999999997,-341.200000000001,-345.6000000000005,-331.1000000000007,-343.70000000000084,-331.69999999999953,-312.60000000000065,-337.2999999999998,-327.9999999999998,-349.6000000000014,-337.80000000000064,-4050.1000000000045
37,471,-459.6000000000041,-448.2000000000021,-443.70000000000135,-438.3,-443.70000000000266,-446.80000000000314,-434.6999999999987,-436.9000000000021,-450.40000000000134,-454.60000000000304,-458.1000000000023,-452.4000000000016,-5367.4000000000215
38,369,-340.2000000000013,-328.60000000000025,-323.59999999999957,-324.30000000000007,-318.3000000000001,-334.50000000000125,-327.00000000000006,-317.30000000000035,-326.4000000000012,-323.4999999999998,-332.6000000000001,-332.40000000000015,-3928.7000000000044
39,380,-347.50000000000057,-334.70000000000016,-332.30000000000103,-336.8999999999995,-329.19999999999993,-338.80000000000155,-328.4999999999998,-313.9000000000004,-337.2000000000004,-335.9,-333.20000000000056,-333.70000000000124,-4001.800000000005
41,391,-371.5000000000018,-359.2000000000013,-348.0,-362.000000000002,-356.1000000000013,-359.0000000000012,-344.89999999999986,-347.200000000001,-362.4000000000015,-354.0999999999999,-355.60000000000076,-370.70000000000175,-4290.700000000013
42,395,-366.40000000000106,-351.4000000000003,-355.2000000000002,-357.10000000000196,-347.0000000000002,-356.5000000000016,-355.60000000000025,-330.7000000000005,-357.1000000000016,-341.90000000000026,-357.6000000000008,-348.40000000000003,-4224.900000000009
43,394,-364.70000000000215,-360.70000000000147,-359.4000000000005,-354.19999999999993,-360.0000000000003,-354.2000000000002,-342.9999999999992,-347.8000000000023,-360.3000000000004,-350.7999999999996,-356.3000000000001,-354.79999999999984,-4266.200000000006
44,407,-384.00000000000193,-363.70000000000186,-358.90000000000043,-360.60000000000076,-351.1000000000013,-366.3000000000006,-350.9999999999994,-345.20000000000175,-361.20000000000005,-361.0000000000007,-370.30000000000075,-364.7000000000004,-4338.00000000001
45,501,-475.30000000000354,-464.9000000000006,-468.70000000000186,-468.9000000000039,-468.8000000000027,-473.70000000000346,-458.8000000000014,-457.4000000000015,-475.2000000000032,-468.7000000000035,-473.00000000000347,-479.3000000000044,-5632.700000000034
46,467,-452.70000000000357,-428.90000000000043,-421.40000000000106,-432.9000000000016,-422.70000000000095,-439.00000000000307,-420.9000000000001,-420.00000000000216,-431.40000000000106,-438.9000000000025,-439.50000000000296,-438.00000000000256,-5186.300000000022
47,353,-332.60000000000133,-326.09999999999985,-320.1000000000002,-322.0000000000004,-322.7000000000001,-326.09999999999997,-336.4000000000009,-309.100000000001,-321.1000000000004,-322.50000000000057,-330.2999999999994,-322.69999999999953,-3891.700000000003
48,441,-419.000000000002,-411.10000000000144,-406.2000000000023,-404.50000000000176,-402.60000000000093,-403.8000000000016,-407.00000000000136,-375.40000000000117,-412.7000000000011,-410.70000000000016,-411.7000000000012,-400.0000000000009,-4864.700000000016
49,358,-336.20000000000124,-326.8000000000002,-317.80000000000075,-322.69999999999965,-310.10000000000076,-323.4000000000007,-339.79999999999995,-316.7000000000011,-324.9999999999993,-329.30000000000126,-327.29999999999984,-321.4,-3896.5000000000045
51,404,-369.3000000000019,-356.80000000000086,-359.6999999999996,-359.5000000000015,-357.5000000000008,-362.80000000000035,-345.49999999999994,-328.90000000000043,-357.5999999999995,-359.6000000000013,-359.20000000000005,-355.6999999999998,-4272.100000000006
52,386,-372.50000000000136,-359.60000000000093,-354.5000000000005,-348.29999999999995,-357.80000000000075,-361.1000000000011,-342.89999999999884,-349.2000000000008,-346.40000000000066,-354.4000000000002,-363.00000000000136,-347.90000000000043,-4257.600000000007
53,366,-325.7000000000001,-303.4,-313.1000000000002,-312.29999999999984,-311.4999999999998,-313.70000000000016,-309.99999999999994,-297.4000000000005,-311.30000000000007,-313.20000000000033,-316.7999999999998,-312.4,-3740.8000000000006
54,341,-289.89999999999986,-284.49999999999903,-284.6,-289.09999999999985,-285.10000000000025,-289.0000000000003,-288.20000000000016,-272.40000000000055,-288.59999999999997,-277.20000000000033,-287.6999999999999,-284.8,-3421.1
55,446,-429.9000000000031,-418.80000000000297,-400.7000000000001,-414.1000000000022,-404.6000000000028,-410.0000000000005,-422.9000000000033,-394.7000000000012,-417.0000000000004,-415.2000000000028,-422.90000000000316,-415.90000000000333,-4966.700000000026
56,406,-389.40000000000197,-381.2000000000022,-373.000000000001,-378.20000000000124,-370.9000000000014,-371.5000000000006,-380.59999999999974,-368.2000000000017,-369.3000000000015,-378.30000000000047,-375.40000000000083,-374.2000000000013,-4510.200000000014
57,531,-521.0000000000051,-499.4000000000011,-507.5000000000039,-495.00000000000153,-496.2000000000026,-509.50000000000307,-498.7000000000017,-502.40000000000344,-514.8000000000038,-510.30000000000507,-511.70000000000465,-506.400000000003,-6072.900000000039
58,645,-640.9000000000077,-618.0000000000051,-621.1000000000051,-606.300000000003,-599.6000000000038,-620.0000000000038,-623.8000000000046,-604.4000000000043,-632.7000000000062,-617.3000000000054,-626.9000000000058,-633.0000000000072,-7444.000000000063
59,390,-361.30000000000086,-337.3,-348.0000000000014,-342.1,-335.80000000000086,-346.50000000000017,-332.7999999999998,-334.20000000000067,-345.1000000000002,-343.40000000000134,-343.1999999999999,-342.8999999999997,-4112.600000000005
61,349,-334.7000000000009,-322.10000000000036,-321.90000000000083,-318.39999999999964,-311.90000000000015,-324.40000000000094,-322.3000000000011,-304.00000000000097,-321.90000000000106,-320.40000000000015,-327.5000000000011,-316.600000000001,-3846.1000000000076
62,425,-403.30000000000257,-392.00000000000114,-383.60000000000144,-385.0000000000008,-378.30000000000075,-389.90000000000146,-374.0000000000003,-366.7000000000009,-390.29999999999995,-393.3000000000007,-391.20000000000175,-395.30000000000194,-4642.900000000014
63,372,-335.9000000000008,-326.1999999999998,-327.30000000000007,-337.5000000000012,-334.3000000000006,-330.90000000000026,-315.3000000000013,-323.10000000000093,-325.30000000000075,-327.89999999999986,-326.10000000000053,-330.3000000000006,-3940.1000000000063
64,377,-334.10000000000065,-328.50000000000034,-320.2999999999995,-329.2000000000002,-317.2000000000011,-324.8999999999999,-315.0999999999995,-312.60000000000036,-325.59999999999997,-320.50000000000136,-331.8000000000012,-317.70000000000005,-3877.5000000000045
65,370,-323.1000000000007,-316.89999999999986,-320.400000000001,-317.1000000000007,-309.2,-323.3000000000003,-316.50000000000045,-294.9,-322.1000000000009,-324.00000000000097,-316.6999999999997,-316.80000000000075,-3801.0000000000055
66,467,-448.0000000000036,-422.20000000000084,-434.1000000000021,-427.20000000000124,-426.20000000000147,-426.30000000000075,-423.2000000000007,-417.7000000000025,-423.8000000000016,-422.0000000000019,-429.1000000000028,-427.5000000000024,-5127.300000000023
67,438,-417.800000000003,-408.20000000000107,-411.70000000000306,-401.6000000000002,-395.6000000000005,-405.2000000000017,-395.3000000000013,-407.10000000000196,-406.80000000000035,-414.80000000000297,-409.50000000000074,-404.90000000000003,-4878.500000000016
68,309,-277.59999999999934,-269.49999999999983,-264.59999999999974,-263.39999999999964,-262.1,-261.7999999999999,-251.80000000000024,-248.60000000000014,-262.2999999999999,-269.7999999999998,-267.6999999999996,-260.5000000000001,-3159.699999999998
69,525,-517.900000000005,-500.5000000000029,-500.50000000000256,-503.10000000000247,-490.40000000000214,-500.7000000000024,-497.7000000000033,-484.2000000000024,-516.800000000005,-492.80000000000217,-507.00000000000415,-504.70000000000334,-6016.300000000038
71,453,-440.80000000000166,-424.8000000000013,-428.6000000000008,-428.0000000000017,-424.50000000000165,-424.0000000000013,-419.6000000000011,-431.1000000000024,-432.5000000000016,-430.200000000001,-440.3000000000035,-425.6000000000008,-5150.00000000002
72,464,-434.9000000000022,-420.70000000000147,-421.7000000000035,-423.5000000000024,-405.30000000000126,-420.500000000003,-398.69999999999897,-398.9000000000012,-417.9000000000021,-409.2999999999998,-422.2000000000021,-424.1000000000006,-4997.700000000019
73,548,-548.3000000000054,-527.3000000000042,-523.5000000000028,-511.8000000000017,-500.7000000000022,-529.3000000000051,-507.6000000000011,-520.8000000000035,-523.8000000000022,-521.4000000000037,-531.5000000000057,-536.2000000000049,-6282.200000000042
74,547,-516.0000000000048,-508.2000000000017,-512.600000000004,-513.5000000000027,-504.30000000000325,-511.0000000000031,-506.5000000000018,-491.70000000000294,-508.7000000000014,-503.80000000000206,-518.3000000000043,-515.4000000000049,-6110.000000000036
75,571,-577.9000000000061,-565.6000000000051,-556.000000000004,-547.3000000000042,-546.3000000000034,-558.8000000000045,-546.4000000000017,-535.500000000005,-559.800000000003,-545.7000000000012,-555.6000000000038,-560.6000000000048,-6655.500000000046
76,345,-320.4000000000007,-297.4000000000001,-309.50000000000006,-303.9,-290.7000000000006,-305.5000000000008,-303.0000000000001,-283.29999999999995,-291.4999999999997,-306.1999999999998,-303.3,-303.1999999999982,-3617.9000000000005
77,342,-311.5000000000004,-301.9000000000003,-302.40000000000026,-301.2000000000006,-282.8,-301.70000000000005,-297.2000000000008,-271.5000000000009,-297.19999999999936,-298.6000000000008,-298.29999999999984,-301.90000000000055,-3566.200000000004
78,472,-467.00000000000375,-451.90000000000174,-458.6000000000036,-448.9000000000016,-448.10000000000355,-450.1000000000017,-441.20000000000084,-445.9000000000017,-435.6000000000012,-457.00000000000415,-460.70000000000397,-460.500000000004,-5425.500000000033
79,432,-419.6000000000028,-393.1000000000018,-404.7000000000004,-396.40000000000055,-393.4000000000021,-395.3000000000009,-401.2000000000025,-375.8999999999999,-396.300000000001,-403.0000000000003,-399.80000000000075,-399.49999999999994,-4778.2000000000135
81,560,-561.4000000000058,-539.3000000000033,-548.9000000000055,-540.7000000000049,-526.2000000000025,-533.1000000000029,-530.9000000000025,-538.400000000004,-531.3000000000033,-534.8000000000037,-537.8000000000035,-543.7000000000048,-6466.500000000047
82,677,-694.5000000000086,-659.5000000000051,-667.2000000000036,-679.4000000000063,-658.4000000000062,-662.800000000004,-659.2000000000029,-661.6000000000058,-674.5000000000058,-662.5000000000042,-676.4000000000063,-688.6000000000075,-8044.600000000066
83,402,-385.40000000000185,-366.90000000000117,-366.7000000000019,-361.3000000000006,-356.6000000000015,-366.1000000000008,-364.6000000000023,-336.3000000000021,-359.2000000000002,-358.79999999999984,-366.99999999999943,-362.00000000000017,-4350.900000000012
84,339,-309.5000000000001,-305.6000000000004,-300.5999999999997,-300.19999999999976,-293.80000000000064,-297.6999999999998,-306.9000000000005,-289.0000000000007,-306.20000000000095,-299.40000000000015,-302.3,-296.80000000000035,-3608.000000000003
85,502,-502.5000000000042,-479.4000000000021,-491.000000000004,-473.7000000000011,-470.5000000000025,-472.40000000000197,-485.40000000000344,-475.5000000000028,-476.0000000000019,-484.40000000000316,-482.6000000000031,-487.30000000000325,-5780.7000000000335
86,303,-279.8999999999997,-271.19999999999936,-266.4999999999995,-268.2999999999999,-257.9999999999999,-268.2999999999996,-262.6000000000002,-265.3999999999999,-260.09999999999997,-274.8999999999998,-272.19999999999993,-265.7999999999997,-3213.199999999997
87,455,-441.8000000000018,-430.90000000000316,-436.00000000000324,-427.30000000000155,-416.10000000000184,-429.1000000000014,-409.80000000000047,-410.900000000001,-430.6000000000023,-427.7999999999997,-429.4000000000019,-436.10000000000247,-5125.800000000021
88,507,-495.2000000000045,-472.50000000000176,-484.00000000000284,-473.1000000000011,-463.9000000000037,-474.90000000000316,-467.8000000000015,-462.4000000000033,-475.60000000000196,-474.10000000000036,-480.90000000000356,-480.00000000000415,-5704.4000000000315
89,383,-358.00000000000165,-344.20000000000016,-348.2999999999995,-339.70000000000056,-348.70000000000084,-344.09999999999985,-326.20000000000147,-329.90000000000055,-345.6999999999996,-351.5000000000002,-346.3000000000002,-349.90000000000094,-4132.5000000000055
91,439,-416.3000000000022,-399.3000000000017,-409.60000000000167,-393.1000000000012,-400.2000000000015,-398.5000000000007,-396.5999999999998,-378.90000000000134,-395.99999999999983,-391.50000000000057,-400.00000000000057,-405.70000000000147,-4785.7000000000135
92,323,-298.0000000000001,-283.79999999999916,-276.40000000000015,-284.4999999999999,-281.3999999999997,-280.8999999999997,-282.6999999999999,-256.40000000000066,-270.79999999999995,-289.8999999999994,-279.79999999999984,-277.1999999999999,-3361.799999999998
93,658,-671.1000000000082,-654.8000000000064,-654.1000000000055,-635.1000000000024,-633.5000000000038,-642.7000000000037,-645.700000000004,-640.2000000000058,-647.4000000000038,-654.4000000000076,-664.1000000000073,-655.7000000000064,-7798.800000000066
94,520,-520.7000000000049,-496.70000000000107,-500.90000000000174,-503.00000000000176,-499.30000000000473,-501.60000000000286,-489.7000000000026,-493.40000000000316,-504.8000000000043,-509.30000000000496,-507.60000000000514,-509.30000000000393,-6036.300000000041
95,467,-464.20000000000357,-444.1000000000021,-449.1000000000029,-434.6999999999995,-435.6000000000027,-435.1000000000005,-435.4000000000016,-438.60000000000394,-448.900000000003,-450.50000000000256,-442.2000000000022,-448.5000000000039,-5326.900000000028
96,378,-350.80000000000155,-346.00000000000097,-341.6000000000012,-336.6999999999999,-335.50000000000125,-340.49999999999966,-330.69999999999925,-323.9000000000017,-340.10000000000133,-337.50000000000114,-341.9000000000011,-340.7000000000009,-4065.900000000009
97,525,-526.0000000000051,-515.3000000000036,-502.6000000000014,-497.2000000000041,-487.3000000000029,-513.6000000000029,-491.00000000000114,-489.00000000000233,-505.800000000001,-494.6000000000027,-510.9000000000038,-519.600000000005,-6052.900000000036
98,462,-453.9000000000027,-435.8000000000014,-434.3000000000011,-436.6000000000015,-416.3000000000014,-433.4000000000022,-424.7000000000018,-422.6000000000002,-435.40000000000197,-432.0000000000007,-448.200000000003,-436.90000000000117,-5210.10000000002
99,335,-289.9000000000002,-286.1000000000002,-284.8999999999992,-287.6999999999995,-287.20000000000033,-284.0999999999999,-280.6000000000006,-269.50000000000017,-277.2999999999997,-289.7999999999999,-287.5999999999999,-282.1999999999996,-3406.8999999999987
101,525,-517.7000000000048,-515.0000000000044,-512.3000000000047,-508.8000000000037,-495.40000000000396,-501.50000000000296,-497.5000000000041,-485.0000000000038,-502.30000000000496,-498.0000000000041,-511.7000000000048,-504.600000000005,-6049.800000000051
102,464,-447.2000000000033,-432.60000000000116,-430.30000000000217,-424.70000000000124,-413.00000000000136,-422.900000000001,-429.2000000000014,-413.9999999999998,-431.0000000000022,-424.7000000000024,-440.2000000000026,-431.1000000000025,-5140.900000000021
103,479,-474.50000000000364,-457.4000000000023,-454.60000000000286,-445.9000000000014,-451.50000000000387,-449.7000000000007,-440.9000000000023,-445.30000000000274,-454.4000000000032,-451.8000000000043,-453.1000000000033,-462.2000000000038,-5441.300000000034
104,570,-572.2000000000058,-549.8000000000022,-558.1000000000057,-547.9000000000052,-537.3000000000038,-540.4000000000023,-556.100000000005,-526.5000000000033,-544.3000000000027,-547.2000000000033,-557.5000000000052,-553.9000000000048,-6591.200000000051
105,296,-266.8999999999996,-256.5999999999991,-252.7999999999994,-255.39999999999975,-245.8999999999999,-256.49999999999943,-250.49999999999997,-240.99999999999952,-250.39999999999986,-259.9999999999996,-256.39999999999975,-253.99999999999991,-3046.3999999999955
106,431,-421.10000000000275,-404.700000000001,-403.70000000000107,-401.7000000000005,-391.40000000000185,-393.60000000000025,-398.40000000000185,-375.1000000000007,-397.80000000000166,-386.699999999999,-408.20000000000175,-408.90000000000293,-4791.300000000016
107,555,-549.8000000000058,-524.5000000000025,-532.8000000000022,-518.0000000000014,-520.1000000000033,-529.300000000002,-530.0000000000038,-509.4000000000028,-546.5000000000048,-534.0000000000041,-536.900000000005,-549.5000000000056,-6380.800000000043
108,561,-565.5000000000059,-535.7000000000014,-546.1000000000033,-534.6000000000026,-530.1000000000021,-544.9000000000036,-537.0000000000032,-525.000000000003,-542.9000000000033,-544.2000000000032,-553.6000000000039,-541.900000000004,-6501.50000000004
109,656,-657.0000000000078,-636.0000000000043,-649.600000000006,-630.0000000000052,-613.400000000003,-632.0000000000038,-631.400000000005,-637.8000000000068,-639.4000000000068,-645.000000000007,-651.1000000000079,-645.4000000000073,-7668.10000000007
111,478,-470.90000000000384,-454.30000000000206,-452.40000000000146,-453.30000000000337,-450.7000000000026,-453.00000000000296,-450.60000000000116,-445.6000000000028,-448.60000000000156,-458.3000000000027,-457.8000000000024,-464.00000000000375,-5459.500000000031
112,434,-413.6000000000026,-387.40000000000026,-397.60000000000133,-387.30000000000086,-379.80000000000126,-394.10000000000053,-372.69999999999834,-368.00000000000057,-396.50000000000193,-390.9000000000021,-390.7000000000017,-390.70000000000226,-4669.300000000014
113,282,-239.5999999999992,-236.79999999999933,-221.39999999999935,-232.69999999999996,-222.89999999999984,-229.39999999999978,-233.2999999999998,-208.70000000000007,-218.2000000000007,-231.09999999999982,-234.89999999999984,-228.6000000000001,-2737.599999999997
114,349,-329.1000000000009,-321.40000000000083,-317.99999999999966,-312.79999999999984,-320.00000000000074,-314.80000000000086,-302.3999999999991,-300.59999999999957,-315.20000000000056,-326.500000000001,-327.40000000000117,-326.80000000000086,-3815.0000000000045
115,422,-400.1000000000021,-374.9999999999997,-390.1000000000021,-376.20000000000135,-379.60000000000156,-379.5000000000011,-366.70000000000067,-361.500000000002,-373.6000000000013,-375.7000000000016,-374.60000000000116,-378.20000000000095,-4530.800000000015
116,460,-462.30000000000354,-443.60000000000196,-447.9000000000035,-437.10000000000144,-443.60000000000315,-434.50000000000045,-446.2000000000028,-441.3000000000026,-447.30000000000354,-452.4000000000035,-458.1000000000035,-458.50000000000347,-5372.800000000033
117,456,-444.3000000000035,-428.9000000000009,-447.0000000000031,-421.7000000000016,-430.50000000000216,-427.8000000000011,-435.2000000000021,-409.20000000000135,-416.60000000000076,-436.9000000000033,-439.7000000000034,-439.10000000000315,-5176.900000000027
118,497,-491.50000000000443,-470.4000000000013,-473.7000000000032,-463.70000000000186,-464.50000000000165,-463.80000000000103,-453.29999999999876,-468.1000000000026,-464.50000000000074,-483.50000000000347,-486.2000000000038,-486.70000000000414,-5669.900000000027
119,477,-458.60000000000394,-442.30000000000183,-443.90000000000197,-443.40000000000254,-431.50000000000114,-442.6000000000017,-426.60000000000116,-429.80000000000115,-442.90000000000026,-443.1000000000016,-458.20000000000374,-460.7000000000035,-5323.600000000024
121,466,-457.4000000000037,-437.70000000000203,-438.00000000000244,-431.7000000000009,-423.7000000000017,-437.80000000000143,-437.40000000000083,-412.9000000000002,-425.8999999999993,-437.30000000000086,-446.10000000000196,-433.10000000000167,-5219.000000000017
122,328,-293.20000000000005,-284.6999999999998,-285.3999999999998,-279.0000000000001,-278.6999999999996,-284.1999999999995,-278.3000000000003,-259.20000000000005,-280.7000000000005,-278.6999999999994,-286.4000000000003,-280.0000000000005,-3368.4999999999995
123,375,-369.00000000000153,-354.5000000000016,-348.40000000000066,-344.0000000000003,-339.9000000000013,-345.6000000000005,-342.1999999999996,-336.7999999999997,-355.1000000000009,-348.20000000000135,-352.9999999999999,-358.6000000000015,-4195.300000000008
124,365,-347.40000000000117,-334.2000000000011,-335.50000000000125,-334.2000000000013,-328.9000000000014,-333.7000000000011,-322.60000000000025,-329.1000000000003,-324.6000000000015,-324.8000000000013,-336.2000000000009,-327.90000000000043,-3979.100000000012
125,385,-341.8000000000014,-328.8000000000006,-329.50000000000006,-334.0999999999995,-314.50000000000034,-328.6000000000005,-332.6999999999997,-305.90000000000055,-324.79999999999825,-327.89999999999884,-330.4000000000001,-318.49999999999875,-3917.499999999998
126,396,-384.3000000000019,-360.8000000000008,-372.40000000000185,-363.90000000000026,-356.8000000000007,-355.5000000000003,-359.6000000000025,-348.99999999999966,-354.1000000000008,-359.40000000000015,-364.10000000000053,-362.00000000000114,-4341.900000000011
127,520,-523.3000000000047,-497.5000000000022,-508.4000000000022,-488.00000000000165,-495.6000000000048,-504.400000000003,-502.100000000002,-480.6000000000028,-508.7000000000046,-503.9000000000049,-508.4000000000051,-507.80000000000496,-6028.700000000043
