Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
570,571,-561.6000000000047,-527.8000000000017,-529.7000000000012,-533.3000000000027,-536.3000000000051,-539.9000000000043,-542.7000000000037,-538.9000000000037,-556.1000000000055,-552.4000000000062,-560.6000000000059,-559.8000000000061,-6539.100000000051
580,385,-368.9000000000019,-351.1000000000003,-349.10000000000025,-343.30000000000075,-352.8000000000006,-348.7999999999998,-337.9999999999998,-350.6000000000011,-348.99999999999915,-349.7000000000004,-361.00000000000085,-354.6000000000013,-4216.900000000007
590,490,-486.30000000000393,-458.800000000002,-460.2000000000021,-453.40000000000066,-470.1000000000021,-462.40000000000026,-455.3999999999991,-460.90000000000174,-469.800000000001,-481.1000000000036,-484.70000000000437,-484.90000000000373,-5628.0000000000255
600,375,-337.40000000000015,-321.79999999999995,-322.79999999999995,-324.4000000000001,-322.8000000000012,-327.79999999999995,-311.40000000000094,-331.70000000000044,-328.89999999999975,-325.20000000000056,-332.09999999999997,-341.90000000000146,-3928.200000000004
610,505,-498.9000000000048,-469.7000000000023,-468.80000000000126,-461.00000000000074,-474.7000000000027,-468.10000000000116,-465.79999999999865,-487.0000000000035,-487.70000000000323,-492.50000000000347,-494.5000000000038,-500.2000000000047,-5768.900000000031
620,511,-508.8000000000047,-483.3000000000018,-470.1000000000009,-471.4000000000002,-467.400000000002,-484.40000000000146,-474.0000000000017,-485.40000000000293,-489.9000000000032,-498.10000000000474,-499.90000000000384,-500.2000000000048,-5832.900000000032
630,560,-560.900000000006,-529.4000000000019,-527.6000000000015,-529.8000000000012,-550.9000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000043,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6549.900000000045
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.3000000000011,-342.20000000000016,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4401.10000000001
650,549,-542.5000000000057,-530.0000000000036,-521.2000000000019,-506.80000000000075,-527.6000000000046,-516.1000000000026,-519.7000000000035,-523.6000000000037,-538.3000000000055,-526.8000000000056,-541.3000000000056,-538.0000000000058,-6331.900000000049
660,429,-416.60000000000275,-395.9000000000017,-389.6999999999996,-390.3000000000006,-389.50000000000176,-388.90000000000134,-385.6,-383.5000000000014,-400.80000000000075,-392.50000000000193,-409.800000000002,-407.40000000000157,-4750.500000000015
670,493,-478.8000000000045,-453.6000000000005,-463.6000000000035,-455.0,-460.0000000000022,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.100000000024
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3851.6000000000063
690,347,-325.20000000000095,-308.6000000000005,-303.20000000000005,-311.30000000000024,-311.79999999999995,-311.0999999999998,-301.39999999999935,-309.99999999999983,-305.7999999999992,-318.800000000001,-325.1000000000008,-320.30000000000103,-3752.600000000003
700,419,-402.2000000000024,-379.0000000000013,-378.4000000000004,-372.89999999999975,-371.10000000000116,-379.4000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4586.400000000012
710,475,-470.80000000000393,-452.500000000002,-446.60000000000144,-440.4000000000002,-441.600000000002,-443.90000000000134,-440.20000000000306,-459.1000000000032,-459.700000000003,-460.60000000000343,-473.40000000000396,-467.6000000000038,-5456.4000000000315
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.800000000022
730,475,-453.10000000000383,-429.4000000000017,-426.90000000000026,-431.7000000000022,-424.8000000000014,-435.20000000000124,-417.5999999999999,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5227.900000000026
740,612,-619.6000000000073,-587.500000000002,-577.400000000002,-586.7000000000041,-597.3000000000039,-597.4000000000025,-590.100000000002,-608.0000000000053,-605.6000000000043,-607.4000000000063,-615.0000000000063,-619.1000000000071,-7211.100000000052
750,397,-375.70000000000203,-354.8000000000008,-358.5000000000016,-350.2,-359.1000000000012,-351.0000000000008,-351.7999999999996,-362.300000000001,-363.40000000000134,-350.19999999999976,-373.50000000000136,-371.200000000002,-4321.700000000012
760,372,-350.30000000000166,-335.40000000000043,-330.7999999999998,-331.7999999999998,-338.30000000000126,-332.10000000000025,-335.4999999999999,-339.19999999999993,-344.70000000000005,-344.90000000000015,-352.0999999999999,-347.90000000000043,-4083.0000000000036
770,377,-358.700000000001,-342.60000000000093,-337.29999999999967,-340.2000000000006,-339.60000000000093,-342.900000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.600000000006
780,484,-470.0000000000042,-445.30000000000007,-438.90000000000003,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.700000000025
790,392,-363.3000000000019,-346.3000000000002,-346.50000000000034,-345.39999999999975,-351.20000000000107,-351.50000000000057,-336.09999999999945,-348.4000000000008,-357.8000000000006,-358.5000000000018,-362.7000000000019,-363.10000000000196,-4230.800000000011
800,524,-501.7000000000041,-491.7000000000012,-497.9000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5926.500000000034
810,443,-415.700000000003,-394.70000000000005,-391.400000000001,-385.90000000000003,-387.60000000000133,-399.59999999999957,-390.79999999999893,-398.10000000000116,-400.90000000000106,-409.10000000000156,-409.7000000000025,-404.70000000000124,-4788.200000000012
820,449,-434.40000000000344,-419.50000000000205,-413.20000000000107,-419.40000000000174,-406.9000000000019,-416.8000000000005,-408.40000000000015,-414.900000000002,-424.2000000000025,-431.5000000000019,-437.9000000000034,-429.80000000000206,-5056.900000000023
830,437,-428.40000000000293,-397.50000000000136,-397.9000000000005,-391.19999999999993,-394.70000000000107,-407.10000000000053,-389.2000000000002,-404.50000000000153,-410.5000000000022,-411.100000000002,-422.6000000000022,-418.00000000000296,-4872.700000000017
840,470,-471.70000000000374,-448.6000000000026,-433.9000000000002,-438.70000000000084,-453.70000000000346,-447.3000000000017,-446.30000000000285,-444.3000000000026,-453.3000000000037,-462.60000000000383,-462.70000000000323,-460.50000000000404,-5423.600000000032
850,510,-496.90000000000475,-466.40000000000146,-469.80000000000007,-467.20000000000033,-474.6000000000028,-480.80000000000234,-474.00000000000045,-483.6000000000035,-476.80000000000194,-482.20000000000294,-490.20000000000374,-495.1000000000048,-5757.600000000029
860,429,-415.3000000000026,-393.20000000000056,-386.2000000000007,-386.6000000000007,-385.4000000000025,-393.80000000000103,-389.20000000000186,-391.300000000002,-398.0000000000027,-406.90000000000276,-414.70000000000186,-409.4000000000018,-4770.000000000021
870,256,-225.69999999999956,-223.99999999999952,-217.0999999999999,-221.3999999999997,-222.09999999999948,-221.29999999999967,-210.30000000000035,-214.39999999999947,-216.89999999999986,-220.29999999999993,-221.0999999999999,-221.89999999999964,-2636.499999999997
880,379,-342.60000000000144,-333.1000000000012,-327.4000000000008,-326.6999999999998,-327.1000000000007,-332.40000000000066,-328.1999999999987,-326.10000000000025,-339.10000000000076,-328.09999999999974,-343.30000000000007,-344.5000000000014,-3998.6000000000063
890,529,-525.600000000005,-497.5000000000026,-484.5000000000002,-492.00000000000256,-507.90000000000396,-488.60000000000105,-486.0000000000017,-498.7000000000027,-501.60000000000326,-502.900000000005,-516.600000000004,-521.000000000005,-6022.900000000038
900,551,-548.5000000000057,-515.5000000000011,-510.0000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.20000000004
910,434,-432.50000000000296,-401.600000000001,-397.00000000000057,-399.30000000000007,-406.30000000000206,-404.50000000000045,-398.7000000000004,-395.4000000000021,-409.6000000000017,-417.0000000000021,-416.9000000000012,-427.1000000000031,-4905.900000000018
920,442,-421.80000000000297,-396.70000000000084,-393.7000000000006,-396.3000000000013,-413.70000000000243,-406.70000000000243,-389.69999999999993,-403.1000000000021,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4874.100000000021
930,533,-517.9000000000051,-491.4000000000022,-500.90000000000293,-499.90000000000396,-492.80000000000405,-496.50000000000273,-488.40000000000197,-499.30000000000393,-517.300000000005,-494.9000000000053,-514.1000000000042,-518.4000000000049,-6031.800000000046
940,458,-455.50000000000347,-427.3000000000004,-416.70000000000033,-421.40000000000134,-427.30000000000115,-429.60000000000207,-425.30000000000155,-435.5000000000025,-436.7000000000035,-440.0000000000036,-442.50000000000324,-447.1000000000037,-5204.900000000028
950,300,-275.2999999999999,-258.39999999999975,-256.59999999999985,-256.5,-262.4999999999996,-258.5999999999998,-248.10000000000036,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.199999999998
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-378.50000000000097,-351.40000000000083,-351.7000000000005,-349.1999999999998,-357.1000000000015,-347.79999999999995,-355.19999999999914,-350.80000000000007,-349.1999999999992,-352.7000000000007,-370.2000000000011,-372.8000000000011,-4286.600000000005
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-501.90000000000185,-506.30000000000246,-506.3000000000011,-500.4000000000024,-527.1000000000043,-524.100000000004,-517.6000000000026,-527.7000000000046,-532.4000000000055,-6190.000000000035
990,310,-282.89999999999986,-264.69999999999976,-264.19999999999993,-262.2999999999999,-265.5999999999999,-265.89999999999975,-256.5000000000001,-261.3999999999992,-256.20000000000005,-270.79999999999995,-279.6999999999997,-271.4,-3201.599999999998
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.000000000005,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.700000000051
1010,459,-441.8000000000035,-412.0,-419.50000000000057,-414.70000000000147,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-425.10000000000224,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5073.800000000021
1020,310,-272.19999999999976,-260.4999999999998,-258.39999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.20000000000005,-267.3999999999994,-264.2999999999999,-3113.9999999999977
1030,329,-290.6000000000003,-283.4,-280.39999999999986,-285.8000000000002,-274.5999999999998,-283.4000000000002,-274.40000000000003,-267.09999999999974,-286.7999999999998,-285.59999999999957,-294.5000000000002,-289.1999999999994,-3395.799999999999
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-427.00000000000125,-432.30000000000274,-440.40000000000094,-436.7000000000007,-435.4000000000022,-452.70000000000374,-432.20000000000135,-446.80000000000126,-455.10000000000366,-5271.600000000024
1060,321,-287.80000000000047,-277.99999999999966,-275.9999999999999,-277.1999999999998,-270.5999999999998,-280.0999999999998,-268.5999999999997,-277.2000000000001,-277.80000000000024,-282.5000000000001,-292.8,-291.60000000000036,-3360.2000000000003
1070,448,-437.10000000000315,-418.2000000000028,-410.39999999999975,-404.7000000000005,-411.00000000000233,-413.0000000000011,-399.90000000000026,-407.40000000000146,-415.0000000000013,-420.10000000000235,-433.70000000000226,-436.30000000000297,-5006.80000000002
1080,471,-449.10000000000366,-432.9000000000011,-422.9000000000003,-419.8000000000005,-429.8000000000013,-432.2000000000013,-421.9000000000011,-422.8000000000026,-432.3000000000018,-437.80000000000206,-453.00000000000364,-449.8000000000032,-5204.300000000022
1090,376,-353.9000000000016,-339.9000000000004,-328.19999999999993,-330.70000000000033,-330.9000000000004,-338.0999999999998,-330.89999999999975,-332.6999999999994,-328.4999999999999,-344.2000000000003,-349.4000000000002,-343.1000000000011,-4050.500000000003
1100,653,-658.600000000008,-622.3000000000039,-616.5000000000014,-626.2000000000023,-630.9000000000042,-629.5000000000026,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-653.600000000008,-7628.600000000057
1110,404,-396.1000000000024,-375.40000000000043,-367.4000000000002,-368.4000000000001,-372.90000000000106,-375.1000000000001,-374.1000000000014,-374.3000000000003,-376.6000000000016,-376.80000000000143,-389.1000000000023,-387.90000000000225,-4534.100000000014
1120,377,-366.7000000000017,-353.80000000000143,-347.7999999999995,-351.40000000000055,-359.6000000000013,-350.30000000000103,-345.9000000000006,-352.8000000000014,-360.4000000000015,-346.6000000000019,-364.5000000000017,-365.80000000000143,-4265.600000000014
1130,372,-351.2000000000014,-330.0999999999998,-332.70000000000095,-335.10000000000105,-334.50000000000034,-330.29999999999984,-320.5000000000009,-331.80000000000064,-336.5000000000008,-343.60000000000133,-347.9000000000014,-344.90000000000146,-4039.10000000001
1140,435,-409.2000000000028,-384.4,-401.9000000000023,-394.20000000000124,-401.8000000000026,-396.9000000000013,-392.0000000000029,-388.000000000003,-401.60000000000264,-400.2000000000026,-409.9000000000026,-413.6000000000027,-4793.700000000027
