Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
16,327,-293.70000000000044,-285.9000000000003,-282.7,-283.49999999999983,-282.49999999999966,-285.69999999999965,-282.7000000000005,-284.8999999999998,-284.2999999999993,-287.30000000000035,-292.1000000000004,-292.0000000000005,-3437.3
17,296,-258.0999999999999,-248.99999999999986,-252.09999999999974,-250.09999999999997,-249.99999999999963,-251.6999999999998,-241.90000000000026,-253.99999999999943,-253.39999999999952,-254.4999999999997,-265.19999999999965,-253.49999999999974,-3033.4999999999973
18,333,-309.9000000000005,-298.99999999999955,-293.90000000000055,-294.9,-292.2000000000004,-295.80000000000064,-289.4000000000007,-289.80000000000035,-299.90000000000055,-303.80000000000047,-305.00000000000045,-305.1000000000005,-3578.7000000000044
19,380,-347.70000000000067,-350.00000000000034,-337.4999999999998,-336.60000000000025,-355.1000000000014,-347.2999999999995,-334.69999999999885,-339.89999999999935,-344.59999999999945,-346.70000000000084,-363.50000000000125,-348.90000000000026,-4152.500000000002
21,521,-510.700000000005,-488.3000000000013,-489.8000000000025,-480.8000000000003,-492.2000000000037,-491.50000000000455,-493.0000000000038,-491.2000000000041,-497.8000000000042,-490.9000000000041,-505.10000000000394,-509.8000000000038,-5941.100000000041
22,524,-491.5000000000034,-469.1000000000009,-471.30000000000183,-471.8000000000015,-460.80000000000194,-471.900000000003,-466.2999999999988,-464.6000000000044,-483.2000000000021,-473.6000000000018,-489.6000000000032,-486.90000000000435,-5700.600000000028
23,446,-427.10000000000304,-411.4000000000002,-410.0999999999996,-404.8000000000007,-405.0000000000012,-409.00000000000045,-403.70000000000033,-395.5000000000009,-415.4000000000005,-412.9000000000012,-426.5000000000033,-414.900000000003,-4936.300000000015
24,340,-307.7000000000007,-287.9,-287.89999999999986,-286.30000000000007,-290.09999999999974,-292.1999999999999,-286.20000000000044,-283.29999999999944,-287.6999999999999,-291.7999999999997,-298.79999999999956,-300.89999999999935,-3500.7999999999984
25,416,-392.8000000000024,-382.60000000000156,-370.7999999999999,-380.20000000000107,-383.30000000000246,-379.4000000000012,-361.300000000001,-375.8000000000018,-381.7000000000024,-385.9000000000026,-387.10000000000235,-388.60000000000247,-4569.500000000021
26,441,-418.5000000000024,-418.50000000000216,-406.70000000000056,-408.7000000000019,-407.8000000000029,-420.20000000000283,-415.2000000000029,-404.60000000000247,-417.00000000000284,-421.6000000000028,-426.20000000000283,-420.1000000000029,-4985.1000000000295
27,290,-239.39999999999972,-233.4999999999998,-231.89999999999986,-232.8999999999999,-226.4,-234.59999999999977,-219.10000000000056,-216.10000000000008,-231.6000000000001,-230.49999999999991,-235.29999999999976,-232.2000000000001,-2763.4999999999995
28,299,-262.7999999999997,-258.5999999999996,-253.99999999999986,-255.59999999999985,-258.6999999999995,-259.69999999999953,-251.99999999999974,-249.89999999999944,-253.8999999999998,-260.1999999999994,-261.2999999999996,-255.99999999999972,-3082.6999999999957
29,602,-604.0000000000067,-569.0000000000017,-572.4000000000028,-565.3000000000015,-572.8000000000033,-578.3000000000039,-571.7000000000037,-576.2000000000046,-595.1000000000068,-591.4000000000054,-598.0000000000058,-603.7000000000068,-6997.900000000052
31,364,-351.70000000000147,-329.40000000000026,-326.6999999999998,-326.10000000000036,-328.60000000000093,-334.1000000000002,-324.2999999999993,-343.2000000000012,-340.1999999999992,-339.80000000000007,-347.800000000001,-343.1000000000003,-4035.0000000000045
32,532,-518.6000000000051,-491.8000000000029,-492.1000000000017,-484.70000000000147,-494.40000000000236,-498.00000000000273,-482.2000000000012,-491.8000000000035,-513.500000000005,-503.7000000000041,-512.900000000004,-518.7000000000049,-6002.40000000004
33,457,-447.000000000003,-422.70000000000084,-424.70000000000243,-412.6000000000005,-419.70000000000135,-425.0000000000014,-406.7999999999998,-425.4000000000017,-422.6000000000017,-432.4000000000008,-440.60000000000366,-444.6000000000029,-5124.10000000002
34,517,-505.60000000000485,-481.20000000000175,-486.50000000000153,-470.000000000001,-486.10000000000247,-489.700000000002,-477.80000000000183,-475.40000000000254,-481.4000000000029,-491.1000000000036,-498.9000000000039,-498.60000000000474,-5842.300000000035
35,472,-458.70000000000374,-433.10000000000116,-424.8,-421.80000000000007,-425.3000000000007,-431.2000000000007,-427.8999999999997,-434.50000000000347,-440.30000000000126,-432.3000000000018,-456.1000000000029,-458.7000000000036,-5244.700000000019
36,356,-323.8000000000007,-304.89999999999975,-312.5000000000009,-304.3000000000009,-297.7000000000003,-310.4,-294.4999999999996,-296.50000000000006,-301.69999999999993,-302.99999999999915,-315.10000000000014,-315.899999999999,-3680.3000000000006
37,511,-508.10000000000434,-478.10000000000184,-480.79999999999984,-471.000000000001,-482.20000000000323,-484.000000000001,-474.80000000000206,-488.700000000003,-502.10000000000406,-484.8000000000025,-502.000000000003,-508.00000000000466,-5864.60000000003
38,328,-304.4000000000006,-292.2999999999999,-287.90000000000055,-285.2000000000003,-287.2999999999997,-291.1,-280.09999999999997,-284.8999999999996,-291.6,-293.5999999999993,-300.3,-300.7999999999994,-3499.4999999999995
39,389,-355.7999999999995,-337.50000000000057,-343.60000000000196,-335.30000000000007,-335.1000000000007,-345.90000000000055,-330.50000000000034,-341.50000000000085,-349.8000000000004,-342.20000000000067,-352.4000000000009,-360.0000000000012,-4129.600000000009
41,416,-395.8000000000027,-386.6000000000014,-378.90000000000015,-371.99999999999994,-386.0000000000014,-375.3000000000004,-378.7000000000005,-384.60000000000133,-392.9000000000019,-386.10000000000133,-401.6000000000017,-399.0000000000025,-4637.5000000000155
42,371,-343.6000000000005,-331.10000000000036,-333.89999999999975,-326.8000000000009,-333.50000000000057,-340.9000000000008,-322.60000000000014,-325.70000000000107,-332.3000000000003,-340.70000000000107,-340.49999999999966,-343.99999999999983,-4015.600000000005
43,390,-364.59999999999957,-348.10000000000093,-345.9999999999998,-343.1999999999999,-347.9000000000012,-356.0000000000011,-339.4999999999995,-352.10000000000076,-351.2000000000008,-356.29999999999984,-365.9000000000015,-363.7000000000013,-4234.500000000006
44,429,-407.30000000000166,-380.2000000000008,-380.800000000001,-384.70000000000033,-393.00000000000057,-384.5000000000006,-368.10000000000014,-385.20000000000175,-380.5999999999996,-387.50000000000045,-400.70000000000186,-391.0000000000012,-4643.6000000000095
45,497,-484.30000000000445,-455.6000000000011,-453.500000000001,-455.0000000000009,-472.3000000000038,-464.6000000000017,-461.2000000000034,-468.70000000000243,-474.30000000000217,-473.10000000000434,-480.50000000000443,-487.6000000000044,-5630.7000000000335
46,455,-447.70000000000346,-421.60000000000105,-420.5000000000001,-413.50000000000034,-426.00000000000153,-422.3000000000005,-417.90000000000094,-415.7000000000025,-429.30000000000064,-429.60000000000235,-438.1000000000036,-442.60000000000343,-5124.800000000021
47,343,-326.50000000000097,-316.80000000000007,-315.39999999999964,-309.6000000000005,-313.30000000000024,-310.50000000000045,-314.79999999999984,-318.4999999999996,-319.000000000001,-318.49999999999943,-319.70000000000005,-313.80000000000035,-3796.4000000000015
48,432,-423.90000000000293,-400.70000000000084,-397.9000000000019,-389.5999999999998,-389.4000000000011,-394.5000000000009,-395.60000000000167,-391.00000000000176,-389.40000000000043,-399.6999999999997,-405.7000000000003,-407.70000000000147,-4785.100000000013
49,325,-307.40000000000043,-290.2999999999997,-289.0999999999997,-285.6000000000002,-288.7999999999999,-291.90000000000003,-284.40000000000066,-293.1999999999996,-287.8,-294.00000000000074,-310.20000000000005,-300.7000000000003,-3523.400000000002
51,407,-379.3000000000016,-353.90000000000003,-359.0000000000002,-355.8000000000004,-360.0000000000013,-362.6999999999998,-354.40000000000043,-364.50000000000074,-370.2000000000009,-368.30000000000064,-371.90000000000066,-373.8000000000017,-4373.800000000008
52,362,-352.90000000000106,-334.50000000000136,-325.60000000000014,-327.80000000000035,-334.2000000000005,-330.30000000000007,-328.80000000000086,-327.3000000000007,-332.79999999999984,-334.59999999999945,-348.2000000000001,-344.7000000000012,-4021.7000000000053
53,310,-274.9999999999999,-274.9999999999998,-260.6999999999998,-262.2000000000001,-270.5999999999997,-266.8999999999997,-259.79999999999995,-261.09999999999945,-261.3,-260.7000000000001,-275.2999999999994,-264.09999999999957,-3192.6999999999975
54,299,-257.59999999999974,-252.2999999999997,-249.19999999999956,-245.49999999999991,-241.2999999999997,-252.59999999999954,-245.89999999999992,-237.09999999999962,-244.20000000000007,-239.90000000000012,-254.7999999999995,-247.90000000000003,-2968.299999999997
55,426,-411.70000000000266,-407.70000000000266,-400.90000000000265,-388.8000000000008,-396.80000000000155,-389.2000000000007,-390.5000000000018,-382.80000000000035,-395.7000000000004,-386.00000000000256,-396.90000000000146,-403.9000000000028,-4750.9000000000215
56,404,-392.60000000000207,-388.80000000000234,-380.600000000001,-373.9,-384.9000000000011,-375.3000000000012,-347.8999999999984,-374.4999999999997,-378.90000000000157,-364.0000000000002,-379.70000000000135,-375.3000000000025,-4516.4000000000115
57,527,-517.100000000004,-508.3000000000037,-503.50000000000244,-487.50000000000216,-505.100000000003,-507.50000000000364,-478.6000000000001,-490.00000000000233,-508.5000000000044,-482.40000000000043,-508.40000000000373,-510.700000000004,-6007.600000000035
58,645,-645.8000000000076,-632.0000000000064,-633.5000000000064,-605.000000000003,-622.700000000005,-617.8000000000038,-593.5000000000016,-627.1000000000066,-611.8000000000045,-609.7000000000041,-627.200000000006,-633.7000000000068,-7459.800000000063
59,425,-371.1000000000013,-365.300000000001,-376.7000000000008,-363.5000000000005,-371.0000000000005,-372.6000000000009,-358.9999999999996,-367.80000000000194,-370.3999999999987,-357.5999999999999,-374.600000000001,-372.3000000000018,-4421.900000000008
61,328,-305.60000000000065,-303.3000000000007,-298.79999999999995,-298.70000000000044,-301.7000000000003,-304.50000000000057,-277.2999999999997,-297.8000000000008,-301.4000000000005,-300.70000000000005,-299.2999999999996,-302.00000000000045,-3591.100000000004
62,416,-388.70000000000124,-382.7000000000012,-375.90000000000157,-374.69999999999953,-372.10000000000105,-378.0000000000005,-363.09999999999974,-365.10000000000133,-382.90000000000236,-366.10000000000105,-383.0000000000016,-384.100000000001,-4516.400000000012
63,306,-276.00000000000006,-273.29999999999995,-273.5999999999997,-264.09999999999997,-273.6999999999998,-270.8999999999995,-261.3,-277.89999999999947,-265.40000000000015,-271.40000000000015,-277.39999999999975,-265.6,-3250.599999999998
64,341,-300.8000000000008,-298.6000000000006,-290.99999999999966,-294.1999999999995,-299.59999999999997,-295.1999999999997,-274.29999999999995,-282.0999999999997,-302.10000000000014,-284.10000000000014,-291.1,-292.90000000000066,-3506.0000000000005
65,310,-267.7999999999999,-260.5999999999997,-263.9999999999997,-261.59999999999974,-261.6999999999997,-264.3999999999994,-258.2999999999998,-255.89999999999955,-257.1,-248.60000000000048,-263.9999999999998,-260.69999999999993,-3124.699999999997
66,469,-443.2000000000028,-432.6000000000025,-426.4000000000014,-423.40000000000157,-439.10000000000156,-437.2000000000017,-409.39999999999964,-434.7000000000023,-434.50000000000085,-418.8999999999996,-429.2000000000012,-434.0000000000029,-5162.600000000018
67,458,-444.50000000000307,-435.7000000000021,-427.5000000000013,-417.3,-425.20000000000135,-428.20000000000124,-407.7000000000018,-435.20000000000357,-432.20000000000147,-411.7000000000006,-442.2000000000015,-435.50000000000153,-5142.90000000002
68,306,-267.99999999999994,-265.5999999999997,-265.29999999999967,-259.0999999999999,-261.6999999999997,-266.9999999999997,-255.60000000000014,-264.5999999999995,-263.1999999999997,-259.99999999999994,-263.8999999999997,-264.4,-3158.399999999998
69,520,-501.0000000000038,-496.2000000000031,-489.10000000000394,-482.500000000002,-506.20000000000385,-495.10000000000144,-481.50000000000074,-489.6000000000028,-508.20000000000414,-498.0000000000029,-505.70000000000323,-506.900000000004,-5960.000000000036
71,449,-445.30000000000354,-424.5000000000023,-425.7000000000033,-413.30000000000024,-429.4000000000017,-422.6000000000012,-416.59999999999883,-419.8000000000012,-430.3000000000012,-428.0000000000015,-433.1000000000026,-426.00000000000165,-5114.600000000019
72,494,-454.8000000000017,-442.70000000000135,-448.0000000000028,-433.50000000000034,-449.1000000000021,-442.200000000002,-431.30000000000194,-448.10000000000207,-457.5000000000024,-442.2999999999997,-460.20000000000255,-450.2000000000022,-5359.9000000000215
73,539,-522.2000000000046,-518.900000000002,-512.3000000000017,-504.60000000000053,-511.00000000000324,-514.1000000000029,-494.60000000000156,-529.5000000000053,-516.1000000000042,-514.100000000004,-521.100000000004,-519.4000000000041,-6177.900000000038
74,567,-544.8000000000048,-519.0000000000014,-518.5000000000018,-525.600000000002,-532.1000000000047,-525.8000000000028,-515.6000000000031,-523.1000000000041,-539.3000000000045,-519.5000000000031,-533.3000000000035,-529.4000000000044,-6326.00000000004
75,574,-581.1000000000062,-554.9000000000028,-544.5000000000016,-542.7000000000016,-557.3000000000039,-563.6000000000034,-545.900000000002,-557.3000000000047,-559.3000000000035,-560.8000000000038,-567.6000000000053,-563.2000000000032,-6698.200000000043
76,333,-310.9999999999998,-297.29999999999984,-295.10000000000025,-288.9999999999998,-291.9000000000001,-292.0999999999998,-276.60000000000014,-292.4999999999996,-291.8000000000004,-286.00000000000006,-306.20000000000044,-298.3999999999998,-3527.9
77,356,-327.8000000000007,-309.60000000000036,-313.5000000000011,-310.79999999999984,-314.8999999999997,-317.8999999999996,-314.10000000000036,-302.6,-317.9000000000011,-311.40000000000117,-329.40000000000043,-319.600000000001,-3789.500000000005
78,442,-435.00000000000256,-424.80000000000115,-420.6000000000014,-417.00000000000176,-432.7000000000019,-423.40000000000185,-407.60000000000105,-421.3000000000029,-423.10000000000167,-412.3000000000021,-433.6000000000032,-423.1000000000028,-5074.5000000000255
79,479,-449.900000000002,-432.90000000000157,-429.0000000000009,-434.2000000000014,-446.20000000000203,-440.7000000000005,-430.1999999999992,-449.000000000002,-445.80000000000047,-435.9000000000023,-450.00000000000244,-442.9000000000025,-5286.700000000018
81,546,-540.7000000000057,-523.100000000003,-515.4000000000012,-516.3000000000025,-530.3000000000035,-528.2000000000038,-508.9000000000018,-531.8000000000046,-533.3000000000047,-512.800000000003,-535.400000000004,-529.1000000000031,-6305.300000000041
82,710,-717.4000000000084,-696.2000000000065,-688.5000000000044,-692.7000000000047,-704.7000000000066,-700.0000000000057,-685.5000000000032,-705.900000000007,-712.9000000000074,-694.8000000000045,-722.6000000000083,-698.6000000000048,-8419.800000000072
83,412,-382.90000000000055,-373.9000000000008,-372.60000000000133,-369.09999999999997,-370.70000000000095,-372.3000000000006,-358.20000000000056,-367.10000000000116,-385.20000000000215,-365.10000000000053,-376.7000000000014,-379.2000000000015,-4473.000000000012
84,323,-297.0000000000003,-284.5999999999997,-286.2000000000003,-289.0000000000001,-289.5000000000003,-287.60000000000014,-275.20000000000016,-280.1000000000003,-290.5000000000002,-279.29999999999995,-293.0000000000001,-284.00000000000057,-3436.0000000000023
85,519,-515.0000000000043,-487.4000000000019,-491.30000000000337,-501.60000000000355,-494.1000000000034,-493.80000000000274,-483.6000000000019,-496.60000000000434,-476.60000000000076,-496.00000000000284,-501.0000000000036,-502.60000000000423,-5939.600000000037
86,335,-306.0000000000009,-297.70000000000033,-296.6000000000004,-299.1999999999996,-296.6999999999998,-296.7000000000004,-300.99999999999966,-316.4000000000004,-301.3000000000006,-297.89999999999975,-307.2999999999994,-299.7999999999998,-3616.600000000001
87,482,-469.20000000000306,-448.40000000000015,-455.70000000000283,-454.900000000004,-453.3000000000022,-452.40000000000236,-449.3000000000032,-454.3000000000032,-447.4000000000027,-432.0999999999993,-456.3000000000016,-457.5000000000026,-5430.800000000028
88,524,-513.400000000004,-487.8000000000018,-496.20000000000334,-493.30000000000507,-486.9000000000038,-491.00000000000284,-487.10000000000076,-486.0000000000035,-492.00000000000296,-483.6999999999993,-503.3000000000032,-501.50000000000307,-5922.200000000033
89,390,-366.30000000000166,-352.2000000000005,-344.80000000000007,-342.2000000000015,-349.30000000000115,-354.600000000001,-343.59999999999974,-349.6000000000004,-354.00000000000057,-341.39999999999895,-357.90000000000015,-345.7999999999998,-4201.700000000005
91,434,-403.3000000000022,-392.30000000000064,-397.0000000000005,-392.3,-396.80000000000143,-396.7000000000001,-394.0000000000007,-386.8000000000008,-408.5000000000016,-394.6000000000007,-403.8000000000024,-397.6000000000003,-4763.700000000012
92,342,-305.59999999999945,-296.79999999999984,-291.5,-303.50000000000034,-297.9999999999997,-298.19999999999953,-279.09999999999974,-288.80000000000064,-297.69999999999993,-295.3999999999999,-305.3999999999995,-295.8,-3555.7999999999993
93,631,-636.3000000000062,-622.100000000005,-616.0000000000049,-617.2000000000052,-621.8000000000052,-614.9000000000045,-605.700000000003,-607.4000000000038,-628.2000000000054,-612.0000000000034,-634.8000000000072,-619.8000000000047,-7436.20000000006
94,537,-523.0000000000045,-511.500000000002,-503.20000000000084,-517.400000000003,-519.1000000000045,-532.0000000000045,-522.6000000000042,-523.8000000000048,-527.2000000000046,-507.30000000000337,-525.9000000000053,-525.3000000000048,-6238.300000000047
95,416,-397.10000000000076,-385.900000000001,-381.9000000000003,-392.0000000000025,-395.5000000000025,-394.60000000000196,-375.7999999999994,-397.9000000000025,-393.4000000000017,-381.79999999999905,-394.1000000000008,-395.7000000000019,-4685.700000000014
96,422,-393.80000000000274,-383.50000000000125,-375.09999999999997,-377.00000000000006,-377.4000000000004,-386.20000000000095,-385.9000000000015,-392.9000000000015,-394.7000000000017,-375.4000000000017,-390.1000000000024,-393.6000000000023,-4625.600000000016
97,538,-523.8000000000026,-510.30000000000155,-508.20000000000135,-516.6000000000031,-518.9000000000032,-521.8000000000021,-518.0000000000032,-530.6000000000045,-518.7000000000043,-522.8000000000047,-521.8000000000045,-511.800000000001,-6223.300000000037
98,468,-457.90000000000396,-433.6000000000014,-432.0000000000001,-442.2000000000002,-440.6000000000026,-433.20000000000033,-432.10000000000065,-437.80000000000115,-439.7000000000017,-430.8000000000015,-446.7000000000013,-445.0000000000016,-5271.600000000017
99,348,-299.9,-299.9999999999997,-300.80000000000007,-299.6999999999996,-302.40000000000055,-298.6000000000003,-291.3000000000001,-295.0000000000005,-302.3999999999999,-299.5999999999998,-310.5999999999998,-298.69999999999993,-3599.0000000000005
101,509,-501.80000000000456,-489.20000000000323,-487.30000000000354,-492.00000000000455,-485.2000000000045,-479.40000000000293,-488.3000000000044,-484.20000000000425,-496.3000000000041,-487.00000000000483,-497.2000000000043,-494.0000000000041,-5881.900000000049
102,495,-457.3000000000025,-458.10000000000133,-447.20000000000124,-459.70000000000323,-463.1000000000034,-459.50000000000244,-454.900000000002,-457.7000000000038,-458.7000000000009,-441.0999999999995,-464.7000000000026,-469.70000000000323,-5491.700000000026
103,460,-451.60000000000343,-424.50000000000216,-423.7000000000014,-435.7000000000025,-439.1000000000034,-435.7000000000025,-434.8000000000033,-423.80000000000246,-436.2000000000026,-431.5000000000021,-436.00000000000256,-441.3000000000031,-5213.9000000000315
104,611,-599.2000000000052,-576.6000000000032,-569.6000000000022,-584.0000000000032,-583.300000000004,-583.2000000000041,-575.4000000000035,-581.6000000000055,-585.400000000006,-594.400000000005,-603.9000000000053,-603.7000000000052,-7040.300000000053
105,357,-328.900000000001,-312.40000000000015,-317.6000000000009,-317.4999999999996,-315.1000000000005,-318.89999999999964,-311.4,-296.0999999999996,-316.60000000000093,-311.2000000000005,-321.90000000000106,-315.40000000000066,-3783.000000000004
106,424,-413.5000000000028,-395.500000000001,-403.5000000000027,-393.10000000000167,-393.50000000000114,-394.20000000000124,-395.9000000000012,-405.2000000000025,-395.6999999999999,-385.8000000000014,-395.6000000000013,-396.3000000000006,-4767.800000000017
107,533,-530.0000000000051,-498.80000000000166,-505.400000000003,-510.70000000000294,-503.800000000003,-510.200000000004,-499.100000000001,-508.30000000000376,-517.3000000000033,-514.7000000000037,-525.5000000000051,-525.500000000005,-6149.300000000041
108,571,-569.5000000000061,-543.2000000000032,-554.3000000000037,-545.4000000000016,-545.5000000000028,-542.9000000000013,-554.2000000000031,-536.0000000000038,-562.7000000000041,-557.4000000000041,-560.1000000000046,-553.9000000000043,-6625.100000000043
109,656,-662.5000000000078,-629.7000000000036,-632.7000000000052,-639.0000000000055,-644.1000000000067,-640.0000000000056,-626.3000000000051,-640.8000000000069,-639.1000000000063,-633.0000000000039,-650.8000000000071,-647.9000000000059,-7685.900000000069
111,505,-493.1000000000041,-476.70000000000226,-475.10000000000275,-475.600000000004,-473.5000000000045,-479.40000000000316,-468.40000000000265,-471.40000000000197,-491.2000000000036,-486.4000000000033,-486.500000000003,-483.2000000000023,-5760.500000000038
112,431,-407.1000000000028,-388.60000000000036,-385.80000000000075,-391.50000000000097,-375.20000000000107,-387.70000000000067,-381.6000000000006,-379.80000000000246,-391.00000000000216,-399.7000000000022,-399.30000000000217,-387.1999999999998,-4674.500000000016
113,290,-244.0999999999996,-241.1999999999996,-235.79999999999998,-236.9999999999997,-238.09999999999982,-236.29999999999993,-222.6000000000006,-230.39999999999972,-236.20000000000007,-229.90000000000012,-249.29999999999933,-235.20000000000013,-2836.0999999999985
114,367,-351.6000000000015,-337.7000000000002,-334.60000000000144,-344.60000000000053,-332.70000000000067,-339.60000000000093,-332.10000000000053,-345.1000000000001,-347.30000000000075,-333.99999999999926,-352.40000000000146,-346.6000000000016,-4098.300000000008
115,422,-390.30000000000143,-376.29999999999984,-373.29999999999967,-371.2999999999997,-377.2000000000026,-372.1000000000001,-372.70000000000283,-369.00000000000233,-389.0000000000022,-374.70000000000164,-387.90000000000094,-387.3000000000013,-4541.100000000014
116,474,-475.300000000004,-450.40000000000083,-447.9000000000015,-466.90000000000276,-465.90000000000384,-463.200000000003,-460.9000000000029,-460.6000000000038,-464.10000000000304,-455.2000000000027,-467.90000000000384,-470.3000000000041,-5548.600000000036
117,476,-461.2000000000041,-443.2000000000016,-442.60000000000156,-455.3000000000033,-450.4000000000025,-446.800000000001,-438.19999999999925,-452.30000000000257,-450.30000000000314,-452.40000000000225,-459.30000000000314,-451.3000000000021,-5403.300000000027
118,475,-459.2000000000026,-448.40000000000066,-448.60000000000196,-456.7000000000021,-463.6000000000031,-458.20000000000164,-449.40000000000083,-459.9000000000037,-452.90000000000117,-444.80000000000075,-456.1000000000024,-460.0000000000026,-5457.800000000024
119,492,-462.4000000000019,-457.7000000000022,-444.30000000000155,-456.9000000000025,-451.3000000000017,-448.7999999999997,-443.7000000000009,-446.6000000000029,-459.30000000000285,-444.10000000000224,-469.4000000000039,-462.50000000000273,-5447.0000000000255
121,423,-416.200000000002,-389.90000000000066,-398.9000000000002,-402.4000000000025,-399.00000000000085,-399.6000000000006,-393.4000000000006,-393.1000000000019,-402.40000000000066,-405.00000000000136,-401.7000000000003,-406.7000000000009,-4808.300000000012
122,320,-278.40000000000003,-280.8000000000002,-273.2999999999997,-283.09999999999934,-279.0,-281.8999999999996,-265.09999999999997,-272.0,-280.40000000000015,-270.7000000000003,-279.30000000000024,-279.9000000000004,-3323.9
123,400,-385.20000000000164,-378.2000000000013,-367.3000000000023,-385.0000000000019,-376.80000000000155,-376.4000000000014,-373.7000000000021,-374.90000000000185,-372.6000000000004,-371.7000000000007,-374.89999999999986,-373.5000000000009,-4510.200000000016
124,394,-366.2000000000022,-358.90000000000083,-359.00000000000057,-363.6000000000016,-356.70000000000124,-360.90000000000174,-367.1000000000012,-356.60000000000133,-366.1000000000017,-351.60000000000036,-362.2000000000009,-353.4000000000021,-4322.300000000016
125,390,-352.3000000000004,-341.0000000000001,-333.8000000000006,-340.69999999999953,-334.50000000000034,-336.7000000000002,-328.2999999999988,-318.7,-329.89999999999986,-333.5999999999992,-340.8999999999997,-333.2999999999994,-4023.699999999998
126,383,-355.8000000000013,-345.60000000000014,-347.29999999999984,-358.70000000000147,-340.60000000000025,-360.00000000000153,-343.2999999999998,-339.90000000000055,-350.4,-353.1000000000008,-362.00000000000176,-349.90000000000066,-4206.600000000008
127,546,-539.7000000000056,-516.0000000000022,-513.700000000001,-512.4000000000033,-502.60000000000196,-534.800000000004,-521.1000000000035,-519.9000000000046,-522.0000000000028,-532.300000000005,-541.0000000000052,-544.3000000000047,-6299.800000000044
128,469,-456.50000000000364,-433.7000000000007,-438.90000000000134,-446.6000000000036,-437.8000000000029,-450.00000000000364,-437.9000000000016,-440.4000000000029,-436.4000000000012,-428.6999999999994,-452.1000000000021,-444.30000000000405,-5303.3000000000275
