Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
25,390,-359.30000000000206,-348.60000000000036,-352.80000000000086,-350.00000000000074,-348.4000000000016,-353.1000000000009,-338.90000000000214,-338.70000000000044,-357.7000000000012,-362.1000000000019,-360.40000000000185,-369.8000000000006,-4239.800000000014
26,441,-418.5000000000032,-409.1000000000014,-396.40000000000015,-408.50000000000193,-409.7000000000029,-410.9000000000029,-406.0000000000032,-400.9000000000026,-424.00000000000273,-408.40000000000316,-421.80000000000285,-428.30000000000285,-4942.50000000003
27,403,-343.0000000000001,-336.6999999999998,-336.1,-339.60000000000025,-333.9000000000004,-341.80000000000035,-329.40000000000043,-325.6000000000011,-352.0000000000015,-341.3,-342.9,-352.900000000001,-4075.2000000000053
28,323,-287.70000000000005,-284.2000000000001,-277.60000000000025,-277.4000000000004,-274.99999999999966,-280.8000000000001,-269.10000000000053,-269.09999999999934,-286.3000000000002,-282.29999999999967,-281.8999999999996,-290.8,-3362.2000000000003
29,601,-593.7000000000064,-569.7000000000044,-568.8000000000042,-557.7000000000018,-557.9000000000028,-575.0000000000038,-572.6000000000034,-574.1000000000034,-604.5000000000066,-578.1000000000059,-582.3000000000053,-605.3000000000064,-6939.700000000054
31,371,-359.40000000000157,-338.19999999999993,-333.20000000000005,-345.50000000000085,-337.8000000000008,-340.0999999999998,-333.2999999999996,-332.30000000000024,-341.9000000000005,-342.8999999999999,-353.0000000000014,-350.70000000000005,-4108.300000000005
32,513,-491.3000000000043,-477.8000000000027,-473.60000000000167,-468.9000000000008,-469.1000000000027,-485.4000000000025,-475.20000000000397,-479.2000000000034,-491.00000000000273,-472.40000000000396,-491.40000000000464,-500.80000000000456,-5776.100000000039
33,463,-450.0000000000026,-430.7000000000018,-422.60000000000116,-422.1000000000014,-421.20000000000243,-428.10000000000264,-424.4,-411.50000000000125,-437.90000000000185,-430.89999999999924,-438.500000000002,-450.4000000000038,-5168.300000000021
34,528,-509.60000000000423,-484.70000000000175,-493.40000000000265,-484.3000000000019,-497.90000000000373,-497.3000000000026,-474.10000000000224,-473.400000000004,-500.70000000000425,-499.2000000000026,-495.8000000000025,-512.4000000000042,-5922.800000000037
35,462,-445.40000000000225,-429.50000000000193,-419.60000000000133,-420.5000000000011,-417.80000000000126,-424.10000000000207,-418.09999999999917,-392.30000000000064,-436.6000000000023,-427.0000000000006,-431.4000000000025,-435.1000000000024,-5097.400000000017
36,370,-331.5000000000002,-317.3,-317.2999999999996,-317.6000000000003,-314.8000000000003,-324.59999999999957,-309.5000000000004,-299.6000000000004,-320.9000000000005,-317.70000000000044,-321.4999999999999,-335.30000000000064,-3827.600000000002
37,454,-446.1000000000034,-421.80000000000166,-424.6000000000018,-429.2000000000019,-419.2000000000016,-425.6000000000006,-415.6000000000008,-410.00000000000153,-431.30000000000257,-429.5000000000013,-437.0000000000008,-440.3000000000019,-5130.20000000002
38,357,-326.5000000000004,-320.20000000000084,-313.6,-316.9999999999995,-315.5,-315.39999999999975,-313.2000000000008,-304.10000000000025,-315.20000000000107,-316.79999999999984,-318.90000000000066,-317.7999999999999,-3794.2000000000025
39,383,-359.1000000000011,-337.1000000000006,-341.10000000000076,-338.69999999999976,-332.5000000000006,-342.50000000000074,-324.5000000000001,-313.6000000000008,-336.5999999999996,-347.5000000000003,-348.3000000000009,-345.40000000000094,-4066.9000000000065
41,400,-377.8000000000021,-366.4000000000009,-361.2000000000011,-361.6000000000007,-356.90000000000106,-364.3000000000009,-371.2000000000005,-358.0000000000009,-376.60000000000105,-371.90000000000043,-373.30000000000126,-374.90000000000225,-4414.100000000014
42,374,-353.70000000000095,-334.8000000000011,-337.2000000000005,-331.7999999999996,-329.9999999999999,-335.60000000000025,-336.5000000000008,-317.70000000000033,-337.3,-343.400000000001,-340.39999999999947,-349.70000000000016,-4048.100000000005
43,375,-361.60000000000133,-340.40000000000083,-342.1000000000002,-344.7000000000002,-335.40000000000055,-331.4,-330.89999999999884,-334.70000000000164,-332.8999999999997,-336.90000000000083,-341.4999999999999,-346.30000000000024,-4078.8000000000043
44,401,-383.6000000000014,-366.00000000000085,-362.700000000001,-359.70000000000044,-365.20000000000016,-362.10000000000036,-362.9000000000001,-340.70000000000095,-357.3000000000004,-361.70000000000124,-360.8000000000009,-366.2000000000006,-4348.900000000008
45,491,-486.400000000004,-470.000000000003,-451.7000000000007,-456.300000000002,-461.8000000000032,-462.50000000000176,-461.6000000000027,-441.20000000000124,-468.7000000000029,-447.9000000000026,-474.7000000000034,-473.70000000000437,-5556.500000000032
46,453,-439.50000000000324,-416.70000000000175,-421.0000000000009,-419.5000000000009,-421.00000000000045,-424.8000000000021,-429.3000000000009,-411.4000000000017,-412.30000000000086,-421.30000000000297,-431.6000000000021,-428.40000000000373,-5076.800000000021
47,371,-358.50000000000136,-344.60000000000144,-333.9000000000001,-334.89999999999964,-340.80000000000047,-334.3999999999998,-339.8999999999998,-341.6000000000011,-334.5000000000005,-335.6000000000001,-352.6000000000007,-337.50000000000045,-4088.8000000000056
48,444,-429.70000000000226,-409.70000000000135,-402.900000000001,-398.70000000000033,-404.60000000000224,-403.90000000000157,-410.30000000000024,-398.6000000000024,-406.8000000000009,-405.8999999999991,-419.1000000000009,-420.8000000000023,-4911.000000000015
49,355,-337.50000000000114,-325.60000000000036,-316.2000000000002,-321.20000000000095,-323.69999999999993,-314.5999999999998,-320.6000000000015,-315.60000000000093,-312.40000000000055,-320.2999999999988,-323.8999999999998,-322.59999999999985,-3854.200000000004
51,392,-369.10000000000167,-350.2000000000009,-347.10000000000093,-350.50000000000074,-345.5000000000001,-349.20000000000044,-346.3000000000002,-327.5000000000015,-337.599999999999,-351.30000000000086,-358.1000000000013,-354.8000000000004,-4187.200000000007
52,342,-334.50000000000074,-315.6000000000003,-313.1999999999995,-313.90000000000094,-318.40000000000094,-311.9000000000002,-297.9000000000002,-322.2000000000008,-304.3999999999997,-315.90000000000055,-318.89999999999964,-322.9000000000008,-3789.7000000000044
53,335,-299.1000000000002,-287.9999999999999,-281.6999999999998,-287.6999999999996,-284.59999999999985,-286.10000000000014,-276.20000000000044,-265.9999999999997,-276.30000000000007,-286.79999999999956,-292.0,-292.39999999999986,-3416.8999999999996
54,324,-278.10000000000014,-268.69999999999976,-268.0999999999998,-270.2999999999993,-264.7999999999999,-272.6000000000001,-274.3,-247.30000000000035,-264.60000000000014,-273.9999999999993,-270.9999999999998,-270.89999999999986,-3224.699999999998
55,446,-432.90000000000316,-427.4000000000028,-410.3000000000012,-418.0000000000026,-416.30000000000217,-411.400000000001,-410.80000000000325,-400.50000000000244,-408.90000000000197,-422.6000000000022,-418.4000000000015,-420.40000000000106,-4997.900000000025
56,393,-385.50000000000205,-371.000000000002,-360.2000000000012,-361.0000000000022,-354.30000000000047,-362.0000000000004,-359.7000000000003,-353.6999999999999,-363.90000000000015,-362.0000000000001,-372.0000000000004,-367.60000000000144,-4372.900000000011
57,513,-505.10000000000474,-499.5000000000045,-484.2000000000023,-483.4000000000037,-473.70000000000255,-488.4000000000021,-476.59999999999957,-486.2000000000034,-485.0000000000019,-474.30000000000246,-479.50000000000233,-495.2000000000048,-5831.100000000035
58,651,-651.8000000000079,-628.500000000007,-621.7000000000036,-631.1000000000038,-622.000000000004,-624.1000000000034,-618.0000000000034,-616.8000000000048,-628.3000000000052,-631.700000000007,-638.4000000000069,-641.7000000000064,-7554.100000000063
59,419,-385.60000000000235,-366.89999999999986,-361.20000000000067,-364.7,-361.7000000000008,-367.3000000000015,-361.60000000000167,-346.2000000000004,-356.59999999999906,-362.69999999999885,-365.6000000000007,-369.3000000000006,-4369.400000000006
61,298,-286.59999999999957,-272.3999999999997,-266.6999999999998,-266.79999999999995,-269.2999999999998,-268.2999999999997,-261.99999999999983,-254.59999999999985,-259.09999999999985,-270.2,-266.89999999999975,-271.9,-3214.7999999999975
62,431,-406.1000000000023,-396.5000000000004,-384.60000000000144,-382.40000000000055,-388.10000000000093,-386.1000000000005,-377.70000000000067,-381.20000000000124,-387.7000000000005,-394.60000000000065,-397.0000000000008,-402.0000000000022,-4684.000000000012
63,295,-273.49999999999955,-260.79999999999967,-254.59999999999982,-256.7999999999997,-257.79999999999967,-257.1999999999997,-260.5999999999998,-236.00000000000009,-255.09999999999985,-261.1999999999996,-266.2999999999995,-262.39999999999975,-3102.2999999999965
64,335,-298.20000000000033,-291.0999999999992,-289.30000000000007,-284.20000000000033,-286.5999999999997,-289.2000000000004,-284.6000000000006,-279.09999999999997,-280.70000000000044,-285.1000000000003,-288.79999999999967,-287.50000000000017,-3444.400000000001
65,351,-312.8000000000005,-297.0999999999998,-310.3000000000006,-302.90000000000055,-304.2000000000006,-301.30000000000064,-294.8999999999999,-279.8999999999998,-304.2000000000009,-298.10000000000036,-302.2999999999996,-296.80000000000024,-3604.8000000000034
66,473,-460.3000000000036,-440.90000000000157,-435.20000000000135,-427.20000000000147,-430.70000000000095,-431.50000000000085,-425.70000000000044,-423.40000000000083,-436.70000000000107,-433.2000000000021,-447.9000000000026,-435.1000000000031,-5227.800000000019
67,450,-436.40000000000276,-415.00000000000074,-425.50000000000324,-415.90000000000225,-411.10000000000076,-414.20000000000016,-403.79999999999933,-398.90000000000043,-422.4000000000012,-426.10000000000184,-425.6000000000012,-426.7000000000027,-5021.600000000017
68,299,-262.2999999999996,-254.4999999999997,-261.69999999999936,-259.1999999999994,-256.6999999999997,-255.9999999999997,-249.00000000000003,-239.3000000000001,-240.50000000000045,-259.89999999999935,-263.39999999999947,-253.79999999999995,-3056.2999999999965
69,494,-486.3000000000043,-464.1000000000021,-459.9000000000015,-467.4000000000026,-463.40000000000316,-470.30000000000376,-469.7000000000022,-456.8000000000028,-473.100000000003,-470.0000000000028,-479.60000000000264,-476.8000000000032,-5637.400000000034
71,479,-475.100000000004,-459.900000000002,-446.2000000000003,-445.90000000000083,-457.0000000000028,-438.8000000000009,-452.4000000000027,-426.6000000000018,-444.50000000000097,-452.2000000000016,-462.40000000000316,-456.60000000000286,-5417.600000000024
72,427,-408.2000000000026,-385.50000000000074,-386.7000000000011,-382.1000000000003,-379.80000000000075,-385.8000000000014,-393.80000000000274,-381.40000000000146,-382.9000000000009,-383.39999999999986,-391.9000000000016,-397.6000000000014,-4659.100000000015
73,548,-547.3000000000054,-530.7000000000036,-516.2000000000006,-518.3000000000025,-505.70000000000164,-524.4000000000028,-533.8000000000047,-515.5000000000045,-528.1000000000041,-515.7000000000027,-524.4000000000033,-519.3000000000046,-6279.400000000041
74,532,-508.50000000000466,-503.100000000004,-489.40000000000276,-489.40000000000094,-491.40000000000146,-492.5000000000018,-496.4000000000041,-474.6000000000037,-489.80000000000257,-502.5000000000025,-506.0000000000037,-507.8000000000037,-5951.400000000036
75,572,-579.2000000000061,-551.7000000000018,-539.6000000000006,-554.0000000000039,-559.2000000000053,-563.8000000000039,-558.1000000000031,-545.7000000000016,-558.0000000000035,-544.7000000000038,-555.5000000000047,-575.3000000000062,-6684.800000000045
76,341,-319.30000000000024,-311.9000000000005,-301.6000000000006,-307.70000000000084,-302.49999999999983,-301.8000000000003,-289.99999999999994,-277.20000000000005,-298.90000000000055,-306.29999999999984,-305.39999999999935,-293.3000000000001,-3615.9000000000024
77,353,-326.0000000000007,-318.8000000000007,-305.99999999999966,-317.7000000000008,-304.7000000000009,-311.60000000000093,-305.5999999999996,-279.40000000000083,-305.19999999999897,-314.40000000000094,-313.50000000000097,-313.9000000000009,-3716.800000000006
78,426,-421.2000000000027,-407.5000000000009,-393.20000000000033,-409.1000000000026,-409.60000000000247,-395.7000000000007,-407.4000000000016,-389.4000000000026,-409.7000000000023,-410.4000000000017,-402.80000000000143,-403.9000000000022,-4859.9000000000215
79,444,-426.20000000000306,-412.40000000000236,-400.6000000000015,-408.40000000000197,-397.6000000000023,-397.90000000000083,-401.00000000000017,-393.4000000000009,-399.40000000000003,-404.59999999999997,-403.0000000000009,-406.1000000000003,-4850.600000000015
81,579,-577.8000000000063,-564.7000000000049,-557.5000000000039,-554.700000000003,-549.9000000000019,-550.1000000000028,-554.2000000000045,-531.3000000000027,-546.8000000000017,-563.1000000000047,-555.1000000000043,-566.4000000000061,-6671.600000000047
82,658,-675.8000000000083,-663.400000000007,-648.5000000000032,-648.8000000000059,-635.3000000000045,-647.8000000000051,-639.0000000000032,-635.8000000000037,-650.5000000000048,-651.5000000000055,-662.400000000006,-667.1000000000083,-7825.900000000066
83,362,-339.600000000001,-327.80000000000103,-328.60000000000105,-322.7000000000002,-325.9000000000009,-322.5,-307.59999999999906,-305.90000000000015,-313.7000000000007,-324.6999999999995,-327.9999999999999,-320.69999999999925,-3867.7000000000025
84,347,-327.4000000000006,-307.39999999999964,-311.8000000000007,-315.50000000000074,-300.7000000000009,-307.49999999999966,-304.00000000000057,-291.70000000000067,-303.6999999999997,-310.3000000000004,-311.90000000000094,-312.5000000000009,-3704.4000000000055
85,488,-488.5000000000042,-480.9000000000033,-465.1000000000017,-466.5000000000032,-456.9000000000022,-459.3000000000031,-467.7000000000017,-441.0000000000011,-456.7000000000016,-470.70000000000255,-467.4000000000027,-468.90000000000333,-5589.6000000000295
86,309,-294.0999999999999,-281.5999999999999,-266.4999999999999,-274.49999999999955,-265.4,-269.7999999999999,-273.69999999999885,-255.8999999999997,-271.39999999999986,-287.3999999999995,-271.89999999999986,-269.5999999999992,-3281.7999999999965
87,441,-434.200000000003,-424.3000000000027,-423.400000000003,-413.50000000000233,-405.50000000000085,-407.4000000000007,-407.39999999999924,-383.900000000002,-400.70000000000005,-406.2000000000021,-416.80000000000155,-419.30000000000194,-4942.6000000000195
88,509,-496.5000000000045,-477.00000000000284,-473.3000000000024,-484.70000000000164,-470.00000000000256,-477.50000000000136,-483.80000000000354,-463.2000000000029,-470.6000000000013,-493.4000000000037,-485.80000000000297,-487.40000000000254,-5763.200000000032
89,418,-395.10000000000264,-386.20000000000095,-382.9000000000013,-386.20000000000135,-378.9000000000012,-370.7000000000001,-378.60000000000036,-360.90000000000117,-375.40000000000026,-371.2000000000002,-387.30000000000166,-376.90000000000003,-4550.300000000011
91,435,-421.50000000000273,-392.9000000000004,-400.20000000000084,-393.9000000000007,-398.900000000001,-394.70000000000186,-399.0000000000001,-389.7000000000026,-396.1000000000001,-409.10000000000076,-400.80000000000064,-409.50000000000176,-4806.300000000014
92,343,-301.6000000000005,-298.60000000000014,-289.0999999999998,-300.09999999999974,-290.5,-292.4999999999999,-290.59999999999985,-268.6000000000008,-288.39999999999964,-298.2000000000002,-295.0999999999999,-293.5999999999996,-3506.9
93,646,-659.2000000000079,-632.5000000000045,-629.4000000000035,-631.5000000000032,-631.6000000000045,-626.4000000000038,-635.4000000000062,-619.4000000000037,-638.7000000000057,-621.3000000000059,-638.2000000000052,-645.8000000000068,-7609.4000000000615
94,568,-569.9000000000054,-549.1000000000031,-539.9000000000018,-558.9000000000059,-550.8000000000043,-536.200000000002,-545.5000000000039,-531.4000000000033,-542.3000000000044,-551.3000000000053,-555.4000000000058,-559.7000000000062,-6590.400000000052
95,406,-399.7000000000023,-384.80000000000217,-382.90000000000094,-384.70000000000226,-366.5000000000005,-374.50000000000034,-386.00000000000193,-364.50000000000074,-380.70000000000175,-372.7000000000016,-385.3000000000008,-381.7000000000011,-4564.000000000016
96,386,-369.60000000000156,-357.50000000000176,-350.60000000000116,-350.7000000000012,-345.4000000000003,-353.80000000000064,-354.70000000000175,-330.8000000000004,-346.3000000000012,-340.8999999999995,-354.6000000000016,-358.40000000000174,-4213.300000000013
97,483,-485.20000000000414,-466.2000000000027,-457.00000000000045,-465.00000000000256,-457.40000000000197,-454.4000000000021,-457.30000000000194,-445.20000000000203,-454.4000000000003,-465.7000000000027,-468.10000000000394,-479.2000000000041,-5555.1000000000295
98,455,-450.60000000000343,-418.1000000000023,-419.20000000000147,-436.5000000000033,-404.6000000000011,-427.70000000000186,-422.8000000000004,-410.2000000000005,-430.80000000000086,-427.90000000000157,-428.80000000000007,-435.10000000000184,-5112.300000000019
99,313,-280.69999999999976,-272.69999999999976,-267.89999999999986,-270.2999999999993,-265.89999999999964,-264.39999999999975,-264.40000000000026,-250.59999999999977,-256.80000000000035,-262.29999999999984,-274.2999999999994,-264.0,-3194.299999999997
101,528,-525.7000000000047,-517.0000000000051,-505.00000000000375,-513.1000000000048,-505.70000000000397,-501.3000000000036,-491.80000000000354,-491.60000000000383,-509.100000000005,-514.9000000000049,-511.00000000000506,-512.8000000000051,-6099.000000000054
102,454,-435.9000000000031,-415.8000000000011,-415.8000000000022,-410.90000000000174,-404.3000000000012,-423.4000000000025,-412.60000000000133,-404.5000000000003,-425.3000000000019,-420.80000000000246,-421.10000000000224,-417.4000000000016,-5007.800000000021
103,496,-490.200000000004,-469.7000000000043,-461.1000000000015,-463.60000000000224,-462.0000000000032,-459.10000000000116,-468.70000000000437,-454.4000000000034,-468.2000000000031,-453.80000000000183,-476.9000000000044,-476.9000000000042,-5604.600000000038
104,575,-574.1000000000054,-565.7000000000056,-543.4000000000023,-560.9000000000042,-546.1000000000031,-547.8000000000034,-546.5000000000034,-533.3000000000038,-549.8000000000038,-563.4000000000051,-563.7000000000052,-560.8000000000048,-6655.50000000005
105,344,-314.2000000000006,-306.6999999999997,-294.0999999999999,-303.7000000000008,-294.9,-296.6999999999998,-288.0000000000009,-290.29999999999944,-305.6,-308.40000000000055,-305.7999999999998,-308.80000000000064,-3617.2000000000016
106,452,-440.60000000000326,-420.4000000000026,-421.5000000000013,-429.4000000000019,-418.8000000000023,-411.60000000000025,-410.1999999999999,-398.10000000000014,-422.4000000000022,-417.8999999999994,-430.90000000000236,-425.8000000000022,-5047.600000000019
107,567,-565.7000000000058,-544.2000000000045,-541.6000000000032,-545.7000000000044,-527.6000000000029,-540.000000000003,-536.0000000000038,-517.5000000000044,-535.5000000000032,-524.3000000000025,-550.8000000000043,-559.0000000000058,-6487.900000000049
108,556,-558.9000000000059,-535.8000000000022,-532.1000000000021,-539.1000000000042,-528.800000000003,-531.600000000003,-538.7000000000027,-517.7000000000036,-523.900000000001,-537.200000000003,-531.800000000004,-536.0000000000035,-6411.600000000038
109,654,-658.4000000000078,-630.4000000000038,-642.100000000006,-643.5000000000058,-621.9000000000042,-630.7000000000054,-632.1000000000038,-616.1000000000043,-632.6000000000056,-647.100000000008,-650.1000000000078,-641.1000000000075,-7646.1000000000695
111,501,-498.60000000000434,-464.60000000000156,-469.6000000000033,-488.4000000000044,-478.20000000000294,-468.70000000000175,-473.4000000000015,-456.30000000000206,-475.20000000000243,-477.0000000000027,-481.90000000000344,-486.80000000000456,-5718.700000000034
112,413,-396.20000000000215,-375.00000000000085,-374.60000000000156,-372.5000000000013,-362.60000000000133,-376.300000000001,-367.2000000000004,-349.0000000000009,-364.9000000000002,-363.6999999999999,-380.2000000000023,-378.50000000000114,-4460.700000000013
113,302,-261.1999999999991,-254.09999999999968,-245.6999999999999,-250.99999999999986,-251.89999999999958,-252.6999999999997,-239.90000000000066,-233.50000000000023,-246.90000000000026,-244.20000000000005,-256.1999999999997,-251.60000000000014,-2988.8999999999996
114,337,-324.2000000000007,-304.80000000000075,-313.6000000000005,-313.80000000000047,-299.1999999999998,-303.6999999999995,-299.7000000000007,-290.9000000000007,-307.50000000000057,-308.7000000000002,-310.7999999999998,-302.69999999999925,-3679.6000000000026
115,412,-383.40000000000197,-371.80000000000115,-375.0000000000017,-359.90000000000106,-362.2000000000013,-377.60000000000076,-372.60000000000196,-337.700000000001,-360.0000000000017,-355.30000000000115,-367.5000000000005,-362.2999999999995,-4385.300000000014
116,420,-423.1000000000025,-414.30000000000257,-406.0000000000026,-402.50000000000273,-406.0000000000026,-400.3000000000006,-407.8000000000018,-386.60000000000144,-394.40000000000214,-400.1000000000017,-406.40000000000174,-410.6000000000026,-4858.100000000025
117,510,-504.10000000000446,-478.3000000000034,-475.70000000000215,-486.20000000000255,-476.80000000000297,-482.50000000000284,-475.0000000000039,-461.4000000000023,-476.40000000000265,-464.8000000000001,-486.800000000003,-484.70000000000243,-5752.700000000033
118,469,-462.2000000000038,-449.9000000000023,-445.0000000000024,-448.1000000000024,-437.9000000000031,-439.60000000000105,-452.4000000000024,-423.70000000000164,-430.80000000000047,-448.70000000000067,-458.8000000000031,-452.80000000000257,-5349.900000000026
119,447,-432.6000000000029,-409.3000000000016,-412.200000000002,-419.6000000000031,-403.5000000000011,-413.1000000000021,-407.5000000000033,-382.79999999999893,-400.39999999999947,-415.2000000000031,-414.0000000000017,-426.30000000000314,-4936.500000000023
121,447,-442.30000000000325,-414.30000000000166,-416.60000000000025,-422.8000000000023,-413.90000000000134,-415.5000000000007,-410.79999999999905,-403.90000000000066,-417.29999999999984,-428.0000000000014,-435.50000000000284,-425.70000000000175,-5046.600000000015
122,296,-261.5999999999994,-255.79999999999936,-254.89999999999935,-251.59999999999954,-245.99999999999986,-251.79999999999967,-249.39999999999966,-227.30000000000047,-242.6000000000001,-250.8999999999996,-252.9999999999997,-251.89999999999975,-2996.799999999996
123,418,-411.9000000000024,-392.20000000000186,-380.20000000000016,-397.2000000000023,-385.30000000000183,-393.99999999999955,-391.6000000000008,-382.9999999999997,-392.8000000000014,-396.900000000002,-401.40000000000197,-403.3000000000024,-4729.800000000016
124,373,-357.0000000000012,-342.1000000000012,-341.3000000000004,-337.4000000000002,-337.70000000000135,-341.6000000000011,-336.80000000000126,-325.6000000000011,-333.70000000000135,-330.30000000000166,-337.70000000000084,-344.7000000000014,-4065.9000000000124
125,400,-358.9000000000008,-344.10000000000025,-340.4000000000008,-337.49999999999983,-336.80000000000007,-340.00000000000006,-343.7999999999986,-309.70000000000005,-334.6000000000004,-340.9000000000003,-345.99999999999966,-346.80000000000007,-4079.5000000000005
126,400,-389.500000000002,-366.9,-370.20000000000175,-366.60000000000093,-360.8000000000009,-369.0000000000009,-353.8000000000006,-349.60000000000105,-358.2000000000012,-364.5000000000009,-374.8000000000011,-371.70000000000215,-4395.600000000013
127,510,-514.5000000000047,-496.20000000000294,-481.400000000001,-485.1000000000025,-485.30000000000325,-489.60000000000366,-484.40000000000185,-482.30000000000365,-477.50000000000176,-499.100000000004,-505.60000000000474,-508.1000000000047,-5909.1000000000395
