Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,411,-399.60000000000224,-389.00000000000216,-387.0000000000018,-385.70000000000226,-363.20000000000044,-368.1000000000006,-367.99999999999903,-359.1999999999992,-364.199999999999,-375.00000000000034,-377.3000000000012,-366.5000000000019,-4502.80000000001
230,410,-391.8000000000023,-381.7000000000004,-376.9000000000008,-376.100000000002,-364.8000000000005,-366.3000000000008,-365.2000000000008,-345.0999999999998,-358.7999999999995,-362.5000000000002,-370.2999999999998,-383.40000000000174,-4442.900000000009
240,344,-318.30000000000047,-309.40000000000015,-301.49999999999994,-300.1000000000004,-293.2000000000002,-294.89999999999975,-288.40000000000026,-273.8999999999999,-283.9000000000003,-291.10000000000014,-293.70000000000016,-285.1,-3533.500000000002
250,332,-298.9000000000001,-284.80000000000007,-283.4999999999995,-280.60000000000025,-282.2,-282.49999999999983,-276.2000000000007,-264.2999999999997,-278.3000000000004,-279.9000000000006,-283.39999999999975,-273.4000000000007,-3368.000000000001
260,441,-427.10000000000275,-408.1000000000012,-419.20000000000255,-408.7000000000031,-394.8000000000013,-399.80000000000075,-397.3000000000008,-384.40000000000185,-395.500000000001,-399.80000000000183,-398.0000000000005,-404.10000000000116,-4836.800000000018
270,400,-388.400000000002,-371.4000000000011,-378.1000000000018,-366.70000000000124,-354.7000000000002,-360.0000000000002,-362.20000000000016,-343.3,-357.20000000000084,-362.5000000000011,-372.1000000000012,-366.90000000000055,-4383.500000000011
280,439,-428.9000000000029,-412.2000000000028,-413.80000000000035,-404.1000000000022,-392.9000000000011,-414.00000000000136,-390.5999999999999,-386.9000000000008,-402.90000000000026,-400.9000000000017,-415.2000000000022,-422.20000000000294,-4884.600000000019
290,451,-444.10000000000315,-423.60000000000196,-433.00000000000176,-421.4000000000009,-415.10000000000196,-420.700000000001,-413.80000000000143,-407.50000000000205,-421.3000000000027,-422.80000000000217,-425.3000000000025,-432.1000000000032,-5080.700000000025
300,501,-494.6000000000043,-474.10000000000224,-488.30000000000416,-462.300000000003,-446.90000000000106,-463.1000000000014,-455.3000000000019,-450.40000000000265,-470.00000000000165,-461.20000000000226,-469.2000000000036,-477.5000000000022,-5612.900000000031
310,378,-363.30000000000143,-342.70000000000016,-341.7000000000016,-336.60000000000036,-338.20000000000056,-335.00000000000017,-323.8000000000001,-319.30000000000035,-326.50000000000045,-340.3999999999995,-349.40000000000043,-341.40000000000026,-4058.300000000005
320,326,-303.59999999999997,-289.7000000000002,-293.20000000000005,-282.8000000000004,-283.0000000000002,-284.6999999999996,-269.00000000000006,-258.9000000000003,-271.4000000000002,-286.8000000000003,-281.6000000000001,-282.8000000000002,-3387.500000000001
330,573,-567.800000000006,-548.5000000000048,-565.2000000000058,-547.2000000000057,-528.8000000000017,-535.4000000000016,-517.9999999999998,-515.6000000000018,-536.5000000000028,-536.5000000000031,-549.6000000000053,-554.8000000000062,-6503.900000000044
340,507,-504.3000000000044,-475.40000000000214,-488.4000000000028,-472.9000000000014,-459.20000000000215,-471.7000000000016,-477.1000000000036,-466.8000000000032,-474.500000000002,-480.0000000000043,-490.3000000000046,-488.5000000000045,-5749.100000000038
350,394,-362.80000000000155,-337.2000000000001,-351.8000000000009,-338.9000000000001,-331.10000000000025,-339.1000000000003,-327.9999999999999,-312.2000000000009,-335.5999999999999,-324.1,-340.29999999999967,-348.50000000000017,-4049.6000000000035
360,347,-313.30000000000047,-300.2999999999998,-306.4000000000004,-290.9999999999999,-289.8999999999997,-290.8000000000004,-283.7,-260.6000000000006,-283.80000000000047,-285.8999999999997,-296.19999999999953,-291.7000000000007,-3493.6000000000013
370,331,-313.2000000000004,-298.4999999999999,-296.9000000000002,-293.49999999999966,-281.2000000000005,-286.69999999999993,-273.19999999999976,-270.80000000000024,-285.0999999999992,-279.1000000000001,-296.20000000000044,-289.5999999999994,-3463.999999999999
380,417,-404.2000000000026,-395.6000000000021,-397.1999999999999,-382.20000000000124,-390.5000000000014,-396.2000000000018,-383.10000000000093,-383.40000000000043,-395.3000000000028,-399.7000000000016,-406.5000000000011,-398.40000000000134,-4732.3000000000175
390,409,-398.9000000000022,-380.3999999999998,-393.40000000000197,-370.4000000000008,-372.5000000000014,-370.5000000000002,-357.70000000000084,-366.5000000000007,-369.7000000000009,-373.10000000000167,-374.7000000000004,-374.50000000000074,-4502.300000000011
400,331,-298.79999999999984,-277.8000000000001,-286.1000000000001,-278.0999999999998,-268.4000000000001,-279.9999999999996,-268.7000000000001,-259.79999999999967,-270.9999999999997,-277.20000000000033,-279.29999999999984,-280.30000000000035,-3325.4999999999986
410,430,-408.40000000000276,-393.50000000000057,-406.50000000000114,-390.1000000000018,-380.90000000000094,-392.6000000000007,-381.3000000000016,-374.9000000000018,-395.90000000000276,-386.8000000000031,-400.7000000000017,-408.6000000000028,-4720.200000000022
420,523,-526.3000000000048,-513.0000000000047,-523.8000000000047,-498.7000000000027,-484.9000000000023,-493.8000000000012,-486.10000000000196,-479.8000000000015,-510.2000000000049,-506.900000000004,-509.80000000000416,-517.4000000000048,-6050.700000000042
430,322,-307.6000000000003,-298.4000000000002,-298.00000000000006,-286.49999999999983,-284.90000000000026,-287.89999999999964,-277.70000000000084,-281.39999999999924,-292.2000000000004,-293.5000000000002,-290.49999999999966,-300.5000000000002,-3499.1000000000004
440,454,-441.8000000000033,-437.4000000000034,-442.3000000000031,-423.9000000000023,-419.3000000000016,-414.3000000000015,-405.3000000000006,-409.6000000000008,-428.50000000000284,-419.1000000000002,-431.70000000000243,-433.3000000000035,-5106.500000000026
450,525,-525.200000000005,-494.20000000000135,-515.1000000000035,-481.3000000000005,-489.4000000000035,-494.30000000000075,-488.2000000000019,-479.7000000000029,-506.9000000000026,-509.00000000000375,-514.3000000000039,-506.300000000004,-6003.900000000034
460,393,-394.4000000000022,-379.6000000000019,-368.7000000000014,-364.10000000000014,-362.60000000000025,-371.5000000000001,-364.29999999999984,-360.70000000000033,-370.5000000000003,-379.30000000000115,-381.80000000000126,-384.80000000000103,-4482.30000000001
470,419,-395.90000000000225,-372.60000000000116,-399.10000000000207,-369.4000000000009,-375.90000000000094,-374.19999999999993,-366.400000000001,-359.60000000000053,-369.0000000000012,-372.8000000000013,-384.60000000000144,-387.4000000000027,-4526.900000000015
480,528,-522.900000000005,-501.80000000000393,-515.900000000005,-482.4000000000009,-501.200000000003,-495.00000000000233,-495.1000000000019,-487.70000000000215,-506.7000000000023,-496.1000000000024,-509.400000000004,-508.40000000000293,-6022.600000000036
490,469,-456.300000000004,-440.80000000000126,-454.00000000000233,-434.7,-443.10000000000247,-438.6000000000011,-435.9000000000021,-434.60000000000275,-445.3000000000022,-444.20000000000164,-449.10000000000326,-449.00000000000205,-5325.600000000025
500,303,-268.5999999999994,-268.49999999999926,-273.9999999999993,-254.79999999999998,-255.59999999999962,-263.49999999999966,-255.3999999999998,-243.40000000000018,-254.99999999999986,-254.59999999999985,-266.4999999999998,-257.39999999999986,-3117.2999999999965
510,302,-285.29999999999984,-275.19999999999965,-274.49999999999966,-270.89999999999986,-261.29999999999956,-265.5999999999998,-256.50000000000006,-261.49999999999943,-268.19999999999993,-266.29999999999995,-272.6999999999999,-277.29999999999995,-3235.2999999999975
520,591,-587.9000000000063,-571.9000000000044,-574.2000000000027,-551.8000000000015,-561.8000000000035,-565.9000000000043,-543.6000000000021,-549.0000000000034,-572.3000000000063,-562.2000000000066,-570.7000000000065,-568.8000000000067,-6780.100000000053
530,467,-457.50000000000375,-436.60000000000133,-441.7000000000034,-428.99999999999966,-426.80000000000075,-433.4999999999998,-417.00000000000097,-425.10000000000156,-444.0000000000015,-436.30000000000217,-447.5000000000021,-452.00000000000364,-5247.00000000002
540,577,-582.4000000000061,-560.9000000000036,-551.9000000000028,-538.5000000000022,-545.1000000000039,-558.6000000000029,-559.6000000000039,-551.500000000004,-569.6000000000047,-550.3000000000045,-569.5000000000055,-579.2000000000061,-6717.10000000005
550,479,-465.3000000000023,-446.29999999999995,-443.60000000000065,-444.50000000000097,-437.6000000000009,-446.1000000000008,-434.5999999999995,-436.5000000000022,-447.4000000000008,-460.1000000000017,-458.7000000000016,-456.0000000000012,-5376.700000000012
560,303,-280.69999999999965,-266.79999999999984,-272.9999999999991,-264.90000000000003,-260.6999999999996,-265.89999999999964,-258.4000000000002,-259.1999999999994,-265.40000000000003,-270.09999999999945,-270.59999999999957,-266.9999999999999,-3202.6999999999966
570,545,-535.8000000000053,-517.3000000000035,-523.9000000000027,-509.10000000000247,-509.4000000000032,-517.1000000000038,-514.6000000000035,-501.7000000000045,-525.9000000000054,-529.9000000000053,-531.9000000000053,-533.6000000000051,-6250.20000000005
580,384,-360.70000000000186,-348.70000000000033,-357.8000000000003,-346.09999999999945,-347.50000000000045,-343.9999999999998,-335.79999999999933,-348.30000000000086,-344.1999999999996,-352.9000000000013,-358.90000000000174,-358.3000000000013,-4203.200000000007
590,459,-455.2000000000037,-435.70000000000186,-437.9000000000016,-427.7000000000008,-430.4000000000015,-433.2000000000007,-431.4000000000002,-441.30000000000234,-448.80000000000217,-444.30000000000194,-455.10000000000366,-455.2000000000032,-5296.200000000024
600,386,-344.5999999999994,-334.50000000000057,-344.6000000000013,-336.20000000000067,-338.7000000000006,-335.80000000000035,-330.7000000000001,-328.10000000000076,-336.3000000000019,-344.2000000000003,-342.7000000000002,-343.59999999999985,-4060.0000000000064
610,494,-489.4000000000044,-460.20000000000186,-468.0000000000028,-454.40000000000157,-462.80000000000257,-457.300000000001,-460.0999999999996,-472.3000000000024,-473.6000000000023,-476.6000000000031,-483.20000000000346,-486.30000000000433,-5644.20000000003
620,505,-500.2000000000044,-467.7000000000011,-475.20000000000124,-458.30000000000007,-459.10000000000156,-463.900000000001,-461.60000000000065,-480.7000000000039,-479.800000000002,-484.7000000000044,-491.3000000000047,-492.6000000000046,-5715.10000000003
630,538,-545.5000000000052,-521.3000000000035,-508.70000000000056,-522.3000000000021,-510.1000000000029,-521.8000000000028,-510.3000000000023,-525.8000000000046,-524.4000000000042,-523.5000000000055,-540.6000000000054,-540.9000000000053,-6295.200000000044
640,399,-378.9000000000012,-360.00000000000045,-361.6999999999998,-351.3000000000005,-364.2000000000014,-352.40000000000066,-357.1999999999994,-349.60000000000065,-365.4000000000007,-360.50000000000057,-371.50000000000153,-370.20000000000056,-4342.900000000007
650,550,-543.6000000000056,-521.3000000000026,-533.9000000000032,-512.3000000000022,-518.9000000000044,-527.600000000004,-514.7000000000024,-523.4000000000037,-535.8000000000055,-528.5000000000048,-534.4000000000045,-540.7000000000056,-6335.100000000048
660,436,-417.6000000000017,-400.70000000000175,-398.7000000000014,-392.3999999999998,-400.9000000000021,-394.40000000000055,-385.9000000000004,-399.8000000000009,-411.300000000002,-409.9000000000012,-418.3000000000021,-420.1000000000028,-4850.000000000017
670,493,-484.0000000000043,-451.50000000000057,-473.30000000000393,-448.50000000000006,-452.20000000000164,-454.6000000000026,-455.2000000000005,-440.40000000000174,-467.7000000000029,-465.0000000000013,-472.40000000000316,-482.70000000000414,-5547.500000000027
680,345,-323.2,-310.19999999999965,-308.5000000000008,-306.7000000000003,-306.0000000000006,-307.70000000000067,-296.8000000000006,-307.3999999999998,-306.29999999999944,-297.80000000000035,-318.8000000000004,-319.8,-3709.2000000000025
690,341,-320.0000000000007,-302.8000000000004,-303.0000000000001,-302.6,-293.49999999999983,-303.0,-300.80000000000064,-298.0999999999997,-298.7000000000002,-300.6,-316.8000000000007,-318.3000000000007,-3658.2000000000025
700,387,-364.200000000002,-346.30000000000166,-346.2000000000006,-341.70000000000005,-338.1000000000009,-349.1999999999995,-338.800000000001,-341.60000000000156,-354.50000000000114,-358.9000000000008,-356.00000000000006,-363.4000000000007,-4198.90000000001
710,475,-470.80000000000393,-451.60000000000207,-446.00000000000153,-439.8000000000002,-443.10000000000184,-444.3000000000013,-440.600000000003,-458.60000000000304,-459.8000000000032,-467.3000000000039,-466.20000000000414,-467.6000000000038,-5455.7000000000335
720,498,-492.10000000000355,-461.10000000000105,-470.100000000002,-460.60000000000144,-465.30000000000155,-464.1000000000014,-461.8999999999991,-480.4000000000036,-466.80000000000064,-479.5000000000009,-494.7000000000045,-483.1000000000026,-5679.700000000022
730,469,-439.20000000000385,-425.8000000000015,-425.1000000000011,-427.600000000001,-424.70000000000084,-425.40000000000117,-421.3999999999995,-417.9000000000014,-428.90000000000236,-444.60000000000366,-443.3000000000035,-445.6000000000038,-5169.500000000025
740,612,-622.9000000000071,-593.3000000000026,-584.7000000000019,-589.6000000000031,-590.6000000000047,-592.8000000000031,-590.3000000000044,-603.2000000000054,-601.6000000000057,-603.600000000004,-614.2000000000063,-618.1000000000071,-7204.900000000055
750,374,-340.8000000000016,-334.4000000000002,-334.8000000000007,-335.1000000000007,-319.6000000000006,-331.39999999999986,-312.2999999999997,-338.1000000000003,-337.1,-339.1000000000014,-353.00000000000136,-348.80000000000143,-4024.5000000000077
760,382,-365.2000000000018,-351.70000000000044,-356.3999999999995,-344.50000000000057,-339.80000000000155,-343.1000000000005,-341.4999999999993,-354.00000000000125,-340.9000000000002,-354.9000000000001,-362.8000000000007,-364.30000000000166,-4219.100000000008
770,364,-348.80000000000115,-325.3000000000001,-324.8,-325.8000000000002,-330.0000000000007,-327.09999999999974,-325.10000000000053,-332.70000000000033,-334.6,-322.8000000000003,-337.10000000000036,-344.1000000000001,-3978.200000000003
780,447,-432.30000000000337,-407.10000000000014,-411.3000000000006,-412.2000000000011,-415.200000000002,-409.00000000000006,-419.400000000001,-409.30000000000024,-422.40000000000197,-429.70000000000323,-428.2000000000033,-427.8000000000033,-5023.90000000002
790,368,-337.50000000000153,-323.70000000000005,-325.6999999999996,-323.2999999999999,-321.3000000000005,-327.50000000000034,-322.49999999999875,-327.30000000000086,-330.49999999999994,-332.50000000000136,-339.40000000000134,-335.5000000000014,-3946.700000000006
800,538,-529.1000000000051,-496.70000000000107,-499.00000000000125,-504.2000000000019,-496.7000000000022,-498.800000000002,-488.00000000000153,-496.90000000000316,-513.6000000000045,-502.80000000000274,-519.4000000000036,-528.3000000000051,-6073.500000000034
810,431,-406.6000000000024,-377.30000000000024,-378.7000000000001,-388.2000000000004,-373.20000000000067,-391.90000000000003,-370.7000000000001,-384.7000000000005,-391.7000000000007,-387.1000000000008,-407.1000000000019,-395.6000000000019,-4652.80000000001
820,445,-435.40000000000333,-418.20000000000203,-412.10000000000036,-415.9000000000002,-416.00000000000296,-415.8000000000012,-398.9000000000004,-414.10000000000196,-417.20000000000056,-430.50000000000296,-433.1000000000032,-433.8000000000033,-5041.000000000022
830,468,-456.70000000000374,-436.90000000000197,-434.1000000000006,-420.30000000000007,-439.10000000000264,-432.2000000000004,-424.9000000000007,-435.400000000001,-441.1000000000024,-440.3000000000038,-453.6000000000038,-457.7000000000036,-5272.300000000025
840,470,-471.70000000000323,-445.70000000000186,-433.9000000000002,-434.3000000000014,-447.70000000000346,-446.40000000000146,-450.7000000000039,-462.9000000000036,-450.60000000000343,-454.3000000000027,-467.0000000000038,-460.5000000000031,-5425.700000000032
850,517,-504.6000000000048,-484.2000000000005,-477.4000000000016,-470.0000000000009,-480.80000000000297,-484.0000000000023,-476.59999999999945,-484.0000000000027,-494.300000000003,-484.100000000003,-500.30000000000445,-498.4000000000051,-5838.700000000032
860,429,-413.0000000000027,-392.6000000000006,-385.4000000000007,-386.80000000000064,-388.50000000000244,-394.60000000000093,-386.60000000000196,-401.800000000002,-400.40000000000236,-397.000000000003,-406.7000000000023,-411.20000000000255,-4764.600000000022
870,247,-216.49999999999972,-211.6999999999997,-207.49999999999997,-215.2999999999996,-209.1999999999996,-213.09999999999962,-200.40000000000026,-204.59999999999945,-206.89999999999995,-212.1999999999999,-214.59999999999974,-210.9999999999998,-2522.9999999999977
880,387,-350.4000000000017,-339.0000000000015,-333.5000000000002,-337.0000000000009,-335.3000000000004,-343.5000000000004,-337.39999999999884,-326.40000000000134,-341.7999999999996,-343.2000000000004,-350.50000000000085,-349.8000000000017,-4087.800000000008
890,527,-516.200000000005,-492.4000000000027,-489.7000000000012,-486.4000000000026,-484.9000000000025,-497.80000000000337,-489.9000000000027,-497.30000000000325,-508.90000000000356,-507.0000000000033,-519.700000000005,-518.600000000005,-6008.800000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-530.7000000000039,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.1000000000395
910,424,-420.10000000000275,-391.90000000000083,-388.1000000000006,-389.90000000000003,-393.7000000000018,-389.4999999999998,-382.4000000000002,-403.8000000000017,-402.9000000000016,-402.7000000000017,-404.2000000000021,-417.10000000000286,-4786.300000000017
920,440,-415.20000000000306,-395.70000000000084,-392.0000000000006,-392.4999999999999,-409.50000000000244,-403.3000000000003,-393.50000000000097,-401.3000000000019,-416.4000000000028,-406.5000000000029,-420.70000000000283,-418.5000000000028,-4865.100000000021
930,566,-555.5000000000057,-523.8000000000029,-530.400000000002,-519.8000000000025,-525.6000000000046,-532.9000000000035,-524.9000000000038,-536.2000000000048,-541.9000000000058,-538.1000000000062,-544.4000000000052,-547.500000000006,-6421.000000000053
940,458,-453.10000000000355,-426.70000000000044,-416.70000000000033,-420.4000000000014,-426.4000000000012,-429.60000000000207,-425.3000000000015,-428.0000000000025,-442.8000000000034,-441.6000000000037,-442.50000000000324,-449.7000000000034,-5202.8000000000275
950,284,-263.2999999999995,-246.69999999999987,-246.99999999999963,-244.39999999999992,-241.7999999999997,-245.89999999999986,-239.00000000000017,-248.49999999999952,-243.5999999999999,-256.8999999999994,-255.6999999999995,-255.39999999999932,-2988.199999999996
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,401,-370.4000000000004,-361.20000000000084,-357.8000000000008,-354.89999999999975,-366.8000000000014,-354.5999999999999,-352.899999999999,-357.0999999999989,-361.6000000000002,-365.8000000000004,-378.1000000000012,-370.60000000000053,-4351.800000000004
980,572,-569.500000000006,-532.4000000000013,-535.6000000000015,-526.5000000000007,-545.900000000003,-535.9000000000012,-522.8000000000009,-552.2000000000028,-559.2000000000054,-556.4000000000049,-559.8000000000053,-560.3000000000053,-6556.500000000039
990,325,-297.40000000000015,-277.1999999999998,-276.9999999999998,-277.9999999999998,-276.40000000000003,-275.89999999999986,-277.5999999999999,-280.9999999999994,-278.19999999999936,-280.1000000000004,-286.2,-278.7000000000005,-3363.699999999999
1000,578,-579.4000000000066,-557.4000000000025,-550.6000000000014,-550.3000000000021,-574.3000000000058,-560.900000000003,-552.9000000000044,-567.6000000000047,-568.4000000000052,-562.3000000000029,-570.5000000000057,-589.9000000000063,-6784.50000000005
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.39999999999986,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.200000000022
1020,306,-272.49999999999966,-253.89999999999984,-252.39999999999995,-252.79999999999993,-256.49999999999966,-253.79999999999987,-246.10000000000025,-247.59999999999962,-255.7999999999996,-259.9999999999999,-260.69999999999976,-256.19999999999993,-3068.299999999998
1030,348,-303.0000000000009,-303.3000000000004,-294.19999999999993,-303.6999999999997,-289.89999999999986,-297.99999999999994,-300.8999999999987,-294.69999999999976,-303.4000000000001,-305.9999999999997,-313.1999999999996,-309.8000000000001,-3620.0999999999985
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-291.99999999999955,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.5000000000005
1050,426,-405.1000000000029,-384.50000000000114,-395.3000000000013,-388.20000000000095,-389.60000000000116,-387.00000000000034,-385.6999999999996,-384.5000000000014,-394.3000000000003,-384.7999999999998,-402.30000000000086,-406.3000000000027,-4707.600000000013
1060,321,-297.50000000000017,-277.99999999999966,-276.19999999999993,-276.8999999999998,-271.1999999999999,-277.3999999999999,-268.7999999999997,-277.2,-275.2000000000005,-290.80000000000024,-289.4000000000001,-289.0000000000002,-3367.6000000000004
1070,452,-434.70000000000135,-418.50000000000296,-407.20000000000005,-408.3999999999998,-412.30000000000325,-418.50000000000216,-403.20000000000067,-413.600000000002,-425.00000000000284,-426.70000000000147,-433.70000000000164,-432.90000000000236,-5034.700000000021
1080,467,-455.0000000000037,-428.1000000000011,-421.80000000000075,-420.3000000000003,-425.60000000000207,-432.10000000000207,-420.90000000000106,-433.3000000000025,-431.6000000000007,-433.40000000000157,-448.60000000000366,-447.4000000000023,-5198.100000000022
1090,376,-355.00000000000136,-339.70000000000044,-328.6,-332.50000000000034,-336.0000000000004,-333.19999999999993,-328.10000000000014,-338.7000000000006,-337.59999999999917,-343.2999999999996,-357.60000000000156,-345.0000000000013,-4075.3000000000056
1100,653,-656.7000000000081,-622.3000000000039,-616.3000000000014,-616.7000000000028,-627.0000000000042,-623.8000000000026,-626.4000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000066,-652.8000000000072,-656.400000000008,-7619.700000000058
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.80000000000007,-370.0000000000003,-368.4000000000005,-378.0000000000018,-376.00000000000045,-384.30000000000166,-383.10000000000065,-392.10000000000235,-393.0000000000022,-4561.000000000013
1120,377,-366.60000000000167,-353.80000000000143,-342.89999999999975,-350.4000000000006,-348.20000000000147,-348.80000000000103,-337.1000000000009,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4260.100000000014
1130,368,-347.40000000000146,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-334.70000000000107,-327.10000000000156,-324.20000000000124,-337.6000000000014,-340.00000000000125,-345.5000000000013,-348.3000000000012,-4011.2000000000103
1140,468,-448.4000000000035,-422.09999999999985,-427.3000000000013,-427.40000000000305,-425.30000000000217,-425.6000000000023,-430.5000000000036,-425.70000000000306,-444.1000000000034,-428.90000000000316,-440.30000000000354,-443.70000000000346,-5189.300000000033
